,BELFB_Open,BELFB_High,BELFB_Low,BELFB_Close,BELFB_Adj Close,BELFB_Volume,BELFB_Dividend Amount,BELFB_Split Coefficient
2006-05-10,31.55,32.3,31.54,31.87,24.8930692210874,37000,0.0,1.0
2006-05-09,31.99,32.5,31.5,31.59,24.6743663851318,44900,0.0,1.0
2006-05-08,31.93,32.4,31.67,31.99,24.9867990079255,29800,0.0,1.0
2006-05-05,31.44,32.02,31.0,31.71,24.7680961719699,26100,0.0,1.0
2006-05-04,31.49,31.49,30.76,31.07,24.2682039755,22700,0.0,1.0
2006-05-03,31.59,31.91,31.24,31.42,24.5415825204445,18000,0.0,1.0
2006-05-02,32.42,32.42,31.7,31.89,24.9086908522271,23600,0.0,1.0
2006-05-01,32.67,32.97,31.97,32.0,24.9946098234954,22200,0.0,1.0
2006-04-28,32.61,33.25,32.6,33.14,25.8850427984574,12900,0.0,1.0
2006-04-27,32.76,33.7,32.76,32.87,25.6741507780716,15400,0.0,1.0
2006-04-26,33.03,33.94,32.88,32.99,25.7678805649098,13700,0.0,1.0
2006-04-25,32.53,33.07,32.53,33.07,25.8303670894685,20000,0.0,1.0
2006-04-24,33.1,33.1,32.54,32.79,25.6116642535129,18800,0.0,1.0
2006-04-21,34.31,34.31,33.06,33.07,25.8303670894685,47000,0.0,1.0
2006-04-20,33.11,33.68,32.82,33.68,26.3068268392289,14400,0.0,1.0
2006-04-19,33.55,33.55,32.93,33.4,26.0881240032733,15500,0.0,1.0
2006-04-18,32.95,33.72,32.81,33.48,26.150610527832,18800,0.0,1.0
2006-04-17,32.9,33.24,32.83,33.17,25.9084752451669,15800,0.0,1.0
2006-04-13,33.27,33.8,33.25,33.3,26.0100158475749,17300,0.0,1.0
2006-04-12,33.25,33.49,33.2,33.49,26.1584213434019,8800,0.0,1.0
2006-04-11,33.42,33.69,33.23,33.39,26.0803131877034,24600,0.05,1.0
2006-04-10,33.14,33.57,33.14,33.46,26.0959114611411,13900,0.0,1.0
2006-04-07,34.56,34.56,32.53,33.0,25.7371511720758,17900,0.0,1.0
2006-04-06,33.65,34.31,33.5,34.22,26.6886458517707,12100,0.0,1.0
2006-04-05,33.19,33.93,33.01,33.65,26.2440950587985,4500,0.0,1.0
2006-04-04,33.7,33.86,33.09,33.81,26.3688812462994,12100,0.0,1.0
2006-04-03,34.81,34.85,34.03,34.04,26.5482613908321,11200,0.0,1.0
2006-03-31,33.69,35.3,33.68,35.03,27.3203759259944,22200,0.0,1.0
2006-03-30,34.44,34.55,33.56,34.02,26.5326631173945,24900,0.0,1.0
2006-03-29,33.74,34.7,33.52,34.23,26.6964449884895,11300,0.0,1.0
2006-03-28,34.43,35.03,33.56,33.8,26.3610821095806,26400,0.0,1.0
2006-03-27,34.01,34.29,33.58,34.27,26.7276415353647,5600,0.0,1.0
2006-03-24,33.9,34.24,33.12,34.24,26.7042441252083,9600,0.0,1.0
2006-03-23,33.45,33.9,33.37,33.74,26.3142872892678,5400,0.0,1.0
2006-03-22,32.56,33.45,32.56,33.45,26.0881123244223,11500,0.0,1.0
2006-03-21,32.64,33.0225,32.64,32.76,25.5499718908243,19300,0.0,1.0
2006-03-20,33.14,33.14,32.7,32.96,25.7059546252005,21800,0.0,1.0
2006-03-17,32.99,33.18,32.71,32.92,25.6747580783253,79200,0.0,1.0
2006-03-16,33.39,33.71,32.64,32.83,25.604565847856,29000,0.0,1.0
2006-03-15,34.0,34.07,33.03,33.03,25.7605485822322,14000,0.0,1.0
2006-03-14,33.23,33.79,33.0,33.79,26.3532829728618,16000,0.0,1.0
2006-03-13,33.43,33.84,33.11,33.32,25.9867235470777,11000,0.0,1.0
2006-03-10,33.01,33.75,33.01,33.57,26.181701965048,7300,0.0,1.0
2006-03-09,33.02,33.31,32.93,32.93,25.6825572150441,12700,0.0,1.0
2006-03-08,32.64,33.43,32.64,33.25,25.932129590046,27000,0.0,1.0
2006-03-07,32.74,33.46,32.74,33.01,25.7449503087946,12800,0.0,1.0
2006-03-06,33.55,33.74,32.94,32.94,25.6903563517629,17600,0.0,1.0
2006-03-03,33.22,34.05,32.93,33.0,25.7371511720758,19700,0.0,1.0
2006-03-02,33.67,34.34,33.01,33.47,26.1037105978599,10600,0.0,1.0
2006-03-01,33.28,33.86,33.0,33.48,26.1115097345787,28200,0.0,1.0
2006-02-28,32.8,33.52,32.8,33.11,25.8229416759827,25800,0.0,1.0
2006-02-27,33.0,33.66,32.81,33.0,25.7371511720758,39300,0.0,1.0
2006-02-24,34.08,34.08,33.0,33.27,25.9477278634837,32700,0.0,1.0
2006-02-23,34.68,34.68,33.66,34.08,26.5794579377073,27900,0.0,1.0
2006-02-22,33.92,35.2,33.92,34.85,27.1799914650558,12800,0.0,1.0
2006-02-21,35.42,35.42,33.78,33.92,26.4546717502064,22200,0.0,1.0
2006-02-17,36.12,36.12,34.51,35.08,27.3593716095884,31300,0.0,1.0
2006-02-16,36.84,36.86,35.58,35.9,27.9989008205309,18200,0.0,1.0
2006-02-15,36.76,37.09,36.76,36.9,28.778814492412,21500,0.0,1.0
2006-02-14,37.76,37.76,36.77,36.9,28.778814492412,48200,0.0,1.0
2006-02-13,39.83,40.12,37.61,37.82,29.4963350705426,34700,0.05,1.0
2006-02-10,39.0,40.16,38.76,40.16,31.2799793090306,58700,0.0,1.0
2006-02-09,37.64,39.66,37.47,39.4,30.6880275093578,75200,0.0,1.0
2006-02-08,36.55,38.13,36.55,37.97,29.5742234652364,34200,0.0,1.0
2006-02-07,36.2,37.03,35.93,37.0,28.8187060367065,21200,0.0,1.0
2006-02-06,35.99,36.54,35.6,36.5,28.4292640632375,22200,0.0,1.0
2006-02-03,36.23,36.65,35.76,36.55,28.4682082605844,38500,0.0,1.0
2006-02-02,36.69,36.69,35.88,36.5,28.4292640632375,28300,0.0,1.0
2006-02-01,36.91,36.92,35.65,36.49,28.4214752237681,23900,0.0,1.0
2006-01-31,36.4,37.44,36.03,37.24,29.0056381839716,56700,0.0,1.0
2006-01-30,36.1,37.9,36.0,36.86,28.7096622841352,38100,0.0,1.0
2006-01-27,37.6,38.0,35.79,35.92,27.9775113740135,46300,0.0,1.0
2006-01-26,36.11,37.91,35.87,37.91,29.5274904284201,25800,0.0,1.0
2006-01-25,37.35,37.76,35.35,35.49,27.6425912768301,49800,0.0,1.0
2006-01-24,35.5,38.2,35.356,37.84,29.4729685521345,67400,0.0,1.0
2006-01-23,34.99,35.7499,34.47,35.67,27.782790387279,34800,0.0,1.0
2006-01-20,34.99,34.99,34.36,34.75,27.066217156096,36300,0.0,1.0
2006-01-19,34.81,35.01,34.08,34.75,27.066217156096,22800,0.0,1.0
2006-01-18,34.5,34.55,33.96,34.55,26.9104403667084,21900,0.0,1.0
2006-01-17,34.25,34.99,33.94,34.81,27.1129501929123,14100,0.0,1.0
2006-01-13,34.62,34.63,34.2,34.51,26.8792850088309,14500,0.0,1.0
2006-01-12,34.25,34.38,33.84,34.38,26.7780300957289,12400,0.0,1.0
2006-01-11,33.98,34.67,33.47,34.66,26.9961176008716,22600,0.0,1.0
2006-01-10,32.61,33.98,32.61,33.98,26.4664765169537,23800,0.0,1.0
2006-01-09,32.86,33.99,32.86,33.42,26.0303015066684,15500,0.0,1.0
2006-01-06,32.8,32.99,32.47,32.71,25.4772939043424,19600,0.0,1.0
2006-01-05,32.72,32.73,32.3,32.66,25.4383497069955,23900,0.0,1.0
2006-01-04,32.32,32.8,32.31,32.47,25.2903617570773,19800,0.0,1.0
2006-01-03,32.04,32.65,31.83,32.47,25.2903617570773,21600,0.0,1.0
2005-12-30,31.57,32.3,31.31,31.8,24.7685095126288,30200,0.0,1.0
2005-12-29,32.08,32.29,31.81,31.81,24.7762983520982,11200,0.0,1.0
2005-12-28,32.39,32.44,31.85,32.18,25.0644854124653,15800,0.0,1.0
2005-12-27,32.28,32.69,31.82,31.97,24.9009197836083,35800,0.0,1.0
2005-12-23,32.39,32.6699,31.7901,32.28,25.1423738071591,21100,0.0,1.0
2005-12-22,31.7,32.24,31.7,32.11,25.0099635361796,20900,0.0,1.0
2005-12-21,31.63,31.64,31.13,31.61,24.6205215627106,16700,0.0,1.0
2005-12-20,31.1,31.55,31.01,31.32,24.3946452180986,23200,0.0,1.0
2005-12-19,31.63,31.85,31.0401,31.28,24.3634898602211,26900,0.0,1.0
2005-12-16,32.64,32.94,30.63,31.15,24.2622349471191,110100,0.0,1.0
2005-12-15,32.91,33.09,32.04,32.8,25.5473934595669,22300,0.0,1.0
2005-12-14,33.17,33.8,33.07,33.24,25.8901023962196,13500,0.0,1.0
2005-12-13,33.23,33.99,33.0,33.36,25.9835684698521,18200,0.0,1.0
2005-12-12,33.56,33.88,33.2,33.84,26.3574327643824,13100,0.0,1.0
2005-12-09,33.61,33.84,33.02,33.7,26.2483890118111,19100,0.0,1.0
2005-12-08,32.56,33.63,32.05,33.63,26.1938671355254,13600,0.0,1.0
2005-12-07,33.45,33.48,32.25,32.73,25.4928715832812,19900,0.0,1.0
2005-12-06,33.55,33.91,33.0399,33.27,25.9134689146277,14800,0.0,1.0
2005-12-05,33.8,33.88,32.72,33.22,25.8745247172808,24600,0.0,1.0
2005-12-02,33.99,34.2,33.68,33.89,26.3963769617293,19300,0.0,1.0
2005-12-01,33.2,34.3,32.57,34.03,26.5054207143006,35100,0.0,1.0
2005-11-30,31.91,33.53,31.8599,33.41,26.022512667199,46900,0.0,1.0
2005-11-29,31.39,32.13,31.29,31.7,24.690621117935,9400,0.0,1.0
2005-11-28,31.85,31.96,30.75,31.01,24.1531911945478,25000,0.0,1.0
2005-11-25,31.92,32.29,31.92,32.29,25.1501626466285,1200,0.0,1.0
2005-11-23,31.35,32.24,31.33,32.24,25.1112184492816,17800,0.0,1.0
2005-11-22,31.0,31.48,30.91,31.33,24.402434057568,29900,0.0,1.0
2005-11-21,30.86,31.26,30.76,31.04,24.176557712956,32400,0.0,1.0
2005-11-18,31.58,31.58,30.84,31.08,24.2077130708335,13000,0.0,1.0
2005-11-17,31.25,31.47,30.92,31.09,24.2155019103029,24100,0.0,1.0
2005-11-16,31.0,31.0,30.63,31.0,24.1454023550784,21600,0.0,1.0
2005-11-15,31.015,31.48,30.76,31.09,24.2155019103029,17600,0.0,1.0
2005-11-14,31.47,31.62,30.67,30.75,23.9506813683439,15000,0.0,1.0
2005-11-11,30.39,31.29,30.03,31.07,24.1999242313641,26800,0.0,1.0
2005-11-10,30.43,30.62,29.415,30.61,23.8416376157726,27200,0.0,1.0
2005-11-09,29.93,30.35,29.72,30.21,23.5300840369974,15600,0.0,1.0
2005-11-08,29.8,29.99,29.58,29.86,23.2574746555691,58100,0.0,1.0
2005-11-07,30.0,30.14,29.64,30.06,23.4132514449567,30700,0.0,1.0
2005-11-04,30.61,30.77,29.8,30.16,23.4911398396505,49700,0.0,1.0
2005-11-03,31.42,31.42,30.32,30.63,23.8572152947114,31200,0.0,1.0
2005-11-02,29.26,31.31,28.92,31.2,24.301179144466,59200,0.0,1.0
2005-11-01,29.91,30.18,28.88,29.05,22.6265786585493,61100,0.0,1.0
2005-10-31,30.43,31.05,29.9,30.1,23.4444068028342,71800,0.0,1.0
2005-10-28,31.45,31.75,30.51,30.86,24.0363586025071,32200,0.0,1.0
2005-10-27,31.87,32.75,31.5,31.52,24.5504220074862,31200,0.0,1.0
2005-10-26,32.99,33.1,31.53,31.87,24.8230313889145,118400,0.0,1.0
2005-10-25,34.93,35.25,33.55,34.16,26.6066756274026,32200,0.0,1.0
2005-10-24,35.08,35.28,34.74,35.27,27.4712368085038,25400,0.0,1.0
2005-10-21,35.22,35.46,34.74,34.91,27.1908385876061,25600,0.0,1.0
2005-10-20,35.94,36.21,34.93,35.57,27.7049019925852,15500,0.0,1.0
2005-10-19,34.97,36.32,34.85,36.3,28.2734872738499,27500,0.0,1.0
2005-10-18,35.01,35.74,34.84,35.11,27.3466153769937,29100,0.0,1.0
2005-10-17,35.09,35.34,35.09,35.24,27.4478702900956,19900,0.0,1.0
2005-10-14,36.42,36.5,35.22,35.6,27.7282685109933,16600,0.0,1.0
2005-10-13,35.2,36.29,35.03,35.99,28.0320332502991,25900,0.0,1.0
2005-10-12,34.65,35.749,34.53,35.52,27.6659577952383,36300,0.05,1.0
2005-10-11,36.01,36.36,34.68,34.82,27.0826159806071,27600,0.0,1.0
2005-10-10,36.81,36.81,35.28,35.74,27.798181939888,19200,0.0,1.0
2005-10-07,36.16,36.67,36.0,36.59,28.4593026631366,25500,0.0,1.0
2005-10-06,35.47,35.94,35.24,35.76,27.8137377216115,38400,0.0,1.0
2005-10-05,36.09,36.09,35.06,35.08,27.2848411430126,26800,0.0,1.0
2005-10-04,36.49,37.0,36.06,36.32,28.2492996098694,28000,0.0,1.0
2005-10-03,36.18,37.0,36.18,37.0,28.7781961884683,25000,0.0,1.0
2005-09-30,36.0,36.48,35.51,36.43,28.3348564093486,45300,0.0,1.0
2005-09-29,35.02,36.0,34.99,36.0,28.0004071022934,22700,0.0,1.0
2005-09-28,34.96,35.66,34.96,35.25,27.4170652876623,29400,0.0,1.0
2005-09-27,35.82,35.82,34.53,35.3,27.4559547419711,40000,0.0,1.0
2005-09-26,35.31,35.94,35.24,35.83,27.8681829576437,32900,0.0,1.0
2005-09-23,34.42,35.29,34.355,35.27,27.4326210693858,12700,0.0,1.0
2005-09-22,34.74,34.86,34.27,34.57,26.8881687090634,22100,0.0,1.0
2005-09-21,34.92,35.37,34.83,35.04,27.2537295795656,45100,0.0,1.0
2005-09-20,34.87,35.77,34.87,35.1,27.3003969247361,43600,0.0,1.0
2005-09-19,35.11,35.2,34.9,35.0,27.2226180161186,53600,0.0,1.0
2005-09-16,35.26,35.46,34.86,35.2,27.3781758333536,136600,0.0,1.0
2005-09-15,35.0,35.22,34.83,34.98,27.2070622343951,52400,0.0,1.0
2005-09-14,34.75,35.06,34.73,35.02,27.2381737978421,72000,0.0,1.0
2005-09-13,34.45,34.97,34.27,34.93,27.1681727800864,36400,0.0,1.0
2005-09-12,33.36,34.7,33.36,34.68,26.9737255085427,63500,0.0,1.0
2005-09-09,33.08,33.68,32.98,33.48,26.0403786051329,54100,0.0,1.0
2005-09-08,32.71,33.26,32.6,33.09,25.7370408615247,41300,0.0,1.0
2005-09-07,32.62,32.99,32.58,32.87,25.5659272625663,57200,0.0,1.0
2005-09-06,32.5,33.0,32.45,33.0,25.667039843769,23500,0.0,1.0
2005-09-02,32.68,32.75,32.56,32.75,25.4725925722253,16900,0.0,1.0
2005-09-01,31.97,32.71,31.97,32.62,25.3714799910225,42800,0.0,1.0
2005-08-31,31.86,32.32,31.67,32.17,25.0214749022439,33300,0.0,1.0
2005-08-30,31.8,32.1,31.8,31.94,24.8425834124237,38700,0.0,1.0
2005-08-29,31.42,32.02,31.14,32.02,24.9048065393177,30000,0.0,1.0
2005-08-26,32.01,32.2,31.36,31.43,24.4459109784745,50500,0.0,1.0
2005-08-25,32.2,32.2,31.94,32.0,24.8892507575942,63800,0.0,1.0
2005-08-24,32.03,32.22,32.0,32.03,24.9125844301794,27500,0.0,1.0
2005-08-23,32.09,32.18,31.72,32.13,24.9903633387969,30300,0.0,1.0
2005-08-22,32.0,32.0,31.73,31.93,24.8348055215619,27200,0.0,1.0
2005-08-19,31.24,32.0,31.24,31.74,24.6870255951887,28900,0.0,1.0
2005-08-18,31.06,31.91,31.06,31.4,24.4225773058893,32100,0.0,1.0
2005-08-17,32.09,32.09,31.39,31.45,24.461466760198,9200,0.0,1.0
2005-08-16,32.34,32.68,31.72,31.97,24.8659170850089,32000,0.0,1.0
2005-08-15,30.97,32.72,30.47,32.58,25.3403684275756,29300,0.0,1.0
2005-08-12,32.6,32.6,31.07,31.07,24.1659069074516,22700,0.0,1.0
2005-08-11,32.41,33.25,32.34,32.76,25.480370463087,29900,0.0,1.0
2005-08-10,32.62,33.05,32.38,32.69,25.4259252270548,27100,0.0,1.0
2005-08-09,33.35,33.35,32.47,32.47,25.2548116280963,33300,0.0,1.0
2005-08-08,32.38,33.25,32.22,33.15,25.7837082066952,31300,0.0,1.0
2005-08-05,33.0,33.22,31.61,32.22,25.0603643565526,21200,0.0,1.0
2005-08-04,32.92,33.36,32.78,33.28,25.8848207878979,23200,0.0,1.0
2005-08-03,32.45,33.2576,31.938,33.09,25.7370408615247,74200,0.0,1.0
2005-08-02,32.56,32.56,31.68,32.5,25.2781453006816,50000,0.0,1.0
2005-08-01,33.1,33.15,32.03,32.47,25.2548116280963,38400,0.0,1.0
2005-07-29,32.88,33.2,32.66,32.87,25.5659272625663,24000,0.0,1.0
2005-07-28,32.8,33.34,32.11,33.34,25.9314881330684,19500,0.0,1.0
2005-07-27,32.76,32.76,31.8,32.53,25.3014789732668,15700,0.0,1.0
2005-07-26,31.85,32.3,31.12,32.21,25.0525864656909,17800,0.0,1.0
2005-07-25,31.63,31.82,31.24,31.25,24.305908942963,8200,0.0,1.0
2005-07-22,30.96,31.66,29.72,31.415,24.4342441421819,31100,0.0,1.0
2005-07-21,32.57,32.575,30.92,30.93,24.0570164353871,27000,0.0,1.0
2005-07-20,31.57,32.75,31.4,32.56,25.3248126458521,33000,0.0,1.0
2005-07-19,31.29,31.99,30.88,31.97,24.8659170850089,5700,0.0,1.0
2005-07-18,31.24,31.58,30.67,30.9,24.0336827628019,19900,0.0,1.0
2005-07-15,31.32,31.87,31.32,31.51,24.5081341053685,20100,0.0,1.0
2005-07-14,31.55,32.26,31.35,31.64,24.6092466865712,39200,0.0,1.0
2005-07-13,31.42,31.9,30.79,31.1,24.1892405800368,11300,0.05,1.0
2005-07-12,31.43,32.0,31.19,31.74,24.6473995508947,26200,0.0,1.0
2005-07-11,30.67,32.0,30.67,31.48,24.4454989874658,46600,0.0,1.0
2005-07-08,30.91,31.81,30.15,31.7,24.6163379257518,17200,0.0,1.0
2005-07-07,30.74,30.95,30.0,30.93,24.0184016417508,7600,0.0,1.0
2005-07-06,31.65,31.8,30.85,30.89,23.9873400166079,27000,0.0,1.0
2005-07-05,30.35,31.67,30.35,31.65,24.5775108943231,30700,0.0,1.0
2005-07-01,30.37,30.37,29.81,30.2,23.4515269828928,17200,0.0,1.0
2005-06-30,30.93,31.0,30.5,30.56,23.731081609179,16600,0.0,1.0
2005-06-29,30.79,30.92,29.81,30.79,23.9096859537507,19300,0.0,1.0
2005-06-28,30.32,30.8,29.73,30.71,23.8475627034649,43100,0.0,1.0
2005-06-27,29.69,30.35,29.1,30.32,23.5447118583216,33000,0.0,1.0
2005-06-24,28.52,29.54,28.24,29.48,22.8924177303206,102800,0.0,1.0
2005-06-23,29.77,29.94,28.6,28.73,22.3100122588911,20900,0.0,1.0
2005-06-22,29.78,30.03,29.02,29.92,23.2340956068925,15100,0.0,1.0
2005-06-21,29.36,29.74,29.1,29.42,22.8458252926062,7900,0.0,1.0
2005-06-20,29.66,29.68,29.06,29.47,22.8846523240348,34800,0.0,1.0
2005-06-17,30.21,30.67,29.75,29.96,23.2651572320354,58000,0.0,1.0
2005-06-16,29.29,30.38,29.29,30.13,23.3971691388928,23300,0.0,1.0
2005-06-15,30.0,30.0,28.8,29.92,23.2340956068925,39700,0.0,1.0
2005-06-14,30.0,30.0,29.61,30.0,23.2962188571783,32900,0.0,1.0
2005-06-13,29.0,30.19,29.0,29.84,23.1719723566067,34500,0.0,1.0
2005-06-10,29.84,29.84,29.0,29.22,22.6905171668917,34000,0.0,1.0
2005-06-09,29.0,29.5,28.44,29.5,22.907948542892,56600,0.0,1.0
2005-06-08,29.39,29.73,29.05,29.27,22.7293441983203,36400,0.0,1.0
2005-06-07,29.68,29.98,29.36,29.48,22.8924177303206,36100,0.0,1.0
2005-06-06,30.14,30.14,29.36,29.56,22.9545409806064,35400,0.0,1.0
2005-06-03,30.59,30.59,29.69,29.9,23.2185647943211,38300,0.0,1.0
2005-06-02,30.66,30.8,30.091,30.6,23.7621432343219,39600,0.0,1.0
2005-06-01,30.1,31.08,29.52,30.77,23.8941551411792,69600,0.0,1.0
2005-05-31,31.2,31.2,29.8,29.9,23.2185647943211,157900,0.0,1.0
2005-05-27,31.7,31.72,30.93,31.25,24.2668946428941,48900,0.0,1.0
2005-05-26,29.98,31.71,29.98,31.71,24.6241033320375,99900,0.0,1.0
2005-05-25,29.63,30.55,29.62,30.1,23.3738729200356,95000,0.0,1.0
2005-05-24,29.3,31.19,28.79,30.09,23.3661075137499,105300,0.0,1.0
2005-05-23,26.43,29.4,26.01,28.89,22.4342587594627,90900,0.0,1.0
2005-05-20,26.28,26.41,26.0101,26.19,20.3375990623167,22200,0.0,1.0
2005-05-19,26.26,26.7,26.2,26.57,20.6326845011743,26800,0.0,1.0
2005-05-18,26.26,26.38,25.79,26.0,20.1900563428879,75500,0.0,1.0
2005-05-17,26.59,26.59,25.76,25.81,20.0425136234591,47800,0.0,1.0
2005-05-16,26.7,27.47,26.15,26.31,20.4307839377454,36000,0.0,1.0
2005-05-13,27.61,27.68,26.5,26.9,20.8889429086032,23100,0.0,1.0
2005-05-12,27.07,27.61,27.07,27.61,21.4402867548898,18500,0.0,1.0
2005-05-11,26.22,27.09,25.89,26.94,20.9200045337461,29100,0.0,1.0
2005-05-10,26.34,26.54,25.8,26.37,20.4773763754597,24200,0.0,1.0
2005-05-09,26.26,26.93,26.18,26.88,20.8734120960318,25300,0.0,1.0
2005-05-06,27.05,27.07,26.33,26.46,20.5472650320313,20200,0.0,1.0
2005-05-05,26.89,27.05,26.5,26.88,20.8734120960318,28600,0.0,1.0
2005-05-04,26.03,27.0,25.816,27.0,20.9665969714605,34100,0.0,1.0
2005-05-03,26.29,26.35,25.83,26.13,20.2910066246023,34800,0.0,1.0
2005-05-02,26.72,26.84,26.28,26.41,20.5084380006026,47600,0.0,1.0
2005-04-29,26.28,26.91,26.28,26.85,20.8501158771746,27000,0.0,1.0
2005-04-28,26.87,26.87,26.02,26.19,20.3375990623167,45400,0.0,1.0
2005-04-27,26.6,28.29,25.54,26.47,20.555030438317,30800,0.0,1.0
2005-04-26,28.5,28.5,26.94,27.37,21.2539170040324,35500,0.0,1.0
2005-04-25,27.25,28.88,26.91,28.765,22.3371911808911,36700,0.0,1.0
2005-04-22,29.08,29.08,27.03,27.12,21.0597818468892,35500,0.0,1.0
2005-04-21,28.08,29.31,28.08,29.081,22.5825780195201,22500,0.0,1.0
2005-04-20,28.51,28.51,27.14,27.48,21.3393364731753,39600,0.0,1.0
2005-04-19,28.01,28.73,27.96,28.32,21.9916306011763,66400,0.0,1.0
2005-04-18,27.85,28.12,27.25,27.83,21.6111256931758,25900,0.0,1.0
2005-04-15,27.61,28.45,27.61,27.84,21.6188910994615,35900,0.0,1.0
2005-04-14,27.85,28.29,27.64,27.64,21.463582973747,42200,0.0,1.0
2005-04-13,28.26,28.73,28.0,28.145,21.8557359911761,40100,0.0,1.0
2005-04-12,28.95,29.86,26.91,28.05,21.7819646314617,148600,0.05,1.0
2005-04-11,29.17,29.91,29.126,29.31,22.7199068807168,23300,0.0,1.0
2005-04-08,30.72,30.72,29.32,29.45,22.8284291244323,22500,0.0,1.0
2005-04-07,29.82,30.54,29.82,30.42,23.5803332416038,14700,0.0,1.0
2005-04-06,30.45,30.45,29.72,29.74,23.0532252007001,36200,0.0,1.0
2005-04-05,29.86,30.43,29.85,30.02,23.270269688131,24700,0.0,1.0
2005-04-04,29.31,30.42,29.31,30.13,23.355537165336,19200,0.0,1.0
2005-04-01,30.51,30.96,29.21,29.5,22.8671870686164,46000,0.0,1.0
2005-03-31,30.5,32.42,29.94,30.3,23.4873141755619,69400,0.0,1.0
2005-03-30,29.57,30.89,29.57,30.83,23.8981483839134,18000,0.0,1.0
2005-03-29,30.01,31.18,29.28,29.28,22.6966521142064,15900,0.0,1.0
2005-03-28,30.17,30.7,30.1,30.31,23.4950657643988,11200,0.0,1.0
2005-03-24,30.09,30.8,29.68,30.47,23.6190911857879,10000,0.0,1.0
2005-03-23,30.3,30.92,29.83,29.86,23.1462442667419,27800,0.0,1.0
2005-03-22,31.38,31.38,30.49,30.94,23.9834158611184,24600,0.0,1.0
2005-03-21,31.28,31.28,30.75,31.09,24.0996896936707,27500,0.0,1.0
2005-03-18,31.5,31.5,30.19,30.75,23.8361356732188,99800,0.0,1.0
2005-03-17,31.13,31.48,30.68,31.43,24.3632437141225,16500,0.0,1.0
2005-03-16,30.8,31.57,30.8,31.57,24.471765957838,12400,0.0,1.0
2005-03-15,31.98,31.98,31.39,31.39,24.3322373587752,15500,0.0,1.0
2005-03-14,31.94,32.09,31.22,31.66,24.5415302573693,35400,0.0,1.0
2005-03-11,30.7,31.31,30.5,31.21,24.1927087597125,61700,0.0,1.0
2005-03-10,31.27,31.27,30.52,30.72,23.8128809067083,28200,0.0,1.0
2005-03-09,30.96,31.22,30.58,31.0,24.0299253941393,48000,0.0,1.0
2005-03-08,31.5,31.58,31.0,31.32,24.2779762369175,34800,0.0,1.0
2005-03-07,31.99,32.02,31.9,31.9,24.727568389453,30900,0.0,1.0
2005-03-04,31.97,32.05,31.5,32.05,24.8438422220053,27800,0.0,1.0
2005-03-03,31.64,31.87,31.17,31.67,24.5492818462062,23600,0.0,1.0
2005-03-02,31.35,32.24,31.35,31.38,24.3244857699384,24100,0.0,1.0
2005-03-01,30.4,31.9,30.35,31.78,24.6345493234112,89400,0.0,1.0
2005-02-28,30.27,30.99,30.0,30.98,24.0144222164656,75700,0.0,1.0
2005-02-25,29.58,30.45,29.33,30.45,23.6035880081142,32300,0.0,1.0
2005-02-24,29.61,29.61,28.762,29.27,22.6889005253696,43600,0.0,1.0
2005-02-23,28.75,29.7,28.75,29.17,22.6113846370014,89900,0.0,1.0
2005-02-22,31.36,31.73,28.42,28.5,22.0920281849345,93900,0.0,1.0
2005-02-18,31.78,31.78,31.26,31.53,24.4407596024907,31500,0.0,1.0
2005-02-17,32.17,32.456,31.16,31.16,24.1539508155284,33400,0.0,1.0
2005-02-16,31.71,32.08,31.5,31.88,24.7120652117794,49600,0.0,1.0
2005-02-15,32.65,33.24,31.59,32.04,24.8360906331685,56700,0.0,1.0
2005-02-14,33.59,34.34,32.7,32.71,25.3554470852353,49300,0.0,1.0
2005-02-11,33.82,34.2,33.24,34.1,26.4329179335532,40200,0.0,1.0
2005-02-10,33.6,33.9,32.83,33.69,26.1151027912436,21100,0.0,1.0
2005-02-09,33.96,34.47,32.59,32.63,25.2934343745408,20300,0.0,1.0
2005-02-08,33.78,34.45,33.77,34.36,26.6344592433105,20600,0.0,1.0
2005-02-07,33.73,34.2,33.55,33.9,26.2778861568168,31100,0.0,1.0
2005-02-04,33.83,34.48,33.14,34.15,26.4716758777373,27800,0.0,1.0
2005-02-03,33.99,33.99,32.94,33.37,25.8670519484654,29600,0.0,1.0
2005-02-02,33.51,33.83,32.71,33.83,26.2236250349591,28100,0.0,1.0
2005-02-01,33.2,33.96,33.08,33.73,26.1461091465909,23400,0.0,1.0
2005-01-31,33.35,33.35,32.29,33.19,25.7275233494027,23200,0.0,1.0
2005-01-28,33.77,33.84,32.24,32.51,25.200415308499,38700,0.0,1.0
2005-01-27,32.9,34.44,32.41,34.16,26.4794274665741,22300,0.0,1.0
2005-01-26,32.78,33.0,32.22,32.98,25.5647399838295,19700,0.0,1.0
2005-01-25,32.79,32.8,31.93,32.15,24.9213581103735,30700,0.0,1.0
2005-01-24,32.68,32.83,32.02,32.25,24.9988739987417,23700,0.0,1.0
2005-01-21,32.74,32.95,31.72,32.41,25.1228994201308,20800,0.0,1.0
2005-01-20,32.1,32.82,31.71,32.26,25.0066255875785,50600,0.0,1.0
2005-01-19,31.86,33.02,31.86,32.93,25.5259820396454,28800,0.0,1.0
2005-01-18,32.61,33.0,31.93,32.5,25.1926637196621,37000,0.0,1.0
