,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Adj Close,KLIC_Volume,KLIC_Dividend Amount,KLIC_Split Coefficient
2005-03-28,6.44,6.654,6.35,6.41,5.7386493794924,521000,0.0,1.0
2005-03-24,6.43,6.61,6.39,6.48,5.80131793745878,870900,0.0,1.0
2005-03-23,6.29,6.48,6.29,6.4,5.72969672835435,751000,0.0,1.0
2005-03-22,6.5,6.68,6.29,6.34,5.67598082152603,945800,0.0,1.0
2005-03-21,6.64,6.76,6.48,6.56,5.87293914656321,728900,0.0,1.0
2005-03-18,6.96,7.07,6.55,6.76,6.05199216932428,1472300,0.0,1.0
2005-03-17,6.87,7.02,6.84,7.0,6.26685579663757,889700,0.0,1.0
2005-03-16,6.9,7.11,6.79,6.85,6.13256602956676,814900,0.0,1.0
2005-03-15,7.06,7.2,6.96,7.0,6.26685579663757,589900,0.0,1.0
2005-03-14,6.84,7.14,6.81,7.09,6.34742965688005,600100,0.0,1.0
2005-03-11,7.11,7.27,7.0,7.01,6.27580844777562,611300,0.0,1.0
2005-03-10,7.08,7.29,7.069,7.14,6.39219291257032,593800,0.0,1.0
2005-03-09,7.18,7.35,7.1,7.14,6.39219291257032,589500,0.0,1.0
2005-03-08,7.33,7.45,7.15,7.16,6.41009821484643,573100,0.0,1.0
2005-03-07,7.24,7.48,7.24,7.28,6.51753002850307,750000,0.0,1.0
2005-03-04,7.4,7.5,7.15,7.24,6.48171942395086,1817700,0.0,1.0
2005-03-03,7.08,7.33,6.87,7.27,6.50857737736502,2777300,0.0,1.0
2005-03-02,6.9,6.92,6.69,6.83,6.11466072729066,1851500,0.0,1.0
2005-03-01,6.599,7.01,6.5,6.93,6.20418723867119,2345800,0.0,1.0
2005-02-28,6.52,6.78,6.41,6.48,5.80131793745878,1539000,0.0,1.0
2005-02-25,6.53,6.67,6.48,6.63,5.93560770452958,804100,0.0,1.0
2005-02-24,6.4,6.65,6.35,6.57,5.88189179770126,866200,0.0,1.0
2005-02-23,6.6,6.73,6.39,6.41,5.7386493794924,866800,0.0,1.0
2005-02-22,6.75,6.99,6.58,6.6,5.90874975111542,666900,0.0,1.0
2005-02-18,6.84,6.9,6.55,6.82,6.1057080761526,424700,0.0,1.0
2005-02-17,7.07,7.11,6.7,6.7,5.99827626249596,583300,0.0,1.0
2005-02-16,7.1,7.2,6.97,7.03,6.29371375005173,877300,0.0,1.0
2005-02-15,6.85,7.23,6.82,7.2,6.44590881939864,1399500,0.0,1.0
2005-02-14,6.86,7.07,6.7,6.82,6.1057080761526,738800,0.0,1.0
2005-02-11,6.74,7.1,6.55,7.01,6.27580844777562,1097600,0.0,1.0
2005-02-10,6.7,6.78,6.44,6.7,5.99827626249596,659700,0.0,1.0
2005-02-09,6.8,6.87,6.59,6.61,5.91770240225348,661900,0.0,1.0
2005-02-08,6.78,6.81,6.6,6.8,6.0878027738765,798500,0.0,1.0
2005-02-07,6.83,6.89,6.6,6.63,5.93560770452958,616500,0.0,1.0
2005-02-04,6.38,6.83,6.37,6.81,6.09675542501455,719200,0.0,1.0
2005-02-03,6.66,6.66,6.4,6.48,5.80131793745878,871700,0.0,1.0
2005-02-02,6.73,6.75,6.54,6.65,5.95351300680569,855100,0.0,1.0
2005-02-01,6.7,6.76,6.44,6.69,5.98932361135791,1283800,0.0,1.0
2005-01-31,6.67,6.74,6.53,6.67,5.9714183090818,1248800,0.0,1.0
2005-01-28,6.66,6.66,6.28,6.43,5.75655468176851,786900,0.0,1.0
2005-01-27,6.1,6.7,5.9,6.55,5.86398649542515,1527800,0.0,1.0
2005-01-26,6.25,6.47,6.21,6.44,5.76550733290656,734800,0.0,1.0
2005-01-25,6.26,6.47,6.18,6.2,5.55064370559328,908500,0.0,1.0
2005-01-24,6.42,6.49,6.16,6.23,5.57750165900744,1399400,0.0,1.0
2005-01-21,6.5,6.64,6.3,6.42,5.74760203063046,939300,0.0,1.0
2005-01-20,6.55,6.72,6.38,6.46,5.78341263518267,1166900,0.0,1.0
2005-01-19,7.16,7.16,6.67,6.73,6.02513421591012,1013300,0.0,1.0
2005-01-18,6.99,7.16,6.93,7.09,6.34742965688005,727200,0.0,1.0
2005-01-14,7.0,7.2,7.0,7.03,6.29371375005173,637600,0.0,1.0
2005-01-13,7.25,7.28,6.98,7.01,6.27580844777562,839300,0.0,1.0
2005-01-12,7.05,7.26,7.04,7.21,6.4548614705367,1185800,0.0,1.0
2005-01-11,7.01,7.04,6.81,6.88,6.15942398298093,1310900,0.0,1.0
2005-01-10,7.28,7.35,7.03,7.09,6.34742965688005,1485500,0.0,1.0
2005-01-07,7.4,7.5,7.25,7.31,6.54438798191723,1327700,0.0,1.0
2005-01-06,7.55,7.68,7.3,7.41,6.63391449329777,1105000,0.0,1.0
2005-01-05,7.55,7.78,7.45,7.55,6.75925160923052,1681800,0.0,1.0
2005-01-04,8.29,8.35,7.64,7.75,6.93830463199159,1798100,0.0,1.0
2005-01-03,8.63,8.68,8.09,8.28,7.41279514230844,1015700,0.0,1.0
2004-12-31,8.56,8.82,8.55,8.62,7.71718528100226,610500,0.0,1.0
2004-12-30,8.61,8.76,8.57,8.68,7.77090118783059,501800,0.0,1.0
2004-12-29,8.66,8.8,8.29,8.62,7.71718528100226,648700,0.0,1.0
2004-12-28,8.77,8.83,8.66,8.71,7.79775914124475,430900,0.0,1.0
2004-12-27,8.8,8.98,8.66,8.73,7.81566444352086,815500,0.0,1.0
2004-12-23,8.61,8.83,8.58,8.64,7.73509058327837,621100,0.0,1.0
2004-12-22,8.58,8.7,8.42,8.54,7.64556407189783,812000,0.0,1.0
2004-12-21,8.32,8.65,8.32,8.58,7.68137467645005,955100,0.0,1.0
2004-12-20,8.25,8.45,8.25,8.34,7.46651104913676,779000,0.0,1.0
2004-12-17,8.42,8.42,8.15,8.3,7.43070044458455,1040200,0.0,1.0
2004-12-16,8.6,8.85,8.34,8.405,7.52470328153411,1460000,0.0,1.0
2004-12-15,8.84,9.03,8.77,8.9,7.96785951286777,994600,0.0,1.0
2004-12-14,8.45,8.79,8.45,8.75,7.83356974579696,974500,0.0,1.0
2004-12-13,8.5,8.56,8.35,8.51,7.61870611848367,877600,0.0,1.0
2004-12-10,8.46,8.49,8.28,8.33,7.45755839799871,791500,0.0,1.0
2004-12-09,8.46,8.6,8.11,8.407,7.52649381176172,1983500,0.0,1.0
2004-12-08,8.75,8.82,8.54,8.65,7.74404323441643,908400,0.0,1.0
2004-12-07,9.1,9.3,8.73,8.78,7.86042769921112,1486200,0.0,1.0
2004-12-06,9.0,9.21,8.92,9.09,8.13795988449079,1304400,0.0,1.0
2004-12-03,8.7,9.18,8.6,9.1,8.14691253562884,3080700,0.0,1.0
2004-12-02,8.03,8.75,7.9,8.44,7.5560375605173,4067600,0.0,1.0
2004-12-01,7.46,7.84,7.45,7.84,7.01887849223408,1374400,0.0,1.0
2004-11-30,7.34,7.51,7.29,7.48,6.69658305126415,1226500,0.0,1.0
2004-11-29,7.34,7.4,7.15,7.3,6.53543533077918,1457800,0.0,1.0
2004-11-26,7.18,7.26,7.1,7.1,6.35638230801811,311200,0.0,1.0
2004-11-24,7.28,7.31,7.15,7.19,6.43695616826059,829200,0.0,1.0
2004-11-23,7.29,7.36,7.1,7.17,6.41905086598448,1217800,0.0,1.0
2004-11-22,7.3,7.55,7.18,7.4,6.62496184215972,942500,0.0,1.0
2004-11-19,7.72,7.76,7.43,7.44,6.66077244671193,964000,0.0,1.0
2004-11-18,7.5,7.7,7.45,7.6,6.80401486492079,1704900,0.0,1.0
2004-11-17,7.32,7.749,6.81,7.61,6.81296751605884,1387200,0.0,1.0
2004-11-16,7.29,7.4,7.152,7.21,6.4548614705367,908100,0.0,1.0
2004-11-15,6.97,7.49,6.85,7.43,6.65181979557388,1895700,0.0,1.0
2004-11-12,6.75,6.88,6.66,6.88,6.15942398298093,500900,0.0,1.0
2004-11-11,6.72,6.8,6.62,6.74,6.03408686704817,663400,0.0,1.0
2004-11-10,6.94,6.94,6.61,6.69,5.98932361135791,594600,0.0,1.0
2004-11-09,6.8,6.92,6.79,6.89,6.16837663411898,674200,0.0,1.0
2004-11-08,7.05,7.09,6.77,6.85,6.13256602956676,1233800,0.0,1.0
2004-11-05,7.05,7.15,6.97,7.04,6.30266640118978,1329600,0.0,1.0
2004-11-04,7.1,7.1,6.91,6.96,6.23104519208535,1836300,0.0,1.0
2004-11-03,7.36,7.52,7.05,7.21,6.4548614705367,1085000,0.0,1.0
2004-11-02,7.22,7.28,7.07,7.16,6.41009821484643,777900,0.0,1.0
2004-11-01,7.24,7.29,7.1,7.18,6.42800351712254,540400,0.0,1.0
2004-10-29,7.15,7.25,7.07,7.14,6.39219291257032,844500,0.0,1.0
2004-10-28,7.13,7.29,7.04,7.2,6.44590881939864,704000,0.0,1.0
2004-10-27,6.82,7.29,6.7,7.17,6.41905086598448,688700,0.0,1.0
2004-10-26,6.83,6.92,6.71,6.81,6.09675542501455,848800,0.0,1.0
2004-10-25,6.76,6.98,6.5,6.95,6.2220925409473,1065200,0.0,1.0
2004-10-22,7.21,7.23,6.86,6.91,6.18628193639509,1197800,0.0,1.0
2004-10-21,6.48,7.18,6.44,7.11,6.36533495915616,2197200,0.0,1.0
2004-10-20,6.16,6.49,6.07,6.47,5.79236528632072,1384200,0.0,1.0
2004-10-19,6.26,6.42,6.15,6.2,5.55064370559328,1486800,0.0,1.0
2004-10-18,5.95,6.12,5.79,6.07,5.43425924079858,1163300,0.0,1.0
2004-10-15,5.99,6.11,5.86,5.88,5.26415886917556,440200,0.0,1.0
2004-10-14,6.13,6.19,5.96,6.0,5.3715906828322,527700,0.0,1.0
2004-10-13,6.45,6.5,6.14,6.14,5.49692779876495,767700,0.0,1.0
2004-10-12,6.07,6.33,6.0,6.27,5.61331226355965,810400,0.0,1.0
2004-10-11,6.27,6.34,6.07,6.23,5.57750165900744,606200,0.0,1.0
2004-10-08,6.3,6.45,6.24,6.24,5.58645431014549,1201300,0.0,1.0
2004-10-07,6.45,6.52,6.37,6.43,5.75655468176851,642500,0.0,1.0
2004-10-06,6.42,6.48,6.27,6.43,5.75655468176851,671800,0.0,1.0
2004-10-05,6.33,6.65,6.28,6.46,5.78341263518267,1048200,0.0,1.0
2004-10-04,6.23,6.5,6.15,6.33,5.66702817038797,1293300,0.0,1.0
2004-10-01,5.7,6.09,5.7,6.03,5.39844863624636,979200,0.0,1.0
2004-09-30,5.58,5.8,5.58,5.65,5.05824789300032,746200,0.0,1.0
2004-09-29,5.53,5.86,5.48,5.67,5.07615319527643,1665300,0.0,1.0
2004-09-28,5.54,5.55,5.31,5.42,4.85233691682509,863300,0.0,1.0
2004-09-27,5.37,5.63,5.35,5.45,4.87919487023925,672400,0.0,1.0
2004-09-24,5.73,5.75,5.45,5.51,4.93291077706757,1222800,0.0,1.0
2004-09-23,5.69,5.84,5.67,5.73,5.12986910210475,593900,0.0,1.0
2004-09-22,5.83,5.9,5.7,5.72,5.1209164509667,1036300,0.0,1.0
2004-09-21,5.99,6.07,5.76,5.92,5.29996947372777,1175000,0.0,1.0
2004-09-20,5.75,6.19,5.7,5.99,5.36263803169415,1107000,0.0,1.0
2004-09-17,5.81,5.91,5.49,5.77,5.16567970665697,882200,0.0,1.0
2004-09-16,5.87,6.0,5.68,5.74,5.13882175324281,826900,0.0,1.0
2004-09-15,5.88,5.88,5.65,5.76,5.15672705551891,783500,0.0,1.0
2004-09-14,5.95,5.95,5.73,5.88,5.26415886917556,903900,0.0,1.0
2004-09-13,5.9,5.97,5.67,5.92,5.29996947372777,1070600,0.0,1.0
2004-09-10,5.69,5.94,5.61,5.82,5.21044296234724,1109200,0.0,1.0
2004-09-09,5.45,5.69,5.38,5.64,5.04929524186227,1139600,0.0,1.0
2004-09-08,5.33,5.49,5.28,5.39,4.82547896341093,800000,0.0,1.0
2004-09-07,5.51,5.58,5.27,5.29,4.73595245203039,844800,0.0,1.0
2004-09-03,5.53,5.63,5.4,5.48,4.90605282365341,620900,0.0,1.0
2004-09-02,5.45,5.64,5.33,5.63,5.04034259072422,861800,0.0,1.0
2004-09-01,5.47,6.11,5.41,5.44,4.8702422191012,1177000,0.0,1.0
2004-08-31,5.59,5.62,5.35,5.48,4.90605282365341,593000,0.0,1.0
2004-08-30,5.74,5.75,5.5,5.57,4.98662668389589,596300,0.0,1.0
2004-08-27,5.84,5.85,5.68,5.69,5.09405849755254,577200,0.0,1.0
2004-08-26,5.71,5.86,5.7,5.76,5.15672705551891,1006600,0.0,1.0
2004-08-25,5.53,5.82,5.46,5.74,5.13882175324281,1206500,0.0,1.0
2004-08-24,5.74,5.75,5.489,5.53,4.95081607934368,1008700,0.0,1.0
2004-08-23,5.83,5.9,5.57,5.63,5.04034259072422,859100,0.0,1.0
2004-08-20,5.52,5.76,5.5,5.74,5.13882175324281,967800,0.0,1.0
2004-08-19,5.53,5.63,5.42,5.51,4.93291077706757,1237800,0.0,1.0
2004-08-18,5.14,5.48,5.14,5.48,4.90605282365341,1466200,0.0,1.0
2004-08-17,5.17,5.28,5.12,5.25,4.70014184747818,950200,0.0,1.0
2004-08-16,5.11,5.25,5.06,5.07,4.53899412699321,1095600,0.0,1.0
2004-08-13,5.17,5.25,4.8,5.05,4.5210888247171,1884800,0.0,1.0
2004-08-12,5.31,5.34,5.04,5.15,4.61061533609764,2836200,0.0,1.0
2004-08-11,5.52,5.52,5.15,5.26,4.70909449861623,11561900,0.0,1.0
2004-08-10,7.04,7.14,6.85,7.02,6.28476109891368,936600,0.0,1.0
2004-08-09,7.11,7.16,6.96,7.03,6.29371375005173,564900,0.0,1.0
2004-08-06,7.09,7.24,6.93,6.98,6.24895049436146,758800,0.0,1.0
2004-08-05,7.38,7.46,7.2,7.22,6.46381412167475,677200,0.0,1.0
2004-08-04,7.43,7.5,7.16,7.4,6.62496184215972,802700,0.0,1.0
2004-08-03,7.68,7.76,7.32,7.38,6.60705653988361,1256300,0.0,1.0
2004-08-02,7.87,7.9,7.53,7.73,6.92039932971549,1479300,0.0,1.0
2004-07-30,7.66,8.03,7.66,7.81,6.99202053881992,1183200,0.0,1.0
2004-07-29,7.52,7.85,7.5,7.77,6.9562099342677,1310100,0.0,1.0
2004-07-28,7.7,7.73,7.21,7.36,6.5891512376075,1618700,0.0,1.0
2004-07-27,7.71,7.92,7.65,7.89,7.06364174792435,1289000,0.0,1.0
2004-07-26,7.65,7.83,7.45,7.62,6.8219201671969,1488900,0.0,1.0
2004-07-23,8.18,8.3,7.6,7.67,6.86668342288717,2077600,0.0,1.0
2004-07-22,8.32,8.45,7.94,8.29,7.42174779344649,2312900,0.0,1.0
2004-07-21,8.97,9.23,8.27,8.27,7.40384249117039,3991400,0.0,1.0
2004-07-20,8.41,8.71,8.35,8.67,7.76194853669253,1558200,0.0,1.0
2004-07-19,8.32,8.56,8.32,8.33,7.45755839799871,1536500,0.0,1.0
2004-07-16,8.57,8.7,8.318,8.355,7.47994002584384,1906800,0.0,1.0
2004-07-15,8.51,8.8,8.37,8.5,7.60975346734562,1243300,0.0,1.0
2004-07-14,8.69,8.75,8.4,8.49,7.60080081620757,1224600,0.0,1.0
2004-07-13,8.76,9.06,8.76,8.87,7.94100155945361,1841800,0.0,1.0
2004-07-12,9.13,9.14,8.62,8.86,7.93204890831555,2349600,0.0,1.0
2004-07-09,9.33,9.55,9.23,9.27,8.29910760497575,724900,0.0,1.0
2004-07-08,9.29,9.55,9.11,9.28,8.30806025611381,1108900,0.0,1.0
2004-07-07,9.45,9.75,9.31,9.33,8.35282351180408,1118500,0.0,1.0
2004-07-06,9.91,9.91,9.2,9.38,8.39758676749434,2633300,0.0,1.0
2004-07-02,10.26,10.35,9.91,10.03,8.97950909146783,1388900,0.0,1.0
2004-07-01,10.92,10.95,10.21,10.27,9.19437271878112,1626700,0.0,1.0
2004-06-30,10.73,10.97,10.64,10.96,9.81210564730682,1164000,0.0,1.0
2004-06-29,10.27,10.66,10.27,10.65,9.53457346202716,2002100,0.0,1.0
2004-06-28,10.66,10.69,10.27,10.32,9.23913597447139,1812600,0.0,1.0
2004-06-25,10.36,10.835,10.17,10.6,9.48981020633689,3446600,0.0,1.0
2004-06-24,10.55,10.59,10.05,10.44,9.34656778812803,4944500,0.0,1.0
2004-06-23,10.6,10.87,10.36,10.83,9.69572118251213,816400,0.0,1.0
2004-06-22,10.07,10.56,10.01,10.56,9.45399960178468,711900,0.0,1.0
2004-06-21,10.14,10.43,10.01,10.09,9.03322499829615,771100,0.0,1.0
2004-06-18,10.0,10.36,9.95,10.14,9.07798825398642,941600,0.0,1.0
2004-06-17,10.48,10.48,10.09,10.09,9.03322499829615,1031500,0.0,1.0
2004-06-16,10.75,10.75,10.42,10.52,9.41818899723246,586700,0.0,1.0
2004-06-15,10.79,10.79,10.6,10.725,9.60171834556256,997200,0.0,1.0
2004-06-14,10.56,10.62,10.44,10.56,9.45399960178468,962000,0.0,1.0
2004-06-10,10.69,10.82,10.5,10.69,9.57038406657937,1027000,0.0,1.0
2004-06-09,11.25,11.31,10.51,10.57,9.46295225292273,1895600,0.0,1.0
2004-06-08,11.1,11.1,10.8,10.84,9.70467383365018,1142200,0.0,1.0
2004-06-07,11.05,11.17,10.828,11.08,9.91953746096347,790100,0.0,1.0
2004-06-04,10.68,10.95,10.65,10.89,9.74943708934045,724400,0.0,1.0
2004-06-03,10.82,10.83,10.42,10.42,9.32866248585193,630400,0.0,1.0
2004-06-02,11.43,11.43,10.79,10.85,9.71362648478823,835300,0.0,1.0
2004-06-01,11.25,11.37,11.01,11.35,10.1612590416909,800500,0.0,1.0
2004-05-28,11.26,11.48,11.1,11.45,10.2507855530715,733300,0.0,1.0
2004-05-27,11.06,11.27,11.01,11.14,9.97325336779179,759800,0.0,1.0
2004-05-26,10.93,11.11,10.57,11.06,9.90163215868736,845800,0.0,1.0
2004-05-25,10.5,10.93,10.32,10.9,9.7583897404785,696800,0.0,1.0
2004-05-24,10.39,10.61,10.32,10.5,9.40028369495635,520200,0.0,1.0
2004-05-21,10.38,10.5,10.06,10.19,9.12275150967669,671500,0.0,1.0
2004-05-20,10.29,10.42,10.05,10.15,9.08694090512448,585800,0.0,1.0
2004-05-19,10.47,10.71,10.18,10.24,9.16751476536696,1370700,0.0,1.0
2004-05-18,10.05,10.28,10.01,10.22,9.14960946309085,1287100,0.0,1.0
2004-05-17,9.85,10.15,9.77,9.87,8.83626667325897,1243200,0.0,1.0
2004-05-14,10.75,10.95,10.25,10.26,9.18542006764307,1315800,0.0,1.0
2004-05-13,10.95,11.1,10.62,10.74,9.61514732226964,993600,0.0,1.0
2004-05-12,11.18,11.2,10.5,10.89,9.74943708934045,1034300,0.0,1.0
2004-05-11,10.91,11.2,10.77,11.19,10.0180166234821,833900,0.0,1.0
2004-05-10,10.59,10.94,10.55,10.63,9.51666815975105,1425300,0.0,1.0
2004-05-07,10.46,11.27,10.4,10.73,9.60619467113159,2682900,0.0,1.0
2004-05-06,10.22,10.37,10.05,10.25,9.17646741650501,1541200,0.0,1.0
2004-05-05,10.26,10.53,10.2,10.33,9.24808862560944,960400,0.0,1.0
2004-05-04,10.01,10.59,10.01,10.21,9.1406568119528,1420500,0.0,1.0
2004-05-03,10.0,10.25,9.61,9.92,8.88102992894924,1871800,0.0,1.0
2004-04-30,10.16,10.23,9.74,9.84,8.80940871984481,1232500,0.0,1.0
2004-04-29,10.52,10.57,9.9,10.02,8.97055644032978,1413300,0.0,1.0
2004-04-28,10.56,10.77,10.33,10.53,9.42714164837052,1223200,0.0,1.0
2004-04-27,10.95,11.11,10.56,10.57,9.46295225292273,2013900,0.0,1.0
2004-04-26,11.39,11.44,10.88,10.94,9.79420034503072,975100,0.0,1.0
2004-04-23,10.87,11.33,10.84,11.31,10.1254484371387,1843700,0.0,1.0
2004-04-22,11.1,11.3,10.69,10.84,9.70467383365018,2299100,0.0,1.0
2004-04-21,11.36,11.36,10.81,11.11,9.94639541437763,2463600,0.0,1.0
2004-04-20,11.53,11.63,10.79,10.85,9.71362648478823,1112500,0.0,1.0
2004-04-19,10.96,11.56,10.87,11.5,10.2955488087617,2270400,0.0,1.0
2004-04-16,11.55,11.66,10.95,10.95,9.80315299616877,2031800,0.0,1.0
2004-04-15,11.94,12.24,11.26,11.54,10.3313594133139,1153800,0.0,1.0
2004-04-14,11.96,12.44,11.85,11.94,10.6894654588361,993500,0.0,1.0
2004-04-13,12.52,12.72,12.06,12.2,10.9222343884255,778700,0.0,1.0
2004-04-12,12.37,12.65,12.3,12.5,11.1908139225671,543200,0.0,1.0
2004-04-08,12.58,12.71,12.29,12.44,11.1370980157388,673000,0.0,1.0
2004-04-07,12.26,12.57,11.86,12.27,10.9849029463919,1220000,0.0,1.0
2004-04-06,12.54,12.67,12.23,12.31,11.0207135509441,934300,0.0,1.0
2004-04-05,12.66,12.8,12.48,12.74,11.4056775498804,765100,0.0,1.0
2004-04-02,12.25,12.55,12.18,12.55,11.2355771782574,1248800,0.0,1.0
2004-04-01,11.59,12.31,11.51,11.81,10.5730809940414,1645000,0.0,1.0
2004-03-31,11.78,11.84,11.6,11.7,10.4746018315228,1756500,0.0,1.0
2004-03-30,11.72,11.91,11.5,11.75,10.5193650872131,866800,0.0,1.0
2004-03-29,11.84,12.11,11.63,11.84,10.5999389474555,1099800,0.0,1.0
2004-03-26,11.55,11.8,11.42,11.62,10.4029806224184,699000,0.0,1.0
2004-03-25,11.09,11.62,11.0,11.51,10.3045014598998,1415700,0.0,1.0
2004-03-24,10.59,11.2,10.58,10.93,9.78524769389266,1578800,0.0,1.0
2004-03-23,11.0,11.17,10.51,10.66,9.54352611316521,1207100,0.0,1.0
2004-03-22,10.95,11.1,10.7,10.84,9.70467383365018,1747500,0.0,1.0
2004-03-19,11.55,11.69,11.06,11.17,10.000111321206,774400,0.0,1.0
2004-03-18,11.52,11.69,11.17,11.45,10.2507855530715,880800,0.0,1.0
2004-03-17,11.4,11.62,11.23,11.57,10.3582173667281,845300,0.0,1.0
2004-03-16,11.43,11.53,10.84,11.12,9.95534806551568,1347200,0.0,1.0
2004-03-15,11.73,11.78,11.12,11.25,10.0717325303104,1476000,0.0,1.0
2004-03-12,11.64,12.0,11.58,11.87,10.6267969008697,997000,0.0,1.0
2004-03-11,11.3,12.03,11.25,11.38,10.1881169951051,1687900,0.0,1.0
2004-03-10,11.98,12.27,11.34,11.49,10.2865961576237,1879100,0.0,1.0
2004-03-09,12.19,12.36,11.79,12.01,10.7521340168025,1251500,0.0,1.0
2004-03-08,12.77,12.94,12.09,12.1,10.8327078770449,1074600,0.0,1.0
2004-03-05,12.73,13.018,12.5,12.72,11.3877722476043,1081800,0.0,1.0
2004-03-04,12.38,13.05,12.36,12.85,11.504156712399,1250300,0.0,1.0
2004-03-03,12.68,12.72,12.33,12.41,11.1102400623246,710100,0.0,1.0
2004-03-02,12.88,13.2,12.7,12.75,11.4146302010184,1738500,0.0,1.0
2004-03-01,12.44,12.91,12.26,12.89,11.5399673169512,1324300,0.0,1.0
2004-02-27,12.93,12.97,12.35,12.45,11.1460506668768,2058900,0.0,1.0
2004-02-26,12.56,12.99,12.51,12.78,11.4414881544326,1244200,0.0,1.0
2004-02-25,12.31,12.9,12.24,12.76,11.4235828521565,2838700,0.0,1.0
2004-02-24,12.74,12.75,12.2,12.24,10.9580449929777,4451000,0.0,1.0
2004-02-23,13.69,13.83,12.82,12.96,11.6026358749176,2178800,0.0,1.0
2004-02-20,14.15,14.2,13.5,13.72,12.2830373614096,1209300,0.0,1.0
2004-02-19,15.05,15.19,14.13,14.13,12.6500960580698,1589500,0.0,1.0
2004-02-18,14.86,15.0,14.56,14.61,13.0798233126964,918300,0.0,1.0
2004-02-17,14.4,15.09,14.4,14.94,13.3752608002522,1407900,0.0,1.0
2004-02-13,14.7,14.93,14.23,14.29,12.7933384762787,1031600,0.0,1.0
2004-02-12,14.37,14.9,14.37,14.53,13.008202103592,1608500,0.0,1.0
2004-02-11,14.0,14.47,14.0,14.45,12.9365808944876,1275300,0.0,1.0
2004-02-10,14.2,14.3,13.72,13.98,12.515806290999,1041700,0.0,1.0
2004-02-09,14.22,14.44,14.02,14.31,12.8112437785548,1467100,0.0,1.0
2004-02-06,13.69,14.2,13.51,14.2,12.7127646160362,919000,0.0,1.0
2004-02-05,13.59,13.68,13.1,13.53,12.1129369897866,1036500,0.0,1.0
2004-02-04,13.78,14.04,13.3,13.3,11.9070260136114,1752700,0.0,1.0
2004-02-03,14.36,14.46,13.95,14.06,12.5874275001035,917000,0.0,1.0
2004-02-02,14.75,14.87,13.93,14.46,12.9455335456256,2228400,0.0,1.0
2004-01-30,13.96,14.75,13.84,14.67,13.1335392195247,2464500,0.0,1.0
2004-01-29,14.11,14.36,13.26,13.83,12.3815165239282,3703600,0.0,1.0
2004-01-28,14.23,14.47,13.69,13.82,12.3725638727902,2266100,0.0,1.0
2004-01-27,14.46,14.55,13.96,14.0,12.5337115932751,1876500,0.0,1.0
2004-01-26,14.47,14.579,14.15,14.55,13.0261074058681,1316900,0.0,1.0
2004-01-23,15.11,15.15,13.97,14.22,12.7306699183123,2045500,0.0,1.0
2004-01-22,15.82,15.98,14.77,14.78,13.2320183820433,2675300,0.0,1.0
2004-01-21,16.26,16.4,15.21,15.6,13.9661357753637,2947000,0.0,1.0
2004-01-20,15.39,16.72,15.03,16.642,14.8990020239489,3578800,0.0,1.0
2004-01-16,14.88,15.53,14.88,15.2,13.6080297298416,1629200,0.0,1.0
2004-01-15,14.62,15.1,14.4,14.85,13.2946869400097,1237700,0.0,1.0
2004-01-14,15.03,15.16,14.51,14.7,13.1603971729389,1087500,0.0,1.0
2004-01-13,15.32,15.45,14.76,14.94,13.3752608002522,1220000,0.0,1.0
2004-01-12,15.2,15.49,14.9,15.47,13.849751310569,1305500,0.0,1.0
2004-01-09,14.85,15.5,14.61,15.1,13.518503218461,2950000,0.0,1.0
2004-01-08,15.75,15.8,14.51,14.95,13.3842134513902,2313000,0.0,1.0
2004-01-07,15.1,15.52,14.6,15.5,13.8766092639832,1817000,0.0,1.0
2004-01-06,15.0,15.4,14.35,15.15,13.5632664741513,1543700,0.0,1.0
2004-01-05,14.27,14.98,14.12,14.93,13.3663081491141,1599600,0.0,1.0
2004-01-02,14.29,14.55,14.05,14.05,12.5784748489654,828600,0.0,1.0
2003-12-31,14.46,14.7,13.95,14.38,12.8739123365212,1035800,0.0,1.0
2003-12-30,14.6,14.87,14.45,14.55,13.0261074058681,972400,0.0,1.0
2003-12-29,14.36,14.6,14.3,14.58,13.0529653592823,677700,0.0,1.0
2003-12-26,14.1,14.32,14.02,14.16,12.676954011484,218000,0.0,1.0
2003-12-24,14.09,14.18,13.91,14.0,12.5337115932751,322600,0.0,1.0
2003-12-23,13.84,14.17,13.68,14.01,12.5426642444132,1127800,0.0,1.0
2003-12-22,14.0,14.241,13.67,13.8,12.3546585705141,760300,0.0,1.0
2003-12-19,14.25,14.4,13.9,14.1,12.6232381046557,1050600,0.0,1.0
2003-12-18,13.53,14.44,13.51,14.27,12.7754331740026,1591300,0.0,1.0
2003-12-17,13.84,13.91,13.36,13.66,12.2293214545813,853100,0.0,1.0
2003-12-16,13.7,13.9,13.36,13.76,12.3188479659619,2246700,0.0,1.0
2003-12-15,15.43,15.46,13.48,13.5,12.0860790363725,1785300,0.0,1.0
2003-12-12,14.43,14.572,14.15,14.51,12.9902968013159,1097100,0.0,1.0
2003-12-11,13.5,14.3,13.28,14.3,12.8022911274167,1044100,0.0,1.0
2003-12-10,13.7,14.2,13.28,13.55,12.1308422920627,1864700,0.0,1.0
2003-12-09,14.65,14.88,13.77,14.0,12.5337115932751,2003200,0.0,1.0
2003-12-08,14.46,14.71,14.09,14.48,12.9634388479017,2402100,0.0,1.0
