,ABM_Open,ABM_High,ABM_Low,ABM_Close,ABM_Adj Close,ABM_Volume,ABM_Dividend Amount,ABM_Split Coefficient
2003-11-19,15.38,15.55,15.38,15.5,9.77111857341219,86400,0.0,1.0
2003-11-18,15.4,15.58,15.4,15.4,9.70807909874501,160900,0.0,1.0
2003-11-17,15.35,15.52,15.2,15.47,9.75220673101204,186100,0.0,1.0
2003-11-14,15.47,15.7,15.31,15.43,9.72699094114517,98500,0.0,1.0
2003-11-13,15.45,15.75,15.4,15.45,9.7395988360786,69400,0.0,1.0
2003-11-12,15.2,15.75,15.2,15.5,9.77111857341219,108600,0.0,1.0
2003-11-11,15.12,15.51,15.12,15.32,9.65764751901127,52600,0.0,1.0
2003-11-10,15.15,15.49,15.13,15.25,9.61351988674425,147800,0.0,1.0
2003-11-07,15.4,15.63,15.26,15.3,9.64503962407784,86700,0.0,1.0
2003-11-06,15.13,15.35,15.13,15.3,9.64503962407784,92300,0.0,1.0
2003-11-05,15.25,15.4,15.1,15.25,9.61351988674425,102500,0.0,1.0
2003-11-04,15.37,15.75,15.37,15.5,9.77111857341219,102800,0.0,1.0
2003-11-03,15.31,15.8,15.31,15.62,9.8467659430128,243300,0.0,1.0
2003-10-31,15.22,15.56,15.16,15.56,9.80894225821249,136400,0.0,1.0
2003-10-30,15.4,15.75,15.24,15.26,9.61982383421097,119400,0.0,1.0
2003-10-29,15.13,15.6,15.13,15.58,9.82155015314593,126700,0.0,1.0
2003-10-28,14.7,15.2,14.7,15.15,9.55048041207707,399600,0.0,1.0
2003-10-27,14.73,15.21,14.7,14.89,9.38657777794242,164300,0.0,1.0
2003-10-24,14.6,14.92,14.51,14.68,9.25419488114135,97600,0.0,1.0
2003-10-23,14.6,14.96,14.56,14.7,9.26680277607479,99500,0.0,1.0
2003-10-22,14.72,14.95,14.51,14.67,9.24789093367463,123000,0.0,1.0
2003-10-21,14.75,15.03,14.61,14.82,9.3424501456754,132200,0.0,1.0
2003-10-20,14.6,14.98,14.55,14.98,9.44331330514288,107200,0.0,1.0
2003-10-17,14.97,15.14,14.75,14.81,9.33614619820868,88800,0.0,1.0
2003-10-16,15.0,15.35,14.85,15.0,9.45592120007631,141800,0.0,1.0
2003-10-15,15.3,15.3,14.8,15.11,9.52526462221021,200300,0.0,1.0
2003-10-14,15.4,15.51,15.21,15.42,9.72068699367845,111000,0.0,1.0
2003-10-13,15.2,15.62,15.0,15.53,9.79003041581234,166600,0.0,1.0
2003-10-10,15.08,15.25,14.98,15.2,9.58200014941066,125500,0.0,1.0
2003-10-09,14.83,15.14,14.75,15.09,9.51265672727677,104600,0.0,1.0
2003-10-08,14.83,15.1,14.66,14.85,9.36136198807555,122000,0.095,1.0
2003-10-07,14.9,15.23,14.75,15.18,9.50856306316406,131500,0.0,1.0
2003-10-06,14.99,15.25,14.87,15.03,9.41460493012884,128800,0.0,1.0
2003-10-03,15.25,15.3,14.92,15.13,9.47724368548565,187300,0.0,1.0
2003-10-02,14.64,15.06,14.6,14.85,9.30185517048658,164200,0.0,1.0
2003-10-01,14.11,14.87,14.11,14.78,9.25800804173681,140500,0.0,1.0
2003-09-30,14.37,14.59,14.1,14.15,8.86338388298889,186000,0.0,1.0
2003-09-29,14.1,14.46,14.0,14.37,9.00118914477388,203900,0.0,1.0
2003-09-26,14.3,14.3,13.94,14.1,8.83206450531049,161800,0.0,1.0
2003-09-25,14.46,14.6,14.2,14.27,8.93855038941707,154500,0.0,1.0
2003-09-24,14.82,14.86,14.34,14.47,9.06382790013069,193300,0.0,1.0
2003-09-23,14.6,15.0,14.58,15.0,9.39581330352179,169000,0.0,1.0
2003-09-22,14.85,14.85,14.35,14.5,9.08261952673774,191900,0.0,1.0
2003-09-19,15.0,15.05,14.6,14.82,9.28306354387953,263100,0.0,1.0
2003-09-18,14.95,15.1,14.82,14.85,9.30185517048658,225000,0.0,1.0
2003-09-17,15.25,15.4,14.96,15.0,9.39581330352179,129000,0.0,1.0
2003-09-16,15.16,15.45,15.1,15.45,9.67768770262745,204100,0.0,1.0
2003-09-15,14.8,15.12,14.8,15.1,9.45845205887861,202900,0.0,1.0
2003-09-12,15.0,15.06,14.71,14.9,9.33317454816498,328600,0.0,1.0
2003-09-11,14.85,15.15,14.6,15.07,9.43966043227156,192900,0.0,1.0
2003-09-10,15.6,15.6,14.91,15.0,9.39581330352179,223000,0.0,1.0
2003-09-09,15.94,16.25,15.55,15.59,9.76538196012699,155400,0.0,1.0
2003-09-08,15.76,16.32,15.76,16.07,10.0660479858397,93300,0.0,1.0
2003-09-05,15.83,15.99,15.6,15.89,9.95329822619742,114300,0.0,1.0
2003-09-04,15.89,16.01,15.8,16.0,10.0222008570899,94100,0.0,1.0
2003-09-03,15.72,16.1,15.7,16.05,10.0535202347683,250300,0.0,1.0
2003-09-02,15.57,16.05,15.54,15.82,9.90945109744765,173600,0.0,1.0
2003-08-29,15.7,15.85,15.55,15.65,9.80296521334107,120200,0.0,1.0
2003-08-28,15.2,15.89,15.2,15.66,9.80922908887676,141300,0.0,1.0
2003-08-27,15.5,15.7,15.28,15.55,9.74032645798426,81100,0.0,1.0
2003-08-26,15.34,15.5,15.15,15.5,9.70900708030586,78900,0.0,1.0
2003-08-25,15.55,15.7,15.32,15.5,9.70900708030586,63500,0.0,1.0
2003-08-22,16.2,16.35,15.47,15.7,9.83428459101948,185500,0.0,1.0
2003-08-21,16.2,16.57,16.16,16.4,10.2727558785172,155200,0.0,1.0
2003-08-20,15.87,16.3,15.78,16.25,10.1787977454819,156200,0.0,1.0
2003-08-19,15.83,16.08,15.6,16.01,10.0284647326256,99000,0.0,1.0
2003-08-18,15.67,15.88,15.5,15.88,9.94703435066174,85300,0.0,1.0
2003-08-15,15.65,15.91,15.55,15.67,9.81549296441244,54100,0.0,1.0
2003-08-14,15.42,15.78,15.38,15.7,9.83428459101948,53500,0.0,1.0
2003-08-13,15.25,15.64,15.09,15.5,9.70900708030586,291000,0.0,1.0
2003-08-12,14.98,15.32,14.98,15.28,9.57120181852087,122000,0.0,1.0
2003-08-11,15.05,15.3,14.92,15.08,9.44592430780724,88900,0.0,1.0
2003-08-08,15.1,15.45,15.06,15.15,9.48977143655701,93100,0.0,1.0
2003-08-07,15.25,15.35,14.95,15.22,9.53361856530678,154400,0.0,1.0
2003-08-06,15.35,15.5,15.15,15.15,9.48977143655701,181300,0.0,1.0
2003-08-05,15.35,15.79,15.35,15.41,9.65263220048472,96200,0.0,1.0
2003-08-04,16.1,16.25,15.85,15.86,9.93450659959038,80900,0.0,1.0
2003-08-01,16.1,16.28,15.75,15.96,9.99714535494719,87900,0.0,1.0
2003-07-31,16.15,16.72,16.12,16.22,10.1600061188749,84400,0.0,1.0
2003-07-30,15.9,16.47,15.9,16.44,10.2978113806599,89900,0.0,1.0
2003-07-29,15.9,16.25,15.9,16.03,10.040992483697,71500,0.0,1.0
2003-07-28,15.74,16.2,15.74,16.03,10.040992483697,87600,0.0,1.0
2003-07-25,15.34,15.95,15.34,15.7,9.83428459101948,64900,0.0,1.0
2003-07-24,15.24,15.85,15.24,15.51,9.71527095584154,175000,0.0,1.0
2003-07-23,15.35,15.65,15.22,15.4,9.64636832494904,72400,0.0,1.0
2003-07-22,15.3,15.8,15.29,15.5,9.70900708030586,127200,0.0,1.0
2003-07-21,16.05,16.05,15.51,15.52,9.72153483137722,88500,0.0,1.0
2003-07-18,15.9,16.19,15.9,16.15,10.1161589901251,46200,0.0,1.0
2003-07-17,16.1,16.23,15.82,15.84,9.92197884851902,105400,0.0,1.0
2003-07-16,16.45,16.45,15.95,16.22,10.1600061188749,176300,0.0,1.0
2003-07-15,16.0,16.73,16.0,16.36,10.2477003763744,192600,0.0,1.0
2003-07-14,15.7,16.12,15.7,15.98,10.0096731060186,89100,0.0,1.0
2003-07-11,15.55,16.14,15.55,15.7,9.83428459101948,89100,0.0,1.0
2003-07-10,15.88,15.99,15.52,15.73,9.85307621762652,81500,0.095,1.0
2003-07-09,15.6,15.99,15.55,15.98,9.94958344124309,133300,0.0,1.0
2003-07-08,15.81,15.99,15.6,15.6,9.71298508657022,111100,0.0,1.0
2003-07-07,15.78,16.0,15.54,15.8,9.83751053639805,114600,0.0,1.0
2003-07-03,15.71,15.95,15.7,15.78,9.82505799141526,43200,0.0,1.0
2003-07-02,15.35,15.96,15.31,15.96,9.9371308962603,151000,0.0,1.0
2003-07-01,15.26,15.6,14.85,15.55,9.68185372411327,100800,0.0,1.0
2003-06-30,15.7,15.9,15.35,15.4,9.5884596367424,229000,0.0,1.0
2003-06-27,15.5,15.91,15.5,15.85,9.868641898855,104200,0.0,1.0
2003-06-26,15.5,15.8,15.4,15.6,9.71298508657022,62300,0.0,1.0
2003-06-25,15.71,15.82,15.4,15.7,9.77524781148413,159700,0.0,1.0
2003-06-24,15.23,15.94,15.23,15.71,9.78147408397552,158600,0.0,1.0
2003-06-23,15.7,15.7,15.31,15.31,9.53242318431988,152200,0.0,1.0
2003-06-20,15.61,16.0,15.61,15.95,9.93090462376891,134400,0.0,1.0
2003-06-19,15.74,16.0,15.74,15.85,9.868641898855,180400,0.0,1.0
2003-06-18,15.3,15.99,15.29,15.99,9.95580971373448,129600,0.0,1.0
2003-06-17,15.11,15.67,15.1,15.66,9.75034272151857,192200,0.0,1.0
2003-06-16,14.97,15.23,14.97,15.14,9.42657655196623,115000,0.0,1.0
2003-06-13,15.08,15.25,14.92,15.02,9.35186128206953,91800,0.0,1.0
2003-06-12,14.95,15.2,14.9,15.09,9.39544518950927,90700,0.0,1.0
2003-06-11,14.55,15.21,14.41,15.17,9.4452553694404,148200,0.0,1.0
2003-06-10,14.53,14.81,14.53,14.75,9.18375192480197,107600,0.0,1.0
2003-06-09,14.55,14.78,14.55,14.56,9.06545274746554,82100,0.0,1.0
2003-06-06,14.85,15.36,14.7,14.75,9.18375192480197,104100,0.0,1.0
2003-06-05,14.6,15.25,14.56,15.0,9.33940873708675,110800,0.0,1.0
2003-06-04,14.56,15.0,14.56,14.79,9.20865701476754,138500,0.0,1.0
2003-06-03,14.68,14.98,14.68,14.82,9.22733583224171,128300,0.0,1.0
2003-06-02,14.7,15.0,14.7,14.85,9.24601464971588,97600,0.0,1.0
2003-05-30,14.68,14.99,14.67,14.78,9.20243074227615,123600,0.0,1.0
2003-05-29,14.33,14.74,14.31,14.63,9.10903665490528,114400,0.0,1.0
2003-05-28,14.11,14.5,14.11,14.39,8.95960611511189,218000,0.0,1.0
2003-05-27,13.49,14.25,13.4,14.13,8.79772303033572,112200,0.0,1.0
2003-05-23,13.63,13.74,13.45,13.49,8.39924159088669,82700,0.0,1.0
2003-05-22,13.6,13.9,13.6,13.73,8.54867213068007,47700,0.0,1.0
2003-05-21,13.67,13.87,13.49,13.85,8.62338740057677,63000,0.0,1.0
2003-05-20,13.4,13.67,13.25,13.67,8.51131449573173,85600,0.0,1.0
2003-05-19,13.56,13.6,13.25,13.45,8.37433650092112,129100,0.0,1.0
2003-05-16,14.16,14.41,13.66,13.66,8.50508822324034,148400,0.0,1.0
2003-05-15,14.03,14.3,14.03,14.3,8.90356966268937,154000,0.0,1.0
2003-05-14,14.07,14.15,13.9,14.08,8.76659166787876,72500,0.0,1.0
2003-05-13,13.96,14.2,13.85,14.12,8.79149675784433,80400,0.0,1.0
2003-05-12,13.76,14.08,13.76,14.06,8.75413912289598,68600,0.0,1.0
2003-05-09,13.69,13.96,13.57,13.96,8.69187639798207,52900,0.0,1.0
2003-05-08,13.7,14.03,13.6,13.79,8.58602976562842,103800,0.0,1.0
2003-05-07,13.94,14.1,13.8,13.9,8.65451876303372,82900,0.0,1.0
2003-05-06,14.04,14.2,13.95,14.04,8.7416865779132,91000,0.0,1.0
2003-05-05,13.75,14.14,13.75,14.14,8.80394930282711,156400,0.0,1.0
2003-05-02,13.52,14.01,13.52,14.0,8.71678148794764,132400,0.0,1.0
2003-05-01,13.6,14.0,13.57,13.94,8.67942385299929,103200,0.0,1.0
2003-04-30,13.6,13.94,13.37,13.85,8.62338740057677,63500,0.0,1.0
2003-04-29,13.2,13.83,13.2,13.56,8.44282549832642,84300,0.0,1.0
2003-04-28,13.07,13.72,13.05,13.59,8.4615043158006,130400,0.0,1.0
2003-04-25,13.13,13.3,13.03,13.08,8.14396441873965,97100,0.0,1.0
2003-04-24,13.26,13.4,13.12,13.2,8.21867968863634,53000,0.0,1.0
2003-04-23,13.1,13.46,13.02,13.36,8.3183000484986,161800,0.0,1.0
2003-04-22,13.02,13.2,13.01,13.01,8.10038051129991,126500,0.0,1.0
2003-04-21,13.31,13.36,13.12,13.21,8.22490596112773,68300,0.0,1.0
2003-04-17,13.26,13.49,13.2,13.3,8.28094241355025,72900,0.0,1.0
2003-04-16,13.4,13.55,13.25,13.26,8.25603732358469,76300,0.0,1.0
2003-04-15,13.41,13.64,13.18,13.59,8.4615043158006,76600,0.095,1.0
2003-04-14,13.3,13.65,13.3,13.65,8.43986363980111,188400,0.0,1.0
2003-04-11,13.31,13.56,13.25,13.36,8.26055518151962,78500,0.0,1.0
2003-04-10,13.3,13.48,13.25,13.41,8.29147043294746,73300,0.0,1.0
2003-04-09,13.14,13.5,13.05,13.4,8.28528738266189,121000,0.0,1.0
2003-04-08,13.21,13.58,13.21,13.38,8.27292128209076,104800,0.0,1.0
2003-04-07,13.49,13.59,13.29,13.33,8.24200603066291,107500,0.0,1.0
2003-04-04,13.55,13.73,13.36,13.36,8.26055518151962,109600,0.0,1.0
2003-04-03,13.67,14.03,13.67,13.71,8.47696194151452,147200,0.0,1.0
2003-04-02,13.45,13.77,13.35,13.67,8.45222974037224,114300,0.0,1.0
2003-04-01,13.11,13.33,12.82,13.26,8.19872467866393,98900,0.0,1.0
2003-03-31,13.4,13.57,12.9,13.14,8.12452807523711,125600,0.0,1.0
2003-03-28,13.51,14.1,13.4,13.55,8.37803313694542,87200,0.0,1.0
2003-03-27,13.32,13.81,13.26,13.76,8.50787719294236,91500,0.0,1.0
2003-03-26,13.75,13.9,13.37,13.55,8.37803313694542,71700,0.0,1.0
2003-03-25,13.65,13.93,13.51,13.8,8.53260939408464,131900,0.0,1.0
2003-03-24,13.6,13.94,13.35,13.75,8.50169414265679,194200,0.0,1.0
2003-03-21,13.8,13.8,13.4,13.51,8.35330093580315,131300,0.0,1.0
2003-03-20,13.33,13.75,13.25,13.75,8.50169414265679,104900,0.0,1.0
2003-03-19,13.49,13.49,13.29,13.48,8.33475178494644,131200,0.0,1.0
2003-03-18,13.35,13.46,13.03,13.39,8.27910433237632,161900,0.0,1.0
2003-03-17,13.24,13.4,12.99,13.3,8.22345687980621,143900,0.0,1.0
2003-03-14,13.22,13.52,13.1,13.24,8.1863585780928,128700,0.0,1.0
2003-03-13,13.4,13.47,13.01,13.2,8.16162637695052,81500,0.0,1.0
2003-03-12,12.76,13.35,12.7,13.31,8.22963993009178,154700,0.0,1.0
2003-03-11,12.67,12.99,12.55,12.86,7.95140266724119,98500,0.0,1.0
2003-03-10,13.13,13.14,12.54,12.72,7.86483996324323,81500,0.0,1.0
2003-03-07,12.8,13.23,12.5,13.13,8.11834502495154,142900,0.0,1.0
2003-03-06,12.91,13.1,12.52,12.84,7.93903656667005,137500,0.0,1.0
2003-03-05,13.25,13.25,12.65,12.95,8.00705011981131,143300,0.0,1.0
2003-03-04,12.9,13.45,12.5,13.18,8.14926027637938,326100,0.0,1.0
2003-03-03,16.0,16.0,13.17,13.17,8.14307722609382,594600,0.0,1.0
2003-02-28,15.8,16.34,15.8,15.99,9.88669740662415,144100,0.0,1.0
2003-02-27,15.5,16.1,15.5,16.1,9.95471095976541,90900,0.0,1.0
2003-02-26,15.55,15.72,15.35,15.52,9.59609404320243,61100,0.0,1.0
2003-02-25,15.12,15.77,15.12,15.66,9.68265674720039,75700,0.0,1.0
2003-02-24,15.35,15.54,15.3,15.41,9.52808049006118,96900,0.0,1.0
2003-02-21,15.26,15.63,15.25,15.56,9.62082624434471,47800,0.0,1.0
2003-02-20,15.25,15.57,15.24,15.51,9.58991099291686,46200,0.0,1.0
2003-02-19,15.0,15.6,15.0,15.45,9.55281269120345,137000,0.0,1.0
2003-02-18,15.35,15.45,15.15,15.24,9.42296863520651,100200,0.0,1.0
2003-02-14,15.15,15.6,15.15,15.31,9.46624998720549,103200,0.0,1.0
2003-02-13,14.8,15.45,14.8,15.3,9.46006693691992,175200,0.0,1.0
2003-02-12,15.1,15.59,15.05,15.05,9.30549067978071,130700,0.0,1.0
2003-02-11,14.85,15.28,14.85,15.27,9.44151778606322,119500,0.0,1.0
2003-02-10,14.66,14.9,14.6,14.9,9.21274492549718,86100,0.0,1.0
2003-02-07,14.8,15.0,14.76,14.76,9.12618222149922,116800,0.0,1.0
2003-02-06,14.9,15.18,14.78,14.9,9.21274492549718,91300,0.0,1.0
2003-02-05,14.85,15.15,14.78,15.05,9.30549067978071,139600,0.0,1.0
2003-02-04,15.15,15.15,14.9,14.95,9.24366017692502,49600,0.0,1.0
2003-02-03,15.22,15.22,14.85,14.98,9.26220932778173,52300,0.0,1.0
2003-01-31,14.7,15.35,14.63,15.21,9.40441948434981,106400,0.0,1.0
2003-01-30,14.67,14.9,14.64,14.76,9.12618222149922,170200,0.0,1.0
2003-01-29,14.52,14.81,14.46,14.61,9.03343646721569,187600,0.0,1.0
2003-01-28,14.52,14.81,14.46,14.61,9.03343646721569,90900,0.0,1.0
2003-01-27,14.4,14.75,14.35,14.5,8.96542291407444,70100,0.0,1.0
2003-01-24,14.8,14.88,14.58,14.58,9.01488731635899,163900,0.0,1.0
2003-01-23,15.26,15.42,14.9,14.9,9.21274492549718,185300,0.0,1.0
2003-01-22,15.1,15.6,15.1,15.26,9.43533473577765,83200,0.0,1.0
2003-01-21,15.57,15.68,15.26,15.26,9.43533473577765,93100,0.0,1.0
2003-01-17,15.25,15.75,15.25,15.54,9.60846014377357,89800,0.0,1.0
2003-01-16,15.68,15.85,15.55,15.55,9.61464319405914,82000,0.0,1.0
2003-01-15,15.82,15.84,15.65,15.7,9.70738894834266,144100,0.095,1.0
2003-01-14,15.7,16.02,15.7,15.85,9.74119118906181,186100,0.0,1.0
2003-01-13,15.9,16.1,15.9,15.91,9.77806636075542,153500,0.0,1.0
2003-01-10,15.9,16.23,15.9,16.0,9.83337911829583,94500,0.0,1.0
2003-01-09,15.8,16.31,15.8,16.0,9.83337911829583,136800,0.0,1.0
2003-01-08,15.37,15.9,15.35,15.77,9.69202429347033,112900,0.0,1.0
2003-01-07,15.75,15.92,15.41,15.62,9.5998363642363,90100,0.0,1.0
2003-01-06,15.47,16.19,15.47,15.96,9.80879567050009,101100,0.0,1.0
2003-01-03,15.63,16.14,15.63,15.7,9.64900325982778,81600,0.0,1.0
2003-01-02,15.52,15.99,15.52,15.92,9.78421222270435,108600,0.0,1.0
2002-12-31,15.65,16.25,15.5,15.5,9.52608602084909,140100,0.0,1.0
2002-12-30,15.51,15.96,15.33,15.84,9.73504532711287,143200,0.0,1.0
2002-12-27,15.5,15.76,15.2,15.51,9.53223188279802,97500,0.0,1.0
2002-12-26,15.6,16.1,15.59,15.75,9.67973256957246,50700,0.0,1.0
2002-12-24,15.85,16.09,15.63,15.65,9.61827395008311,65800,0.0,1.0
2002-12-23,15.75,16.27,15.55,16.1,9.89483773778518,154800,0.0,1.0
2002-12-20,14.4,15.6,14.4,15.6,9.58754464033844,758000,0.0,1.0
2002-12-19,14.63,14.79,14.56,14.57,8.95452085959814,182400,0.0,1.0
2002-12-18,14.9,14.9,14.6,14.64,8.99754189324069,79800,0.0,1.0
2002-12-17,14.55,15.05,14.55,14.79,9.08972982247471,210000,0.0,1.0
2002-12-16,14.6,14.88,14.5,14.8,9.09587568442364,129600,0.0,1.0
2002-12-13,14.55,14.85,14.3,14.6,8.97295844544495,101100,0.0,1.0
2002-12-12,15.0,15.0,14.76,15.0,9.21879292340234,115900,0.0,1.0
2002-12-11,14.9,15.08,14.7,14.96,9.1942094756066,95700,0.0,1.0
2002-12-10,14.82,15.2,14.82,14.99,9.21264706145341,126800,0.0,1.0
2002-12-09,14.9,15.15,14.77,14.95,9.18806361365767,65200,0.0,1.0
2002-12-06,15.35,15.5,14.9,15.1,9.28025154289169,132700,0.0,1.0
2002-12-05,16.16,16.3,15.4,15.68,9.63671153592992,135100,0.0,1.0
2002-12-04,15.6,16.36,15.6,16.14,9.91942118558092,90300,0.0,1.0
2002-12-03,15.45,16.15,15.44,15.96,9.80879567050009,102300,0.0,1.0
2002-12-02,15.0,15.99,15.0,15.86,9.74733705101074,166300,0.0,1.0
2002-11-29,15.09,15.2,14.82,14.84,9.12045913221938,48700,0.0,1.0
2002-11-27,15.15,15.36,14.84,15.34,9.42775222966613,119200,0.0,1.0
2002-11-26,15.3,15.53,14.78,14.78,9.08358396052577,85400,0.0,1.0
2002-11-25,15.6,15.97,15.4,15.75,9.67973256957246,117600,0.0,1.0
2002-11-22,14.7,15.68,14.68,15.45,9.49535671110441,119700,0.0,1.0
2002-11-21,14.5,15.25,14.5,15.15,9.31098085263637,133200,0.0,1.0
2002-11-20,14.14,14.64,14.12,14.5,8.9114998259556,69400,0.0,1.0
2002-11-19,14.5,14.81,14.3,14.39,8.84389534451731,71300,0.0,1.0
2002-11-18,14.7,14.95,14.49,14.65,9.00368775518962,93400,0.0,1.0
2002-11-15,14.0,15.15,14.0,14.89,9.15118844196406,178800,0.0,1.0
2002-11-14,13.85,14.24,13.85,14.19,8.72097810553861,89900,0.0,1.0
2002-11-13,13.9,14.0,13.81,13.96,8.57962328071311,55100,0.0,1.0
2002-11-12,13.75,14.24,13.75,13.99,8.59806086655992,60200,0.0,1.0
2002-11-11,14.51,14.51,13.5,13.76,8.45670604173442,112500,0.0,1.0
2002-11-08,14.35,14.46,14.1,14.26,8.76399913918116,70200,0.0,1.0
2002-11-07,14.55,14.8,14.35,14.42,8.86233293036412,70300,0.0,1.0
2002-11-06,14.6,14.97,14.6,14.8,9.09587568442364,128200,0.0,1.0
2002-11-05,14.8,14.8,14.36,14.55,8.94222913570027,75000,0.0,1.0
2002-11-04,15.05,15.4,14.77,15.03,9.23723050924915,98000,0.0,1.0
2002-11-01,14.6,15.15,14.59,15.15,9.31098085263637,68500,0.0,1.0
2002-10-31,15.0,15.28,14.6,14.69,9.02827120298536,100700,0.0,1.0
2002-10-30,14.35,15.1,14.31,15.1,9.28025154289169,119400,0.0,1.0
2002-10-29,14.25,14.5,14.2,14.5,8.9114998259556,228900,0.0,1.0
2002-10-28,14.25,14.48,14.05,14.38,8.83774948256838,114700,0.0,1.0
2002-10-25,14.0,14.45,14.0,14.39,8.84389534451731,80800,0.0,1.0
2002-10-24,14.35,14.45,14.18,14.29,8.78243672502796,90700,0.0,1.0
2002-10-23,14.0,14.48,13.98,14.46,8.88691637815986,88600,0.0,1.0
2002-10-22,14.25,14.3,13.99,14.08,8.65337362410033,56900,0.0,1.0
2002-10-21,14.0,14.35,13.9,14.3,8.7885825869769,70700,0.0,1.0
2002-10-18,14.5,14.5,14.1,14.3,8.7885825869769,64000,0.0,1.0
2002-10-17,13.6,14.29,13.6,14.25,8.75785327723223,68000,0.0,1.0
2002-10-16,14.05,14.11,13.53,13.53,8.31535121690891,93200,0.0,1.0
2002-10-15,13.8,14.43,13.8,14.22,8.73941569138542,132100,0.0,1.0
2002-10-14,13.5,13.91,13.47,13.8,8.48128948953016,41900,0.0,1.0
2002-10-11,13.18,13.65,13.18,13.53,8.31535121690891,94300,0.0,1.0
2002-10-10,12.96,13.28,12.92,13.17,8.09410018674726,83900,0.09,1.0
2002-10-09,13.45,13.45,13.03,13.05,7.96591307971732,144900,0.0,1.0
2002-10-08,13.15,13.55,13.15,13.55,8.27112047740764,120500,0.0,1.0
2002-10-07,13.45,13.59,13.02,13.25,8.08799603879345,327200,0.0,1.0
2002-10-04,13.88,13.88,13.4,13.6,8.30164121717667,88900,0.0,1.0
2002-10-03,13.7,14.07,13.7,13.85,8.45424491602183,125600,0.0,1.0
2002-10-02,14.2,14.4,13.9,13.9,8.48476565579087,72600,0.0,1.0
2002-10-01,14.1,14.39,13.93,14.39,8.78386890552738,77600,0.0,1.0
2002-09-30,13.95,14.26,13.59,14.1,8.60684861486699,79800,0.0,1.0
2002-09-27,13.9,14.3,13.75,14.05,8.57632787509796,108500,0.0,1.0
2002-09-26,13.98,14.21,13.65,14.21,8.67399424235886,116700,0.0,1.0
2002-09-25,13.7,14.0,13.67,13.95,8.5152863955599,191300,0.0,1.0
2002-09-24,13.9,14.13,13.77,13.85,8.45424491602183,165400,0.0,1.0
2002-09-23,13.85,14.11,13.5,14.04,8.57022372714415,165700,0.0,1.0
2002-09-20,13.6,14.74,13.5,13.7,8.36268269671474,325600,0.0,1.0
2002-09-19,13.99,14.0,13.71,13.72,8.37489099262235,99000,0.0,1.0
2002-09-18,14.25,14.35,13.95,14.0,8.54580713532893,221800,0.0,1.0
2002-09-17,14.56,14.65,14.03,14.15,8.63736935463603,176200,0.0,1.0
2002-09-16,14.67,14.71,14.52,14.61,8.91816016051112,91500,0.0,1.0
2002-09-13,14.75,14.99,14.6,14.63,8.93036845641873,121400,0.0,1.0
2002-09-12,15.46,15.55,14.71,15.0,9.15622193070957,306600,0.0,1.0
2002-09-11,15.9,16.23,15.55,15.58,9.51026251203034,172500,0.0,1.0
2002-09-10,16.7,16.8,16.3,16.48,10.0596358278729,104900,0.0,1.0
2002-09-09,17.2,17.2,16.45,16.7,10.1939270828566,89300,0.0,1.0
2002-09-06,16.15,16.83,16.15,16.83,10.2732810062561,49700,0.0,1.0
2002-09-05,16.8,16.8,16.21,16.4,10.0108026442425,71200,0.0,1.0
2002-09-04,15.9,17.2,15.9,17.0,10.3770515214708,108100,0.0,1.0
2002-09-03,16.53,16.54,16.0,16.0,9.7666367260902,81500,0.0,1.0
2002-08-30,16.7,17.13,16.6,16.78,10.2427602664871,78600,0.0,1.0
2002-08-29,16.41,16.96,16.3,16.85,10.2854893021637,55000,0.0,1.0
2002-08-28,16.6,16.97,16.46,16.52,10.0840524196881,69400,0.0,1.0
2002-08-27,17.5,17.55,16.85,16.86,10.2915934501176,53500,0.0,1.0
2002-08-26,17.02,17.65,16.92,17.65,10.7738211384683,46500,0.0,1.0
2002-08-23,17.35,17.69,17.0,17.0,10.3770515214708,63300,0.0,1.0
2002-08-22,17.3,17.6,16.9,17.6,10.7433003986992,55600,0.0,1.0
2002-08-21,16.9,17.5,16.9,17.5,10.6822589191612,83200,0.0,1.0
2002-08-20,17.2,17.3,16.65,17.3,10.560175960085,151200,0.0,1.0
2002-08-19,16.8,17.39,16.65,17.26,10.5357593682698,92700,0.0,1.0
2002-08-16,17.0,17.4,16.81,17.05,10.4075722612399,65000,0.0,1.0
2002-08-15,16.85,17.25,16.85,17.01,10.3831556694246,55900,0.0,1.0
2002-08-14,16.05,16.8,16.05,16.8,10.2549685623947,69900,0.0,1.0
2002-08-13,16.56,16.82,16.05,16.09,9.82157405767446,59900,0.0,1.0
2002-08-12,16.25,16.6,16.25,16.56,10.1084690115034,42800,0.0,1.0
2002-08-09,16.45,16.85,16.33,16.5,10.0718441237805,64900,0.0,1.0
2002-08-08,16.0,16.8,16.0,16.6,10.1328856033186,98800,0.0,1.0
2002-08-07,16.25,16.35,15.89,16.1,9.82767820562827,88700,0.0,1.0
2002-08-06,15.5,16.5,15.5,16.25,9.91924042493536,80300,0.0,1.0
2002-08-05,15.76,16.0,15.7,15.8,9.64455376701408,51300,0.0,1.0
2002-08-02,16.45,16.45,15.85,15.88,9.69338695064453,127700,0.0,1.0
2002-08-01,16.25,16.59,16.18,16.36,9.98638605242723,117500,0.0,1.0
2002-07-31,16.3,16.85,16.06,16.5,10.0718441237805,126700,0.0,1.0
