,APD_Open,APD_High,APD_Low,APD_Close,APD_Adj Close,APD_Volume,APD_Dividend Amount,APD_Split Coefficient
2002-10-18,45.5,45.5,43.65,44.83,26.5023430500053,1068100,0.0,1.0
2002-10-17,44.98,45.65,44.6,45.65,26.9871059610248,1251200,0.0,1.0
2002-10-16,45.3,45.35,43.97,43.98,25.9998449105338,1058200,0.0,1.0
2002-10-15,45.0,46.07,44.65,45.82,27.087605588919,1163900,0.0,1.0
2002-10-14,44.4,44.81,43.85,44.23,26.1476384809666,723400,0.0,1.0
2002-10-11,44.09,45.03,43.51,44.46,26.2836085657647,1146300,0.0,1.0
2002-10-10,40.7,43.39,40.34,43.39,25.6510520843125,1049700,0.0,1.0
2002-10-09,42.25,42.36,40.5,40.59,23.9957640954654,875900,0.0,1.0
2002-10-08,41.45,43.12,41.17,42.75,25.2727005440046,1068500,0.0,1.0
2002-10-07,41.27,41.93,40.39,41.12,24.3090864647829,935100,0.0,1.0
2002-10-04,41.65,42.29,40.38,41.02,24.2499690366098,912600,0.0,1.0
2002-10-03,41.81,42.92,41.2,41.2,24.3563804073214,1377300,0.0,1.0
2002-10-02,42.88,43.25,41.56,41.7,24.6519675481869,1272600,0.0,1.0
2002-10-01,43.1,44.38,41.8,44.38,26.2363146232263,965700,0.0,1.0
2002-09-30,41.75,42.25,40.0,42.01,24.8352315755236,1159600,0.0,1.0
2002-09-27,44.4,44.45,41.99,42.21,24.9534664318698,1403000,0.21,1.0
2002-09-26,41.48,43.15,41.44,43.09,25.3475923750417,1227200,0.0,1.0
2002-09-25,42.25,42.27,41.1,41.49,24.4063960928401,1486700,0.0,1.0
2002-09-24,40.95,41.14,40.25,40.55,23.8534432770467,1180700,0.0,1.0
2002-09-23,42.98,43.2,41.74,42.11,24.7711096521932,976600,0.0,1.0
2002-09-20,42.49,43.3,42.49,42.98,25.2828851306403,1367900,0.0,1.0
2002-09-19,43.99,44.12,42.68,42.68,25.1064108277275,1077300,0.0,1.0
2002-09-18,43.82,44.7,43.07,44.5,26.1770215987318,932400,0.0,1.0
2002-09-17,45.5,45.75,44.34,44.52,26.1887865522594,663700,0.0,1.0
2002-09-16,45.42,45.45,44.68,45.09,26.5240877277937,362700,0.0,1.0
2002-09-13,45.25,45.44,44.3,45.44,26.7299744145253,441700,0.0,1.0
2002-09-12,46.4,46.44,45.5,45.5,26.7652692751078,582900,0.0,1.0
2002-09-11,46.69,46.99,46.23,46.65,27.4417541029402,516900,0.0,1.0
2002-09-10,45.28,46.28,45.15,46.19,27.1711601718073,555900,0.0,1.0
2002-09-09,45.4,45.65,44.72,45.28,26.6358547863051,568700,0.0,1.0
2002-09-06,44.83,45.7,44.6,45.38,26.6946795539427,646500,0.0,1.0
2002-09-05,45.71,45.72,44.13,44.13,25.9593699584727,867000,0.0,1.0
2002-09-04,45.19,46.21,44.75,46.21,27.1829251253348,724500,0.0,1.0
2002-09-03,46.66,46.66,44.69,44.69,26.2887886572433,826100,0.0,1.0
2002-08-30,46.7,47.82,46.6,46.91,27.594698498798,434200,0.0,1.0
2002-08-29,46.09,47.0,45.7,46.54,27.3770468585389,674600,0.0,1.0
2002-08-28,48.38,48.45,46.3,46.54,27.3770468585389,686700,0.0,1.0
2002-08-27,48.2,48.9,47.88,48.18,28.3417730477955,1158700,0.0,1.0
2002-08-26,47.13,47.98,46.77,47.9,28.1770636984102,485600,0.0,1.0
2002-08-23,47.66,47.66,46.8,46.93,27.6064634523255,780000,0.0,1.0
2002-08-22,46.25,47.95,46.25,47.66,28.03588425608,976800,0.0,1.0
2002-08-21,46.02,46.9,45.7,46.39,27.2888097070825,836100,0.0,1.0
2002-08-20,46.3,46.43,45.7,45.98,27.0476281597683,1067900,0.0,1.0
2002-08-19,45.58,46.8,45.2,46.8,27.5299912543966,1011800,0.0,1.0
2002-08-16,45.48,45.48,44.25,45.18,26.5770300186675,846600,0.0,1.0
2002-08-15,45.78,46.32,44.55,45.51,26.7711517518716,892600,0.0,1.0
2002-08-14,44.5,45.81,42.85,45.78,26.9299786244931,1109000,0.0,1.0
2002-08-13,44.95,46.2,44.76,44.85,26.3829082854634,1081800,0.0,1.0
2002-08-12,45.2,45.36,44.38,44.95,26.441733053101,571500,0.0,1.0
2002-08-09,45.53,45.95,44.49,45.64,26.8476239498005,803900,0.0,1.0
2002-08-08,44.64,45.55,44.15,45.53,26.7829167053991,1376100,0.0,1.0
2002-08-07,43.48,44.39,42.85,44.39,26.1123143543305,880500,0.0,1.0
2002-08-06,41.36,43.49,41.25,42.98,25.2828851306403,946400,0.0,1.0
2002-08-05,41.65,42.42,40.7,41.01,24.1240372081796,1039500,0.0,1.0
2002-08-02,44.31,44.5,41.59,42.0,24.7064024077918,984600,0.0,1.0
2002-08-01,44.25,44.84,43.66,44.31,26.0652545402204,1012600,0.0,1.0
2002-07-31,44.51,44.71,43.51,44.25,26.0299596796378,1163800,0.0,1.0
2002-07-30,45.95,45.95,43.75,44.35,26.0887844472754,993300,0.0,1.0
2002-07-29,45.09,46.11,44.5,45.94,27.0240982527133,1252500,0.0,1.0
2002-07-26,44.92,45.0,43.02,44.34,26.0829019705117,1077700,0.0,1.0
2002-07-25,43.4,45.2,42.84,45.15,26.5593825883762,1974100,0.0,1.0
2002-07-24,40.55,43.84,40.2,43.8,25.7652482252686,1623100,0.0,1.0
2002-07-23,41.52,42.67,40.61,40.8,24.0005051961407,1386900,0.0,1.0
2002-07-22,43.08,43.5,40.72,41.52,24.4240435231314,1586300,0.0,1.0
2002-07-19,44.59,44.62,42.38,42.58,25.0475860600899,929000,0.0,1.0
2002-07-18,45.2,46.15,44.55,44.58,26.2240814128419,851700,0.0,1.0
2002-07-17,45.21,46.28,44.91,45.38,26.6946795539427,1055500,0.0,1.0
2002-07-16,45.49,45.9,44.07,44.7,26.294671134007,1263100,0.0,1.0
2002-07-15,46.69,46.69,43.6,46.19,27.1711601718073,1536600,0.0,1.0
2002-07-12,46.59,47.96,46.41,47.36,27.8594099531672,1238800,0.0,1.0
2002-07-11,47.41,47.82,45.99,46.74,27.4946963938141,912300,0.0,1.0
2002-07-10,49.18,49.31,47.32,47.41,27.888822336986,874500,0.0,1.0
2002-07-09,50.73,50.9,49.25,49.47,29.1006125503205,713100,0.0,1.0
2002-07-08,51.4,51.66,50.28,50.73,29.8418046225543,701600,0.0,1.0
2002-07-05,49.25,51.35,49.13,51.35,30.2065181819074,553100,0.0,1.0
2002-07-03,48.99,49.65,47.55,48.88,28.7535464212587,708800,0.0,1.0
2002-07-02,50.61,50.61,48.71,48.98,28.8123711888963,1002700,0.0,1.0
2002-07-01,50.3,50.86,49.73,50.61,29.7712149013892,1114200,0.0,1.0
2002-06-28,49.65,50.71,49.65,50.47,29.6888602266965,874600,0.0,1.0
2002-06-27,49.3,50.0,49.1,49.75,29.2653218997058,1045900,0.21,1.0
2002-06-26,49.01,49.44,48.15,49.35,28.9079991143011,1160200,0.0,1.0
2002-06-25,49.2,49.99,48.79,49.0,28.7029778439869,874800,0.0,1.0
2002-06-24,48.5,49.0,47.89,48.78,28.574107331218,775700,0.0,1.0
2002-06-21,48.5,49.0,48.06,48.49,28.4042325643862,1130000,0.0,1.0
2002-06-20,48.07,49.0,47.8,48.39,28.3456550585822,766500,0.0,1.0
2002-06-19,48.13,48.9,47.65,47.84,28.0234787766599,620300,0.0,1.0
2002-06-18,47.98,48.17,47.5,48.01,28.1230605365267,659000,0.0,1.0
2002-06-17,47.0,48.0,46.77,47.95,28.0879140330443,1632600,0.0,1.0
2002-06-14,47.4,47.45,45.59,46.87,27.4552769703605,1073100,0.0,1.0
2002-06-13,48.13,48.58,47.32,47.48,27.8125997557653,619700,0.0,1.0
2002-06-12,48.43,48.55,47.85,48.43,28.3690860609038,750100,0.0,1.0
2002-06-11,49.49,50.1,48.24,48.25,28.2636465504565,635200,0.0,1.0
2002-06-10,48.8,49.7,48.72,49.49,28.9900076224268,406800,0.0,1.0
2002-06-07,48.32,48.93,48.09,48.7,28.5272453265747,630800,0.0,1.0
2002-06-06,49.1,49.57,48.32,48.32,28.3046508045193,482400,0.0,1.0
2002-06-05,48.83,49.28,48.66,49.25,28.849421608497,630000,0.0,1.0
2002-06-04,49.01,49.28,47.84,48.53,28.4276635667078,732200,0.0,1.0
2002-06-03,50.5,50.5,49.0,49.0,28.7029778439869,696600,0.0,1.0
2002-05-31,49.64,50.45,49.5,50.15,29.3766191607335,781100,0.0,1.0
2002-05-30,49.65,50.0,48.7,49.39,28.9314301166227,545000,0.0,1.0
2002-05-29,49.36,49.99,49.36,49.65,29.0837316317132,407000,0.0,1.0
2002-05-28,50.36,50.42,49.63,49.76,29.1481668880977,516400,0.0,1.0
2002-05-24,51.23,51.45,50.35,50.51,29.5874981816281,406600,0.0,1.0
2002-05-23,50.8,51.3,50.35,51.22,30.0033984728369,570900,0.0,1.0
2002-05-22,50.47,50.95,50.3,50.89,29.8100927036835,658400,0.0,1.0
2002-05-21,50.83,51.41,50.54,50.72,29.7105109438166,441300,0.0,1.0
2002-05-20,51.52,51.52,50.7,50.83,29.7749462002011,395600,0.0,1.0
2002-05-17,51.75,51.96,50.92,51.59,30.2201352443119,1052000,0.0,1.0
2002-05-16,52.46,52.55,51.65,51.76,30.3197170041788,623200,0.0,1.0
2002-05-15,51.83,52.58,51.8,52.19,30.5716002791362,676200,0.0,1.0
2002-05-14,51.15,52.23,51.15,52.23,30.5950312814579,720900,0.0,1.0
2002-05-13,51.03,51.31,50.3,51.05,29.90381671297,562000,0.0,1.0
2002-05-10,51.93,51.93,50.55,51.02,29.8862434612288,960300,0.0,1.0
2002-05-09,51.29,52.11,51.24,51.93,30.4192987640457,610900,0.0,1.0
2002-05-08,51.04,51.6,50.9,51.34,30.0736914798018,637900,0.0,1.0
2002-05-07,50.2,51.25,49.96,50.69,29.6929376920754,695700,0.0,1.0
2002-05-06,50.55,50.79,49.9,50.04,29.3121839043491,942300,0.0,1.0
2002-05-03,50.69,50.82,50.0,50.71,29.7046531932362,1119700,0.0,1.0
2002-05-02,48.91,50.69,48.85,50.69,29.6929376920754,1264200,0.0,1.0
2002-05-01,48.05,48.92,47.1,48.91,28.6502580887632,1306600,0.0,1.0
2002-04-30,47.35,48.2,47.1,48.05,28.1464915388484,1181100,0.0,1.0
2002-04-29,47.9,47.9,46.92,47.25,27.6778714924159,1204600,0.0,1.0
2002-04-26,47.89,48.18,47.59,48.0,28.1172027859463,1904300,0.0,1.0
2002-04-25,48.0,48.06,47.21,47.89,28.0527675295619,2265600,0.0,1.0
2002-04-24,46.25,48.3,46.25,48.0,28.1172027859463,1938200,0.0,1.0
2002-04-23,46.7,47.82,46.1,46.54,27.2619712012071,2433100,0.0,1.0
2002-04-22,50.3,50.3,48.8,49.12,28.7732708509518,1027900,0.0,1.0
2002-04-19,50.43,50.9,50.14,50.2,29.4059079136356,507000,0.0,1.0
2002-04-18,50.51,50.92,50.04,50.13,29.3649036595727,461900,0.0,1.0
2002-04-17,51.0,51.18,50.45,50.5,29.5816404310477,770700,0.0,1.0
2002-04-16,49.9,51.35,49.9,51.11,29.9389632164524,580900,0.0,1.0
2002-04-15,50.55,50.71,49.45,49.77,29.1540246386781,728900,0.0,1.0
2002-04-12,50.83,50.83,50.14,50.58,29.628502435691,574100,0.0,1.0
2002-04-11,51.01,51.3,50.75,50.76,29.7339419461383,693600,0.0,1.0
2002-04-10,50.85,51.64,50.74,51.0,29.874527960068,637100,0.0,1.0
2002-04-09,50.2,50.92,50.02,50.55,29.6109291839497,519000,0.0,1.0
2002-04-08,49.5,50.18,49.26,50.0,29.2887529020274,711100,0.0,1.0
2002-04-05,49.34,50.26,49.3,49.92,29.2418908973842,769900,0.0,1.0
2002-04-04,49.2,49.2,48.23,48.84,28.6092538347004,1417100,0.0,1.0
2002-04-03,50.4,50.55,49.45,49.6,29.0544428788112,742800,0.0,1.0
2002-04-02,50.6,50.65,49.96,50.39,29.5172051746633,736400,0.0,1.0
2002-04-01,51.51,51.51,49.97,50.76,29.7339419461383,776300,0.0,1.0
2002-03-28,51.94,51.99,51.4,51.65,30.2552817477943,792400,0.0,1.0
2002-03-27,52.09,52.09,50.4,51.88,30.3900100111437,785500,0.2,1.0
2002-03-26,49.55,50.83,49.55,50.65,29.5555684920205,1155900,0.0,1.0
2002-03-25,50.2,50.35,49.57,49.65,28.9720429541721,982700,0.0,1.0
2002-03-22,51.3,51.65,50.48,50.85,29.6722735995902,885800,0.0,1.0
2002-03-21,52.56,52.56,50.7,51.44,30.0165536669207,863400,0.0,1.0
2002-03-20,53.0,53.52,52.3,52.7,30.7517958446097,971400,0.0,1.0
2002-03-19,52.01,53.3,52.01,53.05,30.9560297828566,899300,0.0,1.0
2002-03-18,51.95,52.51,51.86,52.25,30.4892093525779,1909600,0.0,1.0
2002-03-15,51.75,52.34,51.28,51.95,30.3141516912234,1092200,0.0,1.0
2002-03-14,51.39,51.39,50.66,51.12,29.8298254948092,515600,0.0,1.0
2002-03-13,51.0,51.05,50.35,50.81,29.6489325780762,887700,0.0,1.0
2002-03-12,51.0,51.0,50.37,51.0,29.7598024302674,621000,0.0,1.0
2002-03-11,50.52,51.3,50.3,51.0,29.7598024302674,1262100,0.0,1.0
2002-03-08,50.97,51.2,50.22,50.32,29.3630050645305,829600,0.0,1.0
2002-03-07,50.58,50.75,50.05,50.2,29.2929819999887,693000,0.0,1.0
2002-03-06,49.3,50.95,49.2,50.58,29.5147217043711,1147500,0.0,1.0
2002-03-05,50.58,50.84,49.4,49.5,28.8845141234948,1156600,0.0,1.0
2002-03-04,50.0,51.5,49.74,51.42,30.0048831561637,1541500,0.0,1.0
2002-03-01,48.75,49.8,48.65,49.38,28.814491058953,1335200,0.0,1.0
2002-02-28,49.5,49.5,48.4,48.5,28.3009885856465,2323700,0.0,1.0
2002-02-27,47.55,48.81,47.5,48.79,28.4702109916225,2480900,0.0,1.0
2002-02-26,47.97,47.98,47.31,47.47,27.6999572816626,892800,0.0,1.0
2002-02-25,47.25,47.89,47.02,47.85,27.921696986045,1084600,0.0,1.0
2002-02-22,46.85,47.2,46.75,47.1,27.4840528326587,1937700,0.0,1.0
2002-02-21,46.95,47.4,46.25,46.51,27.1397727653282,1518900,0.0,1.0
2002-02-20,47.49,47.49,46.5,46.88,27.3556772143321,1113500,0.0,1.0
2002-02-19,47.8,47.8,46.6,46.7,27.2506426175194,915500,0.0,1.0
2002-02-15,48.09,48.09,47.17,47.82,27.9041912199096,1082400,0.0,1.0
2002-02-14,47.36,47.5,46.85,46.95,27.3965240019815,570500,0.0,1.0
2002-02-13,47.45,47.54,46.9,47.16,27.5190643649296,920300,0.0,1.0
2002-02-12,47.85,47.86,47.4,47.48,27.7057925370411,913500,0.0,1.0
2002-02-11,47.06,48.0,47.06,47.89,27.945038007559,1564000,0.0,1.0
2002-02-08,46.17,46.92,45.8,46.86,27.3440067035751,622700,0.0,1.0
2002-02-07,45.8,46.04,45.48,45.9,26.7838221872407,650700,0.0,1.0
2002-02-06,45.72,46.2,45.62,45.89,26.7779869318622,781500,0.0,1.0
2002-02-05,46.53,46.65,45.57,45.77,26.7079638673204,981100,0.0,1.0
2002-02-04,46.45,46.75,46.0,46.13,26.9180330609458,891300,0.0,1.0
2002-02-01,46.98,46.98,46.25,46.68,27.2389721067624,1040800,0.0,1.0
2002-01-31,45.89,46.48,45.7,46.25,26.9880561254876,1314500,0.0,1.0
2002-01-30,45.45,45.98,45.17,45.89,26.7779869318622,1189100,0.0,1.0
2002-01-29,46.0,46.8,45.29,45.61,26.6145997812646,670900,0.0,1.0
2002-01-28,46.9,46.9,45.9,46.0,26.8421747410255,923800,0.0,1.0
2002-01-25,46.23,47.0,46.2,46.65,27.221466340627,3161800,0.0,1.0
2002-01-24,45.44,46.49,45.32,46.44,27.0989259776788,1558200,0.0,1.0
2002-01-23,45.32,45.32,44.15,45.31,26.4395421199101,1348300,0.0,1.0
2002-01-22,43.5,44.33,43.5,44.04,25.6984646868427,1083700,0.0,1.0
2002-01-18,44.58,44.65,43.88,44.01,25.6809589207072,594600,0.0,1.0
2002-01-17,44.75,44.76,43.3,44.65,26.0544152649302,1713900,0.0,1.0
2002-01-16,44.26,45.18,44.02,44.13,25.750981985249,1751600,0.0,1.0
2002-01-15,44.48,45.0,44.3,44.5,25.9668864342529,757600,0.0,1.0
2002-01-14,45.33,45.33,44.29,44.48,25.955215923496,1121800,0.0,1.0
2002-01-11,46.0,46.18,44.9,45.33,26.4512126306671,688700,0.0,1.0
2002-01-10,46.98,46.98,45.04,46.17,26.9413740824597,983900,0.0,1.0
2002-01-09,47.25,47.75,46.61,46.88,27.3556772143321,1655900,0.0,1.0
2002-01-08,47.8,47.85,46.91,47.15,27.5132291095512,1972400,0.0,1.0
2002-01-07,47.61,47.99,47.4,47.8,27.8925207091526,4097800,0.0,1.0
2002-01-04,47.53,47.53,46.78,47.51,27.7232983031766,2191100,0.0,1.0
2002-01-03,48.73,48.73,46.58,46.99,27.4198650234954,1842900,0.0,1.0
2002-01-02,47.0,47.0,46.25,47.0,27.4257002788739,782000,0.0,1.0
2001-12-31,46.82,47.14,46.79,46.91,27.3731829804675,917700,0.0,1.0
2001-12-28,47.0,47.0,46.55,46.97,27.4081945127384,397900,0.2,1.0
2001-12-27,46.7,47.06,46.5,46.99,27.3036052608348,648100,0.0,1.0
2001-12-26,47.0,47.1,46.88,46.95,27.2803632048563,516700,0.0,1.0
2001-12-24,46.55,47.13,46.55,47.0,27.3094157748295,370700,0.0,1.0
2001-12-21,47.63,47.64,46.39,46.9,27.251310634883,1762400,0.0,1.0
2001-12-20,47.25,47.9,47.15,47.64,27.6812886704867,857300,0.0,1.0
2001-12-19,47.0,47.37,46.75,47.12,27.3791419427652,653900,0.0,1.0
2001-12-18,46.5,48.09,46.5,47.6,27.6580466145082,2109600,0.0,1.0
2001-12-17,44.9,46.55,44.9,46.55,27.0479426450705,1223400,0.0,1.0
2001-12-14,45.0,45.52,44.6,44.88,26.0775868079648,809900,0.0,1.0
2001-12-13,45.72,45.82,44.8,45.1,26.205418115847,759400,0.0,1.0
2001-12-12,46.36,46.36,45.28,45.92,26.6818802634079,412900,0.0,1.0
2001-12-11,45.6,46.82,45.6,46.36,26.9375428791722,626800,0.0,1.0
2001-12-10,46.65,46.9,45.17,45.56,26.4727017596007,710800,0.0,1.0
2001-12-07,47.15,47.15,46.26,46.65,27.1060477850169,811900,0.0,1.0
2001-12-06,47.9,47.9,46.77,47.48,27.5883204465724,623100,0.0,1.0
2001-12-05,46.61,48.09,46.61,47.59,27.6522361005135,1075800,0.0,1.0
2001-12-04,45.6,46.61,45.35,46.61,27.0828057290383,849600,0.0,1.0
2001-12-03,45.9,45.9,45.16,45.6,26.4959438155792,954600,0.0,1.0
2001-11-30,45.48,46.0,45.45,45.72,26.565669983515,660100,0.0,1.0
2001-11-29,45.29,45.62,44.6,45.48,26.4262176476435,760200,0.0,1.0
2001-11-28,45.87,45.87,45.16,45.39,26.3739230216917,348900,0.0,1.0
2001-11-27,46.0,46.27,45.44,45.67,26.5366174135418,784600,0.0,1.0
2001-11-26,45.95,46.35,45.35,46.07,26.7690379733275,582900,0.0,1.0
2001-11-23,45.85,45.85,45.0,45.82,26.6237751234614,207500,0.0,1.0
2001-11-21,45.6,45.6,45.06,45.26,26.2983863397613,435000,0.0,1.0
2001-11-20,45.38,45.95,44.9,45.73,26.5714804975096,750600,0.0,1.0
2001-11-19,45.0,45.73,44.93,45.38,26.3681125076971,647300,0.0,1.0
2001-11-16,44.77,44.8,44.35,44.59,25.9090819021201,531300,0.0,1.0
2001-11-15,43.9,44.85,43.88,44.52,25.8684083041576,1119800,0.0,1.0
2001-11-14,43.36,44.0,43.25,43.82,25.4616723245325,479700,0.0,1.0
2001-11-13,42.12,43.4,42.1,43.01,24.9910206909663,554500,0.0,1.0
2001-11-12,42.65,42.7,41.76,42.02,24.4157798054965,627500,0.0,1.0
2001-11-09,42.16,42.98,41.9,42.65,24.7818421871591,377700,0.0,1.0
2001-11-08,42.08,42.88,41.86,42.41,24.6423898512876,773000,0.0,1.0
2001-11-07,42.25,42.25,41.62,42.03,24.4215903194911,936600,0.0,1.0
2001-11-06,41.9,42.7,41.32,42.66,24.7876527011537,477100,0.0,1.0
2001-11-05,42.16,42.73,41.4,41.89,24.3402431235661,662500,0.0,1.0
2001-11-02,40.96,42.45,40.39,42.0,24.4041587775072,681300,0.0,1.0
2001-11-01,40.14,41.04,39.73,41.03,23.8405389200267,661100,0.0,1.0
2001-10-31,39.9,40.34,39.75,40.04,23.2652980345569,530300,0.0,1.0
2001-10-30,40.34,40.34,39.42,39.93,23.2013823806158,666800,0.0,1.0
2001-10-29,40.71,40.8,40.15,40.36,23.4512344823855,797300,0.0,1.0
2001-10-26,40.04,41.09,39.95,41.01,23.8289178920374,610700,0.0,1.0
2001-10-25,39.1,40.17,38.61,40.05,23.2711085485515,1063900,0.0,1.0
2001-10-24,40.11,40.11,38.07,39.53,22.96896182083,1159400,0.0,1.0
2001-10-23,39.0,39.41,38.2,39.22,22.788835886996,1169500,0.0,1.0
2001-10-22,37.5,39.13,37.05,39.03,22.6784361210978,1256900,0.0,1.0
2001-10-19,37.75,37.88,36.15,36.82,21.3943125282813,1350600,0.0,1.0
2001-10-18,37.68,38.05,37.17,37.71,21.9114482738047,838100,0.0,1.0
2001-10-17,38.88,39.05,37.32,37.87,22.004416497719,1511400,0.0,1.0
2001-10-16,39.25,39.8,38.37,38.88,22.5912784111781,1045100,0.0,1.0
2001-10-15,39.4,39.41,39.0,39.2,22.7772148590067,425700,0.0,1.0
2001-10-12,39.9,39.9,39.15,39.63,23.0270669607764,612200,0.0,1.0
2001-10-11,38.9,40.57,38.9,40.23,23.3756978004551,1081200,0.0,1.0
2001-10-10,37.44,39.09,37.07,39.03,22.6784361210978,855200,0.0,1.0
2001-10-09,38.03,38.03,37.3,37.54,21.8126695358957,644800,0.0,1.0
2001-10-08,38.3,38.3,37.0,37.43,21.7487538819546,522900,0.0,1.0
2001-10-05,39.2,39.2,37.83,38.44,22.3356157954137,639900,0.0,1.0
2001-10-04,38.86,38.86,37.93,38.35,22.2833211694619,431600,0.0,1.0
2001-10-03,38.78,38.78,37.75,38.51,22.3762893933762,886300,0.0,1.0
2001-10-02,38.42,38.61,37.56,38.58,22.4169629913388,781700,0.0,1.0
2001-10-01,38.58,38.81,37.23,38.42,22.3239947674244,674600,0.0,1.0
2001-09-28,37.3,38.79,37.15,38.58,22.4169629913388,645000,0.0,1.0
2001-09-27,36.79,37.44,36.26,37.35,21.7022697699975,802900,0.2,1.0
2001-09-26,36.8,36.97,36.08,36.89,21.3208184238404,587100,0.0,1.0
2001-09-25,36.4,36.69,35.86,36.51,21.1011949215075,797700,0.0,1.0
2001-09-24,34.2,36.81,34.2,36.29,20.9740444727885,907200,0.0,1.0
2001-09-21,34.35,34.35,32.25,33.59,19.413561693055,2058900,0.0,1.0
2001-09-20,36.56,36.56,35.05,35.05,20.2573783072813,941900,0.0,1.0
2001-09-19,37.9,37.9,35.2,36.32,20.9913831703411,1501600,0.0,1.0
2001-09-18,38.0,38.85,37.51,37.52,21.6849310724449,1091000,0.0,1.0
2001-09-17,38.25,38.58,37.0,37.48,21.6618128090414,1732200,0.0,1.0
2001-09-10,41.45,41.85,40.7,40.74,23.5459512764234,577700,0.0,1.0
2001-09-07,41.82,41.85,41.2,41.3,23.8696069640718,832800,0.0,1.0
2001-09-06,42.35,42.37,42.0,42.02,24.2857357053341,477900,0.0,1.0
2001-09-05,42.5,42.65,42.0,42.55,24.5920526954299,369200,0.0,1.0
2001-09-04,42.55,43.25,42.19,42.6,24.6209505246842,476000,0.0,1.0
2001-08-31,42.02,42.85,42.0,42.4,24.5053592076669,608800,0.0,1.0
2001-08-30,42.25,42.5,41.85,42.05,24.3030744028867,670600,0.0,1.0
2001-08-29,42.7,43.13,42.3,42.32,24.45912268086,585400,0.0,1.0
2001-08-28,42.82,43.2,42.3,42.74,24.7018644465963,616300,0.0,1.0
2001-08-27,43.5,43.55,43.0,43.12,24.9214879489292,904000,0.0,1.0
2001-08-24,41.87,42.5,41.85,42.5,24.5631548661756,687400,0.0,1.0
2001-08-23,41.64,42.19,41.26,41.91,24.2221604809745,596000,0.0,1.0
2001-08-22,41.6,42.08,40.77,41.64,24.0661122030012,827000,0.0,1.0
2001-08-21,41.18,41.93,41.18,41.36,23.904284359177,368000,0.0,1.0
2001-08-20,41.35,41.39,40.62,41.18,23.8002521738614,481400,0.0,1.0
2001-08-17,40.87,41.45,40.87,41.35,23.8985047933261,429800,0.0,1.0
2001-08-16,41.25,41.26,40.8,41.08,23.7424565153528,696200,0.0,1.0
2001-08-15,42.08,42.51,41.4,41.5,23.9851982810891,597300,0.0,1.0
2001-08-14,41.9,42.32,41.8,42.15,24.3608700613953,442900,0.0,1.0
2001-08-13,42.25,42.58,41.73,42.08,24.3204131004392,703600,0.0,1.0
2001-08-10,41.47,42.37,41.08,42.09,24.3261926662901,394700,0.0,1.0
2001-08-09,41.8,42.0,41.28,41.4,23.9274026225804,601900,0.0,1.0
2001-08-08,42.15,42.64,41.7,41.77,24.1412465590624,1013700,0.0,1.0
2001-08-07,42.0,42.4,41.75,42.33,24.4649022467109,753600,0.0,1.0
2001-08-06,41.59,42.39,41.54,41.93,24.2337196126763,932400,0.0,1.0
2001-08-03,41.25,41.95,41.06,41.59,24.0372143737469,859100,0.0,1.0
2001-08-02,40.8,41.5,40.8,41.25,23.8407091348175,980400,0.0,1.0
2001-08-01,41.5,41.55,40.89,40.96,23.6731017251424,1481700,0.0,1.0
2001-07-31,40.48,41.23,40.48,40.83,23.5979673690811,1550700,0.0,1.0
2001-07-30,41.28,41.29,40.17,40.73,23.5401717105725,805600,0.0,1.0
2001-07-27,41.51,42.05,40.75,41.29,23.8638273982209,949200,0.0,1.0
2001-07-26,42.14,42.14,41.02,41.5,23.9851982810891,1326900,0.0,1.0
2001-07-25,41.45,42.49,41.39,42.08,24.3204131004392,1623300,0.0,1.0
2001-07-24,41.75,42.58,41.4,41.58,24.031434807896,1937900,0.0,1.0
2001-07-23,42.2,42.65,40.48,42.45,24.5342570369212,3484400,0.0,1.0
2001-07-20,46.0,46.0,44.07,44.19,25.5399014949717,3325900,0.0,1.0
2001-07-19,47.61,49.0,47.61,47.99,27.7361365183004,1519000,0.0,1.0
2001-07-18,47.36,48.24,47.05,47.61,27.5165130159675,1023900,0.0,1.0
2001-07-17,46.5,47.6,46.5,47.41,27.4009216989502,688500,0.0,1.0
2001-07-16,46.75,46.9,46.29,46.38,26.8056264163111,713200,0.0,1.0
2001-07-13,46.91,47.15,45.8,46.75,27.0194703527931,1054800,0.0,1.0
2001-07-12,45.3,46.74,45.25,46.66,26.9674542601353,771600,0.0,1.0
2001-07-11,46.0,46.34,45.1,45.42,26.2507880946281,459300,0.0,1.0
2001-07-10,45.45,46.33,45.27,45.63,26.3721589774963,614600,0.0,1.0
2001-07-09,45.0,45.5,44.7,45.25,26.1525354751634,864000,0.0,1.0
2001-07-06,46.09,46.17,44.4,44.73,25.8519980509184,804400,0.0,1.0
2001-07-05,46.05,46.88,45.8,45.99,26.5802233481274,519900,0.0,1.0
2001-07-03,46.0,46.37,45.16,46.2,26.7015942309956,720500,0.0,1.0
2001-07-02,45.85,47.0,45.11,46.21,26.7073737968464,625400,0.0,1.0
2001-06-29,45.17,46.09,45.17,45.75,26.4415137677066,664400,0.0,1.0
2001-06-28,45.15,46.0,45.15,45.47,26.2796859238824,464500,0.2,1.0
2001-06-27,45.6,46.46,45.5,45.5,26.1818635764539,971400,0.0,1.0
2001-06-26,44.5,45.9,44.0,45.6,26.2394061337648,1075700,0.0,1.0
