,LANC_Open,LANC_High,LANC_Low,LANC_Close,LANC_Adj Close,LANC_Volume,LANC_Dividend Amount,LANC_Split Coefficient
2003-07-31,40.33,40.72,40.0,40.1,21.875788884368,46800,0.0,1.0
2003-07-30,40.64,40.69,40.11,40.67,22.1867414944451,91700,0.0,1.0
2003-07-29,40.0,40.53,39.13,40.28,21.973984445445,100400,0.0,1.0
2003-07-28,39.82,40.16,39.5,40.0,21.8212357948808,57300,0.0,1.0
2003-07-25,39.68,39.88,39.25,39.54,21.5702915832397,88300,0.0,1.0
2003-07-24,39.91,40.12,39.25,39.551,21.5762924230833,56200,0.0,1.0
2003-07-23,39.9,40.0,39.52,39.91,21.7721380143424,63000,0.0,1.0
2003-07-22,40.0,40.5,39.61,39.81,21.7175849248552,65100,0.0,1.0
2003-07-21,39.8,40.34,39.47,40.34,22.0067162991373,144600,0.0,1.0
2003-07-18,39.51,40.0,39.3,39.73,21.6739424532654,48900,0.0,1.0
2003-07-17,40.21,40.24,39.51,39.97,21.8048698680347,52500,0.0,1.0
2003-07-16,40.449,40.45,39.88,40.1,21.875788884368,81800,0.0,1.0
2003-07-15,40.79,41.25,39.9,40.1,21.875788884368,90000,0.0,1.0
2003-07-14,40.405,40.98,40.02,40.72,22.2140180391887,71800,0.0,1.0
2003-07-11,40.1,40.4,39.7,40.31,21.9903503722912,61300,0.0,1.0
2003-07-10,39.84,40.035,39.39,40.03,21.837601721727,109200,0.0,1.0
2003-07-09,39.42,39.85,39.01,39.85,21.73940616065,60300,0.0,1.0
2003-07-08,39.54,39.59,39.29,39.54,21.5702915832397,54900,0.0,1.0
2003-07-07,39.65,39.66,39.26,39.66,21.6357552906244,109600,0.0,1.0
2003-07-03,39.03,39.59,38.45,39.331,21.4562756262115,43900,0.0,1.0
2003-07-02,38.47,39.0,38.16,39.0,21.2757049000088,56200,0.0,1.0
2003-07-01,38.55,38.75,37.91,38.68,21.1011350136498,242900,0.0,1.0
2003-06-30,39.15,39.15,38.6,38.69,21.1065903225985,129600,0.0,1.0
2003-06-27,39.04,39.18,38.931,39.079,21.3188018407037,79900,0.0,1.0
2003-06-26,39.28,39.39,38.95,39.04,21.2975261358037,129300,0.0,1.0
2003-06-25,39.91,39.91,39.1,39.27,21.4229982416243,56500,0.0,1.0
2003-06-24,38.85,39.65,38.85,39.17,21.3684451521371,100700,0.0,1.0
2003-06-23,39.4,39.4,38.67,38.9747,21.2619029683686,132300,0.0,1.0
2003-06-20,38.24,39.44,38.23,39.25,21.4120876237268,258100,0.0,1.0
2003-06-19,39.9,39.9,38.42,38.76,21.1447774852395,102500,0.0,1.0
2003-06-18,39.88,39.88,39.46,39.71,21.663031835368,66600,0.0,1.0
2003-06-17,39.795,39.795,39.1,39.57,21.5866575100859,39000,0.0,1.0
2003-06-16,39.0,39.87,38.66,39.86,21.7448614695988,66300,0.0,1.0
2003-06-13,39.54,39.54,38.29,38.77,21.1502327941883,73400,0.0,1.0
2003-06-12,39.32,39.5,39.12,39.4,21.4939172579576,52800,0.0,1.0
2003-06-11,38.92,39.42,38.9099,39.3,21.4393641684704,90200,0.0,1.0
2003-06-10,39.0,39.41,38.9,39.03,21.292070826855,55900,0.0,1.0
2003-06-09,39.12,39.49,38.8,38.88,21.2102411926242,113500,0.0,1.0
2003-06-06,38.99,39.46,38.64,39.15,21.3575345342396,74800,0.2,1.0
2003-06-05,38.67,39.09,38.62,39.02,21.1784243335713,128600,0.0,1.0
2003-06-04,39.25,39.36,38.5,38.99,21.162141588056,235400,0.0,1.0
2003-06-03,38.93,39.25,38.4,38.85,21.0861554423179,87200,0.0,1.0
2003-06-02,39.0,39.0,38.51,38.69,20.999314132903,100700,0.0,1.0
2003-05-30,38.31,38.79,38.31,38.69,20.999314132903,151600,0.0,1.0
2003-05-29,38.54,39.19,38.27,38.56,20.9287555690033,87200,0.0,1.0
2003-05-28,38.49,39.15,38.37,38.97,21.1512864243791,118600,0.0,1.0
2003-05-27,38.14,38.39,37.6,38.33,20.8039211867193,112200,0.0,1.0
2003-05-23,38.05,38.13,37.8,38.0,20.624810986051,124800,0.0,1.0
2003-05-22,37.91,38.19,37.76,37.98,20.6139558223741,95700,0.0,1.0
2003-05-21,38.24,38.24,37.52,37.75,20.4891214400901,112200,0.0,1.0
2003-05-20,37.46,38.24,37.26,37.87,20.5542524221513,62500,0.0,1.0
2003-05-19,37.7,38.11,37.6,37.66,20.4402732035442,71200,0.0,1.0
2003-05-16,38.59,38.59,37.8,38.1,20.6790868044353,111000,0.0,1.0
2003-05-15,38.49,38.6,37.93,38.43,20.8581970051037,92900,0.0,1.0
2003-05-14,38.59,38.59,38.2,38.349,20.8142335922123,111500,0.0,1.0
2003-05-13,38.99,39.1,38.09,38.59,20.9450383145186,284600,0.0,1.0
2003-05-12,39.0,39.0,38.55,38.8,21.0590175331257,157500,0.0,1.0
2003-05-09,38.24,39.17,38.23,39.0,21.1675691698944,134500,0.0,1.0
2003-05-08,39.12,39.12,37.92,38.66,20.9830313873876,135100,0.0,1.0
2003-05-07,38.0,39.14,37.6,39.12,21.2327001519556,185800,0.0,1.0
2003-05-06,37.47,38.0,37.41,37.7,20.4619835308979,170300,0.0,1.0
2003-05-05,37.93,38.14,37.39,37.55,20.3805698033214,207600,0.0,1.0
2003-05-02,37.96,38.2,37.65,38.09,20.6736592225969,272800,0.0,1.0
2003-05-01,40.55,40.96,38.01,38.25,20.7605005320118,403800,0.0,1.0
2003-04-30,42.85,43.117,42.3,42.74,23.1974847774689,97900,0.0,1.0
2003-04-29,42.62,42.85,42.15,42.79,23.2246226866611,113200,0.0,1.0
2003-04-28,42.42,42.5,41.88,42.48,23.0563676496696,193900,0.0,1.0
2003-04-25,42.04,42.42,41.87,42.03,22.8121264669401,73100,0.0,1.0
2003-04-24,40.9,42.47,40.9,42.38,23.0020918312853,141900,0.0,1.0
2003-04-23,41.65,41.93,41.22,41.69,22.6275886844333,79100,0.0,1.0
2003-04-22,40.98,42.0,40.75,41.63,22.5950231934027,123600,0.0,1.0
2003-04-21,41.5,41.53,40.8,40.98,22.2422303739044,74700,0.0,1.0
2003-04-17,40.51,41.43,40.2,41.41,22.4756163929571,60200,0.0,1.0
2003-04-16,41.93,41.93,40.51,40.629,22.0517222513754,97200,0.0,1.0
2003-04-15,40.24,41.76,40.24,41.71,22.6384438481102,127300,0.0,1.0
2003-04-14,39.86,40.97,39.86,40.6,22.0359822640439,134900,0.0,1.0
2003-04-11,40.97,41.2,39.84,40.51,21.987134027498,100200,0.0,1.0
2003-04-10,41.06,41.1,40.13,40.83,22.1608166463279,54500,0.0,1.0
2003-04-09,41.0,41.55,40.57,41.01,22.2585131194197,158200,0.0,1.0
2003-04-08,40.09,41.109,40.09,40.82,22.1553890644895,92000,0.0,1.0
2003-04-07,40.76,41.65,40.2,40.42,21.9382857909521,87100,0.0,1.0
2003-04-04,40.2,40.67,40.2,40.37,21.9111478817599,47900,0.0,1.0
2003-04-03,40.85,41.09,40.06,40.34,21.8948651362446,128100,0.0,1.0
2003-04-02,39.3,41.21,39.3,41.08,22.2965061922888,122700,0.0,1.0
2003-04-01,38.48,39.88,38.45,39.79,21.5963481351307,225600,0.0,1.0
2003-03-31,38.37,39.14,37.49,38.35,20.8147763503962,132700,0.0,1.0
2003-03-28,38.19,38.74,38.19,38.48,20.8853349142958,119800,0.0,1.0
2003-03-27,37.71,38.8,37.71,38.73,21.0210244602567,89700,0.0,1.0
2003-03-26,37.56,38.35,37.56,38.35,20.8147763503962,107900,0.0,1.0
2003-03-25,37.5,38.16,37.43,37.9,20.5705351676666,140400,0.0,1.0
2003-03-24,37.89,38.31,37.57,37.66,20.4402732035442,124800,0.0,1.0
2003-03-21,38.73,38.95,38.13,38.52,20.9070452416496,114500,0.0,1.0
2003-03-20,37.81,39.0,37.58,38.31,20.7930660230424,115900,0.0,1.0
2003-03-19,36.95,37.95,36.95,37.68,20.4511283672211,82500,0.0,1.0
2003-03-18,37.05,37.17,36.47,37.12,20.1471837842687,134900,0.0,1.0
2003-03-17,35.73,37.15,35.51,37.15,20.163466529784,58900,0.0,1.0
2003-03-14,35.42,36.56,35.31,36.41,19.7618254737399,156400,0.0,1.0
2003-03-13,35.39,35.65,35.26,35.51,19.2733431082808,135800,0.0,1.0
2003-03-12,36.28,36.32,35.36,35.47,19.2516327809271,205100,0.0,1.0
2003-03-11,36.01,37.02,36.01,36.32,19.712977237194,96900,0.0,1.0
2003-03-10,37.12,37.25,36.01,36.23,19.6641290006481,118900,0.0,1.0
2003-03-07,36.83,37.48,36.83,37.48,20.3425767304524,108700,0.0,1.0
2003-03-06,36.77,37.33,36.72,36.99,20.0766252203691,112900,0.2,1.0
2003-03-05,37.73,37.8,37.28,37.32,20.1468043351485,98500,0.0,1.0
2003-03-04,37.82,38.08,37.79,37.8,20.4059272204881,137900,0.0,1.0
2003-03-03,37.83,38.53,37.83,37.95,20.4869031221567,83800,0.0,1.0
2003-02-28,37.96,38.17,37.71,37.98,20.5030983024904,82200,0.0,1.0
2003-02-27,37.39,37.87,37.18,37.76,20.3843336467098,157400,0.0,1.0
2003-02-26,37.6,37.99,37.19,37.23,20.0982187941474,79800,0.0,1.0
2003-02-25,37.09,37.98,37.09,37.98,20.5030983024904,67800,0.0,1.0
2003-02-24,37.47,37.47,36.91,37.1,20.0280396793679,83700,0.0,1.0
2003-02-21,36.78,37.53,36.77,37.4,20.1899914827051,47300,0.0,1.0
2003-02-20,37.34,37.4,36.82,37.28,20.1252107613703,62000,0.0,1.0
2003-02-19,37.84,37.88,36.78,37.09,20.0226412859234,96200,0.0,1.0
2003-02-18,37.39,38.17,37.16,38.04,20.5354886631578,98400,0.0,1.0
2003-02-14,37.55,37.99,37.07,37.29,20.1306091548148,110700,0.0,1.0
2003-02-13,37.68,38.03,37.2,37.83,20.4221224008218,87000,0.0,1.0
2003-02-12,37.73,37.98,37.25,37.3,20.1360075482594,75900,0.0,1.0
2003-02-11,38.28,38.51,37.68,37.99,20.508496695935,179900,0.0,1.0
2003-02-10,37.9,38.73,37.7,38.41,20.7352292206071,153900,0.0,1.0
2003-02-07,38.46,38.46,37.74,37.8,20.4059272204881,179000,0.0,1.0
2003-02-06,39.09,39.17,38.37,38.59,20.8324003026094,156800,0.0,1.0
2003-02-05,39.24,39.6,38.84,38.9,20.9997504993912,78300,0.0,1.0
2003-02-04,38.46,39.1,38.26,38.92,21.0105472862803,116500,0.0,1.0
2003-02-03,38.94,39.73,38.4,38.65,20.8647906632768,212900,0.0,1.0
2003-01-31,38.06,39.48,38.009998,39.23,21.1778974830621,186800,0.0,1.0
2003-01-30,37.9,38.39,37.5,38.25,20.6488549254939,170200,0.0,1.0
2003-01-29,37.28,38.54,37.1,37.91,20.4653095483784,108100,0.0,1.0
2003-01-28,37.28,38.54,37.1,37.91,20.4653095483784,168400,0.0,1.0
2003-01-27,37.02,37.77,37.02,37.31,20.141405941704,106600,0.0,1.0
2003-01-24,38.49,38.49,37.5,37.53,20.2601705974846,184700,0.0,1.0
2003-01-23,38.25,38.35,37.8,38.27,20.659651712383,86000,0.0,1.0
2003-01-22,38.75,38.75,37.9,38.25,20.6488549254939,96400,0.0,1.0
2003-01-21,38.17,38.51,38.17,38.25,20.6488549254939,252900,0.0,1.0
2003-01-17,38.9,38.95,38.16,38.19,20.6164645648264,253600,0.0,1.0
2003-01-16,38.8,39.5,38.57,38.97,21.0375392535032,110300,0.0,1.0
2003-01-15,39.14,39.14,38.52,38.7,20.8917826304997,297500,0.0,1.0
2003-01-14,39.25,39.576,38.75,39.14,21.1293119420609,103100,0.0,1.0
2003-01-13,39.1,39.77,38.9,39.53,21.3398492863993,182300,0.0,1.0
2003-01-10,38.65,39.39,38.59,39.2,21.1617023027284,122200,0.0,1.0
2003-01-09,38.42,39.36,38.42,38.93,21.0159456797249,87300,0.0,1.0
2003-01-08,38.54,38.98,38.3,38.61,20.8431970894985,96100,0.0,1.0
2003-01-07,39.0,39.85,38.73,38.95,21.026742466614,205900,0.0,1.0
2003-01-06,38.01,39.68,38.01,39.29,21.2102878437295,229500,0.0,1.0
2003-01-03,38.78,39.1,38.25,38.54,20.8054083353865,135700,0.0,1.0
2003-01-02,38.51,39.78,38.5,39.11,21.1131167617272,279400,0.0,1.0
2002-12-31,38.75,39.81,38.55,39.08,21.0969215813935,171300,0.0,1.0
2002-12-30,38.49,39.18,38.35,38.95,21.026742466614,153400,0.0,1.0
2002-12-27,39.16,39.16,38.4,38.4,20.7298308271625,146600,0.0,1.0
2002-12-26,38.58,39.59,38.58,39.24,21.1832958765067,134600,0.0,1.0
2002-12-24,38.95,39.09,38.57,38.74,20.913376204278,33800,0.0,1.0
2002-12-23,38.06,38.9,38.06,38.64,20.8593922698323,142800,0.0,1.0
2002-12-20,38.25,38.3,37.59,38.11,20.5732774172699,168300,0.0,1.0
2002-12-19,36.8,38.03,36.75,37.65,20.3249513188195,249800,0.0,1.0
2002-12-18,37.8,37.87,37.28,37.65,20.3249513188195,142200,0.0,1.0
2002-12-17,38.41,38.64,37.7,37.8,20.4059272204881,225100,0.0,1.0
2002-12-16,38.63,38.64,37.79,38.53,20.800009941942,261200,0.0,1.0
2002-12-13,38.05,38.72,37.75,37.84,20.4275207942664,244200,0.0,1.0
2002-12-12,38.06,39.0,38.0,38.12,20.5786758107144,186800,0.0,1.0
2002-12-11,37.65,38.61,37.25,38.5,20.7838147616082,438100,0.0,1.0
2002-12-10,37.44,38.0,37.3,37.65,20.3249513188195,163700,0.0,1.0
2002-12-09,37.25,37.45,37.0,37.33,20.1522027285931,166400,0.0,1.0
2002-12-06,36.02,37.36,36.02,37.26,20.1144139744811,210200,0.2,1.0
2002-12-05,36.58,37.24,36.1,36.97,19.8513049822895,241400,0.0,1.0
2002-12-04,36.06,36.57,36.06,36.37,19.5291307061366,376000,0.0,1.0
2002-12-03,36.52,37.4,36.1,36.24,19.4593262796368,119500,0.0,1.0
2002-12-02,37.0,37.65,36.3,36.79,19.7546526994437,251000,0.0,1.0
2002-11-29,36.75,36.75,36.14,36.19,19.4324784232907,78200,0.0,1.0
2002-11-27,36.25,36.71,35.76,36.66,19.6848482729439,195400,0.0,1.0
2002-11-26,36.25,36.25,35.31,35.99,19.3250869979064,244400,0.0,1.0
2002-11-25,35.31,36.2,34.82,35.79,19.2176955725221,352900,0.0,1.0
2002-11-22,34.54,35.28,34.51,34.87,18.7236950157543,215700,0.0,1.0
2002-11-21,34.72,35.75,34.4,35.09,18.841825583677,731200,0.0,1.0
2002-11-20,34.23,34.61,33.87,34.61,18.5840861627547,144500,0.0,1.0
2002-11-19,34.0,34.9,33.62,34.46,18.5035425937165,177300,0.0,1.0
2002-11-18,33.72,34.47,33.41,33.86,18.1813683175635,220800,0.0,1.0
2002-11-15,33.89,33.89,33.27,33.5,17.9880637518718,467000,0.0,1.0
2002-11-14,34.25,34.63,33.45,33.6,18.0417594645639,330400,0.0,1.0
2002-11-13,34.11,34.69,33.3,33.87,18.1867378888328,268200,0.0,1.0
2002-11-12,35.42,35.42,33.81,34.11,18.3156075992939,334600,0.0,1.0
2002-11-11,35.24,35.5,34.7,34.81,18.691477588139,201500,0.0,1.0
2002-11-08,36.48,36.92,34.64,35.04,18.814977727331,332200,0.0,1.0
2002-11-07,36.76,37.01,36.0,36.18,19.4271088520215,192500,0.0,1.0
2002-11-06,37.19,37.46,36.18,36.94,19.8351962684819,166500,0.0,1.0
2002-11-05,36.96,37.19,36.01,37.07,19.9050006949817,224400,0.0,1.0
2002-11-04,36.51,37.51,35.06,36.6,19.6526308453286,581400,0.0,1.0
2002-11-01,42.51,42.75,36.3,36.45,19.5720872762903,1823800,0.0,1.0
2002-10-31,46.04,46.5,44.77,45.45,24.4047014185843,139900,0.0,1.0
2002-10-30,46.22,46.5,45.76,46.02,24.7107669809295,91400,0.0,1.0
2002-10-29,45.76,46.42,45.0,46.22,24.8181584063138,99600,0.0,1.0
2002-10-28,46.57,46.65,45.6,45.8,24.5926364130068,59500,0.0,1.0
2002-10-25,45.73,46.33,45.46,46.23,24.8235279775831,77800,0.0,1.0
2002-10-24,45.55,47.2,45.39,45.59,24.4798754163533,233300,0.0,1.0
2002-10-23,44.82,45.82,44.82,45.69,24.5335711290454,69000,0.0,1.0
2002-10-22,45.3,45.9,45.02,45.39,24.372483990969,128700,0.0,1.0
2002-10-21,46.2,46.2,44.68,45.83,24.6087451268144,185700,0.0,1.0
2002-10-18,46.85,46.85,45.53,45.68,24.5282015577762,338800,0.0,1.0
2002-10-17,44.85,46.88,44.56,46.74,25.0973761123131,271400,0.0,1.0
2002-10-16,44.42,44.89,43.82,44.72,24.0127227159315,174100,0.0,1.0
2002-10-15,43.63,44.65,43.3,44.43,23.8570051491243,117300,0.0,1.0
2002-10-14,42.65,43.6,42.43,43.41,23.3093088796643,82900,0.0,1.0
2002-10-11,41.9,42.95,41.6,42.71,22.9334388908192,117800,0.0,1.0
2002-10-10,41.4,42.19,40.84,41.3,22.1763293418598,209300,0.0,1.0
2002-10-09,42.73,42.88,41.42,41.62,22.3481556224747,132400,0.0,1.0
2002-10-08,41.91,43.3,41.91,42.93,23.051569458742,172100,0.0,1.0
2002-10-07,43.01,44.1,41.68,41.8,22.4448079053206,149000,0.0,1.0
2002-10-04,43.69,44.3,42.83,42.92,23.0461998874727,184900,0.0,1.0
2002-10-03,44.0,44.65,43.36,43.58,23.400591591241,146000,0.0,1.0
2002-10-02,43.37,43.97,42.5,43.33,23.2663523095106,174600,0.0,1.0
2002-10-01,42.07,43.82,41.83,43.79,23.5133525878945,324600,0.0,1.0
2002-09-30,41.87,42.74,41.17,42.12,22.6166341859355,141800,0.0,1.0
2002-09-27,43.25,43.25,41.64,42.18,22.6488516135508,172900,0.0,1.0
2002-09-26,42.4,43.28,42.22,43.09,23.1374825990494,214800,0.0,1.0
2002-09-25,42.62,43.4,41.82,42.25,22.6864386124353,258700,0.0,1.0
2002-09-24,42.7,42.99,42.3,42.46,22.7991996090888,308100,0.0,1.0
2002-09-23,43.75,44.18,42.55,42.99,23.0837868863573,109800,0.0,1.0
2002-09-20,43.5,44.01,43.0,43.89,23.5670483005866,319200,0.0,1.0
2002-09-19,44.4,44.8,43.23,43.27,23.2341348818953,177100,0.0,1.0
2002-09-18,44.55,44.85,43.16,44.62,23.9590270032394,343600,0.0,1.0
2002-09-17,44.45,44.95,43.44,44.58,23.9375487181625,298100,0.0,1.0
2002-09-16,44.84,45.0,44.32,44.55,23.9214400043549,195500,0.0,1.0
2002-09-13,44.19,44.9,43.81,44.69,23.9966140021239,233200,0.0,1.0
2002-09-12,44.5,45.51,44.01,44.71,24.0073531446623,398200,0.0,1.0
2002-09-11,44.15,44.75,44.15,44.62,23.9590270032394,350000,0.0,1.0
2002-09-10,44.2,44.75,43.94,44.26,23.7657224375476,367200,0.0,1.0
2002-09-09,44.13,44.65,43.6,44.21,23.7388745812015,262400,0.0,1.0
2002-09-06,44.0,44.27,43.44,44.13,23.6959180110478,257200,0.18,1.0
2002-09-05,43.0,44.1,42.2,44.0,23.5301374968654,351200,0.0,1.0
2002-09-04,41.17,42.97,41.05,42.96,22.9739706105758,190000,0.0,1.0
2002-09-03,41.19,41.66,40.36,41.15,22.0060263180911,181100,0.0,1.0
2002-08-30,41.05,41.95,40.75,41.19,22.0274173521792,102200,0.0,1.0
2002-08-29,40.91,41.63,40.43,41.3,22.0862426959213,115200,0.0,1.0
2002-08-28,40.69,41.1,40.1,40.88,21.8616368379967,146100,0.0,1.0
2002-08-27,40.5,41.49,40.25,40.82,21.8295502868646,165900,0.0,1.0
2002-08-26,39.29,40.6,39.29,40.26,21.5300758096318,79700,0.0,1.0
2002-08-23,39.6,40.85,39.1,39.25,20.9899521989083,169100,0.0,1.0
2002-08-22,38.9,39.05,38.71,38.93,20.8188239262038,73000,0.0,1.0
2002-08-21,39.15,39.67,38.19,38.88,20.7920851335938,153200,0.0,1.0
2002-08-20,39.01,39.55,38.41,39.27,21.0006477159523,93400,0.0,1.0
2002-08-19,39.12,39.5,38.77,38.92,20.8134761676818,99200,0.0,1.0
2002-08-16,38.54,39.78,38.21,39.13,20.9257790966441,111700,0.0,1.0
2002-08-15,38.3,38.64,37.81,38.54,20.6102613438452,82800,0.0,1.0
2002-08-14,37.35,38.36,36.92,38.3,20.4819151393169,94700,0.0,1.0
2002-08-13,38.12,38.79,37.39,37.41,20.0059646308576,145400,0.0,1.0
2002-08-12,37.44,38.59,37.44,38.12,20.3856554859206,186800,0.0,1.0
2002-08-09,36.8,37.89,36.1,37.44,20.0220079064236,120500,0.0,1.0
2002-08-08,36.78,37.23,35.9,37.09,19.8348363581531,88400,0.0,1.0
2002-08-07,36.41,36.85,35.98,36.57,19.5567529150083,139900,0.0,1.0
2002-08-06,36.37,36.99,35.9,36.22,19.3695813667378,189000,0.0,1.0
2002-08-05,36.43,36.86,36.29,36.3,19.4123634349139,89600,0.0,1.0
2002-08-02,36.36,36.88,35.8,36.43,19.4818842957001,150800,0.0,1.0
2002-08-01,37.5,37.82,36.35,36.66,19.6048827417065,105200,0.0,1.0
2002-07-31,36.25,37.37,35.94,37.37,19.9845735967695,133500,0.0,1.0
2002-07-30,36.5,36.86,35.53,36.8,19.6797513610147,104200,0.0,1.0
2002-07-29,34.24,36.68,34.24,36.62,19.5834917076184,146700,0.0,1.0
2002-07-26,34.39,34.51,33.24,34.11,18.2412043185927,91000,0.0,1.0
2002-07-25,34.46,34.65,32.93,34.33,18.358855006077,165400,0.0,1.0
2002-07-24,33.35,34.75,32.87,34.5,18.4497669009512,141200,0.0,1.0
2002-07-23,32.42,33.96,32.1,33.26,17.7866448442214,120100,0.0,1.0
2002-07-22,33.6,34.27,31.55,32.68,17.4764748499445,157400,0.0,1.0
2002-07-19,34.35,34.44,33.02,33.3,17.8080358783095,182200,0.0,1.0
2002-07-18,35.54,35.76,34.21,34.53,18.4658101765173,91700,0.0,1.0
2002-07-17,35.12,35.64,34.13,35.16,18.8027189634042,115500,0.0,1.0
2002-07-16,35.4,35.49,34.53,34.93,18.6797205173979,129300,0.0,1.0
2002-07-15,35.26,35.91,33.8,35.87,19.1824098184673,213800,0.0,1.0
2002-07-12,35.73,36.36,34.86,35.3,18.8775875827124,56700,0.0,1.0
2002-07-11,36.0,36.3,34.61,35.74,19.1128889576811,91900,0.0,1.0
2002-07-10,37.0,37.21,35.69,36.04,19.2733217133415,94400,0.0,1.0
2002-07-09,36.81,37.56,36.76,36.9,19.7332289462348,105800,0.0,1.0
2002-07-08,36.9,37.29,36.6,36.85,19.7064901536247,76100,0.0,1.0
2002-07-05,36.0,37.4,35.66,36.9,19.7332289462348,54300,0.0,1.0
2002-07-03,36.61,37.1,35.23,35.48,18.9738472361087,131700,0.0,1.0
2002-07-02,36.08,36.83,35.68,36.44,19.4872320542221,187200,0.0,1.0
2002-07-01,35.6,37.2,35.0,36.27,19.3963201593479,207700,0.0,1.0
2002-06-28,36.1,36.89,35.5,35.66,19.070106889505,782700,0.0,1.0
2002-06-27,37.75,37.75,36.36,36.51,19.5246663638762,285900,0.0,1.0
2002-06-26,37.3,38.11,36.52,37.57,20.0915287672098,182400,0.0,1.0
2002-06-25,38.3,38.5,37.31,37.65,20.1343108353859,165400,0.0,1.0
2002-06-24,38.68,39.2,37.49,38.25,20.4551763467068,141800,0.0,1.0
2002-06-21,40.09,40.1,38.6,38.89,20.7974328921158,259300,0.0,1.0
2002-06-20,39.8,40.48,39.2,39.52,21.1343416790027,129600,0.0,1.0
2002-06-19,39.89,41.16,39.3,39.47,21.1076028863926,139300,0.0,1.0
2002-06-18,39.95,40.49,39.71,40.11,21.4498594318016,95200,0.0,1.0
2002-06-17,39.65,40.95,39.17,40.16,21.4765982244117,106200,0.0,1.0
2002-06-14,38.5,39.43,38.06,39.39,21.0648208182165,137600,0.0,1.0
2002-06-13,39.99,40.0,38.69,38.78,20.7386075483736,83700,0.0,1.0
2002-06-12,39.59,39.95,38.98,39.88,21.3268609857952,79100,0.0,1.0
2002-06-11,39.65,39.73,39.35,39.35,21.0434297841285,122600,0.0,1.0
2002-06-10,39.83,39.92,39.09,39.36,21.0487775426505,169300,0.0,1.0
2002-06-07,38.3,39.61,37.8,39.53,21.1396894375247,148200,0.0,1.0
2002-06-06,38.53,39.13,38.24,38.77,20.7332597898516,122800,0.18,1.0
2002-06-05,38.55,38.77,38.1,38.7,20.6001836679655,140300,0.0,1.0
2002-06-04,38.39,38.79,37.7,38.33,20.4032310075741,161700,0.0,1.0
2002-06-03,38.76,38.97,37.89,38.01,20.2328935715599,134400,0.0,1.0
2002-05-31,39.08,39.5,38.52,38.84,20.6747062962217,153200,0.0,1.0
2002-05-30,38.1,39.07,37.97,38.82,20.6640602064708,108100,0.0,1.0
2002-05-29,38.7,39.04,37.92,38.29,20.3819388280723,103900,0.0,1.0
2002-05-28,39.1,39.1,38.0,38.67,20.5842145333392,159000,0.0,1.0
2002-05-24,39.45,39.57,38.56,38.74,20.6214758474673,85800,0.0,1.0
2002-05-23,39.16,39.45,38.48,39.32,20.930212450243,70700,0.0,1.0
2002-05-22,38.45,39.5,38.35,38.6,20.5469532192111,106900,0.0,1.0
2002-05-21,39.3,39.4,38.37,38.61,20.5522762640865,83100,0.0,1.0
2002-05-20,39.65,39.65,38.88,38.88,20.6959984757235,56000,0.0,1.0
2002-05-17,39.56,39.77,39.23,39.5,21.026027258001,63700,0.0,1.0
2002-05-16,39.6,39.81,39.37,39.52,21.0366733477519,57500,0.0,1.0
2002-05-15,39.79,39.99,39.3,39.75,21.1591033798871,117400,0.0,1.0
2002-05-14,39.35,40.0,39.0,39.75,21.1591033798871,101100,0.0,1.0
2002-05-13,39.65,40.0,39.09,39.49,21.0207042131255,77600,0.0,1.0
2002-05-10,39.0,39.5,38.5,39.13,20.8290745976096,95900,0.0,1.0
2002-05-09,38.65,40.0,38.65,39.45,20.9994120336238,155600,0.0,1.0
2002-05-08,38.79,39.18,38.55,39.0,20.7598750142288,141500,0.0,1.0
2002-05-07,38.3,39.3,38.3,38.55,20.5203379948339,166200,0.0,1.0
2002-05-06,38.25,38.76,38.25,38.46,20.4724305909549,182800,0.0,1.0
2002-05-03,38.84,38.95,38.26,38.34,20.4085540524495,292700,0.0,1.0
2002-05-02,38.74,39.1,38.35,38.73,20.6161528025918,251500,0.0,1.0
2002-05-01,38.49,38.75,38.26,38.5,20.4937227704566,144500,0.0,1.0
2002-04-30,38.26,38.75,38.01,38.5,20.4937227704566,108300,0.0,1.0
2002-04-29,37.9,38.45,37.76,38.16,20.3127392446916,115000,0.0,1.0
2002-04-26,38.65,38.65,37.9,37.9,20.17434007793,58100,0.0,1.0
2002-04-25,38.05,38.52,37.7,38.5,20.4937227704566,72600,0.0,1.0
2002-04-24,38.55,38.7,37.99,38.06,20.2595087959371,75000,0.0,1.0
2002-04-23,38.25,38.7,38.0,38.49,20.4883997255812,54000,0.0,1.0
2002-04-22,38.5,38.59,37.91,38.2,20.3340314241933,91600,0.0,1.0
2002-04-19,38.02,38.64,37.9,38.41,20.4458153665777,122300,0.0,1.0
2002-04-18,38.31,38.91,37.49,37.95,20.2009553023073,140500,0.0,1.0
2002-04-17,39.15,39.25,38.26,38.52,20.5043688602075,101800,0.0,1.0
2002-04-16,38.78,39.29,38.62,39.1,20.8131054629832,244300,0.0,1.0
2002-04-15,39.05,39.23,38.62,38.82,20.6640602064708,158400,0.0,1.0
2002-04-12,37.86,39.1,37.85,39.04,20.7811671937306,128200,0.0,1.0
2002-04-11,38.13,38.3,37.68,37.9,20.17434007793,232800,0.0,1.0
2002-04-10,37.7,38.5,37.31,38.29,20.3819388280723,134500,0.0,1.0
2002-04-09,37.4,38.24,37.35,38.01,20.2328935715599,97100,0.0,1.0
