,IPCC_Open,IPCC_High,IPCC_Low,IPCC_Close,IPCC_Adj Close,IPCC_Volume,IPCC_Dividend Amount,IPCC_Split Coefficient
2007-03-26,47.93,48.14,47.28,47.8,39.4802182954276,40700,0.0,1.0
2007-03-23,48.01,48.44,47.77,48.01,39.6536669532109,57800,0.0,1.0
2007-03-22,48.0,48.13,47.61,48.01,39.6536669532109,73000,0.0,1.0
2007-03-21,47.17,48.0,46.85,47.91,39.5710723542664,63300,0.0,1.0
2007-03-20,46.88,47.14,46.68,47.01,38.8277209637668,42200,0.0,1.0
2007-03-19,46.64,47.05,46.6,46.99,38.8112020439779,65500,0.0,1.0
2007-03-16,46.72,47.06,46.36,46.63,38.513861487778,195600,0.0,1.0
2007-03-15,46.38,46.96,46.38,46.84,38.6873101455613,70600,0.0,1.0
2007-03-14,46.05,46.52,45.55,46.49,38.3982290492558,96700,0.0,1.0
2007-03-13,46.94,47.16,46.08,46.2,38.158704712317,106500,0.0,1.0
2007-03-12,46.96,47.56,46.95,47.18,38.9681317819723,71700,0.0,1.0
2007-03-09,46.9,47.2,46.56,47.04,38.8524993434501,89500,0.0,1.0
2007-03-08,46.94,47.44,46.63,46.68,38.5551587872502,96400,0.0,1.0
2007-03-07,47.61,47.61,46.92,46.99,38.8112020439779,120000,0.0,1.0
2007-03-06,47.38,47.74,47.1,47.74,39.4306615360609,133000,0.0,1.0
2007-03-05,46.85,47.53,46.52,47.01,38.8277209637668,243900,0.0,1.0
2007-03-02,46.34,47.99,46.34,47.01,38.8277209637668,321700,0.0,1.0
2007-03-01,46.0,46.55,45.69,46.25,38.2000020117893,133100,0.0,1.0
2007-02-28,46.05,46.56,45.71,46.18,38.1421857925282,183000,0.0,1.0
2007-02-27,47.03,47.27,46.21,46.29,38.233039851367,112700,0.0,1.0
2007-02-26,47.56,47.65,47.0,47.33,39.0920236803889,101500,0.0,1.0
2007-02-23,48.27,48.27,47.42,47.58,39.2985101777499,110800,0.09,1.0
2007-02-22,48.46,48.47,47.98,48.25,39.7766544173785,139400,0.0,1.0
2007-02-21,48.32,48.54,48.13,48.39,39.8920685441854,70500,0.0,1.0
2007-02-20,47.81,48.54,47.44,48.51,39.9909949385913,84900,0.0,1.0
2007-02-16,48.07,48.2,47.75,48.02,39.5870454947671,49000,0.0,1.0
2007-02-15,48.01,48.25,47.801,48.07,39.6282648257696,45500,0.0,1.0
2007-02-14,47.88,48.18,47.75,48.15,39.6942157553735,94200,0.0,1.0
2007-02-13,48.08,48.15,47.74,47.94,39.5210945651632,101600,0.0,1.0
2007-02-12,48.85,48.85,47.81,47.87,39.4633875017597,175600,0.0,1.0
2007-02-09,50.02,50.02,48.69,48.88,40.2960179880095,289800,0.0,1.0
2007-02-08,49.69,50.0,49.4,49.95,41.1781116714623,274800,0.0,1.0
2007-02-07,49.51,50.34,49.51,50.15,41.3429889954721,85800,0.0,1.0
2007-02-06,48.8,49.76,48.79,49.51,40.8153815586406,110500,0.0,1.0
2007-02-05,48.67,49.07,48.4,48.71,40.1558722626012,130700,0.0,1.0
2007-02-02,48.83,49.6,48.47,48.63,40.0899213329972,75100,0.0,1.0
2007-02-01,48.01,48.89,47.91,48.89,40.30426185421,84000,0.0,1.0
2007-01-31,48.38,48.4,47.3,47.84,39.4386559031583,132600,0.0,1.0
2007-01-30,48.65,48.75,48.09,48.6,40.0651897343957,87700,0.0,1.0
2007-01-29,47.79,48.91,47.73,48.66,40.1146529315987,104300,0.0,1.0
2007-01-26,47.38,48.0,47.05,47.89,39.4798752341607,58700,0.0,1.0
2007-01-25,47.29,47.53,47.07,47.3,38.9934871283316,68700,0.0,1.0
2007-01-24,47.28,47.41,47.05,47.35,39.0347064593341,55400,0.0,1.0
2007-01-23,46.05,47.27,45.88,47.25,38.9522677973292,93100,0.0,1.0
2007-01-22,46.74,46.83,45.9,45.94,37.8723213250646,97800,0.0,1.0
2007-01-19,46.76,47.24,46.45,46.91,38.6719763465124,103100,0.0,1.0
2007-01-18,47.2,47.38,46.42,46.9,38.6637324803119,104400,0.0,1.0
2007-01-17,47.72,47.9,47.19,47.23,38.9357800649282,50200,0.0,1.0
2007-01-16,47.83,47.98,47.74,47.81,39.4139243045568,65400,0.0,1.0
2007-01-12,47.83,47.99,47.42,47.74,39.3562172411533,49400,0.0,1.0
2007-01-11,47.68,48.3,47.56,47.95,39.5293384313637,57500,0.0,1.0
2007-01-10,47.12,47.91,47.04,47.5,39.1583644523415,74400,0.0,1.0
2007-01-09,46.79,47.29,45.86,47.29,38.9852432621311,135900,0.0,1.0
2007-01-08,46.98,47.15,46.55,46.87,38.6390008817104,129900,0.0,1.0
2007-01-05,47.98,47.99,46.89,47.09,38.8203659381213,70200,0.0,1.0
2007-01-04,48.27,48.64,47.83,48.11,39.6612402905716,115600,0.0,1.0
2007-01-03,48.58,49.57,47.75,48.45,39.9415317413883,137900,0.0,1.0
2006-12-29,49.15,49.34,48.09,48.39,39.8920685441854,91600,0.0,1.0
2006-12-28,49.41,49.53,49.05,49.07,40.4526514458189,56500,0.0,1.0
2006-12-27,49.5,50.0,49.4,49.5,40.8071376924401,71300,0.0,1.0
2006-12-26,47.9,49.47,47.78,49.37,40.6999674318337,67600,0.0,1.0
2006-12-22,48.6,48.6,47.95,48.02,39.5870454947671,60000,0.0,1.0
2006-12-21,48.62,49.13,48.23,48.48,39.9662633399898,55600,0.0,1.0
2006-12-20,48.7,48.84,48.37,48.48,39.9662633399898,85000,0.0,1.0
2006-12-19,48.45,48.71,48.19,48.54,40.0157265371928,140400,0.0,1.0
2006-12-18,48.69,49.08,48.05,48.49,39.9745072061903,151500,0.0,1.0
2006-12-15,47.86,48.85,47.72,48.73,40.1723599950021,688500,0.0,1.0
2006-12-14,46.85,47.96,46.85,47.85,39.4468997693588,130800,0.0,1.0
2006-12-13,46.75,46.77,46.53,46.7,38.4988551563021,71400,0.0,1.0
2006-12-12,46.53,46.63,46.19,46.59,38.4081726280967,45800,0.0,1.0
2006-12-11,46.58,46.75,46.23,46.42,38.2680269026883,84200,0.0,1.0
2006-12-08,46.27,46.81,45.93,46.52,38.3504655646932,99600,0.0,1.0
2006-12-07,46.8,46.84,46.31,46.48,38.3174900998912,47300,0.0,1.0
2006-12-06,46.77,46.88,46.37,46.82,38.597781550708,59700,0.0,1.0
2006-12-05,46.45,47.5,46.37,46.65,38.4576358252996,271600,0.0,1.0
2006-12-04,44.97,45.66,44.75,45.45,37.4683718812405,51500,0.0,1.0
2006-12-01,45.28,45.31,44.49,44.75,36.8913012472059,69400,0.0,1.0
2006-11-30,45.59,45.67,45.12,45.15,37.2210558952257,139000,0.0,1.0
2006-11-29,45.77,46.42,45.52,45.75,37.7156878672552,75800,0.0,1.0
2006-11-28,45.3,46.07,45.2,45.48,37.4931034798419,150200,0.0,1.0
2006-11-27,45.61,45.62,45.35,45.36,37.394177085436,85500,0.0,1.0
2006-11-24,45.65,45.79,45.43,45.69,37.6662246700523,31400,0.0,1.0
2006-11-22,45.9,45.9,45.6,45.71,37.6827124024533,53400,0.0,1.0
2006-11-21,45.71,45.84,45.53,45.72,37.6909562686538,65900,0.0,1.0
2006-11-20,45.5,46.1,45.5,45.77,37.7321755996562,89200,0.0,1.0
2006-11-17,45.4,45.54,45.27,45.52,37.5260789446439,162300,0.0,1.0
2006-11-16,45.55,45.55,45.03,45.41,37.4353964164385,54400,0.0,1.0
2006-11-15,44.65,45.73,44.56,45.48,37.4931034798419,124300,0.0,1.0
2006-11-14,44.53,44.78,43.63,44.78,36.9160328458074,98500,0.0,1.0
2006-11-13,44.27,44.62,44.1,44.41,36.6110097963892,67400,0.0,1.0
2006-11-10,44.08,44.4,43.8,44.4,36.6027659301887,67900,0.0,1.0
2006-11-09,44.36,44.36,43.89,44.0,36.273011282169,107900,0.0,1.0
2006-11-08,42.95,44.62,42.95,44.22,36.4543763385798,133500,0.0,1.0
2006-11-07,43.09,43.94,43.02,43.16,35.5805265213276,135500,0.0,1.0
2006-11-06,42.97,43.36,42.63,43.17,35.5887703875281,173300,0.0,1.0
2006-11-03,42.7,43.22,42.56,42.87,35.3414544015133,142500,0.075,1.0
2006-11-02,41.45,42.62,41.45,42.36,34.8600304679963,160700,0.0,1.0
2006-11-01,43.08,43.13,41.38,41.56,34.2016729520757,151200,0.0,1.0
2006-10-31,43.73,43.84,42.91,43.02,35.4031754186308,98100,0.0,1.0
2006-10-30,44.17,44.21,43.5,43.82,36.0615329345514,77900,0.0,1.0
2006-10-27,44.29,44.47,44.18,44.26,36.4236295683078,103800,0.0,1.0
2006-10-26,43.61,44.49,43.31,44.48,36.6046778851859,135100,0.0,1.0
2006-10-25,44.04,44.13,43.04,43.33,35.6582889560501,120300,0.0,1.0
2006-10-24,42.07,44.31,41.26,44.17,36.3495643477667,317500,0.0,1.0
2006-10-23,42.73,43.2,42.46,43.03,35.4114048875798,86400,0.0,1.0
2006-10-20,42.55,43.0,42.47,42.88,35.2879628533447,154400,0.0,1.0
2006-10-19,41.6,42.4,41.6,42.27,34.7859652474553,151700,0.0,1.0
2006-10-18,41.94,42.25,41.7,41.76,34.3662623310559,114300,0.0,1.0
2006-10-17,41.5,41.78,41.43,41.69,34.3086560484128,59400,0.0,1.0
2006-10-16,42.14,42.14,41.75,41.8,34.3991802068519,73600,0.0,1.0
2006-10-13,41.51,42.02,41.51,41.69,34.3086560484128,71000,0.0,1.0
2006-10-12,40.96,41.84,40.95,41.47,34.1276077315346,105400,0.0,1.0
2006-10-11,41.06,41.27,40.75,40.92,33.6749869393392,41700,0.0,1.0
2006-10-10,41.48,41.49,41.07,41.07,33.7984289735743,47400,0.0,1.0
2006-10-09,41.62,41.76,41.36,41.55,34.1934434831267,43700,0.0,1.0
2006-10-06,41.71,41.83,41.2,41.55,34.1934434831267,83500,0.0,1.0
2006-10-05,41.32,41.96,41.17,41.93,34.506163303189,79200,0.0,1.0
2006-10-04,40.41,41.3,40.1,41.2,33.9054120699114,52400,0.0,1.0
2006-10-03,40.02,40.81,39.82,40.37,33.2223661471438,117100,0.0,1.0
2006-10-02,41.2,41.25,39.81,39.98,32.9014168581325,85900,0.0,1.0
2006-09-29,41.52,41.618,41.04,41.13,33.8478057872684,128500,0.0,1.0
2006-09-28,41.1,41.86,41.06,41.63,34.2592792347188,191800,0.0,1.0
2006-09-27,40.74,41.14,40.73,40.92,33.6749869393392,73500,0.0,1.0
2006-09-26,40.1,41.09,40.1,40.88,33.6420690635432,187200,0.0,1.0
2006-09-25,39.54,40.13,39.26,39.98,32.9014168581325,180800,0.0,1.0
2006-09-22,39.58,39.6,38.99,39.6,32.5886970380702,64900,0.0,1.0
2006-09-21,40.0,40.05,39.64,39.77,32.7285980102033,105000,0.0,1.0
2006-09-20,39.44,40.02,39.34,39.88,32.8191221686424,122100,0.0,1.0
2006-09-19,39.71,39.95,38.75,39.15,32.2183709353649,228600,0.0,1.0
2006-09-18,39.8,40.0,39.66,39.79,32.7450569481014,77700,0.0,1.0
2006-09-15,40.14,40.15,39.68,39.95,32.8767284512855,292600,0.0,1.0
2006-09-14,40.0868,40.2718,39.896,40.04,32.9507936718265,335200,0.0,1.0
2006-09-13,40.13,40.39,40.04,40.25,33.1236125197557,169500,0.0,1.0
2006-09-12,39.6,40.98,39.6,40.25,33.1236125197557,468300,0.0,1.0
2006-09-11,37.53,37.89,37.43,37.81,31.1156220961978,60700,0.0,1.0
2006-09-08,37.28,37.9805,37.25,37.65,30.9839505930137,179000,0.0,1.0
2006-09-07,37.22,37.49,37.01,37.08,30.5148708629203,52400,0.0,1.0
2006-09-06,37.78,37.83,37.39,37.41,30.7864433382375,53200,0.0,1.0
2006-09-05,37.85,38.09,37.81,38.04,31.304899882025,73300,0.0,1.0
2006-09-01,38.02,38.02,37.58,37.66,30.9921800619627,83700,0.0,1.0
2006-08-31,37.91,37.99,37.66,37.95,31.230834661484,54200,0.0,1.0
2006-08-30,37.29,38.0,37.21,37.76,31.0744747514528,65800,0.0,1.0
2006-08-29,37.25,37.54,37.0,37.36,30.7452959934925,193600,0.0,1.0
2006-08-28,36.99,37.2,36.89,37.06,30.4984119250223,98200,0.0,1.0
2006-08-25,36.37,37.08,36.37,37.07,30.5066413939713,68100,0.0,1.0
2006-08-24,36.48,36.67,36.08,36.52,30.0540206017759,120600,0.0,1.0
2006-08-23,37.7,37.8,36.35,36.49,30.0293321949288,538300,0.0,1.0
2006-08-22,38.19,38.299,37.5,37.74,31.0580158135548,146900,0.0,1.0
2006-08-21,39.16,39.19,38.03,38.27,31.4941776678522,131900,0.0,1.0
2006-08-18,39.75,39.8,38.98,39.39,32.4158781901411,98300,0.0,1.0
2006-08-17,38.91,39.62,38.91,39.6,32.5886970380702,76400,0.0,1.0
2006-08-16,38.78,39.24,38.77,38.87,31.9879458047927,61300,0.0,1.0
2006-08-15,38.42,38.93,38.38,38.7,31.8480448326595,67900,0.0,1.0
2006-08-14,37.75,38.51,37.75,37.97,31.247293599382,49400,0.0,1.0
2006-08-11,37.64,37.82,37.47,37.6,30.9428032482687,162600,0.0,1.0
2006-08-10,38.34,38.38,37.76,37.86,31.1567694409429,192100,0.0,1.0
2006-08-09,39.59,39.59,38.37,38.47,31.6587670468324,83700,0.0,1.0
2006-08-08,40.2,40.28,39.09,39.26,32.308895093804,96900,0.0,1.0
2006-08-07,40.56,40.76,39.9499,40.1,33.0001704855206,60200,0.0,1.0
2006-08-04,40.95,41.6,40.5,40.69,33.485709153512,87600,0.075,1.0
2006-08-03,39.88,40.69,39.88,40.61,33.3583870654759,72500,0.0,1.0
2006-08-02,40.98,41.17,40.05,40.15,32.9805279654976,58800,0.0,1.0
2006-08-01,40.96,41.16,40.35,40.7,33.4323160198195,61200,0.0,1.0
2006-07-31,40.87,41.35,40.69,41.09,33.752674821975,90400,0.0,1.0
2006-07-28,39.42,41.24,39.2,41.21,33.8512467610998,116900,0.0,1.0
2006-07-27,39.3,40.5,39.0,39.24,32.2330240938014,93400,0.0,1.0
2006-07-26,39.3,39.43,38.67,39.14,32.1508808111974,91300,0.0,1.0
2006-07-25,39.61,39.84,39.08,39.37,32.3398103611865,146800,0.0,1.0
2006-07-24,39.18,40.0,39.18,39.47,32.4219536437905,124900,0.0,1.0
2006-07-21,38.81,38.96,38.48,38.92,31.9701655894686,96300,0.0,1.0
2006-07-20,40.3,40.3,38.938,38.96,32.0030229025102,121300,0.0,1.0
2006-07-19,40.0,40.7,39.8,40.2,33.0215996067996,96200,0.0,1.0
2006-07-18,39.54,40.06,39.44,40.02,32.8737416981124,59200,0.0,1.0
2006-07-17,39.6,39.98,39.32,39.46,32.4137393155301,59900,0.0,1.0
2006-07-14,39.81,39.97,39.45,39.69,32.6026688655193,108300,0.0,1.0
2006-07-13,40.04,40.19,39.82,39.92,32.7915984155084,76100,0.0,1.0
2006-07-12,40.67,40.75,40.04,40.12,32.9558849807164,55300,0.0,1.0
2006-07-11,40.39,40.64,39.99,40.64,33.3830300502571,58500,0.0,1.0
2006-07-10,40.52,41.0,40.39,40.47,33.2433864698303,59600,0.0,1.0
2006-07-07,40.63,41.18,40.32,40.36,33.1530288589659,40800,0.0,1.0
2006-07-06,40.89,41.16,40.59,40.75,33.4733876611214,48900,0.0,1.0
2006-07-05,40.83,41.17,40.28,40.83,33.5391022872046,71100,0.0,1.0
2006-07-03,40.81,41.23,40.74,41.16,33.8101751197978,39900,0.0,1.0
2006-06-30,40.95,41.0,40.32,41.0,33.6787458676314,112000,0.0,1.0
2006-06-29,40.37,40.96,40.19,40.77,33.4898163176422,122600,0.0,1.0
2006-06-28,40.16,40.96,39.779,40.13,32.9640993089768,112500,0.0,1.0
2006-06-27,41.19,41.38,39.87,40.08,32.9230276676748,78300,0.0,1.0
2006-06-26,40.27,41.13,40.27,41.08,33.7444604937146,71100,0.0,1.0
2006-06-23,40.02,40.38,39.41,40.04,32.8901703546332,73600,0.0,1.0
2006-06-22,40.38,40.9,40.13,40.13,32.9640993089768,81000,0.0,1.0
2006-06-21,40.38,40.9,40.25,40.58,33.3337440806947,101400,0.0,1.0
2006-06-20,40.36,41.12,40.35,40.53,33.2926724393927,103100,0.0,1.0
2006-06-19,42.3,42.34,41.28,41.55,34.1305339219533,78600,0.0,1.0
2006-06-16,41.99,42.52,41.76,42.19,34.6562509306187,291500,0.0,1.0
2006-06-15,40.6,42.19,40.55,41.99,34.4919643654108,86900,0.0,1.0
2006-06-14,40.34,40.65,40.09,40.46,33.2351721415699,47600,0.0,1.0
2006-06-13,40.39,41.0,40.08,40.44,33.2187434850491,81300,0.0,1.0
2006-06-12,40.71,41.2,40.47,40.56,33.3173154241739,53600,0.0,1.0
2006-06-09,42.45,42.45,41.09,41.31,33.9333900437037,52800,0.0,1.0
2006-06-08,41.32,42.5,40.26,42.48,34.8944664501703,80200,0.0,1.0
2006-06-07,41.15,42.15,40.69,41.55,34.1305339219533,59400,0.0,1.0
2006-06-06,41.34,41.48,40.61,41.03,33.7033888524126,50200,0.0,1.0
2006-06-05,42.69,43.01,41.31,41.38,33.9908903415265,94500,0.0,1.0
2006-06-02,42.95,43.25,42.21,42.87,35.2148252523258,95700,0.075,1.0
2006-06-01,42.6,42.99,42.49,42.99,35.2517251740013,119100,0.0,1.0
2006-05-31,41.74,42.62,40.77,42.62,34.9483258180027,290400,0.0,1.0
2006-05-30,42.08,42.08,41.13,41.74,34.2267273496817,162100,0.0,1.0
2006-05-26,42.24,42.37,41.9,42.29,34.6777263923823,74300,0.0,1.0
2006-05-25,41.92,42.45,41.88,42.2,34.6039265490313,100200,0.0,1.0
2006-05-24,41.42,42.4,41.0,41.56,34.0791276629796,156500,0.0,1.0
2006-05-23,42.4,42.75,41.42,41.69,34.1857274367089,87500,0.0,1.0
2006-05-22,42.7,42.9,41.85,42.15,34.5629266360585,172200,0.0,1.0
2006-05-19,41.45,42.89,41.4,42.8,35.0959255047047,158600,0.0,1.0
2006-05-18,41.78,42.25,41.27,41.73,34.2185273670871,77100,0.0,1.0
2006-05-17,41.23,41.8,41.06,41.57,34.0873276455742,114700,0.0,1.0
2006-05-16,41.19,41.9,40.96,41.62,34.128327558547,68700,0.0,1.0
2006-05-15,40.91,41.3,40.29,41.05,33.6609285506572,95500,0.0,1.0
2006-05-12,41.74,42.05,41.07,41.13,33.7265284114137,111900,0.0,1.0
2006-05-11,43.25,43.26,41.91,41.94,34.3907270015728,102300,0.0,1.0
2006-05-10,43.56,44.17,42.55,43.25,35.4649247214598,265200,0.0,1.0
2006-05-09,41.21,44.36,40.29,43.72,35.850323903404,1090800,0.0,1.0
2006-05-08,46.29,46.45,45.8,45.87,37.6133201612338,68400,0.0,1.0
2006-05-05,46.5,46.86,46.15,46.26,37.9331194824215,89000,0.0,1.0
2006-05-04,46.25,46.43,45.89,46.36,38.0151193083671,87500,0.0,1.0
2006-05-03,44.82,46.29,44.82,46.26,37.9331194824215,157000,0.0,1.0
2006-05-02,44.71,45.07,44.71,45.0,36.8999216755073,103700,0.0,1.0
2006-05-01,44.88,45.43,44.62,44.82,36.7523219888053,122300,0.0,1.0
2006-04-28,43.47,44.84,43.4,44.84,36.7687219539944,150100,0.0,1.0
2006-04-27,41.99,44.24,41.86,43.28,35.4895246692435,128200,0.0,1.0
2006-04-26,41.61,42.18,41.4,41.84,34.3087271756272,65400,0.0,1.0
2006-04-25,41.28,41.89,40.89,41.44,33.9807278718449,207700,0.0,1.0
2006-04-24,40.9,41.25,40.64,41.09,33.6937284810354,272000,0.0,1.0
2006-04-21,41.22,41.29,40.91,40.99,33.6117286550899,108500,0.0,1.0
2006-04-20,40.83,41.1,40.69,41.01,33.628128620279,115200,0.0,1.0
2006-04-19,40.13,41.09,40.04,40.95,33.5789287247116,191800,0.0,1.0
2006-04-18,39.92,40.01,39.42,40.01,32.8081303608233,90700,0.0,1.0
2006-04-17,39.84,40.15,39.27,39.73,32.5785308481757,100400,0.0,1.0
2006-04-13,40.44,40.44,39.74,40.02,32.8163303434178,63400,0.0,1.0
2006-04-12,40.5,40.84,40.31,40.51,33.2181294905511,171300,0.0,1.0
2006-04-11,41.04,41.04,40.56,40.67,33.349329212064,46300,0.0,1.0
2006-04-10,41.33,41.39,40.35,40.7,33.3739291598477,82900,0.0,1.0
2006-04-07,42.03,42.03,41.03,41.09,33.6937284810354,68900,0.0,1.0
2006-04-06,42.09,42.119,41.62,41.8,34.275927245249,69300,0.0,1.0
2006-04-05,41.85,42.36,41.51,41.96,34.4071269667619,51400,0.0,1.0
2006-04-04,41.41,41.97,41.21,41.64,34.1447275237361,77400,0.0,1.0
2006-04-03,42.09,42.09,41.18,41.46,33.9971278370341,99300,0.0,1.0
2006-03-31,42.13,42.13,41.45,41.74,34.2267273496817,45500,0.0,1.0
2006-03-30,42.23,42.24,41.46,41.89,34.3497270886,74500,0.0,1.0
2006-03-29,42.5,42.51,42.04,42.1,34.5219267230857,106800,0.0,1.0
2006-03-28,42.43,42.5,42.21,42.36,34.7351262705442,122100,0.0,1.0
2006-03-27,41.94,42.46,41.64,42.37,34.7433262531388,78200,0.0,1.0
2006-03-24,40.81,41.89,40.68,41.81,34.2841272278436,75200,0.0,1.0
2006-03-23,40.33,40.76,40.29,40.75,33.4149290728205,81900,0.0,1.0
2006-03-22,40.22,41.0,40.22,40.38,33.1115297168219,81300,0.0,1.0
2006-03-21,42.07,42.07,40.28,40.36,33.0951297516328,77900,0.0,1.0
2006-03-20,41.92,42.15,41.58,42.07,34.497326775302,90100,0.0,1.0
2006-03-17,41.29,42.05,41.09,41.77,34.2513272974653,200000,0.0,1.0
2006-03-16,41.36,41.39,40.8,41.04,33.6527285680627,74000,0.0,1.0
2006-03-15,41.0,41.19,40.62,41.11,33.7101284462246,70400,0.0,1.0
2006-03-14,40.16,40.99,39.91,40.87,33.5133288639552,88300,0.0,1.0
2006-03-13,40.36,40.76,39.93,40.35,33.0869297690382,121600,0.0,1.0
2006-03-10,39.95,40.39,39.66,40.35,33.0869297690382,112000,0.0,1.0
2006-03-09,40.0,40.6,39.65,39.83,32.6605306741212,133500,0.0,1.0
2006-03-08,39.26,39.95,39.02,39.83,32.6605306741212,101200,0.0,1.0
2006-03-07,39.18,39.38,39.04,39.23,32.1685317184478,64900,0.0,1.0
2006-03-06,39.3,39.36,38.91,39.15,32.1029318576913,80000,0.0,1.0
2006-03-03,39.02,39.4,38.9,39.0,31.979932118773,76700,0.0,1.0
2006-03-02,39.35,39.68,39.16,39.25,32.1849316836369,86400,0.0,1.0
2006-03-01,39.78,39.78,39.14,39.35,32.2669315095825,51500,0.0,1.0
2006-02-28,39.73,39.75,39.33,39.66,32.5211309700138,163500,0.0,1.0
2006-02-27,39.29,39.71,39.2799,39.66,32.5211309700138,144900,0.0,1.0
2006-02-24,39.22,39.32,38.66,39.25,32.1849316836369,87500,0.0,1.0
2006-02-23,39.25,39.44,38.74,39.09,32.053731962124,182300,0.0,1.0
2006-02-22,38.95,39.4,38.67,39.14,32.0947318750968,196400,0.0,1.0
2006-02-21,39.09,39.09,38.58,38.82,31.832332432071,115700,0.0,1.0
2006-02-17,39.07,39.17,38.7,39.0,31.979932118773,167200,0.0,1.0
2006-02-16,38.62,38.9,38.28,38.87,31.8733323450437,109300,0.075,1.0
2006-02-15,38.13,38.76,37.91,38.54,31.5418726043904,207400,0.0,1.0
2006-02-14,37.22,38.28,37.11,38.0,31.0999262835194,134500,0.0,1.0
2006-02-13,37.47,37.83,37.1,37.36,30.5761380513759,122700,0.0,1.0
2006-02-10,36.83,37.43,36.54,37.43,30.6334273892666,123700,0.0,1.0
2006-02-09,37.63,38.87,36.41,37.06,30.3306123175586,214900,0.0,1.0
2006-02-08,36.86,37.24,36.55,37.23,30.4697435667217,76000,0.0,1.0
2006-02-07,37.24,37.7299,36.56,36.73,30.0605340103597,73800,0.0,1.0
2006-02-06,37.36,37.36,36.62,37.06,30.3306123175586,84500,0.0,1.0
2006-02-03,37.41,37.8,37.04,37.34,30.5597696691214,106400,0.0,1.0
2006-02-02,37.85,38.3,37.0,37.42,30.6252431981394,104700,0.0,1.0
2006-02-01,38.7,39.04,38.0,38.07,31.1572156214101,127100,0.0,1.0
2006-01-31,37.81,38.66,37.65,38.58,31.5746093688994,172900,0.0,1.0
2006-01-30,38.39,38.56,37.73,37.99,31.0917420923921,89200,0.0,1.0
2006-01-27,38.16,38.44,37.96,38.22,31.2799784883187,71500,0.0,1.0
2006-01-26,38.0,38.75,37.71,37.96,31.0671895190104,145300,0.0,1.0
2006-01-25,38.52,38.52,37.5,37.96,31.0671895190104,211300,0.0,1.0
2006-01-24,38.89,38.89,38.44,38.47,31.4845832664998,84600,0.0,1.0
2006-01-23,38.74,38.95,38.45,38.72,31.6891880446808,69900,0.0,1.0
2006-01-20,39.17,39.17,38.62,38.84,31.7873983382077,87700,0.0,1.0
2006-01-19,38.59,39.12,38.25,38.95,31.8774244406074,118200,0.0,1.0
2006-01-18,38.77,38.78,37.95,38.53,31.5336884132632,82800,0.0,1.0
2006-01-17,38.39,38.81,38.22,38.72,31.6891880446808,120200,0.0,1.0
2006-01-13,38.31,38.61,38.16,38.37,31.4027413552273,97500,0.0,1.0
2006-01-12,38.6,38.6,37.92,38.06,31.1490314302828,78500,0.0,1.0
2006-01-11,38.08,38.81,37.4,38.54,31.5418726043904,216400,0.0,1.0
2006-01-10,37.81,38.629,37.71,37.97,31.0753737101377,105300,0.0,1.0
2006-01-09,37.31,37.99,37.26,37.96,31.0671895190104,81000,0.0,1.0
2006-01-06,37.88,37.91,37.26,37.4,30.6088748158849,85200,0.0,1.0
2006-01-05,38.2,38.2,37.05,37.46,30.6579799626483,75900,0.0,1.0
2006-01-04,37.57,38.27,37.57,37.93,31.0426369456287,101800,0.0,1.0
2006-01-03,37.42,37.86,36.68,37.86,30.985347607738,110300,0.0,1.0
2005-12-30,37.55,37.55,36.83,37.21,30.4533751844673,43500,0.0,1.0
2005-12-29,37.92,38.11,37.49,37.56,30.7398218739207,31700,0.0,1.0
2005-12-28,37.29,38.2,37.15,37.86,30.985347607738,51100,0.0,1.0
2005-12-27,37.78,37.78,37.1,37.15,30.4042700377038,43600,0.0,1.0
2005-12-23,37.34,37.72,37.34,37.7,30.8544005497021,43800,0.0,1.0
2005-12-22,37.48,38.05,37.09,37.51,30.6989009182845,58500,0.0,1.0
2005-12-21,36.87,37.32,36.85,37.32,30.5434012868669,34500,0.0,1.0
2005-12-20,37.05,37.46,36.65,36.99,30.2733229796679,74500,0.0,1.0
2005-12-19,37.06,37.075,36.5,36.87,30.175112686141,75000,0.0,1.0
2005-12-16,37.33,37.35,36.88,36.89,30.1914810683955,192800,0.0,1.0
2005-12-15,38.23,38.23,36.7,37.26,30.4942961401035,135000,0.0,1.0
2005-12-14,38.21,38.35,37.37,38.2,31.2636101060642,81100,0.0,1.0
2005-12-13,38.38,38.43,37.91,38.0,31.0999262835194,46800,0.0,1.0
2005-12-12,38.38,38.47,38.09,38.26,31.3127152528277,38200,0.0,1.0
2005-12-09,37.91,38.45,37.57,38.11,31.189952385919,25100,0.0,1.0
2005-12-08,37.84,38.25,37.23,37.63,30.7971112118114,70000,0.0,1.0
2005-12-07,37.73,38.05,37.45,37.62,30.7889270206842,84200,0.0,1.0
2005-12-06,37.5,38.02,37.39,37.58,30.7561902561752,57000,0.0,1.0
2005-12-05,38.0,38.0,36.39,37.15,30.4042700377038,56900,0.0,1.0
2005-12-02,38.05,38.14,37.53,37.92,31.0344527545014,92100,0.0,1.0
2005-12-01,36.97,38.08,36.93,37.96,31.0671895190104,120900,0.0,1.0
2005-11-30,36.18,36.95,36.17,36.95,30.240586215159,212400,0.0,1.0
2005-11-29,35.91,36.39,35.8,36.13,29.5694825427251,77300,0.0,1.0
2005-11-28,36.64,36.64,35.65,35.75,29.2584832798899,118300,0.0,1.0
