,ARE_Open,ARE_High,ARE_Low,ARE_Close,ARE_Adj Close,ARE_Volume,ARE_Dividend Amount,ARE_Split Coefficient
2005-08-09,75.2,75.62,74.0,74.65,40.1451803259814,314600,0.0,1.0
2005-08-08,76.0,76.25,74.54,74.95,40.3065139374723,343100,0.0,1.0
2005-08-05,78.98,78.98,76.4,77.0,41.40896028266,214800,0.0,1.0
2005-08-04,80.37,80.79,79.25,79.4,42.699629174587,232400,0.0,1.0
2005-08-03,80.9,80.9,79.91,80.62,43.35571919465,160400,0.0,1.0
2005-08-02,80.25,80.97,79.89,80.96,43.5385639543396,131100,0.0,1.0
2005-08-01,80.45,80.75,80.0,80.35,43.2105189443082,122100,0.0,1.0
2005-07-29,80.82,81.2,80.29,80.45,43.2642968148051,83200,0.0,1.0
2005-07-28,80.45,81.49,80.3,80.8,43.4525193615445,74100,0.0,1.0
2005-07-27,80.45,80.58,79.95,80.35,43.2105189443082,144500,0.0,1.0
2005-07-26,79.3,80.5,79.27,80.35,43.2105189443082,68800,0.0,1.0
2005-07-25,80.0,80.5,79.01,79.38,42.6888736004876,218900,0.0,1.0
2005-07-22,78.45,80.01,78.45,80.0,43.0222963975688,83300,0.0,1.0
2005-07-21,80.09,80.25,78.45,78.55,42.2425172753629,85800,0.0,1.0
2005-07-20,78.9,80.25,78.6,80.22,43.1406077126621,322500,0.0,1.0
2005-07-19,77.85,79.0,77.85,79.0,42.4845176925992,94600,0.0,1.0
2005-07-18,77.37,77.9,76.74,77.72,41.7961609502381,123600,0.0,1.0
2005-07-15,76.5,77.58,76.41,77.5,41.6778496351448,82800,0.0,1.0
2005-07-14,78.0,78.0,76.77,76.85,41.3282934769145,192100,0.0,1.0
2005-07-13,78.21,78.21,77.57,77.78,41.8284276725363,227400,0.0,1.0
2005-07-12,78.08,78.68,77.52,78.2,42.0542947286235,61200,0.0,1.0
2005-07-11,76.1,78.34,76.1,78.15,42.027405793375,77000,0.0,1.0
2005-07-08,74.87,76.4,74.75,76.0,40.8711815776904,126800,0.0,1.0
2005-07-07,73.7,74.96,73.46,74.95,40.3065139374723,69200,0.0,1.0
2005-07-06,74.6,74.78,74.09,74.1,39.8494020382481,60200,0.0,1.0
2005-07-05,73.2,75.06,73.16,74.65,40.1451803259814,105400,0.0,1.0
2005-07-01,73.5,73.6,73.02,73.4,39.4729569447694,79600,0.0,1.0
2005-06-30,73.5,73.64,72.73,73.45,39.4998458800179,83000,0.0,1.0
2005-06-29,73.6,73.72,73.04,73.35,39.4460680095209,91600,0.68,1.0
2005-06-28,74.1,74.24,73.62,74.17,39.520665463544,110800,0.0,1.0
2005-06-27,73.8,74.12,73.4,74.05,39.456724788667,71400,0.0,1.0
2005-06-24,73.3,73.9,73.08,73.9,39.3767989450708,134000,0.0,1.0
2005-06-23,73.86,74.4,73.42,73.44,39.1316930247091,82300,0.0,1.0
2005-06-22,74.63,74.9,73.63,73.86,39.3554853867785,48200,0.0,1.0
2005-06-21,74.96,75.04,74.25,74.38,39.6325616445787,56000,0.0,1.0
2005-06-20,75.1,75.42,74.5,74.8,39.8563540066481,106200,0.0,1.0
2005-06-17,74.1,75.29,74.1,75.28,40.1121167061561,160000,0.0,1.0
2005-06-16,73.86,74.42,73.31,73.8,39.32351504934,134800,0.0,1.0
2005-06-15,73.16,74.07,72.76,73.87,39.3608137763516,164800,0.0,1.0
2005-06-14,72.5,73.03,72.39,73.0,38.8972438834935,96700,0.0,1.0
2005-06-13,72.26,72.66,72.03,72.65,38.7107502484357,132500,0.0,1.0
2005-06-10,72.2,72.5,72.03,72.39,38.5722121195356,88100,0.0,1.0
2005-06-09,71.85,72.3,71.38,72.3,38.5242566133778,162400,0.0,1.0
2005-06-08,71.36,72.1,71.36,71.97,38.3484197574661,120600,0.0,1.0
2005-06-07,71.5,72.0,71.14,71.18,37.9274769811927,102000,0.0,1.0
2005-06-06,70.98,71.8,70.97,71.13,37.9008350333273,152000,0.0,1.0
2005-06-03,70.75,71.56,70.68,70.98,37.8209091897311,78200,0.0,1.0
2005-06-02,70.15,71.17,70.09,70.83,37.7409833461349,105800,0.0,1.0
2005-06-01,69.33,70.48,69.33,70.27,37.4425935300423,98600,0.0,1.0
2005-05-31,69.5,69.95,69.3,69.3,36.9257397414534,150900,0.0,1.0
2005-05-27,69.25,69.81,69.2,69.4,36.9790236371842,119000,0.0,1.0
2005-05-26,70.65,71.16,68.7,69.01,36.7712164438341,202500,0.0,1.0
2005-05-25,71.6,71.64,70.4,70.55,37.5917884380886,120700,0.0,1.0
2005-05-24,71.35,71.9,71.01,71.7,38.2045532389929,194800,0.0,1.0
2005-05-23,72.14,72.24,71.3,71.6,38.1512693432621,192000,0.0,1.0
2005-05-20,72.3,72.41,71.8,72.25,38.4976146655124,100500,0.0,1.0
2005-05-19,71.85,72.63,71.81,72.55,38.6574663527049,128400,0.0,1.0
2005-05-18,70.58,71.78,70.58,71.69,38.1992248494199,180700,0.0,1.0
2005-05-17,69.64,70.48,69.5,70.33,37.4745638674808,108400,0.0,1.0
2005-05-16,69.25,70.2,69.25,69.89,37.2401147262652,113500,0.0,1.0
2005-05-13,70.55,70.74,69.29,69.47,37.0163223641958,189200,0.0,1.0
2005-05-12,71.95,72.0,70.35,70.45,37.5385045423578,139500,0.0,1.0
2005-05-11,71.71,72.25,71.45,71.9,38.3111210304546,111100,0.0,1.0
2005-05-10,71.9,72.13,71.3,71.81,38.2631655242968,119800,0.0,1.0
2005-05-09,70.7,73.05,70.1,72.15,38.4443307697816,334200,0.0,1.0
2005-05-06,70.05,70.67,69.5,69.63,37.1015765973651,94600,0.0,1.0
2005-05-05,69.6,70.64,69.37,70.5,37.5651464902232,168000,0.0,1.0
2005-05-04,68.5,69.85,68.3,69.6,37.0855914286459,93500,0.0,1.0
2005-05-03,68.5,68.9,68.15,68.75,36.632678314934,107400,0.0,1.0
2005-05-02,68.87,69.07,67.63,68.38,36.43552790073,89700,0.0,1.0
2005-04-29,68.0,68.86,67.65,68.82,36.6699770419455,130200,0.0,1.0
2005-04-28,68.6,68.66,68.0,68.2,36.3396168884145,72200,0.0,1.0
2005-04-27,67.85,68.72,67.33,68.72,36.6166931462147,121900,0.0,1.0
2005-04-26,68.0,68.19,67.7,68.0,36.2330490969529,129700,0.0,1.0
2005-04-25,66.75,68.05,66.65,68.05,36.2596910448183,123700,0.0,1.0
2005-04-22,66.75,67.03,66.06,66.75,35.5670004003177,96100,0.0,1.0
2005-04-21,66.66,66.95,65.93,66.71,35.5456868420254,84900,0.0,1.0
2005-04-20,66.09,66.78,66.0,66.58,35.4764177775753,136600,0.0,1.0
2005-04-19,65.8,66.34,65.69,66.34,35.3485364278214,67000,0.0,1.0
2005-04-18,65.47,65.89,65.1,65.73,35.0235046638634,199800,0.0,1.0
2005-04-15,65.16,65.49,64.91,65.22,34.7517567956363,308800,0.0,1.0
2005-04-14,65.1,65.64,64.85,65.11,34.6931445103324,283800,0.0,1.0
2005-04-13,65.5,66.1,65.0,65.24,34.7624135747824,194300,0.0,1.0
2005-04-12,64.86,65.85,64.4,65.65,34.9808775472788,145000,0.0,1.0
2005-04-11,65.6,65.6,64.51,64.86,34.5599347710053,248000,0.0,1.0
2005-04-08,64.6,64.6,64.05,64.14,34.1762907217435,128000,0.0,1.0
2005-04-07,63.99,64.82,63.83,64.4,34.3148288506436,106700,0.0,1.0
2005-04-06,63.1,63.99,63.1,63.99,34.0963648781473,84000,0.0,1.0
2005-04-05,63.05,63.45,62.78,62.88,33.5049136355352,148100,0.0,1.0
2005-04-04,63.35,63.35,62.09,62.87,33.4995852459622,265000,0.0,1.0
2005-04-01,65.0,65.21,63.11,63.51,33.8406021786394,219800,0.0,1.0
2005-03-31,64.47,64.64,63.91,64.38,34.3041720714974,153000,0.0,1.0
2005-03-30,63.35,64.65,63.15,64.35,34.2881869027782,482300,0.66,1.0
2005-03-29,65.12,65.59,64.83,64.95,34.2565411372934,104200,0.0,1.0
2005-03-28,65.1,65.61,64.86,65.12,34.3462041395003,64900,0.0,1.0
2005-03-24,65.09,65.59,64.91,65.25,34.4147699647174,86900,0.0,1.0
2005-03-23,65.0,65.8,63.85,65.0,34.2829126085307,115100,0.0,1.0
2005-03-22,66.3,66.8,65.11,65.11,34.3409298452529,83000,0.0,1.0
2005-03-21,66.75,66.77,65.9,66.15,34.8894564469893,38100,0.0,1.0
2005-03-18,67.15,67.15,66.46,66.6,35.1267996881253,166500,0.0,1.0
2005-03-17,67.05,67.13,66.52,66.98,35.327222869529,57900,0.0,1.0
2005-03-16,66.9,67.4,66.65,66.8,35.2322855730746,69800,0.0,1.0
2005-03-15,67.85,68.54,66.58,67.0,35.337771458024,75400,0.0,1.0
2005-03-14,66.82,67.45,66.69,67.45,35.57511469916,58400,0.0,1.0
2005-03-11,67.25,67.5,66.78,66.82,35.2428341615696,81000,0.0,1.0
2005-03-10,67.37,67.85,66.91,67.42,35.5592918164176,138900,0.0,1.0
2005-03-09,68.49,68.5,67.16,67.35,35.5223717566853,147400,0.0,1.0
2005-03-08,68.9,68.92,68.41,68.57,36.1658356548762,76900,0.0,1.0
2005-03-07,69.35,69.95,68.88,69.0,36.3926303075172,115200,0.0,1.0
2005-03-04,68.29,69.69,68.13,69.45,36.6299735486532,66800,0.0,1.0
2005-03-03,68.15,68.27,67.6,68.04,35.8862980597605,51300,0.0,1.0
2005-03-02,68.44,68.44,67.77,68.02,35.8757494712655,91000,0.0,1.0
2005-03-01,67.08,68.48,67.02,68.44,36.0972698296591,75600,0.0,1.0
2005-02-28,68.07,68.07,66.68,66.98,35.327222869529,224400,0.0,1.0
2005-02-25,66.62,68.06,66.62,68.06,35.8968466482554,56400,0.0,1.0
2005-02-24,66.6,66.9,66.17,66.62,35.1373482766203,108900,0.0,1.0
2005-02-23,67.25,67.6,66.6,66.6,35.1267996881253,99000,0.0,1.0
2005-02-22,69.0,69.0,66.84,66.84,35.2533827500645,104500,0.0,1.0
2005-02-18,69.81,69.81,69.0,69.05,36.4190017787546,83100,0.0,1.0
2005-02-17,70.77,70.78,69.7,69.81,36.819848141562,79200,0.0,1.0
2005-02-16,70.28,71.5,69.996,70.82,37.3525518605561,101000,0.0,1.0
2005-02-15,70.15,71.06,70.04,70.34,37.0993857366777,100700,0.0,1.0
2005-02-14,70.4,70.48,69.59,70.09,36.9675283804911,173000,0.0,1.0
2005-02-11,69.05,70.37,68.33,70.35,37.1046600309252,105600,0.0,1.0
2005-02-10,68.89,69.28,68.55,69.14,36.4664704269818,109400,0.0,1.0
2005-02-09,69.06,69.25,68.7,68.89,36.3346130707951,85100,0.0,1.0
2005-02-08,68.51,69.07,68.32,69.06,36.424276073002,87000,0.0,1.0
2005-02-07,68.47,68.87,68.29,68.51,36.1341898893914,113100,0.0,1.0
2005-02-04,67.8,68.47,67.8,68.47,36.1130927124015,128100,0.0,1.0
2005-02-03,67.48,67.96,67.23,67.38,35.5381946394277,126100,0.0,1.0
2005-02-02,66.65,67.33,66.65,67.3,35.496000285448,129000,0.0,1.0
2005-02-01,66.7,67.22,66.64,66.75,35.2059141018373,187200,0.0,1.0
2005-01-31,67.2,67.65,66.22,66.56,35.1057025111355,166200,0.0,1.0
2005-01-28,67.0,67.3,66.7,66.99,35.3324971637765,116200,0.0,1.0
2005-01-27,66.94,67.2,66.46,66.46,35.0529595686608,245300,0.0,1.0
2005-01-26,66.5,67.05,66.21,67.04,35.3588686350138,183900,0.0,1.0
2005-01-25,67.6,67.98,66.39,66.39,35.0160395089285,204100,0.0,1.0
2005-01-24,68.5,68.85,67.49,67.58,35.643680524377,165700,0.0,1.0
2005-01-21,68.12,69.0,67.75,68.36,36.0550754756794,107200,0.0,1.0
2005-01-20,67.86,68.67,67.3,68.02,35.8757494712655,147400,0.0,1.0
2005-01-19,68.65,69.23,67.9,68.25,35.9970582389573,274100,0.0,1.0
2005-01-18,66.8,68.55,66.63,68.55,36.1552870663812,91600,0.0,1.0
2005-01-14,67.3,67.69,66.88,67.26,35.4749031084581,86300,0.0,1.0
2005-01-13,66.35,67.83,66.35,66.9,35.2850285155493,303900,0.0,1.0
2005-01-12,67.0,67.32,65.5,66.24,34.9369250952165,212000,0.0,1.0
2005-01-11,68.2,68.34,67.1,67.1,35.3905144004986,124200,0.0,1.0
2005-01-10,68.25,68.5,68.0,68.28,36.0128811216997,250700,0.0,1.0
2005-01-07,68.7,69.03,68.06,68.73,36.2502243628356,248100,0.0,1.0
2005-01-06,68.41,69.17,67.7,68.0,35.8652008827706,331700,0.0,1.0
2005-01-05,71.7,71.7,68.16,68.4,36.0761726526693,429000,0.0,1.0
2005-01-04,73.1,73.42,71.76,71.81,37.8747069910552,133600,0.0,1.0
2005-01-03,74.42,74.5,72.75,72.98,38.4917994180088,150900,0.0,1.0
2004-12-31,74.19,74.92,74.15,74.42,39.2512977896439,59800,0.0,1.0
2004-12-30,73.7,74.19,73.4,74.19,39.1299890219522,78500,0.66,1.0
2004-12-29,74.6,74.6,74.4,74.47,38.9313330990619,48600,0.0,1.0
2004-12-28,74.15,74.74,74.1,74.5,38.9470164613953,60600,0.0,1.0
2004-12-27,74.9,75.0,73.85,74.05,38.7117660263936,39500,0.0,1.0
2004-12-23,74.91,75.2,74.8,74.8,39.1038500847298,62100,0.0,1.0
2004-12-22,74.63,75.09,74.57,74.9,39.1561279591746,49900,0.0,1.0
2004-12-21,74.25,74.95,74.25,74.58,38.9888387609512,119200,0.0,1.0
2004-12-20,74.38,74.86,73.79,74.09,38.7326771761715,72100,0.0,1.0
2004-12-17,73.57,74.68,72.99,74.48,38.9365608865064,69600,0.0,1.0
2004-12-16,74.8,75.24,73.56,73.56,38.455604441614,66400,0.0,1.0
2004-12-15,74.36,74.85,73.92,74.85,39.1299890219522,83700,0.0,1.0
2004-12-14,73.7,74.33,73.55,74.15,38.7640439008384,68700,0.0,1.0
2004-12-13,74.1,74.3,73.85,74.11,38.7431327510605,118000,0.0,1.0
2004-12-10,72.85,74.13,72.83,73.93,38.6490325770598,169100,0.0,1.0
2004-12-09,72.65,73.02,71.99,73.0,38.1628483447229,117200,0.0,1.0
2004-12-08,71.98,72.7,71.98,72.7,38.0060147213885,131700,0.0,1.0
2004-12-07,73.23,73.23,71.89,71.89,37.5825639383854,104400,0.0,1.0
2004-12-06,73.65,73.9,73.15,73.23,38.283087455946,136400,0.0,1.0
2004-12-03,73.47,74.13,73.33,73.65,38.5026545286143,165500,0.0,1.0
2004-12-02,74.22,74.22,72.88,73.24,38.2883152433905,133100,0.0,1.0
2004-12-01,71.98,74.66,71.85,74.22,38.8006384129498,145000,0.0,1.0
2004-11-30,71.35,71.8,71.01,71.8,37.535513851385,94600,0.0,1.0
2004-11-29,70.97,71.87,70.76,71.45,37.3525412908281,118100,0.0,1.0
2004-11-26,71.55,71.75,70.96,70.97,37.101607493493,18400,0.0,1.0
2004-11-24,70.8,71.68,70.7,71.48,37.3682246531616,48900,0.0,1.0
2004-11-23,69.03,70.8,68.76,70.8,37.0127351069368,204900,0.0,1.0
2004-11-22,67.35,69.09,67.35,69.03,36.0874167292634,122900,0.0,1.0
2004-11-19,67.9,67.94,67.14,67.4,35.2352873758127,72400,0.0,1.0
2004-11-18,67.9,68.4,66.72,67.9,35.4966767480368,133300,0.0,1.0
2004-11-17,69.82,70.39,67.2,67.75,35.4182599363696,158300,0.0,1.0
2004-11-16,71.04,71.55,69.72,69.72,36.4481340629327,99100,0.0,1.0
2004-11-15,70.65,71.95,70.53,71.04,37.1382020056044,128800,0.0,1.0
2004-11-12,69.17,71.1,68.92,71.1,37.1695687302712,120600,0.0,1.0
2004-11-11,68.03,69.1,67.9,69.1,36.1240112413747,65000,0.0,1.0
2004-11-10,67.17,69.12,67.15,67.99,35.5437268350372,51500,0.0,1.0
2004-11-09,67.35,67.51,66.96,67.45,35.2614263130351,87100,0.0,1.0
2004-11-08,67.03,67.55,66.7,67.35,35.2091484385903,69800,0.0,1.0
2004-11-05,68.15,68.18,67.13,67.13,35.0941371148117,309200,0.0,1.0
2004-11-04,67.6,69.03,67.54,68.9,36.0194554924851,67200,0.0,1.0
2004-11-03,66.6,67.65,66.6,67.6,35.3398431247023,132800,0.0,1.0
2004-11-02,67.2,67.22,66.15,66.23,34.6236362448082,82500,0.0,1.0
2004-11-01,66.2,67.09,65.92,67.09,35.0732259650337,76600,0.0,1.0
2004-10-29,67.15,67.21,65.96,66.05,34.5295360708075,154400,0.0,1.0
2004-10-28,68.29,68.4,67.18,67.27,35.1673261390344,116800,0.0,1.0
2004-10-27,67.35,68.31,67.35,68.29,35.7005604583716,95800,0.0,1.0
2004-10-26,66.5,67.2,66.4,67.2,35.130731626923,86600,0.0,1.0
2004-10-25,66.63,66.93,66.37,66.61,34.8222921676986,60000,0.0,1.0
2004-10-22,67.65,68.1,66.47,66.63,34.8327477425875,53500,0.0,1.0
2004-10-21,67.15,68.0,66.9,67.7,35.3921209991472,68600,0.0,1.0
2004-10-20,67.7,67.81,66.09,67.0,35.0261758780334,79600,0.0,1.0
2004-10-19,67.48,68.74,67.37,67.59,35.3346153372579,90200,0.0,1.0
2004-10-18,67.32,67.5,66.73,67.23,35.1464149892565,118900,0.0,1.0
2004-10-15,67.25,67.89,67.02,67.3,35.1830095013679,66100,0.0,1.0
2004-10-14,66.35,67.23,66.2,67.07,35.0627703901448,55200,0.0,1.0
2004-10-13,67.47,67.5,66.2,66.2,34.6079528824748,60100,0.0,1.0
2004-10-12,65.62,66.99,65.62,66.99,35.0209480905889,56700,0.0,1.0
2004-10-11,66.05,66.27,65.6,65.62,34.3047412106948,37300,0.0,1.0
2004-10-08,66.0,66.73,66.0,66.27,34.6445473945862,50300,0.0,1.0
2004-10-07,67.38,67.38,65.78,65.78,34.3883858098065,89000,0.0,1.0
2004-10-06,66.75,67.3,66.75,67.3,35.1830095013679,83100,0.0,1.0
2004-10-05,66.6,67.22,66.6,66.9,34.9738980035886,83600,0.0,1.0
2004-10-04,66.4,66.98,66.24,66.63,34.8327477425875,66900,0.0,1.0
2004-10-01,65.87,66.45,65.51,66.4,34.7125086313644,113600,0.0,1.0
2004-09-30,64.86,65.95,64.82,65.72,34.3570190851396,105900,0.0,1.0
2004-09-29,64.19,64.93,64.14,64.85,33.9022015774696,99000,0.64,1.0
2004-09-28,64.23,65.0,64.03,65.0,33.648543327768,80700,0.0,1.0
2004-09-27,64.2,64.85,63.89,64.13,33.1981705170733,101500,0.0,1.0
2004-09-24,64.3,64.49,63.42,63.46,32.8513316858486,94000,0.0,1.0
2004-09-23,64.5,64.55,64.17,64.17,33.2188773129673,181000,0.0,1.0
2004-09-22,64.47,64.59,64.1,64.36,33.3172345934638,68000,0.0,1.0
2004-09-21,64.35,64.77,63.78,64.54,33.4104151749869,62200,0.0,1.0
2004-09-20,64.4,64.53,64.1,64.25,33.2602909047553,107300,0.0,1.0
2004-09-17,65.13,65.13,64.35,64.39,33.3327646903843,89600,0.0,1.0
2004-09-16,63.0,64.96,62.81,64.96,33.627836531874,76400,0.0,1.0
2004-09-15,62.3,63.24,61.87,62.92,32.5717899412794,90100,0.0,1.0
2004-09-14,63.45,63.45,62.3,62.3,32.2508346049222,99500,0.0,1.0
2004-09-13,64.9,64.9,63.33,63.45,32.8461549868751,82900,0.0,1.0
2004-09-10,64.03,64.59,63.56,64.55,33.4155918739604,76900,0.0,1.0
2004-09-09,65.6,65.6,63.95,63.95,33.1049899355502,200500,0.0,1.0
2004-09-08,66.1,66.67,66.0,66.35,34.3473976891909,155100,0.0,1.0
2004-09-07,65.03,66.11,64.5,66.1,34.2179802148533,105500,0.0,1.0
2004-09-03,64.05,65.06,64.01,65.03,33.6640734246885,93600,0.0,1.0
2004-09-02,64.2,64.25,63.87,64.12,33.1929938180998,64600,0.0,1.0
2004-09-01,64.65,64.99,63.87,64.14,33.2033472160468,89400,0.0,1.0
2004-08-31,64.4,64.99,64.37,64.8,33.5450093482979,122100,0.0,1.0
2004-08-30,63.98,64.3,63.86,64.3,33.2861743996228,54100,0.0,1.0
2004-08-27,63.55,64.06,63.43,63.98,33.1205200324707,40000,0.0,1.0
2004-08-26,63.0,63.7,63.0,63.48,32.8616850837956,62400,0.0,1.0
2004-08-25,63.88,64.19,63.02,63.2,32.7167375125375,87100,0.0,1.0
2004-08-24,63.45,63.97,63.45,63.88,33.0687530427357,88100,0.0,1.0
2004-08-23,63.34,63.51,62.71,63.24,32.7374443084315,73300,0.0,1.0
2004-08-20,60.72,63.34,60.684,63.34,32.7892112981665,84700,0.0,1.0
2004-08-19,61.74,61.77,60.47,60.52,31.3293821876388,79000,0.0,1.0
2004-08-18,60.57,61.79,60.46,61.74,31.9609394624061,76300,0.0,1.0
2004-08-17,60.54,60.97,60.076,60.56,31.3500889835328,84900,0.0,1.0
2004-08-16,59.37,60.4,59.36,60.29,31.2103181112482,66500,0.0,1.0
2004-08-13,59.65,59.95,59.25,59.37,30.7340618056859,34800,0.0,1.0
2004-08-12,60.4,60.4,59.42,59.57,30.837595785156,83300,0.0,1.0
2004-08-11,60.15,60.5,59.55,60.5,31.3190287896917,150000,0.0,1.0
2004-08-10,59.86,60.31,59.86,60.25,31.1896113153542,105000,0.0,1.0
2004-08-09,59.9,60.1,59.52,59.88,30.9980734533346,98600,0.0,1.0
2004-08-06,60.41,60.92,59.68,59.7,30.9048928718115,124100,0.0,1.0
2004-08-05,61.45,61.45,60.28,60.35,31.2413783050892,105200,0.0,1.0
2004-08-04,61.1,61.65,60.73,61.55,31.8625821819095,77100,0.0,1.0
2004-08-03,61.48,61.73,61.09,61.1,31.6296307281019,381500,0.0,1.0
2004-08-02,60.02,61.56,59.63,61.56,31.867758880883,177100,0.0,1.0
2004-07-30,59.48,60.16,59.44,60.09,31.1067841317781,181800,0.0,1.0
2004-07-29,59.48,59.54,59.02,59.42,30.7599453005534,182300,0.0,1.0
2004-07-28,59.35,59.65,59.1,59.48,30.7910054943945,209300,0.0,1.0
2004-07-27,59.25,59.7,58.95,59.48,30.7910054943945,120900,0.0,1.0
2004-07-26,59.9,59.95,59.3,59.35,30.7237084077389,127900,0.0,1.0
2004-07-23,60.0,60.35,59.82,60.0,31.0601938410166,150100,0.0,1.0
2004-07-22,60.6,60.67,60.1,60.1,31.1119608307516,133500,0.0,1.0
2004-07-21,61.25,61.56,60.75,60.76,31.4536229630028,129700,0.0,1.0
2004-07-20,60.4,61.23,60.05,61.17,31.6658676209164,82800,0.0,1.0
2004-07-19,60.08,60.49,59.96,60.36,31.2465550040627,58400,0.0,1.0
2004-07-16,60.2,60.68,60.11,60.15,31.1378443256191,92600,0.0,1.0
2004-07-15,59.95,60.2,59.68,60.11,31.1171375297251,182200,0.0,1.0
2004-07-14,59.2,59.98,59.1,59.75,30.930776366679,225800,0.0,1.0
2004-07-13,59.1,59.22,58.78,59.21,30.6512346221099,220700,0.0,1.0
2004-07-12,58.35,59.15,58.25,59.15,30.6201744282689,89400,0.0,1.0
2004-07-09,57.8,58.44,57.64,58.28,30.1698016175741,90700,0.0,1.0
2004-07-08,59.39,59.39,57.7,57.7,29.869553077111,78600,0.0,1.0
2004-07-07,58.12,59.39,58.11,59.39,30.7444152036329,139600,0.0,1.0
2004-07-06,58.1,58.38,57.39,58.27,30.1646249186006,98500,0.0,1.0
2004-07-02,57.3,58.27,57.3,58.2,30.1283880257861,115800,0.0,1.0
2004-07-01,56.68,57.3,56.5,57.1,29.5589511387008,168000,0.0,1.0
2004-06-30,55.9,57.2,55.5,56.78,29.3932967715487,288800,0.62,1.0
2004-06-29,57.2,57.29,56.4,56.4,28.881218430581,171500,0.0,1.0
2004-06-28,57.95,57.95,56.94,57.3,29.3420889374519,204900,0.0,1.0
2004-06-25,55.65,56.7,55.65,56.7,29.0348419328713,180600,0.0,1.0
2004-06-24,55.55,56.13,55.34,56.09,28.722474144881,143600,0.0,1.0
2004-06-23,54.65,55.71,54.47,55.71,28.5278843753132,155100,0.0,1.0
2004-06-22,54.3,54.77,54.15,54.61,27.9645982002487,187400,0.0,1.0
2004-06-21,53.95,54.42,53.77,54.3,27.8058539145487,134400,0.0,1.0
2004-06-18,53.6,54.15,53.1,53.75,27.5242108270164,281500,0.0,1.0
2004-06-17,54.77,54.84,53.85,53.85,27.5754186611132,186900,0.0,1.0
2004-06-16,54.27,55.15,53.4,55.0,28.1643087532261,155300,0.0,1.0
2004-06-15,53.25,54.28,53.25,54.27,27.7904915643197,137400,0.0,1.0
2004-06-14,54.25,54.25,53.0,53.05,27.165755988339,212000,0.0,1.0
2004-06-10,54.02,54.85,53.97,54.67,27.9953229007068,112100,0.0,1.0
2004-06-09,55.0,55.2,54.2,54.21,27.7597668638616,137700,0.0,1.0
2004-06-08,55.55,55.55,55.01,55.12,28.2257581541423,87900,0.0,1.0
2004-06-07,55.2,55.85,55.2,55.59,28.4664349743971,70500,0.0,1.0
2004-06-04,55.15,55.67,54.9,55.31,28.3230530389261,86400,0.0,1.0
2004-06-03,56.0,56.01,55.02,55.03,28.1796711034552,76200,0.0,1.0
2004-06-02,55.0,56.1,54.9,56.1,28.7275949282906,140800,0.0,1.0
2004-06-01,54.9,55.06,54.01,54.95,28.1387048361777,222400,0.0,1.0
2004-05-28,55.12,55.37,54.75,54.95,28.1387048361777,99600,0.0,1.0
2004-05-27,55.6,55.9,54.79,55.0,28.1643087532261,93200,0.0,1.0
2004-05-26,54.6,55.03,54.0,54.96,28.1438256195874,146400,0.0,1.0
2004-05-25,53.28,54.85,52.95,54.79,28.0567723016229,114300,0.0,1.0
2004-05-24,53.0,54.0,52.57,53.18,27.2323261726648,99500,0.0,1.0
2004-05-21,53.4,54.09,52.55,52.8,27.0377364030971,112400,0.0,1.0
2004-05-20,52.1,53.31,52.1,53.29,27.2886547901713,99300,0.0,1.0
2004-05-19,53.8,54.42,51.55,51.65,26.4488463109842,208900,0.0,1.0
2004-05-18,53.02,53.6,52.49,53.58,27.4371575090519,253900,0.0,1.0
2004-05-17,52.5,53.76,51.29,53.02,27.15039363811,268100,0.0,1.0
2004-05-14,52.2,53.25,51.63,52.7,26.9865285690003,189500,0.0,1.0
2004-05-13,52.75,53.45,52.03,52.04,26.6485568639616,113300,0.0,1.0
2004-05-12,52.68,52.98,51.43,52.95,27.1145481542422,133900,0.0,1.0
2004-05-11,52.23,53.37,52.23,52.68,26.9762870021809,136900,0.0,1.0
2004-05-10,52.95,53.34,50.88,52.22,26.7407309653358,190300,0.0,1.0
2004-05-07,55.15,55.15,53.08,53.08,27.181118338568,156200,0.0,1.0
2004-05-06,56.0,56.0,54.49,55.14,28.2359997209616,250900,0.0,1.0
2004-05-05,56.78,57.26,55.88,55.88,28.6149376932777,122600,0.0,1.0
2004-05-04,57.2,57.93,56.52,56.78,29.0758082001487,155400,0.0,1.0
2004-05-03,56.82,57.45,56.33,56.95,29.1628615181132,250600,0.0,1.0
2004-04-30,56.25,56.95,55.66,56.82,29.0962913337874,144700,0.0,1.0
2004-04-29,56.9,57.69,55.9,56.1,28.7275949282906,154800,0.0,1.0
2004-04-28,58.25,58.25,56.58,56.72,29.0450834996907,177400,0.0,1.0
2004-04-27,57.5,58.17,57.12,58.15,29.7773555272745,107200,0.0,1.0
2004-04-26,57.05,58.36,57.05,57.38,29.3830552047294,82800,0.0,1.0
2004-04-23,57.85,57.85,56.61,57.05,29.21406935221,84800,0.0,1.0
2004-04-22,56.7,58.5,56.6,57.75,29.5725241908874,75800,0.0,1.0
2004-04-21,56.45,57.13,56.03,56.93,29.1526199512939,117100,0.0,1.0
2004-04-20,58.88,58.88,56.44,56.6,28.9836340987745,148700,0.0,1.0
2004-04-19,58.05,59.13,57.15,58.79,30.1050856654939,160600,0.0,1.0
2004-04-16,58.11,58.58,57.43,57.85,29.6237320249842,202100,0.0,1.0
