,NSP_Open,NSP_High,NSP_Low,NSP_Close,NSP_Adj Close,NSP_Volume,NSP_Dividend Amount,NSP_Split Coefficient
2006-05-01,58.6,58.99,57.73,58.07,18.102883167532,643200,0.0,1.0
2006-04-28,56.75,58.25,56.5,57.75,18.0031255885134,436400,0.0,1.0
2006-04-27,57.0,57.3,55.7,56.92,17.7443793679339,500500,0.0,1.0
2006-04-26,56.46,57.11,56.17,56.67,17.6664437593256,269400,0.0,1.0
2006-04-25,55.75,56.81,55.39,56.47,17.6040952724389,310000,0.0,1.0
2006-04-24,55.6,56.12,55.12,55.78,17.3889929926801,339900,0.0,1.0
2006-04-21,57.13,57.19,55.22,55.55,17.3172922327605,360000,0.0,1.0
2006-04-20,56.7,56.71,55.4,56.45,17.5978604237503,181400,0.0,1.0
2006-04-19,56.79,57.3,56.11,56.8,17.7069702758019,355600,0.0,1.0
2006-04-18,54.7,57.2,54.43,57.04,17.7817884600658,598100,0.0,1.0
2006-04-17,52.84,54.13,52.71,53.9,16.8029172159458,455800,0.0,1.0
2006-04-13,52.75,53.08,52.36,52.85,16.475587659791,146100,0.0,1.0
2006-04-12,52.0,52.93,52.0,52.87,16.4818225084797,139300,0.0,1.0
2006-04-11,52.15,52.63,51.92,52.15,16.2573679556878,209600,0.0,1.0
2006-04-10,51.45,52.49,51.45,52.19,16.2698376530651,405100,0.0,1.0
2006-04-07,52.78,53.11,50.65,51.36,16.0110914324856,275500,0.0,1.0
2006-04-06,53.01,53.05,51.57,52.64,16.4101217485601,205000,0.0,1.0
2006-04-05,52.95,53.48,52.466,53.02,16.5285838736446,276700,0.0,1.0
2006-04-04,53.86,54.28,52.47,52.76,16.447530840692,361500,0.0,1.0
2006-04-03,54.7,54.7,53.6,53.66,16.7280990316818,269900,0.0,1.0
2006-03-31,54.0,54.8,53.28,54.36,16.946318735785,269100,0.0,1.0
2006-03-30,52.96,54.1,52.89,53.96,16.8216217620118,258600,0.0,1.0
2006-03-29,53.6,54.55,52.6,52.95,16.5067619032343,365400,0.0,1.0
2006-03-28,53.4,54.49,53.03,53.6,16.7093944856159,241200,0.0,1.0
2006-03-27,51.8,53.69,51.8,53.6,16.7093944856159,287700,0.0,1.0
2006-03-24,53.13,53.13,50.72,52.25,16.2885421991311,715000,0.0,1.0
2006-03-23,54.35,54.5986,53.99,54.17,16.8870876732427,209100,0.0,1.0
2006-03-22,53.01,54.51,52.26,54.46,16.9774929792283,297600,0.0,1.0
2006-03-21,53.85,54.9,52.87,53.01,16.5254664493003,377800,0.0,1.0
2006-03-20,53.05,53.91,52.95,53.85,16.7873300942241,257500,0.0,1.0
2006-03-17,53.1,53.4,52.42,53.2,16.5846975118426,389100,0.0,1.0
2006-03-16,52.84,53.5,52.59,53.0,16.522349024956,154800,0.0,1.0
2006-03-15,52.55,53.31,52.37,52.78,16.4537656893807,258600,0.0,1.0
2006-03-14,51.0,52.4,50.5,52.37,16.3259512912631,301700,0.0,1.0
2006-03-13,51.1,51.58,49.4,51.0,15.8988641560897,417500,0.0,1.0
2006-03-10,48.8,49.89,48.71,49.8,15.52477323477,373800,0.0,1.0
2006-03-09,48.85,49.76,48.43,48.64,15.1631520108275,291100,0.0,1.0
2006-03-08,48.2,49.25,47.38,48.86,15.2317353464028,287700,0.0,1.0
2006-03-07,48.9,49.71,48.69,49.15,15.3221406523884,328400,0.0,1.0
2006-03-06,50.12,50.19,48.64,49.31,15.3720194418977,401400,0.0,1.0
2006-03-03,50.7,51.29,49.59,49.73,15.5029512643596,350700,0.0,1.0
2006-03-02,49.3,50.98,48.8,50.61,15.7772846066608,454500,0.09,1.0
2006-03-01,47.7,50.31,47.7,49.55,15.4194172043401,687400,0.0,1.0
2006-02-28,48.74,48.75,47.44,47.45,14.7659202087979,316000,0.0,1.0
2006-02-27,47.62,49.49,47.56,48.84,15.1984729820377,481700,0.0,1.0
2006-02-24,47.85,48.0,47.51,47.63,14.8219342369872,223600,0.0,1.0
2006-02-23,47.75,48.94,47.65,48.0,14.9370741838209,285400,0.0,1.0
2006-02-22,47.75,48.24,47.2,48.17,14.9899763215552,345500,0.0,1.0
2006-02-21,47.81,49.79,47.07,48.27,15.0210952261049,436600,0.0,1.0
2006-02-17,47.3,48.28,46.43,47.91,14.9090671697262,727000,0.0,1.0
2006-02-16,45.6,49.11,44.35,47.3,14.7192418519735,1837400,0.0,1.0
2006-02-15,40.09,41.42,39.8,41.42,12.8894502644554,357200,0.0,1.0
2006-02-14,38.3,40.41,38.12,39.83,12.3946596821164,295200,0.0,1.0
2006-02-13,38.25,38.94,37.99,38.3,11.9185404425071,143700,0.0,1.0
2006-02-10,39.12,39.16,37.55,38.49,11.9776663611514,532700,0.0,1.0
2006-02-09,39.35,40.42,39.0,39.12,12.173715459814,258200,0.0,1.0
2006-02-08,40.26,40.6,38.3,39.51,12.2950791875576,412700,0.0,1.0
2006-02-07,41.96,42.49,40.04,40.25,12.5253590812248,428400,0.0,1.0
2006-02-06,42.09,42.1,40.72,41.96,13.0574923490234,192000,0.0,1.0
2006-02-03,42.07,43.3,42.02,42.24,13.1446252817624,185000,0.0,1.0
2006-02-02,43.55,43.56,41.06,42.07,13.091723144028,225400,0.0,1.0
2006-02-01,43.04,46.19,42.59,43.72,13.6051850690968,187100,0.0,1.0
2006-01-31,42.8,43.26,42.3,43.04,13.3935765181594,175400,0.0,1.0
2006-01-30,42.07,43.43,41.5,43.18,13.4371429845289,214700,0.0,1.0
2006-01-27,42.5,43.24,42.22,42.43,13.2037512004067,267900,0.0,1.0
2006-01-26,41.71,41.95,41.03,41.66,12.9641356353745,600900,0.0,1.0
2006-01-25,42.38,42.43,40.92,41.3,12.8521075789959,373300,0.0,1.0
2006-01-24,42.74,43.3,42.22,42.5,13.2255344335914,208300,0.0,1.0
2006-01-23,43.56,43.56,41.0,42.5,13.2255344335914,515300,0.0,1.0
2006-01-20,45.18,45.46,43.69,43.76,13.6176326309167,226800,0.0,1.0
2006-01-19,44.54,46.0,44.37,45.04,14.0159546091519,127200,0.0,1.0
2006-01-18,43.0,45.0,43.0,43.67,13.589625616822,173600,0.0,1.0
2006-01-17,44.44,44.44,43.0,43.79,13.6269683022816,229400,0.0,1.0
2006-01-13,45.2,45.7,44.25,44.94,13.9848357046023,137700,0.0,1.0
2006-01-12,45.54,46.0,44.58,45.4,14.1279826655306,147400,0.0,1.0
2006-01-11,46.0,47.19,44.68,45.69,14.2182274887245,229100,0.0,1.0
2006-01-10,45.03,46.0,43.5,45.71,14.2244512696344,308400,0.0,1.0
2006-01-09,45.63,46.41,45.57,45.68,14.2151155982695,264500,0.0,1.0
2006-01-06,44.7,45.79,44.15,45.63,14.1995561459947,430600,0.0,1.0
2006-01-05,44.05,44.8,43.7,44.12,13.7296606872953,236600,0.0,1.0
2006-01-04,43.36,44.19,42.47,43.99,13.6892061113808,325500,0.0,1.0
2006-01-03,42.3,43.6,42.1,43.4,13.505604574538,363300,0.0,1.0
2005-12-30,42.75,42.75,41.71,42.05,13.0854993631181,494100,0.0,1.0
2005-12-29,43.3,43.3,41.5,42.75,13.3033316949655,303300,0.0,1.0
2005-12-28,43.26,43.68,42.8,43.07,13.4029121895243,237100,0.0,1.0
2005-12-27,44.27,44.46,43.04,43.34,13.4869332318083,158500,0.0,1.0
2005-12-23,43.56,44.1,43.45,43.77,13.6207445213717,105500,0.0,1.0
2005-12-22,44.16,44.4,42.92,43.52,13.5429472599976,218100,0.0,1.0
2005-12-21,43.55,44.8,43.21,43.56,13.5553948218174,183600,0.0,1.0
2005-12-20,43.6,43.62,42.01,43.36,13.4931570127182,268300,0.0,1.0
2005-12-19,44.95,45.65,43.75,43.85,13.6456396450114,294600,0.0,1.0
2005-12-16,44.37,44.8705,44.12,44.83,13.9506049095977,328900,0.0,1.0
2005-12-15,44.88,44.88,44.0,44.37,13.8074579486694,152300,0.0,1.0
2005-12-14,44.65,45.08,44.3,44.68,13.9039265527733,144900,0.0,1.0
2005-12-13,45.1,45.2,44.02,44.15,13.7389963586602,413500,0.0,1.0
2005-12-12,45.75,46.75,45.01,45.42,14.1342064464405,255000,0.0,1.0
2005-12-09,45.84,45.99,44.62,45.68,14.2151155982695,132400,0.0,1.0
2005-12-08,44.91,45.95,44.1,45.59,14.1871085841749,376800,0.0,1.0
2005-12-07,45.37,45.37,43.88,44.73,13.9194860050481,288100,0.0,1.0
2005-12-06,44.6,46.65,44.301,45.6,14.1902204746298,434800,0.0,1.0
2005-12-05,44.72,44.9,43.55,44.59,13.8759195386786,622700,0.0,1.0
2005-12-02,45.74,47.39,45.12,45.77,14.2431226123642,505000,0.0,1.0
2005-12-01,45.5,47.28,45.05,46.39,14.4360598205719,704600,0.0,1.0
2005-11-30,42.72,45.38,42.62,45.05,14.0190664996069,820900,0.07,1.0
2005-11-29,41.9,43.05,41.9,42.48,13.1988019703746,288400,0.0,1.0
2005-11-28,43.31,43.47,41.35,41.9,13.0185923389523,499000,0.0,1.0
2005-11-25,43.21,43.77,43.21,43.56,13.5343647323332,64500,0.0,1.0
2005-11-23,43.34,44.11,42.5,43.46,13.503294106226,306200,0.0,1.0
2005-11-22,43.4,44.25,43.17,43.95,13.6555401741516,372800,0.0,1.0
2005-11-21,42.25,43.47,42.1,43.38,13.4784376053401,473300,0.0,1.0
2005-11-18,43.14,43.15,42.04,42.41,13.1770525320995,308400,0.0,1.0
2005-11-17,41.5,42.75,41.5,42.75,13.2826926608642,372200,0.0,1.0
2005-11-16,41.5,41.59,39.76,40.98,12.7327425787653,517100,0.0,1.0
2005-11-15,41.8,42.9,40.1,41.59,12.9222733980197,525900,0.0,1.0
2005-11-14,43.3,43.58,41.19,41.96,13.0372347146167,604200,0.0,1.0
2005-11-11,43.8,44.15,43.4,43.73,13.5871847967156,269700,0.0,1.0
2005-11-10,43.07,44.13,42.4001,44.0,13.6710754872053,558400,0.0,1.0
2005-11-09,42.22,43.19,39.2501,43.07,13.3821186644075,1762100,0.0,1.0
2005-11-08,43.82,43.82,41.73,42.42,13.1801595947102,754400,0.0,1.0
2005-11-07,45.0,45.0,43.2,43.82,13.6151483602122,818800,0.0,1.0
2005-11-04,45.05,45.2,43.71,45.0,13.9817817482781,813500,0.0,1.0
2005-11-03,46.99,48.43,45.38,46.46,14.4354128894445,650400,0.0,1.0
2005-11-02,45.0,46.99,44.85,46.99,14.6000872078131,585400,0.0,1.0
2005-11-01,42.84,45.12,42.839,44.97,13.9724605604459,1146800,0.0,1.0
2005-10-31,41.39,42.92,41.35,42.32,13.1490889686029,562000,0.0,1.0
2005-10-28,40.45,41.32,39.43,41.29,12.8290615196979,513800,0.7375,1.0
2005-10-27,40.59,40.64,39.59,40.28,12.2956301948351,309300,0.0,1.0
2005-10-26,40.64,41.34,40.05,40.58,12.3872063879446,209400,0.0,1.0
2005-10-25,40.45,40.8,39.8,40.65,12.4085741663368,233800,0.0,1.0
2005-10-24,39.5,40.38,39.33,40.34,12.313945433457,446600,0.0,1.0
2005-10-21,38.54,39.97,38.48,39.4,12.0270066950472,309900,0.0,1.0
2005-10-20,39.02,39.18,37.95,38.44,11.7339628770968,341600,0.0,1.0
2005-10-19,38.53,39.25,37.51,39.24,11.9781660587221,372600,0.0,1.0
2005-10-18,39.15,39.15,38.3,38.52,11.7583831952593,297400,0.0,1.0
2005-10-17,38.7,39.11,38.51,39.11,11.938483041708,189100,0.0,1.0
2005-10-14,38.55,39.38,37.85,39.1,11.9354305019377,309600,0.0,1.0
2005-10-13,38.14,38.67,37.7,38.09,11.6271239851357,295400,0.0,1.0
2005-10-12,39.03,39.15,37.69,38.34,11.7034374793936,382700,0.0,1.0
2005-10-11,38.6,39.48,38.6,39.0,11.9049051042345,421700,0.0,1.0
2005-10-10,38.46,38.96,37.61,38.64,11.7950136725031,301100,0.0,1.0
2005-10-07,37.45,38.8,37.41,38.46,11.7400679566374,447300,0.0,1.0
2005-10-06,38.5,38.5,35.8,37.21,11.3585004853479,966900,0.0,1.0
2005-10-05,40.52,40.63,38.77,39.02,11.9110101837752,495300,0.0,1.0
2005-10-04,39.73,40.94,39.61,40.62,12.3994165470258,572200,0.0,1.0
2005-10-03,39.74,39.96,39.51,39.73,12.1277405074676,350000,0.0,1.0
2005-09-30,38.38,39.99,38.15,39.74,12.130793047238,398100,0.0,1.0
2005-09-29,37.99,38.85,37.38,38.51,11.755330655489,300300,0.0,1.0
2005-09-28,37.15,38.0,37.14,37.96,11.5874409681216,506500,0.0,1.0
2005-09-27,35.61,36.64,35.61,36.5,11.1417701616554,563900,0.0,1.0
2005-09-26,36.0,36.14,35.2,35.6,10.8670415823269,574900,0.0,1.0
2005-09-23,33.26,35.05,32.44,34.66,10.5801028439172,581200,0.0,1.0
2005-09-22,34.05,34.3,33.12,33.35,10.1802201340057,402200,0.0,1.0
2005-09-21,34.84,35.01,33.7,34.01,10.3816877588466,239800,0.0,1.0
2005-09-20,34.73,35.15,34.7,34.83,10.6319960200125,379900,0.0,1.0
2005-09-19,35.09,35.25,34.46,34.63,10.5709452246062,340400,0.0,1.0
2005-09-16,35.0,35.19,34.63,35.0,10.6838891961079,529200,0.0,1.0
2005-09-15,35.75,35.77,34.76,35.0,10.6838891961079,321800,0.0,1.0
2005-09-14,36.63,36.85,35.6,35.78,10.9219872981926,297300,0.0,1.0
2005-09-13,36.87,37.01,36.29,36.63,11.1814531786695,219500,0.0,1.0
2005-09-12,37.0,37.02,36.38,36.87,11.2547141331571,339800,0.0,1.0
2005-09-09,36.82,37.19,36.7,37.0,11.2943971501712,352600,0.0,1.0
2005-09-08,37.1,37.24,36.49,36.75,11.2180836559133,171700,0.0,1.0
2005-09-07,36.3,37.5,36.3,37.1,11.3249225478744,400900,0.07,1.0
2005-09-06,35.53,36.48,35.5,36.26,11.0476645570601,501400,0.0,1.0
2005-09-02,35.56,35.73,34.87,35.28,10.749079028491,288100,0.0,1.0
2005-09-01,35.98,36.0,35.2,35.56,10.8343891795107,316100,0.0,1.0
2005-08-31,34.78,36.0,34.64,35.97,10.9593076149325,473600,0.0,1.0
2005-08-30,35.22,35.41,34.4,34.74,10.5845523086671,201200,0.0,1.0
2005-08-29,34.72,35.32,34.3,35.19,10.7216579085203,287400,0.0,1.0
2005-08-26,34.68,35.0,34.57,34.71,10.5754119353436,330200,0.0,1.0
2005-08-25,33.94,34.88,33.34,34.67,10.5632247709122,443300,0.0,1.0
2005-08-24,33.0,34.41,32.65,33.49,10.203703420186,599700,0.0,1.0
2005-08-23,32.7,33.23,32.66,33.16,10.103159313627,446500,0.0,1.0
2005-08-22,32.42,32.95,32.42,32.6,9.93253901158744,332500,0.0,1.0
2005-08-19,32.42,32.68,32.0,32.17,9.80152699394994,145800,0.0,1.0
2005-08-18,32.15,32.55,31.89,32.26,9.82894811392058,235400,0.0,1.0
2005-08-17,31.7,32.99,31.52,32.15,9.79543341173424,354400,0.0,1.0
2005-08-16,32.2,32.32,31.2,31.58,9.62176631858685,302900,0.0,1.0
2005-08-15,31.81,33.17,31.58,32.54,9.91425826494035,475500,0.0,1.0
2005-08-12,31.71,31.9,31.27,31.76,9.67660855852813,242700,0.0,1.0
2005-08-11,31.35,31.98,31.12,31.81,9.69184251406738,326100,0.0,1.0
2005-08-10,31.72,31.9,30.99,31.4,9.56692407864557,342000,0.0,1.0
2005-08-09,31.43,32.0,31.43,31.75,9.67356176742028,322200,0.0,1.0
2005-08-08,30.95,31.54,30.8,31.28,9.53036258535139,439200,0.0,1.0
2005-08-05,31.67,32.03,30.36,30.97,9.43591206100807,637200,0.0,1.0
2005-08-04,33.08,33.09,32.21,32.24,9.82285453170488,587600,0.0,1.0
2005-08-03,32.34,33.42,32.29,33.33,10.1549547624604,477400,0.0,1.0
2005-08-02,32.05,32.89,31.81,32.59,9.9294922204796,700600,0.0,1.0
2005-08-01,30.0,32.44,29.0,32.0,9.74973154511651,3376200,0.0,1.0
2005-07-29,26.15,26.2,25.32,25.6,7.79978523609321,406500,0.0,1.0
2005-07-28,25.85,26.36,25.762,26.31,8.01610740475048,230000,0.0,1.0
2005-07-27,25.93,26.25,25.642,25.65,7.81501919163245,430400,0.0,1.0
2005-07-26,26.15,26.2,25.88,25.95,7.90642292486792,418200,0.0,1.0
2005-07-25,26.6,26.6,26.05,26.09,7.9490780003778,380100,0.0,1.0
2005-07-22,26.06,26.58,26.06,26.58,8.0983707646624,234000,0.0,1.0
2005-07-21,26.43,26.48,26.0,26.06,7.93993762705426,237700,0.0,1.0
2005-07-20,26.13,26.46,25.98,26.43,8.05266889804467,233700,0.0,1.0
2005-07-19,25.65,26.21,25.65,26.05,7.93689083594641,432400,0.0,1.0
2005-07-18,25.38,25.63,25.33,25.49,7.76627053390687,255000,0.0,1.0
2005-07-15,24.95,25.47,24.902,25.38,7.73275583172053,533300,0.0,1.0
2005-07-14,24.95,25.17,24.41,24.94,7.59869702297518,359000,0.0,1.0
2005-07-13,23.75,24.82,23.64,24.7,7.5255740363868,532600,0.0,1.0
2005-07-12,25.05,25.07,24.68,24.68,7.51948045417111,165600,0.0,1.0
2005-07-11,24.6,25.02,24.45,25.0,7.61697776962227,383000,0.0,1.0
2005-07-08,24.05,24.67,23.83,24.5,7.46463821422983,457800,0.0,1.0
2005-07-07,23.25,24.13,22.56,23.98,7.30620507662168,628700,0.0,1.0
2005-07-06,24.45,24.8,24.3,24.67,7.51643366306326,247500,0.0,1.0
2005-07-05,23.93,24.6,23.9,24.6,7.49510612530832,332600,0.0,1.0
2005-07-01,23.86,24.09,23.73,23.92,7.28792432997459,168800,0.0,1.0
2005-06-30,23.75,23.95,23.65,23.76,7.23917567224901,197200,0.0,1.0
2005-06-29,23.59,23.79,23.45,23.79,7.24831604557255,146000,0.0,1.0
2005-06-28,22.95,23.56,22.94,23.49,7.15691231233709,197700,0.0,1.0
2005-06-27,22.9,23.02,22.7,22.78,6.94059014367981,284300,0.0,1.0
2005-06-24,22.95,23.26,22.8,22.99,7.00457275694464,345700,0.0,1.0
2005-06-23,23.28,23.5,22.86,23.01,7.01066633916034,379900,0.0,1.0
2005-06-22,23.32,23.5,23.06,23.38,7.12339761015075,265100,0.0,1.0
2005-06-21,23.35,23.55,23.11,23.31,7.10207007239581,304400,0.0,1.0
2005-06-20,22.95,23.31,22.784,23.27,7.08988290796441,168000,0.0,1.0
2005-06-17,23.2,23.25,22.95,23.05,7.02285350359173,375400,0.0,1.0
2005-06-16,22.5,23.04,22.47,23.02,7.01371313026819,219900,0.0,1.0
2005-06-15,22.44,22.79,22.15,22.77,6.93754335257197,320200,0.0,1.0
2005-06-14,22.44,22.47,22.05,22.44,6.83699924601295,243800,0.0,1.0
2005-06-13,22.13,22.5,22.09,22.4,6.82481208158156,366500,0.0,1.0
2005-06-10,21.52,22.06,21.52,22.03,6.71208081059115,299700,0.0,1.0
2005-06-09,21.36,21.99,21.16,21.64,6.59325595738504,379700,0.0,1.0
2005-06-08,21.69,21.8,21.43,21.47,6.54146050855161,218400,0.0,1.0
2005-06-07,21.61,21.75,21.5,21.65,6.59630274849289,320000,0.0,1.0
2005-06-06,21.45,21.65,20.75,21.63,6.59020916627719,414500,0.0,1.0
2005-06-03,21.75,21.93,21.2,21.48,6.54450729965946,360300,0.0,1.0
2005-06-02,21.9,22.39,21.69,21.78,6.63591103289492,477100,0.07,1.0
2005-06-01,21.32,22.15,21.32,21.9,6.65109618399994,484700,0.0,1.0
2005-05-31,21.26,21.48,21.25,21.36,6.4870965520657,629300,0.0,1.0
2005-05-27,20.67,21.43,20.6,21.16,6.42635594764561,491400,0.0,1.0
2005-05-26,20.0,20.69,20.0,20.67,6.27754146681639,564300,0.0,1.0
2005-05-25,19.98,19.99,19.7104,19.86,6.03154201891502,307000,0.0,1.0
2005-05-24,19.9,20.0,19.83,19.9,6.04369013979904,413600,0.0,1.0
2005-05-23,19.6,19.97,19.55,19.9,6.04369013979904,395200,0.0,1.0
2005-05-20,19.56,19.62,18.81,19.55,5.93739408206388,254800,0.0,1.0
2005-05-19,19.32,19.6,19.22,19.55,5.93739408206388,355100,0.0,1.0
2005-05-18,18.94,19.43,18.83,19.42,5.89791268919082,301500,0.0,1.0
2005-05-17,18.91,18.99,18.77,18.91,5.74302414791959,487000,0.0,1.0
2005-05-16,18.55,18.91,18.51,18.87,5.73087602703557,390500,0.0,1.0
2005-05-13,18.48,18.68,18.1,18.59,5.64583918084744,313300,0.0,1.0
2005-05-12,18.6,18.71,18.18,18.41,5.59117263686936,240200,0.0,1.0
2005-05-11,18.1,18.68,18.0,18.64,5.66102433195246,301600,0.0,1.0
2005-05-10,18.1,18.1,17.84,18.0,5.46665439780817,298500,0.0,1.0
2005-05-09,18.01,18.36,17.98,18.15,5.51220985112324,343200,0.0,1.0
2005-05-06,18.14,18.39,17.92,18.08,5.49095063957621,332700,0.0,1.0
2005-05-05,18.58,19.01,17.4,18.04,5.47880251869219,752600,0.0,1.0
2005-05-04,17.47,18.64,17.45,18.57,5.63976512040543,741200,0.0,1.0
2005-05-03,17.25,17.74,17.2,17.43,5.29354367521092,816800,0.0,1.0
2005-05-02,15.96,17.67,15.8,17.27,5.24495119167484,2385500,0.0,1.0
2005-04-29,14.09,14.25,13.47,13.67,4.15162031211321,279600,0.0,1.0
2005-04-28,14.56,14.56,14.0,14.07,4.27310152095339,252000,0.0,1.0
2005-04-27,14.11,14.73,13.8,14.52,4.40976788089859,227200,0.0,1.0
2005-04-26,14.35,14.43,14.0,14.11,4.28524964183741,161400,0.0,1.0
2005-04-25,13.93,14.63,13.85,14.35,4.35813836714152,150800,0.0,1.0
2005-04-22,14.39,14.41,13.8,13.93,4.23058309785933,232400,0.0,1.0
2005-04-21,13.89,14.34,13.87,14.32,4.3490272764785,207200,0.0,1.0
2005-04-20,13.94,14.0,13.57,13.64,4.14250922145019,214200,0.0,1.0
2005-04-19,13.8,14.0,13.75,13.94,4.23362012808033,256100,0.0,1.0
2005-04-18,13.67,14.06,13.65,13.81,4.19413873520727,150700,0.0,1.0
2005-04-15,14.25,14.25,13.64,13.71,4.16376843299723,351000,0.0,1.0
2005-04-14,14.74,14.78,14.0,14.25,4.32776806493147,296500,0.0,1.0
2005-04-13,15.12,15.12,14.67,14.74,4.47658254576069,261900,0.0,1.0
2005-04-12,14.6,15.13,14.5,15.12,4.59198969415887,440300,0.0,1.0
2005-04-11,14.5,14.72,14.3,14.6,4.43406412266663,324500,0.0,1.0
2005-04-08,14.35,14.57,14.334,14.52,4.40976788089859,136200,0.0,1.0
2005-04-07,14.49,14.49,14.08,14.34,4.35510133692051,263700,0.0,1.0
2005-04-06,14.64,14.73,14.45,14.58,4.42799006222462,187900,0.0,1.0
2005-04-05,14.7,14.76,14.21,14.63,4.44317521332964,227500,0.0,1.0
2005-04-04,14.05,14.71,14.0,14.65,4.44924927377165,259800,0.0,1.0
2005-04-01,14.6,14.6,13.98,14.07,4.27310152095339,496100,0.0,1.0
2005-03-31,14.4,14.6,14.25,14.6,4.43406412266663,355900,0.0,1.0
2005-03-30,14.1,14.45,14.04,14.45,4.38850866935156,191600,0.0,1.0
2005-03-29,14.03,14.16,13.85,14.01,4.25487933962736,286000,0.0,1.0
2005-03-28,13.84,14.27,13.72,14.13,4.29132370227942,401200,0.0,1.0
2005-03-24,13.85,13.96,13.38,13.86,4.20932388631229,188300,0.0,1.0
2005-03-23,13.81,13.9,13.67,13.86,4.20932388631229,201000,0.0,1.0
2005-03-22,14.0,14.05,13.71,13.8,4.19110170498627,297600,0.0,1.0
2005-03-21,14.07,14.18,13.89,14.04,4.26399043029038,214400,0.0,1.0
2005-03-18,14.05,14.11,14.0,14.07,4.27310152095339,416800,0.0,1.0
2005-03-17,13.99,14.26,13.97,14.08,4.27613855117439,468900,0.0,1.0
2005-03-16,13.96,14.1,13.63,13.95,4.23665715830133,450100,0.0,1.0
2005-03-15,14.2,14.76,13.56,13.96,4.23969418852234,811600,0.0,1.0
2005-03-14,13.05,13.2,12.9,13.1,3.97850958951595,431600,0.0,1.0
2005-03-11,12.28,12.38,12.07,12.3,3.73554717183559,214900,0.0,1.0
2005-03-10,12.59,12.7,12.25,12.35,3.75073232294061,185900,0.0,1.0
2005-03-09,12.3,12.76,12.29,12.62,3.83273213890773,207600,0.0,1.0
2005-03-08,12.8,12.89,12.45,12.51,3.79932480647668,300000,0.0,1.0
2005-03-07,13.3,13.35,12.85,12.88,3.91169492465385,376000,0.0,1.0
2005-03-04,13.23,13.39,13.17,13.3,4.03925019393604,190400,0.0,1.0
2005-03-03,13.19,13.24,12.95,13.09,3.97547255929494,273200,0.07,1.0
2005-03-02,13.46,13.48,13.15,13.16,3.97547255929494,340600,0.0,1.0
2005-03-01,13.63,13.65,13.25,13.44,4.06005708183313,164300,0.0,1.0
2005-02-28,13.45,13.6,13.27,13.4,4.04797357861339,182000,0.0,1.0
2005-02-25,13.55,13.62,13.28,13.41,4.05099445441833,181000,0.0,1.0
2005-02-24,13.52,13.58,13.2,13.38,4.04193182700352,163200,0.0,1.0
2005-02-23,13.5,13.95,13.15,13.62,4.11443284632197,333300,0.0,1.0
2005-02-22,13.84,13.85,13.4,13.45,4.06307795763807,232600,0.0,1.0
2005-02-18,14.01,14.1,13.6,13.81,4.17182948661574,278400,0.0,1.0
2005-02-17,15.6,15.74,14.0,14.0,4.22922612690952,836000,0.0,1.0
2005-02-16,14.57,16.25,14.46,16.2,4.8938188039953,1490800,0.0,1.0
2005-02-15,14.08,14.25,13.7,13.74,4.1506833559812,343800,0.0,1.0
2005-02-14,14.3,14.35,13.98,13.98,4.22318437529964,141900,0.0,1.0
2005-02-11,13.93,14.34,13.93,14.3,4.31985240105758,183000,0.0,1.0
2005-02-10,14.17,14.27,13.77,13.86,4.18693386564042,126700,0.0,1.0
2005-02-09,14.55,14.55,14.14,14.18,4.28360189139835,183900,0.0,1.0
2005-02-08,14.55,14.6,14.44,14.55,4.39537429618096,154100,0.0,1.0
2005-02-07,15.02,15.15,14.28,14.54,4.39235342037602,129700,0.0,1.0
2005-02-04,14.43,14.98,14.4,14.95,4.51620932837838,114800,0.0,1.0
2005-02-03,15.05,15.05,14.13,14.36,4.33797765588719,187500,0.0,1.0
2005-02-02,14.83,15.08,14.76,15.0,4.53131370740305,168300,0.0,1.0
2005-02-01,14.6,14.9,14.55,14.86,4.48902144613396,226700,0.0,1.0
2005-01-31,14.4,14.65,14.38,14.59,4.4074577994007,153600,0.0,1.0
2005-01-28,14.25,14.5,14.06,14.31,4.32287327686251,126400,0.0,1.0
2005-01-27,13.96,14.17,13.8,14.06,4.24735138173913,121900,0.0,1.0
2005-01-26,13.85,14.07,13.73,14.06,4.24735138173913,165000,0.0,1.0
2005-01-25,13.5,13.88,13.48,13.74,4.1506833559812,201900,0.0,1.0
2005-01-24,13.35,13.64,13.24,13.32,4.02380657217391,128500,0.0,1.0
2005-01-21,13.46,13.87,13.2,13.25,4.00266044153936,221500,0.0,1.0
2005-01-20,13.35,13.61,13.07,13.35,4.03286919958872,278300,0.0,1.0
2005-01-19,13.65,14.17,13.6,13.6,4.1083910947121,392600,0.0,1.0
2005-01-18,12.49,13.69,12.43,13.6,4.1083910947121,490200,0.0,1.0
2005-01-14,12.05,12.08,11.86,11.99,3.62203009011751,89800,0.0,1.0
2005-01-13,12.2,12.2,11.81,11.98,3.61900921431257,124200,0.0,1.0
2005-01-12,12.2,12.29,12.05,12.2,3.68546848202115,218700,0.0,1.0
2005-01-11,12.05,12.2,11.95,12.1,3.6552597239718,160100,0.0,1.0
2005-01-10,11.9,12.25,11.89,12.0,3.62505096592244,165400,0.0,1.0
2005-01-07,12.0,12.07,11.8,11.8,3.56463344982373,352300,0.0,1.0
2005-01-06,11.85,12.18,11.8,11.9,3.59484220787309,227100,0.0,1.0
