,PCH_Open,PCH_High,PCH_Low,PCH_Close,PCH_Adj Close,PCH_Volume,PCH_Dividend Amount,PCH_Split Coefficient
2003-02-14,20.2,20.2,19.6,19.82,4.00383059310891,150000,0.0,1.0
2003-02-13,20.26,20.4,20.01,20.15,4.07049376645532,105300,0.0,1.0
2003-02-12,20.25,20.5,20.15,20.25,4.09069472807545,105200,0.0,1.0
2003-02-11,20.75,21.05,20.03,20.24,4.08867463191343,144800,0.0,1.0
2003-02-10,20.65,21.04,20.59,20.75,4.19169953617607,178100,0.0,1.0
2003-02-07,20.8,20.85,20.5,20.51,4.14321722828777,125400,0.0,1.0
2003-02-06,21.04,21.15,20.54,20.63,4.16745838223192,164100,0.15,1.0
2003-02-05,21.28,21.81,21.15,21.16,4.24366791953934,220300,0.0,1.0
2003-02-04,20.6,20.99,20.22,20.99,4.20957417916497,176600,0.0,1.0
2003-02-03,20.47,20.9,20.4,20.69,4.14940875497491,191300,0.0,1.0
2003-01-31,20.69,20.71,20.2,20.47,4.10528744390219,237800,0.0,1.0
2003-01-30,21.3,21.3,20.47,20.69,4.14940875497491,320900,0.0,1.0
2003-01-29,21.15,21.6,20.98,21.35,4.28177268819305,159300,0.0,1.0
2003-01-28,21.15,21.6,20.98,21.35,4.28177268819305,181200,0.0,1.0
2003-01-27,21.49,21.84,21.03,21.11,4.233640348841,336900,0.0,1.0
2003-01-24,22.7,22.7,21.89,22.07,4.42616970624921,117900,0.0,1.0
2003-01-23,22.71,22.93,22.35,22.79,4.57056672430537,116200,0.0,1.0
2003-01-22,23.18,23.4,22.62,22.66,4.54449504048967,198400,0.0,1.0
2003-01-21,23.95,24.0,23.22,23.43,4.69891962924418,107800,0.0,1.0
2003-01-17,24.63,24.63,23.83,23.9,4.79317879380861,128200,0.0,1.0
2003-01-16,24.4,24.95,24.4,24.78,4.96966403809948,72300,0.0,1.0
2003-01-15,24.81,24.81,24.4,24.41,4.89546001493173,138900,0.0,1.0
2003-01-14,24.05,24.81,23.85,24.81,4.97568058051848,236800,0.0,1.0
2003-01-13,24.45,24.66,24.05,24.13,4.839305619021,149500,0.0,1.0
2003-01-10,24.07,24.5,23.5,24.46,4.90548758563007,158500,0.0,1.0
2003-01-09,23.62,24.07,23.62,24.07,4.82727253418298,95600,0.0,1.0
2003-01-08,24.55,24.56,23.54,23.61,4.73501888375822,141400,0.0,1.0
2003-01-07,25.0,25.1,24.24,24.63,4.93958132600444,120000,0.0,1.0
2003-01-06,25.22,25.37,24.9,25.1,5.03384049056888,209700,0.0,1.0
2003-01-03,24.99,24.99,24.7,24.87,4.9877136653565,91000,0.0,1.0
2003-01-02,24.13,25.0,24.0,25.0,5.01378534917219,196100,0.0,1.0
2002-12-31,24.44,24.6,23.86,23.88,4.78916776552928,277100,0.0,1.0
2002-12-30,24.96,24.96,24.18,24.43,4.89947104321106,141900,0.0,1.0
2002-12-27,25.0,25.1,24.7,24.95,5.00375777847385,122800,0.0,1.0
2002-12-26,24.56,25.02,24.5,24.98,5.00977432089285,102600,0.0,1.0
2002-12-24,24.4,24.81,24.4,24.56,4.92554272702676,41200,0.0,1.0
2002-12-23,25.07,25.07,24.3,24.45,4.9034820714904,86200,0.0,1.0
2002-12-20,25.0,25.22,24.69,24.96,5.00576329261351,126200,0.0,1.0
2002-12-19,24.5,24.85,24.47,24.84,4.98169712293749,101400,0.0,1.0
2002-12-18,24.6,24.8,24.5,24.65,4.94359235428378,73300,0.0,1.0
2002-12-17,24.9,25.12,24.66,24.7,4.95361992498212,57600,0.0,1.0
2002-12-16,24.67,25.0,24.67,24.82,4.97768609465815,83900,0.0,1.0
2002-12-13,25.1,25.15,24.66,24.67,4.94760338256312,84500,0.0,1.0
2002-12-12,25.04,25.47,24.8,25.13,5.03985703298789,94100,0.0,1.0
2002-12-11,24.84,25.16,24.7,25.04,5.02180740573087,96300,0.0,1.0
2002-12-10,24.05,24.88,24.05,24.83,4.97969160879782,107300,0.0,1.0
2002-12-09,24.95,24.95,24.01,24.02,4.81724496348464,139300,0.0,1.0
2002-12-06,24.7,25.0,24.53,24.94,5.00175226433418,92300,0.0,1.0
2002-12-05,25.54,25.54,24.87,24.88,4.98971917949616,88200,0.0,1.0
2002-12-04,25.35,25.78,24.85,25.53,5.12007759857464,110600,0.0,1.0
2002-12-03,25.25,25.72,24.81,25.42,5.09801694303828,173500,0.0,1.0
2002-12-02,27.15,27.15,25.31,25.32,5.07796180164159,209200,0.0,1.0
2002-11-29,26.91,27.21,26.71,26.95,5.40486060640762,49200,0.0,1.0
2002-11-27,26.0,26.92,26.0,26.85,5.38480546501093,122700,0.0,1.0
2002-11-26,26.15,26.3,25.56,25.87,5.18826507932338,129100,0.0,1.0
2002-11-25,25.98,26.5,25.72,26.28,5.27049115904981,90900,0.0,1.0
2002-11-22,26.34,26.75,25.86,26.08,5.23038087625643,115500,0.0,1.0
2002-11-21,25.13,26.64,25.1,26.44,5.30257938528451,132200,0.0,1.0
2002-11-20,25.1,25.26,24.9,25.05,5.02381291987053,217700,0.0,1.0
2002-11-19,25.0,25.6,25.0,25.17,5.04787908954656,150900,0.0,1.0
2002-11-18,25.55,25.85,25.2,25.29,5.07194525922259,180500,0.0,1.0
2002-11-15,25.21,25.49,25.0,25.3,5.07395077336226,165200,0.0,1.0
2002-11-14,24.6,25.54,24.6,25.2,5.05389563196557,194300,0.0,1.0
2002-11-13,24.34,25.0,23.84,24.51,4.91551515632842,193700,0.0,1.0
2002-11-12,23.95,25.1,23.8,24.59,4.93155926944577,163500,0.0,1.0
2002-11-11,24.45,24.45,23.75,23.95,4.80320636450696,217500,0.0,1.0
2002-11-08,25.0,25.0,24.04,24.45,4.9034820714904,233800,0.0,1.0
2002-11-07,25.45,25.53,25.0,25.0,5.01378534917219,451700,0.0,1.0
2002-11-06,25.65,25.9,25.5,25.7,5.15417133894901,270900,0.0,1.0
2002-11-05,26.08,26.15,25.45,25.61,5.13612171169199,214100,0.0,1.0
2002-11-04,26.24,26.6,26.08,26.08,5.23038087625643,236100,0.15,1.0
2002-11-01,26.15,26.26,25.87,26.14,5.21243446836992,205700,0.0,1.0
2002-10-31,26.45,26.5,26.03,26.14,5.21243446836992,210600,0.0,1.0
2002-10-30,26.7,26.9,26.3,26.38,5.26029155606727,193700,0.0,1.0
2002-10-29,27.05,27.05,26.16,26.7,5.32410100633041,216100,0.0,1.0
2002-10-28,27.5,27.5,26.9,27.05,5.39389259255572,144600,0.0,1.0
2002-10-25,27.25,27.71,27.0,27.3,5.44374372557379,193100,0.0,1.0
2002-10-24,28.25,28.25,27.16,27.17,5.41782113640439,153200,0.0,1.0
2002-10-23,27.65,28.25,27.56,28.25,5.63317803104248,159100,0.0,1.0
2002-10-22,28.01,28.05,27.43,27.64,5.51154126647837,137000,0.0,1.0
2002-10-21,28.0,28.14,27.7,28.0,5.5833268980244,345800,0.0,1.0
2002-10-18,27.93,28.45,27.38,28.04,5.59130307930729,161200,0.0,1.0
2002-10-17,27.94,28.61,27.94,28.56,5.69499343598489,101400,0.0,1.0
2002-10-16,28.63,28.85,27.62,27.69,5.52151149308199,105200,0.0,1.0
2002-10-15,27.5,28.88,27.5,28.88,5.75880288624802,126100,0.0,1.0
2002-10-14,27.11,27.51,26.81,27.25,5.43377349897017,92300,0.0,1.0
2002-10-11,26.6,27.54,26.5,27.11,5.40585686448005,191200,0.0,1.0
2002-10-10,24.3,26.23,23.94,26.08,5.20047019644558,257200,0.0,1.0
2002-10-09,25.8,25.8,24.44,24.44,4.87344676384701,177900,0.0,1.0
2002-10-08,24.8,26.3,24.7,26.0,5.1845178338798,341900,0.0,1.0
2002-10-07,26.97,26.97,24.62,24.8,4.94523239539304,436100,0.0,1.0
2002-10-04,28.15,28.45,27.2,27.37,5.45770204281885,178100,0.0,1.0
2002-10-03,28.96,29.7,28.15,28.24,5.63118398572175,133500,0.0,1.0
2002-10-02,29.7,29.83,28.95,28.96,5.77475524881381,109200,0.0,1.0
2002-10-01,28.68,29.88,28.25,29.88,5.95820741832032,116100,0.0,1.0
2002-09-30,28.85,28.85,28.09,28.68,5.71892197983356,227700,0.0,1.0
2002-09-27,29.96,30.55,28.97,28.97,5.77674929413453,171600,0.0,1.0
2002-09-26,30.11,30.8,29.89,30.47,6.07585609224298,153400,0.0,1.0
2002-09-25,28.9,30.37,28.9,30.1,6.00207641537623,208000,0.0,1.0
2002-09-24,28.85,29.04,28.24,28.7,5.72291007047501,247200,0.0,1.0
2002-09-23,29.9,30.6,29.23,29.26,5.8345766084355,191100,0.0,1.0
2002-09-20,28.6,30.05,28.59,29.99,5.98014191684828,280800,0.0,1.0
2002-09-19,28.92,29.06,28.35,28.35,5.65311848424971,141000,0.0,1.0
2002-09-18,29.32,29.47,29.0,29.07,5.79668974734176,113500,0.0,1.0
2002-09-17,30.34,30.34,29.45,29.45,5.87246346952923,90000,0.0,1.0
2002-09-16,30.06,30.25,29.89,29.98,5.97814787152755,57200,0.0,1.0
2002-09-13,30.2,30.32,29.71,30.17,6.01603473262129,55000,0.0,1.0
2002-09-12,30.8,30.8,30.28,30.32,6.04594541243214,46600,0.0,1.0
2002-09-11,31.0,31.0,30.8,30.87,6.1556179050719,42500,0.0,1.0
2002-09-10,30.9,31.05,30.4,30.98,6.17755240359985,115800,0.0,1.0
2002-09-09,30.71,31.11,30.04,31.0,6.1815404942413,141800,0.0,1.0
2002-09-06,30.11,30.84,30.02,30.71,6.12371317994033,87300,0.0,1.0
2002-09-05,30.7,30.81,29.94,29.94,5.97017169024466,88000,0.0,1.0
2002-09-04,30.58,31.0,30.33,31.0,6.1815404942413,103900,0.0,1.0
2002-09-03,31.02,31.02,30.25,30.59,6.09978463609166,120000,0.0,1.0
2002-08-30,31.29,31.63,31.02,31.02,6.18552858488275,248100,0.0,1.0
2002-08-29,31.35,31.77,31.11,31.29,6.23936780854227,93500,0.0,1.0
2002-08-28,32.04,32.04,31.17,31.35,6.25133208046661,100000,0.0,1.0
2002-08-27,32.4,32.58,31.92,32.06,6.39290929823794,112400,0.0,1.0
2002-08-26,31.53,32.25,31.53,32.25,6.43079615933167,122000,0.0,1.0
2002-08-23,32.27,32.27,31.51,31.51,6.28323680559817,86700,0.0,1.0
2002-08-22,32.0,32.4,31.84,32.27,6.43478424997312,117600,0.0,1.0
2002-08-21,31.56,32.14,31.11,31.96,6.37296884503071,126800,0.0,1.0
2002-08-20,31.7,31.82,31.15,31.46,6.27326657899456,111000,0.0,1.0
2002-08-19,30.85,31.8,30.85,31.7,6.32112366669191,91800,0.0,1.0
2002-08-16,30.85,31.09,30.08,30.85,6.15162981443046,122400,0.0,1.0
2002-08-15,31.15,31.53,30.88,31.33,6.24734398982516,98600,0.0,1.0
2002-08-14,31.11,31.11,29.6,31.05,6.19151072084492,181200,0.0,1.0
2002-08-13,31.45,31.45,30.85,31.11,6.20347499276925,134100,0.0,1.0
2002-08-12,31.57,31.65,30.7,31.45,6.27127253367384,87100,0.0,1.0
2002-08-09,31.98,32.0,31.39,31.77,6.33508198393697,87200,0.0,1.0
2002-08-08,31.25,32.04,30.97,31.97,6.37496289035143,75800,0.0,1.0
2002-08-07,31.35,31.35,30.35,31.32,6.24534994450444,55600,0.15,1.0
2002-08-06,30.35,31.61,30.35,31.01,6.15406106701883,154800,0.0,1.0
2002-08-05,30.65,31.01,29.93,29.93,5.93973065900914,111700,0.0,1.0
2002-08-02,31.92,31.92,30.42,30.63,6.07864851605246,205300,0.0,1.0
2002-08-01,31.9,32.5,31.6,31.82,6.31480887302609,171100,0.0,1.0
2002-07-31,31.7,32.15,31.13,31.87,6.32473157710062,147500,0.0,1.0
2002-07-30,32.75,32.76,31.1,31.82,6.31480887302609,182500,0.0,1.0
2002-07-29,30.25,33.0,30.21,32.95,6.5390619851103,233000,0.0,1.0
2002-07-26,29.81,30.24,29.62,30.09,5.97148331204762,109200,0.0,1.0
2002-07-25,29.85,30.7,28.99,29.9,5.93377703656443,159100,0.0,1.0
2002-07-24,28.44,29.84,28.0,29.84,5.921869791675,177300,0.0,1.0
2002-07-23,29.55,29.73,28.21,28.45,5.64601861840328,201600,0.0,1.0
2002-07-22,30.5,30.6,29.26,29.3,5.81470458767016,310600,0.0,1.0
2002-07-19,31.22,31.22,29.68,29.87,5.92782341411972,132300,0.0,1.0
2002-07-18,31.15,32.45,30.98,31.26,6.20367458739144,185400,0.0,1.0
2002-07-17,30.3,31.06,30.3,30.94,6.1401692813145,112900,0.0,1.0
2002-07-16,30.8,30.8,30.05,30.11,5.97545239367743,73300,0.0,1.0
2002-07-15,31.04,31.04,29.81,30.89,6.13024657723998,126800,0.0,1.0
2002-07-12,31.6,31.85,31.05,31.06,6.16398377109335,85000,0.0,1.0
2002-07-11,31.55,31.55,30.9,31.4,6.2314581588001,155900,0.0,1.0
2002-07-10,31.9,32.11,31.38,31.43,6.23741178124482,93800,0.0,1.0
2002-07-09,32.25,32.6,31.75,31.86,6.32274703628571,72000,0.0,1.0
2002-07-08,32.23,32.89,32.23,32.24,6.39815958725208,174300,0.0,1.0
2002-07-05,32.26,33.0,32.26,32.68,6.48547938310788,197700,0.0,1.0
2002-07-03,32.82,33.2,31.9,32.26,6.40212866888189,196000,0.0,1.0
2002-07-02,33.55,33.82,32.75,32.82,6.51326295451654,78100,0.0,1.0
2002-07-01,34.05,34.35,33.5,33.69,6.68591800541323,89000,0.0,1.0
2002-06-28,33.48,34.48,33.48,34.02,6.75140785230508,274600,0.0,1.0
2002-06-27,33.72,33.83,33.25,33.46,6.64027356667043,124800,0.0,1.0
2002-06-26,33.55,33.9,32.88,33.67,6.68194892378343,148800,0.0,1.0
2002-06-25,33.65,34.07,33.5,33.69,6.68591800541323,103900,0.0,1.0
2002-06-24,33.37,33.73,33.05,33.62,6.6720262197089,106500,0.0,1.0
2002-06-21,34.2,34.2,33.13,33.37,6.62241269933629,198400,0.0,1.0
2002-06-20,32.7,33.62,32.69,32.9,6.52913928103578,95400,0.0,1.0
2002-06-19,32.75,33.58,32.53,32.59,6.46761851577374,130300,0.0,1.0
2002-06-18,32.81,32.95,32.54,32.79,6.50730933207183,112200,0.0,1.0
2002-06-17,32.5,33.0,32.3,32.9,6.52913928103578,88500,0.0,1.0
2002-06-14,32.4,32.74,31.5,32.32,6.41403591377132,103100,0.0,1.0
2002-06-13,33.41,33.41,32.4,32.4,6.42991224029055,84700,0.0,1.0
2002-06-12,33.0,33.55,32.73,33.41,6.63035086259591,92400,0.0,1.0
2002-06-11,33.71,34.01,32.7,32.97,6.54303106674011,75500,0.0,1.0
2002-06-10,33.23,33.84,33.14,33.81,6.70973249519209,70200,0.0,1.0
2002-06-07,33.25,33.25,32.86,33.13,6.57478371977858,111100,0.0,1.0
2002-06-06,33.88,33.88,33.08,33.25,6.59859820955744,90300,0.0,1.0
2002-06-05,33.7,34.0,33.55,33.88,6.72362428089642,102800,0.0,1.0
2002-06-04,33.55,33.89,33.3,33.69,6.68591800541323,158600,0.0,1.0
2002-06-03,34.25,34.25,33.4,33.55,6.65813443400457,155000,0.0,1.0
2002-05-31,34.0,34.42,33.9,34.25,6.79705229104789,120800,0.0,1.0
2002-05-30,33.8,34.14,33.5,33.79,6.70576341356228,143800,0.0,1.0
2002-05-29,34.1,34.31,33.8,33.9,6.72759336252623,161800,0.0,1.0
2002-05-28,34.65,34.65,34.0,34.1,6.76728417882432,128900,0.0,1.0
2002-05-24,35.02,35.34,34.53,34.53,6.85261943386521,85900,0.0,1.0
2002-05-23,34.48,35.25,34.45,34.99,6.94390831135082,120000,0.0,1.0
2002-05-22,34.65,34.7,34.32,34.49,6.84468127060559,71200,0.0,1.0
2002-05-21,34.96,35.25,34.49,34.55,6.85658851549502,84600,0.0,1.0
2002-05-20,34.8,35.2,34.6,34.71,6.88834116853349,158600,0.0,1.0
2002-05-17,35.0,35.21,34.4,34.8,6.90620203586763,186400,0.0,1.0
2002-05-16,35.6,35.62,34.79,34.87,6.92009382157196,56700,0.0,1.0
2002-05-15,35.5,36.06,35.37,35.57,7.05901167861528,104200,0.0,1.0
2002-05-14,35.05,35.62,34.9,35.49,7.04313535209604,229800,0.0,1.0
2002-05-13,34.54,34.95,34.33,34.87,6.92009382157196,79100,0.0,1.0
2002-05-10,35.0,35.0,34.4,34.54,6.85460397468012,65100,0.0,1.0
2002-05-09,34.9,35.45,34.8,34.81,6.90818657668254,114600,0.0,1.0
2002-05-08,35.2,35.47,34.9,34.9,6.92604744401668,106200,0.0,1.0
2002-05-07,35.05,35.44,34.56,35.0,6.94589285216572,201100,0.0,1.0
2002-05-06,35.8,36.3,34.9,35.04,6.95383101542534,170100,0.1325,1.0
2002-05-03,35.2,35.68,35.0,35.6,7.03835053377332,111600,0.0,1.0
2002-05-02,34.2,35.46,34.15,35.2,6.9592679435062,249100,0.0,1.0
2002-05-01,34.55,34.6,33.95,34.11,6.74376788502831,203900,0.0,1.0
2002-04-30,34.13,34.77,34.0,34.52,6.82482754005211,233200,0.0,1.0
2002-04-29,34.15,34.25,33.93,34.13,6.74772201454167,78100,0.0,1.0
2002-04-26,34.35,34.5,33.9,34.23,6.76749266210845,106500,0.0,1.0
2002-04-25,34.05,34.4,33.9,34.31,6.78330918016187,135700,0.0,1.0
2002-04-24,34.95,35.69,33.85,34.04,6.72992843173157,122700,0.0,1.0
2002-04-23,34.95,35.2,34.84,34.84,6.8880936122658,221700,0.0,1.0
2002-04-22,35.99,36.01,34.88,34.95,6.90984132458926,161100,0.0,1.0
2002-04-19,35.5,36.45,35.4,35.99,7.11545605928376,234500,0.0,1.0
2002-04-18,35.35,35.95,35.35,35.5,7.01857988620654,119000,0.0,1.0
2002-04-17,36.0,36.3,35.47,35.72,7.06207531085345,197700,0.0,1.0
2002-04-16,35.1,36.14,35.0,36.13,7.14313496587725,152400,0.0,1.0
2002-04-15,35.42,35.56,34.95,35.32,6.98299272058634,148800,0.0,1.0
2002-04-12,35.7,35.7,35.0,35.59,7.03637346901664,94800,0.0,1.0
2002-04-11,35.5,35.75,35.2,35.5,7.01857988620654,190900,0.0,1.0
2002-04-10,34.79,35.45,34.65,35.45,7.00869456242315,112500,0.0,1.0
2002-04-09,34.33,34.84,34.12,34.69,6.85843764091563,65200,0.0,1.0
2002-04-08,34.65,34.65,34.19,34.43,6.80703395724201,74200,0.0,1.0
2002-04-05,34.01,34.98,34.0,34.63,6.84657525237556,153900,0.0,1.0
2002-04-04,33.75,34.15,33.55,34.02,6.72597430221821,217200,0.0,1.0
2002-04-03,33.41,34.0,33.36,33.75,6.67259355378791,305200,0.0,1.0
2002-04-02,33.33,33.64,33.14,33.41,6.60537335206086,151500,0.0,1.0
2002-04-01,33.65,33.65,32.9,33.33,6.58955683400744,102000,0.0,1.0
2002-03-28,33.77,33.78,33.65,33.69,6.66073116524784,144800,0.0,1.0
2002-03-27,33.75,33.75,33.3,33.7,6.66270823000452,225500,0.0,1.0
2002-03-26,32.81,33.64,32.71,33.35,6.59351096352079,156000,0.0,1.0
2002-03-25,33.0,33.1,32.71,32.82,6.48872653141686,145300,0.0,1.0
2002-03-22,33.39,33.39,32.95,33.07,6.53815315033381,114900,0.0,1.0
2002-03-21,33.64,33.64,33.07,33.55,6.63305225865435,329900,0.0,1.0
2002-03-20,34.34,34.34,33.55,33.65,6.65282290622113,162400,0.0,1.0
2002-03-19,33.6,34.66,33.5,34.44,6.80901102199868,213600,0.0,1.0
2002-03-18,32.8,33.83,32.8,33.75,6.67259355378791,333300,0.0,1.0
2002-03-15,33.13,33.16,32.5,33.0,6.52431369703707,172500,0.0,1.0
2002-03-14,33.25,33.25,32.51,33.03,6.5302448913071,131300,0.0,1.0
2002-03-13,32.35,32.61,32.35,32.53,6.4313916534732,334200,0.0,1.0
2002-03-12,32.39,32.39,32.13,32.31,6.38789622882629,216600,0.0,1.0
2002-03-11,31.85,32.29,31.79,32.13,6.35230906320609,112500,0.0,1.0
2002-03-08,32.1,32.1,31.81,31.88,6.30288244428914,196600,0.0,1.0
2002-03-07,31.46,31.72,31.25,31.65,6.25740995488555,113100,0.0,1.0
2002-03-06,30.65,31.45,30.65,31.26,6.18030442937511,110100,0.0,1.0
2002-03-05,30.75,31.09,30.7,30.9,6.10913009813471,242300,0.0,1.0
2002-03-04,30.3,31.0,30.1,30.89,6.10715303337803,113800,0.0,1.0
2002-03-01,29.71,30.0,29.57,29.9,5.91142362246692,49300,0.0,1.0
2002-02-28,29.6,29.85,29.25,29.61,5.85408874452326,65400,0.0,1.0
2002-02-27,29.64,29.98,29.45,29.7,5.87188232733336,53400,0.0,1.0
2002-02-26,29.3,29.93,29.2,29.6,5.85211167976658,62400,0.0,1.0
2002-02-25,29.1,29.7,29.09,29.34,5.80070799609295,72600,0.0,1.0
2002-02-22,28.56,29.46,28.56,29.01,5.73546485912258,150800,0.0,1.0
2002-02-21,28.7,29.57,28.2,28.56,5.64649694507208,127500,0.0,1.0
2002-02-20,29.12,29.12,28.5,29.06,5.74535018290597,96600,0.0,1.0
2002-02-19,29.0,29.25,28.41,28.57,5.64847400982876,149800,0.0,1.0
2002-02-15,29.43,29.43,28.95,29.03,5.73941898863594,159500,0.0,1.0
2002-02-14,29.5,29.55,29.0,29.0,5.73348779436591,58900,0.0,1.0
2002-02-13,29.45,29.95,29.4,29.5,5.8323410321998,69600,0.0,1.0
2002-02-12,29.95,29.95,29.27,29.51,5.83431809695648,56100,0.0,1.0
2002-02-11,29.5,30.11,29.45,29.89,5.90944655771024,74200,0.0,1.0
2002-02-08,29.21,29.71,29.0,29.57,5.84618048549655,67100,0.0,1.0
2002-02-07,29.05,29.6,28.97,29.2,5.77302908949946,56400,0.0,1.0
2002-02-06,28.97,29.21,28.69,28.97,5.72755660009587,94700,0.15,1.0
2002-02-05,28.8,29.19,28.8,29.11,5.72558971939529,81800,0.0,1.0
2002-02-04,29.51,29.95,28.77,28.81,5.66658329837782,98300,0.0,1.0
2002-02-01,29.7,29.7,29.0,29.51,5.80426494741859,142500,0.0,1.0
2002-01-31,28.95,29.35,28.85,29.03,5.70985467379063,114900,0.0,1.0
2002-01-30,28.4,29.05,28.34,28.95,5.69411962818597,125300,0.0,1.0
2002-01-29,28.87,28.87,28.0,28.4,5.58594118965394,120500,0.0,1.0
2002-01-28,28.98,28.98,28.6,28.86,5.67641770188073,89400,0.0,1.0
2002-01-25,28.05,28.93,28.0,28.92,5.68821898608423,77600,0.0,1.0
2002-01-24,28.25,28.53,28.14,28.22,5.55053733704346,92900,0.0,1.0
2002-01-23,28.35,28.35,27.69,28.3,5.56627238264812,68600,0.0,1.0
2002-01-22,28.0,28.26,27.84,27.85,5.47776275112191,103000,0.0,1.0
2002-01-18,28.59,28.59,27.85,27.9,5.48759715462482,65700,0.0,1.0
2002-01-17,28.2,28.69,28.11,28.69,5.64298072997083,66700,0.0,1.0
2002-01-16,28.89,28.92,28.16,28.16,5.53873605283997,58100,0.0,1.0
2002-01-15,28.75,29.02,28.51,28.89,5.68231834398248,69600,0.0,1.0
2002-01-14,29.5,29.5,28.54,28.68,5.64101384927025,80400,0.0,1.0
2002-01-11,29.65,29.69,29.3,29.54,5.81016558952033,79800,0.0,1.0
2002-01-10,30.0,30.0,29.5,29.64,5.82983439652616,108000,0.0,1.0
2002-01-09,29.55,30.24,29.55,29.88,5.87703953334013,95900,0.0,1.0
2002-01-08,29.8,29.8,29.46,29.55,5.81213247022092,76200,0.0,1.0
2002-01-07,30.05,30.15,29.84,29.86,5.87310577193897,108700,0.0,1.0
2002-01-04,30.5,30.5,29.33,30.05,5.91047650525003,155900,0.0,1.0
2002-01-03,29.5,29.5,29.03,29.29,5.76099357200577,101000,0.0,1.0
2002-01-02,29.32,29.45,28.92,29.03,5.70985467379063,77100,0.0,1.0
2001-12-31,29.55,29.94,29.21,29.32,5.76689421410752,79500,0.0,1.0
2001-12-28,29.15,29.9,29.05,29.8,5.86130448773547,79900,0.0,1.0
2001-12-27,29.0,29.36,28.95,29.05,5.7137884351918,122700,0.0,1.0
2001-12-26,29.0,29.25,28.8,29.06,5.71575531589238,57500,0.0,1.0
2001-12-24,28.4,29.2,28.4,29.01,5.70592091238947,46500,0.0,1.0
2001-12-21,28.8,29.06,28.29,28.91,5.68625210538364,183000,0.0,1.0
2001-12-20,29.06,29.06,28.7,28.82,5.6685501790784,51900,0.0,1.0
2001-12-19,29.65,29.65,28.98,29.06,5.71575531589238,160600,0.0,1.0
2001-12-18,29.65,29.93,29.11,29.74,5.84950320353198,80700,0.0,1.0
2001-12-17,29.27,29.76,29.2,29.55,5.81213247022092,47400,0.0,1.0
2001-12-14,29.07,29.31,29.06,29.27,5.75705981060461,87100,0.0,1.0
2001-12-13,29.35,29.73,29.06,29.06,5.71575531589238,152800,0.0,1.0
2001-12-12,29.0,29.45,28.85,29.41,5.78459614041276,127000,0.0,1.0
2001-12-11,28.0,29.0,28.0,29.0,5.70395403168888,319800,0.0,1.0
2001-12-10,28.55,28.55,27.65,27.75,5.45809394411609,59800,0.0,1.0
2001-12-07,28.94,28.94,28.21,28.6,5.62527880366559,177800,0.0,1.0
2001-12-06,29.11,29.11,28.31,28.68,5.64101384927025,93600,0.0,1.0
2001-12-05,28.2,28.8,28.1,28.65,5.6351132071685,119600,0.0,1.0
2001-12-04,27.9,28.26,27.75,28.26,5.55840485984579,142600,0.0,1.0
2001-12-03,28.21,28.21,27.65,28.0,5.50726596163065,146300,0.0,1.0
2001-11-30,27.75,28.23,27.62,27.86,5.47972963182249,197900,0.0,1.0
2001-11-29,27.85,27.85,27.45,27.73,5.45416018271492,102600,0.0,1.0
2001-11-28,27.8,27.8,27.11,27.6,5.42859073360735,56400,0.0,1.0
2001-11-27,27.75,27.84,27.15,27.71,5.45022642131376,55400,0.0,1.0
2001-11-26,27.75,27.9,27.38,27.81,5.46989522831958,77600,0.0,1.0
2001-11-23,27.74,27.74,27.01,27.73,5.45416018271492,29300,0.0,1.0
2001-11-21,27.36,27.36,27.05,27.2,5.34991550558406,57500,0.0,1.0
2001-11-20,27.4,27.46,27.0,27.25,5.35974990908697,101000,0.0,1.0
2001-11-19,27.2,27.97,27.1,27.55,5.41875633010444,67800,0.0,1.0
2001-11-16,27.35,27.57,27.08,27.26,5.36171678978755,61000,0.0,1.0
2001-11-15,26.75,27.45,26.71,27.25,5.35974990908697,89500,0.0,1.0
2001-11-14,26.35,26.93,26.2,26.87,5.28500844246484,95600,0.0,1.0
2001-11-13,25.5,26.5,25.5,26.15,5.14339303202291,90700,0.0,1.0
2001-11-12,25.65,25.78,25.25,25.33,4.98210881457515,38300,0.0,1.0
2001-11-09,26.0,26.0,25.5,25.65,5.04504899699379,59700,0.0,1.0
2001-11-08,25.7,26.5,25.65,26.03,5.11979046361592,84300,0.0,1.0
2001-11-07,26.45,26.45,25.85,25.91,5.09618789520893,58800,0.0,1.0
2001-11-06,25.98,26.0,25.58,26.0,5.11388982151417,67900,0.0,1.0
2001-11-05,26.24,26.25,25.75,26.08,5.12962486711883,74900,0.15,1.0
2001-11-02,25.7,26.73,25.7,26.37,5.15700372649346,139100,0.0,1.0
2001-11-01,25.25,25.75,24.82,25.7,5.02597632805772,77200,0.0,1.0
2001-10-31,25.75,25.75,25.05,25.05,4.89886019524692,87600,0.0,1.0
2001-10-30,25.75,25.75,25.23,25.55,4.99664183587061,79000,0.0,1.0
2001-10-29,26.15,26.41,25.63,25.81,5.04748828899493,72400,0.0,1.0
2001-10-26,25.99,26.39,25.83,26.2,5.12375796868141,98600,0.0,1.0
2001-10-25,25.4,26.0,25.0,25.99,5.08268967961946,1107700,0.0,1.0
2001-10-24,25.95,25.95,25.41,25.53,4.99273057024566,74500,0.0,1.0
2001-10-23,25.9,26.0,25.74,25.89,5.06313335149472,110800,0.0,1.0
