,TECD_Open,TECD_High,TECD_Low,TECD_Close,TECD_Adj Close,TECD_Volume,TECD_Dividend Amount,TECD_Split Coefficient
2003-12-26,40.18,40.25,39.63,39.67,39.67,125500,0.0,1.0
2003-12-24,40.05,40.09,39.82,39.82,39.82,148100,0.0,1.0
2003-12-23,40.31,40.7,39.73,40.0,40.0,635200,0.0,1.0
2003-12-22,39.8,40.4,39.62,40.33,40.33,644900,0.0,1.0
2003-12-19,40.39,40.46,39.36,40.21,40.21,775700,0.0,1.0
2003-12-18,40.01,40.1,38.96,39.51,39.51,946900,0.0,1.0
2003-12-17,38.6,39.1,38.18,38.94,38.94,1384500,0.0,1.0
2003-12-16,36.35,37.93,36.2,37.47,37.47,1800100,0.0,1.0
2003-12-15,37.15,37.24,35.63,35.79,35.79,436000,0.0,1.0
2003-12-12,36.67,37.0,36.34,36.71,36.71,310900,0.0,1.0
2003-12-11,35.63,36.79,35.57,36.61,36.61,436600,0.0,1.0
2003-12-10,35.55,35.84,35.27,35.71,35.71,649600,0.0,1.0
2003-12-09,36.41,36.5,35.44,35.44,35.44,481300,0.0,1.0
2003-12-08,36.32,36.78,36.05,36.49,36.49,519200,0.0,1.0
2003-12-05,36.43,37.0,36.31,36.55,36.55,378200,0.0,1.0
2003-12-04,36.79,36.97,35.99,36.7,36.7,387200,0.0,1.0
2003-12-03,37.32,37.5,36.55,36.81,36.81,461800,0.0,1.0
2003-12-02,37.71,37.87,37.27,37.29,37.29,615600,0.0,1.0
2003-12-01,37.0,37.91,36.65,37.71,37.71,739900,0.0,1.0
2003-11-28,36.18,37.2,36.18,36.84,36.84,502700,0.0,1.0
2003-11-26,34.6,37.5,34.49,36.13,36.13,3538900,0.0,1.0
2003-11-25,32.18,33.2,31.52,32.53,32.53,506300,0.0,1.0
2003-11-24,31.8,32.53,31.48,32.051,32.051,1145600,0.0,1.0
2003-11-21,32.83,32.85,32.4,32.6,32.6,346800,0.0,1.0
2003-11-20,32.59,33.43,32.46,32.8,32.8,741000,0.0,1.0
2003-11-19,32.51,32.97,32.5,32.96,32.96,268900,0.0,1.0
2003-11-18,33.16,33.43,32.58,32.66,32.66,252000,0.0,1.0
2003-11-17,33.95,34.07,32.76,32.85,32.85,740700,0.0,1.0
2003-11-14,34.64,34.81,33.92,34.13,34.13,229000,0.0,1.0
2003-11-13,34.47,35.06,34.22,34.6,34.6,314500,0.0,1.0
2003-11-12,33.98,34.6,33.96,34.55,34.55,182300,0.0,1.0
2003-11-11,33.55,34.26,33.33,34.04,34.04,262900,0.0,1.0
2003-11-10,33.75,33.94,33.45,33.6,33.6,284500,0.0,1.0
2003-11-07,34.29,34.39,33.61,33.82,33.82,502600,0.0,1.0
2003-11-06,33.8,34.29,33.6,34.21,34.21,507800,0.0,1.0
2003-11-05,33.31,33.85,33.11,33.68,33.68,206000,0.0,1.0
2003-11-04,33.45,33.85,33.3,33.34,33.34,211400,0.0,1.0
2003-11-03,32.95,33.53,32.75,33.39,33.39,337900,0.0,1.0
2003-10-31,33.45,33.7,32.834,32.94,32.94,616600,0.0,1.0
2003-10-30,33.0,33.53,32.72,33.49,33.49,446700,0.0,1.0
2003-10-29,32.45,32.86,32.4,32.8,32.8,278600,0.0,1.0
2003-10-28,32.12,32.75,31.73,32.65,32.65,485500,0.0,1.0
2003-10-27,31.43,32.11,31.3,32.03,32.03,458300,0.0,1.0
2003-10-24,31.0,31.45,30.89,31.13,31.13,355100,0.0,1.0
2003-10-23,31.09,31.413,30.05,31.29,31.29,451900,0.0,1.0
2003-10-22,32.3,32.3,31.31,31.6,31.6,470900,0.0,1.0
2003-10-21,32.43,32.64,31.84,32.41,32.41,430600,0.0,1.0
2003-10-20,32.3,32.56,31.86,32.49,32.49,278700,0.0,1.0
2003-10-17,33.41,33.58,31.9,32.25,32.25,509700,0.0,1.0
2003-10-16,33.73,33.76,32.97,33.21,33.21,366000,0.0,1.0
2003-10-15,33.93,34.15,33.28,33.98,33.98,467400,0.0,1.0
2003-10-14,33.75,33.751,33.15,33.685,33.685,203700,0.0,1.0
2003-10-13,33.16,34.09,33.16,33.74,33.74,376600,0.0,1.0
2003-10-10,33.51,33.66,32.88,33.14,33.14,332300,0.0,1.0
2003-10-09,33.46,34.26,33.19,33.5,33.5,562500,0.0,1.0
2003-10-08,33.41,33.69,32.8,32.94,32.94,357000,0.0,1.0
2003-10-07,33.24,33.7,32.74,33.52,33.52,387000,0.0,1.0
2003-10-06,33.0,33.66,32.85,33.29,33.29,380900,0.0,1.0
2003-10-03,32.7,33.31,32.14,32.97,32.97,311300,0.0,1.0
2003-10-02,31.8,32.69,31.18,32.46,32.46,481700,0.0,1.0
2003-10-01,31.04,31.86,31.03,31.84,31.84,369000,0.0,1.0
2003-09-30,31.4,31.61,30.73,30.85,30.85,654000,0.0,1.0
2003-09-29,31.53,31.92,31.07,31.44,31.44,639700,0.0,1.0
2003-09-26,32.72,32.79,31.51,31.72,31.72,426100,0.0,1.0
2003-09-25,33.71,34.0,32.65,32.73,32.73,445400,0.0,1.0
2003-09-24,34.72,34.8,33.43,33.66,33.66,468600,0.0,1.0
2003-09-23,34.19,34.71,33.93,34.58,34.58,241300,0.0,1.0
2003-09-22,34.62,34.759,33.91,34.17,34.17,503600,0.0,1.0
2003-09-19,33.92,35.33,33.56,34.95,34.95,885600,0.0,1.0
2003-09-18,33.71,34.11,33.45,34.02,34.02,399400,0.0,1.0
2003-09-17,33.37,33.9,33.37,33.79,33.79,376000,0.0,1.0
2003-09-16,32.84,33.74,32.84,33.45,33.45,360300,0.0,1.0
2003-09-15,32.5,33.34,32.5,32.8,32.8,345900,0.0,1.0
2003-09-12,32.0,32.67,31.73,32.55,32.55,415800,0.0,1.0
2003-09-11,32.98,33.17,32.05,32.07,32.07,775700,0.0,1.0
2003-09-10,33.15,33.59,32.77,32.85,32.85,654100,0.0,1.0
2003-09-09,34.25,34.25,33.22,33.51,33.51,542200,0.0,1.0
2003-09-08,33.55,34.47,33.44,34.18,34.18,1121800,0.0,1.0
2003-09-05,33.78,34.4,33.61,34.0,34.0,566000,0.0,1.0
2003-09-04,34.11,34.12,33.48,33.82,33.82,461300,0.0,1.0
2003-09-03,33.85,34.36,33.76,33.97,33.97,724400,0.0,1.0
2003-09-02,33.48,34.0,33.15,33.85,33.85,617000,0.0,1.0
2003-08-29,32.7,34.0,32.7,33.36,33.36,742100,0.0,1.0
2003-08-28,33.35,33.37,31.55,32.73,32.73,2227100,0.0,1.0
2003-08-27,32.51,33.5,31.48,33.3,33.3,2283700,0.0,1.0
2003-08-26,33.57,33.67,31.87,32.52,32.52,1409900,0.0,1.0
2003-08-25,33.38,33.68,33.27,33.54,33.54,795100,0.0,1.0
2003-08-22,33.58,34.5,33.3,33.39,33.39,770800,0.0,1.0
2003-08-21,32.4,33.3,32.25,33.2,33.2,631200,0.0,1.0
2003-08-20,32.24,32.35,31.75,32.3,32.3,543800,0.0,1.0
2003-08-19,32.05,32.9,32.0,32.67,32.67,257800,0.0,1.0
2003-08-18,31.4,32.02,31.31,31.91,31.91,248300,0.0,1.0
2003-08-15,31.19,31.72,30.999,31.39,31.39,198900,0.0,1.0
2003-08-14,30.92,31.2,30.76,31.09,31.09,166200,0.0,1.0
2003-08-13,30.16,31.2,30.09,31.0,31.0,346600,0.0,1.0
2003-08-12,29.88,30.41,29.82,30.2,30.2,434200,0.0,1.0
2003-08-11,29.905,30.16,29.67,29.89,29.89,426000,0.0,1.0
2003-08-08,29.6,30.11,29.54,29.9,29.9,397300,0.0,1.0
2003-08-07,29.86,29.96,29.3,29.68,29.68,506500,0.0,1.0
2003-08-06,30.61,30.63,29.7,29.89,29.89,931900,0.0,1.0
2003-08-05,30.95,31.0,30.5,30.64,30.64,897400,0.0,1.0
2003-08-04,31.37,31.4,30.62,30.88,30.88,654200,0.0,1.0
2003-08-01,31.3,31.45,31.2,31.37,31.37,584000,0.0,1.0
2003-07-31,31.1,31.69,30.95,31.32,31.32,507400,0.0,1.0
2003-07-30,30.03,30.92,30.03,30.8,30.8,545700,0.0,1.0
2003-07-29,30.69,30.91,30.152,30.79,30.79,804600,0.0,1.0
2003-07-28,30.37,31.0,30.27,30.79,30.79,731400,0.0,1.0
2003-07-25,29.71,30.43,29.64,30.24,30.24,739400,0.0,1.0
2003-07-24,29.9,30.11,29.5,29.76,29.76,630600,0.0,1.0
2003-07-23,29.84,29.85,29.06,29.64,29.64,623800,0.0,1.0
2003-07-22,29.3,29.99,29.08,29.84,29.84,739500,0.0,1.0
2003-07-21,29.35,29.43,28.53,28.991,28.991,671800,0.0,1.0
2003-07-18,29.65,29.74,29.1,29.28,29.28,577100,0.0,1.0
2003-07-17,30.84,30.969,29.45,29.711,29.711,964800,0.0,1.0
2003-07-16,31.45,31.94,30.81,31.18,31.18,711700,0.0,1.0
2003-07-15,32.43,32.68,31.09,31.6,31.6,1576500,0.0,1.0
2003-07-14,30.75,31.13,30.2,30.61,30.61,763200,0.0,1.0
2003-07-11,29.88,31.65,29.77,31.03,31.03,2282100,0.0,1.0
2003-07-10,29.3,29.71,28.89,29.15,29.15,852500,0.0,1.0
2003-07-09,29.07,29.84,29.05,29.54,29.54,857400,0.0,1.0
2003-07-08,28.58,29.53,28.24,29.16,29.16,1159300,0.0,1.0
2003-07-07,27.34,28.55,27.21,28.4,28.4,902600,0.0,1.0
2003-07-03,26.83,27.37,26.75,26.85,26.85,299200,0.0,1.0
2003-07-02,26.67,27.23,26.53,27.22,27.22,759300,0.0,1.0
2003-07-01,26.76,26.786,25.7,26.54,26.54,835800,0.0,1.0
2003-06-30,26.82,27.03,26.57,26.75,26.75,667300,0.0,1.0
2003-06-27,26.97,27.05,26.56,26.77,26.77,631100,0.0,1.0
2003-06-26,26.98,27.18,26.75,27.05,27.05,623000,0.0,1.0
2003-06-25,27.11,27.33,26.9,27.02,27.02,418600,0.0,1.0
2003-06-24,27.0,27.39,26.55,27.18,27.18,1141500,0.0,1.0
2003-06-23,27.25,27.46,26.95,27.03,27.03,878200,0.0,1.0
2003-06-20,26.8,27.53,26.28,27.22,27.22,1393800,0.0,1.0
2003-06-19,26.51,26.78,26.21,26.25,26.25,719400,0.0,1.0
2003-06-18,25.99,26.43,25.47,26.41,26.41,798200,0.0,1.0
2003-06-17,26.4,26.4,25.5,26.02,26.02,422000,0.0,1.0
2003-06-16,25.45,26.03,25.4,25.9,25.9,316200,0.0,1.0
2003-06-13,25.95,26.09,25.36,25.53,25.53,606200,0.0,1.0
2003-06-12,25.48,26.4,25.48,26.16,26.16,775000,0.0,1.0
2003-06-11,25.35,25.57,24.9,25.56,25.56,575500,0.0,1.0
2003-06-10,24.9,25.38,24.75,25.35,25.35,549100,0.0,1.0
2003-06-09,25.5,25.5,24.73,24.89,24.89,374400,0.0,1.0
2003-06-06,25.93,26.7,25.42,25.46,25.46,915700,0.0,1.0
2003-06-05,25.0,25.93,24.971,25.76,25.76,964700,0.0,1.0
2003-06-04,24.65,25.4,24.65,25.24,25.24,906400,0.0,1.0
2003-06-03,24.4,24.78,24.0,24.69,24.69,924500,0.0,1.0
2003-06-02,24.93,25.25,24.27,24.45,24.45,880300,0.0,1.0
2003-05-30,24.474,24.94,24.35,24.89,24.89,1189600,0.0,1.0
2003-05-29,24.25,25.0,23.8,24.36,24.36,5872000,0.0,1.0
2003-05-28,26.55,27.18,25.89,26.0,26.0,2590000,0.0,1.0
2003-05-27,25.8,26.38,25.75,26.33,26.33,1048100,0.0,1.0
2003-05-23,25.62,25.85,25.34,25.74,25.74,470600,0.0,1.0
2003-05-22,25.5,25.75,25.1,25.55,25.55,764400,0.0,1.0
2003-05-21,24.3,25.93,23.54,25.48,25.48,2765700,0.0,1.0
2003-05-20,23.55,24.17,23.51,23.98,23.98,1041100,0.0,1.0
2003-05-19,23.93,24.13,23.51,23.54,23.54,783000,0.0,1.0
2003-05-16,24.23,24.4,23.99,24.16,24.16,677100,0.0,1.0
2003-05-15,24.25,24.44,23.93,24.25,24.25,804100,0.0,1.0
2003-05-14,24.5,24.5,24.0,24.18,24.18,719100,0.0,1.0
2003-05-13,24.1,24.48,23.86,24.35,24.35,1103600,0.0,1.0
2003-05-12,24.25,24.6,23.85,24.49,24.49,1082800,0.0,1.0
2003-05-09,24.35,24.45,24.22,24.37,24.37,705600,0.0,1.0
2003-05-08,24.24,24.27,23.96,24.16,24.16,560300,0.0,1.0
2003-05-07,24.35,24.5,23.87,24.26,24.26,318700,0.0,1.0
2003-05-06,24.31,24.63,23.96,24.45,24.45,635900,0.0,1.0
2003-05-05,24.04,24.69,24.02,24.11,24.11,748700,0.0,1.0
2003-05-02,24.21,24.29,23.6,24.01,24.01,718200,0.0,1.0
2003-05-01,24.0,24.25,23.63,24.21,24.21,1080800,0.0,1.0
2003-04-30,24.75,24.95,23.53,24.04,24.04,4457700,0.0,1.0
2003-04-29,26.12,26.48,26.06,26.37,26.37,393100,0.0,1.0
2003-04-28,25.6,26.362,25.59,26.04,26.04,302800,0.0,1.0
2003-04-25,25.83,25.98,25.49,25.62,25.62,452100,0.0,1.0
2003-04-24,26.53,26.59,25.92,26.11,26.11,552300,0.0,1.0
2003-04-23,26.1,26.76,25.65,26.63,26.63,689200,0.0,1.0
2003-04-22,24.95,26.29,24.9,26.0,26.0,552900,0.0,1.0
2003-04-21,24.75,25.15,24.66,25.02,25.02,295100,0.0,1.0
2003-04-17,24.61,24.92,24.5,24.84,24.84,427200,0.0,1.0
2003-04-16,24.55,24.72,24.4,24.62,24.62,517000,0.0,1.0
2003-04-15,24.06,24.25,23.72,24.1,24.1,481200,0.0,1.0
2003-04-14,23.75,24.23,23.71,24.18,24.18,409800,0.0,1.0
2003-04-11,23.88,23.95,23.64,23.76,23.76,468900,0.0,1.0
2003-04-10,23.52,23.939,23.35,23.88,23.88,554600,0.0,1.0
2003-04-09,24.34,24.4,23.25,23.49,23.49,824400,0.0,1.0
2003-04-08,24.7,24.78,24.191,24.35,24.35,356900,0.0,1.0
2003-04-07,24.87,25.3,24.47,24.76,24.76,625100,0.0,1.0
2003-04-04,24.5,24.85,24.23,24.39,24.39,353900,0.0,1.0
2003-04-03,24.49,24.85,23.89,24.45,24.45,608000,0.0,1.0
2003-04-02,24.0,24.66,23.8,24.4,24.4,583300,0.0,1.0
2003-04-01,24.13,24.13,23.48,23.51,23.51,518900,0.0,1.0
2003-03-31,24.0,24.15,23.49,23.94,23.94,514900,0.0,1.0
2003-03-28,24.3,24.4,24.0,24.05,24.05,423200,0.0,1.0
2003-03-27,24.01,24.4,23.85,24.25,24.25,392700,0.0,1.0
2003-03-26,23.83,24.48,23.63,24.12,24.12,410800,0.0,1.0
2003-03-25,24.18,24.18,23.68,23.85,23.85,959100,0.0,1.0
2003-03-24,25.11,25.17,23.99,24.12,24.12,827200,0.0,1.0
2003-03-21,24.88,25.4,24.2,25.38,25.38,686700,0.0,1.0
2003-03-20,24.13,24.75,23.86,24.5,24.5,541700,0.0,1.0
2003-03-19,24.05,24.3,23.54,24.27,24.27,1479100,0.0,1.0
2003-03-18,22.8,24.98,22.8,24.25,24.25,2668400,0.0,1.0
2003-03-17,21.93,23.17,21.78,22.98,22.98,1289000,0.0,1.0
2003-03-14,22.38,22.5,21.88,22.0,22.0,887300,0.0,1.0
2003-03-13,21.25,22.48,21.23,22.43,22.43,1234900,0.0,1.0
2003-03-12,20.9,21.15,20.56,21.15,21.15,454400,0.0,1.0
2003-03-11,21.26,21.32,20.87,21.09,21.09,579600,0.0,1.0
2003-03-10,22.02,22.02,21.25,21.5,21.5,670700,0.0,1.0
2003-03-07,21.86,22.17,21.47,22.07,22.07,581900,0.0,1.0
2003-03-06,22.1,22.15,21.65,22.06,22.06,412500,0.0,1.0
2003-03-05,21.8,22.09,21.74,21.86,21.86,376900,0.0,1.0
2003-03-04,22.42,22.5,21.64,21.75,21.75,873200,0.0,1.0
2003-03-03,22.8,23.21,22.45,22.46,22.46,1090800,0.0,1.0
2003-02-28,22.3,22.78,22.12,22.62,22.62,555100,0.0,1.0
2003-02-27,21.9,22.15,21.63,22.08,22.08,469000,0.0,1.0
2003-02-26,21.8,22.07,21.6,21.86,21.86,846800,0.0,1.0
2003-02-25,21.46,21.98,20.95,21.96,21.96,494600,0.0,1.0
2003-02-24,22.32,22.32,21.61,21.66,21.66,423900,0.0,1.0
2003-02-21,22.09,22.33,21.68,22.32,22.32,481500,0.0,1.0
2003-02-20,22.0,22.21,21.81,22.08,22.08,1157100,0.0,1.0
2003-02-19,21.86,22.0,21.66,21.88,21.88,825800,0.0,1.0
2003-02-18,21.75,22.0,21.46,21.95,21.95,795200,0.0,1.0
2003-02-14,20.7,21.6,20.55,21.51,21.51,1674200,0.0,1.0
2003-02-13,20.54,21.0,20.5,20.77,20.77,1722800,0.0,1.0
2003-02-12,20.76,20.95,20.51,20.55,20.55,1164800,0.0,1.0
2003-02-11,20.4,21.15,20.31,20.75,20.75,1170000,0.0,1.0
2003-02-10,19.8,20.6,19.58,20.33,20.33,3165600,0.0,1.0
2003-02-07,20.27,20.77,19.07,19.5,19.5,9900600,0.0,1.0
2003-02-06,24.99,24.99,24.1,24.24,24.24,632500,0.0,1.0
2003-02-05,25.22,25.63,24.92,24.98,24.98,361100,0.0,1.0
2003-02-04,25.05,25.39,24.74,25.15,25.15,401500,0.0,1.0
2003-02-03,24.9,25.75,24.81,25.28,25.28,487500,0.0,1.0
2003-01-31,24.99,25.45,24.47,24.97,24.97,513500,0.0,1.0
2003-01-30,25.7,26.06,24.82,24.96,24.96,542700,0.0,1.0
2003-01-29,25.65,25.88,25.26,25.58,25.58,768700,0.0,1.0
2003-01-28,25.65,25.88,25.26,25.54,25.54,544300,0.0,1.0
2003-01-27,25.4,26.1,25.37,25.51,25.51,430100,0.0,1.0
2003-01-24,26.37,26.41,25.0,25.65,25.65,676700,0.0,1.0
2003-01-23,26.17,26.68,25.94,26.52,26.52,485800,0.0,1.0
2003-01-22,26.59,26.6,25.77,26.01,26.01,679000,0.0,1.0
2003-01-21,27.1,27.22,26.4,26.55,26.55,427300,0.0,1.0
2003-01-17,27.67,27.79,27.01,27.1,27.1,406800,0.0,1.0
2003-01-16,28.08,28.34,27.65,27.87,27.87,691400,0.0,1.0
2003-01-15,28.51,28.55,27.58,27.95,27.95,807800,0.0,1.0
2003-01-14,28.5,28.73,28.07,28.39,28.39,526400,0.0,1.0
2003-01-13,28.49,28.93,27.96,28.51,28.51,925900,0.0,1.0
2003-01-10,28.2,28.45,28.0,28.12,28.12,569900,0.0,1.0
2003-01-09,28.25,28.9,28.16,28.48,28.48,1045900,0.0,1.0
2003-01-08,28.7,28.8,27.97,28.0,28.0,670600,0.0,1.0
2003-01-07,29.38,29.65,28.81,28.85,28.85,854900,0.0,1.0
2003-01-06,29.17,29.9,29.09,29.7,29.7,608400,0.0,1.0
2003-01-03,28.5,29.36,28.46,29.08,29.08,563600,0.0,1.0
2003-01-02,27.0,28.8,26.96,28.51,28.51,1351700,0.0,1.0
2002-12-31,26.23,27.25,26.23,26.96,26.96,673900,0.0,1.0
2002-12-30,27.0,27.0,25.67,26.48,26.48,535000,0.0,1.0
2002-12-27,27.3,27.3,26.67,26.94,26.94,600500,0.0,1.0
2002-12-26,27.42,27.61,27.2,27.31,27.31,514000,0.0,1.0
2002-12-24,27.64,27.71,27.29,27.32,27.32,567400,0.0,1.0
2002-12-23,27.69,28.05,27.5,27.7,27.7,627700,0.0,1.0
2002-12-20,28.07,28.45,27.51,27.72,27.72,507200,0.0,1.0
2002-12-19,27.1,28.37,27.06,27.78,27.78,1019400,0.0,1.0
2002-12-18,28.3,28.3,27.27,27.36,27.36,681200,0.0,1.0
2002-12-17,28.05,28.52,27.85,28.31,28.31,703800,0.0,1.0
2002-12-16,27.27,28.33,27.15,28.28,28.28,635400,0.0,1.0
2002-12-13,27.55,28.17,26.75,27.75,27.75,1085500,0.0,1.0
2002-12-12,28.15,28.41,27.51,27.59,27.59,695300,0.0,1.0
2002-12-11,27.75,28.49,27.5,27.97,27.97,745600,0.0,1.0
2002-12-10,27.2,28.86,27.16,28.19,28.19,1731400,0.0,1.0
2002-12-09,27.22,27.7,27.0,27.13,27.13,945500,0.0,1.0
2002-12-06,27.89,28.13,26.72,27.71,27.71,1535900,0.0,1.0
2002-12-05,30.0,30.3,27.97,28.0,28.0,1990400,0.0,1.0
2002-12-04,30.45,30.46,29.56,29.6,29.6,1991300,0.0,1.0
2002-12-03,31.6,31.7,30.5,30.67,30.67,1135700,0.0,1.0
2002-12-02,31.2,32.24,31.13,31.63,31.63,1096900,0.0,1.0
2002-11-29,31.63,31.73,30.63,30.68,30.68,377300,0.0,1.0
2002-11-27,30.25,31.75,30.0,31.57,31.57,1351800,0.0,1.0
2002-11-26,29.75,32.0,29.58,30.0,30.0,6222300,0.0,1.0
2002-11-25,34.11,34.7,32.56,33.27,33.27,1533100,0.0,1.0
2002-11-22,33.58,34.58,32.49,34.06,34.06,1162400,0.0,1.0
2002-11-21,32.75,33.85,32.61,33.68,33.68,1866600,0.0,1.0
2002-11-20,33.75,33.79,31.83,32.61,32.61,2330200,0.0,1.0
2002-11-19,35.98,35.98,34.07,34.6,34.6,852100,0.0,1.0
2002-11-18,37.35,37.85,35.53,35.58,35.58,1012800,0.0,1.0
2002-11-15,36.91,37.41,36.7,37.17,37.17,680100,0.0,1.0
2002-11-14,36.11,37.45,36.1,37.15,37.15,505000,0.0,1.0
2002-11-13,33.69,33.69,33.69,33.69,33.69,1128800,0.0,1.0
2002-11-12,33.57,35.54,33.27,33.69,33.69,924500,0.0,1.0
2002-11-11,34.81,34.99,33.07,33.35,33.35,940800,0.0,1.0
2002-11-08,36.23,36.23,34.61,35.0,35.0,684400,0.0,1.0
2002-11-07,36.56,36.56,35.39,36.04,36.04,643900,0.0,1.0
2002-11-06,37.31,37.35,35.55,36.8,36.8,1084600,0.0,1.0
2002-11-05,35.09,37.3,34.55,37.11,37.11,1438300,0.0,1.0
2002-11-04,33.52,35.34,33.52,35.22,35.22,1265200,0.0,1.0
2002-11-01,31.87,33.7,31.4,33.34,33.34,964600,0.0,1.0
2002-10-31,31.94,32.2,30.74,31.95,31.95,932100,0.0,1.0
2002-10-30,30.32,30.32,30.32,30.32,30.32,2052000,0.0,1.0
2002-10-29,32.6,32.65,29.74,30.32,30.32,1016400,0.0,1.0
2002-10-28,33.21,33.21,32.3,32.64,32.64,808400,0.0,1.0
2002-10-25,31.82,32.79,31.52,32.39,32.39,391800,0.0,1.0
2002-10-24,32.18,33.0,31.23,31.83,31.83,575900,0.0,1.0
2002-10-23,30.82,32.37,30.7,32.12,32.12,510100,0.0,1.0
2002-10-22,32.3,32.31,30.41,30.9,30.9,904900,0.0,1.0
2002-10-21,30.81,32.6,30.03,32.5,32.5,773700,0.0,1.0
2002-10-18,30.59,31.75,30.3,30.77,30.77,814800,0.0,1.0
2002-10-17,29.15,31.01,29.15,30.76,30.76,631000,0.0,1.0
2002-10-16,30.05,30.05,28.28,28.35,28.35,1120700,0.0,1.0
2002-10-15,29.21,30.43,29.16,30.43,30.43,925700,0.0,1.0
2002-10-14,28.15,28.5,27.61,28.3,28.3,668000,0.0,1.0
2002-10-11,26.6,28.75,26.6,28.21,28.21,1172700,0.0,1.0
2002-10-10,24.23,26.51,23.75,26.02,26.02,1146500,0.0,1.0
2002-10-09,25.05,25.07,23.9,24.1,24.1,566200,0.0,1.0
2002-10-08,25.29,25.76,24.15,25.03,25.03,661400,0.0,1.0
2002-10-07,25.5,25.84,24.26,25.23,25.23,676000,0.0,1.0
2002-10-04,27.06,27.29,25.42,25.53,25.53,973200,0.0,1.0
2002-10-03,27.5,27.59,26.5,26.96,26.96,603400,0.0,1.0
2002-10-02,28.0,28.61,27.16,27.17,27.17,894100,0.0,1.0
2002-10-01,26.55,28.31,26.28,27.94,27.94,819200,0.0,1.0
2002-09-30,27.21,27.24,26.22,26.4,26.4,792600,0.0,1.0
2002-09-27,28.49,28.84,27.24,27.25,27.25,1208800,0.0,1.0
2002-09-26,30.21,30.25,28.2,28.38,28.38,1252800,0.0,1.0
2002-09-25,29.51,30.75,29.51,30.02,30.02,577800,0.0,1.0
2002-09-24,29.72,29.95,29.1,29.44,29.44,589600,0.0,1.0
2002-09-23,30.55,30.58,29.75,29.8,29.8,768400,0.0,1.0
2002-09-20,30.12,30.85,29.88,30.71,30.71,653500,0.0,1.0
2002-09-19,29.77,30.47,29.55,29.97,29.97,733800,0.0,1.0
2002-09-18,30.6,30.67,29.65,29.85,29.85,590500,0.0,1.0
2002-09-17,30.96,31.49,30.57,30.59,30.59,593200,0.0,1.0
2002-09-16,32.6,32.6,30.73,30.73,30.73,710200,0.0,1.0
2002-09-13,33.19,33.19,32.3,32.44,32.44,342600,0.0,1.0
2002-09-12,33.74,33.94,33.16,33.17,33.17,453300,0.0,1.0
2002-09-11,33.39,34.2,33.11,33.81,33.81,370700,0.0,1.0
2002-09-10,33.29,33.69,32.76,33.33,33.33,411400,0.0,1.0
2002-09-09,33.06,33.68,32.5,33.21,33.21,492500,0.0,1.0
2002-09-06,32.55,33.71,32.5,33.04,33.04,637700,0.0,1.0
2002-09-05,33.13,33.13,31.91,31.95,31.95,1066900,0.0,1.0
2002-09-04,32.92,33.48,32.57,33.19,33.19,617100,0.0,1.0
2002-09-03,33.05,33.29,32.2,32.82,32.82,558400,0.0,1.0
2002-08-30,33.52,33.65,32.81,33.09,33.09,274300,0.0,1.0
2002-08-29,33.46,33.85,32.75,33.7,33.7,582400,0.0,1.0
2002-08-28,34.12,34.17,33.41,33.46,33.46,761200,0.0,1.0
2002-08-27,35.15,35.15,34.1,34.22,34.22,1003600,0.0,1.0
2002-08-26,33.73,35.03,33.68,34.93,34.93,683000,0.0,1.0
2002-08-23,34.64,34.86,33.97,34.0,34.0,1899800,0.0,1.0
2002-08-22,33.48,35.31,33.35,35.0,35.0,1175900,0.0,1.0
2002-08-21,35.0,35.0,31.75,33.36,33.36,2119300,0.0,1.0
2002-08-20,36.25,36.48,34.87,35.01,35.01,425800,0.0,1.0
2002-08-19,36.15,36.59,35.8,36.31,36.31,521600,0.0,1.0
2002-08-16,34.61,36.13,34.4,36.0,36.0,591200,0.0,1.0
2002-08-15,33.32,34.91,32.65,34.61,34.61,760300,0.0,1.0
2002-08-14,32.49,33.55,32.1,33.43,33.43,564300,0.0,1.0
2002-08-13,32.8,33.5,32.11,32.34,32.34,491100,0.0,1.0
2002-08-12,34.04,34.04,32.78,32.79,32.79,416700,0.0,1.0
2002-08-09,35.02,35.03,33.78,34.12,34.12,548400,0.0,1.0
2002-08-08,35.0,35.1,33.8,35.03,35.03,953000,0.0,1.0
2002-08-07,34.12,34.75,33.65,34.29,34.29,839500,0.0,1.0
2002-08-06,31.9,34.09,31.9,33.55,33.55,490500,0.0,1.0
2002-08-05,32.85,32.96,31.27,31.72,31.72,752600,0.0,1.0
2002-08-02,33.7,33.79,32.64,32.9,32.9,799300,0.0,1.0
2002-08-01,33.96,35.0,33.51,33.72,33.72,1187200,0.0,1.0
2002-07-31,35.1,35.21,33.31,33.55,33.55,505000,0.0,1.0
2002-07-30,34.53,35.39,34.07,35.34,35.34,744700,0.0,1.0
2002-07-29,33.79,34.9,33.79,34.82,34.82,506700,0.0,1.0
2002-07-26,33.4,34.17,33.37,33.97,33.97,466100,0.0,1.0
2002-07-25,35.24,35.25,32.41,33.51,33.51,950100,0.0,1.0
2002-07-24,33.32,35.34,32.49,35.2,35.2,710000,0.0,1.0
2002-07-23,34.25,35.04,33.36,33.41,33.41,930000,0.0,1.0
2002-07-22,34.85,35.6,32.79,34.1,34.1,895700,0.0,1.0
2002-07-19,35.95,36.16,34.46,35.16,35.16,838100,0.0,1.0
