,EXR_Open,EXR_High,EXR_Low,EXR_Close,EXR_Adj Close,EXR_Volume,EXR_Dividend Amount,EXR_Split Coefficient
2008-02-11,14.13,14.24,13.92,13.92,7.39662921950763,636600,0.0,1.0
2008-02-08,14.38,14.47,14.02,14.09,7.48696161658495,490900,0.0,1.0
2008-02-07,14.56,14.56,14.01,14.37,7.63574438824171,1015000,0.0,1.0
2008-02-06,14.84,14.89,14.22,14.26,7.57729401366227,617900,0.0,1.0
2008-02-05,15.02,15.5,14.66,14.75,7.8376638640616,714100,0.0,1.0
2008-02-04,15.224,15.57,15.07,15.32,8.14054307779144,598000,0.0,1.0
2008-02-01,15.23,15.63,15.08,15.58,8.27869850861557,611400,0.0,1.0
2008-01-31,14.58,15.24,14.49,15.14,8.04489701029781,762100,0.0,1.0
2008-01-30,14.81,15.45,14.61,14.7,7.81109551198004,737800,0.0,1.0
2008-01-29,15.29,15.34,14.55,14.95,7.94393727238786,681600,0.0,1.0
2008-01-28,14.35,15.22,14.18,15.14,8.04489701029781,929000,0.0,1.0
2008-01-25,14.36,14.45,13.95,14.35,7.62511704740908,689500,0.0,1.0
2008-01-24,14.01,14.49,13.8,14.11,7.49758895741757,699700,0.0,1.0
2008-01-23,13.08,14.44,13.08,14.28,7.58792135449489,1062600,0.0,1.0
2008-01-22,12.77,13.96,12.77,13.38,7.10969101702673,608500,0.0,1.0
2008-01-18,13.51,13.83,13.04,13.25,7.04061330161466,590300,0.0,1.0
2008-01-17,13.4,13.64,13.21,13.46,7.15220038035723,885000,0.0,1.0
2008-01-16,13.09,13.7,12.97,13.4,7.12031835785935,457300,0.0,1.0
2008-01-15,13.02,13.25,12.89,12.95,6.88120318912527,466400,0.0,1.0
2008-01-14,13.1,13.41,13.01,13.35,7.09375000577779,458800,0.0,1.0
2008-01-11,12.9,13.52,12.84,13.17,6.99810393828415,399900,0.0,1.0
2008-01-10,12.76,13.43,12.55,13.09,6.95559457495365,607200,0.0,1.0
2008-01-09,12.74,13.01,12.33,12.96,6.88651685954158,834900,0.0,1.0
2008-01-08,13.23,13.68,12.77,12.79,6.79618446246426,687800,0.0,1.0
2008-01-07,13.25,13.39,12.93,13.21,7.01935861994941,981400,0.0,1.0
2008-01-04,13.37,13.42,13.185,13.3,7.06718165369622,619100,0.0,1.0
2008-01-03,13.95,14.06,13.5,13.52,7.18408240285511,532600,0.0,1.0
2008-01-02,14.09,14.23,13.77,13.95,7.41257023075656,1030800,0.0,1.0
2007-12-31,14.0,14.6,13.99,14.29,7.5932350249112,5403800,0.0,1.0
2007-12-28,14.33,14.55,13.78,14.0,7.43913858283813,678200,0.0,1.0
2007-12-27,14.55,14.69,14.36,14.42,7.66231274032327,510000,0.0,1.0
2007-12-26,14.7,14.78,14.53,14.63,7.77389981906585,267600,0.0,1.0
2007-12-24,14.42,14.7,14.31,14.65,7.78452715989847,246600,0.0,1.0
2007-12-21,14.18,14.42,14.04,14.29,7.5932350249112,1566500,0.0,1.0
2007-12-20,13.75,13.8,13.46,13.76,7.31161049284662,615900,0.0,1.0
2007-12-19,13.73,13.76,13.45,13.65,7.25316011826718,652300,0.0,1.0
2007-12-18,13.22,13.72,13.17,13.58,7.21596442535299,768600,0.0,1.0
2007-12-17,13.29,13.38,13.1,13.15,6.98747659745153,379900,0.0,1.0
2007-12-14,13.65,13.96,13.34,13.35,7.09375000577779,405700,0.0,1.0
2007-12-13,13.93,13.99,13.54,13.89,7.38068820825869,413000,0.0,1.0
2007-12-12,14.73,14.74,13.82,13.99,7.43382491242182,452900,0.25,1.0
2007-12-11,15.25,15.35,14.34,14.38,7.50691026970686,441500,0.0,1.0
2007-12-10,14.8,15.16,14.47,15.15,7.90887973477462,290200,0.0,1.0
2007-12-07,14.58,14.8,14.48,14.74,7.6948440455827,267900,0.0,1.0
2007-12-06,14.19,14.58,14.09,14.58,7.61131792297121,415900,0.0,1.0
2007-12-05,14.18,14.46,14.06,14.17,7.39728223377929,360200,0.0,1.0
2007-12-04,14.15,14.17,13.88,13.9,7.25633190187242,248900,0.0,1.0
2007-12-03,14.13,14.34,13.87,14.23,7.4286045297586,221300,0.0,1.0
2007-11-30,14.3,14.38,14.07,14.26,7.44426567774825,701400,0.0,1.0
2007-11-29,14.1,14.24,13.86,14.01,7.31375611116781,398700,0.0,1.0
2007-11-28,13.97,14.24,13.93,14.1,7.36073955513677,638000,0.0,1.0
2007-11-27,13.8,13.91,13.59,13.79,7.19890769257703,596400,0.0,1.0
2007-11-26,14.31,14.35,13.6,13.62,7.11016118730233,662700,0.0,1.0
2007-11-23,14.35,14.48,14.14,14.36,7.49646950438043,213400,0.0,1.0
2007-11-21,14.09,14.34,13.92,14.08,7.35029878981034,690400,0.0,1.0
2007-11-20,14.7,14.75,14.0,14.28,7.45470644307469,638800,0.0,1.0
2007-11-19,14.46,14.75,14.32,14.58,7.61131792297121,363900,0.0,1.0
2007-11-16,14.8,15.06,14.47,14.77,7.71050519357235,432900,0.0,1.0
2007-11-15,14.78,15.07,14.64,15.03,7.846235142816,568400,0.0,1.0
2007-11-14,15.17,15.31,14.77,14.98,7.82013322949992,565200,0.0,1.0
2007-11-13,14.74,15.35,14.66,15.2,7.9349816480907,696400,0.0,1.0
2007-11-12,14.34,14.86,14.31,14.65,7.64786060161374,458500,0.0,1.0
2007-11-09,14.01,14.42,13.93,14.35,7.49124912171721,764700,0.0,1.0
2007-11-08,14.43,14.49,13.92,14.23,7.4286045297586,965600,0.0,1.0
2007-11-07,14.73,14.76,14.28,14.32,7.47558797372756,592700,0.0,1.0
2007-11-06,14.75,14.95,14.14,14.83,7.74182748955165,770600,0.0,1.0
2007-11-05,14.94,15.16,14.6,14.87,7.76270902020452,472200,0.0,1.0
2007-11-02,15.41,15.59,14.84,15.09,7.87755743879531,927600,0.0,1.0
2007-11-01,15.33,15.73,15.16,15.2,7.9349816480907,784000,0.0,1.0
2007-10-31,15.21,15.81,15.2,15.72,8.20644154657802,476100,0.0,1.0
2007-10-30,14.75,15.26,14.75,15.2,7.9349816480907,600800,0.0,1.0
2007-10-29,14.96,15.06,14.68,14.95,7.80447208151026,518400,0.0,1.0
2007-10-26,15.12,15.12,14.61,14.84,7.74704787221487,388200,0.0,1.0
2007-10-25,14.97,15.26,14.66,14.86,7.75748863754131,344100,0.0,1.0
2007-10-24,14.92,15.02,14.73,14.9,7.77837016819418,533100,0.0,1.0
2007-10-23,15.22,15.23,14.96,15.0,7.83057399482635,539300,0.0,1.0
2007-10-22,14.75,15.22,14.67,15.07,7.86711667346888,831700,0.0,1.0
2007-10-19,15.63,15.63,14.82,14.88,7.76792940286774,740500,0.0,1.0
2007-10-18,15.73,15.76,15.44,15.67,8.18033963326193,443700,0.0,1.0
2007-10-17,16.09,16.09,15.18,15.79,8.24298422522054,365100,0.0,1.0
2007-10-16,16.17,16.17,15.86,15.87,8.28474728652628,307400,0.0,1.0
2007-10-15,16.4,16.49,15.99,16.18,8.44657914908603,531300,0.0,1.0
2007-10-12,16.38,16.42,16.23,16.42,8.57186833300325,279000,0.0,1.0
2007-10-11,16.56,16.59,16.14,16.35,8.53532565436072,330700,0.0,1.0
2007-10-10,16.5,16.57,16.33,16.51,8.61885177697221,217800,0.0,1.0
2007-10-09,16.49,16.63,16.26,16.5,8.61363139430899,392200,0.0,1.0
2007-10-08,16.63,16.63,16.2,16.38,8.55098680235038,171700,0.0,1.0
2007-10-05,16.0,16.6,16.0,16.6,8.66583522094116,438500,0.0,1.0
2007-10-04,15.88,15.93,15.74,15.9,8.30040843451593,150300,0.0,1.0
2007-10-03,15.78,15.9,15.67,15.77,8.2325434598941,591900,0.0,1.0
2007-10-02,15.75,15.97,15.6,15.87,8.28474728652628,522000,0.0,1.0
2007-10-01,15.45,15.75,15.44,15.7,8.19600078125158,584000,0.0,1.0
2007-09-28,15.68,15.68,15.22,15.39,8.03416891869184,325700,0.0,1.0
2007-09-27,15.89,15.96,15.59,15.63,8.15945810260906,467100,0.0,1.0
2007-09-26,15.84,15.97,15.68,15.79,8.24298422522054,209400,0.0,1.0
2007-09-25,15.79,15.87,15.48,15.7,8.19600078125158,352100,0.0,1.0
2007-09-24,15.81,16.06,15.75,15.92,8.31084919984237,168500,0.0,1.0
2007-09-21,15.7,15.9,15.58,15.78,8.23776384255732,558300,0.0,1.0
2007-09-20,15.69,15.69,15.44,15.55,8.11769504130332,225300,0.0,1.0
2007-09-19,15.71,16.11,15.41,15.67,8.18033963326193,713400,0.0,1.0
2007-09-18,15.33,15.85,15.21,15.71,8.2012211639148,348100,0.0,1.0
2007-09-17,15.07,15.29,14.88,15.23,7.95064279608036,648700,0.0,1.0
2007-09-14,14.67,15.15,14.55,15.14,7.9036593521114,277500,0.0,1.0
2007-09-13,14.55,15.05,14.44,14.9,7.77837016819418,560000,0.0,1.0
2007-09-12,14.49,14.7,14.43,14.54,7.59043639231834,321400,0.2275,1.0
2007-09-11,14.73,14.76,14.53,14.64,7.52490189832677,509400,0.0,1.0
2007-09-10,14.88,14.88,14.34,14.59,7.49920209676145,366800,0.0,1.0
2007-09-07,14.76,14.9,14.64,14.78,7.59686134270968,445400,0.0,1.0
2007-09-06,15.41,15.48,14.92,15.07,7.74592019178855,568900,0.0,1.0
2007-09-05,15.71,16.41,15.2,15.34,7.8846991202413,381400,0.0,1.0
2007-09-04,15.33,15.83,15.27,15.7,8.06973769151163,345700,0.0,1.0
2007-08-31,15.28,15.59,15.04,15.37,7.90011900118049,296200,0.0,1.0
2007-08-30,14.8,15.2,14.71,15.01,7.71508042991016,207100,0.0,1.0
2007-08-29,14.56,15.04,14.41,15.0,7.7099404695971,194500,0.0,1.0
2007-08-28,14.88,14.88,14.45,14.45,7.42724265237854,311700,0.0,1.0
2007-08-27,15.38,15.39,14.95,14.95,7.68424066803178,172100,0.0,1.0
2007-08-24,15.22,15.41,15.06,15.4,7.91553888211969,278900,0.0,1.0
2007-08-23,15.39,15.45,15.02,15.24,7.83329951711065,551100,0.0,1.0
2007-08-22,15.25,15.48,15.02,15.21,7.81787963617146,457600,0.0,1.0
2007-08-21,15.16,15.32,14.98,15.21,7.81787963617146,514500,0.0,1.0
2007-08-20,15.25,15.43,14.94,15.18,7.80245975523226,449000,0.0,1.0
2007-08-17,14.78,16.32,14.78,15.16,7.79217983460614,871800,0.0,1.0
2007-08-16,14.64,15.16,14.38,14.78,7.59686134270968,783400,0.0,1.0
2007-08-15,14.64,15.21,14.19,14.3,7.35014324768257,542000,0.0,1.0
2007-08-14,15.03,15.27,14.64,14.64,7.52490189832677,429400,0.0,1.0
2007-08-13,15.25,15.44,15.03,15.17,7.7973197949192,464300,0.0,1.0
2007-08-10,15.23,15.97,14.93,15.06,7.74078023147549,922300,0.0,1.0
2007-08-09,14.92,15.53,14.7,15.51,7.9720784455634,1302800,0.0,1.0
2007-08-08,15.11,15.52,15.02,15.3,7.86413927898904,995000,0.0,1.0
2007-08-07,14.86,15.19,14.48,15.0,7.7099404695971,601300,0.0,1.0
2007-08-06,14.38,15.11,14.06,15.0,7.7099404695971,851100,0.0,1.0
2007-08-03,14.5,14.52,14.12,14.26,7.32958340643031,758800,0.0,1.0
2007-08-02,14.35,14.75,14.2,14.49,7.4478024936308,437400,0.0,1.0
2007-08-01,13.95,14.48,13.6,14.35,7.37584304924789,634200,0.0,1.0
2007-07-31,13.98,14.43,13.95,14.04,7.21650427954289,1039600,0.0,1.0
2007-07-30,13.88,14.11,13.68,13.84,7.11370507328159,594600,0.0,1.0
2007-07-27,13.95,14.5,13.84,13.87,7.12912495422079,828600,0.0,1.0
2007-07-26,14.63,14.7,14.11,14.43,7.41696273175241,791700,0.0,1.0
2007-07-25,15.28,15.28,14.7399,14.87,7.64312098552726,740200,0.0,1.0
2007-07-24,15.5,15.56,14.96,15.08,7.75106015210162,482100,0.0,1.0
2007-07-23,15.76,15.83,15.5,15.51,7.9720784455634,325800,0.0,1.0
2007-07-20,16.15,16.18,15.55,15.73,8.08515757245083,641500,0.0,1.0
2007-07-19,16.19,16.33,16.16,16.19,8.3215957468518,363400,0.0,1.0
2007-07-18,16.12,16.29,15.87,16.21,8.33187566747793,489400,0.0,1.0
2007-07-17,16.32,16.41,16.13,16.27,8.36271542935632,304200,0.0,1.0
2007-07-16,16.39,16.57,16.24,16.24,8.34729554841713,325100,0.0,1.0
2007-07-13,16.46,16.51,16.28,16.45,8.45523471499149,287700,0.0,1.0
2007-07-12,16.45,16.53,16.25,16.47,8.46551463561761,231400,0.0,1.0
2007-07-11,16.3,16.37,16.19,16.28,8.36785538966939,507500,0.0,1.0
2007-07-10,16.37,16.5,16.26,16.29,8.37299534998245,516800,0.0,1.0
2007-07-09,16.67,16.67,16.31,16.48,8.47065459593068,441300,0.0,1.0
2007-07-06,16.44,16.73,16.27,16.69,8.57859376250504,432100,0.0,1.0
2007-07-05,16.36,16.67,16.36,16.47,8.46551463561761,585800,0.0,1.0
2007-07-03,16.82,16.82,16.39,16.4,8.42953491342616,415100,0.0,1.0
2007-07-02,16.65,16.84,16.61,16.73,8.5991536037573,505000,0.0,1.0
2007-06-29,16.81,16.92,16.41,16.5,8.48093451655681,1036000,0.0,1.0
2007-06-28,17.15,17.23,16.73,16.78,8.62485340532262,848900,0.0,1.0
2007-06-27,16.6108,17.09,16.55,17.03,8.75335241314924,433500,0.0,1.0
2007-06-26,16.71,17.0,16.54,16.84,8.65569316720101,751900,0.0,1.0
2007-06-25,16.71,16.9,16.49,16.7,8.5837337228181,839800,0.0,1.0
2007-06-22,16.54,16.76,16.45,16.71,8.58887368313117,841300,0.0,1.0
2007-06-21,16.38,16.61,16.26,16.6,8.53233411968746,657700,0.0,1.0
2007-06-20,16.87,16.87,16.38,16.38,8.41925499280003,484800,0.0,1.0
2007-06-19,16.85,16.88,16.53,16.88,8.67625300845327,679800,0.0,1.0
2007-06-18,16.97,17.13,16.69,16.92,8.69681284970553,650700,0.0,1.0
2007-06-15,17.04,17.04,16.68,16.84,8.65569316720101,575700,0.0,1.0
2007-06-14,16.72,16.84,16.53,16.59,8.52719415937439,186900,0.0,1.0
2007-06-13,16.72,16.8,16.51,16.74,8.60429356407036,208100,0.2275,1.0
2007-06-12,17.0,17.165,16.63,16.71,8.47371418627469,577400,0.0,1.0
2007-06-11,17.23,17.27,17.02,17.08,8.66134280679663,255500,0.0,1.0
2007-06-08,17.2,17.47,17.02,17.25,8.74755055136076,443900,0.0,1.0
2007-06-07,17.37,17.45,17.01,17.2,8.72219533237131,561400,0.0,1.0
2007-06-06,17.53,17.56,17.31,17.47,8.85911351491435,592600,0.0,1.0
2007-06-05,17.97,18.08,17.57,17.63,8.94025021568059,530000,0.0,1.0
2007-06-04,18.03,18.32,17.99,18.07,9.16337614278777,261100,0.0,1.0
2007-06-01,18.04,18.15,17.83,18.03,9.14309196759621,677700,0.0,1.0
2007-05-31,17.99,18.19,17.78,17.91,9.08223944202152,768700,0.0,1.0
2007-05-30,17.5,18.0,17.45,17.95,9.10252361721308,503400,0.0,1.0
2007-05-29,17.32,17.63,17.32,17.54,8.89461082149958,322900,0.0,1.0
2007-05-25,17.22,17.4,17.16,17.17,8.70698220097764,247900,0.0,1.0
2007-05-24,17.41,18.0,17.03,17.18,8.71205324477553,481900,0.0,1.0
2007-05-23,17.74,17.89,17.33,17.34,8.79318994554178,684300,0.0,1.0
2007-05-22,17.63,17.92,17.58,17.67,8.96053439087216,680700,0.0,1.0
2007-05-21,17.61,17.86,17.39,17.52,8.8844687339038,1186700,0.0,1.0
2007-05-18,17.19,17.2,16.91,17.01,8.6258455002114,719200,0.0,1.0
2007-05-17,17.37,17.6,17.14,17.18,8.71205324477553,394500,0.0,1.0
2007-05-16,17.6999,17.7,17.48,17.61,8.93010812808481,324500,0.0,1.0
2007-05-15,17.77,17.97,17.6,17.62,8.93517917188271,1180700,0.0,1.0
2007-05-14,17.95,18.11,17.63,17.75,9.00110274125528,352800,0.0,1.0
2007-05-11,17.81,18.0,17.75,17.85,9.05181317923418,454900,0.0,1.0
2007-05-10,17.8899,17.95,17.64,17.65,8.95039230327638,374500,0.0,1.0
2007-05-09,17.95,18.09,17.8,18.05,9.15323405519199,510300,0.0,1.0
2007-05-08,18.2,18.2,17.91,17.94,9.09745257341519,745600,0.0,1.0
2007-05-07,18.33,18.43,18.16,18.2,9.22929971216034,289300,0.0,1.0
2007-05-04,18.5,18.58,18.1,18.38,9.32057850052237,802600,0.0,1.0
2007-05-03,18.95,18.95,18.5,18.53,9.39664415749072,566500,0.0,1.0
2007-05-02,18.41,18.74,18.4,18.68,9.47270981445908,223700,0.0,1.0
2007-05-01,18.75,18.81,18.42,18.66,9.4625677268633,363100,0.0,1.0
2007-04-30,19.16,19.17,18.67,18.71,9.48792294585275,392700,0.0,1.0
2007-04-27,19.29,19.31,19.08,19.17,9.7211909605557,400200,0.0,1.0
2007-04-26,19.44,19.54,19.09,19.29,9.78204348613038,926300,0.0,1.0
2007-04-25,19.21,19.46,19.15,19.41,9.84289601170507,526800,0.0,1.0
2007-04-24,19.33,19.33,19.0,19.26,9.76683035473672,327400,0.0,1.0
2007-04-23,19.07,19.29,19.07,19.25,9.76175931093882,361500,0.0,1.0
2007-04-20,19.37,19.41,19.09,19.19,9.73133304815148,295900,0.0,1.0
2007-04-19,19.02,19.16,18.86,19.06,9.66540947877891,297400,0.0,1.0
2007-04-18,19.43,19.51,19.16,19.18,9.72626200435359,438000,0.0,1.0
2007-04-17,19.07,19.47,18.98,19.33,9.80232766132194,625200,0.0,1.0
2007-04-16,19.1,19.99,18.92,19.06,9.66540947877891,358200,0.0,1.0
2007-04-13,18.8,19.0,18.7,18.97,9.61977008459789,385700,0.0,1.0
2007-04-12,18.8,18.8,18.57,18.77,9.51834920864009,387700,0.0,1.0
2007-04-11,19.13,19.135,18.78,18.84,9.55384651522532,634800,0.0,1.0
2007-04-10,19.06,19.21,19.0,19.1,9.68569365397047,643400,0.0,1.0
2007-04-09,19.16,19.21,18.98,19.01,9.64005425978946,291700,0.0,1.0
2007-04-05,19.16,19.18,19.1,19.18,9.72626200435359,289400,0.0,1.0
2007-04-04,19.14,19.22,18.96,19.09,9.68062261017258,490500,0.0,1.0
2007-04-03,18.95,19.26,18.94,19.12,9.69583574156625,457800,0.0,1.0
2007-04-02,19.01,19.25,18.86,19.19,9.73133304815148,879900,0.0,1.0
2007-03-30,18.75,18.95,18.64,18.94,9.60455695320423,724900,0.0,1.0
2007-03-29,19.12,19.12,18.63,18.7,9.48285190205486,628600,0.0,1.0
2007-03-28,19.01,19.01,18.68,18.91,9.58934382181055,1065800,0.0,1.0
2007-03-27,19.3,19.3,19.03,19.13,9.70090678536414,1145100,0.0,1.0
2007-03-26,19.5,19.57,19.1,19.3,9.78711452992828,842600,0.0,1.0
2007-03-23,19.54,19.6,19.4,19.45,9.86318018689663,724100,0.0,1.0
2007-03-22,19.58,19.61,19.38,19.53,9.90374853727975,2596500,0.0,1.0
2007-03-21,19.62,19.97,19.15,19.57,9.92403271247131,3184400,0.0,1.0
2007-03-20,20.12,20.12,19.98,20.01,10.1471586395785,278500,0.0,1.0
2007-03-19,20.09,20.23,19.99,20.12,10.2029401213553,216900,0.0,1.0
2007-03-16,20.03,20.06,19.81,19.93,10.1065902891954,760400,0.0,1.0
2007-03-15,19.94,20.17,19.92,20.05,10.16744281477,249400,0.0,1.0
2007-03-14,19.85,19.94,19.64,19.9,10.0913771578017,1486400,0.0,1.0
2007-03-13,19.93,20.16,19.66,19.92,10.1015192453975,665500,0.2275,1.0
2007-03-12,20.03,20.55,19.8,20.21,10.1328553889804,797100,0.0,1.0
2007-03-09,19.67,20.18,19.63,20.03,10.0426072954615,623000,0.0,1.0
2007-03-08,19.3,19.59,19.22,19.55,9.80194571274454,361400,0.0,1.0
2007-03-07,18.79,19.15,18.66,18.92,9.48607738542848,328000,0.0,1.0
2007-03-06,18.38,18.87,18.29,18.77,9.41087064082941,447700,0.0,1.0
2007-03-05,18.81,19.02,18.19,18.19,9.1200712283797,521900,0.0,1.0
2007-03-02,18.8101,19.21,18.57,18.86,9.45599468758885,599100,0.0,1.0
2007-03-01,18.73,19.12,18.37,18.85,9.45098090461558,867400,0.0,1.0
2007-02-28,18.64,19.28,18.42,19.0,9.52618764921464,610900,0.0,1.0
2007-02-27,19.45,19.45,18.53,18.63,9.34067767920362,628600,0.0,1.0
2007-02-26,19.3499,19.37,18.81,19.08,9.56629791300081,329900,0.0,1.0
2007-02-23,19.7,19.71,19.19,19.3,9.67660113841277,455000,0.0,1.0
2007-02-22,19.83,19.88,19.64,19.7,9.8771524573436,290200,0.0,1.0
2007-02-21,20.05,20.06,19.82,19.87,9.96238676788921,134500,0.0,1.0
2007-02-20,19.84,20.13,19.64,20.05,10.0526348614081,123600,0.0,1.0
2007-02-16,19.84,19.95,19.39,19.93,9.99246946572883,211300,0.0,1.0
2007-02-15,19.83,20.21,19.68,19.84,9.94734541896939,275000,0.0,1.0
2007-02-14,19.9,20.08,19.65,19.84,9.94734541896939,162200,0.0,1.0
2007-02-13,19.41,20.0,19.41,19.96,10.0075108146486,152100,0.0,1.0
2007-02-12,19.75,19.86,19.26,19.42,9.73676653409202,271200,0.0,1.0
2007-02-09,20.09,20.09,19.29,19.7,9.8771524573436,588600,0.0,1.0
2007-02-08,20.17,20.38,19.83,20.11,10.0827175592477,964800,0.0,1.0
2007-02-07,19.82,20.17,19.45,20.17,10.1128002570873,269700,0.0,1.0
2007-02-06,19.68,19.73,19.42,19.7,9.8771524573436,164300,0.0,1.0
2007-02-05,19.75,19.75,19.39,19.66,9.85709732545052,555200,0.0,1.0
2007-02-02,19.74,20.5,19.74,19.95,10.0024970316754,227500,0.0,1.0
2007-02-01,19.83,19.91,19.63,19.76,9.90723515518323,235300,0.0,1.0
2007-01-31,19.35,19.97,19.26,19.74,9.89720758923669,319200,0.0,1.0
2007-01-30,19.15,19.46,18.91,19.44,9.74679410003856,170600,0.0,1.0
2007-01-29,18.87,19.23,18.87,19.17,9.61142195976025,124000,0.0,1.0
2007-01-26,18.83,18.98,18.6,18.93,9.49109116840175,202100,0.0,1.0
2007-01-25,18.79,18.89,18.64,18.86,9.45599468758885,209200,0.0,1.0
2007-01-24,18.75,18.87,18.7,18.8,9.42591198974923,121900,0.0,1.0
2007-01-23,18.7011,18.95,18.7011,18.75,9.40084307488287,116900,0.0,1.0
2007-01-22,18.68,18.92,18.51,18.91,9.4810636024552,207200,0.0,1.0
2007-01-19,18.54,18.76,18.39,18.76,9.40585685785614,211400,0.0,1.0
2007-01-18,18.8,18.82,18.45,18.54,9.29555363244418,271900,0.0,1.0
2007-01-17,18.5,18.82,18.46,18.76,9.40585685785614,155700,0.0,1.0
2007-01-16,18.87,18.92,18.56,18.7,9.37577416001652,295500,0.0,1.0
2007-01-12,18.53,18.74,18.47,18.74,9.3958292919096,68600,0.0,1.0
2007-01-11,18.45,18.76,18.37,18.47,9.26045715163129,193600,0.0,1.0
2007-01-10,18.07,18.46,18.07,18.36,9.20530553892531,374700,0.0,1.0
2007-01-09,18.06,18.29,17.96,18.2,9.12508501135297,193200,0.0,1.0
2007-01-08,18.18,18.18,17.85,18.03,9.03985070080737,182200,0.0,1.0
2007-01-05,18.62,18.65,18.14,18.21,9.13009879432624,193000,0.0,1.0
2007-01-04,18.54,18.75,18.43,18.74,9.3958292919096,383900,0.0,1.0
2007-01-03,18.43,18.71,18.2,18.53,9.29053984947091,336300,0.0,1.0
2006-12-29,18.16,18.44,17.96,18.26,9.1551677091926,198200,0.0,1.0
2006-12-28,18.05,18.06,17.92,18.02,9.0348369178341,203200,0.0,1.0
2006-12-27,17.87,18.18,17.87,18.05,9.04987826675391,187900,0.0,1.0
2006-12-26,17.64,17.95,17.64,17.77,8.90949234350233,225600,0.0,1.0
2006-12-22,17.85,17.87,17.52,17.65,8.84932694782307,203600,0.0,1.0
2006-12-21,17.74,18.0,17.74,17.8,8.92453369242214,333100,0.0,1.0
2006-12-20,18.0,18.18,17.86,17.9,8.97467152215485,560200,0.0,1.0
2006-12-19,17.64,17.76,17.57,17.74,8.89445099458251,190600,0.0,1.0
2006-12-18,18.05,18.22,17.69,17.77,8.90949234350233,236700,0.0,1.0
2006-12-15,18.06,18.32,18.02,18.07,9.05990583270045,422600,0.0,1.0
2006-12-14,18.12,18.36,18.0,18.04,9.04486448378064,304900,0.0,1.0
2006-12-13,18.47,18.47,18.0,18.02,9.0348369178341,313300,0.2275,1.0
2006-12-12,18.55,18.69,18.25,18.27,9.04597728394733,164900,0.0,1.0
2006-12-11,18.45,18.61,18.41,18.51,9.16480785582185,130500,0.0,1.0
2006-12-08,18.41,18.58,18.3,18.45,9.13510021285322,163700,0.0,1.0
2006-12-07,18.75,18.75,18.35,18.48,9.14995403433753,186600,0.0,1.0
2006-12-06,18.56,18.7,18.36,18.61,9.21432059410289,145600,0.0,1.0
2006-12-05,19.0,19.0,18.55,18.63,9.2242231417591,115700,0.0,1.0
2006-12-04,18.55,18.95,18.55,18.9,9.35790753511793,366100,0.0,1.0
2006-12-01,18.36,18.56,18.06,18.37,9.09549002222838,126700,0.0,1.0
2006-11-30,18.15,18.59,17.86,18.42,9.12024639136891,255000,0.0,1.0
2006-11-29,18.19,18.4,17.87,18.18,9.00141581949439,300000,0.0,1.0
2006-11-28,17.81,18.01,17.64,17.96,8.89248779527609,131100,0.0,1.0
2006-11-27,18.22,18.22,17.7,17.81,8.81821868785451,270100,0.0,1.0
2006-11-24,18.0,18.36,17.95,18.32,9.07073365308786,102300,0.0,1.0
2006-11-22,18.25,18.441,18.0,18.07,8.94695180738524,158000,0.0,1.0
2006-11-21,18.0,18.16,17.67,18.16,8.99151327183818,228800,0.0,1.0
2006-11-20,17.5,17.99,17.44,17.99,8.9073416167604,199600,0.0,1.0
2006-11-17,17.49,17.495,17.31,17.45,8.63997283004275,456800,0.0,1.0
2006-11-16,17.67,17.67,17.45,17.49,8.65977792535516,185300,0.0,1.0
2006-11-15,17.52,17.73,17.4,17.64,8.73404703277674,781200,0.0,1.0
2006-11-14,17.67,17.69,17.46,17.5,8.66472919918327,527100,0.0,1.0
2006-11-13,17.59,17.73,17.46,17.69,8.75880340191726,121400,0.0,1.0
2006-11-10,17.36,17.63,17.36,17.59,8.70929066363621,116700,0.0,1.0
2006-11-09,17.64,17.64,17.31,17.44,8.63502155621464,169800,0.0,1.0
2006-11-08,17.51,17.73,17.47,17.58,8.70433938980811,137000,0.0,1.0
2006-11-07,17.68,17.85,17.5,17.53,8.67958302066758,119200,0.0,1.0
2006-11-06,17.42,17.85,17.4,17.75,8.78851104488589,216900,0.0,1.0
2006-11-03,18.25,18.26,17.091,17.37,8.60036263941791,460500,0.0,1.0
2006-11-02,18.85,18.85,17.69,18.01,8.91724416441661,324600,0.0,1.0
2006-11-01,18.53,18.6,18.06,18.24,9.03112346246302,205000,0.0,1.0
2006-10-31,18.6,18.6,18.16,18.44,9.13014893902511,110900,0.0,1.0
2006-10-30,18.21,18.5,17.91,18.5,9.15985658199374,198800,0.0,1.0
2006-10-27,18.48,18.65,18.31,18.35,9.08558747457217,110900,0.0,1.0
2006-10-26,18.3,18.69,18.3,18.61,9.21432059410289,177500,0.0,1.0
2006-10-25,18.03,18.34,17.93,18.14,8.98161072418197,116500,0.0,1.0
2006-10-24,18.06,18.2,17.82,17.98,8.9023903429323,101800,0.0,1.0
2006-10-23,17.92,18.21,17.8601,18.18,9.00141581949439,104800,0.0,1.0
2006-10-20,18.39,18.39,17.98,18.07,8.94695180738524,102800,0.0,1.0
2006-10-19,18.19,18.38,18.15,18.3,9.06083110543165,113300,0.0,1.0
2006-10-18,18.11,18.33,18.07,18.15,8.98656199801008,161000,0.0,1.0
2006-10-17,17.74,18.09,17.7,17.99,8.9073416167604,126300,0.0,1.0
