,MO_Open,MO_High,MO_Low,MO_Close,MO_Adj Close,MO_Volume,MO_Dividend Amount,MO_Split Coefficient
2005-05-06,67.03,67.39,66.15,66.3,4.82615088190962,7659300,0.0,1.0
2005-05-05,66.75,66.99,66.25,66.83,4.86473097191584,4925100,0.0,1.0
2005-05-04,66.2,66.81,66.0,66.75,4.85890756210358,5766900,0.0,1.0
2005-05-03,65.45,66.46,65.26,65.99,4.80358516888712,7198000,0.0,1.0
2005-05-02,65.65,65.65,65.05,65.41,4.76136544774824,4910500,0.0,1.0
2005-04-29,65.1,65.15,64.46,64.99,4.73079254623388,4985400,0.0,1.0
2005-04-28,64.95,66.02,64.3,64.47,4.6929403824542,9788800,0.0,1.0
2005-04-27,64.04,64.95,63.82,64.84,4.7198736528359,5868600,0.0,1.0
2005-04-26,65.31,65.43,64.0,64.0,4.65872784980718,7105400,0.0,1.0
2005-04-25,64.84,65.43,64.8,65.31,4.75408618548292,5116300,0.0,1.0
2005-04-22,65.15,65.59,64.18,64.8,4.71696194792977,7383700,0.0,1.0
2005-04-21,64.2,65.19,63.86,65.06,4.73588802981961,10687600,0.0,1.0
2005-04-20,64.0,66.2,62.7,62.75,4.56773707149063,14193600,0.0,1.0
2005-04-19,63.7,64.7,62.75,64.12,4.66746296452557,6290100,0.0,1.0
2005-04-18,64.9,64.93,63.21,63.73,4.6390738416908,8293800,0.0,1.0
2005-04-15,65.65,65.65,64.84,64.98,4.73006462000735,7857700,0.0,1.0
2005-04-14,65.86,66.35,65.49,65.49,4.7671888575605,6224100,0.0,1.0
2005-04-13,65.4,66.1,65.32,65.87,4.79485005416873,6537000,0.0,1.0
2005-04-12,65.7,65.77,65.1,65.19,4.74535107076453,6194700,0.0,1.0
2005-04-11,65.99,66.17,65.55,65.55,4.7715564149197,5440500,0.0,1.0
2005-04-08,65.85,65.97,65.53,65.53,4.77010056246663,5093300,0.0,1.0
2005-04-07,65.63,65.82,65.51,65.68,4.78101945586462,5861600,0.0,1.0
2005-04-06,65.35,65.87,65.19,65.54,4.77082848869316,5836000,0.0,1.0
2005-04-05,64.8,65.25,64.78,65.0,4.73152047246042,4952300,0.0,1.0
2005-04-04,65.27,65.28,64.35,64.47,4.6929403824542,6259200,0.0,1.0
2005-04-01,66.0,66.0,65.11,65.18,4.744623144538,5750100,0.0,1.0
2005-03-31,65.35,65.85,65.1,65.39,4.75990959529518,4649300,0.0,1.0
2005-03-30,64.85,65.43,64.63,65.35,4.75699789038905,6708800,0.0,1.0
2005-03-29,64.35,64.89,64.21,64.38,4.68638904641541,5296900,0.0,1.0
2005-03-28,64.02,64.95,64.0,64.5,4.6951241611338,4809500,0.0,1.0
2005-03-24,63.92,64.21,63.49,63.72,4.63834591546427,4172300,0.0,1.0
2005-03-23,63.5,64.27,63.5,63.9,4.65144858754185,5550200,0.0,1.0
2005-03-22,63.8,64.75,63.41,63.55,4.62597116961322,7056900,0.0,1.0
2005-03-21,64.55,64.57,63.2,63.28,4.60631716149685,8385700,0.0,1.0
2005-03-18,64.9,65.1,63.78,64.72,4.71113853811751,11853300,0.0,1.0
2005-03-17,64.41,65.22,64.41,64.9,4.72424121019509,3931500,0.0,1.0
2005-03-16,65.17,65.45,64.22,64.52,4.69658001358686,4700500,0.0,1.0
2005-03-15,65.33,65.53,65.15,65.25,4.74971862812373,4378100,0.0,1.0
2005-03-14,65.15,65.85,65.13,65.17,4.74389521831147,4709100,0.0,1.0
2005-03-11,64.89,65.4,64.89,65.14,4.74171143963187,6327800,0.73,1.0
2005-03-10,65.26,65.84,65.22,65.49,4.71435679643982,5379300,0.0,1.0
2005-03-09,65.7,66.05,64.96,64.99,4.67836384487134,6571600,0.0,1.0
2005-03-08,65.57,66.08,65.4,65.7,4.72947383609859,5679800,0.0,1.0
2005-03-07,66.05,66.1,65.6,65.65,4.72587454094174,4662200,0.0,1.0
2005-03-04,66.13,66.5,65.84,66.05,4.75466890219652,5411100,0.0,1.0
2005-03-03,66.0,66.08,65.46,65.69,4.72875397706721,5674400,0.0,1.0
2005-03-02,66.0,66.05,65.69,65.86,4.7409915806005,5223300,0.0,1.0
2005-03-01,65.93,66.66,65.67,66.1,4.75826819735337,7816500,0.0,1.0
2005-02-28,65.8,65.98,65.52,65.65,4.72587454094174,6301200,0.0,1.0
2005-02-25,64.92,65.75,64.75,65.7,4.72947383609859,5941800,0.0,1.0
2005-02-24,64.6,65.27,64.4,65.19,4.69276102549873,5863100,0.0,1.0
2005-02-23,63.25,64.88,62.75,64.35,4.63229286686368,9391700,0.0,1.0
2005-02-22,64.88,64.89,63.01,63.12,4.54375020600522,8247700,0.0,1.0
2005-02-18,64.7,64.94,64.36,64.9,4.67188511358901,6978000,0.0,1.0
2005-02-17,65.2,65.2,64.7,64.72,4.65892765102436,6828900,0.0,1.0
2005-02-16,65.7,65.84,65.29,65.51,4.71579651450256,6035400,0.0,1.0
2005-02-15,66.0,66.21,65.7,66.06,4.75538876122789,6523000,0.0,1.0
2005-02-14,65.96,66.27,65.92,66.1,4.75826819735337,3919400,0.0,1.0
2005-02-11,66.55,66.74,66.05,66.2,4.76546678766707,5065700,0.0,1.0
2005-02-10,65.3,66.63,65.3,66.4,4.77986396829446,7386000,0.0,1.0
2005-02-09,66.3,66.3,65.09,65.28,4.69923975678106,8965000,0.0,1.0
2005-02-08,66.73,66.96,66.38,66.4,4.77986396829446,7111100,0.0,1.0
2005-02-07,66.8,67.25,65.9,66.55,4.790661853765,9425600,0.0,1.0
2005-02-04,63.82,68.5,63.71,67.0,4.82305551017664,20754600,0.0,1.0
2005-02-03,63.45,63.88,63.4,63.74,4.58838146595013,4041300,0.0,1.0
2005-02-02,63.91,64.07,63.63,63.9,4.59989921045205,5056000,0.0,1.0
2005-02-01,63.79,63.95,63.42,63.91,4.60061906948342,5230900,0.0,1.0
2005-01-31,63.45,63.9,63.34,63.83,4.59486019723246,7266300,0.0,1.0
2005-01-28,62.83,63.3,62.35,63.2,4.54950907825617,5547200,0.0,1.0
2005-01-27,62.06,63.07,61.8,62.63,4.5084771134681,6867400,0.0,1.0
2005-01-26,62.1,62.63,61.34,61.84,4.4516082499899,8717000,0.0,1.0
2005-01-25,62.3,62.69,62.17,62.29,4.48400190640154,5067200,0.0,1.0
2005-01-24,63.19,63.25,61.676,62.16,4.47464373899373,7483300,0.0,1.0
2005-01-21,63.0,63.39,62.4,62.75,4.51711542184454,6157900,0.0,1.0
2005-01-20,63.7,63.78,62.7,63.1,4.54231048794248,5856900,0.0,1.0
2005-01-19,63.7,63.87,63.41,63.56,4.57542400338548,4786600,0.0,1.0
2005-01-18,63.15,64.0,62.7,63.96,4.60421836464027,8551900,0.0,1.0
2005-01-14,62.65,63.4,61.78,63.35,4.56030696372672,7420600,0.0,1.0
2005-01-13,61.8,62.47,61.48,62.3,4.4847217654329,5233800,0.0,1.0
2005-01-12,61.4,61.76,61.07,61.63,4.43649121033114,5096000,0.0,1.0
2005-01-11,62.2,62.28,61.43,61.6,4.43433163323703,8294200,0.0,1.0
2005-01-10,61.67,63.09,61.65,62.2,4.47752317511921,13134700,0.0,1.0
2005-01-07,60.7,61.4,60.4,61.4,4.41993445260964,9699800,0.0,1.0
2005-01-06,60.95,61.14,60.51,60.51,4.35586699881774,4421400,0.0,1.0
2005-01-05,61.25,61.48,60.81,60.94,4.38682093716663,6222200,0.0,1.0
2005-01-04,60.97,61.5,60.7,61.05,4.3947393865117,6741500,0.0,1.0
2005-01-03,61.46,61.79,60.4,60.63,4.36450530719417,6796800,0.0,1.0
2004-12-31,61.05,61.5485,60.98,61.1,4.39833868166855,2929300,0.0,1.0
2004-12-30,61.61,61.61,61.13,61.13,4.40049825876266,2213900,0.0,1.0
2004-12-29,61.7,61.88,61.24,61.6,4.43433163323703,3106100,0.0,1.0
2004-12-28,60.86,61.73,60.8,61.58,4.43289191517429,4787900,0.0,1.0
2004-12-27,60.85,61.11,60.41,60.85,4.38034220588431,3252400,0.0,1.0
2004-12-23,60.55,60.91,60.46,60.83,4.37890248782157,3802900,0.0,1.0
2004-12-22,59.85,61.03,59.85,60.99,4.39042023232348,6840200,0.73,1.0
2004-12-21,60.5,61.19,60.35,61.04,4.34204878452731,6939300,0.0,1.0
2004-12-20,60.35,60.79,59.98,60.25,4.28585254370528,7034500,0.0,1.0
2004-12-17,60.61,60.75,59.85,59.97,4.26593488873038,11515600,0.0,1.0
2004-12-16,60.55,60.99,60.4,60.91,4.33280130186039,7976000,0.0,1.0
2004-12-15,60.55,60.99,59.28,60.8,4.32497650883454,10908800,0.0,1.0
2004-12-14,59.98,60.79,59.78,60.77,4.32284247437294,9848600,0.0,1.0
2004-12-13,59.4,59.99,59.2,59.85,4.257398750884,6734100,0.0,1.0
2004-12-10,59.5,60.12,58.46,59.14,4.20689326862623,8289700,0.0,1.0
2004-12-09,57.9,58.86,57.54,58.85,4.1862642688308,5993300,0.0,1.0
2004-12-08,58.06,58.08,57.5,58.03,4.12793399354717,4387400,0.0,1.0
2004-12-07,58.0,58.45,57.54,57.74,4.10730499375175,6020400,0.0,1.0
2004-12-06,58.01,58.6,57.93,57.95,4.12224323498292,4334100,0.0,1.0
2004-12-03,57.85,58.8,57.78,58.3,4.14714030370154,5155600,0.0,1.0
2004-12-02,57.75,58.18,57.4,58.0,4.12579995908558,4611100,0.0,1.0
2004-12-01,57.7,57.95,56.5,57.62,4.09876885590536,8812200,0.0,1.0
2004-11-30,58.0,58.07,57.22,57.49,4.08952137323845,5481000,0.0,1.0
2004-11-29,58.19,58.43,56.95,57.89,4.11797516605973,5832600,0.0,1.0
2004-11-26,57.19,58.19,57.19,58.19,4.13931551067569,2234900,0.0,1.0
2004-11-24,56.8,57.79,56.77,57.36,4.08027389057153,5223200,0.0,1.0
2004-11-23,57.61,57.81,56.5,57.19,4.06818102862249,8433100,0.0,1.0
2004-11-22,58.0,58.16,57.37,57.75,4.10801633857228,7844400,0.0,1.0
2004-11-19,58.3,58.69,57.14,58.05,4.12935668318824,9782100,0.0,1.0
2004-11-18,58.3,59.61,57.9,58.7,4.17559409652282,23963700,0.0,1.0
2004-11-17,54.74,57.5,54.65,57.42,4.08454195949472,20187400,0.0,1.0
2004-11-16,54.05,54.7,53.97,54.39,3.86900447887353,4877500,0.0,1.0
2004-11-15,54.54,54.79,54.03,54.3,3.86260237548874,5881100,0.0,1.0
2004-11-12,54.58,54.86,54.34,54.74,3.89390154759215,5464400,0.0,1.0
2004-11-11,54.3,54.76,54.02,54.55,3.88038599600204,5527200,0.0,1.0
2004-11-10,54.12,54.95,53.75,54.01,3.84197337569331,11346200,0.0,1.0
2004-11-09,54.15,54.77,53.9,53.9,3.83414858266746,7541100,0.0,1.0
2004-11-08,54.35,54.95,54.14,54.42,3.87113851333512,11214200,0.0,1.0
2004-11-05,54.5,54.73,53.37,54.06,3.84553009979597,12874900,0.0,1.0
2004-11-04,50.0,54.85,49.87,54.23,3.85762296174502,35838900,0.0,1.0
2004-11-03,50.0,50.69,49.16,50.0,3.55672410265998,13005200,0.0,1.0
2004-11-02,48.7,49.29,48.55,48.57,3.45500179332391,5697700,0.0,1.0
2004-11-01,48.56,49.0,48.4,48.55,3.45357910368284,5019500,0.0,1.0
2004-10-29,48.69,48.84,47.98,48.46,3.44717700029805,6739600,0.0,1.0
2004-10-28,48.03,48.95,47.91,48.69,3.46353793117029,7247600,0.0,1.0
2004-10-27,46.9,48.21,46.82,48.03,3.41658917301518,5977300,0.0,1.0
2004-10-26,46.15,47.0,45.88,47.0,3.34332065650038,6442000,0.0,1.0
2004-10-25,47.05,47.34,46.13,46.15,3.28285634675516,5557300,0.0,1.0
2004-10-22,47.12,47.26,46.78,46.8,3.32909376008974,4130500,0.0,1.0
2004-10-21,47.25,47.73,47.0,47.32,3.36608369075741,5323000,0.0,1.0
2004-10-20,47.6,47.73,46.93,47.41,3.37248579414219,5452100,0.0,1.0
2004-10-19,47.85,47.9,47.07,47.4,3.37177444932166,5343100,0.0,1.0
2004-10-18,46.72,47.43,46.72,47.4,3.37177444932166,5072100,0.0,1.0
2004-10-15,47.05,47.62,47.0,47.36,3.36892907003953,6087700,0.0,1.0
2004-10-14,47.22,47.38,46.96,46.96,3.34047527721825,3614900,0.0,1.0
2004-10-13,47.15,47.52,47.1,47.16,3.35470217362889,6156100,0.0,1.0
2004-10-12,47.01,47.09,46.64,46.97,3.34118662203879,5852500,0.0,1.0
2004-10-11,46.85,47.23,46.68,47.01,3.34403200132091,3634800,0.0,1.0
2004-10-08,46.44,47.22,46.2,46.51,3.30846476029431,5183400,0.0,1.0
2004-10-07,47.85,47.87,46.85,46.85,3.3326504841924,4834900,0.0,1.0
2004-10-06,47.89,48.5,47.38,47.75,3.39667151804028,6373400,0.0,1.0
2004-10-05,47.8,47.99,47.48,47.55,3.38244462162964,4263700,0.0,1.0
2004-10-04,48.02,48.15,47.73,47.83,3.40236227660454,5374100,0.0,1.0
2004-10-01,47.2,48.05,47.15,48.0,3.41445513855358,7447100,0.0,1.0
2004-09-30,46.62,47.19,46.58,47.04,3.34616603578251,6977500,0.0,1.0
2004-09-29,46.0,46.61,45.6,46.52,3.30917610511485,6121300,0.0,1.0
2004-09-28,45.55,46.49,45.28,46.23,3.28854710531942,7047000,0.0,1.0
2004-09-27,44.5,45.54,44.5,45.15,3.21172186470196,6093200,0.0,1.0
2004-09-24,45.73,45.8,45.01,45.21,3.21598993362516,5582900,0.0,1.0
2004-09-23,45.2,45.97,45.18,45.73,3.25297986429282,7555300,0.0,1.0
2004-09-22,45.67,45.93,45.37,45.38,3.2280827955742,13874600,0.0,1.0
2004-09-21,46.0,46.68,45.3818,46.15,3.28285634675516,14175900,0.0,1.0
2004-09-20,47.9,47.92,46.14,47.08,3.34901141506464,11663200,0.0,1.0
2004-09-17,48.9,48.9,48.2,48.48,3.44859968993912,7700600,0.0,1.0
2004-09-16,49.05,49.19,48.63,48.91,3.47918751722199,5613000,0.0,1.0
2004-09-15,49.24,49.25,48.92,48.95,3.48203289650412,3636700,0.0,1.0
2004-09-14,49.0,49.17,48.8,49.1,3.4927030688121,4935200,0.0,1.0
2004-09-13,49.17,49.35,48.8,48.84,3.47420810347827,6521200,0.73,1.0
2004-09-10,49.67,50.0,49.61,49.95,3.50084112908492,5852800,0.0,1.0
2004-09-09,49.65,49.87,49.43,49.67,3.48121679442739,7046700,0.0,1.0
2004-09-08,49.58,49.7,49.41,49.61,3.47701157985792,5573100,0.0,1.0
2004-09-07,49.7,49.7,49.19,49.53,3.47140462709862,6031300,0.0,1.0
2004-09-03,49.35,49.4,49.13,49.2,3.44827594696653,2912300,0.0,1.0
2004-09-02,49.43,49.44,49.01,49.13,3.44336986330215,4722600,0.0,1.0
2004-09-01,49.1,49.11,48.83,49.0,3.43425856506829,4446000,0.0,1.0
2004-08-31,49.0,49.11,48.71,48.95,3.43075421959373,5066100,0.0,1.0
2004-08-30,49.19,49.25,48.98,48.98,3.43285682687847,3664900,0.0,1.0
2004-08-27,49.18,49.2,49.01,49.13,3.44336986330215,3525800,0.0,1.0
2004-08-26,48.93,49.09,48.85,48.98,3.43285682687847,4618200,0.0,1.0
2004-08-25,48.91,49.05,48.26,48.8,3.42024118317005,5847400,0.0,1.0
2004-08-24,48.9,48.93,48.64,48.81,3.42094205226497,4401800,0.0,1.0
2004-08-23,48.71,48.9,48.64,48.72,3.41463423041076,3274400,0.0,1.0
2004-08-20,48.27,48.69,48.25,48.59,3.4055229321769,5039000,0.0,1.0
2004-08-19,48.29,48.46,48.15,48.35,3.38870207389902,4565400,0.0,1.0
2004-08-18,47.65,48.36,47.6,48.33,3.38730033570919,5924100,0.0,1.0
2004-08-17,47.68,47.77,47.55,47.65,3.33964123725519,3832600,0.0,1.0
2004-08-16,47.23,47.66,46.92,47.55,3.33263254630607,5748000,0.0,1.0
2004-08-13,47.5,47.78,46.29,47.06,3.29828996065538,6245700,0.0,1.0
2004-08-12,47.38,47.562,47.27,47.38,3.32071777169257,5555900,0.0,1.0
2004-08-11,46.98,47.26,46.8,47.18,3.30670038979433,5153900,0.0,1.0
2004-08-10,46.8,46.95,46.56,46.91,3.28777692423171,3728500,0.0,1.0
2004-08-09,46.7,47.14,46.55,46.55,3.26254563681488,3273500,0.0,1.0
2004-08-06,46.85,47.26,46.52,46.64,3.26885345866908,4699400,0.0,1.0
2004-08-05,47.28,47.47,46.7,46.8,3.28006736418767,4881700,0.0,1.0
2004-08-04,47.47,47.52,47.26,47.31,3.31581168802818,3775900,0.0,1.0
2004-08-03,47.8,47.98,47.38,47.52,3.33052993902133,4725300,0.0,1.0
2004-08-02,47.75,48.0,47.52,47.8,3.35015427367886,6486900,0.0,1.0
2004-07-30,47.24,47.74,47.05,47.6,3.33613689178063,8737500,0.0,1.0
2004-07-29,47.4,47.4,46.91,47.2,3.30810212798415,6694200,0.0,1.0
2004-07-28,47.11,47.14,46.4,46.7,3.27305867323856,6194600,0.0,1.0
2004-07-27,47.0,47.2973,46.88,47.1,3.30109343703503,4358300,0.0,1.0
2004-07-26,47.28,47.45,46.51,46.96,3.29128126970627,6074100,0.0,1.0
2004-07-23,47.25,47.44,47.14,47.3,3.31511081893327,4903400,0.0,1.0
2004-07-22,47.95,47.95,47.14,47.29,3.31440994983836,6924700,0.0,1.0
2004-07-21,48.95,48.99,47.9,47.98,3.36276991738728,5941800,0.0,1.0
2004-07-20,48.84,49.11,48.53,48.77,3.41813857588532,6439400,0.0,1.0
2004-07-19,48.63,49.21,48.57,48.83,3.42234379045479,4916200,0.0,1.0
2004-07-16,49.6,49.85,48.59,48.67,3.4111298849362,7114900,0.0,1.0
2004-07-15,48.9,49.0,48.2,48.2,3.37818903747534,6111500,0.0,1.0
2004-07-14,49.06,49.39,48.9,49.0,3.43425856506829,4768900,0.0,1.0
2004-07-13,49.65,49.69,49.03,49.27,3.45318203063091,4354400,0.0,1.0
2004-07-12,49.88,50.06,49.43,49.74,3.48612287809177,3294900,0.0,1.0
2004-07-09,49.9,50.22,49.55,49.75,3.48682374718668,4739700,0.0,1.0
2004-07-08,49.5,49.95,49.32,49.4,3.46229332886477,5456000,0.0,1.0
2004-07-07,49.6,49.87,49.05,49.3,3.45528463791565,4203300,0.0,1.0
2004-07-06,49.49,49.9,49.1,49.42,3.46369506705459,4061200,0.0,1.0
2004-07-02,49.63,50.14,49.5,49.68,3.4819176635223,3044100,0.0,1.0
2004-07-01,50.28,50.3,49.26,49.83,3.49243069994598,5019300,0.0,1.0
2004-06-30,51.0,51.0,49.76,50.05,3.50784982003404,5841400,0.0,1.0
2004-06-29,49.68,50.62,49.68,50.22,3.51976459464754,6426300,0.0,1.0
2004-06-28,49.8,51.41,49.31,49.6,3.47631071076301,15744600,0.0,1.0
2004-06-25,48.46,48.68,47.8,47.8,3.35015427367886,6064600,0.0,1.0
2004-06-24,48.27,48.73,48.1,48.45,3.39571076484814,6252100,0.0,1.0
2004-06-23,48.12,48.47,47.83,48.47,3.39711250303796,7155200,0.0,1.0
2004-06-22,47.71,47.92,47.03,47.83,3.3522568809636,7106700,0.0,1.0
2004-06-21,47.7,47.92,47.68,47.74,3.34594905910939,4897200,0.0,1.0
2004-06-18,47.58,47.98,47.34,47.58,3.3347351535908,7548800,0.0,1.0
2004-06-17,47.86,47.98,47.672,47.69,3.34244471363483,3585600,0.0,1.0
2004-06-16,47.73,47.85,47.5,47.81,3.35085514277378,4823600,0.0,1.0
2004-06-15,47.95,47.95,47.33,47.55,3.33263254630607,5640400,0.0,1.0
2004-06-14,48.05,48.5,47.44,47.62,3.33753862997045,8395500,0.68,1.0
2004-06-10,48.64,48.74,48.26,48.48,3.34997666213183,7040700,0.0,1.0
2004-06-09,49.15,49.299,48.45,48.64,3.36103269071972,5641300,0.0,1.0
2004-06-08,49.14,49.32,48.92,49.12,3.39420077648341,5592100,0.0,1.0
2004-06-07,48.52,49.21,48.52,49.14,3.39558278005689,6485300,0.0,1.0
2004-06-04,48.97,49.13,48.3,48.37,3.34237564247765,4739100,0.0,1.0
2004-06-03,48.5,48.88,48.29,48.66,3.36241469429321,3971600,0.0,1.0
2004-06-02,48.67,48.93,48.4,48.5,3.35135866570532,5964200,0.0,1.0
2004-06-01,48.3,48.86,47.97,48.46,3.34859465855834,7483100,0.0,1.0
2004-05-28,48.5,48.51,47.66,47.97,3.31473557100792,5750200,0.0,1.0
2004-05-27,48.0,48.48,47.75,48.42,3.34583065141137,7701700,0.0,1.0
2004-05-26,46.65,47.9,46.14,47.67,3.29400551740562,9695400,0.0,1.0
2004-05-25,45.0,46.68,44.9,46.65,3.22352333515779,20745600,0.0,1.0
2004-05-24,49.33,49.4,44.75,44.95,3.10605303141142,31973300,0.0,1.0
2004-05-21,49.4,50.0,49.22,49.32,3.40802081221827,6445500,0.0,1.0
2004-05-20,49.4,49.5,48.66,49.25,3.40318379971107,5003700,0.0,1.0
2004-05-19,50.05,50.05,49.2,49.31,3.40732981043153,5341100,0.0,1.0
2004-05-18,49.75,50.29,49.54,49.93,3.45017192120962,5825900,0.0,1.0
2004-05-17,49.95,50.0,48.5,49.47,3.41838583901942,8029500,0.0,1.0
2004-05-14,48.9,50.37,48.9,49.88,3.4467169122759,10318000,0.0,1.0
2004-05-13,48.71,49.45,48.0,48.9,3.37899873717505,18498700,0.0,1.0
2004-05-12,53.0,53.35,48.3,49.8,3.44118889798195,30631500,0.0,1.0
2004-05-11,54.3,54.55,53.0,53.4,3.68994954120957,10959000,0.0,1.0
2004-05-10,55.3,55.47,54.25,54.89,3.79290880743433,6226800,0.0,1.0
2004-05-07,56.25,56.35,55.3,55.65,3.84542494322682,4399300,0.0,1.0
2004-05-06,55.8,56.49,55.65,56.35,3.89379506829886,4146000,0.0,1.0
2004-05-05,56.32,56.45,55.93,56.25,3.88688505043143,3539800,0.0,1.0
2004-05-04,56.44,56.52,55.54,56.32,3.89172206293863,4402400,0.0,1.0
2004-05-03,55.7,56.62,55.59,56.35,3.89379506829886,5109900,0.0,1.0
2004-04-30,55.3,56.35,55.15,55.38,3.82676789498475,5978500,0.0,1.0
2004-04-29,55.7,55.71,54.55,54.9,3.79359980922107,4879100,0.0,1.0
2004-04-28,55.83,56.0,55.14,55.28,3.81985787711732,4205800,0.0,1.0
2004-04-27,55.8,56.85,55.8,55.91,3.86339098968215,5184800,0.0,1.0
2004-04-26,55.68,56.17,55.35,55.58,3.84058793071962,4333900,0.0,1.0
2004-04-23,56.5,56.5,55.41,55.9,3.86269998789541,4135300,0.0,1.0
2004-04-22,55.84,56.93,55.7,56.5,3.90416009510001,4699800,0.0,1.0
2004-04-21,56.05,56.73,54.8,55.83,3.8578629753882,6426000,0.0,1.0
2004-04-20,56.45,57.2,55.3,56.33,3.89241306472537,6917900,0.0,1.0
2004-04-19,55.97,56.7,55.94,56.45,3.90070508616629,4510600,0.0,1.0
2004-04-16,55.85,56.0,55.24,55.9,3.86269998789541,3872700,0.0,1.0
2004-04-15,55.58,55.72,55.0,55.59,3.84127893250636,4499600,0.0,1.0
2004-04-14,55.1,55.92,55.05,55.58,3.84058793071962,4860400,0.0,1.0
2004-04-13,55.95,56.06,54.9,55.08,3.80603784138245,5631700,0.0,1.0
2004-04-12,55.85,55.9,55.53,55.61,3.84266093607985,3378700,0.0,1.0
2004-04-08,55.35,56.29,55.0,55.37,3.82607689319801,5503400,0.0,1.0
2004-04-07,55.35,55.55,54.78,55.15,3.81087485388966,7250100,0.0,1.0
2004-04-06,55.05,55.75,54.9,55.57,3.83989692893288,5738700,0.0,1.0
2004-04-05,54.75,55.37,54.55,55.29,3.82054887890406,4428000,0.0,1.0
2004-04-02,55.33,55.4,54.53,54.87,3.79152680386084,4628900,0.0,1.0
2004-04-01,54.65,55.29,54.25,55.1,3.80741984495594,5222100,0.0,1.0
2004-03-31,54.25,54.71,53.85,54.45,3.76250472881762,5584800,0.0,1.0
2004-03-30,54.28,54.41,53.84,54.25,3.74868469308275,3312200,0.0,1.0
2004-03-29,53.62,54.47,53.1,54.28,3.75075769844298,4093300,0.0,1.0
2004-03-26,53.5,54.0,53.12,53.61,3.70446057873118,3718300,0.0,1.0
2004-03-25,53.27,53.45,52.95,53.37,3.68787653584934,3253200,0.0,1.0
2004-03-24,53.12,53.19,52.49,52.97,3.6602364643796,4856900,0.0,1.0
2004-03-23,53.19,53.63,53.02,53.07,3.66714648224704,5531000,0.0,1.0
2004-03-22,54.17,54.27,52.5,52.96,3.65954546259286,10336700,0.0,1.0
2004-03-19,55.05,55.17,54.57,54.67,3.77770676812597,7970300,0.0,1.0
2004-03-18,54.65,55.19,54.62,55.04,3.80327383423548,4413500,0.0,1.0
2004-03-17,54.25,54.96,54.06,54.78,3.78530778778015,6781800,0.0,1.0
2004-03-16,53.85,54.19,53.57,53.97,3.72933664305394,6520000,0.0,1.0
2004-03-15,54.1,54.48,53.71,53.77,3.71551660731907,7608400,0.0,1.0
2004-03-12,55.75,55.9,53.57,54.31,3.75283070380321,19988900,0.0,1.0
2004-03-11,57.7,58.05,56.2,56.32,3.89172206293863,11718500,0.68,1.0
2004-03-10,58.08,58.96,58.08,58.44,3.99003925189708,7663700,0.0,1.0
2004-03-09,58.23,58.48,57.76,58.19,3.97297029548068,5323200,0.0,1.0
2004-03-08,58.3,58.71,58.15,58.23,3.9757013285073,4927300,0.0,1.0
2004-03-05,57.45,58.48,57.43,58.22,3.97501857025065,5845600,0.0,1.0
2004-03-04,57.88,58.25,57.32,57.45,3.92244618448814,4153400,0.0,1.0
2004-03-03,57.85,58.33,57.75,57.95,3.95658409732094,4491600,0.0,1.0
2004-03-02,57.75,58.61,57.71,58.13,3.96887374594075,5854700,0.0,1.0
2004-03-01,57.52,58.18,57.4,58.18,3.97228753722403,4436500,0.0,1.0
2004-02-27,57.25,57.65,57.01,57.55,3.9292737670547,5178800,0.0,1.0
2004-02-26,56.78,57.02,56.64,57.02,3.89308757945194,5530500,0.0,1.0
2004-02-25,56.17,56.92,56.11,56.58,3.86304621615908,5433700,0.0,1.0
2004-02-24,56.5,56.98,55.71,56.17,3.83505312763619,7566300,0.0,1.0
2004-02-23,55.35,56.75,55.33,56.63,3.86646000744236,6783800,0.0,1.0
2004-02-20,55.48,55.6,55.19,55.35,3.77906695059041,5314600,0.0,1.0
2004-02-19,55.22,55.54,55.01,55.24,3.77155660976719,5613200,0.0,1.0
2004-02-18,55.05,55.35,55.0,55.12,3.76336351068732,3010700,0.0,1.0
2004-02-17,54.8,55.35,54.8,55.15,3.76541178545729,3399000,0.0,1.0
2004-02-13,55.4,55.4,54.38,54.66,3.73195663088115,4066100,0.0,1.0
2004-02-12,54.8,55.29,54.73,55.24,3.77155660976719,3379500,0.0,1.0
2004-02-11,55.05,55.07,54.76,54.93,3.75039110381086,6312300,0.0,1.0
2004-02-10,54.35,55.22,54.22,55.18,3.76746006022726,6052300,0.0,1.0
2004-02-09,55.47,55.47,54.15,54.43,3.71625319097806,6565100,0.0,1.0
2004-02-06,55.05,55.42,54.59,54.78,3.74014972996102,5222500,0.0,1.0
2004-02-05,54.93,55.23,54.84,55.23,3.77087385151053,3789800,0.0,1.0
2004-02-04,54.85,55.31,54.8,54.96,3.75243937858083,4026800,0.0,1.0
2004-02-03,55.1,55.59,54.89,55.13,3.76404626894398,3674900,0.0,1.0
2004-02-02,55.59,55.65,54.69,55.11,3.76268075243066,5354600,0.0,1.0
2004-01-30,55.55,55.89,55.05,55.59,3.79545314875015,5773900,0.0,1.0
2004-01-29,55.74,56.1,55.38,55.95,3.82003244598976,7553000,0.0,1.0
2004-01-28,55.0,55.93,54.905,55.65,3.79954969829008,9806800,0.0,1.0
2004-01-27,54.88,55.0,54.61,55.0,3.75517041160745,6223300,0.0,1.0
2004-01-26,54.4,54.9,54.4,54.81,3.74219800473099,6244100,0.0,1.0
