,RAVN_Open,RAVN_High,RAVN_Low,RAVN_Close,RAVN_Adj Close,RAVN_Volume,RAVN_Dividend Amount,RAVN_Split Coefficient
2003-05-07,16.62,16.76,16.5,16.6,2.78954395571862,25100,0.0,1.0
2003-05-06,16.65,16.75,16.5,16.7,2.80634843737958,42900,0.0,1.0
2003-05-05,16.55,16.55,16.45,16.53,2.77778081855595,78400,0.0,1.0
2003-05-02,16.5,16.51,16.36,16.51,2.77441992222376,18100,0.0,1.0
2003-05-01,16.78,16.99,16.35,16.46,2.76601768139328,22700,0.0,1.0
2003-04-30,16.44,16.8,16.44,16.59,2.78786350755253,46200,0.0,1.0
2003-04-29,16.53,16.86,16.36,16.37,2.75106169271503,12500,0.0,1.0
2003-04-28,16.5,16.63,16.46,16.63,2.79458530021691,10400,0.0,1.0
2003-04-25,16.06,16.43,16.05,16.4,2.75593499239671,28400,0.0,1.0
2003-04-24,16.25,16.4,16.05,16.06,2.69879975474946,6800,0.0,1.0
2003-04-23,16.39,16.4,16.0,16.26,2.73240871807137,38400,0.0,1.0
2003-04-22,16.0,16.41,15.75,16.4,2.75593499239671,71700,0.0,1.0
2003-04-21,16.03,16.03,15.12,16.03,2.69375841025118,28700,0.0,1.0
2003-04-17,15.58,16.03,15.58,16.01,2.69039751391898,15600,0.0,1.0
2003-04-16,15.85,16.05,15.2,15.74,2.6450254134344,34300,0.0,1.0
2003-04-15,16.3,16.33,16.2,16.2,2.7223260290748,11200,0.0,1.0
2003-04-14,16.45,16.45,16.21,16.24,2.72904782173918,11400,0.0,1.0
2003-04-11,16.35,16.5,16.34,16.48,2.76937857772548,6900,0.0,1.0
2003-04-10,16.3,16.5,16.3,16.5,2.77273947405767,44200,0.0,1.0
2003-04-09,16.5,16.5,16.37,16.48,2.76937857772548,29600,0.0,1.0
2003-04-08,16.3,16.5,16.3,16.5,2.77273947405767,40500,0.0,1.0
2003-04-07,16.5,16.54,16.45,16.5,2.77273947405767,13300,0.0,1.0
2003-04-04,16.85,16.85,16.41,16.5,2.77273947405767,69200,0.0,1.0
2003-04-03,17.0,17.0,16.8,16.8,2.82315291904053,50800,0.0,1.0
2003-04-02,16.95,16.97,16.87,16.97,2.85172053786416,13900,0.0,1.0
2003-04-01,16.82,16.96,16.81,16.82,2.82651381537272,13100,0.0,1.0
2003-03-31,16.36,16.93,16.36,16.72,2.80970933371177,10800,0.0,1.0
2003-03-28,16.47,16.49,16.31,16.42,2.7592958887289,6900,0.0,1.0
2003-03-27,16.14,16.48,16.08,16.48,2.76937857772548,9900,0.0,1.0
2003-03-26,15.75,16.2,15.75,16.13,2.71056289191213,24700,0.08,1.0
2003-03-25,16.0,16.3,15.95,16.14,2.69885780848006,65500,0.0,1.0
2003-03-24,16.0,16.39,15.5,16.13,2.69718565370405,20100,0.0,1.0
2003-03-21,16.5,16.6,15.71,16.41,2.74400598743233,31500,0.0,1.0
2003-03-20,16.47,16.6,16.2,16.58,2.7724326186245,34700,0.0,1.0
2003-03-19,16.5,16.99,16.49,16.51,2.76072753519243,22100,0.0,1.0
2003-03-18,16.51,16.53,16.29,16.37,2.73731736832829,13700,0.0,1.0
2003-03-17,16.76,16.85,16.19,16.5,2.75905538041642,16700,0.0,1.0
2003-03-14,17.0,17.09,16.51,16.67,2.78748201160859,13500,0.0,1.0
2003-03-13,16.57,17.0,16.36,16.9,2.82594157145682,28300,0.0,1.0
2003-03-12,16.55,16.97,15.4,15.99,2.67377548683991,35500,0.0,1.0
2003-03-11,18.03,18.5,15.81,16.44,2.74902245176036,74400,0.0,1.0
2003-03-10,17.9,18.76,17.9,18.5,3.09348633561841,51900,0.0,1.0
2003-03-07,18.05,18.45,18.02,18.45,3.08512556173836,19700,0.0,1.0
2003-03-06,18.34,18.38,17.88,18.1,3.02660014457801,14600,0.0,1.0
2003-03-05,18.5,18.55,18.4,18.5,3.09348633561841,8100,0.0,1.0
2003-03-04,18.4,18.6,18.37,18.47,3.08846987129038,17400,0.0,1.0
2003-03-03,18.86,18.86,18.36,18.4,3.07676478785831,15200,0.0,1.0
2003-02-28,18.13,18.91,18.13,18.42,3.08010909741033,5400,0.0,1.0
2003-02-27,18.7,19.0,18.16,18.31,3.06171539487422,9600,0.0,1.0
2003-02-26,18.76,18.9,18.6,18.65,3.11856865725856,8700,0.0,1.0
2003-02-25,18.26,18.77,17.76,18.74,3.13361805024265,15300,0.0,1.0
2003-02-24,18.75,18.8,18.26,18.77,3.13863451457068,36100,0.0,1.0
2003-02-21,18.95,18.95,18.62,18.83,3.14866744322674,34700,0.0,1.0
2003-02-20,18.01,18.95,18.01,18.8,3.14365097889871,29500,0.0,1.0
2003-02-19,18.23,19.0,18.22,18.83,3.14866744322674,32400,0.0,1.0
2003-02-18,18.5,18.5,17.75,18.4,3.07676478785831,11900,0.0,1.0
2003-02-14,18.13,18.5,18.01,18.49,3.0918141808424,16000,0.0,1.0
2003-02-13,17.56,18.12,17.0,18.12,3.02994445413003,43900,0.0,1.0
2003-02-12,16.6,17.38,16.46,17.25,2.88446698861717,17300,0.0,1.0
2003-02-11,15.98,16.6,15.76,16.5,2.75905538041642,40400,0.0,1.0
2003-02-10,15.71,15.95,15.71,15.82,2.64534885564774,4300,0.0,1.0
2003-02-07,16.05,16.2,15.51,15.8,2.64200454609572,14200,0.0,1.0
2003-02-06,16.0,16.18,15.92,16.09,2.69049703460001,3600,0.0,1.0
2003-02-05,15.75,16.0,15.71,16.0,2.67544764161592,5600,0.0,1.0
2003-02-04,15.74,15.81,15.7,15.73,2.63029946266365,4100,0.0,1.0
2003-02-03,15.76,15.8,15.67,15.68,2.6219386887836,14600,0.0,1.0
2003-01-31,15.81,16.0,15.8,15.81,2.64367670087173,3500,0.0,1.0
2003-01-30,16.0,16.0,15.7,15.7,2.62528299833562,11300,0.0,1.0
2003-01-29,15.9,16.04,15.75,15.75,2.63364377221567,15200,0.0,1.0
2003-01-28,15.9,16.04,15.75,15.75,2.63364377221567,14800,0.0,1.0
2003-01-27,16.25,16.25,15.95,15.99,2.67377548683991,7800,0.0,1.0
2003-01-24,16.16,16.23,16.1,16.23,2.71390720146415,7400,0.0,1.0
2003-01-23,16.0,16.17,16.0,16.15,2.70052996325607,5200,0.0,1.0
2003-01-22,15.76,15.98,15.68,15.98,2.6721033320639,15400,0.0,1.0
2003-01-21,16.1,16.1,15.82,15.91,2.66039824863183,19100,0.0,1.0
2003-01-17,16.45,16.66,15.73,15.8,2.64200454609572,28400,0.0,1.0
2003-01-16,17.2,17.25,16.5,16.5,2.75905538041642,9400,0.0,2.0
2003-01-15,33.92,34.4,33.92,34.04,2.84600742876894,3600,0.0,1.0
2003-01-14,34.44,34.5,33.92,34.0,2.84266311921692,8500,0.0,1.0
2003-01-13,33.86,34.45,33.86,34.22,2.86105682175303,12700,0.0,1.0
2003-01-10,34.24,34.29,33.8,34.0,2.84266311921692,8100,0.0,1.0
2003-01-09,34.0,34.1,33.9,34.1,2.85102389309697,15200,0.0,1.0
2003-01-08,33.87,34.39,33.86,34.0,2.84266311921692,12400,0.0,1.0
2003-01-07,34.45,34.55,33.86,34.0,2.84266311921692,17700,0.0,1.0
2003-01-06,35.55,35.55,34.25,34.28,2.86607328608106,9700,0.0,1.0
2003-01-03,35.1,35.25,34.25,34.25,2.86356505391704,15600,0.0,1.0
2003-01-02,34.6,35.04,34.25,34.49,2.88363091122916,8100,0.0,1.0
2002-12-31,35.31,35.47,34.25,34.45,2.88028660167714,8400,0.0,1.0
2002-12-30,34.8,34.8,34.3,34.32,2.86941759563308,7400,0.0,1.0
2002-12-27,35.0,35.0,34.66,34.67,2.89868030421325,5400,0.0,1.0
2002-12-26,34.98,35.19,34.5,34.87,2.91540185197335,6500,0.0,1.0
2002-12-24,34.08,35.18,33.86,34.7,2.90118853637727,12100,0.0,1.0
2002-12-23,36.11,36.19,34.88,34.94,2.92125439368938,11600,0.0,1.0
2002-12-20,35.08,35.7,35.08,35.18,2.9413202510015,9000,0.14,1.0
2002-12-19,35.58,35.58,35.53,35.53,2.95880828193894,300,0.0,1.0
2002-12-18,35.38,35.57,35.21,35.56,2.96130657207286,11300,0.0,1.0
2002-12-17,35.8,36.3,34.92,35.36,2.9446513045134,9800,0.0,1.0
2002-12-16,35.7,36.8,35.5,36.0,2.99794816070368,17800,0.0,1.0
2002-12-13,34.25,35.27,34.17,35.27,2.93715643411164,8700,0.0,1.0
2002-12-12,33.36,34.31,32.89,34.18,2.84638522591255,6300,0.0,1.0
2002-12-11,33.18,33.7,33.18,33.5,2.78975731621037,5300,0.0,1.0
2002-12-10,33.4,33.7,33.18,33.18,2.76310888811523,2500,0.0,1.0
2002-12-09,33.09,33.75,33.09,33.51,2.79059007958835,4400,0.0,1.0
2002-12-06,33.0,33.45,32.75,33.34,2.7764331021628,7200,0.0,1.0
2002-12-05,33.0,33.5,32.75,33.2,2.76477441487118,8600,0.0,1.0
2002-12-04,33.0,33.0,32.75,32.76,2.72813282624035,6600,0.0,1.0
2002-12-03,33.0,33.0,32.9,32.95,2.74395533042185,11700,0.0,1.0
2002-12-02,32.61,33.0,32.51,32.85,2.73562769664211,13300,0.0,1.0
2002-11-29,33.2,33.2,32.32,32.32,2.69149123760953,5100,0.0,1.0
2002-11-27,32.6,33.0,32.51,32.98,2.74645362055576,6800,0.0,1.0
2002-11-26,32.7,32.7,32.52,32.6,2.71480861219278,3200,0.0,1.0
2002-11-25,33.0,33.0,32.47,32.68,2.72147071921657,10800,0.0,1.0
2002-11-22,32.19,33.0,31.01,32.63,2.7173069023267,11900,0.0,1.0
2002-11-21,31.08,32.73,30.01,32.2,2.68149807707385,17600,0.0,1.0
2002-11-20,28.93,31.17,28.9,31.0,2.58156647171706,28700,0.0,1.0
2002-11-19,28.17,29.15,28.17,28.85,2.40252234545281,20000,0.0,1.0
2002-11-18,28.13,28.13,28.0,28.0,2.33173745832509,800,0.0,1.0
2002-11-15,28.05,28.05,28.05,28.05,2.33590127521495,1000,0.0,1.0
2002-11-14,27.71,28.2,27.52,28.19,2.34755996250658,900,0.0,1.0
2002-11-13,27.91,28.19,27.91,28.19,2.34755996250658,300,0.0,1.0
2002-11-12,27.91,27.91,27.91,27.91,2.32424258792333,0,0.0,1.0
2002-11-11,28.02,28.02,27.91,27.91,2.32424258792333,1400,0.0,1.0
2002-11-08,28.0,28.02,28.0,28.02,2.33340298508103,1000,0.0,1.0
2002-11-07,28.45,28.45,28.45,28.45,2.36921181033388,100,0.0,1.0
2002-11-06,27.9,28.26,27.9,28.26,2.35338930615239,4100,0.0,1.0
2002-11-05,28.0,28.0,28.0,28.0,2.33173745832509,0,0.0,1.0
2002-11-04,27.44,28.2,27.4,28.0,2.33173745832509,9600,0.0,1.0
2002-11-01,27.0,27.3,26.8,27.3,2.27344402186696,6500,0.0,1.0
2002-10-31,26.56,26.56,26.56,26.56,2.21181953189694,1700,0.0,1.0
2002-10-30,26.5,26.6,26.33,26.6,2.21515058540883,11800,0.0,1.0
2002-10-29,26.59,26.59,26.32,26.32,2.19183321082558,400,0.0,1.0
2002-10-28,26.7,26.86,26.49,26.58,2.21348505865289,3500,0.0,1.0
2002-10-25,26.7,26.71,26.7,26.7,2.22347821918857,800,0.0,1.0
2002-10-24,27.0,27.15,26.9,26.9,2.24013348674803,6700,0.0,1.0
2002-10-23,26.9,26.9,26.71,26.71,2.22431098256654,200,0.0,1.0
2002-10-22,26.7,27.02,26.45,26.9,2.24013348674803,5700,0.0,1.0
2002-10-21,27.01,27.72,26.5,26.5,2.2068229516291,7700,0.0,1.0
2002-10-18,27.8,27.8,27.8,27.8,2.31508219076562,0,0.0,1.0
2002-10-17,27.77,28.0,27.77,27.8,2.31508219076562,700,0.0,1.0
2002-10-16,26.9,27.76,26.9,27.75,2.31091837387576,5000,0.0,1.0
2002-10-15,27.25,27.77,27.0,27.03,2.25095941066168,3000,0.0,1.0
2002-10-14,26.47,26.95,26.47,26.49,2.20599018825113,1300,0.0,1.0
2002-10-11,26.48,27.0,26.48,26.55,2.21098676851897,5600,0.0,1.0
2002-10-10,26.48,27.1,26.48,27.0,2.24846112052776,6800,0.0,1.0
2002-10-09,27.24,27.63,27.06,27.35,2.27760783875683,7300,0.0,1.0
2002-10-08,26.55,26.7,26.45,26.49,2.20599018825113,13400,0.0,1.0
2002-10-07,26.5,26.51,26.5,26.5,2.2068229516291,6000,0.0,1.0
2002-10-04,26.61,26.61,26.6,26.6,2.21515058540883,9200,0.0,1.0
2002-10-03,26.7,26.7,26.55,26.6,2.21515058540883,12100,0.0,1.0
2002-10-02,26.65,27.25,26.55,26.68,2.22181269243262,8500,0.0,1.0
2002-10-01,26.55,26.65,26.55,26.55,2.21098676851897,2800,0.0,1.0
2002-09-30,26.91,27.0,26.7,26.7,2.22347821918857,13100,0.0,1.0
2002-09-27,27.0,27.21,27.0,27.0,2.24846112052776,3400,0.0,1.0
2002-09-26,27.05,27.4,27.0,27.19,2.26428362470926,15100,0.0,1.0
2002-09-25,26.62,27.5,26.31,27.05,2.25262493741763,6700,0.0,1.0
2002-09-24,26.5,26.64,26.1,26.25,2.18600386717977,11200,0.0,1.0
2002-09-23,26.47,26.55,25.85,26.5,2.2068229516291,10900,0.14,1.0
2002-09-20,27.18,27.18,26.6,26.8,2.22007714353078,6300,0.0,1.0
2002-09-19,27.0,27.18,27.0,27.05,2.24078681837715,5000,0.0,1.0
2002-09-18,26.97,27.0,26.95,27.0,2.23664488340787,17000,0.0,1.0
2002-09-17,27.05,27.05,26.95,27.0,2.23664488340787,7600,0.0,1.0
2002-09-16,27.0,27.17,27.0,27.1,2.24492875334642,2800,0.0,1.0
2002-09-13,27.0,27.0,27.0,27.0,2.23664488340787,200,0.0,1.0
2002-09-12,27.16,27.16,27.0,27.1,2.24492875334642,2400,0.0,1.0
2002-09-11,27.01,27.18,27.0,27.01,2.23747327040173,5100,0.0,1.0
2002-09-10,26.6,26.75,26.6,26.75,2.2159352085615,4200,0.0,1.0
2002-09-09,26.5,26.98,26.5,26.55,2.19936746868441,4500,0.0,1.0
2002-09-06,26.51,26.75,26.5,26.5,2.19522553371513,15300,0.0,1.0
2002-09-05,26.51,26.52,26.5,26.5,2.19522553371513,1400,0.0,1.0
2002-09-04,27.2,27.2,26.5,26.99,2.23581649641402,1200,0.0,1.0
2002-09-03,26.91,26.91,26.25,26.58,2.20185262966597,3400,0.0,1.0
2002-08-30,26.7,27.1,26.7,27.0,2.23664488340787,4700,0.0,1.0
2002-08-29,25.99,26.5,25.99,26.5,2.19522553371513,8400,0.0,1.0
2002-08-28,26.2,26.4,26.0,26.2,2.17037392389949,1300,0.0,1.0
2002-08-27,26.0,26.19,26.0,26.19,2.16954553690564,12200,0.0,1.0
2002-08-26,25.57,26.0,25.42,25.71,2.12978296120061,8300,0.0,1.0
2002-08-23,25.58,25.58,25.35,25.36,2.10078941641569,12500,0.0,1.0
2002-08-22,26.0,26.0,25.21,25.62,2.12232747825592,11300,0.0,1.0
2002-08-21,24.97,26.16,24.4,25.62,2.12232747825592,29400,0.0,1.0
2002-08-20,24.01,25.1,24.01,24.7,2.04611587482128,37000,0.0,1.0
2002-08-19,23.76,24.49,23.76,24.4,2.02126426500563,2300,0.0,1.0
2002-08-16,24.74,24.74,24.4,24.4,2.02126426500563,3000,0.0,1.0
2002-08-15,24.73,24.73,23.65,23.65,1.95913524046653,2800,0.0,1.0
2002-08-14,23.6,23.62,23.6,23.62,1.95665007948496,400,0.0,1.0
2002-08-13,23.46,24.6,23.45,24.6,2.03783200488273,6700,0.0,1.0
2002-08-12,23.7,24.35,23.35,24.35,2.01712233003636,1200,0.0,1.0
2002-08-09,23.81,23.81,23.7,23.7,1.9632771754358,1700,0.0,1.0
2002-08-08,24.25,24.25,24.25,24.25,2.00883846009781,500,0.0,1.0
2002-08-07,24.35,24.35,24.01,24.01,1.9889571722453,300,0.0,1.0
2002-08-06,24.55,24.7,24.2,24.2,2.00469652512854,4000,0.0,1.0
2002-08-05,24.34,24.5,24.16,24.5,2.02954813494418,6500,0.0,1.0
2002-08-02,24.3,24.34,23.5,23.51,1.94753782255256,8300,0.0,1.0
2002-08-01,23.3,24.25,23.3,24.25,2.00883846009781,2900,0.0,1.0
2002-07-31,22.4,23.25,22.2,23.25,1.92599976071233,3300,0.0,1.0
2002-07-30,21.9,22.4,21.5,22.4,1.85558686623468,2200,0.0,1.0
2002-07-29,22.35,22.65,21.93,22.25,1.84316106132686,5900,0.0,1.0
2002-07-26,22.9,23.24,22.55,22.55,1.8680126711425,1200,0.0,1.0
2002-07-25,22.9,22.9,22.1,22.69,1.87961008905647,9900,0.0,1.0
2002-07-24,22.7,22.78,21.75,22.51,1.86469912316708,8400,0.0,1.0
2002-07-23,24.27,24.27,22.7,22.71,1.88126686304418,12800,0.0,1.0
2002-07-22,25.25,25.49,24.0,24.0,1.98812878525144,17600,0.0,1.0
2002-07-19,25.95,26.45,25.26,25.26,2.09250554647714,6400,0.0,1.0
2002-07-18,26.74,26.74,26.0,26.0,2.1538061840224,1200,0.0,1.0
2002-07-17,26.53,26.74,26.5,26.5,2.19522553371513,2000,0.0,1.0
2002-07-16,27.01,27.01,26.5,26.5,2.19522553371513,12300,0.0,1.0
2002-07-15,27.51,28.2,26.23,26.23,2.17285908488106,12500,0.0,1.0
2002-07-12,28.24,28.24,27.7,27.7,2.29463197297771,4500,0.0,1.0
2002-07-11,28.02,28.49,27.76,27.76,2.29960229494084,1400,0.0,1.0
2002-07-10,28.34,28.65,27.71,28.0,2.31948358279335,3300,0.0,1.0
2002-07-09,28.22,28.4,28.05,28.15,2.33190938770117,6300,0.0,1.0
2002-07-08,28.15,28.3,27.6,28.2,2.33605132267044,8000,0.0,1.0
2002-07-05,27.19,27.4,27.18,27.4,2.26978036316206,2600,0.0,1.0
2002-07-03,27.01,27.1,27.01,27.01,2.23747327040173,1500,0.0,1.0
2002-07-02,27.05,27.05,27.0,27.0,2.23664488340787,1700,0.0,1.0
2002-07-01,27.8,27.9,27.31,27.55,2.28220616806989,5100,0.0,1.0
2002-06-28,27.25,27.6,27.0,27.0,2.23664488340787,2200,0.0,1.0
2002-06-27,27.24,27.3,27.2,27.2,2.25321262328497,4500,0.0,1.0
2002-06-26,26.65,27.4,26.5,27.24,2.25652617126039,8800,0.0,1.0
2002-06-25,26.88,27.75,26.75,27.0,2.23664488340787,9000,0.0,1.0
2002-06-24,26.91,27.11,26.91,27.1,2.24492875334642,4100,0.0,1.0
2002-06-21,27.5,27.5,27.0,27.25,2.25735455825424,9800,0.14,1.0
2002-06-20,27.69,27.85,27.0,27.5,2.26642023921109,6800,0.0,1.0
2002-06-19,27.06,27.65,27.0,27.65,2.27878253142497,6600,0.0,1.0
2002-06-18,27.0,27.25,27.0,27.2,2.24169565478333,3300,0.0,1.0
2002-06-17,27.05,27.15,26.65,27.05,2.22933336256945,12500,0.0,1.0
2002-06-14,27.5,27.5,26.8,27.15,2.23757489071204,24000,0.0,1.0
2002-06-13,27.25,27.5,27.1,27.15,2.23757489071204,30200,0.0,1.0
2002-06-12,27.2,27.44,27.0,27.15,2.23757489071204,11300,0.0,1.0
2002-06-11,27.45,27.5,27.1,27.15,2.23757489071204,16500,0.0,1.0
2002-06-10,27.43,27.45,27.1,27.1,2.23345412664074,8400,0.0,1.0
2002-06-07,26.95,27.39,26.78,27.39,2.25735455825424,21400,0.0,1.0
2002-06-06,26.68,26.9,26.66,26.75,2.20460877814169,10200,0.0,1.0
2002-06-05,26.98,26.98,26.7,26.83,2.21120200065576,15300,0.0,1.0
2002-06-04,26.6,26.8,26.6,26.75,2.20460877814169,8500,0.0,1.0
2002-06-03,26.7,26.94,26.65,26.7,2.2004880140704,11700,0.0,1.0
2002-05-31,26.85,26.85,26.65,26.65,2.19636724999911,5000,0.0,1.0
2002-05-30,26.74,26.75,26.2,26.75,2.20460877814169,4000,0.0,1.0
2002-05-29,26.73,26.75,26.0,26.75,2.20460877814169,4800,0.0,1.0
2002-05-28,26.74,26.75,26.1,26.74,2.20378462532743,5500,0.0,1.0
2002-05-24,26.5,26.5,26.25,26.5,2.18400495778523,300,0.0,1.0
2002-05-23,26.2,26.8,25.8,26.0,2.1427973170723,4600,0.0,1.0
2002-05-22,27.05,27.11,26.25,26.46,2.18070834652819,7100,0.0,1.0
2002-05-21,28.5,28.5,27.2,27.3,2.24993718292591,12300,0.0,1.0
2002-05-20,28.24,28.85,27.31,27.31,2.25076133574017,12700,0.0,1.0
2002-05-17,27.5,28.25,27.5,28.25,2.32823170028048,2800,0.0,1.0
2002-05-16,26.5,28.3,26.5,28.0,2.30762787992402,27700,0.0,1.0
2002-05-15,26.65,26.9,26.65,26.9,2.21697107035557,1700,0.0,1.0
2002-05-14,26.39,26.5,26.35,26.5,2.18400495778523,3200,0.0,1.0
2002-05-13,26.49,26.5,26.12,26.29,2.1666977486858,12400,0.0,1.0
2002-05-10,26.7,26.7,26.11,26.11,2.15186299802914,6800,0.0,1.0
2002-05-09,26.09,26.9,26.09,26.64,2.19554309718485,11400,0.0,1.0
2002-05-08,25.1,26.1,25.09,26.0,2.1427973170723,29900,0.0,1.0
2002-05-07,24.9,25.05,24.5,24.95,2.05626127157515,11500,0.0,1.0
2002-05-06,24.0,24.9,23.9,24.61,2.02824007589036,10200,0.0,1.0
2002-05-03,23.9,23.9,23.84,23.9,1.969725226078,2200,0.0,1.0
2002-05-02,23.9,23.9,23.75,23.81,1.96230785074967,900,0.0,1.0
2002-05-01,23.74,23.74,23.74,23.74,1.95653878104986,0,0.0,1.0
2002-04-30,23.58,23.75,23.5,23.75,1.95736293386412,13700,0.0,1.0
2002-04-29,23.75,24.3,23.55,23.55,1.94087987757895,2100,0.0,1.0
2002-04-26,23.8,23.8,23.5,23.5,1.93675911350766,300,0.0,1.0
2002-04-25,23.8,23.8,23.8,23.8,1.96148369793541,300,0.0,1.0
2002-04-24,24.0,24.0,23.35,23.5,1.93675911350766,14800,0.0,1.0
2002-04-23,23.25,24.0,23.25,24.0,1.97796675422058,3000,0.0,1.0
2002-04-22,23.25,23.4,23.0,23.4,1.92851758536507,13200,0.0,1.0
2002-04-19,23.25,23.25,23.0,23.25,1.91615529315119,10200,0.0,1.0
2002-04-18,23.15,23.24,23.15,23.15,1.90791376500861,1700,0.0,1.0
2002-04-17,22.9,23.15,22.9,23.0,1.89555147279473,18800,0.0,1.0
2002-04-16,22.8,22.8,22.51,22.51,1.85516798489606,400,0.0,1.0
2002-04-15,22.4,22.95,22.4,22.68,1.86917858273845,3300,0.0,1.0
2002-04-12,22.21,22.75,22.21,22.75,1.87494765243826,2800,0.0,1.0
2002-04-11,22.15,22.8,22.15,22.8,1.87906841650956,6300,0.0,1.0
2002-04-10,23.0,23.0,22.1,22.1,1.82137771951145,4000,0.0,1.0
2002-04-09,23.25,23.25,23.0,23.0,1.89555147279473,2000,0.0,1.0
2002-04-08,23.25,23.3,23.25,23.25,1.91615529315119,8700,0.0,1.0
2002-04-05,23.15,23.25,23.15,23.25,1.91615529315119,5800,0.0,1.0
2002-04-04,24.0,24.35,23.25,23.84,1.96478030919245,4300,0.0,1.0
2002-04-03,23.55,23.9,23.55,23.9,1.969725226078,3100,0.0,1.0
2002-04-02,23.5,23.7,23.5,23.7,1.95324216979283,700,0.0,1.0
2002-04-01,23.85,23.85,23.5,23.52,1.93840741913617,7400,0.0,1.0
2002-03-28,23.5,23.95,23.45,23.59,1.94417648883598,18900,0.0,1.0
2002-03-27,23.67,23.67,23.43,23.65,1.94912140572153,13400,0.0,1.0
2002-03-26,23.5,23.75,23.5,23.5,1.93675911350766,5400,0.14,1.0
2002-03-25,23.3,24.0,23.0,23.47,1.92283148874893,10600,0.0,1.0
2002-03-22,23.56,23.95,23.25,23.4,1.91709658443651,1900,0.0,1.0
2002-03-21,23.7,23.7,23.7,23.7,1.94167474577544,7700,0.0,1.0
2002-03-20,23.8,24.0,23.55,23.7,1.94167474577544,14400,0.0,1.0
2002-03-19,24.0,24.0,24.0,24.0,1.96625290711437,200,0.0,1.0
2002-03-18,23.75,24.1,23.74,24.0,1.96625290711437,6000,0.0,1.0
2002-03-15,23.55,24.0,23.55,24.0,1.96625290711437,8300,0.0,1.0
2002-03-14,23.99,23.99,23.63,23.63,1.93593984146302,5300,0.0,1.0
2002-03-13,23.55,23.75,23.55,23.75,1.9457711059986,6800,0.0,1.0
2002-03-12,23.75,23.75,23.45,23.75,1.9457711059986,44500,0.0,1.0
2002-03-11,23.01,23.69,23.01,23.5,1.92528930488282,500,0.0,1.0
2002-03-08,23.39,23.69,23.39,23.69,1.94085547373081,4300,0.0,1.0
2002-03-07,23.4,23.5,23.4,23.45,1.92119294465967,3800,0.0,1.0
2002-03-06,23.25,23.4,23.25,23.4,1.91709658443651,9500,0.0,1.0
2002-03-05,23.25,23.5,23.25,23.25,1.90480750376705,8200,0.0,1.0
2002-03-04,22.5,23.2,22.5,23.2,1.90071114354389,2800,0.0,1.0
2002-03-01,21.55,22.6,21.55,22.59,1.8507355488214,4100,0.0,1.0
2002-02-28,21.75,22.05,19.75,22.05,1.80649485841133,5400,0.0,1.0
2002-02-27,21.0,22.1,21.0,21.1,1.72866401417138,1500,0.0,1.0
2002-02-26,21.95,21.95,21.95,21.95,1.79830213796502,100,0.0,1.0
2002-02-25,21.0,22.04,19.95,22.04,1.8056755863667,3200,0.0,1.0
2002-02-22,17.5,21.0,17.49,20.6,1.68770041193984,21300,0.0,1.0
2002-02-21,20.3,20.3,19.21,19.56,1.60249611929821,90800,0.0,1.0
2002-02-20,22.13,22.13,20.5,20.56,1.68442332376131,21500,0.0,1.0
2002-02-19,22.05,22.4,22.0,22.0,1.80239849818817,11800,0.0,1.0
2002-02-15,22.6,22.6,22.15,22.15,1.81468757885764,3200,0.0,1.0
2002-02-14,23.05,23.37,22.75,23.0,1.88432570265127,3000,0.0,1.0
2002-02-13,23.4,23.4,23.1,23.1,1.89251842309758,15600,0.0,1.0
2002-02-12,23.0,23.05,23.0,23.05,1.88842206287443,3400,0.0,1.0
2002-02-11,22.01,23.4,22.01,22.75,1.8638439015355,3600,0.0,1.0
2002-02-08,23.4,23.49,23.36,23.4,1.91709658443651,11500,0.0,1.0
2002-02-07,23.49,23.49,21.9,22.0,1.80239849818817,9000,0.0,1.0
2002-02-06,23.5,23.5,23.5,23.5,1.92528930488282,100,0.0,1.0
2002-02-05,22.5,22.5,22.5,22.5,1.84336210041972,300,0.0,1.0
2002-02-04,22.76,22.76,22.5,22.5,1.84336210041972,200,0.0,1.0
2002-02-01,23.47,23.47,23.0,23.47,1.92283148874893,6100,0.0,1.0
2002-01-31,22.71,23.48,22.5,22.55,1.84745846064288,4900,0.0,1.0
2002-01-30,23.19,23.5,22.75,23.5,1.92528930488282,16800,0.0,1.0
2002-01-29,22.74,23.0,22.49,23.0,1.88432570265127,3100,0.0,1.0
2002-01-28,22.7,22.7,22.5,22.5,1.84336210041972,2800,0.0,1.0
2002-01-25,22.5,22.9,22.5,22.6,1.85155482086603,1700,0.0,1.0
2002-01-24,22.79,22.79,22.5,22.79,1.86712098971402,3900,0.0,1.0
2002-01-23,22.25,22.25,22.25,22.25,1.82288029930395,500,0.0,1.0
2002-01-22,21.5,23.25,20.5,22.4,1.83516937997341,20200,0.0,1.0
2002-01-18,22.6,22.75,21.51,21.51,1.76225416800126,4000,0.0,1.0
2002-01-17,23.43,23.43,23.22,23.22,1.90234968763315,1100,0.0,1.0
2002-01-16,23.0,23.2,22.55,23.0,1.88432570265127,8500,0.0,1.0
2002-01-15,23.33,23.33,22.75,23.2,1.90071114354389,8800,0.0,1.0
2002-01-14,23.05,23.35,22.65,23.35,1.91300022421336,6400,0.0,1.0
2002-01-11,23.25,23.25,23.05,23.05,1.88842206287443,4100,0.0,1.0
