,ESE_Open,ESE_High,ESE_Low,ESE_Close,ESE_Adj Close,ESE_Volume,ESE_Dividend Amount,ESE_Split Coefficient
2003-04-22,37.2,38.01,37.19,38.01,17.2540936407528,77300,0.0,1.0
2003-04-21,37.0,37.3,36.88,37.23,16.9000238422843,49600,0.0,1.0
2003-04-17,36.99,37.15,36.91,37.01,16.8001580016906,94500,0.0,1.0
2003-04-16,36.5,37.13,36.5,37.0,16.7956186453,91200,0.0,1.0
2003-04-15,36.2,37.11,36.2,36.66,16.6412805280189,67800,0.0,1.0
2003-04-14,35.5,36.72,35.5,36.1,16.3870765701441,213700,0.0,1.0
2003-04-11,34.35,34.58,34.2,34.45,15.6380827656915,38100,0.0,1.0
2003-04-10,34.2,34.47,34.2,34.45,15.6380827656915,56100,0.0,1.0
2003-04-09,34.0,34.33,33.9,34.21,15.5291382123166,53600,0.0,1.0
2003-04-08,34.24,34.5,34.0,34.02,15.4428904408948,59300,0.0,1.0
2003-04-07,33.7,34.25,33.7,34.25,15.5472956378791,80900,0.0,1.0
2003-04-04,33.6,34.0,33.6,34.0,15.4338117281135,59500,0.0,1.0
2003-04-03,33.2,33.5,33.2,33.5,15.2068439085824,110300,0.0,1.0
2003-04-02,33.1,33.89,33.09,33.2,15.0706632168638,63200,0.0,1.0
2003-04-01,32.95,33.21,32.95,33.2,15.0706632168638,114700,0.0,1.0
2003-03-31,32.66,32.9,32.6,32.8,14.8890889612389,29200,0.0,1.0
2003-03-28,32.7,32.75,32.51,32.65,14.8209986153796,19300,0.0,1.0
2003-03-27,32.4,32.86,32.39,32.76,14.8709315356764,20300,0.0,1.0
2003-03-26,32.9,32.9,32.38,32.5,14.7529082695203,32300,0.0,1.0
2003-03-25,32.88,32.98,32.51,32.91,14.9390218815358,35900,0.0,1.0
2003-03-24,33.01,33.05,32.75,32.96,14.9617186634889,25900,0.0,1.0
2003-03-21,32.9,33.1,32.65,33.1,15.0252696529576,65600,0.0,1.0
2003-03-20,32.6,33.0,32.58,32.9,14.9344825251451,62100,0.0,1.0
2003-03-19,32.75,32.84,32.44,32.75,14.8663921792858,41800,0.0,1.0
2003-03-18,33.55,34.1,32.78,32.9,14.9344825251451,86000,0.0,1.0
2003-03-17,31.2,33.4,31.08,33.35,15.1387535627231,89200,0.0,1.0
2003-03-14,31.0,31.2,31.0,31.13,14.1310164440051,64400,0.0,1.0
2003-03-13,30.88,31.06,30.87,30.98,14.0629260981458,73200,0.0,1.0
2003-03-12,30.85,30.9,30.75,30.88,14.0175325342396,39400,0.0,1.0
2003-03-11,31.05,31.05,30.75,30.89,14.0220718906302,46500,0.0,1.0
2003-03-10,31.48,31.5,31.1,31.1,14.1173983748332,34200,0.0,1.0
2003-03-07,31.75,31.76,31.25,31.48,14.2898939176769,57400,0.0,1.0
2003-03-06,32.15,32.18,31.7,31.9,14.480546886083,45400,0.0,1.0
2003-03-05,32.56,32.56,31.4,32.1,14.5713340138954,80200,0.0,1.0
2003-03-04,33.37,33.37,32.55,32.55,14.7756050514734,64600,0.0,1.0
2003-03-03,34.1,34.3,33.1,33.46,15.18868648302,66500,0.0,1.0
2003-02-28,33.98,34.32,33.78,33.95,15.4111149461604,31100,0.0,1.0
2003-02-27,33.95,33.95,33.81,33.95,15.4111149461604,27900,0.0,1.0
2003-02-26,33.7,34.05,33.7,33.95,15.4111149461604,13200,0.0,1.0
2003-02-25,33.0,34.15,33.0,33.7,15.2976310363949,45200,0.0,1.0
2003-02-24,34.1,34.15,33.45,33.45,15.1841471266293,28600,0.0,1.0
2003-02-21,34.28,34.37,34.06,34.2,15.524598855926,28300,0.0,1.0
2003-02-20,34.4,34.4,33.79,34.2,15.524598855926,36900,0.0,1.0
2003-02-19,34.18,34.32,34.08,34.26,15.5518349942697,94100,0.0,1.0
2003-02-18,34.35,34.38,34.0,34.18,15.5155201431447,37100,0.0,1.0
2003-02-14,34.11,34.35,34.0,34.3,15.5699924198322,29500,0.0,1.0
2003-02-13,34.44,34.44,33.98,34.21,15.5291382123166,59800,0.0,1.0
2003-02-12,34.15,34.46,34.15,34.45,15.6380827656915,22600,0.0,1.0
2003-02-11,34.5,34.5,34.19,34.19,15.5200594995353,130500,0.0,1.0
2003-02-10,34.7,35.05,34.4,34.5,15.6607795476446,136300,0.0,1.0
2003-02-07,34.6,34.8,34.56,34.75,15.7742634574101,59000,0.0,1.0
2003-02-06,34.6,34.95,34.2,34.36,15.5972285581759,68800,0.0,1.0
2003-02-05,34.8,34.8,34.39,34.7,15.751566675457,41600,0.0,1.0
2003-02-04,34.45,34.8,34.39,34.8,15.7969602393632,38600,0.0,1.0
2003-02-03,34.5,34.71,34.48,34.5,15.6607795476446,17600,0.0,1.0
2003-01-31,34.24,34.66,34.21,34.6,15.7061731115508,55400,0.0,1.0
2003-01-30,35.05,35.05,34.24,34.24,15.5427562814884,14300,0.0,1.0
2003-01-29,34.64,35.2,34.34,35.0,15.8877473671757,44300,0.0,1.0
2003-01-28,34.64,35.2,34.34,35.0,15.8877473671757,42800,0.0,1.0
2003-01-27,35.04,35.17,34.55,34.55,15.6834763295977,22300,0.0,1.0
2003-01-24,35.0,35.35,34.65,35.03,15.9013654363475,109700,0.0,1.0
2003-01-23,33.78,34.42,33.77,34.3,15.5699924198322,22200,0.0,1.0
2003-01-22,34.1,34.1,33.4,33.78,15.3339458875198,28600,0.0,1.0
2003-01-21,34.92,34.99,34.05,34.06,15.4610478664572,14900,0.0,1.0
2003-01-17,35.39,35.46,34.7,34.85,15.8196570213164,18100,0.0,1.0
2003-01-16,35.0,35.5,35.0,35.49,16.1101758303161,24200,0.0,1.0
2003-01-15,35.65,35.7,34.88,35.0,15.8877473671757,27300,0.0,1.0
2003-01-14,35.4,35.7,35.09,35.63,16.1737268197848,28600,0.0,1.0
2003-01-13,36.37,36.4,34.44,35.4,16.0693216228005,207500,0.0,1.0
2003-01-10,36.1,36.4,35.97,36.3,16.4778636979565,32500,0.0,1.0
2003-01-09,36.3,36.5,36.13,36.2,16.4324701340503,26500,0.0,1.0
2003-01-08,36.5,36.52,36.15,36.33,16.4914817671284,33100,0.0,1.0
2003-01-07,36.5,36.6,36.13,36.57,16.6004263205033,34300,0.0,1.0
2003-01-06,36.55,36.71,36.4,36.5,16.5686508257689,58500,0.0,1.0
2003-01-03,36.8,36.8,36.32,36.34,16.496021123519,23800,0.0,1.0
2003-01-02,37.02,37.02,36.8,36.81,16.7093708738782,68000,0.0,1.0
2002-12-31,35.87,37.2,35.8,37.0,16.7956186453,57400,0.0,1.0
2002-12-30,35.79,36.0,35.7,35.87,16.2826713731598,16400,0.0,1.0
2002-12-27,35.9,35.95,35.7,35.79,16.2463565220348,43700,0.0,1.0
2002-12-26,36.34,36.58,35.94,36.0,16.3416830062378,45700,0.0,1.0
2002-12-24,36.13,36.32,36.13,36.28,16.4687849851752,8700,0.0,1.0
2002-12-23,36.14,36.51,36.07,36.1,16.3870765701441,26400,0.0,1.0
2002-12-20,36.1,36.14,35.96,36.14,16.4052339957065,34400,0.0,1.0
2002-12-19,35.9,36.15,35.9,35.96,16.3235255806754,28100,0.0,1.0
2002-12-18,36.25,36.28,35.9,35.95,16.3189862242847,67500,0.0,1.0
2002-12-17,36.6,36.6,36.25,36.3,16.4778636979565,24000,0.0,1.0
2002-12-16,36.0,36.55,35.85,36.55,16.591347607722,30500,0.0,1.0
2002-12-13,36.2,36.3,35.82,35.96,16.3235255806754,45300,0.0,1.0
2002-12-12,36.0,36.5,35.75,36.25,16.4551669160034,65500,0.0,1.0
2002-12-11,36.13,36.3,35.89,36.1,16.3870765701441,52300,0.0,1.0
2002-12-10,36.11,36.48,36.11,36.12,16.3961552829253,38400,0.0,1.0
2002-12-09,36.2,36.45,36.0,36.01,16.3462223626285,60100,0.0,1.0
2002-12-06,36.0,36.28,35.9,36.28,16.4687849851752,38700,0.0,1.0
2002-12-05,36.05,36.24,35.6,36.06,16.3689191445816,25900,0.0,1.0
2002-12-04,36.0,36.35,35.99,35.99,16.3371436498472,35800,0.0,1.0
2002-12-03,36.3,36.46,36.0,36.0,16.3416830062378,46700,0.0,1.0
2002-12-02,36.85,36.85,36.24,36.38,16.5141785490815,26300,0.0,1.0
2002-11-29,36.26,36.73,36.0,36.71,16.663977309972,27300,0.0,1.0
2002-11-27,35.12,36.25,35.12,36.25,16.4551669160034,113000,0.0,1.0
2002-11-26,35.22,35.4,34.47,35.1,15.9331409310819,150900,0.0,1.0
2002-11-25,35.2,35.56,34.9,35.25,16.0012312769412,19500,0.0,1.0
2002-11-22,34.98,35.6,34.98,35.3,16.0239280588943,63300,0.0,1.0
2002-11-21,34.8,35.15,34.7,35.0,15.8877473671757,100800,0.0,1.0
2002-11-20,34.3,34.91,34.3,34.75,15.7742634574101,68200,0.0,1.0
2002-11-19,34.02,34.7,33.92,34.35,15.5926892017853,65200,0.0,1.0
2002-11-18,33.75,34.38,33.0,34.06,15.4610478664572,139300,0.0,1.0
2002-11-15,35.5,35.5,33.51,33.51,15.2113832649731,328300,0.0,1.0
2002-11-14,35.72,36.94,35.72,36.8,16.7048315174876,85200,0.0,1.0
2002-11-13,35.75,36.0,35.52,35.72,16.2145810273004,36700,0.0,1.0
2002-11-12,35.7,36.0,35.54,35.9,16.2962894423316,46600,0.0,1.0
2002-11-11,36.36,36.36,35.5,35.7,16.2055023145192,28400,0.0,1.0
2002-11-08,36.2,36.85,35.84,36.38,16.5141785490815,28400,0.0,1.0
2002-11-07,36.7,36.95,35.11,36.2,16.4324701340503,72200,0.0,1.0
2002-11-06,36.25,36.9,36.25,36.8,16.7048315174876,30900,0.0,1.0
2002-11-05,36.84,36.84,36.0,36.2,16.4324701340503,26000,0.0,1.0
2002-11-04,36.21,37.0,36.21,36.84,16.7229889430501,46300,0.0,1.0
2002-11-01,36.35,36.35,36.05,36.11,16.3916159265347,51800,0.0,1.0
2002-10-31,35.86,36.4,35.86,36.4,16.5232572618627,56300,0.0,1.0
2002-10-30,36.3,36.3,35.5,35.81,16.255435234816,47400,0.0,1.0
2002-10-29,34.55,36.4,34.5,36.4,16.5232572618627,44600,0.0,1.0
2002-10-28,35.25,35.35,34.6,34.6,15.7061731115508,42300,0.0,1.0
2002-10-25,34.8,35.15,34.8,35.15,15.955837713035,93600,0.0,1.0
2002-10-24,35.04,35.1,34.8,34.8,15.7969602393632,18600,0.0,1.0
2002-10-23,34.24,34.95,33.85,34.95,15.8650505852226,50400,0.0,1.0
2002-10-22,35.2,35.21,34.0,34.27,15.5563743506603,47700,0.0,1.0
2002-10-21,36.05,36.05,34.9,35.15,15.955837713035,86300,0.0,1.0
2002-10-18,35.28,36.35,35.2,36.11,16.3916159265347,33300,0.0,1.0
2002-10-17,34.63,36.14,34.63,35.28,16.0148493461131,45100,0.0,1.0
2002-10-16,34.68,34.79,33.84,34.54,15.6789369732071,53200,0.0,1.0
2002-10-15,33.49,35.35,33.49,34.78,15.787881526582,71900,0.0,1.0
2002-10-14,33.2,33.4,32.6,33.4,15.1614503446762,66300,0.0,1.0
2002-10-11,32.24,33.74,32.24,33.25,15.0933599988169,46200,0.0,1.0
2002-10-10,30.27,32.6,30.27,32.15,14.5940307958485,91900,0.0,1.0
2002-10-09,32.15,32.16,30.06,30.15,13.6861595177242,115900,0.0,1.0
2002-10-08,32.35,33.15,31.9,32.05,14.5486372319423,58100,0.0,1.0
2002-10-07,32.02,32.2,31.9,32.1,14.5713340138954,25700,0.0,1.0
2002-10-04,33.3,33.4,31.88,32.1,14.5713340138954,45000,0.0,1.0
2002-10-03,32.83,33.33,32.79,33.26,15.0978993552075,97600,0.0,1.0
2002-10-02,32.7,33.45,32.28,32.73,14.8573134665046,98400,0.0,1.0
2002-10-01,32.3,33.03,31.96,32.7,14.8436953973327,88000,0.0,1.0
2002-09-30,31.9,32.75,31.63,32.3,14.6621211417078,70300,0.0,1.0
2002-09-27,32.89,32.89,31.68,32.0,14.5259404499892,31500,0.0,1.0
2002-09-26,31.49,32.95,31.39,32.89,14.9299431687545,204000,0.0,1.0
2002-09-25,30.65,31.49,30.61,31.49,14.2944332740675,187600,0.0,1.0
2002-09-24,32.25,32.25,30.2,30.4,13.7996434274897,140900,0.0,1.0
2002-09-23,32.51,32.77,31.75,32.25,14.6394243597547,147300,0.0,1.0
2002-09-20,32.33,32.82,32.11,32.5,14.7529082695203,71200,0.0,1.0
2002-09-19,32.98,33.3,32.3,32.32,14.6711998544891,92500,0.0,1.0
2002-09-18,31.9,33.38,31.89,33.01,14.984415445442,243200,0.0,1.0
2002-09-17,31.55,32.21,30.88,31.9,14.480546886083,214600,0.0,1.0
2002-09-16,30.0,31.36,29.95,31.3,14.2081855026457,117200,0.0,1.0
2002-09-13,29.27,30.15,29.27,30.06,13.6453053102086,302800,0.0,1.0
2002-09-12,29.65,29.65,29.15,29.42,13.3547865012088,89800,0.0,1.0
2002-09-11,30.0,30.66,29.9,29.9,13.5726756079587,32800,0.0,1.0
2002-09-10,29.55,30.1,29.4,29.85,13.5499788260055,49100,0.0,1.0
2002-09-09,29.41,29.55,29.2,29.41,13.3502471448182,37400,0.0,1.0
2002-09-06,28.89,29.65,28.86,29.37,13.3320897192557,64900,0.0,1.0
2002-09-05,28.84,29.01,28.75,28.8,13.0733464049903,85700,0.0,1.0
2002-09-04,28.5,28.92,28.5,28.87,13.1051218997246,57000,0.0,1.0
2002-09-03,28.73,29.0,28.39,28.5,12.9371657132716,59800,0.0,1.0
2002-08-30,28.88,29.1,28.85,28.85,13.0960431869434,19800,0.0,1.0
2002-08-29,29.03,29.33,28.9,28.9,13.1187399688965,93600,0.0,1.0
2002-08-28,29.11,29.21,28.86,29.03,13.1777516019746,57900,0.0,1.0
2002-08-27,28.66,29.15,28.6,29.11,13.2140664530995,32100,0.0,1.0
2002-08-26,28.8,28.85,28.38,28.64,13.0007167027403,18800,0.0,1.0
2002-08-23,28.95,29.34,28.45,28.71,13.0324921974747,153800,0.0,1.0
2002-08-22,29.0,29.41,28.84,28.84,13.0915038305528,58500,0.0,1.0
2002-08-21,28.28,28.8,28.12,28.8,13.0733464049903,99300,0.0,1.0
2002-08-20,28.2,28.25,27.7,28.25,12.8236818035061,125600,0.0,1.0
2002-08-19,28.05,28.81,28.05,28.22,12.8100637343342,45500,0.0,1.0
2002-08-16,28.07,28.45,27.95,28.06,12.7374340320843,68700,0.0,1.0
2002-08-15,27.85,28.21,27.5,27.84,12.6375681914906,31700,0.0,1.0
2002-08-14,26.74,27.78,26.66,27.7,12.5740172020219,101300,0.0,1.0
2002-08-13,27.65,27.85,26.7,26.73,12.1336996321316,46800,0.0,1.0
2002-08-12,27.19,27.65,26.6,27.53,12.4968481433813,127000,0.0,1.0
2002-08-09,27.13,27.2,26.54,27.2,12.3470493824908,104600,0.0,1.0
2002-08-08,27.15,27.55,26.41,27.05,12.2789590366315,109500,0.0,1.0
2002-08-07,29.3,29.6,26.0,27.4,12.4378365103032,273700,0.0,1.0
2002-08-06,28.74,29.3,28.74,29.3,13.3003142245214,32800,0.0,1.0
2002-08-05,29.0,29.4,28.67,28.67,13.0143347719122,49400,0.0,1.0
2002-08-02,29.93,29.98,28.94,29.0,13.1641335328027,30900,0.0,1.0
2002-08-01,29.0,30.0,29.0,29.96,13.5999117463024,38200,0.0,1.0
2002-07-31,30.04,30.23,29.0,29.0,13.1641335328027,22500,0.0,1.0
2002-07-30,28.77,30.1,28.45,30.07,13.6498446665992,92600,0.0,1.0
2002-07-29,29.12,29.4,28.75,28.89,13.1142006125059,45800,0.0,1.0
2002-07-26,28.43,29.0,28.43,29.0,13.1641335328027,16000,0.0,1.0
2002-07-25,28.2,29.27,27.4,28.43,12.9053902185373,56200,0.0,1.0
2002-07-24,26.02,28.6,26.0,28.43,12.9053902185373,156100,0.0,1.0
2002-07-23,27.2,27.43,25.8,26.66,12.1019241373972,95200,0.0,1.0
2002-07-22,29.78,30.06,27.6,28.05,12.7328946756937,99100,0.0,1.0
2002-07-19,30.06,30.42,29.6,29.8,13.5272820440524,55900,0.0,1.0
2002-07-18,32.26,32.36,30.31,30.31,13.7587892199741,110500,0.0,1.0
2002-07-17,32.15,33.25,32.0,32.36,14.6893572800516,66800,0.0,1.0
2002-07-16,33.4,33.45,32.0,32.0,14.5259404499892,94700,0.0,1.0
2002-07-15,32.01,33.4,30.4,33.2,15.0706632168638,108600,0.0,1.0
2002-07-12,32.0,32.4,32.0,32.02,14.5350191627704,35900,0.0,1.0
2002-07-11,32.48,32.68,31.9,31.9,14.480546886083,56000,0.0,1.0
2002-07-10,33.2,33.23,32.21,32.5,14.7529082695203,49900,0.0,1.0
2002-07-09,32.15,33.65,32.15,33.45,15.1841471266293,52900,0.0,1.0
2002-07-08,32.79,32.8,32.02,32.09,14.5667946575048,28700,0.0,1.0
2002-07-05,32.58,33.33,32.58,32.81,14.8936283176295,38600,0.0,1.0
2002-07-03,33.0,33.6,31.3,32.55,14.7756050514734,63900,0.0,1.0
2002-07-02,34.42,34.78,32.25,33.08,15.0161909401763,83200,0.0,1.0
2002-07-01,34.69,34.98,34.15,34.42,15.6244646965196,98500,0.0,1.0
2002-06-28,33.19,35.0,33.19,35.0,15.8877473671757,256500,0.0,1.0
2002-06-27,32.23,33.23,31.91,33.19,15.0661238604732,125100,0.0,1.0
2002-06-26,31.7,32.4,31.6,32.2,14.6167275778016,49800,0.0,1.0
2002-06-25,32.1,32.99,31.47,32.13,14.5849520830673,60300,0.0,1.0
2002-06-24,31.05,32.3,30.4,31.85,14.4578501041299,102800,0.0,1.0
2002-06-21,32.95,32.95,30.9,30.95,14.0493080289739,150200,0.0,1.0
2002-06-20,32.7,33.86,32.15,32.92,14.9435612379264,129500,0.0,1.0
2002-06-19,31.4,32.9,31.15,32.7,14.8436953973327,156400,0.0,1.0
2002-06-18,31.69,32.8,31.6,31.6,14.3443661943643,159400,0.0,1.0
2002-06-17,31.2,31.86,30.99,31.84,14.4533107477392,96400,0.0,1.0
2002-06-14,29.44,31.3,27.9,31.05,14.0947015928801,461000,0.0,1.0
2002-06-13,31.9,32.3,29.0,29.59,13.4319555598494,723400,0.0,1.0
2002-06-12,33.85,34.31,33.05,33.12,15.0343483657388,88800,0.0,1.0
2002-06-11,34.3,35.0,33.75,33.93,15.4020362333792,86700,0.0,1.0
2002-06-10,32.87,34.35,32.87,34.24,15.5427562814884,153000,0.0,1.0
2002-06-07,31.68,32.8,31.35,32.78,14.8800102484577,107400,0.0,1.0
2002-06-06,33.5,33.5,31.51,31.78,14.4260746093955,172000,0.0,1.0
2002-06-05,34.35,34.47,33.65,33.65,15.2749342544418,51600,0.0,1.0
2002-06-04,35.0,35.12,34.4,34.47,15.6471614784727,30900,0.0,1.0
2002-06-03,35.66,35.66,35.01,35.01,15.8922867235663,19000,0.0,1.0
2002-05-31,35.25,35.88,35.25,35.51,16.1192545430974,110700,0.0,1.0
2002-05-30,35.18,35.26,34.5,35.15,15.955837713035,149700,0.0,1.0
2002-05-29,36.1,36.35,35.26,35.28,16.0148493461131,52500,0.0,1.0
2002-05-28,36.65,36.75,36.12,36.25,16.4551669160034,37800,0.0,1.0
2002-05-24,37.02,37.1,36.65,36.65,16.6367411716282,73300,0.0,1.0
2002-05-23,37.0,37.2,36.6,36.9,16.7502250813938,170500,0.0,1.0
2002-05-22,37.13,37.64,36.91,37.03,16.8092367144719,103300,0.0,1.0
2002-05-21,38.34,38.48,36.06,37.1,16.8410122092062,252800,0.0,1.0
2002-05-20,38.78,38.96,38.25,38.34,17.4038924016433,22700,0.0,1.0
2002-05-17,38.95,39.9,38.77,38.91,17.6626357159087,62900,0.0,1.0
2002-05-16,39.05,39.05,38.6,38.85,17.635399577565,39100,0.0,1.0
2002-05-15,37.92,38.85,37.81,38.85,17.635399577565,85000,0.0,1.0
2002-05-14,37.63,38.2,37.45,37.8,17.1587671565497,60000,0.0,1.0
2002-05-13,37.73,37.9,37.46,37.51,17.0271258212217,32700,0.0,1.0
2002-05-10,37.9,38.02,37.5,37.53,17.036204534003,51700,0.0,1.0
2002-05-09,38.08,38.2,37.8,37.9,17.204160720456,135600,0.0,1.0
2002-05-08,38.95,39.25,37.25,38.12,17.3040265610496,174200,0.0,1.0
2002-05-07,39.08,39.16,38.68,38.9,17.6580963595181,56200,0.0,1.0
2002-05-06,40.1,40.15,38.7,38.98,17.6944112106431,45000,0.0,1.0
2002-05-03,40.8,40.8,39.63,39.99,18.1528862060959,35800,0.0,1.0
2002-05-02,40.55,41.0,40.4,40.67,18.4615624406581,54500,0.0,1.0
2002-05-01,40.3,40.95,39.9,40.8,18.5205740737362,20300,0.0,1.0
2002-04-30,39.2,40.66,39.2,40.25,18.270909472252,65800,0.0,1.0
2002-04-29,38.85,39.11,38.39,39.1,17.7488834873305,27700,0.0,1.0
2002-04-26,38.68,38.9,38.15,38.9,17.6580963595181,56800,0.0,1.0
2002-04-25,38.9,38.9,38.79,38.8,17.6127027956119,15700,0.0,1.0
2002-04-24,39.1,39.26,38.51,38.96,17.6853324978618,30300,0.0,1.0
2002-04-23,39.71,39.71,39.3,39.35,17.8623673970961,10000,0.0,1.0
2002-04-22,40.5,40.96,39.79,39.79,18.0620990782834,20100,0.0,1.0
2002-04-19,39.6,41.15,39.6,40.4,18.3389998181114,38700,0.0,1.0
2002-04-18,39.7,39.91,38.55,39.67,18.007626801596,38000,0.0,1.0
2002-04-17,39.9,40.47,39.6,39.6,17.9758513068616,36000,0.0,1.0
2002-04-16,38.82,39.9,38.53,39.85,18.0893352166272,20400,0.0,1.0
2002-04-15,38.93,39.0,38.52,38.7,17.5673092317057,22700,0.0,1.0
2002-04-12,38.8,38.96,38.7,38.83,17.6263208647838,18600,0.0,1.0
2002-04-11,39.0,39.0,38.72,38.72,17.5763879444869,20000,0.0,1.0
2002-04-10,38.6,38.99,38.6,38.99,17.6989505670337,58600,0.0,1.0
2002-04-09,39.42,39.42,38.3,38.6,17.5219156677995,21800,0.0,1.0
2002-04-08,38.73,39.5,38.73,39.36,17.8669067534867,28400,0.0,1.0
2002-04-05,38.3,38.74,38.3,38.73,17.5809273008775,15800,0.0,1.0
2002-04-04,38.35,38.66,38.19,38.46,17.4583646783308,14800,0.0,1.0
2002-04-03,38.98,38.98,38.25,38.25,17.3630381941277,13100,0.0,1.0
2002-04-02,39.21,39.43,38.85,38.9,17.6580963595181,27500,0.0,1.0
2002-04-01,39.4,39.4,38.1,39.2,17.7942770512368,33700,0.0,1.0
2002-03-28,39.56,40.0,38.7,38.84,17.6308602211744,55600,0.0,1.0
2002-03-27,40.0,40.0,38.7,39.55,17.9531545249085,56200,0.0,1.0
2002-03-26,38.1,38.68,38.1,38.55,17.4992188858464,49000,0.0,1.0
2002-03-25,37.9,38.1,37.5,37.62,17.0770587415185,17000,0.0,1.0
2002-03-22,38.31,38.31,37.54,37.76,17.1406097309872,23800,0.0,1.0
2002-03-21,38.22,38.22,37.42,38.21,17.3448807685652,22400,0.0,1.0
2002-03-20,37.41,38.1,37.15,37.6,17.0679800287373,61900,0.0,1.0
2002-03-19,37.25,37.53,37.08,37.41,16.9817322573155,27100,0.0,1.0
2002-03-18,37.05,37.17,36.95,37.15,16.8637089911593,25300,0.0,1.0
2002-03-15,37.6,37.97,36.8,37.1,16.8410122092062,51400,0.0,1.0
2002-03-14,38.0,38.0,37.4,37.85,17.1814639385028,43500,0.0,1.0
2002-03-13,38.0,38.4,37.75,38.0,17.2495542843622,60800,0.0,1.0
2002-03-12,38.8,38.8,37.74,37.86,17.1860032948935,13100,0.0,1.0
2002-03-11,38.1,38.96,38.1,38.9,17.6580963595181,39200,0.0,1.0
2002-03-08,38.25,38.8,37.72,38.0,17.2495542843622,38400,0.0,1.0
2002-03-07,37.9,38.1,37.4,38.1,17.2949478482684,50100,0.0,1.0
2002-03-06,38.0,38.0,37.51,37.9,17.204160720456,53900,0.0,1.0
2002-03-05,38.0,38.0,37.9,38.0,17.2495542843622,61400,0.0,1.0
2002-03-04,37.85,38.0,37.45,37.98,17.2404755715809,39900,0.0,1.0
2002-03-01,38.18,38.18,37.62,37.85,17.1814639385028,22400,0.0,1.0
2002-02-28,37.6,38.33,37.6,38.18,17.3312626993934,51000,0.0,1.0
2002-02-27,37.5,37.6,37.05,37.5,17.0225864648311,27400,0.0,1.0
2002-02-26,37.75,37.75,37.28,37.49,17.0180471084405,24400,0.0,1.0
2002-02-25,37.5,37.97,37.47,37.6,17.0679800287373,31300,0.0,1.0
2002-02-22,37.8,38.25,37.25,38.25,17.3630381941277,30700,0.0,1.0
2002-02-21,38.6,38.6,37.9,37.9,17.204160720456,23000,0.0,1.0
2002-02-20,38.71,38.71,37.95,38.2,17.3403414121746,53100,0.0,1.0
2002-02-19,38.1,39.15,38.1,38.61,17.5264550241901,81100,0.0,1.0
2002-02-15,38.5,38.5,37.8,38.27,17.372116906909,31100,0.0,1.0
2002-02-14,38.4,38.5,37.85,37.9,17.204160720456,85700,0.0,1.0
2002-02-13,38.5,38.64,37.6,38.3,17.3857349760808,160200,0.0,1.0
2002-02-12,38.28,39.2,37.65,38.44,17.4492859655495,85300,0.0,1.0
2002-02-11,37.01,38.95,36.89,38.28,17.3766562632996,201000,0.0,1.0
2002-02-08,36.5,37.13,36.1,37.0,16.7956186453,64900,0.0,1.0
2002-02-07,36.06,37.25,35.33,36.25,16.4551669160034,51600,0.0,1.0
2002-02-06,36.28,37.25,35.8,35.81,16.255435234816,84600,0.0,1.0
2002-02-05,34.95,37.01,34.85,36.03,16.3553010754097,146100,0.0,1.0
2002-02-04,35.0,35.0,34.4,34.81,15.8014995957539,96600,0.0,1.0
2002-02-01,33.3,33.3,32.24,33.2,15.0706632168638,63500,0.0,1.0
2002-01-31,32.0,32.25,31.8,32.25,14.6394243597547,31700,0.0,1.0
2002-01-30,32.3,32.3,31.83,32.0,14.5259404499892,23800,0.0,1.0
2002-01-29,32.26,32.3,32.01,32.22,14.6258062905829,22200,0.0,1.0
2002-01-28,32.75,32.75,32.25,32.34,14.6802785672703,17700,0.0,1.0
2002-01-25,32.03,32.31,32.03,32.31,14.6666604980985,43300,0.0,1.0
2002-01-24,32.0,32.05,31.98,32.03,14.5395585191611,10600,0.0,1.0
2002-01-23,32.02,32.02,31.8,31.9,14.480546886083,23700,0.0,1.0
2002-01-22,31.95,32.0,31.85,31.85,14.4578501041299,36000,0.0,1.0
2002-01-18,32.3,32.35,31.88,31.88,14.4714681733017,56500,0.0,1.0
2002-01-17,32.15,32.35,32.1,32.35,14.684817923661,27800,0.0,1.0
2002-01-16,32.22,32.23,32.02,32.12,14.5804127266767,29000,0.0,1.0
2002-01-15,32.61,33.0,32.08,32.14,14.5894914394579,30100,0.0,1.0
2002-01-14,32.97,32.97,32.51,32.51,14.7574476259109,15400,0.0,1.0
2002-01-11,33.5,33.53,32.94,32.97,14.9662580198795,16700,0.0,1.0
2002-01-10,33.25,33.52,32.88,33.5,15.2068439085824,58600,0.0,1.0
2002-01-09,33.5,33.76,33.2,33.35,15.1387535627231,18800,0.0,1.0
2002-01-08,33.45,33.49,32.85,33.48,15.1977651958012,21600,0.0,1.0
2002-01-07,33.75,33.75,33.4,33.4,15.1614503446762,33900,0.0,1.0
2002-01-04,33.85,33.85,33.28,33.68,15.2885523236136,16900,0.0,1.0
2002-01-03,33.77,33.77,33.2,33.72,15.3067097491761,14300,0.0,1.0
2002-01-02,34.74,34.85,32.97,33.35,15.1387535627231,46700,0.0,1.0
2001-12-31,34.05,34.7,34.05,34.49,15.656240191254,63300,0.0,1.0
2001-12-28,33.0,33.8,32.9,33.8,15.3430246003011,56200,0.0,1.0
2001-12-27,32.55,33.05,32.52,32.99,14.9753367326607,12100,0.0,1.0
2001-12-26,33.35,33.42,32.55,32.55,14.7756050514734,29800,0.0,1.0
