,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2004-12-27,43.9,43.9,42.94,43.46,20.1085431910695,340900,0.0,1.0
2004-12-23,43.4,44.02,43.39,43.54,20.1455584569527,276900,0.0,1.0
2004-12-22,43.39,43.8,43.28,43.57,20.159439181659,453900,0.0,1.0
2004-12-21,43.05,43.4,42.51,43.39,20.0761548334217,332400,0.0,1.0
2004-12-20,42.8,43.3,42.49,43.1,19.9419744945949,422100,0.0,1.0
2004-12-17,42.55,43.14,42.49,42.85,19.8263017887098,1140000,0.0,1.0
2004-12-16,44.1,44.1,42.9,42.99,19.8910785040055,504800,0.0,1.0
2004-12-15,42.33,43.4,42.15,43.27,20.0206319345968,989300,0.0,1.0
2004-12-14,42.31,42.44,41.68,42.18,19.5162989369377,913900,0.0,1.0
2004-12-13,42.28,42.54,42.0,42.3,19.5718218357625,829500,0.0,1.0
2004-12-10,41.57,41.81,41.25,41.75,19.3173418828153,524400,0.0,1.0
2004-12-09,40.7,41.9,40.11,41.73,19.3080880663445,873700,0.0,1.0
2004-12-08,41.0,41.0,40.35,40.7,18.8315165180978,420800,0.0,1.0
2004-12-07,41.0,41.16,40.06,40.07,18.5400212992673,460600,0.0,1.0
2004-12-06,40.95,41.52,40.31,40.73,18.845397242804,858300,0.0,1.0
2004-12-03,40.7,41.1,40.61,40.8,18.8777856004518,352300,0.0,1.0
2004-12-02,41.08,41.42,40.7,40.8,18.8777856004518,392300,0.0,1.0
2004-12-01,40.02,41.13,40.02,41.13,19.0304735722202,727000,0.0,1.0
2004-11-30,40.08,40.85,39.82,40.02,18.5168867580902,1258600,0.0,1.0
2004-11-29,40.25,40.25,39.61,40.05,18.5307674827965,959100,0.0,1.0
2004-11-26,40.17,40.24,39.89,39.96,18.4891253086778,254700,0.0,1.0
2004-11-24,39.99,40.65,39.65,39.92,18.4706176757362,579200,0.0,1.0
2004-11-23,39.6,39.8,39.25,39.38,18.2207646310243,347300,0.0,1.0
2004-11-22,38.98,39.55,38.77,39.39,18.2253915392597,491500,0.0,1.0
2004-11-19,39.57,39.71,38.97,38.98,18.0356883016081,333100,0.0,1.0
2004-11-18,39.43,39.61,38.73,39.42,18.2392722639659,682200,0.0,1.0
2004-11-17,40.18,40.9,39.09,39.25,18.1606148239641,1243700,0.0,1.0
2004-11-16,37.74,38.6,37.72,38.3,17.7210585416006,859100,0.0,1.0
2004-11-15,37.88,38.11,37.6,37.74,17.4619516804179,655800,0.0,1.0
2004-11-12,38.0,38.27,37.4,38.25,17.6979240004236,600300,0.0,1.0
2004-11-11,37.95,38.05,37.61,37.9,17.5359822121844,351600,0.0,1.0
2004-11-10,38.01,38.01,37.59,37.7,17.4434440474763,369100,0.0,1.0
2004-11-09,38.0,38.12,37.63,37.92,17.5452360286552,611800,0.0,1.0
2004-11-08,38.35,38.68,37.9,37.9,17.5359822121844,690900,0.0,1.0
2004-11-05,39.05,39.3,38.23,38.52,17.8228505227795,580400,0.0,1.0
2004-11-04,38.3,38.66,37.88,38.61,17.8644926968982,1165200,0.0,1.0
2004-11-03,38.0,38.71,37.71,37.95,17.5591167533614,639000,0.0,1.0
2004-11-02,37.65,38.98,37.65,38.72,17.9153886874876,1152300,0.0,1.0
2004-11-01,37.15,37.5,37.01,37.25,17.2352331768831,667200,0.0,1.0
2004-10-29,37.18,37.85,37.0,37.38,17.2953829839434,522700,0.0,1.0
2004-10-28,36.7,37.45,36.49,37.18,17.2028448192353,995900,0.0,1.0
2004-10-27,34.39,37.48,34.39,36.7,16.9807532239358,1540400,0.11,1.0
2004-10-26,34.75,34.75,34.14,34.49,15.9105183019165,1033600,0.0,1.0
2004-10-25,34.35,34.91,34.11,34.84,16.0719761565315,516700,0.0,1.0
2004-10-22,34.4,34.63,34.0,34.55,15.9381967912791,628200,0.0,1.0
2004-10-21,34.95,35.15,34.0,34.27,15.8090305075871,773800,0.0,1.0
2004-10-20,34.7,34.94,34.2,34.7,16.0073930146855,290600,0.0,1.0
2004-10-19,34.7,35.36,34.6,34.83,16.0673630749711,393800,0.0,1.0
2004-10-18,34.9,34.99,34.4,34.91,16.1042677274545,220500,0.0,1.0
2004-10-15,34.85,35.21,34.7,35.07,16.1780770324213,157600,0.0,1.0
2004-10-14,34.9,34.97,34.72,34.74,16.0258453409272,265800,0.0,1.0
2004-10-13,35.5,35.5,34.8,34.95,16.1227200536962,393800,0.0,1.0
2004-10-12,34.95,35.4,34.7,35.32,16.293404071432,472900,0.0,1.0
2004-10-11,34.75,35.12,34.6,35.05,16.1688508693005,273500,0.0,1.0
2004-10-08,34.9,35.11,34.58,34.63,15.9751014437625,359300,0.0,1.0
2004-10-07,35.35,35.44,34.92,35.0,16.1457854614983,409800,0.0,1.0
2004-10-06,34.95,35.58,34.77,35.55,16.3995049473219,391100,0.0,1.0
2004-10-05,34.91,34.98,34.61,34.83,16.0673630749711,346500,0.0,1.0
2004-10-04,35.05,35.5,34.85,34.9,16.0996546458941,492900,0.0,1.0
2004-10-01,35.05,35.23,34.65,35.03,16.1596247061796,374600,0.0,1.0
2004-09-30,34.1,35.35,34.1,34.91,16.1042677274545,638800,0.0,1.0
2004-09-29,34.1,34.52,33.86,34.11,15.7352212026202,686800,0.0,1.0
2004-09-28,33.97,34.2,33.5,34.17,15.7628996919828,425500,0.0,1.0
2004-09-27,33.82,33.99,33.5,33.96,15.6660249792138,359000,0.0,1.0
2004-09-24,33.4,34.05,33.35,33.97,15.6706380607742,504100,0.0,1.0
2004-09-23,33.5,33.62,33.27,33.44,15.4261447380716,356000,0.0,1.0
2004-09-22,33.94,33.94,33.27,33.61,15.5045671245988,368100,0.0,1.0
2004-09-21,34.45,34.51,33.48,33.95,15.6614118976534,663500,0.0,1.0
2004-09-20,34.5,34.74,34.14,34.3,15.8228697522684,425400,0.0,1.0
2004-09-17,34.45,34.78,34.36,34.55,15.9381967912791,384900,0.0,1.0
2004-09-16,33.91,34.97,33.75,34.45,15.8920659756748,633500,0.0,1.0
2004-09-15,34.0,34.2,33.61,33.9,15.6383464898513,596100,0.0,1.0
2004-09-14,34.15,34.32,33.85,33.97,15.6706380607742,468800,0.0,1.0
2004-09-13,34.2,34.6,33.91,34.16,15.7582866104224,376400,0.0,1.0
2004-09-10,34.2,34.35,33.86,34.18,15.7675127735432,823600,0.0,1.0
2004-09-09,34.65,34.85,34.1,34.19,15.7721258551037,415700,0.0,1.0
2004-09-08,34.8,34.9,34.48,34.55,15.9381967912791,689500,0.0,1.0
2004-09-07,34.85,35.08,34.6,34.73,16.0212322593668,909800,0.0,1.0
2004-09-03,34.33,34.85,34.23,34.7,16.0073930146855,479200,0.0,1.0
2004-09-02,33.43,34.3,33.43,34.25,15.7998043444662,494300,0.0,1.0
2004-09-01,33.2,33.5,32.93,33.38,15.398466248709,389400,0.0,1.0
2004-08-31,32.77,33.27,32.77,33.24,15.333883106863,433900,0.0,1.0
2004-08-30,32.9,33.32,32.84,32.84,15.1493598444459,317900,0.0,1.0
2004-08-27,33.1,33.12,32.63,33.02,15.2323953125336,345800,0.0,1.0
2004-08-26,32.84,33.07,32.36,32.96,15.204716823171,464400,0.0,1.0
2004-08-25,32.8,32.96,32.18,32.84,15.1493598444459,322000,0.0,1.0
2004-08-24,32.56,33.2,32.56,32.79,15.1262944366437,294100,0.0,1.0
2004-08-23,33.3,33.55,32.53,32.56,15.0201935607539,421000,0.0,1.0
2004-08-20,32.5,33.25,32.45,33.13,15.2831392096983,479600,0.0,1.0
2004-08-19,32.55,32.7,32.05,32.47,14.97867582671,428100,0.0,1.0
2004-08-18,32.18,32.5,31.96,32.49,14.9879019898309,517300,0.0,1.0
2004-08-17,32.0,32.15,31.79,32.15,14.8310572167763,858500,0.0,1.0
2004-08-16,31.05,32.0,30.99,32.0,14.7618609933699,334400,0.0,1.0
2004-08-13,31.67,31.86,30.73,30.9,14.2544220217228,466200,0.0,1.0
2004-08-12,32.03,32.03,31.4,31.67,14.6096293018758,428600,0.0,1.0
2004-08-11,31.95,32.26,31.5,32.04,14.7803133196116,612100,0.0,1.0
2004-08-10,31.2,32.16,31.14,32.16,14.8356702983368,625600,0.0,1.0
2004-08-09,31.01,31.43,30.8,31.05,14.3236182451292,413300,0.0,1.0
2004-08-06,30.9,31.17,30.43,31.01,14.3051659188875,613400,0.0,1.0
2004-08-05,31.01,31.46,30.99,31.11,14.3512967344918,510200,0.0,1.0
2004-08-04,31.3,31.5,31.05,31.29,14.4343322025795,674500,0.0,1.0
2004-08-03,31.09,31.5,30.65,31.3,14.4389452841399,772600,0.0,1.0
2004-08-02,31.2,31.5,30.66,31.09,14.342070571371,582800,0.0,1.0
2004-07-30,31.1,31.43,31.02,31.32,14.4481714472608,335400,0.0,1.0
2004-07-29,31.5,31.65,30.9,31.3,14.4389452841399,499000,0.0,1.0
2004-07-28,31.5,31.7,30.99,31.4,14.4850760997442,900900,0.11,1.0
2004-07-27,31.15,31.56,30.7,31.56,14.5080609872399,575900,0.0,1.0
2004-07-26,31.55,32.05,30.65,30.98,14.2414362922906,775600,0.0,1.0
2004-07-23,31.65,31.71,31.2,31.55,14.5034640097407,525500,0.0,1.0
2004-07-22,31.5,31.64,29.75,31.15,14.3195849097757,1525600,0.0,1.0
2004-07-21,33.5,34.2,32.5,32.53,14.953967804655,906800,0.0,1.0
2004-07-20,32.18,33.32,32.18,33.32,15.3171290270859,378400,0.0,1.0
2004-07-19,34.0,34.25,32.12,32.29,14.843640344676,864600,0.0,1.0
2004-07-16,32.81,32.99,32.67,32.8,15.0780861971314,331200,0.0,1.0
2004-07-15,32.5,32.98,32.33,32.81,15.0826831746305,376300,0.0,1.0
2004-07-14,32.48,32.81,32.25,32.5,14.9401768721576,256400,0.0,1.0
2004-07-13,32.15,32.7,32.05,32.48,14.9309829171594,466100,0.0,1.0
2004-07-12,32.25,32.28,31.68,32.05,14.733312884697,372000,0.0,1.0
2004-07-09,31.8,32.33,31.8,32.2,14.8022675471839,580300,0.0,1.0
2004-07-08,31.82,32.0,31.4,31.66,14.5540307622311,726400,0.0,1.0
2004-07-07,32.23,32.55,31.85,31.9,14.6643582222101,920300,0.0,1.0
2004-07-06,32.96,32.99,32.0,32.08,14.7471038171944,875500,0.0,1.0
2004-07-02,33.6,33.7,32.87,32.95,15.1470408596183,686400,0.0,1.0
2004-07-01,34.25,34.75,33.3,33.48,15.3906806670719,1080700,0.0,1.0
2004-06-30,32.93,33.76,32.93,33.64,15.4642323070579,1211400,0.0,1.0
2004-06-29,32.3,32.8,32.26,32.6,14.9861466471489,399400,0.0,1.0
2004-06-28,32.85,32.99,32.1,32.26,14.8298494121786,477800,0.0,1.0
2004-06-25,32.1,32.72,32.0,32.72,15.0413103771384,571900,0.0,1.0
2004-06-24,32.75,32.75,31.96,32.1,14.7562977721926,534500,0.0,1.0
2004-06-23,32.28,32.63,31.89,32.62,14.9953406021471,328900,0.0,1.0
2004-06-22,31.74,32.31,31.55,32.28,14.8390433671769,340600,0.0,1.0
2004-06-21,31.6,32.04,31.49,31.73,14.586209604725,449100,0.0,1.0
2004-06-18,31.43,31.92,31.43,31.68,14.5632247172294,278200,0.0,1.0
2004-06-17,31.4,31.52,31.1,31.39,14.4299123697547,477800,0.0,1.0
2004-06-16,31.55,31.55,31.12,31.3,14.3885395722626,562600,0.0,1.0
2004-06-15,31.8,31.92,31.39,31.46,14.4620912122486,741000,0.0,1.0
2004-06-14,31.85,32.15,31.37,31.44,14.4528972572504,537100,0.0,1.0
2004-06-10,31.34,31.72,31.27,31.58,14.5172549422381,948300,0.0,1.0
2004-06-09,32.08,32.18,31.3,31.33,14.40233050476,725900,0.0,2.0
2004-06-08,64.4,64.4,63.8,64.12,14.7379098621961,406800,0.0,1.0
2004-06-07,63.2,64.58,63.15,64.53,14.8321479009282,501800,0.0,1.0
2004-06-04,63.03,63.5,62.97,63.08,14.4988670322416,355600,0.0,1.0
2004-06-03,62.99,63.75,62.55,62.83,14.4414048135025,531200,0.0,1.0
2004-06-02,62.53,63.64,62.43,63.24,14.5356428522346,837200,0.0,1.0
2004-06-01,61.05,62.47,60.98,62.28,14.3149879322766,704000,0.0,1.0
2004-05-28,60.7,61.48,60.7,61.28,14.0851390573203,362000,0.0,1.0
2004-05-27,59.88,60.63,59.88,60.59,13.9265433336005,326600,0.0,1.0
2004-05-26,60.05,60.18,59.67,59.9,13.7679476098807,809600,0.0,1.0
2004-05-25,59.65,60.44,59.41,59.9,13.7679476098807,770400,0.0,1.0
2004-05-24,60.15,60.6,59.38,59.5,13.6760080598982,439200,0.0,1.0
2004-05-21,59.05,60.28,59.05,59.76,13.7357687673868,520400,0.0,1.0
2004-05-20,59.3,59.35,58.6,59.05,13.5725760661678,275800,0.0,1.0
2004-05-19,59.1,60.3,59.01,59.05,13.5725760661678,648400,0.0,1.0
2004-05-18,57.72,58.78,57.42,58.7,13.4921289599331,1036200,0.0,1.0
2004-05-17,58.25,59.0,56.08,57.11,13.1266692487527,759400,0.0,1.0
2004-05-14,58.12,58.94,57.81,58.25,13.3886969662028,717200,0.0,1.0
2004-05-13,58.38,58.91,57.91,58.16,13.3680105674567,533400,0.0,1.0
2004-05-12,58.22,58.78,56.83,58.44,13.4323682524445,632400,0.0,1.0
2004-05-11,57.08,58.33,56.88,58.22,13.3818014999541,433600,0.0,1.0
2004-05-10,57.64,57.64,55.95,57.04,13.1105798275057,904600,0.0,1.0
2004-05-07,58.38,59.23,57.63,57.64,13.2484891524795,543400,0.0,1.0
2004-05-06,59.75,59.75,58.65,58.88,13.5335017574253,523600,0.0,1.0
2004-05-05,59.9,60.09,59.46,59.9,13.7679476098807,431400,0.0,1.0
2004-05-04,59.9,60.2,59.61,59.72,13.7265748123885,1126600,0.0,1.0
2004-05-03,59.75,60.51,59.55,59.9,13.7679476098807,715800,0.0,1.0
2004-04-30,59.78,60.19,59.33,59.59,13.6966944586442,461400,0.0,1.0
2004-04-29,60.0,60.8,59.63,59.8,13.744962722385,802200,0.0,1.0
2004-04-28,61.57,61.73,59.75,60.02,13.7955294748754,740800,0.105,1.0
2004-04-27,60.4,61.94,60.4,61.78,14.1752650471152,1022000,0.0,1.0
2004-04-26,61.0,63.13,58.75,59.95,13.7553761666325,2168200,0.0,1.0
2004-04-23,58.2,58.62,57.16,58.29,13.3744933570143,471000,0.0,1.0
2004-04-22,57.84,58.4,57.84,58.0,13.307953589069,704000,0.0,1.0
2004-04-21,58.12,58.55,57.52,57.7,13.2391193463669,572000,0.0,1.0
2004-04-20,58.2,58.75,58.06,58.2,13.3538430842037,744000,0.0,1.0
2004-04-19,58.27,58.63,57.95,57.95,13.2964812152853,285400,0.0,1.0
2004-04-16,58.08,59.53,57.8,58.16,13.3446651851768,328200,0.0,1.0
2004-04-15,57.15,58.43,57.15,58.0,13.307953589069,583800,0.0,1.0
2004-04-14,57.3,58.21,56.68,56.95,13.0670337396117,483800,0.0,1.0
2004-04-13,59.05,59.35,57.43,57.54,13.2024077502591,427200,0.0,1.0
2004-04-12,59.05,59.42,58.65,58.85,13.5029839433916,363000,0.0,1.0
2004-04-08,58.75,59.22,58.37,58.55,13.4341497006895,344800,0.0,1.0
2004-04-07,59.7,59.7,58.39,58.45,13.4112049531221,827800,0.0,1.0
2004-04-06,59.6,60.0,59.41,59.7,13.6980142977141,369600,0.0,1.0
2004-04-05,59.21,59.8,58.79,59.76,13.7117811462545,369400,0.0,1.0
2004-04-02,59.3,59.84,59.0,59.2,13.5832905598773,424000,0.0,1.0
2004-04-01,59.0,59.0,57.86,58.67,13.4616833977703,899800,0.0,1.0
2004-03-31,58.58,59.37,58.54,59.0,13.5374010647426,515400,0.0,1.0
2004-03-30,58.0,58.64,57.88,58.58,13.4410331249597,545400,0.0,1.0
2004-03-29,57.6,58.15,57.5,58.0,13.307953589069,575200,0.0,1.0
2004-03-26,54.25,57.67,54.2,57.0,13.0785061133954,1836400,0.0,1.0
2004-03-25,53.25,53.47,52.99,53.14,12.1928388572953,476600,0.0,1.0
2004-03-24,53.52,53.66,52.92,53.0,12.160716210701,278000,0.0,1.0
2004-03-23,53.97,54.18,53.46,53.67,12.3144460194023,429200,0.0,1.0
2004-03-22,54.65,54.66,53.12,53.72,12.325918393186,550000,0.0,1.0
2004-03-19,54.78,55.69,54.57,54.75,12.5622492931298,753000,0.0,1.0
2004-03-18,54.5,54.9,54.29,54.45,12.4934150504277,683200,0.0,1.0
2004-03-17,52.4,55.15,52.3,54.35,12.4704703028604,1717000,0.0,1.0
2004-03-16,51.4,51.87,50.52,50.94,11.6880544108134,486600,0.0,1.0
2004-03-15,51.91,52.13,50.55,51.15,11.7362383807048,577200,0.0,1.0
2004-03-12,51.15,52.18,51.14,52.16,11.9679803311352,309600,0.0,1.0
2004-03-11,51.6,51.9,51.08,51.1,11.7247660069211,714800,0.0,1.0
2004-03-10,52.74,53.48,51.64,51.85,11.8968516136763,544400,0.0,1.0
2004-03-09,54.5,54.5,52.18,52.73,12.0987653922691,781600,0.0,1.0
2004-03-08,54.9,55.32,54.3,54.42,12.4865316261575,518400,0.0,1.0
2004-03-05,54.02,54.82,53.85,54.69,12.5484824445894,264200,0.0,1.0
2004-03-04,54.0,54.16,53.75,54.1,12.413108433942,285800,0.0,1.0
2004-03-03,54.0,54.27,53.42,54.12,12.4176973834554,348400,0.0,1.0
2004-03-02,54.97,54.97,54.02,54.02,12.3947526358881,554400,0.0,1.0
2004-03-01,54.15,55.48,54.13,54.97,12.612727737778,768800,0.0,1.0
2004-02-27,53.59,54.32,53.0,54.01,12.3924581611313,787200,0.0,1.0
2004-02-26,53.0,53.5,52.65,53.39,12.2502007262137,666400,0.0,1.0
2004-02-25,51.74,52.95,51.69,52.9,12.1377714631336,572800,0.0,1.0
2004-02-24,52.6,52.9,51.17,51.74,11.8716123913522,1038200,0.0,1.0
2004-02-23,52.6,52.74,52.29,52.53,12.0528758971344,543600,0.0,1.0
2004-02-20,52.8,52.8,52.31,52.51,12.0482869476209,647000,0.0,1.0
2004-02-19,52.75,53.1,52.7,52.87,12.1308880388634,1082800,0.0,1.0
2004-02-18,52.48,53.0,52.27,52.6,12.0689372204315,860800,0.0,1.0
2004-02-17,51.62,52.55,51.62,52.33,12.0069864019997,584600,0.0,1.0
2004-02-13,52.1,52.63,51.1,51.37,11.786716825353,505800,0.0,1.0
2004-02-12,52.7,52.82,51.84,52.0,11.9312687350274,844600,0.0,1.0
2004-02-11,52.49,52.83,52.42,52.8,12.1148267155663,1082200,0.0,1.0
2004-02-10,51.99,52.55,51.59,52.49,12.0436979981074,1065000,0.0,1.0
2004-02-09,52.92,53.72,51.92,51.92,11.9129129369735,1030400,0.0,1.0
2004-02-06,51.65,54.75,51.4,53.4,12.2524952009704,2348200,0.0,1.0
2004-02-05,49.8,52.2,49.36,51.65,11.8509621185416,2798600,0.0,1.0
2004-02-04,48.12,52.89,48.12,50.0,11.4723737836802,6150400,0.0,1.0
2004-02-03,44.79,45.6,44.6,45.06,10.3389032538526,499400,0.0,1.0
2004-02-02,45.68,45.83,44.82,45.04,10.3343143043391,338400,0.0,1.0
2004-01-30,45.62,45.68,45.29,45.68,10.4811606887702,357800,0.0,1.0
2004-01-29,45.58,45.84,44.99,45.74,10.4949275373106,367000,0.0,1.0
2004-01-28,46.77,46.82,45.3,45.33,10.4008540722844,453000,0.105,1.0
2004-01-27,47.09,47.09,46.66,46.73,10.69730187736,295000,0.0,1.0
2004-01-26,47.1,47.33,46.51,47.09,10.7797120779988,229200,0.0,1.0
2004-01-23,46.84,47.5,46.84,47.0,10.7591095278391,381000,0.0,1.0
2004-01-22,47.66,47.68,46.5,47.14,10.7911579391986,523000,0.0,1.0
2004-01-21,47.41,47.57,46.96,47.51,10.8758573120773,323400,0.0,1.0
2004-01-20,47.85,47.85,47.16,47.31,10.830073867278,375600,0.0,1.0
2004-01-16,48.12,48.4,47.89,48.0,10.9880267518357,297600,0.0,1.0
2004-01-15,47.87,48.14,47.45,48.08,11.0063401297554,202600,0.0,1.0
2004-01-14,47.5,47.98,47.49,47.77,10.9353757903165,267200,0.0,1.0
2004-01-13,47.6,47.8,47.43,47.54,10.8827248287972,400800,0.0,1.0
2004-01-12,47.4,47.7,47.2,47.7,10.9193515846367,220200,0.0,1.0
2004-01-09,47.46,47.66,47.1,47.3,10.8277846950381,451000,0.0,1.0
2004-01-08,47.3,47.7,47.06,47.45,10.8621222786375,383800,0.0,1.0
2004-01-07,46.5,47.13,46.47,47.07,10.7751337335188,478400,0.0,1.0
2004-01-06,46.39,46.6,46.11,46.52,10.6492292603207,307800,0.0,1.0
2004-01-05,45.77,46.58,45.77,46.54,10.6538076048007,209600,0.0,1.0
2004-01-02,45.77,46.06,45.69,45.76,10.4752521700833,277200,0.0,1.0
2003-12-31,46.2,46.27,45.58,45.7,10.4615171366435,294800,0.0,1.0
2003-12-30,46.47,46.7,46.0,46.06,10.5439273372823,181000,0.0,1.0
2003-12-29,46.0,46.6,45.93,46.57,10.6606751215206,230600,0.0,1.0
2003-12-26,45.51,45.9,45.51,45.82,10.4889872035231,81800,0.0,1.0
2003-12-24,45.42,45.7,45.3,45.51,10.4180228640842,73000,0.0,1.0
2003-12-23,45.35,45.95,45.32,45.42,10.3974203139245,375400,0.0,1.0
2003-12-22,45.86,45.95,45.2,45.45,10.4042878306444,828000,0.0,1.0
2003-12-19,45.52,45.86,45.38,45.86,10.498143892483,266600,0.0,1.0
2003-12-18,45.07,45.6,45.07,45.47,10.4088661751243,488200,0.0,1.0
2003-12-17,45.5,45.5,44.82,45.22,10.3516368691252,373400,0.0,1.0
2003-12-16,45.65,45.7,45.35,45.49,10.4134445196043,392200,0.0,1.0
2003-12-15,46.05,46.08,45.53,45.65,10.4500712754437,325400,0.0,1.0
2003-12-12,45.8,45.85,45.51,45.75,10.4729629978434,225600,0.0,1.0
2003-12-11,45.73,46.17,45.7,45.9,10.5073005814429,475600,0.0,1.0
2003-12-10,45.75,45.85,45.36,45.73,10.4683846533634,384600,0.0,1.0
2003-12-09,46.31,46.41,45.77,45.87,10.500433064723,786200,0.0,1.0
2003-12-08,45.53,46.06,45.5,46.06,10.5439273372823,592400,0.0,1.0
2003-12-05,45.41,45.96,45.41,45.52,10.4203120363242,364600,0.0,1.0
2003-12-04,45.01,45.5,45.01,45.4,10.3928419694446,877600,0.0,1.0
2003-12-03,44.85,45.37,44.52,45.01,10.3035642520859,715400,0.0,1.0
2003-12-02,44.6,44.93,44.4,44.75,10.2440457738468,470400,0.0,1.0
2003-12-01,43.7,44.88,43.69,44.5,10.1868164678476,735400,0.0,1.0
2003-11-28,43.54,43.66,43.36,43.6,9.98079096625073,119600,0.0,1.0
2003-11-26,43.69,43.7,43.0,43.29,9.90982662681179,374400,0.0,1.0
2003-11-25,42.4,44.01,42.4,43.69,10.0013935164104,615800,0.0,1.0
2003-11-24,42.3,42.7,42.25,42.44,9.7152469864147,332400,0.0,1.0
2003-11-21,42.1,42.46,42.05,42.24,9.66946354161539,371800,0.0,1.0
2003-11-20,42.15,42.51,41.93,42.0,9.61452340785621,591800,0.0,1.0
2003-11-19,41.3,42.25,41.24,42.0,9.61452340785621,491600,0.0,1.0
2003-11-18,41.81,42.3,41.19,41.3,9.4542813510586,873800,0.0,1.0
2003-11-17,42.48,42.48,41.18,41.61,9.52524569049754,555600,0.0,1.0
2003-11-14,42.9,42.95,42.36,42.48,9.72440367537456,443600,0.0,1.0
2003-11-13,42.88,42.97,42.45,42.87,9.81368139273323,461200,0.0,1.0
2003-11-12,42.15,42.9,42.03,42.88,9.81597056497319,455800,0.0,1.0
2003-11-11,42.55,42.59,41.75,42.03,9.6213909245761,553400,0.0,1.0
2003-11-10,42.8,42.92,42.35,42.43,9.71295781417473,690200,0.0,1.0
2003-11-07,42.6,43.08,42.6,42.61,9.75416291449412,706600,0.0,1.0
2003-11-06,41.95,42.51,41.77,42.5,9.7289820198545,1032400,0.0,1.0
2003-11-05,41.54,42.06,41.51,42.06,9.628258441296,658000,0.0,1.0
2003-11-04,41.4,41.84,41.2,41.44,9.48632976241812,370600,0.0,1.0
2003-11-03,41.15,41.53,41.15,41.4,9.47717307345826,455400,0.0,1.0
2003-10-31,40.66,41.05,40.45,41.0,9.38560618385963,430800,0.0,1.0
2003-10-30,40.0,40.72,40.0,40.51,9.27343674410131,411200,0.0,1.0
2003-10-29,39.3,40.3,39.3,39.93,9.14066475418329,930600,0.0,1.0
2003-10-28,39.2,39.37,39.0,39.37,9.01247110874521,764600,0.0,1.0
2003-10-27,38.47,39.23,38.42,39.09,8.94837428602617,888600,0.0,1.0
2003-10-24,37.9,38.1,37.71,37.97,8.69198699515,591600,0.0,1.0
2003-10-23,37.95,38.06,37.69,37.98,8.69427616738997,569200,0.0,1.0
2003-10-22,38.15,38.35,37.85,38.12,8.72632457874949,673000,0.105,1.0
2003-10-21,38.1,38.65,38.05,38.43,8.77312370337064,1105800,0.0,1.0
2003-10-20,37.55,38.06,37.3,38.0,8.67495968587261,1018200,0.0,1.0
2003-10-17,36.85,37.56,36.85,37.35,8.52657221756163,1320400,0.0,1.0
2003-10-16,40.06,40.06,36.75,36.85,8.41242801116857,3437400,0.0,1.0
2003-10-15,40.35,40.4,39.92,40.06,9.14523381621202,501200,0.0,1.0
2003-10-14,40.4,40.4,40.15,40.26,9.19089149876925,375800,0.0,1.0
2003-10-13,40.5,40.8,40.38,40.4,9.2228518765593,281000,0.0,1.0
2003-10-10,40.54,40.73,40.33,40.36,9.21372034004786,224400,0.0,1.0
2003-10-09,40.62,40.75,40.15,40.54,9.25481225434936,870800,0.0,1.0
2003-10-08,40.8,40.94,40.3,40.43,9.22970052894289,336200,0.0,1.0
2003-10-07,40.78,41.05,40.61,40.99,9.35754204010312,267400,0.0,1.0
2003-10-06,40.95,41.0,40.85,40.93,9.34384473533595,240800,0.0,1.0
2003-10-03,41.2,41.39,40.83,40.96,9.35069338771953,538000,0.0,1.0
2003-10-02,40.1,40.84,40.09,40.8,9.31416724167375,249600,0.0,1.0
2003-10-01,39.82,39.98,39.34,39.96,9.12240497493341,420400,0.0,1.0
2003-09-30,39.96,40.35,39.45,39.87,9.10185901778266,438000,0.0,1.0
2003-09-29,39.54,40.29,39.43,40.01,9.13381939557271,378800,0.0,1.0
2003-09-26,40.0,40.0,39.3,39.44,9.00369500028463,387600,0.0,1.0
2003-09-25,41.29,41.29,40.03,40.03,9.13838516382844,440200,0.0,1.0
2003-09-24,40.76,41.19,40.7,41.04,9.36895646074242,957000,0.0,1.0
2003-09-23,40.53,41.0,40.53,40.76,9.30503570516231,367800,0.0,1.0
2003-09-22,41.17,41.17,40.44,40.53,9.2525293702215,466800,0.0,1.0
2003-09-19,41.78,41.8,41.3,41.37,9.44429163696184,333400,0.0,1.0
2003-09-18,40.85,42.2,40.82,41.77,9.53560700207629,521400,0.0,1.0
2003-09-17,40.97,41.04,40.67,40.75,9.30275282103445,279000,0.0,1.0
2003-09-16,40.3,41.12,40.3,41.12,9.38721953376531,713800,0.0,1.0
2003-09-15,40.77,40.78,39.87,40.1,9.15436535272347,434600,0.0,1.0
2003-09-12,40.42,40.97,39.9,40.87,9.33014743056878,482600,0.0,1.0
2003-09-11,40.46,40.7,39.97,40.42,9.22741764481503,573000,0.0,1.0
2003-09-10,41.28,41.28,40.36,40.46,9.23654918132647,397000,0.0,1.0
2003-09-09,41.97,42.0,40.88,41.07,9.375805113126,489400,0.0,1.0
2003-09-08,41.46,42.29,41.46,42.22,9.63833678783004,608200,0.0,1.0
2003-09-05,43.12,43.12,40.26,41.06,9.37352222899814,2004600,0.0,1.0
2003-09-04,43.55,43.55,42.83,43.11,9.84151347520969,306200,0.0,1.0
