,PNR_Open,PNR_High,PNR_Low,PNR_Close,PNR_Adj Close,PNR_Volume,PNR_Dividend Amount,PNR_Split Coefficient
2003-11-07,42.6,43.08,42.6,42.61,9.77681494872608,706600,0.0,1.0
2003-11-06,41.95,42.51,41.77,42.5,9.75157557664535,1032400,0.0,1.0
2003-11-05,41.54,42.06,41.51,42.06,9.65061808832243,658000,0.0,1.0
2003-11-04,41.4,41.84,41.2,41.44,9.50835980932196,370600,0.0,1.0
2003-11-03,41.15,41.53,41.15,41.4,9.49918185583806,455400,0.0,1.0
2003-10-31,40.66,41.05,40.45,41.0,9.40740232099904,430800,0.0,1.0
2003-10-30,40.0,40.72,40.0,40.51,9.29497239082125,411200,0.0,1.0
2003-10-29,39.3,40.3,39.3,39.93,9.16189206530468,930600,0.0,1.0
2003-10-28,39.2,39.37,39.0,39.37,9.03340071653006,764600,0.0,1.0
2003-10-27,38.47,39.23,38.42,39.09,8.96915504214275,888600,0.0,1.0
2003-10-24,37.9,38.1,37.71,37.97,8.7121723445935,591600,0.0,1.0
2003-10-23,37.95,38.06,37.69,37.98,8.71446683296448,569200,0.0,1.0
2003-10-22,38.15,38.35,37.85,38.12,8.74658967015813,673000,0.105,1.0
2003-10-21,38.1,38.65,38.05,38.43,8.79349747610666,1105800,0.0,1.0
2003-10-20,37.55,38.06,37.3,38.0,8.69510549289756,1018200,0.0,1.0
2003-10-17,36.85,37.56,36.85,37.35,8.54637342525589,1320400,0.0,1.0
2003-10-16,40.06,40.06,36.75,36.85,8.4319641424546,3437400,0.0,1.0
2003-10-15,40.35,40.4,39.92,40.06,9.16647173803884,501200,0.0,1.0
2003-10-14,40.4,40.4,40.15,40.26,9.21223545115936,375800,0.0,1.0
2003-10-13,40.5,40.8,40.38,40.4,9.24427005034372,281000,0.0,1.0
2003-10-10,40.54,40.73,40.33,40.36,9.23511730771961,224400,0.0,1.0
2003-10-09,40.62,40.75,40.15,40.54,9.27630464952808,870800,0.0,1.0
2003-10-08,40.8,40.94,40.3,40.43,9.25113460731179,336200,0.0,1.0
2003-10-07,40.78,41.05,40.61,40.99,9.37927300404923,267400,0.0,1.0
2003-10-06,40.95,41.0,40.85,40.93,9.36554389011308,240800,0.0,1.0
2003-10-03,41.2,41.39,40.83,40.96,9.37240844708115,538000,0.0,1.0
2003-10-02,40.1,40.84,40.09,40.8,9.33579747658474,249600,0.0,1.0
2003-10-01,39.82,39.98,39.34,39.96,9.14358988147859,420400,0.0,1.0
2003-09-30,39.96,40.35,39.45,39.87,9.12299621057435,438000,0.0,1.0
2003-09-29,39.54,40.29,39.43,40.01,9.15503080975872,378800,0.0,1.0
2003-09-26,40.0,40.0,39.3,39.44,9.02460422736525,387600,0.0,1.0
2003-09-25,41.29,41.29,40.03,40.03,9.15960718107077,440200,0.0,1.0
2003-09-24,40.76,41.19,40.7,41.04,9.39071393232936,957000,0.0,1.0
2003-09-23,40.53,41.0,40.53,40.76,9.32664473396064,367800,0.0,1.0
2003-09-22,41.17,41.17,40.44,40.53,9.27401646387205,466800,0.0,1.0
2003-09-19,41.78,41.8,41.3,41.37,9.46622405897821,333400,0.0,1.0
2003-09-18,40.85,42.2,40.82,41.77,9.55775148521924,521400,0.0,1.0
2003-09-17,40.97,41.04,40.67,40.75,9.32435654830462,279000,0.0,1.0
2003-09-16,40.3,41.12,40.3,41.12,9.40901941757756,713800,0.0,1.0
2003-09-15,40.77,40.78,39.87,40.1,9.17562448066295,434600,0.0,1.0
2003-09-12,40.42,40.97,39.9,40.87,9.35181477617692,482600,0.0,1.0
2003-09-11,40.46,40.7,39.97,40.42,9.24884642165577,573000,0.0,1.0
2003-09-10,41.28,41.28,40.36,40.46,9.25799916427987,397000,0.0,1.0
2003-09-09,41.97,42.0,40.88,41.07,9.39757848929744,489400,0.0,1.0
2003-09-08,41.46,42.29,41.46,42.22,9.66071983974039,608200,0.0,1.0
2003-09-05,43.12,43.12,40.26,41.06,9.39529030364141,2004600,0.0,1.0
2003-09-04,43.55,43.55,42.83,43.11,9.86436836312667,306200,0.0,1.0
2003-09-03,42.6,43.7,42.55,43.53,9.96047216067975,678200,0.0,1.0
2003-09-02,42.95,42.98,42.45,42.57,9.74080633770129,611800,0.0,1.0
2003-08-29,41.9,42.88,41.9,42.8,9.79343460778988,546600,0.0,1.0
2003-08-28,41.94,42.2,41.5,42.06,9.62410886924398,505400,0.0,1.0
2003-08-27,42.0,42.05,41.85,41.94,9.59665064137167,316800,0.0,1.0
2003-08-26,42.25,42.27,41.71,42.07,9.6263970549,554000,0.0,1.0
2003-08-25,42.5,42.55,42.03,42.3,9.67902532498859,301800,0.0,1.0
2003-08-22,42.93,43.0,42.26,42.45,9.71334810982898,718600,0.0,1.0
2003-08-21,42.1,42.94,42.0,42.93,9.82318102131821,514200,0.0,1.0
2003-08-20,42.08,42.09,41.9,42.05,9.62182068358795,191400,0.0,1.0
2003-08-19,42.28,42.36,41.9,42.07,9.6263970549,766800,0.0,1.0
2003-08-18,41.85,42.34,41.84,42.27,9.67216076802052,477200,0.0,1.0
2003-08-15,41.5,41.87,41.33,41.8,9.56461604218731,189200,0.0,1.0
2003-08-14,41.0,41.46,40.8,41.45,9.48452954422641,487000,0.0,1.0
2003-08-13,40.65,41.77,40.36,40.91,9.36096751880103,526800,0.0,1.0
2003-08-12,39.75,40.28,39.75,40.26,9.21223545115936,269600,0.0,1.0
2003-08-11,39.7,39.87,39.5,39.75,9.09553798270205,303400,0.0,1.0
2003-08-08,39.25,39.78,39.2,39.59,9.05892701220564,198800,0.0,1.0
2003-08-07,39.33,39.37,38.87,39.25,8.98112869990076,349200,0.0,1.0
2003-08-06,38.72,39.6,38.58,39.28,8.98799325686884,312400,0.0,1.0
2003-08-05,40.25,40.51,38.87,38.97,8.91705950153205,875200,0.0,1.0
2003-08-04,40.0,40.28,39.55,40.28,9.21681182247141,604400,0.0,1.0
2003-08-01,40.3,40.3,39.75,39.96,9.14358988147859,854600,0.0,1.0
2003-07-31,40.51,40.8,40.12,40.35,9.23282912206359,518000,0.0,1.0
2003-07-30,40.3,40.48,40.1,40.47,9.2602873499359,442600,0.0,1.0
2003-07-29,40.65,40.65,40.0,40.17,9.19164178025513,697800,0.0,1.0
2003-07-28,40.77,40.77,40.3,40.48,9.26257553559192,494600,0.0,1.0
2003-07-25,40.3,40.81,40.1,40.76,9.32664473396064,465200,0.0,1.0
2003-07-24,40.98,40.98,40.17,40.26,9.21223545115936,948600,0.0,1.0
2003-07-23,39.8,41.03,39.8,40.98,9.37698481839321,1228600,0.105,1.0
2003-07-22,39.68,40.0,39.37,39.95,9.11793947900228,689400,0.0,1.0
2003-07-21,40.5,40.5,39.35,39.36,8.98328154927484,708200,0.0,1.0
2003-07-18,40.4,40.63,40.0,40.55,9.25487974652171,486600,0.0,1.0
2003-07-17,40.11,40.59,39.99,40.2,9.17499792380204,586600,0.0,1.0
2003-07-16,40.28,40.64,40.23,40.36,9.21151532847389,692600,0.0,1.0
2003-07-15,39.8,40.75,39.65,40.03,9.1361981813382,1048000,0.0,1.0
2003-07-14,39.48,39.89,39.46,39.68,9.05631635861853,706600,0.0,1.0
2003-07-11,39.74,39.85,39.27,39.43,8.99925791381877,516200,0.0,1.0
2003-07-10,39.51,39.92,39.4,39.73,9.06772804757849,557400,0.0,1.0
2003-07-09,39.05,39.95,39.0,39.56,9.02892830511465,692400,0.0,1.0
2003-07-08,39.0,39.04,38.57,38.88,8.87372933525929,581200,0.0,1.0
2003-07-07,39.0,39.3,38.7,39.0,8.90111738876318,606200,0.0,1.0
2003-07-03,39.13,39.2,38.7,38.97,8.8942703753872,153000,0.0,1.0
2003-07-02,38.7,39.22,38.69,39.13,8.93078778005905,388000,0.0,1.0
2003-07-01,39.06,39.06,37.69,38.58,8.80525920149957,724000,0.0,1.0
2003-06-30,39.39,39.47,38.9,39.06,8.91481141551512,595200,0.0,1.0
2003-06-27,40.75,40.75,39.35,39.38,8.98784622485882,784600,0.0,1.0
2003-06-26,39.0,39.5,38.6,39.28,8.96502284693891,422000,0.0,1.0
2003-06-25,39.58,39.62,38.9,38.9,8.87829401084327,646000,0.0,1.0
2003-06-24,39.94,40.12,39.28,39.58,9.03349298069863,446000,0.0,1.0
2003-06-23,40.3,40.3,39.5,39.84,9.09283376329038,320800,0.0,1.0
2003-06-20,41.9,41.9,40.19,40.3,9.19782130172195,704600,0.0,1.0
2003-06-19,41.3,42.1,41.3,41.9,9.56299534844044,773600,0.0,1.0
2003-06-18,41.26,41.64,41.17,41.3,9.426055080921,273200,0.0,1.0
2003-06-17,41.1,41.48,40.75,41.26,9.41692572975304,310600,0.0,1.0
2003-06-16,40.53,41.08,40.52,41.04,9.36671429832925,299400,0.0,1.0
2003-06-13,40.95,40.95,40.05,40.33,9.20466831509792,258200,0.0,1.0
2003-06-12,41.4,42.3,40.97,41.2,9.4032317030011,433200,0.0,1.0
2003-06-11,39.25,41.4,39.1,41.38,9.44431378325693,1267400,0.0,1.0
2003-06-10,38.4,38.6,38.0,38.19,8.71624802761194,521200,0.0,1.0
2003-06-09,39.48,39.48,38.25,38.39,8.76189478345175,410000,0.0,1.0
2003-06-06,39.21,40.0,39.21,39.48,9.01066960277872,545000,0.0,1.0
2003-06-05,39.76,39.9,38.8,38.96,8.89198803759521,617400,0.0,1.0
2003-06-04,38.76,39.8,38.75,39.8,9.08370441212242,307400,0.0,1.0
2003-06-03,38.88,39.07,38.75,38.91,8.88057634863526,237000,0.0,1.0
2003-06-02,38.85,39.32,38.65,39.18,8.94219946901901,338000,0.0,1.0
2003-05-30,38.35,38.86,38.35,38.86,8.86916465967531,326600,0.0,1.0
2003-05-29,38.61,38.82,38.2,38.25,8.72994205436388,394200,0.0,1.0
2003-05-28,38.2,38.6,38.05,38.51,8.78928283695564,366200,0.0,1.0
2003-05-27,37.26,38.24,37.26,38.1,8.69570698748403,337600,0.0,1.0
2003-05-23,36.95,37.34,36.7,37.25,8.50170827516483,420200,0.0,1.0
2003-05-22,37.15,37.27,36.7,36.8,8.39900307452525,722400,0.0,1.0
2003-05-21,37.29,37.43,36.73,37.24,8.49942593737284,523800,0.0,1.0
2003-05-20,37.75,37.96,36.9,37.39,8.5336610042527,578600,0.0,1.0
2003-05-19,38.45,38.45,37.58,37.8,8.62723685372431,300200,0.0,1.0
2003-05-16,38.78,38.95,38.5,38.6,8.80982387708355,215000,0.0,1.0
2003-05-15,38.85,39.05,38.63,38.77,8.84862361954739,422000,0.0,1.0
2003-05-14,39.32,39.32,38.6,38.73,8.83949426837943,458400,0.0,1.0
2003-05-13,39.7,39.7,38.98,39.07,8.91709375330711,554400,0.0,1.0
2003-05-12,38.65,40.0,38.61,39.7,9.06088103420251,482200,0.0,1.0
2003-05-09,38.4,38.75,37.99,38.65,8.82123556604351,500200,0.0,1.0
2003-05-08,38.95,39.08,38.08,38.5,8.78700049916365,460400,0.0,1.0
2003-05-07,39.0,39.07,38.76,38.95,8.88970569980322,378200,0.0,1.0
2003-05-06,38.55,39.05,38.5,39.05,8.91252907772313,633400,0.0,1.0
2003-05-05,38.75,39.0,38.33,38.49,8.78471816137166,796400,0.0,1.0
2003-05-02,38.54,39.0,38.5,38.79,8.85318829513137,421000,0.0,1.0
2003-05-01,38.44,38.8,37.9,38.79,8.85318829513137,526400,0.0,1.0
2003-04-30,38.2,38.66,38.1,38.54,8.79612985033161,423000,0.0,1.0
2003-04-29,38.38,38.43,37.78,38.25,8.72994205436388,250600,0.0,1.0
2003-04-28,37.11,38.65,37.03,38.43,8.77102413461971,277200,0.0,1.0
2003-04-25,37.96,37.96,37.05,37.11,8.46975554607696,223800,0.0,1.0
2003-04-24,37.61,38.03,37.49,37.96,8.66375425839616,240000,0.0,1.0
2003-04-23,37.69,37.85,37.39,37.67,8.59756646242843,276000,0.105,1.0
2003-04-22,37.2,37.9,36.99,37.65,8.56911654031583,585200,0.0,1.0
2003-04-21,37.91,38.1,37.3,37.34,8.49856073347658,434600,0.0,1.0
2003-04-17,37.0,37.86,36.65,37.81,8.60553244061996,556200,0.0,1.0
2003-04-16,36.92,36.99,36.62,36.74,8.36200110733609,359400,0.0,1.0
2003-04-15,36.48,37.0,36.31,36.91,8.40069300140922,474400,0.0,1.0
2003-04-14,35.99,36.67,35.95,36.47,8.30054927557286,228600,0.0,1.0
2003-04-11,36.14,36.45,35.8,35.99,8.19130157466047,296400,0.0,1.0
2003-04-10,36.11,36.12,35.59,35.89,8.16854163697039,406000,0.0,1.0
2003-04-09,36.61,36.75,35.75,36.11,8.21861349988857,377600,0.0,1.0
2003-04-08,36.71,36.85,36.43,36.67,8.34606915095303,417200,0.0,1.0
2003-04-07,37.2,37.2,36.7,36.7,8.35289713226005,715800,0.0,1.0
2003-04-04,37.0,37.2,36.39,36.79,8.37338107618113,396600,0.0,1.0
2003-04-03,36.9,37.1,36.6,37.02,8.42572893286832,338400,0.0,1.0
2003-04-02,36.02,36.85,35.85,36.75,8.36427710110509,437400,0.0,1.0
2003-04-01,35.36,36.0,35.2,35.77,8.14122971174229,533400,0.0,1.0
2003-03-31,36.0,36.0,34.86,35.35,8.04563797344395,625200,0.0,1.0
2003-03-28,36.59,36.87,36.3,36.47,8.30054927557286,547600,0.0,1.0
2003-03-27,36.3,36.71,36.02,36.6,8.33013719456997,478400,0.0,1.0
2003-03-26,36.25,36.5,35.88,36.37,8.27778933788278,375200,0.0,1.0
2003-03-25,35.95,36.58,35.85,36.39,8.2823413254208,339600,0.0,1.0
2003-03-24,36.95,36.95,35.89,36.09,8.21406151235055,610200,0.0,1.0
2003-03-21,36.54,37.55,35.86,37.55,8.54635660262575,787000,0.0,1.0
2003-03-20,36.25,36.4,35.45,36.35,8.27323735034477,379400,0.0,1.0
2003-03-19,36.86,36.98,35.69,36.34,8.27096135657576,280800,0.0,1.0
2003-03-18,36.42,36.86,36.25,36.86,8.38931303256418,370400,0.0,1.0
2003-03-17,35.1,36.43,34.9,36.42,8.28916930672782,325000,0.0,1.0
2003-03-14,34.65,35.45,34.35,35.13,7.99556611052577,567000,0.0,1.0
2003-03-13,33.9,34.6,33.9,34.55,7.86355847192329,434000,0.0,1.0
2003-03-12,33.78,33.89,33.33,33.71,7.6723749953266,436800,0.0,1.0
2003-03-11,34.75,35.0,33.7,33.79,7.69058294547867,399400,0.0,1.0
2003-03-10,35.53,35.54,34.88,34.95,7.95459822268362,203200,0.0,1.0
2003-03-07,35.2,35.58,34.8,35.54,8.0888818550551,212600,0.0,1.0
2003-03-06,35.6,35.62,35.13,35.3,8.03425800459891,281000,0.0,1.0
2003-03-05,35.4,35.82,35.13,35.7,8.12529775535923,497800,0.0,1.0
2003-03-04,36.2,36.2,35.39,35.43,8.06384592359601,319200,0.0,1.0
2003-03-03,36.5,36.6,35.6,36.31,8.26413337526873,701400,0.0,1.0
2003-02-28,35.55,36.57,35.55,36.35,8.27323735034477,802000,0.0,1.0
2003-02-27,34.97,35.64,34.91,35.48,8.07522589244105,302600,0.0,1.0
2003-02-26,35.25,35.33,34.75,34.77,7.91363033484147,374800,0.0,1.0
2003-02-25,34.37,35.45,34.06,35.45,8.06839791113403,590400,0.0,1.0
2003-02-24,35.4,35.4,34.26,34.36,7.82031459031214,323400,0.0,1.0
2003-02-21,35.05,35.43,34.59,35.4,8.05701794228899,233200,0.0,1.0
2003-02-20,35.2,35.36,34.74,35.15,8.00011809806378,334800,0.0,1.0
2003-02-19,35.65,35.65,34.62,34.97,7.95915021022163,476800,0.0,1.0
2003-02-18,33.85,35.71,33.85,35.68,8.12074576782122,511800,0.0,1.0
2003-02-14,33.99,34.35,33.6,33.78,7.68830695170966,1254200,0.0,1.0
2003-02-13,34.7,34.72,33.74,33.99,7.73610282085883,730000,0.0,1.0
2003-02-12,35.4,35.47,34.77,34.82,7.92501030368651,350800,0.0,1.0
2003-02-11,36.05,36.06,35.02,35.53,8.08660586128609,659800,0.0,1.0
2003-02-10,35.7,36.09,35.3,36.09,8.21406151235055,631200,0.0,1.0
2003-02-07,35.93,35.93,35.07,35.72,8.12984974289725,570800,0.0,1.0
2003-02-06,36.2,36.35,35.55,35.68,8.12074576782122,554800,0.0,1.0
2003-02-05,36.7,36.96,36.37,36.39,8.2823413254208,373200,0.0,1.0
2003-02-04,36.75,36.85,36.2,36.45,8.29599728803485,680400,0.0,1.0
2003-02-03,36.98,37.75,36.63,36.85,8.38703703879517,708800,0.0,1.0
2003-01-31,35.8,37.49,35.61,36.73,8.35972511356708,1520200,0.0,1.0
2003-01-30,35.0,35.89,35.0,35.7,8.12529775535923,1586800,0.0,1.0
2003-01-29,32.85,34.03,32.49,33.96,7.72927483955181,448000,0.0,1.0
2003-01-28,32.86,33.2,32.78,33.02,7.51533142526504,613600,0.0,1.0
2003-01-27,33.55,33.55,32.69,32.8,7.46525956234686,596800,0.0,1.0
2003-01-24,34.15,34.15,33.55,33.55,7.63595909502247,290800,0.0,1.0
2003-01-23,33.7,34.23,33.42,34.15,7.77251872116296,392600,0.0,1.0
2003-01-22,33.52,33.9,33.38,33.51,7.62685511994644,737600,0.095,1.0
2003-01-21,34.14,34.2,33.86,33.91,7.69607668851016,418600,0.0,1.0
2003-01-17,34.91,35.0,33.82,34.13,7.74600700026103,385000,0.0,1.0
2003-01-16,35.5,35.71,34.94,34.94,7.92984132988926,371600,0.0,1.0
2003-01-15,36.14,36.14,35.5,35.54,8.06601490739165,315600,0.0,1.0
2003-01-14,35.6,36.19,35.3,36.13,8.199918925269,317200,0.0,1.0
2003-01-13,36.1,36.1,35.44,35.55,8.06828446701669,305800,0.0,1.0
2003-01-10,35.77,36.26,35.58,35.97,8.16360597126837,657200,0.0,1.0
2003-01-09,34.9,35.77,34.9,35.77,8.11821477876757,336800,0.0,1.0
2003-01-08,35.68,35.68,34.8,34.91,7.92303265101414,647400,0.0,1.0
2003-01-07,34.86,35.97,34.67,35.68,8.09778874214221,698000,0.0,1.0
2003-01-06,34.47,34.95,34.47,34.86,7.91168485288894,389600,0.0,1.0
2003-01-03,34.93,34.93,34.13,34.45,7.81863290826231,1228800,0.0,1.0
2003-01-02,34.7,34.95,34.28,34.94,7.92984132988926,393000,0.0,1.0
2002-12-31,33.94,34.55,33.75,34.55,7.84132850451271,563600,0.0,1.0
2002-12-30,33.61,34.07,33.18,34.04,7.72558096363567,354600,0.0,1.0
2002-12-27,33.6,33.68,33.3,33.51,7.60529430350856,250200,0.0,1.0
2002-12-26,33.42,33.9,33.4,33.56,7.61664210163376,523200,0.0,1.0
2002-12-24,33.5,33.68,33.25,33.42,7.5848682668832,120000,0.0,1.0
2002-12-23,33.63,33.85,33.34,33.47,7.5962160650084,593000,0.0,1.0
2002-12-20,33.55,33.6,33.05,33.59,7.62345078050888,418800,0.0,1.0
2002-12-19,33.23,33.8,33.01,33.6,7.62572034013392,369600,0.0,1.0
2002-12-18,33.64,33.75,33.05,33.22,7.53947707438241,275600,0.0,1.0
2002-12-17,33.83,34.2,33.6,33.63,7.63252901900904,638800,0.0,1.0
2002-12-16,32.3,33.73,32.13,33.73,7.65522461525944,464200,0.0,1.0
2002-12-13,33.01,33.01,32.2,32.43,7.36018186400426,507400,0.0,1.0
2002-12-12,33.01,33.33,32.93,33.0,7.48954676263153,362800,0.0,1.0
2002-12-11,33.27,33.57,32.49,33.01,7.49181632225657,1060600,0.0,1.0
2002-12-10,33.24,33.38,32.44,33.27,7.55082487250761,865400,0.0,1.0
2002-12-09,34.0,34.0,32.85,33.24,7.54401619363249,1107800,0.0,1.0
2002-12-06,34.4,34.64,34.06,34.39,7.80501555051207,472800,0.0,1.0
2002-12-05,34.79,35.14,34.34,34.55,7.84132850451271,561200,0.0,1.0
2002-12-04,35.2,35.28,34.5,34.73,7.88218057776342,958200,0.0,1.0
2002-12-03,35.95,36.07,35.39,35.39,8.03197151301605,842600,0.0,1.0
2002-12-02,36.0,36.33,35.65,35.95,8.15906685201829,575200,0.0,1.0
2002-11-29,36.09,36.1,35.7,35.76,8.11594521914253,166200,0.0,1.0
2002-11-27,34.75,36.19,34.75,36.19,8.21353628301924,816600,0.0,1.0
2002-11-26,34.5,34.84,33.82,34.75,7.8867196970135,1700400,0.0,1.0
2002-11-25,32.0,33.1,32.0,33.1,7.51224235888193,2281600,0.0,1.0
2002-11-22,31.3,32.4,31.3,32.24,7.3170602311285,1164800,0.0,1.0
2002-11-21,30.35,32.3,30.22,31.41,7.12868678225019,1121000,0.0,1.0
2002-11-20,30.35,30.51,30.11,30.2,6.85407006762037,544200,0.0,1.0
2002-11-19,31.0,31.0,30.1,30.27,6.86995698499565,720600,0.0,1.0
2002-11-18,30.98,31.33,30.89,31.0,7.03563483762356,905600,0.0,1.0
2002-11-15,29.96,31.02,29.96,30.98,7.03109571837348,937000,0.0,1.0
2002-11-14,29.5,30.2,29.5,29.94,6.79506151736933,1087800,0.0,1.0
2002-11-13,30.7,30.7,29.02,29.34,6.65888793986694,2533600,0.0,1.0
2002-11-12,32.3,32.45,30.69,30.9,7.01293924137316,1443000,0.0,1.0
2002-11-11,33.0,33.0,32.3,32.35,7.34202538700394,317800,0.0,1.0
2002-11-08,33.65,33.7,32.86,33.0,7.48954676263153,749200,0.0,1.0
2002-11-07,34.35,34.35,33.69,33.8,7.67111153263472,374200,0.0,1.0
2002-11-06,33.98,34.5,33.4,34.43,7.81409378901223,721200,0.0,1.0
2002-11-05,34.05,34.25,33.7,34.0,7.71650272513551,652200,0.0,1.0
2002-11-04,33.8,34.43,33.5,34.14,7.74827655988607,763000,0.0,1.0
2002-11-01,33.15,33.69,32.85,33.5,7.60302474388352,636600,0.0,1.0
2002-10-31,32.8,33.31,32.71,33.04,7.49862500113169,647000,0.0,1.0
2002-10-30,32.49,33.38,32.4,32.66,7.41238173538017,699000,0.0,1.0
2002-10-29,32.0,32.45,30.95,32.24,7.3170602311285,417600,0.0,1.0
2002-10-28,33.01,33.07,31.86,32.0,7.26259080012754,630800,0.0,1.0
2002-10-25,33.5,33.98,32.79,33.08,7.50770323963185,677800,0.0,1.0
2002-10-24,33.55,34.35,33.39,33.61,7.62798989975896,663600,0.0,1.0
2002-10-23,32.9,33.45,32.76,33.15,7.52359015700713,360000,0.095,1.0
2002-10-22,34.6,34.6,33.32,33.4,7.55866780700972,408600,0.0,1.0
2002-10-21,33.52,34.78,33.15,34.71,7.85513052638645,504000,0.0,1.0
2002-10-18,33.01,33.75,32.87,33.57,7.59714006830288,393200,0.0,1.0
2002-10-17,32.85,33.14,32.41,33.1,7.49077558119825,816000,0.0,1.0
2002-10-16,32.75,32.99,32.3,32.45,7.34367575860675,952600,0.0,1.0
2002-10-15,35.0,35.01,31.6,32.5,7.35499112957532,3169600,0.0,1.0
2002-10-14,36.04,36.35,35.35,35.57,8.04975490704598,321600,0.0,1.0
2002-10-11,34.75,36.95,34.75,36.04,8.15611939415061,301000,0.0,1.0
2002-10-10,33.45,34.49,33.15,34.3,7.76234448444411,639800,0.0,1.0
2002-10-09,35.11,35.2,33.51,33.51,7.58356162314059,443800,0.0,1.0
2002-10-08,35.36,35.8,35.05,35.36,8.00223034897795,629600,0.0,1.0
2002-10-07,35.26,35.58,34.93,35.11,7.94565349413507,343800,0.0,1.0
2002-10-04,37.4,37.4,35.25,35.25,7.97733653284708,460800,0.0,1.0
2002-10-03,37.2,37.75,36.81,37.23,8.42542522320275,221000,0.0,1.0
2002-10-02,38.56,38.6,37.11,37.13,8.40279448126559,242200,0.0,1.0
2002-10-01,37.37,38.32,36.33,38.31,8.66983723612402,594600,0.0,1.0
2002-09-30,37.25,37.75,36.5,37.17,8.41184677804046,712000,0.0,1.0
2002-09-27,39.45,39.45,37.61,37.79,8.55215737805081,626200,0.0,1.0
2002-09-26,37.88,39.7,37.88,39.7,8.98440454905047,471800,0.0,1.0
2002-09-25,37.2,38.15,36.95,37.88,8.57252504579426,372600,0.0,1.0
2002-09-24,36.7,37.25,36.3,36.95,8.36205914577872,937400,0.0,1.0
2002-09-23,37.67,37.84,36.69,36.84,8.33716532964785,230200,0.0,1.0
2002-09-20,37.4,38.1,37.4,37.87,8.57026197160054,427400,0.0,1.0
2002-09-19,37.03,37.63,36.8,37.15,8.40732062965302,569200,0.0,1.0
2002-09-18,38.29,38.39,37.0,37.28,8.43674059417133,1300400,0.0,1.0
2002-09-17,40.65,40.65,38.79,38.79,8.77846479742236,810800,0.0,1.0
2002-09-16,40.95,40.95,40.3,40.59,9.18581815229115,318400,0.0,1.0
2002-09-13,41.05,41.1,40.49,40.93,9.26276267487748,315000,0.0,1.0
2002-09-12,43.0,43.0,41.43,41.6,9.41438864585642,246400,0.0,1.0
2002-09-11,43.2,43.36,42.57,43.14,9.7629020716886,209600,0.0,1.0
2002-09-10,42.0,42.53,41.8,42.49,9.61580224909709,364800,0.0,1.0
2002-09-09,41.88,42.3,40.75,41.89,9.48001779747417,855600,0.0,1.0
2002-09-06,42.0,42.4,41.7,42.12,9.53206850392962,503800,0.0,1.0
2002-09-05,43.34,43.34,41.75,41.75,9.44833475876215,536400,0.0,1.0
2002-09-04,42.7,43.38,42.05,43.38,9.81721585233777,353000,0.0,1.0
2002-09-03,43.0,43.12,42.32,42.7,9.66332680716512,305600,0.0,1.0
2002-08-30,43.34,44.0,43.29,43.44,9.83079429750006,270200,0.0,1.0
2002-08-29,43.33,43.61,43.05,43.54,9.85342503943722,391200,0.0,1.0
2002-08-28,43.5,43.54,42.9,43.34,9.80816355556291,450400,0.0,1.0
2002-08-27,43.35,44.13,43.35,43.58,9.86247733621208,363000,0.0,1.0
2002-08-26,43.75,43.98,42.78,43.36,9.81268970395034,458800,0.0,1.0
2002-08-23,44.34,44.34,43.75,43.77,9.90547574589268,338800,0.0,1.0
2002-08-22,43.75,44.7,43.62,44.57,10.0865216813899,374400,0.0,1.0
2002-08-21,43.1,43.9,43.1,43.9,9.93489571041098,524600,0.0,1.0
2002-08-20,42.7,42.95,42.12,42.6,9.64069606522796,373600,0.0,1.0
2002-08-19,41.85,42.9,41.75,42.7,9.66332680716512,266600,0.0,1.0
2002-08-16,41.75,42.21,41.21,41.85,9.4709655006993,205400,0.0,1.0
2002-08-15,41.25,41.99,40.88,41.78,9.45512398134329,304600,0.0,1.0
2002-08-14,41.48,41.48,39.6,41.29,9.34423334585123,469600,0.0,1.0
2002-08-13,41.6,42.3,41.25,41.48,9.38723175553183,378800,0.0,1.0
2002-08-12,41.86,41.91,40.81,41.7,9.43701938779357,300800,0.0,1.0
2002-08-09,41.12,42.2,40.51,42.11,9.52980542973591,235200,0.0,1.0
2002-08-08,40.9,41.12,40.08,41.12,9.30576108455807,393000,0.0,1.0
2002-08-07,40.85,40.85,38.9,40.39,9.14055666841684,479400,0.0,1.0
2002-08-06,39.2,40.66,39.2,40.14,9.08397981357395,248400,0.0,1.0
2002-08-05,39.5,40.2,38.48,38.6,8.73546638774177,441200,0.0,1.0
2002-08-02,40.99,41.03,39.32,39.62,8.96629995550075,309200,0.0,1.0
2002-08-01,40.67,41.95,40.15,40.99,9.27634112003977,394200,0.0,1.0
2002-07-31,41.8,41.8,40.37,40.67,9.20392274584088,324800,0.0,1.0
2002-07-30,42.97,42.97,40.54,41.95,9.49359624263646,493800,0.0,1.0
2002-07-29,39.53,43.34,39.53,42.97,9.72442981039544,553600,0.0,1.0
2002-07-26,39.69,40.0,39.05,39.48,8.93461691678873,321000,0.0,1.0
2002-07-25,39.16,40.4,38.35,39.74,8.99345684582534,714200,0.0,1.0
2002-07-24,37.85,39.24,36.71,39.16,8.86219854258984,1549200,0.095,1.0
2002-07-23,37.42,39.0,36.7,38.0,8.57887007052385,958400,0.0,1.0
2002-07-22,39.4,39.6,37.19,37.37,8.43664143514411,681600,0.0,1.0
2002-07-19,41.45,41.5,39.36,39.4,8.89493370470105,605200,0.0,1.0
