,MRK_Open,MRK_High,MRK_Low,MRK_Close,MRK_Adj Close,MRK_Volume,MRK_Dividend Amount,MRK_Split Coefficient
2005-04-06,33.24,33.43,32.76,32.89,15.6262485163803,7760900,0.0,1.0
2005-04-05,32.87,33.15,32.6,33.04,15.6975144719126,10618100,0.0,1.0
2005-04-04,32.38,32.54,32.06,32.5,15.4409570319964,8573200,0.0,1.0
2005-04-01,32.67,32.68,32.23,32.31,15.3506868216555,6922500,0.0,1.0
2005-03-31,32.41,32.6,32.16,32.37,15.3791932038684,8012900,0.0,1.0
2005-03-30,32.15,32.46,32.01,32.44,15.4124506497835,7754600,0.0,1.0
2005-03-29,31.77,32.17,31.76,32.01,15.2081549105909,7657700,0.0,1.0
2005-03-28,32.08,32.09,31.7,31.76,15.0893783180371,6061200,0.0,1.0
2005-03-24,32.09,32.14,31.8,31.87,15.1416400187608,5628600,0.0,1.0
2005-03-23,31.95,32.36,31.9,32.06,15.2319102291017,8962700,0.0,1.0
2005-03-22,32.0,32.09,31.7,31.98,15.1939017194844,8181600,0.0,1.0
2005-03-21,32.05,32.05,31.77,31.84,15.1273868276543,6743400,0.0,1.0
2005-03-18,31.85,32.04,31.42,32.04,15.2224081016974,11280400,0.0,1.0
2005-03-17,31.63,31.81,31.52,31.72,15.0703740632285,6605000,0.0,1.0
2005-03-16,32.0,32.14,31.52,31.7,15.0608719358242,7575900,0.0,1.0
2005-03-15,32.5,32.5,31.95,32.0,15.2034038468887,6295200,0.0,1.0
2005-03-14,32.19,32.39,32.0,32.29,15.3411846942512,5539000,0.0,1.0
2005-03-11,32.28,32.33,32.02,32.16,15.2794208661232,6125600,0.0,1.0
2005-03-10,31.99,32.28,31.87,32.16,15.2794208661232,7789400,0.0,1.0
2005-03-09,31.95,31.95,31.56,31.83,15.1226357639521,7384400,0.0,1.0
2005-03-08,31.75,31.94,31.66,31.73,15.0751251269306,6709600,0.0,1.0
2005-03-07,31.75,31.79,31.56,31.7,15.0608719358242,7663400,0.0,1.0
2005-03-04,31.69,31.78,31.2,31.68,15.0513698084199,7322900,0.0,1.0
2005-03-03,31.66,31.71,31.1,31.58,15.0038591713983,7179800,0.0,1.0
2005-03-02,31.85,31.91,31.3,31.6,15.0133612988026,9358600,0.38,1.0
2005-03-01,32.06,32.19,31.83,32.13,15.0837804418552,9345900,0.0,1.0
2005-02-28,31.9,32.02,31.37,31.7,14.8819122317712,14488400,0.0,1.0
2005-02-25,31.8,32.16,31.52,31.9,14.9758044225079,8274600,0.0,1.0
2005-02-24,31.8,32.02,31.55,31.99,15.0180559083395,7522200,0.0,1.0
2005-02-23,31.54,32.0,31.28,31.76,14.9100798889922,12335400,0.0,1.0
2005-02-22,32.52,32.6,31.18,31.21,14.6518763644662,35930900,0.0,1.0
2005-02-18,29.7,32.61,29.48,32.61,15.3091216996233,58730300,0.0,1.0
2005-02-17,29.02,29.1,28.49,28.85,13.5439485137729,8118000,0.0,1.0
2005-02-16,29.1,29.18,28.77,29.02,13.6237568758991,8376600,0.0,1.0
2005-02-15,29.28,29.71,29.14,29.35,13.7786789906147,7737300,0.0,1.0
2005-02-14,29.11,29.45,29.02,29.41,13.8068466478357,6681200,0.0,1.0
2005-02-11,28.75,29.34,28.69,29.21,13.712954457099,8711000,0.0,1.0
2005-02-10,28.8,28.95,28.5,28.76,13.5016970279413,6534300,0.0,1.0
2005-02-09,28.8,29.23,28.61,28.7,13.4735293707203,9403400,0.0,1.0
2005-02-08,28.31,28.84,28.26,28.8,13.5204754660887,8983600,0.0,1.0
2005-02-07,28.2,28.85,28.15,28.43,13.3467749132257,10140800,0.0,1.0
2005-02-04,28.41,28.47,28.22,28.35,13.309218036931,8800700,0.0,1.0
2005-02-03,28.45,28.64,28.03,28.41,13.3373856941521,13117600,0.0,1.0
2005-02-02,27.93,28.65,27.86,28.46,13.3608587418362,13754500,0.0,1.0
2005-02-01,28.06,28.29,27.78,27.83,13.0650983410155,16984100,0.0,1.0
2005-01-31,28.02,28.18,27.62,28.05,13.168379750826,29863400,0.0,1.0
2005-01-28,31.33,31.33,27.48,28.02,13.1542959222154,57156300,0.0,1.0
2005-01-27,31.12,31.28,30.82,31.18,14.6377925358557,7219800,0.0,1.0
2005-01-26,31.0,31.34,31.0,31.17,14.6330979263189,7212500,0.0,1.0
2005-01-25,30.25,31.22,30.0,30.95,14.5298165165085,12313900,0.0,1.0
2005-01-24,30.5,30.65,29.85,29.85,14.0134094674565,10357000,0.0,1.0
2005-01-21,30.76,30.79,30.21,30.36,14.2528345538351,7155400,0.0,1.0
2005-01-20,31.2,31.21,30.64,30.73,14.4265351066981,7782700,0.0,1.0
2005-01-19,31.29,31.5,30.98,31.02,14.5626787832663,8000100,0.0,1.0
2005-01-18,30.87,31.41,30.68,31.3,14.6941278502978,8084300,0.0,1.0
2005-01-14,30.4,30.93,30.4,30.87,14.4922596402138,7168800,0.0,1.0
2005-01-13,31.0,31.05,30.5,30.65,14.3889782304034,7983500,0.0,1.0
2005-01-12,31.25,31.35,30.96,31.08,14.5908464404874,9950500,0.0,1.0
2005-01-11,31.48,31.48,31.08,31.17,14.6330979263189,7535200,0.0,1.0
2005-01-10,31.13,31.5,30.72,31.5,14.7880200410345,8131600,0.0,1.0
2005-01-07,31.52,31.6,31.12,31.13,14.6143194881715,10313700,0.0,1.0
2005-01-06,31.5,31.74,31.34,31.53,14.802103869645,7193500,0.0,1.0
2005-01-05,31.13,31.65,31.05,31.34,14.7129062884451,15829400,0.0,1.0
2005-01-04,31.47,31.6,31.01,31.13,14.6143194881715,12954000,0.0,1.0
2005-01-03,31.99,32.23,30.98,31.26,14.6753494121504,17972700,0.0,1.0
2004-12-31,32.23,32.39,32.14,32.14,15.088475051392,6131400,0.0,1.0
2004-12-30,32.28,32.36,32.14,32.22,15.1260319276867,6907300,0.0,1.0
2004-12-29,32.25,32.42,32.0,32.24,15.1354211467604,7238300,0.0,1.0
2004-12-28,31.99,32.3,31.97,32.2,15.116642708613,8421500,0.0,1.0
2004-12-27,32.3,32.5,31.39,31.95,14.9992774701921,9690900,0.0,1.0
2004-12-23,32.39,32.66,32.19,32.3,15.1635888039814,12040900,0.0,1.0
2004-12-22,32.0,32.39,31.98,32.22,15.1260319276867,13906700,0.0,1.0
2004-12-21,31.35,31.98,31.34,31.98,15.0133612988026,18477000,0.0,1.0
2004-12-20,31.27,31.69,31.26,31.51,14.7927146505713,18155000,0.0,1.0
2004-12-17,30.84,31.79,30.37,31.59,14.830271526866,38190200,0.0,1.0
2004-12-16,30.55,31.84,30.52,31.79,14.9241637176027,30835600,0.0,1.0
2004-12-15,29.95,30.52,29.84,30.48,14.3091698682772,31326500,0.0,1.0
2004-12-14,29.05,29.64,29.05,29.62,13.9054334481093,16938300,0.0,1.0
2004-12-13,28.75,29.06,28.74,29.05,13.6378407045096,12061000,0.0,1.0
2004-12-10,29.01,29.25,28.32,28.74,13.4923078088677,8963600,0.0,1.0
2004-12-09,28.69,28.85,28.49,28.73,13.4876131993308,12445700,0.0,1.0
2004-12-08,28.25,28.72,28.2,28.69,13.4688347611835,20305200,0.0,1.0
2004-12-07,28.15,28.25,27.86,27.89,13.0932659982366,13288500,0.0,1.0
2004-12-06,28.58,28.65,28.11,28.12,13.2012420175838,14032100,0.0,1.0
2004-12-03,28.6,28.91,28.4,28.68,13.4641401516466,16325900,0.0,1.0
2004-12-02,27.73,28.67,27.55,28.6,13.426583275352,20478800,0.0,1.0
2004-12-01,27.85,27.88,27.32,27.72,13.0134576361103,15687100,0.38,1.0
2004-11-30,27.66,28.13,27.66,28.02,12.976408646399,16177900,0.0,1.0
2004-11-29,27.92,28.1,27.65,27.67,12.8143193164119,13231600,0.0,1.0
2004-11-26,27.36,27.77,27.35,27.7,12.8282126875536,7337100,0.0,1.0
2004-11-24,27.25,27.4,27.11,27.22,12.6059187492855,11528000,0.0,1.0
2004-11-23,27.13,27.21,26.99,27.14,12.5688697595742,11548000,0.0,1.0
2004-11-22,27.12,27.4,26.99,27.13,12.5642386358603,13002400,0.0,1.0
2004-11-19,27.2,27.45,27.0,27.12,12.5596075121464,13858600,0.0,1.0
2004-11-18,27.27,27.5,26.88,27.36,12.6707544812804,14161700,0.0,1.0
2004-11-17,27.65,27.8,27.3,27.34,12.6614922338526,13938200,0.0,1.0
2004-11-16,27.25,27.75,27.21,27.48,12.7263279658474,20027900,0.0,1.0
2004-11-15,26.45,27.34,26.4,27.09,12.5457141410046,24109500,0.0,1.0
2004-11-12,26.2,26.67,26.2,26.45,12.2493222233138,18561300,0.0,1.0
2004-11-11,26.55,26.6,26.12,26.15,12.1103885118963,19387000,0.0,1.0
2004-11-10,25.6,27.61,25.6,26.41,12.2307977284582,33983300,0.0,1.0
2004-11-09,25.83,26.19,25.74,26.0,12.0409216561875,43053300,0.0,1.0
2004-11-08,26.08,26.58,25.74,26.57,12.3048957078809,35909300,0.0,1.0
2004-11-05,26.68,26.9,25.99,26.21,12.1381752541798,50345300,0.0,1.0
2004-11-04,27.94,28.25,26.88,27.02,12.5132962750072,34322600,0.0,1.0
2004-11-03,27.6,27.9,26.9,27.87,12.9069417906902,49511300,0.0,1.0
2004-11-02,28.24,28.55,26.4,26.8,12.411411553301,64170500,0.0,1.0
2004-11-01,29.34,29.8,27.99,28.28,13.0968178629609,66591600,0.0,1.0
2004-10-29,31.51,32.04,31.05,31.31,14.5000483482781,16951700,0.0,1.0
2004-10-28,31.15,31.67,31.12,31.57,14.62045756484,9774900,0.0,1.0
2004-10-27,30.55,31.24,30.51,31.22,14.4583682348529,11927400,0.0,1.0
2004-10-26,30.48,30.66,30.23,30.66,14.1990253068734,12623100,0.0,1.0
2004-10-25,30.56,30.63,30.2,30.49,14.1202962037368,10971700,0.0,1.0
2004-10-22,31.1,31.25,30.5,30.56,14.1527140697342,13515300,0.0,1.0
2004-10-21,31.27,31.5,30.71,31.26,14.4768927297085,10237300,0.0,1.0
2004-10-20,31.16,31.48,31.1,31.4,14.5417284617034,15565000,0.0,1.0
2004-10-19,31.1,31.3,31.03,31.16,14.4305814925693,14573900,0.0,1.0
2004-10-18,30.3,31.01,30.3,30.9,14.3101722760075,12697000,0.0,1.0
2004-10-15,30.1,30.75,30.1,30.5,14.1249273274507,14196100,0.0,1.0
2004-10-14,30.3,30.55,30.14,30.19,13.9813624923193,13876800,0.0,1.0
2004-10-13,31.18,31.2,29.93,30.07,13.9257890077523,23976700,0.0,1.0
2004-10-12,30.53,31.0,30.29,30.85,14.2870166574379,17180200,0.0,1.0
2004-10-11,30.34,31.14,29.75,30.74,14.2360742965848,24169300,0.0,1.0
2004-10-08,30.8,31.12,30.34,30.34,14.050829348028,22404400,0.0,1.0
2004-10-07,31.15,31.25,30.18,30.98,14.3472212657188,51443700,0.0,1.0
2004-10-06,33.12,33.16,31.66,31.67,14.6667688019792,48441900,0.0,1.0
2004-10-05,34.24,34.25,33.43,33.43,15.4818465756288,27476700,0.0,1.0
2004-10-04,34.27,34.32,33.73,34.23,15.8523364727422,35389500,0.0,1.0
2004-10-01,33.69,33.97,33.2,33.31,15.4262730910618,57510000,0.0,1.0
2004-09-30,33.4,34.1,32.46,33.0,15.2827082559303,145015500,0.0,1.0
2004-09-29,44.78,45.07,44.64,45.07,20.8724745786297,4889500,0.0,1.0
2004-09-28,44.68,45.34,44.5,44.92,20.8030077229209,5832000,0.0,1.0
2004-09-27,43.04,44.84,43.04,44.46,20.5899760320806,7707500,0.0,1.0
2004-09-24,44.25,44.37,44.04,44.1,20.4232555783796,4859600,0.0,1.0
2004-09-23,44.75,45.07,44.2,44.27,20.5019846815162,4936100,0.0,1.0
2004-09-22,44.6,44.89,44.5,44.75,20.7242786197843,5424800,0.0,1.0
2004-09-21,44.68,45.09,44.58,44.84,20.7659587332095,5486200,0.0,1.0
2004-09-20,44.85,45.03,44.41,44.67,20.6872296300729,6891400,0.0,1.0
2004-09-17,45.4,45.42,44.95,44.97,20.8261633414905,6944800,0.0,1.0
2004-09-16,45.4,45.5,45.03,45.18,20.9234169394828,3750900,0.0,1.0
2004-09-15,45.73,45.8,45.2,45.4,21.025301661189,5301300,0.0,1.0
2004-09-14,45.45,45.87,45.12,45.55,21.0947685168977,5375800,0.0,1.0
2004-09-13,45.49,45.5,45.05,45.45,21.0484572797586,8057800,0.0,1.0
2004-09-10,45.01,45.96,45.0,45.77,21.1966532386039,4956900,0.0,1.0
2004-09-09,45.64,45.64,45.17,45.26,20.9604659291941,4632200,0.0,1.0
2004-09-08,45.65,45.99,45.57,45.64,21.136448630323,5519400,0.0,1.0
2004-09-07,45.65,45.92,45.35,45.78,21.2012843623179,5019700,0.0,1.0
2004-09-03,45.28,45.7,45.22,45.48,21.0623506509003,4549100,0.0,1.0
2004-09-02,44.65,45.31,44.4,45.12,20.8956301971993,4396000,0.0,1.0
2004-09-01,44.59,44.69,44.12,44.54,20.627025021792,4982400,0.38,1.0
2004-08-31,44.9,45.22,44.51,44.97,20.6499847557878,5512800,0.0,1.0
2004-08-30,44.85,45.68,44.85,44.93,20.6316169685911,4806200,0.0,1.0
2004-08-27,45.05,45.28,44.98,45.15,20.7326397981725,5627100,0.0,1.0
2004-08-26,45.45,45.5,44.71,45.05,20.686720330181,9208300,0.0,1.0
2004-08-25,46.35,46.85,45.29,46.02,21.1321391696987,7407200,0.0,1.0
2004-08-24,46.42,46.66,46.18,46.35,21.2836734140708,3541100,0.0,1.0
2004-08-23,46.95,47.0,46.17,46.22,21.2239781056818,3708800,0.0,1.0
2004-08-20,45.28,46.43,45.28,46.08,21.1596908504937,5628800,0.0,1.0
2004-08-19,45.56,45.76,45.11,45.42,20.8566223617496,3745700,0.0,1.0
2004-08-18,44.65,45.81,44.65,45.81,21.0357082869165,5267800,0.0,1.0
2004-08-17,45.0,45.05,44.68,44.97,20.6499847557878,5145700,0.0,1.0
2004-08-16,44.4,45.15,44.4,45.07,20.6959042237793,3575900,0.0,1.0
2004-08-13,44.75,44.95,44.34,44.59,20.47549077742,2904400,0.0,1.0
2004-08-12,44.8,45.17,44.6,44.79,20.567329713403,4301100,0.0,1.0
2004-08-11,44.65,45.09,44.58,45.0,20.6637605961852,5047100,0.0,1.0
2004-08-10,44.3,44.65,43.92,44.65,20.5030424582149,3943700,0.0,1.0
2004-08-09,43.75,44.45,43.58,44.07,20.2367095438641,4591700,0.0,1.0
2004-08-06,44.0,44.2,43.46,43.6,20.0208880443039,6104000,0.0,1.0
2004-08-05,44.79,44.95,44.25,44.43,20.4020196286335,4491400,0.0,1.0
2004-08-04,44.92,45.17,44.65,44.9,20.6178411281937,4399200,0.0,1.0
2004-08-03,45.22,45.43,44.85,44.87,20.6040652877962,5226600,0.0,1.0
2004-08-02,45.3,45.7,45.11,45.47,20.8795820957454,4476000,0.0,1.0
2004-07-30,45.15,45.7,44.92,45.35,20.8244787341555,4036500,0.0,1.0
2004-07-29,45.03,45.8,44.77,45.4,20.8474384681513,5305300,0.0,1.0
2004-07-28,45.1,45.12,44.38,45.02,20.6729444897835,5556000,0.0,1.0
2004-07-27,45.04,45.06,44.58,45.04,20.6821283833818,5201300,0.0,1.0
2004-07-26,45.16,45.4,44.52,45.0,20.6637605961852,6180700,0.0,1.0
2004-07-23,45.3,45.59,44.64,45.16,20.7372317449716,5503700,0.0,1.0
2004-07-22,44.79,45.55,44.7,45.36,20.8290706809547,7363700,0.0,1.0
2004-07-21,45.25,45.8,44.59,44.59,20.47549077742,7508400,0.0,1.0
2004-07-20,44.5,44.98,44.32,44.83,20.5856975005996,7611900,0.0,1.0
2004-07-19,44.8,44.94,44.3,44.45,20.4112035222318,5491900,0.0,1.0
2004-07-16,44.95,45.0,44.25,44.8,20.5719216602022,6519100,0.0,1.0
2004-07-15,45.62,45.89,44.7,44.71,20.5305941390098,5477100,0.0,1.0
2004-07-14,45.55,46.1,45.55,45.68,20.9760129785276,5143900,0.0,1.0
2004-07-13,45.69,45.75,45.35,45.55,20.9163176701386,3645300,0.0,1.0
2004-07-12,45.86,45.95,45.3032,45.67,20.9714210317284,4445400,0.0,1.0
2004-07-09,46.05,46.27,45.74,45.86,21.0586680209123,4117400,0.0,1.0
2004-07-08,45.85,46.78,45.85,45.92,21.0862197017072,5915500,0.0,1.0
2004-07-07,46.51,46.68,46.09,46.31,21.2653056268742,4728200,0.0,1.0
2004-07-06,46.86,47.05,46.56,46.6,21.3984720840496,4113600,0.0,1.0
2004-07-02,47.3,47.36,46.82,46.86,21.5178627008275,3222800,0.0,1.0
2004-07-01,47.65,47.73,46.51,47.05,21.6051096900114,6787400,0.0,1.0
2004-06-30,47.5,47.7,46.91,47.5,21.8117472959733,5893700,0.0,1.0
2004-06-29,47.13,47.74,47.05,47.35,21.742868093986,3867100,0.0,1.0
2004-06-28,47.3,47.38,46.99,47.13,21.6418452644046,4733100,0.0,1.0
2004-06-25,47.92,48.0,47.0,47.0,21.5821499560157,6659000,0.0,1.0
2004-06-24,47.84,48.42,47.61,47.91,22.0000171147385,4223200,0.0,1.0
2004-06-23,47.46,47.9,47.15,47.81,21.954097646747,5957100,0.0,1.0
2004-06-22,47.7,47.93,47.4,47.59,21.8530748171657,5173400,0.0,1.0
2004-06-21,48.1,48.5,47.92,47.95,22.0183849019351,4145500,0.0,1.0
2004-06-18,48.33,48.78,48.23,48.36,22.2066547207004,8243700,0.0,1.0
2004-06-17,48.12,48.48,47.92,48.32,22.1882869335038,4139000,0.0,1.0
2004-06-16,48.2,48.47,48.05,48.08,22.0780802103241,5229900,0.0,1.0
2004-06-15,47.35,48.13,47.2,47.95,22.0183849019351,7511300,0.0,1.0
2004-06-14,47.53,47.62,46.88,46.9,21.5362304880241,6583800,0.0,1.0
2004-06-10,47.61,47.8,47.26,47.78,21.9403218063495,4193800,0.0,1.0
2004-06-09,48.1,48.38,47.82,47.85,21.9724654339436,3778500,0.0,1.0
2004-06-08,47.8,48.43,47.8,48.37,22.2112466674995,4828700,0.0,1.0
2004-06-07,48.25,48.51,47.87,48.05,22.0643043699267,4443000,0.0,1.0
2004-06-04,48.1,48.4,48.03,48.2,22.1331835719139,4568100,0.0,1.0
2004-06-03,47.6,48.26,47.57,47.98,22.0321607423326,4993800,0.0,1.0
2004-06-02,47.99,48.21,47.59,47.83,21.9632815403453,4784400,0.37,1.0
2004-06-01,47.4,48.4,47.25,48.36,22.0361886989855,7709100,0.0,1.0
2004-05-28,47.35,47.75,47.23,47.3,21.5531787729945,4753800,0.0,1.0
2004-05-27,47.0,47.5,46.75,47.43,21.6124158393896,5141800,0.0,1.0
2004-05-26,46.75,47.07,46.59,46.92,21.3800242712241,5477700,0.0,1.0
2004-05-25,46.03,46.92,46.0,46.83,21.339013994489,3903000,0.0,1.0
2004-05-24,46.61,46.72,45.83,46.25,21.0747255444185,3655000,0.0,1.0
2004-05-21,46.7,46.86,46.38,46.59,21.2296532565288,3539600,0.0,1.0
2004-05-20,46.38,46.73,46.2,46.5,21.1886429797937,5244000,0.0,1.0
2004-05-19,46.95,47.06,46.3,46.44,21.1613027953037,4517300,0.0,1.0
2004-05-18,46.75,47.0,46.64,46.85,21.348127389319,3806400,0.0,1.0
2004-05-17,46.0,46.89,46.0,46.64,21.2524367436038,4657100,0.0,1.0
2004-05-14,46.0,46.94,46.0,46.45,21.1658594927187,4452000,0.0,1.0
2004-05-13,46.4,46.78,46.06,46.1,21.0063750831933,5120600,0.0,1.0
2004-05-12,46.05,47.0,45.86,46.85,21.348127389319,4948900,0.0,1.0
2004-05-11,46.7,46.74,45.99,46.4,21.1430760056436,6390500,0.0,1.0
2004-05-10,47.05,47.54,46.16,46.71,21.2843336255089,8774400,0.0,1.0
2004-05-07,48.12,48.41,47.7,47.71,21.7400033670098,6637700,0.0,1.0
2004-05-06,47.8,48.38,47.68,48.11,21.9222712636102,5719500,0.0,1.0
2004-05-05,47.8,48.13,47.65,47.81,21.7855703411599,4678600,0.0,1.0
2004-05-04,47.85,47.96,47.51,47.85,21.80379713082,5407400,0.0,1.0
2004-05-03,47.01,47.76,47.01,47.7,21.7354466695948,5517600,0.0,1.0
2004-04-30,47.0,47.5,46.96,47.0,21.4164778505442,4629500,0.0,1.0
2004-04-29,47.35,47.4,46.86,46.98,21.4073644557142,5544900,0.0,1.0
2004-04-28,47.25,47.5,47.0,47.44,21.6169725368046,5912100,0.0,1.0
2004-04-27,46.9,47.6,46.86,47.25,21.5303952859194,5857700,0.0,1.0
2004-04-26,46.8,46.98,46.62,46.64,21.2524367436038,3642200,0.0,1.0
2004-04-23,47.15,47.15,46.39,46.76,21.3071171125839,3828900,0.0,1.0
2004-04-22,46.25,47.15,45.79,46.74,21.2980037177539,7126800,0.0,1.0
2004-04-21,46.1,47.24,46.05,46.5,21.1886429797937,5814700,0.0,1.0
2004-04-20,46.94,46.94,46.2,46.21,21.0564987547584,4492400,0.0,1.0
2004-04-19,46.9,47.06,46.51,46.94,21.3891376660541,5519200,0.0,1.0
2004-04-16,47.25,47.38,46.72,47.08,21.4529314298643,7648300,0.0,1.0
2004-04-15,45.65,47.15,45.65,46.98,21.4073644557142,12625800,0.0,1.0
2004-04-14,44.4,45.5,44.3,45.44,20.7056330538027,8779500,0.0,1.0
2004-04-13,44.93,45.1,44.38,44.58,20.3137570761119,6081600,0.0,1.0
2004-04-12,44.63,45.0,44.4,44.89,20.4550146959772,5204300,0.0,1.0
2004-04-08,45.09,45.2,44.28,44.63,20.336540563187,6052600,0.0,1.0
2004-04-07,45.15,45.25,44.76,44.84,20.4322312089021,4902900,0.0,1.0
2004-04-06,45.0,45.15,44.92,45.15,20.5734888287674,5235700,0.0,1.0
2004-04-05,45.4,45.42,44.38,45.29,20.6372825925776,4673300,0.0,1.0
2004-04-02,45.6,45.75,44.59,45.06,20.5324785520324,7284600,0.0,1.0
2004-04-01,44.55,45.25,44.45,44.79,20.4094477218271,5782900,0.0,1.0
2004-03-31,44.2,44.49,43.95,44.19,20.1360458769265,9626100,0.0,1.0
2004-03-30,44.48,44.55,43.8,44.1,20.0950356001915,7369100,0.0,1.0
2004-03-29,44.3,44.67,43.95,44.57,20.3092003786969,5437100,0.0,1.0
2004-03-26,43.75,44.46,43.68,44.0,20.0494686260414,5602800,0.0,1.0
2004-03-25,43.35,43.98,43.1,43.69,19.9082110061761,7760300,0.0,1.0
2004-03-24,43.9,44.12,42.85,43.01,19.5983555819554,8432300,0.0,1.0
2004-03-23,43.7,44.17,43.67,43.95,20.0266851389663,5927600,0.0,1.0
2004-03-22,43.72,44.15,43.38,43.58,19.858087334611,9671800,0.0,1.0
2004-03-19,44.58,44.78,43.76,43.77,19.9446645854961,7928300,0.0,1.0
2004-03-18,44.35,44.75,44.07,44.57,20.3092003786969,7631400,0.0,1.0
2004-03-17,45.3,45.38,44.1,44.39,20.2271798252267,11410800,0.0,1.0
2004-03-16,45.22,45.23,44.86,45.11,20.5552620391074,6383400,0.0,1.0
2004-03-15,45.35,45.4,44.79,44.85,20.4367879063172,6891900,0.0,1.0
2004-03-12,45.07,45.29,44.94,45.15,20.5734888287674,6612200,0.0,1.0
2004-03-11,45.75,46.95,44.81,44.99,20.5005816701273,8946100,0.0,1.0
2004-03-10,47.02,47.14,46.05,46.15,21.0291585702684,9432300,0.0,1.0
2004-03-09,47.45,47.59,47.15,47.28,21.5440653781644,5937800,0.0,1.0
2004-03-08,48.25,48.25,47.65,47.67,21.7217765773498,4659700,0.0,1.0
2004-03-05,47.45,48.28,47.34,48.1,21.9177145661952,6050200,0.0,1.0
2004-03-04,47.72,48.1,47.63,47.78,21.7719002489149,6336200,0.0,1.0
2004-03-03,47.3,47.4,46.81,47.11,21.4666015221093,7155500,0.37,1.0
2004-03-02,48.42,48.43,47.5,47.75,21.5886736032165,9948500,0.0,1.0
2004-03-01,48.42,48.6,48.05,48.45,21.9051567764573,4998000,0.0,1.0
2004-02-27,48.02,48.639,47.84,48.08,21.7378728134586,7269800,0.0,1.0
2004-02-26,47.45,47.81,47.43,47.64,21.5389405331358,7135300,0.0,1.0
2004-02-25,48.5,48.66,47.68,47.89,21.6519702378646,8536500,0.0,1.0
2004-02-24,48.54,48.62,48.24,48.5,21.9277627174031,5462600,0.0,1.0
2004-02-23,48.47,48.8,48.32,48.54,21.9458474701597,5208000,0.0,1.0
2004-02-20,48.95,48.96,48.13,48.31,21.8418601418092,6083800,0.0,1.0
2004-02-19,49.08,49.16,48.79,48.86,22.0905254922127,8165700,0.0,1.0
2004-02-18,48.95,49.19,48.93,49.08,22.1899916323741,8527100,0.0,1.0
2004-02-17,48.82,49.0,48.58,48.86,22.0905254922127,5390700,0.0,1.0
2004-02-13,48.32,49.06,48.315,48.88,22.099567868591,6462400,0.0,1.0
2004-02-12,48.62,48.94,48.16,48.31,21.8418601418092,5025700,0.0,1.0
2004-02-11,48.37,48.75,48.03,48.62,21.982016975673,5610000,0.0,1.0
2004-02-10,48.25,48.45,48.2,48.4,21.8825508355116,5754600,0.0,1.0
2004-02-09,48.7,48.801,48.04,48.17,21.778563507161,5515200,0.0,1.0
2004-02-06,48.74,49.05,48.38,48.76,22.0453136103212,5840400,0.0,1.0
2004-02-05,48.99,49.33,48.48,48.74,22.0362712339428,8516100,0.0,1.0
2004-02-04,48.6,49.2,48.5,48.94,22.1266949977259,11109100,0.0,1.0
2004-02-03,48.02,48.5,47.81,48.5,21.9277627174031,7246900,0.0,1.0
2004-02-02,47.88,48.21,47.36,48.07,21.7333516252694,7659100,0.0,1.0
2004-01-30,48.08,48.17,47.3,47.6,21.5208557803791,8243600,0.0,1.0
2004-01-29,47.9,48.36,47.46,48.28,21.8282965772417,7126600,0.0,1.0
2004-01-28,47.8,48.31,47.6,47.9,21.6564914260538,11209500,0.0,1.0
2004-01-27,47.75,47.8,47.26,47.36,21.4123472638394,9715000,0.0,1.0
2004-01-26,46.45,47.41,46.36,47.2,21.3400082528129,12052900,0.0,1.0
2004-01-23,46.11,46.33,45.7,45.78,20.6979995299529,7321900,0.0,1.0
2004-01-22,46.35,46.51,45.97,46.11,20.847198740195,7495400,0.0,1.0
2004-01-21,46.1,46.35,46.0,46.25,20.9104953748432,8654100,0.0,1.0
2004-01-20,46.0,46.55,45.801,45.98,20.788423293736,7201600,0.0,1.0
2004-01-16,46.15,46.25,45.94,46.19,20.8833682457082,6739100,0.0,1.0
2004-01-15,46.25,46.27,45.71,45.93,20.7658173527902,6438400,0.0,1.0
2004-01-14,45.74,46.29,45.62,46.29,20.9285801275998,6105300,0.0,1.0
2004-01-13,45.69,46.1,45.5,45.67,20.6482664598722,8497800,0.0,1.0
2004-01-12,46.3,46.4,45.53,45.9,20.7522537882227,13222900,0.0,1.0
2004-01-09,47.6,47.73,47.02,47.13,21.3083599354888,8805500,0.0,1.0
2004-01-08,47.95,48.08,47.53,48.08,21.7378728134586,7665000,0.0,1.0
2004-01-07,47.96,47.97,47.52,47.83,21.6248431087297,9785600,0.0,1.0
2004-01-06,48.01,48.09,47.55,47.77,21.5977159795948,7982900,0.0,1.0
2004-01-05,48.1,48.1,47.37,48.0,21.7017033079454,11923500,0.0,1.0
2004-01-02,48.88,48.88,46.66,47.05,21.2721904299756,11139900,0.0,1.0
2003-12-31,45.9,46.3,45.82,46.2,20.8878894338974,9106900,0.0,1.0
2003-12-30,45.69,45.73,45.35,45.5,20.5714062606565,6022600,0.0,1.0
2003-12-29,45.5,45.72,45.26,45.69,20.6573088362505,7943500,0.0,1.0
2003-12-26,44.91,45.16,44.91,45.1,20.3905587330903,1892100,0.0,1.0
2003-12-24,44.71,45.17,44.61,44.94,20.3182197220638,3372600,0.0,1.0
2003-12-23,44.38,44.77,44.15,44.77,20.2413595228482,7738300,0.0,1.0
2003-12-22,44.36,44.41,44.0,44.21,19.9881729842555,7465800,0.0,1.0
