,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2006-03-28,38.86,38.87,38.13,38.13,14.6467400605077,812300,0.0,1.0
2006-03-27,39.75,39.77,38.78,38.85,14.9233110765992,1949300,0.0,1.0
2006-03-24,37.6,37.68,37.29,37.45,14.3855341008659,329900,0.0,1.0
2006-03-23,37.73,37.78,37.39,37.55,14.4239467419897,310600,0.0,1.0
2006-03-22,37.76,37.91,37.48,37.8,14.5199783447992,328400,0.0,1.0
2006-03-21,38.07,38.18,37.71,37.84,14.5353434012487,410500,0.0,1.0
2006-03-20,37.92,38.25,37.76,38.1,14.6352162681706,348300,0.0,1.0
2006-03-17,38.1,38.3,37.81,37.87,14.5468671935858,611100,0.0,1.0
2006-03-16,38.04,38.17,37.83,37.87,14.5468671935858,498800,0.0,1.0
2006-03-15,37.84,37.95,37.59,37.85,14.5391846653611,535100,0.0,1.0
2006-03-14,37.5,37.91,37.43,37.88,14.5507084576982,682900,0.0,1.0
2006-03-13,37.6,38.03,37.43,37.58,14.4354705343268,305100,0.0,1.0
2006-03-10,37.57,37.87,37.49,37.7,14.4815657036754,693700,0.0,1.0
2006-03-09,38.15,38.33,37.54,37.57,14.4316292702144,487100,0.0,1.0
2006-03-08,38.22,38.36,37.51,38.15,14.6544225887325,861700,0.0,1.0
2006-03-07,38.4,38.45,37.92,38.22,14.6813114375192,533100,0.0,1.0
2006-03-06,38.75,38.96,38.35,38.47,14.7773430403287,396500,0.0,1.0
2006-03-03,39.15,39.38,38.66,38.66,14.8503270584639,1066600,0.0,1.0
2006-03-02,38.78,39.46,38.66,39.3,15.0961679616563,464100,0.0,1.0
2006-03-01,38.93,39.05,38.39,38.92,14.9501999253858,992100,0.0,1.0
2006-02-28,39.65,39.79,38.82,38.89,14.9386761330487,970800,0.0,1.0
2006-02-27,39.56,40.17,39.56,39.69,15.2459772620391,386600,0.0,1.0
2006-02-24,39.85,40.14,39.31,39.42,15.1422631310049,559200,0.0,1.0
2006-02-23,39.61,39.99,39.45,39.93,15.3381676007363,316800,0.0,1.0
2006-02-22,39.18,39.79,39.11,39.72,15.2575010543763,703200,0.0,1.0
2006-02-21,39.7,39.73,39.14,39.16,15.042390264083,410700,0.0,1.0
2006-02-17,39.93,40.02,39.69,39.75,15.2690248467134,380000,0.0,1.0
2006-02-16,39.85,39.99,39.52,39.92,15.3343263366239,553700,0.0,1.0
2006-02-15,39.45,39.86,39.28,39.78,15.2805486390506,311400,0.0,1.0
2006-02-14,39.02,39.45,38.7,39.45,15.153786923342,491200,0.0,1.0
2006-02-13,38.51,39.0,38.5,38.97,14.9694062459477,297800,0.0,1.0
2006-02-10,38.8,38.83,38.07,38.55,14.8080731532277,798600,0.0,1.0
2006-02-09,39.1,39.49,38.86,38.88,14.9348348689363,497600,0.0,1.0
2006-02-08,39.23,39.38,38.94,39.13,15.0308664717458,430600,0.0,1.0
2006-02-07,38.95,39.39,38.87,39.02,14.9886125665096,545700,0.0,1.0
2006-02-06,38.45,38.9,38.35,38.81,14.9079460201496,408600,0.15,1.0
2006-02-03,38.43,38.73,38.25,38.4,14.6936634284842,527700,0.0,1.0
2006-02-02,38.52,38.89,38.3,38.65,14.7893252997634,769000,0.0,1.0
2006-02-01,38.64,38.97,38.35,38.59,14.7663664506564,1038300,0.0,1.0
2006-01-31,39.15,39.21,38.46,38.61,14.7740194003588,813300,0.0,1.0
2006-01-30,39.5,39.86,39.14,39.2,14.9997814165777,353800,0.0,1.0
2006-01-27,39.4,39.79,38.81,39.55,15.1337080363685,788000,0.0,1.0
2006-01-26,38.78,39.37,38.6,39.22,15.00743436628,471100,0.0,1.0
2006-01-25,38.51,38.8,38.3,38.78,14.8390694728286,538800,0.0,1.0
2006-01-24,38.21,38.68,37.91,38.44,14.7089693278889,548200,0.0,1.0
2006-01-23,38.07,38.45,38.07,38.21,14.6209604063121,229100,0.0,1.0
2006-01-20,38.6,38.88,38.07,38.15,14.598001557205,451700,0.0,1.0
2006-01-19,38.43,38.7,38.36,38.48,14.7242752272936,572000,0.0,1.0
2006-01-18,37.81,38.54,37.75,38.36,14.6783575290796,696400,0.0,1.0
2006-01-17,37.84,38.21,37.6,37.81,14.4679014122653,657600,0.0,1.0
2006-01-13,37.9,38.1,37.6,37.81,14.4679014122653,243400,0.0,1.0
2006-01-12,37.71,37.92,37.55,37.82,14.4717278871165,350700,0.0,1.0
2006-01-11,37.14,37.68,37.14,37.68,14.4181572392002,864800,0.0,1.0
2006-01-10,37.03,37.37,36.83,37.25,14.2536188205999,972400,0.0,1.0
2006-01-09,37.06,37.36,37.06,37.2,14.2344864463441,518500,0.0,1.0
2006-01-06,37.19,37.3,36.92,37.1,14.1962216978324,520600,0.0,1.0
2006-01-05,36.85,37.21,36.71,37.1,14.1962216978324,852800,0.0,1.0
2006-01-04,37.05,37.09,36.75,36.85,14.1005598265532,636600,0.0,1.0
2006-01-03,37.05,37.17,36.36,37.0,14.1579569493208,549000,0.0,1.0
2005-12-30,36.9,37.12,36.62,37.04,14.1732628487254,284200,0.0,1.0
2005-12-29,37.27,37.28,36.95,37.06,14.1809157984278,397500,0.0,1.0
2005-12-28,36.25,37.4,36.15,37.33,14.2842306194093,495400,0.0,1.0
2005-12-27,37.4,37.51,37.02,37.05,14.1770893235766,293400,0.0,1.0
2005-12-23,37.11,37.24,36.9,37.19,14.2306599714929,223000,0.0,1.0
2005-12-22,36.85,37.15,36.58,37.04,14.1732628487254,458100,0.0,1.0
2005-12-21,37.0,37.26,36.6,36.82,14.0890804019997,426200,0.0,1.0
2005-12-20,36.98,37.06,36.65,36.96,14.1426510499161,493600,0.0,1.0
2005-12-19,37.49,37.54,36.98,37.01,14.1617834241719,688700,0.0,1.0
2005-12-16,37.57,37.84,37.28,37.46,14.3339747924745,433000,0.0,1.0
2005-12-15,37.8,38.11,37.25,37.5,14.3492806918791,737000,0.0,1.0
2005-12-14,37.4,38.0,37.4,37.85,14.48320731167,536900,0.0,1.0
2005-12-13,37.25,37.84,37.0,37.56,14.3722395409861,665000,0.0,1.0
2005-12-12,37.2,37.49,37.1,37.28,14.2650982451534,580800,0.0,1.0
2005-12-09,37.2,37.43,36.64,36.96,14.1426510499161,1448300,0.0,1.0
2005-12-08,37.1,37.32,36.95,37.11,14.2000481726836,511800,0.0,1.0
2005-12-07,37.05,37.23,36.9,37.0,14.1579569493208,593700,0.0,1.0
2005-12-06,36.85,37.18,36.83,37.04,14.1732628487254,807000,0.0,1.0
2005-12-05,36.65,36.7,36.28,36.64,14.0202038546787,526400,0.0,1.0
2005-12-02,36.5,36.7,36.25,36.5,13.9666332067624,448100,0.0,1.0
2005-12-01,36.6,36.75,36.37,36.49,13.9628067319112,1620600,0.0,1.0
2005-11-30,36.45,36.77,36.3,36.54,13.981939106167,1007100,0.0,1.0
2005-11-29,35.63,36.27,35.61,36.27,13.8786242851855,780000,0.0,1.0
2005-11-28,35.4,36.1,35.1,35.62,13.6299034198596,1199400,0.0,1.0
2005-11-25,36.3,36.48,36.29,36.46,13.9513273073577,175600,0.0,1.0
2005-11-23,36.23,36.78,36.23,36.3,13.890103709739,530900,0.0,1.0
2005-11-22,36.36,36.36,35.84,36.23,13.8633183857808,626600,0.0,1.0
2005-11-21,36.25,36.52,35.77,36.36,13.913062558846,822700,0.0,1.0
2005-11-18,35.8,35.99,35.28,35.43,13.5572003976874,420000,0.0,1.0
2005-11-17,35.14,35.57,35.02,35.52,13.5916386713479,422900,0.0,1.0
2005-11-16,35.37,35.39,34.924,35.12,13.4385796773012,232600,0.0,1.0
2005-11-15,35.62,35.74,35.23,35.37,13.5342415485804,343400,0.0,1.0
2005-11-14,35.51,35.79,35.4,35.63,13.6337298947108,253700,0.0,1.0
2005-11-11,35.6,35.7,35.39,35.39,13.5418944982827,187600,0.0,1.0
2005-11-10,35.05,35.53,34.9,35.53,13.5954651461991,895500,0.0,1.0
2005-11-09,34.32,35.27,34.25,35.08,13.4232737778965,531400,0.0,1.0
2005-11-08,34.55,34.61,34.15,34.32,13.1324616892078,559900,0.0,1.0
2005-11-07,34.24,34.53,34.05,34.45,13.182205862273,597000,0.0,1.0
2005-11-04,34.12,34.34,33.78,34.14,13.0635851418868,737500,0.15,1.0
2005-11-03,34.74,34.81,34.08,34.17,13.0178683084943,515500,0.0,1.0
2005-11-02,34.3,34.78,34.06,34.64,13.196925905948,666600,0.0,1.0
2005-11-01,34.9,34.91,34.14,34.25,13.0483461974226,954100,0.0,1.0
2005-10-31,35.0,35.54,35.0,35.01,13.3378861422413,937500,0.0,1.0
2005-10-28,34.65,35.4,33.9,34.89,13.2921693088489,925700,0.0,1.0
2005-10-27,35.0,35.09,34.6,34.6,13.1816869614839,540700,0.0,1.0
2005-10-26,35.07,35.45,34.98,35.02,13.3416958783574,400500,0.0,1.0
2005-10-25,35.0,35.25,34.83,35.06,13.3569348228215,473000,0.0,1.0
2005-10-24,34.52,35.06,34.49,35.0,13.3340764061253,408800,0.0,1.0
2005-10-21,34.19,34.77,34.0,34.41,13.1093019752792,371500,0.0,1.0
2005-10-20,34.34,34.52,33.87,34.1,12.9912001556821,420500,0.0,1.0
2005-10-19,33.7,34.36,33.45,34.34,13.0826338224669,392900,0.0,1.0
2005-10-18,33.72,33.88,33.62,33.65,12.8197620304605,451400,0.0,1.0
2005-10-17,33.78,33.86,33.58,33.79,12.873098336085,429800,0.0,1.0
2005-10-14,33.42,34.0,33.32,33.79,12.873098336085,367300,0.0,1.0
2005-10-13,33.18,33.6,33.15,33.42,12.7321380997917,368500,0.0,1.0
2005-10-12,33.9,34.23,33.07,33.25,12.667372585819,455600,0.0,1.0
2005-10-11,34.06,34.27,33.96,34.0,12.9531027945217,922800,0.0,1.0
2005-10-10,33.48,34.28,33.39,33.93,12.9264346417095,746600,0.0,1.0
2005-10-07,33.0,33.23,32.92,33.23,12.659753113587,438700,0.0,1.0
2005-10-06,33.11,33.19,32.6,32.85,12.5149831411776,456500,0.0,1.0
2005-10-05,33.58,33.58,33.08,33.11,12.6140362801945,226800,0.0,1.0
2005-10-04,33.6,34.0,33.49,33.6,12.8007133498803,530600,0.0,1.0
2005-10-03,33.05,33.59,32.9,33.48,12.7549965164879,808800,0.0,1.0
2005-09-30,33.65,33.65,33.1,33.23,12.659753113587,461800,0.0,1.0
2005-09-29,33.15,33.66,33.0,33.65,12.8197620304605,453900,0.0,1.0
2005-09-28,33.35,33.57,33.13,33.13,12.6216557524266,369600,0.0,1.0
2005-09-27,33.0,33.3,32.93,33.15,12.6292752246587,234100,0.0,1.0
2005-09-26,33.27,33.43,32.91,32.99,12.5683194468021,360200,0.0,1.0
2005-09-23,33.63,33.72,33.22,33.26,12.6711823219351,376400,0.0,1.0
2005-09-22,33.01,33.79,32.75,33.63,12.8121425582284,716200,0.0,1.0
2005-09-21,33.27,33.37,32.92,32.93,12.5454610301059,334500,0.0,1.0
2005-09-20,33.34,33.74,33.18,33.26,12.6711823219351,395400,0.0,1.0
2005-09-19,33.15,33.37,32.93,33.2,12.6483239052389,472700,0.0,1.0
2005-09-16,33.1,33.6,32.9,33.33,12.6978504747473,1689800,0.0,1.0
2005-09-15,32.43,33.48,32.34,33.2,12.6483239052389,1554400,0.0,1.0
2005-09-14,32.05,32.38,32.02,32.29,12.3016379186796,1085800,0.0,1.0
2005-09-13,31.8,31.94,31.66,31.8,12.1149608489939,506000,0.0,1.0
2005-09-12,31.7,31.94,31.65,31.82,12.1225803212259,596900,0.0,1.0
2005-09-09,31.65,31.91,31.65,31.77,12.1035316406457,340100,0.0,1.0
2005-09-08,31.2,31.63,31.15,31.56,12.023527182209,625500,0.0,1.0
2005-09-07,31.4,31.45,31.3,31.43,11.9740006127005,193600,0.0,1.0
2005-09-06,31.25,31.51,31.01,31.42,11.9701908765845,267100,0.0,1.0
2005-09-02,31.15,31.27,31.04,31.21,11.8901864181477,520500,0.0,1.0
2005-09-01,31.05,31.51,30.88,31.05,11.8292306402912,560800,0.0,1.0
2005-08-31,30.99,31.09,30.7,31.06,11.8330403764072,384500,0.0,1.0
2005-08-30,30.96,31.01,30.7,30.98,11.8025624874789,356500,0.0,1.0
2005-08-29,30.85,31.05,30.7,30.95,11.7911332791308,362000,0.0,1.0
2005-08-26,30.89,31.08,30.64,30.95,11.7911332791308,401400,0.0,1.0
2005-08-25,30.71,31.01,30.7,30.89,11.7682748624346,264000,0.0,1.0
2005-08-24,31.03,31.14,30.7,30.73,11.707319084578,286600,0.0,1.0
2005-08-23,31.0,31.1,30.94,31.0,11.810181959711,310600,0.0,1.0
2005-08-22,30.95,31.14,30.8,31.0,11.810181959711,459900,0.0,1.0
2005-08-19,31.2,31.2,30.87,30.87,11.7606553902025,231600,0.0,1.0
2005-08-18,31.15,31.18,30.93,31.07,11.8368501125232,198800,0.0,1.0
2005-08-17,31.21,31.38,31.09,31.28,11.91685457096,324400,0.0,1.0
2005-08-16,31.64,31.8,31.1,31.1,11.8482793208713,375300,0.0,1.0
2005-08-15,31.45,31.8,31.27,31.64,12.0540050711373,264200,0.0,1.0
2005-08-12,31.6,31.63,31.33,31.4,11.9625714043524,289800,0.0,1.0
2005-08-11,31.58,31.81,31.42,31.76,12.0997219045297,284700,0.0,1.0
2005-08-10,31.75,32.15,31.45,31.58,12.0311466544411,326300,0.0,1.0
2005-08-09,31.3,31.75,31.3,31.52,12.0082882377449,330200,0.0,1.0
2005-08-08,31.2,31.41,31.05,31.12,11.8558987931034,366400,0.0,1.0
2005-08-05,31.35,31.42,31.02,31.13,11.8597085292195,308100,0.0,1.0
2005-08-04,31.65,31.72,31.35,31.5,12.0006687655128,504900,0.15,1.0
2005-08-03,31.85,31.97,31.7,31.89,12.091669097384,216200,0.0,1.0
2005-08-02,32.11,32.26,31.9,31.97,12.122002541341,387300,0.0,1.0
2005-08-01,31.88,32.28,31.7,32.12,12.1788777487605,483600,0.0,1.0
2005-07-29,32.45,32.63,31.82,31.94,12.1106274998571,610500,0.0,1.0
2005-07-28,32.53,32.73,32.27,32.66,12.3836284954707,372300,0.0,1.0
2005-07-27,32.38,32.48,32.05,32.45,12.3040032050834,348400,0.0,1.0
2005-07-26,32.16,32.47,31.95,32.17,12.1978361512337,248400,0.0,1.0
2005-07-25,31.75,32.25,31.66,31.96,12.1182108608464,473000,0.0,1.0
2005-07-22,31.52,31.89,31.46,31.69,12.0158354874913,256500,0.0,1.0
2005-07-21,32.0,32.0,31.47,31.5,11.9437935580933,250300,0.0,1.0
2005-07-20,31.95,32.06,31.6,32.06,12.1561276657927,248900,0.0,1.0
2005-07-19,31.75,31.89,31.67,31.75,12.0385855704591,244800,0.0,1.0
2005-07-18,31.55,31.76,31.3,31.56,11.9665436410611,293200,0.0,1.0
2005-07-15,32.0,32.0,31.62,31.85,12.0765023754054,172500,0.0,1.0
2005-07-14,32.0,32.26,31.78,32.0,12.1333775828249,326700,0.0,1.0
2005-07-13,31.53,31.93,31.53,31.88,12.0878774168893,271200,0.0,1.0
2005-07-12,31.71,31.71,31.48,31.58,11.9741270020504,342100,0.0,1.0
2005-07-11,31.75,31.96,31.51,31.68,12.0120438069967,382400,0.0,1.0
2005-07-08,31.36,31.63,31.1,31.58,11.9741270020504,329000,0.0,1.0
2005-07-07,30.9,31.48,30.65,31.37,11.8945017116631,557100,0.0,1.0
2005-07-06,31.72,32.2,31.0,31.37,11.8945017116631,1621300,0.0,1.0
2005-07-05,29.65,30.6,29.26,30.44,11.5418754256622,543600,0.0,1.0
2005-07-01,30.02,30.05,29.58,29.65,11.2423326665862,405300,0.0,1.0
2005-06-30,30.1,30.23,29.96,30.01,11.378833164393,364300,0.0,1.0
2005-06-29,30.15,30.25,29.73,29.93,11.3484997204359,347100,0.0,1.0
2005-06-28,29.79,30.15,29.78,30.12,11.420541649834,541900,0.0,1.0
2005-06-27,29.6,29.75,29.35,29.57,11.2119992226292,307400,0.0,1.0
2005-06-24,29.12,29.79,29.0,29.79,11.2954161935111,555000,0.0,1.0
2005-06-23,28.99,29.21,28.9,29.16,11.0565403223492,565600,0.0,1.0
2005-06-22,29.02,29.23,28.99,28.99,10.9920817539405,280600,0.0,1.0
2005-06-21,29.15,29.21,28.84,28.84,10.935206546521,204500,0.0,1.0
2005-06-20,29.03,29.33,28.9,29.28,11.1020404882848,223100,0.0,1.0
2005-06-17,29.3,29.36,29.0,29.23,11.0830820858116,354300,0.0,1.0
2005-06-16,29.06,29.18,28.79,28.9,10.9579566294888,405900,0.0,1.0
2005-06-15,29.25,29.36,28.82,29.09,11.0299985588868,316800,0.0,1.0
2005-06-14,29.15,29.45,29.05,29.15,11.0527486418546,253700,0.0,1.0
2005-06-13,29.11,29.36,29.01,29.24,11.0868737663063,377900,0.0,1.0
2005-06-10,29.35,29.38,29.05,29.23,11.0830820858116,260000,0.0,1.0
2005-06-09,29.19,29.55,29.03,29.41,11.151332334715,390900,0.0,1.0
2005-06-08,29.63,29.63,29.11,29.17,11.0603320028439,379400,0.0,1.0
2005-06-07,29.65,29.81,29.4,29.44,11.1627073761989,279600,0.0,1.0
2005-06-06,29.4,29.57,29.17,29.57,11.2119992226292,280200,0.0,1.0
2005-06-03,29.59,29.72,29.16,29.41,11.151332334715,353700,0.0,1.0
2005-06-02,29.72,29.72,29.4,29.59,11.2195825836184,298400,0.0,1.0
2005-06-01,29.57,30.0,29.57,29.75,11.2802494715326,368400,0.0,1.0
2005-05-31,29.51,29.7,29.3,29.61,11.2271659446077,328000,0.0,1.0
2005-05-27,29.46,29.51,29.28,29.5,11.1854574591667,146400,0.0,1.0
2005-05-26,28.99,29.4,28.94,29.39,11.1437489737258,262700,0.0,1.0
2005-05-25,29.22,29.3,28.8,28.93,10.9693316709727,190200,0.0,1.0
2005-05-24,29.52,29.54,28.96,29.25,11.0906654468009,373700,0.0,1.0
2005-05-23,29.36,29.55,29.2,29.55,11.2044158616399,395400,0.0,1.0
2005-05-20,29.3,29.4,29.06,29.35,11.1285822517472,213000,0.0,1.0
2005-05-19,29.48,29.52,29.07,29.25,11.0906654468009,312400,0.0,1.0
2005-05-18,29.16,29.53,29.13,29.44,11.1627073761989,277600,0.0,1.0
2005-05-17,28.67,29.03,28.56,28.99,10.9920817539405,467000,0.0,1.0
2005-05-16,28.3,28.84,28.28,28.84,10.935206546521,402400,0.0,1.0
2005-05-13,28.63,28.63,28.01,28.29,10.7266641193162,619000,0.0,1.0
2005-05-12,29.04,29.3,28.56,28.57,10.8328311731659,345900,0.0,1.0
2005-05-11,29.12,29.25,28.77,29.03,11.007248475919,639200,0.0,1.0
2005-05-10,29.56,29.56,29.05,29.06,11.0186235174029,826200,0.0,1.0
2005-05-09,28.95,29.56,28.9,29.56,11.2082075421345,486200,0.0,1.0
2005-05-06,29.2,29.25,28.81,28.87,10.9465815880049,294600,0.0,1.0
2005-05-05,29.28,29.38,28.76,29.07,11.0224151978975,658000,0.15,1.0
2005-05-04,28.74,29.8,28.73,29.46,11.1129483822745,772500,0.0,1.0
2005-05-03,28.35,28.81,28.3,28.67,10.8149433170336,505600,0.0,1.0
2005-05-02,28.55,28.67,27.98,28.47,10.7394989967195,727600,0.0,1.0
2005-04-29,27.44,28.73,27.44,28.45,10.731954564688,1154800,0.0,1.0
2005-04-28,27.58,27.8,27.38,27.44,10.3509607471016,444200,0.0,1.0
2005-04-27,27.75,28.0,27.52,27.99,10.5584326279655,567800,0.0,1.0
2005-04-26,27.65,27.92,27.52,27.83,10.4980771717142,367100,0.0,1.0
2005-04-25,27.33,27.65,27.25,27.65,10.4301772834314,303000,0.0,1.0
2005-04-22,27.64,27.68,27.02,27.25,10.2792886428031,674600,0.0,1.0
2005-04-21,27.53,27.81,27.15,27.78,10.4792160916356,386600,0.0,1.0
2005-04-20,27.48,27.54,27.27,27.3,10.2981497228817,370700,0.0,1.0
2005-04-19,27.7,28.0,27.5,27.54,10.3886829072586,399400,0.0,1.0
2005-04-18,27.1,27.76,27.03,27.69,10.4452661474943,436800,0.0,1.0
2005-04-15,27.49,27.67,26.99,27.03,10.1962998904576,573900,0.0,1.0
2005-04-14,27.92,27.92,27.48,27.62,10.4188606353843,552300,0.0,1.0
2005-04-13,28.3,28.33,27.68,27.92,10.5320271158555,535600,0.0,1.0
2005-04-12,28.28,28.52,27.85,28.4,10.7130934846095,749300,0.0,1.0
2005-04-11,28.4,28.49,28.2,28.33,10.6866879724995,378100,0.0,1.0
2005-04-08,28.43,28.43,28.2,28.26,10.6602824603896,217300,0.0,1.0
2005-04-07,28.35,28.55,28.23,28.43,10.7244101326566,271800,0.0,1.0
2005-04-06,28.36,28.5,28.08,28.34,10.6904601885153,388400,0.0,1.0
2005-04-05,28.5,28.62,28.28,28.36,10.6980046205467,495300,0.0,1.0
2005-04-04,28.12,28.59,28.02,28.43,10.7244101326566,545300,0.0,1.0
2005-04-01,28.48,28.62,28.18,28.26,10.6602824603896,443700,0.0,1.0
2005-03-31,28.25,28.31,27.93,28.31,10.6791435404681,396700,0.0,1.0
2005-03-30,27.79,28.25,27.79,28.17,10.6263325162482,305000,0.0,1.0
2005-03-29,27.95,28.16,27.79,27.8,10.486760523667,464700,0.0,1.0
2005-03-28,28.23,28.34,27.99,28.01,10.5659770599969,431700,0.0,1.0
2005-03-24,28.16,28.47,28.1,28.23,10.6489658123425,340400,0.0,1.0
2005-03-23,28.25,28.31,27.94,28.06,10.5848381400754,449200,0.0,1.0
2005-03-22,28.6,28.75,28.24,28.24,10.6527380283582,404000,0.0,1.0
2005-03-21,28.88,29.05,28.62,28.69,10.822487749065,384400,0.0,1.0
2005-03-18,28.79,29.06,28.77,28.93,10.913020933442,982400,0.0,1.0
2005-03-17,28.85,29.0,28.56,28.87,10.8903876373478,560100,0.0,1.0
2005-03-16,28.67,29.01,28.6,28.83,10.8752987732849,373300,0.0,1.0
2005-03-15,29.03,29.34,28.85,28.87,10.8903876373478,317900,0.0,1.0
2005-03-14,28.65,29.13,28.65,29.06,10.9620597416462,399100,0.0,1.0
2005-03-11,28.95,28.99,28.59,28.64,10.8036266689865,291800,0.0,1.0
2005-03-10,29.11,29.11,28.8,29.0,10.939426445552,327600,0.0,1.0
2005-03-09,29.0,29.12,28.8,28.87,10.8903876373478,398100,0.0,1.0
2005-03-08,29.38,29.38,29.0,29.14,10.9922374697719,280500,0.0,1.0
2005-03-07,29.26,29.49,29.18,29.38,11.0827706541488,295600,0.0,1.0
2005-03-04,29.15,29.45,29.15,29.25,11.0337318459446,344600,0.0,1.0
2005-03-03,29.52,29.52,28.9,29.08,10.9696041736776,445700,0.0,1.0
2005-03-02,29.7,29.7,29.35,29.38,11.0827706541488,508200,0.0,1.0
2005-03-01,29.57,29.93,29.57,29.7,11.2034815666515,466500,0.0,1.0
2005-02-28,29.45,29.58,29.17,29.54,11.1431261104002,389600,0.0,1.0
2005-02-25,29.05,29.65,28.91,29.65,11.1846204865729,398600,0.0,1.0
2005-02-24,28.95,28.97,28.71,28.95,10.9205653654734,285400,0.0,1.0
2005-02-23,29.4,29.45,28.87,29.13,10.9884652537562,450300,0.0,1.0
2005-02-22,29.63,29.9,29.28,29.29,11.0488207100075,439900,0.0,1.0
2005-02-18,29.63,29.63,29.48,29.62,11.1733038385258,414700,0.0,1.0
2005-02-17,29.67,30.01,29.57,29.6,11.1657594064944,790600,0.0,1.0
2005-02-16,29.4,29.76,29.28,29.66,11.1883927025887,649500,0.125,1.0
2005-02-15,29.13,29.41,29.12,29.39,11.0400154953527,654600,0.0,1.0
2005-02-14,29.0,29.39,28.95,29.13,10.9423494855265,567000,0.0,1.0
2005-02-11,28.86,28.94,28.68,28.93,10.8672217856602,366100,0.0,1.0
2005-02-10,28.9,28.953,28.71,28.84,10.8334143207204,261900,0.0,1.0
2005-02-09,28.7,28.81,28.59,28.75,10.7996068557806,310900,0.0,1.0
2005-02-08,28.84,29.1,28.73,28.77,10.8071196257672,387600,0.0,1.0
2005-02-07,28.47,28.85,28.47,28.85,10.8371707057137,350700,0.0,1.0
2005-02-04,28.0,28.49,28.0,28.46,10.6906716909744,757100,0.0,1.0
2005-02-03,28.45,28.6,28.17,28.32,10.638082301068,461100,0.0,1.0
2005-02-02,28.95,29.0,28.68,28.81,10.8221451657404,389900,0.0,1.0
2005-02-01,29.38,29.4,28.95,28.97,10.8822473256335,547200,0.0,1.0
2005-01-31,28.95,29.58,28.95,29.38,11.0362591103594,250700,0.0,1.0
2005-01-28,29.14,29.32,28.88,29.14,10.9461058705198,281200,0.0,1.0
2005-01-27,29.12,29.42,29.02,29.18,10.9611314104931,144600,0.0,1.0
2005-01-26,29.5,29.5,29.01,29.16,10.9536186405065,462800,0.0,1.0
2005-01-25,28.8,29.19,28.8,29.07,10.9198111755666,450200,0.0,1.0
2005-01-24,28.63,28.92,28.63,28.75,10.7996068557806,336000,0.0,1.0
2005-01-21,29.0,29.01,28.51,28.51,10.709453615941,429000,0.0,1.0
2005-01-20,29.1,29.14,28.72,29.0,10.8935164806134,420100,0.0,1.0
2005-01-19,29.54,29.54,29.01,29.06,10.9160547905733,256100,0.0,1.0
2005-01-18,29.15,29.64,28.96,29.64,11.1339251201856,322300,0.0,1.0
2005-01-14,29.35,29.47,29.22,29.32,11.0137208003995,201900,0.0,1.0
2005-01-13,29.75,29.75,29.18,29.23,10.9799133354597,316700,0.0,1.0
2005-01-12,29.6,29.71,29.47,29.7,11.1564634301455,449300,0.0,1.0
2005-01-11,29.7,29.7,29.52,29.6,11.1188995802123,281000,0.0,1.0
2005-01-10,29.75,30.04,29.72,29.77,11.1827581250987,315000,0.0,1.0
2005-01-07,29.95,30.05,29.68,29.77,11.1827581250987,303400,0.0,1.0
2005-01-06,29.72,30.13,29.72,30.0,11.2691549799449,356400,0.0,1.0
2005-01-05,29.7,29.75,29.42,29.73,11.1677325851254,452800,0.0,1.0
2005-01-04,30.02,30.21,29.55,29.7,11.1564634301455,304000,0.0,1.0
2005-01-03,30.41,30.49,29.83,29.87,11.2203219750318,632000,0.0,1.0
2004-12-31,30.6,30.69,30.4,30.4,11.4194103796775,286000,0.0,1.0
2004-12-30,30.58,30.75,30.45,30.65,11.5133200045104,250800,0.0,1.0
2004-12-29,30.65,30.78,30.53,30.58,11.4870253095572,187600,0.0,1.0
2004-12-28,30.52,30.83,30.46,30.8,11.5696657794101,139800,0.0,1.0
2004-12-27,30.72,30.77,30.34,30.47,11.4457050746307,170500,0.0,1.0
2004-12-23,30.88,31.05,30.7,30.77,11.5583966244302,276900,0.0,1.0
2004-12-22,30.93,31.2,30.75,30.98,11.6372807092898,327000,0.0,1.0
2004-12-21,30.72,30.85,30.18,30.83,11.5809349343901,523500,0.0,1.0
2004-12-20,30.95,31.05,30.83,30.87,11.5959604743633,286300,0.0,1.0
2004-12-17,30.9,31.07,30.8,30.8,11.5696657794101,697700,0.0,1.0
2004-12-16,31.74,31.74,31.15,31.2,11.7199211791427,393900,0.0,1.0
2004-12-15,31.05,31.39,31.05,31.34,11.7725105690491,375300,0.0,1.0
2004-12-14,30.98,31.15,30.8,31.1,11.6823573292096,532400,0.0,1.0
2004-12-13,31.25,31.26,30.93,31.04,11.6598190192497,414000,0.0,1.0
2004-12-10,30.7,31.24,30.7,31.14,11.6973828691828,806600,0.0,1.0
2004-12-09,30.65,30.73,30.5,30.7,11.532101929477,477800,0.0,1.0
2004-12-08,30.65,30.94,30.49,30.75,11.5508838544436,466900,0.0,1.0
2004-12-07,30.52,30.73,30.46,30.58,11.4870253095572,649800,0.0,1.0
2004-12-06,30.35,31.14,30.05,30.6,11.4945380795438,1140700,0.0,1.0
2004-12-03,29.62,29.88,29.5,29.8,11.1940272800786,497200,0.0,1.0
2004-12-02,29.99,30.0,29.53,29.68,11.1489506601588,215900,0.0,1.0
