,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2007-02-02,69.74,69.85,69.01,69.3,68.2813801677864,84100,0.0,1.0
2007-02-01,69.34,70.28,69.19,69.49,68.4685874149997,155900,0.0,1.0
2007-01-31,68.53,69.5,66.91,68.94,67.9266716993823,258900,0.0,1.0
2007-01-30,67.4,69.65,67.35,68.78,67.7690234912027,364200,0.0,1.0
2007-01-29,68.36,68.36,65.5,66.5,65.5225365246435,278300,0.0,1.0
2007-01-26,68.85,70.18,67.18,68.41,67.4044620097874,207900,0.0,1.0
2007-01-25,72.0,72.07,67.97,68.48,67.473433100866,234600,0.0,1.0
2007-01-24,73.5,74.2,70.7,72.15,71.0894888759854,452300,0.0,1.0
2007-01-23,69.68,71.0,69.31,70.99,69.9465393666833,160300,0.0,1.0
2007-01-22,70.49,70.9,69.15,69.88,68.8528549224374,244400,0.0,1.0
2007-01-19,69.36,71.16,68.87,70.74,69.7002140414027,190400,0.0,1.0
2007-01-18,71.18,71.5,68.77,69.08,68.0646138815394,293300,0.0,1.0
2007-01-17,71.26,71.6,69.82,71.18,70.1337466138966,199600,0.0,1.0
2007-01-16,73.3,74.3,71.25,71.51,70.458896043267,314500,0.0,1.0
2007-01-12,71.31,73.47,71.26,73.01,71.9368479949507,241700,0.0,1.0
2007-01-11,69.44,72.99,69.44,71.5,70.4490430302558,419100,0.0,1.0
2007-01-10,67.6,69.71,67.54,69.45,68.4291753629548,269100,0.0,1.0
2007-01-09,67.0,68.9,66.37,67.85,66.8526932811588,223400,0.0,1.0
2007-01-08,64.72,67.42,64.1,66.85,65.8673919800364,207000,0.0,1.0
2007-01-05,66.7,66.81,64.75,64.83,63.877083351769,191100,0.0,1.0
2007-01-04,67.32,67.59,66.4,67.15,66.1629823703731,158400,0.0,1.0
2007-01-03,65.9,68.62,65.9,67.35,66.3600426305976,166200,0.0,1.0
2006-12-29,66.75,67.05,64.99,65.15,64.1923797681282,81900,0.0,1.0
2006-12-28,67.45,68.17,66.19,66.9,65.9166570450925,269900,0.0,1.0
2006-12-27,66.1,67.97,66.04,67.8,66.8034282161027,77200,0.0,1.0
2006-12-26,65.3,66.6,65.3,65.95,64.9806208090262,49200,0.0,1.0
2006-12-22,65.65,65.88,64.69,65.48,64.5175291974986,48800,0.0,1.0
2006-12-21,66.1,67.21,65.54,65.77,64.8032665748241,85500,0.0,1.0
2006-12-20,66.16,67.39,66.08,66.2,65.2269461343068,138300,0.0,1.0
2006-12-19,66.36,66.55,65.3,66.2,65.2269461343068,124400,0.0,1.0
2006-12-18,68.2,68.89,66.55,66.56,65.5816546027109,247500,0.0,1.0
2006-12-15,68.41,69.61,68.13,68.3,67.2960788666639,219600,0.0,1.0
2006-12-14,67.84,68.93,67.73,68.41,67.4044620097874,118900,0.0,1.0
2006-12-13,69.0,69.14,67.5,67.83,66.8329872551364,227400,0.0,1.0
2006-12-12,65.3,69.5,65.29,67.99,66.990635463316,419700,0.0,1.0
2006-12-11,65.9,66.43,65.45,65.55,64.5865002885772,124400,0.0,1.0
2006-12-08,65.9,66.29,65.47,65.9,64.93135574397,75300,0.0,1.0
2006-12-07,66.65,67.32,65.8,65.9,64.93135574397,105300,0.0,1.0
2006-12-06,65.95,67.23,65.87,66.64,65.6604787068007,82600,0.0,1.0
2006-12-05,66.25,67.11,65.68,66.15,65.1776810692507,141700,0.0,1.0
2006-12-04,63.64,66.1,63.5,65.9,64.93135574397,112500,0.0,1.0
2006-12-01,64.87,65.49,63.0,63.64,62.7045748034333,209600,0.0,1.0
2006-11-30,65.45,65.95,64.67,65.07,64.1135556640384,233700,0.0,1.0
2006-11-29,65.95,66.56,64.37,65.65,64.6850304186894,131600,0.0,1.0
2006-11-28,64.8,66.06,64.05,65.0,64.0445845729598,176000,0.0,1.0
2006-11-27,68.51,68.51,65.03,65.43,64.4682641324425,256000,0.0,1.0
2006-11-24,68.57,69.12,67.89,68.76,67.7493174651803,45500,0.0,1.0
2006-11-22,69.0,69.6,68.43,68.82,67.8084355432476,120600,0.0,1.0
2006-11-21,68.46,69.66,68.4,69.0,67.9857897774497,140000,0.0,1.0
2006-11-20,68.58,70.26,68.45,68.66,67.650787335068,219600,0.0,1.0
2006-11-17,69.23,70.0,68.66,68.73,67.7197584261466,184000,0.0,1.0
2006-11-16,68.05,69.87,68.0,69.3,68.2813801677864,244900,0.0,1.0
2006-11-15,68.69,68.7,67.37,67.5,66.507837825766,373800,0.0,1.0
2006-11-14,67.81,68.91,66.23,68.75,67.739464452169,215000,0.0,1.0
2006-11-13,66.97,68.72,66.68,67.56,66.5669559038333,132700,0.0,1.0
2006-11-10,65.0,67.4,65.0,67.17,66.1826883963956,133900,0.0,1.0
2006-11-09,67.27,67.3,64.69,65.06,64.1037026510272,199100,0.0,1.0
2006-11-08,67.35,67.8,66.44,67.2,66.2122474354292,222400,0.0,1.0
2006-11-07,67.91,68.97,67.37,67.55,66.5571028908221,129900,0.0,1.0
2006-11-06,65.61,68.38,65.6,68.16,67.1581366845068,160700,0.0,1.0
2006-11-03,66.28,66.72,64.52,65.38,64.4189990673864,229900,0.0,1.0
2006-11-02,65.4,66.44,64.51,66.05,65.0791509391384,226700,0.0,1.0
2006-11-01,69.1,69.85,65.84,65.97,65.0003268350486,387500,0.0,1.0
2006-10-31,70.24,71.23,69.0,69.15,68.133584972618,235500,0.0,1.0
2006-10-30,69.46,70.85,69.24,70.42,69.3849176250435,187000,0.0,1.0
2006-10-27,70.99,71.61,69.4,69.86,68.833148896415,303700,0.0,1.0
2006-10-26,69.6,71.5,69.15,71.0,69.9563923796946,225200,0.0,1.0
2006-10-25,68.25,70.47,68.25,69.8,68.7740308183476,266100,0.0,1.0
2006-10-24,67.96,68.66,67.44,68.12,67.1187246324619,130200,0.0,1.0
2006-10-23,68.11,68.95,67.4,68.21,67.2074017495629,297400,0.0,1.0
2006-10-20,67.6,69.35,67.6,68.36,67.3551969447313,195300,0.0,1.0
2006-10-19,68.62,68.89,66.67,67.3,66.3107775655415,527100,0.0,1.0
2006-10-18,64.75,69.75,64.75,69.62,68.5966765841456,1179000,0.0,1.0
2006-10-17,62.6,62.7,61.15,62.17,61.2561818907833,151300,0.0,1.0
2006-10-16,62.96,63.93,62.79,63.1,62.1725121008271,159900,0.0,1.0
2006-10-13,62.38,63.57,62.35,62.86,61.9360397885578,140500,0.0,1.0
2006-10-12,62.25,62.54,61.67,62.38,61.463095164019,192200,0.0,1.0
2006-10-11,62.05,62.86,61.2,62.0,61.0886806695924,232900,0.0,1.0
2006-10-10,63.86,64.34,63.19,63.44,62.5075145432088,115100,0.0,1.0
2006-10-09,62.52,64.1,62.21,63.87,62.9311941026914,167800,0.0,1.0
2006-10-06,62.6,63.06,61.96,62.51,61.5911843331649,149800,0.0,1.0
2006-10-05,61.65,62.96,61.26,62.6,61.6798614502659,207700,0.0,1.0
2006-10-04,59.4,62.24,59.0,61.99,61.0788276565812,287000,0.0,1.0
2006-10-03,59.24,60.24,58.58,59.57,58.6943985078649,308200,0.0,1.0
2006-10-02,60.51,60.51,58.68,59.24,58.3692490784945,645700,0.0,1.0
2006-09-29,60.7,61.95,60.52,60.62,59.7289648740434,408300,0.0,1.0
2006-09-28,61.33,61.76,60.56,60.85,59.9555841733016,300700,0.0,1.0
2006-09-27,61.3,62.65,60.4,61.35,60.4482348238628,443100,0.0,1.0
2006-09-26,65.73,65.73,61.26,61.45,60.5467649539751,992400,0.0,1.0
2006-09-25,63.95,66.19,63.7,65.96,64.9904738220374,426400,0.0,1.0
2006-09-22,64.2,64.67,62.86,63.77,62.8326639725792,529700,0.0,1.0
2006-09-21,65.5,66.8,64.02,64.71,63.7588471956343,355600,0.0,1.0
2006-09-20,64.54,65.46,64.13,65.35,64.3894400283527,281700,0.0,1.0
2006-09-19,64.39,64.85,62.82,64.33,63.3844327012078,247200,0.0,1.0
2006-09-18,63.88,65.05,63.0,64.28,63.3351676361517,281100,0.0,1.0
2006-09-15,63.95,64.5,63.41,63.88,62.9410471157027,379900,0.0,1.0
2006-09-14,62.53,63.85,61.73,63.59,62.6553097383772,354800,0.0,1.0
2006-09-13,62.15,64.1,62.07,63.13,62.2020711398608,371500,0.0,1.0
2006-09-12,60.2,62.77,60.2,62.15,61.2364758647608,316500,0.0,1.0
2006-09-11,58.6,60.25,57.9,59.98,59.0983720413251,328400,0.0,1.0
2006-09-08,58.06,59.28,57.89,58.75,57.8864514409445,304200,0.0,1.0
2006-09-07,57.0,58.55,56.27,58.0,57.1474754651026,297200,0.0,1.0
2006-09-06,58.16,58.29,57.33,57.6,56.7533549446536,221400,0.0,1.0
2006-09-05,59.12,60.06,58.9,59.16,58.2904249744047,226600,0.0,1.0
2006-09-01,58.8,59.21,58.22,59.02,58.1524827922475,152900,0.0,1.0
2006-08-31,57.46,58.63,57.45,58.58,57.7189502197536,227100,0.0,1.0
2006-08-30,56.04,57.85,56.01,57.52,56.6745308405638,263600,0.0,1.0
2006-08-29,55.2,55.9,54.6,55.84,55.0192246546781,231200,0.0,1.0
2006-08-28,53.41,56.03,53.41,55.19,54.3787788089485,300400,0.0,1.0
2006-08-25,53.11,53.91,52.76,53.6,52.8121497401638,326200,0.0,1.0
2006-08-24,55.27,55.44,52.82,53.06,52.2800870375577,308400,0.0,1.0
2006-08-23,55.0,55.85,54.47,55.15,54.3393667569036,267000,0.0,1.0
2006-08-22,54.9,55.61,54.2,54.66,53.8565691193536,231300,0.0,1.0
2006-08-21,55.67,55.67,54.31,55.04,54.2309836137801,226100,0.0,1.0
2006-08-18,55.51,56.0,54.87,55.7,54.881282472521,225300,0.0,1.0
2006-08-17,54.3,56.04,53.95,55.3,54.487161952072,317900,0.0,1.0
2006-08-16,53.2,53.72,52.43,53.35,52.5658244148832,198400,0.0,1.0
2006-08-15,52.25,53.6,51.69,52.8,52.0239086992658,528800,0.0,1.0
2006-08-14,49.3,51.07,49.3,50.75,50.0040410319648,424800,0.0,1.0
2006-08-11,48.9,49.85,48.65,48.85,48.1319685598321,229800,0.0,1.0
2006-08-10,48.95,49.36,46.6,48.9,48.1812336248882,465500,0.0,1.0
2006-08-09,50.0,50.45,48.84,48.95,48.2304986899444,308700,0.0,1.0
2006-08-08,51.27,51.65,49.16,49.47,48.742855366528,181100,0.0,1.0
2006-08-07,51.5,51.9,50.53,51.02,50.2700723832679,157600,0.0,1.0
2006-08-04,51.55,52.91,51.41,51.85,51.0878724631995,263000,0.0,1.0
2006-08-03,49.8,51.46,49.04,50.95,50.2011012921893,213000,0.0,1.0
2006-08-02,50.65,51.34,50.1,50.35,49.6099205115158,286900,0.0,1.0
2006-08-01,50.97,50.97,49.28,50.17,49.4325662773138,303900,0.0,1.0
2006-07-31,51.51,51.75,50.43,51.19,50.4375736044587,169100,0.0,1.0
2006-07-28,50.67,52.69,50.63,52.41,51.6396411918281,230900,0.0,1.0
2006-07-27,50.7,51.51,49.82,50.42,49.6788916025944,150200,0.0,1.0
2006-07-26,51.27,51.32,49.78,50.53,49.7872747457178,173200,0.0,1.0
2006-07-25,50.76,51.85,49.9,51.27,50.5163977085485,280000,0.0,1.0
2006-07-24,49.65,51.25,49.4,50.75,50.0040410319648,379000,0.0,1.0
2006-07-21,50.63,50.98,48.59,49.19,48.4669710022137,500000,0.0,1.0
2006-07-20,51.84,52.03,50.4,50.63,49.8858048758301,470500,0.0,1.0
2006-07-19,50.3,52.9,46.88,52.09,51.3243447754689,1129400,0.0,1.0
2006-07-18,53.76,54.0,49.59,51.0,50.2503663572454,548800,0.0,1.0
2006-07-17,52.18,53.73,52.13,53.56,52.7727376881189,330900,0.0,1.0
2006-07-14,53.0,53.17,51.48,52.43,51.6593472178505,299900,0.0,1.0
2006-07-13,54.7,54.7,52.89,53.45,52.6643545449954,394900,0.0,1.0
2006-07-12,57.63,57.7,55.11,55.25,54.4378968870158,350700,0.0,1.0
2006-07-11,58.38,58.38,57.1,57.88,57.0292393089679,291000,0.0,1.0
2006-07-10,58.42,59.2,57.39,58.23,57.3740947643608,180400,0.0,1.0
2006-07-07,60.5,60.5,57.93,58.17,57.3149766862934,270200,0.0,1.0
2006-07-06,61.85,62.09,60.15,60.75,59.8570540431894,270200,0.0,1.0
2006-07-05,63.1,63.1,60.29,61.75,60.8423553443118,156000,0.0,1.0
2006-07-03,61.77,63.48,61.29,63.48,62.5469265952537,106400,0.0,1.0
2006-06-30,60.75,62.17,60.4,61.21,60.3102926417057,162000,0.0,1.0
2006-06-29,57.2,60.75,57.2,60.75,59.8570540431894,224800,0.0,1.0
2006-06-28,57.6,57.6,55.86,56.8,55.9651139037557,254900,0.0,1.0
2006-06-27,59.95,60.07,57.0,57.35,56.507029619373,264900,0.0,1.0
2006-06-26,58.83,60.1,58.1,60.05,59.1673431324036,287600,0.0,1.0
2006-06-23,57.86,59.35,56.91,58.93,58.0638056751465,259900,0.0,1.0
2006-06-22,58.36,58.59,57.05,58.06,57.20659354317,118200,0.0,1.0
2006-06-21,55.63,59.84,55.62,58.52,57.6598321416863,292100,0.0,1.0
2006-06-20,55.8,56.7,55.33,55.67,54.8517234334873,180200,0.0,1.0
2006-06-19,58.05,58.24,55.81,55.97,55.147313823824,183200,0.0,1.0
2006-06-16,58.72,59.2,56.74,57.52,56.6745308405638,415500,0.0,1.0
2006-06-15,56.0,60.0,56.0,58.71,57.8470393888996,322300,0.0,1.0
2006-06-14,54.05,56.08,53.81,54.89,54.0831884186118,312500,0.0,1.0
2006-06-13,56.5,56.98,53.18,54.3,53.5018606509495,560600,0.0,1.0
2006-06-12,60.67,60.76,56.63,56.85,56.0143789688118,370800,0.0,1.0
2006-06-09,62.1,62.79,60.28,60.96,60.0639673164251,126300,0.0,1.0
2006-06-08,60.95,61.93,58.16,61.66,60.7536782272108,258200,0.0,1.0
2006-06-07,61.84,63.21,60.59,61.2,60.3004396286945,218100,0.0,1.0
2006-06-06,61.87,62.06,59.05,61.84,60.9310324614129,356500,0.0,1.0
2006-06-05,64.1,64.51,61.56,61.62,60.7142661751659,149400,0.0,1.0
2006-06-02,64.6,65.15,63.65,64.35,63.4041387272302,235800,0.0,1.0
2006-06-01,63.19,64.47,62.04,63.74,62.8031049335455,276800,0.0,1.0
2006-05-31,63.6,64.0,62.48,63.29,62.3597193480404,274400,0.0,1.0
2006-05-30,66.25,66.26,61.79,63.05,62.123247035771,475200,0.0,1.0
2006-05-26,66.25,67.47,65.86,66.5,65.5225365246435,142700,0.0,1.0
2006-05-25,64.55,65.65,63.75,65.49,64.5273822105098,254100,0.0,1.0
2006-05-24,66.28,66.28,61.11,63.83,62.8917820506465,535800,0.0,1.0
2006-05-23,64.92,67.6,64.92,66.18,65.2072401082843,344600,0.0,1.0
2006-05-22,65.21,65.5,62.18,64.5,63.5519339223986,522400,0.0,1.0
2006-05-19,63.75,66.6,63.35,65.46,64.4978231714761,324000,0.0,1.0
2006-05-18,64.39,64.82,63.73,63.74,62.8031049335455,272000,0.0,1.0
2006-05-17,65.07,65.08,62.6,64.12,63.1775194279721,397700,0.0,1.0
2006-05-16,66.39,67.6,65.5,65.67,64.7047364447119,295500,0.0,1.0
2006-05-15,66.62,66.94,64.51,66.32,65.3451822904415,351500,0.0,1.0
2006-05-12,67.2,68.14,66.05,66.87,65.8870980060588,315900,0.0,1.0
2006-05-11,71.96,71.96,67.55,67.85,66.8526932811588,407900,0.0,1.0
2006-05-10,73.0,73.17,71.53,72.1,71.0402238109293,274700,0.0,1.0
2006-05-09,73.0,74.38,72.5,73.55,72.4689106975568,157200,0.0,1.0
2006-05-08,73.84,74.65,73.06,73.23,72.1536142811977,142400,0.0,1.0
2006-05-05,71.93,74.59,71.93,73.78,72.695529996815,165100,0.0,1.0
2006-05-04,70.3,71.8,69.2,71.68,70.6263972644579,199900,0.0,1.0
2006-05-03,70.5,70.91,69.87,70.2,69.1681513387966,248300,0.0,1.0
2006-05-02,68.23,71.71,68.17,70.65,69.6115369243017,268100,0.0,1.0
2006-05-01,70.14,70.65,67.4,68.23,67.2271077755854,507100,0.0,1.0
2006-04-28,71.43,72.81,69.7,69.9,68.8725609484599,372800,0.0,1.0
2006-04-27,72.5,73.48,71.4,71.85,70.7938984856487,256700,0.0,1.0
2006-04-26,72.45,72.95,71.82,72.5,71.4343443313783,320100,0.0,1.0
2006-04-25,71.57,72.5,70.28,72.29,71.2274310581426,341700,0.0,1.0
2006-04-24,73.13,73.6,71.51,71.85,70.7938984856487,333700,0.0,1.0
2006-04-21,73.82,74.62,72.8,72.93,71.8580238908609,299600,0.0,1.0
2006-04-20,72.5,73.69,72.0,73.59,72.5083227496017,321800,0.0,1.0
2006-04-19,69.8,72.67,68.1,72.65,71.5821395265466,776400,0.0,1.0
2006-04-18,65.11,67.5,65.11,67.4,66.4093076956537,276100,0.0,1.0
2006-04-17,66.85,66.86,64.7,65.59,64.6259123406221,334900,0.0,1.0
2006-04-13,62.75,66.9,62.5,66.9,65.9166570450925,501900,0.0,1.0
2006-04-12,62.1,63.41,62.0,62.75,61.8276566454343,772100,0.0,1.0
2006-04-11,58.85,64.4,58.85,61.1,60.2019094985822,1973600,0.0,1.0
2006-04-10,54.85,55.47,53.94,55.2,54.3886318219597,212300,0.0,1.0
2006-04-07,57.05,57.25,54.62,55.0,54.1915715617352,192400,0.0,1.0
2006-04-06,56.8,57.27,56.75,57.05,56.2114392290363,107200,0.0,1.0
2006-04-05,56.95,57.25,56.24,56.8,55.9651139037557,106900,0.0,1.0
2006-04-04,54.23,56.86,54.23,56.7,55.8665837736434,160400,0.0,1.0
2006-04-03,54.75,55.6,54.28,54.44,53.6398028331066,200200,0.0,1.0
2006-03-31,55.2,55.4,54.47,55.0,54.1915715617352,125800,0.0,1.0
2006-03-30,54.77,55.1,54.45,54.95,54.1423064966791,206900,0.0,1.0
2006-03-29,53.94,54.74,53.25,54.67,53.8664221323648,192900,0.0,1.0
2006-03-28,54.27,55.02,53.8,54.21,53.4131835338485,217200,0.0,1.0
2006-03-27,53.6,54.8,53.43,54.5,53.698920911174,158800,0.0,1.0
2006-03-24,52.23,53.81,52.23,53.72,52.9303858962985,139600,0.0,1.0
2006-03-23,51.49,52.41,51.2,52.38,51.6100821527944,137300,0.0,1.0
2006-03-22,51.49,51.9,50.79,51.69,50.9302242550199,178300,0.0,1.0
2006-03-21,53.1,53.22,51.73,51.74,50.979489320076,155400,0.0,1.0
2006-03-20,52.65,53.49,52.42,53.35,52.5658244148832,105900,0.0,1.0
2006-03-17,52.9,53.09,52.44,52.76,51.9844966472209,251100,0.0,1.0
2006-03-16,53.5,53.63,52.55,52.9,52.1224388293781,136400,0.0,1.0
2006-03-15,53.0,53.6,52.29,52.99,52.2111159464791,114100,0.0,1.0
2006-03-14,51.91,53.9,51.65,53.61,52.822002753175,210200,0.0,1.0
2006-03-13,52.28,52.4,51.21,51.85,51.0878724631995,226500,0.0,1.0
2006-03-10,50.2,52.54,49.95,52.32,51.550964074727,212100,0.0,1.0
2006-03-09,50.6,51.44,50.02,50.09,49.353742173224,84300,0.0,1.0
2006-03-08,50.07,51.17,50.02,50.72,49.9744819929311,234700,0.0,1.0
2006-03-07,51.2,51.51,50.62,51.03,50.2799253962791,289300,0.0,1.0
2006-03-06,50.29,51.42,49.18,51.2,50.4474266174699,365100,0.0,1.0
2006-03-03,50.8,51.0,49.98,50.13,49.3931542252689,131400,0.0,1.0
2006-03-02,50.75,51.3,50.25,50.97,50.2208073182117,176200,0.0,1.0
2006-03-01,49.8,51.57,49.7,51.0,50.2503663572454,246000,0.0,1.0
2006-02-28,50.71,50.71,49.2,49.68,48.9497686397638,187400,0.0,1.0
2006-02-27,50.8,51.6,50.2,50.91,50.1616892401444,85700,0.0,1.0
2006-02-24,49.26,50.58,48.9,50.55,49.8069807717403,195500,0.0,1.0
2006-02-23,49.94,50.98,49.11,49.41,48.6837372884607,299700,0.0,1.0
2006-02-22,47.84,50.55,47.82,50.14,49.4030072382801,418600,0.0,1.0
2006-02-21,47.95,48.5,47.64,47.85,47.1466672587097,154100,0.0,1.0
2006-02-17,48.4,48.4,46.4,47.9,47.1959323237658,140100,0.0,1.0
2006-02-16,47.94,48.5,47.91,48.25,47.5407877791586,99000,0.0,1.0
2006-02-15,47.65,48.48,47.2,47.74,47.0382841155862,130000,0.0,1.0
2006-02-14,46.95,48.0,46.35,47.65,46.9496069984852,116500,0.0,1.0
2006-02-13,47.18,47.35,46.46,46.95,46.2598960876994,148300,0.0,1.0
2006-02-10,45.5,47.12,45.0,46.99,46.2993081397443,371300,0.0,1.0
2006-02-09,46.14,46.14,45.15,45.33,44.6637079798811,219300,0.0,1.0
2006-02-08,43.03,46.85,42.79,46.08,45.4026839557229,471000,0.0,1.0
2006-02-07,43.18,44.94,42.84,43.11,42.4763390913892,233900,0.0,1.0
2006-02-06,43.0,43.33,42.2,43.03,42.3975149872994,143000,0.0,1.0
2006-02-03,43.75,43.95,42.68,43.02,42.3876619742882,97100,0.0,1.0
2006-02-02,44.89,44.89,42.93,43.75,43.1069319241076,178600,0.0,1.0
2006-02-01,44.9,45.2,44.51,44.89,44.2301754073872,96800,0.0,1.0
2006-01-31,44.8,45.31,44.12,44.83,44.1710573293198,102700,0.0,1.0
2006-01-30,45.22,45.6,44.16,44.89,44.2301754073872,163100,0.0,1.0
2006-01-27,44.81,45.6,44.62,45.12,44.4567947066453,229200,0.0,1.0
2006-01-26,43.5,44.91,42.3,44.56,43.9050259780168,353300,0.0,1.0
2006-01-25,45.97,48.0,41.91,43.46,42.8211945467821,892900,0.0,1.0
2006-01-24,40.55,41.9,40.17,41.83,41.2151534259525,120600,0.0,1.0
2006-01-23,40.2,41.35,39.71,40.41,39.8160255783586,174400,0.0,1.0
2006-01-20,41.9,41.9,40.0,40.11,39.5204351880218,126400,0.0,1.0
2006-01-19,41.34,41.77,40.55,41.59,40.9786811136831,146800,0.0,1.0
2006-01-18,39.94,41.09,39.73,41.09,40.4860304631218,101900,0.0,1.0
2006-01-17,40.57,40.71,39.8,39.94,39.352933966831,99700,0.0,1.0
2006-01-13,41.01,41.2,40.13,40.56,39.9638207735269,78900,0.0,1.0
2006-01-12,41.3,41.3,40.68,41.0,40.3973533460208,119300,0.0,1.0
2006-01-11,41.12,41.6,40.49,41.55,40.9392690616382,170200,0.0,1.0
2006-01-10,40.4,41.14,40.21,41.12,40.5155895021555,120600,0.0,1.0
2006-01-09,39.65,40.63,39.35,40.55,39.9539677605157,108700,0.0,1.0
2006-01-06,40.1,40.3,39.2,39.47,38.8898423553034,186900,0.0,1.0
2006-01-05,40.1,40.1,39.15,39.92,39.3332279408086,92600,0.0,1.0
2006-01-04,41.27,41.27,39.95,40.25,39.658377370179,102900,0.0,1.0
2006-01-03,40.56,41.66,38.74,41.27,40.6633846973239,163500,0.0,1.0
2005-12-30,40.81,40.82,40.35,40.4,39.8061725653473,82100,0.0,1.0
2005-12-29,41.03,41.12,40.7,40.88,40.2791171898861,67000,0.0,1.0
2005-12-28,40.05,41.13,40.05,41.1,40.4958834761331,76700,0.0,1.0
2005-12-27,41.12,41.84,39.95,39.98,39.3923460188759,100100,0.0,1.0
2005-12-23,40.2,41.27,40.17,41.12,40.5155895021555,91700,0.0,1.0
2005-12-22,39.65,40.44,39.64,40.19,39.5992592921116,61800,0.0,1.0
2005-12-21,38.56,39.72,38.56,39.7,39.1164616545616,131000,0.0,1.0
2005-12-20,38.95,38.95,38.01,38.46,37.8946880411698,154100,0.0,1.0
2005-12-19,40.44,40.44,38.9,39.19,38.6139579909892,213000,0.0,1.0
2005-12-16,40.11,40.49,39.97,40.28,39.6879364092126,242100,0.0,1.0
2005-12-15,39.58,40.14,39.01,40.01,39.4219050579096,153700,0.0,1.0
2005-12-14,39.94,40.08,39.1,39.59,39.0080785114381,67300,0.0,1.0
2005-12-13,39.56,40.15,39.49,39.99,39.4021990318871,128400,0.0,1.0
2005-12-12,39.49,40.0,39.21,39.53,38.9489604333708,76000,0.0,1.0
2005-12-09,38.99,39.78,38.87,39.4,38.8208712642249,115700,0.0,1.0
2005-12-08,38.73,39.3,38.09,38.99,38.4168977307647,119200,0.0,1.0
2005-12-07,39.63,39.67,38.54,38.8,38.2296904835514,108800,0.0,1.0
2005-12-06,39.8,40.84,39.62,39.73,39.1460206935953,122300,0.0,1.0
2005-12-05,39.88,39.95,38.77,39.69,39.1066086415504,121900,0.0,1.0
2005-12-02,39.4,40.06,38.98,39.98,39.3923460188759,138300,0.0,1.0
2005-12-01,39.84,40.44,39.42,39.59,39.0080785114381,190000,0.0,1.0
2005-11-30,38.8,39.94,38.8,39.74,39.1558737066065,242100,0.0,1.0
2005-11-29,38.75,39.29,38.04,38.8,38.2296904835514,162200,0.0,1.0
2005-11-28,40.3,40.34,38.65,38.65,38.081895288383,149100,0.0,1.0
2005-11-25,40.6,40.69,39.85,40.35,39.7569075002912,85900,0.0,1.0
2005-11-23,39.4,40.99,39.4,40.69,40.0919099426728,149400,0.0,1.0
2005-11-22,39.05,39.5,38.4,39.39,38.8110182512137,232500,0.0,1.0
2005-11-21,39.47,39.57,38.85,39.09,38.5154278608769,153900,0.0,1.0
2005-11-18,39.1,39.47,38.83,39.47,38.8898423553034,183000,0.0,1.0
2005-11-17,38.5,39.15,38.24,39.11,38.5351338868994,182700,0.0,1.0
2005-11-16,38.77,38.77,37.94,38.3,37.7370398329902,189900,0.0,1.0
2005-11-15,38.76,39.07,38.12,38.57,38.0030711842932,205400,0.0,1.0
2005-11-14,38.6,39.15,38.0,38.81,38.2395434965626,271700,0.0,1.0
2005-11-11,37.85,39.25,37.67,38.57,38.0030711842932,145300,0.0,1.0
2005-11-10,36.95,38.0,36.65,38.0,37.4414494426534,226900,0.0,1.0
2005-11-09,37.4,37.79,36.01,37.0,36.456148141531,382700,0.0,1.0
2005-11-08,37.7,39.41,37.68,38.85,38.2789555486075,374000,0.0,1.0
2005-11-07,38.09,38.43,37.57,37.75,37.1951241173728,422000,0.0,1.0
2005-11-04,36.76,38.22,36.7,38.09,37.5301265597545,297200,0.0,1.0
2005-11-03,36.6,37.05,36.41,36.55,36.0127625560259,235700,0.0,1.0
2005-11-02,35.35,36.48,35.35,36.45,35.9142324259136,231100,0.0,1.0
2005-11-01,34.6,35.71,34.55,35.35,34.8304009946789,278200,0.0,1.0
2005-10-31,33.55,34.74,33.55,34.35,33.8450996935565,192100,0.0,1.0
2005-10-28,33.0,33.76,32.94,33.45,32.9583285225462,135700,0.0,1.0
2005-10-27,33.7,34.66,32.99,33.15,32.6627381322095,308500,0.0,1.0
2005-10-26,34.02,34.86,33.43,33.57,33.0765646786809,222300,0.0,1.0
2005-10-25,34.61,34.65,33.8,34.19,33.6874514853769,172100,0.0,1.0
2005-10-24,33.2,34.83,33.12,34.61,34.1012780318483,246900,0.0,1.0
2005-10-21,31.9,34.3,31.9,33.42,32.9287694835126,529200,0.0,1.0
2005-10-20,32.25,32.85,31.74,31.8,31.3325813756942,320700,0.0,1.0
2005-10-19,30.5,32.44,30.4,32.0,31.5296416359187,1156900,0.0,1.0
2005-10-18,28.74,29.1,28.41,28.56,28.1402051600574,113300,0.0,1.0
2005-10-17,28.94,29.25,28.46,28.89,28.4653545894278,89900,0.0,1.0
2005-10-14,29.12,29.41,28.4,28.94,28.514619654484,155100,0.0,1.0
2005-10-13,28.57,29.72,28.3,29.0,28.5737377325513,216300,0.0,1.0
2005-10-12,29.05,29.11,28.13,28.67,28.2485883031809,113600,0.0,1.0
2005-10-11,29.6,29.6,28.6,28.88,28.4555015764166,136300,0.0,1.0
2005-10-10,30.82,30.82,29.55,29.58,29.1452124872023,44600,0.0,1.0
2005-10-07,29.97,30.41,29.65,29.87,29.4309498645278,47000,0.0,1.0
