,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2004-10-04,25.1,25.11,24.8,24.92,7.72004292014332,51600,0.0,1.0
2004-10-01,24.91,25.23,24.77,25.0,7.74482636450975,69100,0.0,1.0
2004-09-30,25.2,25.21,24.81,24.9,7.71384705905171,45900,0.0,1.0
2004-09-29,25.1,25.25,25.1,25.22,7.81298083651744,113300,0.0,1.0
2004-09-28,25.14,25.24,24.9,25.0,7.74482636450975,52100,0.0,1.0
2004-09-27,25.25,25.25,24.7,25.09,7.77270773942199,57600,0.0,1.0
2004-09-24,25.4,25.5,25.25,25.38,7.8625477252503,83700,0.0,1.0
2004-09-23,25.25,25.4,25.1,25.4,7.86874358634191,200700,0.0,1.0
2004-09-22,25.85,25.85,25.25,25.26,7.82537255870065,106800,0.0,1.0
2004-09-21,25.75,25.99,25.6,25.9,8.0236401136321,20000,0.0,1.0
2004-09-20,25.9,25.9,25.5,25.8,7.99266080817406,32700,0.0,1.0
2004-09-17,25.9,26.0,25.42,26.0,8.05461941909014,58900,0.0,1.0
2004-09-16,25.63,25.78,25.41,25.78,7.98646494708246,18300,0.0,1.0
2004-09-15,25.75,25.78,25.45,25.6,7.93070219725799,22300,0.0,1.0
2004-09-14,25.95,25.99,25.59,25.85,8.00815046090308,19300,0.0,1.0
2004-09-13,25.89,25.99,25.75,25.95,8.03912976636112,27700,0.0,1.0
2004-09-10,25.95,26.0,25.65,25.9,8.0236401136321,27400,0.0,1.0
2004-09-09,25.5,26.0,25.17,25.9,8.0236401136321,64900,0.0,1.0
2004-09-08,25.55,25.6,25.2,25.42,7.87493944743352,17800,0.0,1.0
2004-09-07,25.46,25.68,25.02,25.65,7.94619184998701,35200,0.0,1.0
2004-09-03,25.85,25.98,25.35,25.46,7.88733116961673,23300,0.0,1.0
2004-09-02,25.37,25.92,25.35,25.92,8.02983597472371,59300,0.0,1.0
2004-09-01,24.88,25.27,24.66,25.27,7.82847048924646,52000,0.0,1.0
2004-08-31,24.47,24.95,24.22,24.85,7.69835740632269,36800,0.0,1.0
2004-08-30,23.85,24.4,23.65,24.4,7.55895053176152,39600,0.0,1.0
2004-08-27,23.74,23.95,23.69,23.95,7.41954365720034,25900,0.0,1.0
2004-08-26,23.92,23.92,23.65,23.89,7.40095607392552,14800,0.0,1.0
2004-08-25,23.93,23.93,23.65,23.92,7.41024986556293,29400,0.0,1.0
2004-08-24,23.65,23.94,23.6,23.93,7.41334779610873,19500,0.0,1.0
2004-08-23,23.91,23.93,23.48,23.5,7.28013678263917,44000,0.0,1.0
2004-08-20,22.8,23.91,22.8,23.91,7.40715193501713,34300,0.0,1.0
2004-08-19,23.1,23.1,22.5,22.8,7.06328164443289,22600,0.0,1.0
2004-08-18,22.8,23.1,22.55,23.0,7.12524025534897,19600,0.0,1.0
2004-08-17,22.82,22.89,22.51,22.87,7.08496715825352,23700,0.0,1.0
2004-08-16,22.65,22.9,22.44,22.9,7.09426094989093,27600,0.0,1.0
2004-08-13,22.32,22.83,22.3,22.55,6.9858333807878,24800,0.0,1.0
2004-08-12,22.8,22.82,22.22,22.22,6.88360167277627,22300,0.0,1.0
2004-08-11,22.15,22.89,22.01,22.83,7.0725754360703,31200,0.0,1.0
2004-08-10,22.1,22.4,22.05,22.2,6.87740581168466,22500,0.0,1.0
2004-08-09,22.0,22.28,21.9,22.1,6.84642650622662,29600,0.0,1.0
2004-08-06,22.12,22.29,21.9,22.0,6.81544720076858,33000,0.0,1.0
2004-08-05,23.42,23.42,22.11,22.11,6.84952443677242,48300,0.221,1.0
2004-08-04,23.15,23.75,23.05,23.75,7.28477029122498,27300,0.0,1.0
2004-08-03,23.15,23.57,23.04,23.26,7.13447397784813,22400,0.0,1.0
2004-08-02,23.2,23.44,22.94,23.32,7.15287760805754,22600,0.0,1.0
2004-07-30,23.0,23.29,22.9,23.05,7.07006127211519,86100,0.0,1.0
2004-07-29,22.85,23.1,22.5,23.0,7.05472491360735,31600,0.0,1.0
2004-07-28,22.85,22.85,22.29,22.7,6.9627067625603,29100,0.0,1.0
2004-07-27,22.05,22.8,21.9,22.76,6.98111039276971,31300,0.0,1.0
2004-07-26,22.05,22.22,21.9,21.9,6.71732502643483,31300,0.0,1.0
2004-07-23,22.3,22.4,21.9,21.92,6.72345956983796,32600,0.0,1.0
2004-07-22,22.37,22.64,21.99,22.17,6.80014136237717,61200,0.0,1.0
2004-07-21,22.75,23.0,22.5,22.62,6.93816858894775,51300,0.0,1.0
2004-07-20,22.65,22.85,22.2,22.76,6.98111039276971,34400,0.0,1.0
2004-07-19,22.05,22.6,21.91,22.5,6.90136132852893,29600,0.0,1.0
2004-07-16,22.38,22.5,22.0,22.05,6.76333410195835,22600,0.0,1.0
2004-07-15,22.45,22.56,22.25,22.3,6.84001589449756,13100,0.0,1.0
2004-07-14,22.52,22.8,22.38,22.38,6.86455406811011,24000,0.0,1.0
2004-07-13,22.1,22.5,21.97,22.5,6.90136132852893,31700,0.0,1.0
2004-07-12,22.06,22.85,21.9,22.2,6.80934317748188,35400,0.0,1.0
2004-07-09,22.4,22.4,22.0,22.05,6.76333410195835,17500,0.0,1.0
2004-07-08,22.32,22.65,22.07,22.26,6.82774680769129,46100,0.0,1.0
2004-07-07,22.52,22.75,22.25,22.31,6.84308316619913,28400,0.0,1.0
2004-07-06,22.85,22.85,22.3,22.53,6.91056314363364,29900,0.0,1.0
2004-07-02,22.7,23.05,22.64,22.85,7.00871583808383,16800,0.0,1.0
2004-07-01,23.1,23.29,22.25,22.58,6.92589950214148,32300,0.0,1.0
2004-06-30,23.05,23.48,23.05,23.24,7.12833943444499,34500,0.0,1.0
2004-06-29,22.94,23.3,22.83,23.2,7.11607034763872,67800,0.0,1.0
2004-06-28,22.75,23.1,22.68,22.85,7.00871583808383,51000,0.0,1.0
2004-06-25,22.3,22.7,22.04,22.7,6.9627067625603,84200,0.0,1.0
2004-06-24,22.44,22.69,22.2,22.2,6.80934317748188,30700,0.0,1.0
2004-06-23,22.1,22.42,21.99,22.31,6.84308316619913,49000,0.0,1.0
2004-06-22,22.0,22.45,21.83,22.29,6.83694862279599,56800,0.0,1.0
2004-06-21,22.17,22.24,22.0,22.1,6.77867046046619,39300,0.0,1.0
2004-06-18,22.4,22.55,22.2,22.21,6.81241044918345,46300,0.0,1.0
2004-06-17,21.95,22.64,21.9,22.32,6.8461504379007,40300,0.0,1.0
2004-06-16,22.1,22.41,21.55,22.1,6.77867046046619,52000,0.0,1.0
2004-06-15,22.4,22.4,22.11,22.15,6.79400681897404,87300,0.0,1.0
2004-06-14,22.5,22.57,22.25,22.25,6.82467953598972,55400,0.0,1.0
2004-06-10,22.3,22.6,22.25,22.47,6.89215951342423,73900,0.0,1.0
2004-06-09,22.6,22.77,22.26,22.27,6.83081407939286,29300,0.0,1.0
2004-06-08,22.45,22.85,22.45,22.73,6.971908577665,23700,0.0,1.0
2004-06-07,22.48,22.75,22.35,22.6,6.93203404554462,64600,0.0,1.0
2004-06-04,22.3,22.74,22.28,22.48,6.89522678512579,43500,0.0,1.0
2004-06-03,23.2,23.3,22.43,22.43,6.87989042661795,37400,0.0,1.0
2004-06-02,23.5,23.58,23.2,23.3,7.1467430646544,20900,0.0,1.0
2004-06-01,23.2,23.55,23.1,23.34,7.15901215146068,23200,0.0,1.0
2004-05-28,23.4,23.71,23.3,23.4,7.17741578167009,18500,0.0,1.0
2004-05-27,23.09,23.4,22.95,23.24,7.12833943444499,28500,0.0,1.0
2004-05-26,23.25,23.27,22.85,22.94,7.03632128339794,28100,0.0,1.0
2004-05-25,23.1,23.3,22.96,23.16,7.10380126083245,35200,0.0,1.0
2004-05-24,23.05,23.39,22.75,23.1,7.08539763062304,23200,0.0,1.0
2004-05-21,22.9,23.0,22.61,22.9,7.02405219659167,25900,0.0,1.0
2004-05-20,22.35,22.82,22.3,22.81,6.99644675127755,38000,0.0,1.0
2004-05-19,22.7,22.95,22.25,22.46,6.88909224172266,37700,0.0,1.0
2004-05-18,22.65,22.82,22.45,22.7,6.9627067625603,17800,0.0,1.0
2004-05-17,22.3,22.69,22.25,22.41,6.87375588321482,51400,0.0,1.0
2004-05-14,22.3,22.7,22.25,22.37,6.86148679640854,32100,0.0,1.0
2004-05-13,22.85,23.0,22.45,22.46,6.88909224172266,59900,0.0,1.0
2004-05-12,22.75,22.85,22.02,22.85,7.00871583808383,47200,0.0,1.0
2004-05-11,21.6,22.95,21.5,22.75,6.97804312106814,61900,0.0,1.0
2004-05-10,20.94,21.96,20.82,21.64,6.63757596219405,55800,0.0,1.0
2004-05-07,22.8,22.8,21.25,21.37,6.5547596262517,55600,0.0,1.0
2004-05-06,23.45,23.45,22.88,22.88,7.01791765318853,53300,0.221,1.0
2004-05-05,23.35,24.0,23.33,23.81,7.23330675392489,26300,0.0,1.0
2004-05-04,23.4,23.85,23.3,23.45,7.12394134311376,23800,0.0,1.0
2004-05-03,23.15,23.71,23.1,23.44,7.12090341503568,37500,0.0,1.0
2004-04-30,23.8,23.91,23.15,23.15,7.03280350077116,45700,0.0,1.0
2004-04-29,24.03,24.46,23.75,23.97,7.28191360317428,30800,0.0,1.0
2004-04-28,24.55,24.55,24.05,24.09,7.31836874011132,27600,0.0,1.0
2004-04-27,24.2,24.55,24.15,24.55,7.45811343170332,36600,0.0,1.0
2004-04-26,24.3,24.59,23.97,24.01,7.29406531548663,44600,0.0,1.0
2004-04-23,24.5,24.7,24.06,24.47,7.43381000707863,23000,0.0,1.0
2004-04-22,24.1,24.48,24.1,24.29,7.37912730167306,25600,0.0,1.0
2004-04-21,23.7,24.4,23.54,24.26,7.3700135174388,36100,0.0,1.0
2004-04-20,24.2,24.33,23.58,23.58,7.16343440812889,35000,0.0,1.0
2004-04-19,23.9,24.31,23.75,24.17,7.34267216473602,38200,0.0,1.0
2004-04-16,24.0,24.08,23.81,24.0,7.29102738740854,37200,0.0,1.0
2004-04-15,24.05,24.2,23.93,23.95,7.27583774701811,43200,0.0,1.0
2004-04-14,24.42,24.64,24.04,24.1,7.32140666818941,60600,0.0,1.0
2004-04-13,25.05,25.05,24.43,24.44,7.42469622284437,34800,0.0,1.0
2004-04-12,24.8,25.15,24.65,25.15,7.64038911638853,29900,0.0,1.0
2004-04-08,25.16,25.16,24.9,24.9,7.56444091443636,19700,0.0,1.0
2004-04-07,24.82,25.18,24.82,25.0,7.59482019521723,21200,0.0,1.0
2004-04-06,24.9,25.1,24.78,24.81,7.53709956173358,17000,0.0,1.0
2004-04-05,24.85,25.18,24.72,25.01,7.59785812329532,40100,0.0,1.0
2004-04-02,24.8,25.05,24.8,25.0,7.59482019521723,41800,0.0,1.0
2004-04-01,24.3,24.8,24.2,24.75,7.51887199326506,54800,0.0,1.0
2004-03-31,24.65,24.73,24.4,24.4,7.41254451053202,42700,0.0,1.0
2004-03-30,24.55,24.8,24.4,24.8,7.53406163365549,74300,0.0,1.0
2004-03-29,24.17,24.7,24.17,24.7,7.50368235287462,41100,0.0,1.0
2004-03-26,24.4,24.47,24.12,24.16,7.33963423665793,30500,0.0,1.0
2004-03-25,24.5,24.7,24.14,24.3,7.38216522975115,36300,0.0,1.0
2004-03-24,24.5,24.66,24.26,24.55,7.45811343170332,36400,0.0,1.0
2004-03-23,24.3,25.0,24.1,24.5,7.44292379131289,50600,0.0,1.0
2004-03-22,24.5,24.6,24.2,24.4,7.41254451053202,32200,0.0,1.0
2004-03-19,24.8,24.8,24.41,24.66,7.49153064056228,34000,0.0,1.0
2004-03-18,24.85,24.85,24.5,24.75,7.51887199326506,22100,0.0,1.0
2004-03-17,24.6,24.85,24.59,24.77,7.52494784942123,26100,0.0,1.0
2004-03-16,24.6,24.7,24.17,24.47,7.43381000707863,39800,0.0,1.0
2004-03-15,24.8,24.8,24.22,24.66,7.49153064056228,37400,0.0,1.0
2004-03-12,24.3,24.95,24.19,24.9,7.56444091443636,59400,0.0,1.0
2004-03-11,24.5,24.7,24.3,24.3,7.38216522975115,35400,0.0,1.0
2004-03-10,25.1,25.1,24.49,24.54,7.45507550362523,34700,0.0,1.0
2004-03-09,25.25,25.26,24.92,24.92,7.57051677059254,18200,0.0,1.0
2004-03-08,25.0,25.25,25.0,25.18,7.6495029006228,36800,0.0,1.0
2004-03-05,24.8,24.99,24.61,24.9,7.56444091443636,20200,0.0,1.0
2004-03-04,24.75,24.9,24.4,24.9,7.56444091443636,52100,0.0,1.0
2004-03-03,24.5,24.68,24.0,24.6,7.47330307209376,137300,0.0,1.0
2004-03-02,24.71,24.72,24.4,24.41,7.4155824386101,55500,0.0,1.0
2004-03-01,24.6,24.71,24.45,24.71,7.50672028095271,51000,0.0,1.0
2004-02-27,24.51,24.74,24.5,24.6,7.47330307209376,43600,0.0,1.0
2004-02-26,24.75,24.82,24.57,24.71,7.50672028095271,42300,0.0,1.0
2004-02-25,24.6,24.83,24.57,24.63,7.48241685632802,64200,0.0,1.0
2004-02-24,25.4,25.6,24.5,24.56,7.46115135978141,72800,0.0,1.0
2004-02-23,25.6,25.85,25.34,25.34,7.69810974987219,23500,0.0,1.0
2004-02-20,25.8,25.87,25.6,25.7,7.80747516068331,19700,0.0,1.0
2004-02-19,26.01,26.24,25.69,25.69,7.80443723260523,23600,0.0,1.0
2004-02-18,26.0,26.12,25.76,26.0,7.89861300302592,23000,0.0,1.0
2004-02-17,25.6,25.95,25.6,25.95,7.88342336263549,23700,0.0,1.0
2004-02-13,25.6,25.9,25.45,25.45,7.73152695873114,32500,0.0,1.0
2004-02-12,25.5,25.92,25.4,25.63,7.78620966413671,20000,0.0,1.0
2004-02-11,25.95,25.95,25.5,25.64,7.78924759221479,22000,0.0,1.0
2004-02-10,25.3,26.0,25.23,26.0,7.89861300302592,25000,0.0,1.0
2004-02-09,25.95,26.0,25.1,25.34,7.69810974987219,21200,0.0,1.0
2004-02-06,25.3,25.95,25.1,25.95,7.88342336263549,17200,0.0,1.0
2004-02-05,25.25,25.38,25.05,25.16,7.64342704446662,13400,0.221,1.0
2004-02-04,25.5,25.96,25.25,25.25,7.60397670985313,36500,0.0,1.0
2004-02-03,25.65,25.99,25.47,25.64,7.7214242709162,23100,0.0,1.0
2004-02-02,25.5,25.89,25.47,25.55,7.69432098759396,24800,0.0,1.0
2004-01-30,25.55,25.75,25.5,25.5,7.67926360797048,18600,0.0,1.0
2004-01-29,25.65,25.84,25.51,25.6,7.70937836721743,28000,0.0,1.0
2004-01-28,26.2,26.2,25.7,25.7,7.73949312646437,22200,0.0,1.0
2004-01-27,26.4,26.4,26.07,26.2,7.89006692269909,14800,0.0,1.0
2004-01-26,26.15,26.25,25.8,26.25,7.90512430232256,18900,0.0,1.0
2004-01-23,26.05,26.25,25.77,26.25,7.90512430232256,32500,0.0,1.0
2004-01-22,26.7,26.8,25.95,26.05,7.84489478382867,30900,0.0,1.0
2004-01-21,26.5,26.75,26.36,26.6,8.01052595968686,23600,0.0,1.0
2004-01-20,26.4,26.79,26.3,26.5,7.98041120043991,28700,0.0,1.0
2004-01-16,26.1,26.49,26.04,26.36,7.93825053749419,21600,0.0,1.0
2004-01-15,26.6,26.6,25.83,26.0,7.8298374042052,46200,0.0,1.0
2004-01-14,26.45,26.78,26.37,26.78,8.06473252633135,24700,0.0,1.0
2004-01-13,25.85,26.35,25.83,26.35,7.9352390615695,24300,0.0,1.0
2004-01-12,25.5,26.0,25.5,26.0,7.8298374042052,28300,0.0,1.0
2004-01-09,25.65,25.85,25.5,25.52,7.68528655981987,21200,0.0,1.0
2004-01-08,25.25,25.76,25.25,25.75,7.75455050608784,23900,0.0,1.0
2004-01-07,25.1,25.35,25.1,25.32,7.62505704132599,15500,0.0,1.0
2004-01-06,25.15,25.57,25.15,25.2,7.58891933022965,22900,0.0,1.0
2004-01-05,25.25,25.43,25.0,25.2,7.58891933022965,37100,0.0,1.0
2004-01-02,25.0,25.14,24.92,25.06,7.54675866728393,22400,0.0,1.0
2003-12-31,25.05,25.2,24.75,25.0,7.52868981173577,38900,0.0,1.0
2003-12-30,25.0,25.3,25.0,25.25,7.60397670985313,24800,0.0,1.0
2003-12-29,25.2,25.27,24.85,25.22,7.59494228207904,24900,0.0,1.0
2003-12-26,25.1,25.17,24.9,25.1,7.55880457098271,10000,0.0,1.0
2003-12-24,25.0,25.11,24.85,24.98,7.52266685988638,8200,0.0,1.0
2003-12-23,24.85,25.15,24.64,25.14,7.57085047468149,34500,0.0,1.0
2003-12-22,25.1,25.1,24.77,25.0,7.52868981173577,15200,0.0,1.0
2003-12-19,25.01,25.03,24.61,25.0,7.52868981173577,19300,0.0,1.0
2003-12-18,24.85,25.05,24.56,25.0,7.52868981173577,20300,0.0,1.0
2003-12-17,24.5,24.78,24.1,24.75,7.45340291361841,21300,0.0,1.0
2003-12-16,24.25,24.46,24.05,24.46,7.36607011180228,27600,0.0,1.0
2003-12-15,25.0,25.05,24.25,24.39,7.34498978032942,46000,0.0,1.0
2003-12-12,25.15,25.43,25.01,25.43,7.65818327649762,23500,0.0,1.0
2003-12-11,24.7,25.25,24.7,25.0,7.52868981173577,25300,0.0,1.0
2003-12-10,24.45,24.8,24.21,24.8,7.46846029324188,36600,0.0,1.0
2003-12-09,24.59,24.61,24.05,24.3,7.31788649700717,23700,0.0,1.0
2003-12-08,24.3,24.49,24.1,24.45,7.36305863587758,32900,0.0,1.0
2003-12-05,24.4,24.5,23.96,24.25,7.30282911738369,16400,0.0,1.0
2003-12-04,24.1,24.25,23.92,24.2,7.28777173776022,28500,0.0,1.0
2003-12-03,24.8,25.0,24.16,24.16,7.27572583406145,32500,0.0,1.0
2003-12-02,24.8,25.23,24.8,24.98,7.52266685988638,28600,0.0,1.0
2003-12-01,24.5,24.75,24.31,24.6,7.408230774748,25500,0.0,1.0
2003-11-28,24.5,24.5,24.27,24.27,7.30885206923308,10400,0.0,1.0
2003-11-26,24.2,24.7,24.15,24.5,7.37811601550105,17700,0.0,1.0
2003-11-25,24.1,24.9,24.05,24.05,7.24259959888981,44000,0.0,1.0
2003-11-24,24.35,25.2,24.35,24.49,7.37510453957636,36600,0.0,1.0
2003-11-21,24.2,24.54,24.2,24.4,7.34800125625411,15100,0.0,1.0
2003-11-20,24.2,24.53,24.04,24.2,7.28777173776022,29100,0.0,1.0
2003-11-19,24.15,24.5,24.01,24.34,7.32993240070594,25200,0.0,1.0
2003-11-18,24.06,24.35,24.0,24.0,7.22754221926634,35000,0.0,1.0
2003-11-17,24.5,24.5,23.9,24.05,7.24259959888981,47900,0.0,1.0
2003-11-14,25.2,25.2,24.56,24.58,7.40220782289861,30200,0.0,1.0
2003-11-13,25.2,25.58,25.2,25.4,7.64914884872354,17700,0.0,1.0
2003-11-12,25.0,25.41,24.87,25.3,7.6190340894766,23000,0.0,1.0
2003-11-11,24.75,25.23,24.7,24.83,7.47749472101596,18100,0.0,1.0
2003-11-10,25.16,25.3,24.78,24.78,7.46243734139249,22800,0.0,1.0
2003-11-07,25.3,25.5,24.95,25.16,7.57687342653088,28000,0.0,1.0
2003-11-06,25.05,25.22,24.87,25.22,7.59494228207904,19700,0.0,1.0
2003-11-05,25.0,25.15,24.75,25.12,7.5648275228321,18800,0.221,1.0
2003-11-04,24.9,25.12,24.86,25.09,7.48989868386636,19000,0.0,1.0
2003-11-03,24.35,24.84,24.3,24.84,7.4152683661714,46200,0.0,1.0
2003-10-31,24.65,25.0,24.5,24.5,7.31377113410625,24700,0.0,1.0
2003-10-30,25.22,25.49,24.9,24.9,7.43317964241819,25200,0.0,1.0
2003-10-29,25.0,25.4,25.0,25.3,7.55258815073013,21800,0.0,1.0
2003-10-28,24.28,25.1,24.28,25.1,7.49288389657416,29300,0.0,1.0
2003-10-27,24.25,24.31,24.0,24.27,7.24511124182688,18200,0.0,1.0
2003-10-24,24.2,24.39,23.95,24.25,7.23914081641129,24000,0.0,1.0
2003-10-23,23.9,24.25,23.79,24.2,7.22421475287229,21700,0.0,1.0
2003-10-22,24.5,24.5,24.0,24.0,7.16451049871633,27300,0.0,1.0
2003-10-21,24.42,24.79,24.42,24.58,7.33765283576864,13700,0.0,1.0
2003-10-20,24.7,24.78,24.4,24.41,7.28690421973606,15000,0.0,1.0
2003-10-17,25.4,25.65,24.62,24.79,7.4003423026324,32900,0.0,1.0
2003-10-16,25.1,25.6,25.05,25.22,7.52870644906774,20300,0.0,1.0
2003-10-15,25.65,25.65,25.1,25.1,7.49288389657416,13400,0.0,1.0
2003-10-14,25.07,25.75,25.06,25.55,7.62721846842509,23700,0.0,1.0
2003-10-13,24.55,25.09,24.55,25.07,7.48392825845076,20000,0.0,1.0
2003-10-10,24.83,24.84,24.25,24.65,7.35854932472322,21200,0.0,1.0
2003-10-09,24.9,25.5,24.81,24.9,7.43317964241819,25200,0.0,1.0
2003-10-08,24.9,25.07,24.6,24.8,7.4033275153402,16500,0.0,1.0
2003-10-07,24.39,25.03,24.39,25.0,7.46303176949617,33800,0.0,1.0
2003-10-06,24.6,24.85,24.25,24.39,7.28093379432047,28500,0.0,1.0
2003-10-03,24.25,24.81,24.0,24.7,7.37347538826222,23800,0.0,1.0
2003-10-02,24.55,24.66,23.82,24.1,7.19436262579431,33100,0.0,1.0
2003-10-01,23.65,24.85,23.65,24.84,7.4152683661714,32600,0.0,1.0
2003-09-30,23.4,23.7,23.03,23.57,7.03614635228099,24500,0.0,1.0
2003-09-29,23.3,23.5,23.01,23.5,7.0152498633264,42100,0.0,1.0
2003-09-26,23.5,23.71,23.23,23.37,6.97644209812502,93700,0.0,1.0
2003-09-25,23.85,23.95,23.53,23.53,7.0242055014498,30000,0.0,1.0
2003-09-24,24.35,24.45,23.75,23.75,7.08988018102136,23800,0.0,1.0
2003-09-23,23.9,24.4,23.9,24.4,7.28391900702826,24600,0.0,1.0
2003-09-22,24.2,24.2,23.8,24.05,7.17943656225532,31700,0.0,1.0
2003-09-19,24.2,24.3,24.0,24.13,7.2033182639177,24600,0.0,1.0
2003-09-18,24.65,24.65,24.06,24.33,7.26302251807367,50300,0.0,1.0
2003-09-17,25.05,25.15,24.27,24.59,7.34063804847643,29500,0.0,1.0
2003-09-16,24.8,25.15,24.8,25.15,7.50780996011315,20400,0.0,1.0
2003-09-15,24.8,25.1,24.51,24.9,7.43317964241819,25000,0.0,1.0
2003-09-12,24.6,24.79,24.25,24.65,7.35854932472322,29900,0.0,1.0
2003-09-11,24.35,24.79,24.31,24.69,7.37049017555442,19400,0.0,1.0
2003-09-10,24.53,24.83,24.36,24.45,7.29884507056726,22900,0.0,1.0
2003-09-09,24.4,24.85,24.33,24.53,7.32272677222964,27500,0.0,1.0
2003-09-08,25.1,25.25,24.4,24.4,7.28391900702826,27000,0.0,1.0
2003-09-05,26.0,26.0,25.0,25.15,7.50780996011315,26200,0.0,1.0
2003-09-04,25.3,26.19,25.3,26.0,7.76155304027602,21900,0.0,1.0
2003-09-03,25.0,25.74,24.9,25.45,7.5973663413471,23600,0.0,1.0
2003-09-02,25.15,25.15,24.5,24.9,7.43317964241819,34000,0.0,1.0
2003-08-29,25.4,25.4,25.02,25.02,7.46900219491177,19300,0.0,1.0
2003-08-28,25.35,25.5,25.02,25.2,7.52273602365214,33700,0.0,1.0
2003-08-27,25.3,25.72,25.16,25.25,7.53766208719113,29800,0.0,1.0
2003-08-26,25.06,25.5,24.8,25.4,7.58244027780811,17500,0.0,1.0
2003-08-25,25.5,25.51,25.05,25.05,7.47795783303516,41000,0.0,1.0
2003-08-22,26.27,26.3,25.44,25.44,7.5943811286393,23800,0.0,1.0
2003-08-21,25.87,26.5,25.78,26.4,7.88096154858796,25000,0.0,1.0
2003-08-20,25.8,26.0,25.62,25.87,7.72274527507464,13700,0.0,1.0
2003-08-19,25.65,26.0,25.51,25.89,7.72871570049023,25300,0.0,1.0
2003-08-18,25.45,25.68,25.45,25.5,7.61229240488609,17700,0.0,1.0
2003-08-15,25.2,25.75,25.2,25.45,7.5973663413471,23200,0.0,1.0
2003-08-14,25.0,25.35,25.0,25.1,7.49288389657416,15900,0.0,1.0
2003-08-13,24.8,25.09,24.66,24.99,7.46004655678837,22900,0.0,1.0
2003-08-12,23.9,24.95,23.87,24.95,7.44810570595718,36700,0.0,1.0
2003-08-11,23.8,23.99,23.5,23.8,7.10480624456036,41400,0.0,1.0
2003-08-08,24.15,24.26,24.0,24.15,7.2092886893333,28200,0.0,1.0
2003-08-07,24.8,24.8,24.05,24.26,7.24212602911909,43900,0.0,1.0
2003-08-06,24.35,24.97,24.3,24.65,7.35854932472322,37700,0.221,1.0
2003-08-05,25.25,25.25,24.7,24.8,7.33754265020047,57900,0.0,1.0
2003-08-04,26.15,26.15,25.19,25.19,7.45293142574798,55300,0.0,1.0
2003-08-01,27.0,27.03,26.08,26.08,7.7162545289205,21800,0.0,1.0
2003-07-31,26.9,26.98,26.61,26.69,7.89673440862301,14400,0.0,1.0
2003-07-30,26.85,27.01,26.35,26.75,7.91448652793801,30900,0.0,1.0
2003-07-29,26.42,26.83,26.42,26.78,7.92336258759551,12900,0.0,1.0
2003-07-28,26.75,26.88,26.38,26.42,7.8168498717055,17900,0.0,1.0
2003-07-25,26.3,26.6,26.1,26.55,7.85531279688801,17300,0.0,1.0
2003-07-24,26.25,26.43,26.2,26.26,7.7695108868655,48600,0.0,1.0
2003-07-23,26.6,26.6,25.97,26.3,7.7813456330755,33000,0.0,1.0
2003-07-22,26.7,26.75,25.8,26.6,7.87010622965051,31100,0.0,1.0
2003-07-21,27.1,27.12,26.45,26.6,7.87010622965051,23200,0.0,1.0
2003-07-18,26.9,27.0,26.62,26.79,7.92632127414801,18700,0.0,1.0
2003-07-17,27.3,27.3,26.55,26.7,7.89969309517551,25300,0.0,1.0
2003-07-16,27.4,27.48,26.55,27.07,8.00916449761802,36600,0.0,1.0
2003-07-15,28.2,28.2,27.25,27.25,8.06242085556302,25800,0.0,1.0
2003-07-14,27.75,28.1,27.75,28.08,8.30799183942054,36000,0.0,1.0
2003-07-11,27.5,27.9,27.25,27.4,8.10680115385052,35700,0.0,1.0
2003-07-10,27.9,27.99,27.25,27.26,8.06537954211552,22100,0.0,1.0
2003-07-09,27.9,27.98,27.5,27.8,8.22514861595053,41100,0.0,1.0
2003-07-08,28.0,28.06,27.66,28.06,8.30207446631553,30800,0.0,1.0
2003-07-07,27.9,28.24,27.53,27.75,8.21035518318803,37900,0.0,1.0
2003-07-03,28.05,28.08,27.57,27.57,8.15709882524303,11800,0.0,1.0
2003-07-02,27.2,27.93,27.0,27.7,8.19556175042553,52700,0.0,1.0
2003-07-01,27.7,27.92,26.8,26.8,7.92927996070051,27100,0.0,1.0
2003-06-30,27.9,27.95,26.98,27.3,8.07721428832552,44200,0.0,1.0
2003-06-27,27.55,28.0,27.5,27.79,8.22218992939803,22600,0.0,1.0
2003-06-26,27.3,27.9,27.2,27.35,8.09200772108802,16200,0.0,1.0
2003-06-25,27.2,27.7,27.01,27.15,8.03283399003802,27200,0.0,1.0
2003-06-24,27.0,27.2,26.81,27.0,7.98845369175052,32500,0.0,1.0
2003-06-23,27.7,27.7,26.85,26.85,7.94407339346301,21300,0.0,1.0
2003-06-20,28.0,28.1,27.55,27.75,8.21035518318803,18900,0.0,1.0
2003-06-19,28.25,28.45,27.62,27.7,8.19556175042553,17900,0.0,1.0
2003-06-18,28.75,28.95,27.79,28.05,8.29911577976304,33500,0.0,1.0
2003-06-17,28.5,28.8,28.35,28.71,8.49438909222805,19000,0.0,1.0
2003-06-16,27.2,28.35,27.2,28.25,8.35828951081304,25000,0.0,1.0
2003-06-13,27.8,27.85,27.0,27.0,7.98845369175052,18400,0.0,1.0
2003-06-12,27.5,28.0,27.5,27.6,8.16597488490053,21000,0.0,1.0
