,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2007-02-01,49.9,50.25,49.81,50.15,31.7659675883138,413800,0.0,1.0
2007-01-31,49.75,49.95,49.4,49.82,31.5569392871345,178000,0.0,1.0
2007-01-30,49.8,49.99,49.7,49.91,31.6139470056379,184200,0.0,1.0
2007-01-29,49.24,49.84,49.12,49.65,31.4492580410724,255500,0.0,1.0
2007-01-26,49.7,49.7,48.39,49.29,31.2212271670586,264100,0.0,1.0
2007-01-25,50.14,50.2,49.54,49.58,31.4049187044586,361800,0.0,1.0
2007-01-24,49.83,50.26,49.65,50.24,31.8229753068172,376500,0.0,1.0
2007-01-23,49.23,49.98,49.18,49.81,31.5506050961896,407300,0.0,1.0
2007-01-22,48.82,49.49,48.61,49.22,31.1768878304448,718900,0.0,1.0
2007-01-19,48.77,48.88,48.37,48.85,30.9425227654861,666200,0.0,1.0
2007-01-18,47.25,48.99,47.09,48.09,30.4611242536792,927800,0.0,1.0
2007-01-17,46.71,47.15,46.62,46.85,29.6756845765205,232900,0.0,1.0
2007-01-16,47.27,47.51,47.02,47.06,29.8087025863619,175600,0.0,1.0
2007-01-12,47.52,47.65,47.29,47.46,30.062070224155,445700,0.0,1.0
2007-01-11,47.65,48.05,47.58,47.6,30.1507488973826,245900,0.0,1.0
2007-01-10,47.37,47.78,47.15,47.5,30.0874069879343,543600,0.0,1.0
2007-01-09,47.56,47.92,47.4,47.53,30.1064095607688,148100,0.0,1.0
2007-01-08,48.07,48.07,47.67,47.68,30.2014224249412,224100,0.0,1.0
2007-01-05,47.97,48.65,47.97,48.21,30.5371345450171,151900,0.0,1.0
2007-01-04,48.65,48.92,48.3,48.76,30.8855150469827,112900,0.0,1.0
2007-01-03,47.95,49.09,47.95,48.76,30.8855150469827,230200,0.0,1.0
2006-12-29,49.05,49.11,48.63,48.72,30.8601782832033,163800,0.0,1.0
2006-12-28,49.28,49.43,49.07,49.13,31.1198801119413,223500,0.0,1.0
2006-12-27,49.39,49.5,49.23,49.38,31.278234885562,177200,0.0,1.0
2006-12-26,48.65,49.21,48.55,49.14,31.1262143028861,150400,0.0,1.0
2006-12-22,49.2,49.2,48.63,48.74,30.872846665093,347500,0.0,1.0
2006-12-21,48.97,49.22,48.85,49.1,31.1008775391068,246200,0.0,1.0
2006-12-20,48.8,49.07,48.71,49.01,31.0438698206034,100000,0.0,1.0
2006-12-19,48.8,48.96,48.6,48.75,30.8791808560378,138600,0.0,1.0
2006-12-18,49.01,49.05,48.76,48.88,30.9615253383206,196900,0.0,1.0
2006-12-15,48.83,49.08,48.7,49.08,31.0882091572172,245200,0.0,1.0
2006-12-14,48.63,49.0,48.47,48.78,30.8981834288723,210700,0.0,1.0
2006-12-13,48.3,48.7,48.12,48.64,30.8095047556447,311000,0.0,1.0
2006-12-12,48.25,48.3,47.9,48.2,30.5308003540723,184700,0.0,1.0
2006-12-11,48.13,48.3,48.07,48.25,30.5624713087964,175000,0.0,1.0
2006-12-08,48.1,48.25,47.9,48.18,30.5181319721826,339000,0.0,1.0
2006-12-07,48.1,48.37,48.0,48.15,30.4991293993481,342700,0.0,1.0
2006-12-06,48.1,48.25,48.01,48.15,30.4991293993481,189500,0.0,1.0
2006-12-05,48.03,48.18,47.79,48.15,30.4991293993481,249300,0.0,1.0
2006-12-04,47.89,48.2,47.75,47.98,30.3914481532861,180800,0.0,1.0
2006-12-01,47.7,47.95,47.15,47.84,30.3027694800585,207200,0.0,1.0
2006-11-30,47.17,47.86,47.14,47.77,30.2584301434447,459400,0.0,1.0
2006-11-29,47.0,47.48,46.57,47.34,29.986059932817,371100,0.0,1.0
2006-11-28,47.43,47.62,47.22,47.34,29.986059932817,94100,0.0,1.0
2006-11-27,48.2,48.2,47.4,47.52,30.100075369824,174900,0.0,1.0
2006-11-24,48.33,48.44,48.06,48.4,30.6574841729688,43700,0.0,1.0
2006-11-22,48.5,48.54,48.27,48.48,30.7081577005275,135800,0.0,1.0
2006-11-21,48.74,48.74,48.28,48.57,30.7651654190309,128400,0.0,1.0
2006-11-20,48.7,48.95,48.45,48.8,30.910851810762,142900,0.0,1.0
2006-11-17,48.86,48.86,48.23,48.76,30.8855150469827,149800,0.0,1.0
2006-11-16,48.77,48.82,48.43,48.82,30.9235201926516,159600,0.0,1.0
2006-11-15,48.46,48.7,48.36,48.62,30.7968363737551,90900,0.0,1.0
2006-11-14,48.1,48.54,47.95,48.41,30.6638183639137,183200,0.0,1.0
2006-11-13,48.02,48.22,47.79,48.1,30.467458444624,107800,0.0,1.0
2006-11-10,47.66,47.99,47.65,47.99,30.3977823442309,150100,0.0,1.0
2006-11-09,48.1,48.13,47.64,47.74,30.2394275706102,152000,0.0,1.0
2006-11-08,48.0,48.19,47.8,48.08,30.4547900627343,143900,0.0,1.0
2006-11-07,48.05,48.73,48.05,48.13,30.4864610174585,262400,0.0,1.0
2006-11-06,47.39,48.11,47.39,48.05,30.4357874898999,193700,0.0,1.0
2006-11-03,47.62,47.85,46.99,47.24,29.9227180233688,175700,0.0,1.0
2006-11-02,47.51,47.82,47.26,47.45,30.0557360332102,110600,0.27,1.0
2006-11-01,48.47,48.68,47.83,47.86,30.1439129620586,199700,0.0,1.0
2006-10-31,48.35,48.68,48.12,48.32,30.4336371568465,155100,0.0,1.0
2006-10-30,48.14,48.33,47.76,48.31,30.4273388047859,232000,0.0,1.0
2006-10-27,48.8,48.92,48.24,48.32,30.4336371568465,215800,0.0,1.0
2006-10-26,48.88,49.15,48.62,48.9,30.7989415763616,235100,0.0,1.0
2006-10-25,48.9,49.03,48.56,48.83,30.7548531119374,234700,0.0,1.0
2006-10-24,48.73,48.98,48.5,48.93,30.8178366325434,274900,0.0,1.0
2006-10-23,48.3,48.94,48.15,48.88,30.7863448722404,270600,0.0,1.0
2006-10-20,48.53,48.65,48.18,48.4,30.4840239733313,200900,0.0,1.0
2006-10-19,49.08,49.08,48.39,48.46,30.521814085695,460200,0.0,1.0
2006-10-18,49.51,50.44,48.99,49.16,30.9626987299374,796600,0.0,1.0
2006-10-17,48.5,49.45,48.27,49.33,31.0697707149677,1129000,0.0,1.0
2006-10-16,47.61,47.75,47.39,47.54,29.9423656961193,236000,0.0,1.0
2006-10-13,47.8,48.1,47.64,47.68,30.0305426249677,253800,0.0,1.0
2006-10-12,47.58,47.95,47.43,47.93,30.1880014264829,200900,0.0,1.0
2006-10-11,47.41,47.64,47.25,47.52,29.929768991998,162200,0.0,1.0
2006-10-10,47.55,47.75,47.31,47.51,29.9234706399374,195600,0.0,1.0
2006-10-09,46.94,47.63,46.9,47.55,29.9486640481799,245100,0.0,1.0
2006-10-06,47.0,47.35,46.88,47.08,29.6526415013314,480400,0.0,1.0
2006-10-05,46.86,47.26,46.75,47.15,29.6967299657556,299300,0.0,1.0
2006-10-04,46.1,46.99,46.04,46.94,29.5644645724829,324100,0.0,1.0
2006-10-03,47.1,47.1,46.22,46.25,29.1298782803011,417900,0.0,1.0
2006-10-02,47.11,47.59,46.73,47.13,29.6841332616344,404400,0.0,1.0
2006-09-29,47.34,47.71,47.1,47.11,29.6715365575132,303700,0.0,1.0
2006-09-28,46.95,47.6,46.8,47.43,29.8730838234526,409100,0.0,1.0
2006-09-27,46.87,47.14,46.75,46.99,29.5959563327859,313900,0.0,1.0
2006-09-26,46.72,47.08,46.53,47.01,29.6085530369072,245700,0.0,1.0
2006-09-25,46.54,47.0,46.36,46.8,29.4762876436344,317300,0.0,1.0
2006-09-22,46.79,46.84,46.28,46.49,29.2810387297557,289500,0.0,1.0
2006-09-21,47.32,47.48,46.7,46.79,29.4699892915738,420900,0.0,1.0
2006-09-20,46.95,47.51,46.88,47.34,29.8163986549071,627200,0.0,1.0
2006-09-19,45.3,46.59,45.3,46.59,29.3440222503617,616400,0.0,1.0
2006-09-18,45.9,45.99,45.36,45.5,28.6575018757557,464500,0.0,1.0
2006-09-15,46.55,46.71,45.85,46.07,29.0165079432102,585600,0.0,1.0
2006-09-14,47.68,47.68,46.32,46.48,29.2747403776951,473200,0.0,1.0
2006-09-13,48.3,48.3,47.75,47.87,30.1502113141192,506800,0.0,1.0
2006-09-12,47.9,48.64,47.67,48.47,30.5281124377556,253800,0.0,1.0
2006-09-11,47.9,47.97,47.53,47.94,30.1942997785435,185600,0.0,1.0
2006-09-08,47.57,48.02,47.2,47.97,30.2131948347253,295700,0.0,1.0
2006-09-07,47.36,47.65,47.29,47.53,29.9360673440586,387800,0.0,1.0
2006-09-06,47.2,47.37,46.94,47.36,29.8289953590284,196000,0.0,1.0
2006-09-05,47.15,47.49,47.05,47.33,29.8101003028465,73200,0.0,1.0
2006-09-01,47.3,47.35,46.84,47.14,29.690431613695,77500,0.0,1.0
2006-08-31,46.91,47.35,46.81,47.24,29.7534151343011,115500,0.0,1.0
2006-08-30,47.05,47.15,46.8,46.95,29.5707629245435,111300,0.0,1.0
2006-08-29,47.07,47.15,46.53,46.98,29.5896579807253,215800,0.0,1.0
2006-08-28,46.34,47.17,46.34,47.07,29.6463431492708,146000,0.0,1.0
2006-08-25,46.65,46.85,46.34,46.44,29.2495469694526,75400,0.0,1.0
2006-08-24,46.82,46.95,46.55,46.77,29.4573925874526,93300,0.0,1.0
2006-08-23,47.2,47.38,46.6,46.72,29.4259008271496,107500,0.0,1.0
2006-08-22,47.25,47.45,47.21,47.29,29.7849068946041,77200,0.0,1.0
2006-08-21,47.5,47.6,47.12,47.35,29.8226970069677,144100,0.0,1.0
2006-08-18,47.62,47.66,47.43,47.56,29.9549624002405,121500,0.0,1.0
2006-08-17,47.34,47.79,47.23,47.62,29.9927525126041,136400,0.0,1.0
2006-08-16,47.5,47.7,47.09,47.47,29.898277231695,160900,0.0,1.0
2006-08-15,46.91,47.33,46.8,47.31,29.7975035987253,146800,0.0,1.0
2006-08-14,46.59,46.95,46.5,46.66,29.388110714786,87800,0.0,1.0
2006-08-11,46.7,46.7,46.36,46.48,29.2747403776951,109000,0.0,1.0
2006-08-10,46.2,46.81,46.2,46.74,29.4384975312708,87800,0.0,1.0
2006-08-09,47.17,47.39,46.32,46.33,29.180265096786,134800,0.0,1.0
2006-08-08,47.31,47.41,46.85,46.97,29.5833596286647,108000,0.0,1.0
2006-08-07,47.4,47.45,47.14,47.28,29.7786085425435,92300,0.0,1.0
2006-08-04,47.45,47.74,47.21,47.48,29.9045755837556,189300,0.0,1.0
2006-08-03,46.8,47.34,46.54,47.25,29.7597134863617,118100,0.27,1.0
2006-08-02,47.28,47.4,47.0,47.15,29.5279985454957,138900,0.0,1.0
2006-08-01,47.16,47.3,46.84,47.18,29.5467862434037,89400,0.0,1.0
2006-07-31,47.33,47.45,47.0,47.16,29.534261111465,105100,0.0,1.0
2006-07-28,46.97,47.65,46.97,47.42,29.6970878266682,169700,0.0,1.0
2006-07-27,47.64,47.77,46.91,46.98,29.4215349240167,161100,0.0,1.0
2006-07-26,47.51,47.75,47.39,47.58,29.7972888821778,203200,0.0,1.0
2006-07-25,47.24,47.6,47.07,47.51,29.7534509203923,114100,0.0,1.0
2006-07-24,46.8,47.34,46.75,47.34,29.6469872989133,116500,0.0,1.0
2006-07-21,47.14,47.14,46.42,46.7,29.2461830768748,202800,0.0,1.0
2006-07-20,47.47,47.57,47.09,47.21,29.5655739413118,149000,0.0,1.0
2006-07-19,46.64,47.51,46.58,47.51,29.7534509203923,182700,0.0,1.0
2006-07-18,46.29,46.71,46.06,46.62,29.19608254912,111700,0.0,1.0
2006-07-17,46.12,46.49,45.76,46.31,29.0019430040701,89700,0.0,1.0
2006-07-14,46.38,46.48,46.02,46.22,28.9455799103459,144200,0.0,1.0
2006-07-13,46.8,46.99,46.41,46.45,29.089618927641,131000,0.0,1.0
2006-07-12,47.27,47.45,46.83,46.99,29.427797489986,129800,0.0,1.0
2006-07-11,47.0,47.47,46.75,47.36,29.6595124308521,166600,0.0,1.0
2006-07-10,47.21,47.42,47.02,47.08,29.4841605837102,117900,0.0,1.0
2006-07-07,47.17,47.68,46.97,47.11,29.5029482816182,172100,0.0,1.0
2006-07-06,47.24,47.53,47.09,47.27,29.6031493371279,171400,0.0,1.0
2006-07-05,47.79,47.79,46.88,47.3,29.6219370350359,221100,0.0,1.0
2006-07-03,47.44,47.84,47.3,47.81,29.9413278994729,134500,0.0,1.0
2006-06-30,47.51,47.57,47.2,47.44,29.7096129586069,130800,0.0,1.0
2006-06-29,46.85,47.51,46.75,47.51,29.7534509203923,192000,0.0,1.0
2006-06-28,46.75,47.07,46.61,46.82,29.321333868507,257100,0.0,1.0
2006-06-27,46.92,47.18,46.47,46.64,29.2086076810587,170300,0.0,1.0
2006-06-26,46.73,46.98,46.49,46.98,29.4215349240167,209100,0.0,1.0
2006-06-23,47.0,47.17,46.63,46.71,29.2524456428442,202000,0.0,1.0
2006-06-22,47.2,47.33,46.73,47.08,29.4841605837102,289200,0.0,1.0
2006-06-21,46.57,47.3,46.39,47.2,29.5593113753424,369400,0.0,1.0
2006-06-20,46.69,47.1,46.4,46.67,29.2273953789668,259600,0.0,1.0
2006-06-19,47.21,47.44,46.5,46.77,29.2900210386603,404400,0.0,1.0
2006-06-16,47.5,47.5,47.1,47.21,29.5655739413118,307300,0.0,1.0
2006-06-15,47.1,47.64,46.87,47.58,29.7972888821778,304500,0.0,1.0
2006-06-14,47.28,47.31,46.8,47.15,29.5279985454957,262600,0.0,1.0
2006-06-13,47.8,48.16,47.23,47.35,29.6532498648827,428900,0.0,1.0
2006-06-12,48.34,48.34,47.85,47.9,29.9976909931971,277700,0.0,1.0
2006-06-09,48.2,48.51,48.0,48.34,30.2732438958486,548300,0.0,1.0
2006-06-08,48.1,48.62,47.91,48.36,30.2857690277873,432000,0.0,1.0
2006-06-07,47.95,48.64,47.95,48.18,30.1730428403389,283800,0.0,1.0
2006-06-06,47.88,48.1,47.51,47.98,30.0477915209519,442300,0.0,1.0
2006-06-05,48.55,48.66,47.75,47.88,29.9851658612584,183400,0.0,1.0
2006-06-02,48.85,49.2,48.62,48.63,30.4548583089598,156500,0.0,1.0
2006-06-01,48.51,48.86,48.31,48.86,30.5988973262549,177400,0.0,1.0
2006-05-31,47.83,48.49,47.83,48.49,30.3671823853889,206600,0.0,1.0
2006-05-30,48.4,48.4,47.73,47.86,29.9726407293197,238900,0.0,1.0
2006-05-26,48.8,48.8,48.26,48.54,30.3984952152356,265100,0.0,1.0
2006-05-25,47.71,48.27,47.69,48.26,30.2231433680937,205900,0.0,1.0
2006-05-24,47.2,47.75,47.02,47.64,29.8348642779939,562100,0.0,1.0
2006-05-23,46.85,47.66,46.81,47.25,29.5906242051892,643900,0.0,1.0
2006-05-22,45.66,46.82,45.66,46.59,29.1772948512119,311700,0.0,1.0
2006-05-19,45.36,46.29,45.33,45.91,28.751440365296,212900,0.0,1.0
2006-05-18,45.86,45.89,45.3,45.36,28.4069992369816,161900,0.0,1.0
2006-05-17,46.25,46.39,45.68,45.79,28.6762895736638,174100,0.0,1.0
2006-05-16,46.8,46.85,46.37,46.45,29.089618927641,135300,0.0,1.0
2006-05-15,46.04,46.84,46.04,46.74,29.2712333407522,189900,0.0,1.0
2006-05-12,46.11,46.71,46.1,46.23,28.9518424763152,199100,0.0,1.0
2006-05-11,46.91,47.1,46.19,46.21,28.9393173443765,199700,0.0,1.0
2006-05-10,46.95,47.08,46.91,46.97,29.4152723580473,159300,0.0,1.0
2006-05-09,46.95,47.01,46.81,46.95,29.4027472261086,175800,0.0,1.0
2006-05-08,46.69,47.35,46.69,47.11,29.5029482816182,193000,0.0,1.0
2006-05-05,46.61,46.94,46.47,46.7,29.2461830768748,276100,0.0,1.0
2006-05-04,46.8,46.97,46.53,46.6,29.1835574171813,171700,0.0,1.0
2006-05-03,46.54,46.85,46.47,46.6,29.1835574171813,191900,0.0,1.0
2006-05-02,46.78,46.94,46.4,46.64,29.2086076810587,300300,0.0,1.0
2006-05-01,46.96,47.46,46.62,46.77,29.2900210386603,253900,0.0,1.0
2006-04-28,46.9,47.25,46.75,46.95,29.4027472261086,342700,0.0,1.0
2006-04-27,46.78,47.47,46.57,47.05,29.4653728858021,602500,0.27,1.0
2006-04-26,47.26,47.65,47.05,47.05,29.2972483997673,144300,0.0,1.0
2006-04-25,47.5,47.5,46.98,47.08,29.3159288982156,184500,0.0,1.0
2006-04-24,47.55,47.6,47.12,47.59,29.6334973718369,212700,0.0,1.0
2006-04-21,47.88,47.92,47.36,47.65,29.6708583687335,219500,0.0,1.0
2006-04-20,47.9,47.9,47.4,47.68,29.6895388671819,197400,0.0,1.0
2006-04-19,47.64,48.38,47.51,47.92,29.8389828547683,473400,0.0,1.0
2006-04-18,47.72,48.16,47.19,47.84,29.7891681922395,539200,0.0,1.0
2006-04-17,47.5,47.99,47.15,47.97,29.8701170188489,255200,0.0,1.0
2006-04-13,47.28,47.75,47.11,47.56,29.6148168733886,110900,0.0,1.0
2006-04-12,47.51,47.93,47.39,47.42,29.5276412139632,155900,0.0,1.0
2006-04-11,48.2,48.32,47.53,47.59,29.6334973718369,199000,0.0,1.0
2006-04-10,48.57,48.66,48.23,48.3,30.0756025017803,130400,0.0,1.0
2006-04-07,48.64,48.85,48.4,48.58,30.2499538206312,197200,0.0,1.0
2006-04-06,48.86,48.91,48.56,48.61,30.2686343190795,112900,0.0,1.0
2006-04-05,48.49,48.9,48.41,48.87,30.4305319722982,171800,0.0,1.0
2006-04-04,48.35,48.68,48.22,48.56,30.237500154999,138400,0.0,1.0
2006-04-03,48.46,48.9,48.27,48.48,30.1876854924701,184000,0.0,1.0
2006-03-31,48.41,48.74,48.36,48.46,30.1752318268379,177000,0.0,1.0
2006-03-30,48.42,48.52,48.2,48.49,30.1939123252862,150700,0.0,1.0
2006-03-29,48.55,48.75,48.36,48.5,30.2001391581024,237800,0.0,1.0
2006-03-28,48.5,49.11,48.39,48.6,30.2624074862634,263800,0.0,1.0
2006-03-27,48.55,48.7,48.15,48.65,30.2935416503439,202000,0.0,1.0
2006-03-24,48.81,49.0,48.55,48.55,30.2312733221829,178200,0.0,1.0
2006-03-23,48.99,49.04,48.42,48.91,30.4554393035626,246100,0.0,1.0
2006-03-22,48.04,49.04,47.99,49.0,30.5114807989075,248200,0.0,1.0
2006-03-21,48.15,48.38,47.9,48.01,29.8950243501133,189200,0.0,1.0
2006-03-20,48.1,48.36,47.72,48.3,30.0756025017803,119800,0.0,1.0
2006-03-17,47.97,48.24,47.91,48.16,29.9884268423548,250700,0.0,1.0
2006-03-16,47.93,48.17,47.83,48.01,29.8950243501133,290500,0.0,1.0
2006-03-15,47.62,47.99,47.34,47.94,29.8514365204006,184900,0.0,1.0
2006-03-14,47.11,47.66,46.9,47.58,29.6272705390208,310000,0.0,1.0
2006-03-13,47.08,47.86,47.08,47.18,29.3781972263767,275700,0.0,1.0
2006-03-10,46.55,47.09,46.3,47.09,29.3221557310317,223300,0.0,1.0
2006-03-09,47.1,47.1,46.56,46.59,29.0108140902266,206900,0.0,1.0
2006-03-08,46.89,47.29,46.44,47.1,29.3283825638479,190500,0.0,1.0
2006-03-07,47.3,47.33,46.84,47.0,29.2661142356868,182300,0.0,1.0
2006-03-06,47.16,47.47,46.95,47.4,29.515187548331,281700,0.0,1.0
2006-03-03,47.3,47.79,47.13,47.15,29.3595167279284,150600,0.0,1.0
2006-03-02,47.4,47.57,47.13,47.45,29.5463217124115,98000,0.0,1.0
2006-03-01,47.3,47.71,47.2,47.48,29.5650022108598,233100,0.0,1.0
2006-02-28,47.31,47.43,47.07,47.15,29.3595167279284,146900,0.0,1.0
2006-02-27,47.45,47.71,47.31,47.4,29.515187548331,108500,0.0,1.0
2006-02-24,47.21,47.46,46.95,47.45,29.5463217124115,171700,0.0,1.0
2006-02-23,47.45,47.61,47.11,47.31,29.459146052986,217300,0.0,1.0
2006-02-22,46.57,47.55,46.56,47.51,29.5836827093081,218800,0.0,1.0
2006-02-21,46.76,46.94,46.43,46.57,28.9983604245944,174600,0.0,1.0
2006-02-17,46.9,46.94,46.43,46.79,29.1353507465486,156100,0.0,1.0
2006-02-16,46.55,46.94,46.31,46.75,29.1104434152842,130400,0.0,1.0
2006-02-15,46.32,46.58,46.25,46.45,28.9236384308011,179000,0.0,1.0
2006-02-14,45.83,46.44,45.71,46.28,28.8177822729274,178600,0.0,1.0
2006-02-13,45.74,45.81,45.39,45.77,28.5002137993061,216700,0.0,1.0
2006-02-10,45.7,45.84,45.49,45.71,28.4628528024095,161400,0.0,1.0
2006-02-09,45.7,46.1,45.56,45.7,28.4566259695934,315900,0.0,1.0
2006-02-08,45.43,45.57,45.35,45.53,28.3507698117196,244800,0.0,1.0
2006-02-07,45.25,46.0,45.25,45.45,28.3009551491908,557500,0.0,1.0
2006-02-06,46.25,46.31,45.8,45.99,28.6372041212604,251500,0.0,1.0
2006-02-03,46.2,46.42,45.9,46.33,28.8489164370079,298400,0.0,1.0
2006-02-02,47.07,47.14,46.3,46.38,28.8800506010884,325600,0.25,1.0
2006-02-01,47.03,47.19,46.69,47.12,29.1835295801691,494600,0.0,1.0
2006-01-31,46.15,47.17,46.02,47.1,29.1711426830638,417200,0.0,1.0
2006-01-30,46.43,46.54,46.05,46.4,28.737601284377,488900,0.0,1.0
2006-01-27,47.0,47.31,46.42,46.46,28.774761975693,711800,0.0,1.0
2006-01-26,48.95,49.55,48.0,48.0,29.7285530528038,724100,0.0,1.0
2006-01-25,48.25,48.54,47.95,48.52,30.0506123775425,341800,0.0,1.0
2006-01-24,48.11,48.5,47.78,47.9,29.6666185672772,207500,0.0,1.0
2006-01-23,47.51,48.07,47.47,48.06,29.7657137441198,210100,0.0,1.0
2006-01-20,48.15,48.33,47.25,47.39,29.3507526910911,246900,0.0,1.0
2006-01-19,48.25,48.34,47.9,48.04,29.7533268470145,210300,0.0,1.0
2006-01-18,48.0,48.37,47.77,48.0,29.7285530528038,218900,0.0,1.0
2006-01-17,47.95,48.18,47.8,48.07,29.7719071926725,153500,0.0,1.0
2006-01-13,48.2,48.63,48.04,48.18,29.8400351267518,136000,0.0,1.0
2006-01-12,48.5,48.6,48.26,48.29,29.9081630608312,179900,0.0,1.0
2006-01-11,48.55,48.93,48.38,48.56,30.0753861717532,204200,0.0,1.0
2006-01-10,48.05,48.67,48.02,48.66,30.1373206572799,177200,0.0,1.0
2006-01-09,48.1,48.56,48.1,48.42,29.9886778920159,192500,0.0,1.0
2006-01-06,47.95,48.36,47.8,48.35,29.9453237521472,195600,0.0,1.0
2006-01-05,47.32,47.93,47.29,47.75,29.5737168389871,481000,0.0,1.0
2006-01-04,47.35,47.76,47.16,47.57,29.4622347650391,133300,0.0,1.0
2006-01-03,47.0,47.46,46.45,47.4,29.3569461396438,343300,0.0,1.0
2005-12-30,47.34,47.43,46.57,46.9,29.0472737120104,337500,0.0,1.0
2005-12-29,48.14,48.29,47.83,47.84,29.6294578759612,92000,0.0,1.0
2005-12-28,47.84,48.25,47.75,48.14,29.8152613325412,124800,0.0,1.0
2005-12-27,48.4,48.75,47.82,47.85,29.6356513245138,107300,0.0,1.0
2005-12-23,47.86,48.5,47.86,48.4,29.9762909949105,157300,0.0,1.0
2005-12-22,47.45,47.79,47.2,47.79,29.5984906331978,136800,0.0,1.0
2005-12-21,47.44,47.79,47.12,47.33,29.3135919997751,145200,0.0,1.0
2005-12-20,47.48,47.6,47.37,47.37,29.3383657939858,259200,0.0,1.0
2005-12-19,47.84,47.84,47.26,47.4,29.3569461396438,259300,0.0,1.0
2005-12-16,47.66,48.11,47.66,47.87,29.6480382216192,165700,0.0,1.0
2005-12-15,48.0,48.01,47.36,47.66,29.5179758020131,97700,0.0,1.0
2005-12-14,47.72,48.25,47.72,48.11,29.7966809868832,155900,0.0,1.0
2005-12-13,47.69,47.8,47.12,47.72,29.5551364933291,216800,0.0,1.0
2005-12-12,47.93,48.09,47.4,47.78,29.5922971846452,128200,0.0,1.0
2005-12-09,47.21,47.95,47.21,47.88,29.6542316701718,79500,0.0,1.0
2005-12-08,47.25,47.5,46.92,47.11,29.1773361316164,123800,0.0,1.0
2005-12-07,47.63,47.67,46.9,47.32,29.3073985512224,145200,0.0,1.0
2005-12-06,48.0,48.38,47.5,47.58,29.4684282135918,173100,0.0,1.0
2005-12-05,47.85,47.98,47.2,47.87,29.6480382216192,122000,0.0,1.0
2005-12-02,48.3,48.3,47.04,47.84,29.6294578759612,391000,0.0,1.0
2005-12-01,48.0,48.5,47.79,48.46,30.0134516862265,375000,0.0,1.0
2005-11-30,48.3,48.39,47.68,47.86,29.6418447730665,142600,0.0,1.0
2005-11-29,48.53,48.55,47.98,48.35,29.9453237521472,154000,0.0,1.0
2005-11-28,48.6,48.81,48.34,48.45,30.0072582376739,62100,0.0,1.0
2005-11-25,48.85,48.86,48.6,48.64,30.1249337601746,41300,0.0,1.0
2005-11-23,48.35,48.97,48.1,48.93,30.3045437682019,152800,0.0,1.0
2005-11-22,48.05,48.5,47.65,48.5,30.0382254804372,210700,0.0,1.0
2005-11-21,47.5,48.23,47.32,48.15,29.8214547810938,179700,0.0,1.0
2005-11-18,47.68,47.8,47.24,47.58,29.4684282135918,108100,0.0,1.0
2005-11-17,47.23,47.76,46.9,47.68,29.5303626991185,136500,0.0,1.0
2005-11-16,47.59,47.66,47.06,47.15,29.2021099258271,136600,0.0,1.0
2005-11-15,47.61,47.92,47.47,47.53,29.4374609708285,227700,0.0,1.0
2005-11-14,47.35,47.61,47.09,47.49,29.4126871766178,210200,0.0,1.0
2005-11-11,46.97,47.29,46.95,47.26,29.2702378599064,144400,0.0,1.0
2005-11-10,45.88,47.17,45.45,47.12,29.1835295801691,196400,0.0,1.0
2005-11-09,45.4,46.02,45.4,45.8,28.365994371217,99800,0.0,1.0
2005-11-08,45.84,45.84,45.43,45.5,28.180190914637,295200,0.0,1.0
2005-11-07,45.83,46.06,45.56,45.99,28.4836698937177,240800,0.0,1.0
2005-11-04,45.62,46.06,45.6,45.9,28.4279288567437,256100,0.0,1.0
2005-11-03,46.05,46.07,45.57,45.7,28.3040598856903,223600,0.0,1.0
2005-11-02,45.59,46.3,45.49,45.9,28.4279288567437,287100,0.0,1.0
2005-11-01,46.0,46.0,45.47,45.7,28.3040598856903,234200,0.0,1.0
2005-10-31,45.69,46.34,45.65,46.17,28.5951519676657,198900,0.0,1.0
2005-10-28,45.3,45.7,45.17,45.7,28.3040598856903,215500,0.0,1.0
2005-10-27,45.0,45.3,44.8,45.05,27.9014857297669,188100,0.25,1.0
2005-10-26,45.91,46.48,45.38,45.4,27.9630784134971,248900,0.0,1.0
2005-10-25,46.58,46.58,45.82,46.16,28.4311828098464,273100,0.0,1.0
2005-10-24,45.59,46.77,45.55,46.74,28.7884203754814,234900,0.0,1.0
2005-10-21,45.7,46.09,45.55,45.6,28.0862637809574,457000,0.0,1.0
2005-10-20,45.6,46.01,45.12,45.62,28.0985823177035,390900,0.0,1.0
2005-10-19,43.95,45.9,43.84,45.8,28.2094491484178,583300,0.0,1.0
2005-10-18,44.32,44.38,43.91,43.95,27.0699844994096,154100,0.0,1.0
2005-10-17,44.42,44.58,43.66,44.27,27.2670810873462,195300,0.0,1.0
2005-10-14,44.16,44.73,44.11,44.38,27.3348330394494,175100,0.0,1.0
2005-10-13,43.8,44.05,43.46,43.96,27.0761437677827,306000,0.0,1.0
2005-10-12,43.89,44.05,43.23,43.83,26.9960732789334,191900,0.0,1.0
2005-10-11,44.33,44.33,43.32,43.76,26.9529584003223,233300,0.0,1.0
2005-10-10,44.72,44.87,44.26,44.27,27.2670810873462,182400,0.0,1.0
2005-10-07,44.74,45.07,44.48,44.57,27.4518591385367,166000,0.0,1.0
2005-10-06,44.5,44.96,44.33,44.6,27.4703369436557,260400,0.0,1.0
