,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2005-09-27,62.02,63.6,60.75,62.7,15.8079716010985,1262300,0.0,1.0
2005-09-26,62.35,64.12,60.66,61.62,15.5356811811753,994800,0.0,1.0
2005-09-23,62.44,63.4,62.0,62.23,15.68947484428,886400,0.0,1.0
2005-09-22,63.0,63.2,61.15,61.61,15.5331599735834,1271200,0.0,1.0
2005-09-21,66.1,66.42,61.68,62.91,15.860916960528,1912800,0.0,1.0
2005-09-20,67.4,67.9,66.106,66.18,16.6853518430733,1106200,0.0,1.0
2005-09-19,67.06,67.4,66.77,67.34,16.9778119237316,1062400,0.0,1.0
2005-09-16,64.54,67.15,64.45,66.94,16.8769636200563,1408900,0.0,1.0
2005-09-15,64.14,64.971,64.12,64.79,16.3349039878018,629000,0.0,1.0
2005-09-14,64.59,64.95,63.3413,64.0,16.1357285880431,809100,0.0,1.0
2005-09-13,63.05,65.0,62.5808,64.64,16.2970858739235,1480100,0.0,1.0
2005-09-12,62.47,63.48,62.29,63.26,15.9491592262439,623500,0.0,1.0
2005-09-09,60.44,62.6,60.41,62.33,15.7146869201989,1028700,0.0,1.0
2005-09-08,60.35,60.93,60.1,60.69,15.3012088751303,629300,0.0,1.0
2005-09-07,59.63,60.09,59.63,59.95,15.114639513331,312000,0.0,1.0
2005-09-06,59.79,60.0,59.42,59.96,15.1171607209229,384700,0.0,1.0
2005-09-02,58.5,59.93,58.45,59.42,14.9810155109613,506900,0.0,1.0
2005-09-01,57.89,58.91,57.55,58.76,14.8146158098971,635200,0.0,1.0
2005-08-31,56.46,57.9,56.27,57.9,14.5977919569953,611900,0.0,1.0
2005-08-30,55.47,56.6,55.47,56.51,14.2473441017237,438400,0.0,1.0
2005-08-29,55.6,56.23,55.17,55.86,14.0834656082514,368100,0.0,1.0
2005-08-26,56.0,56.556,55.55,55.6,14.0179142108625,400900,0.0,1.0
2005-08-25,55.72,57.42,55.72,56.12,14.1490170056403,270000,0.0,1.0
2005-08-24,56.41,57.6232,55.67,55.96,14.1086776841702,480400,0.0,1.0
2005-08-23,56.08,56.78,56.08,56.33,14.2019623650698,440000,0.0,1.0
2005-08-22,55.99,56.5,55.63,55.99,14.1162413069458,352100,0.0,1.0
2005-08-19,55.05,55.82,54.57,55.65,14.0305202488219,444700,0.0,1.0
2005-08-18,54.85,55.78,54.63,55.05,13.879247793309,528800,0.0,1.0
2005-08-17,54.73,55.48,54.64,54.91,13.8439508870226,396600,0.0,1.0
2005-08-16,56.75,56.76,54.47,54.8,13.8162176035119,675800,0.0,1.0
2005-08-15,56.21,56.91,55.77,56.73,14.3028106687451,434800,0.0,1.0
2005-08-12,56.64,56.79,55.61,56.23,14.176750289151,673400,0.0,1.0
2005-08-11,55.6,56.99,55.5,56.75,14.3078530839289,678800,0.0,1.0
2005-08-10,55.0,55.8,55.0,55.18,13.9120234920034,803400,0.0,1.0
2005-08-09,53.97,55.18,53.93,55.0,13.8666417553496,648700,0.0,1.0
2005-08-08,53.46,54.0,53.11,53.67,13.5313211456293,575200,0.0,1.0
2005-08-05,52.28,54.05,52.01,53.03,13.3699638597488,560600,0.0,1.0
2005-08-04,53.77,54.1715,51.91,52.24,13.1707884599902,778600,0.0,1.0
2005-08-03,54.37,55.08,53.53,54.02,13.6195634113451,571700,0.0,1.0
2005-08-02,54.9,55.5,54.28,54.74,13.8010903579606,505000,0.0,1.0
2005-08-01,55.11,55.5,54.45,55.13,13.899417454044,442300,0.0,1.0
2005-07-29,54.89,55.29,54.3,54.89,13.8389084718389,580800,0.0,1.0
2005-07-28,55.31,55.35,54.04,54.61,13.7683146592662,694500,0.0,1.0
2005-07-27,57.13,57.45,54.25,54.89,13.8389084718389,4380700,0.0,1.0
2005-07-26,51.58,53.21,51.27,52.565,13.2527277067263,712000,0.0,1.0
2005-07-25,51.95,52.0,50.84,51.29,12.9312737387614,279900,0.0,1.0
2005-07-22,51.95,52.43,51.01,51.27,12.9262313235777,419900,0.0,1.0
2005-07-21,52.3,53.18,51.48,52.045,13.1216249119485,504600,0.0,1.0
2005-07-20,50.4,52.85,50.19,52.54,13.2464246877466,796400,0.0,1.0
2005-07-19,50.18,50.8,49.12,50.54,12.7421831693703,454600,0.0,1.0
2005-07-18,50.37,50.37,48.59,50.01,12.6085591670006,623600,0.0,1.0
2005-07-15,48.56,50.55,48.45,50.44,12.7169710934515,1259000,0.0,1.0
2005-07-14,48.0,48.47,47.58,48.08,12.1219661017674,220100,0.0,1.0
2005-07-13,47.63,48.65,47.4,47.51,11.9782572690301,377000,0.0,1.0
2005-07-12,47.4,47.76,46.31,47.41,11.9530451931113,605300,0.0,1.0
2005-07-11,47.15,48.36,47.1,47.24,11.9101846640493,1041700,0.0,1.0
2005-07-08,47.4,48.9,47.04,48.39,12.2001235371157,708500,0.0,1.0
2005-07-07,47.0,48.18,46.89,47.5,11.9757360614382,768900,0.0,1.0
2005-07-06,44.13,48.32,44.05,48.18,12.1471781776862,1665600,0.0,1.0
2005-07-05,43.94,44.34,43.4,44.15,11.1311315181579,441300,0.0,1.0
2005-07-01,43.1,44.08,42.91,43.67,11.0101135537475,822600,0.0,1.0
2005-06-30,42.77,43.35,42.51,42.75,10.7781624552944,700400,0.0,1.0
2005-06-29,41.55,42.37,41.4,42.31,10.6672293212516,378600,0.0,1.0
2005-06-28,41.19,42.02,41.12,41.52,10.468053921493,659900,0.0,1.0
2005-06-27,41.11,42.08,41.04,41.07,10.3545995798583,550500,0.0,1.0
2005-06-24,42.17,42.35,41.21,41.36,10.4277146000229,600200,0.0,1.0
2005-06-23,44.06,44.08,42.25,42.41,10.6924413971704,463700,0.0,1.0
2005-06-22,43.62,43.78,42.66,43.63,11.00002872338,278700,0.0,1.0
2005-06-21,44.16,44.21,42.8,43.35,10.9294349108073,403100,0.0,1.0
2005-06-20,44.49,44.79,43.6,44.12,11.1235678953822,376100,0.0,1.0
2005-06-17,44.0,44.54,43.11,44.51,11.2218949914656,878900,0.0,1.0
2005-06-16,42.2,44.12,42.05,44.0,11.0933134042796,474500,0.0,1.0
2005-06-15,42.39,42.39,41.79,42.12,10.6193263770059,360000,0.0,1.0
2005-06-14,42.33,42.54,41.87,42.0,10.5890718859033,353900,0.0,1.0
2005-06-13,41.88,42.53,41.7,42.18,10.6344536225572,427700,0.0,1.0
2005-06-10,42.02,42.4,41.53,41.77,10.53108411129,380100,0.0,1.0
2005-06-09,42.82,42.85,41.51,42.19,10.636974830149,446200,0.0,1.0
2005-06-08,42.24,43.1,42.18,42.29,10.6621869060679,395000,0.0,1.0
2005-06-07,43.3,43.4,42.21,42.51,10.7176534730893,678000,0.0,1.0
2005-06-06,43.63,44.11,43.2,43.325,10.9231318918276,262500,0.0,1.0
2005-06-03,44.39,44.5,43.41,43.43,10.9496045715424,289900,0.0,1.0
2005-06-02,45.15,45.2,44.06,44.25,11.1563435940767,349200,0.0,1.0
2005-06-01,44.61,45.13,44.11,44.73,11.277361558487,369500,0.0,1.0
2005-05-31,44.57,45.13,44.15,44.35,11.1815556699955,277700,0.0,1.0
2005-05-27,44.13,44.52,43.5,44.34,11.1790344624036,620900,0.0,1.0
2005-05-26,43.1,44.49,42.95,43.82,11.0479316676258,564300,0.0,1.0
2005-05-25,44.29,44.29,42.86,43.1,10.8664047210103,368800,0.0,1.0
2005-05-24,45.02,45.4,43.65,43.98,11.0882709890959,925700,0.0,1.0
2005-05-23,45.0,45.39,44.34,45.27,11.4135067684486,651700,0.0,1.0
2005-05-20,44.02,44.5,43.8,44.4,11.1941617079549,283300,0.0,1.0
2005-05-19,44.4,44.6,43.77,43.83,11.0504528752177,640500,0.0,1.0
2005-05-18,42.3,44.8,42.3,44.05,11.105919442239,1125500,0.0,1.0
2005-05-17,42.32,42.44,41.79,42.3,10.6647081136597,314300,0.0,1.0
2005-05-16,43.22,43.35,41.53,42.25,10.6521020757003,478500,0.0,1.0
2005-05-13,42.49,43.16,42.29,42.73,10.7731200401107,293500,0.0,1.0
2005-05-12,43.69,43.72,42.17,42.49,10.7126110579055,507300,0.0,1.0
2005-05-11,42.43,43.78,42.29,43.33,10.9243924956236,728800,0.0,1.0
2005-05-10,41.19,42.63,41.0,42.6,10.7403443414162,689000,0.0,1.0
2005-05-09,41.94,42.0,40.95,41.4,10.4377994303904,434700,0.0,1.0
2005-05-06,41.24,41.96,40.8,41.92,10.5689022251682,431800,0.0,1.0
2005-05-05,41.04,41.06,40.09,40.75,10.2739209369181,576000,0.0,1.0
2005-05-04,41.01,41.19,40.05,40.72,10.2663573141424,405100,0.0,1.0
2005-05-03,40.68,41.05,40.21,40.72,10.2663573141424,400200,0.0,1.0
2005-05-02,39.97,41.06,39.48,40.49,10.2083695395292,794000,0.0,1.0
2005-04-29,40.7,41.18,39.04,39.5,9.95876998793286,1283900,0.0,1.0
2005-04-28,41.95,41.95,40.25,40.57,10.2285392002642,1365800,0.0,1.0
2005-04-27,41.25,42.6,39.91,42.23,10.6470596605166,2952700,0.0,1.0
2005-04-26,44.0,44.66,43.43,43.53,10.9748166474612,787200,0.0,1.0
2005-04-25,43.68,43.93,43.38,43.8,11.042889252442,323700,0.0,1.0
2005-04-22,43.54,43.81,42.98,43.27,10.9092652500723,666800,0.0,1.0
2005-04-21,43.58,43.95,43.03,43.77,11.0353256296664,764500,0.0,1.0
2005-04-20,43.38,44.34,43.01,43.02,10.8462350602752,721500,0.0,1.0
2005-04-19,43.19,43.84,42.66,43.12,10.871447136194,530900,0.0,1.0
2005-04-18,43.45,44.17,42.44,42.92,10.8210229843564,1162400,0.0,1.0
2005-04-15,44.85,45.36,43.49,43.59,10.9899438930125,961700,0.0,1.0
2005-04-14,46.44,46.66,45.03,45.17,11.3882946925298,422300,0.0,1.0
2005-04-13,46.45,46.74,45.9,46.12,11.6278094137586,462500,0.0,1.0
2005-04-12,45.25,46.25,44.62,46.13,11.6303306213505,426600,0.0,1.0
2005-04-11,45.99,46.12,45.0,45.53,11.4790581658375,324900,0.0,1.0
2005-04-08,45.76,46.47,45.5,45.8,11.5471307708184,443900,0.0,1.0
2005-04-07,46.02,46.09,45.17,45.47,11.4639309202863,1117300,0.0,1.0
2005-04-06,46.38,47.08,45.98,46.27,11.6656275276368,595200,0.0,1.0
2005-04-05,45.44,46.12,45.12,46.02,11.6025973378398,327700,0.0,1.0
2005-04-04,45.06,45.78,44.37,45.44,11.4563672975106,529100,0.0,1.0
2005-04-01,46.87,47.27,44.73,45.0,11.3454341634678,635300,0.0,1.0
2005-03-31,45.78,46.8,45.63,46.32,11.6782335655962,633100,0.0,1.0
2005-03-30,45.0,45.77,45.0,45.69,11.5193974873077,549400,0.0,1.0
2005-03-29,44.34,45.4,43.75,44.84,11.3050948419977,799100,0.0,1.0
2005-03-28,47.26,47.26,43.538,44.66,11.2597131053438,1518000,0.0,1.0
2005-03-24,47.73,48.28,47.31,47.39,11.9480027779275,452000,0.0,1.0
2005-03-23,46.78,48.03,46.6,47.64,12.0110329677246,347100,0.0,1.0
2005-03-22,48.0,48.47,46.62,47.01,11.852196889436,576500,0.0,1.0
2005-03-21,48.42,48.86,47.81,47.88,12.0715419499298,451300,0.0,1.0
2005-03-18,48.14,49.23,47.68,48.16,12.1421357625024,649400,0.0,1.0
2005-03-17,46.8,49.7,46.3,48.38,12.1976023295238,1136900,0.0,1.0
2005-03-16,47.0,47.92,46.53,46.94,11.8345484362929,765300,0.0,1.0
2005-03-15,50.25,50.29,46.28,48.0,12.1017964410323,1562300,0.0,1.0
2005-03-14,50.0,50.39,49.48,50.19,12.6539409036544,296800,0.0,1.0
2005-03-11,50.86,51.57,49.66,50.01,12.6085591670006,677100,0.0,1.0
2005-03-10,51.65,51.65,49.92,50.59,12.7547892073297,611700,0.0,1.0
2005-03-09,51.84,52.48,51.0,51.22,12.9136252856183,286400,0.0,1.0
2005-03-08,52.48,53.38,51.75,51.78,13.0548129107636,328400,0.0,1.0
2005-03-07,52.21,53.61,51.93,52.7,13.2867640092168,635000,0.0,1.0
2005-03-04,51.08,53.9,51.01,51.93,13.0926310246419,1033500,0.0,1.0
2005-03-03,51.0,51.41,49.43,50.96,12.8480738882293,779300,0.0,1.0
2005-03-02,51.3,51.74,50.75,50.91,12.8354678502699,297900,0.0,1.0
2005-03-01,51.5,52.37,50.754,51.39,12.9564858146802,361800,0.0,1.0
2005-02-28,51.49,52.84,51.06,51.25,12.9211889083939,521700,0.0,1.0
2005-02-25,51.3,51.9,50.46,51.48,12.9791766830072,422300,0.0,1.0
2005-02-24,50.95,51.72,50.36,51.22,12.9136252856183,534400,0.0,1.0
2005-02-23,51.19,51.8,50.51,51.11,12.8858920021076,625600,0.0,1.0
2005-02-22,52.55,52.88,51.05,51.13,12.8909344172913,983500,0.0,1.0
2005-02-18,54.81,55.07,52.85,53.2,13.4128243888108,785900,0.0,1.0
2005-02-17,55.01,55.5,54.8,54.91,13.8439508870226,455900,0.0,1.0
2005-02-16,54.85,55.47,54.84,55.18,13.9120234920034,248200,0.0,1.0
2005-02-15,55.24,55.64,54.25,54.97,13.8590781325739,500000,0.0,1.0
2005-02-14,54.48,55.73,54.2,55.19,13.9145446995953,676900,0.0,1.0
2005-02-11,54.27,55.25,53.5,55.2,13.9170659071872,488800,0.0,1.0
2005-02-10,55.65,55.85,54.0,54.55,13.7531874137149,1010800,0.0,1.0
2005-02-09,58.19,59.2,53.55,54.83,13.8237812262876,2512100,0.0,1.0
2005-02-08,56.55,57.799,55.84,57.22,14.4263498407473,858400,0.0,1.0
2005-02-07,57.32,57.53,55.86,56.24,14.1792714967429,476100,0.0,1.0
2005-02-04,57.7,57.9,56.5,56.96,14.3607984433584,586900,0.0,1.0
2005-02-03,57.5,57.87,56.67,57.66,14.5372829747901,550500,0.0,1.0
2005-02-02,54.73,57.84,54.7,57.77,14.5650162583008,1010800,0.0,1.0
2005-02-01,55.58,56.05,54.58,55.18,13.9120234920034,773200,0.0,1.0
2005-01-31,53.0,57.3,52.89,55.0,13.8666417553496,2237600,0.0,1.0
2005-01-28,51.25,51.44,50.18,50.97,12.8505950958212,823100,0.0,1.0
2005-01-27,51.25,51.25,50.0,51.19,12.9060616628426,464200,0.0,1.0
2005-01-26,50.79,51.549,50.3,51.23,12.9161464932101,417700,0.0,1.0
2005-01-25,50.4,51.49,49.76,50.43,12.7144498858596,462700,0.0,1.0
2005-01-24,50.69,51.99,49.87,50.19,12.6539409036544,765600,0.0,1.0
2005-01-21,51.12,52.4,50.2,50.33,12.6892378099408,885600,0.0,1.0
2005-01-20,52.0,52.32,50.41,51.23,12.9161464932101,871400,0.0,1.0
2005-01-19,53.5,53.69,51.8,52.32,13.1909581207252,722800,0.0,1.0
2005-01-18,52.82,53.69,52.48,53.46,13.4783757861998,643800,0.0,1.0
2005-01-14,52.18,52.82,51.3,52.57,13.2539883105223,809300,0.0,1.0
2005-01-13,50.79,52.5,50.21,51.76,13.0497704955799,1933400,0.0,1.0
2005-01-12,50.27,51.11,48.88,50.37,12.6993226403083,2397000,0.0,1.0
2005-01-11,51.28,51.42,49.15,49.26,12.4194685976094,1656400,0.0,1.0
2005-01-10,53.08,53.37,51.75,51.93,13.0926310246419,879100,0.0,1.0
2005-01-07,53.4,54.61,53.13,53.38,13.4582061254647,834600,0.0,1.0
2005-01-06,53.56,53.94,52.51,53.34,13.4481212950972,868200,0.0,1.0
2005-01-05,55.9,56.51,52.57,53.56,13.5035878621186,2292300,0.0,1.0
2005-01-04,59.56,59.81,56.01,56.63,14.2775985928263,1272100,0.0,1.0
2005-01-03,61.09,61.44,57.73,58.92,14.8549551313672,1076600,0.0,1.0
2004-12-31,60.44,60.97,60.1,60.84,15.3390269890085,263100,0.0,1.0
2004-12-30,61.58,61.99,60.43,60.56,15.2684331764358,266300,0.0,1.0
2004-12-29,61.72,62.04,61.0,61.22,15.4348328775,418400,0.0,1.0
2004-12-28,61.49,62.07,61.02,62.0,15.6314870696668,469300,0.0,1.0
2004-12-27,61.7,62.0,60.88,61.2,15.4297904623162,678200,0.0,1.0
2004-12-23,59.88,61.74,59.74,60.86,15.3440694041922,1340300,0.0,1.0
2004-12-22,58.64,59.98,57.91,59.98,15.1222031361067,1329900,0.0,1.0
2004-12-21,57.5,58.4,57.37,58.23,14.6809918075274,373900,0.0,1.0
2004-12-20,57.43,58.5,56.66,57.54,14.5070284836875,698000,0.0,1.0
2004-12-17,55.06,57.7,54.68,57.66,14.5372829747901,998700,0.0,1.0
2004-12-16,57.0,57.32,54.78,55.06,13.8817690009008,561000,0.0,1.0
2004-12-15,57.23,57.5,56.32,56.85,14.3330651598477,329700,0.0,1.0
2004-12-14,56.73,57.45,56.0,57.19,14.4187862179717,408900,0.0,1.0
2004-12-13,55.49,56.63,55.0,56.6,14.2700349700506,415500,0.0,1.0
2004-12-10,56.42,56.58,54.66,54.97,13.8590781325739,398300,0.0,1.0
2004-12-09,55.45,56.79,54.51,56.38,14.2145684030292,793400,0.0,1.0
2004-12-08,54.4,54.84,53.53,54.0,13.6145209961614,438400,0.0,1.0
2004-12-07,56.05,56.05,54.281,54.83,13.8237812262876,659500,0.0,1.0
2004-12-06,56.39,56.55,55.35,55.9,14.0935504386189,690900,0.0,1.0
2004-12-03,54.97,56.17,53.12,56.0,14.1187625145377,1258300,0.0,1.0
2004-12-02,58.39,58.85,54.26,55.37,13.9599264362492,1451700,0.0,1.0
2004-12-01,58.46,59.0,58.12,58.79,14.8221794326727,459900,0.0,1.0
2004-11-30,58.25,58.41,57.53,58.22,14.6784705999355,360600,0.0,1.0
2004-11-29,58.5,58.63,57.13,58.17,14.6658645619761,706500,0.5,1.0
2004-11-26,57.7,58.62,57.35,58.32,14.5783743182963,471100,0.0,1.0
2004-11-24,57.0,57.69,56.66,57.38,14.3434005209849,537100,0.0,1.0
2004-11-23,56.0,57.0,55.0,56.87,14.2159147373373,863500,0.0,1.0
2004-11-22,53.38,56.01,53.26,55.75,13.935945957562,1271600,0.0,1.0
2004-11-19,52.36,53.58,51.511,53.18,13.2935175968278,838700,0.0,1.0
2004-11-18,53.1,53.329,50.6,52.04,13.0085493745566,791500,0.0,1.0
2004-11-17,53.5,54.12,52.84,53.04,13.2585214993559,374600,0.0,1.0
2004-11-16,53.5,54.1,53.0,53.26,13.3135153668117,329600,0.0,1.0
2004-11-15,53.62,54.07,53.14,53.95,13.4859961329233,357800,0.0,1.0
2004-11-12,53.46,53.6,52.71,53.6,13.3985058892435,355300,0.0,1.0
2004-11-11,53.0,53.4,52.6,53.29,13.3210145305557,281400,0.0,1.0
2004-11-10,52.65,53.07,52.18,52.74,13.1835298619161,409900,0.0,1.0
2004-11-09,51.93,52.65,51.7,52.25,13.0610435207644,265500,0.0,1.0
2004-11-08,52.0,52.5,51.54,51.67,12.9160596883808,304000,0.0,1.0
2004-11-05,52.1,52.6,51.15,51.75,12.9360574583648,487800,0.0,1.0
2004-11-04,51.22,52.01,50.95,51.96,12.9885516045726,359400,0.0,1.0
2004-11-03,51.0,51.62,50.79,51.21,12.8010725109731,617400,0.0,1.0
2004-11-02,50.55,51.35,50.0,50.64,12.6585883998375,772500,0.0,1.0
2004-11-01,49.9,50.99,49.75,50.16,12.5386017799339,418400,0.0,1.0
2004-10-29,48.89,50.45,48.81,50.0,12.498606239966,465400,0.0,1.0
2004-10-28,51.59,51.7,49.28,49.5,12.3736201775663,1079100,0.0,1.0
2004-10-27,47.77,52.24,47.23,50.53,12.6310914661096,3612300,0.0,1.0
2004-10-26,45.75,47.9,45.2,47.71,11.9261700741755,666500,0.0,1.0
2004-10-25,46.4,46.4,45.26,45.75,11.4362247095689,550500,0.0,1.0
2004-10-22,46.07,47.0,45.97,46.37,11.5912074269444,413700,0.0,1.0
2004-10-21,45.97,46.53,45.49,46.29,11.5712096569605,337600,0.0,1.0
2004-10-20,45.57,46.34,44.62,45.96,11.4887188557767,316700,0.0,1.0
2004-10-19,46.2,46.5,45.23,45.33,11.3312364171531,393500,0.0,1.0
2004-10-18,46.57,46.57,44.85,45.15,11.2862414346893,634400,0.0,1.0
2004-10-15,46.31,46.82,45.97,46.35,11.5862079844484,648100,0.0,1.0
2004-10-14,45.99,46.24,45.49,46.2,11.5487121657286,262600,0.0,1.0
2004-10-13,45.53,46.44,45.25,45.89,11.4712208070408,733200,0.0,1.0
2004-10-12,45.63,45.87,44.8,45.7,11.4237261033289,399400,0.0,1.0
2004-10-11,44.97,45.85,44.8808,45.75,11.4362247095689,559400,0.0,1.0
2004-10-08,45.0,45.19,44.51,44.73,11.1812531422735,405100,0.0,1.0
2004-10-07,44.31,45.4,43.8,45.21,11.3012397621772,421000,0.0,1.0
2004-10-06,43.98,45.1,43.5,45.05,11.2612442222093,626000,0.0,1.0
2004-10-05,43.4,44.1,43.25,43.97,10.9912743274261,551100,0.0,1.0
2004-10-04,43.98,44.639,43.17,43.35,10.8362916100505,516900,0.0,1.0
2004-10-01,43.53,44.25,43.1,44.24,11.0587668011219,543400,0.0,1.0
2004-09-30,42.31,43.95,42.31,43.25,10.8112943975706,935600,0.0,1.0
2004-09-29,40.07,42.59,39.9,42.45,10.6113166977311,852700,0.0,1.0
2004-09-28,39.75,40.36,39.56,40.2,10.0488794169326,394700,0.0,1.0
2004-09-27,39.91,40.3,39.32,40.05,10.0113835982127,373100,0.0,1.0
2004-09-24,39.38,39.89,39.04,39.52,9.8788983720691,302900,0.0,1.0
2004-09-23,39.74,40.25,39.5,39.57,9.89139697830906,287400,0.0,1.0
2004-09-22,40.57,40.68,39.7,40.05,10.0113835982127,493200,0.0,1.0
2004-09-21,40.66,40.99,40.35,40.77,10.1913635280682,290500,0.0,1.0
2004-09-20,41.05,41.23,40.26,40.62,10.1538677093483,597300,0.0,1.0
2004-09-17,40.55,41.32,40.51,41.1,10.273854329252,567700,0.0,1.0
2004-09-16,39.72,40.6,39.48,40.27,10.0663774656686,500800,0.0,1.0
2004-09-15,40.55,40.55,39.05,39.21,9.80140701338131,748000,0.0,1.0
2004-09-14,40.1,40.64,39.68,40.5,10.1238710543724,606500,0.0,1.0
2004-09-13,39.8,40.23,39.17,40.0,9.99888499197277,521500,0.0,1.0
2004-09-10,40.09,40.09,39.38,39.71,9.92639307578097,483500,0.0,1.0
2004-09-09,40.05,40.6,39.62,39.9,9.97388777949284,640600,0.0,1.0
2004-09-08,40.38,41.0,39.62,39.99,9.99638527072478,532400,0.0,1.0
2004-09-07,39.9,41.0,39.86,40.72,10.1788649218283,377200,0.0,1.0
2004-09-03,39.42,40.13,39.13,39.83,9.95638973075689,449300,0.0,1.0
2004-09-02,38.49,39.94,38.07,39.81,9.9513902882609,475400,0.0,1.0
2004-09-01,38.58,39.45,37.9,38.4,9.59892959229386,340100,0.0,1.0
2004-08-31,40.0,40.47,37.77,38.91,9.72641537594151,1200000,0.0,1.0
2004-08-30,38.62,40.14,38.1,39.81,9.9513902882609,752000,0.0,1.0
2004-08-27,38.67,39.25,38.24,38.98,9.74391342467746,357500,0.0,1.0
2004-08-26,38.49,38.72,38.1,38.66,9.66392234474168,422700,0.0,1.0
2004-08-25,37.08,39.1,37.08,38.69,9.67142150848566,936300,0.0,1.0
2004-08-24,38.29,38.29,36.77,37.34,9.33395914000658,312400,0.0,1.0
2004-08-23,38.29,38.49,37.59,37.92,9.47894297239019,473700,0.0,1.0
2004-08-20,37.67,38.49,37.16,38.1,9.52393795485406,313400,0.0,1.0
2004-08-19,37.5,37.9086,37.17,37.49,9.37145495872648,454900,0.0,1.0
2004-08-18,36.98,38.0,36.55,37.91,9.47644325114219,545200,0.0,1.0
2004-08-17,36.13,37.1,36.07,37.1,9.27396583005475,560600,0.0,1.0
2004-08-16,36.65,36.65,35.87,36.2,9.04899091773536,374700,0.0,1.0
2004-08-13,36.25,36.61,35.8,35.93,8.98149844403954,420700,0.0,1.0
2004-08-12,36.74,37.0,35.4,36.19,9.04649119648736,1053400,0.0,1.0
2004-08-11,37.41,37.84,35.67,37.33,9.33145941875859,804800,0.0,1.0
2004-08-10,36.17,37.94,36.03,37.87,9.46644436615022,467800,0.0,1.0
2004-08-09,35.47,36.59,35.31,35.92,8.97899872279155,331000,0.0,1.0
2004-08-06,37.0,37.59,35.66,36.15,9.03649231149539,623900,0.0,1.0
2004-08-05,37.64,38.2,37.09,37.23,9.30646220627865,454300,0.0,1.0
2004-08-04,37.74,38.3,37.38,37.79,9.44644659616628,573300,0.0,1.0
2004-08-03,38.13,38.68,37.07,37.36,9.33895858250257,532500,0.0,1.0
2004-08-02,37.49,39.0,37.0,38.7,9.67392122973366,875100,0.0,1.0
2004-07-30,38.07,38.48,37.49,37.5,9.37395467997447,1066900,0.0,1.0
2004-07-29,37.18,38.24,37.1,38.07,9.51643879111008,1483000,0.0,1.0
2004-07-28,36.65,39.43,35.04,37.74,9.43394798992631,5209700,0.0,1.0
2004-07-27,32.95,34.76,31.51,33.65,8.41156199949709,1092800,0.0,1.0
2004-07-26,32.96,33.35,32.5,32.83,8.20658485716165,374000,0.0,1.0
2004-07-23,33.64,33.86,32.45,32.76,8.1890868084257,386500,0.0,1.0
2004-07-22,33.97,34.62,33.0,34.0,8.49905224317686,641600,0.0,1.0
2004-07-21,35.0,35.02,33.81,33.885,8.47030544882493,419200,0.0,1.0
2004-07-20,35.13,35.17,34.4,34.99,8.74652464672818,452500,0.0,1.0
2004-07-19,34.61,35.1,33.82,34.89,8.72152743424825,436800,0.0,1.0
2004-07-16,34.34,35.11,33.69,34.13,8.53154861940077,723700,0.0,1.0
2004-07-15,34.98,35.59,34.34,34.34,8.58404276560862,414900,0.0,1.0
2004-07-14,35.34,35.55,34.9,35.16,8.78901990794406,351900,0.0,1.0
2004-07-13,34.77,35.63,34.77,35.55,8.8865090366158,393200,0.0,1.0
2004-07-12,35.84,36.04,34.35,34.91,8.72652687674423,402900,0.0,1.0
2004-07-09,35.77,36.13,35.3,35.84,8.9590009528076,186400,0.0,1.0
2004-07-08,35.28,36.19,35.03,35.29,8.82151628416798,405300,0.0,1.0
2004-07-07,35.48,35.74,35.01,35.5,8.87401043037583,481200,0.0,1.0
2004-07-06,34.43,35.33,34.1,34.85,8.71152854925628,573300,0.0,1.0
2004-07-02,35.0,35.43,34.4,34.41,8.60154081434458,497000,0.0,1.0
2004-07-01,36.52,36.56,34.59,34.66,8.6640338455444,1589200,0.0,1.0
2004-06-30,35.4,37.08,35.3,37.06,9.26396694506277,726100,0.0,1.0
2004-06-29,36.03,36.3,35.26,35.72,8.92900429783168,815300,0.0,1.0
2004-06-28,34.98,36.37,34.5,36.1,9.02399370525543,1035800,0.0,1.0
2004-06-25,34.8,34.8,34.45,34.66,8.6640338455444,312000,0.0,1.0
2004-06-24,33.57,34.77,33.29,34.39,8.59654137184859,800900,0.0,1.0
2004-06-23,32.65,33.64,32.1481,33.36,8.33907008330529,485000,0.0,1.0
2004-06-22,31.3,32.97,31.15,32.8,8.19908569341767,549400,0.0,1.0
2004-06-21,31.95,32.25,31.15,31.27,7.81662834247471,282700,0.0,1.0
2004-06-18,30.61,32.8,30.53,31.93,7.98160994484226,788600,0.0,1.0
2004-06-17,31.73,31.73,30.63,30.82,7.70414088631502,993800,0.0,1.0
2004-06-16,33.6,33.6,31.27,31.42,7.85412416119461,1947300,0.0,1.0
2004-06-15,32.93,33.53,32.67,33.44,8.35906785328924,670700,0.0,1.0
2004-06-14,34.63,34.88,32.82,33.03,8.25657928212152,598300,0.0,1.0
2004-06-10,34.63,34.7,34.15,34.54,8.63403719056849,199200,0.0,1.0
2004-06-09,34.59,34.99,34.23,34.35,8.58654248685662,399500,0.0,1.0
2004-06-08,35.22,35.38,34.75,34.98,8.74402492548019,524800,0.0,1.0
