,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2005-11-09,24.31,24.63,24.14,24.6,19.1715333505755,3613100,0.0,1.0
2005-11-08,24.48,24.68,24.31,24.42,19.0312538382542,3963900,0.0,1.0
2005-11-07,23.9,24.5,23.69,24.5,19.0936002881748,5369100,0.0,1.0
2005-11-04,24.01,24.4,23.82,23.97,18.680555057451,4101900,0.0,1.0
2005-11-03,24.12,24.43,23.81,24.19,18.8520077947326,6590300,0.0,1.0
2005-11-02,23.3,24.3,23.24,24.1,18.781868038572,12695400,0.0,1.0
2005-11-01,23.33,24.03,23.23,23.72,18.4857224014492,10390300,0.0,1.0
2005-10-31,22.6,23.47,22.56,23.33,18.1817834580865,8196300,0.0,1.0
2005-10-28,22.75,22.94,22.29,22.67,17.6674252462418,4306500,0.0,1.0
2005-10-27,22.75,23.03,22.42,22.47,17.5115591214403,4367400,0.0,1.0
2005-10-26,22.9,23.54,22.75,22.85,17.807704758563,6497100,0.0,1.0
2005-10-25,23.07,23.48,22.64,22.97,17.9012244334439,7594600,0.0,1.0
2005-10-24,23.25,23.42,23.08,23.26,18.127230314406,5284200,0.0,1.0
2005-10-21,23.18,23.52,23.12,23.27,18.135023620646,9793400,0.0,1.0
2005-10-20,23.6,23.97,21.57,22.79,17.7609449211226,32039800,0.0,1.0
2005-10-19,21.1,22.03,21.1,21.99,17.1374804219169,9283700,0.0,1.0
2005-10-18,21.8,21.85,21.28,21.31,16.6075355975921,4588600,0.0,1.0
2005-10-17,21.75,21.89,21.37,21.88,17.0517540532761,3800300,0.0,1.0
2005-10-14,22.06,22.23,21.42,21.59,16.8257481723141,8341200,0.0,1.0
2005-10-13,21.41,21.96,21.24,21.9,17.0673406657563,6916300,0.0,1.0
2005-10-12,21.23,21.74,21.05,21.39,16.6698820475126,9146000,0.0,1.0
2005-10-11,22.18,22.45,21.42,21.58,16.817954866074,7823300,0.0,1.0
2005-10-10,22.45,22.45,22.01,22.2,17.3011398529584,4271300,0.0,1.0
2005-10-07,22.45,22.55,22.19,22.43,17.48038589648,4514500,0.0,1.0
2005-10-06,22.16,22.74,22.09,22.32,17.3946595278393,8056100,0.0,1.0
2005-10-05,22.6,22.8,22.05,22.09,17.2154134843176,7495300,0.0,1.0
2005-10-04,23.0,23.18,22.54,22.55,17.5739055713609,6984700,0.0,1.0
2005-10-03,23.6,23.95,22.97,23.01,17.9323976584042,8766900,0.0,1.0
2005-09-30,23.55,23.94,23.48,23.8,18.5480688513698,4717800,0.0,1.0
2005-09-29,23.6,23.82,23.32,23.68,18.454549176489,5741900,0.0,1.0
2005-09-28,22.7,23.63,22.68,23.53,18.3376495828879,7008200,0.0,1.0
2005-09-27,22.41,22.97,22.41,22.59,17.6050787963212,5568900,0.0,1.0
2005-09-26,22.47,22.69,22.32,22.46,17.5037658152003,4529300,0.0,1.0
2005-09-23,22.42,22.6,22.25,22.33,17.4024528340793,4297200,0.0,1.0
2005-09-22,22.7,22.79,22.0,22.42,17.47259259024,5405800,0.0,1.0
2005-09-21,23.03,23.16,22.6,22.7002,17.6909610310868,4959300,0.0,1.0
2005-09-20,23.03,23.77,22.93,23.13,18.025917333285,7113400,0.0,1.0
2005-09-19,23.5,23.5,23.14,23.26,18.127230314406,3548600,0.0,1.0
2005-09-16,23.37,23.63,23.31,23.53,18.3376495828879,3793200,0.0,1.0
2005-09-15,23.45,23.65,22.95,23.38,18.2207499892868,4231800,0.0,1.0
2005-09-14,24.0,24.0,23.36,23.51,18.3220629704077,3925200,0.0,1.0
2005-09-13,23.97,24.22,23.9,24.0,18.7039349761712,2474700,0.0,1.0
2005-09-12,24.02,24.37,23.85,24.03,18.7273148948915,4001900,0.0,1.0
2005-09-09,24.0,24.13,23.8,24.02,18.7195215886514,3224300,0.0,1.0
2005-09-08,23.71,24.14,23.71,24.08,18.7662814260918,5673200,0.0,1.0
2005-09-07,23.3,23.87,23.3,23.8,18.5480688513698,4319900,0.0,1.0
2005-09-06,23.25,23.41,23.17,23.35,18.1973700705666,3324600,0.0,1.0
2005-09-02,23.06,23.4,22.97,23.16,18.0492972520053,4572100,0.0,1.0
2005-09-01,22.75,23.12,22.58,23.02,17.9401909646443,7110600,0.0,1.0
2005-08-31,22.52,22.76,22.51,22.74,17.7219783899223,6770600,0.0,1.0
2005-08-30,22.85,22.86,22.33,22.62,17.6284587150414,8211600,0.0,1.0
2005-08-29,22.77,22.91,22.58,22.84,17.799911452323,5759500,0.0,1.0
2005-08-26,23.21,23.22,22.75,22.97,17.9012244334439,6894300,0.0,1.0
2005-08-25,23.47,23.6,23.27,23.34,18.1895767643265,4553500,0.0,1.0
2005-08-24,23.6,23.81,23.44,23.56,18.3610295016081,4953500,0.0,1.0
2005-08-23,23.75,23.85,23.51,23.66,18.4389625640088,3863200,0.0,1.0
2005-08-22,23.39,23.82,23.29,23.6,18.3922027265684,5055300,0.0,1.0
2005-08-19,23.43,23.48,23.19,23.32,18.1739901518464,4130000,0.0,1.0
2005-08-18,23.41,23.52,23.32,23.37,18.2129566830468,3132700,0.0,1.0
2005-08-17,23.65,23.84,23.39,23.48,18.2986830516875,4845300,0.0,1.0
2005-08-16,23.31,23.76,23.19,23.6,18.3922027265684,6303400,0.0,1.0
2005-08-15,23.46,23.72,23.39,23.49,18.3064763579276,3617700,0.0,1.0
2005-08-12,23.48,23.63,23.16,23.58,18.3766161140882,5532300,0.0,1.0
2005-08-11,23.54,23.79,23.29,23.79,18.5402755451297,5370400,0.0,1.0
2005-08-10,23.32,23.8,23.31,23.56,18.3610295016081,9417800,0.0,1.0
2005-08-09,23.21,23.34,23.08,23.3,18.1584035393663,6256700,0.0,1.0
2005-08-08,23.59,23.63,23.07,23.11,18.0103307208049,5669800,0.0,1.0
2005-08-05,23.6,23.78,23.39,23.63,18.4155826452886,6850000,0.0,1.0
2005-08-04,24.29,24.43,23.74,23.79,18.5402755451297,6237900,0.0,1.0
2005-08-03,24.22,24.5,24.1,24.48,19.0780136756947,6029100,0.0,1.0
2005-08-02,24.2,24.38,24.1,24.25,18.898767632173,5282700,0.0,1.0
2005-08-01,24.09,24.28,23.89,24.161,18.8294072066364,5789400,0.0,1.0
2005-07-29,24.02,24.3,23.99,23.99,18.6961416699312,5350100,0.0,1.0
2005-07-28,24.1,24.19,23.9,23.97,18.680555057451,6588600,0.0,1.0
2005-07-27,23.23,24.22,22.96,24.13,18.8052479572922,11824600,0.0,1.0
2005-07-26,23.16,23.35,23.08,23.1,18.0025374145648,9528400,0.0,1.0
2005-07-25,23.9,23.99,22.95,23.03,17.9479842708843,14486400,0.0,1.0
2005-07-22,24.06,24.09,23.67,23.84,18.5792420763301,7339700,0.0,1.0
2005-07-21,24.95,25.0,23.76,23.9,18.6260019137705,17574300,0.0,1.0
2005-07-20,25.6,25.63,24.8,25.0,19.4832656001784,18007600,0.0,1.0
2005-07-19,26.32,27.21,26.13,26.53,20.6756414549093,7659800,0.0,1.0
2005-07-18,25.98,26.15,25.8,26.12,20.3561158990664,4063900,0.0,1.0
2005-07-15,26.45,26.48,25.83,26.08,20.3249426741061,5000000,0.0,1.0
2005-07-14,26.21,26.8,26.2,26.28,20.4808087989075,6504500,0.0,1.0
2005-07-13,26.13,26.19,25.55,26.16,20.3872891240267,4377500,0.0,1.0
2005-07-12,25.4,26.16,25.33,26.0,20.2625962241855,5844800,0.0,1.0
2005-07-11,25.47,25.53,25.14,25.5,19.8729309121819,5081500,0.0,1.0
2005-07-08,24.8,25.41,24.54,25.4,19.7949978497812,6985600,0.0,1.0
2005-07-07,24.7,24.95,24.5,24.85,19.3663660065773,5157300,0.0,1.0
2005-07-06,24.62,25.29,24.6,24.95,19.444299068978,6480600,0.0,1.0
2005-07-05,24.61,25.06,24.47,24.72,19.2650530254564,6001800,0.0,1.0
2005-07-01,25.25,25.38,24.76,24.89,19.3975392315376,4939300,0.0,1.0
2005-06-30,25.45,25.76,25.18,25.18,19.6235451124997,5520100,0.0,1.0
2005-06-29,25.23,25.48,25.1,25.23,19.6625116437,4204300,0.0,1.0
2005-06-28,25.44,25.56,25.06,25.18,19.6235451124997,5101300,0.0,1.0
2005-06-27,25.4,25.51,25.14,25.27,19.6936848686603,5125500,0.0,1.0
2005-06-24,26.68,26.9,25.46,25.6,19.9508639745827,11938700,0.0,1.0
2005-06-23,27.21,27.65,26.7,26.75,20.8470941921909,12608600,0.0,1.0
2005-06-22,27.18,27.29,26.75,27.06,21.0886866856331,5993600,0.0,1.0
2005-06-21,26.24,27.24,26.2,27.12,21.1354465230735,12267200,0.0,1.0
2005-06-20,26.0,26.23,25.95,26.02,20.2781828366657,4041200,0.0,1.0
2005-06-17,26.38,26.43,26.05,26.27,20.4730154926674,6095800,0.0,1.0
2005-06-16,25.57,26.42,25.45,26.24,20.4496355739472,9540700,0.0,1.0
2005-06-15,25.32,25.49,24.88,25.46,19.8417576872217,6873900,0.0,1.0
2005-06-14,25.12,25.39,24.77,24.99,19.4754722939383,3251600,0.0,1.0
2005-06-13,24.86,25.46,24.83,25.16,19.6079585000195,4710400,0.0,1.0
2005-06-10,24.94,25.19,24.46,25.13,19.5845785812993,5755800,0.0,1.0
2005-06-09,24.56,25.06,24.42,24.86,19.3741593128174,5412400,0.0,1.0
2005-06-08,24.81,24.99,24.52,24.6,19.1715333505755,4417000,0.0,1.0
2005-06-07,25.19,25.47,24.69,24.79,19.3196061691369,5455800,0.0,1.0
2005-06-06,25.2,25.25,24.62,25.05,19.5222321313787,5917700,0.0,1.0
2005-06-03,25.63,25.7,25.02,25.22,19.65471833746,4549400,0.0,1.0
2005-06-02,25.58,25.74,25.51,25.67,20.0054171182632,3563900,0.0,1.0
2005-06-01,25.42,25.9,25.32,25.69,20.0210037307433,4701100,0.0,1.0
2005-05-31,25.88,25.9,25.52,25.65,19.989830505783,5926100,0.0,1.0
2005-05-27,25.79,26.0,25.66,25.79,20.098936793144,5349600,0.0,1.0
2005-05-26,25.53,25.95,25.35,25.9,20.1846631617848,6304500,0.0,1.0
2005-05-25,25.58,25.71,25.2,25.35,19.7560313185809,7863400,0.0,1.0
2005-05-24,25.47,25.86,25.44,25.8,20.1067300993841,5861200,0.0,1.0
2005-05-23,25.76,25.9,25.44,25.73,20.0521769557036,7781800,0.0,1.0
2005-05-20,25.02,25.77,24.92,25.73,20.0521769557036,8690000,0.0,1.0
2005-05-19,24.7,25.2,24.7,25.1,19.5611986625791,7337500,0.0,1.0
2005-05-18,24.23,24.92,24.11,24.73,19.2728463316965,8828500,0.0,1.0
2005-05-17,24.08,24.19,23.79,24.04,18.7351082011315,4896100,0.0,1.0
2005-05-16,24.41,24.45,24.03,24.19,18.8520077947326,5028100,0.0,1.0
2005-05-13,23.88,24.52,23.81,24.28,18.9221475508932,13646800,0.0,1.0
2005-05-12,23.55,24.04,23.5,23.65,18.4311692577687,9403100,0.0,1.0
2005-05-11,23.1,23.59,23.06,23.48,18.2986830516875,11545900,0.0,1.0
2005-05-10,23.02,23.2,22.79,23.04,17.9557775771244,5066300,0.0,1.0
2005-05-09,22.91,23.3,22.71,23.2,18.0804704769655,4709700,0.0,1.0
2005-05-06,22.88,23.03,22.7,22.95,17.8856378209638,6041500,0.0,1.0
2005-05-05,22.97,23.1,22.55,22.62,17.6284587150414,5465800,0.0,1.0
2005-05-04,23.07,23.29,22.82,23.1,18.0025374145648,10042500,0.0,1.0
2005-05-03,22.62,23.05,22.62,22.9,17.8466712897634,6961600,0.0,1.0
2005-05-02,22.76,22.87,22.39,22.76,17.7375650024024,5518800,0.0,1.0
2005-04-29,22.8,22.87,22.05,22.58,17.5972854900811,7316100,0.0,1.0
2005-04-28,22.82,22.83,22.24,22.37,17.4336260590396,6507500,0.0,1.0
2005-04-27,22.27,23.33,21.1,22.85,17.807704758563,16531300,0.0,1.0
2005-04-26,22.81,22.92,22.16,22.31,17.3868662215992,7519100,0.0,1.0
2005-04-25,22.77,22.99,22.71,22.98,17.909017739684,5611400,0.0,1.0
2005-04-22,22.89,22.97,22.48,22.62,17.6284587150414,8906500,0.0,1.0
2005-04-21,23.02,23.11,22.21,22.91,17.8544645960035,12150000,0.0,1.0
2005-04-20,23.0,23.48,22.53,22.63,17.6362520212815,33632100,0.0,1.0
2005-04-19,20.35,21.44,20.31,21.261,16.5693483970157,14286300,0.0,1.0
2005-04-18,19.67,20.43,19.65,20.29,15.8126183611048,10595100,0.0,1.0
2005-04-15,20.46,20.51,19.69,19.75,15.3917798241409,12234600,0.0,1.0
2005-04-14,21.27,21.379,20.49,20.72,16.1477305294278,8119900,0.0,1.0
2005-04-13,21.54,21.71,21.11,21.18,16.5062226164711,4804600,0.0,1.0
2005-04-12,21.72,21.89,21.25,21.65,16.8725080097545,8629800,0.0,1.0
2005-04-11,21.78,21.89,21.58,21.77,16.9660276846353,4588000,0.0,1.0
2005-04-08,22.2,22.36,21.7,21.71,16.9192678471949,5405500,0.0,1.0
2005-04-07,21.92,22.05,21.83,22.0,17.145273728157,3593200,0.0,1.0
2005-04-06,22.02,22.3,21.76,21.86,17.036167440796,4575500,0.0,1.0
2005-04-05,22.05,22.47,21.85,21.98,17.1296871156768,6211800,0.0,1.0
2005-04-04,21.55,22.15,21.2,21.97,17.1218938094368,8854800,0.0,1.0
2005-04-01,22.35,22.58,21.48,21.53,16.7789883348736,7700500,0.0,1.0
2005-03-31,22.24,22.25,21.89,22.06,17.1920335655974,5297400,0.0,1.0
2005-03-30,21.44,22.28,21.39,22.18,17.2855532404783,11112800,0.0,1.0
2005-03-29,21.55,21.79,21.16,21.2,16.5218092289513,7108700,0.0,1.0
2005-03-28,21.7,21.9,21.22,21.22,16.5373958414314,5148200,0.0,1.0
2005-03-24,21.03,21.89,20.95,21.58,16.817954866074,10020400,0.0,1.0
2005-03-23,20.62,21.17,20.6,20.9,16.2880100417491,7592400,0.0,1.0
2005-03-22,21.38,21.61,20.69,20.75,16.1711104481481,8291000,0.0,1.0
2005-03-21,21.4,21.55,21.14,21.23,16.5451891476715,5584800,0.0,1.0
2005-03-18,22.01,22.03,21.272,21.38,16.6620887412726,5154500,0.0,1.0
2005-03-17,21.44,22.14,21.41,21.85,17.0283741345559,9520400,0.0,1.0
2005-03-16,21.66,21.96,21.23,21.39,16.6698820475126,9423700,0.0,1.0
2005-03-15,22.42,22.59,21.84,21.86,17.036167440796,5739900,0.0,1.0
2005-03-14,22.41,22.66,22.2,22.35,17.4180394465595,5045300,0.0,1.0
2005-03-11,23.08,23.25,22.21,22.35,17.4180394465595,7291500,0.0,1.0
2005-03-10,23.32,23.4,22.75,23.04,17.9557775771244,7954200,0.0,1.0
2005-03-09,22.62,23.82,22.56,23.35,18.1973700705666,16434700,0.0,1.0
2005-03-08,22.79,23.13,22.5,22.57,17.589492183841,10007000,0.0,1.0
2005-03-07,21.53,23.22,21.37,23.0,17.9246043521641,18297800,0.0,1.0
2005-03-04,21.48,21.68,21.21,21.26,16.5685690663917,7843500,0.0,1.0
2005-03-03,21.94,21.98,21.27,21.29,16.5919489851119,8335100,0.0,1.0
2005-03-02,21.46,22.07,21.34,21.86,17.036167440796,7439700,0.0,1.0
2005-03-01,21.61,21.84,21.22,21.56,16.8023682535938,8315200,0.0,1.0
2005-02-28,21.74,22.07,21.25,21.54,16.7867816411137,7936000,0.0,1.0
2005-02-25,21.8,22.15,21.54,21.63,16.8569213972743,8007100,0.0,1.0
2005-02-24,21.42,21.82,21.32,21.71,16.9192678471949,7634300,0.0,1.0
2005-02-23,21.6,21.76,21.06,21.5,16.7556084161534,8431600,0.0,1.0
2005-02-22,21.4,21.98,21.15,21.45,16.7166418849531,9358200,0.0,1.0
2005-02-18,22.42,22.45,21.85,21.95,17.1063071969566,9949800,0.0,1.0
2005-02-17,23.04,23.18,22.4,22.45,17.4959725089602,6980400,0.0,1.0
2005-02-16,23.04,23.19,22.79,22.96,17.8934311272038,6218500,0.0,1.0
2005-02-15,23.55,23.9,23.03,23.17,18.0570905582453,11542000,0.0,1.0
2005-02-14,23.61,23.81,23.31,23.53,18.3376495828879,9252800,0.0,1.0
2005-02-11,22.97,23.99,22.95,23.64,18.4233759515287,7354300,0.0,1.0
2005-02-10,23.44,23.66,22.98,23.25,18.1194370081659,9206200,0.0,1.0
2005-02-09,23.89,24.08,23.32,23.38,18.2207499892868,10681400,0.0,1.0
2005-02-08,23.2,23.8,23.14,23.63,18.4155826452886,13791500,0.0,1.0
2005-02-07,23.06,23.2,21.65,23.14,18.0337106395251,25250700,0.0,1.0
2005-02-04,23.37,23.67,22.731,22.97,17.9012244334439,14317400,0.0,1.0
2005-02-03,24.24,24.31,22.15,23.3,18.1584035393663,29865000,0.0,1.0
2005-02-02,24.81,24.98,24.15,24.47,19.0702203694546,11456100,0.0,1.0
2005-02-01,25.11,25.32,24.73,25.0,19.4832656001784,8501900,0.0,1.0
2005-01-31,24.77,25.23,24.65,25.13,19.5845785812993,7819500,0.0,1.0
2005-01-28,25.06,25.18,24.4,24.55,19.1325668193752,5700300,0.0,1.0
2005-01-27,24.69,25.18,24.46,25.0,19.4832656001784,6761100,0.0,1.0
2005-01-26,24.725,24.85,24.25,24.57,19.1481534318553,9085100,0.0,1.0
2005-01-25,24.56,24.91,24.31,24.47,19.0702203694546,8364100,0.0,1.0
2005-01-24,25.06,25.5,23.86,24.06,18.7506948136117,12461500,0.0,1.0
2005-01-21,25.38,25.55,24.95,25.0,19.4832656001784,6931700,0.0,1.0
2005-01-20,25.53,26.08,25.41,25.44,19.8261710747415,8283800,0.0,1.0
2005-01-19,26.52,26.73,25.22,25.74,20.0599702619437,24743800,0.0,1.0
2005-01-18,26.57,26.65,26.2,26.46,20.6210883112288,14849500,0.0,1.0
2005-01-14,26.55,26.72,26.49,26.6,20.7301945985898,9040800,0.0,1.0
2005-01-13,26.34,26.8,26.23,26.3,20.4963954113877,7708700,0.0,1.0
2005-01-12,25.87,26.3,25.83,26.27,20.4730154926674,7671400,0.0,1.0
2005-01-11,25.81,25.98,25.52,25.67,20.0054171182632,7696100,0.0,1.0
2005-01-10,25.52,26.11,25.48,25.84,20.1379033243444,7962900,0.0,1.0
2005-01-07,25.33,25.76,25.11,25.46,19.8417576872217,5490000,0.0,1.0
2005-01-06,25.94,26.06,25.16,25.18,19.6235451124997,9123700,0.0,1.0
2005-01-05,25.81,26.42,25.27,25.64,19.9820371995429,8397900,0.0,1.0
2005-01-04,26.95,27.21,25.48,25.8,20.1067300993841,12899400,0.0,1.0
2005-01-03,27.23,27.48,26.74,26.82,20.9016473358714,8148200,0.0,1.0
2004-12-31,27.18,27.39,27.08,27.19,21.189999666754,2685000,0.0,1.0
2004-12-30,27.05,27.25,26.94,27.17,21.1744130542739,2856500,0.0,1.0
2004-12-29,27.05,27.35,27.0,27.1,21.1198599105934,3135900,0.0,1.0
2004-12-28,26.9,27.05,26.71,27.03,21.0653067669129,3401700,0.0,1.0
2004-12-27,27.03,27.16,26.68,26.85,20.9250272545916,3032500,0.0,1.0
2004-12-23,27.01,27.14,26.87,26.88,20.9484071733118,3179600,0.0,1.0
2004-12-22,26.99,27.24,26.75,27.05,21.080893379393,5443600,0.0,1.0
2004-12-21,26.45,27.08,26.35,26.94,20.9951670107522,6995300,0.0,1.0
2004-12-20,26.41,26.85,26.25,26.4,20.5743284737884,7644200,0.0,1.0
2004-12-17,27.0,27.09,26.11,26.563,20.7013593655015,10835100,0.0,1.0
2004-12-16,27.17,27.32,26.49,26.84,20.9172339483515,20589600,0.0,1.0
2004-12-15,27.395,27.95,27.32,27.6,21.5095252225969,7548500,0.0,1.0
2004-12-14,27.51,27.7,27.2,27.32,21.2913126478749,11258400,0.0,1.0
2004-12-13,28.3,28.47,27.72,28.01,21.8290507784399,5078400,0.0,1.0
2004-12-10,28.35,28.5,27.9,28.14,21.9303637595608,4851900,0.0,1.0
2004-12-09,28.75,28.79,28.13,28.38,22.1174031093225,10272500,0.0,1.0
2004-12-08,28.88,29.31,28.58,29.08,22.6629345461275,7344800,0.0,1.0
2004-12-07,29.24,30.25,28.65,28.79,22.4369286651654,13583100,0.0,1.0
2004-12-06,28.5,29.25,28.37,29.06,22.6473479336473,5847400,0.0,1.0
2004-12-03,28.98,29.16,28.32,28.54,22.2420960091636,6038100,0.0,1.0
2004-12-02,28.51,29.0,28.19,28.7,22.3667889090048,6358800,0.0,1.0
2004-12-01,27.53,28.37,27.52,28.28,22.0394700469218,6607100,0.0,1.0
2004-11-30,27.97,28.25,27.53,27.56,21.4783519976366,5889200,0.0,1.0
2004-11-29,28.77,28.78,27.85,28.15,21.9381570658009,5194200,0.0,1.0
2004-11-26,28.65,28.75,28.33,28.34,22.0862298843622,1698600,0.0,1.0
2004-11-24,28.8,28.85,28.23,28.63,22.3122357653243,3579200,0.0,1.0
2004-11-23,28.11,28.55,27.8,28.47,22.1875428654831,5294100,0.0,1.0
2004-11-22,27.83,28.34,27.26,28.2,21.9771235970012,7101300,0.0,1.0
2004-11-19,28.81,28.9,27.83,27.93,21.7667043285193,6414400,0.0,1.0
2004-11-18,28.4,28.93,28.27,28.77,22.4213420526853,5334400,0.0,1.0
2004-11-17,28.53,29.22,28.15,28.72,22.3823755214849,11213800,0.0,1.0
2004-11-16,29.25,29.76,28.62,28.72,22.3823755214849,12798300,0.0,1.0
2004-11-15,28.46,29.19,28.45,28.79,22.4369286651654,8712900,0.0,1.0
2004-11-12,27.89,28.5,27.75,28.5,22.2109227842034,8129300,0.0,1.0
2004-11-11,27.4,27.87,27.09,27.7,21.5874582849976,7905100,0.0,1.0
2004-11-10,26.8,27.51,26.75,27.17,21.1744130542739,12279000,0.0,1.0
2004-11-09,27.32,27.5,27.15,27.15,21.1588264417937,6253600,0.0,1.0
2004-11-08,27.71,27.801,27.32,27.37,21.3302791790753,5914500,0.0,1.0
2004-11-05,27.87,28.04,27.3,27.84,21.6965645723586,10599900,0.0,1.0
2004-11-04,27.21,27.5,26.63,27.27,21.2523461166746,8411700,0.0,1.0
2004-11-03,27.7,27.86,27.07,27.45,21.3926256289959,13773400,0.0,1.0
2004-11-02,26.61,27.3,26.61,26.87,20.9406138670717,8937200,0.0,1.0
2004-11-01,26.5,26.77,26.25,26.46,20.6210883112288,7715000,0.0,1.0
2004-10-29,26.11,26.78,26.1,26.61,20.7379879048299,13004600,0.0,1.0
2004-10-28,25.51,26.34,25.5,26.31,20.5041887176277,13269100,0.0,1.0
2004-10-27,24.24,25.88,24.1,25.82,20.1223167118642,17280700,0.0,1.0
2004-10-26,23.8,24.28,23.5,24.25,18.898767632173,7943900,0.0,1.0
2004-10-25,23.75,24.44,23.62,23.66,18.4389625640088,5629600,0.0,1.0
2004-10-22,24.65,24.76,23.89,24.01,18.7117282824113,6929200,0.0,1.0
2004-10-21,24.12,24.71,23.83,24.6,19.1715333505755,7636700,0.0,1.0
2004-10-20,24.16,24.36,23.84,23.96,18.672761751211,7502400,0.0,1.0
2004-10-19,24.92,24.95,24.11,24.3,18.9377341633734,10014800,0.0,1.0
2004-10-18,23.71,24.69,23.47,24.62,19.1871199630557,13061600,0.0,1.0
2004-10-15,23.91,24.19,23.08,23.76,18.5168956264095,32845700,0.0,1.0
2004-10-14,24.76,25.12,24.2,25.03,19.5066455188986,20267900,0.0,1.0
2004-10-13,25.1,25.12,24.58,24.68,19.2338798004961,7694400,0.0,1.0
2004-10-12,24.16,24.72,23.86,24.6,19.1715333505755,9114000,0.0,1.0
2004-10-11,24.57,24.6031,24.13,24.51,19.1013935944149,5485000,0.0,1.0
2004-10-08,24.705,25.15,24.12,24.35,18.9767006945737,7755800,0.0,1.0
2004-10-07,25.4,25.7,25.1,25.2,19.6391317249798,8330500,0.0,1.0
2004-10-06,24.92,25.98,24.82,25.89,20.1768698555447,12342200,0.0,1.0
2004-10-05,24.83,25.35,24.7,25.04,19.5144388251387,7954800,0.0,1.0
2004-10-04,24.46,25.35,24.46,24.97,19.4598856814582,13123800,0.0,1.0
2004-10-01,23.73,24.24,23.7,23.92,18.6415885262507,8466300,0.0,1.0
2004-09-30,23.46,23.95,23.32,23.6,18.3922027265684,7453800,0.0,1.0
2004-09-29,23.49,23.77,23.01,23.41,18.244129908007,10677800,0.0,1.0
2004-09-28,23.67,23.81,22.83,23.55,18.353236195368,21818400,0.0,1.0
2004-09-27,24.49,24.6,24.13,24.24,18.890974325933,6105200,0.0,1.0
2004-09-24,25.11,25.27,24.53,24.65,19.2104998817759,7689000,0.0,1.0
2004-09-23,24.82,25.25,24.3,25.04,19.5144388251387,8465500,0.0,1.0
2004-09-22,25.3,25.57,24.62,24.75,19.2884329441766,9023900,0.0,1.0
2004-09-21,24.95,25.99,24.95,25.72,20.0443836494635,15956500,0.0,1.0
2004-09-20,23.91,24.94,23.9,24.58,19.1559467380954,6531500,0.0,1.0
2004-09-17,24.44,24.55,23.99,24.14,18.8130412635322,7937200,0.0,1.0
2004-09-16,24.45,24.6,24.21,24.34,18.9689073883337,4786000,0.0,1.0
2004-09-15,24.6,24.64,23.92,24.17,18.8364211822525,5925200,0.0,1.0
2004-09-14,24.29,24.9,24.09,24.76,19.2962262504167,5858400,0.0,1.0
2004-09-13,24.77,24.89,24.09,24.34,18.9689073883337,11244300,0.0,1.0
2004-09-10,24.04,24.99,23.72,24.92,19.4209191502578,7584000,0.0,1.0
2004-09-09,23.78,24.25,23.65,24.04,18.7351082011315,7423700,0.0,1.0
2004-09-08,23.23,23.74,23.14,23.6,18.3922027265684,5053800,0.0,1.0
2004-09-07,23.35,23.51,23.11,23.31,18.1661968456063,4668000,0.0,1.0
2004-09-03,23.29,23.71,23.05,23.15,18.0415039457652,5299600,0.0,1.0
2004-09-02,23.29,23.79,23.15,23.64,18.4233759515287,5030300,0.0,1.0
2004-09-01,22.88,23.46,22.65,23.33,18.1817834580865,8296900,0.0,1.0
2004-08-31,22.8,23.09,22.43,22.89,17.8388779835233,8138900,0.0,1.0
2004-08-30,22.7,22.8932,22.35,22.39,17.4492126715198,3343600,0.0,1.0
2004-08-27,22.76,23.06,22.76,22.96,17.8934311272038,4886700,0.0,1.0
2004-08-26,22.45,22.98,22.41,22.71,17.698598471202,8000500,0.0,1.0
2004-08-25,21.78,22.77,21.65,22.62,17.6284587150414,10150700,0.0,1.0
2004-08-24,22.29,22.32,21.52,21.6,16.8335414785541,5346800,0.0,1.0
2004-08-23,22.3,22.3,21.94,22.0,17.145273728157,4390300,0.0,1.0
2004-08-20,21.58,22.14,21.49,21.98,17.1296871156768,4712300,0.0,1.0
2004-08-19,21.72,22.19,21.42,21.75,16.9504410721552,6758800,0.0,1.0
2004-08-18,20.79,21.78,20.73,21.73,16.934854459675,9180200,0.0,1.0
2004-08-17,20.7,21.11,20.25,21.03,16.3893230228701,10246700,0.0,1.0
2004-08-16,20.22,20.48,20.01,20.37,15.8749648110253,10490000,0.0,1.0
2004-08-13,20.48,20.79,20.19,20.29,15.8126183611048,6671300,0.0,1.0
2004-08-12,20.47,20.9,20.13,20.2,15.7424786049441,9799800,0.0,1.0
2004-08-11,20.18,20.84,20.11,20.69,16.1243506107076,14868300,0.0,1.0
2004-08-10,21.14,21.72,21.08,21.56,16.8023682535938,7041500,0.0,1.0
2004-08-09,21.06,21.32,20.62,20.95,16.3269765729495,5735000,0.0,1.0
2004-08-06,21.37,22.09,21.0,21.06,16.4127029415903,13011000,0.0,1.0
2004-08-05,22.43,22.75,21.66,21.81,16.9972009095956,6881800,0.0,1.0
2004-08-04,22.26,22.62,22.1,22.3,17.3790729153591,7654200,0.0,1.0
2004-08-03,22.84,23.17,22.314,22.395,17.4531093246398,8680200,0.0,1.0
2004-08-02,22.47,23.12,22.3,22.95,17.8856378209638,10429100,0.0,1.0
