,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2004-12-20,35.45,35.45,34.68,34.86,4.11227581053634,20117200,0.0,1.0
2004-12-17,34.47,35.05,34.47,34.85,4.11109615597221,23336800,0.0,1.0
2004-12-16,34.45,34.78,34.24,34.58,4.07924548274086,17696800,0.0,1.0
2004-12-15,34.8,34.83,34.4,34.47,4.0662692825355,12602400,0.0,1.0
2004-12-14,34.26,35.01,34.26,34.94,4.12171304704933,14359200,0.0,1.0
2004-12-13,34.39,34.58,34.15,34.42,4.06037100971488,9862800,0.0,1.0
2004-12-10,34.56,34.6,34.1175,34.31,4.04739480950952,15570800,0.0,1.0
2004-12-09,34.1,34.55,33.99,34.4,4.05801170058663,47496000,0.0,1.0
2004-12-08,33.76,34.18,33.68,34.08,4.02026275453466,8648400,0.0,1.0
2004-12-07,34.37,34.37,33.58,33.62,3.96599864458496,12172800,0.0,1.0
2004-12-06,34.3,34.47,34.25,34.25,4.04031688212477,11169200,0.0,1.0
2004-12-03,34.41,34.78,34.14,34.48,4.06744893709962,15482400,0.0,1.0
2004-12-02,34.27,34.66,34.27,34.36,4.05329308233013,10574000,0.0,1.0
2004-12-01,33.95,34.45,33.89,34.35,4.05211342776601,12415200,0.0,1.0
2004-11-30,33.41,33.99,33.37,33.97,4.0072865543293,14364800,0.0,1.0
2004-11-29,33.9,34.0,33.31,33.46,3.94712417155897,12236400,0.0,1.0
2004-11-26,33.77,34.09,33.77,33.86,3.99431035412393,3449600,0.0,1.0
2004-11-24,33.89,34.0,33.74,33.84,3.99195104499569,6529600,0.0,1.0
2004-11-23,33.85,33.99,33.68,33.79,3.98605277217507,8806800,0.0,1.0
2004-11-22,33.81,34.08,33.47,33.99,4.00964586345755,11372000,0.0,1.0
2004-11-19,34.22,34.25,33.6,33.71,3.97661553566207,7302000,0.0,1.0
2004-11-18,34.46,34.46,34.04,34.15,4.02852033648353,10441200,0.0,1.0
2004-11-17,33.8,34.35,33.78,34.17,4.03087964561178,12126000,0.0,1.0
2004-11-16,33.97,33.98,33.33,33.56,3.95892071720021,15802000,0.0,1.0
2004-11-15,34.25,34.35,33.87,33.97,4.0072865543293,11531600,0.0,1.0
2004-11-12,34.39,34.47,34.08,34.47,4.0662692825355,13640400,0.0,1.0
2004-11-11,33.7,34.27,33.62,34.09,4.02144240909879,16434400,0.0,1.0
2004-11-10,33.77,33.78,33.49,33.53,3.95538175350784,16041600,0.0,1.0
2004-11-09,32.4,33.76,32.4,33.71,3.97661553566207,12870400,0.0,1.0
2004-11-08,33.35,33.43,33.2,33.23,3.91999211658412,9461200,0.0,1.0
2004-11-05,33.27,33.5,33.01,33.35,3.93414797135361,13547200,0.0,1.0
2004-11-04,32.74,33.25,32.62,33.22,3.91881246202,17624400,0.0,1.0
2004-11-03,33.06,33.33,32.59,32.74,3.86218904294204,22015600,0.0,1.0
2004-11-02,32.0,33.01,31.97,32.72,3.8598297338138,31677200,0.0,1.0
2004-11-01,31.25,31.74,30.85,31.7,3.73950496827315,30244800,0.0,1.0
2004-10-29,31.11,31.44,30.99,31.15,3.67462396724632,18636800,0.0,1.0
2004-10-28,31.03,31.4,30.92,31.05,3.66282742160508,15678000,0.0,1.0
2004-10-27,30.44,31.49,30.43,31.26,3.68760016745169,18316400,0.0,1.0
2004-10-26,30.13,30.63,30.08,30.61,3.61092262078363,13258400,0.0,1.0
2004-10-25,29.8,30.29,29.69,30.13,3.55429920170567,9808000,0.0,1.0
2004-10-22,30.23,30.32,29.86,29.93,3.53070611042319,12843200,0.0,1.0
2004-10-21,29.85,30.42,29.74,30.24,3.56727540191104,16841600,0.0,1.0
2004-10-20,29.98,30.14,29.65,29.78,3.51301129196133,18007600,0.0,1.0
2004-10-19,30.11,30.49,29.81,30.04,3.54368231062856,14008400,0.0,1.0
2004-10-18,30.32,30.37,30.04,30.2,3.56255678365454,19850000,0.0,1.0
2004-10-15,30.48,30.7,30.32,30.52,3.60030572970651,11442000,0.0,1.0
2004-10-14,30.43,30.54,30.29,30.3,3.57435332929578,7868800,0.0,1.0
2004-10-13,30.98,31.14,30.29,30.32,3.57671263842403,15811600,0.0,1.0
2004-10-12,30.33,30.88,30.33,30.79,3.63215640293786,9374000,0.0,1.0
2004-10-11,30.53,30.98,30.53,30.66,3.61682089360425,6726800,0.0,1.0
2004-10-08,30.82,31.14,30.45,30.64,3.614461584476,8196800,0.0,1.0
2004-10-07,30.5,31.15,29.97,30.82,3.63569536663023,12588800,0.0,1.0
2004-10-06,31.13,31.33,30.9,31.25,3.68642051288756,13952000,0.0,1.0
2004-10-05,31.3,31.5,31.03,31.16,3.67580362181045,16982400,0.0,1.0
2004-10-04,31.75,31.84,31.4,31.54,3.72063049524716,14123200,0.0,1.0
2004-10-01,30.8,31.58,30.77,31.47,3.71237291329829,20091600,0.0,1.0
2004-09-30,30.49,30.79,30.15,30.66,3.61682089360425,23900000,0.0,1.0
2004-09-29,29.9,30.52,29.79,30.39,3.5849702203729,23194400,0.0125,1.0
2004-09-28,29.75,30.01,29.5,29.9,3.52571695055175,16166400,0.0,1.0
2004-09-27,29.97,30.09,29.56,29.66,3.49741688138344,16033600,0.0,1.0
2004-09-24,30.15,30.42,30.03,30.21,3.56227120656082,10852400,0.0,1.0
2004-09-23,30.35,30.45,29.93,30.13,3.55283785017138,14182000,0.0,1.0
2004-09-22,31.11,31.11,30.17,30.34,3.57760041069365,22213600,0.0,1.0
2004-09-21,31.2,31.25,30.8,31.1,3.66721729639329,15796400,0.0,1.0
2004-09-20,31.0,31.2,30.51,31.18,3.67665065278273,13988800,0.0,1.0
2004-09-17,30.74,30.82,30.51,30.7,3.62005051444611,14038000,0.0,1.0
2004-09-16,30.6,30.92,30.564,30.71,3.62122968399479,10809600,0.0,1.0
2004-09-15,31.0,31.04,30.6,30.64,3.61297549715404,19970000,0.0,1.0
2004-09-14,30.52,31.15,30.52,31.15,3.67311314413669,21335600,0.0,1.0
2004-09-13,30.5,31.08,30.4,30.69,3.61887134489743,21202000,0.0,1.0
2004-09-10,30.65,30.76,30.49,30.5,3.59646712347252,19897600,0.0,1.0
2004-09-09,30.87,31.1,30.5,30.73,3.62358802309215,25288800,0.0,1.0
2004-09-08,30.95,31.33,30.87,30.87,3.64009639677367,29329200,0.0,1.0
2004-09-07,31.7,31.8,30.91,31.14,3.67193397458801,27706800,0.0,1.0
2004-09-03,31.8,31.85,31.43,31.56,3.72145909563255,9244000,0.0,1.0
2004-09-02,31.41,31.92,31.32,31.8,3.74975916480086,14804000,0.0,1.0
2004-09-01,31.38,31.65,31.11,31.45,3.70848823059708,16122000,0.0,1.0
2004-08-31,31.42,31.52,31.14,31.32,3.69315902646424,12633200,0.0,1.0
2004-08-30,31.72,31.84,31.38,31.4,3.70259238285368,8336000,0.0,1.0
2004-08-27,31.96,32.01,31.61,31.84,3.75447584299558,10297200,0.0,1.0
2004-08-26,31.8,32.21,31.78,31.96,3.76862587757973,13395200,0.0,1.0
2004-08-25,31.24,31.95,31.14,31.83,3.7532966734469,13213200,0.0,1.0
2004-08-24,31.36,31.64,31.154,31.27,3.68726317872085,15130000,0.0,1.0
2004-08-23,31.2,31.55,31.2,31.29,3.68962151781821,13441600,0.0,1.0
2004-08-20,30.8,31.43,30.78,31.29,3.68962151781821,11714800,0.0,1.0
2004-08-19,31.06,31.2,30.75,30.88,3.64127556632235,15864800,0.0,1.0
2004-08-18,30.3,31.19,30.16,31.01,3.65660477045518,20222000,0.0,1.0
2004-08-17,31.0,31.09,30.31,30.51,3.5976462930212,12653200,0.0,1.0
2004-08-16,29.98,30.94,29.98,30.86,3.63891722722499,15125200,0.0,1.0
2004-08-13,30.11,30.29,29.82,29.98,3.53515030694119,25774000,0.0,1.0
2004-08-12,30.66,30.73,29.73,30.12,3.5516586806227,24858400,0.0,1.0
2004-08-11,31.0,31.05,30.57,30.85,3.63773805767631,12627600,0.0,1.0
2004-08-10,30.51,31.25,30.5,31.14,3.67193397458801,14882800,0.0,1.0
2004-08-09,30.27,30.59,30.2,30.26,3.56816705430422,18948000,0.0,1.0
2004-08-06,30.61,30.88,30.11,30.22,3.5634503761095,17574400,0.0,1.0
2004-08-05,31.34,31.8,30.83,31.0,3.6554256009065,14510400,0.0,1.0
2004-08-04,31.31,31.6,31.11,31.44,3.7073090610484,17825600,0.0,1.0
2004-08-03,31.94,32.1,31.31,31.41,3.70377155240236,30718000,0.0,1.0
2004-08-02,30.95,31.55,30.75,31.24,3.68372567007481,16308800,0.0,1.0
2004-07-30,30.97,31.19,30.88,31.0,3.6554256009065,17572000,0.0,1.0
2004-07-29,31.24,31.34,30.75,30.94,3.64835058361442,18912000,0.0,1.0
2004-07-28,31.18,31.25,30.51,31.01,3.65660477045518,16498800,0.0,1.0
2004-07-27,30.4,31.3,30.34,31.18,3.67665065278273,15049600,0.0,1.0
2004-07-26,30.67,31.06,30.3,30.49,3.59528795392384,9322800,0.0,1.0
2004-07-23,30.74,30.84,30.36,30.6,3.60825881895932,15180000,0.0,1.0
2004-07-22,31.2,31.46,30.7,30.89,3.64245473587102,23377600,0.0,1.0
2004-07-21,32.13,32.36,31.35,31.36,3.69787570465896,17211600,0.0,1.0
2004-07-20,31.59,32.02,31.45,31.97,3.76980504712841,13197200,0.0,1.0
2004-07-19,31.67,31.88,31.35,31.58,3.72381743472991,12385200,0.0,1.0
2004-07-16,31.83,31.98,31.47,31.65,3.73207162157067,13940000,0.0,1.0
2004-07-15,31.95,32.09,31.55,31.58,3.72381743472991,14624800,0.0,1.0
2004-07-14,32.17,32.48,31.7,31.82,3.75211750389822,20691200,0.0,1.0
2004-07-13,32.4,32.64,32.35,32.46,3.82758435501371,10664000,0.0,1.0
2004-07-12,32.4,32.61,32.16,32.4,3.82050933772163,14650400,0.0,1.0
2004-07-09,31.85,32.55,31.79,32.4,3.82050933772163,14692400,0.0,1.0
2004-07-08,31.95,32.05,31.73,31.78,3.7474008257035,10193200,0.0,1.0
2004-07-07,32.0,32.25,31.69,31.92,3.76390919938502,12847200,0.0,1.0
2004-07-06,32.27,32.43,31.9,32.14,3.78985092945596,16304000,0.0,1.0
2004-07-02,32.46,32.65,32.25,32.43,3.82404684636767,10773600,0.0,1.0
2004-07-01,33.04,33.19,32.54,32.7,3.85588442418202,13280800,0.0,1.0
2004-06-30,32.88,33.26,32.77,33.14,3.90776788432392,16451200,0.0,1.0
2004-06-29,32.28,33.17,32.28,33.01,3.89243868019108,20165600,0.0125,1.0
2004-06-28,32.85,32.9,32.27,32.33,3.81081209873806,17033600,0.0,1.0
2004-06-25,33.02,33.17,32.35,32.45,3.82495677711259,17017600,0.0,1.0
2004-06-24,33.09,33.25,32.77,32.83,3.86974825863194,21192400,0.0,1.0
2004-06-23,32.52,33.22,32.52,33.09,3.90039506177676,23429200,0.0,1.0
2004-06-22,32.27,32.64,32.11,32.52,3.83320783949774,16056000,0.0,1.0
2004-06-21,31.86,32.52,31.86,32.03,3.77545040280174,19092800,0.0,1.0
2004-06-18,31.25,32.33,31.25,31.91,3.76130572442721,22818400,0.0,1.0
2004-06-17,31.55,31.7,31.37,31.44,3.70590573412696,13948800,0.0,1.0
2004-06-16,32.1,32.1,31.54,31.6,3.724765305293,15992400,0.0,1.0
2004-06-15,31.44,31.81,31.42,31.74,3.74126743006329,15153200,0.0,1.0
2004-06-14,31.4,31.58,31.18,31.36,3.69647594854394,9307200,0.0,1.0
2004-06-10,31.4,31.93,31.4,31.68,3.73419509087602,12463200,0.0,1.0
2004-06-09,31.9,31.97,31.35,31.35,3.69529722534606,12283200,0.0,1.0
2004-06-08,31.8,32.03,31.78,31.95,3.76602061721872,16592800,0.0,1.0
2004-06-07,31.35,31.94,31.26,31.94,3.76484189402084,18534400,0.0,1.0
2004-06-04,31.2,31.24,30.98,31.1,3.66582914539913,14295600,0.0,1.0
2004-06-03,30.8,31.34,30.77,30.82,3.63282489585856,15008400,0.0,1.0
2004-06-02,30.88,31.09,30.65,31.01,3.65522063661823,17864400,0.0,1.0
2004-06-01,30.57,30.88,30.46,30.78,3.62811000306705,22768000,0.0,1.0
2004-05-28,30.87,31.09,30.63,30.79,3.62928872626492,17695200,0.0,1.0
2004-05-27,30.4,30.98,30.15,30.95,3.64814829743096,62624000,0.0,1.0
2004-05-26,29.78,30.4,29.77,29.95,3.53027597764321,26878800,0.0,1.0
2004-05-25,29.48,30.0,29.15,29.96,3.53145470084109,19475200,0.0,1.0
2004-05-24,29.48,29.63,29.19,29.48,3.47487598734297,16173600,0.0,1.0
2004-05-21,29.11,29.5,29.03,29.41,3.46662492495782,15901600,0.0,1.0
2004-05-20,28.62,29.25,28.58,29.0,3.41829727384484,17868400,0.0,1.0
2004-05-19,28.8,29.41,28.58,28.75,3.38882919389791,22237600,0.0,1.0
2004-05-18,28.01,28.53,27.95,28.46,3.35464622115946,11424400,0.0,1.0
2004-05-17,27.55,28.27,27.55,28.01,3.30160367725497,17760400,0.0,1.0
2004-05-14,27.75,28.38,27.45,28.32,3.33814409638917,14524800,0.0,1.0
2004-05-13,27.59,27.91,27.2,27.75,3.27095687411015,19854000,0.0,1.0
2004-05-12,27.4,27.79,26.9,27.79,3.27567176690166,27044800,0.0,1.0
2004-05-11,27.65,27.94,27.25,27.39,3.22852283898656,30450000,0.0,1.0
2004-05-10,28.02,28.25,27.29,27.55,3.2473824101526,28149600,0.0,1.0
2004-05-07,28.76,29.1,28.1,28.18,3.32164197161889,12241200,0.0,1.0
2004-05-06,28.93,29.11,28.78,28.8,3.39472280988729,12327200,0.0,1.0
2004-05-05,28.9,29.52,28.72,29.2,3.4418717378024,19040000,0.0,1.0
2004-05-04,29.0,29.21,28.79,29.07,3.42654833622999,40431200,0.0,1.0
2004-05-03,27.65,28.29,27.51,27.98,3.29806750766134,14590800,0.0,1.0
2004-04-30,28.1,28.2,27.41,27.45,3.23559517817383,14715600,0.0,1.0
2004-04-29,28.36,28.75,27.7,27.82,3.2792079364953,15096000,0.0,1.0
2004-04-28,28.91,29.1,28.19,28.23,3.32753558760827,17054000,0.0,1.0
2004-04-27,28.98,29.49,28.89,29.08,3.42772705942786,10298000,0.0,1.0
2004-04-26,29.7,29.84,28.87,28.97,3.41476110425121,16308000,0.0,1.0
2004-04-23,29.4,29.85,29.16,29.57,3.48548449612386,14644800,0.0,1.0
2004-04-22,28.4,29.501,28.26,29.4,3.46544620175995,18148400,0.0,1.0
2004-04-21,28.12,28.75,28.0,28.66,3.37822068511701,10563600,0.0,1.0
2004-04-20,28.79,29.07,28.08,28.17,3.32046324842101,10473200,0.0,1.0
2004-04-19,28.42,28.85,28.31,28.78,3.39236536349154,5652400,0.0,1.0
2004-04-16,28.54,28.88,28.2,28.66,3.37822068511701,10546400,0.0,1.0
2004-04-15,28.46,28.8,28.04,28.35,3.3416802659828,12899600,0.0,1.0
2004-04-14,28.19,28.76,28.15,28.45,3.35346749796158,12119600,0.0,1.0
2004-04-13,29.16,29.28,28.35,28.44,3.3522887747637,19343200,0.0,1.0
2004-04-12,28.7,29.11,28.68,29.11,3.4312632290215,10961600,0.0,1.0
2004-04-08,28.85,29.08,28.46,28.69,3.38175685471064,11608800,0.0,1.0
2004-04-07,29.02,29.21,28.54,28.61,3.37232706912762,15842800,0.0,1.0
2004-04-06,29.18,29.3,29.0,29.18,3.43951429140664,9179600,0.0,1.0
2004-04-05,29.22,29.61,29.13,29.53,3.48076960333235,14320400,0.0,1.0
2004-04-02,29.3,29.5,28.96,29.22,3.44422918419815,11838000,0.0,1.0
2004-04-01,28.76,29.06,28.55,28.77,3.39118664029366,11738400,0.0,1.0
2004-03-31,28.7,28.9,28.26,28.65,3.37704196191913,26655200,0.0,1.0
2004-03-30,28.02,28.64,27.91,28.55,3.36525472994036,15644000,0.0125,1.0
2004-03-29,27.6,28.16,27.55,28.04,3.30369339614976,14800800,0.0,1.0
2004-03-26,27.7,28.18,27.41,27.42,3.23064454074274,14191600,0.0,1.0
2004-03-25,27.2,28.02,26.91,27.88,3.28484207862537,17744400,0.0,1.0
2004-03-24,27.1,27.38,26.72,26.85,3.16348672206209,18753200,0.0,1.0
2004-03-23,27.35,27.41,26.77,27.21,3.20590218649198,21505200,0.0,1.0
2004-03-22,27.6,27.65,26.65,27.15,3.19883294242033,28260400,0.0,1.0
2004-03-19,28.8,28.8,27.95,27.95,3.29308953004229,12501200,0.0,1.0
2004-03-18,28.45,28.65,28.04,28.51,3.35906914137766,8321600,0.0,1.0
2004-03-17,27.98,28.56,27.96,28.48,3.35553451934184,19206400,0.0,1.0
2004-03-16,27.74,28.15,27.62,27.89,3.28602028597064,14209600,0.0,1.0
2004-03-15,28.0,28.22,27.34,27.74,3.26834717579153,19896000,0.0,1.0
2004-03-12,27.8,28.6,27.78,28.5,3.35789093403239,15187200,0.0,1.0
2004-03-11,28.0,28.58,27.69,27.83,3.278951041899,19835600,0.0,1.0
2004-03-10,28.56,29.2,28.06,28.27,3.33079216509108,21475600,0.0,1.0
2004-03-09,29.15,30.0,28.88,28.98,3.41444488660557,27843600,0.0,1.0
2004-03-08,29.85,29.96,29.03,29.08,3.42622696005831,13974400,0.0,1.0
2004-03-05,30.0,30.26,28.84,29.96,3.52990920644247,25451600,0.0,1.0
2004-03-04,29.7,30.25,29.61,30.06,3.54169127989522,24425600,0.0,1.0
2004-03-03,29.25,29.7,29.15,29.6,3.48749374201259,15022800,0.0,1.0
2004-03-02,29.2,29.55,29.0,29.41,3.46510780245237,20160000,0.0,1.0
2004-03-01,28.8,29.2,28.58,29.11,3.42976158209414,13697600,0.0,1.0
2004-02-27,28.44,28.8,28.31,28.57,3.36613838544931,15246000,0.0,1.0
2004-02-26,27.95,28.48,27.95,28.4,3.34610886057964,9814400,0.0,1.0
2004-02-25,27.99,28.25,27.76,28.14,3.31547546960251,10219200,0.0,1.0
2004-02-24,27.67,28.21,27.38,27.99,3.29780235942339,18276400,0.0,1.0
2004-02-23,28.0,28.18,27.62,27.73,3.26716896844625,13708800,0.0,1.0
2004-02-20,28.21,28.39,27.75,27.99,3.29780235942339,12284000,0.0,1.0
2004-02-19,28.9,28.9,28.16,28.2,3.32254471367415,16055200,0.0,1.0
2004-02-18,29.4,29.41,28.7,28.8,3.39323715439063,27614400,0.0,1.0
2004-02-17,28.95,29.4,28.86,29.25,3.44625648492798,15969200,0.0,1.0
2004-02-13,29.0,29.28,28.78,28.92,3.40737564253392,17044400,0.0,1.0
2004-02-12,28.9,29.26,28.79,28.8,3.39323715439063,15548400,0.0,1.0
2004-02-11,28.15,29.0,28.13,28.81,3.3944153617359,20526000,0.0,1.0
2004-02-10,27.67,28.24,27.54,28.15,3.31665367694778,23388400,0.0,1.0
2004-02-09,28.0,28.08,27.58,27.67,3.2600997243746,10203600,0.0,1.0
2004-02-06,27.65,28.14,27.65,27.99,3.29780235942339,16946000,0.0,1.0
2004-02-05,27.55,27.88,27.38,27.77,3.27188179782735,13247200,0.0,1.0
2004-02-04,27.78,27.79,27.36,27.4,3.22828812605219,16257200,0.0,1.0
2004-02-03,28.06,28.15,27.44,27.8,3.27541641986317,39990000,0.0,1.0
2004-02-02,26.9,27.36,26.44,27.1,3.19294190569396,27781600,0.0,1.0
2004-01-30,26.48,26.88,26.15,26.75,3.15170464860935,17045200,0.0,1.0
2004-01-29,26.81,26.9,26.1,26.48,3.11989305028694,24170400,0.0,1.0
2004-01-28,27.31,27.8,26.81,26.95,3.17526879551484,18556400,0.0,1.0
2004-01-27,27.65,27.75,27.3,27.31,3.21768425994472,14076000,0.0,1.0
2004-01-26,27.25,27.78,27.25,27.71,3.2648125537557,13143200,0.0,1.0
2004-01-23,27.8,28.04,27.34,27.39,3.22710991870692,12774800,0.0,1.0
2004-01-22,28.45,28.45,27.66,27.87,3.28366387128009,16679600,0.0,1.0
2004-01-21,28.05,28.44,27.73,28.35,3.34021782385327,16840000,0.0,1.0
2004-01-20,28.55,28.5865,27.91,28.1,3.31076264022141,20992800,0.0,1.0
2004-01-16,27.9,28.58,27.88,28.3,3.3343267871269,33296000,0.0,1.0
2004-01-15,27.36,27.69,27.29,27.6,3.25185227295768,16509200,0.0,1.0
2004-01-14,27.5,27.76,27.33,27.35,3.22239708932582,19444400,0.0,1.0
2004-01-13,27.45,27.94,27.1,27.31,3.21768425994472,25941600,0.0,1.0
2004-01-12,27.45,27.5,27.24,27.35,3.22239708932582,12918800,0.0,1.0
2004-01-09,28.15,28.3,27.27,27.37,3.22475350401637,25134400,0.0,1.0
2004-01-08,27.8,27.8,27.52,27.69,3.26245613906515,22852400,0.0,1.0
2004-01-07,28.05,28.1,27.61,27.8,3.27541641986317,26765600,0.0,1.0
2004-01-06,27.57,28.15,27.5,28.0,3.29898056676866,27481600,0.0,1.0
2004-01-05,27.35,27.84,27.28,27.84,3.28012924924427,22636000,0.0,1.0
2004-01-02,26.85,27.38,26.85,27.0,3.18115983224121,14096000,0.0,1.0
2003-12-31,25.83,26.89,25.83,26.5,3.12224946497749,12559200,0.0,1.0
2003-12-30,27.0,27.18,26.8,26.83,3.16113030737154,14312400,0.0125,1.0
2003-12-29,26.7,26.94,26.53,26.85,3.16201355138031,17091600,0.0,1.0
2003-12-26,26.35,26.5,26.14,26.2,3.0854657372873,3375200,0.0,1.0
2003-12-24,26.44,26.55,26.1,26.4,3.10901891085438,6167600,0.0,1.0
2003-12-23,25.95,26.6,25.9,26.54,3.12550613235134,24949200,0.0,1.0
2003-12-22,25.05,25.93,25.05,25.9,3.05013597693669,23876000,0.0,1.0
2003-12-19,25.35,25.36,25.02,25.14,2.96063391738179,19846000,0.0,1.0
2003-12-18,25.1,25.37,24.99,25.25,2.97358816284368,19875200,0.0,1.0
2003-12-17,25.35,25.36,24.82,25.07,2.95239030663331,18325200,0.0,1.0
2003-12-16,24.95,25.44,24.92,25.3,2.97947645623545,22315600,0.0,1.0
2003-12-15,25.9,25.99,24.99,25.14,2.96063391738179,35822000,0.0,1.0
2003-12-12,24.98,25.49,24.87,25.47,2.99949665376747,32436000,0.0,1.0
2003-12-11,24.85,24.98,24.6,24.93,2.93590308513636,29028000,0.0,1.0
2003-12-10,23.99,24.55,23.85,24.32,2.86406590575677,33388000,0.0,1.0
2003-12-09,24.44,24.45,23.87,23.99,2.82520316937109,26300400,0.0,1.0
2003-12-08,23.75,23.94,23.48,23.59,2.77809682223693,15412400,0.0,1.0
2003-12-05,23.85,24.14,23.69,23.85,2.80871594787413,21260800,0.0,1.0
2003-12-04,23.68,24.05,23.64,23.9,2.8146042412659,18491200,0.0,1.0
2003-12-03,23.7,24.02,23.65,23.65,2.78516277430705,28068000,0.0,1.0
2003-12-02,23.45,24.17,23.35,23.55,2.77338618752351,21166400,0.0,1.0
2003-12-01,23.0,23.55,22.97,23.54,2.77220852884516,22639200,0.0,1.0
2003-11-28,22.79,22.99,22.68,22.95,2.70272666682228,4939600,0.0,1.0
2003-11-26,22.8,22.88,22.4,22.8,2.68506178664697,19606400,0.0,1.0
2003-11-25,22.0,22.82,21.61,22.69,2.67210754118507,29460400,0.0,1.0
2003-11-24,21.75,22.04,21.68,21.87,2.57553952956005,10970800,0.0,1.0
2003-11-21,21.75,21.75,21.42,21.57,2.54020976920943,6190000,0.0,1.0
2003-11-20,21.6,21.97,21.55,21.59,2.54256508656614,9606800,0.0,1.0
2003-11-19,21.52,21.93,21.51,21.83,2.57082889484664,13930000,0.0,1.0
2003-11-18,21.75,21.9,21.52,21.54,2.53667679317437,14126400,0.0,1.0
2003-11-17,21.7,21.71,21.45,21.65,2.54963103863627,14198000,0.0,1.0
2003-11-14,22.03,22.25,21.74,21.85,2.57318421220334,12248400,0.0,1.0
2003-11-13,22.19,22.35,21.97,22.03,2.59438206841371,12487600,0.0,1.0
2003-11-12,21.65,22.25,21.56,22.19,2.61322460726738,15162000,0.0,1.0
2003-11-11,20.88,21.85,20.88,21.65,2.54963103863627,9523200,0.0,1.0
2003-11-10,22.3,22.34,21.6,21.64,2.54845337995791,17852000,0.0,1.0
2003-11-07,22.15,22.62,22.15,22.3,2.62617885272927,16134000,0.0,1.0
2003-11-06,22.2,22.28,21.75,22.08,2.60027036180548,22162000,0.0,1.0
2003-11-05,22.34,22.65,22.13,22.2,2.61440226594573,27168400,0.0,1.0
2003-11-04,21.55,22.57,21.3,22.5,2.64973202629635,77944000,0.0,1.0
2003-11-03,20.5,21.1,20.5,21.02,2.47543854189997,18764000,0.0,1.0
2003-10-31,21.37,21.47,20.88,20.88,2.45895132040301,22108800,0.0,1.0
2003-10-30,20.8,21.44,20.77,21.37,2.51665659564236,26314800,0.0,1.0
2003-10-29,20.92,20.92,20.52,20.7,2.43775346419264,22318000,0.0,1.0
2003-10-28,21.03,21.191,20.79,20.92,2.46366195511643,21815200,0.0,1.0
2003-10-27,21.33,21.46,21.03,21.03,2.47661620057832,12972000,0.0,1.0
2003-10-24,20.8,21.4,20.8,21.33,2.51194596092894,13140800,0.0,1.0
2003-10-23,21.46,21.47,21.1,21.25,2.50252469150211,23398000,0.0,1.0
2003-10-22,21.1,22.08,21.1,21.45,2.52607786506919,26694000,0.0,1.0
2003-10-21,22.19,22.38,22.0,22.02,2.59320440973536,20877600,0.0,1.0
2003-10-20,22.27,22.33,22.0,22.19,2.61322460726738,21988000,0.0,1.0
2003-10-17,22.45,22.52,22.2,22.26,2.62146821801586,22598800,0.0,1.0
2003-10-16,21.9,22.41,21.82,22.35,2.63206714612104,23820400,0.0,1.0
2003-10-15,22.01,22.08,21.7,21.9,2.57907250559511,42830800,0.0,1.0
2003-10-14,21.75,21.95,21.52,21.95,2.58496079898688,15400400,0.0,1.0
2003-10-13,22.04,22.09,21.61,21.75,2.5614076254198,12018400,0.0,1.0
2003-10-10,21.73,22.05,20.9,22.0,2.59084909237865,16982400,0.0,1.0
2003-10-09,21.7,22.0,21.4,21.73,2.5590523080631,21809600,0.0,1.0
2003-10-08,21.36,21.65,21.26,21.35,2.51430127828565,14629600,0.0,1.0
2003-10-07,21.29,21.5,21.1,21.36,2.515478936964,16172000,0.0,1.0
2003-10-06,21.22,21.42,21.16,21.27,2.50488000885882,11044000,0.0,1.0
2003-10-03,20.92,21.5,20.92,21.22,2.49899171546705,13854400,0.0,1.0
2003-10-02,20.73,21.04,20.73,20.92,2.46366195511643,14804000,0.0,1.0
2003-10-01,20.43,20.83,20.43,20.73,2.4412864402277,15826000,0.0,1.0
2003-09-30,20.8,20.85,20.3,20.43,2.40595667987709,21970400,0.0,1.0
2003-09-29,20.83,21.18,20.66,21.0,2.47308322454326,15095200,0.0125,1.0
2003-09-26,21.13,21.14,20.72,20.82,2.45042678096327,17671200,0.0,1.0
2003-09-25,21.08,21.27,20.79,21.03,2.47514290123235,17707200,0.0,1.0
2003-09-24,21.95,22.0,21.05,21.15,2.48926639852897,22220800,0.0,1.0
2003-09-23,21.8,21.96,21.65,21.85,2.57165346609257,18704400,0.0,1.0
2003-09-22,21.6,21.85,21.4,21.82,2.56812259176842,22840400,0.0,1.0
2003-09-19,21.5,21.97,21.25,21.9,2.57753825663283,49319600,0.0,1.0
2003-09-18,20.55,21.05,20.54,21.0,2.47161202690819,19373600,0.0,1.0
2003-09-17,20.6,20.84,20.5,20.64,2.42924153501834,12748000,0.0,1.0
2003-09-16,20.2,20.67,20.19,20.6,2.42453370258613,16058400,0.0,1.0
2003-09-15,20.05,20.19,19.95,20.01,2.35509317421109,6812800,0.0,1.0
2003-09-12,20.1,20.15,19.82,20.1,2.36568579718356,13808800,0.0,1.0
2003-09-11,20.35,20.42,19.93,20.1,2.36568579718356,19733600,0.0,1.0
2003-09-10,20.2,20.42,19.88,20.2,2.37745537826407,18629600,0.0,1.0
