,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2005-03-01,39.87,40.05,38.37,40.05,11.1388688632771,78700,0.0,1.0
2005-02-28,39.69,40.23,38.5,39.15,10.8885572034282,59900,0.0,1.0
2005-02-25,39.15,39.9,38.92,39.55,10.9998068300277,44700,0.0,1.0
2005-02-24,39.0,39.85,38.75,39.16,10.8913384440932,57200,0.0,1.0
2005-02-23,39.1,40.29,38.83,39.0,10.8468385934534,46200,0.0,1.0
2005-02-22,39.57,39.87,38.72,38.76,10.7800888174937,43900,0.0,1.0
2005-02-18,40.5,40.51,39.34,40.0,11.1249626599522,16500,0.0,1.0
2005-02-17,41.0,41.75,39.99,39.99,11.1221814192872,49300,0.0,1.0
2005-02-16,40.54,41.57,40.51,41.56,11.5588362036903,51700,0.0,1.0
2005-02-15,39.9,41.07,39.9,40.57,11.2834933778565,48400,0.0,1.0
2005-02-14,39.99,40.57,39.6,40.27,11.2000561579069,49100,0.0,1.0
2005-02-11,40.0,40.98,39.77,40.06,11.1416501039421,65400,0.0,1.0
2005-02-10,41.45,41.7,40.12,40.28,11.2028373985718,48900,0.0,1.0
2005-02-09,41.0,41.34,40.6,40.95,11.3891805231261,80300,0.0,1.0
2005-02-08,40.53,41.37,40.53,41.37,11.5059926310555,45100,0.0,1.0
2005-02-07,40.6,41.37,40.35,41.37,11.5059926310555,50700,0.0,1.0
2005-02-04,40.38,40.63,39.563,40.42,11.2417747678817,117200,0.0,1.0
2005-02-03,39.34,40.3,39.12,40.2,11.1805874732519,74800,0.0,1.0
2005-02-02,38.89,40.25,38.86,40.25,11.1944936765769,68400,0.0,1.0
2005-02-01,39.14,39.5,38.26,39.5,10.9859006267028,46900,0.0,1.0
2005-01-31,38.26,39.74,37.03,39.13,10.8829947220982,86300,0.0,1.0
2005-01-28,39.49,39.57,37.611,39.05,10.8607447967783,26200,0.0,1.0
2005-01-27,38.27,39.45,38.27,39.23,10.9108071287481,43700,0.0,1.0
2005-01-26,37.32,39.07,37.32,39.07,10.8663072781083,53400,0.0,1.0
2005-01-25,37.72,39.35,37.72,38.02,10.5742770082846,25000,0.0,1.0
2005-01-24,39.05,39.05,37.75,37.95,10.5548083236296,37100,0.0,1.0
2005-01-21,38.54,39.23,38.23,38.47,10.699432838209,24400,0.0,1.0
2005-01-20,39.07,39.1,37.76,38.39,10.6771829128891,44300,0.0,1.0
2005-01-19,40.0,40.0,38.15,38.31,10.6549329875692,74500,0.0,1.0
2005-01-18,38.42,40.2,38.42,39.64,11.0248379960126,75200,0.0,1.0
2005-01-14,38.89,40.16,38.1,40.16,11.169462510592,58300,0.0,1.0
2005-01-13,38.87,39.6,37.75,38.58,10.7300264855239,50100,0.0,1.0
2005-01-12,39.38,39.55,38.252,38.6,10.7355889668539,36400,0.0,1.0
2005-01-11,40.77,40.93,39.39,39.39,10.9553069793879,34400,0.0,1.0
2005-01-10,39.71,41.46,39.71,40.76,11.3363369504913,104800,0.0,1.0
2005-01-07,42.11,42.8,39.72,39.72,11.0470879213325,82500,0.0,1.0
2005-01-06,41.45,42.95,41.43,42.22,11.7423980875795,43500,0.0,1.0
2005-01-05,42.43,43.07,42.14,42.19,11.7340543655846,67600,0.0,1.0
2005-01-04,43.47,44.25,42.51,42.84,11.9148350088088,71500,0.0,1.0
2005-01-03,43.57,44.05,42.971,43.42,12.0761469673781,62200,0.0,1.0
2004-12-31,43.9,43.9,43.2,43.4,12.0705844860481,35700,0.0,1.0
2004-12-30,43.9,44.55,43.027,43.49,12.095615652033,39700,0.0,1.0
2004-12-29,44.05,44.13,43.0,43.0,11.9593348594486,29900,0.0,1.0
2004-12-28,43.39,44.32,43.39,43.91,12.2124277599625,25900,0.0,1.0
2004-12-27,43.06,43.88,42.76,43.06,11.9760223034385,31400,0.0,1.0
2004-12-23,43.65,44.34,43.07,43.16,12.0038347100884,35400,0.0,1.0
2004-12-22,42.91,43.75,42.81,43.27,12.0344283574033,34100,0.0,1.0
2004-12-21,42.5,43.5,42.5,43.5,12.098396892698,42300,0.0,1.0
2004-12-20,42.39,42.96,41.9,42.02,11.6867732742798,36700,0.0,1.0
2004-12-17,42.25,42.81,41.71,42.64,11.859210195509,63100,0.0,1.0
2004-12-16,40.8,42.24,40.5,42.0,11.6812107929498,48000,0.0,1.0
2004-12-15,40.84,40.9,40.041,40.59,11.2890558591865,36900,0.0,1.0
2004-12-14,40.6,40.6,40.2,40.26,11.1972749172419,28500,0.0,1.0
2004-12-13,40.35,40.82,40.03,40.73,11.3279932284963,22100,0.0,1.0
2004-12-10,40.0,40.28,39.53,40.24,11.1917124359119,86800,0.0,1.0
2004-12-09,39.96,40.37,39.5,39.78,11.0637753653224,45800,0.0,1.0
2004-12-08,40.87,40.87,39.76,39.99,11.1221814192872,50700,0.0,1.0
2004-12-07,40.72,41.176,40.01,40.1,11.1527750666021,50300,0.0,1.0
2004-12-06,42.15,42.15,41.0,41.29,11.4837427057356,31200,0.0,1.0
2004-12-03,42.02,42.08,41.22,41.76,11.6144610169901,35900,0.0,1.0
2004-12-02,42.3,43.0,41.97,42.25,11.7507418095745,121100,0.0,1.0
2004-12-01,43.04,43.46,42.43,43.3,12.0427720793982,56800,0.0,1.0
2004-11-30,42.7,43.5,42.37,43.16,12.0038347100884,37800,0.0,1.0
2004-11-29,41.0,43.5,41.0,43.44,12.0817094487081,68100,0.05,1.0
2004-11-26,42.538,42.63,42.0,42.28,11.7455662334187,7300,0.0,1.0
2004-11-24,40.75,42.55,40.75,42.55,11.8205733971609,58000,0.0,1.0
2004-11-23,40.82,41.64,40.66,41.62,11.5622153887153,107100,0.0,1.0
2004-11-22,39.49,41.69,39.33,41.27,11.4649838801605,146800,0.0,1.0
2004-11-19,38.77,39.45,38.7,39.24,10.9010411305428,46300,0.0,1.0
2004-11-18,38.24,39.42,38.1,39.21,10.8927070012381,56300,0.0,1.0
2004-11-17,38.13,39.49,37.61,38.15,10.5982344324721,45000,0.0,1.0
2004-11-16,38.47,39.0,37.76,37.76,10.4898907515111,15400,0.0,1.0
2004-11-15,38.0,38.48,37.83,38.33,10.6482392083003,12500,0.0,1.0
2004-11-12,38.79,38.79,38.02,38.32,10.6454611651987,25700,0.0,1.0
2004-11-11,37.92,38.68,37.52,38.56,10.7121341996363,26000,0.0,1.0
2004-11-10,38.49,38.49,37.48,37.76,10.4898907515111,33300,0.0,1.0
2004-11-09,37.27,38.63,37.27,38.49,10.6926878979254,16700,0.0,1.0
2004-11-08,38.89,38.89,37.49,37.52,10.4232177170735,16900,0.0,1.0
2004-11-05,38.9,38.9,38.4,38.41,10.6704635531128,26200,0.0,1.0
2004-11-04,37.15,39.01,36.77,39.0,10.8343680961052,32500,0.0,1.0
2004-11-03,36.34,37.37,36.34,37.06,10.2954277344015,40800,0.0,1.0
2004-11-02,36.31,37.72,36.31,36.87,10.2426449154718,28200,0.0,1.0
2004-11-01,37.13,37.14,35.23,36.29,10.081518415581,76700,0.0,1.0
2004-10-29,37.729,37.78,36.56,36.63,10.1759718810342,24000,0.0,1.0
2004-10-28,37.73,37.89,35.81,37.66,10.4621103204954,22900,0.0,1.0
2004-10-27,36.69,37.62,36.0,37.62,10.4509981480892,48100,0.0,1.0
2004-10-26,37.1,37.47,36.31,36.64,10.1787499241358,64000,0.0,1.0
2004-10-25,37.9,38.19,37.13,37.27,10.3537666395344,61700,0.0,1.0
2004-10-22,37.47,38.38,37.16,37.9,10.528783354933,37400,0.0,1.0
2004-10-21,37.8,38.09,37.18,37.46,10.4065494584641,75100,0.0,1.0
2004-10-20,37.85,38.13,37.8,37.98,10.5510076997455,64700,0.0,1.0
2004-10-19,38.25,38.25,37.69,37.85,10.5148931394252,37100,0.0,1.0
2004-10-18,38.02,38.25,37.56,37.96,10.5454516135424,56400,0.0,1.0
2004-10-15,37.87,38.4,37.7,38.2,10.61212464798,58600,0.0,1.0
2004-10-14,38.35,38.35,37.95,37.95,10.5426735704408,143900,0.0,1.0
2004-10-13,38.01,38.65,37.43,38.36,10.656573337605,106500,0.0,1.0
2004-10-12,36.25,37.47,36.0,37.12,10.3120959930109,123500,0.0,1.0
2004-10-11,36.18,36.22,35.68,35.8,9.94539430360425,67500,0.0,1.0
2004-10-08,36.06,36.439,35.57,36.05,10.0148453811434,62000,0.0,1.0
2004-10-07,36.64,36.65,36.04,36.08,10.0231795104481,82800,0.0,1.0
2004-10-06,36.3,36.75,36.28,36.7,10.1954181827451,64900,0.0,1.0
2004-10-05,36.51,36.65,35.9,36.23,10.0648501569716,68000,0.0,1.0
2004-10-04,36.43,36.71,35.94,36.59,10.1648597086279,107200,0.0,1.0
2004-10-01,33.8,36.37,33.8,36.3,10.0842964586825,122400,0.0,1.0
2004-09-30,33.54,34.26,33.49,34.2,9.50090740735379,41300,0.0,1.0
2004-09-29,33.5,33.89,32.91,33.86,9.40645394190056,35700,0.0,1.0
2004-09-28,32.6,33.42,32.18,33.22,9.22865918340037,51300,0.0,1.0
2004-09-27,31.63,32.65,31.5,32.3,8.97307921805635,36500,0.0,1.0
2004-09-24,32.46,32.91,32.46,32.6,9.05642051110332,33300,0.0,1.0
2004-09-23,31.92,32.62,31.66,32.48,9.02308399388453,42900,0.0,1.0
2004-09-22,32.6,32.6,31.47,31.5,8.75083576993112,37400,0.0,1.0
2004-09-21,31.58,32.4,31.35,32.33,8.98141334736105,151500,0.0,1.0
2004-09-20,31.73,32.05,31.3,31.5,8.75083576993112,109800,0.0,1.0
2004-09-17,33.96,33.96,31.56,31.94,8.8730696664,77600,0.0,1.0
2004-09-16,33.58,33.7,32.07,32.42,9.00641573527514,65300,0.0,1.0
2004-09-15,33.89,33.89,33.242,33.46,9.29533221783794,33700,0.0,1.0
2004-09-14,33.13,34.19,32.68,33.77,9.38145155398647,54000,0.0,1.0
2004-09-13,33.02,33.4,32.97,32.99,9.16476419206437,62700,0.0,1.0
2004-09-10,32.94,33.58,32.66,33.16,9.21199092479098,32300,0.0,1.0
2004-09-09,32.91,33.27,32.05,33.26,9.23977135580664,39600,0.0,1.0
2004-09-08,31.9,32.89,31.9,32.76,9.10086920072836,59500,0.0,1.0
2004-09-07,31.61,32.0,31.6,31.89,8.85917945089217,32000,0.0,1.0
2004-09-03,31.44,31.99,31.37,31.54,8.76194794233738,39400,0.0,1.0
2004-09-02,31.41,31.41,30.95,31.39,8.7202772958139,59900,0.0,1.0
2004-09-01,29.98,31.25,29.67,31.16,8.65638230447789,61000,0.0,1.0
2004-08-31,30.48,31.0,29.73,29.73,8.25912214095404,34400,0.0,1.0
2004-08-30,30.9,31.05,30.51,30.56,8.48969971838397,25400,0.0,1.0
2004-08-27,31.5,31.52,30.47,31.19,8.66471643378259,162200,0.0,1.0
2004-08-26,31.33,32.02,31.33,31.79,8.83139901987652,69600,0.0,1.0
2004-08-25,31.6,31.77,31.26,31.76,8.82306489057182,26400,0.0,1.0
2004-08-24,31.79,31.89,31.38,31.56,8.76750402854051,41200,0.0,1.0
2004-08-23,31.68,31.78,31.25,31.5,8.75083576993112,91700,0.0,1.0
2004-08-20,31.95,32.52,31.4,32.0,8.88973792500939,65900,0.0,1.0
2004-08-19,32.92,32.92,31.52,31.91,8.8647355370953,75900,0.0,1.0
2004-08-18,32.0,33.18,31.8,33.05,9.18143245067376,61100,0.0,1.0
2004-08-17,31.68,32.3,31.54,32.17,8.936964657736,37700,0.0,1.0
2004-08-16,30.45,31.7,30.45,31.68,8.8008405457593,47000,0.0,1.0
2004-08-13,30.24,30.65,30.09,30.47,8.46469733046988,21400,0.0,1.0
2004-08-12,30.08,30.19,29.77,30.01,8.33690734779787,42700,0.0,1.0
2004-08-11,30.56,30.56,29.76,30.3,8.41747059774327,50000,0.0,1.0
2004-08-10,29.54,30.5,29.47,30.43,8.45358515806362,45500,0.0,1.0
2004-08-09,29.76,30.18,28.54,29.23,8.12021998587577,55300,0.0,1.0
2004-08-06,30.33,30.341,29.23,29.84,8.28968061507126,109900,0.0,1.0
2004-08-05,31.63,31.63,30.35,30.35,8.43136081325109,108400,0.0,1.0
2004-08-04,31.1,31.79,30.52,31.41,8.72583338201703,111000,0.0,1.0
2004-08-03,32.05,32.05,30.9,31.19,8.66471643378259,47000,0.0,1.0
2004-08-02,30.35,32.42,30.35,32.35,8.98696943356418,48100,0.0,1.0
2004-07-30,31.46,31.46,30.36,30.64,8.51192406319649,38600,0.0,1.0
2004-07-29,30.7,31.12,30.4,31.11,8.64249208897007,18800,0.0,1.0
2004-07-28,31.28,31.3,29.86,30.42,8.45080711496205,43400,0.0,1.0
2004-07-27,30.25,31.0,29.85,30.79,8.55359470971997,29800,0.0,1.0
2004-07-26,30.02,30.59,30.0,30.35,8.43136081325109,20600,0.0,1.0
2004-07-23,30.67,30.67,30.04,30.05,8.34801952020413,38600,0.0,1.0
2004-07-22,31.01,31.4,30.51,30.58,8.4952558045871,61900,0.0,1.0
2004-07-21,31.9,31.91,31.14,31.25,8.68138469239198,84500,0.0,1.0
2004-07-20,31.68,32.23,31.17,32.0,8.88973792500939,81400,0.0,1.0
2004-07-19,31.29,32.42,31.22,32.07,8.90918422672035,45500,0.0,1.0
2004-07-16,31.56,32.0,31.27,31.68,8.8008405457593,56800,0.0,1.0
2004-07-15,30.65,31.7,30.65,31.25,8.68138469239198,42300,0.0,1.0
2004-07-14,30.51,31.06,30.47,31.0,8.61193361485285,38800,0.0,1.0
2004-07-13,30.0,30.89,29.9,30.85,8.57026296832936,31100,0.0,1.0
2004-07-12,29.55,30.0,29.55,29.8,8.27856844266499,21500,0.0,1.0
2004-07-09,29.75,30.33,29.52,29.82,8.28412452886812,24400,0.0,1.0
2004-07-08,29.57,30.57,29.08,29.7,8.25078801164934,63100,0.0,1.0
2004-07-07,30.42,30.69,29.42,29.58,8.21745149443055,65600,0.0,1.0
2004-07-06,31.43,31.44,29.98,30.06,8.3507975633057,86600,0.0,1.0
2004-07-02,30.95,31.79,30.83,31.58,8.77306011474364,18400,0.0,1.0
2004-07-01,32.04,32.56,31.09,31.37,8.71472120961077,32500,0.0,1.0
2004-06-30,31.8,32.4,31.73,32.09,8.91474031292348,61700,0.0,1.0
2004-06-29,31.02,31.85,30.97,31.8,8.83417706297808,65700,0.0,1.0
2004-06-28,30.55,31.03,30.47,31.03,8.62026774415754,36300,0.0,1.0
2004-06-25,30.56,31.44,30.5,30.8,8.55637275282154,153000,0.0,1.0
2004-06-24,30.77,31.0,30.46,30.7,8.52859232180588,62100,0.0,1.0
2004-06-23,30.68,31.09,30.25,31.0,8.61193361485285,79300,0.0,1.0
2004-06-22,30.33,30.99,29.79,30.89,8.58137514073563,59300,0.0,1.0
2004-06-21,31.18,31.18,30.14,30.56,8.48969971838397,57400,0.0,1.0
2004-06-18,30.46,31.11,29.84,30.8,8.55637275282154,112900,0.0,1.0
2004-06-17,30.09,30.61,29.58,30.48,8.46747537357144,42000,0.0,1.0
2004-06-16,29.33,30.1,29.11,29.94,8.31746104608691,49600,0.0,1.0
2004-06-15,29.29,29.9,29.15,29.7,8.25078801164934,34100,0.0,1.0
2004-06-14,29.95,29.95,29.0,29.2,8.11188585657107,82500,0.0,1.0
2004-06-10,29.56,29.88,29.39,29.4,8.16744671860238,46100,0.0,1.0
2004-06-09,29.1,29.61,29.1,29.42,8.17300280480551,29100,0.0,1.0
2004-06-08,29.59,29.67,29.11,29.6,8.22300758063369,21600,0.0,1.0
2004-06-07,27.8,29.91,27.8,29.89,8.30357083057908,28400,0.0,1.0
2004-06-04,28.19,29.11,27.7,28.27,7.85352784812548,40000,0.0,1.0
2004-06-03,28.0,28.11,27.43,27.89,7.747962210266,68300,0.0,1.0
2004-06-02,29.24,29.24,27.74,27.87,7.74240612406287,79900,0.0,1.0
2004-06-01,29.07,29.64,28.77,28.9,8.02854456352411,55800,0.0,1.0
2004-05-28,29.63,30.24,28.96,29.28,8.13411020138359,35100,0.0,1.0
2004-05-27,31.75,31.75,28.95,29.84,8.28968061507126,38800,0.05,1.0
2004-05-26,29.61,29.91,29.06,29.88,8.28690721908093,26700,0.0,1.0
2004-05-25,28.79,29.58,28.66,29.5,8.18151817144871,41900,0.0,1.0
2004-05-24,27.6,28.86,27.6,28.78,7.98183366014556,27500,0.0,1.0
2004-05-21,28.18,28.219,27.72,28.11,7.79601612879401,43200,0.0,1.0
2004-05-20,27.15,28.07,27.12,27.88,7.73222802101662,45800,0.0,1.0
2004-05-19,28.1,28.1,27.32,27.67,7.67398670521986,48500,0.0,1.0
2004-05-18,26.8,27.76,26.61,27.58,7.64902614130697,24600,0.0,1.0
2004-05-17,27.8,27.8,26.66,26.86,7.44934163000381,58400,0.0,1.0
2004-05-14,27.4,28.4,26.81,28.01,7.7682821688908,45400,0.0,1.0
2004-05-13,27.99,28.5,27.9,28.25,7.83484367265851,51600,0.0,1.0
2004-05-12,27.4,27.95,26.42,27.83,7.71836104106501,48000,0.0,1.0
2004-05-11,26.69,27.73,26.62,27.62,7.66011972526825,38500,0.0,1.0
2004-05-10,27.27,27.72,26.5,26.69,7.40219389816835,80500,0.0,1.0
2004-05-07,28.28,28.64,27.31,27.43,7.60742520145214,96400,0.0,1.0
2004-05-06,28.32,28.56,28.27,28.35,7.86257763256173,50900,0.0,1.0
2004-05-05,28.71,28.84,28.13,28.64,7.94300611628106,49200,0.0,1.0
2004-05-04,26.761,28.83,26.43,28.33,7.85703084058109,47200,0.0,1.0
2004-05-03,26.87,27.22,26.36,27.01,7.49094256985864,83800,0.0,1.0
2004-04-30,27.17,27.56,26.99,27.1,7.51590313377153,46600,0.0,1.0
2004-04-29,28.81,29.08,27.12,27.31,7.57414444956828,56700,0.0,1.0
2004-04-28,28.54,29.01,28.07,28.47,7.89585838444559,75900,0.0,1.0
2004-04-27,29.16,29.18,28.37,28.55,7.91804555236816,76400,0.0,1.0
2004-04-26,28.55,29.27,28.4,28.5,7.90417857241655,65500,0.0,1.0
2004-04-23,29.1,29.11,28.06,29.07,8.06226214386488,79000,0.0,1.0
2004-04-22,28.97,29.8,28.51,29.37,8.14546402357453,53800,0.0,1.0
2004-04-21,28.34,29.29,28.34,28.75,7.97351347217459,39900,0.0,1.0
2004-04-20,29.63,30.2,28.91,29.1,8.07058233183585,107800,0.0,1.0
2004-04-19,28.58,29.61,28.55,29.37,8.14546402357453,102000,0.0,1.0
2004-04-16,28.43,29.14,27.71,28.97,8.03452818396167,81800,0.0,1.0
2004-04-15,27.86,28.56,27.72,28.2,7.82097669270691,110800,0.0,1.0
2004-04-14,28.05,28.5,27.28,28.19,7.81820329671659,335900,0.0,1.0
2004-04-13,29.33,29.64,28.18,28.68,7.95409970024234,112700,0.0,1.0
2004-04-12,30.44,30.79,28.41,29.53,8.18983835941968,245500,0.0,1.0
2004-04-08,31.2,31.2,30.48,30.55,8.47272475043248,101600,0.0,1.0
2004-04-07,31.13,31.45,30.9,31.11,8.62803492589049,51300,0.0,1.0
2004-04-06,32.01,32.99,31.17,31.26,8.66963586574531,55800,0.0,1.0
2004-04-05,31.0,33.03,31.0,32.93,9.13279299612902,88700,0.0,1.0
2004-04-02,31.22,32.52,30.865,32.52,9.01908376052584,81900,0.0,1.0
2004-04-01,30.62,31.25,30.52,30.85,8.55592663014213,51800,0.0,1.0
2004-03-31,30.36,31.0,30.32,30.71,8.51709908627763,46700,0.0,1.0
2004-03-30,30.28,30.99,30.17,30.87,8.56147342212277,40500,0.0,1.0
2004-03-29,30.32,30.67,29.91,30.56,8.4754981464228,75100,0.0,1.0
2004-03-26,30.49,30.49,29.06,29.71,8.23975948724547,87900,0.0,1.0
2004-03-25,29.2224,30.54,29.2224,30.27,8.39506966270348,80100,0.0,1.0
2004-03-24,30.65,30.65,29.13,29.21,8.10108968772939,118300,0.0,1.0
2004-03-23,30.47,30.47,29.8,30.0,8.32018797096479,144300,0.0,1.0
2004-03-22,31.9,31.9,29.9,29.9,8.29245401106158,95700,0.0,1.0
2004-03-19,32.16,33.06,31.63,31.96,8.86377358506783,62100,0.0,1.0
2004-03-18,32.5,33.51,32.25,32.71,9.07177828434195,25400,0.0,1.0
2004-03-17,32.27,33.4,32.0,33.16,9.19658110390642,44400,0.0,1.0
2004-03-16,33.54,33.79,31.65,31.95,8.86100018907751,51500,0.0,1.0
2004-03-15,33.54,33.54,32.05,33.12,9.18548751994513,72800,0.0,1.0
2004-03-12,32.135,33.53,31.17,33.15,9.1938077079161,40400,0.0,1.0
2004-03-11,32.16,33.21,31.52,31.52,8.74174416149368,90500,0.0,1.0
2004-03-10,32.55,32.71,32.4,32.59,9.03849753245809,78800,0.0,1.0
2004-03-09,32.16,32.69,31.98,32.4,8.98580300864198,50000,0.0,1.0
2004-03-08,32.5,32.59,31.96,32.42,8.99134980062262,82800,0.0,1.0
2004-03-05,32.15,32.7,31.602,32.5,9.01353696854519,45400,0.0,1.0
2004-03-04,30.68,32.0,30.19,31.97,8.86654698105815,35700,0.0,1.0
2004-03-03,29.975,31.45,29.106,31.07,8.61694134192921,72100,0.0,1.0
2004-03-02,32.351,32.51,29.15,29.77,8.2563998631874,154000,0.0,1.0
2004-03-01,32.4,32.48,31.43,32.39,8.98302961265166,25400,0.0,1.0
2004-02-27,30.4,32.47,30.2,31.77,8.81107906125172,62300,0.0,1.0
2004-02-26,30.65,31.51,30.52,30.88,8.56424681811309,48600,0.0,1.0
2004-02-25,30.17,31.3,30.02,31.0,8.59752756999695,26800,0.0,1.0
2004-02-24,30.19,31.29,30.19,30.77,8.53373946221956,46100,0.0,1.0
2004-02-23,32.5,32.54,30.4,30.64,8.49768531434538,40900,0.0,1.0
2004-02-20,31.08,32.15,31.0,31.88,8.84158641714525,26100,0.0,1.0
2004-02-19,31.52,31.529,31.298,31.3,8.6807294497066,18100,0.0,1.0
2004-02-18,31.195,31.56,30.96,31.3,8.6807294497066,35000,0.0,1.0
2004-02-17,31.38,31.74,30.65,31.3,8.6807294497066,54600,0.0,1.0
2004-02-13,31.45,32.0,30.96,31.51,8.73897076550336,42100,0.0,1.0
2004-02-12,30.8,32.5,30.8,32.05,8.88873414898072,41900,0.0,1.0
2004-02-11,32.32,32.75,31.39,32.59,9.03849753245809,38900,0.0,1.0
2004-02-10,30.35,31.87,30.35,31.85,8.83326622917429,48700,0.0,1.0
2004-02-09,30.78,31.85,30.36,31.4,8.70846340960982,41700,0.0,1.0
2004-02-06,30.29,31.75,30.13,31.68,8.78611849733882,69500,0.0,1.0
2004-02-05,28.96,30.29,28.43,30.29,8.40061645468412,53000,0.0,1.0
2004-02-04,28.37,29.28,28.08,28.15,7.8071097127553,91200,0.0,1.0
2004-02-03,29.59,29.99,28.33,28.94,8.0262079959907,76000,0.0,1.0
2004-02-02,30.55,30.56,28.45,28.97,8.03452818396167,75100,0.0,1.0
2004-01-30,29.39,30.55,29.39,30.55,8.47272475043248,46400,0.0,1.0
2004-01-29,31.33,31.33,29.27,30.0,8.32018797096479,88300,0.0,1.0
2004-01-28,32.2,32.24,30.29,30.33,8.41171003864541,40400,0.0,1.0
2004-01-27,32.0,32.0,31.25,31.41,8.71123680560014,29400,0.0,1.0
2004-01-26,31.93,31.98,31.58,31.75,8.80553226927107,47500,0.0,1.0
2004-01-23,31.29,31.75,31.29,31.74,8.80275887328075,55000,0.0,1.0
2004-01-22,32.262,32.72,31.45,31.63,8.77225151738721,106000,0.0,1.0
2004-01-21,33.0,33.66,32.26,32.26,8.94697546477748,78200,0.0,1.0
2004-01-20,32.04,32.978,31.72,32.978,9.14610529688257,82500,0.0,1.0
2004-01-16,32.57,33.31,32.2,32.22,8.93588188081619,58300,0.0,1.0
2004-01-15,33.71,33.71,32.76,32.85,9.11060582820645,50400,0.0,1.0
2004-01-14,33.47,33.58,32.71,33.17,9.19935449989674,77100,0.0,1.0
2004-01-13,33.5,34.13,32.2,33.2,9.20767468786771,63100,0.0,1.0
2004-01-12,32.19,33.57,32.19,33.29,9.2326352517806,45700,0.0,1.0
2004-01-09,33.99,34.205,32.62,32.71,9.07177828434195,71400,0.0,1.0
2004-01-08,33.98,34.48,33.56,34.17,9.4766940989289,73800,0.0,1.0
2004-01-07,33.48,33.98,32.7,33.89,9.3990390111999,65400,0.0,1.0
2004-01-06,33.25,33.45,32.51,33.33,9.24372883574189,55600,0.0,1.0
2004-01-05,33.33,33.33,31.95,32.5,9.01353696854519,73400,0.0,1.0
2004-01-02,32.27,33.07,31.65,31.71,8.79443868530979,60800,0.0,1.0
2003-12-31,32.98,32.98,32.029,32.4,8.98580300864198,75500,0.0,1.0
2003-12-30,32.5,32.95,32.16,32.9,9.12447280815806,40800,0.0,1.0
2003-12-29,31.23,32.49,31.23,32.49,9.01076357255487,80900,0.0,1.0
2003-12-26,30.73,31.06,30.73,31.05,8.61139454994856,9600,0.0,1.0
2003-12-24,31.741,31.741,30.9,30.9,8.56979361009374,23900,0.0,1.0
2003-12-23,29.26,31.74,29.26,31.74,8.80275887328075,69200,0.0,1.0
2003-12-22,30.64,30.64,29.55,30.55,8.47272475043248,41600,0.0,1.0
2003-12-19,30.5,30.95,29.59,30.43,8.43944399854862,56100,0.0,1.0
2003-12-18,29.85,30.25,28.74,30.2,8.37565589077123,34000,0.0,1.0
2003-12-17,28.55,29.72,28.55,29.31,8.1288236476326,36300,0.0,1.0
2003-12-16,29.61,29.95,28.71,29.1,8.07058233183585,56500,0.0,1.0
2003-12-15,30.24,30.33,29.64,30.02,8.32573476294544,54900,0.0,1.0
2003-12-12,29.33,30.1,28.99,30.0,8.32018797096479,50400,0.0,1.0
2003-12-11,28.16,30.07,28.16,28.75,7.97351347217459,67900,0.0,1.0
2003-12-10,30.36,30.36,28.58,28.58,7.92636574033913,93200,0.0,1.0
2003-12-09,30.73,30.74,30.34,30.34,8.41448343463573,58500,0.0,1.0
2003-12-08,30.51,30.73,30.35,30.56,8.4754981464228,33400,0.0,1.0
2003-12-05,30.23,30.72,30.1,30.2,8.37565589077123,23300,0.0,1.0
2003-12-04,30.29,30.73,29.68,30.54,8.46995135444216,40200,0.0,1.0
2003-12-03,30.065,30.72,30.05,30.28,8.3978430586938,56800,0.0,1.0
2003-12-02,29.88,30.33,29.6,30.01,8.32296136695512,60200,0.0,1.0
2003-12-01,30.47,30.47,29.73,30.05,8.3340549509164,111300,0.0,1.0
2003-11-28,30.0,30.46,29.85,30.46,8.44776418651959,15600,0.0,1.0
2003-11-26,29.03,29.95,29.03,29.89,8.28968061507126,23400,0.05,1.0
2003-11-25,29.33,30.3,29.33,30.24,8.372743547086,40400,0.0,1.0
2003-11-24,30.22,30.25,29.53,30.0,8.3062932014742,101000,0.0,1.0
2003-11-21,29.0,30.25,29.0,29.91,8.28137432186978,51600,0.0,1.0
2003-11-20,28.56,29.24,28.56,29.13,8.06541069863145,43500,0.0,1.0
2003-11-19,28.03,29.01,27.97,28.86,7.99065405981819,43700,0.0,1.0
2003-11-18,28.57,28.92,27.96,28.14,7.7913030229828,55900,0.0,1.0
2003-11-17,29.02,29.36,27.58,28.12,7.78576549418182,87700,0.0,1.0
2003-11-14,29.06,29.49,28.56,29.0,8.02941676142506,78500,0.0,1.0
2003-11-13,28.73,29.1,28.26,28.79,7.97127270901475,34700,0.0,1.0
2003-11-12,29.14,29.32,28.37,28.81,7.97681023781573,44400,0.0,1.0
2003-11-11,29.295,29.39,28.78,29.06,8.04602934782801,37400,0.0,1.0
2003-11-10,30.25,30.25,28.9,29.05,8.04326058342752,75400,0.0,1.0
2003-11-07,30.29,30.29,29.82,30.01,8.3090619658747,33200,0.0,1.0
2003-11-06,30.26,30.28,29.88,30.0,8.3062932014742,53300,0.0,1.0
2003-11-05,30.73,30.73,28.95,30.02,8.31183073027519,137400,0.0,1.0
