,VRTV_Open,VRTV_High,VRTV_Low,VRTV_Close,VRTV_Adj Close,VRTV_Volume,VRTV_Dividend Amount,VRTV_Split Coefficient
2019-11-29,18.38,18.71,18.05,18.34,17.9918910747163,33281,0.0,1.0
2019-11-27,18.25,18.86,18.16,18.51,18.158664328953,61100,0.0,1.0
2019-11-26,17.98,18.72,17.65,18.2,17.8545483947566,235988,0.0,1.0
2019-11-25,17.76,18.27,17.51,17.78,17.4425203548776,178671,0.0,1.0
2019-11-22,17.39,17.96,17.075,17.75,17.4130897806005,74320,0.0,1.0
2019-11-21,17.74,17.76,17.16,17.28,16.9520107835931,98149,0.0,1.0
2019-11-20,17.88,18.34,17.6,17.62,17.2855572920666,105828,0.0,1.0
2019-11-19,17.7,18.215,17.4,17.93,17.589673226263,103424,0.0,1.0
2019-11-18,17.51,18.07,17.32,17.63,17.2953674834923,146633,0.0,1.0
2019-11-15,18.03,18.03,17.5,17.58,17.2463165263638,66535,0.0,1.0
2019-11-14,17.81,18.29,17.81,17.88,17.5406222691345,62206,0.0,1.0
2019-11-13,18.96,18.96,17.92,18.1,17.7564464804997,78296,0.0,1.0
2019-11-12,19.03,19.71,18.4,19.09,18.7276554316431,153500,0.0,1.0
2019-11-11,19.58,19.63,19.128,19.35,18.982720408711,158882,0.0,1.0
2019-11-08,20.0,20.24,19.4,20.03,19.649813425658,184317,0.0,1.0
2019-11-07,18.39,20.26,18.25,19.97,19.5909522771038,224986,0.0,1.0
2019-11-06,16.9,18.73,16.77,17.99,17.6485343748171,179884,0.0,1.0
2019-11-05,14.97,17.34,14.97,17.1,16.7754273379307,229911,0.0,1.0
2019-11-04,14.1,14.8,13.909,14.65,14.3719304386365,95857,0.0,1.0
2019-11-01,13.82,14.0,13.7,13.82,13.5576845503042,56648,0.0,1.0
2019-10-31,14.27,14.27,13.4,13.64,13.3811011046418,67018,0.0,1.0
2019-10-30,14.76,14.85,14.14,14.22,13.9500922073318,89735,0.0,1.0
2019-10-29,14.16,14.86,14.02,14.76,14.4798425443191,131054,0.0,1.0
2019-10-28,14.3,14.49,14.01,14.2,13.9304718244804,85246,0.0,1.0
2019-10-25,13.73,14.47,13.73,14.22,13.9500922073318,89104,0.0,1.0
2019-10-24,14.32,14.32,13.77,13.8,13.5380641674528,64989,0.0,1.0
2019-10-23,13.8,14.39,13.76,14.3,14.0285737387373,51452,0.0,1.0
2019-10-22,13.54,14.08,13.29,13.9,13.6361660817097,55295,0.0,1.0
2019-10-21,13.42,14.2,13.25,13.6,13.341860338939,115777,0.0,1.0
2019-10-18,12.96,13.33,12.83,13.25,12.9985036390398,103074,0.0,1.0
2019-10-17,13.32,13.38,13.07,13.1,12.8513507676545,86525,0.0,1.0
2019-10-16,13.47,13.75,13.14,13.23,12.9788832561885,111748,0.0,1.0
2019-10-15,14.25,14.25,13.21,13.46,13.2045176589793,103232,0.0,1.0
2019-10-14,14.95,14.95,13.95,14.17,13.9010412502034,73965,0.0,1.0
2019-10-11,15.36,15.83,15.08,15.1,14.8133890527926,80546,0.0,1.0
2019-10-10,15.52,15.86,14.84,14.99,14.70547694711,105701,0.0,1.0
2019-10-09,15.78,15.88,15.38,15.4,15.1076947955633,67554,0.0,1.0
2019-10-08,15.8,15.85,15.07,15.51,15.2156069012459,140600,0.0,1.0
2019-10-07,15.99,16.32,15.77,16.11,15.8042183867873,69978,0.0,1.0
2019-10-04,16.18,16.39,15.39,16.01,15.7061164725304,139259,0.0,1.0
2019-10-03,16.68,16.82,15.73,16.12,15.814028578213,93138,0.0,1.0
2019-10-02,17.17,17.33,16.61,16.83,16.510552169437,203816,0.0,1.0
2019-10-01,18.24,18.8,17.1,17.39,17.0599228892757,111819,0.0,1.0
2019-09-30,18.04,18.28,17.76,18.08,17.7368260976483,67933,0.0,1.0
2019-09-27,17.48,18.02,17.335,17.95,17.6092936091144,74292,0.0,1.0
2019-09-26,17.33,17.6,17.025,17.41,17.0795432721271,57291,0.0,1.0
2019-09-25,16.49,17.5,16.49,17.39,17.0599228892757,102600,0.0,1.0
2019-09-24,16.47,16.93,16.3,16.67,16.353589106626,125566,0.0,1.0
2019-09-23,16.22,16.91,15.87,16.46,16.1475750866865,129313,0.0,1.0
2019-09-20,17.68,18.02,16.13,16.42,16.1083343209837,293868,0.0,1.0
2019-09-19,18.55,19.06,17.63,17.7,17.3640388234721,109457,0.0,1.0
2019-09-18,19.05,19.46,18.31,18.62,18.2665764346356,141478,0.0,1.0
2019-09-17,19.45,19.45,18.84,19.18,18.8159471544743,93738,0.0,1.0
2019-09-16,19.12,19.61,18.71,19.55,19.1789242372248,101976,0.0,1.0
2019-09-13,18.78,19.61,18.38,19.23,18.8649981116027,114781,0.0,1.0
2019-09-12,18.46,18.94,17.56,18.47,18.1194235632503,317551,0.0,1.0
2019-09-11,17.81,19.22,17.24,18.53,18.1782847118044,300046,0.0,1.0
2019-09-10,17.39,18.58,17.39,17.71,17.3738490148978,220839,0.0,1.0
2019-09-09,16.74,17.32,16.27,17.29,16.9618209750188,94593,0.0,1.0
2019-09-06,16.64,16.94,16.55,16.62,16.3045381494975,88632,0.0,1.0
2019-09-05,16.51,17.45,16.51,16.67,16.353589106626,104949,0.0,1.0
2019-09-04,16.22,16.395,16.1,16.18,15.8728897267671,65603,0.0,1.0
2019-09-03,16.29,16.525,15.56,15.94,15.6374451325506,70002,0.0,1.0
2019-08-30,16.77,17.16,16.18,16.56,16.2456770009434,131840,0.0,1.0
2019-08-29,16.37,16.96,16.17,16.6,16.2849177666461,82795,0.0,1.0
2019-08-28,15.46,16.41,15.46,15.99,15.686496089679,92029,0.0,1.0
2019-08-27,16.49,16.562,15.46,15.51,15.2156069012459,93537,0.0,1.0
2019-08-26,16.63,16.75,15.95,16.32,16.0102324067268,73115,0.0,1.0
2019-08-23,16.74,17.18,15.99,16.23,15.9219406838956,76829,0.0,1.0
2019-08-22,17.35,17.64,16.9,16.99,16.6675152322481,58912,0.0,1.0
2019-08-21,16.97,17.52,16.66,17.31,16.9814413578702,127798,0.0,1.0
2019-08-20,16.88,17.07,16.56,16.7,16.383019680903,85210,0.0,1.0
2019-08-19,17.09,17.47,16.86,16.94,16.6184642751196,76670,0.0,1.0
2019-08-16,16.34,16.867,16.15,16.78,16.4615012123086,51442,0.0,1.0
2019-08-15,16.2,16.36,15.86,16.14,15.8336489610644,74981,0.0,1.0
2019-08-14,16.39,16.71,16.18,16.22,15.9121304924699,94696,0.0,1.0
2019-08-13,17.13,18.2,16.81,16.88,16.5596031265655,110168,0.0,1.0
2019-08-12,17.19,17.57,16.89,17.25,16.922580209316,74411,0.0,1.0
2019-08-09,18.7,18.72,17.15,17.3,16.9716311664445,110462,0.0,1.0
2019-08-08,17.27,19.31,17.15,18.86,18.5020210288522,205538,0.0,1.0
2019-08-07,15.27,17.565,15.04,17.27,16.9422005921674,152054,0.0,1.0
2019-08-06,13.66,15.86,13.66,15.58,15.2842782412257,184874,0.0,1.0
2019-08-05,15.91,16.04,14.11,14.22,13.9500922073318,220400,0.0,1.0
2019-08-02,16.38,16.44,15.43,16.35,16.0396629810039,132127,0.0,1.0
2019-08-01,17.4,17.47,16.25,16.46,16.1475750866865,115321,0.0,1.0
2019-07-31,17.61,18.0,17.4,17.42,17.0893534635528,98594,0.0,1.0
2019-07-30,16.52,17.65,16.36,17.61,17.2757471006409,76112,0.0,1.0
2019-07-29,17.06,17.08,16.19,16.7,16.383019680903,75833,0.0,1.0
2019-07-26,17.32,17.32,16.81,16.99,16.6675152322481,93699,0.0,1.0
2019-07-25,17.69,17.93,17.08,17.26,16.9323904007417,60965,0.0,1.0
2019-07-24,17.18,17.82,17.055,17.76,17.4228999720262,71415,0.0,1.0
2019-07-23,16.69,17.28,16.69,17.11,16.7852375293564,63765,0.0,1.0
2019-07-22,16.73,17.1,16.57,16.7,16.383019680903,86276,0.0,1.0
2019-07-19,16.29,16.855,16.12,16.67,16.353589106626,112050,0.0,1.0
2019-07-18,16.66,16.67,16.115,16.32,16.0102324067268,122283,0.0,1.0
2019-07-17,17.23,17.25,16.63,16.69,16.3732094894774,90577,0.0,1.0
2019-07-16,17.35,17.83,17.22,17.25,16.922580209316,58434,0.0,1.0
2019-07-15,17.33,17.42,16.76,17.34,17.0108719321472,81729,0.0,1.0
2019-07-12,17.33,17.97,17.33,17.47,17.1384044206812,88354,0.0,1.0
2019-07-11,17.7,17.83,17.34,17.52,17.1874553778097,59552,0.0,1.0
2019-07-10,17.83,18.04,17.563,17.74,17.4032795891749,73764,0.0,1.0
2019-07-09,17.9,17.99,17.23,17.74,17.4032795891749,151112,0.0,1.0
2019-07-08,18.24,18.555,17.81,18.05,17.7073955233713,71384,0.0,1.0
2019-07-05,18.45,18.63,17.67,18.35,18.001701266142,74543,0.0,1.0
2019-07-03,18.49,18.625,18.24,18.6,18.2469560517842,31377,0.0,1.0
2019-07-02,18.84,18.84,18.38,18.42,18.0703726061218,102478,0.0,1.0
2019-07-01,19.79,19.79,18.76,18.81,18.4529700717237,69298,0.0,1.0
2019-06-28,18.8,19.85,18.79,19.42,19.0513917486909,284415,0.0,1.0
2019-06-27,18.31,18.89,18.21,18.82,18.4627802631494,120742,0.0,1.0
2019-06-26,18.34,18.44,18.1,18.24,17.8937891604594,79875,0.0,1.0
2019-06-25,19.1,19.1,18.02,18.25,17.9035993518851,88661,0.0,1.0
2019-06-24,19.62,19.83,19.05,19.12,18.7570860059201,131647,0.0,1.0
2019-06-21,19.44,19.69,18.615,19.69,19.3162669171845,299575,0.0,1.0
2019-06-20,19.27,19.75,19.165,19.63,19.2574057686303,53543,0.0,1.0
2019-06-19,19.25,19.355,18.88,18.97,18.6099331345348,70360,0.0,1.0
2019-06-18,18.94,19.65,18.94,19.28,18.9140490687312,58348,0.0,1.0
2019-06-17,18.9,18.9,17.9,18.77,18.413729306021,104380,0.0,1.0
2019-06-14,19.43,19.55,18.71,18.9,18.5412617945549,78537,0.0,1.0
2019-06-13,19.09,19.76,19.04,19.53,19.1593038543734,86261,0.0,1.0
2019-06-12,19.18,19.38,18.72,19.01,18.6491739002375,80168,0.0,1.0
2019-06-11,19.22,19.65,19.09,19.15,18.7865165801972,84616,0.0,1.0
2019-06-10,19.14,19.475,18.86,19.04,18.6786044745146,61575,0.0,1.0
2019-06-07,18.87,19.22,18.8,19.11,18.7472758144944,53986,0.0,1.0
2019-06-06,19.0,19.17,18.28,18.9,18.5412617945549,69253,0.0,1.0
2019-06-05,19.49,19.57,18.875,19.06,18.698224857366,104348,0.0,1.0
2019-06-04,18.86,19.53,18.795,19.5,19.1298732800964,90071,0.0,1.0
2019-06-03,17.58,18.84,17.58,18.61,18.2567662432099,132549,0.0,1.0
2019-05-31,17.9,17.9,17.38,17.66,17.3247980577693,92299,0.0,1.0
2019-05-30,18.24,18.534,17.81,18.18,17.8349280119052,139632,0.0,1.0
2019-05-29,18.6,18.655,18.13,18.2,17.8545483947566,99274,0.0,1.0
2019-05-28,19.15,19.16,18.45,18.71,18.3548681574668,87302,0.0,1.0
2019-05-24,19.13,19.26,18.79,19.16,18.7963267716229,107395,0.0,1.0
2019-05-23,19.19,19.23,18.82,19.07,18.7080350487917,98899,0.0,1.0
2019-05-22,19.9,19.9,19.07,19.5,19.1298732800964,104230,0.0,1.0
2019-05-21,20.39,20.59,20.0,20.07,19.6890541913607,72111,0.0,1.0
2019-05-20,19.88,20.1,19.67,19.86,19.4830401714212,68793,0.0,1.0
2019-05-17,20.9,20.9,19.88,19.99,19.6105726599552,98321,0.0,1.0
2019-05-16,21.41,21.95,21.18,21.26,20.8564669710179,97952,0.0,1.0
2019-05-15,21.72,21.82,21.18,21.44,21.0330504166803,80558,0.0,1.0
2019-05-14,21.75,22.94,21.58,21.86,21.4450784565593,124163,0.0,1.0
2019-05-13,23.22,23.22,21.31,21.67,21.2586848194712,170571,0.0,1.0
2019-05-10,24.17,25.4,23.68,24.74,24.2704135871582,114966,0.0,1.0
2019-05-09,25.5,26.296,22.0,23.83,23.3776861674203,232226,0.0,1.0
2019-05-08,28.19,28.99,27.85,27.97,27.4391054176562,81392,0.0,1.0
2019-05-07,27.81,28.49,27.73,28.28,27.7432213518526,124729,0.0,1.0
2019-05-06,27.38,28.47,27.36,28.2,27.6647398204471,55256,0.0,1.0
2019-05-03,27.21,28.52,27.13,28.01,27.4783461833589,91288,0.0,1.0
2019-05-02,26.94,27.355,26.53,27.14,26.6248595293239,59511,0.0,1.0
2019-05-01,27.89,28.01,27.06,27.08,26.5659983807697,143066,0.0,1.0
2019-04-30,28.41,28.41,27.66,27.89,27.3606238862507,51755,0.0,1.0
2019-04-29,28.16,28.7,28.02,28.43,27.8903742232379,41552,0.0,1.0
2019-04-26,27.86,28.28,27.13,28.19,27.6549296290214,39624,0.0,1.0
2019-04-25,28.26,28.26,27.29,27.83,27.3017627376965,30231,0.0,1.0
2019-04-24,27.85,28.48,27.82,28.3,27.762841734704,37921,0.0,1.0
2019-04-23,26.99,28.3,26.99,27.83,27.3017627376965,52087,0.0,1.0
2019-04-22,27.6,27.6,26.9,26.99,26.4777066579385,44365,0.0,1.0
2019-04-18,27.32,28.03,27.25,27.74,27.2134710148653,35786,0.0,1.0
2019-04-17,27.22,27.5,26.93,27.41,26.8897346978175,61478,0.0,1.0
2019-04-16,27.42,27.42,26.7,27.09,26.5758085721954,67902,0.0,1.0
2019-04-15,27.81,27.81,27.15,27.37,26.8504939321148,43773,0.0,1.0
2019-04-12,28.04,28.28,27.44,27.75,27.223281206291,40513,0.0,1.0
2019-04-11,27.47,28.17,26.954,27.83,27.3017627376965,45357,0.0,1.0
2019-04-10,27.08,27.49,26.78,27.43,26.9093550806689,55716,0.0,1.0
2019-04-09,27.52,27.66,26.91,26.99,26.4777066579385,48315,0.0,1.0
2019-04-08,27.97,28.52,27.51,27.57,27.0466977606286,40873,0.0,1.0
2019-04-05,27.71,28.33,27.71,28.2,27.6647398204471,62805,0.0,1.0
2019-04-04,27.04,27.74,27.04,27.69,27.1644200577368,89838,0.0,1.0
2019-04-03,26.62,27.29,26.565,27.05,26.5365678064927,72868,0.0,1.0
2019-04-02,27.33,27.43,26.2,26.33,25.8302340238429,77595,0.0,1.0
2019-04-01,26.55,27.72,26.55,27.4,26.8799245063918,142169,0.0,1.0
2019-03-29,26.48,26.92,25.83,26.32,25.8204238324173,166324,0.0,1.0
2019-03-28,25.65,26.56,25.615,26.48,25.9773868952283,65168,0.0,1.0
2019-03-27,24.96,25.66,24.32,25.57,25.0846594754905,71994,0.0,1.0
2019-03-26,25.33,25.439,24.88,24.97,24.496047989949,52590,0.0,1.0
2019-03-25,25.24,25.5,24.65,25.09,24.6137702870573,98669,0.0,1.0
2019-03-22,26.8,26.99,25.16,25.19,24.7118722013142,97961,0.0,1.0
2019-03-21,27.29,27.74,26.76,27.01,26.4973270407899,96438,0.0,1.0
2019-03-20,27.37,28.115,27.005,27.48,26.9584060377973,70556,0.0,1.0
2019-03-19,27.72,27.91,27.045,27.4,26.8799245063918,81198,0.0,1.0
2019-03-18,26.95,27.61,26.95,27.6,27.0761283349056,72745,0.0,1.0
2019-03-15,27.32,27.32,26.62,27.1,26.5856187636211,192313,0.0,1.0
2019-03-14,26.5,26.83,26.242,26.8,26.2913130208504,102560,0.0,1.0
2019-03-13,26.14,26.61,26.14,26.5,25.9970072780797,80971,0.0,1.0
2019-03-12,26.09,26.18,25.55,26.01,25.5163078982209,66113,0.0,1.0
2019-03-11,25.39,26.205,25.35,26.06,25.5653588553493,74331,0.0,1.0
2019-03-08,25.91,26.0,25.24,25.33,24.8492148812739,55154,0.0,1.0
2019-03-07,26.61,26.73,26.1,26.12,25.6242200039034,69891,0.0,1.0
2019-03-06,29.29,29.36,26.46,26.71,26.2030212980192,138211,0.0,1.0
2019-03-05,28.3,30.14,27.491,29.66,29.0970277685979,185717,0.0,1.0
2019-03-04,27.56,27.69,26.88,26.94,26.4286557008101,108865,0.0,1.0
2019-03-01,29.18,29.18,27.455,27.46,26.938785654946,141171,0.0,1.0
2019-02-28,32.5,32.5,27.0,28.89,28.3416430288197,263830,0.0,1.0
2019-02-27,35.6,35.74,34.66,34.98,34.3160496070652,64861,0.0,1.0
2019-02-26,36.32,36.7,35.66,35.76,35.081244538269,68830,0.0,1.0
2019-02-25,35.9,36.615,35.89,36.41,35.7189069809389,70494,0.0,1.0
2019-02-22,35.61,36.0,35.37,35.8,35.1204853039718,50055,0.0,1.0
2019-02-21,35.76,36.12,35.14,35.55,34.8752305183295,51330,0.0,1.0
2019-02-20,35.62,36.15,35.3,35.9,35.2185872182287,73166,0.0,1.0
2019-02-19,35.88,36.0821,35.42,35.8,35.1204853039718,67513,0.0,1.0
2019-02-15,35.91,36.1,35.53,35.99,35.3068789410599,47137,0.0,1.0
2019-02-14,35.74,36.44,35.28,35.38,34.7084572640928,70301,0.0,1.0
2019-02-13,35.84,36.62,35.62,35.86,35.1793464525259,75853,0.0,1.0
2019-02-12,35.24,36.12,35.24,35.86,35.1793464525259,73829,0.0,1.0
2019-02-11,34.4,34.99,34.13,34.97,34.3062394156395,39340,0.0,1.0
2019-02-08,34.28,34.92,33.67,34.3,33.6489565901182,54540,0.0,1.0
2019-02-07,34.64,34.75,33.845,34.46,33.8059196529293,35961,0.0,1.0
2019-02-06,34.2,34.85,33.67,34.64,33.9825030985917,60751,0.0,1.0
2019-02-05,34.46,34.89,34.15,34.32,33.6685769729696,42573,0.0,1.0
2019-02-04,34.23,34.97,34.02,34.58,33.9236419500376,57047,0.0,1.0
2019-02-01,34.21,34.64,33.94,34.3,33.6489565901182,61815,0.0,1.0
2019-01-31,33.95,34.24,33.195,34.15,33.5018037187329,67314,0.0,1.0
2019-01-30,33.12,33.92,32.7,33.87,33.2271183588135,47230,0.0,1.0
2019-01-29,32.8,33.43,32.42,32.85,32.2264788333931,61380,0.0,1.0
2019-01-28,32.61,33.51,32.51,32.83,32.2068584505417,43027,0.0,1.0
2019-01-25,32.3,33.67,32.3,33.21,32.579645724718,104148,0.0,1.0
2019-01-24,32.3,33.03,32.07,32.28,31.6672979221288,61661,0.0,1.0
2019-01-23,32.85,33.43,32.14,32.45,31.8340711763655,73156,0.0,1.0
2019-01-22,32.54,33.23,32.2,32.85,32.2264788333931,88301,0.0,1.0
2019-01-18,32.0,33.1,31.785,32.82,32.197048259116,82455,0.0,1.0
2019-01-17,30.79,31.86,30.695,31.82,31.216029116547,105754,0.0,1.0
2019-01-16,30.35,31.185,30.33,30.96,30.3723526539376,94554,0.0,1.0
2019-01-15,29.99,30.36,29.7,30.34,29.7641207855448,66020,0.0,1.0
2019-01-14,29.72,30.54,29.565,29.96,29.3913335113686,62573,0.0,1.0
2019-01-11,29.49,30.11,29.12,29.94,29.3717131285172,67743,0.0,1.0
2019-01-10,28.85,29.81,28.85,29.81,29.2441806399832,44615,0.0,1.0
2019-01-09,28.55,29.33,28.18,29.09,28.5378468573335,54840,0.0,1.0
2019-01-08,28.23,29.14,27.97,28.4,27.8609436489609,110380,0.0,1.0
2019-01-07,26.66,28.34,26.66,27.76,27.2330913977167,76841,0.0,1.0
2019-01-04,25.59,26.76,25.34,26.66,26.1539703408907,156287,0.0,1.0
2019-01-03,25.11,25.34,24.19,25.22,24.7413027755913,110456,0.0,1.0
2019-01-02,24.04,25.96,23.56,25.32,24.8394046898482,140355,0.0,1.0
2018-12-31,24.45,25.1,23.7,24.97,24.496047989949,148739,0.0,1.0
2018-12-28,24.41,24.8,23.82,24.45,23.9859180358131,165687,0.0,1.0
2018-12-27,24.25,24.535,23.51,24.44,23.9761078443875,104953,0.0,1.0
2018-12-26,23.89,24.79,23.02,24.73,24.2606033957325,71579,0.0,1.0
2018-12-24,24.82,24.82,23.63,23.71,23.259963870312,44041,0.0,1.0
2018-12-21,24.84,25.379,24.33,24.99,24.5156683728004,240032,0.0,1.0
2018-12-20,25.66,25.81,24.4,24.85,24.3783256928408,83262,0.0,1.0
2018-12-19,26.6,27.0,25.5901,25.72,25.2318123468758,78139,0.0,1.0
2018-12-18,26.65,27.535,26.48,26.67,26.1637805323164,104068,0.0,1.0
2018-12-17,26.7,27.43,26.085,26.28,25.7811830667145,118213,0.0,1.0
2018-12-14,26.54,27.47,26.185,26.64,26.1343499580394,64830,0.0,1.0
2018-12-13,28.15,28.15,26.4,26.69,26.1834009151678,77801,0.0,1.0
2018-12-12,28.02,28.63,27.68,27.96,27.4292952262305,61873,0.0,1.0
2018-12-11,28.0,28.75,27.25,27.59,27.0663181434799,51222,0.0,1.0
2018-12-10,27.64,27.955,27.02,27.63,27.1055589091827,79118,0.0,1.0
2018-12-07,28.39,28.84,27.43,27.79,27.2625219719938,66192,0.0,1.0
2018-12-06,28.74,28.89,27.89,28.29,27.7530315432783,69128,0.0,1.0
2018-12-04,30.52,30.745,28.86,28.98,28.4299347516509,58526,0.0,1.0
2018-12-03,30.92,31.67,29.94,30.68,30.0976672940183,64133,0.0,1.0
2018-11-30,30.75,31.095,30.035,30.35,29.7739309769705,72233,0.0,1.0
2018-11-29,30.22,31.23,30.22,30.76,30.1761488254238,63265,0.0,1.0
2018-11-28,29.94,30.73,29.675,30.5,29.9210838483559,104312,0.0,1.0
2018-11-27,29.41,30.35,29.41,29.99,29.4207640856456,100279,0.0,1.0
2018-11-26,30.47,31.179,29.38,29.72,29.155888917152,114498,0.0,1.0
2018-11-23,29.49,30.62,29.49,30.31,29.7346902112677,81701,0.0,1.0
2018-11-21,29.32,30.075,29.1,29.66,29.0970277685979,83937,0.0,1.0
2018-11-20,29.67,30.13,29.11,29.35,28.7929118344015,238759,0.0,1.0
2018-11-19,29.65,30.45,29.255,29.34,28.7831016429758,127364,0.0,1.0
2018-11-16,28.94,30.11,28.94,29.78,29.2147500657062,248209,0.0,1.0
2018-11-15,30.13,30.37,28.88,29.14,28.586897814462,91562,0.0,1.0
2018-11-14,30.39,31.36,30.26,30.43,29.852412508376,132941,0.0,1.0
2018-11-13,32.03,32.16,29.75,29.94,29.3717131285172,174859,0.0,1.0
2018-11-12,31.51,32.295,31.125,31.97,31.3631819879324,98289,0.0,1.0
2018-11-09,31.92,32.55,31.02,31.56,30.960964139479,101405,0.0,1.0
2018-11-08,31.23,33.17,31.01,32.38,31.7653998363857,143350,0.0,1.0
2018-11-07,29.27,32.35,29.27,31.8,31.1964087336956,150214,0.0,1.0
2018-11-06,36.28,36.28,28.46,29.01,28.459365325928,291960,0.0,1.0
2018-11-05,36.0,36.36,34.9,36.3,35.6109948752563,162061,0.0,1.0
2018-11-02,35.09,36.02,34.94,35.89,35.208777026803,74884,0.0,1.0
2018-11-01,33.64,35.25,33.64,34.94,34.2768088413624,86641,0.0,1.0
2018-10-31,33.9,34.34,33.25,33.34,32.707178213252,77502,0.0,1.0
2018-10-30,32.18,33.68,32.18,33.37,32.736608787529,61898,0.0,1.0
2018-10-29,32.41,33.35,31.92,32.25,31.6378673478517,78475,0.0,1.0
2018-10-26,30.9,32.52,30.607,31.9,31.2945106479525,115259,0.0,1.0
2018-10-25,28.94,32.34,28.26,31.4,30.804001076668,222430,0.0,1.0
2018-10-24,29.16,29.48,28.253,28.3,27.762841734704,230727,0.0,1.0
2018-10-23,29.83,30.02,29.08,29.22,28.6653793458675,149620,0.0,1.0
2018-10-22,30.42,30.7,29.72,30.11,29.5384863827539,81087,0.0,1.0
2018-10-19,31.11,31.42,30.36,30.4,29.822981934099,74646,0.0,1.0
2018-10-18,31.85,32.72,31.13,31.18,30.5881768653028,87785,0.0,1.0
2018-10-17,32.8,32.89,31.95,32.11,31.500524667892,56151,0.0,1.0
2018-10-16,32.71,33.005,31.59,32.85,32.2264788333931,126090,0.0,1.0
2018-10-15,31.56,33.675,31.21,32.49,31.8733119420683,198394,0.0,1.0
2018-10-12,33.39,33.39,31.21,31.54,30.9413437566277,135677,0.0,1.0
2018-10-11,33.41,34.72,32.78,32.82,32.197048259116,105748,0.0,1.0
2018-10-10,33.6,33.71,33.0,33.49,32.8543310846373,162260,0.0,1.0
2018-10-09,34.09,34.485,32.99,33.71,33.0701552960025,337157,0.0,1.0
2018-10-08,36.35,36.88,34.03,34.2,33.5508546758613,185283,0.0,1.0
2018-10-05,36.28,37.02,35.94,36.34,35.6502356409591,365143,0.0,1.0
2018-10-04,36.2,36.97,35.5,36.28,35.5913744924049,160471,0.0,1.0
2018-10-03,35.99,36.75,35.31,36.22,35.5325133438508,112591,0.0,1.0
2018-10-02,36.4,36.92,35.59,35.9,35.2185872182287,126296,0.0,1.0
2018-10-01,36.6,38.15,36.3,36.46,35.7679579380674,205293,0.0,1.0
2018-09-28,36.35,36.9,35.4,36.4,35.7090967895132,158228,0.0,1.0
2018-09-27,37.45,37.45,36.2,36.55,35.8562496608986,80615,0.0,1.0
2018-09-26,37.25,37.95,37.15,37.55,36.8372688034676,84151,0.0,1.0
2018-09-25,37.85,38.1,36.8,37.35,36.6410649749538,117963,0.0,1.0
2018-09-24,39.6,39.65,37.5,37.7,36.984421674853,145235,0.0,1.0
2018-09-21,41.4,41.4,38.85,39.8,39.044561874248,793646,0.0,1.0
2018-09-20,45.6,46.45,44.35,44.7,43.8515556728363,49638,0.0,1.0
2018-09-19,47.2,47.693,45.35,45.4,44.5382690726346,46713,0.0,1.0
2018-09-18,47.3,47.85,46.95,47.05,46.1569506578736,52440,0.0,1.0
2018-09-17,48.35,48.35,47.15,47.35,46.4512564006443,32489,0.0,1.0
2018-09-14,48.55,49.275,48.25,48.45,47.5303774574702,53221,0.0,1.0
2018-09-13,48.4,48.95,48.2,48.45,47.5303774574702,46735,0.0,1.0
2018-09-12,48.05,48.6,47.75,48.15,47.2360717146995,67118,0.0,1.0
2018-09-11,48.75,49.35,47.95,48.2,47.285122671828,44768,0.0,1.0
2018-09-10,48.3,49.45,48.3,48.85,47.9227851144978,68791,0.0,1.0
2018-09-07,47.15,48.65,46.95,48.25,47.3341736289564,78388,0.0,1.0
2018-09-06,46.8,48.75,46.75,47.45,46.5493583149012,65899,0.0,1.0
2018-09-05,46.8,47.25,46.55,46.9,46.0097977864882,31810,0.0,1.0
2018-09-04,47.5,48.0,46.5,46.95,46.0588487436167,52851,0.0,1.0
2018-08-31,47.85,48.0,47.35,47.75,46.8436640576719,60472,0.0,1.0
2018-08-30,47.55,48.45,47.45,47.95,47.0398678861857,42916,0.0,1.0
2018-08-29,48.2,48.25,47.55,47.6,46.6965111862865,32042,0.0,1.0
2018-08-28,48.0,48.275,47.5,48.15,47.2360717146995,42182,0.0,1.0
2018-08-27,48.7,49.1,47.4,47.5,46.5984092720296,39777,0.0,1.0
2018-08-24,47.85,48.4,47.8,48.35,47.4322755432133,51153,0.0,1.0
2018-08-23,48.35,48.35,47.35,47.8,46.8927150148003,59163,0.0,1.0
2018-08-22,48.15,49.0,48.15,48.45,47.5303774574702,98739,0.0,1.0
2018-08-21,47.05,48.525,47.05,48.45,47.5303774574702,124306,0.0,1.0
2018-08-20,48.15,48.25,46.855,46.95,46.0588487436167,129533,0.0,1.0
2018-08-17,47.6,48.35,47.5,47.9,46.9908169290572,87663,0.0,1.0
2018-08-16,49.0,49.25,47.4,47.85,46.9417659719288,116932,0.0,1.0
2018-08-15,48.35,49.5,48.0,48.85,47.9227851144978,91415,0.0,1.0
2018-08-14,47.0,51.0,46.8,49.2,48.266141814397,168121,0.0,1.0
2018-08-13,44.6,46.85,43.05,46.6,45.7154920437175,168717,0.0,1.0
2018-08-10,39.3,47.1,39.3,44.4,43.5572499300656,144191,0.0,1.0
2018-08-09,39.6,40.3,37.4,39.35,38.6031032600919,63270,0.0,1.0
2018-08-08,39.25,39.7,39.1,39.6,38.8483580457342,36623,0.0,1.0
2018-08-07,39.5,39.75,38.95,39.35,38.6031032600919,31835,0.0,1.0
