,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2011-07-05,20.73,20.8,20.16,20.2,15.0912384478476,1802500,0.0,1.0
2011-07-01,20.82,21.25,20.72,21.12,15.7785621791357,930800,0.0,1.0
2011-06-30,20.68,20.89,20.6,20.71,15.4722548641052,1140200,0.0,1.0
2011-06-29,20.46,20.7199,20.34,20.59,15.3826039426328,881200,0.0,1.0
2011-06-28,20.0,20.45,19.97,20.35,15.2033020996881,943000,0.0,1.0
2011-06-27,20.0,20.15,19.87,19.92,14.8820529644121,942900,0.0,1.0
2011-06-24,20.02,20.14,19.8,20.03,14.9642329757618,4769200,0.0,1.0
2011-06-23,19.51,20.14,19.28,20.01,14.9492911555164,1023200,0.0,1.0
2011-06-22,19.86,20.0,19.61,19.71,14.7251638518355,872300,0.0,1.0
2011-06-21,19.65,19.95,19.6,19.91,14.8745820542894,742300,0.0,1.0
2011-06-20,19.95,20.09,19.51,19.57,14.6205711101177,992000,0.0,1.0
2011-06-17,20.04,20.17,19.79,20.02,14.9567620656391,1980600,0.0,1.0
2011-06-16,19.53,19.95,19.5,19.87,14.8446984137986,1261700,0.0,1.0
2011-06-15,19.3,19.64,19.22,19.53,14.5906874696269,1116900,0.0,1.0
2011-06-14,19.21,19.655,19.1501,19.51,14.5757456493816,1021300,0.0,1.0
2011-06-13,19.09,19.14,18.65,19.05,14.2320837837375,1093100,0.0,1.0
2011-06-10,19.22,19.47,18.95,19.0,14.194729233124,915000,0.0,1.0
2011-06-09,19.38,19.39,19.13,19.28,14.4039147165595,706900,0.0,1.0
2011-06-08,19.32,19.48,19.12,19.35,14.4562110874184,1197000,0.0,1.0
2011-06-07,19.4,19.53,19.16,19.32,14.4337983570503,1238700,0.0,1.0
2011-06-06,19.97,19.97,19.075,19.29,14.4113856266822,2571800,0.0,1.0
2011-06-03,20.47,20.47,20.02,20.08,15.0015875263753,1359300,0.0,1.0
2011-06-02,20.59,20.71,20.37,20.67,15.4423712236144,1190100,0.21,1.0
2011-06-01,21.68,21.69,20.71,20.77,15.3610177353674,2145700,0.0,1.0
2011-05-31,21.99,22.09,21.64,21.75,16.0858033579316,1439100,0.0,1.0
2011-05-27,21.66,21.87,21.53,21.75,16.0858033579316,426900,0.0,1.0
2011-05-26,21.5,21.65,21.18,21.6,15.9748667830494,856300,0.0,1.0
2011-05-25,21.74,21.75,21.415,21.5,15.9009090664612,1488600,0.0,1.0
2011-05-24,21.64,21.79,21.45,21.74,16.0784075862728,1125300,0.0,1.0
2011-05-23,21.53,21.67,21.38,21.53,15.9230963814376,1740700,0.0,1.0
2011-05-20,21.41,21.92,21.3,21.75,16.0858033579316,1435000,0.0,1.0
2011-05-19,21.25,21.72,21.18,21.5,15.9009090664612,1018300,0.0,1.0
2011-05-18,20.95,21.09,20.82,21.01,15.538516255179,2043900,0.0,1.0
2011-05-17,20.64,20.945,20.54,20.9,15.457162766932,1530200,0.0,1.0
2011-05-16,20.65,20.945,20.45,20.69,15.3018515620968,1201800,0.0,1.0
2011-05-13,20.75,20.77,20.38,20.71,15.3166431054145,1259900,0.0,1.0
2011-05-12,20.74,20.79,20.46,20.71,15.3166431054145,1070500,0.0,1.0
2011-05-11,20.64,20.805,20.52,20.78,15.3684135070262,1522800,0.0,1.0
2011-05-10,20.41,20.8,20.39,20.75,15.3462261920497,4349200,0.0,1.0
2011-05-09,21.19,21.58,21.12,21.31,15.7603894049436,587300,0.0,1.0
2011-05-06,21.53,21.6,21.116,21.25,15.7160147749907,773700,0.0,1.0
2011-05-05,20.84,21.72,20.52,21.31,15.7603894049436,2355800,0.0,1.0
2011-05-04,20.26,20.35,19.815,19.97,14.7693560026618,951600,0.0,1.0
2011-05-03,20.29,20.37,20.1601,20.35,15.050395325697,579800,0.0,1.0
2011-05-02,20.39,20.61,20.25,20.28,14.9986249240852,953300,0.0,1.0
2011-04-29,20.19,20.4,19.93,20.33,15.0356037823793,1056200,0.0,1.0
2011-04-28,19.93,20.2801,19.93,20.16,14.9098756641794,797900,0.0,1.0
2011-04-27,19.5,20.21,19.5,20.0,14.7915433176383,1136600,0.0,1.0
2011-04-26,19.15,19.52,19.05,19.52,14.436546278015,832500,0.0,1.0
2011-04-25,19.09,19.19,18.95,19.14,14.1555069549799,410200,0.0,1.0
2011-04-21,19.25,19.25,19.07,19.11,14.1333196400034,388900,0.0,1.0
2011-04-20,19.25,19.34,19.05,19.16,14.1702984982975,592700,0.0,1.0
2011-04-19,19.45,19.53,18.99,19.06,14.0963407817093,746300,0.0,1.0
2011-04-18,19.1,19.37,18.95,19.35,14.3108181598151,855500,0.0,1.0
2011-04-15,19.05,19.408,18.9,19.36,14.3182139314739,1308900,0.0,1.0
2011-04-14,19.52,19.58,18.69,19.07,14.1037365533681,2250300,0.0,1.0
2011-04-13,19.91,20.0,19.73,19.83,14.6658151994384,498600,0.0,1.0
2011-04-12,19.87,20.0,19.73,19.73,14.5918574828502,653300,0.0,1.0
2011-04-11,20.31,20.45,19.67,19.97,14.7693560026618,1445400,0.0,1.0
2011-04-08,20.77,20.88,20.58,20.58,15.2204980738498,517200,0.0,1.0
2011-04-07,20.81,20.92,20.42,20.61,15.2426853888263,505200,0.0,1.0
2011-04-06,20.57,20.82,20.38,20.81,15.3906008220026,788500,0.0,1.0
2011-04-05,20.08,20.605,20.08,20.43,15.1095614989675,755000,0.0,1.0
2011-04-04,19.93,20.34,19.92,20.17,14.9172714358382,1019100,0.0,1.0
2011-04-01,19.64,19.99,19.55,19.98,14.7767517743207,1052300,0.0,1.0
2011-03-31,19.24,19.5,19.18,19.35,14.3108181598151,705800,0.0,1.0
2011-03-30,19.19,19.31,19.03,19.2,14.1998815849328,964900,0.0,1.0
2011-03-29,19.38,19.41,18.79,19.06,14.0963407817093,657400,0.0,1.0
2011-03-28,19.71,19.94,19.34,19.36,14.3182139314739,561800,0.0,1.0
2011-03-25,19.64,19.76,19.5,19.6,14.4957124512855,385300,0.0,1.0
2011-03-24,19.26,19.67,19.23,19.53,14.4439420496738,756800,0.0,1.0
2011-03-23,18.92,19.17,18.63,19.1,14.1259238683446,507900,0.0,1.0
2011-03-22,19.15,19.2,18.86,18.87,13.9558211201917,259200,0.0,1.0
2011-03-21,18.62,19.24,18.54,19.12,14.1407154116622,666900,0.0,1.0
2011-03-18,18.61,18.77,18.4,18.57,13.7339479704272,726500,0.0,1.0
2011-03-17,18.96,19.0,18.44,18.47,13.659990253839,1038100,0.0,1.0
2011-03-16,18.98,19.03,18.64,18.68,13.8153014586742,1325600,0.0,1.0
2011-03-15,18.58,19.165,18.47,18.97,14.0297788367799,1005400,0.0,1.0
2011-03-14,19.24,19.35,18.87,18.98,14.0371746084387,653800,0.0,1.0
2011-03-11,19.28,19.48,19.19,19.33,14.2960266164974,601800,0.0,1.0
2011-03-10,19.38,19.45,19.105,19.28,14.2590477582033,788900,0.0,1.0
2011-03-09,19.54,19.73,19.46,19.54,14.4513378213326,854400,0.0,1.0
2011-03-08,19.36,19.64,19.21,19.5,14.4217547346973,529900,0.0,1.0
2011-03-07,19.47,19.54,19.26,19.4,14.3477970181091,914100,0.0,1.0
2011-03-04,19.78,19.78,19.05,19.43,14.3699843330856,765300,0.0,1.0
2011-03-03,19.4,19.87,19.38,19.76,14.6140447978266,1024500,0.0,1.0
2011-03-02,19.42,19.53,19.18,19.29,14.2664435298621,1004400,0.21,1.0
2011-03-01,20.37,20.37,19.57,19.58,14.324972528959,978500,0.0,1.0
2011-02-28,20.25,20.5558,19.96,20.08,14.6907787733144,1032000,0.0,1.0
2011-02-25,19.59,20.29,19.57,20.12,14.7200432728629,1157500,0.0,1.0
2011-02-24,19.47,20.0,19.25,19.88,14.5444562755723,1693500,0.0,1.0
2011-02-23,18.99,19.0,18.61,18.66,13.651889039345,697200,0.0,1.0
2011-02-22,19.31,19.31,18.85,18.92,13.8421082864098,702300,0.0,1.0
2011-02-18,19.59,19.64,19.38,19.42,14.2079145307653,581900,0.0,1.0
2011-02-17,19.24,19.53,19.18,19.49,14.259127404975,455700,0.0,1.0
2011-02-16,18.97,19.38,18.92,19.31,14.1274371570071,639600,0.0,1.0
2011-02-15,18.56,19.01,18.56,18.9,13.8274760366356,882800,0.0,1.0
2011-02-14,18.55,18.57,18.45,18.55,13.5714116655868,233100,0.0,1.0
2011-02-11,18.56,18.58,18.42,18.58,13.5933600402481,575000,0.0,1.0
2011-02-10,17.8,18.89,17.71,18.6,13.6079922900224,1423200,0.0,1.0
2011-02-09,17.72,18.0,17.71,17.86,13.0665990483763,475100,0.0,1.0
2011-02-08,17.5,17.76,17.3,17.76,12.9934377995052,635000,0.0,1.0
2011-02-07,17.5,17.73,17.42,17.5,12.8032185524404,654900,0.0,1.0
2011-02-04,17.53,17.54,17.35,17.48,12.7885863026662,868800,0.0,1.0
2011-02-03,17.25,17.52,17.07,17.5,12.8032185524404,581100,0.0,1.0
2011-02-02,17.11,17.3,16.975,17.23,12.6056831804884,466400,0.0,1.0
2011-02-01,17.0,17.24,17.0,17.16,12.5544703062787,681300,0.0,1.0
2011-01-31,16.98,17.02,16.7,16.95,12.4008316836494,914500,0.0,1.0
2011-01-28,17.14,17.27,16.73,16.82,12.305722060117,710700,0.0,1.0
2011-01-27,17.23,17.23,17.0,17.2,12.5837348058271,412200,0.0,1.0
2011-01-26,17.37,17.63,17.14,17.21,12.5910509307142,566400,0.0,1.0
2011-01-25,17.05,17.28,16.88,17.28,12.642263804924,587900,0.0,1.0
2011-01-24,17.27,17.27,17.0,17.07,12.4886251822947,699600,0.0,1.0
2011-01-21,17.67,17.73,17.04,17.18,12.5691025560529,1042000,0.0,1.0
2011-01-20,17.7,17.74,17.39,17.66,12.9202765506341,640800,0.0,1.0
2011-01-19,18.01,18.02,17.6601,17.81,13.0300184239408,952100,0.0,1.0
2011-01-18,18.26,18.36,17.9,17.95,13.1324441723603,1227400,0.0,1.0
2011-01-14,17.75,17.84,17.53,17.79,13.0153861741665,474900,0.0,1.0
2011-01-13,17.8,17.85,17.685,17.75,12.9861216746181,605600,0.0,1.0
2011-01-12,17.67,17.85,17.65,17.74,12.978805549731,686300,0.0,1.0
2011-01-11,17.67,17.78,17.5,17.55,12.8397991768759,576900,0.0,1.0
2011-01-10,17.53,17.65,17.466,17.62,12.8910120510857,573100,0.0,1.0
2011-01-07,17.68,17.73,17.38,17.6,12.8763798013115,605200,0.0,1.0
2011-01-06,17.85,17.93,17.535,17.63,12.8983281759728,898300,0.0,1.0
2011-01-05,17.89,17.89,17.66,17.81,13.0300184239408,681600,0.0,1.0
2011-01-04,17.48,17.99,17.3499,17.95,13.1324441723603,1847300,0.0,1.0
2011-01-03,17.32,17.39,17.2,17.34,12.6861605542466,980100,0.0,1.0
2010-12-31,17.37,17.5,17.24,17.24,12.6129993053756,852300,0.0,1.0
2010-12-30,17.27,17.46,17.17,17.34,12.6861605542466,1150700,0.0,1.0
2010-12-29,17.32,17.43,17.23,17.23,12.6056831804884,480300,0.0,1.0
2010-12-28,17.56,17.576,17.11,17.27,12.6349476800369,1116000,0.0,1.0
2010-12-27,17.65,17.72,17.36,17.5,12.8032185524404,467000,0.0,1.0
2010-12-23,17.78,17.87,17.71,17.75,12.9861216746181,334500,0.0,1.0
2010-12-22,17.8,17.84,17.6401,17.83,13.044650673715,883300,0.0,1.0
2010-12-21,17.64,17.88,17.56,17.73,12.9714894248439,584200,0.0,1.0
2010-12-20,17.52,17.62,17.35,17.55,12.8397991768759,782300,0.0,1.0
2010-12-17,17.63,17.63,17.31,17.54,12.8324830519888,1598700,0.0,1.0
2010-12-16,17.66,17.67,17.33,17.59,12.8690636764244,2037200,0.0,1.0
2010-12-15,17.93,17.93,17.59,17.59,12.8690636764244,1482000,0.0,1.0
2010-12-14,18.05,18.13,17.9,17.91,13.1031796728118,586200,0.0,1.0
2010-12-13,18.18,18.18,17.92,18.01,13.1763409216829,483400,0.0,1.0
2010-12-10,18.14,18.17,18.04,18.1,13.2421860456669,675000,0.0,1.0
2010-12-09,18.2,18.32,18.0,18.09,13.2348699207798,532300,0.0,1.0
2010-12-08,18.25,18.31,18.05,18.06,13.2129215461185,773800,0.0,1.0
2010-12-07,18.58,18.6,18.14,18.2,13.315347294538,1500600,0.0,1.0
2010-12-06,18.58,18.65,18.38,18.4,13.4616697922802,900700,0.0,1.0
2010-12-03,18.3,18.7,18.18,18.6,13.6079922900224,1761000,0.0,1.0
2010-12-02,18.01,18.41,17.97,18.29,13.381192418522,2209100,0.0,1.0
2010-12-01,17.82,18.06,17.75,17.9,13.0958635479247,1801900,0.0,1.0
2010-11-30,17.61,17.79,17.49,17.55,12.8397991768759,699900,0.0,1.0
2010-11-29,17.98,17.98,17.47,17.75,12.9861216746181,472200,0.0,1.0
2010-11-26,17.9,17.99,17.79,17.94,13.1251280474732,117800,0.0,1.0
2010-11-24,17.95,18.05,17.85,18.0,13.1690247967958,779000,0.0,1.0
2010-11-23,17.6,17.86,17.44,17.81,13.0300184239408,656900,0.0,1.0
2010-11-22,17.69,17.84,17.4,17.82,13.0373345488279,614000,0.0,1.0
2010-11-19,17.8,17.92,17.61,17.7,12.9495410501826,629800,0.0,1.0
2010-11-18,17.79,17.95,17.76,17.79,13.0153861741665,534500,0.21,1.0
2010-11-17,17.85,17.85,17.85,17.85,12.9069246227152,643500,0.0,1.0
2010-11-16,18.09,18.1,17.71,17.85,12.9069246227152,852800,0.0,1.0
2010-11-15,18.24,18.365,18.13,18.19,13.152770806005,281300,0.0,1.0
2010-11-12,18.1,18.47,18.076,18.11,13.0949246452309,627400,0.0,1.0
2010-11-11,18.31,18.43,18.14,18.2,13.1600015761017,1034500,0.0,1.0
2010-11-10,18.53,18.53,18.17,18.42,13.3190785182304,865500,0.0,1.0
2010-11-09,18.0,18.66,17.96,18.45,13.3407708285207,2827700,0.0,1.0
2010-11-08,18.24,18.81,18.11,18.57,13.4275400696818,733800,0.0,1.0
2010-11-05,17.93,18.66,17.9,18.35,13.2684631275531,1045100,0.0,1.0
2010-11-04,17.85,18.0,17.62,17.92,12.9575400133925,675600,0.0,1.0
2010-11-03,17.7,17.73,17.34,17.69,12.791232301167,607600,0.0,1.0
2010-11-02,17.69,17.78,17.42,17.63,12.7478476805864,601600,0.0,1.0
2010-11-01,17.67,17.83,17.44,17.52,12.6683092095221,665200,0.0,1.0
2010-10-29,17.66,17.75,17.4,17.55,12.6900015198124,571300,0.0,1.0
2010-10-28,17.54,17.8,17.39,17.65,12.76230922078,559200,0.0,1.0
2010-10-27,17.29,17.4,16.77,17.39,12.5743091982642,600100,0.0,1.0
2010-10-26,17.24,17.64,17.16,17.35,12.5453861178772,388900,0.0,1.0
2010-10-25,17.44,17.58,17.27,17.36,12.5526168879739,422300,0.0,1.0
2010-10-22,17.3,17.38,17.12,17.26,12.4803091870064,338100,0.0,1.0
2010-10-21,17.39,17.5,17.06,17.34,12.5381553477804,394100,0.0,1.0
2010-10-20,17.03,17.54,16.89,17.29,12.5020014972966,513300,0.0,1.0
2010-10-19,17.11,17.3394,16.76,16.93,12.2416937738133,503600,0.0,1.0
2010-10-18,17.14,17.39,17.11,17.33,12.5309245776837,174829,0.0,1.0
2010-10-15,17.5,17.5,16.97,17.06,12.3356937850712,306399,0.0,1.0
2010-10-14,17.31,17.48,17.01,17.32,12.5236938075869,530100,0.0,1.0
2010-10-13,17.32,17.45,17.17,17.27,12.4875399571031,623300,0.0,1.0
2010-10-12,17.06,17.24,16.88,17.17,12.4152322561355,504000,0.0,1.0
2010-10-11,17.31,17.37,16.73,17.02,12.3067707046841,617800,0.0,1.0
2010-10-08,17.0,17.25,16.83,17.13,12.3863091757485,493500,0.0,1.0
2010-10-07,17.0,17.31,16.92,17.01,12.2995399345874,784700,0.0,1.0
2010-10-06,16.69,17.07,16.59,16.94,12.2489245439101,778800,0.0,1.0
2010-10-05,16.5,16.7,16.22,16.67,12.0536937512976,619800,0.0,1.0
2010-10-04,16.36,16.61,16.235,16.33,11.8078475680078,620000,0.0,1.0
2010-10-01,16.28,16.5,15.95,16.42,11.8729244988786,423300,0.0,1.0
2010-09-30,16.29,16.45,16.06,16.1,11.6415398557823,424800,0.0,1.0
2010-09-29,15.81,16.33,15.77,16.16,11.6849244763628,438600,0.0,1.0
2010-09-28,15.72,15.89,15.34,15.82,11.439078293073,337400,0.0,1.0
2010-09-27,16.0,16.0,15.57,15.64,11.3089244313314,317000,0.0,1.0
2010-09-24,15.77,15.99,15.69,15.98,11.5547706146212,304700,0.0,1.0
2010-09-23,15.5,15.76,15.4,15.55,11.2438475004605,637000,0.0,1.0
2010-09-22,15.81,15.875,15.36,15.58,11.2655398107508,269900,0.0,1.0
2010-09-21,15.77,15.85,15.53,15.81,11.4318475229763,476800,0.0,1.0
2010-09-20,15.6,15.74,15.37,15.72,11.3667705921054,477800,0.0,1.0
2010-09-17,15.47,15.53,15.13,15.53,11.229385960267,467100,0.0,1.0
2010-09-16,15.37,15.45,15.06,15.37,11.1136936387189,340800,0.0,1.0
2010-09-15,15.43,15.491,15.25,15.46,11.1787705695897,560500,0.0,1.0
2010-09-14,15.83,15.87,15.46,15.52,11.2221551901703,548900,0.0,1.0
2010-09-13,15.93,16.09,15.77,15.91,11.5041552239439,375400,0.0,1.0
2010-09-10,15.83,15.94,15.58,15.84,11.4535398332666,442700,0.0,1.0
2010-09-09,15.9,15.97,15.55,15.74,11.381232132299,367400,0.0,1.0
2010-09-08,15.44,16.0,15.44,15.65,11.3161552014281,758000,0.0,1.0
2010-09-07,15.96,15.96,15.29,15.33,11.0847705583318,547900,0.0,1.0
2010-09-03,15.64,16.0,15.58,15.98,11.5547706146212,493100,0.0,1.0
2010-09-02,15.11,15.4798,15.1,15.47,11.1860013396865,469800,0.0,1.0
2010-09-01,14.82,15.24,14.77,15.14,10.9473859264934,511300,0.0,1.0
2010-08-31,14.41,14.66,14.25,14.61,10.5641551113652,774300,0.0,1.0
2010-08-30,14.73,14.77,14.43,14.44,10.4412320197203,476700,0.0,1.0
2010-08-27,14.78,14.87,14.37,14.73,10.6509243525263,828400,0.0,1.0
2010-08-26,14.9,14.94,14.6,14.72,10.6436935824295,525800,0.0,1.0
2010-08-25,14.6,14.86,14.33,14.81,10.7087705133004,814600,0.0,1.0
2010-08-24,14.84,14.925,14.42,14.71,10.6364628123328,984100,0.0,1.0
2010-08-23,15.49,15.57,14.96,15.0,10.8461551451388,705200,0.0,1.0
2010-08-20,15.3,15.53,15.09,15.46,11.1787705695897,504600,0.0,1.0
2010-08-19,15.69,15.74,15.17,15.39,11.1281551789124,655400,0.0,1.0
2010-08-18,15.69,15.84,15.55,15.69,11.3450782818152,1013900,0.0,1.0
2010-08-17,15.95,15.95,15.64,15.67,11.3306167416216,1445400,0.0,1.0
2010-08-16,15.49,15.98,15.42,15.76,11.3956936724925,466100,0.0,1.0
2010-08-13,15.69,15.84,15.25,15.51,11.2149244200735,1231200,0.18,1.0
2010-08-12,15.87,16.08,15.67,15.78,11.2792547704754,894900,0.0,1.0
2010-08-11,16.2,16.26,15.88,16.09,11.5008370885266,1074700,0.0,1.0
2010-08-10,16.34,16.77,16.34,16.46,11.7653063068457,1142500,0.0,1.0
2010-08-09,16.75,16.89,16.44,16.52,11.8081932071137,685200,0.0,1.0
2010-08-06,15.88,16.83,15.85,16.58,11.8510801073817,957700,0.0,1.0
2010-08-05,15.75,16.18,15.38,16.0,11.4365067381247,1514200,0.0,1.0
2010-08-04,15.02,15.22,14.97,15.13,10.8146466842391,492700,0.0,1.0
2010-08-03,14.87,15.03,14.71,14.96,10.6931338001466,541800,0.0,1.0
2010-08-02,14.8,15.0,14.67,14.87,10.6288034497446,454400,0.0,1.0
2010-07-30,14.22,14.64,14.0505,14.59,10.4286645818274,729700,0.0,1.0
2010-07-29,14.53,14.61,14.12,14.32,10.2356735306216,328900,0.0,1.0
2010-07-28,14.51,14.56,14.32,14.4,10.2928560643122,449100,0.0,1.0
2010-07-27,15.0,15.03,14.55,14.56,10.4072211316934,527000,0.0,1.0
2010-07-26,14.57,14.9,14.49,14.88,10.6359512664559,716000,0.0,1.0
2010-07-23,14.27,14.53,14.12,14.49,10.3571864147141,297300,0.0,1.0
2010-07-22,13.95,14.42,13.9,14.36,10.2642647974669,494300,0.0,1.0
2010-07-21,13.97,14.01,13.68,13.75,9.82824797807588,858900,0.0,1.0
2010-07-20,13.39,13.92,13.29,13.86,9.90687396190049,689100,0.0,1.0
2010-07-19,13.39,13.65,13.29,13.63,9.74247417753995,657500,0.0,1.0
2010-07-16,13.95,13.95,13.29,13.42,9.59237002660206,525700,0.0,1.0
2010-07-15,14.14,14.26,13.8,14.01,10.0140912125704,685600,0.0,1.0
2010-07-14,14.36,14.36,14.03,14.21,10.157047546797,572900,0.0,1.0
2010-07-13,14.11,14.6,13.87,14.36,10.2642647974669,1321500,0.0,1.0
2010-07-12,13.96,14.13,13.88,13.93,9.95690867887978,556400,0.0,1.0
2010-07-09,13.97,14.09,13.78,14.04,10.0355346627044,396600,0.0,1.0
2010-07-08,13.94,14.2,13.78,13.94,9.96405649559111,733400,0.0,1.0
2010-07-07,13.41,13.92,13.27,13.8,9.86398706163252,1817800,0.0,1.0
2010-07-06,13.25,13.67,13.22,13.36,9.54948312633409,1720200,0.0,1.0
2010-07-02,13.14,13.14,12.86,12.95,9.25642264116965,794600,0.0,1.0
2010-07-01,13.14,13.27,12.727,13.07,9.34219644170559,1170900,0.0,1.0
2010-06-30,13.53,13.68,13.085,13.15,9.39937897539621,1219900,0.0,1.0
2010-06-29,14.52,14.53,13.34,13.57,9.69958727727198,1299500,0.0,1.0
2010-06-28,14.92,15.05,14.69,14.73,10.528734015786,633400,0.0,1.0
2010-06-25,14.69,15.17,14.43,15.01,10.7288728837032,3700800,0.0,1.0
2010-06-24,14.78,14.95,14.59,14.69,10.5001427489407,565400,0.0,1.0
2010-06-23,14.81,14.94,14.6,14.8,10.5787687327653,291200,0.0,1.0
2010-06-22,15.51,15.65,14.79,14.85,10.614507816322,893400,0.0,1.0
2010-06-21,16.38,16.46,15.5,15.62,11.1648897030942,674000,0.0,1.0
2010-06-18,15.77,16.19,15.54,16.19,11.5723152556399,830200,0.0,1.0
2010-06-17,15.64,15.73,15.35,15.68,11.2077766033622,436900,0.0,1.0
2010-06-16,15.68,15.9,15.53,15.66,11.1934809699395,922400,0.0,1.0
2010-06-15,15.38,15.87,15.31,15.86,11.3364373041661,503600,0.0,1.0
2010-06-14,15.63,15.7199,15.21,15.32,10.9504552017544,650800,0.0,1.0
2010-06-11,14.96,15.66,14.96,15.5,11.0791159025583,786200,0.0,1.0
2010-06-10,15.05,15.27,14.73,15.03,10.7431685171259,393200,0.0,1.0
2010-06-09,14.58,15.09,14.48,14.85,10.614507816322,847300,0.0,1.0
2010-06-08,14.64,14.75,14.22,14.53,10.3857776815595,909600,0.0,1.0
2010-06-07,14.98,15.23,14.59,14.63,10.4572558486727,911200,0.0,1.0
2010-06-04,14.97,15.29,14.94,14.98,10.7074294335692,1045500,0.0,1.0
2010-06-03,14.6,15.56,14.54,15.25,10.9004204847751,1235200,0.0,1.0
2010-06-02,14.61,14.72,14.13,14.61,10.4429602152501,1813100,0.18,1.0
2010-06-01,15.4,15.78,14.79,14.8,10.4500210402773,1456700,0.0,1.0
2010-05-28,16.53,16.53,15.81,15.99,11.2902592185158,417800,0.0,1.0
2010-05-27,16.02,16.52,15.94,16.51,11.657422119931,586400,0.0,1.0
2010-05-26,16.0,16.36,15.69,15.76,11.1278602428899,692100,0.0,1.0
2010-05-25,15.41,15.9,14.97,15.87,11.2055293181892,854500,0.0,1.0
2010-05-24,16.43,16.46,15.66,15.69,11.0784344676994,606100,0.0,1.0
2010-05-21,15.51,16.48,15.36,16.4,11.5797530446316,1700200,0.0,1.0
2010-05-20,16.55,16.59,15.51,15.7,11.0854952927266,1759400,0.0,1.0
2010-05-19,17.06,17.15,16.53,16.88,11.9186726459379,939600,0.0,1.0
2010-05-18,17.51,17.79,17.1,17.13,12.0951932716182,807500,0.0,1.0
2010-05-17,17.22,17.55,17.07,17.36,12.2575922472442,1253500,0.0,1.0
2010-05-14,17.6,17.61,17.03,17.2,12.1446190468087,806000,0.0,1.0
2010-05-13,17.59,18.07,17.56,17.65,12.4623561730334,1385700,0.0,1.0
2010-05-12,17.75,17.88,17.52,17.64,12.4552953480062,1654000,0.0,1.0
2010-05-11,17.69,17.94,17.59,17.69,12.4905994731423,1561300,0.0,1.0
2010-05-10,18.55,18.55,17.55,17.75,12.5329644233055,1234600,0.0,1.0
2010-05-07,18.41,18.59,17.83,17.98,12.6953633989315,1247500,0.0,1.0
2010-05-06,18.2,19.8,17.42,18.48,13.0484046502922,2000000,0.0,1.0
2010-05-05,18.16,18.2,17.4,17.69,12.4905994731423,656800,0.0,1.0
2010-05-04,18.51,18.73,18.07,18.22,12.8648231995846,475300,0.0,1.0
2010-05-03,18.27,18.85,18.27,18.77,13.2531685760814,390100,0.0,1.0
2010-04-30,18.77,18.91,18.2,18.26,12.8930664996935,415700,0.0,1.0
2010-04-29,18.46,18.92,18.46,18.75,13.239046926027,409500,0.0,1.0
2010-04-28,18.63,18.7,18.191,18.39,12.9848572250473,499500,0.0,1.0
2010-04-27,19.24,19.24,18.345,18.46,13.0342830002378,531400,0.0,1.0
2010-04-26,19.14,19.58,19.14,19.35,13.6626964276598,726800,0.0,1.0
2010-04-23,19.1,19.28,18.79,19.2,13.5567840522516,435500,0.0,1.0
2010-04-22,18.75,19.21,18.31,19.12,13.5002974520339,671900,0.0,1.0
2010-04-21,19.15,19.15,18.63,18.84,13.3025943512719,996000,0.0,1.0
2010-04-20,18.95,19.42,18.85,19.15,13.5214799271156,1056000,0.0,1.0
2010-04-19,18.75,19.0,18.65,18.88,13.3308376513808,799500,0.0,1.0
2010-04-16,18.86,19.0,18.59,18.9,13.3449593014352,905500,0.0,1.0
2010-04-15,18.76,19.0101,18.71,19.01,13.4226283767346,1065200,0.0,1.0
2010-04-14,17.98,18.82,17.93,18.82,13.2884727012175,1024300,0.0,1.0
2010-04-13,18.05,18.21,17.81,18.0,12.7094850489859,961300,0.0,1.0
2010-04-12,18.41,18.53,17.85,18.14,12.8083365993669,849800,0.0,1.0
2010-04-09,18.52,18.715,18.02,18.46,13.0342830002378,1345800,0.0,1.0
2010-04-08,18.77,18.94,18.5,18.85,13.3096551762991,478900,0.0,1.0
2010-04-07,18.84,19.0,18.51,18.76,13.2461077510542,1015200,0.0,1.0
2010-04-06,18.49,19.0,18.35,18.92,13.3590809514896,775400,0.0,1.0
2010-04-05,18.65,18.78,18.4401,18.55,13.0978304254827,557000,0.0,1.0
2010-04-01,18.49,18.5899,18.26,18.47,13.041343825265,497300,0.0,1.0
2010-03-31,18.33,18.45,18.05,18.34,12.9495530999112,625800,0.0,1.0
2010-03-30,17.8,18.39,17.8,18.34,12.9495530999112,992500,0.0,1.0
2010-03-29,17.87,17.895,17.08,17.82,12.582390198496,835700,0.0,1.0
2010-03-26,18.29,18.34,18.07,18.2,12.8507015495302,829000,0.0,1.0
2010-03-25,17.91,18.47,17.87,18.21,12.8577623745574,1346600,0.0,1.0
2010-03-24,17.67,17.75,17.52,17.74,12.5259035982783,384400,0.0,1.0
2010-03-23,17.5,17.8,17.4,17.72,12.5117819482239,648300,0.0,1.0
2010-03-22,17.18,17.67,17.03,17.5,12.3564437976252,886700,0.0,1.0
2010-03-19,17.25,17.37,17.18,17.25,12.1799231719448,1054900,0.0,1.0
2010-03-18,17.2,17.36,17.18,17.25,12.1799231719448,547300,0.0,1.0
2010-03-17,17.33,17.4,17.12,17.28,12.2011056470265,678800,0.0,1.0
