,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2006-05-24,21.76,21.95,21.5,21.88,11.2827822522598,3525500,0.0,1.0
2006-05-23,21.69,21.98,21.65,21.76,11.2209022764704,2178400,0.0,1.0
2006-05-22,21.3,21.67,21.25,21.55,11.1126123188391,4147300,0.0,1.0
2006-05-19,21.5,21.65,21.5,21.53,11.1022989895408,3023200,0.0,1.0
2006-05-18,21.6,21.8,21.5,21.5,11.0868289955935,1394100,0.0,1.0
2006-05-17,21.86,21.89,21.53,21.55,11.1126123188391,2413300,0.0,1.0
2006-05-16,22.42,22.46,22.0,22.01,11.3498188926983,2210000,0.0,1.0
2006-05-15,22.33,22.47,22.21,22.47,11.5870254665575,1715100,0.0,1.0
2006-05-12,22.52,22.65,22.26,22.27,11.4838921735752,2580700,0.0,1.0
2006-05-11,22.63,22.8,22.45,22.61,11.6592187716451,1832900,0.0,1.0
2006-05-10,22.53,22.98,22.48,22.63,11.6695321009433,2425100,0.0,1.0
2006-05-09,23.11,23.17,22.76,23.0,11.8603286929605,3742900,0.0,1.0
2006-05-08,23.52,23.63,22.85,23.22,11.973775315241,1922600,0.0,1.0
2006-05-05,22.84,23.62,22.82,23.45,12.0923786021706,2404500,0.0,1.0
2006-05-04,22.76,22.93,22.71,22.85,11.7829787232238,1462900,0.0,1.0
2006-05-03,22.9,23.07,22.67,22.68,11.6953154241889,4324700,0.0,1.0
2006-05-02,22.89,23.25,22.75,22.9,11.8087620464693,2732100,0.0,1.0
2006-05-01,22.8,23.1,22.75,22.87,11.793292052522,4050400,0.0,1.0
2006-04-28,22.82,22.98,22.75,22.83,11.7726653939256,2638800,0.0,1.0
2006-04-27,22.56,22.95,22.33,22.88,11.7984487171711,2355100,0.0,1.0
2006-04-26,22.26,22.68,22.26,22.63,11.6695321009433,2323000,0.0,1.0
2006-04-25,22.23,22.3,22.14,22.26,11.4787355089261,2059900,0.0,1.0
2006-04-24,22.36,22.46,22.1701,22.25,11.473578844277,1648300,0.0,1.0
2006-04-21,22.39,22.51,22.3,22.46,11.5818688019084,1297400,0.0,1.0
2006-04-20,22.29,22.48,22.2,22.34,11.519988826119,831900,0.0,1.0
2006-04-19,22.21,22.3,22.1,22.25,11.473578844277,1403600,0.0,1.0
2006-04-18,22.11,22.34,21.99,22.3,11.4993621675226,1571700,0.0,1.0
2006-04-17,22.0,22.25,22.0,22.1,11.3962288745403,1539700,0.0,1.0
2006-04-13,22.15,22.33,22.0,22.32,11.5096754968208,1348300,0.0,1.0
2006-04-12,22.22,22.28,22.01,22.13,11.4116988684876,1530200,0.0,1.0
2006-04-11,22.04,22.3,21.97,22.17,11.4323255270841,2680500,0.0,1.0
2006-04-10,22.35,22.45,21.86,22.12,11.4065422038385,2124400,0.0,1.0
2006-04-07,22.0,22.28,21.87,22.25,11.473578844277,1962500,0.0,1.0
2006-04-06,21.65,21.78,21.63,21.77,11.2260589411195,1259100,0.0,1.0
2006-04-05,21.65,21.79,21.52,21.65,11.1641789653302,1646800,0.0,1.0
2006-04-04,21.75,21.82,21.58,21.78,11.2312156057687,1277400,0.0,1.0
2006-04-03,21.75,22.08,21.61,21.65,11.1641789653302,1982900,0.0,1.0
2006-03-31,22.08,22.139,21.63,21.65,11.1641789653302,2680800,0.0,1.0
2006-03-30,22.23,22.38,21.94,22.07,11.3807588805929,1768400,0.0,1.0
2006-03-29,21.81,22.29,21.8,22.22,11.4581088503296,3053500,0.0,1.0
2006-03-28,21.75,22.01,21.74,21.74,11.2105889471722,2538900,0.0,1.0
2006-03-27,21.94,22.02,21.61,21.74,11.2105889471722,2438200,0.0,1.0
2006-03-24,21.02,22.05,21.01,22.01,11.3498188926983,3183100,0.0,1.0
2006-03-23,20.98,21.141,20.88,21.08,10.8702490803307,957500,0.0,1.0
2006-03-22,21.14,21.19,20.9,21.1,10.880562409629,1173500,0.0,1.0
2006-03-21,21.28,21.39,21.03,21.13,10.8960324035763,1010000,0.0,1.0
2006-03-20,21.29,21.54,21.18,21.3,10.9836957026112,1796500,0.0,1.0
2006-03-17,21.35,21.53,21.14,21.28,10.973382373313,2918900,0.0,1.0
2006-03-16,20.45,21.63,20.06,21.41,11.0404190137515,6445600,0.0,1.0
2006-03-15,21.95,22.1,19.8,20.63,10.6381991711206,14512200,0.0,1.0
2006-03-14,21.99,22.17,21.58,22.0,11.3446622280492,1725600,0.0,1.0
2006-03-13,22.23,22.74,22.12,22.22,11.4581088503296,1294900,0.0,1.0
2006-03-10,22.3,22.69,22.3,22.64,11.6746887655924,1240900,0.0,1.0
2006-03-09,22.0,22.3,22.0,22.17,11.4323255270841,1385600,0.125,1.0
2006-03-08,22.4,22.44,22.02,22.02,11.2913123169496,1727700,0.0,1.0
2006-03-07,22.28,22.64,22.1,22.44,11.5066779469732,2305700,0.0,1.0
2006-03-06,22.08,22.58,22.039,22.44,11.5066779469732,2866200,0.0,1.0
2006-03-03,22.02,22.48,22.02,22.1,11.332334341716,2684600,0.0,1.0
2006-03-02,22.2,22.31,21.94,22.14,11.3528453540992,2415600,0.0,1.0
2006-03-01,22.35,22.49,22.08,22.18,11.3733563664824,2329600,0.0,1.0
2006-02-28,22.5,22.73,22.1,22.3,11.434889403632,3166700,0.0,1.0
2006-02-27,23.04,23.07,22.41,22.5,11.537444465548,4562500,0.0,1.0
2006-02-24,23.5,23.8,22.78,23.01,11.7989598734337,8932500,0.0,1.0
2006-02-23,25.62,25.67,25.14,25.19,12.9168100483179,1169700,0.0,1.0
2006-02-22,25.25,25.57,25.11,25.5,13.0757703942877,1363500,0.0,1.0
2006-02-21,25.31,25.47,24.96,25.21,12.9270655545095,1060700,0.0,1.0
2006-02-17,24.95,25.42,24.93,25.3,12.9732153323717,952100,0.0,1.0
2006-02-16,25.09,25.14,24.87,25.0,12.8193827394977,888600,0.0,1.0
2006-02-15,25.04,25.31,24.95,25.12,12.8809157766473,1427000,0.0,1.0
2006-02-14,24.6,25.19,24.42,25.05,12.8450215049767,1844300,0.0,1.0
2006-02-13,24.19,24.68,24.19,24.6,12.6142726156658,1118700,0.0,1.0
2006-02-10,23.97,24.35,23.91,24.28,12.4501845166002,882900,0.0,1.0
2006-02-09,24.22,24.42,24.0,24.0,12.3066074299178,1033100,0.0,1.0
2006-02-08,23.68,24.33,23.56,24.11,12.3630127139716,1715800,0.0,1.0
2006-02-07,23.7,24.0,23.6,23.73,12.1681580963312,1002900,0.0,1.0
2006-02-06,23.82,23.93,23.54,23.77,12.1886691087144,928200,0.0,1.0
2006-02-03,23.68,24.12,23.67,23.91,12.2604576520556,1611300,0.0,1.0
2006-02-02,24.06,24.17,23.82,23.83,12.2194356272892,1764000,0.0,1.0
2006-02-01,24.36,24.58,24.08,24.15,12.3835237263548,1289100,0.0,1.0
2006-01-31,24.51,24.6,24.4,24.46,12.5424840723246,1241400,0.0,1.0
2006-01-30,24.74,24.85,24.5,24.54,12.583506097091,1685500,0.0,1.0
2006-01-27,24.88,25.02,24.55,24.73,12.6809334059112,1294900,0.0,1.0
2006-01-26,24.97,25.25,24.88,24.91,12.7732329616355,1253500,0.0,1.0
2006-01-25,24.9,24.9,24.57,24.73,12.6809334059112,802500,0.0,1.0
2006-01-24,25.03,25.04,24.67,24.9,12.7681052085397,1373700,0.0,1.0
2006-01-23,24.95,25.09,24.81,24.99,12.8142549864019,956500,0.0,1.0
2006-01-20,25.14,25.21,24.85,24.96,12.7988717271145,1329100,0.0,1.0
2006-01-19,25.07,25.28,25.04,25.2,12.9219378014137,937500,0.0,1.0
2006-01-18,25.3,25.49,24.99,25.16,12.9014267890305,1554800,0.0,1.0
2006-01-17,25.61,25.74,25.42,25.42,13.0347483695213,2199100,0.0,1.0
2006-01-13,25.62,25.7,25.45,25.64,13.1475589376289,1305700,0.0,1.0
2006-01-12,25.66,25.75,25.4,25.5,13.0757703942877,1687300,0.0,1.0
2006-01-11,25.67,25.74,25.5,25.64,13.1475589376289,1797500,0.0,1.0
2006-01-10,25.5,25.61,25.2,25.61,13.1321756783415,2463800,0.0,1.0
2006-01-09,24.89,25.68,24.85,25.55,13.1014091597667,2645600,0.0,1.0
2006-01-06,25.2,25.2,24.65,24.79,12.711699924486,1570800,0.0,1.0
2006-01-05,24.33,24.9,24.12,24.88,12.7578497023481,2292900,0.0,1.0
2006-01-04,24.36,24.8,24.19,24.25,12.4348012573128,1854200,0.0,1.0
2006-01-03,24.52,24.63,23.98,24.45,12.5373563192288,3198900,0.0,1.0
2005-12-30,24.45,24.58,24.12,24.55,12.5886338501868,1363600,0.0,1.0
2005-12-29,24.25,24.43,24.22,24.4,12.5117175537498,1516400,0.0,1.0
2005-12-28,23.84,24.24,23.8,24.22,12.4194179980254,1114700,0.0,1.0
2005-12-27,24.15,24.24,23.8,23.85,12.2296911334808,1050000,0.0,1.0
2005-12-23,24.65,24.67,24.21,24.3,12.4604400227918,786900,0.0,1.0
2005-12-22,24.1,24.68,23.88,24.52,12.5732505908994,1913900,0.0,1.0
2005-12-21,23.7,24.09,23.6,23.95,12.2809686644388,1154300,0.0,1.0
2005-12-20,24.09,24.22,23.66,23.7,12.1527748370439,1093600,0.0,1.0
2005-12-19,24.25,24.38,24.04,24.22,12.4194179980254,1554000,0.0,1.0
2005-12-16,24.15,24.36,24.01,24.17,12.3937792325464,1550600,0.0,1.0
2005-12-15,24.03,24.45,23.88,24.06,12.3373739484926,1056600,0.0,1.0
2005-12-14,23.88,24.41,23.78,24.13,12.3732682201632,1257500,0.0,1.0
2005-12-13,24.38,24.5,23.77,24.11,12.3630127139716,1976400,0.0,1.0
2005-12-12,24.5,24.62,24.21,24.48,12.5527395785162,1032600,0.0,1.0
2005-12-09,24.67,24.75,24.42,24.46,12.5424840723246,871200,0.125,1.0
2005-12-08,25.24,25.24,24.52,24.67,12.5858483654361,1987800,0.0,1.0
2005-12-07,24.97,25.21,24.72,25.15,12.8307290794779,1661600,0.0,1.0
2005-12-06,25.46,25.52,24.95,25.01,12.7593055378824,974800,0.0,1.0
2005-12-05,25.6,25.67,25.2,25.45,12.9837795257539,1220500,0.0,1.0
2005-12-02,25.23,25.34,25.01,25.26,12.8868475764458,1015900,0.0,1.0
2005-12-01,24.8,25.44,24.75,25.34,12.927661028786,1940100,0.0,1.0
2005-11-30,25.03,25.17,24.39,24.44,12.4685096899578,2369300,0.0,1.0
2005-11-29,24.85,25.29,24.8,25.11,12.8103223533077,2096600,0.0,1.0
2005-11-28,25.78,25.87,25.12,25.12,12.8154240348503,2639600,0.0,1.0
2005-11-25,26.14,26.14,25.9,25.91,13.2184568767106,518700,0.0,1.0
2005-11-23,25.73,26.96,25.588,26.14,13.3357955521889,3015100,0.0,1.0
2005-11-22,24.95,25.96,24.63,25.85,13.1878467874554,3532600,0.0,1.0
2005-11-21,25.1,25.35,24.79,25.12,12.8154240348503,2760100,0.0,1.0
2005-11-18,23.5,26.0,23.49,25.45,12.9837795257539,8239200,0.0,1.0
2005-11-17,23.4,24.0,23.35,23.85,12.1675104789482,2307900,0.0,1.0
2005-11-16,23.95,24.05,23.41,23.45,11.9634432172468,1719700,0.0,1.0
2005-11-15,23.7,24.09,23.64,23.89,12.1879172051183,1728600,0.0,1.0
2005-11-14,24.35,24.39,23.76,23.84,12.1624087974057,1716100,0.0,1.0
2005-11-11,24.18,24.74,24.16,24.28,12.3868827852772,1360200,0.0,1.0
2005-11-10,23.69,24.16,23.65,24.11,12.3001541990541,1817300,0.0,1.0
2005-11-09,23.26,23.78,23.226,23.75,12.1164936635228,1494300,0.0,1.0
2005-11-08,23.27,23.45,23.06,23.21,11.8410028602259,1722400,0.0,1.0
2005-11-07,23.79,24.0,23.66,23.74,12.1113919819803,1169100,0.0,1.0
2005-11-04,23.7,23.83,23.53,23.69,12.0858835742676,1344600,0.0,1.0
2005-11-03,24.1,24.15,23.58,23.71,12.0960869373527,2305200,0.0,1.0
2005-11-02,24.74,24.89,23.66,24.1,12.2950525175116,3310500,0.0,1.0
2005-11-01,24.97,24.98,24.64,24.74,12.6215601362339,3539300,0.0,1.0
2005-10-31,24.63,24.9843,24.54,24.86,12.6827803147443,1482400,0.0,1.0
2005-10-28,24.03,24.57,24.03,24.56,12.5297298684682,1282100,0.0,1.0
2005-10-27,24.13,24.27,23.99,24.03,12.2593407467138,1290400,0.0,1.0
2005-10-26,24.02,24.36,23.94,24.24,12.3664760591071,1083300,0.0,1.0
2005-10-25,24.42,24.45,23.89,24.02,12.2542390651713,1078000,0.0,1.0
2005-10-24,24.05,24.42,24.05,24.36,12.4276962376175,1056100,0.0,1.0
2005-10-21,23.46,24.28,23.4,24.09,12.2899508359691,1731500,0.0,1.0
2005-10-20,23.73,23.94,23.18,23.35,11.9124264018214,1694600,0.0,1.0
2005-10-19,23.69,23.95,23.37,23.86,12.1726121604907,1700700,0.0,1.0
2005-10-18,23.37,24.0,23.27,23.7,12.0909852558102,1998900,0.0,1.0
2005-10-17,23.38,23.43,23.24,23.3,11.8869179941087,805600,0.0,1.0
2005-10-14,23.22,23.6,23.01,23.45,11.9634432172468,1140500,0.0,1.0
2005-10-13,23.13,23.35,23.0199,23.1,11.784884363258,1237000,0.0,1.0
2005-10-12,23.39,23.48,23.09,23.23,11.851206223311,1191300,0.0,1.0
2005-10-11,23.45,23.59,23.21,23.36,11.9175280833639,1817400,0.0,1.0
2005-10-10,23.23,23.53,23.13,23.27,11.8716129494811,1114900,0.0,1.0
2005-10-07,23.4,23.415,23.11,23.26,11.8665112679386,814200,0.0,1.0
2005-10-06,23.49,23.79,23.13,23.25,11.861409586396,1483100,0.0,1.0
2005-10-05,23.7,23.8,23.44,23.52,11.9991549880445,1785300,0.0,1.0
2005-10-04,23.99,24.1,23.7,23.74,12.1113919819803,1240300,0.0,1.0
2005-10-03,24.05,24.18,23.71,23.87,12.1777138420333,1424000,0.0,1.0
2005-09-30,23.8,24.01,23.53,23.98,12.2338323390012,1432700,0.0,1.0
2005-09-29,23.84,23.89,23.552,23.78,12.1317987081504,1448900,0.0,1.0
2005-09-28,23.99,24.05,23.67,23.92,12.2032222497459,2874000,0.0,1.0
2005-09-27,23.75,24.22,23.72,23.89,12.1879172051183,1817500,0.0,1.0
2005-09-26,23.93,24.12,23.82,23.89,12.1879172051183,1835400,0.0,1.0
2005-09-23,23.98,24.0,23.45,23.7,12.0909852558102,3042800,0.0,1.0
2005-09-22,23.55,24.26,23.45,24.09,12.2899508359691,5094600,0.0,1.0
2005-09-21,23.86,23.9,23.53,23.65,12.0654768480975,1759600,0.0,1.0
2005-09-20,24.32,24.66,23.87,23.92,12.2032222497459,2187600,0.0,1.0
2005-09-19,24.55,24.55,24.2,24.32,12.4072895114474,1418700,0.0,1.0
2005-09-16,24.65,24.76,24.35,24.47,12.4838147345854,3410600,0.0,1.0
2005-09-15,24.43,24.61,24.22,24.52,12.5093231422981,2641500,0.0,1.0
2005-09-14,24.63,24.85,24.34,24.42,12.4583063268727,2576200,0.0,1.0
2005-09-13,25.09,25.1,24.62,24.64,12.5705433208085,2478100,0.0,1.0
2005-09-12,24.8,25.12,24.76,24.95,12.7286954486271,2405500,0.0,1.0
2005-09-09,25.01,25.08,24.73,24.91,12.708288722457,3606000,0.0,1.0
2005-09-08,25.74,25.8,24.84,25.0,12.7542038563398,5560000,0.125,1.0
2005-09-07,26.41,26.54,25.96,25.97,13.1831512099162,3316200,0.0,1.0
2005-09-06,26.8,26.96,26.42,26.65,13.5283396127943,2461300,0.0,1.0
2005-09-02,27.0,27.59,26.6,26.8,13.6044841134291,3281800,0.0,1.0
2005-09-01,26.84,27.47,26.66,27.43,13.9242910160956,2945100,0.0,1.0
2005-08-31,26.7,27.0,26.55,26.95,13.680628614064,2800600,0.0,1.0
2005-08-30,26.6,26.79,26.22,26.75,13.5791026132175,2508300,0.0,1.0
2005-08-29,26.64,27.02,26.41,26.85,13.6298656136408,2368500,0.0,1.0
2005-08-26,27.2,27.21,26.61,26.64,13.523263312752,1944500,0.0,1.0
2005-08-25,27.5,27.94,26.96,27.05,13.7313916144873,2014300,0.0,1.0
2005-08-24,27.34,27.91,27.26,27.5,13.9598251163918,2198700,0.0,1.0
2005-08-23,27.49,27.57,27.1,27.29,13.853222815503,956800,0.0,2.0
2005-08-22,55.2,55.48,54.7,54.88,13.9293673161379,1519500,0.0,1.0
2005-08-19,55.99,55.99,54.95,55.12,13.9902829166458,1905400,0.0,1.0
2005-08-18,56.17,56.47,55.77,55.8,14.1628771180848,1109800,0.0,1.0
2005-08-17,56.32,56.69,56.21,56.39,14.3126279693334,804700,0.0,1.0
2005-08-16,56.48,56.77,56.4,56.5,14.3405476195662,1368400,0.0,1.0
2005-08-15,56.16,56.75,55.98,56.72,14.3963869200317,785300,0.0,1.0
2005-08-12,56.03,56.31,55.9,56.11,14.2415597687408,923800,0.0,1.0
2005-08-11,55.21,56.23,55.1,56.09,14.2364834686985,1375900,0.0,1.0
2005-08-10,56.03,56.46,54.89,55.05,13.9725158664977,1245100,0.0,1.0
2005-08-09,55.97,56.1,55.67,55.93,14.1958730683599,1088300,0.0,1.0
2005-08-08,55.98,56.5,55.65,55.75,14.150186367979,1441800,0.0,1.0
2005-08-05,55.66,56.08,54.49,55.38,14.056274817196,1556600,0.0,1.0
2005-08-04,57.06,57.12,55.52,55.91,14.1907967683176,1370500,0.0,1.0
2005-08-03,57.59,58.04,57.25,57.46,14.5842100215977,736000,0.0,1.0
2005-08-02,56.6,57.8,56.6,57.69,14.6425874720845,998300,0.0,1.0
2005-08-01,56.96,57.22,56.53,56.6,14.3659291197778,624400,0.0,1.0
2005-07-29,57.79,58.0,56.9,56.96,14.4573025205396,632600,0.0,1.0
2005-07-28,57.99,58.1,57.79,57.94,14.7060412226135,571100,0.0,1.0
2005-07-27,57.76,58.47,57.74,57.88,14.6908123224865,699200,0.0,1.0
2005-07-26,57.89,58.1,57.49,57.65,14.6324348719998,1122600,0.0,1.0
2005-07-25,58.03,58.49,57.8,57.96,14.7111175226558,836100,0.0,1.0
2005-07-22,57.88,58.18,57.58,57.87,14.6882741724654,1192700,0.0,1.0
2005-07-21,58.85,58.96,57.8,57.86,14.6857360224442,1128800,0.0,1.0
2005-07-20,59.16,59.39,58.93,58.97,14.9674706747932,735800,0.0,1.0
2005-07-19,59.51,59.66,59.17,59.29,15.0486914754704,550400,0.0,1.0
2005-07-18,59.45,59.86,59.39,59.39,15.074072975682,511900,0.0,1.0
2005-07-15,59.67,59.73,59.38,59.61,15.1299122761476,597900,0.0,1.0
2005-07-14,59.38,60.0,59.38,59.53,15.1096070759783,1154600,0.0,1.0
2005-07-13,59.15,59.4,59.09,59.13,15.0080810751318,643600,0.0,1.0
2005-07-12,59.37,59.5,58.9,59.06,14.9903140249837,750700,0.0,1.0
2005-07-11,59.15,59.6,59.1,59.49,15.0994544758937,880700,0.0,1.0
2005-07-08,58.59,59.14,58.24,59.08,14.995390325026,757600,0.0,1.0
2005-07-07,58.04,58.63,57.88,58.59,14.8710209739891,1062200,0.0,1.0
2005-07-06,58.67,58.82,58.39,58.4,14.822796123587,1029300,0.0,1.0
2005-07-05,58.3,58.74,58.07,58.73,14.9065550742853,792000,0.0,1.0
2005-07-01,58.46,58.6,58.17,58.5,14.8481776237986,820600,0.0,1.0
2005-06-30,58.52,58.91,58.35,58.35,14.8101053734812,1047700,0.0,1.0
2005-06-29,58.55,58.79,58.36,58.5,14.8481776237986,893900,0.0,1.0
2005-06-28,58.2,58.73,58.15,58.45,14.8354868736928,710400,0.0,1.0
2005-06-27,57.85,58.44,57.76,58.13,14.7542660730156,677200,0.0,1.0
2005-06-24,57.66,58.44,57.5,58.17,14.7644186731003,856500,0.0,1.0
2005-06-23,58.0,58.48,57.81,57.92,14.7009649225712,1325800,0.0,1.0
2005-06-22,58.83,59.25,58.67,58.95,14.9623943747509,926100,0.0,1.0
2005-06-21,58.56,59.13,58.5,58.78,14.9192458243911,712400,0.0,1.0
2005-06-20,58.65,58.95,58.38,58.71,14.901478774243,991800,0.0,1.0
2005-06-17,59.3,59.55,58.88,59.2,15.02584812528,1478900,0.0,1.0
2005-06-16,57.94,59.6,57.63,59.27,15.0436151754281,2780300,0.0,1.0
2005-06-15,57.1,57.81,56.92,57.8,14.6705071223172,1569300,0.0,1.0
2005-06-14,56.44,56.82,56.35,56.75,14.4040013700952,1573800,0.0,1.0
2005-06-13,56.25,56.86,56.16,56.53,14.3481620696297,1551400,0.0,1.0
2005-06-10,56.04,56.47,55.51,56.2,14.2644031189313,2197100,0.0,1.0
2005-06-09,54.61,56.34,54.19,56.18,14.259326818889,6876400,0.0,1.0
2005-06-08,50.93,51.25,50.35,50.65,12.8557298571863,1037400,0.22,1.0
2005-06-07,50.79,51.36,50.79,51.15,12.9264907056237,795600,0.0,1.0
2005-06-06,51.13,51.18,50.37,50.54,12.7723331429565,779200,0.0,1.0
2005-06-03,51.48,51.96,50.56,51.05,12.9012189740389,896300,0.0,1.0
2005-06-02,50.86,51.46,50.51,51.46,13.0048330735366,770100,0.0,1.0
2005-06-01,49.98,51.3,49.98,50.89,12.8607842035033,934100,0.0,1.0
2005-05-31,50.35,50.65,49.92,49.92,12.6156484071307,613000,0.0,1.0
2005-05-27,50.4,50.63,50.24,50.35,12.7243168529454,551700,0.0,1.0
2005-05-26,50.15,50.76,50.01,50.26,12.701572294519,495500,0.0,1.0
2005-05-25,50.25,50.6,50.02,50.11,12.6636646971419,509600,0.0,1.0
2005-05-24,50.38,50.65,50.04,50.5,12.7622244503226,761800,0.0,1.0
2005-05-23,50.19,51.01,50.01,50.6,12.7874961819074,896300,0.0,1.0
2005-05-20,50.83,50.87,49.85,50.26,12.701572294519,1108300,0.0,1.0
2005-05-19,50.02,50.92,50.02,50.91,12.8658385498202,1476700,0.0,1.0
2005-05-18,49.32,50.21,49.31,50.21,12.6889364287266,1361300,0.0,1.0
2005-05-17,49.36,49.55,48.93,49.19,12.4311647665617,1669600,0.0,1.0
2005-05-16,49.15,49.62,48.96,49.6,12.5347788660594,1389900,0.0,1.0
2005-05-13,49.95,50.04,49.16,49.38,12.4791810565728,884500,0.0,1.0
2005-05-12,50.31,50.64,49.77,49.92,12.6156484071307,1000600,0.0,1.0
2005-05-11,50.11,50.54,49.9,50.24,12.6965179482021,730800,0.0,1.0
2005-05-10,49.92,50.31,49.72,50.04,12.6459744850325,795200,0.0,1.0
2005-05-09,50.05,50.54,49.94,50.35,12.7243168529454,1723200,0.0,1.0
2005-05-06,50.5,50.77,49.4268,50.27,12.7040994676775,1690900,0.0,1.0
2005-05-05,50.5,52.3,50.5,51.6,13.0402134977553,1725100,0.0,1.0
2005-05-04,49.9,50.75,49.456,50.7,12.8127679134922,1184000,0.0,1.0
2005-05-03,49.77,50.37,49.49,49.78,12.580267982912,1084700,0.0,1.0
2005-05-02,49.83,50.04,49.19,49.83,12.5929038487044,911300,0.0,1.0
2005-04-29,49.57,49.86,49.16,49.81,12.5878495023875,857200,0.0,1.0
2005-04-28,50.14,50.4,49.49,49.52,12.5145614807915,806600,0.0,1.0
2005-04-27,50.01,50.61,49.56,50.39,12.7344255455793,963100,0.0,1.0
2005-04-26,50.82,50.91,50.14,50.31,12.7142081603114,553200,0.0,1.0
2005-04-25,50.39,51.06,50.3,50.82,12.8430939913939,516400,0.0,1.0
2005-04-22,50.62,50.93,49.9,50.38,12.7318983724208,892500,0.0,1.0
2005-04-21,49.89,50.92,49.75,50.78,12.83298529876,1412300,0.0,1.0
2005-04-20,50.1,50.21,49.13,49.13,12.4160017276108,1128200,0.0,1.0
2005-04-19,49.62,50.42,49.56,50.25,12.6990451213606,1227600,0.0,1.0
2005-04-18,49.01,49.76,48.82,49.61,12.5373060392179,1283100,0.0,1.0
2005-04-15,49.72,50.16,49.29,49.36,12.4741267102559,1599300,0.0,1.0
2005-04-14,50.78,50.8,50.006,50.07,12.6535560045079,1090100,0.0,1.0
2005-04-13,51.22,51.22,50.64,50.86,12.8532026840278,920800,0.0,1.0
2005-04-12,50.37,51.25,50.31,51.21,12.9416537445746,823400,0.0,1.0
2005-04-11,50.59,50.69,50.2,50.55,12.774860316115,468500,0.0,1.0
2005-04-08,51.62,51.77,50.47,50.59,12.7849690087489,856100,0.0,1.0
2005-04-07,50.96,51.62,50.75,51.62,13.0452678440723,804000,0.0,1.0
2005-04-06,50.57,50.96,50.31,50.96,12.8784744156126,896500,0.0,1.0
2005-04-05,50.68,50.9,50.36,50.53,12.769805969798,507600,0.0,1.0
2005-04-04,50.12,50.8,49.3,50.68,12.8077135671752,1081300,0.0,1.0
2005-04-01,50.7,51.4,49.99,50.36,12.7268440261038,1318200,0.0,1.0
2005-03-31,50.24,50.89,49.85,50.58,12.7824418355904,1042200,0.0,1.0
2005-03-30,49.63,50.49,49.36,50.39,12.7344255455793,1028100,0.0,1.0
2005-03-29,49.83,49.95,48.6,49.63,12.5423603855348,1370500,0.0,1.0
2005-03-28,49.9,50.25,49.32,49.91,12.6131212339723,551600,0.0,1.0
2005-03-24,50.0,50.46,49.84,49.89,12.6080668876553,569900,0.0,1.0
2005-03-23,49.84,50.53,49.46,49.91,12.6131212339723,1093700,0.0,1.0
2005-03-22,49.85,50.61,49.65,49.83,12.5929038487044,1731600,0.0,1.0
2005-03-21,50.0,50.22,49.22,50.02,12.6409201387155,1133300,0.0,1.0
2005-03-18,50.58,51.02,49.84,50.14,12.6712462166173,1241700,0.0,1.0
2005-03-17,50.32,51.22,50.01,50.57,12.7799146624319,1033900,0.0,1.0
2005-03-16,50.85,50.85,50.0,50.2,12.6864092555682,1406700,0.0,1.0
2005-03-15,51.82,52.0,50.98,51.09,12.9113276666729,1967000,0.0,1.0
2005-03-14,52.12,52.37,51.92,51.98,13.1362460777776,1263700,0.0,1.0
2005-03-11,52.47,52.65,51.98,52.14,13.1766808483132,772700,0.0,1.0
2005-03-10,52.1,52.88,52.1,52.47,13.2600775625431,1177700,0.0,1.0
2005-03-09,52.55,52.6,52.1,52.22,13.1968982335811,1836800,0.22,1.0
2005-03-08,52.77,52.93,52.66,52.86,13.3025942148569,901500,0.0,1.0
2005-03-07,52.51,52.93,52.43,52.76,13.2774285050293,992300,0.0,1.0
2005-03-04,52.5,52.65,52.38,52.5,13.2119976594776,1052600,0.0,1.0
2005-03-03,52.65,52.69,51.83,52.31,13.1641828108052,1258100,0.0,1.0
2005-03-02,52.79,53.16,52.23,52.58,13.2321302273397,1598900,0.0,1.0
2005-03-01,53.0,53.35,52.17,52.79,13.2849782179776,1753900,0.0,1.0
2005-02-28,51.5,55.86,51.0,53.3,13.4133233380982,5067600,0.0,1.0
2005-02-25,49.2,51.58,49.2,51.5,12.9603405612019,6554500,0.0,1.0
2005-02-24,47.58,47.6,46.85,47.04,11.8379499028919,3292700,0.0,1.0
2005-02-23,47.55,47.8,47.36,47.63,11.9864275908746,1695900,0.0,1.0
2005-02-22,47.79,47.91,47.3,47.35,11.9159636033574,1963800,0.0,1.0
2005-02-18,48.0,48.04,47.78,47.78,12.024176155616,1437100,0.0,1.0
2005-02-17,48.15,48.15,47.88,48.0,12.0795407172367,1346800,0.0,1.0
2005-02-16,47.6,48.15,47.56,48.1,12.1047064270643,1405400,0.0,1.0
2005-02-15,47.33,47.93,47.3,47.91,12.0568915783919,1062500,0.0,1.0
2005-02-14,47.47,47.5,47.2,47.33,11.9109304613919,541600,0.0,1.0
2005-02-11,47.07,47.6,47.06,47.52,11.9587453100643,1021600,0.0,1.0
2005-02-10,47.1,47.27,46.91,47.0,11.8278836189609,899400,0.0,1.0
2005-02-09,47.15,47.19,46.86,47.0,11.8278836189609,1859200,0.0,1.0
2005-02-08,47.4,47.43,47.01,47.25,11.8907978935299,687700,0.0,1.0
