,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2020-11-02,17.23,17.6,17.06,17.53,14.2943630710055,339986,0.0,1.0
2020-10-30,17.2,17.35,16.88,17.1,13.9437312329831,535134,0.0,1.0
2020-10-29,16.8,17.3232,16.61,17.255,14.070121779247,643936,0.0,1.0
2020-10-28,17.15,17.41,16.76,16.89,13.7724924283675,382600,0.0,1.0
2020-10-27,17.82,18.11,17.48,17.49,14.2617461558406,294725,0.0,1.0
2020-10-26,17.79,18.0,17.62,17.86,14.5634526211157,572227,0.0,1.0
2020-10-23,18.05,18.34,17.795,17.99,14.6694575954015,227207,0.0,1.0
2020-10-22,17.6,17.98,17.555,17.94,14.6286864514454,294836,0.0,1.0
2020-10-21,17.74,17.74,17.47,17.63,14.3759053589177,368522,0.0,1.0
2020-10-20,17.57,17.86,17.56,17.67,14.4085222740826,421172,0.0,1.0
2020-10-19,18.02,18.15,17.44,17.475,14.2495148126538,290467,0.0,1.0
2020-10-16,18.34,18.43,17.91,17.97,14.6531491378191,387435,0.0,1.0
2020-10-15,18.03,18.62,17.93,18.45,15.0445521197976,240642,0.0,1.0
2020-10-14,18.29,18.4089,18.08,18.13,14.7836167984786,178749,0.0,1.0
2020-10-13,18.62,18.7,18.07,18.33,14.946701374303,418380,0.0,1.0
2020-10-12,18.51,18.78,18.39,18.7,15.248407839578,267032,0.0,1.0
2020-10-09,18.91,18.91,18.5,18.56,15.134248636501,250482,0.0,1.0
2020-10-08,18.69,18.88,18.55,18.72,15.2647162971605,463641,0.0,1.0
2020-10-07,18.82,18.88,18.52,18.63,15.1913282380395,439507,0.0,1.0
2020-10-06,18.92,19.16,18.59,18.7,15.248407839578,920972,0.0,1.0
2020-10-05,19.05,19.1999,18.55,18.74,15.2810247547429,288548,0.0,1.0
2020-10-02,17.98,19.05,17.87,18.95,15.4522635593585,539922,0.0,1.0
2020-10-01,17.88,18.21,17.71,18.19,14.8325421712259,467787,0.0,1.0
2020-09-30,17.78,18.23,17.6,17.795,14.5104501339728,600366,0.0,1.0
2020-09-29,17.95,17.98,17.34,17.65,14.3922138165001,701999,0.25,1.0
2020-09-28,17.52,18.45,17.52,18.3,14.71382753307,1012135,0.0,1.0
2020-09-25,17.05,17.32,16.67,17.275,13.8896923843597,2427831,0.0,1.0
2020-09-24,17.36,17.5314,16.94,17.01,13.6766232971322,1723196,0.0,1.0
2020-09-23,18.52,18.64,17.44,17.46,14.0384387282733,895821,0.0,1.0
2020-09-22,18.53,18.8975,18.46,18.54,14.9067957630119,368334,0.0,1.0
2020-09-21,18.29,18.78,18.01,18.5,14.8746343913549,887840,0.0,1.0
2020-09-18,19.03,19.03,18.445,18.59,14.9469974775831,1607750,0.0,1.0
2020-09-17,18.83,18.83,18.47,18.76,15.0836833071253,443139,0.0,1.0
2020-09-16,19.34,19.485,18.97,18.98,15.2605708512387,459090,0.0,1.0
2020-09-15,19.25,19.41,19.2,19.27,15.4937407957518,523444,0.0,1.0
2020-09-14,18.87,19.23,18.75,19.15,15.3972566807809,854170,0.0,1.0
2020-09-11,19.13,19.13,18.54,18.7,15.0354412496398,561929,0.0,1.0
2020-09-10,19.39,19.74,19.04,19.13,15.3811759949524,1070954,0.0,1.0
2020-09-09,19.19,19.37,18.67,19.3,15.5178618244945,2212431,0.0,1.0
2020-09-08,19.5,19.5,19.08,19.08,15.3409742803811,826597,0.0,1.0
2020-09-04,20.16,20.28,19.32,19.47,15.6545476540367,613500,0.0,1.0
2020-09-03,20.14,20.5,19.78,20.03,16.1048068572345,527806,0.0,1.0
2020-09-02,19.48,20.13,19.17,20.08,16.1450085718057,463648,0.0,1.0
2020-09-01,19.17,19.26,18.83,19.25,15.4776601099233,409816,0.0,1.0
2020-08-31,19.4,19.48,19.04,19.37,15.5741442248943,680078,0.0,1.0
2020-08-28,19.49,19.49,19.13,19.47,15.6545476540367,361076,0.0,1.0
2020-08-27,18.93,19.5,18.89,19.34,15.5500231961515,314378,0.0,1.0
2020-08-26,19.13,19.21,18.68,18.86,15.1640867362677,310800,0.0,1.0
2020-08-25,19.2,19.25,18.875,19.11,15.3650953091239,440800,0.0,1.0
2020-08-24,19.04,19.2,18.72,19.19,15.4294180524378,300958,0.0,1.0
2020-08-21,18.85,19.03,18.66,19.005,15.2806717085243,408765,0.0,1.0
2020-08-20,18.07,18.89,18.06,18.76,15.0836833071253,593332,0.0,1.0
2020-08-19,18.77,18.805,18.15,18.16,14.6012627322705,435302,0.0,1.0
2020-08-18,18.87,18.87,18.41,18.78,15.0997639929538,370577,0.0,1.0
2020-08-17,18.79,19.0,18.64,18.85,15.1560463933535,506165,0.0,1.0
2020-08-14,18.81,19.08,18.65,18.81,15.1238850216965,385608,0.0,1.0
2020-08-13,19.28,19.45,18.795,18.83,15.139965707525,473895,0.0,1.0
2020-08-12,19.27,19.45,18.99,19.39,15.5902249107228,838152,0.0,1.0
2020-08-11,19.28,19.415,18.82,18.99,15.2686111941529,732840,0.0,1.0
2020-08-10,19.12,19.39,18.84,18.99,15.2686111941529,593018,0.0,1.0
2020-08-07,17.81,19.15,17.81,18.81,15.1238850216965,691346,0.0,1.0
2020-08-06,18.13,18.83,18.03,18.59,14.9469974775831,882167,0.0,1.0
2020-08-05,18.07,18.22,17.81,18.075,14.5329198174994,879021,0.0,1.0
2020-08-04,18.0,18.2,17.8,17.98,14.4565365598141,761693,0.0,1.0
2020-08-03,18.6,18.66,17.62,18.04,14.5047786172996,862745,0.0,1.0
2020-07-31,18.0,18.05,17.48,18.02,14.4886979314711,939783,0.0,1.0
2020-07-30,17.83,18.18,17.73,18.1,14.553020674785,342481,0.0,1.0
2020-07-29,17.67,18.14,17.56,18.13,14.5771417035278,425750,0.0,1.0
2020-07-28,17.16,17.73,17.16,17.55,14.1108018145015,250959,0.0,1.0
2020-07-27,17.04,17.39,16.8,17.36,13.9580352991308,409545,0.0,1.0
2020-07-24,17.42,17.465,16.96,17.04,13.700744325875,389407,0.0,1.0
2020-07-23,17.39,17.69,17.1,17.5,14.0706000999303,529050,0.0,1.0
2020-07-22,16.55,17.4,16.53,17.4,13.9901966707878,405230,0.0,1.0
2020-07-21,16.98,17.08,16.63,16.73,13.4514936955334,249653,0.0,1.0
2020-07-20,16.95,16.985,16.61,16.66,13.3952112951336,536756,0.0,1.0
2020-07-17,16.63,17.135,16.45,17.1,13.7489863833604,376303,0.0,1.0
2020-07-16,16.73,16.79,16.47,16.66,13.3952112951336,586384,0.0,1.0
2020-07-15,16.66,16.86,16.465,16.785,13.4957155815617,1738924,0.0,1.0
2020-07-14,16.38,16.69,16.27,16.53,13.2906868372484,460105,0.0,1.0
2020-07-13,16.97,16.97,16.32,16.35,13.145960664792,811192,0.0,1.0
2020-07-10,16.29,16.76,16.29,16.68,13.4112919809621,1038067,0.0,1.0
2020-07-09,16.5,16.62,16.13,16.32,13.1218396360493,1447610,0.0,1.0
2020-07-08,17.0,17.12,16.48,16.51,13.2746061514199,1008449,0.0,1.0
2020-07-07,17.11,17.22,16.73,17.01,13.6766232971322,1377569,0.0,1.0
2020-07-06,17.51,17.61,17.1,17.36,13.9580352991308,546252,0.0,1.0
2020-07-02,17.63,17.904,16.82,17.01,13.6766232971322,1220794,0.0,1.0
2020-07-01,17.09,17.82,17.07,17.25,13.8695915270741,1857455,0.0,1.0
2020-06-30,17.18,17.82,16.66,17.16,13.7972284408459,2118979,0.0,1.0
2020-06-29,17.25,17.34,16.82,17.17,13.8052687837602,1328107,0.25,1.0
2020-06-26,17.41,17.67,17.26,17.3,13.7101693432291,3049547,0.0,1.0
2020-06-25,16.81,17.6,16.8,17.55,13.9082931776688,824449,0.0,1.0
2020-06-24,17.78,18.0,16.41,16.98,13.4565708351462,1149126,0.0,1.0
2020-06-23,18.6,18.6,18.13,18.14,14.3758654269466,471615,0.0,1.0
2020-06-22,18.19,18.48,18.03,18.35,14.542289447876,1011756,0.0,1.0
2020-06-19,18.89,19.21,18.15,18.22,14.4392650539673,4196376,0.0,1.0
2020-06-18,19.01,19.44,18.81,19.16,15.1842106714607,1195447,0.0,1.0
2020-06-17,19.95,19.95,19.19,19.31,15.3030849721245,932478,0.0,1.0
2020-06-16,19.64,19.96,18.94,19.41,15.3823345059004,1148048,0.0,1.0
2020-06-15,18.07,19.34,18.03,19.11,15.1445859045727,1666828,0.0,1.0
2020-06-12,18.92,18.92,18.114,18.77,14.8751374897347,706721,0.0,1.0
2020-06-11,18.85,19.18,17.92,18.02,14.2807659864155,794763,0.0,1.0
2020-06-10,20.09,20.765,19.3,19.86,15.7389574078919,655692,0.0,1.0
2020-06-09,20.29,20.75,19.98,20.28,16.0718054497506,783069,0.0,1.0
2020-06-08,20.43,21.045,20.21,20.85,16.5235277922732,611723,0.0,1.0
2020-06-05,20.49,21.08,19.76,19.99,15.8419818018006,965400,0.0,1.0
2020-06-04,19.5,20.06,19.205,19.79,15.6834827342488,738345,0.0,1.0
2020-06-03,19.36,20.02,19.36,19.67,15.5883832937177,857854,0.0,1.0
2020-06-02,19.34,19.483,18.89,18.97,15.0336365572865,765882,0.0,1.0
2020-06-01,19.31,19.31,18.84,19.05,15.0970361843072,1160762,0.0,1.0
2020-05-29,18.74,19.17,18.59,18.63,14.7641881424484,1123126,0.0,1.0
2020-05-28,20.26,20.26,19.23,19.33,15.3189348788797,582090,0.0,1.0
2020-05-27,19.65,20.077,19.39,19.79,15.6834827342488,1000318,0.0,1.0
2020-05-26,19.86,19.986,19.17,19.26,15.2634602052366,415159,0.0,1.0
2020-05-22,18.51,18.84,18.17,18.82,14.9147622566226,394402,0.0,1.0
2020-05-21,18.08,18.67,18.02,18.37,14.5581393546311,358431,0.0,1.0
2020-05-20,19.03,19.05,18.11,18.17,14.3996402870794,479526,0.0,1.0
2020-05-19,18.59,18.86,18.19,18.52,14.677013655295,524194,0.0,1.0
2020-05-18,16.99,19.05,16.99,18.68,14.8038129093364,1036742,0.0,1.0
2020-05-15,16.34,16.65,15.92,16.28,12.901824098715,1822848,0.0,1.0
2020-05-14,16.05,16.44,15.41,16.39,12.9889985858685,824526,0.0,1.0
2020-05-13,16.8,17.19,16.34,16.385,12.9850361091797,858160,0.0,1.0
2020-05-12,17.79,17.79,16.59,17.01,13.480345695279,1028007,0.0,1.0
2020-05-11,17.12,17.78,16.82,17.63,13.9716928046895,863868,0.0,1.0
2020-05-08,16.41,17.58,16.0,17.52,13.8845183175361,671239,0.0,1.0
2020-05-07,15.9,16.63,15.71,15.89,12.592750916989,383864,0.0,1.0
2020-05-06,16.18,16.472,15.59,15.675,12.4223644193709,587724,0.0,1.0
2020-05-05,16.04,16.64,16.0,16.3,12.9176740054702,500204,0.0,1.0
2020-05-04,15.52,15.91,15.15,15.785,12.5095389065244,427761,0.0,1.0
2020-05-01,15.87,16.26,15.16,15.71,12.4501017561924,480924,0.0,1.0
2020-04-30,16.64,16.645,15.97,16.48,13.0603231662668,756807,0.0,1.0
2020-04-29,17.0,17.46,16.425,17.16,13.5992199959429,577567,0.0,1.0
2020-04-28,15.75,16.18,15.53,15.82,12.5372762433459,591293,0.0,1.0
2020-04-27,15.2,15.48,14.98,15.26,12.0934788542009,646633,0.0,1.0
2020-04-24,15.19,15.36,14.87,15.01,11.8953550197612,808276,0.0,1.0
2020-04-23,15.51,15.74,14.92,15.19,12.0380041805578,479395,0.0,1.0
2020-04-22,15.97,16.19,15.42,15.45,12.2440529683751,502135,0.0,1.0
2020-04-21,15.81,16.02,15.22,15.55,12.323302502151,532176,0.0,1.0
2020-04-20,16.91,17.18,16.17,16.36,12.9652237257357,684831,0.0,1.0
2020-04-17,17.48,17.78,17.07,17.24,13.6626196229636,647400,0.0,1.0
2020-04-16,17.64,17.68,16.58,16.71,13.2425970939513,883167,0.0,1.0
2020-04-15,17.72,18.02,17.31,17.63,13.9716928046895,756696,0.0,1.0
2020-04-14,18.56,19.49,18.41,18.51,14.6690887019174,530156,0.0,1.0
2020-04-13,18.11,18.61,17.67,18.02,14.2807659864155,716975,0.0,1.0
2020-04-09,18.06,19.0,17.91,18.79,14.8909873964899,641973,0.0,1.0
2020-04-08,16.53,17.76,16.02,17.46,13.8369685972705,1045930,0.0,1.0
2020-04-07,15.26,16.45,15.26,16.05,12.7195501710305,973483,0.0,1.0
2020-04-06,14.18,14.79,13.93,14.57,11.5466570711473,563893,0.0,1.0
2020-04-03,13.13,13.59,12.441,13.04,10.3341392043762,590354,0.0,1.0
2020-04-02,13.19,13.98,12.875,13.26,10.5084881786831,558756,0.0,1.0
2020-04-01,14.01,14.29,12.94,13.19,10.45301350504,964414,0.0,1.0
2020-03-31,15.55,15.72,14.09,14.79,11.7210060454542,1566905,0.0,1.0
2020-03-30,15.45,15.69,14.77,15.59,12.3550023156614,895360,0.25,1.0
2020-03-27,15.0,16.16,14.9,15.6,12.1678053108786,932768,0.0,1.0
2020-03-26,15.66,16.47,14.57,15.68,12.2302043124729,1307490,0.0,1.0
2020-03-25,14.98,16.79,14.88,15.33,11.957208680498,1242230,0.0,1.0
2020-03-24,14.72,15.99,13.49,14.91,11.6296139221282,1664268,0.0,1.0
2020-03-23,12.78,14.1,11.6,13.63,10.6312298966202,1368304,0.0,1.0
2020-03-20,12.84,14.38,12.37,12.56,9.79664325029714,2189983,0.0,1.0
2020-03-19,8.02,13.02,7.67,12.35,9.63284587111224,2325020,0.0,1.0
2020-03-18,9.2,9.56,7.16,8.0,6.23990015942493,1776981,0.0,1.0
2020-03-17,10.37,11.07,9.62,9.75,7.60487831929914,1801004,0.0,1.0
2020-03-16,13.03,13.49,9.95,10.02,7.81547494967973,1784972,0.0,1.0
2020-03-13,14.75,14.89,12.41,14.45,11.2708196629613,1777338,0.0,1.0
2020-03-12,15.81,15.81,13.33,13.51,10.5376313942289,1977991,0.0,1.0
2020-03-11,19.28,19.68,16.74,16.99,13.2519879635787,1573959,0.0,1.0
2020-03-10,19.42,19.71,17.315,19.68,15.3501543921853,1846314,0.0,1.0
2020-03-09,21.72,21.72,19.0,19.06,14.8665621298299,1202761,0.0,1.0
2020-03-06,22.54,22.64,21.68,22.48,17.5341194479841,1277744,0.0,1.0
2020-03-05,22.51,22.96,22.31,22.88,17.8461144559553,787802,0.0,1.0
2020-03-04,22.08,22.88,22.06,22.77,17.7603158287632,566873,0.0,1.0
2020-03-03,21.22,22.17,21.0,21.8,17.0037279344329,1019951,0.0,1.0
2020-03-02,20.93,21.37,20.52,21.22,16.5513351728746,1557999,0.0,1.0
2020-02-28,21.11,21.47,20.47,20.87,16.2783395408998,1437380,0.0,1.0
2020-02-27,22.54,22.87,21.81,21.81,17.0115278096322,708642,0.0,1.0
2020-02-26,22.91,23.27,22.73,22.81,17.7915153295603,523304,0.0,1.0
2020-02-25,23.32,23.42,22.81,22.92,17.8773139567524,902485,0.0,1.0
2020-02-24,23.1,23.64,23.0,23.3,18.1737092143251,641383,0.0,1.0
2020-02-21,23.47,23.5,22.57,23.27,18.1503095887273,2292688,0.0,1.0
2020-02-20,22.77,23.26,22.77,23.18,18.0801107119337,673291,0.0,1.0
2020-02-19,23.01,23.09,22.66,22.76,17.7525159535639,615057,0.0,1.0
2020-02-18,23.33,23.35,22.89,23.06,17.9865122095424,600037,0.0,1.0
2020-02-14,22.91,23.3,22.91,23.23,18.1191100879301,639203,0.0,1.0
2020-02-13,22.85,23.0,22.61,22.81,17.7915153295603,895871,0.0,1.0
2020-02-12,22.83,22.85,22.46,22.8,17.7837154543611,1692408,0.0,1.0
2020-02-11,22.94,23.085,22.77,22.83,17.8071150799589,989699,0.0,1.0
2020-02-10,22.7,23.03,22.655,22.91,17.8695140815532,665136,0.0,1.0
2020-02-07,22.73,22.97,22.63,22.7,17.7057167023682,907212,0.0,1.0
2020-02-06,22.57,22.85,22.428,22.67,17.6823170767704,813971,0.0,1.0
2020-02-05,22.4,22.62,22.31,22.45,17.5107198223862,1012359,0.0,1.0
2020-02-04,22.32,22.45,22.17,22.43,17.4951200719877,378718,0.0,1.0
2020-02-03,22.26,22.35,22.09,22.24,17.3469224432013,900610,0.0,1.0
2020-01-31,22.25,22.36,22.1,22.18,17.3001231920056,1780384,0.0,1.0
2020-01-30,22.13,22.39,22.0,22.27,17.3703220687992,2937588,0.0,1.0
2020-01-29,22.02,22.19,21.95,22.14,17.2689236912085,1723593,0.0,1.0
2020-01-28,21.94,22.206,21.89,22.02,17.1753251888171,479972,0.0,1.0
2020-01-27,21.76,21.97,21.65,21.93,17.1051263120236,1714877,0.0,1.0
2020-01-24,22.0,22.115,21.8,21.87,17.0583270608279,1756711,0.0,1.0
2020-01-23,21.76,22.132,21.59,22.0,17.1597254384186,1554863,0.0,1.0
2020-01-22,21.85,21.89,21.59,21.82,17.0193276848315,1975801,0.0,1.0
2020-01-21,21.32,22.01,21.285,21.86,17.0505271856286,1381227,0.0,1.0
2020-01-17,21.4,21.49,21.18,21.31,16.6215340496682,918608,0.0,1.0
2020-01-16,21.13,21.48,20.99,21.35,16.6527335504653,839445,0.0,1.0
2020-01-15,20.79,21.21,20.72,21.11,16.4655365456825,989303,0.0,1.0
2020-01-14,20.66,20.71,20.48,20.7,16.145741662512,649643,0.0,1.0
2020-01-13,20.47,20.81,20.33,20.79,16.2159405393055,500535,0.0,1.0
2020-01-10,20.17,20.495,20.05,20.425,15.9312450945318,862862,0.0,1.0
2020-01-09,20.34,20.47,20.17,20.205,15.7596478401476,812292,0.0,1.0
2020-01-08,20.19,20.45,20.1,20.36,15.8805459057365,643985,0.0,1.0
2020-01-07,20.33,20.57,20.03,20.14,15.7089486513523,931225,0.0,1.0
2020-01-06,20.52,20.79,20.48,20.64,16.0989424113163,704468,0.0,1.0
2020-01-03,20.13,20.65,20.1,20.58,16.0521431601206,856183,0.0,1.0
2020-01-02,20.63,20.643,20.04,20.19,15.7479480273487,711998,0.0,1.0
2019-12-31,20.42,20.69,20.22,20.63,16.091142536117,975924,0.0,1.0
2019-12-30,20.27,20.42,20.21,20.42,15.9273451569321,581150,0.225,1.0
2019-12-27,20.36,20.54,20.28,20.5,15.8154795697316,513367,0.0,1.0
2019-12-26,20.55,20.67,20.29,20.33,15.6843268123241,396416,0.0,1.0
2019-12-24,20.49,20.58,20.375,20.48,15.800049833566,684920,0.0,1.0
2019-12-23,20.58,20.64,20.37,20.42,15.7537606250692,767885,0.0,1.0
2019-12-20,20.79,20.82,20.49,20.55,15.8540539101456,2617454,0.0,1.0
2019-12-19,20.78,20.97,20.71,20.8,16.0469256122155,729320,0.0,1.0
2019-12-18,20.62,20.88,20.56,20.76,16.0160661398843,449812,0.0,1.0
2019-12-17,20.58,20.78,20.46,20.51,15.8231944378144,770901,0.0,1.0
2019-12-16,20.29,20.685,20.24,20.61,15.9003431186424,907491,0.0,1.0
2019-12-13,20.52,20.62,20.062,20.3,15.6611822080757,999126,0.0,1.0
2019-12-12,21.08,21.37,20.52,20.55,15.8540539101456,1078424,0.0,1.0
2019-12-11,21.32,21.49,21.0,21.03,16.2243675781198,1315231,0.0,1.0
2019-12-10,21.61,21.7,21.18,21.4,16.5098176971832,1055036,0.0,1.0
2019-12-09,21.38,21.71,21.34,21.59,16.6564001907564,1393736,0.0,1.0
2019-12-06,21.47,21.56,21.32,21.395,16.5059602631418,717976,0.0,1.0
2019-12-05,21.18,21.42,21.07,21.39,16.5021028291004,1858052,0.0,1.0
2019-12-04,21.05,21.41,21.05,21.14,16.3092311270305,1631274,0.0,1.0
2019-12-03,20.77,21.08,20.69,21.05,16.2397973142854,910312,0.0,1.0
2019-12-02,20.89,20.98,20.515,20.71,15.9774917994703,571568,0.0,1.0
2019-11-29,21.03,21.17,20.8,20.88,16.1086445568778,425765,0.0,1.0
2019-11-27,20.83,21.05,20.82,21.04,16.2320824462026,733234,0.0,1.0
2019-11-26,20.49,20.91,20.45,20.87,16.100929688795,1405495,0.0,1.0
2019-11-25,20.1,20.54,20.1,20.46,15.7846200974004,1028329,0.0,1.0
2019-11-22,20.06,20.21,19.836,20.06,15.4760253740886,949266,0.0,1.0
2019-11-21,20.12,20.2,19.98,19.98,15.4143064294262,1594486,0.0,1.0
2019-11-20,20.41,20.48,20.13,20.19,15.5763186591649,1276735,0.0,1.0
2019-11-19,20.52,20.77,20.32,20.5,15.8154795697316,934496,0.0,1.0
2019-11-18,20.1,20.64,20.1,20.49,15.8077647016488,1426028,0.0,1.0
2019-11-15,19.65,20.12,19.56,20.11,15.5145997145026,1800624,0.0,1.0
2019-11-14,19.51,19.68,19.49,19.61,15.1288563103628,1388407,0.0,1.0
2019-11-13,19.66,19.86,19.325,19.5,15.043992761452,2295028,0.0,1.0
2019-11-12,20.45,20.49,19.64,19.72,15.2137198592735,1444659,0.0,1.0
2019-11-11,20.5,20.79,20.22,20.42,15.7537606250692,1104098,0.0,1.0
2019-11-08,19.41,20.63,18.77,20.51,15.8231944378144,3289311,0.0,1.0
2019-11-07,22.45,22.55,21.24,21.47,16.5638217737628,1927992,0.0,1.0
2019-11-06,22.74,22.82,22.36,22.45,17.3198788458768,653616,0.0,1.0
2019-11-05,23.27,23.49,22.61,22.63,17.4587464713671,622994,0.0,1.0
2019-11-04,23.92,24.0,23.26,23.33,17.9987872371628,779422,0.0,1.0
2019-11-01,23.785,24.3,23.61,23.88,18.4231049817166,1152231,0.0,1.0
2019-10-31,24.06,24.33,23.91,24.24,18.7008402326973,635885,0.0,1.0
2019-10-30,23.61,23.99,23.461,23.99,18.5079685306274,592845,0.0,1.0
2019-10-29,23.5,23.99,23.5,23.57,18.1839440711499,899374,0.0,1.0
2019-10-28,23.64,23.76,23.38,23.5,18.1299399945704,649368,0.0,1.0
2019-10-25,24.41,24.41,23.62,23.74,18.3150968285575,792255,0.0,1.0
2019-10-24,24.5,24.53,24.3,24.48,18.8859970666844,675107,0.0,1.0
2019-10-23,23.91,24.56,23.83,24.55,18.9400011432639,519617,0.0,1.0
2019-10-22,24.18,24.26,23.9,23.91,18.446249585965,720242,0.0,1.0
2019-10-21,24.07,24.23,24.0,24.105,18.5966895135795,724689,0.0,1.0
2019-10-18,23.75,24.12,23.7,24.035,18.5426854369999,479407,0.0,1.0
2019-10-17,23.46,23.86,23.44,23.84,18.3922455093854,346648,0.0,1.0
2019-10-16,23.42,23.495,23.25,23.41,18.0605061818252,393838,0.0,1.0
2019-10-15,23.63,23.74,23.38,23.47,18.106795390322,624228,0.0,1.0
2019-10-14,23.42,23.64,23.34,23.57,18.1839440711499,442708,0.0,1.0
2019-10-11,23.72,23.86,23.5,23.55,18.1685143349844,428133,0.0,1.0
2019-10-10,23.91,23.91,23.63,23.66,18.2533778838951,440777,0.0,1.0
2019-10-09,23.91,24.03,23.74,23.83,18.3845306413026,509711,0.0,1.0
2019-10-08,23.69,23.97,23.53,23.86,18.407675245551,564992,0.0,1.0
2019-10-07,23.57,23.88,23.51,23.7,18.2842373562263,748054,0.0,1.0
2019-10-04,23.31,23.64,23.23,23.63,18.2302332796467,479860,0.0,1.0
2019-10-03,22.97,23.35,22.83,23.25,17.9370682925005,512624,0.0,1.0
2019-10-02,22.96,23.15,22.84,22.91,17.6747627776854,478280,0.0,1.0
2019-10-01,23.42,23.52,22.88,22.94,17.6979073819338,626198,0.0,1.0
2019-09-30,23.53,23.73,23.35,23.505,18.1337974286118,688848,0.0,1.0
2019-09-27,23.46,23.69,23.26,23.52,18.145369730736,959422,0.225,1.0
2019-09-26,23.44,23.65,23.14,23.57,18.0116388525351,582027,0.0,1.0
2019-09-25,23.16,23.45,23.05,23.36,17.8511617986941,834818,0.0,1.0
2019-09-24,23.38,23.46,23.1,23.15,17.6906847448531,750311,0.0,1.0
2019-09-23,23.2,23.43,23.09,23.255,17.7709232717736,659334,0.0,1.0
2019-09-20,23.28,23.89,23.04,23.16,17.6983265093217,1596111,0.0,1.0
2019-09-19,23.39,23.67,23.25,23.3,17.8053112118824,808977,0.0,1.0
2019-09-18,23.43,23.53,23.08,23.41,17.8893706210372,580554,0.0,1.0
2019-09-17,22.64,23.57,22.512,23.35,17.8435200342255,651090,0.0,1.0
2019-09-16,22.77,23.19,22.77,22.97,17.553132984418,928337,0.0,1.0
2019-09-13,23.14,23.65,22.82,22.85,17.4614318107946,810606,0.0,1.0
2019-09-12,23.59,23.83,23.05,23.13,17.6754012159159,1582668,0.0,1.0
2019-09-11,22.81,23.4,22.71,23.4,17.8817288565686,781882,0.0,1.0
2019-09-10,23.97,23.97,22.795,22.93,17.5225659265435,1000891,0.0,1.0
2019-09-09,24.14,24.19,23.73,24.1,18.4166523693719,1063202,0.0,1.0
2019-09-06,24.11,24.28,23.96,24.22,18.5083535429954,524067,0.0,1.0
2019-09-05,24.05,24.31,23.77,24.11,18.4242941338406,1071136,0.0,1.0
2019-09-04,24.13,24.28,23.96,24.1,18.4166523693719,477325,0.0,1.0
2019-09-03,24.29,24.47,23.94,24.04,18.3708017825602,660868,0.0,1.0
2019-08-30,23.88,23.9,23.519,23.79,18.1797576708447,643162,0.0,1.0
2019-08-29,23.44,23.95,23.29,23.93,18.2867423734054,572618,0.0,1.0
2019-08-28,23.66,23.85,23.34,23.4,17.8817288565686,962996,0.0,1.0
2019-08-27,24.01,24.28,23.74,23.78,18.1721159063761,890101,0.0,1.0
2019-08-26,23.84,23.99,23.66,23.84,18.2179664931878,652400,0.0,1.0
2019-08-23,24.0,24.22,23.64,23.72,18.1262653195644,870553,0.0,1.0
2019-08-22,23.8,24.195,23.71,23.97,18.3173094312799,590843,0.0,1.0
2019-08-21,23.8,23.98,23.54,23.78,18.1721159063761,726193,0.0,1.0
2019-08-20,23.48,23.62,23.32,23.46,17.9275794433803,652993,0.0,1.0
2019-08-19,23.36,23.49,23.17,23.42,17.8970123855058,776812,0.0,1.0
2019-08-16,23.01,23.465,22.9,23.28,17.7900276829452,894569,0.0,1.0
2019-08-15,22.55,22.985,22.52,22.93,17.5225659265435,1294248,0.0,1.0
2019-08-14,22.76,22.8,22.39,22.48,17.1786865254556,691611,0.0,1.0
2019-08-13,22.88,22.98,22.61,22.8,17.4232229884515,618214,0.0,1.0
2019-08-12,22.67,23.19,22.56,22.82,17.4385065173887,1322302,0.0,1.0
2019-08-09,22.6,22.71,22.37,22.55,17.232178876736,848669,0.0,1.0
2019-08-08,22.49,22.78,22.37,22.64,17.3009547569536,1075298,0.0,1.0
2019-08-07,21.95,22.7,20.57,22.5,17.1939700543929,2306494,0.0,1.0
2019-08-06,22.53,23.12,22.53,22.88,17.4843571042004,656736,0.0,1.0
2019-08-05,23.0,23.0,22.13,22.67,17.3238800503594,874419,0.0,1.0
2019-08-02,23.08,23.25,22.91,23.15,17.6906847448531,520990,0.0,1.0
2019-08-01,23.2,23.43,22.98,23.08,17.6371923935728,754036,0.0,1.0
2019-07-31,23.49,23.62,23.07,23.23,17.7518188606021,804408,0.0,1.0
2019-07-30,23.23,23.57,23.23,23.46,17.9275794433803,450827,0.0,1.0
2019-07-29,23.35,23.51,23.19,23.26,17.7747441540079,472024,0.0,1.0
2019-07-26,23.19,23.41,23.1,23.33,17.8282365052883,533738,0.0,1.0
2019-07-25,23.43,23.43,23.02,23.14,17.6830429803845,406006,0.0,1.0
2019-07-24,23.47,23.545,23.14,23.47,17.9352212078489,514573,0.0,1.0
2019-07-23,23.16,23.49,22.98,23.43,17.9046541499745,688013,0.0,1.0
2019-07-22,23.26,23.32,22.98,23.06,17.6219088646356,600181,0.0,1.0
2019-07-19,23.7,23.79,23.07,23.16,17.6983265093217,567055,0.0,1.0
2019-07-18,23.64,23.93,23.52,23.77,18.1644741419075,411231,0.0,1.0
2019-07-17,23.93,24.02,23.585,23.74,18.1415488485016,521246,0.0,1.0
