,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2005-07-25,118.95,120.21,117.25,117.81,31.0037186228293,1225800,0.0,1.0
2005-07-22,114.36,119.26,113.66,119.03,31.3247825114623,1845600,0.0,1.0
2005-07-21,113.1,114.66,112.8,113.52,29.8747316701773,2036000,0.0,1.0
2005-07-20,112.95,113.41,111.37,113.05,29.751043122917,1747500,0.0,1.0
2005-07-19,111.29,114.18,110.49,113.05,29.751043122917,1120700,0.0,1.0
2005-07-18,111.43,112.2,110.5,111.08,29.2326038929113,794400,0.0,1.0
2005-07-15,113.73,114.25,111.26,111.8,29.4220842206291,1420400,0.0,1.0
2005-07-14,116.5,116.5,111.35,112.55,29.6194595620019,1720300,0.0,1.0
2005-07-13,116.0,116.5,114.37,115.47,30.3879075577464,1554100,0.0,1.0
2005-07-12,113.27,116.2,113.26,116.0,30.5273861323165,1482900,0.0,1.0
2005-07-11,111.89,112.71,110.6,112.47,29.5984061922555,1375500,0.0,1.0
2005-07-08,113.9,115.25,111.61,112.52,29.611564548347,1345000,0.0,1.0
2005-07-07,110.4,114.4,109.59,114.26,30.0694753403317,1771600,0.0,1.0
2005-07-06,114.25,114.73,110.97,111.07,29.229972221693,1467200,0.0,1.0
2005-07-05,111.9,113.46,111.69,113.25,29.8036765472831,1371700,0.0,1.0
2005-07-01,106.6,110.98,106.6,110.85,29.1720754548903,1113400,0.0,1.0
2005-06-30,108.1,108.45,106.23,106.51,28.0299301461468,1437700,0.0,1.0
2005-06-29,106.29,107.95,105.78,107.45,28.2773072406673,1584300,0.0,1.0
2005-06-28,109.3,109.55,106.05,106.26,27.9641383656892,1787700,0.0,1.0
2005-06-27,109.15,110.75,109.15,110.42,29.0589135925033,1091800,0.0,1.0
2005-06-24,109.5,109.8,108.05,108.67,28.5983711293003,836100,0.0,1.0
2005-06-23,107.75,110.94,107.67,108.99,28.682584608286,1094600,0.0,1.0
2005-06-22,108.0,108.69,106.01,107.35,28.2509905284842,1710800,0.0,1.0
2005-06-21,110.56,110.71,107.03,107.11,28.187830419245,1656100,0.0,1.0
2005-06-20,111.8,112.17,110.3,110.93,29.1931288246368,1705900,0.0,1.0
2005-06-17,111.23,112.1,110.12,111.67,29.3878724947912,1885400,0.0,1.0
2005-06-16,108.76,110.59,106.81,110.58,29.1010203319962,1225600,0.0,1.0
2005-06-15,107.54,108.94,107.1,108.76,28.622056170265,1876000,0.0,1.0
2005-06-14,104.0,107.53,104.0,107.34,28.2483588572659,1996100,0.3,1.0
2005-06-13,102.5,103.88,101.92,103.71,27.2169945846066,1195100,0.0,1.0
2005-06-10,102.26,103.12,101.81,102.97,27.0227936783043,1680600,0.0,1.0
2005-06-09,98.26,102.75,98.26,102.47,26.8915768497217,2272200,0.0,1.0
2005-06-08,97.0,99.33,96.99,97.87,25.6843820267616,1628500,0.0,1.0
2005-06-07,97.5,98.43,96.95,97.05,25.4691864278861,1017100,0.0,1.0
2005-06-06,97.32,97.9,96.56,97.85,25.6791333536183,818700,0.0,1.0
2005-06-03,96.88,98.18,96.17,96.94,25.4403187255979,947200,0.0,1.0
2005-06-02,94.43,97.15,94.43,96.88,25.424572706168,2175600,0.0,1.0
2005-06-01,93.65,95.72,93.47,95.43,25.0440439032784,1376900,0.0,1.0
2005-05-31,94.2,94.21,92.82,92.85,24.3669650677921,977400,0.0,1.0
2005-05-27,92.95,94.87,92.9,94.85,24.8918323821226,744100,0.0,1.0
2005-05-26,92.65,93.15,92.32,92.73,24.3354730289323,856300,0.0,1.0
2005-05-25,91.84,93.34,90.57,93.13,24.4404464917984,1687300,0.0,1.0
2005-05-24,91.34,91.8,90.6,91.8,24.0914097277686,1228100,0.0,1.0
2005-05-23,90.4,91.35,89.73,91.15,23.9208278506112,1045200,0.0,1.0
2005-05-20,91.31,91.7,89.51,90.06,23.6347751643011,1471000,0.0,1.0
2005-05-19,89.7,91.41,89.05,91.31,23.9628172357577,1116300,0.0,1.0
2005-05-18,89.73,91.0,88.54,89.08,23.3775901802792,1408800,0.0,1.0
2005-05-17,88.45,89.44,88.18,89.41,23.4641932871437,2150100,0.0,1.0
2005-05-16,88.0,88.35,86.25,88.05,23.107283513399,1853000,0.0,1.0
2005-05-13,90.67,90.75,87.73,88.25,23.159770244832,1576500,0.0,1.0
2005-05-12,94.25,94.29,90.03,90.18,23.6662672031609,1971900,0.0,1.0
2005-05-11,93.99,94.74,93.2,94.72,24.8577160066911,1395200,0.0,1.0
2005-05-10,95.9,96.9,94.29,94.34,24.7579912169683,1226600,0.0,1.0
2005-05-09,96.92,96.92,95.07,96.57,25.3432182724468,742400,0.0,1.0
2005-05-06,95.3,96.0,94.97,95.02,24.9364461038407,987600,0.0,1.0
2005-05-05,95.0,95.36,93.7,94.77,24.8708376895494,1344100,0.0,1.0
2005-05-04,93.35,95.0,92.35,94.45,24.7868589192565,1679000,0.0,1.0
2005-05-03,94.4,94.55,92.5,92.92,24.3853354237937,1372900,0.0,1.0
2005-05-02,92.9,94.97,92.37,94.88,24.8997053918375,1261200,0.0,1.0
2005-04-29,93.6,94.81,92.63,93.65,24.5769119935243,1599100,0.0,1.0
2005-04-28,92.04,93.4,91.56,92.76,24.3433460386472,1446800,0.0,1.0
2005-04-27,95.66,95.71,92.1,92.1,24.1701398249182,1835300,0.0,1.0
2005-04-26,98.08,98.08,95.5,95.5,25.06241425928,967600,0.0,1.0
2005-04-25,96.5,98.28,96.47,98.08,25.7394930947663,1590200,0.0,1.0
2005-04-22,95.4,97.14,94.63,95.62,25.0939062981398,1040500,0.0,1.0
2005-04-21,93.25,95.25,93.05,94.9,24.9049540649808,1323400,0.0,1.0
2005-04-20,95.62,97.06,93.15,93.24,24.4693141940866,1468700,0.0,1.0
2005-04-19,93.95,95.6,93.95,95.37,25.0282978838485,1487000,0.0,1.0
2005-04-18,90.6,93.13,89.71,92.98,24.4010814432236,1450400,0.0,1.0
2005-04-15,94.0,94.0,90.63,90.69,23.8001083683152,1965000,0.0,1.0
2005-04-14,95.74,96.33,93.74,94.16,24.7107531586786,1715700,0.0,1.0
2005-04-13,96.4,97.65,95.0,95.03,24.9390704404123,1952100,0.0,1.0
2005-04-12,98.73,99.04,96.63,97.01,25.4586890815995,1913600,0.0,1.0
2005-04-11,97.2,98.85,96.22,98.72,25.907450635352,1333200,0.0,1.0
2005-04-08,98.15,99.57,97.3,97.4,25.5610382078939,1814400,0.0,1.0
2005-04-07,99.0,99.81,96.44,98.14,25.7552391141962,1995300,0.0,1.0
2005-04-06,98.15,99.71,96.89,98.79,25.9258209913536,1684500,0.0,1.0
2005-04-05,98.21,99.95,97.38,98.15,25.7578634507679,2532900,0.0,1.0
2005-04-04,99.25,100.96,96.96,98.21,25.7736094701978,3039500,0.0,1.0
2005-04-01,97.0,98.47,96.78,98.43,25.8313448747741,1434800,0.0,1.0
2005-03-31,96.0,96.6,95.5,96.21,25.2487421558673,1439100,0.0,1.0
2005-03-30,93.46,94.16,91.82,94.15,24.7081288221069,1956100,0.0,1.0
2005-03-29,95.0,95.6,93.27,93.45,24.5244252620913,1653500,0.0,1.0
2005-03-28,95.35,95.35,93.87,94.59,24.8235996312596,1230400,0.0,1.0
2005-03-24,94.33,95.5,92.84,94.5,24.7999806021148,1401000,0.0,1.0
2005-03-23,95.55,95.55,93.3,94.33,24.7553668803967,1974500,0.0,1.0
2005-03-22,96.63,99.1,95.49,95.55,25.0755359421382,1993500,0.0,1.0
2005-03-21,95.45,96.7,94.62,96.45,25.311726233587,1558800,0.0,1.0
2005-03-18,96.75,96.96,94.68,95.49,25.0597899227083,2554200,0.0,1.0
2005-03-17,96.25,96.95,95.45,96.61,25.3537156187334,1852400,0.0,1.0
2005-03-16,94.89,96.45,94.32,95.05,24.9443191135556,1704900,0.0,1.0
2005-03-15,96.85,97.19,94.64,94.89,24.9023297284092,1469000,0.0,1.0
2005-03-14,97.27,97.3,95.02,96.7,25.3773346478783,2341000,0.0,1.0
2005-03-11,97.85,99.35,96.53,97.26,25.5242974958908,1371400,0.0,1.0
2005-03-10,97.82,98.72,95.53,97.32,25.5400435153207,2375100,0.3,1.0
2005-03-09,102.35,103.34,97.9,98.11,25.6682408245044,2059000,0.0,1.0
2005-03-08,102.85,103.39,101.95,102.35,26.7775399896853,2041900,0.0,1.0
2005-03-07,103.45,103.83,101.69,103.35,27.0391671512845,1603200,0.0,1.0
2005-03-04,101.7,103.96,101.2,103.83,27.1647481888522,1550400,0.0,1.0
2005-03-03,100.52,102.5,99.81,102.15,26.7252145573654,1528700,0.0,1.0
2005-03-02,98.26,99.49,96.82,99.32,25.9848096900395,1820100,0.0,1.0
2005-03-01,99.7,100.31,97.54,98.25,25.7048686271283,1138600,0.0,1.0
2005-02-28,101.7,102.79,97.13,100.4,26.2673670245667,1561900,0.0,1.0
2005-02-25,99.11,102.9,99.11,100.94,26.4086456918303,1441900,0.0,1.0
2005-02-24,97.15,99.9,97.15,99.9,26.1365534437671,1291100,0.0,1.0
2005-02-23,96.75,97.25,96.0,97.12,25.4092299345211,1156300,0.0,1.0
2005-02-22,94.68,99.25,94.0,96.55,25.2601024524095,1352200,0.0,1.0
2005-02-18,95.25,97.4,95.25,96.81,25.3281255144253,1600100,0.0,1.0
2005-02-17,97.2,97.28,95.03,95.15,24.8938244261705,1268200,0.0,1.0
2005-02-16,95.3,97.42,94.65,97.01,25.3804509467452,1276600,0.0,1.0
2005-02-15,94.53,95.21,94.14,95.05,24.8676617100106,1313200,0.0,1.0
2005-02-14,95.9,95.9,94.16,94.53,24.731615585979,1889100,0.0,1.0
2005-02-11,94.77,95.92,94.06,95.2,24.9069057842505,1242500,0.0,1.0
2005-02-10,92.57,94.95,92.44,94.88,24.8231850925387,1367800,0.0,1.0
2005-02-09,91.78,92.56,90.61,92.0,24.0696988671328,1355300,0.0,1.0
2005-02-08,90.32,91.81,90.1,91.77,24.009524619965,843600,0.0,1.0
2005-02-07,91.31,92.06,90.07,90.83,23.7635950880617,1546600,0.0,1.0
2005-02-04,91.05,91.7,90.71,91.3,23.8865598540133,1018800,0.0,1.0
2005-02-03,89.55,91.25,89.26,91.17,23.8525483230054,1757400,0.0,1.0
2005-02-02,87.85,90.09,87.85,89.87,23.5124330129264,1695100,0.0,1.0
2005-02-01,86.85,87.79,86.68,87.6,22.918539356096,1453300,0.0,1.0
2005-01-31,84.0,86.89,83.94,86.65,22.6699935525767,1188700,0.0,1.0
2005-01-28,84.75,84.75,83.81,84.55,22.1205765132183,902300,0.0,1.0
2005-01-27,85.12,85.39,84.51,84.75,22.1729019455381,1214400,0.0,1.0
2005-01-26,84.67,85.25,84.39,84.91,22.214762291394,1917800,0.0,1.0
2005-01-25,84.34,84.7,83.81,84.47,22.0996463402903,1092700,0.0,1.0
2005-01-24,84.9,85.18,84.2,84.2,22.0290070066585,1195900,0.0,1.0
2005-01-21,83.65,85.18,83.65,84.26,22.0447046363545,1560800,0.0,1.0
2005-01-20,83.15,83.75,82.29,83.42,21.8249378206111,890100,0.0,1.0
2005-01-19,84.1,84.62,83.77,83.77,21.9165073271708,696800,0.0,1.0
2005-01-18,84.5,84.69,83.5,84.1,22.0028442904986,1124300,0.0,1.0
2005-01-14,82.61,83.87,82.28,83.77,21.9165073271708,790800,0.0,1.0
2005-01-13,81.62,83.42,81.5,82.6,21.6104035480997,1199600,0.0,1.0
2005-01-12,80.42,81.55,79.64,81.42,21.3016834974125,1024400,0.0,1.0
2005-01-11,80.25,80.57,79.89,80.2,20.9824983602614,813200,0.0,1.0
2005-01-10,80.5,81.77,80.22,80.63,21.0949980397491,1423400,0.0,1.0
2005-01-07,80.01,80.15,77.83,80.0,20.9301729279416,1809400,0.0,1.0
2005-01-06,78.95,81.3,78.18,80.02,20.9354054711736,1901200,0.0,1.0
2005-01-05,79.5,80.29,78.5,79.0,20.6685457663423,1546500,0.0,1.0
2005-01-04,79.8,80.78,79.1,79.5,20.7993593471419,1405200,0.0,1.0
2005-01-03,82.0,82.0,79.18,79.35,20.7601152729021,1452300,0.0,1.0
2004-12-31,82.47,82.96,82.24,82.38,21.5528455725478,319800,0.0,1.0
2004-12-30,82.2,82.92,82.0,82.42,21.5633106590118,542700,0.0,1.0
2004-12-29,82.25,83.09,81.6,82.79,21.6601127088035,840500,0.0,1.0
2004-12-28,82.18,82.96,81.92,82.24,21.5162177699239,872900,0.0,1.0
2004-12-27,83.6,83.89,81.83,81.91,21.4298808065962,916600,0.0,1.0
2004-12-23,83.73,84.72,83.54,84.14,22.0133093769626,607700,0.0,1.0
2004-12-22,85.05,85.35,82.75,83.75,21.9112747839388,1168800,0.0,1.0
2004-12-21,84.95,85.15,83.96,84.75,22.1729019455381,566500,0.0,1.0
2004-12-20,84.9,85.29,84.17,84.65,22.1467392293782,652100,0.0,1.0
2004-12-17,84.38,85.11,84.31,85.0,22.2383087359379,1234600,0.0,1.0
2004-12-16,84.6,85.0688,84.03,84.53,22.1153439699863,727000,0.0,1.0
2004-12-15,83.95,85.67,83.16,85.09,22.2618551804819,1191400,0.0,1.0
2004-12-14,83.8,84.03,82.86,83.62,21.8772632529309,543100,0.0,1.0
2004-12-13,82.4,83.6,82.39,83.55,21.858949351619,819800,0.3,1.0
2004-12-10,83.09,83.79,81.73,82.05,21.3897053583821,1234200,0.0,1.0
2004-12-09,82.83,82.94,81.58,82.88,21.6060789774858,1040200,0.0,1.0
2004-12-08,81.7,83.36,80.24,82.8,21.5852236888975,1476700,0.0,1.0
2004-12-07,84.47,84.69,82.11,82.11,21.4053468248233,1120900,0.0,1.0
2004-12-06,84.64,85.1,83.91,84.61,22.0570745932079,1005200,0.0,1.0
2004-12-03,82.54,84.67,82.09,84.35,21.9892949052959,1349400,0.0,1.0
2004-12-02,84.3,84.31,81.06,82.54,21.5174440009855,2237600,0.0,1.0
2004-12-01,88.85,88.85,84.6,84.95,22.1457095697082,1437100,0.0,1.0
2004-11-30,87.85,88.96,87.81,88.85,23.1624048883882,907900,0.0,1.0
2004-11-29,88.2,88.28,85.88,87.7,22.8626101149313,1595000,0.0,1.0
2004-11-26,88.28,89.0,88.0,88.0,22.9408174471374,284700,0.0,1.0
2004-11-24,87.0,88.06,85.58,87.77,22.880858492446,1067600,0.0,1.0
2004-11-23,86.32,88.09,86.01,86.72,22.6071328297245,1942200,0.0,1.0
2004-11-22,83.0,86.77,82.92,86.32,22.502856386783,2334500,0.0,1.0
2004-11-19,81.9,82.86,81.49,82.79,21.5826167778239,1285100,0.0,1.0
2004-11-18,81.0,81.72,80.45,81.45,21.2332906939698,1938100,0.0,1.0
2004-11-17,77.9,79.99,77.66,79.82,20.808364188983,1371000,0.0,1.0
2004-11-16,77.9,77.95,76.62,77.29,20.1488156873778,1264800,0.0,1.0
2004-11-15,78.2,78.21,76.13,77.0,20.0732152662452,1292200,0.0,1.0
2004-11-12,76.71,79.04,76.71,78.66,20.5059625044526,1328000,0.0,1.0
2004-11-11,77.58,77.65,76.51,76.7,19.9950079340391,1268700,0.0,1.0
2004-11-10,77.2,77.99,76.42,77.65,20.2426644860252,1631000,0.0,1.0
2004-11-09,77.78,78.2,76.45,76.63,19.9767595565243,2206800,0.0,1.0
2004-11-08,80.26,80.46,78.65,78.78,20.5372454373351,1169100,0.0,1.0
2004-11-05,80.45,81.4,79.87,80.26,20.9230682762187,1091700,0.0,1.0
2004-11-04,80.15,81.0,79.68,80.46,20.9752064976895,1020300,0.0,1.0
2004-11-03,80.5,80.5,78.51,79.95,20.842254032939,1242400,0.0,1.0
2004-11-02,79.83,80.68,78.01,78.57,20.4825003047907,1156700,0.0,1.0
2004-11-01,81.6,81.95,78.76,79.83,20.8109711000566,1730800,0.0,1.0
2004-10-29,80.1,80.8,78.3,80.71,21.040379274528,1551300,0.0,1.0
2004-10-28,83.8,83.8,78.81,79.35,20.6858393685267,2906300,0.0,1.0
2004-10-27,86.9,88.6,83.41,83.85,21.858949351619,3603100,0.0,1.0
2004-10-26,88.08,89.07,86.87,89.07,23.219756932006,878100,0.0,1.0
2004-10-25,88.62,88.98,87.35,88.08,22.9616727357257,634300,0.0,1.0
2004-10-22,88.6,89.44,87.91,88.38,23.0398800679319,457000,0.0,1.0
2004-10-21,90.24,90.24,87.6,88.51,23.0737699118879,665300,0.0,1.0
2004-10-20,86.49,88.6,86.26,88.47,23.0633422675937,803300,0.0,1.0
2004-10-19,85.8,86.89,85.37,86.24,22.4820010981947,866000,0.0,1.0
2004-10-18,87.59,87.85,85.83,85.99,22.4168283213562,1018400,0.0,1.0
2004-10-15,88.92,90.08,86.32,87.41,22.7870096937986,845700,0.0,1.0
2004-10-14,87.9,88.85,86.98,87.18,22.7270507391073,1278400,0.0,1.0
2004-10-13,89.02,89.15,85.76,87.2,22.7322645612543,1656200,0.0,1.0
2004-10-12,92.14,92.14,89.2,89.47,23.3240333749475,959600,0.0,1.0
2004-10-11,91.27,91.34,89.86,90.6,23.6186143262574,1395900,0.0,1.0
2004-10-08,92.1,92.5,90.85,91.57,23.8714847003906,811500,0.0,1.0
2004-10-07,92.91,93.89,91.06,91.37,23.8193464789198,1296600,0.0,1.0
2004-10-06,91.03,93.0,90.89,92.91,24.2208107842447,3539900,0.0,1.0
2004-10-05,90.51,91.42,90.34,90.43,23.5742968380072,1275400,0.0,1.0
2004-10-04,90.0,90.21,89.46,89.9,23.4361305511097,639900,0.0,1.0
2004-10-01,88.77,90.1,88.4,90.04,23.4726273061392,660500,0.0,1.0
2004-09-30,88.3,89.5,88.27,89.0,23.2015085544912,991700,0.0,1.0
2004-09-29,88.53,89.63,87.65,88.19,22.9903487575346,1534500,0.0,1.0
2004-09-28,86.9,89.73,86.9,89.21,23.2562536870355,1587200,0.0,1.0
2004-09-27,87.0,87.18,85.65,86.39,22.5211047642977,742800,0.0,1.0
2004-09-24,86.2,87.07,86.03,86.48,22.5445669639596,889600,0.0,1.0
2004-09-23,86.31,86.47,85.5,85.84,22.3777246552531,1735800,0.0,1.0
2004-09-22,87.4,87.65,86.3,86.51,22.5523876971802,1093500,0.0,1.0
2004-09-21,85.26,88.09,85.2,87.79,22.8860723145931,1669600,0.0,1.0
2004-09-20,84.48,85.36,84.45,85.22,22.2160961686937,1097000,0.0,1.0
2004-09-17,83.11,84.0,82.62,83.99,21.8954461066485,760100,0.0,1.0
2004-09-16,82.06,82.32,81.6,82.02,21.3818846251615,433100,0.0,1.0
2004-09-15,82.01,82.59,81.8,82.1,21.4027399137498,723300,0.0,1.0
2004-09-14,82.4,83.08,81.88,82.63,21.5409062006473,774900,0.3,1.0
2004-09-13,82.5,82.5,81.88,82.05,21.3123279122526,942200,0.0,1.0
2004-09-10,82.8,82.8,81.78,81.98,21.2941455484031,553900,0.0,1.0
2004-09-09,82.1,82.81,82.07,82.66,21.4707742257989,962900,0.0,1.0
2004-09-08,81.89,82.21,81.63,81.66,21.211026170805,787600,0.0,1.0
2004-09-07,82.29,82.29,81.48,81.88,21.2681707429037,847100,0.0,1.0
2004-09-03,82.65,82.65,81.96,82.28,21.3720699649013,513100,0.0,1.0
2004-09-02,82.1,82.59,81.9,82.48,21.4240195759,1175800,0.0,1.0
2004-09-01,80.55,81.85,80.24,81.42,21.1486866376065,968100,0.0,1.0
2004-08-31,79.25,80.99,78.93,80.5,20.909718427012,707700,0.0,1.0
2004-08-30,79.5,79.89,78.57,79.05,20.5330837472708,941000,0.0,1.0
2004-08-27,77.7,79.53,77.7,79.31,20.6006182415693,889200,0.0,1.0
2004-08-26,76.91,77.7,76.01,77.55,20.1434616647799,1422900,0.0,1.0
2004-08-25,76.45,77.28,76.43,76.9,19.9746254290339,721200,0.0,1.0
2004-08-24,77.14,77.15,75.84,76.26,19.8083866738377,739700,0.0,1.0
2004-08-23,77.5,78.58,77.12,77.39,20.1019019759809,1051900,0.0,1.0
2004-08-20,77.7,78.92,77.65,77.74,20.1928137952288,881900,0.0,1.0
2004-08-19,77.4,77.82,76.87,77.1,20.0265750400327,890000,0.0,1.0
2004-08-18,76.4,77.58,76.4,77.2,20.052549845532,1059200,0.0,1.0
2004-08-17,78.86,78.86,75.81,75.88,19.70968241294,1429300,0.0,1.0
2004-08-16,78.55,79.04,77.8,78.86,20.483731616822,583600,0.0,1.0
2004-08-13,77.51,78.94,77.5,78.45,20.3772349142745,702400,0.0,1.0
2004-08-12,78.39,78.75,77.5,77.51,20.1330717425802,901100,0.0,1.0
2004-08-11,78.25,78.87,76.92,77.79,20.2058011979785,1626500,0.0,1.0
2004-08-10,79.35,79.35,78.14,78.45,20.3772349142745,1143700,0.0,1.0
2004-08-09,78.35,80.18,78.35,79.26,20.5876308388196,884600,0.0,1.0
2004-08-06,79.97,80.92,77.85,78.13,20.2941155366764,1065600,0.0,1.0
2004-08-05,80.9,81.44,79.52,79.96,20.7694544773153,1496500,0.0,1.0
2004-08-04,83.6,83.6,80.5,80.63,20.9434856741613,1518900,0.0,1.0
2004-08-03,83.0,84.0,83.0,83.6,21.7149373974932,993700,0.0,1.0
2004-08-02,82.55,83.12,82.0,82.7,21.4811641479987,1018900,0.0,1.0
2004-07-30,83.85,83.98,82.97,83.35,21.6500003837448,839000,0.0,1.0
2004-07-29,83.7,83.7,82.77,83.4,21.6629877864945,1238300,0.0,1.0
2004-07-28,82.95,83.39,82.44,82.57,21.4473969008495,1009100,0.0,1.0
2004-07-27,80.1,82.0,79.59,81.91,21.2759631845535,590800,0.0,1.0
2004-07-26,81.38,81.59,79.61,80.1,20.8058192050145,610000,0.0,1.0
2004-07-23,82.23,82.49,80.83,81.13,21.0733597016582,584800,0.0,1.0
2004-07-22,81.55,82.65,81.22,82.23,21.3590825621516,846100,0.0,1.0
2004-07-21,83.19,83.79,81.25,81.28,21.1123219099073,1457800,0.0,1.0
2004-07-20,83.85,83.92,82.98,83.19,21.6084406949457,843500,0.0,1.0
2004-07-19,84.57,84.57,83.41,83.64,21.725327319693,764200,0.0,1.0
2004-07-16,82.85,84.57,82.7548,84.57,21.9668930108374,1144200,0.0,1.0
2004-07-15,82.0,82.5,81.56,81.9,21.2733657040036,951400,0.0,1.0
2004-07-14,80.7,82.1,80.68,82.07,21.3175228733525,853500,0.0,1.0
2004-07-13,81.3,81.3,80.47,80.68,20.956473076911,574000,0.0,1.0
2004-07-12,82.0,82.1,80.85,81.18,21.0863471044079,689200,0.0,1.0
2004-07-09,80.9,82.57,80.55,82.11,21.3279127955523,1211900,0.0,1.0
2004-07-08,81.99,82.8,80.17,80.69,20.9590705574609,1732100,0.0,1.0
2004-07-07,79.86,81.93,79.27,81.93,21.2811581456534,1402000,0.0,1.0
2004-07-06,79.95,80.95,79.66,79.86,20.7434796718159,672700,0.0,1.0
2004-07-02,79.5,79.67,78.75,79.33,20.6058132026691,757200,0.0,1.0
2004-07-01,79.36,80.21,79.15,79.89,20.7512721134657,1014700,0.0,1.0
2004-06-30,77.6,79.49,77.55,79.19,20.56944847497,1573800,0.0,1.0
2004-06-29,75.48,77.45,75.48,77.23,20.0603422871819,1638700,0.0,1.0
2004-06-28,77.45,77.55,75.26,75.46,19.6005882298426,802700,0.0,1.0
2004-06-25,77.51,78.01,76.7,77.25,20.0655372482817,752400,0.0,1.0
2004-06-24,78.62,79.1,77.29,77.51,20.1330717425802,1232000,0.0,1.0
2004-06-23,75.93,78.95,75.79,78.78,20.4629517724225,2097400,0.0,1.0
2004-06-22,74.34,75.73,73.86,75.73,19.670720204691,1182800,0.0,1.0
2004-06-21,74.47,74.9,74.01,74.33,19.3070729276994,837400,0.0,1.0
2004-06-18,74.18,74.56,73.93,74.27,19.2914880443998,1114800,0.0,1.0
2004-06-17,71.91,74.2,71.88,74.15,19.2603182778005,1302400,0.0,1.0
2004-06-16,70.64,71.47,70.64,71.35,18.5330237238175,939200,0.0,1.0
2004-06-15,70.07,70.88,69.86,70.39,18.2836655910233,1074400,0.0,1.0
2004-06-14,70.39,70.4,69.47,69.57,18.0706721859283,570400,0.3,1.0
2004-06-10,69.96,71.0,69.8,71.0,18.3629272248592,676500,0.0,1.0
2004-06-09,70.55,70.76,69.12,69.71,18.0292909414779,2015300,0.0,1.0
2004-06-08,72.3,72.98,70.73,71.21,18.4172401082003,1211900,0.0,1.0
2004-06-07,70.35,72.21,70.02,72.12,18.6525959360119,1292800,0.0,1.0
2004-06-04,71.55,71.55,70.02,70.1,18.1301577248257,1150900,0.0,1.0
2004-06-03,72.52,73.44,71.28,71.32,18.4456897137599,1251000,0.0,1.0
2004-06-02,72.87,73.28,72.11,72.43,18.7327720971345,1161800,0.0,1.0
2004-06-01,71.0,72.89,71.0,72.87,18.8465705193731,1174000,0.0,1.0
2004-05-28,70.2,71.27,70.11,70.59,18.256887785955,541100,0.0,1.0
2004-05-27,71.11,71.25,69.76,70.03,18.1120534303787,1074800,0.0,1.0
2004-05-26,72.0,72.31,71.05,71.1,18.3887905026406,927200,0.0,1.0
2004-05-25,72.0,72.5,71.56,72.0,18.6215600026741,1159200,0.0,1.0
2004-05-24,70.01,72.59,69.89,72.14,18.6577685915682,1484000,0.0,1.0
2004-05-21,70.15,70.58,69.21,69.76,18.0422225803687,808400,0.0,1.0
2004-05-20,70.23,70.96,70.0,70.0,18.1042944470442,1023000,0.0,1.0
2004-05-19,72.2,72.4,70.2,70.22,18.1611936581635,1968800,0.0,1.0
2004-05-18,73.85,73.85,72.03,72.03,18.6293189860085,1350800,0.0,1.0
2004-05-17,73.2,74.32,72.89,73.85,19.1000306416317,1297100,0.0,1.0
2004-05-14,72.35,73.87,71.89,73.41,18.9862322193931,888900,0.0,1.0
2004-05-13,71.9,72.53,71.67,71.7,18.5439701693296,901100,0.0,1.0
2004-05-12,71.6,72.74,71.35,72.15,18.6603549193463,1347600,0.0,1.0
2004-05-11,69.16,71.45,69.16,71.21,18.4172401082003,1229100,0.0,1.0
2004-05-10,70.7,71.0,68.61,69.15,17.8844565859016,1538300,0.0,1.0
2004-05-07,72.87,73.21,71.56,71.57,18.5103479082137,1068300,0.0,1.0
2004-05-06,73.76,73.77,72.42,73.04,18.8905380916016,1016700,0.0,1.0
2004-05-05,73.35,73.96,72.27,73.76,19.0767536916283,1970100,0.0,1.0
2004-05-04,73.6,74.89,73.53,73.9,19.1129622805224,1464800,0.0,1.0
2004-05-03,71.54,74.04,70.64,73.92,19.1181349360787,1799800,0.0,1.0
2004-04-30,70.88,71.9,70.88,71.13,18.3965494859751,1099100,0.0,1.0
2004-04-29,71.1,71.19,69.89,70.39,18.2051612303921,2021900,0.0,1.0
2004-04-28,69.62,72.57,69.61,71.04,18.3732725359718,2320300,0.0,1.0
2004-04-27,67.69,70.34,67.69,69.61,18.0034276636964,1328900,0.0,1.0
2004-04-26,67.38,68.05,67.38,67.49,17.4551261747288,700900,0.0,1.0
2004-04-23,67.14,67.46,66.28,67.13,17.3620183747154,810800,0.0,1.0
2004-04-22,65.31,67.37,65.22,67.34,17.4163312580566,783200,0.0,1.0
2004-04-21,65.79,66.33,65.01,65.7,16.9921735024401,641700,0.0,1.0
2004-04-20,66.72,66.79,65.78,65.78,17.0128641246653,945300,0.0,1.0
2004-04-19,65.33,66.76,65.33,66.72,17.2559789358113,973600,0.0,1.0
2004-04-16,65.48,65.67,64.91,65.33,16.8964793746486,774600,0.0,1.0
2004-04-15,64.2,65.51,64.17,65.14,16.8473391468637,820400,0.0,1.0
2004-04-14,64.6,64.92,63.87,64.25,16.6171559746085,647200,0.0,1.0
2004-04-13,66.25,66.49,64.66,64.74,16.7438860357378,659300,0.0,1.0
2004-04-12,64.2,66.27,64.2,66.05,17.0826949746753,1061500,0.0,1.0
2004-04-08,63.45,64.24,63.39,64.06,16.5680157468236,529900,0.0,1.0
2004-04-07,62.68,63.39,62.2,63.04,16.3042103134524,943500,0.0,1.0
