,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2009-07-17,13.56,13.79,13.28,13.34,9.99062371599735,249374,0.0,1.0
2009-07-16,13.72,13.79,13.4,13.47,10.0879836172777,194681,0.0,1.0
2009-07-15,13.5,13.88,13.23,13.75,10.2976818661892,189556,0.0,1.0
2009-07-14,13.2,13.44,13.15,13.31,9.96815604647112,88452,0.0,1.0
2009-07-13,13.53,13.53,12.82,13.35,9.99811293917276,178756,0.0,1.0
2009-07-10,13.54,13.66,13.34,13.52,10.1254297331547,171569,0.0,1.0
2009-07-09,13.6,13.73,13.36,13.58,10.1703650722072,257753,0.0,1.0
2009-07-08,13.59,13.85,13.34,13.47,10.0879836172777,198148,0.0,1.0
2009-07-07,14.0,14.1325,13.5,13.52,10.1254297331547,267582,0.0,1.0
2009-07-06,14.79,15.04,13.97,14.11,10.5672939005039,238182,0.0,1.0
2009-07-02,14.88,15.3,14.75,14.8,11.0840502996073,209861,0.0,1.0
2009-07-01,14.7,15.3,14.49,15.19,11.3761300034483,332436,0.0,1.0
2009-06-30,14.2,14.73,14.18,14.64,10.9642227288007,422891,0.0,1.0
2009-06-29,14.42,14.45,13.78,14.17,10.6122292395564,156717,0.0,1.0
2009-06-26,13.88,14.5,13.52,14.45,10.8219274884679,1112213,0.0,1.0
2009-06-25,13.64,14.05,13.5726,14.0,10.4849124455744,168810,0.0,1.0
2009-06-24,13.56,13.99,13.37,13.7,10.2602357503121,153292,0.0,1.0
2009-06-23,13.34,13.57,13.19,13.49,10.1029620636285,216658,0.0,1.0
2009-06-22,13.81,13.98,13.16,13.22,9.90075303789243,209179,0.0,1.0
2009-06-19,14.22,14.29,13.78,13.91,10.4175094369957,380254,0.0,1.0
2009-06-18,13.92,14.17,13.66,13.99,10.477423222399,305417,0.0,1.0
2009-06-17,13.64,14.23,13.47,13.98,10.4699339992236,262592,0.0,1.0
2009-06-16,13.8,14.05,13.39,13.66,10.2302788576105,229406,0.0,1.0
2009-06-15,13.68,13.9,13.4,13.64,10.2153004112597,274048,0.0,1.0
2009-06-12,13.56,14.1,13.46,13.97,10.4624447760482,197363,0.0,1.0
2009-06-11,13.44,14.04,13.21,13.63,10.2078111880842,449357,0.0,1.0
2009-06-10,14.03,14.03,13.1,13.36,10.0056021623482,442964,0.0,1.0
2009-06-09,13.96,14.08,13.73,13.96,10.4549555528728,172968,0.0,1.0
2009-06-08,13.8,14.24,13.77,13.85,10.3725740979433,338643,0.0,1.0
2009-06-05,14.6,14.6,13.59,13.8,10.3351279820662,225583,0.0,1.0
2009-06-04,14.71,14.93,14.42,14.48,10.8443951579941,258001,0.0,1.0
2009-06-03,14.38,14.87,14.38,14.67,10.9866903983269,334058,0.0,1.0
2009-06-02,13.88,14.71,13.88,14.45,10.8219274884679,808862,0.0,1.0
2009-06-01,14.64,14.65,13.8,13.8,10.3351279820662,829273,0.0,1.0
2009-05-29,14.22,14.93,13.86,14.8,11.0840502996073,595032,0.0,1.0
2009-05-28,14.42,14.7,13.88,14.13,10.5822723468548,237226,0.0,1.0
2009-05-27,13.93,14.66,13.81,14.44,10.8144382652925,437951,0.0,1.0
2009-05-26,13.3,14.26,13.24,14.14,10.5897615700302,408615,0.0,1.0
2009-05-22,14.1,14.11,13.37,13.38,10.020580608699,464088,0.0,1.0
2009-05-21,13.84,14.16,13.48,14.06,10.5298477846269,621891,0.0,1.0
2009-05-20,14.15,14.4,13.87,14.06,10.5298477846269,514435,0.0,1.0
2009-05-19,13.94,14.2,13.69,14.08,10.5448262309777,266815,0.0,1.0
2009-05-18,13.34,14.2,13.22,14.09,10.5523154541531,255746,0.0,1.0
2009-05-15,13.41,13.65,12.99,13.42,10.0505375014006,466447,0.0,1.0
2009-05-14,13.04,13.77,12.85,13.43,10.058026724576,520808,0.0,1.0
2009-05-13,13.46,13.62,12.68,12.94,9.69105478898094,396446,0.0,1.0
2009-05-12,14.53,14.62,13.51,13.71,10.2677249734875,282733,0.0,1.0
2009-05-11,14.22,14.58,14.08,14.49,10.8518843811695,286384,0.0,1.0
2009-05-08,14.55,14.69,14.08,14.46,10.8294167116433,337998,0.0,1.0
2009-05-07,14.5,14.83,14.04,14.38,10.76950292624,369011,0.0,1.0
2009-05-06,14.66,14.75,13.86,14.36,10.7545244798892,345350,0.0,1.0
2009-05-05,14.47,14.77,14.16,14.5,10.8593736043449,360748,0.0,1.0
2009-05-04,14.45,14.6,14.08,14.54,10.8893304970466,352837,0.0,1.0
2009-05-01,14.34,14.48,14.0188,14.37,10.7620137030646,347387,0.0,1.0
2009-04-30,14.69,14.9999,14.23,14.33,10.732056810363,444764,0.0,1.0
2009-04-29,14.31,14.96,14.11,14.54,10.8893304970466,437953,0.0,1.0
2009-04-28,14.24,14.51,13.85,14.15,10.5972507932056,421951,0.0,1.0
2009-04-27,14.45,14.77,13.57,14.46,10.8294167116433,636944,0.0,1.0
2009-04-24,14.58,15.23,14.39,14.98,11.2188563167646,256666,0.0,1.0
2009-04-23,14.64,14.93,13.24,14.49,10.8518843811695,557023,0.0,1.0
2009-04-22,14.82,15.1,14.15,14.58,10.9192873897482,316887,0.0,1.0
2009-04-21,14.73,15.2,14.46,15.09,11.3012377716942,293559,0.0,1.0
2009-04-20,14.08,14.9,13.97,14.83,11.1065179691335,376679,0.0,1.0
2009-04-17,14.55,14.85,14.1,14.43,10.8069490421171,298700,0.0,1.0
2009-04-16,14.45,14.75,14.19,14.5,10.8593736043449,678749,0.0,1.0
2009-04-15,14.68,14.94,13.91,14.29,10.7020999176613,616999,0.0,1.0
2009-04-14,15.67,15.74,14.76,14.95,11.1963886472384,282844,0.0,1.0
2009-04-13,16.42,16.74,15.54,15.75,11.7955265012712,329943,0.0,1.0
2009-04-09,16.47,16.915,16.23,16.57,12.4096428016549,320012,0.0,1.0
2009-04-08,16.22,16.6,15.82,16.11,12.065138535586,242947,0.0,1.0
2009-04-07,16.19,16.96,15.93,16.1,12.0576493124106,314246,0.0,1.0
2009-04-06,17.07,17.42,15.68,16.33,12.229901445445,386843,0.0,1.0
2009-04-03,17.51,17.68,16.22,17.29,12.9488668702844,336375,0.0,1.0
2009-04-02,17.2,18.0,16.82,17.6,13.1810327887221,490438,0.0,1.0
2009-04-01,16.81,17.3,16.33,17.03,12.7541470677238,332650,0.0,1.0
2009-03-31,16.61,17.48,16.18,17.0,12.7316793981975,266984,0.0,1.0
2009-03-30,17.2,17.21,15.68,16.44,12.3122829003745,382771,0.0,1.0
2009-03-27,17.89,18.56,17.56,17.7,13.2559250204762,532366,0.0,1.0
2009-03-26,17.45,18.5,16.96,18.48,13.8400844281582,703017,0.0,1.0
2009-03-25,16.64,17.22,16.21,17.21,12.8889530848811,365915,0.0,1.0
2009-03-24,16.75,17.25,16.46,16.53,12.3796859089532,461420,0.0,1.0
2009-03-23,15.13,17.09,14.81,16.94,12.6867440591451,1261030,0.0,1.0
2009-03-20,15.38,16.66,14.6474,14.65,10.9717119519761,1086909,0.0,1.0
2009-03-19,14.21,15.33,13.97,15.31,11.4660006815532,296812,0.0,1.0
2009-03-18,13.45,14.41,13.45,14.0,10.4849124455744,244217,0.0,1.0
2009-03-17,13.53,14.03,13.35,14.03,10.5073801151007,213786,0.0,1.0
2009-03-16,14.11,14.11,13.38,13.5,10.1104512868039,245490,0.0,1.0
2009-03-13,13.67,14.18,13.58,14.05,10.5223585614515,271567,0.0,1.0
2009-03-12,12.38,13.78,12.14,13.64,10.2153004112597,330179,0.0,1.0
2009-03-11,12.86,13.46,12.41,12.44,9.31659363021042,304536,0.0,1.0
2009-03-10,12.32,12.92,12.06,12.83,9.60867333405142,261635,0.0,1.0
2009-03-09,11.99,12.43,11.82,12.09,9.05447081907106,264104,0.0,1.0
2009-03-06,12.7,12.7,11.91,12.15,9.09940615812352,374889,0.0,1.0
2009-03-05,13.49,13.61,12.1,12.16,9.10689538129893,502454,0.0,1.0
2009-03-04,14.17,14.42,13.51,13.74,10.2901926430138,325401,0.0,1.0
2009-03-03,14.27,14.56,13.74,13.97,10.4624447760482,808778,0.0,1.0
2009-03-02,13.77,15.21,13.64,14.31,10.7170783640122,1080929,0.0,1.0
2009-02-27,13.01,14.2,13.004,13.94,10.439977106522,779603,0.0,1.0
2009-02-26,14.3,14.48,13.1,13.13,9.83335002931373,442768,0.0,1.0
2009-02-25,14.92,14.92,14.17,14.22,10.6496753554335,421273,0.0,1.0
2009-02-24,14.31,15.09,13.95,14.99,11.2263455399401,419189,0.0,1.0
2009-02-23,15.11,15.5,14.0,14.07,10.5373370078023,440739,0.0,1.0
2009-02-20,15.07,15.305,14.42,14.87,11.1364748618351,334656,0.0,1.0
2009-02-19,16.26,16.675,15.13,15.18,11.3686407802728,349593,0.0,1.0
2009-02-18,17.1,17.1,15.96,16.02,11.9977355270073,525597,0.0,1.0
2009-02-17,16.18,17.49,16.18,17.1,12.8065716299516,658845,0.0,1.0
2009-02-13,16.09,17.19,16.04,16.65,12.4695565870582,881518,0.0,1.0
2009-02-12,15.71,16.39,15.05,16.0,11.9827570806565,550637,0.0,1.0
2009-02-11,15.45,16.3,15.25,15.4,11.5334036901319,474698,0.0,1.0
2009-02-10,16.5,16.688,15.3,15.33,11.480979127904,305221,0.0,1.0
2009-02-09,16.78,16.93,16.41,16.65,12.4695565870582,290082,0.0,1.0
2009-02-06,16.6,17.04,16.28,16.68,12.4920242565844,308661,0.0,1.0
2009-02-05,15.88,16.85,15.5,16.58,12.4171320248303,821109,0.0,1.0
2009-02-04,14.84,15.56,14.45,15.45,11.5708498060089,898294,0.0,1.0
2009-02-03,14.18,14.775,13.75,14.63,10.9567335056253,331867,0.0,1.0
2009-02-02,13.05,14.27,12.99,14.2,10.6346969090826,383000,0.0,1.0
2009-01-30,13.62,13.7582,13.05,13.18,9.87079614519079,216643,0.0,1.0
2009-01-29,14.51,14.51,13.18,13.42,10.0505375014006,664361,0.0,1.0
2009-01-28,13.58,14.27,13.23,14.27,10.6871214713105,410202,0.0,1.0
2009-01-27,12.56,13.561,12.56,13.33,9.98313449282194,532494,0.0,1.0
2009-01-26,11.73,12.73,11.73,12.58,9.42144275466617,646203,0.0,1.0
2009-01-23,11.38,11.96,11.03,11.75,8.79983723110711,286497,0.0,1.0
2009-01-22,11.85,12.02,11.42,11.69,8.75490189205465,249117,0.0,1.0
2009-01-21,11.05,11.85,10.8624,11.71,8.76988033840547,666179,0.0,1.0
2009-01-20,12.28,12.5,10.88,10.94,8.19321015389888,561402,0.0,1.0
2009-01-16,13.11,13.15,12.26,12.41,9.29412596068419,347079,0.0,1.0
2009-01-15,12.38,13.01,11.56,12.94,9.69105478898094,263444,0.0,1.0
2009-01-14,12.74,13.03,12.32,12.39,9.27914751433337,237303,0.0,1.0
2009-01-13,12.93,13.07,12.49,12.99,9.72850090485799,246019,0.0,1.0
2009-01-12,12.58,13.06,12.31,13.0,9.7359901280334,377914,0.0,1.0
2009-01-09,13.12,13.75,12.54,12.56,9.40646430831535,312362,0.0,1.0
2009-01-08,13.06,13.68,12.52,13.64,10.2153004112597,382746,0.0,1.0
2009-01-07,13.58,13.99,12.56,12.71,9.5188026559465,393696,0.0,1.0
2009-01-06,13.82,14.0,13.41,13.7,10.2602357503121,325962,0.0,1.0
2009-01-05,14.16,14.2,13.0803,13.7,10.2602357503121,380388,0.0,1.0
2009-01-02,12.41,14.27,12.4001,14.13,10.5822723468548,386959,0.0,1.0
2008-12-31,12.26,12.51,11.96,12.39,9.27914751433337,324008,0.0,1.0
2008-12-30,10.88,12.34,10.88,12.26,9.18178761305304,341102,0.0,1.0
2008-12-29,11.78,11.8,11.1,11.37,8.51524675044152,286686,0.0,1.0
2008-12-26,11.92,12.21,11.422,11.77,8.81481567745793,141235,0.0,1.0
2008-12-24,11.72,11.945,11.425,11.82,8.85226179333498,139036,0.0,1.0
2008-12-23,11.72,11.95,11.44,11.71,8.76988033840547,541411,0.0,1.0
2008-12-22,12.28,12.28,11.29,11.66,8.73243422252842,781943,0.0,1.0
2008-12-19,12.09,12.22,11.2,11.27,8.44035451868742,705915,0.0,1.0
2008-12-18,11.81,12.0,11.2,11.5,8.61260665172185,295764,0.0,1.0
2008-12-17,11.18,11.87,10.9,11.64,8.7174557761776,472285,0.0,1.0
2008-12-16,10.78,11.62,10.66,11.3,8.46282218821365,652737,0.0,1.0
2008-12-15,10.65,11.33,10.12,10.59,7.93108734275952,429528,0.0,1.0
2008-12-12,9.93,10.72,9.55,10.64,7.96853345863657,491553,0.0,1.0
2008-12-11,9.47,10.77,9.47,10.06,7.53415851446277,494147,0.0,1.0
2008-12-10,8.87,9.61,8.87,9.6,7.18965424839389,248237,0.0,1.0
2008-12-09,8.85,9.78,8.57,8.77,6.56804872483484,337372,0.0,1.0
2008-12-08,9.01,9.23,8.7,9.0,6.74030085786928,402593,0.0,1.0
2008-12-05,7.83,8.84,7.57,8.83,6.6129840638873,497514,0.0,1.0
2008-12-04,7.67,8.03,7.59,7.96,5.9614216476266,462415,0.0,1.0
2008-12-03,6.84,7.75,6.7575,7.73,5.78916951459217,692063,0.0,1.0
2008-12-02,6.23,7.07,6.23,6.99,5.2349669996118,1610417,0.0,1.0
2008-12-01,6.52,6.74,6.09,6.15,4.60587225287734,416959,0.0,1.0
2008-11-28,6.64,6.76,6.56,6.68,5.00280108117409,66189,0.0,1.0
2008-11-26,6.05,6.55,6.01,6.54,4.89795195671834,498696,0.0,1.0
2008-11-25,5.84,6.37,5.77,6.19,4.63582914557898,399478,0.0,1.0
2008-11-24,5.85,5.95,5.47,5.77,4.32128177221175,554531,0.0,1.0
2008-11-21,6.13,6.14,4.32,5.77,4.32128177221175,974012,0.0,1.0
2008-11-20,6.37,7.0,6.07,6.13,4.59089380652652,858257,0.0,1.0
2008-11-19,8.5,12.0,6.48,6.85,5.13011787515606,1254739,0.0,1.0
2008-11-18,6.61,7.15,6.42,6.73,5.04024719705114,551749,0.0,1.0
2008-11-17,6.14,7.68,6.1,6.58,4.92790884941998,687968,0.0,1.0
2008-11-14,6.41,6.75,6.15,6.16,4.61336147605275,256571,0.0,1.0
2008-11-13,5.81,6.56,5.34,6.52,4.88297351036752,887840,0.0,1.0
2008-11-12,6.42,6.65,5.8125,5.86,4.38868478079044,249761,0.0,1.0
2008-11-11,6.58,6.75,6.25,6.51,4.87548428719211,384408,0.0,1.0
2008-11-10,6.84,6.91,6.51,6.6,4.9428872957708,1062393,0.0,1.0
2008-11-07,6.63,6.88,6.46,6.7,5.01777952752491,551684,0.0,1.0
2008-11-06,6.5,6.72,6.45,6.57,4.92041962624457,427262,0.0,1.0
2008-11-05,6.64,6.88,6.5,6.53,4.89046273354293,833750,0.0,1.0
2008-11-04,6.7,6.86,6.47,6.71,5.02526875070032,248335,0.0,1.0
2008-11-03,6.75,6.87,6.59,6.7,5.01777952752491,307617,0.0,1.0
2008-10-31,6.65,6.79,6.52,6.78,5.07769331292819,657476,0.0,1.0
2008-10-30,6.8,6.89,6.44,6.7,5.01777952752491,504378,0.0,1.0
2008-10-29,6.41,7.09,6.28,6.59,4.93539807259539,1206109,0.0,1.0
2008-10-28,6.88,7.22,5.77,6.75,5.05522564340196,752625,0.0,1.0
2008-10-27,8.15,8.18,6.71,6.85,5.13011787515606,566906,0.0,1.0
2008-10-24,9.15,9.49,8.13,8.22,6.15614145018727,562640,0.0,1.0
2008-10-23,10.51,10.89,9.44,10.21,7.64649686209392,314410,0.0,1.0
2008-10-22,10.65,11.08,9.68,10.44,7.81874899512836,216171,0.0,1.0
2008-10-21,11.46,11.62,10.71,10.78,8.07338258309231,253437,0.0,1.0
2008-10-20,10.74,11.64,10.13,11.62,8.70247732982678,223902,0.0,1.0
2008-10-17,9.93,10.82,9.5,10.56,7.90861967323328,511909,0.0,1.0
2008-10-16,10.13,11.02,9.36,10.22,7.65398608526933,532709,0.0,1.0
2008-10-15,11.01,11.43,10.02,10.04,7.51918006811195,348340,0.0,1.0
2008-10-14,10.97,12.09,10.28,11.19,8.38044073328413,759158,0.0,1.0
2008-10-13,8.97,10.84,8.89,10.81,8.09585025261854,383310,0.0,1.0
2008-10-10,8.21,8.79,7.62,8.77,6.56804872483484,582275,0.0,1.0
2008-10-09,9.4,9.93,8.34,8.34,6.2460121282922,501186,0.0,1.0
2008-10-08,9.17,9.85,8.73,9.28,6.94999910678076,476545,0.0,1.0
2008-10-07,10.28,10.47,9.22,9.25,6.92753143725453,345095,0.0,1.0
2008-10-06,11.27,11.32,9.05,10.15,7.60156152304146,652618,0.0,1.0
2008-10-03,11.55,11.87,11.21,11.45,8.5751605358448,280434,0.0,1.0
2008-10-02,12.32,12.5,11.4,11.45,8.5751605358448,191612,0.0,1.0
2008-10-01,12.37,12.6,12.14,12.4,9.28663673750878,186887,0.0,1.0
2008-09-30,13.04,13.33,11.32,12.46,9.33157207656124,571378,0.0,1.0
2008-09-29,12.93,13.79,12.34,12.94,9.69105478898094,283378,0.0,1.0
2008-09-26,13.28,13.54,12.96,13.24,9.91573148424325,484661,0.0,1.0
2008-09-25,13.17,13.59,13.17,13.44,10.0655159477515,258050,0.0,1.0
2008-09-24,13.28,13.68,13.13,13.14,9.84083925248915,291093,0.0,1.0
2008-09-23,12.99,13.81,12.94,13.28,9.94568837694489,330039,0.0,1.0
2008-09-22,13.26,13.78,12.95,12.98,9.72101168168258,235603,0.0,1.0
2008-09-19,13.82,14.36,13.15,13.3,9.96066682329571,936666,0.0,1.0
2008-09-18,13.17,13.3,12.16,13.04,9.76594702073504,992774,0.0,1.0
2008-09-17,14.5,14.5,12.86,12.91,9.66858711945471,459680,0.0,1.0
2008-09-16,13.53,14.63,13.53,14.62,10.9492442824499,449289,0.0,1.0
2008-09-15,13.88,14.35,13.57,13.58,10.1703650722072,225616,0.0,1.0
2008-09-12,13.84,14.16,13.49,14.06,10.5298477846269,215666,0.0,1.0
2008-09-11,13.56,13.95,13.42,13.92,10.4249986601711,345091,0.0,1.0
2008-09-10,13.69,13.83,13.39,13.65,10.2227896344351,359817,0.0,1.0
2008-09-09,13.48,13.85,13.36,13.49,10.1029620636285,489550,0.0,1.0
2008-09-08,13.5,13.82,13.2,13.5,10.1104512868039,273041,0.0,1.0
2008-09-05,13.27,13.65,13.14,13.38,10.020580608699,323347,0.0,1.0
2008-09-04,13.59,13.66,13.12,13.26,9.93070993059407,211114,0.0,1.0
2008-09-03,13.62,13.88,13.24,13.69,10.2527465271367,330353,0.0,1.0
2008-09-02,13.89,14.0,13.43,13.6,10.185343518558,370818,0.0,1.0
2008-08-29,13.99,14.0,13.4721,13.63,10.2078111880842,238070,0.0,1.0
2008-08-28,13.7,14.1,13.65,13.99,10.477423222399,225772,0.0,1.0
2008-08-27,14.08,14.16,13.52,13.69,10.2527465271367,287964,0.0,1.0
2008-08-26,13.91,14.56,13.91,14.13,10.5822723468548,230342,0.0,1.0
2008-08-25,14.31,14.52,13.89,13.94,10.439977106522,255577,0.0,1.0
2008-08-22,13.95,14.46,13.89,14.32,10.7245675871876,239347,0.0,1.0
2008-08-21,13.9,14.15,13.64,13.9,10.4100202138203,605969,0.0,1.0
2008-08-20,14.7,14.88,13.89,13.95,10.4474663296974,670277,0.0,1.0
2008-08-19,15.17,15.21,14.2401,14.62,10.9492442824499,456712,0.0,1.0
2008-08-18,15.7,15.96,15.08,15.28,11.4435330120269,229507,0.0,1.0
2008-08-15,16.72,16.76,15.52,15.7,11.7580803853942,468746,0.0,1.0
2008-08-14,16.43,16.76,16.35,16.5,12.357218239427,374980,0.0,1.0
2008-08-13,16.6,16.86,16.15,16.6,12.4321104711811,459531,0.0,1.0
2008-08-12,16.81,16.91,16.41,16.54,12.3871751321286,338613,0.0,1.0
2008-08-11,16.47,17.0,16.2,16.82,12.5968733810401,574053,0.0,1.0
2008-08-08,15.19,16.53,15.19,16.5,12.357218239427,577084,0.0,1.0
2008-08-07,16.37,16.67,14.97,15.18,11.3686407802728,639930,0.0,1.0
2008-08-06,16.06,16.53,15.93,16.51,12.3647074626024,364525,0.0,1.0
2008-08-05,16.3,16.35,15.92,16.12,12.0726277587614,616398,0.0,1.0
2008-08-04,16.67,16.91,15.86,16.2,12.1325415441647,612627,0.0,1.0
2008-08-01,15.82,16.9,15.79,16.76,12.5519380419877,549620,0.0,1.0
2008-07-31,15.91,16.5,15.69,15.98,11.9677786343057,541079,0.0,1.0
2008-07-30,15.68,16.2,15.49,16.11,12.065138535586,520103,0.0,1.0
2008-07-29,15.94,16.0,15.4,15.55,11.645742037763,408814,0.0,1.0
2008-07-28,15.75,16.49,15.57,15.93,11.9303325184286,358454,0.0,1.0
2008-07-25,16.1,16.3,15.51,15.75,11.7955265012712,765779,0.0,1.0
2008-07-24,16.51,16.51,15.55,15.97,11.9602894111303,433098,0.0,1.0
2008-07-23,16.15,16.56,15.6825,16.25,12.1699876600418,561529,0.0,1.0
2008-07-22,14.25,16.31,14.14,16.21,12.1400307673401,650343,0.0,1.0
2008-07-21,14.5,15.14,14.17,14.31,10.7170783640122,350812,0.0,1.0
2008-07-18,13.63,15.8,13.59,14.48,10.8443951579941,514650,0.0,1.0
2008-07-17,14.25,14.65,13.54,13.61,10.1928327417334,439778,0.0,1.0
2008-07-16,13.52,14.35,13.52,14.11,10.5672939005039,491796,0.0,1.0
2008-07-15,13.4,13.74,13.28,13.49,10.1029620636285,555360,0.0,1.0
2008-07-14,13.3,13.6,13.08,13.5,10.1104512868039,432554,0.0,1.0
2008-07-11,12.63,13.2,12.55,13.14,9.84083925248915,335044,0.0,1.0
2008-07-10,12.53,13.04,12.36,12.77,9.56373799499896,269621,0.0,1.0
2008-07-09,12.78,13.1,12.44,12.53,9.38399663878912,401192,0.0,1.0
2008-07-08,12.53,12.9,12.22,12.8,9.58620566452519,386415,0.0,1.0
2008-07-07,12.58,13.06,12.38,12.48,9.34655052291206,451809,0.0,1.0
2008-07-03,12.74,12.85,12.29,12.48,9.34655052291206,184776,0.0,1.0
2008-07-02,12.13,13.04,12.13,12.72,9.52629187912191,598680,0.0,1.0
2008-07-01,11.69,12.26,11.4,12.16,9.10689538129893,806835,0.0,1.0
2008-06-30,11.88,12.04,11.51,11.87,8.88970790921204,381728,0.0,1.0
2008-06-27,11.92,12.07,11.64,11.86,8.88221868603662,6414215,0.0,1.0
2008-06-26,12.51,12.7,11.89,11.99,8.97957858731696,248277,0.0,1.0
2008-06-25,12.96,13.02,12.5,12.65,9.47386731689404,307262,0.0,1.0
2008-06-24,12.88,13.0,12.58,12.85,9.62365178040224,247106,0.0,1.0
2008-06-23,13.62,13.62,12.9,12.9,9.6610978962793,422551,0.0,1.0
2008-06-20,13.43,13.88,13.284,13.49,10.1029620636285,216838,0.0,1.0
2008-06-19,13.94,14.07,13.67,13.91,10.4175094369957,242051,0.0,1.0
2008-06-18,14.11,14.16,13.76,13.91,10.4175094369957,313456,0.0,1.0
2008-06-17,13.52,14.33,13.52,14.15,10.5972507932056,581670,0.0,1.0
2008-06-16,12.71,13.52,12.6,13.5,10.1104512868039,363656,0.0,1.0
2008-06-13,12.53,12.8,12.44,12.8,9.58620566452519,499334,0.0,1.0
2008-06-12,12.41,12.63,12.32,12.54,9.39148586196453,441186,0.0,1.0
2008-06-11,12.09,12.33,11.94,12.33,9.23421217528091,818909,0.0,1.0
2008-06-10,12.25,12.25,11.88,12.1,9.06196004224647,224723,0.0,1.0
2008-06-09,12.58,12.68,12.12,12.39,9.27914751433337,314803,0.0,1.0
2008-06-06,13.03,13.03,12.48,12.56,9.40646430831535,257126,0.0,1.0
2008-06-05,12.97,13.5,12.94,13.15,9.84832847566456,497077,0.0,1.0
2008-06-04,12.78,13.08,12.52,13.0,9.7359901280334,381822,0.0,1.0
2008-06-03,13.0,13.08,12.26,12.82,9.60118411087601,957043,0.0,1.0
2008-06-02,13.51,13.51,12.76,12.97,9.71352245850717,434526,0.0,1.0
2008-05-30,13.91,13.91,13.233,13.53,10.1329189563301,371947,0.0,1.0
2008-05-29,13.16,13.88,13.16,13.83,10.3575956515925,229709,0.0,1.0
2008-05-28,13.62,13.78,13.05,13.18,9.87079614519079,202630,0.0,1.0
2008-05-27,13.99,13.99,13.39,13.58,10.1703650722072,282511,0.0,1.0
2008-05-23,14.23,14.33,13.49,13.77,10.31266031254,348704,0.0,1.0
2008-05-22,13.49,14.47,13.44,14.23,10.6571645786089,641288,0.0,1.0
2008-05-21,13.24,13.4,13.045,13.34,9.99062371599735,320571,0.0,1.0
2008-05-20,12.93,13.44,12.82,13.26,9.93070993059407,360815,0.0,1.0
2008-05-19,13.32,13.43,12.91,12.96,9.70603323533176,468973,0.0,1.0
2008-05-16,13.38,13.72,13.11,13.43,10.058026724576,358155,0.0,1.0
2008-05-15,12.67,13.55,12.56,13.34,9.99062371599735,458776,0.0,1.0
2008-05-14,12.69,12.945,12.59,12.62,9.45139964736781,258276,0.0,1.0
2008-05-13,12.38,12.67,12.28,12.65,9.47386731689404,344382,0.0,1.0
2008-05-12,12.32,12.51,12.1,12.35,9.24919062163173,318959,0.0,1.0
2008-05-09,12.2,12.55,11.82,12.31,9.21923372893009,200577,0.0,1.0
2008-05-08,12.21,12.49,12.12,12.36,9.25667984480714,212664,0.0,1.0
2008-05-07,12.46,12.51,12.19,12.2,9.13685227400057,217223,0.0,1.0
2008-05-06,12.15,12.64,12.01,12.44,9.31659363021042,272039,0.0,1.0
2008-05-05,12.26,12.35,11.9,12.22,9.1518307203514,450245,0.0,1.0
2008-05-02,13.0,13.0,12.25,12.3,9.21174450575468,302430,0.0,1.0
2008-05-01,12.44,13.26,12.19,12.87,9.63863022675307,397551,0.0,1.0
2008-04-30,12.73,12.88,12.07,12.49,9.35403974608747,514187,0.0,1.0
2008-04-29,13.02,13.055,12.74,12.74,9.54127032547273,218928,0.0,1.0
2008-04-28,13.0,13.18,12.81,12.99,9.72850090485799,397068,0.0,1.0
2008-04-25,13.25,13.36,12.79,13.02,9.75096857438422,513409,0.0,1.0
2008-04-24,13.02,13.47,13.02,13.25,9.92322070741866,525180,0.0,1.0
2008-04-23,13.11,13.39,13.06,13.14,9.84083925248915,520983,0.0,1.0
2008-04-22,14.21,14.21,12.34,13.0,9.7359901280334,706892,0.0,1.0
2008-04-21,13.84,13.94,13.6,13.74,10.2901926430138,169185,0.0,1.0
2008-04-18,14.2,14.3536,13.72,13.72,10.2752141966629,775462,0.0,1.0
2008-04-17,13.29,14.14,13.29,14.07,10.5373370078023,465117,0.0,1.0
2008-04-16,12.73,13.45,12.65,13.4,10.0355590550498,318693,0.0,1.0
2008-04-15,12.45,12.96,12.45,12.63,9.45888887054322,331098,0.0,1.0
2008-04-14,12.3,12.97,12.22,12.48,9.34655052291206,532678,0.0,1.0
2008-04-11,12.8,13.04,12.28,12.35,9.24919062163173,290038,0.0,1.0
2008-04-10,12.24,13.21,12.0566,13.03,9.75845779755963,410039,0.0,1.0
2008-04-09,12.38,12.43,12.1,12.32,9.2267229521055,390438,0.0,1.0
2008-04-08,11.74,12.39,11.74,12.32,9.2267229521055,274506,0.0,1.0
2008-04-07,11.91,12.17,11.49,11.65,8.72494499935301,663440,0.0,1.0
2008-04-04,11.31,11.92,11.24,11.92,8.92715402508909,646461,0.0,1.0
2008-04-03,11.43,11.6,10.89,11.22,8.40290840281036,692966,0.0,1.0
2008-04-02,11.14,11.71,11.0,11.56,8.65754199077432,726878,0.0,1.0
2008-04-01,10.53,11.27,10.53,11.16,8.3579730637579,710769,0.0,1.0
2008-03-31,10.3,10.72,10.25,10.53,7.88615200370705,828666,0.0,1.0
2008-03-28,10.36,10.6,10.23,10.34,7.74385676337426,877870,0.0,1.0
2008-03-27,10.3,10.45,10.19,10.31,7.72138909384803,414025,0.0,1.0
