,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2008-06-27,8.28,8.42,7.73,7.87,7.87,2426900,0.0,1.0
2008-06-26,8.34,8.7,8.06,8.24,8.24,40000,0.0,1.0
2008-06-25,8.44,8.65,8.1,8.4,8.4,54400,0.0,1.0
2008-06-24,8.26,8.64,8.09,8.37,8.37,43700,0.0,1.0
2008-06-23,8.3,8.67,8.11,8.17,8.17,60400,0.0,1.0
2008-06-20,8.41,8.77,8.26,8.3,8.3,96700,0.0,1.0
2008-06-19,8.81,9.07,8.59,8.78,8.78,28300,0.0,1.0
2008-06-18,8.84,9.25,8.74,8.78,8.78,57100,0.0,1.0
2008-06-17,8.77,9.12,8.52,8.91,8.91,61600,0.0,1.0
2008-06-16,9.07,9.07,8.6,8.72,8.72,35600,0.0,1.0
2008-06-13,8.76,9.19,8.76,9.13,9.13,21200,0.0,1.0
2008-06-12,8.82,8.9,8.69,8.74,8.74,20200,0.0,1.0
2008-06-11,8.64,8.94,8.39,8.76,8.76,22200,0.0,1.0
2008-06-10,8.58,8.74,8.45,8.62,8.62,24300,0.0,1.0
2008-06-09,8.71,8.98,8.55,8.67,8.67,21300,0.0,1.0
2008-06-06,8.43,8.88,8.35,8.65,8.65,68600,0.0,1.0
2008-06-05,8.41,8.73,8.3,8.58,8.58,130900,0.0,1.0
2008-06-04,8.39,8.78,8.36,8.42,8.42,65100,0.0,1.0
2008-06-03,8.44,8.45,8.27,8.31,8.31,62500,0.0,1.0
2008-06-02,8.42,8.45,8.19,8.44,8.44,87100,0.0,1.0
2008-05-30,8.6,8.6,8.23,8.37,8.37,223300,0.0,1.0
2008-05-29,9.58,9.6,8.57,8.6,8.6,89000,0.0,1.0
2008-05-28,9.68,9.8,9.53,9.55,9.55,56300,0.0,1.0
2008-05-27,9.67,9.68,9.46,9.62,9.62,53200,0.0,1.0
2008-05-23,9.81,9.85,9.5,9.68,9.68,70300,0.0,1.0
2008-05-22,9.79,9.92,9.69,9.81,9.81,244800,0.0,1.0
2008-05-21,9.77,9.82,9.73,9.79,9.79,73600,0.0,1.0
2008-05-20,9.71,9.89,9.66,9.8,9.8,49100,0.0,1.0
2008-05-19,9.4,9.9,9.35,9.78,9.78,95300,0.0,1.0
2008-05-16,9.61,9.96,9.6,9.95,9.95,51300,0.0,1.0
2008-05-15,9.77,9.8,9.55,9.63,9.63,31500,0.0,1.0
2008-05-14,9.81,9.95,9.46,9.74,9.74,46200,0.0,1.0
2008-05-13,9.8,9.8601,9.79,9.8,9.8,35800,0.0,1.0
2008-05-12,9.66,9.83,9.45,9.83,9.83,50500,0.0,1.0
2008-05-09,9.76,9.8,9.66,9.67,9.67,24800,0.0,1.0
2008-05-08,9.66,9.87,9.47,9.8,9.8,39000,0.0,1.0
2008-05-07,9.72,9.9,9.69,9.75,9.75,40500,0.0,1.0
2008-05-06,9.89,10.0,9.68,9.88,9.88,58800,0.0,1.0
2008-05-05,9.77,10.01,9.75,9.9,9.9,61800,0.0,1.0
2008-05-02,9.75,10.01,9.6,9.8,9.8,34500,0.0,1.0
2008-05-01,9.74,9.99,9.34,9.7,9.7,135200,0.0,1.0
2008-04-30,9.86,10.0099,9.59,9.78,9.78,40100,0.0,1.0
2008-04-29,9.5,10.1,9.46,9.86,9.86,132700,0.0,1.0
2008-04-28,8.99,9.35,8.93,9.2,9.2,139100,0.0,1.0
2008-04-25,9.24,9.42,8.82,8.91,8.91,192700,0.0,1.0
2008-04-24,9.32,9.7,8.9701,9.26,9.26,49200,0.0,1.0
2008-04-23,9.01,9.34,9.0,9.34,9.34,37300,0.0,1.0
2008-04-22,9.33,9.33,8.91,9.0,9.0,68000,0.0,1.0
2008-04-21,9.41,9.46,9.04,9.34,9.34,19900,0.0,1.0
2008-04-18,9.1,9.6,9.09,9.55,9.55,33200,0.0,1.0
2008-04-17,9.09,9.21,8.74,9.01,9.01,26700,0.0,1.0
2008-04-16,8.56,9.11,8.43,9.11,9.11,46800,0.0,1.0
2008-04-15,8.14,8.67,8.05,8.54,8.54,27100,0.0,1.0
2008-04-14,8.32,8.52,7.87,8.3,8.3,24800,0.0,1.0
2008-04-11,8.6,8.61,8.35,8.35,8.35,16700,0.0,1.0
2008-04-10,8.39,8.7,8.39,8.63,8.63,23200,0.0,1.0
2008-04-09,8.53,8.69,8.24,8.4,8.4,21300,0.0,1.0
2008-04-08,8.38,8.68,8.2,8.44,8.44,33500,0.0,1.0
2008-04-07,8.5,8.8,8.11,8.67,8.67,43400,0.0,1.0
2008-04-04,8.39,8.52,8.35,8.44,8.44,41100,0.0,1.0
2008-04-03,8.29,8.4,7.99,8.33,8.33,41000,0.0,1.0
2008-04-02,8.0,8.79,7.966,8.56,8.56,71800,0.0,1.0
2008-04-01,7.72,7.97,7.1601,7.97,7.97,95800,0.0,1.0
2008-03-31,7.43,7.77,7.02,7.65,7.65,116700,0.0,1.0
2008-03-28,7.69,7.7,7.29,7.44,7.44,73500,0.0,1.0
2008-03-27,7.71,7.96,7.48,7.67,7.67,52600,0.0,1.0
2008-03-26,7.96,8.13,7.64,7.71,7.71,34300,0.0,1.0
2008-03-25,7.52,8.22,7.52,7.91,7.91,30700,0.0,1.0
2008-03-24,7.5,8.02,7.42,7.58,7.58,64000,0.0,1.0
2008-03-20,7.76,7.76,7.35,7.64,7.64,57600,0.0,1.0
2008-03-19,7.85,8.0,7.69,7.78,7.78,32800,0.0,1.0
2008-03-18,7.68,8.07,7.5,7.86,7.86,53900,0.0,1.0
2008-03-17,7.92,8.0,7.63,7.69,7.69,73300,0.0,1.0
2008-03-14,8.17,8.17,7.84,7.98,7.98,53000,0.0,1.0
2008-03-13,8.0,8.37,7.9,8.2,8.2,53800,0.0,1.0
2008-03-12,7.99,8.11,7.81,8.03,8.03,35600,0.0,1.0
2008-03-11,7.89,8.35,7.86,8.09,8.09,47200,0.0,1.0
2008-03-10,8.12,8.5,7.84,7.92,7.92,43900,0.0,1.0
2008-03-07,8.27,8.27,8.06,8.15,8.15,76600,0.0,1.0
2008-03-06,8.5,8.5,8.21,8.27,8.27,21900,0.0,1.0
2008-03-05,8.5,9.02,8.43,8.47,8.47,92800,0.0,1.0
2008-03-04,8.29,8.52,8.29,8.46,8.46,56200,0.0,1.0
2008-03-03,8.82,8.82,8.25,8.41,8.41,57000,0.0,1.0
2008-02-29,8.6,8.63,8.4,8.53,8.53,59500,0.0,1.0
2008-02-28,9.0,9.0,8.5,8.67,8.67,58100,0.0,1.0
2008-02-27,8.85,9.17,8.82,9.03,9.03,28900,0.0,1.0
2008-02-26,8.52,9.03,8.5,8.83,8.83,55100,0.0,1.0
2008-02-25,8.31,8.75,8.31,8.55,8.55,51200,0.0,1.0
2008-02-22,8.42,8.55,8.25,8.34,8.34,25500,0.0,1.0
2008-02-21,8.44,8.69,8.28,8.45,8.45,65900,0.0,1.0
2008-02-20,8.17,8.53,8.17,8.47,8.47,52400,0.0,1.0
2008-02-19,8.22,8.42,8.17,8.2,8.2,74600,0.0,1.0
2008-02-15,8.41,8.5,8.07,8.3,8.3,105100,0.0,1.0
2008-02-14,8.61,8.61,8.27,8.44,8.44,91000,0.0,1.0
2008-02-13,8.37,8.64,8.33,8.6399,8.6399,39200,0.0,1.0
2008-02-12,8.39,8.56,8.26,8.33,8.33,67900,0.0,1.0
2008-02-11,8.36,8.42,7.96,8.36,8.36,140100,0.0,1.0
2008-02-08,7.62,8.98,7.5962,8.33,8.33,166200,0.0,1.0
2008-02-07,7.76,7.91,7.6,7.65,7.65,116400,0.0,1.0
2008-02-06,8.14,8.14,7.75,7.8,7.8,81900,0.0,1.0
2008-02-05,8.05,8.1,7.85,7.98,7.98,165100,0.0,1.0
2008-02-04,8.29,8.78,8.0,8.16,8.16,98200,0.0,1.0
2008-02-01,8.42,8.7,8.04,8.26,8.26,479100,0.0,1.0
2008-01-31,9.4,9.4,7.67,8.45,8.45,1612700,0.0,1.0
2008-01-30,10.17,11.14,10.17,10.72,10.72,177100,0.0,1.0
2008-01-29,10.74,10.74,10.46,10.5,10.5,75800,0.0,1.0
2008-01-28,10.08,10.75,10.05,10.55,10.55,67300,0.0,1.0
2008-01-25,9.89,10.42,9.8,10.11,10.11,63700,0.0,1.0
2008-01-24,9.74,10.12,9.3,9.62,9.62,68700,0.0,1.0
2008-01-23,9.51,9.81,9.4,9.78,9.78,63300,0.0,1.0
2008-01-22,10.01,10.19,9.11,9.87,9.87,130900,0.0,1.0
2008-01-18,10.5,10.75,10.23,10.52,10.52,68900,0.0,1.0
2008-01-17,10.46,10.59,10.23,10.5,10.5,100300,0.0,1.0
2008-01-16,10.47,10.72,10.04,10.51,10.51,132200,0.0,1.0
2008-01-15,10.5,10.66,10.14,10.5,10.5,139800,0.0,1.0
2008-01-14,9.81,10.53,9.81,10.48,10.48,96000,0.0,1.0
2008-01-11,10.34,10.34,9.69,9.77,9.77,115700,0.0,1.0
2008-01-10,9.8,10.7,9.54,10.55,10.55,79100,0.0,1.0
2008-01-09,10.07,10.1899,9.5,9.77,9.77,108900,0.0,1.0
2008-01-08,10.05,10.7,10.05,10.1,10.1,160600,0.0,1.0
2008-01-07,10.1,10.57,9.87,10.05,10.05,165100,0.0,1.0
2008-01-04,11.01,11.39,10.08,10.22,10.22,281000,0.0,1.0
2008-01-03,11.96,12.04,11.39,11.62,11.62,195700,0.0,1.0
2008-01-02,12.21,12.21,11.25,12.04,12.04,151800,0.0,1.0
2007-12-31,12.35,12.49,11.77,12.21,12.21,147900,0.0,1.0
2007-12-28,13.069,13.08,11.7,12.23,12.23,154900,0.0,1.0
2007-12-27,13.26,13.3,12.92,13.08,13.08,136200,0.0,1.0
2007-12-26,12.74,13.45,12.74,13.22,13.22,137900,0.0,1.0
2007-12-24,12.64,12.98,12.61,12.7,12.7,85000,0.0,1.0
2007-12-21,12.95,12.96,12.41,12.41,12.41,121000,0.0,1.0
2007-12-20,12.3,12.99,12.2,12.94,12.94,140000,0.0,1.0
2007-12-19,12.03,12.4899,12.0,12.38,12.38,167800,0.0,1.0
2007-12-18,11.48,12.84,11.43,12.0701,12.0701,502500,0.0,1.0
2007-12-17,11.18,11.61,10.65,11.48,11.48,88600,0.0,1.0
2007-12-14,10.7,11.21,10.63,11.21,11.21,93500,0.0,1.0
2007-12-13,11.2,11.33,10.41,10.73,10.73,60400,0.0,1.0
2007-12-12,10.85,11.35,10.63,11.23,11.23,150100,0.0,1.0
2007-12-11,10.33,11.0,10.16,10.78,10.78,168700,0.0,1.0
2007-12-10,10.45,10.48,10.0,10.3,10.3,333800,0.0,1.0
2007-12-07,10.46,10.59,10.278,10.48,10.48,87100,0.0,1.0
2007-12-06,10.26,10.48,10.26,10.43,10.43,102700,0.0,1.0
2007-12-05,10.12,10.33,9.94,10.23,10.23,184400,0.0,1.0
2007-12-04,10.16,10.5899,10.03,10.08,10.08,44100,0.0,1.0
2007-12-03,10.38,11.0,9.88,10.19,10.19,105500,0.0,1.0
2007-11-30,10.46,10.53,10.21,10.24,10.24,132800,0.0,1.0
2007-11-29,10.38,10.42,10.17,10.31,10.31,39300,0.0,1.0
2007-11-28,10.33,10.49,10.2,10.35,10.35,93000,0.0,1.0
2007-11-27,10.38,10.57,10.3,10.36,10.36,61200,0.0,1.0
2007-11-26,10.17,10.54,10.17,10.41,10.41,84900,0.0,1.0
2007-11-23,10.73,10.73,9.83,10.1,10.1,83400,0.0,1.0
2007-11-21,10.35,10.6,10.31,10.52,10.52,48800,0.0,1.0
2007-11-20,10.53,10.8,10.22,10.4,10.4,77900,0.0,1.0
2007-11-19,10.5,10.81,10.35,10.5,10.5,120700,0.0,1.0
2007-11-16,10.46,10.7,10.383,10.5,10.5,131900,0.0,1.0
2007-11-15,10.77,10.89,10.4,10.49,10.49,212000,0.0,1.0
2007-11-14,11.35,11.4,10.65,10.65,10.65,208700,0.0,1.0
2007-11-13,10.55,11.25,10.55,11.0,11.0,475500,0.0,1.0
2007-11-12,10.24,11.15,10.22,10.64,10.64,193900,0.0,1.0
2007-11-09,10.32,10.58,10.16,10.27,10.27,227500,0.0,1.0
2007-11-08,9.74,10.575,9.45,10.34,10.34,341100,0.0,1.0
2007-11-07,9.56,9.82,9.34,9.71,9.71,259700,0.0,1.0
2007-11-06,9.22,9.54,8.99,9.54,9.54,51500,0.0,1.0
2007-11-05,8.98,9.74,8.98,9.25,9.25,55500,0.0,1.0
2007-11-02,9.174,9.37,8.95,8.96,8.96,48900,0.0,1.0
2007-11-01,9.45,9.7,9.14,9.18,9.18,72000,0.0,1.0
2007-10-31,9.0,9.88,9.0,9.42,9.42,118200,0.0,1.0
2007-10-30,8.63,9.08,8.63,9.0,9.0,42200,0.0,1.0
2007-10-29,8.59,8.81,8.23,8.7899,8.7899,83700,0.0,1.0
2007-10-26,8.7,8.87,8.6,8.63,8.63,29900,0.0,1.0
2007-10-25,9.08,9.28,8.63,8.66,8.66,59100,0.0,1.0
2007-10-24,9.55,9.585,8.95,9.05,9.05,66200,0.0,1.0
2007-10-23,9.05,9.52,9.05,9.52,9.52,22700,0.0,1.0
2007-10-22,9.47,9.48,9.18,9.19,9.19,33900,0.0,1.0
2007-10-19,9.61,9.88,9.48,9.5,9.5,100800,0.0,1.0
2007-10-18,9.5,9.72,9.48,9.58,9.58,104300,0.0,1.0
2007-10-17,9.51,9.65,9.4,9.5,9.5,41600,0.0,1.0
2007-10-16,9.46,9.748,9.45,9.48,9.48,30000,0.0,1.0
2007-10-15,9.43,9.61,9.41,9.43,9.43,51400,0.0,1.0
2007-10-12,9.32,9.6,9.32,9.46,9.46,28000,0.0,1.0
2007-10-11,9.32,9.69,9.29,9.5,9.5,54100,0.0,1.0
2007-10-10,9.38,9.52,9.25,9.35,9.35,70400,0.0,1.0
2007-10-09,9.5,9.89,9.25,9.25,9.25,278900,0.0,1.0
2007-10-08,9.53,9.55,9.35,9.46,9.46,25600,0.0,1.0
2007-10-05,9.5,9.6,9.3801,9.5,9.5,38200,0.0,1.0
2007-10-04,9.64,9.64,9.44,9.5,9.5,63300,0.0,1.0
2007-10-03,9.4,9.69,9.18,9.61,9.61,109900,0.0,1.0
2007-10-02,9.0,9.87,8.91,9.37,9.37,321600,0.0,1.0
2007-10-01,9.0,9.16,8.62,8.97,8.97,61900,0.0,1.0
2007-09-28,8.95,9.03,8.84,8.99,8.99,40000,0.0,1.0
2007-09-27,8.85,8.95,8.83,8.92,8.92,43100,0.0,1.0
2007-09-26,8.95,9.02,8.8,8.85,8.85,69800,0.0,1.0
2007-09-25,8.88,9.03,8.76,8.92,8.92,142800,0.0,1.0
2007-09-24,8.88,9.08,8.66,8.85,8.85,45000,0.0,1.0
2007-09-21,8.95,9.07,8.79,8.85,8.85,72800,0.0,1.0
2007-09-20,8.87,8.92,8.81,8.81,8.81,21900,0.0,1.0
2007-09-19,8.88,9.12,8.84,8.84,8.84,35200,0.0,1.0
2007-09-18,9.03,9.03,8.8,8.85,8.85,16200,0.0,1.0
2007-09-17,9.06,9.06,8.9,8.95,8.95,28000,0.0,1.0
2007-09-14,8.81,9.0,8.66,8.99,8.99,39500,0.0,1.0
2007-09-13,8.92,9.0,8.8,8.8,8.8,61600,0.0,1.0
2007-09-12,8.84,9.05,8.8,9.03,9.03,43600,0.0,1.0
2007-09-11,9.1,9.1,8.8,8.82,8.82,59900,0.0,1.0
2007-09-10,9.0,9.06,8.89,8.96,8.96,241300,0.0,1.0
2007-09-07,8.93,9.03,8.87,8.9,8.9,197200,0.0,1.0
2007-09-06,8.82,9.25,8.82,8.9,8.9,283000,0.0,1.0
2007-09-05,8.65,8.88,8.64,8.83,8.83,118700,0.0,1.0
2007-09-04,8.73,8.9,8.64,8.77,8.77,41100,0.0,1.0
2007-08-31,8.71,8.79,8.5,8.72,8.72,42900,0.0,1.0
2007-08-30,8.73,8.79,8.59,8.6,8.6,13400,0.0,1.0
2007-08-29,8.61,8.71,8.54,8.67,8.67,21700,0.0,1.0
2007-08-28,8.74,8.81,8.65,8.67,8.67,31000,0.0,1.0
2007-08-27,8.77,8.77,8.5,8.73,8.73,14100,0.0,1.0
2007-08-24,8.8,8.89,8.69,8.7,8.7,47900,0.0,1.0
2007-08-23,8.65,8.9,8.58,8.82,8.82,34900,0.0,1.0
2007-08-22,8.49,8.92,8.49,8.74,8.74,45800,0.0,1.0
2007-08-21,8.25,8.66,8.25,8.44,8.44,47000,0.0,1.0
2007-08-20,8.21,8.44,8.21,8.35,8.35,36600,0.0,1.0
2007-08-17,8.75,8.9,8.23,8.26,8.26,65600,0.0,1.0
2007-08-16,8.7,8.75,8.2,8.54,8.54,80600,0.0,1.0
2007-08-15,8.2,9.0,8.2,8.8,8.8,122800,0.0,1.0
2007-08-14,8.27,8.41,8.25,8.3,8.3,47900,0.0,1.0
2007-08-13,7.83,8.45,7.83,8.29,8.29,96300,0.0,1.0
2007-08-10,7.72,8.06,7.67,7.88,7.88,74800,0.0,1.0
2007-08-09,7.65,7.9,7.65,7.88,7.88,107300,0.0,1.0
2007-08-08,7.9,8.11,7.78,7.81,7.81,191400,0.0,1.0
2007-08-07,8.22,8.25,7.59,7.9,7.9,86000,0.0,1.0
2007-08-06,9.0,9.0,8.13,8.34,8.34,78100,0.0,1.0
2007-08-03,8.97,9.04,8.92,8.92,8.92,25600,0.0,1.0
2007-08-02,8.9256,9.0,8.82,9.0,9.0,72800,0.0,1.0
2007-08-01,9.01,9.01,8.73,8.75,8.75,65000,0.0,1.0
2007-07-31,8.9,9.01,8.86,9.01,9.01,234600,0.0,1.0
2007-07-30,8.71,8.89,8.43,8.88,8.88,30200,0.0,1.0
2007-07-27,8.59,8.7,8.3,8.61,8.61,23900,0.0,1.0
2007-07-26,8.72,8.98,8.62,8.68,8.68,51800,0.0,1.0
2007-07-25,9.04,9.06,8.86,9.06,9.06,40500,0.0,1.0
2007-07-24,9.0,9.1,8.7701,9.1,9.1,61300,0.0,1.0
2007-07-23,9.22,9.3,9.14,9.16,9.16,163600,0.0,1.0
2007-07-20,9.16,9.22,9.02,9.02,9.02,176300,0.0,1.0
2007-07-19,9.49,9.55,9.08,9.16,9.16,122900,0.0,1.0
2007-07-18,9.32,9.48,9.24,9.39,9.39,291200,0.0,1.0
2007-07-17,9.13,9.34,9.13,9.25,9.25,41600,0.0,1.0
2007-07-16,9.47,9.47,9.13,9.24,9.24,38000,0.0,1.0
2007-07-13,9.5,9.6,9.28,9.38,9.38,43700,0.0,1.0
2007-07-12,9.16,9.42,9.16,9.41,9.41,32000,0.0,1.0
2007-07-11,9.0201,9.24,8.98,9.24,9.24,29700,0.0,1.0
2007-07-10,9.14,9.18,9.0764,9.14,9.14,28000,0.0,1.0
2007-07-09,9.0,9.2,8.96,9.18,9.18,70500,0.0,1.0
2007-07-06,8.59,8.95,8.59,8.95,8.95,44600,0.0,1.0
2007-07-05,8.3,8.56,8.3,8.55,8.55,60200,0.0,1.0
2007-07-03,8.52,8.58,8.27,8.38,8.38,21900,0.0,1.0
2007-07-02,8.58,8.7,8.43,8.43,8.43,26800,0.0,1.0
2007-06-29,8.66,9.3,8.45,8.5,8.5,89400,0.0,1.0
2007-06-28,8.52,8.64,8.46,8.5,8.5,110400,0.0,1.0
2007-06-27,8.43,8.52,8.2,8.49,8.49,12400,0.0,1.0
2007-06-26,8.46,8.52,8.44,8.5,8.5,59700,0.0,1.0
2007-06-25,8.49,8.58,8.46,8.5,8.5,28000,0.0,1.0
2007-06-22,8.4501,8.66,8.45,8.5,8.5,50800,0.0,1.0
2007-06-21,8.44,8.64,8.44,8.49,8.49,38600,0.0,1.0
2007-06-20,8.62,8.63,8.34,8.5,8.5,41000,0.0,1.0
2007-06-19,8.62,8.68,8.57,8.57,8.57,64700,0.0,1.0
2007-06-18,8.3,8.67,8.3,8.58,8.58,43000,0.0,1.0
2007-06-15,8.31,8.44,8.24,8.34,8.34,16500,0.0,1.0
2007-06-14,8.18,8.49,8.18,8.38,8.38,72700,0.0,1.0
2007-06-13,7.8,8.27,7.75,8.23,8.23,71800,0.0,1.0
2007-06-12,7.77,7.91,7.65,7.88,7.88,33300,0.0,1.0
2007-06-11,7.6,8.08,7.54,7.88,7.88,85100,0.0,1.0
2007-06-08,7.32,7.68,7.25,7.65,7.65,69800,0.0,1.0
2007-06-07,7.31,7.41,7.31,7.36,7.36,5100,0.0,1.0
2007-06-06,7.39,7.48,7.38,7.42,7.42,5900,0.0,1.0
2007-06-05,7.36,7.55,7.36,7.45,7.45,15400,0.0,1.0
2007-06-04,7.34,7.44,7.34,7.43,7.43,34900,0.0,1.0
2007-06-01,7.35,7.43,7.3,7.43,7.43,15700,0.0,1.0
2007-05-31,7.29,7.43,7.29,7.4,7.4,21200,0.0,1.0
2007-05-30,7.3,7.4,7.3,7.4,7.4,10700,0.0,1.0
2007-05-29,7.2,7.35,7.2,7.35,7.35,10500,0.0,1.0
2007-05-25,7.21,7.26,7.2,7.24,7.24,11800,0.0,1.0
2007-05-24,7.27,7.33,7.21,7.25,7.25,36100,0.0,1.0
2007-05-23,7.28,7.38,7.25,7.32,7.32,22800,0.0,1.0
2007-05-22,7.33,7.46,7.28,7.3,7.3,32800,0.0,1.0
2007-05-21,7.24,7.38,7.2,7.32,7.32,20000,0.0,1.0
2007-05-18,7.25,7.25,7.07,7.25,7.25,75300,0.0,1.0
2007-05-17,7.24,7.27,7.14,7.26,7.26,74500,0.0,1.0
2007-05-16,7.19,7.28,7.08,7.25,7.25,84000,0.0,1.0
2007-05-15,7.16,7.25,7.14,7.24,7.24,38000,0.0,1.0
2007-05-14,7.17,7.31,7.17,7.26,7.26,16500,0.0,1.0
2007-05-11,7.3,7.34,7.28,7.28,7.28,9100,0.0,1.0
2007-05-10,7.32,7.33,7.27,7.29,7.29,7100,0.0,1.0
2007-05-09,7.21,7.34,7.21,7.34,7.34,21500,0.0,1.0
2007-05-08,7.21,7.37,7.15,7.28,7.28,23300,0.0,1.0
2007-05-07,7.21,7.26,7.1901,7.25,7.25,23900,0.0,1.0
2007-05-04,7.23,7.27,7.17,7.24,7.24,19000,0.0,1.0
2007-05-03,7.2,7.28,7.2,7.25,7.25,34400,0.0,1.0
2007-05-02,7.06,7.34,7.06,7.25,7.25,20800,0.0,1.0
2007-05-01,7.15,7.15,6.69,7.11,7.11,33300,0.0,1.0
2007-04-30,7.27,7.39,7.22,7.25,7.25,26400,0.0,1.0
2007-04-27,7.46,7.49,7.33,7.34,7.34,26400,0.0,1.0
2007-04-26,7.51,7.55,7.48,7.54,7.54,6500,0.0,1.0
2007-04-25,7.39,7.52,7.36,7.51,7.51,30400,0.0,1.0
2007-04-24,7.37,7.42,7.31,7.39,7.39,21900,0.0,1.0
2007-04-23,7.3301,7.47,7.32,7.41,7.41,7800,0.0,1.0
2007-04-20,7.36,7.51,7.3,7.44,7.44,30200,0.0,1.0
2007-04-19,7.46,7.51,7.3,7.36,7.36,27000,0.0,1.0
2007-04-18,7.46,7.64,7.39,7.55,7.55,49200,0.0,1.0
2007-04-17,7.36,7.47,7.36,7.39,7.39,29500,0.0,1.0
2007-04-16,7.5,7.51,7.34,7.4,7.4,27500,0.0,1.0
2007-04-13,7.48,7.5,7.39,7.48,7.48,15800,0.0,1.0
2007-04-12,7.51,7.55,7.426,7.4301,7.4301,17300,0.0,1.0
2007-04-11,7.36,7.7,7.21,7.55,7.55,34900,0.0,1.0
2007-04-10,7.29,7.3,7.23,7.3,7.3,93800,0.0,1.0
2007-04-09,7.26,7.32,7.22,7.3,7.3,90100,0.0,1.0
2007-04-05,7.24,7.3,7.24,7.3,7.3,67200,0.0,1.0
2007-04-04,7.2,7.32,7.19,7.32,7.32,114000,0.0,1.0
2007-04-03,7.16,7.3,7.0701,7.24,7.24,41400,0.0,1.0
2007-04-02,7.18,7.29,7.1,7.21,7.21,16600,0.0,1.0
2007-03-30,7.26,7.28,7.19,7.23,7.23,14600,0.0,1.0
2007-03-29,7.21,7.29,7.2,7.27,7.27,4100,0.0,1.0
2007-03-28,7.29,7.3,7.26,7.29,7.29,2500,0.0,1.0
2007-03-27,7.2101,7.37,7.2101,7.24,7.24,8300,0.0,1.0
2007-03-26,7.18,7.29,7.14,7.25,7.25,10300,0.0,1.0
2007-03-23,7.3,7.3,7.2,7.23,7.23,6300,0.0,1.0
2007-03-22,7.3,7.37,7.28,7.28,7.28,10700,0.0,1.0
2007-03-21,7.38,7.38,7.25,7.26,7.26,77600,0.0,1.0
2007-03-20,7.2,7.39,7.13,7.37,7.37,36400,0.0,1.0
2007-03-19,7.17,7.25,7.14,7.24,7.24,16000,0.0,1.0
2007-03-16,7.31,7.34,7.24,7.25,7.25,19800,0.0,1.0
2007-03-15,7.15,7.28,7.14,7.25,7.25,9800,0.0,1.0
2007-03-14,7.2,7.25,7.18,7.22,7.22,2900,0.0,1.0
2007-03-13,7.13,7.35,7.08,7.2,7.2,12700,0.0,1.0
2007-03-12,7.26,7.27,7.18,7.21,7.21,12600,0.0,1.0
2007-03-09,7.14,7.26,7.14,7.25,7.25,35200,0.0,1.0
2007-03-08,7.12,7.2,7.09,7.19,7.19,44400,0.0,1.0
2007-03-07,7.14,7.24,7.14,7.2,7.2,17500,0.0,1.0
2007-03-06,7.26,7.26,7.07,7.21,7.21,20400,0.0,1.0
2007-03-05,7.31,7.33,7.07,7.22,7.22,20000,0.0,1.0
2007-03-02,7.11,7.3,6.99,7.28,7.28,50900,0.0,1.0
2007-03-01,7.25,7.26,7.04,7.2,7.2,14200,0.0,1.0
2007-02-28,7.13,7.24,7.13,7.23,7.23,18200,0.0,1.0
2007-02-27,7.09,7.25,7.03,7.14,7.14,86100,0.0,1.0
2007-02-26,7.09,7.25,7.09,7.2,7.2,14700,0.0,1.0
2007-02-23,7.0,7.23,6.99,7.22,7.22,60400,0.0,1.0
2007-02-22,7.09,7.14,7.05,7.05,7.05,13900,0.0,1.0
2007-02-21,7.0,7.1,7.0,7.07,7.07,10200,0.0,1.0
2007-02-20,7.02,7.09,6.92,7.07,7.07,63000,0.0,1.0
2007-02-16,7.1301,7.19,7.07,7.08,7.08,11200,0.0,1.0
2007-02-15,7.17,7.24,7.14,7.17,7.17,42500,0.0,1.0
2007-02-14,7.05,7.25,7.05,7.25,7.25,9500,0.0,1.0
2007-02-13,6.98,7.11,6.98,7.07,7.07,17600,0.0,1.0
2007-02-12,7.07,7.12,7.0,7.1,7.1,42700,0.0,1.0
2007-02-09,7.25,7.25,7.11,7.24,7.24,19500,0.0,1.0
2007-02-08,7.2,7.45,7.19,7.24,7.24,51000,0.0,1.0
2007-02-07,7.19,7.4,7.17,7.26,7.26,103900,0.0,1.0
2007-02-06,7.14,7.2,7.05,7.16,7.16,15900,0.0,1.0
2007-02-05,7.02,7.24,7.02,7.19,7.19,39700,0.0,1.0
2007-02-02,7.11,7.25,7.0,7.18,7.18,79000,0.0,1.0
2007-02-01,7.18,7.26,7.07,7.16,7.16,99600,0.0,1.0
2007-01-31,7.25,7.27,7.09,7.23,7.23,38400,0.0,1.0
2007-01-30,7.18,7.25,7.03,7.25,7.25,21900,0.0,1.0
2007-01-29,7.16,7.27,7.02,7.22,7.22,93500,0.0,1.0
2007-01-26,7.25,7.3,7.22,7.25,7.25,95200,0.0,1.0
2007-01-25,7.38,7.38,7.0,7.22,7.22,133400,0.0,1.0
2007-01-24,7.8,7.8,7.4,7.57,7.57,117800,0.0,1.0
2007-01-23,7.52,7.75,7.52,7.61,7.61,55600,0.0,1.0
2007-01-22,7.68,7.74,7.65,7.7,7.7,53500,0.0,1.0
2007-01-19,8.04,8.04,7.7,7.73,7.73,53400,0.0,1.0
2007-01-18,8.03,8.13,7.85,7.93,7.93,24400,0.0,1.0
