,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2002-09-26,22.24,22.51,21.81,21.93,6.66051346454302,394978,0.0,1.0
2002-09-25,21.2,22.31,21.19,22.05,6.69695950265269,406844,0.0,1.0
2002-09-24,21.7,22.09,20.96,21.56,6.54813818037152,470400,0.0,1.0
2002-09-23,21.89,21.99,21.06,21.68,6.58458421848119,429867,0.0,1.0
2002-09-20,22.38,22.74,21.75,21.95,6.66658780422796,846000,0.0,1.0
2002-09-19,24.87,24.87,21.07,22.21,6.74555422013226,1300578,0.0,1.0
2002-09-18,25.68,25.69,24.75,24.85,7.5473670585451,319378,0.0,1.0
2002-09-17,25.99,26.29,25.4,25.76,7.82374951421013,225867,0.0,1.0
2002-09-16,26.49,26.49,25.75,25.85,7.85108404279238,296800,0.0,1.0
2002-09-13,26.33,26.64,25.76,26.57,8.06976027145043,202000,0.0,1.0
2002-09-12,27.26,27.35,26.28,26.47,8.0393885730257,207244,0.0,1.0
2002-09-11,27.12,27.83,26.72,27.37,8.31273385884826,263600,0.0,1.0
2002-09-10,26.85,27.49,26.41,27.03,8.20947008420418,149200,0.0,1.0
2002-09-09,26.26,27.25,25.27,26.89,8.16694970640956,190844,0.0,1.0
2002-09-06,26.02,26.48,25.86,26.26,7.97560800633377,266800,0.0,1.0
2002-09-05,27.19,27.19,25.53,25.99,7.893604420587,311200,0.0,1.0
2002-09-04,26.99,27.4,26.14,27.2,8.26110197152622,320400,0.0,1.0
2002-09-03,28.13,28.36,27.0,27.2,8.26110197152622,295644,0.0,1.0
2002-08-30,28.62,28.78,28.19,28.35,8.6103765034106,125778,0.0,1.0
2002-08-29,28.6,29.29,27.97,28.63,8.69541725899984,256000,0.0,1.0
2002-08-28,29.66,29.83,28.48,28.68,8.71060310821221,182000,0.0,1.0
2002-08-27,31.05,31.66,29.61,29.65,9.00520858293208,134800,0.0,1.0
2002-08-26,30.24,31.23,29.8,31.06,9.43344953072075,143600,0.0,1.0
2002-08-23,31.56,31.57,30.21,30.24,9.18440160363797,141867,0.0,1.0
2002-08-22,30.86,31.71,30.33,31.5,9.56708500378956,187600,0.0,1.0
2002-08-21,30.21,30.9,29.79,30.86,9.37270613387129,151378,0.0,1.0
2002-08-20,29.9,30.05,29.45,29.77,9.04165462104175,163200,0.0,1.0
2002-08-19,28.76,30.13,28.36,29.9,9.0811378289939,191467,0.0,1.0
2002-08-16,27.85,28.9,27.16,28.69,8.71364027805468,139600,0.0,1.0
2002-08-15,27.24,28.0,26.9,27.72,8.41903480333481,150800,0.0,1.0
2002-08-14,26.03,27.3,25.66,27.24,8.27325065089611,185467,0.0,1.0
2002-08-13,27.03,27.39,26.05,26.06,7.91486460948431,278400,0.0,1.0
2002-08-12,27.3,27.79,26.06,27.25,8.27628782073859,234800,0.0,1.0
2002-08-09,26.87,27.36,26.12,27.34,8.30362234932084,213200,0.0,1.0
2002-08-08,26.39,27.58,25.6,27.04,8.21250725404665,179244,0.0,1.0
2002-08-07,25.86,26.69,24.88,26.22,7.96345932696388,128267,0.0,1.0
2002-08-06,24.77,26.35,24.6,25.81,7.83893536342249,155600,0.0,1.0
2002-08-05,25.66,25.75,24.64,24.73,7.51092102043542,326800,0.0,1.0
2002-08-02,26.77,26.77,25.29,25.63,7.78426630625798,124978,0.0,1.0
2002-08-01,26.99,27.45,26.58,26.58,8.0727974412929,208267,0.0,1.0
2002-07-31,27.1,27.27,26.7,27.13,8.23984178262891,253644,0.0,1.0
2002-07-30,26.54,27.33,26.4,27.33,8.30058517947837,310844,0.0,1.0
2002-07-29,25.75,26.65,25.41,26.53,8.05761159208054,195067,0.0,1.0
2002-07-26,25.63,26.0,24.95,25.61,7.77819196657303,189600,0.0,1.0
2002-07-25,25.81,26.37,24.95,25.71,7.80856366499776,503378,0.0,1.0
2002-07-24,24.85,26.02,23.61,26.02,7.90271593011442,317467,0.0,1.0
2002-07-23,24.8,25.4,24.7,24.98,7.58685026649724,314800,0.0,1.0
2002-07-22,25.01,25.35,24.45,24.84,7.54432988870262,337644,0.0,1.0
2002-07-19,25.95,26.31,24.02,25.21,7.65670517287412,943644,0.0,1.0
2002-07-18,28.0,29.49,25.57,25.95,7.88145574121711,1599644,0.0,1.0
2002-07-17,30.25,31.0,29.0,30.5,9.26336801954227,201067,0.0,1.0
2002-07-16,29.75,30.65,29.5,30.25,9.18743877348045,219778,0.0,1.0
2002-07-15,28.82,30.42,28.71,30.0,9.11150952741863,353200,0.0,1.0
2002-07-12,28.3,30.07,28.11,29.02,8.81386688285628,224978,0.0,1.0
2002-07-11,28.67,28.75,27.46,28.35,8.6103765034106,403200,0.0,1.0
2002-07-10,29.01,29.4,28.57,28.68,8.71060310821221,230267,0.0,1.0
2002-07-09,30.24,30.31,29.0,29.0,8.80779254317134,164667,0.0,1.0
2002-07-08,30.6,30.7,29.97,30.32,9.20869896237776,190578,0.0,1.0
2002-07-05,30.06,30.76,30.06,30.76,9.34233443544657,66000,0.0,1.0
2002-07-03,29.96,30.65,29.45,30.03,9.12062103694605,246800,0.0,1.0
2002-07-02,30.07,30.67,29.29,30.05,9.12669537663099,246578,0.0,1.0
2002-07-01,32.54,32.99,29.76,30.09,9.13884405600088,311467,0.0,1.0
2002-06-28,31.65,33.35,31.64,32.56,9.88902500709168,461644,0.0,1.0
2002-06-27,30.65,31.82,30.36,31.68,9.62175406095407,307467,0.0,1.0
2002-06-26,30.5,30.64,29.94,30.57,9.28462820843958,222578,0.0,1.0
2002-06-25,30.44,31.35,30.21,30.7,9.32411141639173,283467,0.0,1.0
2002-06-24,30.8,31.56,29.66,30.21,9.17529009411056,315867,0.0,1.0
2002-06-21,31.61,32.39,30.6,30.98,9.40915217198097,366800,0.0,1.0
2002-06-20,32.56,32.75,31.6,31.88,9.68249745780353,204800,0.0,1.0
2002-06-19,32.35,33.14,32.24,32.6,9.90117368646157,271067,0.0,1.0
2002-06-18,33.55,34.36,31.91,32.5,9.87080198803685,568400,0.0,1.0
2002-06-17,32.82,34.35,32.8,33.58,10.1988163310239,182444,0.0,1.0
2002-06-14,32.05,33.16,31.9,32.81,9.96495425315351,230444,0.0,1.0
2002-06-13,32.34,32.89,31.97,32.05,9.73412934512556,227867,0.0,1.0
2002-06-12,33.25,33.25,32.06,32.4,9.84043028961212,318578,0.0,1.0
2002-06-11,33.56,33.97,33.2,33.28,10.1077012357497,172400,0.0,1.0
2002-06-10,33.16,34.2,33.0,33.56,10.192741991339,164000,0.0,1.0
2002-06-07,32.52,34.01,31.25,33.16,10.0712551976401,423200,0.0,1.0
2002-06-06,33.81,33.81,32.5,32.53,9.87991349756426,209200,0.0,1.0
2002-06-05,33.84,34.1,33.5,33.9,10.296005765983,156800,0.0,1.0
2002-06-04,34.53,35.15,33.67,33.83,10.2747455770857,277600,0.0,1.0
2002-06-03,35.35,35.59,34.5,34.5,10.4782359565314,178978,0.0,1.0
2002-05-31,36.72,37.03,35.39,35.39,10.7485440725115,210800,0.0,1.0
2002-05-30,36.82,37.25,35.72,36.49,11.0826327551835,150800,0.0,1.0
2002-05-29,37.0,37.4,36.34,36.83,11.1858965298276,124000,0.0,1.0
2002-05-28,37.95,38.01,36.92,37.0,11.2375284171496,141067,0.0,1.0
2002-05-24,38.47,38.55,37.47,37.79,11.477464834705,115467,0.0,1.0
2002-05-23,37.06,38.95,36.75,38.49,11.6900667236781,162667,0.0,1.0
2002-05-22,37.35,37.39,36.35,37.13,11.2770116251018,114800,0.0,1.0
2002-05-21,39.0,39.06,37.55,37.66,11.4379816267528,91467,0.0,1.0
2002-05-20,38.7,39.51,38.49,39.01,11.8479995554867,95067,0.0,1.0
2002-05-17,38.99,39.77,38.4,39.68,12.0514899349324,79644,0.0,1.0
2002-05-16,38.59,39.47,38.4,39.35,11.9512633301308,84844,0.0,1.0
2002-05-15,39.51,39.78,38.54,38.69,11.7508101205276,118000,0.0,1.0
2002-05-14,38.29,39.6,38.22,39.51,11.9998580476103,291200,0.0,1.0
2002-05-13,36.64,38.29,36.57,38.29,11.6293233268286,201644,0.0,1.0
2002-05-10,36.45,36.72,35.64,36.58,11.1099672837658,138978,0.0,1.0
2002-05-09,37.45,37.8,36.48,36.5,11.085669925026,82667,0.0,1.0
2002-05-08,36.51,37.99,36.5,37.7,11.4501303061227,150978,0.0,1.0
2002-05-07,36.3,36.68,35.75,36.02,10.9398857725873,235644,0.0,1.0
2002-05-06,36.33,37.1,36.32,36.44,11.0674469059712,135644,0.0,1.0
2002-05-03,36.8,37.0,36.24,36.4,11.0552982266013,116578,0.0,1.0
2002-05-02,36.78,37.05,36.45,36.79,11.1737478504577,232800,0.0,1.0
2002-05-01,38.59,38.59,36.5,36.7,11.1464133218755,165867,0.0,1.0
2002-04-30,37.68,38.69,37.25,38.43,11.6718437046233,91644,0.0,1.0
2002-04-29,37.44,38.0,37.15,37.44,11.3711638902184,138578,0.0,1.0
2002-04-26,37.49,38.11,37.16,37.37,11.3499037013211,82844,0.0,1.0
2002-04-25,37.95,38.06,37.01,37.15,11.2830859647867,202667,0.0,1.0
2002-04-24,38.9,39.38,38.0,38.0,11.5412454013969,114178,0.0,1.0
2002-04-23,38.95,39.25,38.65,38.9,11.8145906872195,79467,0.0,1.0
2002-04-22,40.2,40.2,38.5,39.0,11.8449623856442,159600,0.0,1.0
2002-04-19,39.97,40.5,39.76,40.27,12.2306829556383,53644,0.0,1.0
2002-04-18,40.44,40.83,38.98,39.99,12.145642200049,118267,0.0,1.0
2002-04-17,40.5,40.93,40.31,40.56,12.31876088107,57067,0.0,1.0
2002-04-16,40.06,40.85,40.06,40.5,12.3005378620151,98444,0.0,1.0
2002-04-15,39.55,40.29,39.2,40.05,12.1638652191039,116844,0.0,1.0
2002-04-12,39.32,39.85,38.83,39.76,12.0757872936722,268978,0.0,1.0
2002-04-11,39.85,40.02,39.02,39.02,11.8510367253292,90667,0.0,1.0
2002-04-10,39.84,40.15,39.45,40.1,12.1790510683162,168000,0.0,1.0
2002-04-09,40.04,40.05,39.67,39.71,12.0606014444598,136578,0.0,1.0
2002-04-08,39.47,40.05,38.45,40.0,12.1486793698915,171778,0.0,1.0
2002-04-05,40.99,41.57,39.49,39.53,12.0059323872953,89378,0.0,1.0
2002-04-04,38.8,40.9,38.37,40.55,12.3157237112275,233600,0.0,1.0
2002-04-03,40.58,40.7,38.56,39.25,11.920891631706,315778,0.0,1.0
2002-04-02,41.62,41.72,40.57,40.58,12.3248352207549,200978,0.0,1.0
2002-04-01,41.45,42.25,41.05,41.75,12.6801840923243,134000,0.0,1.0
2002-03-28,42.24,42.44,41.46,41.82,12.7014442812216,103067,0.0,1.0
2002-03-27,41.25,42.48,41.24,42.38,12.8715257924,95867,0.0,1.0
2002-03-26,41.73,42.35,41.25,41.59,12.6315893748447,93244,0.0,1.0
2002-03-25,41.75,42.07,41.51,41.73,12.6741097526393,100000,0.0,1.0
2002-03-22,41.24,42.65,41.2,41.82,12.7014442812216,124444,0.0,1.0
2002-03-21,41.85,41.85,40.66,41.18,12.5070654113033,104178,0.0,1.0
2002-03-20,41.84,41.85,40.49,41.65,12.6498123938995,78978,0.0,1.0
2002-03-19,41.78,42.05,41.45,41.92,12.7318159796463,48044,0.0,1.0
2002-03-18,41.55,42.2,41.1,41.61,12.6376637145296,120444,0.0,1.0
2002-03-15,40.99,42.26,40.28,41.7,12.6649982431119,166444,0.0,1.0
2002-03-14,41.57,41.57,40.88,41.11,12.485805222406,80044,0.0,1.0
2002-03-13,40.91,41.5,40.5,41.19,12.5101025811458,91378,0.0,1.0
2002-03-12,40.95,41.9,40.9,40.95,12.4372105049264,164444,0.0,1.0
2002-03-11,42.41,42.54,40.4,41.95,12.7409274891737,136578,0.0,1.0
2002-03-08,40.31,43.5,40.31,42.62,12.9444178686194,266178,0.0,1.0
2002-03-07,41.37,41.4,40.0,40.36,12.2580174842205,149600,0.0,1.0
2002-03-06,40.95,41.34,40.22,41.13,12.4918795620909,162844,0.0,1.0
2002-03-05,39.81,41.49,39.81,40.85,12.4068388065017,325067,0.0,1.0
2002-03-04,37.6,40.05,37.38,39.94,12.1304563508367,159378,0.0,1.0
2002-03-01,36.74,38.14,36.55,38.12,11.5776914395066,67378,0.0,1.0
2002-02-28,37.49,37.54,36.52,36.59,11.1130044536083,173200,0.0,1.0
2002-02-27,36.95,37.69,36.74,37.5,11.3893869092733,203200,0.0,1.0
2002-02-26,36.02,37.42,35.83,36.95,11.2223425679373,121067,0.0,1.0
2002-02-25,35.0,36.09,35.0,35.96,10.9216627535325,126578,0.0,1.0
2002-02-22,34.78,35.3,34.5,35.1,10.6604661470798,134178,0.0,1.0
2002-02-21,35.32,35.63,34.52,34.55,10.4934218057438,76444,0.0,1.0
2002-02-20,35.75,35.75,34.18,35.69,10.8396591677857,284978,0.0,1.0
2002-02-19,35.62,35.62,33.82,34.12,10.3628235025175,118178,0.0,1.0
2002-02-15,36.7,36.7,35.18,35.42,10.7576555820389,87200,0.0,1.0
2002-02-14,36.0,37.0,36.0,36.24,11.0067035091217,84444,0.0,1.0
2002-02-13,35.83,36.62,35.2,35.98,10.9277370932174,68844,0.0,1.0
2002-02-12,36.25,36.81,35.34,35.83,10.8821795455803,88578,0.0,1.0
2002-02-11,35.84,36.69,35.78,36.21,10.9975919995943,77244,0.0,1.0
2002-02-08,35.95,36.25,35.05,35.89,10.9004025646352,225378,0.0,1.0
2002-02-07,36.52,37.0,35.91,36.14,10.976331810697,61644,0.0,1.0
2002-02-06,36.43,36.52,35.6,36.5,11.085669925026,88667,0.0,1.0
2002-02-05,35.62,37.9,35.2,36.45,11.0704840758136,160978,0.0,1.0
2002-02-04,37.9,37.9,35.71,35.71,10.8457335074706,164044,0.0,1.0
2002-02-01,39.06,39.06,37.5,37.92,11.5169480426571,125244,0.0,1.0
2002-01-31,40.04,40.05,38.5,38.64,11.7356242713152,359600,0.0,1.0
2002-01-30,38.35,40.05,38.29,40.04,12.1608280492614,242000,0.0,1.0
2002-01-29,38.15,39.59,38.15,38.5,11.6931038935206,145378,0.0,1.0
2002-01-28,38.03,38.64,37.2,38.32,11.6384348363561,253067,0.0,1.0
2002-01-25,37.25,38.09,37.25,38.03,11.5503569109243,132844,0.0,1.0
2002-01-24,35.85,38.0,35.8,37.8,11.4805020045475,624844,0.0,1.0
2002-01-23,36.7,36.7,35.5,36.42,11.0613725662862,170044,0.0,1.0
2002-01-22,36.95,37.0,35.7,35.85,10.8882538852653,193644,0.0,1.0
2002-01-18,37.5,37.5,36.12,36.9,11.2071567187249,194978,0.0,1.0
2002-01-17,37.08,37.68,36.55,37.49,11.3863497394308,220400,0.0,1.0
2002-01-16,37.71,38.35,36.28,36.47,11.0765584154986,212444,0.0,1.0
2002-01-15,38.85,39.45,37.74,38.4,11.6627321950958,131378,0.0,1.0
2002-01-14,41.0,41.7,38.89,38.97,11.8358508761168,227200,0.0,1.0
2002-01-11,41.51,41.96,40.9,41.85,12.710555790749,108267,0.0,1.0
2002-01-10,41.7,42.1,41.08,41.79,12.6923327716941,119378,0.0,1.0
2002-01-09,40.0,42.01,40.0,41.84,12.7075186209065,280178,0.0,1.0
2002-01-08,40.05,40.81,39.66,40.41,12.2732033334329,95067,0.0,1.0
2002-01-07,39.43,40.15,38.6,40.05,12.1638652191039,334844,0.0,1.0
2002-01-04,38.7,39.93,38.7,39.52,12.0028952174528,61644,0.0,1.0
2002-01-03,38.85,38.85,37.31,38.67,11.7447357808426,124978,0.0,1.0
2002-01-02,37.59,37.59,36.4,37.45,11.3742010600609,84444,0.0,1.0
2001-12-31,38.05,38.23,36.9,37.46,11.3772382299034,114044,0.0,1.0
2001-12-28,37.97,38.69,37.0,38.05,11.5564312506093,92578,0.0,1.0
2001-12-27,37.1,38.0,36.6,37.55,11.4045727584856,125244,0.0,1.0
2001-12-26,36.8,37.2,36.2,37.1,11.2679001155744,106667,0.0,1.0
2001-12-24,36.31,36.85,36.22,36.22,11.0006291694368,84400,0.0,1.0
2001-12-21,36.75,37.1,36.24,36.97,11.2284169076222,201067,0.0,1.0
2001-12-20,37.15,37.55,35.95,36.45,11.0704840758136,283067,0.0,1.0
2001-12-19,39.55,39.75,37.23,37.42,11.3650895505335,196800,0.0,1.0
2001-12-18,39.48,40.0,39.48,39.59,12.0241554063501,160178,0.0,1.0
2001-12-17,38.22,39.41,37.46,38.86,11.8024420078496,255600,0.0,1.0
2001-12-14,38.65,38.75,38.12,38.62,11.7295499316302,97467,0.0,1.0
2001-12-13,38.75,39.5,38.41,38.6,11.7234755919453,138578,0.0,1.0
2001-12-12,38.86,39.7,38.73,39.7,12.0575642746173,91867,0.0,1.0
2001-12-11,39.02,39.41,38.4,38.91,11.817627857062,205067,0.0,1.0
2001-12-10,38.9,39.55,37.36,38.94,11.8267393665894,101378,0.0,1.0
2001-12-07,39.02,39.31,38.6,39.1,11.8753340840689,178400,0.0,1.0
2001-12-06,39.4,39.4,38.91,39.21,11.9087429523361,160400,0.0,1.0
2001-12-05,37.0,39.45,37.0,39.19,11.9026686126512,159467,0.0,1.0
2001-12-04,35.15,37.45,35.15,36.95,11.2223425679373,352667,0.0,1.0
2001-12-03,36.2,36.2,34.72,35.45,10.7667670915663,158578,0.0,1.0
2001-11-30,36.03,36.6,35.68,36.2,10.9945548297518,376978,0.0,1.0
2001-11-29,35.73,36.14,34.85,36.14,10.976331810697,106578,0.0,1.0
2001-11-28,35.73,35.73,34.4,35.47,10.7728414312513,194400,0.0,1.0
2001-11-27,34.99,35.6,34.11,35.36,10.7394325629841,106667,0.0,1.0
2001-11-26,33.7,34.97,33.23,34.96,10.6179457692852,157244,0.0,1.0
2001-11-23,34.2,34.2,33.25,34.1,10.3567491628325,104267,0.0,1.0
2001-11-21,33.37,33.37,32.23,32.87,9.98317727220834,130178,0.0,1.0
2001-11-20,34.97,35.0,33.12,33.26,10.1016268960648,71778,0.0,1.0
2001-11-19,35.33,35.47,34.82,35.04,10.642243128025,139778,0.0,1.0
2001-11-16,34.5,35.39,34.49,35.33,10.7303210534567,274267,0.0,1.0
2001-11-15,34.6,34.72,33.95,34.24,10.3992695406271,140400,0.0,1.0
2001-11-14,35.04,35.06,34.05,34.55,10.4934218057438,128400,0.0,1.0
2001-11-13,34.02,35.13,33.81,35.05,10.6452802978674,129867,0.0,1.0
2001-11-12,33.5,34.5,32.6,34.03,10.3354889739352,146178,0.0,1.0
2001-11-09,33.51,33.95,32.95,33.28,10.1077012357497,92267,0.0,1.0
2001-11-08,32.97,34.95,32.8,33.72,10.2413367088185,373467,0.0,1.0
2001-11-07,32.49,33.29,31.89,33.02,10.0287348198454,129244,0.0,1.0
2001-11-06,30.88,32.88,30.49,32.88,9.98621444205082,147644,0.0,1.0
2001-11-05,30.44,31.46,30.33,30.94,9.39700349261108,79244,0.0,1.0
2001-11-02,30.1,31.24,29.85,30.14,9.15402990521325,229244,0.0,1.0
2001-11-01,28.81,30.05,28.81,29.95,9.09632367820626,457244,0.0,1.0
2001-10-31,28.85,29.17,28.6,28.81,8.75008631616435,150978,0.0,1.0
2001-10-30,29.0,29.0,27.52,28.55,8.67111990026006,73867,0.0,1.0
2001-10-29,29.36,29.49,28.4,29.01,8.81082971301381,157600,0.0,1.0
2001-10-26,28.24,30.44,28.1,29.4,8.92927933687025,483244,0.0,1.0
2001-10-25,29.91,29.99,29.18,29.75,9.0355802813568,453778,0.0,1.0
2001-10-24,30.51,30.98,29.85,30.09,9.13884405600088,192978,0.0,1.0
2001-10-23,31.1,31.54,30.43,30.8,9.35448311481646,144178,0.0,1.0
2001-10-22,31.5,32.2,30.93,31.06,9.43344953072075,80444,0.0,1.0
2001-10-19,30.83,32.22,30.2,31.94,9.70072047685836,77644,0.0,1.0
2001-10-18,32.26,32.4,29.78,30.76,9.34233443544657,246800,0.0,1.0
2001-10-17,32.51,33.0,32.25,32.25,9.79487274197502,503600,0.0,1.0
2001-10-16,30.6,32.02,30.45,31.88,9.68249745780353,213644,0.0,1.0
2001-10-15,29.63,31.14,29.25,30.65,9.30892556717936,213600,0.0,1.0
2001-10-12,31.56,31.6,28.5,29.66,9.00824575277455,436667,0.0,1.0
2001-10-11,30.84,31.9,30.84,31.7,9.62782840063901,182178,0.0,1.0
2001-10-10,29.38,30.7,29.01,30.45,9.2481821703299,139644,0.0,1.0
2001-10-09,29.0,29.71,28.3,29.43,8.93839084639767,235200,0.0,1.0
2001-10-08,30.41,30.41,28.65,29.59,8.98698556387724,117600,0.0,1.0
2001-10-05,29.49,29.49,28.6,29.42,8.9353536765552,188267,0.0,1.0
2001-10-04,30.05,30.05,28.16,29.45,8.94446518608262,270178,0.0,1.0
2001-10-03,28.22,28.22,26.05,27.76,8.4311834827047,285467,0.0,1.0
2001-10-02,25.51,27.12,25.19,26.56,8.06672310160796,310844,0.0,1.0
2001-10-01,26.16,26.16,25.2,25.37,7.70529989035369,296844,0.0,1.0
2001-09-28,25.92,26.17,25.81,26.17,7.94827347775152,337778,0.0,1.0
2001-09-27,26.91,26.92,25.9,26.0,7.89664159042948,224978,0.0,1.0
2001-09-26,27.79,27.79,26.19,27.14,8.24287895247138,205644,0.0,1.0
2001-09-25,27.95,27.99,27.41,27.85,8.45851801128696,92800,0.0,1.0
2001-09-24,27.01,28.0,27.01,27.97,8.49496404939663,78178,0.0,1.0
2001-09-21,27.28,27.28,25.92,26.41,8.02116555397086,379600,0.0,1.0
2001-09-20,27.4,27.4,25.95,26.4,8.01812838412839,214444,0.0,1.0
2001-09-19,27.75,27.75,25.5,27.5,8.35221706680041,387067,0.0,1.0
2001-09-18,28.22,28.3,27.73,27.73,8.42207197317728,389378,0.0,1.0
2001-09-17,28.0,28.67,27.61,27.95,8.48888970971169,494800,0.0,1.0
2001-09-10,30.02,30.27,29.45,29.88,9.07506348930895,200400,0.0,1.0
2001-09-07,30.82,31.53,30.04,30.36,9.22084764174765,267467,0.0,1.0
2001-09-06,30.5,31.0,30.02,30.85,9.36966896402882,174400,0.0,1.0
2001-09-05,31.26,31.26,30.02,30.93,9.3939663227686,100667,0.0,1.0
2001-09-04,31.1,33.15,30.5,31.28,9.50026726725515,266978,0.0,1.0
2001-08-31,29.5,31.91,29.5,31.37,9.52760179583741,232667,0.0,1.0
2001-08-30,29.85,29.9,29.01,29.78,9.04469179088422,152178,0.0,1.0
2001-08-29,30.2,30.38,29.3,29.8,9.05076613056917,516400,0.0,1.0
2001-08-28,31.53,31.72,30.04,30.42,9.23907066080249,185467,0.0,1.0
2001-08-27,32.22,32.39,31.5,31.5,9.56708500378956,199467,0.0,1.0
2001-08-24,31.23,33.24,31.0,32.47,9.86169047850943,175200,0.0,1.0
2001-08-23,30.85,31.3,30.0,31.2,9.47596990851537,69244,0.0,1.0
2001-08-22,30.45,31.05,30.18,30.85,9.36966896402882,124800,0.0,1.0
2001-08-21,31.8,32.19,30.56,30.56,9.28159103859711,94178,0.0,1.0
2001-08-20,32.3,32.3,31.74,32.16,9.76753821339277,123778,0.0,1.0
2001-08-17,32.82,32.85,31.75,32.1,9.74931519433793,83244,0.0,1.0
2001-08-16,32.21,32.94,31.67,32.86,9.98014010236587,228578,0.0,1.0
2001-08-15,30.71,32.21,30.53,32.21,9.78272406260513,1127200,0.0,1.0
2001-08-14,32.86,33.0,30.8,31.16,9.46382122914548,483600,0.0,1.0
2001-08-13,33.15,33.15,32.7,32.83,9.97102859283845,199067,0.0,1.0
2001-08-10,34.07,34.07,32.75,32.81,9.96495425315351,207378,0.0,1.0
2001-08-09,34.19,34.2,33.5,34.03,10.3354889739352,92178,0.0,1.0
2001-08-08,34.36,35.14,33.92,34.19,10.3840836914148,70578,0.0,1.0
2001-08-07,38.55,38.56,34.2,34.31,10.4205297295244,378000,0.0,1.0
2001-08-06,38.4,38.95,38.4,38.8,11.7842189887948,470400,0.0,1.0
2001-08-03,38.51,38.6,38.14,38.5,11.6931038935206,397200,0.0,1.0
2001-08-02,37.89,38.5,37.89,38.25,11.6171746474587,429467,0.0,1.0
2001-08-01,35.86,39.05,35.85,38.4,11.6627321950958,594667,0.0,1.0
2001-07-31,35.05,36.0,34.84,35.66,10.8305476582583,367378,0.0,1.0
2001-07-30,34.12,35.15,33.85,35.15,10.6756519962922,212267,0.0,1.0
2001-07-27,33.04,34.05,33.0,33.91,10.2990429358255,70800,0.0,1.0
2001-07-26,31.63,33.37,30.86,33.04,10.0348091595304,343867,0.0,1.0
2001-07-25,33.39,33.55,30.95,31.64,9.60960538158418,133600,0.0,1.0
2001-07-24,33.57,33.7,32.07,32.51,9.87383915787932,130667,0.0,1.0
2001-07-23,34.0,34.09,33.49,33.57,10.1957791611814,40400,0.0,1.0
2001-07-20,33.88,35.0,33.65,33.76,10.2534853881884,156444,0.0,1.0
2001-07-19,33.9,34.23,33.58,34.23,10.3962323707847,104667,0.0,1.0
2001-07-18,33.3,33.97,32.92,33.45,10.1593331230718,123467,0.0,1.0
2001-07-17,33.8,33.8,33.38,33.45,10.1593331230718,107467,0.0,1.0
2001-07-16,34.21,34.26,33.46,33.79,10.2625968977158,97244,0.0,1.0
2001-07-13,34.15,34.76,33.88,34.26,10.4053438803121,121644,0.0,1.0
2001-07-12,32.75,34.53,32.75,34.11,10.359786332675,194578,0.0,1.0
2001-07-11,32.57,32.71,31.8,32.4,9.84043028961212,130978,0.0,1.0
2001-07-10,32.42,33.29,32.29,32.56,9.88902500709168,208800,0.0,1.0
2001-07-09,32.44,32.98,32.3,32.41,9.84346745945459,136844,0.0,1.0
2001-07-06,32.59,32.7,32.1,32.6,9.90117368646157,637867,0.0,1.0
2001-07-05,31.85,33.01,31.66,32.87,9.98317727220834,282444,0.0,1.0
2001-07-03,28.31,32.3,28.3,32.03,9.72805500544062,354178,0.0,1.0
2001-07-02,32.61,33.0,31.82,32.01,9.72198066575567,239378,0.0,1.0
2001-06-29,31.3,32.59,31.3,32.45,9.85561613882448,318667,0.0,1.0
2001-06-28,32.0,32.2,31.33,31.33,9.51545311646752,457778,0.0,1.0
2001-06-27,32.08,32.65,31.89,31.96,9.70679481654331,415244,0.0,1.0
2001-06-26,32.94,32.94,31.52,31.98,9.71286915622826,581867,0.0,1.0
2001-06-25,32.21,33.4,31.5,33.02,10.0287348198454,204178,0.0,1.0
2001-06-22,33.91,33.92,32.0,32.47,9.86169047850943,336267,0.0,1.0
2001-06-21,34.99,35.05,33.58,33.58,10.1988163310239,241378,0.0,1.0
2001-06-20,35.96,36.05,34.9,34.99,10.6270572788126,276267,0.0,1.0
2001-06-19,36.4,36.55,35.9,36.0,10.9338114329024,469244,0.0,1.0
2001-06-18,36.29,36.56,35.9,36.0,10.9338114329024,380000,0.0,1.0
2001-06-15,36.1,36.3,35.76,36.11,10.9672203011696,423778,0.0,1.0
2001-06-14,35.9,36.05,35.7,36.01,10.9368486027448,273600,0.0,1.0
2001-06-13,36.0,36.12,35.67,36.1,10.9641831313271,344178,0.0,1.0
2001-06-12,36.04,36.1,35.77,36.0,10.9338114329024,467378,0.0,1.0
2001-06-11,36.25,36.68,35.95,36.0,10.9338114329024,69200,0.0,1.0
2001-06-08,36.75,36.8,36.2,36.3,11.0249265281765,65600,0.0,1.0
2001-06-07,36.5,36.85,36.07,36.68,11.1403389821905,100267,0.0,1.0
2001-06-06,36.8,37.05,36.1,36.1,10.9641831313271,98667,0.0,1.0
2001-06-05,36.0,37.27,36.0,36.73,11.1555248314029,178178,0.0,1.0
2001-06-04,36.25,36.3,36.04,36.16,10.9824061503819,60844,0.0,1.0
2001-06-01,36.1,36.21,35.9,36.0,10.9338114329024,145778,0.0,1.0
2001-05-31,35.91,36.7,35.91,36.1,10.9641831313271,281778,0.0,1.0
2001-05-30,36.01,36.3,35.86,35.96,10.9216627535325,619600,0.0,1.0
