,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2003-08-11,9.85,9.98,9.85,9.94,5.05926662669096,509200,0.0,1.0
2003-08-08,9.95,9.95,9.85,9.87,5.02363798847483,364000,0.0,1.0
2003-08-07,9.91,9.98,9.75,9.97,5.07453604306931,516600,0.0,1.0
2003-08-06,9.93,9.98,9.62,9.98,5.07962584852875,567900,0.0,1.0
2003-08-05,9.9,9.99,9.78,9.98,5.07962584852875,455600,0.0,1.0
2003-08-04,10.08,10.08,9.72,9.95,5.06435643215041,740500,0.0,1.0
2003-08-01,9.98,10.0,9.87,10.0,5.08980545944765,737700,0.0,1.0
2003-07-31,10.05,10.05,9.9,9.98,5.07962584852875,510000,0.0,1.0
2003-07-30,9.87,10.01,9.86,10.0,5.08980545944765,789900,0.0,1.0
2003-07-29,9.78,10.04,9.77,9.91,5.04399721031262,975700,0.0,1.0
2003-07-28,9.68,9.78,9.62,9.78,4.9778297393398,682500,0.0,1.0
2003-07-25,9.53,9.7,9.5,9.7,4.93711129566422,1318800,0.0,1.0
2003-07-24,9.37,9.65,9.36,9.53,4.85058460285361,1278800,0.0,1.0
2003-07-23,9.79,9.79,9.28,9.38,4.7742375209619,2571200,0.0,1.0
2003-07-22,9.67,9.905,9.6,9.9,5.03890740485317,606900,0.0,1.0
2003-07-21,9.71,9.79,9.57,9.72,4.94729090658312,643900,0.0,1.0
2003-07-18,9.73,9.77,9.6,9.75,4.96256032296146,701100,0.0,1.0
2003-07-17,10.08,10.09,9.58,9.75,4.96256032296146,648800,0.0,1.0
2003-07-16,10.06,10.1,9.91,10.1,5.14070351404213,963600,0.0,1.0
2003-07-15,9.99,10.1,9.92,10.1,5.14070351404213,1680600,0.0,1.0
2003-07-14,9.9,9.99,9.89,9.99,5.0847156539882,941400,0.0,1.0
2003-07-11,9.75,10.0,9.68,9.83,5.00327876663704,3002300,0.0,1.0
2003-07-10,9.7,9.752,9.52,9.75,4.96256032296146,1587000,0.0,1.0
2003-07-09,9.47,9.7,9.36,9.7,4.93711129566422,982900,0.0,1.0
2003-07-08,9.3,9.47,9.18,9.47,4.82004577009692,774200,0.0,1.0
2003-07-07,9.37,9.39,9.24,9.3,4.73351907728631,1109900,0.0,1.0
2003-07-03,9.32,9.45,9.31,9.37,4.76914771550245,444100,0.0,1.0
2003-07-02,9.07,9.35,9.06,9.35,4.75896810458355,728000,0.0,1.0
2003-07-01,9.15,9.22,8.88,9.15,4.6571719953946,861500,0.0,1.0
2003-06-30,9.02,9.25,8.74,9.15,4.6571719953946,1290700,0.0,1.0
2003-06-27,8.89,9.12,8.82,9.12,4.64190257901626,456600,0.0,1.0
2003-06-26,8.66,8.99,8.65,8.99,4.57573510804344,359600,0.0,1.0
2003-06-25,8.77,8.9,8.66,8.76,4.45866958247614,657200,0.0,1.0
2003-06-24,8.65,8.8,8.57,8.79,4.47393899885448,1128900,0.0,1.0
2003-06-23,8.72,8.75,8.6,8.67,4.41286133334111,664100,0.0,1.0
2003-06-20,8.8,8.94,8.62,8.79,4.47393899885448,537100,0.0,1.0
2003-06-19,8.9,9.03,8.64,8.72,4.43831036063835,799500,0.0,1.0
2003-06-18,8.8,8.91,8.44,8.9,4.52992685890841,1994300,0.0,1.0
2003-06-17,9.15,9.19,9.05,9.12,4.64190257901626,494800,0.0,1.0
2003-06-16,9.15,9.35,9.1,9.15,4.6571719953946,1253900,0.0,1.0
2003-06-13,9.1,9.37,9.1,9.1,4.63172296809736,480600,0.0,1.0
2003-06-12,9.42,9.6,9.25,9.33,4.74878849366466,856700,0.0,1.0
2003-06-11,9.33,9.5,9.31,9.47,4.82004577009692,335800,0.0,1.0
2003-06-10,9.53,9.53,9.24,9.28,4.72333946636742,645300,0.0,1.0
2003-06-09,9.53,9.53,9.15,9.33,4.74878849366466,923400,0.0,1.0
2003-06-06,9.22,9.53,9.2,9.53,4.85058460285361,1300000,0.0,1.0
2003-06-05,9.08,9.12,8.92,9.12,4.64190257901626,488200,0.0,1.0
2003-06-04,8.92,9.1,8.92,9.07,4.61645355171902,782300,0.0,1.0
2003-06-03,8.99,9.05,8.94,8.97,4.56555549712454,994800,0.0,1.0
2003-06-02,9.01,9.04,8.9,8.98,4.57064530258399,2092700,0.0,1.0
2003-05-30,8.6,9.01,8.6,9.0,4.58082491350288,1069400,0.0,1.0
2003-05-29,8.82,9.05,8.5,8.65,4.40268172242222,1442100,0.0,1.0
2003-05-28,8.62,9.0,8.61,8.9,4.52992685890841,1697600,0.0,1.0
2003-05-27,8.52,8.71,8.5,8.71,4.4332205551789,745600,0.0,1.0
2003-05-23,8.54,8.58,8.4,8.52,4.3365142514494,866800,0.0,1.0
2003-05-22,8.42,8.65,8.42,8.64,4.39759191696277,469600,0.0,1.0
2003-05-21,8.4,8.45,8.35,8.44,4.29579580777382,359700,0.0,1.0
2003-05-20,8.39,8.49,8.35,8.47,4.31106522415216,841600,0.0,1.0
2003-05-19,8.45,8.45,8.15,8.44,4.29579580777382,1066200,0.0,1.0
2003-05-16,8.36,8.65,8.19,8.65,4.40268172242222,911100,0.0,1.0
2003-05-15,8.3,8.4,8.16,8.35,4.24998755863879,1631400,0.0,1.0
2003-05-14,8.33,8.4,8.1,8.33,4.23980794771989,577900,0.0,1.0
2003-05-13,8.39,8.39,8.27,8.32,4.23471814226044,589300,0.0,1.0
2003-05-12,8.32,8.41,8.15,8.39,4.27034678047658,1159500,0.0,1.0
2003-05-09,8.18,8.3,8.15,8.3,4.22453853134155,2654800,0.0,1.0
2003-05-08,8.16,8.25,8.02,8.19,4.16855067128762,787300,0.0,1.0
2003-05-07,8.46,8.48,8.24,8.26,4.20417930950376,1001800,0.0,1.0
2003-05-06,7.98,8.46,7.93,8.46,4.30597541869271,1123600,0.0,1.0
2003-05-05,7.95,8.15,7.95,8.02,4.08202397847701,446000,0.0,1.0
2003-05-02,7.85,7.95,7.81,7.93,4.03621572934199,589500,0.0,1.0
2003-05-01,7.82,7.93,7.73,7.8,3.97004825836917,1075700,0.0,1.0
2003-04-30,8.0,8.1,7.67,7.72,3.92932981469359,1946600,0.0,1.0
2003-04-29,8.0,8.13,7.9,8.01,4.07693417301757,917100,0.0,1.0
2003-04-28,7.76,8.0,7.73,7.98,4.06166475663922,924000,0.0,1.0
2003-04-25,8.0,8.0,7.81,7.86,4.00058709112585,828100,0.0,1.0
2003-04-24,8.01,8.06,7.88,8.0,4.07184436755812,815200,0.0,1.0
2003-04-23,7.96,8.09,7.91,8.05,4.09729339485536,1181700,0.0,1.0
2003-04-22,7.78,8.0,7.74,7.96,4.05148514572033,824800,0.0,1.0
2003-04-21,7.66,7.85,7.64,7.78,3.95986864745027,585000,0.0,1.0
2003-04-17,7.51,7.69,7.46,7.56,3.84789292734242,608800,0.0,1.0
2003-04-16,7.4,7.55,7.35,7.5,3.81735409458574,1827600,0.0,1.0
2003-04-15,7.25,7.4,7.2,7.4,3.76645603999126,1241800,0.0,1.0
2003-04-14,7.08,7.25,7.07,7.25,3.69010895809955,1167700,0.0,1.0
2003-04-11,7.15,7.27,7.05,7.08,3.60358226528894,1241500,0.0,1.0
2003-04-10,7.3,7.3,7.16,7.2,3.66465993080231,474600,0.0,1.0
2003-04-09,7.12,7.35,7.1,7.35,3.74100701269402,685800,0.0,1.0
2003-04-08,7.53,7.6,7.1,7.1,3.61376187620783,559600,0.0,1.0
2003-04-07,7.25,7.48,7.25,7.45,3.7919050672885,582100,0.0,1.0
2003-04-04,7.37,7.37,7.18,7.19,3.65957012534286,539600,0.0,1.0
2003-04-03,7.3,7.38,7.25,7.32,3.72573759631568,1421100,0.0,1.0
2003-04-02,7.23,7.4,7.05,7.4,3.76645603999126,1793200,0.0,1.0
2003-04-01,6.97,7.14,6.9,7.13,3.62903129258617,1162300,0.0,1.0
2003-03-31,6.87,7.09,6.6,6.92,3.52214537793777,2107000,0.0,1.0
2003-03-28,6.9,6.95,6.84,6.92,3.52214537793777,666000,0.0,1.0
2003-03-27,7.07,7.07,6.95,6.98,3.55268421069446,630800,0.0,1.0
2003-03-26,7.11,7.12,7.01,7.12,3.62394148712673,784200,0.0,1.0
2003-03-25,7.02,7.05,6.95,7.01,3.5679536270728,3662700,0.0,1.0
2003-03-24,7.4,7.4,6.93,7.12,3.62394148712673,1435300,0.0,1.0
2003-03-21,7.44,7.7,7.35,7.62,3.87843176009911,2556900,0.0,1.0
2003-03-20,7.02,7.3,6.86,7.24,3.6850191526401,1733300,0.0,1.0
2003-03-19,6.65,7.06,6.65,7.01,3.5679536270728,1935900,0.0,1.0
2003-03-18,6.46,6.73,6.46,6.66,3.38981043599213,1237700,0.0,1.0
2003-03-17,6.08,6.5,6.07,6.43,3.27274491042484,1337100,0.0,1.0
2003-03-14,6.2,6.21,6.08,6.1,3.10478133026307,811300,0.0,1.0
2003-03-13,6.22,6.3,6.15,6.2,3.15567938485754,2820700,0.0,1.0
2003-03-12,6.37,6.45,6.17,6.17,3.1404099684792,1604400,0.0,1.0
2003-03-11,6.38,6.43,6.29,6.37,3.24220607766815,1858200,0.0,1.0
2003-03-10,6.59,6.59,6.24,6.41,3.26256529950594,1472000,0.0,1.0
2003-03-07,6.61,6.72,6.54,6.69,3.40507985237048,966900,0.0,1.0
2003-03-06,6.64,6.65,6.48,6.6,3.35927160323545,1122500,0.0,1.0
2003-03-05,6.63,6.75,6.5,6.59,3.354181797776,1421100,0.0,1.0
2003-03-04,6.98,6.98,6.67,6.73,3.42543907420827,1085700,0.0,1.0
2003-03-03,7.02,7.03,6.87,6.94,3.53232498885667,1240400,0.0,1.0
2003-02-28,6.97,7.08,6.85,6.92,3.52214537793777,1474100,0.0,1.0
2003-02-27,6.92,6.93,6.8,6.9,3.51196576701888,1632700,0.0,1.0
2003-02-26,6.98,7.05,6.67,6.97,3.54759440523501,1024200,0.0,1.0
2003-02-25,7.06,7.06,6.78,6.98,3.55268421069446,1301400,0.0,1.0
2003-02-24,7.59,7.59,7.06,7.06,3.59340265437004,1037900,0.0,1.0
2003-02-21,7.35,7.7,7.3,7.59,3.86316234372077,629600,0.0,1.0
2003-02-20,7.52,7.52,7.32,7.33,3.73082740177513,816500,0.0,1.0
2003-02-19,7.36,7.55,7.26,7.55,3.84280312188298,1058100,0.0,1.0
2003-02-18,7.22,7.51,7.22,7.3,3.71555798539678,1209800,0.0,1.0
2003-02-14,7.26,7.37,7.15,7.15,3.63921090350507,1161500,0.0,1.0
2003-02-13,7.52,7.52,7.14,7.25,3.69010895809955,1195800,0.0,1.0
2003-02-12,7.66,7.71,7.49,7.51,3.82244390004518,595400,0.0,1.0
2003-02-11,7.8,7.86,7.63,7.65,3.89370117647745,311700,0.0,1.0
2003-02-10,7.75,7.8,7.67,7.8,3.97004825836917,647600,0.0,1.0
2003-02-07,7.96,7.96,7.7,7.8,3.97004825836917,1188900,0.0,1.0
2003-02-06,7.85,8.03,7.85,7.99,4.06675456209867,874700,0.0,1.0
2003-02-05,8.1,8.15,7.88,7.9,4.02094631296364,641800,0.0,1.0
2003-02-04,8.17,8.17,8.02,8.15,4.14819144944983,818400,0.0,1.0
2003-02-03,8.1,8.15,8.05,8.13,4.13801183853094,868300,0.0,1.0
2003-01-31,8.03,8.15,8.02,8.15,4.14819144944983,909000,0.0,1.0
2003-01-30,8.0,8.1,7.9,8.02,4.08202397847701,1021900,0.0,1.0
2003-01-29,7.9,7.97,7.7,7.97,4.05657495117978,3420100,0.0,1.0
2003-01-28,7.9,7.97,7.7,7.97,4.05657495117978,667500,0.0,1.0
2003-01-27,7.78,7.9,7.69,7.9,4.02094631296364,1479500,0.0,1.0
2003-01-24,8.05,8.08,7.88,7.88,4.01076670204475,1377600,0.0,1.0
2003-01-23,8.15,8.15,8.04,8.12,4.13292203307149,1345600,0.0,1.0
2003-01-22,8.25,8.25,8.0,8.15,4.14819144944983,3587400,0.0,1.0
2003-01-21,8.54,8.54,8.2,8.25,4.19908950404431,1015600,0.0,1.0
2003-01-17,8.56,8.6,8.5,8.5,4.3263346405305,1080100,0.0,1.0
2003-01-16,8.7,8.72,8.58,8.66,4.40777152788166,920600,0.0,1.0
2003-01-15,8.73,8.76,8.52,8.75,4.45357977701669,659700,0.0,1.0
2003-01-14,8.55,8.73,8.5,8.73,4.4434001660978,542800,0.0,1.0
2003-01-13,8.56,8.69,8.5,8.5,4.3263346405305,1534300,0.0,1.0
2003-01-10,8.65,8.65,8.48,8.56,4.35687347328719,647100,0.0,1.0
2003-01-09,8.6,8.9,8.53,8.65,4.40268172242222,883900,0.0,1.0
2003-01-08,8.95,8.95,8.7,8.7,4.42813074971945,818800,0.0,1.0
2003-01-07,9.0,9.05,8.91,9.0,4.58082491350288,648700,0.0,1.0
2003-01-06,8.9,9.07,8.85,9.07,4.61645355171902,504400,0.0,1.0
2003-01-03,8.9,9.04,8.84,8.95,4.55537588620565,1367700,0.0,1.0
2003-01-02,8.92,8.97,8.75,8.9,4.52992685890841,758900,0.0,1.0
2002-12-31,8.77,8.85,8.69,8.85,4.50447783161117,1183400,0.0,1.0
2002-12-30,8.75,8.83,8.57,8.8,4.47902880431393,712200,0.0,1.0
2002-12-27,8.85,8.86,8.67,8.75,4.45357977701669,680100,0.0,1.0
2002-12-26,8.87,8.95,8.79,8.9,4.52992685890841,483800,0.0,1.0
2002-12-24,8.69,8.91,8.59,8.9,4.52992685890841,338300,0.0,1.0
2002-12-23,8.8,8.89,8.55,8.89,4.52483705344896,973800,0.0,1.0
2002-12-20,8.75,9.0,8.65,9.0,4.58082491350288,738500,0.0,1.0
2002-12-19,8.6,8.78,8.57,8.73,4.4434001660978,796000,0.0,1.0
2002-12-18,8.59,8.75,8.43,8.75,4.45357977701669,1101100,0.0,1.0
2002-12-17,8.75,8.75,8.49,8.57,4.36196327874664,560800,0.0,1.0
2002-12-16,8.55,8.75,8.42,8.75,4.45357977701669,1658500,0.0,1.0
2002-12-13,8.82,8.9,8.6,8.6,4.37723269512498,981100,0.0,1.0
2002-12-12,8.81,8.9,8.75,8.9,4.52992685890841,899900,0.0,1.0
2002-12-11,8.99,9.0,8.86,8.88,4.51974724798951,424900,0.0,1.0
2002-12-10,8.98,9.03,8.79,9.0,4.58082491350288,977200,0.0,1.0
2002-12-09,8.95,9.13,8.66,9.06,4.61136374625957,1687600,0.0,1.0
2002-12-06,8.74,9.05,8.55,8.95,4.55537588620565,770500,0.0,1.0
2002-12-05,9.0,9.0,8.73,8.74,4.44848997155725,798700,0.0,1.0
2002-12-04,8.9,9.1,8.84,9.1,4.63172296809736,3169900,0.0,1.0
2002-12-03,9.1,9.12,8.92,9.0,4.58082491350288,2205200,0.0,1.0
2002-12-02,9.0,9.2,9.0,9.14,4.65208218993515,1407700,0.0,1.0
2002-11-29,9.15,9.18,9.1,9.15,4.6571719953946,379000,0.0,1.0
2002-11-27,9.0,9.2,8.99,9.15,4.6571719953946,827600,0.0,1.0
2002-11-26,9.02,9.06,8.95,8.99,4.57573510804344,1215700,0.0,1.0
2002-11-25,9.15,9.23,8.9,9.12,4.64190257901626,1936500,0.0,1.0
2002-11-22,9.02,9.32,8.89,9.25,4.70807004998908,1959400,0.0,1.0
2002-11-21,9.04,9.24,8.95,9.12,4.64190257901626,811600,0.0,1.0
2002-11-20,9.04,9.21,8.98,9.08,4.62154335717847,724800,0.0,1.0
2002-11-19,8.95,9.03,8.85,9.0,4.58082491350288,600200,0.0,1.0
2002-11-18,8.84,9.0,8.78,9.0,4.58082491350288,1351300,0.0,1.0
2002-11-15,8.84,8.87,8.68,8.82,4.48920841523283,731500,0.0,1.0
2002-11-14,8.79,8.9,8.71,8.9,4.52992685890841,731900,0.0,1.0
2002-11-13,8.78,8.83,8.5,8.75,4.45357977701669,979000,0.0,1.0
2002-11-12,8.62,8.85,8.45,8.81,4.48411860977338,792100,0.0,1.0
2002-11-11,8.54,8.6,8.41,8.52,4.3365142514494,1937700,0.0,1.0
2002-11-08,8.72,8.82,8.57,8.64,4.39759191696277,504100,0.0,1.0
2002-11-07,8.7,8.95,8.47,8.85,4.50447783161117,1100800,0.0,1.0
2002-11-06,8.5,8.7,8.43,8.7,4.42813074971945,1714200,0.0,1.0
2002-11-05,8.48,8.55,8.38,8.5,4.3263346405305,1087900,0.0,1.0
2002-11-04,8.48,8.58,8.41,8.5,4.3263346405305,2195500,0.0,1.0
2002-11-01,8.2,8.48,8.0,8.48,4.31615502961161,1533800,0.0,1.0
2002-10-31,8.18,8.2,8.02,8.2,4.17364047674707,1842500,0.0,1.0
2002-10-30,8.08,8.22,8.0,8.18,4.16346086582818,1694100,0.0,1.0
2002-10-29,8.22,8.33,8.0,8.15,4.14819144944983,936200,0.0,1.0
2002-10-28,8.42,8.49,8.27,8.36,4.25507736409824,744300,0.0,1.0
2002-10-25,8.17,8.49,8.17,8.46,4.30597541869271,3865100,0.0,1.0
2002-10-24,8.15,8.47,8.14,8.4,4.27543658593603,1610800,0.0,1.0
2002-10-23,8.0,8.2,7.86,8.2,4.17364047674707,601500,0.0,1.0
2002-10-22,8.0,8.06,7.96,8.0,4.07184436755812,1773200,0.0,1.0
2002-10-21,7.72,8.2,7.7,8.0,4.07184436755812,1320200,0.0,1.0
2002-10-18,8.08,8.3,7.98,7.98,4.06166475663922,1354900,0.0,1.0
2002-10-17,8.04,8.24,8.0,8.18,4.16346086582818,1036300,0.0,1.0
2002-10-16,7.95,8.01,7.9,7.97,4.05657495117978,2217800,0.0,1.0
2002-10-15,7.88,8.07,7.83,8.0,4.07184436755812,4005400,0.0,1.0
2002-10-14,8.05,8.18,7.75,7.75,3.94459923107193,1748100,0.0,1.0
2002-10-11,8.2,8.38,8.13,8.15,4.14819144944983,1166300,0.0,1.0
2002-10-10,7.69,8.0,7.5,8.0,4.07184436755812,2599800,0.0,1.0
2002-10-09,8.0,8.0,7.75,7.79,3.96495845290972,2906200,0.0,1.0
2002-10-08,8.44,8.6,7.97,8.12,4.13292203307149,2422700,0.0,1.0
2002-10-07,8.7,8.75,8.44,8.49,4.32124483507105,1072000,0.0,1.0
2002-10-04,8.99,9.0,8.75,8.87,4.51465744253006,815000,0.0,1.0
2002-10-03,9.19,9.19,8.91,9.0,4.58082491350288,1692000,0.0,1.0
2002-10-02,9.1,9.25,9.03,9.19,4.67753121723239,895300,0.0,1.0
2002-10-01,9.18,9.24,8.96,9.24,4.70298024452963,1801900,0.0,1.0
2002-09-30,9.27,9.28,9.05,9.28,4.72333946636742,1538200,0.0,1.0
2002-09-27,9.5,9.55,9.37,9.37,4.76914771550245,2139400,0.0,1.0
2002-09-26,9.25,9.5,9.2,9.5,4.83531518647527,3017400,0.0,1.0
2002-09-25,9.25,9.35,9.05,9.23,4.69789043907018,880700,0.0,1.0
2002-09-24,9.3,9.42,9.15,9.25,4.70807004998908,1137900,0.0,1.0
2002-09-23,9.7,9.7,9.31,9.4,4.78441713188079,1182800,0.0,1.0
2002-09-20,9.88,9.94,9.7,9.75,4.96256032296146,2442300,0.0,1.0
2002-09-19,9.86,10.05,9.79,9.91,5.04399721031262,2282000,0.0,1.0
2002-09-18,9.9,10.01,9.7,9.86,5.01854818301538,935300,0.0,1.0
2002-09-17,10.0,10.2,9.95,10.0,5.08980545944765,1332800,0.0,1.0
2002-09-16,9.92,10.0,9.84,10.0,5.08980545944765,363100,0.0,1.0
2002-09-13,9.85,10.02,9.77,10.02,5.09998507036654,1776700,0.0,1.0
2002-09-12,9.8,9.99,9.78,9.85,5.01345837755593,1704300,0.0,1.0
2002-09-11,9.92,9.98,9.9,9.93,5.05417682123152,352300,0.0,1.0
2002-09-10,9.8,9.97,9.8,9.92,5.04908701577207,540000,0.0,1.0
2002-09-09,10.02,10.02,9.73,9.75,4.96256032296146,523500,0.0,1.0
2002-09-06,9.85,10.0,9.8,10.0,5.08980545944765,971300,0.0,1.0
2002-09-05,9.9,9.95,9.75,9.75,4.96256032296146,252700,0.0,1.0
2002-09-04,9.75,10.0,9.71,10.0,5.08980545944765,1068800,0.0,1.0
2002-09-03,10.04,10.05,9.7,9.8,4.9880093502587,615700,0.0,1.0
2002-08-30,9.82,10.14,9.82,10.14,5.16106273587992,320000,0.0,1.0
2002-08-29,9.89,10.0,9.82,9.82,4.99818896117759,545200,0.0,1.0
2002-08-28,10.0,10.13,9.93,9.99,5.0847156539882,496100,0.0,1.0
2002-08-27,10.25,10.25,9.99,10.05,5.11525448674489,307900,0.0,1.0
2002-08-26,10.06,10.15,10.0,10.15,5.16615254133936,530300,0.0,1.0
2002-08-23,9.96,10.15,9.96,10.14,5.16106273587992,632700,0.0,1.0
2002-08-22,10.0,10.0,9.88,9.93,5.05417682123152,796300,0.0,1.0
2002-08-21,9.89,10.0,9.75,10.0,5.08980545944765,1033600,0.0,1.0
2002-08-20,9.9,9.98,9.79,9.82,4.99818896117759,972600,0.0,1.0
2002-08-19,9.89,9.99,9.79,9.8,4.9880093502587,962100,0.0,1.0
2002-08-16,9.75,9.95,9.68,9.94,5.05926662669096,653000,0.0,1.0
2002-08-15,9.75,9.9,9.5,9.8,4.9880093502587,6026200,0.0,1.0
2002-08-14,9.76,9.78,9.5,9.78,4.9778297393398,783100,0.0,1.0
2002-08-13,9.75,9.85,9.7,9.8,4.9880093502587,3110300,0.0,1.0
2002-08-12,9.85,10.04,9.75,9.75,4.96256032296146,588500,0.0,1.0
2002-08-09,10.0,10.0,9.76,9.95,5.06435643215041,344100,0.0,1.0
2002-08-08,9.95,10.32,9.81,10.02,5.09998507036654,782900,0.0,1.0
2002-08-07,9.8,10.1,9.72,10.1,5.14070351404213,400200,0.0,1.0
2002-08-06,9.52,9.9,9.52,9.8,4.9880093502587,640200,0.0,1.0
2002-08-05,9.84,9.85,9.43,9.52,4.84549479739416,851000,0.0,1.0
2002-08-02,10.15,10.15,9.81,9.94,5.05926662669096,884800,0.0,1.0
2002-08-01,10.95,10.95,10.02,10.11,5.14579331950157,1082700,0.0,1.0
2002-07-31,10.45,11.25,10.07,11.25,5.72603114187861,1095100,0.0,1.0
2002-07-30,10.2,10.57,10.03,10.4,5.29339767782556,1579200,0.0,1.0
2002-07-29,9.97,10.25,9.88,10.2,5.1916015686366,1640100,0.0,1.0
2002-07-26,9.05,9.72,9.05,9.72,4.94729090658312,965600,0.0,1.0
2002-07-25,9.18,9.46,8.9,9.05,4.60627394080012,1391900,0.0,1.0
2002-07-24,8.95,9.3,8.45,9.28,4.72333946636742,1889600,0.0,1.0
2002-07-23,9.27,9.35,9.0,9.15,4.6571719953946,1175300,0.0,1.0
2002-07-22,9.25,9.53,9.1,9.37,4.76914771550245,1357800,0.0,1.0
2002-07-19,9.71,9.79,9.35,9.42,4.79459674279969,1832100,0.0,1.0
2002-07-18,10.03,10.22,9.96,9.96,5.06944623760986,2154500,0.0,1.0
2002-07-17,10.51,10.58,9.98,10.1,5.14070351404213,1369700,0.0,1.0
2002-07-16,10.33,10.63,10.3,10.41,5.298487483285,741300,0.0,1.0
2002-07-15,10.25,10.42,9.7,10.33,5.25776903960942,2048800,0.0,1.0
2002-07-12,10.52,10.65,10.35,10.35,5.26794865052832,635700,0.0,1.0
2002-07-11,10.32,10.56,10.2,10.5,5.34429573242003,2427300,0.0,1.0
2002-07-10,10.65,10.7,10.48,10.52,5.35447534333893,2643500,0.0,1.0
2002-07-09,10.74,10.75,10.51,10.62,5.4053733979334,3405900,0.0,1.0
2002-07-08,10.65,10.8,10.6,10.72,5.45627145252788,1791500,0.0,1.0
2002-07-05,10.65,10.9,10.54,10.75,5.47154086890622,522800,0.0,1.0
2002-07-03,10.79,10.9,10.16,10.65,5.42064281431175,1989700,0.0,1.0
2002-07-02,11.23,11.23,10.84,10.89,5.54279814533849,1656800,0.0,1.0
2002-07-01,11.2,11.35,11.15,11.22,5.71076172550026,714600,0.0,1.0
2002-06-28,11.28,11.45,11.25,11.3,5.75148016917584,1238000,0.0,1.0
2002-06-27,11.5,11.55,11.16,11.3,5.75148016917584,3416900,0.0,1.0
2002-06-26,11.35,11.58,11.28,11.44,5.82273744560811,822200,0.0,1.0
2002-06-25,11.5,11.55,11.45,11.55,5.87872530566204,2922900,0.0,1.0
2002-06-24,11.45,11.58,11.27,11.45,5.82782725106756,1230700,0.0,1.0
2002-06-21,11.53,11.6,11.36,11.45,5.82782725106756,1301700,0.0,1.0
2002-06-20,11.4,11.56,11.35,11.53,5.86854569474314,827700,0.0,1.0
2002-06-19,11.54,11.6,11.39,11.48,5.8430966674459,1866400,0.0,1.0
2002-06-18,11.6,11.64,11.5,11.53,5.86854569474314,800500,0.0,1.0
2002-06-17,11.48,11.64,11.32,11.6,5.90417433295927,1184500,0.0,1.0
2002-06-14,11.37,11.53,11.3,11.48,5.8430966674459,1043800,0.0,1.0
2002-06-13,11.46,11.5,11.25,11.39,5.79728841831087,857700,0.0,1.0
2002-06-12,11.54,11.54,11.35,11.51,5.85836608382424,5068500,0.0,1.0
2002-06-11,11.6,11.65,11.52,11.53,5.86854569474314,1097300,0.0,1.0
2002-06-10,11.35,11.61,11.34,11.59,5.89908452749983,457800,0.0,1.0
2002-06-07,11.05,11.4,10.79,11.4,5.80237822377032,1110900,0.0,1.0
2002-06-06,11.5,11.5,11.22,11.35,5.77692919647308,863500,0.0,1.0
2002-06-05,11.37,11.5,11.35,11.5,5.8532762783648,1435400,0.0,1.0
2002-06-04,11.43,11.49,11.3,11.37,5.78710880739198,950500,0.0,1.0
2002-06-03,11.43,11.55,11.38,11.48,5.8430966674459,1284100,0.0,1.0
2002-05-31,11.69,11.69,11.41,11.48,5.8430966674459,2157800,0.0,1.0
2002-05-30,11.73,11.73,11.45,11.69,5.9499825820943,1189500,0.0,1.0
2002-05-29,11.8,11.85,11.66,11.73,5.97034180393209,2082200,0.0,1.0
2002-05-28,11.65,11.85,11.52,11.85,6.03141946944546,713100,0.0,1.0
2002-05-24,11.59,11.84,11.43,11.75,5.98052141485099,869900,0.0,1.0
2002-05-23,11.17,11.75,11.09,11.74,5.97543160939154,3231700,0.0,1.0
2002-05-22,11.05,11.14,10.95,11.1,5.64968405998689,3397400,0.0,1.0
2002-05-21,11.45,11.54,11.07,11.12,5.65986367090579,855300,0.0,1.0
2002-05-20,11.64,11.64,11.31,11.45,5.82782725106756,910400,0.0,1.0
2002-05-17,11.65,11.8,11.54,11.69,5.9499825820943,269500,0.0,1.0
2002-05-16,11.72,11.82,11.48,11.65,5.92962336025651,651200,0.0,1.0
2002-05-15,11.65,11.75,11.4,11.75,5.98052141485099,388600,0.0,1.0
2002-05-14,11.4,11.51,11.29,11.45,5.82782725106756,1010900,0.0,1.0
2002-05-13,11.3,11.41,11.24,11.35,5.77692919647308,595500,0.0,1.0
2002-05-10,11.4,11.430003,11.069995,11.07,5.63441464360855,825400,0.0,1.0
2002-05-09,11.6,11.65,11.29,11.35,5.77692919647308,1481900,0.0,1.0
2002-05-08,11.71,11.75,11.42,11.75,5.98052141485099,1636600,0.0,1.0
2002-05-07,11.62,11.73,11.57,11.72,5.96525199847265,1115600,0.0,1.0
2002-05-06,11.84,11.9,11.55,11.55,5.87872530566204,504100,0.0,1.0
2002-05-03,11.9,11.94,11.8,11.84,6.02632966398602,581600,0.0,1.0
2002-05-02,12.03,12.05,11.75,11.97,6.09249713495884,861500,0.0,1.0
2002-05-01,11.95,12.05,11.9,12.05,6.13321557863442,3985400,0.0,1.0
2002-04-30,11.82,11.95,11.78,11.91,6.06195830220215,1726200,0.0,1.0
2002-04-29,11.9,11.93,11.75,11.82,6.01615005306712,1590600,0.0,1.0
2002-04-26,11.92,11.96,11.9,11.91,6.06195830220215,636300,0.0,1.0
2002-04-25,11.8,11.95,11.78,11.91,6.06195830220215,1030500,0.0,1.0
2002-04-24,11.58,11.88,11.56,11.78,5.99579083122933,740900,0.0,1.0
