,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2005-04-21,15.3,15.36,14.77,15.25,7.38024396518677,32800,0.0,1.0
2005-04-20,14.87,15.33,14.58,15.14,7.32700941855264,93267,0.0,1.0
2005-04-19,14.51,14.6,14.45,14.6,7.06567618962143,23600,0.0,1.0
2005-04-18,14.39,14.74,14.39,14.67,7.0995527192977,17267,0.0,1.0
2005-04-15,14.83,14.83,14.46,14.46,6.9979231302689,51067,0.0,1.0
2005-04-14,14.47,15.22,14.46,14.65,7.08987371081877,78600,0.0,1.0
2005-04-13,14.5,14.95,14.41,14.62,7.07535519810037,43267,0.0,1.0
2005-04-12,14.39,14.9,13.92,14.61,7.0705156938609,61800,0.0,1.0
2005-04-11,13.9,14.52,13.731,14.37,6.9543675921137,51400,0.0,1.0
2005-04-08,13.1,14.46,13.1,14.11,6.82854048188756,97200,0.0,1.0
2005-04-07,13.26,13.33,12.9,13.12,6.34942956218036,199000,0.0,1.0
2005-04-06,13.95,13.96,12.94,13.32,6.44621964696969,214267,0.0,1.0
2005-04-05,14.0,14.04,13.8,13.95,6.75110841405609,95400,0.0,1.0
2005-04-04,14.0,14.05,13.79,13.96,6.75594791829556,81000,0.0,1.0
2005-04-01,14.46,14.61,13.95,14.0,6.77530593525343,72000,0.0,1.0
2005-03-31,14.28,14.49,14.07,14.4,6.9688861048321,38867,0.0,1.0
2005-03-30,14.55,14.62,14.19,14.5,7.01728114722677,23200,0.0,1.0
2005-03-29,14.93,14.93,14.24,14.44,6.98824412178996,56200,0.04,1.0
2005-03-28,14.75,15.06,14.71,14.76,7.12337591420027,57600,0.0,1.0
2005-03-24,15.59,15.59,14.91,14.92,7.20059408129187,54467,0.0,1.0
2005-03-23,15.22,15.46,15.19,15.42,7.44190085345313,54867,0.0,1.0
2005-03-22,15.26,15.43,15.24,15.41,7.4370747180099,29000,0.0,1.0
2005-03-21,15.39,15.47,14.85,15.26,7.36468268636152,75067,0.0,1.0
2005-03-18,15.35,15.42,15.0,15.21,7.3405520091454,51200,0.0,1.0
2005-03-17,15.3,15.3,14.99,15.12,7.29711679015637,39600,0.0,1.0
2005-03-16,15.16,15.3,15.15,15.25,7.3598565509183,33467,0.0,1.0
2005-03-15,15.16,15.24,14.99,15.24,7.35503041547507,37600,0.0,1.0
2005-03-14,15.03,15.05,14.87,15.05,7.2633338420538,72067,0.0,1.0
2005-03-11,15.02,15.24,14.99,15.0,7.23920316483767,80400,0.0,1.0
2005-03-10,15.38,16.84,14.94,15.01,7.2440293002809,205600,0.0,1.0
2005-03-09,15.0,15.37,15.0,15.26,7.36468268636152,27000,0.0,1.0
2005-03-08,15.08,15.58,15.0,15.0,7.23920316483767,41600,0.0,1.0
2005-03-07,15.22,15.75,15.17,15.35,7.40811790535055,58867,0.0,1.0
2005-03-04,15.53,15.69,15.244,15.491,7.47616641510002,45400,0.0,1.0
2005-03-03,15.41,15.55,15.1,15.47,7.46603153066925,45267,0.0,1.0
2005-03-02,14.2,15.4,13.9,15.1,7.28746451926992,70400,0.0,1.0
2005-03-01,13.79,14.13,13.79,14.11,6.80967711039064,73867,0.0,1.0
2005-02-28,14.23,14.37,13.5,14.01,6.76141575595838,72200,0.0,1.0
2005-02-25,14.31,14.77,14.1,14.4,6.94963503824416,135667,0.0,1.0
2005-02-24,15.0,15.044,14.1,14.33,6.91585209014159,39867,0.0,1.0
2005-02-23,14.95,15.08,14.9,15.0,7.23920316483767,63400,0.0,1.0
2005-02-22,15.0,15.2,14.95,15.0,7.23920316483767,33467,0.0,1.0
2005-02-18,15.1,15.2,15.0,15.1,7.28746451926992,55467,0.0,1.0
2005-02-17,15.14,15.14,14.94,15.01,7.2440293002809,34600,0.0,1.0
2005-02-16,15.08,15.15,14.9,15.13,7.3019429255996,26400,0.0,1.0
2005-02-15,15.24,15.24,14.88,14.91,7.19576794584864,18200,0.0,1.0
2005-02-14,15.2,15.25,14.93,15.08,7.27781224838347,106200,0.0,1.0
2005-02-11,14.7,15.14,14.7,15.11,7.29229065471315,36867,0.0,1.0
2005-02-10,14.66,14.97,14.65,14.9,7.19094181040542,16400,0.0,1.0
2005-02-09,15.0,15.1,14.8,14.8,7.14268045597317,65200,0.0,1.0
2005-02-08,14.66,14.97,14.66,14.73,7.10889750787059,23400,0.0,1.0
2005-02-07,14.81,14.99,14.55,14.79,7.13785432052994,45800,0.0,1.0
2005-02-04,15.0,15.06,14.87,14.919,7.20011146774755,37867,0.0,1.0
2005-02-03,15.07,15.08,14.86,14.93,7.20542021673509,18200,0.0,1.0
2005-02-02,14.82,15.08,14.73,15.08,7.27781224838347,41200,0.0,1.0
2005-02-01,15.38,15.38,15.02,15.02,7.24885543572412,52400,0.0,1.0
2005-01-31,15.2,15.2,14.9,15.03,7.25368157116735,49067,0.0,1.0
2005-01-28,15.25,15.42,14.99,15.1,7.28746451926992,94400,0.0,1.0
2005-01-27,15.41,15.41,15.06,15.13,7.3019429255996,16400,0.0,1.0
2005-01-26,15.0,15.4,15.0,15.32,7.39363949902087,35467,0.0,1.0
2005-01-25,15.0,15.35,15.0,15.24,7.35503041547507,63000,0.0,1.0
2005-01-24,15.13,15.27,14.81,14.94,7.21024635217832,71600,0.0,1.0
2005-01-21,15.06,15.32,15.06,15.13,7.3019429255996,38667,0.0,1.0
2005-01-20,15.05,15.22,14.89,15.12,7.29711679015637,76000,0.0,1.0
2005-01-19,15.91,16.08,15.03,15.19,7.33089973825895,89000,0.0,1.0
2005-01-18,14.77,15.42,14.4,15.18,7.32607360281572,72200,0.0,1.0
2005-01-14,14.85,15.22,14.83,15.06,7.26815997749702,48067,0.0,1.0
2005-01-13,14.9,15.04,14.85,15.04,7.25850770661057,53067,0.0,1.0
2005-01-12,14.98,15.06,14.85,14.9,7.19094181040542,51600,0.0,1.0
2005-01-11,15.28,15.4,14.24,14.99,7.23437702939445,150267,0.0,1.0
2005-01-10,15.45,15.6,15.31,15.52,7.49016220788538,37400,0.0,1.0
2005-01-07,15.4,15.64,15.3,15.49,7.4756838015557,62000,0.0,1.0
2005-01-06,15.5,15.56,15.31,15.4,7.43224858256668,43600,0.0,1.0
2005-01-05,15.5,15.67,15.29,15.51,7.48533607244215,108600,0.0,1.0
2005-01-04,15.9,16.1,15.71,15.77,7.610815593966,67467,0.0,1.0
2005-01-03,16.24,16.28,15.4,15.92,7.68320762561438,92600,0.0,1.0
2004-12-31,15.61,16.26,15.61,15.9,7.67355535472793,46267,0.0,1.0
2004-12-30,15.77,16.5,15.5,15.85,7.64942467751181,102467,0.0,1.0
2004-12-29,15.32,15.84,15.32,15.73,7.5915110521931,39600,0.03,1.0
2004-12-28,15.4,15.78,15.4,15.55,7.49035513081236,50800,0.0,1.0
2004-12-27,15.44,15.6,15.36,15.45,7.44218564444057,81800,0.0,1.0
2004-12-23,15.7,15.71,15.44,15.5,7.46627038762647,37600,0.0,1.0
2004-12-22,15.25,15.7,15.25,15.69,7.55779241173286,69000,0.0,1.0
2004-12-21,15.19,15.7,15.19,15.35,7.39401615806879,60467,0.0,1.0
2004-12-20,15.25,15.742,15.15,15.25,7.34584667169701,70267,0.0,1.0
2004-12-17,15.56,15.78,15.56,15.78,7.60114494946746,30000,0.0,1.0
2004-12-16,15.67,15.79,15.56,15.6,7.51443987399825,52667,0.0,1.0
2004-12-15,16.04,16.1,15.56,15.9,7.6589483331136,88600,0.0,1.0
2004-12-14,15.38,16.05,15.38,16.0,7.70711781948539,130200,0.0,1.0
2004-12-13,15.02,15.44,14.97,15.3,7.3699314148829,81400,0.0,1.0
2004-12-10,15.0,15.785,15.0,15.37,7.40365005534315,53067,0.0,1.0
2004-12-09,15.5,15.61,14.9,15.2,7.32176192851112,111267,0.0,1.0
2004-12-08,15.55,16.08,15.37,15.6,7.51443987399825,144000,0.0,1.0
2004-12-07,15.96,16.14,15.45,15.49,7.46145343898929,69800,0.0,1.0
2004-12-06,16.1,16.39,15.63,15.86,7.63968053856489,102000,0.0,1.0
2004-12-03,16.5,16.75,16.1,16.31,7.85644322723791,94000,0.0,1.0
2004-12-02,16.6,16.79,16.06,16.62,8.00576863499044,118667,0.0,1.0
2004-12-01,17.25,17.25,16.3,16.6,7.99613473771609,138267,0.0,1.0
2004-11-30,17.0,17.14,16.27,16.73,8.05875506999941,170867,0.0,1.0
2004-11-29,15.6,17.61,15.5,17.12,8.24661606684936,644267,0.0,1.0
2004-11-26,14.81,15.08,14.73,14.931,7.19218601017102,23867,0.0,1.0
2004-11-24,14.31,14.98,14.22,14.72,7.09054839392656,80467,0.0,1.0
2004-11-23,14.5,15.0,14.11,14.27,6.87378570525353,74200,0.0,1.0
2004-11-22,14.68,15.35,14.5,14.99,7.22060600713037,61400,0.0,1.0
2004-11-19,15.66,15.74,14.9,15.1,7.27359244213933,100467,0.0,1.0
2004-11-18,14.86,15.74,14.83,15.5,7.46627038762647,262067,0.0,1.0
2004-11-17,14.671,14.93,14.63,14.85,7.15316872620987,64600,0.0,1.0
2004-11-16,14.75,14.92,14.5,14.82,7.13871788029834,81867,0.0,1.0
2004-11-15,14.46,14.88,14.1,14.77,7.11463313711245,143000,0.0,1.0
2004-11-12,14.0,14.439,13.7,14.35,6.91232129435096,216067,0.0,1.0
2004-11-11,14.411,14.8,13.5,14.2,6.84006706479328,249000,0.0,1.0
2004-11-10,14.75,14.8,14.2,14.8,7.12908398302398,185200,0.0,1.0
2004-11-09,13.58,15.0,13.51,14.7,7.0809144966522,307000,0.0,1.0
2004-11-08,13.2,13.96,13.0,13.87,6.68110775976639,105200,0.0,1.0
2004-11-05,13.59,13.63,13.35,13.54,6.52214845473951,91467,0.0,1.0
2004-11-04,13.15,13.72,12.9,13.54,6.52214845473951,50467,0.0,1.0
2004-11-03,14.02,14.02,13.33,13.44,6.47397896836772,65000,0.0,1.0
2004-11-02,13.74,13.74,13.3,13.59,6.5462331979254,56467,0.0,1.0
2004-11-01,13.75,13.78,12.79,13.59,6.5462331979254,85600,0.0,1.0
2004-10-29,13.55,13.56,13.25,13.435,6.47157049404913,61867,0.0,1.0
2004-10-28,12.9,13.64,12.9,13.57,6.53659930065104,76600,0.0,1.0
2004-10-27,13.06,13.3,12.91,13.3,6.40654168744723,54600,0.0,1.0
2004-10-26,12.93,13.0,12.61,13.0,6.26203322833188,48867,0.0,1.0
2004-10-25,13.16,13.16,12.66,12.89,6.20904679332291,70267,0.0,1.0
2004-10-22,12.95,13.06,12.68,12.8,6.16569425558831,55067,0.0,1.0
2004-10-21,12.77,13.05,12.64,12.94,6.23313153650881,57400,0.0,1.0
2004-10-20,12.77,12.77,12.46,12.68,6.10789087194217,60667,0.0,1.0
2004-10-19,12.35,12.73,12.35,12.5,6.02118579647296,41667,0.0,1.0
2004-10-18,12.23,12.62,12.23,12.58,6.05972138557038,39467,0.0,1.0
2004-10-15,12.61,12.63,12.29,12.45,5.99710105328707,104067,0.0,1.0
2004-10-14,12.97,12.98,12.44,12.45,5.99710105328707,120467,0.0,1.0
2004-10-13,12.39,13.14,12.39,12.44,5.99228410464989,263600,0.0,1.0
2004-10-12,12.855,12.86,12.4,12.71,6.1223417178537,56000,0.0,1.0
2004-10-11,12.34,12.82,12.34,12.78,6.15606035831395,55267,0.0,1.0
2004-10-08,12.74,13.0,12.36,12.48,6.0115518991986,54667,0.0,1.0
2004-10-07,12.75,12.99,12.46,12.92,6.22349763923445,79200,0.0,1.0
2004-10-06,12.65,12.83,12.43,12.57,6.05490443693321,41467,0.0,1.0
2004-10-05,12.73,12.98,12.53,12.72,6.12715866649088,57400,0.0,1.0
2004-10-04,13.6,13.78,12.8,12.85,6.1897789987742,114200,0.0,1.0
2004-10-01,13.6,13.96,13.2,13.58,6.54141624928822,129867,0.0,1.0
2004-09-30,13.26,14.0,13.26,13.65,6.57513488974847,148267,0.0,1.0
2004-09-29,12.18,13.3,12.18,13.25,6.38245694426134,102267,0.0,1.0
2004-09-28,12.11,12.5,12.1,12.35,5.94893156691528,90667,0.03,1.0
2004-09-27,12.45,12.93,12.08,12.48,5.99698432593722,115267,0.0,1.0
2004-09-24,13.4,13.47,12.62,12.91,6.20361118973153,143667,0.0,1.0
2004-09-23,12.85,13.65,12.83,13.33,6.40543277762364,240867,0.0,1.0
2004-09-22,12.51,12.95,12.51,12.83,6.16516898251398,116067,0.0,1.0
2004-09-21,12.84,13.27,12.75,12.86,6.17958481022056,109200,0.0,1.0
2004-09-20,12.111,13.38,12.03,12.97,6.23244284514469,168667,0.0,1.0
2004-09-17,13.06,13.35,12.12,12.15,5.83841022116484,157667,0.0,1.0
2004-09-16,13.01,13.449,12.75,12.89,6.19400063792714,102067,0.0,1.0
2004-09-15,13.68,13.989,12.94,13.19,6.33815891499294,280200,0.0,1.0
2004-09-14,11.92,13.64,11.85,13.29,6.38621167401487,411400,0.0,1.0
2004-09-13,11.69,12.19,11.62,11.79,5.66542028868588,83400,0.0,1.0
2004-09-10,11.54,11.8,11.41,11.62,5.58373059834859,144067,0.0,1.0
2004-09-09,11.95,12.04,11.6,11.75,5.64619918507711,208200,0.0,1.0
2004-09-08,11.62,12.19,11.32,11.34,5.44918287308718,166600,0.0,1.0
2004-09-07,11.86,12.32,11.75,11.96,5.74710997902317,113200,0.0,1.0
2004-09-03,12.45,12.899,11.88,11.91,5.7230835995122,91200,0.0,1.0
2004-09-02,12.93,13.0,12.29,12.35,5.9345157392087,72000,0.0,1.0
2004-09-01,12.0,13.4,12.0,12.66,6.08347929217669,119400,0.0,1.0
2004-08-31,12.8,12.8,12.04,12.31,5.91529463559993,44467,0.0,1.0
2004-08-30,11.82,12.78,11.82,12.73,6.11711622349205,52800,0.0,1.0
2004-08-27,12.4,12.4,11.76,12.05,5.7903574621429,34267,0.0,1.0
2004-08-26,12.01,12.25,11.85,11.88,5.70866777180562,55000,0.0,1.0
2004-08-25,12.01,12.49,12.01,12.2,5.8624366006758,37400,0.0,1.0
2004-08-24,12.32,12.96,12.0,12.1,5.81438384165387,69667,0.0,1.0
2004-08-23,12.99,13.04,12.32,12.57,6.04023180905696,68467,0.0,1.0
2004-08-20,12.39,13.0,12.29,12.34,5.92971046330651,105867,0.0,1.0
2004-08-19,12.5,12.63,12.25,12.31,5.91529463559993,64000,0.0,1.0
2004-08-18,12.11,12.69,12.11,12.65,6.0786740162745,85400,0.0,1.0
2004-08-17,12.75,13.06,12.34,12.76,6.13153205119863,136467,0.0,1.0
2004-08-16,14.08,14.08,12.75,12.97,6.23244284514469,173867,0.0,1.0
2004-08-13,12.93,13.83,12.34,13.68,6.57361743420041,143200,0.0,1.0
2004-08-12,14.07,14.49,12.93,13.13,6.30932725957978,195067,0.0,1.0
2004-08-11,14.499,15.05,14.2,14.98,7.19830330148554,81400,0.0,1.0
2004-08-10,13.7,14.45,13.5,14.44,6.9388184027671,58400,0.0,1.0
2004-08-09,14.0,14.02,13.4,13.45,6.46309608844996,113067,0.0,1.0
2004-08-06,14.97,14.98,14.12,14.12,6.78504957389691,89800,0.0,1.0
2004-08-05,15.02,15.36,14.85,14.98,7.19830330148554,60800,0.0,1.0
2004-08-04,15.24,15.38,14.82,15.3,7.35207213035572,66267,0.0,1.0
2004-08-03,16.24,16.24,15.24,15.5,7.44817764839959,105467,0.0,1.0
2004-08-02,16.15,16.63,16.0,16.06,7.71727309892241,58800,0.0,1.0
2004-07-30,16.12,17.15,15.69,16.69,8.02000548076059,95267,0.0,1.0
2004-07-29,16.08,16.39,15.8,16.04,7.70766254711802,76200,0.0,1.0
2004-07-28,16.399,16.399,15.81,16.22,7.7941575133575,97267,0.0,1.0
2004-07-27,15.5,16.36,15.21,16.33,7.84701554828163,88067,0.0,1.0
2004-07-26,16.07,16.23,15.57,15.85,7.61636230497635,89000,0.0,1.0
2004-07-23,17.25,17.97,16.15,16.57,7.96234216993427,175667,0.0,1.0
2004-07-22,18.35,18.35,16.9,17.88,8.59183331312159,163000,0.0,1.0
2004-07-21,16.93,18.27,16.93,17.84,8.57261220951281,176067,0.0,1.0
2004-07-20,18.94,18.94,17.2,17.3,8.31312731079438,177867,0.0,1.0
2004-07-19,18.22,19.21,18.21,18.7,8.98586593710144,177600,0.0,1.0
2004-07-16,17.4,18.67,17.4,18.44,8.86092876364441,192867,0.0,1.0
2004-07-15,17.23,17.47,17.06,17.19,8.26026927587025,122000,0.0,1.0
2004-07-14,17.76,17.98,17.45,17.62,8.46689613966456,132867,0.0,1.0
2004-07-13,18.24,18.75,17.88,18.4,8.84170766003564,207867,0.0,1.0
2004-07-12,16.75,18.0,16.75,17.88,8.59183331312159,159400,0.0,1.0
2004-07-09,16.12,16.92,16.12,16.92,8.13052682651103,149467,0.0,1.0
2004-07-08,16.95,17.14,16.2,16.32,7.84221027237944,181667,0.0,1.0
2004-07-07,16.61,17.56,16.61,17.27,8.2987114830878,175067,0.0,1.0
2004-07-06,17.51,17.95,16.56,16.81,8.07766879158691,428067,0.0,1.0
2004-07-02,21.09,21.09,17.97,18.13,8.71196521067642,462667,0.0,1.0
2004-07-01,20.75,21.19,20.5,20.99,10.0862741187037,62267,0.0,1.0
2004-06-30,21.34,21.43,20.8,20.85,10.019000256073,90667,0.0,1.0
2004-06-29,21.4,21.49,21.0,21.05,10.1151057741169,60000,0.0,1.0
2004-06-28,21.57,21.75,21.0,21.11,10.14393742953,140467,0.03,1.0
2004-06-25,20.67,21.34,20.67,21.16,10.1535343428976,167867,0.0,1.0
2004-06-24,21.4,21.4,20.7,20.92,10.0383713824867,106800,0.0,1.0
2004-06-23,21.4,21.4,20.8,21.24,10.1919219963679,99067,0.0,1.0
2004-06-22,22.16,22.31,20.7,21.21,10.1775266263165,110400,0.0,1.0
2004-06-21,22.34,22.34,21.5,21.61,10.3694648936681,83600,0.0,1.0
2004-06-18,21.55,22.19,21.17,22.11,10.6093877278576,93000,0.0,1.0
2004-06-17,22.23,22.23,21.56,21.81,10.4654340273439,38467,0.0,1.0
2004-06-16,21.1,22.09,21.07,22.01,10.5614031610197,89267,0.0,1.0
2004-06-15,22.015,22.38,21.05,21.24,10.1919219963679,203400,0.0,1.0
2004-06-14,23.55,24.27,21.99,22.01,10.5614031610197,243400,0.0,1.0
2004-06-10,24.91,24.93,23.66,23.92,11.4779083876234,60400,0.0,1.0
2004-06-09,23.5,24.99,23.26,24.11,11.5690790646154,148000,0.0,1.0
2004-06-08,24.82,24.82,23.58,23.73,11.3867377106314,130467,0.0,1.0
2004-06-07,24.67,25.06,24.0,24.59,11.7994049854372,89200,0.0,1.0
2004-06-04,25.17,25.28,24.2599,24.31,11.6650481982911,84800,0.0,1.0
2004-06-03,24.36,25.0,24.34,24.84,11.919366402532,67000,0.0,1.0
2004-06-02,25.419,25.42,24.45,25.06,12.0249324495753,69800,0.0,1.0
2004-06-01,25.359,25.48,24.55,24.96,11.9769478827374,155067,0.0,1.0
2004-05-28,25.06,25.47,24.59,25.17,12.077715473097,77600,0.0,1.0
2004-05-27,25.5,25.68,24.36,24.9,11.9481571426347,100267,0.0,1.0
2004-05-26,24.86,25.47,24.25,25.24,12.1113046698835,249600,0.0,1.0
2004-05-25,22.83,24.86,22.83,24.45,11.7322265918642,225600,0.0,1.0
2004-05-24,23.19,23.49,22.45,23.17,11.1180241363392,101600,0.0,1.0
2004-05-21,22.29,22.98,22.0,22.3,10.7005584048495,35400,0.0,1.0
2004-05-20,23.16,23.16,22.36,22.49,10.7917290818415,59000,0.0,1.0
2004-05-19,22.66,23.42,22.63,22.7,10.8924966722011,116067,0.0,1.0
2004-05-18,21.44,22.81,21.44,22.24,10.6717676647468,134200,0.0,1.0
2004-05-17,22.55,22.79,21.15,21.69,10.4078525471384,112867,0.0,1.0
2004-05-14,21.92,23.2,21.92,22.64,10.8637059320984,119600,0.0,1.0
2004-05-13,23.7,23.7,22.32,22.32,10.7101553182171,87867,0.0,1.0
2004-05-12,23.79,23.79,21.13,22.889,10.9831875035247,177600,0.0,1.0
2004-05-11,20.82,23.47,20.6,23.03,11.0508457427661,357400,0.0,1.0
2004-05-10,20.6,21.25,19.75,20.31,9.74566552477553,154467,0.0,1.0
2004-05-07,20.1,21.84,20.1,20.93,10.0431698391704,134200,0.0,1.0
2004-05-06,21.78,21.78,20.03,20.23,9.70727787130522,206667,0.0,1.0
2004-05-05,21.85,22.0,20.75,21.55,10.3406741535654,94400,0.0,1.0
2004-05-04,21.55,22.0,20.61,21.35,10.2447050198896,195667,0.0,1.0
2004-05-03,20.79,23.38,20.71,21.7,10.4126510038222,217800,0.0,1.0
2004-04-30,23.63,23.9,21.17,22.0,10.5566047043359,210400,0.0,1.0
2004-04-29,23.07,24.429,22.67,23.4,11.2283886400663,138067,0.0,1.0
2004-04-28,24.785,25.23,22.69,23.9,11.4683114742558,202067,0.0,1.0
2004-04-27,25.18,25.18,24.4,24.65,11.82819572554,108467,0.0,1.0
2004-04-26,25.03,25.25,24.5,24.64,11.8233972688562,89000,0.0,1.0
2004-04-23,24.07,25.25,24.07,24.56,11.7850096153859,62867,0.0,1.0
2004-04-22,24.65,24.65,23.85,24.43,11.7226296784966,79867,0.0,1.0
2004-04-21,23.79,24.52,22.0,24.0,11.5162960410937,278400,0.0,1.0
2004-04-20,25.16,25.38,23.77,23.83,11.4347222774693,152667,0.0,1.0
2004-04-19,23.71,25.04,23.71,24.65,11.82819572554,174467,0.0,1.0
2004-04-16,23.76,24.5,23.6,24.16,11.5930713480343,81467,0.0,1.0
2004-04-15,25.59,25.59,23.95,24.01,11.5210944977775,222200,0.0,1.0
2004-04-14,23.9,25.48,23.8,24.56,11.7850096153859,301800,0.0,1.0
2004-04-13,22.83,24.25,22.65,23.62,11.3339546871097,201067,0.0,1.0
2004-04-12,25.0,25.0,22.62,23.18,11.122822593023,334600,0.0,1.0
2004-04-08,25.815,25.95,24.25,24.86,11.9289633158995,142067,0.0,1.0
2004-04-07,26.04,26.27,24.48,25.58,12.2744521971323,187467,0.0,1.0
2004-04-06,26.5,26.5,25.49,26.0,12.4759873778515,197600,0.0,1.0
2004-04-05,25.93,26.32,25.32,25.84,12.3992120709109,249600,0.0,1.0
2004-04-02,23.99,25.54,23.98,25.19,12.0873123864646,265467,0.0,1.0
2004-04-01,23.33,23.51,23.14,23.49,11.2715747502204,131467,0.0,1.0
2004-03-31,23.75,23.76,22.99,23.05,11.0604426561337,149067,0.0,1.0
2004-03-30,22.6,23.44,22.6,23.0,11.0364503727148,169267,0.0,1.0
2004-03-29,23.55,24.07,22.87,22.91,10.9932642625607,188467,0.03,1.0
2004-03-26,22.89,23.39,22.87,23.05,11.0459782585886,77200,0.0,1.0
2004-03-25,22.12,23.4,22.1,22.87,10.9597189923611,262800,0.0,1.0
2004-03-24,22.52,23.26,22.17,22.51,10.7872004599059,235600,0.0,1.0
2004-03-23,23.51,24.91,23.25,23.31,11.1705749764729,197000,0.0,1.0
2004-03-22,23.32,24.37,23.15,23.83,11.4197684122415,232800,0.0,1.0
2004-03-19,24.1,24.97,23.32,24.76,11.8654412877508,355867,0.0,1.0
2004-03-18,26.109,26.11,24.42,24.5,11.7408445698665,313600,0.0,1.0
2004-03-17,26.48,26.83,25.56,25.94,12.4309186996872,171600,0.0,1.0
2004-03-16,25.57,26.59,25.02,25.95,12.4357108811443,196600,0.0,1.0
2004-03-15,27.44,27.53,25.63,25.65,12.2919454374316,337000,0.0,1.0
2004-03-12,25.01,27.51,25.01,27.31,13.0874475593083,550600,0.0,1.0
2004-03-11,24.81,26.69,24.3,25.38,12.1625565380902,776800,0.0,1.0
2004-03-10,32.2,32.25,26.56,26.6,12.747202675855,1226467,0.0,1.0
2004-03-09,32.19,32.61,30.21,30.74,14.7311657990896,273800,0.0,1.0
2004-03-08,31.47,33.36,30.1,31.36,15.0282810494291,860600,0.0,1.0
2004-03-05,29.58,30.47,28.94,30.16,14.4532192745785,141800,0.0,1.0
2004-03-04,30.401,30.5,29.7,30.05,14.4005052785505,168267,0.0,1.0
2004-03-03,29.39,30.07,29.051,29.69,14.2279867460953,167867,0.0,1.0
2004-03-02,30.55,30.89,29.3,29.78,14.2711163792091,367867,0.0,1.0
2004-03-01,28.12,30.2,28.11,30.1,14.4244661858359,637467,0.0,1.0
2004-02-27,28.611,28.64,27.62,28.0,13.4181080798474,351067,0.0,1.0
2004-02-26,27.94,28.49,27.3,28.49,13.6529249712447,176867,0.0,1.0
2004-02-25,27.24,28.69,27.11,27.75,13.2983035434202,260600,0.0,1.0
2004-02-24,28.77,28.77,26.57,27.62,13.236005184478,486667,0.0,1.0
2004-02-23,29.76,31.85,28.65,29.03,13.9117027699275,892867,0.0,1.0
2004-02-20,27.35,29.82,26.4,28.98,13.887741862642,710267,0.0,1.0
2004-02-19,30.96,32.25,28.2,29.28,14.0315073063547,1023667,0.0,1.0
2004-02-18,30.03,32.42,29.09,31.52,15.1049559527425,974867,0.0,1.0
2004-02-17,27.32,29.64,27.0,28.9,13.8494044109853,945400,0.0,1.0
2004-02-13,24.066,26.479,24.0,26.31,12.6082294135995,304667,0.0,1.0
2004-02-12,27.28,27.28,25.1,25.42,12.1817252639186,332600,0.0,1.0
2004-02-11,28.54,28.67,26.7,26.96,12.9197212083102,488267,0.0,1.0
2004-02-10,24.64,27.7,24.6,26.69,12.7903323089688,965667,0.0,1.0
2004-02-09,23.68,24.63,23.0,24.58,11.7791820215232,348467,0.0,1.0
2004-02-06,23.05,23.1,21.62,22.88,10.9645111738181,119867,0.0,1.0
2004-02-05,23.12,23.5,21.57,22.03,10.5571757499656,158267,0.0,1.0
2004-02-04,23.45,23.55,22.4,22.86,10.954926810904,136000,0.0,1.0
2004-02-03,23.11,23.23,22.63,23.04,11.0411860771316,112467,0.0,1.0
2004-02-02,23.6,23.62,22.5,23.1,11.0699391658741,193600,0.0,1.0
2004-01-30,21.53,22.5,21.32,22.29,10.6817724678499,169800,0.0,1.0
2004-01-29,22.36,23.36,18.921,22.1,10.5907210201653,567867,0.0,1.0
2004-01-28,23.83,24.629,22.401,22.7,10.8782519075906,156000,0.0,1.0
2004-01-27,24.61,24.92,23.8,24.18,11.5874947632396,212667,0.0,1.0
2004-01-26,22.59,24.98,22.0,24.699,11.8362089808625,447067,0.0,1.0
2004-01-23,22.77,23.19,22.6,22.64,10.849498818848,120000,0.0,1.0
2004-01-22,23.58,23.859,21.93,22.84,10.9453424479898,190600,0.0,1.0
2004-01-21,24.59,24.77,23.06,23.33,11.1801593393871,146600,0.0,1.0
2004-01-20,24.77,25.0,22.8,23.939,11.4720031901238,372200,0.0,1.0
2004-01-16,24.99,26.17,23.0,23.47,11.2472498797864,967067,0.0,1.0
2004-01-15,23.53,24.24,22.51,24.14,11.5683260374113,953267,0.0,1.0
2004-01-14,21.66,21.79,21.27,21.51,10.307982314197,136267,0.0,1.0
2004-01-13,21.5,21.7,20.5,21.32,10.2169308665124,223200,0.0,1.0
2004-01-12,20.55,21.1709,20.54,21.03,10.0779576042568,363267,0.0,1.0
2004-01-09,20.55,21.4,20.1,20.35,9.7520892651748,186000,0.0,1.0
2004-01-08,22.01,22.26,20.51,20.92,10.0252436082288,245600,0.0,1.0
2004-01-07,20.45,21.69,19.89,20.66,9.90064689034453,493067,0.0,1.0
2004-01-06,21.0,21.11,19.62,19.879,9.52637751854593,818067,0.0,1.0
2004-01-05,23.67,23.67,21.86,22.0,10.5427992055944,645867,0.0,1.0
2004-01-02,23.31,23.36,22.1,22.48,10.7728239155346,176200,0.0,1.0
2003-12-31,23.83,24.0,22.1,22.59,10.8255379115626,320067,0.0,1.0
2003-12-30,22.72,23.8,22.6,23.17,11.1034844360737,703467,0.0,1.0
2003-12-29,21.17,22.75,20.72,22.48,10.7728239155346,884600,0.02,1.0
