,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2004-05-24,13.14,13.36,13.1,13.3,10.1545084217092,1217000,0.0,1.0
2004-05-21,13.2,13.2,12.97,13.05,9.96363420325601,637300,0.0,1.0
2004-05-20,12.95,13.05,12.92,13.03,9.94836426577975,740200,0.0,1.0
2004-05-19,12.95,13.15,12.85,12.91,9.85674464092222,2023600,0.0,1.0
2004-05-18,12.66,12.99,12.6,12.9,9.8491096721841,1634900,0.0,1.0
2004-05-17,12.95,12.95,12.57,12.66,9.66587042246904,1334400,0.0,1.0
2004-05-14,13.25,13.35,12.9,13.0,9.92545935956537,1319600,0.0,1.0
2004-05-13,12.9,13.37,12.9,13.25,10.1163335780185,864900,0.0,1.0
2004-05-12,13.2,13.24,12.68,13.1,10.0018090469466,3394800,0.0,1.0
2004-05-11,12.82,13.2,12.82,13.2,10.0781587343279,2487000,0.0,1.0
2004-05-10,13.02,13.04,12.66,12.82,9.78802992227908,1674900,0.0,1.0
2004-05-07,13.44,13.54,13.1,13.14,10.0323489218992,1046900,0.0,1.0
2004-05-06,13.5,13.54,13.24,13.44,10.261397984043,1375800,0.0,1.0
2004-05-05,13.55,13.65,13.44,13.51,10.3148427652099,1583800,0.0,1.0
2004-05-04,13.09,13.61,13.07,13.55,10.3453826401624,2150800,0.0,1.0
2004-05-03,12.5,13.18,12.5,13.09,9.99417407820851,2025800,0.0,1.0
2004-04-30,12.65,12.82,12.3,12.45,9.50553607896837,1434800,0.0,1.0
2004-04-29,12.9,12.91,12.57,12.66,9.66587042246904,1753000,0.0,1.0
2004-04-28,12.99,13.1,12.88,12.97,9.90255445335099,1499700,0.0,1.0
2004-04-27,13.0,13.5,12.85,13.15,10.0399838906373,4155300,0.0,1.0
2004-04-26,13.38,13.63,13.14,13.55,10.3453826401624,2898600,0.0,1.0
2004-04-23,13.85,13.91,13.33,13.45,10.2690329527811,2933500,0.0,1.0
2004-04-22,13.3,13.8,13.2,13.72,10.4751771087105,4262200,0.0,1.0
2004-04-21,13.0,13.36,12.87,13.31,10.1621433904473,2474500,0.0,1.0
2004-04-20,12.99,13.25,12.95,12.99,9.91782439082724,4792500,0.0,1.0
2004-04-19,12.75,13.01,12.66,13.0,9.92545935956537,2047400,0.0,1.0
2004-04-16,12.6,12.86,12.46,12.8,9.77275998480283,1851700,0.0,1.0
2004-04-15,12.1,12.79,12.06,12.65,9.65823545373092,4998500,0.0,1.0
2004-04-14,11.7,11.81,11.65,11.8,9.0092631109901,2224100,0.0,1.0
2004-04-13,12.2,12.3,11.82,11.99,9.15432751701452,2055600,0.0,1.0
2004-04-12,12.24,12.35,12.16,12.2,9.31466186051519,2137000,0.0,1.0
2004-04-08,12.0,12.34,11.9,12.24,9.3452017354677,3501900,0.0,1.0
2004-04-07,11.95,11.98,11.82,11.95,9.12378764206201,2277800,0.0,1.0
2004-04-06,11.95,12.02,11.89,11.99,9.15432751701452,3418500,0.0,1.0
2004-04-05,11.63,11.86,11.63,11.79,9.00162814225198,1800000,0.0,1.0
2004-04-02,11.6,11.73,11.53,11.69,8.92527845487071,2336200,0.0,1.0
2004-04-01,11.3,11.6,11.13,11.53,8.80311895506067,2292100,0.0,1.0
2004-03-31,11.25,11.5,11.18,11.35,8.66568951777438,1229500,0.0,1.0
2004-03-30,11.0,11.33,10.95,11.25,8.58933983039311,2199900,0.0,1.0
2004-03-29,11.0,11.11,10.92,10.98,8.38319567446367,668000,0.0,1.0
2004-03-26,10.95,11.25,10.86,10.93,8.34502083077304,1776800,0.0,1.0
2004-03-25,10.45,10.97,10.39,10.95,8.36029076824929,2581500,0.0,1.0
2004-03-24,10.2,10.49,9.89,10.34,7.89455767522353,4166300,0.0,1.0
2004-03-23,10.97,11.05,10.37,10.39,7.93273251891417,2407800,0.0,1.0
2004-03-22,11.1,11.12,10.83,10.93,8.34502083077304,1465500,0.0,1.0
2004-03-19,11.25,11.25,11.08,11.2,8.55116498670247,837800,0.0,1.0
2004-03-18,11.5,11.54,11.0,11.3,8.62751467408374,1151600,0.0,1.0
2004-03-17,11.22,11.6,11.0,11.54,8.8107539237988,1199400,0.0,1.0
2004-03-16,11.1,11.3,11.03,11.22,8.56643492417873,2568500,0.0,1.0
2004-03-15,10.98,10.99,10.79,10.9,8.32211592455866,1356600,0.0,1.0
2004-03-12,10.88,11.05,10.88,11.03,8.42137051815431,1368700,0.0,1.0
2004-03-11,10.75,11.21,10.69,10.79,8.23813126843926,1685600,0.0,1.0
2004-03-10,11.15,11.34,10.91,11.05,8.43664045563056,1273500,0.0,1.0
2004-03-09,11.5,11.52,11.07,11.15,8.51299014301184,1721900,0.0,1.0
2004-03-08,11.85,11.87,11.45,11.45,8.74203920515565,1399700,0.0,1.0
2004-03-05,12.0,12.0,11.04,11.79,9.00162814225198,1241800,0.0,1.0
2004-03-04,11.79,12.25,11.65,12.11,9.24594714187205,3922800,0.0,1.0
2004-03-03,11.71,11.95,11.55,11.76,8.9787232360376,3248600,0.0,1.0
2004-03-02,11.22,11.75,11.22,11.73,8.95581832982321,3851300,0.0,1.0
2004-03-01,11.05,11.35,10.93,11.22,8.56643492417873,1721300,0.0,1.0
2004-02-27,11.1,11.22,10.95,11.05,8.43664045563056,2472000,0.0,1.0
2004-02-26,10.75,11.07,10.6,11.0,8.39846561193993,2312500,0.0,1.0
2004-02-25,10.94,11.1,10.75,10.82,8.26103617465364,1423600,0.0,1.0
2004-02-24,10.68,10.96,10.4,10.94,8.35265579951117,2994600,0.0,1.0
2004-02-23,11.2,11.4,10.58,10.68,8.15414661231986,3584100,0.0,1.0
2004-02-20,11.32,11.49,11.04,11.15,8.51299014301184,2011500,0.0,1.0
2004-02-19,12.1,12.22,11.31,11.4,8.70386436146502,6201700,0.0,1.0
2004-02-18,11.95,12.08,11.7,11.75,8.97108826729947,4287700,0.0,1.0
2004-02-17,11.9,12.59,11.8,12.29,9.38337657915834,3761900,0.0,1.0
2004-02-13,11.8,12.05,11.79,12.0,9.16196248575265,1022300,0.0,1.0
2004-02-12,11.92,12.142,11.8,11.81,9.01689807972823,1617700,0.0,1.0
2004-02-11,11.7,12.0,11.69,11.9,9.08561279837138,1809200,0.0,1.0
2004-02-10,11.86,11.86,11.68,11.71,8.94054839234696,2370900,0.0,1.0
2004-02-09,11.8,12.01,11.64,11.86,9.05507292341887,1680200,0.0,1.0
2004-02-06,11.45,11.84,11.44,11.8,9.0092631109901,1302800,0.0,1.0
2004-02-05,11.25,11.48,11.25,11.45,8.74203920515565,1626300,0.0,1.0
2004-02-04,11.35,11.48,11.1,11.19,8.54353001796435,2931100,0.0,1.0
2004-02-03,10.93,11.44,10.9,11.43,8.7267692676794,2890200,0.0,1.0
2004-02-02,10.99,11.14,10.881,10.92,8.33738586203491,2259600,0.0,1.0
2004-01-30,11.0,11.19,10.65,10.99,8.3908306432018,2714000,0.0,1.0
2004-01-29,11.22,11.28,10.58,10.97,8.37556070572555,3634900,0.0,1.0
2004-01-28,11.62,11.69,11.2,11.21,8.5587999554406,4748200,0.0,1.0
2004-01-27,11.45,11.99,11.45,11.62,8.87183367370382,3685900,0.0,1.0
2004-01-26,11.1,11.45,11.0,11.43,8.7267692676794,2250100,0.0,1.0
2004-01-23,11.4,11.5,11.28,11.3,8.62751467408374,2255000,0.0,1.0
2004-01-22,11.47,11.63,11.3,11.35,8.66568951777438,3307500,0.0,1.0
2004-01-21,11.35,11.55,11.3,11.47,8.75730914263191,3060000,0.0,1.0
2004-01-20,12.09,12.3,11.18,11.3,8.62751467408374,8371400,0.0,1.0
2004-01-16,12.16,12.2,12.0,12.05,9.20013732944328,3061300,0.0,1.0
2004-01-15,12.05,12.41,11.98,12.15,9.27648701682456,2951200,0.0,1.0
2004-01-14,12.6,12.69,11.97,12.13,9.2612170793483,5400200,0.0,1.0
2004-01-13,12.9,13.08,12.67,12.7,9.69641029742155,2000600,0.0,1.0
2004-01-12,12.9,12.99,12.64,12.95,9.88728451587473,1414700,0.0,1.0
2004-01-09,12.83,13.12,12.49,12.83,9.79566489101721,4484500,0.0,1.0
2004-01-08,11.75,13.0,11.75,12.86,9.81856979723159,9087100,0.0,1.0
2004-01-07,11.48,11.9,11.08,11.68,8.91764348613258,3908500,0.0,1.0
2004-01-06,11.23,11.48,11.16,11.48,8.76494411137003,2076800,0.0,1.0
2004-01-05,11.05,11.3,10.95,11.23,8.57406989291685,1963200,0.0,1.0
2004-01-02,10.85,11.05,10.8,10.97,8.37556070572555,1413200,0.0,1.0
2003-12-31,10.6,10.86,10.52,10.82,8.26103617465364,1305000,0.0,1.0
2003-12-30,10.6,10.8,10.5,10.7,8.16941654979611,943900,0.0,1.0
2003-12-29,10.8,10.85,10.49,10.6,8.09306686241484,1148700,0.0,1.0
2003-12-26,10.63,10.75,10.0,10.75,8.20759139348675,199100,0.0,1.0
2003-12-24,10.6,10.68,10.51,10.6,8.09306686241484,338400,0.0,1.0
2003-12-23,10.58,10.7,10.35,10.7,8.16941654979611,1006800,0.0,1.0
2003-12-22,10.27,10.68,10.25,10.68,8.15414661231986,1451100,0.0,1.0
2003-12-19,10.25,10.39,9.95,10.27,7.84111289405664,2990600,0.0,1.0
2003-12-18,10.23,10.5,10.16,10.29,7.8563828315329,2571200,0.0,1.0
2003-12-17,10.35,10.43,10.05,10.2,7.78766811288975,1827100,0.0,1.0
2003-12-16,10.32,10.5,10.27,10.44,7.9709073626048,1303400,0.0,1.0
2003-12-15,10.99,11.0,10.47,10.51,8.0243521437717,1866200,0.0,1.0
2003-12-12,10.95,11.15,10.82,10.96,8.36792573698742,798800,0.0,1.0
2003-12-11,10.67,11.11,10.67,11.02,8.41373554941618,735600,0.0,1.0
2003-12-10,10.9,10.9,10.56,10.67,8.14651164358173,943000,0.0,1.0
2003-12-09,10.94,11.1,10.87,10.95,8.36029076824929,1638400,0.0,1.0
2003-12-08,10.7,10.95,10.7,10.86,8.29157604960615,1271900,0.0,1.0
2003-12-05,10.76,11.0,10.75,10.93,8.34502083077304,888200,0.0,1.0
2003-12-04,11.1,11.25,10.76,10.91,8.32975089329678,1731700,0.0,1.0
2003-12-03,11.35,11.44,11.18,11.19,8.54353001796435,1404200,0.0,1.0
2003-12-02,11.35,11.45,11.25,11.36,8.67332448651251,1347800,0.0,1.0
2003-12-01,11.5,11.6,11.21,11.45,8.74203920515565,1928300,0.0,1.0
2003-11-28,11.2,11.38,11.11,11.38,8.68859442398876,241300,0.0,1.0
2003-11-26,11.09,11.2,10.95,11.2,8.55116498670247,1220900,0.0,1.0
2003-11-25,11.0,11.1,10.74,10.9,8.32211592455866,827300,0.0,1.0
2003-11-24,10.62,11.09,10.62,10.95,8.36029076824929,1909300,0.0,1.0
2003-11-21,10.55,10.68,10.43,10.62,8.10833679989109,1695700,0.0,1.0
2003-11-20,10.32,10.69,10.26,10.62,8.10833679989109,1572500,0.0,1.0
2003-11-19,10.55,10.75,10.35,10.41,7.94800245639042,1718400,0.0,1.0
2003-11-18,10.75,10.98,10.7,10.82,8.26103617465364,1285100,0.0,1.0
2003-11-17,10.6,10.71,10.35,10.5,8.01671717503357,1275800,0.0,1.0
2003-11-14,11.44,11.47,10.63,10.65,8.13124170610548,2411900,0.0,1.0
2003-11-13,11.45,11.9,11.26,11.54,8.8107539237988,2203600,0.0,1.0
2003-11-12,10.94,11.35,10.88,11.2,8.55116498670247,1888400,0.0,1.0
2003-11-11,11.23,11.24,10.8,10.95,8.36029076824929,1291600,0.0,1.0
2003-11-10,11.56,11.68,11.23,11.29,8.61987970534562,1299600,0.0,1.0
2003-11-07,11.4,11.72,11.35,11.56,8.82602386127505,719100,0.0,1.0
2003-11-06,11.7,11.7,11.28,11.41,8.71149933020314,897400,0.0,1.0
2003-11-05,11.64,11.64,11.31,11.57,8.83365883001318,1149800,0.0,1.0
2003-11-04,12.0,12.0,11.4,11.54,8.8107539237988,1680800,0.0,1.0
2003-11-03,11.6,12.0,11.6,12.0,9.16196248575265,1348000,0.0,1.0
2003-10-31,11.5,11.81,11.45,11.6,8.85656373622756,1210000,0.0,1.0
2003-10-30,11.5,12.0,11.45,11.67,8.91000851739445,4827700,0.0,1.0
2003-10-29,11.25,12.0,11.2,11.99,9.15432751701452,3952100,0.0,1.0
2003-10-28,10.95,11.23,10.85,11.19,8.54353001796435,1220500,0.0,1.0
2003-10-27,10.62,10.92,10.62,10.9,8.32211592455866,762200,0.0,1.0
2003-10-24,10.57,10.68,10.41,10.62,8.10833679989109,996400,0.0,1.0
2003-10-23,10.9,10.9,10.55,10.58,8.07779692493859,2379200,0.0,1.0
2003-10-22,11.11,11.25,10.9,11.0,8.39846561193993,1844800,0.0,1.0
2003-10-21,10.9,11.18,10.89,11.11,8.48245026805933,2649600,0.0,1.0
2003-10-20,11.0,11.07,10.79,10.82,8.26103617465364,1418400,0.0,1.0
2003-10-17,11.01,11.16,10.95,11.04,8.42900548689244,2569700,0.0,1.0
2003-10-16,10.98,11.14,10.95,11.03,8.42137051815431,1355600,0.0,1.0
2003-10-15,11.1,11.14,10.96,11.0,8.39846561193993,2814300,0.0,1.0
2003-10-14,11.07,11.19,11.07,11.07,8.45191039310682,2186600,0.0,1.0
2003-10-13,11.23,11.24,11.04,11.07,8.45191039310682,1076800,0.0,1.0
2003-10-10,11.1,11.22,10.94,11.15,8.51299014301184,653300,0.0,1.0
2003-10-09,11.05,11.26,10.92,11.1,8.4748152993212,1866100,0.0,1.0
2003-10-08,10.99,11.07,10.75,11.03,8.42137051815431,1852400,0.0,1.0
2003-10-07,10.75,10.9,10.65,10.89,8.31448095582053,898500,0.0,1.0
2003-10-06,10.5,10.94,10.48,10.94,8.35265579951117,1159100,0.0,1.0
2003-10-03,10.39,10.55,10.15,10.48,8.00144723755731,2231200,0.0,1.0
2003-10-02,9.82,10.3,9.59,10.28,7.84874786279477,3782300,0.0,1.0
2003-10-01,10.0,10.11,9.87,9.94,7.58915892569844,1644800,0.0,1.0
2003-09-30,9.8,10.15,9.56,10.15,7.74949326919912,1420200,0.0,1.0
2003-09-29,9.75,9.95,9.5,9.8,7.48226936336466,2033700,0.0,1.0
2003-09-26,10.06,10.4,9.75,9.85,7.5204442070553,2380500,0.0,1.0
2003-09-25,10.33,10.45,9.75,10.06,7.68077855055597,1962300,0.0,1.0
2003-09-24,10.99,11.05,10.37,10.42,7.95563742512855,2208700,0.0,1.0
2003-09-23,10.38,10.9,10.38,10.89,8.31448095582053,2320600,0.0,1.0
2003-09-22,10.33,10.35,10.11,10.32,7.87928773774728,1499100,0.0,1.0
2003-09-19,10.42,10.43,10.2,10.43,7.96327239386668,1137200,0.0,1.0
2003-09-18,10.52,10.55,10.26,10.42,7.95563742512855,1500000,0.0,1.0
2003-09-17,10.54,10.74,10.43,10.55,8.05489201872421,971500,0.0,1.0
2003-09-16,10.74,10.84,10.56,10.58,8.07779692493859,794900,0.0,1.0
2003-09-15,10.75,10.87,10.56,10.65,8.13124170610548,1424300,0.0,1.0
2003-09-12,10.62,11.0,10.55,10.75,8.20759139348675,1193300,0.0,1.0
2003-09-11,10.68,10.85,10.35,10.63,8.11597176862922,1314700,0.0,1.0
2003-09-10,10.96,10.98,10.55,10.68,8.15414661231986,1780000,0.0,1.0
2003-09-09,11.15,11.15,10.84,10.95,8.36029076824929,1168200,0.0,1.0
2003-09-08,11.2,11.32,11.08,11.25,8.58933983039311,1035500,0.0,1.0
2003-09-05,11.46,11.47,10.95,11.27,8.60460976786936,1558500,0.0,1.0
2003-09-04,11.41,11.74,11.37,11.48,8.76494411137003,1827300,0.0,1.0
2003-09-03,11.45,11.71,11.27,11.49,8.77257908010816,3118100,0.0,1.0
2003-09-02,11.38,11.5,11.07,11.48,8.76494411137003,1285200,0.0,1.0
2003-08-29,11.2,11.38,11.05,11.38,8.68859442398876,604900,0.0,1.0
2003-08-28,10.9,11.32,10.86,11.2,8.55116498670247,2020800,0.0,1.0
2003-08-27,10.75,10.98,10.6,10.86,8.29157604960615,1528900,0.0,1.0
2003-08-26,10.55,10.8,10.36,10.72,8.18468648727237,951900,0.0,1.0
2003-08-25,10.75,10.82,10.52,10.65,8.13124170610548,831000,0.0,1.0
2003-08-22,10.89,11.0,10.83,10.9,8.32211592455866,912800,0.0,1.0
2003-08-21,10.7,10.82,10.5,10.82,8.26103617465364,1471900,0.0,1.0
2003-08-20,10.35,10.97,10.32,10.7,8.16941654979611,1213700,0.0,1.0
2003-08-19,10.6,10.85,10.5,10.7,8.16941654979611,1310500,0.0,1.0
2003-08-18,10.08,10.72,10.07,10.71,8.17705151853424,2345600,0.0,1.0
2003-08-15,9.9,10.06,9.9,9.98,7.61969880065095,421500,0.0,1.0
2003-08-14,10.2,10.2,9.8,9.93,7.58152395696032,1526100,0.0,1.0
2003-08-13,9.78,10.38,9.75,10.25,7.82584295658039,3501700,0.0,1.0
2003-08-12,9.45,9.8,9.31,9.8,7.48226936336466,2446500,0.0,1.0
2003-08-11,9.28,9.48,9.1,9.4,7.17687061383957,994300,0.0,1.0
2003-08-08,9.25,9.4,9.19,9.33,7.12342583267268,2376600,0.0,1.0
2003-08-07,9.3,9.35,9.0,9.3,7.1005209264583,1364600,0.0,1.0
2003-08-06,9.26,9.39,9.11,9.35,7.13869577014894,1933800,0.0,1.0
2003-08-05,9.15,9.37,9.15,9.25,7.06234608276767,1873100,0.0,1.0
2003-08-04,9.2,9.41,9.05,9.19,7.0165362703389,1332700,0.0,1.0
2003-08-01,9.1,9.35,9.06,9.25,7.06234608276767,2293400,0.0,1.0
2003-07-31,9.1,9.19,8.9,9.1,6.94782155169576,2948100,0.0,1.0
2003-07-30,9.05,9.14,9.0,9.08,6.9325516142195,11259300,0.0,1.0
2003-07-29,9.3,9.5,8.75,8.89,6.78748720819509,10006600,0.0,1.0
2003-07-28,9.65,9.87,9.63,9.85,7.5204442070553,878600,0.0,1.0
2003-07-25,9.71,9.75,9.62,9.65,7.36774483229276,906300,0.0,1.0
2003-07-24,9.6,9.77,9.31,9.56,7.29903011364961,1285900,0.0,1.0
2003-07-23,9.2,9.66,9.2,9.55,7.29139514491148,1233500,0.0,1.0
2003-07-22,9.4,9.45,9.2,9.37,7.15396570762519,958500,0.0,1.0
2003-07-21,9.13,9.5,8.75,9.4,7.17687061383957,842200,0.0,1.0
2003-07-18,9.28,9.48,9.02,9.18,7.00890130160078,1137500,0.0,1.0
2003-07-17,9.8,9.8,9.26,9.48,7.23795036374459,1435100,0.0,1.0
2003-07-16,10.0,10.09,9.7,9.98,7.61969880065095,644700,0.0,1.0
2003-07-15,10.0,10.05,9.75,9.98,7.61969880065095,997700,0.0,1.0
2003-07-14,9.6,9.99,9.6,9.9,7.55861905074594,704300,0.0,1.0
2003-07-11,9.77,9.8,9.45,9.55,7.29139514491148,1369800,0.0,1.0
2003-07-10,10.0,10.05,9.6,9.77,7.45936445715028,1682300,0.0,1.0
2003-07-09,9.98,10.32,9.85,10.07,7.6884135192941,1824200,0.0,1.0
2003-07-08,9.7,10.17,9.7,10.08,7.69604848803223,1655700,0.0,1.0
2003-07-07,9.4,9.89,9.4,9.76,7.45172948841215,1316300,0.0,1.0
2003-07-03,9.29,9.75,9.22,9.54,7.28376017617336,671800,0.0,1.0
2003-07-02,9.05,9.58,9.01,9.58,7.31430005112586,1593200,0.0,1.0
2003-07-01,8.8,9.05,8.73,8.96,6.84093198936198,1247900,0.0,1.0
2003-06-30,8.96,9.16,8.79,8.85,6.75694733324258,3564600,0.0,1.0
2003-06-27,8.68,8.99,8.6,8.91,6.80275714567134,1343500,0.0,1.0
2003-06-26,8.35,8.75,8.3,8.68,6.62715286469442,1231500,0.0,1.0
2003-06-25,8.26,8.6,8.25,8.31,6.34465902138371,986500,0.0,1.0
2003-06-24,8.2,8.4,8.19,8.25,6.29884920895495,1396600,0.0,1.0
2003-06-23,8.6,8.62,8.06,8.2,6.26067436526431,1621400,0.0,1.0
2003-06-20,8.85,8.93,8.47,8.62,6.58134305226565,1475400,0.0,1.0
2003-06-19,8.9,9.02,8.7,8.81,6.72640745829007,1871600,0.0,1.0
2003-06-18,8.5,9.04,8.5,8.9,6.79512217693321,1348100,0.0,1.0
2003-06-17,8.26,8.66,8.2,8.57,6.54316820857502,768000,0.0,1.0
2003-06-16,8.45,8.5,8.16,8.25,6.29884920895495,703600,0.0,1.0
2003-06-13,8.7,8.79,8.25,8.45,6.45154858371749,1056100,0.0,1.0
2003-06-12,8.85,9.1,8.52,8.57,6.54316820857502,737900,0.0,1.0
2003-06-11,8.1,8.8,7.77,8.77,6.69586758333756,1685100,0.0,1.0
2003-06-10,8.27,8.38,8.1,8.19,6.25303939652618,1329900,0.0,1.0
2003-06-09,8.7,8.7,7.89,8.06,6.15378480293053,2105300,0.0,1.0
2003-06-06,9.21,9.35,8.5,8.7,6.64242280217067,1225400,0.0,1.0
2003-06-05,8.85,9.14,8.5,9.07,6.92491664548138,1330600,0.0,1.0
2003-06-04,8.65,9.14,8.51,8.95,6.83329702062385,1665300,0.0,1.0
2003-06-03,9.26,9.4,8.7,8.74,6.67296267712318,1898900,0.0,1.0
2003-06-02,9.15,9.35,9.05,9.25,7.06234608276767,1367000,0.0,1.0
2003-05-30,9.56,9.76,8.85,8.96,6.84093198936198,2571300,0.0,1.0
2003-05-29,9.25,9.9,9.25,9.49,7.24558533248272,3658900,0.0,1.0
2003-05-28,9.1,9.5,9.1,9.25,7.06234608276767,2943300,0.0,1.0
2003-05-27,8.5,9.06,8.4,9.06,6.91728167674325,2605000,0.0,1.0
2003-05-23,8.38,8.53,8.12,8.5,6.48972342740813,650600,0.0,1.0
2003-05-22,8.05,8.34,8.05,8.27,6.3141191464312,1320100,0.0,1.0
2003-05-21,8.45,8.48,7.75,8.05,6.1461498341924,1915300,0.0,1.0
2003-05-20,8.46,8.94,8.36,8.38,6.3981038025506,3343000,0.0,1.0
2003-05-19,7.9,8.4,7.88,8.3,6.33702405264558,3587900,0.0,1.0
2003-05-16,7.51,7.8,7.5,7.66,5.84838605340544,1150300,0.0,1.0
2003-05-15,7.7,7.77,7.35,7.58,5.78730630350042,763300,0.0,1.0
2003-05-14,7.58,7.74,7.58,7.65,5.84075108466731,848300,0.0,1.0
2003-05-13,7.65,7.65,7.49,7.56,5.77203636602417,1124200,0.0,1.0
2003-05-12,7.45,7.71,7.42,7.68,5.8636559908817,1056200,0.0,1.0
2003-05-09,7.0,7.5,7.0,7.5,5.72622655359541,978200,0.0,1.0
2003-05-08,7.24,7.24,6.92,7.0,5.34447811668905,804700,0.0,1.0
2003-05-07,7.44,7.44,7.0,7.24,5.5277173664041,1129500,0.0,1.0
2003-05-06,7.75,7.96,7.41,7.49,5.71859158485728,2289700,0.0,1.0
2003-05-05,7.54,7.85,7.54,7.8,5.95527561573922,3095700,0.0,1.0
2003-05-02,6.82,7.4,6.8,7.34,5.60406705378537,4745000,0.0,1.0
2003-05-01,6.94,6.94,6.64,6.82,5.20704867940276,2970000,0.0,1.0
2003-04-30,5.95,6.64,5.8,6.64,5.06961924211647,5164400,0.0,1.0
2003-04-29,6.5,6.73,6.05,6.11,4.66496589899572,2384700,0.0,1.0
2003-04-28,6.47,6.64,6.3,6.5,4.96272967978268,958900,0.0,1.0
2003-04-25,6.54,6.55,6.32,6.44,4.91691986735392,926900,0.0,1.0
2003-04-24,6.62,6.64,6.53,6.54,4.99326955473519,819600,0.0,1.0
2003-04-23,6.45,6.64,6.44,6.61,5.04671433590208,1197300,0.0,1.0
2003-04-22,6.45,6.5,6.34,6.46,4.93218980483018,1306400,0.0,1.0
2003-04-21,6.54,6.54,6.35,6.45,4.92455483609205,697200,0.0,1.0
2003-04-17,6.08,6.59,6.08,6.54,4.99326955473519,1608200,0.0,1.0
2003-04-16,6.72,6.75,6.0,6.05,4.61915608656696,2548100,0.0,1.0
2003-04-15,6.46,6.8,6.46,6.66,5.08488917959272,1212300,0.0,1.0
2003-04-14,6.4,6.56,6.35,6.48,4.94745974230643,951200,0.0,1.0
2003-04-11,6.24,6.48,6.24,6.35,4.84820514871078,2834700,0.0,1.0
2003-04-10,6.2,6.3,6.15,6.2,4.73368061763887,968500,0.0,1.0
2003-04-09,6.12,6.27,6.1,6.16,4.70314074268636,1386700,0.0,1.0
2003-04-08,6.18,6.24,6.0,6.15,4.69550577394823,1063800,0.0,1.0
2003-04-07,6.15,6.29,6.05,6.12,4.67260086773385,2021100,0.0,1.0
2003-04-04,6.05,6.16,5.9,5.99,4.5733462741382,1330900,0.0,1.0
2003-04-03,5.84,6.18,5.8,6.03,4.60388614909071,2847900,0.0,1.0
2003-04-02,5.6,5.78,5.56,5.74,4.38247205568502,1085800,0.0,1.0
2003-04-01,5.52,5.55,5.41,5.51,4.20686777470809,807300,0.0,1.0
2003-03-31,5.28,5.6,5.25,5.52,4.21450274344622,1290600,0.0,1.0
2003-03-28,5.42,5.45,5.33,5.35,4.08470827489806,522700,0.0,1.0
2003-03-27,5.3,5.5,5.25,5.47,4.17632789975558,664500,0.0,1.0
2003-03-26,5.53,5.7,5.36,5.36,4.09234324363618,839400,0.0,1.0
2003-03-25,5.4,5.64,5.35,5.62,4.29085243082749,1729300,0.0,1.0
2003-03-24,5.8,5.81,5.6,5.6,4.27558249335124,1775500,0.0,1.0
2003-03-21,5.68,5.94,5.59,5.94,4.53517143044756,1536300,0.0,1.0
2003-03-20,5.6,5.69,5.5,5.68,4.33666224325625,584200,0.0,1.0
2003-03-19,5.69,5.69,5.5,5.69,4.34429721199438,1000600,0.0,1.0
2003-03-18,5.54,5.74,5.5,5.69,4.34429721199438,2119900,0.0,1.0
2003-03-17,5.03,5.49,5.0,5.49,4.19159783723184,2294900,0.0,1.0
2003-03-14,5.13,5.15,5.02,5.06,3.86329418149237,1718900,0.0,1.0
2003-03-13,4.95,5.1,4.9,5.09,3.88619908770675,2322000,0.0,1.0
2003-03-12,4.9,4.93,4.76,4.87,3.71822977546795,1474900,0.0,1.0
2003-03-11,5.0,5.0,4.89,4.95,3.77930952537297,571500,0.0,1.0
2003-03-10,4.92,4.98,4.89,4.93,3.76403958789671,641300,0.0,1.0
2003-03-07,5.08,5.11,4.95,4.99,3.80984940032548,1800500,0.0,1.0
2003-03-06,5.02,5.18,4.99,5.11,3.901469025183,2031400,0.0,1.0
2003-03-05,4.85,5.1,4.85,5.08,3.87856411896862,1936500,0.0,1.0
2003-03-04,4.84,5.0,4.75,4.89,3.7334997129442,1906600,0.0,1.0
2003-03-03,4.75,4.95,4.7,4.83,3.68768990051544,1198700,0.0,1.0
2003-02-28,4.77,4.87,4.65,4.69,3.58080033818166,2276900,0.0,1.0
2003-02-27,4.67,4.85,4.67,4.8,3.66478499430106,1127400,0.0,1.0
2003-02-26,4.72,4.74,4.64,4.7,3.58843530691979,724500,0.0,1.0
2003-02-25,4.65,4.75,4.52,4.71,3.59607027565791,1693700,0.0,1.0
2003-02-24,5.0,5.05,4.6,4.65,3.55026046322915,2204700,0.0,1.0
2003-02-21,4.78,4.94,4.72,4.94,3.77167455663484,865900,0.0,1.0
2003-02-20,4.75,4.87,4.7,4.78,3.64951505682481,554000,0.0,1.0
2003-02-19,4.75,4.86,4.68,4.72,3.60370524439604,811100,0.0,1.0
2003-02-18,4.74,4.95,4.7,4.88,3.72586474420608,1073700,0.0,1.0
2003-02-14,4.51,4.81,4.5,4.69,3.58080033818166,1615500,0.0,1.0
2003-02-13,4.45,4.62,4.36,4.61,3.51972058827664,1048100,0.0,1.0
2003-02-12,4.52,4.65,4.45,4.51,3.44337090089537,1956500,0.0,1.0
2003-02-11,4.66,4.67,4.53,4.62,3.52735555701477,1930400,0.0,1.0
2003-02-10,4.77,4.8,4.5,4.64,3.54262549449102,1186500,0.0,1.0
