,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2007-01-11,39.31,39.6,39.0,39.45,30.3409604666781,2712700,0.0,1.0
2007-01-10,39.15,39.4,38.94,39.31,30.2332865892298,3169000,0.0,1.0
2007-01-09,39.0,39.5,38.59,39.15,30.1102307292889,5293500,0.0,1.0
2007-01-08,37.53,38.75,36.63,38.59,29.6795352194958,2604200,0.0,1.0
2007-01-05,37.86,38.16,37.09,37.52,28.856599156141,3116100,0.0,1.0
2007-01-04,38.08,38.2,37.68,37.85,29.1104018672691,4271800,0.0,1.0
2007-01-03,37.34,38.3,37.21,38.0,29.2257667359637,5518800,0.0,1.0
2006-12-29,36.9,37.44,36.86,37.28,28.6720153662297,2284400,0.0,1.0
2006-12-28,36.25,37.0,36.15,36.97,28.4335946375942,2631200,0.0,1.0
2006-12-27,36.18,36.46,35.99,36.37,27.9721351628158,1885500,0.0,1.0
2006-12-26,36.16,36.35,35.99,36.18,27.826006329136,1668200,0.0,1.0
2006-12-22,36.65,36.77,36.14,36.16,27.8106243466434,1952100,0.0,1.0
2006-12-21,36.96,37.22,36.41,36.57,28.1259549877419,2070000,0.0,1.0
2006-12-20,37.4,38.31,36.89,36.98,28.4412856288405,2899400,0.0,1.0
2006-12-19,37.0,37.58,36.65,37.25,28.6489423924908,3404200,0.0,1.0
2006-12-18,36.9,37.3,36.64,36.85,28.3413027426385,2370900,0.0,1.0
2006-12-15,36.29,36.93,36.22,36.85,28.3413027426385,4067200,0.0,1.0
2006-12-14,36.22,36.62,36.05,36.22,27.8567702941212,2277300,0.0,1.0
2006-12-13,37.05,37.14,36.15,36.35,27.9567531803232,3958900,0.0,1.0
2006-12-12,37.57,37.68,36.73,36.79,28.2951567951607,2576700,0.0,1.0
2006-12-11,37.33,37.98,37.01,37.71,29.0027279898208,2482100,0.0,1.0
2006-12-08,37.39,37.4,36.95,37.11,28.5412685150425,1807800,0.0,1.0
2006-12-07,37.84,38.2,37.25,37.37,28.7412342874464,1565900,0.0,1.0
2006-12-06,37.6,37.99,37.38,37.74,29.0258009635598,2426700,0.0,1.0
2006-12-05,37.62,37.75,37.22,37.35,28.7258523049538,2695200,0.0,1.0
2006-12-04,37.65,37.81,37.45,37.7,28.9950369985745,2723300,0.0,1.0
2006-12-01,38.1,38.33,37.25,37.65,28.956582042343,2086200,0.0,1.0
2006-11-30,38.3,38.54,37.45,37.87,29.1257838497617,6020100,0.0,1.0
2006-11-29,38.0,38.7399,37.9,38.23,29.4026595346288,4901000,0.0,1.0
2006-11-28,37.15,37.16,36.79,36.96,28.4259036463479,1809000,0.0,1.0
2006-11-27,37.65,37.85,36.74,37.4,28.7643072611854,2672900,0.0,1.0
2006-11-24,37.76,38.24,37.57,38.04,29.256530700949,428000,0.0,1.0
2006-11-22,38.17,38.5,37.99,38.01,29.23345772721,1137300,0.0,1.0
2006-11-21,37.82,38.2799,37.75,38.27,29.433423499614,1750200,0.0,1.0
2006-11-20,37.62,37.93,37.41,37.6,28.9181270861115,2336400,0.0,1.0
2006-11-17,37.7,37.86,37.19,37.62,28.9335090686041,2604000,0.0,1.0
2006-11-16,38.2,38.26,37.62,37.7,28.9950369985745,3255300,0.0,1.0
2006-11-15,36.74,37.88,36.5,37.78,29.056564928545,3247100,0.0,1.0
2006-11-14,36.3,36.6,36.04,36.54,28.102882014003,3044200,0.0,1.0
2006-11-13,36.09,36.39,36.04,36.24,27.8721522766138,3253900,0.0,1.0
2006-11-10,36.96,37.0,35.85,36.06,27.7337144341803,5072800,0.0,1.0
2006-11-09,37.65,38.06,36.72,36.96,28.4259036463479,3043200,0.0,1.0
2006-11-08,37.52,37.64,37.15,37.29,28.679706357476,2547700,0.0,1.0
2006-11-07,36.95,37.84,36.76,37.62,28.9335090686041,2012900,0.0,1.0
2006-11-06,37.05,37.62,37.05,37.39,28.756616269939,1166600,0.0,1.0
2006-11-03,37.3,37.3,36.45,37.02,28.4720495938257,1611000,0.0,1.0
2006-11-02,36.0,37.1,35.91,37.05,28.4951225675646,3069400,0.0,1.0
2006-11-01,36.36,36.48,35.66,36.0,27.6875684867025,1729100,0.0,1.0
2006-10-31,36.05,36.31,35.53,36.02,27.7029504691951,2108800,0.0,1.0
2006-10-30,37.4,37.42,35.82,35.93,27.6337315479783,3445400,0.0,1.0
2006-10-27,37.0,37.11,36.57,36.86,28.3489937338848,1517900,0.0,1.0
2006-10-26,36.9,37.69,35.66,37.15,28.5720324800277,3885500,0.0,1.0
2006-10-25,36.0,36.3405,35.69,35.7,27.4568387493133,2548200,0.0,1.0
2006-10-24,36.4,36.64,35.75,35.95,27.6491135304709,2441600,0.0,1.0
2006-10-23,37.4,37.56,36.57,36.64,28.1797919264661,1581900,0.0,1.0
2006-10-20,37.17,37.55,37.15,37.45,28.8027622174169,1175100,0.0,1.0
2006-10-19,37.0,37.3491,36.85,37.19,28.6027964450129,1557800,0.0,1.0
2006-10-18,37.6,37.66,36.85,37.18,28.5951054537666,1625400,0.0,1.0
2006-10-17,38.01,38.01,37.15,37.47,28.8181441999095,1398700,0.0,1.0
2006-10-16,37.99,38.04,37.65,38.04,29.256530700949,2805500,0.0,1.0
2006-10-13,37.78,37.94,37.6,37.92,29.1642388059933,6131500,0.0,1.0
2006-10-12,37.52,37.88,37.34,37.78,29.056564928545,2357500,0.0,1.0
2006-10-11,37.38,37.68,37.25,37.52,28.856599156141,2013900,0.0,1.0
2006-10-10,37.18,37.6,36.88,37.38,28.7489252786927,1702800,0.0,1.0
2006-10-09,36.71,37.47,36.7,37.18,28.5951054537666,1712000,0.0,1.0
2006-10-06,37.03,37.4,36.68,36.76,28.2720838214217,3245500,0.0,1.0
2006-10-05,36.25,37.04,35.71,36.7,28.2259378739439,2551200,0.0,1.0
2006-10-04,36.11,36.5,35.84,36.26,27.8875342591064,1639700,0.0,1.0
2006-10-03,35.85,36.11,35.54,35.88,27.5952765917468,1660000,0.0,1.0
2006-10-02,36.4,36.4,35.21,35.81,27.5414396530227,2718500,0.0,1.0
2006-09-29,36.5,36.83,36.1,36.5,28.0721180490178,1852900,0.0,1.0
2006-09-28,36.1,36.65,35.9,36.39,27.9875171453084,2144000,0.0,1.0
2006-09-27,36.4,36.64,35.88,35.98,27.6721865042099,1804400,0.0,1.0
2006-09-26,36.38,36.75,35.97,36.29,27.9106072328454,1679000,0.0,1.0
2006-09-25,36.5,36.85,35.93,36.53,28.0951910227567,1485100,0.0,1.0
2006-09-22,36.28,36.5,36.04,36.25,27.8798432678601,1802600,0.0,1.0
2006-09-21,36.0,36.65,35.88,36.28,27.9029162415991,3879000,0.0,1.0
2006-09-20,36.0,36.47,35.9,35.95,27.6491135304709,1524100,0.0,1.0
2006-09-19,36.35,36.39,35.1,35.74,27.4876027142985,2506500,0.0,1.0
2006-09-18,36.86,36.92,36.23,36.38,27.9798261540621,1900000,0.0,1.0
2006-09-15,36.75,36.83,36.25,36.71,28.2336288651902,3801200,0.0,1.0
2006-09-14,36.14,36.63,36.0,36.63,28.1721009352198,1762100,0.0,1.0
2006-09-13,36.23,36.64,36.06,36.33,27.9413711978306,2263600,0.0,1.0
2006-09-12,36.15,36.32,35.815,36.05,27.726023442934,3004400,0.0,1.0
2006-09-11,35.0,35.9,35.0,35.76,27.5029846967911,1384500,0.0,1.0
2006-09-08,35.29,35.555,35.01,35.14,27.0261432395201,1302400,0.0,1.0
2006-09-07,35.34,35.4,34.82,35.06,26.9646153095497,2306300,0.0,1.0
2006-09-06,35.66,35.99,34.97,35.39,27.2184180206778,2633100,0.0,1.0
2006-09-05,35.72,35.81,35.35,35.66,27.4260747843281,2088300,0.0,1.0
2006-09-01,35.86,35.98,35.67,35.72,27.4722207318059,1156800,0.0,1.0
2006-08-31,36.0,36.12,35.56,35.86,27.5798946092542,2036600,0.0,1.0
2006-08-30,35.6,35.91,35.5,35.83,27.5568216355153,1842400,0.0,1.0
2006-08-29,35.73,36.0,35.26,35.74,27.4876027142985,2220600,0.0,1.0
2006-08-28,35.53,35.76,35.38,35.73,27.4799117230522,1624800,0.0,1.0
2006-08-25,35.35,35.68,35.28,35.5,27.3030189243872,1560400,0.0,1.0
2006-08-24,35.57,35.66,34.93,35.45,27.2645639681556,1775000,0.0,1.0
2006-08-23,35.35,35.68,34.87,35.49,27.2953279331409,1356300,0.0,1.0
2006-08-22,35.06,35.45,34.79,35.27,27.1261261257221,2569100,0.0,1.0
2006-08-21,35.61,35.62,34.93,35.21,27.0799801782443,1628400,0.0,1.0
2006-08-18,35.45,35.8,34.92,35.61,27.3876198280965,1414800,0.0,1.0
2006-08-17,35.19,36.05,34.92,35.46,27.2722549594019,2046600,0.0,1.0
2006-08-16,35.0,35.49,34.87,35.33,27.1722720732,2057800,0.0,1.0
2006-08-15,34.45,35.05,34.35,34.72,26.7031216071753,2240100,0.0,1.0
2006-08-14,34.2,34.45,33.5,34.03,26.1724432111801,1455800,0.0,1.0
2006-08-11,34.25,34.58,33.92,34.14,26.2570441148895,1695400,0.0,1.0
2006-08-10,34.25,34.65,33.74,34.54,26.5646837647418,1902200,0.0,1.0
2006-08-09,34.7,35.1,34.31,34.45,26.495464843525,2189500,0.0,1.0
2006-08-08,33.87,34.99,33.79,34.63,26.6339026859585,4718300,0.0,1.0
2006-08-07,33.01,33.83,32.34,33.75,25.9570954562836,3792300,0.0,1.0
2006-08-04,34.0,34.36,32.36,33.26,25.5802368852146,3645300,0.0,1.0
2006-08-03,33.75,34.24,33.3,33.99,26.1416792461949,2054400,0.0,1.0
2006-08-02,33.9,34.1,33.54,34.0,26.1493702374412,2804000,0.0,1.0
2006-08-01,33.85,34.07,33.25,33.54,25.7955846401111,2895600,0.0,1.0
2006-07-31,33.66,34.57,33.13,33.8,25.9955504125151,3820400,0.0,1.0
2006-07-28,32.0,33.53,31.3,33.53,25.7878936488648,4918400,0.0,1.0
2006-07-27,32.6,32.79,31.51,31.64,24.334296303313,2193900,0.0,1.0
2006-07-26,32.53,32.63,32.15,32.41,24.9265026292785,1491600,0.0,1.0
2006-07-25,32.32,32.68,31.68,32.53,25.0187945242342,2541200,0.0,1.0
2006-07-24,31.53,32.36,31.42,32.27,24.8188287518302,1533500,0.0,1.0
2006-07-21,32.14,32.14,31.35,31.53,24.2496953996036,1713500,0.0,1.0
2006-07-20,32.6,33.24,31.97,32.1,24.688081900643,2538200,0.0,1.0
2006-07-19,31.74,32.46,31.43,32.27,24.8188287518302,3017200,0.0,1.0
2006-07-18,31.4,31.86,30.88,31.57,24.2804593645888,3100100,0.0,1.0
2006-07-17,30.39,31.41,30.39,31.31,24.0804935921848,1883700,0.0,1.0
2006-07-14,31.05,31.06,29.98,30.38,23.3652314062784,2245600,0.0,1.0
2006-07-13,30.95,31.75,30.65,31.15,23.9574377322439,2167500,0.0,1.0
2006-07-12,31.34,31.73,30.99,31.25,24.034347644707,1582000,0.0,1.0
2006-07-11,30.69,31.6,30.24,31.42,24.1650944958942,2677000,0.0,1.0
2006-07-10,31.42,31.67,30.55,30.77,23.6651800648843,1549000,0.0,1.0
2006-07-07,32.51,32.57,31.09,31.47,24.2035494521257,3111600,0.0,1.0
2006-07-06,32.11,32.54,32.02,32.51,25.0034125417416,2485100,0.0,1.0
2006-07-05,32.2,32.31,31.69,32.12,24.7034638831357,2783500,0.0,1.0
2006-07-03,31.13,32.45,31.13,32.31,24.8495927168155,1831300,0.0,1.0
2006-06-30,30.97,31.28,30.5,31.12,23.934364758505,3146800,0.0,1.0
2006-06-29,30.05,31.29,29.8,30.98,23.8266908810567,2471000,0.0,1.0
2006-06-28,29.4,30.03,29.15,29.88,22.9806818439631,2247600,0.0,1.0
2006-06-27,30.3,30.4,29.34,29.6,22.7653340890665,2418700,0.0,1.0
2006-06-26,30.8,30.9,30.12,30.36,23.3498494237858,1595400,0.0,1.0
2006-06-23,30.42,31.05,30.08,30.95,23.8036179073178,2397700,0.0,1.0
2006-06-22,30.57,30.8,30.21,30.3,23.3037034763079,1881200,0.0,1.0
2006-06-21,29.42,30.83,29.32,30.57,23.5113602399582,3208300,0.0,1.0
2006-06-20,29.84,30.2,29.23,29.44,22.6422782291256,2085400,0.0,1.0
2006-06-19,30.13,30.39,29.31,29.7,22.8422440015295,3060700,0.0,1.0
2006-06-16,30.33,30.52,29.95,30.12,23.1652656338744,2859600,0.0,1.0
2006-06-15,29.36,30.57,29.2,30.45,23.4190683450025,3245400,0.0,1.0
2006-06-14,28.51,29.86,28.3,29.36,22.5807502991551,3740200,0.0,1.0
2006-06-13,28.34,28.6,27.35,28.51,21.9270160432191,6449400,0.0,1.0
2006-06-12,29.62,29.92,28.45,28.59,21.9885439731896,3322900,0.0,1.0
2006-06-09,30.15,30.97,29.71,29.89,22.9883728352094,1634600,0.0,1.0
2006-06-08,30.0,30.36,29.0,30.27,23.280630502569,3826200,0.0,1.0
2006-06-07,30.49,31.25,30.05,30.17,23.2037205901059,3347900,0.0,1.0
2006-06-06,30.63,30.8,30.35,30.44,23.4113773537562,2869900,0.0,1.0
2006-06-05,31.37,31.59,30.61,30.83,23.7113260123621,2729000,0.0,1.0
2006-06-02,31.51,31.8484,31.13,31.37,24.1266395396627,3404500,0.0,1.0
2006-06-01,30.97,31.6,30.35,31.51,24.234313417111,2557500,0.0,1.0
2006-05-31,30.36,31.15,30.2,30.97,23.8189998898104,4236200,0.0,1.0
2006-05-30,31.68,32.0,30.29,30.35,23.3421584325394,3259900,0.0,1.0
2006-05-26,31.15,31.64,30.97,31.54,24.2573863908499,2398500,0.0,1.0
2006-05-25,30.42,31.32,30.42,31.14,23.9497467409976,2884400,0.0,1.0
2006-05-24,30.5,30.63,29.85,30.3,23.3037034763079,7623600,0.0,1.0
2006-05-23,29.15,30.85,28.91,30.17,23.2037205901059,10440300,0.0,1.0
2006-05-22,30.32,30.5,29.43,29.61,22.7730250803128,11752600,0.0,1.0
2006-05-19,30.0,31.0,28.6,30.88,23.7497809685937,31815600,0.0,1.0
2006-05-18,32.6,32.9,31.44,31.61,24.311223329574,5536100,0.0,1.0
2006-05-17,33.78,33.84,31.9,32.51,25.0034125417416,7172800,0.0,1.0
2006-05-16,33.48,33.77,33.21,33.77,25.9724774387762,3681900,0.0,1.0
2006-05-15,33.38,34.2946,33.3,33.45,25.7263657188944,3624000,0.0,1.0
2006-05-12,34.66,34.66,33.35,33.5,25.7648206751259,4631300,0.0,1.0
2006-05-11,35.3,35.3199,34.54,34.76,26.7338855721605,2904900,0.0,1.0
2006-05-10,35.02,35.48,35.0,35.12,27.0107612570275,3132100,0.0,1.0
2006-05-09,35.55,35.7499,34.93,34.99,26.9107783708255,3017200,0.0,1.0
2006-05-08,35.31,35.49,34.98,35.16,27.0415252220128,2768500,0.0,1.0
2006-05-05,35.35,35.5,35.15,35.35,27.1876540556926,3234600,0.0,1.0
2006-05-04,34.77,35.46,34.72,35.27,27.1261261257221,3442300,0.0,1.0
2006-05-03,34.77,34.97,34.36,34.67,26.6646666509437,3379100,0.0,1.0
2006-05-02,35.0,35.37,34.53,34.6,26.6108297122196,4894000,0.0,1.0
2006-05-01,34.22,35.23,34.21,34.96,26.8877053970866,3570200,0.0,1.0
2006-04-28,34.23,34.35,33.93,34.14,26.2570441148895,2699000,0.0,1.0
2006-04-27,34.79,34.79,33.9,34.23,26.3262630361063,2896700,0.0,1.0
2006-04-26,34.45,34.99,33.92,34.65,26.6492846684511,6601100,0.0,1.0
2006-04-25,32.74,33.27,32.74,33.19,25.5263999464904,2991200,0.0,1.0
2006-04-24,32.9,32.99,32.36,32.74,25.1803053404066,4009200,0.0,1.0
2006-04-21,32.28,33.15,32.15,33.01,25.3879621040569,2906500,0.0,1.0
2006-04-20,32.36,32.76,32.2,32.28,24.8265197430766,2090200,0.0,1.0
2006-04-19,31.95,32.52,31.66,32.47,24.9726485767564,4955800,0.0,1.0
2006-04-18,31.55,32.1,31.5,31.79,24.4496611720075,3089100,0.0,1.0
2006-04-17,31.92,32.12,31.53,31.6,24.3035323383277,1096900,0.0,1.0
2006-04-13,31.51,31.98,31.35,31.97,24.5880990144411,1028300,0.0,1.0
2006-04-12,31.92,31.92,31.48,31.51,24.234313417111,1852700,0.0,1.0
2006-04-11,32.3,32.47,31.84,31.95,24.5727170319484,2701300,0.0,1.0
2006-04-10,31.55,32.97,31.45,32.3,24.8419017255692,5329100,0.0,1.0
2006-04-07,31.25,31.74,30.97,31.7,24.3804422507908,3343900,0.0,1.0
2006-04-06,29.92,31.22,29.88,31.21,24.0035836797218,3487500,0.0,1.0
2006-04-05,30.2,30.23,29.71,30.11,23.1575746426281,4820100,0.0,1.0
2006-04-04,30.45,30.6,30.2,30.33,23.3267764500468,2354600,0.0,1.0
2006-04-03,30.31,30.87,30.2401,30.55,23.4959782574656,2842100,0.0,1.0
2006-03-31,29.83,30.5,29.66,30.32,23.3190854588005,3499800,0.0,1.0
2006-03-30,29.97,30.3,29.5,29.69,22.8345530102832,3123900,0.0,1.0
2006-03-29,29.64,29.99,29.3,29.92,23.0114458089483,4989900,0.0,1.0
2006-03-28,30.0,30.13,29.6,29.72,22.8576259840222,4531000,0.0,1.0
2006-03-27,30.66,30.66,30.15,30.23,23.2498665375838,2495200,0.0,1.0
2006-03-24,30.9,31.03,30.668,30.87,23.7420899773474,1241700,0.0,1.0
2006-03-23,31.02,31.08,30.69,30.9,23.7651629510863,1723400,0.0,1.0
2006-03-22,30.82,31.09,30.66,30.98,23.8266908810567,1806500,0.0,1.0
2006-03-21,30.66,31.28,30.6,30.95,23.8036179073178,3249500,0.0,1.0
2006-03-20,31.35,31.4,30.76,30.91,23.7728539423326,3018900,0.0,1.0
2006-03-17,30.59,31.16,30.59,31.16,23.9651287234903,2643800,0.0,1.0
2006-03-16,30.94,31.23,30.55,30.59,23.5267422224508,2157000,0.0,1.0
2006-03-15,30.65,30.85,30.52,30.6,23.5344332136971,3013200,0.0,1.0
2006-03-14,30.35,30.65,30.01,30.63,23.557506187436,2771300,0.0,1.0
2006-03-13,30.08,30.69,29.96,30.31,23.3113944675542,3175200,0.0,1.0
2006-03-10,29.83,30.51,29.82,30.4,23.380613388771,2990700,0.0,1.0
2006-03-09,30.19,30.53,29.62,29.83,22.9422268877315,2828500,0.0,1.0
2006-03-08,30.0,30.2399,29.3,30.21,23.2344845550912,3516500,0.0,1.0
2006-03-07,30.61,30.7,29.72,30.09,23.1421926601355,3001000,0.0,1.0
2006-03-06,30.85,31.04,30.16,30.61,23.5421242049434,6075400,0.0,1.0
2006-03-03,31.16,31.36,30.73,30.83,23.7113260123621,2331300,0.0,1.0
2006-03-02,31.3,31.73,31.23,31.5,24.2266224258647,2276800,0.0,1.0
2006-03-01,31.91,32.19,31.17,31.5,24.2266224258647,3798000,0.0,1.0
2006-02-28,31.79,31.86,31.38,31.83,24.4804251369928,2984700,0.0,1.0
2006-02-27,32.4,32.54,31.77,31.79,24.4496611720075,1934000,0.0,1.0
2006-02-24,31.9,32.68,31.59,32.21,24.7726828043524,5327600,0.0,1.0
2006-02-23,32.0,32.18,31.31,31.48,24.2112404433721,4773900,0.0,1.0
2006-02-22,31.77,31.9,31.58,31.73,24.4035152245297,3081200,0.0,1.0
2006-02-21,31.39,31.91,31.39,31.7,24.3804422507908,1969000,0.0,1.0
2006-02-17,31.64,31.75,31.45,31.45,24.1881674696331,1046500,0.0,1.0
2006-02-16,31.25,31.73,31.06,31.6,24.3035323383277,1212300,0.0,1.0
2006-02-15,30.41,31.45,30.41,31.25,24.034347644707,2208900,0.0,1.0
2006-02-14,30.5,30.91,30.3,30.41,23.3883043800173,2026200,0.0,1.0
2006-02-13,31.06,31.18,30.33,30.5,23.457523301234,1589600,0.0,1.0
2006-02-10,30.48,31.49,30.47,31.27,24.0497296271996,2563300,0.0,1.0
2006-02-09,31.35,31.4,30.404,30.49,23.4498323099877,2839100,0.0,1.0
2006-02-08,31.05,31.62,31.01,31.35,24.1112575571701,2465200,0.0,1.0
2006-02-07,31.25,32.05,31.0,31.05,23.8805278197809,2777000,0.0,1.0
2006-02-06,30.72,31.29,30.72,31.24,24.0266566534607,2831700,0.0,1.0
2006-02-03,30.74,30.74,30.15,30.72,23.6267251086528,3490100,0.0,1.0
2006-02-02,31.16,31.16,30.5,30.73,23.6344160998991,2296800,0.0,1.0
2006-02-01,30.73,31.4,30.55,31.06,23.8882188110272,3296100,0.0,1.0
2006-01-31,29.98,31.11,29.92,30.94,23.7959269160715,5178800,0.0,1.0
2006-01-30,29.5,29.69,29.45,29.59,22.7576430978202,2274800,0.0,1.0
2006-01-27,29.23,29.5,29.05,29.41,22.6192052553867,2736900,0.0,1.0
2006-01-26,29.21,29.28,29.0,29.18,22.4423124567216,2274900,0.0,1.0
2006-01-25,29.65,29.7,28.96,29.1,22.3807845267512,2774500,0.0,1.0
2006-01-24,28.83,29.7,28.58,29.59,22.7576430978202,3391400,0.0,1.0
2006-01-23,28.82,28.94,28.58,28.74,22.1039088418841,1454300,0.0,1.0
2006-01-20,29.5,29.55,28.76,28.8,22.150054789362,3059500,0.0,1.0
2006-01-19,29.46,29.8,29.23,29.5,22.6884241766034,2438500,0.0,1.0
2006-01-18,28.5,29.34,28.23,28.41,21.850106130756,2811700,0.0,1.0
2006-01-17,28.85,28.85,28.37,28.5,21.9193250519728,3363900,0.0,1.0
2006-01-13,29.12,29.29,28.74,28.85,22.1885097455935,1668300,0.0,1.0
2006-01-12,29.65,29.65,28.95,29.12,22.3961665092438,2633000,0.0,1.0
2006-01-11,29.14,29.61,29.13,29.55,22.7268791328349,3640900,0.0,1.0
2006-01-10,29.11,29.21,28.74,29.06,22.3500205617659,4626700,0.0,1.0
2006-01-09,28.85,29.18,28.8,29.1,22.3807845267512,4121700,0.0,1.0
2006-01-06,28.29,28.5,28.15,28.48,21.9039430694802,2014100,0.0,1.0
2006-01-05,28.2,28.3,27.98,28.05,21.573230445889,2413500,0.0,1.0
2006-01-04,27.22,28.2,27.22,28.14,21.6424493671058,3530900,0.0,1.0
2006-01-03,27.27,27.31,26.66,27.3,20.996406102416,3653700,0.0,1.0
2005-12-30,26.86,27.27,26.67,27.1,20.8425862774899,2477500,0.0,1.0
2005-12-29,27.09,27.11,26.75,26.79,20.6041655488544,2605700,0.0,1.0
2005-12-28,27.04,27.15,26.98,27.02,20.7810583475195,1708900,0.0,1.0
2005-12-27,27.04,27.27,26.92,27.03,20.7887493387658,1287200,0.0,1.0
2005-12-23,26.98,27.2,26.96,27.03,20.7887493387658,1636400,0.0,1.0
2005-12-22,26.96,27.07,26.89,26.97,20.7426033912879,1692800,0.0,1.0
2005-12-21,26.77,27.1,26.557,26.95,20.7272214087953,2962800,0.0,1.0
2005-12-20,26.83,26.9,26.35,26.78,20.5964745576081,2034400,0.0,1.0
2005-12-19,27.25,27.36,26.79,26.83,20.6349295138397,1785700,0.0,1.0
2005-12-16,27.05,27.23,26.88,27.09,20.8348952862436,1718200,0.0,1.0
2005-12-15,27.25,27.31,26.91,26.99,20.7579853737805,1234700,0.0,1.0
2005-12-14,27.09,27.3,26.81,27.27,20.9733331286771,1820000,0.0,1.0
2005-12-13,27.45,27.46,26.86,27.01,20.7733673562732,2641100,0.0,1.0
2005-12-12,27.53,27.65,27.35,27.5,21.1502259273422,3562000,0.0,1.0
2005-12-09,27.45,27.68,27.33,27.48,21.1348439448496,2200000,0.0,1.0
2005-12-08,27.23,27.48,27.16,27.45,21.1117709711106,2726200,0.0,1.0
2005-12-07,27.85,27.9,27.18,27.34,21.0271700674013,3518400,0.0,1.0
2005-12-06,28.1,28.33,27.71,27.85,21.4194106209629,3987600,0.0,1.0
2005-12-05,27.99,28.2,27.8106,28.09,21.6039944108742,4688600,0.0,1.0
2005-12-02,27.73,28.32,27.55,27.98,21.5193935071649,3021100,0.0,1.0
2005-12-01,27.5,27.825,27.29,27.58,21.2117538573126,5867700,0.0,1.0
2005-11-30,26.73,27.38,26.69,27.29,20.9887151111697,4439700,0.0,1.0
2005-11-29,26.42,26.88,26.18,26.75,20.5734015838692,3026100,0.0,1.0
2005-11-28,26.24,26.39,26.16,26.39,20.2965258990022,2393200,0.0,1.0
2005-11-25,26.24,26.28,26.16,26.24,20.1811610303076,1117500,0.0,1.0
2005-11-23,26.33,26.5,26.11,26.28,20.2119249952928,2400900,0.0,1.0
2005-11-22,26.05,26.48,25.765,26.4,20.3042168902485,5450900,0.0,1.0
2005-11-21,25.7,26.389,25.45,26.17,20.1273240915834,4100500,0.0,1.0
2005-11-18,25.96,26.4,25.69,25.84,19.8735213804553,3053000,0.0,1.0
2005-11-17,26.26,26.27,25.31,25.9,19.9196673279332,5802000,0.0,1.0
2005-11-16,25.85,25.85,25.08,25.31,19.4658988444011,4645300,0.0,1.0
2005-11-15,26.12,26.22,25.47,25.5,19.6120276780809,3145000,0.0,1.0
2005-11-14,26.6,26.6,26.03,26.12,20.0888691353519,4365900,0.0,1.0
2005-11-11,25.99,26.47,25.88,26.36,20.2734529252633,5061500,0.0,1.0
2005-11-10,25.8,26.0,25.3299,25.99,19.9888862491499,3997500,0.0,1.0
2005-11-09,25.43,26.0,25.181,25.9,19.9196673279332,6551300,0.0,1.0
2005-11-08,24.88,25.44,24.81,25.43,19.5581907393568,4244700,0.0,1.0
2005-11-07,25.18,25.2,24.76,24.87,19.1274952295636,2111300,0.0,1.0
2005-11-04,25.32,25.38,24.64,25.09,19.2966970369824,2769900,0.0,1.0
2005-11-03,25.6,26.15,25.13,25.26,19.4274438881696,4734700,0.0,1.0
2005-11-02,24.87,25.44,24.5,25.22,19.3966799231843,5850700,0.0,1.0
2005-11-01,23.85,24.92,23.85,24.86,19.1198042383173,8142200,0.0,1.0
2005-10-31,23.23,23.945,23.23,23.85,18.3430141224404,5532500,0.0,1.0
2005-10-28,23.1,23.52,23.03,23.43,18.0199924900955,1383900,0.0,1.0
2005-10-27,22.97,23.16,22.74,23.0,17.6892798665044,2791800,0.0,1.0
2005-10-26,23.64,23.75,22.8,22.97,17.6662068927654,3350000,0.0,1.0
2005-10-25,23.78,23.81,23.54,23.69,18.2199582624995,1623400,0.0,1.0
2005-10-24,23.34,23.79,22.92,23.78,18.2891771837162,2521700,0.0,1.0
2005-10-21,23.04,23.61,23.04,23.38,17.981537533864,2918100,0.0,1.0
2005-10-20,23.43,23.77,22.95,23.03,17.7123528402433,2729100,0.0,1.0
2005-10-19,22.96,23.66,22.73,23.38,17.981537533864,3659700,0.0,1.0
2005-10-18,23.57,23.86,23.04,23.08,17.7508077964748,3145400,0.0,1.0
2005-10-17,23.57,23.82,23.55,23.6,18.1507393412827,1968100,0.0,1.0
2005-10-14,23.28,23.69,23.28,23.57,18.1276663675438,1711200,0.0,1.0
2005-10-13,23.24,23.36,22.75,23.24,17.8738636564157,2217000,0.0,1.0
2005-10-12,23.3,23.64,22.8801,23.23,17.8661726651694,4142600,0.0,1.0
2005-10-11,23.48,23.7,23.11,23.35,17.9584645601251,3046100,0.0,1.0
2005-10-10,24.01,24.02,23.66,23.68,18.2122672712532,1743700,0.0,1.0
2005-10-07,24.15,24.48,23.84,24.16,18.5814348510759,2671600,0.0,1.0
2005-10-06,24.0,24.2,23.83,24.0,18.458378991135,2618300,0.0,1.0
2005-10-05,24.6,24.89,23.96,24.06,18.5045249386128,1671000,0.0,1.0
2005-10-04,24.84,24.89,24.5,24.68,18.9813663958838,2071700,0.0,1.0
2005-10-03,24.86,24.96,24.73,24.8,19.0736582908395,1758000,0.0,1.0
2005-09-30,24.75,25.08,24.71,24.95,19.1890231595341,4368800,0.0,1.0
2005-09-29,24.27,24.76,24.24,24.73,19.0198213521153,5148900,0.0,1.0
2005-09-28,24.25,24.47,24.14,24.27,18.6660357547853,1833500,0.0,1.0
