,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2003-03-06,31.6,31.6,30.62,30.7,3.08328907534802,125200,0.0,1.0
2003-03-05,31.65,31.86,31.3,31.66,3.17970462949571,245200,0.0,1.0
2003-03-04,30.85,32.15,30.35,31.7,3.18372194425186,272200,0.0,1.0
2003-03-03,31.5,32.32,30.79,30.81,3.09433669092744,183700,0.0,1.0
2003-02-28,30.45,32.0,30.45,31.6,3.17367865736148,279400,0.0,1.0
2003-02-27,29.2,30.42,29.1,30.39,3.05215488598782,352900,0.0,1.0
2003-02-26,29.75,29.75,27.93,29.05,2.91757484165667,496000,0.0,1.0
2003-02-25,29.7,30.1,29.5,29.75,2.98787784988936,82500,0.0,1.0
2003-02-24,30.74,30.74,29.65,29.65,2.97783456299898,70200,0.0,1.0
2003-02-21,29.74,31.06,29.6,30.8,3.0933323622384,139200,0.0,1.0
2003-02-20,29.95,29.95,29.64,29.74,2.98687352120032,69000,0.0,1.0
2003-02-19,30.3,30.3,29.65,30.0,3.01298606711532,81100,0.0,1.0
2003-02-18,29.88,30.4,29.02,30.4,3.05315921467686,139000,0.0,1.0
2003-02-14,29.65,29.85,29.25,29.83,2.99591247940167,71100,0.0,1.0
2003-02-13,29.91,30.0,29.6,29.6,2.97281291955379,108600,0.0,1.0
2003-02-12,30.09,30.38,29.88,29.9,3.00294278022494,102300,0.0,1.0
2003-02-11,29.98,30.47,29.9,29.99,3.01198173842629,117100,0.0,1.0
2003-02-10,30.0,30.1,29.74,30.01,3.01399039580436,135100,0.0,1.0
2003-02-07,30.0,30.37,30.0,30.05,3.01800771056052,146400,0.0,1.0
2003-02-06,30.15,30.15,29.9,30.0,3.01298606711532,450100,0.0,1.0
2003-02-05,30.98,30.98,30.23,30.25,3.03809428434129,218800,0.0,1.0
2003-02-04,30.1,30.7,29.95,30.68,3.08128041796994,168700,0.0,1.0
2003-02-03,30.83,31.11,30.13,30.15,3.0280509974509,262500,0.0,1.0
2003-01-31,29.55,30.93,29.5,30.7,3.08328907534802,270600,0.0,1.0
2003-01-30,30.0,30.31,29.45,29.54,2.96678694741956,185500,0.0,1.0
2003-01-29,29.8,29.94,29.12,29.87,2.99992979415782,395500,0.0,1.0
2003-01-28,30.43,30.75,29.8,29.8,2.99289949333456,336100,0.0,1.0
2003-01-27,31.35,31.4,30.32,30.32,3.04512458516455,202900,0.0,1.0
2003-01-24,31.45,31.89,31.4,31.45,3.1586137270259,437800,0.0,1.0
2003-01-23,31.7,32.2,31.47,31.5,3.16363537047109,269200,0.0,1.0
2003-01-22,33.25,33.3,31.34,31.55,3.16865701391628,474700,0.0,1.0
2003-01-21,33.99,34.0,33.35,33.35,3.3494361779432,312000,0.0,1.0
2003-01-17,34.15,34.25,33.85,34.0,3.4147175427307,123900,0.0,1.0
2003-01-16,33.75,34.26,33.6,34.2,3.43480411651147,90100,0.0,1.0
2003-01-15,34.3,34.3,33.62,33.85,3.39965261239512,136000,0.0,1.0
2003-01-14,33.97,34.3,33.82,34.3,3.44484740340185,106200,0.0,1.0
2003-01-13,34.2,34.45,33.66,34.02,3.41672620010878,144100,0.0,1.0
2003-01-10,33.9,34.18,33.64,34.03,3.41773052879782,105300,0.0,1.0
2003-01-09,33.24,34.05,33.24,34.05,3.41973918617589,118800,0.0,1.0
2003-01-08,33.4,33.48,32.9,33.14,3.3283452754734,235900,0.0,1.0
2003-01-07,33.18,33.43,32.34,33.37,3.35144483532128,272800,0.0,1.0
2003-01-06,32.98,33.18,32.78,33.18,3.33236259022955,177000,0.0,1.0
2003-01-03,33.35,33.35,32.89,32.92,3.30625004431455,127900,0.0,1.0
2003-01-02,33.8,33.85,33.05,33.31,3.34541886318705,201600,0.0,1.0
2002-12-31,32.3,33.5,32.21,33.5,3.36450110827878,297000,0.0,1.0
2002-12-30,32.3,32.34,32.0,32.2,3.23393837870378,187200,0.0,1.0
2002-12-27,32.63,32.64,32.27,32.31,3.2449859942832,120100,0.0,1.0
2002-12-26,32.65,32.74,32.55,32.63,3.27712451233243,92400,0.0,1.0
2002-12-24,32.75,32.75,32.5,32.56,3.27009421150917,23800,0.0,1.0
2002-12-23,33.0,33.05,32.4,32.75,3.2891764566009,236400,0.0,1.0
2002-12-20,33.05,33.24,32.8,32.99,3.31328034513782,273700,0.0,1.0
2002-12-19,32.95,33.24,32.94,33.05,3.31930631727205,188100,0.0,1.0
2002-12-18,33.76,34.0,33.08,33.15,3.32934960416243,383800,0.16,1.0
2002-12-17,34.0,34.22,33.75,33.94,3.39231838983107,265200,0.0,1.0
2002-12-16,32.6,33.68,32.6,33.68,3.36633127193608,172800,0.0,1.0
2002-12-13,33.0,33.09,32.49,32.5,3.24838973687418,192600,0.0,1.0
2002-12-12,32.5,33.58,32.4,33.21,3.31935455881821,248500,0.0,1.0
2002-12-11,32.6,32.8,32.18,32.4,3.23839469152996,180400,0.0,1.0
2002-12-10,32.35,32.66,32.21,32.62,3.26038379128726,433800,0.0,1.0
2002-12-09,32.6,32.69,32.1,32.36,3.23439667339226,305500,0.0,1.0
2002-12-06,32.31,32.8,31.59,32.55,3.2533872595463,232200,0.0,1.0
2002-12-05,32.0,32.75,31.94,32.32,3.23039865525457,541000,0.0,1.0
2002-12-04,31.95,32.07,31.7,32.0,3.19841451015304,194800,0.0,1.0
2002-12-03,31.42,32.54,31.08,32.0,3.19841451015304,347400,0.0,1.0
2002-12-02,30.9,31.49,30.65,31.47,3.14544076982863,637600,0.0,1.0
2002-11-29,30.35,30.8,30.2,30.6,3.05848387533385,143100,0.0,1.0
2002-11-27,29.9,30.36,29.9,30.35,3.03349626197328,616600,0.0,1.0
2002-11-26,30.3,30.65,29.75,29.85,2.98352103525214,346200,0.0,1.0
2002-11-25,30.58,31.12,30.58,30.78,3.07647495695346,282600,0.0,1.0
2002-11-22,31.05,31.5,30.45,30.48,3.04648982092077,363100,0.0,1.0
2002-11-21,31.55,31.95,31.05,31.05,3.10346157938287,731700,0.0,1.0
2002-11-20,30.87,32.4,30.59,31.2,3.11845414739922,399700,0.0,1.0
2002-11-19,31.4,31.76,30.84,30.86,3.08447099322884,186300,0.0,1.0
2002-11-18,32.45,32.45,31.3,31.43,3.14144275169094,165600,0.0,1.0
2002-11-15,31.03,32.46,31.01,32.05,3.20341203282516,192300,0.0,1.0
2002-11-14,31.12,31.4,31.01,31.02,3.10046306577961,311100,0.0,1.0
2002-11-13,31.85,31.92,31.1,31.1,3.10845910205499,447400,0.0,1.0
2002-11-12,32.95,33.15,31.04,31.81,3.17942392399901,426600,0.0,1.0
2002-11-11,32.25,33.15,32.2,32.88,3.28637090918225,194500,0.0,1.0
2002-11-08,33.4,34.17,32.1,32.22,3.22040360991035,309300,0.0,1.0
2002-11-07,34.0,34.0,32.6,33.55,3.35333771298858,281800,0.0,1.0
2002-11-06,34.15,34.55,33.52,34.2,3.41830550772607,485500,0.0,1.0
2002-11-05,35.5,35.65,33.28,34.4,3.43829559841452,963600,0.0,1.0
2002-11-04,36.55,37.55,36.41,37.15,3.7131593453808,131500,0.0,1.0
2002-11-01,35.38,36.2,35.3,36.2,3.61820641461063,238600,0.0,1.0
2002-10-31,36.16,36.2,35.53,35.54,3.55223911533872,193900,0.0,1.0
2002-10-30,36.1,36.22,35.7,36.01,3.5992158284566,108600,0.0,1.0
2002-10-29,36.25,36.35,35.6,36.0,3.59821632392217,110400,0.0,1.0
2002-10-28,37.85,37.85,36.26,36.4,3.63819650529909,124200,0.0,1.0
2002-10-25,36.7,37.66,36.55,37.66,3.76413407663636,105900,0.0,1.0
2002-10-24,38.55,38.55,36.65,36.85,3.68317420934811,225100,0.0,1.0
2002-10-23,38.55,38.69,37.7,38.35,3.83309988951154,113100,0.0,1.0
2002-10-22,37.86,39.32,37.85,38.75,3.87308007088845,262900,0.0,1.0
2002-10-21,37.85,38.16,37.4,37.89,3.78712268092809,154900,0.0,1.0
2002-10-18,37.58,37.99,37.4,37.85,3.7831246627904,117000,0.0,1.0
2002-10-17,37.05,38.0,37.05,37.6,3.75813704942983,222400,0.0,1.0
2002-10-16,37.55,37.99,36.53,36.6,3.65818659598754,231700,0.0,1.0
2002-10-15,36.7,37.8,36.43,37.8,3.77812714011828,170200,0.0,1.0
2002-10-14,35.25,36.3,34.85,36.3,3.62820145995486,105000,0.0,1.0
2002-10-11,35.05,36.05,34.9,35.3,3.52825100651258,293400,0.0,1.0
2002-10-10,35.75,36.32,34.7,34.7,3.46828073444721,229600,0.0,1.0
2002-10-09,36.66,36.79,35.25,35.75,3.5732287105616,271900,0.0,1.0
2002-10-08,36.64,36.99,35.61,36.69,3.66718213679735,211200,0.0,1.0
2002-10-07,37.1,37.31,36.55,36.7,3.66818164133177,166000,0.0,1.0
2002-10-04,38.1,38.3,36.39,37.1,3.70816182270868,144600,0.0,1.0
2002-10-03,37.95,39.01,37.63,38.0,3.79811723080674,173400,0.0,1.0
2002-10-02,37.68,39.18,37.0,37.98,3.79611822173789,366900,0.0,1.0
2002-10-01,34.6,37.74,34.4,37.74,3.77213011291175,357000,0.0,1.0
2002-09-30,33.85,34.7,33.18,34.7,3.46828073444721,473500,0.0,1.0
2002-09-27,35.67,35.67,34.0,34.0,3.39831541703761,126100,0.0,1.0
2002-09-26,35.7,36.47,35.44,35.7,3.56823118788949,109900,0.0,1.0
2002-09-25,34.35,35.7,33.85,35.7,3.56823118788949,264300,0.0,1.0
2002-09-24,35.0,35.0,33.3,34.0,3.39831541703761,253000,0.0,1.0
2002-09-23,37.0,37.0,35.05,35.21,3.51925546570277,253000,0.0,1.0
2002-09-20,36.35,37.2,36.34,37.0,3.69816677736446,400200,0.0,1.0
2002-09-19,36.0,36.95,35.41,36.36,3.6341984871614,292500,0.0,1.0
2002-09-18,37.05,37.1,36.16,36.4,3.63819650529909,166900,0.0,1.0
2002-09-17,38.85,38.85,37.1,37.15,3.7131593453808,173400,0.0,1.0
2002-09-16,39.2,39.55,38.61,38.9,3.88807263890479,86100,0.0,1.0
2002-09-13,38.75,39.7,38.45,39.37,3.93504935202267,129300,0.0,1.0
2002-09-12,39.4,39.5,38.88,39.0,3.89806768424902,86400,0.16,1.0
2002-09-11,39.75,39.87,39.51,39.7,3.95182040512477,81000,0.0,1.0
2002-09-10,40.0,40.55,39.3,39.65,3.94684330133998,182200,0.0,1.0
2002-09-09,39.2,40.22,38.75,40.01,3.98267844859048,220600,0.0,1.0
2002-09-06,39.3,39.84,39.2,39.31,3.9129989956034,334500,0.0,1.0
2002-09-05,39.97,40.0,39.15,39.2,3.90204936727686,195000,0.0,1.0
2002-09-04,39.7,39.99,39.12,39.95,3.97670592404873,192300,0.0,1.0
2002-09-03,40.25,40.25,39.1,39.45,3.92693488620082,197700,0.0,1.0
2002-08-30,38.35,40.5,38.35,40.5,4.03145406568145,316500,0.0,1.0
2002-08-29,38.8,39.95,38.1,38.1,3.79255308401143,242700,0.0,1.0
2002-08-28,39.65,39.65,38.6,38.8,3.86223253699852,198900,0.0,1.0
2002-08-27,39.9,40.22,39.18,39.65,3.94684330133998,260100,0.0,1.0
2002-08-26,38.7,39.94,38.68,39.47,3.92892572771473,174100,0.0,1.0
2002-08-23,38.9,39.95,38.62,38.63,3.84531038413023,248400,0.0,1.0
2002-08-22,39.02,39.25,38.47,38.95,3.8771638483529,115800,0.0,1.0
2002-08-21,37.8,39.05,37.8,39.02,3.8841317936516,165700,0.0,1.0
2002-08-20,37.2,37.95,36.75,37.3,3.71291942345476,120300,0.0,1.0
2002-08-19,36.7,37.69,36.69,37.25,3.70794231966997,161100,0.0,1.0
2002-08-16,36.9,37.1,36.58,36.8,3.66314838560684,63600,0.0,1.0
2002-08-15,36.35,37.15,36.1,36.9,3.67310259317643,92200,0.0,1.0
2002-08-14,36.53,36.54,34.7,36.35,3.61835445154372,219100,0.0,1.0
2002-08-13,36.35,37.62,36.33,36.56,3.63925828743984,159900,0.0,1.0
2002-08-12,37.11,37.2,35.97,36.38,3.62134071381459,116200,0.0,1.0
2002-08-09,36.5,37.49,36.5,37.1,3.6930110083156,144600,0.0,1.0
2002-08-08,35.15,36.56,35.06,36.5,3.63328576289809,106200,0.0,1.0
2002-08-07,35.9,36.1,34.54,35.15,3.49890396070871,130200,0.0,1.0
2002-08-06,34.33,35.95,34.33,35.71,3.55464752309838,227800,0.0,1.0
2002-08-05,35.7,35.9,34.3,34.3,3.41429319636725,268300,0.0,1.0
2002-08-02,36.2,36.3,35.57,35.75,3.55862920612621,192100,0.0,1.0
2002-08-01,35.2,36.71,35.2,36.17,3.60043687791847,283500,0.0,1.0
2002-07-31,37.0,37.5,35.2,35.2,3.5038810644935,268800,0.0,1.0
2002-07-30,36.65,38.05,35.26,37.45,3.72785073480914,487300,0.0,1.0
2002-07-29,33.3,36.76,33.3,36.0,3.58351472505017,283200,0.0,1.0
2002-07-26,33.07,33.5,32.75,33.5,3.33465953581058,124600,0.0,1.0
2002-07-25,33.84,34.49,32.8,33.32,3.31674196218533,108100,0.0,1.0
2002-07-24,32.05,34.0,31.0,33.95,3.37945346987371,240700,0.0,1.0
2002-07-23,33.0,33.0,31.55,32.3,3.21520904497557,141300,0.0,1.0
2002-07-22,34.0,34.16,32.5,33.15,3.29981980931703,343900,0.0,1.0
2002-07-19,35.4,35.4,34.14,34.25,3.40931609258246,302400,0.0,1.0
2002-07-18,36.8,37.15,35.8,35.85,3.5685834136958,174700,0.0,1.0
2002-07-17,37.08,37.35,35.9,36.9,3.67310259317643,263700,0.0,1.0
2002-07-16,38.1,38.75,36.95,37.08,3.69102016680168,174100,0.0,1.0
2002-07-15,40.0,40.03,36.18,38.1,3.79255308401143,433500,0.0,1.0
2002-07-12,39.0,41.0,39.0,39.78,3.95978377118044,194100,0.0,1.0
2002-07-11,39.8,39.9,38.52,39.1,3.89209515970727,276900,0.0,1.0
2002-07-10,41.39,41.4,40.0,40.04,3.98566471086136,248800,0.0,1.0
2002-07-09,41.6,42.45,41.37,41.37,4.11805567153682,112500,0.0,1.0
2002-07-08,42.96,43.14,41.9,41.91,4.17180839241258,193500,0.0,1.0
2002-07-05,41.13,43.45,41.13,42.96,4.27632757189321,155800,0.0,1.0
2002-07-03,40.85,41.45,39.86,41.1,4.09117931109895,249000,0.0,1.0
2002-07-02,43.0,43.0,40.0,41.0,4.08122510352936,231400,0.0,1.0
2002-07-01,43.7,43.7,42.35,42.95,4.27533215113625,230400,0.0,1.0
2002-06-28,43.15,43.75,43.0,43.7,4.34998870790813,390300,0.0,1.0
2002-06-27,42.4,43.35,41.81,43.1,4.29026346249062,323200,0.0,1.0
2002-06-26,41.0,42.35,40.55,42.2,4.20067559436437,452800,0.0,1.0
2002-06-25,42.4,42.65,41.35,41.5,4.13099614137728,639000,0.0,1.0
2002-06-24,44.05,44.2,42.4,42.4,4.22058400950354,833400,0.0,1.0
2002-06-21,42.45,44.15,42.43,44.15,4.39478264197125,1315900,0.0,1.0
2002-06-20,41.2,42.75,40.75,42.27,4.20764353966308,856800,0.0,1.0
2002-06-19,40.45,41.43,40.05,40.85,4.06629379217499,651700,0.0,1.0
2002-06-18,39.95,40.25,39.4,40.25,4.00656854675749,486400,0.0,1.0
2002-06-17,40.0,40.15,38.9,38.97,3.87915468986681,726700,0.0,1.0
2002-06-14,39.75,40.34,39.2,39.95,3.97670592404873,766300,0.0,1.0
2002-06-13,39.6,40.4,39.6,39.88,3.96973797875003,402900,0.0,1.0
2002-06-12,38.2,39.83,38.0,39.8,3.96177461269436,297900,0.16,1.0
2002-06-11,39.95,40.35,38.1,38.3,3.79719638804289,433500,0.0,1.0
2002-06-10,38.85,40.4,38.84,39.62,3.92806581969346,670900,0.0,1.0
2002-06-07,37.75,38.85,37.66,38.85,3.85172531789729,506400,0.0,1.0
2002-06-06,37.35,37.7,37.0,37.5,3.71788158098194,285900,0.0,1.0
2002-06-05,37.2,37.9,36.94,37.75,3.74266745818849,458100,0.0,1.0
2002-06-04,37.6,37.7,36.69,36.95,3.66335265112754,243100,0.0,1.0
2002-06-03,36.65,37.9,36.3,37.75,3.74266745818849,669600,0.0,1.0
2002-05-31,35.0,36.25,34.75,36.1,3.57908066862528,951700,0.0,1.0
2002-05-30,34.85,35.7,34.79,34.85,3.45515128259255,384000,0.0,1.0
2002-05-29,35.1,35.75,34.35,34.72,3.44226262644515,211900,0.0,1.0
2002-05-28,36.0,36.2,35.2,35.2,3.48985151068172,210100,0.0,1.0
2002-05-24,37.2,37.2,36.08,36.08,3.57709779844876,101400,0.0,1.0
2002-05-23,36.1,37.2,35.75,37.2,3.68813852833409,312000,0.0,1.0
2002-05-22,35.65,35.85,35.4,35.85,3.55429479141874,136900,0.0,1.0
2002-05-21,35.8,36.0,35.4,35.5,3.51959456332957,125500,0.0,1.0
2002-05-20,35.3,35.55,35.0,35.55,3.52455173877088,157600,0.0,1.0
2002-05-17,35.55,35.55,34.85,35.3,3.49976586156434,212400,0.0,1.0
2002-05-16,36.8,36.8,35.4,35.51,3.52058599841783,235300,0.0,1.0
2002-05-15,36.95,37.25,36.0,36.85,3.65343830024492,310600,0.0,1.0
2002-05-14,35.35,36.96,35.3,36.7,3.638566773921,432000,0.0,1.0
2002-05-13,35.55,35.74,35.01,35.4,3.50968021244695,169600,0.0,1.0
2002-05-10,36.51,36.74,35.9,36.0,3.56916631774267,195000,0.0,1.0
2002-05-09,38.2,38.2,36.3,36.5,3.61873807215576,463000,0.0,1.0
2002-05-08,37.6,38.95,37.6,38.1,3.77736768627765,277800,0.0,1.0
2002-05-07,36.98,38.2,36.98,37.8,3.7476246336298,208800,0.0,1.0
2002-05-06,38.25,39.07,36.96,36.98,3.66632695639233,220000,0.0,1.0
2002-05-03,36.7,38.42,36.7,38.1,3.77736768627765,490500,0.0,1.0
2002-05-02,35.5,36.7,35.37,36.7,3.638566773921,186000,0.0,1.0
2002-05-01,36.0,36.05,35.3,35.7,3.53942326509481,168700,0.0,1.0
2002-04-30,36.12,36.51,35.8,36.0,3.56916631774267,387900,0.0,1.0
2002-04-29,37.35,37.35,36.4,36.6,3.62865242303838,85000,0.0,1.0
2002-04-26,37.51,37.72,37.0,37.3,3.69805287921671,60000,0.0,1.0
2002-04-25,37.13,37.6,36.7,37.51,3.71887301607021,76000,0.0,1.0
2002-04-24,37.85,37.97,37.13,37.13,3.68119848271626,116500,0.0,1.0
2002-04-23,36.95,37.88,36.79,37.61,3.72878736695282,143700,0.0,1.0
2002-04-22,36.75,36.95,36.31,36.5,3.61873807215576,90000,0.0,1.0
2002-04-19,37.1,37.1,36.55,36.7,3.638566773921,99900,0.0,1.0
2002-04-18,37.9,38.0,36.81,37.2,3.68813852833409,225900,0.0,1.0
2002-04-17,38.25,38.35,37.6,37.74,3.74167602310023,209200,0.0,1.0
2002-04-16,37.2,38.05,36.4,38.0,3.76745333539504,403800,0.0,1.0
2002-04-15,36.54,37.0,36.37,37.0,3.66830982656885,123000,0.0,1.0
2002-04-12,36.2,36.6,35.85,36.55,3.62369524759707,147700,0.0,1.0
2002-04-11,35.95,36.5,35.85,36.1,3.57908066862528,131100,0.0,1.0
2002-04-10,35.91,36.04,35.69,36.0,3.56916631774267,216600,0.0,1.0
2002-04-09,35.85,36.18,35.6,35.9,3.55925196686005,148900,0.0,1.0
2002-04-08,35.0,35.7,34.7,35.69,3.53843183000655,166000,0.0,1.0
2002-04-05,35.8,36.1,35.2,35.3,3.49976586156434,70600,0.0,1.0
2002-04-04,35.9,36.0,35.75,35.75,3.54438044053612,91500,0.0,1.0
2002-04-03,35.75,36.45,35.3,35.68,3.53744039491829,138300,0.0,1.0
2002-04-02,35.55,35.97,35.5,35.75,3.54438044053612,96300,0.0,1.0
2002-04-01,35.49,35.98,34.8,35.77,3.54636331071264,125200,0.0,1.0
2002-03-28,36.15,36.22,34.8,35.5,3.51959456332957,153900,0.0,1.0
2002-03-27,35.7,36.18,35.55,36.0,3.56916631774267,239500,0.0,1.0
2002-03-26,33.95,36.0,33.95,35.45,3.51463738788826,310500,0.0,1.0
2002-03-25,33.95,33.96,33.4,33.7,3.34113624744244,147700,0.0,1.0
2002-03-22,34.8,35.37,33.8,33.8,3.35105059832506,112600,0.0,1.0
2002-03-21,34.45,34.8,34.37,34.75,3.44523693170993,58200,0.0,1.0
2002-03-20,34.95,35.05,34.25,34.35,3.40557952817946,69700,0.0,1.0
2002-03-19,34.4,35.2,34.4,35.2,3.48985151068172,84100,0.0,1.0
2002-03-18,33.4,34.35,33.4,34.3,3.40062235273815,138600,0.0,1.0
2002-03-15,33.0,33.75,32.95,33.2,3.29156449302935,115600,0.0,1.0
2002-03-14,33.2,34.0,33.0,33.6,3.33122189655982,85000,0.0,1.0
2002-03-13,35.0,35.04,33.85,33.85,3.35600777376637,61300,0.16,1.0
2002-03-12,35.0,35.95,34.71,35.0,3.45369809120326,379000,0.0,1.0
2002-03-11,34.65,35.48,33.9,35.44,3.4971160100641,218700,0.0,1.0
2002-03-08,34.95,35.25,33.91,34.6,3.41422725587522,279100,0.0,1.0
2002-03-07,34.7,34.96,34.15,34.45,3.39942569262721,469800,0.0,1.0
2002-03-06,32.99,34.74,32.8,34.5,3.40435954704321,782200,0.0,1.0
2002-03-05,31.7,33.15,31.5,32.81,3.23759526778226,455100,0.0,1.0
2002-03-04,31.95,32.85,31.7,31.7,3.12806369974695,631900,0.0,1.0
2002-03-01,29.87,32.08,29.87,31.75,3.13299755416296,401500,0.0,1.0
2002-02-28,29.5,29.8,29.45,29.8,2.94057723193878,285000,0.0,1.0
2002-02-27,29.25,29.54,29.24,29.45,2.90604025102674,137200,0.0,1.0
2002-02-26,29.25,29.3,29.18,29.23,2.88433129159632,56800,0.0,1.0
2002-02-25,29.0,29.35,28.98,29.25,2.88630483336272,328600,0.0,1.0
2002-02-22,28.98,29.0,28.86,29.0,2.8616355612827,135600,0.0,1.0
2002-02-21,29.0,29.0,28.83,28.98,2.8596620195163,164700,0.0,1.0
2002-02-20,28.93,29.0,28.85,29.0,2.8616355612827,54000,0.0,1.0
2002-02-19,28.99,29.0,28.85,28.93,2.85472816510029,48100,0.0,1.0
2002-02-15,29.2,29.25,28.9,28.99,2.8606487903995,85600,0.0,1.0
2002-02-14,29.25,29.3,29.0,29.01,2.8626223321659,114400,0.0,1.0
2002-02-13,28.95,29.18,28.8,29.18,2.87939743718032,258000,0.0,1.0
2002-02-12,28.63,28.95,28.63,28.85,2.84683399803469,123000,0.0,1.0
2002-02-11,28.98,29.0,28.63,28.63,2.82512503860427,127000,0.0,1.0
2002-02-08,28.65,29.0,28.65,28.98,2.8596620195163,64300,0.0,1.0
2002-02-07,29.0,29.15,28.65,28.65,2.82709858037067,60400,0.0,1.0
2002-02-06,28.98,29.2,28.84,29.0,2.8616355612827,39100,0.0,1.0
2002-02-05,28.99,29.25,28.99,29.09,2.87051649923151,56700,0.0,1.0
2002-02-04,29.1,29.44,28.99,28.99,2.8606487903995,73000,0.0,1.0
2002-02-01,29.2,29.3,29.1,29.1,2.87150327011471,252100,0.0,1.0
2002-01-31,29.2,29.35,29.15,29.3,2.89123868777873,102700,0.0,1.0
2002-01-30,29.44,29.45,29.05,29.29,2.89025191689553,115800,0.0,1.0
2002-01-29,29.4,29.5,29.05,29.39,2.90011962572754,81100,0.0,1.0
2002-01-28,29.35,29.45,29.25,29.29,2.89025191689553,48100,0.0,1.0
2002-01-25,29.0,29.25,28.98,29.25,2.88630483336272,62200,0.0,1.0
2002-01-24,29.16,29.19,28.7,29.05,2.86656941569871,109900,0.0,1.0
2002-01-23,29.11,29.49,29.11,29.16,2.87742389541392,199000,0.0,1.0
2002-01-22,28.6,29.43,28.6,29.11,2.87249004099791,141400,0.0,1.0
2002-01-18,28.12,28.55,28.04,28.4,2.80242930829065,84700,0.0,1.0
2002-01-17,28.4,28.45,28.1,28.18,2.78072034886022,46900,0.0,1.0
2002-01-16,28.9,28.9,28.2,28.21,2.78368066150983,26500,0.0,1.0
2002-01-15,28.6,28.95,28.6,28.9,2.85176785245069,66300,0.0,1.0
2002-01-14,28.8,28.8,28.4,28.45,2.80736316270665,63100,0.0,1.0
2002-01-11,28.5,29.2,28.5,28.96,2.8576884777499,54600,0.0,1.0
2002-01-10,28.75,29.25,28.62,28.63,2.82512503860427,46800,0.0,1.0
2002-01-09,28.9,29.5,28.9,28.9,2.85176785245069,74700,0.0,1.0
2002-01-08,28.77,28.9,28.61,28.8,2.84190014361868,59400,0.0,1.0
2002-01-07,28.6,29.0,28.5,28.78,2.83992660185228,81000,0.0,1.0
2002-01-04,28.7,28.99,28.17,28.49,2.81131024623945,151300,0.0,1.0
2002-01-03,29.1,29.65,28.46,28.85,2.84683399803469,154000,0.0,1.0
2002-01-02,29.0,29.1,28.5,29.06,2.86755618658191,114700,0.0,1.0
2001-12-31,28.9,29.5,28.3,28.3,2.79256159945864,163800,0.0,1.0
2001-12-28,27.65,29.3,27.45,28.75,2.83696628920268,450000,0.0,1.0
2001-12-27,28.0,28.45,27.75,27.9,2.7530907641306,175000,0.0,1.0
2001-12-26,27.5,28.6,27.0,27.85,2.74815690971459,345100,0.0,1.0
2001-12-24,26.15,26.8,26.1,26.8,2.6445459669785,27900,0.0,1.0
2001-12-21,26.5,26.99,26.24,26.25,2.59027356840244,139600,0.0,1.0
2001-12-20,25.7,26.75,25.7,26.37,2.60211481900086,94200,0.0,1.0
2001-12-19,26.5,26.79,25.8,25.89,2.55474981660721,54100,0.16,1.0
2001-12-18,27.0,27.2,26.55,26.8,2.62830307428304,75700,0.0,1.0
2001-12-17,26.35,27.15,26.0,27.15,2.6626279278651,85900,0.0,1.0
2001-12-14,26.25,26.9,26.0,26.35,2.58417111967754,59800,0.0,1.0
2001-12-13,26.8,27.1,26.0,26.0,2.54984626609549,59800,0.0,1.0
2001-12-12,26.4,27.0,26.4,26.75,2.62339952377132,38800,0.0,1.0
2001-12-11,26.5,26.74,26.26,26.4,2.58907467018927,25200,0.0,1.0
2001-12-10,27.6,27.67,26.44,26.44,2.59299751059864,101200,0.0,1.0
2001-12-07,26.98,28.19,26.8,27.65,2.71166343298232,146400,0.0,1.0
2001-12-06,26.85,26.98,26.6,26.98,2.64595585612524,102700,0.0,1.0
2001-12-05,26.5,26.75,26.5,26.75,2.62339952377132,82000,0.0,1.0
2001-12-04,26.55,26.74,26.42,26.61,2.6096695823385,54600,0.0,1.0
2001-12-03,26.97,26.97,26.5,26.5,2.59888177121271,32100,0.0,1.0
2001-11-30,26.5,27.0,26.49,26.97,2.6449751460229,82800,0.0,1.0
2001-11-29,26.5,26.5,26.3,26.5,2.59888177121271,32500,0.0,1.0
2001-11-28,26.6,26.65,26.4,26.4,2.58907467018927,34600,0.0,1.0
2001-11-27,26.35,26.8,26.32,26.5,2.59888177121271,54900,0.0,1.0
2001-11-26,26.0,26.25,26.0,26.21,2.57044117824472,63600,0.0,1.0
2001-11-23,26.0,26.0,25.85,25.94,2.54396200548142,48700,0.0,1.0
2001-11-21,26.3,26.7,26.15,26.17,2.56651833783534,79800,0.0,1.0
2001-11-20,26.75,26.8,26.42,26.42,2.59103609039396,47700,0.0,1.0
2001-11-19,26.8,26.8,26.68,26.7,2.6184959732596,86400,0.0,1.0
2001-11-16,26.6,26.84,26.6,26.71,2.61947668336194,24400,0.0,1.0
2001-11-15,26.25,26.8,26.25,26.5,2.59888177121271,44100,0.0,1.0
2001-11-14,26.3,26.5,26.15,26.5,2.59888177121271,162000,0.0,1.0
2001-11-13,26.1,26.25,26.1,26.25,2.5743640186541,64300,0.0,1.0
2001-11-12,26.2,26.47,26.03,26.19,2.56847975804003,14500,0.0,1.0
2001-11-09,26.3,26.4,26.29,26.3,2.57926756916582,40200,0.0,1.0
