,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2004-02-25,59.0,59.79,58.9,59.79,34.5587207161812,67267,0.0,1.0
2004-02-24,58.7,59.9,58.6,59.3,34.2754998907768,60000,0.0,1.0
2004-02-23,58.9,59.02,58.55,58.8,33.9864990485274,47400,0.0,1.0
2004-02-20,58.68,59.1,58.64,58.9,34.0442992169773,51467,0.0,1.0
2004-02-19,58.8,59.3,58.55,58.75,33.9575989643025,44467,0.0,1.0
2004-02-18,59.5,59.75,58.65,58.7,33.9286988800775,29200,0.0,1.0
2004-02-17,59.3,59.76,59.3,59.55,34.4200003119015,37000,0.0,1.0
2004-02-13,59.85,59.88,59.0,59.15,34.188799638102,103600,0.0,1.0
2004-02-12,59.0,59.75,58.7,59.45,34.3622001434516,123867,0.0,1.0
2004-02-11,58.25,59.15,58.25,58.89,34.0385192001323,131200,0.0,1.0
2004-02-10,57.77,58.11,57.45,58.0,33.5240977009284,108800,0.0,1.0
2004-02-09,58.6,58.6,57.6,57.77,33.3911573134937,120067,0.0,1.0
2004-02-06,57.01,58.55,57.01,58.45,33.7841984589529,178800,0.0,1.0
2004-02-05,56.65,57.22,56.55,57.01,32.9518760332746,124667,0.0,1.0
2004-02-04,56.6,56.8,54.24,56.65,32.7437954268551,175267,0.0,1.0
2004-02-03,56.0,56.5,54.89,56.3,32.5414948372805,139000,0.0,1.0
2004-02-02,54.15,56.0,53.58,56.0,32.3680943319309,77267,0.0,1.0
2004-01-30,53.69,53.95,53.5,53.95,31.1831908787084,39000,0.0,1.0
2004-01-29,54.7,54.7,53.2,53.59,30.9751102722889,97200,0.0,1.0
2004-01-28,55.59,55.59,54.3,54.78,31.6629322768424,58600,0.1,1.0
2004-01-27,56.8,56.81,55.1,55.79,32.1879553885757,65467,0.0,1.0
2004-01-26,55.5,56.9,55.0,56.9,32.8283681951955,84867,0.0,1.0
2004-01-23,53.86,56.6,53.76,55.75,32.1648774495984,97067,0.0,1.0
2004-01-22,54.31,54.32,53.2,53.46,30.8436654431486,82467,0.0,1.0
2004-01-21,52.0,54.88,51.81,54.81,31.6225458836321,158800,0.0,1.0
2004-01-20,51.23,52.0,51.0,51.81,29.8917004603353,93867,0.0,1.0
2004-01-16,50.45,51.26,50.45,50.83,29.3262909553917,93400,0.0,1.0
2004-01-15,51.5,51.5,50.21,50.21,28.9685829012437,68267,0.0,1.0
2004-01-14,52.39,52.49,51.5,51.5,29.7128464332613,61667,0.0,1.0
2004-01-13,52.05,52.39,51.8,52.39,30.2263305755061,45000,0.0,1.0
2004-01-12,51.5,51.95,51.45,51.95,29.9724732467559,35267,0.0,1.0
2004-01-09,51.75,52.74,51.33,51.68,29.8166971586591,53267,0.0,1.0
2004-01-08,50.55,51.76,50.55,51.76,29.8628530366137,47600,0.0,1.0
2004-01-07,50.61,50.93,50.1,50.55,29.1647453825507,79200,0.0,1.0
2004-01-06,52.31,52.31,50.36,50.36,29.0551251724086,95667,0.0,1.0
2004-01-05,51.75,52.66,51.75,52.66,30.3821066636028,40267,0.0,1.0
2004-01-02,51.2,51.85,51.2,51.6,29.7705412807046,38800,0.0,1.0
2003-12-31,52.6,52.6,51.25,51.25,29.5686093146533,50200,0.0,1.0
2003-12-30,52.26,53.0,52.03,52.6,30.3474897551368,85800,0.0,1.0
2003-12-29,51.43,52.8,51.35,52.46,30.2667169687163,78867,0.0,1.0
2003-12-26,50.7,51.5,50.7,51.42,29.6666905553068,49267,0.0,1.0
2003-12-24,51.64,51.64,50.53,50.6,29.1935928062723,54400,0.0,1.0
2003-12-23,52.38,52.4,51.4,51.74,29.8513140671251,65467,0.0,1.0
2003-12-22,51.98,52.7,51.9,52.13,30.0763239721537,53867,0.0,1.0
2003-12-19,51.85,52.0,50.9,51.98,29.9897817009888,86667,0.0,1.0
2003-12-18,49.4,53.65,49.4,52.1,30.0590155179207,141667,0.0,1.0
2003-12-17,48.75,49.4,48.65,49.4,28.5012546369536,53467,0.0,1.0
2003-12-16,48.58,48.97,48.4,48.65,28.0685432811294,65200,0.0,1.0
2003-12-15,49.2,49.2,48.48,48.59,28.0339263726635,108067,0.0,1.0
2003-12-12,48.3,48.8,47.9,48.8,28.1550855522942,105600,0.0,1.0
2003-12-11,48.0,48.2,47.71,48.14,27.774299559169,82067,0.0,1.0
2003-12-10,47.67,48.0,47.55,47.9,27.6358319253052,46067,0.0,1.0
2003-12-09,48.0,48.19,47.3,47.75,27.5492896541404,45067,0.0,1.0
2003-12-08,48.15,48.6,47.24,48.02,27.7050657422371,93467,0.0,1.0
2003-12-05,47.05,48.4,46.96,48.24,27.8319944066122,80600,0.0,1.0
2003-12-04,46.0,47.07,45.95,47.05,27.1454257220378,58467,0.0,1.0
2003-12-03,47.42,47.42,45.9,45.9,26.4819349764407,55067,0.0,1.0
2003-12-02,44.3,47.0,44.25,46.92,27.0704224203616,93467,0.0,1.0
2003-12-01,43.79,44.3,43.79,44.3,25.5588174173491,24867,0.0,1.0
2003-11-28,43.7,43.8,43.45,43.69,25.2068788479454,13800,0.0,1.0
2003-11-26,44.1,44.1,43.65,43.7,25.2126483326897,21200,0.0,1.0
2003-11-25,43.38,44.09,43.25,43.97,25.3684244207864,34600,0.0,1.0
2003-11-24,43.1,43.38,42.91,43.38,25.0280248208714,52467,0.0,1.0
2003-11-21,43.36,43.39,43.05,43.19,24.9184046107293,59400,0.0,1.0
2003-11-20,43.15,43.25,42.9,43.16,24.9010961564963,94800,0.0,1.0
2003-11-19,42.88,43.35,42.8,43.3,24.9818689429168,106200,0.0,1.0
2003-11-18,44.7,44.71,42.6,42.88,24.7395505836553,147267,0.0,1.0
2003-11-17,45.8,45.8,44.79,44.85,25.8761390782868,69067,0.0,1.0
2003-11-14,45.0,45.81,44.9,45.51,26.2569250714121,139800,0.0,1.0
2003-11-13,44.6,45.09,44.49,44.94,25.9280644409857,73867,0.0,1.0
2003-11-12,43.96,44.55,43.4,44.55,25.7030545359571,87467,0.0,1.0
2003-11-11,44.8,44.8,43.85,43.86,25.3049600885989,116067,0.0,1.0
2003-11-10,44.75,44.92,44.68,44.75,25.8184442308436,83600,0.0,1.0
2003-11-07,44.87,45.0,44.6,44.81,25.8530611393095,124000,0.0,1.0
2003-11-06,43.94,44.94,43.94,44.86,25.8819085630311,150267,0.0,1.0
2003-11-05,43.9,44.2,43.55,43.94,25.3511159665535,115867,0.0,1.0
2003-11-04,42.73,43.96,42.4,43.75,25.2414957564113,197400,0.0,1.0
2003-11-03,42.6,43.12,42.58,42.73,24.6530083124904,116667,0.0,1.0
2003-10-31,41.36,42.0,41.35,42.0,24.2318359261549,61600,0.0,1.0
2003-10-30,41.28,41.65,40.99,41.31,23.8337414787966,180400,0.0,1.0
2003-10-29,40.9,41.2,40.86,41.08,23.7010433296772,48867,0.1,1.0
2003-10-28,41.15,41.32,40.85,40.91,23.5456455225132,86667,0.0,1.0
2003-10-27,40.72,41.3,40.7,41.15,23.683776906659,177600,0.0,1.0
2003-10-24,40.35,40.76,40.3,40.65,23.3960031896886,159867,0.0,1.0
2003-10-23,40.52,40.7,40.35,40.45,23.2808937029005,118600,0.0,1.0
2003-10-22,40.25,41.3,39.95,40.5,23.3096710745975,327600,0.0,1.0
2003-10-21,38.95,39.65,38.95,39.63,22.8089448070691,122667,0.0,1.0
2003-10-20,39.0,39.25,38.68,38.85,22.3600178085954,133400,0.0,1.0
2003-10-17,38.2,38.6,38.08,38.33,22.0607331429463,36800,0.0,1.0
2003-10-16,37.8,38.27,37.7,38.09,21.9226017588005,28000,0.0,1.0
2003-10-15,37.29,37.77,37.095,37.75,21.7269156312607,31267,0.0,1.0
2003-10-14,37.7,37.71,36.94,37.29,21.462163811648,20800,0.0,1.0
2003-10-13,37.8,38.15,37.8,37.81,21.7614484772971,11800,0.0,1.0
2003-10-10,37.95,37.95,37.55,37.7,21.6981382595636,16067,0.0,1.0
2003-10-09,37.51,38.01,37.35,38.01,21.8765579640852,30400,0.0,1.0
2003-10-08,37.4,37.6,37.05,37.5,21.5830287727755,73267,0.0,1.0
2003-10-07,37.9,37.91,37.3,37.55,21.6118061444725,59667,0.0,1.0
2003-10-06,38.29,38.29,37.8,38.0,21.8708024897458,82000,0.0,1.0
2003-10-03,38.31,38.31,38.01,38.25,22.014689348231,54000,0.0,1.0
2003-10-02,37.59,38.4,37.5,38.3,22.043466719928,76267,0.0,1.0
2003-10-01,36.16,37.6,36.14,37.6,21.6405835161696,41667,0.0,1.0
2003-09-30,36.06,36.35,35.29,36.16,20.811795211295,60867,0.0,1.0
2003-09-29,35.8,36.45,35.6,36.31,20.8981273263861,49867,0.0,1.0
2003-09-26,36.3,36.36,35.84,35.85,20.6333755067734,48667,0.0,1.0
2003-09-25,36.4,37.05,36.34,36.35,20.9211492237437,76067,0.0,1.0
2003-09-24,36.29,36.7,36.29,36.4,20.9499265954408,37867,0.0,1.0
2003-09-23,36.17,36.5,36.05,36.28,20.8808609033679,54867,0.0,1.0
2003-09-22,35.7,35.95,35.65,35.77,20.5873317120581,41200,0.0,1.0
2003-09-19,35.55,36.0,35.55,35.65,20.5182660199852,78200,0.0,1.0
2003-09-18,35.5,35.64,35.42,35.55,20.4607112765912,70600,0.0,1.0
2003-09-17,35.6,35.8,35.3,35.3,20.316824418106,20400,0.0,1.0
2003-09-16,36.0,36.05,35.61,35.69,20.5412879173429,61000,0.0,1.0
2003-09-15,36.13,36.35,35.6,35.6,20.4894886482882,51067,0.0,1.0
2003-09-12,36.65,36.65,36.01,36.13,20.7945287882768,34200,0.0,1.0
2003-09-11,37.3,37.3,36.55,36.7,21.122590825623,29467,0.0,1.0
2003-09-10,37.6,37.64,37.26,37.35,21.4966966576844,26200,0.0,1.0
2003-09-09,37.9,37.93,37.64,37.7,21.6981382595636,58067,0.0,1.0
2003-09-08,38.15,38.2,37.65,37.85,21.7844703746547,33200,0.0,1.0
2003-09-05,38.77,38.77,37.86,38.2,21.985911976534,43200,0.0,1.0
2003-09-04,38.9,38.9,38.67,38.77,22.3139740138802,24000,0.0,1.0
2003-09-03,38.85,39.0,38.83,38.9,22.3887951802925,66867,0.0,1.0
2003-09-02,38.6,38.74,38.5,38.6,22.2161309501102,57400,0.0,1.0
2003-08-29,38.2,38.77,38.06,38.75,22.3024630652014,23800,0.0,1.0
2003-08-28,37.55,38.3,37.5,38.05,21.8995798614429,72000,0.0,1.0
2003-08-27,37.5,37.99,37.5,37.75,21.7269156312607,21800,0.0,1.0
2003-08-26,37.43,37.74,37.31,37.32,21.4794302346662,98400,0.0,1.0
2003-08-25,37.15,37.66,37.1,37.61,21.646338990509,40867,0.0,1.0
2003-08-22,38.05,38.38,37.15,37.35,21.4966966576844,38800,0.0,1.0
2003-08-21,38.07,38.38,37.9,38.38,22.0895105146433,35667,0.0,1.0
2003-08-20,37.99,38.22,37.91,38.08,21.9168462844611,64400,0.0,1.0
2003-08-19,37.98,38.03,37.5,37.99,21.8650470154064,349667,0.0,1.0
2003-08-18,37.94,37.99,37.79,37.93,21.83051416937,21400,0.0,1.0
2003-08-15,37.76,38.0,37.76,37.94,21.8362696437094,15667,0.0,1.0
2003-08-14,37.46,37.66,37.24,37.66,21.675116362206,24000,0.0,1.0
2003-08-13,37.5,37.57,37.1,37.55,21.6118061444725,22867,0.0,1.0
2003-08-12,37.4,37.47,37.01,37.45,21.5542514010785,14067,0.0,1.0
2003-08-11,36.97,37.5,36.97,37.48,21.5715178240967,19467,0.0,1.0
2003-08-08,36.85,37.05,36.65,36.95,21.2664776841081,19667,0.0,1.0
2003-08-07,36.85,37.15,36.68,36.92,21.2492112610899,111200,0.0,1.0
2003-08-06,35.6,37.11,35.6,36.95,21.2664776841081,89067,0.0,1.0
2003-08-05,36.4,36.54,35.76,35.76,20.5815762377187,255200,0.0,1.0
2003-08-04,36.9,36.98,36.4,36.4,20.9499265954408,106467,0.0,1.0
2003-08-01,37.15,37.49,37.0,37.05,21.3240324275022,119867,0.0,1.0
2003-07-31,36.83,37.4,36.6,37.2,21.4103645425933,45467,0.0,1.0
2003-07-30,36.5,36.6,35.98,36.33,20.9096382750649,38867,0.0,1.0
2003-07-29,37.0,37.08,36.46,36.46,20.9844594414772,35667,0.1,1.0
2003-07-28,37.2,37.25,37.13,37.15,21.3231036173654,24000,0.0,1.0
2003-07-25,37.45,37.45,37.02,37.06,21.2714460312129,28467,0.0,1.0
2003-07-24,37.33,37.5,37.3,37.39,21.4608571804385,43467,0.0,1.0
2003-07-23,37.45,37.55,37.05,37.25,21.3805009353125,46400,0.0,1.0
2003-07-22,37.51,37.58,37.34,37.43,21.4838161076174,44467,0.0,1.0
2003-07-21,37.8,37.84,37.58,37.66,21.6158299388958,99267,0.0,1.0
2003-07-18,37.47,37.89,37.41,37.85,21.7248848429954,51200,0.0,1.0
2003-07-17,37.7,37.89,37.42,37.42,21.4780763758227,70867,0.0,1.0
2003-07-16,38.45,38.565,37.6,37.72,21.6502683296641,50400,0.0,1.0
2003-07-15,38.7,38.85,38.33,38.4,22.0405700917047,124867,0.0,1.0
2003-07-14,38.85,38.89,38.5,38.6,22.155364727599,80267,0.0,1.0
2003-07-11,38.53,39.25,38.53,38.69,22.2070223137514,49667,0.0,1.0
2003-07-10,38.56,38.63,38.45,38.53,22.115186605036,77467,0.0,1.0
2003-07-09,38.1,38.95,37.69,38.61,22.1611044593937,71400,0.0,1.0
2003-07-08,37.05,38.0,36.92,38.0,21.8109808199161,85067,0.0,1.0
2003-07-07,37.15,37.17,36.5,36.95,21.2083089814711,79067,0.0,1.0
2003-07-03,37.55,37.6,37.06,37.06,21.2714460312129,51467,0.0,1.0
2003-07-02,37.45,37.8,37.33,37.59,21.5756518163328,87400,0.0,1.0
2003-07-01,37.2,37.39,36.95,37.25,21.3805009353125,92067,0.0,1.0
2003-06-30,37.52,37.52,37.12,37.25,21.3805009353125,39600,0.0,1.0
2003-06-27,37.8,38.05,37.5,37.52,21.5354736937698,44600,0.0,1.0
2003-06-26,37.95,38.03,37.7,37.8,21.6961861840218,33667,0.0,1.0
2003-06-25,37.75,38.1,37.6,37.95,21.7822821609426,28467,0.0,1.0
2003-06-24,37.65,38.03,37.65,37.8,21.6961861840218,23067,0.0,1.0
2003-06-23,37.5,37.72,37.41,37.65,21.6100902071011,42800,0.0,1.0
2003-06-20,38.0,38.0,37.56,37.6,21.5813915481275,36067,0.0,1.0
2003-06-19,37.39,38.0,37.3,37.92,21.7650629655584,54200,0.0,1.0
2003-06-18,37.91,37.91,36.9,37.29,21.4034598624914,73267,0.0,1.0
2003-06-17,38.35,38.7,37.8,37.95,21.7822821609426,86867,0.0,1.0
2003-06-16,38.8,38.87,38.1,38.42,22.0520495552941,43600,0.0,1.0
2003-06-13,39.38,39.4,38.69,38.72,22.2242415091356,41267,0.0,1.0
2003-06-12,38.5,39.33,38.49,39.33,22.5743651486132,43600,0.0,1.0
2003-06-11,38.2,38.7,38.18,38.51,22.1037071414466,87200,0.0,1.0
2003-06-10,38.0,38.34,37.94,38.34,22.0061317009364,48467,0.0,1.0
2003-06-09,37.48,38.03,37.45,38.03,21.8282000153003,110667,0.0,1.0
2003-06-06,38.16,38.2,37.58,37.58,21.5699120845381,70667,0.0,1.0
2003-06-05,38.4,38.57,38.33,38.41,22.0463098234994,30200,0.0,1.0
2003-06-04,38.45,38.51,38.36,38.47,22.0807482142677,43400,0.0,1.0
2003-06-03,38.66,38.76,38.42,38.5,22.0979674096519,41067,0.0,1.0
2003-06-02,38.75,38.97,38.5,38.65,22.1840633865726,40067,0.0,1.0
2003-05-30,38.45,38.8,38.3,38.8,22.2701593634933,18400,0.0,1.0
2003-05-29,38.72,38.72,38.11,38.44,22.0635290188836,26200,0.0,1.0
2003-05-28,38.35,38.82,38.15,38.82,22.2816388270827,58867,0.0,1.0
2003-05-27,38.2,38.34,38.2,38.28,21.9716933101681,36467,0.0,1.0
2003-05-23,38.2,38.3,37.94,38.12,21.8798576014527,54067,0.0,1.0
2003-05-22,39.0,39.01,38.26,38.31,21.9889125055523,26467,0.0,1.0
2003-05-21,38.5,39.12,38.42,39.12,22.4538307809242,53200,0.0,1.0
2003-05-20,38.6,38.69,38.0,38.5,22.0979674096519,45800,0.0,1.0
2003-05-19,38.45,38.65,38.27,38.5,22.0979674096519,72000,0.0,1.0
2003-05-16,39.8,39.84,38.13,38.13,21.8855973332474,54000,0.0,1.0
2003-05-15,39.94,39.97,39.6,39.95,22.9302285198855,38200,0.0,1.0
2003-05-14,39.5,39.96,39.3,39.84,22.8670914701436,47067,0.0,1.0
2003-05-13,39.1,39.5,38.75,39.5,22.6719405891233,57000,0.0,1.0
2003-05-12,39.45,39.5,39.2,39.22,22.5112280988713,103067,0.0,1.0
2003-05-09,38.75,39.62,38.74,39.55,22.7006392480969,80667,0.0,1.0
2003-05-08,39.1,39.25,38.87,38.9,22.3275566814404,63800,0.0,1.0
2003-05-07,38.75,39.46,38.4,39.35,22.5858446122026,70600,0.0,1.0
2003-05-06,38.61,39.15,38.61,38.9,22.3275566814404,63600,0.0,1.0
2003-05-05,38.0,38.61,38.0,38.61,22.1611044593937,55667,0.0,1.0
2003-05-02,37.3,38.0,37.3,37.93,21.7708026973531,32267,0.0,1.0
2003-05-01,37.62,37.62,37.3,37.46,21.5010353030015,103467,0.0,1.0
2003-04-30,37.95,38.1,37.45,37.62,21.592871011717,104067,0.0,1.0
2003-04-29,38.3,38.49,37.7,38.1,21.8683781378633,204800,0.0,1.0
2003-04-28,38.03,38.48,38.03,38.21,21.9315151876051,114800,0.09,1.0
2003-04-25,38.75,38.75,37.88,38.12,21.8284427924676,221867,0.0,1.0
2003-04-24,39.01,39.01,38.68,38.84,22.2407323730178,64200,0.0,1.0
2003-04-23,39.05,39.25,38.82,39.01,22.3380785239811,154800,0.0,1.0
2003-04-22,37.1,39.3,36.85,38.95,22.3037210589352,153267,0.0,1.0
2003-04-21,35.4,37.38,35.18,37.16,21.2787233517339,97667,0.0,1.0
2003-04-17,34.9,34.95,34.6,34.93,20.0017709008629,33000,0.0,1.0
2003-04-16,34.89,34.94,34.7,34.8,19.9273297265968,31200,0.0,1.0
2003-04-15,34.72,35.14,34.5,34.99,20.0361283659087,69600,0.0,1.0
2003-04-14,34.51,34.8,34.35,34.72,19.8815197732024,67867,0.0,1.0
2003-04-11,34.35,34.51,33.99,34.51,19.7612686455419,42400,0.0,1.0
2003-04-10,33.9,34.35,33.8,34.35,19.6696487387529,36667,0.0,1.0
2003-04-09,33.9,34.25,33.76,33.91,19.4176939950833,24867,0.0,1.0
2003-04-08,34.36,34.36,33.85,33.95,19.4405989717805,66067,0.0,1.0
2003-04-07,33.57,34.6,33.57,34.36,19.6753749829272,63867,0.0,1.0
2003-04-04,33.95,34.0,33.35,33.56,19.2172754489825,86267,0.0,1.0
2003-04-03,33.75,34.19,33.42,34.0,19.4692301926521,62600,0.0,1.0
2003-04-02,33.5,34.09,33.5,33.6,19.2401804256797,84600,0.0,1.0
2003-04-01,32.8,33.4,32.65,33.4,19.1256555421935,35267,0.0,1.0
2003-03-31,33.55,33.55,32.3,32.85,18.8107121126065,54667,0.0,1.0
2003-03-28,32.82,33.65,32.82,33.65,19.2688116465512,22200,0.0,1.0
2003-03-27,32.51,33.0,32.05,32.82,18.7935333800836,35867,0.0,1.0
2003-03-26,33.67,33.73,32.7,32.71,18.7305446941662,32200,0.0,1.0
2003-03-25,32.81,33.89,32.81,33.72,19.3088953557714,42000,0.0,1.0
2003-03-24,33.2,33.3,32.63,32.81,18.7878071359093,36600,0.0,1.0
2003-03-21,34.08,34.14,33.03,33.4,19.1256555421935,52600,0.0,1.0
2003-03-20,32.94,33.91,32.92,33.83,19.3718840416888,31267,0.0,1.0
2003-03-19,33.05,33.25,32.8,33.04,18.9195107519184,39867,0.0,1.0
2003-03-18,31.65,33.1,31.6,33.05,18.9252369960927,44467,0.0,1.0
2003-03-17,31.5,31.65,31.1,31.65,18.1235628116894,51867,0.0,1.0
2003-03-14,31.65,31.68,31.42,31.58,18.0834791024692,33200,0.0,1.0
2003-03-13,31.69,31.7,30.72,31.65,18.1235628116894,125867,0.0,1.0
2003-03-12,32.9,32.9,31.45,31.49,18.0319429049004,106867,0.0,1.0
2003-03-11,33.1,33.21,32.94,33.0,18.8966057752211,48467,0.0,1.0
2003-03-10,33.1,33.3,33.1,33.16,18.9882256820101,38000,0.0,1.0
2003-03-07,33.52,33.75,32.93,33.16,18.9882256820101,44467,0.0,1.0
2003-03-06,33.2,33.62,32.95,33.62,19.2516329140283,32200,0.0,1.0
2003-03-05,33.88,33.88,33.25,33.27,19.0512143679275,34467,0.0,1.0
2003-03-04,34.05,34.05,33.25,33.88,19.4005152625604,84200,0.0,1.0
2003-03-03,35.2,35.35,33.8,34.13,19.5436713669181,184200,0.0,1.0
2003-02-28,35.15,35.35,35.15,35.25,20.1850107144408,34400,0.0,1.0
2003-02-27,35.38,35.61,35.2,35.23,20.1735582260921,57667,0.0,1.0
2003-02-26,35.65,35.7,35.4,35.48,20.3167143304499,33067,0.0,1.0
2003-02-25,34.8,35.9,34.8,35.75,20.4713229231562,115800,0.0,1.0
2003-02-24,34.71,35.06,34.56,34.92,19.9960446566885,86600,0.0,1.0
2003-02-21,34.02,35.15,33.91,34.71,19.875793529028,55400,0.0,1.0
2003-02-20,34.02,34.05,33.9,33.92,19.4234202392576,27867,0.0,1.0
2003-02-19,33.8,34.45,33.4,34.05,19.4978614135236,136067,0.0,1.0
2003-02-18,33.15,33.9,32.88,33.75,19.3260740882943,66067,0.0,1.0
2003-02-14,32.7,33.3,32.69,33.3,19.0683931004504,44600,0.0,1.0
2003-02-13,32.85,32.85,32.47,32.8,18.7820808917349,45667,0.0,1.0
2003-02-12,32.76,32.95,32.76,32.95,18.8679745543496,33000,0.0,1.0
2003-02-11,32.5,32.82,32.5,32.76,18.7591759150377,33467,0.0,1.0
2003-02-10,33.0,33.17,32.55,32.65,18.6961872291203,31400,0.0,1.0
2003-02-07,33.0,33.14,32.99,33.0,18.8966057752211,44667,0.0,1.0
2003-02-06,32.7,33.2,32.2,33.06,18.930963240267,88467,0.0,1.0
2003-02-05,32.5,33.0,32.5,32.95,18.8679745543496,43600,0.0,1.0
2003-02-04,31.95,32.6,31.87,32.59,18.6618297640744,22200,0.0,1.0
2003-02-03,31.85,32.2,31.6,32.0,18.3239813577902,46400,0.0,1.0
2003-01-31,31.91,32.02,31.7,31.95,18.2953501369186,39067,0.0,1.0
2003-01-30,31.95,32.1,31.7,31.9,18.2667189160471,68600,0.0,1.0
2003-01-29,31.85,31.86,31.4,31.6,18.0949315908178,17600,0.09,1.0
2003-01-28,31.85,31.86,31.4,31.6,18.0435417567006,60267,0.0,1.0
2003-01-27,32.34,32.34,31.83,31.89,18.2091312221893,48667,0.0,1.0
2003-01-24,32.61,32.73,32.33,32.33,18.4603704112067,47867,0.0,1.0
2003-01-23,32.69,32.8,32.64,32.71,18.6773497108126,65000,0.0,1.0
2003-01-22,32.95,32.95,32.58,32.69,18.6659297476754,50667,0.0,1.0
2003-01-21,32.73,33.0,32.25,33.0,18.8429391763013,64667,0.0,1.0
2003-01-17,33.15,33.2,32.7,32.74,18.6944796555183,16600,0.0,1.0
2003-01-16,33.3,33.3,33.1,33.21,18.9628487892414,20667,0.0,1.0
2003-01-15,32.7,33.4,32.35,33.4,19.0713384390443,86400,0.0,1.0
2003-01-14,32.6,32.79,32.6,32.75,18.7001896370869,51400,0.0,1.0
2003-01-13,32.97,32.97,32.61,32.61,18.6202498951268,25000,0.0,1.0
2003-01-10,33.32,33.32,33.0,33.01,18.8486491578699,43400,0.0,1.0
2003-01-09,32.91,33.4,32.91,33.29,19.00852864179,48400,0.0,1.0
2003-01-08,32.55,33.15,32.5,32.9,18.7858393606155,81667,0.0,1.0
2003-01-07,33.05,33.05,32.21,32.4,18.5003402821867,57600,0.0,1.0
2003-01-06,33.5,33.68,33.11,33.12,18.9114589551242,18000,0.0,1.0
2003-01-03,33.77,33.77,33.31,33.47,19.1113083100244,44467,0.0,1.0
2003-01-02,33.8,33.8,33.55,33.77,19.2826077570816,28200,0.0,1.0
2002-12-31,34.0,34.04,33.6,33.7,19.2426378861016,77067,0.0,1.0
2002-12-30,34.56,34.57,33.78,34.01,19.4196473147275,65067,0.0,1.0
2002-12-27,34.8,34.85,34.6,34.6,19.7565362272735,17400,0.0,1.0
2002-12-26,35.02,35.08,34.8,34.86,19.9049957480565,34200,0.0,1.0
2002-12-24,35.44,35.45,35.01,35.02,19.9963554531537,9867,0.0,1.0
2002-12-23,35.0,35.54,35.0,35.54,20.2932744947196,29067,0.0,1.0
2002-12-20,34.7,35.15,34.65,35.1,20.0420353057023,34800,0.0,1.0
2002-12-19,34.6,34.8,34.59,34.69,19.8079260613907,28600,0.0,1.0
2002-12-18,34.85,34.86,34.5,34.6,19.7565362272735,33867,0.0,1.0
2002-12-17,34.75,35.0,34.74,34.86,19.9049957480565,18000,0.0,1.0
2002-12-16,34.7,34.9,34.5,34.8,19.870735858645,32067,0.0,1.0
2002-12-13,34.8,34.8,34.54,34.6,19.7565362272735,13067,0.0,1.0
2002-12-12,34.2,35.0,34.13,34.95,19.9563855821736,19267,0.0,1.0
2002-12-11,34.35,34.55,34.0,34.14,19.493877075119,14400,0.0,1.0
2002-12-10,34.06,34.35,33.99,34.35,19.6137866880591,44267,0.0,1.0
2002-12-09,34.0,34.37,34.0,34.06,19.4481972225704,38800,0.0,1.0
2002-12-06,33.9,34.2,33.55,34.15,19.4995870566875,24067,0.0,1.0
2002-12-05,34.25,34.29,33.73,34.04,19.4367772594332,34667,0.0,1.0
2002-12-04,34.0,34.45,33.95,34.3,19.5852367802162,134467,0.0,1.0
2002-12-03,33.6,34.38,33.6,34.07,19.4539072041389,46667,0.0,1.0
2002-12-02,33.36,33.75,33.1,33.75,19.2711877939445,50467,0.0,1.0
2002-11-29,33.86,33.86,33.21,33.31,19.0199486049271,16667,0.0,1.0
2002-11-27,32.8,33.76,32.8,33.76,19.2768977755131,14000,0.0,1.0
2002-11-26,33.25,33.3,32.7,32.78,18.7173195817926,27400,0.0,1.0
2002-11-25,32.74,33.35,32.74,33.35,19.0427885312015,10600,0.0,1.0
2002-11-22,32.65,33.22,32.65,32.84,18.7515794712041,29000,0.0,1.0
2002-11-21,32.75,32.81,32.53,32.75,18.7001896370869,19400,0.0,1.0
2002-11-20,32.05,32.75,32.05,32.75,18.7001896370869,31600,0.0,1.0
2002-11-19,32.2,32.49,31.87,32.15,18.3575907429723,28467,0.0,1.0
2002-11-18,32.2,32.4,31.9,32.3,18.443240466501,23400,0.0,1.0
2002-11-15,32.23,32.39,32.05,32.2,18.3861406508152,25800,0.0,1.0
2002-11-14,31.73,32.25,31.73,32.23,18.4032705955209,43667,0.0,1.0
2002-11-13,32.05,32.05,31.5,31.6,18.0435417567006,55667,0.0,1.0
2002-11-12,31.62,32.29,31.62,32.05,18.3004909272865,27000,0.0,1.0
2002-11-11,31.65,31.71,31.58,31.62,18.0549617198378,22267,0.0,1.0
2002-11-08,31.51,31.75,31.5,31.7,18.1006415723864,28467,0.0,1.0
2002-11-07,31.5,31.65,31.3,31.51,17.9921519225834,84067,0.0,1.0
2002-11-06,31.61,31.85,31.49,31.55,18.0149918488577,63600,0.0,1.0
2002-11-05,32.48,32.48,31.7,31.71,18.106351553955,21000,0.0,1.0
2002-11-04,33.2,33.2,32.4,32.5,18.5574400978725,23067,0.0,1.0
2002-11-01,31.75,33.1,31.69,33.1,18.900038991987,28200,0.0,1.0
2002-10-31,32.6,32.83,31.9,31.9,18.2148412037579,31400,0.0,1.0
2002-10-30,32.5,32.85,32.5,32.75,18.7001896370869,44200,0.0,1.0
