,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2010-11-23,15.98,16.11,15.84,15.99,11.7772204534604,92600,0.0,1.0
2010-11-22,16.23,16.3396,15.96,16.14,11.8877009455191,114400,0.0,1.0
2010-11-19,16.12,16.4,16.12,16.31,12.0129121698523,120000,0.0,1.0
2010-11-18,15.99,16.37,15.99,16.24,11.9613546068916,117800,0.0,1.0
2010-11-17,15.59,15.895,15.43,15.8,11.6372784968527,125400,0.0,1.0
2010-11-16,15.94,15.94,15.45,15.58,11.4752404418332,125100,0.0,1.0
2010-11-15,15.96,16.17,15.82,16.02,11.7993165518721,48000,0.06,1.0
2010-11-12,15.86,16.1,15.79,15.93,11.6892483004554,172700,0.0,1.0
2010-11-11,15.84,16.2,15.84,16.04,11.769965018161,129100,0.0,1.0
2010-11-10,15.9,16.04,15.68,16.01,11.7479513678777,183000,0.0,1.0
2010-11-09,16.07,16.11,15.8,15.9,11.6672346501721,226000,0.0,1.0
2010-11-08,16.11,16.22,16.04,16.08,11.7993165518721,170500,0.0,1.0
2010-11-05,16.56,16.72,16.07,16.22,11.9020469198611,273900,0.0,1.0
2010-11-04,16.21,17.1,16.21,16.49,12.1001697724112,514400,0.0,1.0
2010-11-03,16.4,16.6,16.26,16.39,12.0267909381334,149800,0.0,1.0
2010-11-02,16.22,16.47,16.13,16.41,12.0414667049889,201200,0.0,1.0
2010-11-01,16.2,16.46,15.94,16.02,11.7552892513054,287100,0.0,1.0
2010-10-29,15.9,16.27,15.89,16.19,11.8800332695777,144500,0.0,1.0
2010-10-28,16.26,16.3,15.93,15.93,11.6892483004554,150900,0.0,1.0
2010-10-27,16.28,16.32,15.95,16.11,11.8213302021555,153900,0.0,1.0
2010-10-26,16.26,16.54,16.26,16.42,12.0488045884167,82600,0.0,1.0
2010-10-25,16.41,16.57,16.34,16.39,12.0267909381334,87100,0.0,1.0
2010-10-22,16.35,16.42,16.23,16.28,11.9460742204278,77400,0.0,1.0
2010-10-21,16.52,16.6599,16.05,16.29,11.9534121038555,149700,0.0,1.0
2010-10-20,16.24,16.52,16.22,16.4,12.0341288215611,104300,0.0,1.0
2010-10-19,16.34,16.54,16.12,16.24,11.9167226867166,117300,0.0,1.0
2010-10-18,16.43,16.56,16.36,16.47,12.0854940055556,132700,0.0,1.0
2010-10-15,16.59,16.67,16.33,16.43,12.0561424718445,245800,0.0,1.0
2010-10-14,16.47,16.67,16.37,16.49,12.1001697724112,130900,0.0,1.0
2010-10-13,16.37,16.55,16.3,16.44,12.0634803552723,193800,0.0,1.0
2010-10-12,16.21,16.4,16.16,16.34,11.9901015209944,167900,0.0,1.0
2010-10-11,16.0,16.26,15.95,16.24,11.9167226867166,181400,0.0,1.0
2010-10-08,15.77,16.07,15.66,16.02,11.7552892513054,144500,0.0,1.0
2010-10-07,15.93,15.98,15.73,15.73,11.5424906318998,169500,0.0,1.0
2010-10-06,15.75,16.0,15.7,15.9,11.6672346501721,230000,0.0,1.0
2010-10-05,15.42,15.8,15.16,15.75,11.5571663987554,271200,0.0,1.0
2010-10-04,15.61,15.74,15.19,15.26,11.1976101107941,157700,0.0,1.0
2010-10-01,15.92,15.92,15.55,15.7,11.5204769816164,123300,0.0,1.0
2010-09-30,15.6,15.87,15.6,15.77,11.5718421656109,234400,0.0,1.0
2010-09-29,15.22,15.62,15.13,15.49,11.366381429633,185100,0.0,1.0
2010-09-28,15.4,15.41,14.98,15.22,11.168258577083,286100,0.0,1.0
2010-09-27,15.65,15.66,15.28,15.32,11.2416374113608,189500,0.0,1.0
2010-09-24,15.71,15.71,15.5,15.6,11.4470981473386,215100,0.0,1.0
2010-09-23,15.37,15.56,15.29,15.51,11.3810571964886,248800,0.0,1.0
2010-09-22,15.53,15.67,15.36,15.47,11.3517056627775,136000,0.0,1.0
2010-09-21,15.74,15.89,15.55,15.56,11.4177466136275,185800,0.0,1.0
2010-09-20,15.57,15.84,15.44,15.76,11.5645042821831,246700,0.0,1.0
2010-09-17,15.56,15.59,15.17,15.52,11.3883950799164,362800,0.0,1.0
2010-09-16,15.38,15.59,15.28,15.45,11.3370298959219,227200,0.0,1.0
2010-09-15,15.07,15.51,15.06,15.37,11.2783268284997,587800,0.0,1.0
2010-09-14,15.03,15.19,15.03,15.09,11.0728660925218,368600,0.0,1.0
2010-09-13,15.28,15.35,15.09,15.09,11.0728660925218,337100,0.0,1.0
2010-09-10,15.29,15.33,15.12,15.12,11.0948797428051,180400,0.0,1.0
2010-09-09,15.46,15.49,15.13,15.28,11.2122858776496,193200,0.0,1.0
2010-09-08,15.25,15.36,15.18,15.3,11.2269616445052,139200,0.0,1.0
2010-09-07,15.48,15.54,15.21,15.24,11.1829343439385,113800,0.0,1.0
2010-09-03,15.31,15.54,15.25,15.52,11.3883950799164,234700,0.0,1.0
2010-09-02,15.13,15.2,14.93,15.17,11.131569159944,216800,0.0,1.0
2010-09-01,14.84,15.07,14.6,15.07,11.0581903256662,233100,0.0,1.0
2010-08-31,14.7,14.82,14.53,14.66,10.7573371051272,284900,0.0,1.0
2010-08-30,15.04,15.21,14.73,14.76,10.830715939405,172500,0.0,1.0
2010-08-27,14.63,15.12,14.54,15.07,11.0581903256662,220500,0.0,1.0
2010-08-26,14.69,14.85,14.51,14.57,10.6912961542772,174500,0.0,1.0
2010-08-25,14.08,14.62,14.01,14.59,10.7059719211327,163000,0.0,1.0
2010-08-24,14.04,14.4,13.92,14.16,10.3904429337381,298800,0.0,1.0
2010-08-23,14.6,14.64,14.21,14.21,10.4271323508771,262300,0.0,1.0
2010-08-20,14.5,14.59,14.23,14.55,10.6766203874216,179800,0.0,1.0
2010-08-19,14.81,14.83,14.48,14.52,10.6546067371383,256700,0.0,1.0
2010-08-18,14.6,14.98,14.48,14.8,10.8600674731161,242100,0.0,1.0
2010-08-17,14.78,14.85,14.61,14.62,10.7279855714161,275700,0.0,1.0
2010-08-16,14.37,14.62,14.21,14.61,10.7206476879883,203500,0.06,1.0
2010-08-13,14.58,14.64,14.4,14.49,10.5891059985651,240100,0.0,1.0
2010-08-12,14.16,14.68,14.09,14.68,10.7279555596229,263800,0.0,1.0
2010-08-11,14.43,14.55,14.34,14.37,10.5014115389497,274600,0.0,1.0
2010-08-10,14.95,14.96,14.65,14.72,10.7571870461614,268000,0.0,1.0
2010-08-09,14.84,15.08,14.68,15.02,10.9764231952,310600,0.0,1.0
2010-08-06,14.89,15.06,14.5,14.77,10.7937264043345,323700,0.0,1.0
2010-08-05,16.37,16.37,15.03,15.07,11.0129625533731,375500,0.0,1.0
2010-08-04,15.21,15.22,14.96,15.03,10.9837310668346,382800,0.0,1.0
2010-08-03,15.34,15.47,15.17,15.2,11.1079648846232,317800,0.0,1.0
2010-08-02,15.75,15.835,15.33,15.44,11.2833538038541,316300,0.0,1.0
2010-07-30,15.44,15.8,15.44,15.54,11.3564325202003,307700,0.0,1.0
2010-07-29,16.17,16.28,15.7,15.82,11.5610529259697,346400,0.0,1.0
2010-07-28,16.21,16.51,15.95,15.99,11.6852867437582,243200,0.0,1.0
2010-07-27,16.49,16.87,16.3,16.3,11.9118307644314,418000,0.0,1.0
2010-07-26,15.96,16.48,15.94,16.28,11.8972150211622,233000,0.0,1.0
2010-07-23,15.98,16.22,15.81,15.86,11.5902844125081,468200,0.0,1.0
2010-07-22,16.26,16.415,16.11,16.14,11.7949048182775,350900,0.0,1.0
2010-07-21,16.68,16.75,16.03,16.14,11.7949048182775,303200,0.0,1.0
2010-07-20,16.26,16.67,16.26,16.62,12.1456826567393,369100,0.0,1.0
2010-07-19,16.39,16.6,16.11,16.5,12.0579881971239,217000,0.0,1.0
2010-07-16,16.64,16.85,16.27,16.35,11.9483701226045,434400,0.0,1.0
2010-07-15,16.57,16.83,16.21,16.8,12.2772243461625,312900,0.0,1.0
2010-07-14,16.42,16.65,16.31,16.52,12.0726039403931,137800,0.0,1.0
2010-07-13,16.29,16.58,16.02,16.5,12.0579881971239,217400,0.0,1.0
2010-07-12,16.3,16.38,15.98,16.05,11.7291339735659,171800,0.0,1.0
2010-07-09,16.03,16.3,15.92,16.3,11.9118307644314,133400,0.0,1.0
2010-07-08,15.29,15.93,15.29,15.93,11.6414395139505,233800,0.0,1.0
2010-07-07,14.62,15.1,14.55,15.07,11.0129625533731,213000,0.0,1.0
2010-07-06,14.74,15.02,14.44,14.53,10.6183374851036,221500,0.0,1.0
2010-07-02,14.49,14.775,14.44,14.58,10.6548768432767,254800,0.0,1.0
2010-07-01,14.78,14.83,14.25,14.51,10.6037217418344,313900,0.0,1.0
2010-06-30,15.23,15.29,14.67,14.73,10.764494917796,321800,0.0,1.0
2010-06-29,15.56,15.61,15.16,15.27,11.1591199860655,157000,0.0,1.0
2010-06-28,15.7,15.91,15.51,15.78,11.5318214394312,230900,0.0,1.0
2010-06-25,15.66,15.97,15.44,15.7,11.4733584663542,469700,0.0,1.0
2010-06-24,15.71,15.99,15.54,15.57,11.3783561351041,161900,0.0,1.0
2010-06-23,15.97,15.99,15.61,15.85,11.5829765408735,188600,0.0,1.0
2010-06-22,16.32,16.56,15.98,16.01,11.6999024870275,223400,0.0,1.0
2010-06-21,16.26,16.57,16.09,16.22,11.8533677913545,245400,0.0,1.0
2010-06-18,16.13,16.27,15.89,16.09,11.7583654601044,457400,0.0,1.0
2010-06-17,15.4,16.03,15.4,16.01,11.6999024870275,209900,0.0,1.0
2010-06-16,15.45,15.62,15.21,15.34,11.2102750875079,250600,0.0,1.0
2010-06-15,15.27,15.54,15.12,15.45,11.2906616754887,286100,0.0,1.0
2010-06-14,15.51,15.51,15.05,15.12,11.0495019115462,186600,0.0,1.0
2010-06-11,14.74,15.36,14.74,15.33,11.2029672158733,158000,0.0,1.0
2010-06-10,14.83,14.92,14.58,14.88,10.8741129923153,162400,0.0,1.0
2010-06-09,14.87,14.9,14.48,14.58,10.6548768432767,224700,0.0,1.0
2010-06-08,14.71,14.8,14.35,14.75,10.7791106610653,297900,0.0,1.0
2010-06-07,14.92,14.99,14.57,14.6,10.669492586546,252900,0.0,1.0
2010-06-04,15.28,15.33,14.8,14.89,10.88142086395,231200,0.0,1.0
2010-06-03,15.38,15.77,15.33,15.7,11.4733584663542,189500,0.0,1.0
2010-06-02,15.28,15.47,15.0,15.46,11.2979695471233,291400,0.0,1.0
2010-06-01,15.77,15.87,15.19,15.2,11.1079648846232,237300,0.0,1.0
2010-05-28,15.58,16.1,15.58,15.95,11.6560552572197,335600,0.0,1.0
2010-05-27,15.3,15.66,15.13,15.62,11.4148954932773,357900,0.0,1.0
2010-05-26,14.77,15.25,14.68,15.04,10.9910389384693,293400,0.0,1.0
2010-05-25,14.36,14.71,14.09,14.68,10.7279555596229,290100,0.0,1.0
2010-05-24,15.01,15.06,14.66,14.73,10.764494917796,290900,0.0,1.0
2010-05-21,14.9,15.26,14.83,15.09,11.0275782966424,334700,0.0,1.0
2010-05-20,15.48,15.54,15.13,15.17,11.0860412697193,271100,0.0,1.0
2010-05-19,15.57,15.93,15.56,15.76,11.5172056961619,178500,0.0,1.0
2010-05-18,15.99,16.15,15.59,15.62,11.4148954932773,151000,0.0,1.0
2010-05-17,15.61,15.86,15.41,15.78,11.5318214394312,220600,0.06,1.0
2010-05-14,15.56,15.68,15.37,15.57,11.3352563012591,218200,0.0,1.0
2010-05-13,15.53,15.88,15.48,15.71,11.4371789654965,314600,0.0,1.0
2010-05-12,15.46,15.65,15.39,15.55,11.3206959206537,290600,0.0,1.0
2010-05-11,15.21,15.65,15.18,15.43,11.2333336370217,288200,0.0,1.0
2010-05-10,15.53,15.97,15.36,15.4,11.2114930661136,324900,0.0,1.0
2010-05-07,15.22,15.37,14.5,14.78,10.760121267348,249500,0.0,1.0
2010-05-06,15.68,16.06,14.5,15.22,11.0804496406656,215200,0.0,1.0
2010-05-05,15.99,16.16,15.6,15.84,11.5318214394312,163700,0.0,1.0
2010-05-04,16.36,16.36,15.94,16.15,11.757507338814,227100,0.0,1.0
2010-05-03,16.5,16.66,16.3,16.51,12.0195941897102,142300,0.0,1.0
2010-04-30,17.01,17.01,16.3,16.48,11.9977536188021,240600,0.0,1.0
2010-04-29,16.7,17.005,16.4,16.97,12.354482943633,163100,0.0,1.0
2010-04-28,16.51,16.84,16.49,16.61,12.0923960927369,108800,0.0,1.0
2010-04-27,16.75,16.95,16.42,16.5,12.0123139994075,262600,0.0,1.0
2010-04-26,16.93,17.27,16.79,16.8,12.2307197084876,206800,0.0,1.0
2010-04-23,16.94,17.0,16.82,16.94,12.332642372725,163500,0.0,1.0
2010-04-22,16.55,17.0,16.48,16.98,12.3617631339357,222800,0.0,1.0
2010-04-21,16.54,16.74,16.36,16.74,12.1870385666716,155000,0.0,1.0
2010-04-20,16.41,16.62,16.35,16.61,12.0923960927369,186500,0.0,1.0
2010-04-19,16.18,16.43,16.04,16.39,11.9322319060781,173300,0.0,1.0
2010-04-16,16.19,16.37,16.07,16.29,11.8594300030514,228400,0.0,1.0
2010-04-15,15.98,16.17,15.87,16.15,11.757507338814,168100,0.0,1.0
2010-04-14,15.55,15.99,15.5,15.95,11.6119035327606,134700,0.0,1.0
2010-04-13,15.15,15.51,14.96,15.45,11.247894017627,181400,0.0,1.0
2010-04-12,14.92,15.13,14.88,15.02,10.9348458346121,144500,0.0,1.0
2010-04-09,15.29,15.3,14.89,14.92,10.8620439315854,136200,0.0,1.0
2010-04-08,15.24,15.37,15.03,15.34,11.1678119242976,100300,0.0,1.0
2010-04-07,15.19,15.52,15.17,15.24,11.0950100212709,131500,0.0,1.0
2010-04-06,14.91,15.33,14.91,15.26,11.1095704018763,104400,0.0,1.0
2010-04-05,15.0,15.0,14.82,14.94,10.8766043121908,263200,0.0,1.0
2010-04-01,14.89,14.99,14.66,14.93,10.8693241218881,156800,0.0,1.0
2010-03-31,15.21,15.38,14.83,14.85,10.8110825994667,233300,0.0,1.0
2010-03-30,15.5,15.58,15.26,15.31,11.1459713533896,108800,0.0,1.0
2010-03-29,15.59,15.69,15.39,15.51,11.291575159443,121000,0.0,1.0
2010-03-26,15.37,15.63,15.31,15.59,11.3498166818644,112900,0.0,1.0
2010-03-25,15.32,15.75,15.24,15.27,11.1168505921789,139800,0.0,1.0
2010-03-24,15.55,15.71,15.22,15.24,11.0950100212709,109000,0.0,1.0
2010-03-23,15.5,15.57,15.35,15.57,11.3352563012591,138900,0.0,1.0
2010-03-22,15.33,15.54,15.28,15.54,11.313415730351,181000,0.0,1.0
2010-03-19,15.22,15.52,15.1,15.51,11.291575159443,307300,0.0,1.0
2010-03-18,15.13,15.25,15.11,15.21,11.0731694503629,455900,0.0,1.0
2010-03-17,14.85,15.24,14.85,15.2,11.0658892600602,145100,0.0,1.0
2010-03-16,14.88,14.945,14.59,14.84,10.8038024091641,147800,0.0,1.0
2010-03-15,14.88,14.91,14.69,14.79,10.7674014576507,133500,0.0,1.0
2010-03-12,15.08,15.08,14.65,14.88,10.8329231703747,245900,0.0,1.0
2010-03-11,14.9,15.11,14.81,14.99,10.9130052637041,183900,0.0,1.0
2010-03-10,14.77,15.06,14.74,15.03,10.9421260249148,239800,0.0,1.0
2010-03-09,14.43,14.82,14.4,14.79,10.7674014576507,190600,0.0,1.0
2010-03-08,14.35,14.54,14.35,14.52,10.5708363194786,152800,0.06,1.0
2010-03-05,14.05,14.4,13.94,14.35,10.4040810140273,169400,0.0,1.0
2010-03-04,14.02,14.1,13.94,14.04,10.1793238632016,134300,0.0,1.0
2010-03-03,13.66,14.02,13.62,13.98,10.1358224791708,218500,0.0,1.0
2010-03-02,13.88,13.91,13.46,13.6,9.86031371364257,176100,0.0,1.0
2010-03-01,13.31,13.93,13.26,13.9,10.0778206337965,247000,0.0,1.0
2010-02-26,13.97,13.97,13.18,13.18,9.55580402542714,332200,0.0,1.0
2010-02-25,13.65,14.17,13.2,14.03,10.1720736325298,245900,0.0,1.0
2010-02-24,14.14,14.25,14.01,14.12,10.237325708576,126100,0.0,1.0
2010-02-23,14.34,14.34,14.08,14.13,10.2445759392478,133300,0.0,1.0
2010-02-22,14.21,14.34,14.03,14.32,10.3823303220119,156500,0.0,1.0
2010-02-19,14.03,14.21,13.8,14.21,10.3025777846221,186800,0.0,1.0
2010-02-18,13.09,14.09,13.09,14.02,10.164823401858,321100,0.0,1.0
2010-02-17,13.02,13.11,12.93,13.03,9.4470505653502,80200,0.0,1.0
2010-02-16,12.64,12.97,12.43,12.96,9.39629895064763,130100,0.0,1.0
2010-02-12,12.65,12.65,12.39,12.57,9.11353995444758,131000,0.0,1.0
2010-02-11,12.4,12.74,12.35,12.74,9.23679387586811,83800,0.0,1.0
2010-02-10,12.47,12.6899,12.31,12.47,9.04103764772962,141900,0.0,1.0
2010-02-09,12.62,12.7,12.39,12.48,9.04828787840142,116900,0.0,1.0
2010-02-08,12.89,12.91,12.38,12.47,9.04103764772962,156700,0.0,1.0
2010-02-05,12.8,12.93,12.63,12.86,9.32379664392967,176100,0.0,1.0
2010-02-04,12.92,13.05,12.68,12.81,9.28754549057069,202800,0.0,1.0
2010-02-03,13.48,13.56,13.0,13.05,9.46155102669379,161800,0.0,1.0
2010-02-02,13.63,13.68,13.34,13.57,9.83856302162718,165900,0.0,1.0
2010-02-01,13.35,13.58,13.35,13.58,9.84581325229898,213600,0.0,1.0
2010-01-29,13.51,13.6,13.23,13.23,9.59205517878612,317200,0.0,1.0
2010-01-28,13.7,13.84,13.37,13.51,9.79506163759641,239200,0.0,1.0
2010-01-27,13.84,13.95,13.51,13.6,9.86031371364257,258600,0.0,1.0
2010-01-26,14.0,14.28,13.85,13.97,10.128572248499,254100,0.0,1.0
2010-01-25,14.01,14.07,13.55,13.95,10.1140717871554,256900,0.0,1.0
2010-01-22,14.34,14.48,13.89,13.98,10.1358224791708,193200,0.0,1.0
2010-01-21,14.3,14.55,14.13,14.31,10.3750800913401,229400,0.0,1.0
2010-01-20,13.99,14.32,13.96,14.25,10.3315787073093,197900,0.0,1.0
2010-01-19,14.16,14.28,13.99,14.09,10.2155750165606,200900,0.0,1.0
2010-01-15,14.38,14.42,13.95,14.18,10.2808270926067,280100,0.0,1.0
2010-01-14,14.47,14.57,14.24,14.34,10.3968307833555,87400,0.0,1.0
2010-01-13,14.48,14.6,14.42,14.46,10.483833551417,113600,0.0,1.0
2010-01-12,14.69,14.805,14.34,14.39,10.4330819367145,190900,0.0,1.0
2010-01-11,14.95,15.01,14.49,14.83,10.7520920862735,155700,0.0,1.0
2010-01-08,14.78,14.99,14.73,14.77,10.7085907022427,151100,0.0,1.0
2010-01-07,14.54,14.87,14.3,14.78,10.7158409329145,174600,0.0,1.0
2010-01-06,14.95,14.96,14.47,14.51,10.520084704776,167000,0.0,1.0
2010-01-05,15.54,15.65,14.9,14.92,10.8173441623196,151900,0.0,1.0
2010-01-04,15.55,15.68,15.44,15.6,11.3103598480018,107800,0.0,1.0
2009-12-31,15.58,15.66,15.32,15.34,11.1218538505351,74400,0.0,1.0
2009-12-30,15.53,15.67,15.36,15.63,11.3321105400172,128700,0.0,1.0
2009-12-29,15.59,15.705,15.56,15.69,11.3756119240479,148300,0.0,1.0
2009-12-28,15.3,15.62,15.3,15.6,11.3103598480018,141200,0.0,1.0
2009-12-24,15.26,15.51,15.26,15.3,11.0928529278479,91800,0.0,1.0
2009-12-23,15.01,15.36,14.93,15.2,11.0203506211299,112400,0.0,1.0
2009-12-22,14.77,15.17,14.77,14.98,10.8608455463504,194100,0.0,1.0
2009-12-21,14.76,14.92,14.53,14.71,10.6650893182119,202900,0.0,1.0
2009-12-18,14.18,14.74,14.04,14.64,10.6143377035094,905500,0.0,1.0
2009-12-17,14.1,14.35,13.9,14.06,10.1938243245452,213300,0.0,1.0
2009-12-16,14.34,14.54,14.16,14.24,10.3243284766375,240100,0.0,1.0
2009-12-15,14.62,14.66,14.28,14.28,10.3533293993247,200000,0.0,1.0
2009-12-14,14.6,14.67,14.43,14.63,10.6070874728376,160500,0.0,1.0
2009-12-11,14.21,14.63,14.21,14.56,10.556335858135,152800,0.0,1.0
2009-12-10,14.46,14.52,14.16,14.19,10.2880773232785,199600,0.0,1.0
2009-12-09,14.51,14.535,14.16,14.36,10.4113312446991,227700,0.0,1.0
2009-12-08,14.5,14.74,14.41,14.47,10.4910837820888,574300,0.0,1.0
2009-12-07,15.02,15.26,14.74,14.9,10.8028437009761,139600,0.0,1.0
2009-12-04,15.03,15.18,14.65,15.07,10.9260976223966,241400,0.0,1.0
2009-12-03,15.33,15.3894,14.69,14.72,10.6723395488837,142000,0.0,1.0
2009-12-02,15.42,15.72,15.2,15.23,11.0421013131453,193400,0.0,1.0
2009-12-01,15.36,15.55,15.11,15.44,11.194356157253,243600,0.0,1.0
2009-11-30,15.06,15.36,14.65,15.31,11.1001031585197,220000,0.0,1.0
2009-11-27,15.03,15.53,15.03,15.13,10.9695990064274,73800,0.0,1.0
2009-11-25,15.71,15.94,15.49,15.52,11.2523580026274,89700,0.0,1.0
2009-11-24,15.85,16.01,15.61,15.68,11.3683616933761,102600,0.0,1.0
2009-11-23,15.43,16.05,15.42,15.86,11.4988658454685,166100,0.0,1.0
2009-11-20,15.12,15.22,15.01,15.18,11.0058501597863,127200,0.0,1.0
2009-11-19,15.37,15.48,15.01,15.17,10.9985999291145,171600,0.0,1.0
2009-11-18,15.31,15.56,15.26,15.44,11.194356157253,121100,0.0,1.0
2009-11-17,15.02,15.52,15.01,15.29,11.0856026971761,161100,0.0,1.0
2009-11-16,14.79,15.17,14.79,15.04,10.9043469303812,220800,0.06,1.0
2009-11-13,14.64,14.92,14.5,14.72,10.6299329016696,217400,0.0,1.0
2009-11-12,15.18,15.27,14.54,14.58,10.5288329963548,227900,0.0,1.0
2009-11-11,14.99,15.31,14.99,15.21,10.9837825702714,222900,0.0,1.0
2009-11-10,15.22,15.38,14.78,14.82,10.7021471197516,180200,0.0,1.0
2009-11-09,15.43,15.46,15.17,15.28,11.0343325229288,190600,0.0,1.0
2009-11-06,15.25,15.67,15.17,15.35,11.0848824755862,239200,0.0,1.0
2009-11-05,15.3,15.75,15.25,15.47,11.1715395372846,313500,0.0,1.0
2009-11-04,15.25,15.4,15.0,15.07,10.8826826649566,264400,0.0,1.0
2009-11-03,14.77,15.26,14.77,15.22,10.9910039920796,300800,0.0,1.0
2009-11-02,14.84,14.95,14.45,14.92,10.7743613378336,309000,0.0,1.0
2009-10-30,14.95,15.08,14.74,14.82,10.7021471197516,261300,0.0,1.0
2009-10-29,14.82,15.16,14.6,15.1,10.9043469303812,209800,0.0,1.0
2009-10-28,15.1,15.23,14.62,14.64,10.572161527204,184200,0.0,1.0
2009-10-27,15.21,15.37,15.04,15.08,10.8899040867648,145300,0.0,1.0
2009-10-26,15.3,15.45,14.99,15.12,10.9187897739976,202400,0.0,1.0
2009-10-23,15.59,15.66,15.22,15.25,11.0126682575042,182500,0.0,1.0
2009-10-22,15.35,15.6025,15.06,15.5,11.1932038027092,447000,0.0,1.0
2009-10-21,15.55,15.97,15.34,15.34,11.077661053778,243200,0.0,1.0
2009-10-20,16.03,16.03,15.4,15.54,11.222089489942,1209100,0.0,1.0
2009-10-19,16.01,16.06,15.74,15.98,11.5398320495028,101800,0.0,1.0
2009-10-16,16.2,16.2,15.636,15.88,11.4676178314208,136800,0.0,1.0
2009-10-15,16.34,16.34,15.92,16.27,11.7492532819405,201200,0.0,1.0
2009-10-14,16.57,16.73,16.32,16.66,12.0308887324603,101800,0.0,1.0
2009-10-13,16.44,16.45,16.18,16.43,11.8647960308717,83900,0.0,1.0
2009-10-12,16.58,16.725,16.32,16.41,11.8503531872553,85600,0.0,1.0
2009-10-09,16.07,16.54,16.06,16.5,11.9153459835291,158200,0.0,1.0
2009-10-08,16.01,16.27,15.85,16.01,11.5614963149273,164600,0.0,1.0
2009-10-07,15.95,16.01,15.78,15.97,11.5326106276946,61700,0.0,1.0
2009-10-06,15.9,16.05,15.62,15.96,11.5253892058864,145800,0.0,1.0
2009-10-05,15.49,15.86,15.38,15.85,11.4459535659962,142700,0.0,1.0
2009-10-02,15.29,15.74,15.24,15.47,11.1715395372846,146300,0.0,1.0
2009-10-01,15.45,15.6,15.39,15.47,11.1715395372846,172800,0.0,1.0
2009-09-30,15.79,15.79,15.32,15.48,11.1787609590928,238900,0.0,1.0
2009-09-29,15.33,15.94,15.236,15.82,11.4242893005716,180700,0.0,1.0
2009-09-28,14.83,15.56,14.72,15.4,11.1209895846272,146800,0.0,1.0
2009-09-25,14.67,14.85,14.4,14.71,10.6227114798614,110800,0.0,1.0
2009-09-24,14.91,15.03,14.61,14.74,10.644375745286,136200,0.0,1.0
2009-09-23,15.32,15.35,14.89,14.9,10.7599184942172,154300,0.0,1.0
2009-09-22,15.39,15.6,15.18,15.27,11.0271111011206,184600,0.0,1.0
2009-09-21,15.22,15.39,15.2,15.24,11.005446835696,93100,0.0,1.0
2009-09-18,15.56,15.61,15.36,15.4,11.1209895846272,365400,0.0,1.0
2009-09-17,15.4,15.68,15.375,15.52,11.2076466463256,80300,0.0,1.0
2009-09-16,15.08,15.4,14.96,15.39,11.113768162819,109500,0.0,1.0
2009-09-15,15.1,15.33,14.95,15.08,10.8899040867648,150300,0.0,1.0
2009-09-14,14.95,15.31,14.92,15.16,10.9476754612304,109300,0.0,1.0
2009-09-11,15.17,15.32,14.98,15.01,10.8393541341074,136200,0.0,1.0
2009-09-10,14.86,15.24,14.6,15.18,10.9621183048468,152300,0.0,1.0
2009-09-09,14.48,14.925,14.47,14.84,10.716589963368,249200,0.0,1.0
2009-09-08,15.1,15.15,14.32,14.48,10.4566187782728,200200,0.0,1.0
2009-09-04,14.78,15.1,14.69,15.03,10.8537969777238,119800,0.0,1.0
2009-09-03,14.76,15.01,14.54,14.78,10.6732614325188,217500,0.0,1.0
2009-09-02,14.8,14.97,14.71,14.74,10.644375745286,173600,0.0,1.0
2009-09-01,14.75,14.95,14.55,14.8,10.6877042761352,216600,0.0,1.0
2009-08-31,14.71,14.9,14.59,14.84,10.716589963368,269100,0.0,1.0
2009-08-28,15.05,15.14,14.44,14.79,10.680482854327,143300,0.0,1.0
2009-08-27,15.15,15.15,14.78,14.97,10.8104684468746,153000,0.0,1.0
2009-08-26,14.83,15.15,14.82,15.08,10.8899040867648,176700,0.0,1.0
2009-08-25,15.1,15.11,14.95,14.99,10.824911290491,126700,0.0,1.0
2009-08-24,15.25,15.49,14.9,14.99,10.824911290491,124000,0.0,1.0
2009-08-21,15.15,15.42,15.08,15.25,11.0126682575042,288900,0.0,1.0
2009-08-20,14.98,15.27,14.91,14.98,10.8176898686828,125400,0.0,1.0
2009-08-19,14.68,15.11,14.68,14.98,10.8176898686828,129300,0.0,1.0
2009-08-18,14.82,15.02,14.66,14.81,10.6949256979434,142100,0.06,1.0
2009-08-17,14.51,14.87,14.45,14.75,10.6086182948665,122200,0.0,1.0
2009-08-14,14.67,14.97,14.41,14.79,10.6373874292255,216400,0.0,1.0
2009-08-13,14.72,14.72,14.31,14.55,10.4647726230717,125300,0.0,1.0
2009-08-12,14.21,14.95,14.19,14.68,10.5582723097384,187700,0.0,1.0
2009-08-11,14.76,14.86,14.17,14.17,10.1914658466616,141000,0.0,1.0
2009-08-10,14.84,15.15,14.77,14.88,10.7021179815332,216900,0.0,1.0
2009-08-07,14.38,15.41,14.38,14.88,10.7021179815332,467000,0.0,1.0
2009-08-06,14.38,14.5,13.95,14.04,10.097966159995,214300,0.0,1.0
2009-08-05,14.52,14.52,14.04,14.29,10.2777732497385,171000,0.0,1.0
2009-08-04,14.26,14.54,14.16,14.52,10.4431957723025,186000,0.0,1.0
2009-08-03,13.94,14.37,13.94,14.31,10.292157816918,182000,0.0,1.0
