,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2007-07-16,58.07,58.07,57.31,57.56,31.4700593035615,318000,0.0,1.0
2007-07-13,57.58,58.49,57.1,58.26,31.8527737148279,200200,0.0,1.0
2007-07-12,57.22,57.9,57.0,57.75,31.5739389294766,272100,0.0,1.0
2007-07-11,57.12,57.2,56.61,56.85,31.0818775435627,221400,0.33,1.0
2007-07-10,57.6,57.83,56.81,57.05,31.0112122046214,383600,0.0,1.0
2007-07-09,56.7,58.06,56.51,57.88,31.4623832147851,600400,0.0,1.0
2007-07-06,58.05,58.76,57.08,58.21,31.6417644597899,484900,0.0,1.0
2007-07-05,56.0,57.9,55.95,57.84,31.4406400335724,541700,0.0,1.0
2007-07-03,55.16,55.63,55.01,55.52,30.1795355232354,213000,0.0,1.0
2007-07-02,54.76,55.48,54.5,55.28,30.0490764359592,592700,0.0,1.0
2007-06-29,54.9,55.13,54.39,54.4,29.5707264492797,320100,0.0,1.0
2007-06-28,54.63,55.47,54.63,54.75,29.7609792848908,497300,0.0,1.0
2007-06-27,53.87,54.89,53.12,54.74,29.7555434895877,459800,0.0,1.0
2007-06-26,54.54,54.78,53.34,53.88,29.2880650935145,455400,0.0,1.0
2007-06-25,55.5,55.54,54.05,54.3,29.5163684962479,460100,0.0,1.0
2007-06-22,55.99,56.39,54.93,55.5,30.1686639326291,859000,0.0,1.0
2007-06-21,56.3,56.99,55.77,56.42,30.6687571005213,753200,0.0,1.0
2007-06-20,57.6,57.78,56.19,56.36,30.6361423287022,686400,0.0,1.0
2007-06-19,58.92,59.0,56.95,57.08,31.0275195905309,826500,0.0,1.0
2007-06-18,58.79,59.48,58.21,59.0,32.0711922887408,883300,0.0,1.0
2007-06-15,58.27,59.9,57.74,58.62,31.8646320672201,1175500,0.0,1.0
2007-06-14,60.78,61.41,59.84,59.9,32.5604138660267,412500,0.0,1.0
2007-06-13,60.0,60.8,59.8,60.6,32.940919537249,358000,0.0,1.0
2007-06-12,60.87,60.87,59.63,59.72,32.4625695505695,278400,0.0,1.0
2007-06-11,60.12,61.6,60.02,61.2,33.2670672554396,451400,0.0,1.0
2007-06-08,60.4,60.4,59.69,60.17,32.7071803392125,501500,0.0,1.0
2007-06-07,61.61,61.79,60.22,60.5,32.8865615842173,523200,0.0,1.0
2007-06-06,62.18,62.5,61.79,62.23,33.8269541716668,411700,0.0,1.0
2007-06-05,63.01,63.01,62.01,62.68,34.0715649603097,364700,0.0,1.0
2007-06-04,63.47,63.83,62.99,63.2,34.3542263160749,254300,0.0,1.0
2007-06-01,63.21,64.46,63.1,63.5,34.5173001751702,692700,0.0,1.0
2007-05-31,62.38,64.0,62.14,63.21,34.3596621113781,621900,0.0,1.0
2007-05-30,59.65,62.49,59.1,62.38,33.9084911012144,729100,0.0,1.0
2007-05-29,59.25,59.97,59.25,59.78,32.4951843223886,209100,0.0,1.0
2007-05-25,57.98,58.99,57.97,58.87,32.0005269497995,190200,0.0,1.0
2007-05-24,58.38,59.46,57.48,57.73,31.3808462852374,550200,0.0,1.0
2007-05-23,58.13,58.45,57.24,57.69,31.3591031040247,427700,0.0,1.0
2007-05-22,56.76,58.02,56.59,57.93,31.4895621913009,446300,0.0,1.0
2007-05-21,55.66,57.14,55.46,56.76,30.8535741408293,157500,0.0,1.0
2007-05-18,55.07,55.83,54.76,55.66,30.2556366574799,194500,0.0,1.0
2007-05-17,55.33,55.55,54.84,55.04,29.918617348683,306000,0.0,1.0
2007-05-16,55.9,55.9,54.98,55.58,30.2121502950545,269400,0.0,1.0
2007-05-15,56.58,57.28,55.59,55.7,30.2773798386926,382800,0.0,1.0
2007-05-14,56.6,56.77,55.95,56.47,30.6959360770372,331000,0.0,1.0
2007-05-11,56.66,57.04,56.37,56.75,30.8481383455261,206000,0.0,1.0
2007-05-10,56.42,57.25,56.42,56.58,30.7557298253721,586400,0.0,1.0
2007-05-09,56.09,57.29,55.7,57.0,30.9840332281055,152400,0.0,1.0
2007-05-08,55.5,56.29,55.44,56.24,30.5709127850641,252200,0.0,1.0
2007-05-07,56.0,56.2,55.33,55.75,30.3045588152085,202800,0.0,1.0
2007-05-04,54.48,55.95,54.42,55.73,30.2936872246021,450400,0.0,1.0
2007-05-03,54.2,54.7,54.07,54.31,29.5218042915511,451500,0.0,1.0
2007-05-02,53.51,54.75,53.31,54.15,29.4348315667003,249200,0.0,1.0
2007-05-01,53.19,53.57,52.4,53.53,29.0978122579033,226900,0.0,1.0
2007-04-30,54.53,54.68,52.99,53.17,28.902123626989,388300,0.0,1.0
2007-04-27,54.36,54.72,54.22,54.38,29.5598548586733,199800,0.0,1.0
2007-04-26,53.95,54.49,53.72,54.35,29.5435474727638,257000,0.0,1.0
2007-04-25,53.5,54.54,53.37,54.05,29.3804736136685,259700,0.0,1.0
2007-04-24,52.94,53.28,52.36,53.28,28.9619173753239,276200,0.0,1.0
2007-04-23,52.33,53.3,52.33,52.94,28.7771003350159,237600,0.0,1.0
2007-04-20,53.16,53.74,52.37,52.48,28.5270537510698,568000,0.0,1.0
2007-04-19,49.9,55.25,49.76,52.6,28.5922832947079,2228200,0.0,1.0
2007-04-18,49.91,50.33,48.5,48.97,26.6190895996549,988000,0.0,1.0
2007-04-17,50.0,50.89,49.75,50.33,27.3583577608869,817500,0.0,1.0
2007-04-16,50.3,50.4,49.76,49.9,27.1246185628503,471200,0.0,1.0
2007-04-13,50.41,50.81,50.1,50.3,27.3420503749773,446200,0.0,1.0
2007-04-12,50.11,50.78,49.81,50.46,27.4290230998282,189400,0.0,1.0
2007-04-11,50.71,50.72,49.61,50.21,27.2931282172488,623100,0.33,1.0
2007-04-10,52.04,52.04,50.66,50.7,27.3795330552931,649500,0.0,1.0
2007-04-09,52.15,52.36,51.81,51.96,28.0599711548921,122600,0.0,1.0
2007-04-05,51.6,52.43,51.57,52.1,28.1355753881809,89500,0.0,1.0
2007-04-04,52.15,52.15,51.47,51.6,27.8655602692924,224700,0.0,1.0
2007-04-03,51.68,52.26,51.45,52.06,28.1139741786698,318100,0.0,1.0
2007-04-02,51.15,51.54,50.85,51.48,27.8007566407591,243900,0.0,1.0
2007-03-30,51.08,51.75,50.78,51.07,27.5793442432706,349800,0.0,1.0
2007-03-29,51.75,51.99,50.59,51.13,27.6117460575372,293800,0.0,1.0
2007-03-28,52.1,52.33,51.23,51.36,27.7359530122259,459000,0.0,1.0
2007-03-27,51.97,52.46,51.72,52.29,28.2381811333585,334000,0.0,1.0
2007-03-26,51.94,52.49,51.61,51.94,28.0491705501365,298100,0.0,1.0
2007-03-23,51.82,52.39,51.82,52.14,28.1571765976919,217200,0.0,1.0
2007-03-22,51.38,51.66,51.0,51.66,27.897962083559,291800,0.0,1.0
2007-03-21,50.8,51.4,49.94,51.02,27.5523427313817,451300,0.0,1.0
2007-03-20,50.74,51.4,50.58,51.39,27.7521539193592,151300,0.0,1.0
2007-03-19,49.8,50.94,49.8,50.94,27.5091403123595,244700,0.0,1.0
2007-03-16,49.54,50.93,49.41,49.47,26.7152958628274,481100,0.0,1.0
2007-03-15,49.43,49.71,49.11,49.55,26.7584982818495,220800,0.0,1.0
2007-03-14,48.4,49.76,48.15,49.44,26.6990949556941,344100,0.0,1.0
2007-03-13,49.2,49.2,48.55,48.65,26.2724710678503,395300,0.0,1.0
2007-03-12,49.86,49.86,49.2,49.56,26.7638985842273,235900,0.0,1.0
2007-03-09,49.7,50.07,49.23,49.74,26.8611040270272,197300,0.0,1.0
2007-03-08,49.85,50.05,48.68,49.45,26.7044952580718,337700,0.0,1.0
2007-03-07,49.81,50.23,49.42,49.55,26.7584982818495,333400,0.0,1.0
2007-03-06,49.15,50.16,49.07,49.95,26.9745103769603,344200,0.0,1.0
2007-03-05,48.71,49.6,48.51,48.84,26.3750768130279,453100,0.0,1.0
2007-03-02,49.5,49.81,49.08,49.14,26.537085884361,477600,0.0,1.0
2007-03-01,50.0,50.43,48.18,49.74,26.8611040270272,807600,0.0,1.0
2007-02-28,50.7,51.16,50.25,50.34,27.1851221696934,336300,0.0,1.0
2007-02-27,50.0,51.46,47.28,50.78,27.4227354743152,408400,0.0,1.0
2007-02-26,52.04,52.3,51.3,51.74,27.9411645025811,244600,0.0,1.0
2007-02-23,52.8,52.81,51.64,52.19,28.1841781095808,285400,0.0,1.0
2007-02-22,52.97,53.27,52.17,52.71,28.4649938332248,233500,0.0,1.0
2007-02-21,52.15,52.88,52.04,52.84,28.5351977641358,252300,0.0,1.0
2007-02-20,52.48,52.91,52.0,52.77,28.4973956474914,295100,0.0,1.0
2007-02-16,51.84,52.7,50.74,52.57,28.389389599936,501700,0.0,1.0
2007-02-15,51.75,52.3,51.01,51.85,28.0005678287366,522100,0.0,1.0
2007-02-14,52.26,53.34,51.65,51.8,27.9735663168478,650900,0.0,1.0
2007-02-13,53.25,53.95,51.74,52.21,28.1949787143363,847200,0.0,1.0
2007-02-12,53.64,54.29,53.12,54.15,29.2426373756237,651100,0.0,1.0
2007-02-09,52.87,53.95,52.8,53.84,29.0752280019128,643700,0.0,1.0
2007-02-08,52.78,53.2,52.47,53.05,28.648604114069,679300,0.0,1.0
2007-02-07,52.87,53.25,52.35,52.68,28.4487929260915,223600,0.0,1.0
2007-02-06,52.65,52.82,52.1,52.77,28.4973956474914,304500,0.0,1.0
2007-02-05,53.6,53.6,52.1,52.53,28.367788390425,392000,0.0,1.0
2007-02-02,53.12,53.9,52.83,53.6,28.9456207448463,488200,0.0,1.0
2007-02-01,51.02,53.18,51.02,52.92,28.578400183158,607400,0.0,1.0
2007-01-31,50.51,51.51,50.07,51.02,27.5523427313817,461700,0.0,1.0
2007-01-30,50.4,50.9,50.04,50.5,27.2715270077377,335900,0.0,1.0
2007-01-29,50.45,51.07,50.25,50.64,27.3471312410265,264100,0.0,1.0
2007-01-26,50.64,50.98,50.19,50.64,27.3471312410265,313700,0.0,1.0
2007-01-25,50.03,50.95,50.0,50.55,27.2985285196265,480100,0.0,1.0
2007-01-24,49.8,50.51,49.38,50.18,27.098717331649,613600,0.0,1.0
2007-01-23,47.94,50.36,47.8,50.05,27.028513400738,604500,0.0,1.0
2007-01-22,48.8,48.88,47.35,48.25,26.0564589727395,481400,0.0,1.0
2007-01-19,48.48,49.11,48.2,48.9,26.4074786272945,324000,0.0,1.0
2007-01-18,48.41,48.77,48.19,48.43,26.1536644155393,462700,0.0,1.0
2007-01-17,47.73,48.87,47.62,48.37,26.1212626012727,502400,0.0,1.0
2007-01-16,46.45,49.15,46.4,48.01,25.926851715673,1038700,0.0,1.0
2007-01-12,46.67,46.91,46.03,46.82,25.2842157327184,338600,0.0,1.0
2007-01-11,45.7,47.21,45.7,47.02,25.3922217802738,232200,0.0,1.0
2007-01-10,45.61,46.17,45.35,45.76,24.7117836806748,162800,0.25,1.0
2007-01-09,46.02,46.27,45.71,46.08,24.7493803956856,226400,0.0,1.0
2007-01-08,46.29,46.31,45.81,46.01,24.7117836806748,194300,0.0,1.0
2007-01-05,46.49,46.9,45.77,46.21,24.8192028664199,213500,0.0,1.0
2007-01-04,47.33,47.66,46.76,47.03,25.2596215279751,250300,0.0,1.0
2007-01-03,48.33,48.33,46.96,47.54,25.5335404516253,328200,0.0,1.0
2006-12-29,47.49,47.75,46.95,47.16,25.3294439987095,261700,0.0,1.0
2006-12-28,48.0,48.17,47.31,47.47,25.4959437366145,190400,0.0,1.0
2006-12-27,47.78,48.58,47.78,48.33,25.9578462353187,201700,0.0,1.0
2006-12-26,47.2,47.96,47.12,47.83,25.6892982709558,150000,0.0,1.0
2006-12-22,47.11,47.28,46.93,47.12,25.3079601615604,296000,0.0,1.0
2006-12-21,47.4,47.65,46.91,47.06,25.2757344058369,273100,0.0,1.0
2006-12-20,47.08,47.81,46.85,47.35,25.4314922251674,223000,0.0,1.0
2006-12-19,47.3,47.59,46.6,47.16,25.3294439987095,427400,0.0,1.0
2006-12-18,48.52,48.85,47.5,47.62,25.5765081259233,355700,0.0,1.0
2006-12-15,48.35,48.78,47.93,48.32,25.9524752760314,423700,0.0,1.0
2006-12-14,48.35,49.0,48.07,48.6,26.1028621360746,480700,0.0,1.0
2006-12-13,49.42,49.48,48.34,48.53,26.0652654210638,573600,0.0,1.0
2006-12-12,50.05,50.05,48.87,49.42,26.5432807976298,286000,0.0,1.0
2006-12-11,50.95,51.0,50.03,50.12,26.9192479477379,289800,0.0,1.0
2006-12-08,51.5,51.99,51.0,51.08,27.4348600393147,171600,0.0,1.0
2006-12-07,51.44,51.9,51.09,51.63,27.7302628001139,253700,0.0,1.0
2006-12-06,51.7,51.92,51.26,51.54,27.6819241665285,256600,0.0,1.0
2006-12-05,51.6,52.16,51.18,52.06,27.961214049466,254000,0.0,1.0
2006-12-04,51.5,52.64,51.34,51.67,27.7517466372629,300800,0.0,1.0
2006-12-01,51.53,51.79,51.01,51.5,27.6604403293795,475600,0.0,1.0
2006-11-30,52.1,52.42,51.54,51.68,27.7571175965501,487100,0.0,1.0
2006-11-29,51.74,52.15,50.98,52.03,27.9451011716042,403000,0.0,1.0
2006-11-28,51.65,52.38,51.23,51.49,27.6550693700922,343500,0.0,1.0
2006-11-27,53.42,53.42,51.25,51.9,27.8752787008698,285300,0.0,1.0
2006-11-24,53.3,53.81,52.9,53.66,28.8205675354273,39200,0.0,1.0
2006-11-22,53.26,54.05,52.97,53.75,28.8689061690126,167500,0.0,1.0
2006-11-21,52.73,53.47,52.51,53.33,28.6433258789477,239200,0.0,1.0
2006-11-20,53.35,53.35,52.6,52.9,28.4123746295956,138600,0.0,1.0
2006-11-17,53.07,53.48,52.66,53.43,28.6970354718203,128500,0.0,1.0
2006-11-16,53.27,53.68,52.98,53.08,28.5090518967663,154500,0.0,1.0
2006-11-15,52.09,53.82,52.09,53.13,28.5359066932026,176800,0.0,1.0
2006-11-14,51.49,52.43,51.4,52.38,28.1330847466582,251700,0.0,1.0
2006-11-13,50.75,51.84,50.62,51.55,27.6872951258158,211300,0.0,1.0
2006-11-10,50.45,51.0,49.76,51.0,27.3918923650166,101800,0.0,1.0
2006-11-09,50.94,50.99,49.85,50.52,27.1340863192282,212500,0.0,1.0
2006-11-08,49.85,51.16,49.51,50.99,27.3865214057293,181400,0.0,1.0
2006-11-07,49.71,50.65,49.71,50.03,26.8709093141526,190500,0.0,1.0
2006-11-06,49.22,50.03,48.87,49.71,26.6990386169603,374600,0.0,1.0
2006-11-03,48.26,49.35,48.21,49.23,26.4412325711719,332400,0.0,1.0
2006-11-02,48.3,48.35,47.56,48.02,25.7913464974137,467900,0.0,1.0
2006-11-01,49.92,50.0,48.34,48.61,26.1082330953619,429300,0.0,1.0
2006-10-31,49.95,50.35,49.35,49.8,26.7473772505456,351400,0.0,1.0
2006-10-30,50.46,50.6,49.7,50.12,26.9192479477379,290900,0.0,1.0
2006-10-27,50.0,51.41,49.81,50.86,27.316698934995,464900,0.0,1.0
2006-10-26,51.5,51.5,48.76,50.9,27.338182772144,961300,0.0,1.0
2006-10-25,50.08,51.83,50.08,51.83,27.837681985859,279900,0.0,1.0
2006-10-24,50.0,50.52,49.55,50.17,26.9461027441742,272100,0.0,1.0
2006-10-23,49.62,50.76,49.4,50.22,26.9729575406105,183500,0.0,1.0
2006-10-20,50.24,50.3,49.27,49.87,26.7849739655564,177800,0.0,1.0
2006-10-19,49.81,50.6,49.61,49.99,26.8494254770035,246400,0.0,1.0
2006-10-18,49.92,50.5,49.46,50.01,26.860167395578,207100,0.0,1.0
2006-10-17,50.58,50.74,49.24,49.47,26.5701355940661,326800,0.0,1.0
2006-10-16,49.15,51.15,49.15,51.08,27.4348600393147,473400,0.0,1.0
2006-10-13,48.45,49.81,48.26,49.63,26.6560709426622,373200,0.0,1.0
2006-10-12,46.94,48.34,46.88,48.2,25.8880237645843,311100,0.0,1.0
2006-10-11,47.41,47.44,46.31,46.74,25.1038637086446,219800,0.25,1.0
2006-10-10,46.46,48.28,46.3,47.66,25.4618034550756,369400,0.0,1.0
2006-10-09,46.05,46.73,45.48,46.5,24.8420868791652,185800,0.0,1.0
2006-10-06,46.72,46.72,45.76,46.2,24.6818153509126,232100,0.0,1.0
2006-10-05,46.0,47.06,45.86,46.92,25.066467018719,434000,0.0,1.0
2006-10-04,45.07,46.63,44.86,46.43,24.8046901892396,395900,0.0,1.0
2006-10-03,45.02,45.57,44.44,45.08,24.0834683121026,317000,0.0,1.0
2006-10-02,45.15,45.69,45.07,45.25,24.1742888447791,457000,0.0,1.0
2006-09-29,46.14,46.48,45.89,46.01,24.5803100496859,448600,0.0,1.0
2006-09-28,46.77,47.23,45.45,46.02,24.585652433961,493100,0.0,1.0
2006-09-27,45.47,47.1,45.47,46.7,24.948934564667,372000,0.0,1.0
2006-09-26,44.75,45.9,44.75,45.7,24.4146961371581,453800,0.0,1.0
2006-09-25,44.6,44.9,43.87,44.9,23.987305395151,399400,0.0,1.0
2006-09-22,45.16,45.33,44.3,44.82,23.9445663209502,416300,0.0,1.0
2006-09-21,45.24,45.75,44.71,45.5,24.3078484516563,398600,0.0,1.0
2006-09-20,45.4,45.75,44.59,45.13,24.110180233478,307500,0.0,1.0
2006-09-19,45.2,45.54,44.43,45.29,24.1956583818794,298200,0.0,1.0
2006-09-18,44.4,45.42,44.34,45.27,24.1849736133293,243900,0.0,1.0
2006-09-15,44.85,45.29,44.38,44.64,23.8484034039986,321300,0.0,1.0
2006-09-14,45.6,45.85,44.34,44.45,23.7468981027719,333000,0.0,1.0
2006-09-13,44.3,45.72,44.12,45.72,24.4253809057083,327500,0.0,1.0
2006-09-12,42.72,44.09,42.65,43.95,23.4797788890175,232500,0.0,1.0
2006-09-11,42.78,43.65,42.21,42.62,22.7692417804306,311700,0.0,1.0
2006-09-08,43.12,43.4,42.87,43.3,23.1325239111367,227600,0.0,1.0
2006-09-07,43.86,43.93,42.76,42.83,22.8814318502075,393200,0.0,1.0
2006-09-06,44.85,44.85,44.1,44.26,23.6453928015452,386900,0.0,1.0
2006-09-05,43.55,45.21,43.0,45.03,24.0567563907271,485600,0.0,1.0
2006-09-01,43.94,44.0,43.27,43.59,23.2874530551143,414900,0.0,1.0
2006-08-31,44.25,44.63,43.78,43.94,23.4744365047424,404200,0.0,1.0
2006-08-30,44.28,44.7,43.69,44.05,23.5332027317684,196600,0.0,1.0
2006-08-29,43.41,44.46,43.14,44.32,23.6774471071958,315100,0.0,1.0
2006-08-28,42.84,43.3,42.7,43.26,23.1111543740363,312200,0.0,1.0
2006-08-25,43.0,43.87,42.68,43.0,22.972252382884,214000,0.0,1.0
2006-08-24,43.13,43.51,42.64,42.98,22.9615676143338,337500,0.0,1.0
2006-08-23,44.15,44.75,42.89,43.05,22.9989643042594,328800,0.0,1.0
2006-08-22,44.05,44.62,43.73,44.08,23.5492298845936,391800,0.0,1.0
2006-08-21,45.3,45.5,43.91,44.14,23.5812841902442,324100,0.0,1.0
2006-08-18,44.82,45.96,44.17,45.7,24.4146961371581,522000,0.0,1.0
2006-08-17,44.64,44.96,44.19,44.61,23.8323762511734,384900,0.0,1.0
2006-08-16,44.21,45.5,44.1,44.97,24.0247020850766,310900,0.0,1.0
2006-08-15,42.75,44.17,42.56,44.11,23.5652570374189,248700,0.0,1.0
2006-08-14,42.55,43.03,42.23,42.32,22.6089702521779,287900,0.0,1.0
2006-08-11,42.37,42.67,41.5,42.41,22.6570517106537,260500,0.0,1.0
2006-08-10,41.97,43.21,41.51,42.62,22.7692417804306,395200,0.0,1.0
2006-08-09,43.99,44.53,41.91,42.2,22.5448616408768,503000,0.0,1.0
2006-08-08,45.0,45.1,43.56,43.74,23.3675888192406,365200,0.0,1.0
2006-08-07,44.61,45.43,44.31,44.94,24.0086749322513,402300,0.0,1.0
2006-08-04,46.61,46.88,44.47,45.49,24.3025060673812,378100,0.0,1.0
2006-08-03,43.78,46.27,43.0,46.11,24.6337338924368,533500,0.0,1.0
2006-08-02,44.01,44.5,43.53,44.03,23.5225179632182,310700,0.0,1.0
2006-08-01,44.2,44.35,43.44,43.85,23.4263550462666,278500,0.0,1.0
2006-07-31,44.56,44.56,43.58,44.32,23.6774471071958,286700,0.0,1.0
2006-07-28,43.62,44.99,43.51,44.81,23.9392239366752,305500,0.0,1.0
2006-07-27,43.74,44.27,43.08,43.4,23.1859477538876,408900,0.0,1.0
2006-07-26,43.65,44.2,42.85,43.5,23.2393715966385,428800,0.0,1.0
2006-07-25,43.99,45.04,43.63,44.1,23.5599146531438,569200,0.0,1.0
2006-07-24,43.25,45.03,43.2,44.0,23.5064908103929,805800,0.0,1.0
2006-07-21,46.0,46.0,41.64,42.64,22.7799265489808,1667400,0.0,1.0
2006-07-20,54.1,54.51,46.14,46.35,24.7619511150389,2306600,0.0,1.0
2006-07-19,52.4,54.26,52.28,54.24,28.9770923080844,433600,0.0,1.0
2006-07-18,52.3,52.71,51.12,52.2,27.8872459159661,420600,0.0,1.0
2006-07-17,52.2,52.75,51.6,51.93,27.7430015405387,281200,0.0,1.0
2006-07-14,52.3,52.53,50.63,52.12,27.8445068417654,356300,0.0,1.0
2006-07-13,54.48,54.5,52.41,52.55,28.0742293655943,410800,0.0,1.0
2006-07-12,56.2,56.32,54.39,54.78,29.2655810589392,291100,0.25,1.0
2006-07-11,56.22,57.0,54.99,56.8,30.2068872278347,278600,0.0,1.0
2006-07-10,56.7,57.81,56.15,56.67,30.1377517465034,195900,0.0,1.0
2006-07-07,57.75,58.02,56.3,56.6,30.1005249488635,252800,0.0,1.0
2006-07-06,59.66,60.01,58.12,58.48,31.1003303711932,225000,0.0,1.0
2006-07-05,60.4,60.44,59.04,59.41,31.5949149684095,179000,0.0,1.0
2006-07-03,60.07,61.22,59.85,60.8,32.3341328072597,69300,0.0,1.0
2006-06-30,59.9,60.67,58.85,59.82,31.8129576403006,541100,0.0,1.0
2006-06-29,57.52,59.81,57.52,59.81,31.807639526352,355600,0.0,1.0
2006-06-28,57.8,58.04,56.64,57.29,30.4674748113143,196400,0.0,1.0
2006-06-27,59.3,59.6,57.49,57.63,30.6482906855654,353900,0.0,1.0
2006-06-26,58.37,59.42,58.09,58.97,31.3609179546728,181100,0.0,1.0
2006-06-23,57.9,58.88,56.73,58.12,30.908878269045,144400,0.0,1.0
2006-06-22,58.24,58.49,57.0,57.42,30.5366102926456,242900,0.0,1.0
2006-06-21,57.13,58.76,57.13,58.49,31.1056484851418,294800,0.0,1.0
2006-06-20,57.26,57.6,56.02,57.26,30.4515204694686,244800,0.0,1.0
2006-06-19,58.7,59.02,56.91,57.26,30.4515204694686,280100,0.0,1.0
2006-06-16,58.84,59.22,56.89,58.5,31.1109665990904,533400,0.0,1.0
2006-06-15,55.94,59.04,55.88,59.02,31.3875085244156,623700,0.0,1.0
2006-06-14,54.08,56.46,54.08,55.94,29.7495294282584,635600,0.0,1.0
2006-06-13,53.25,54.79,53.25,54.17,28.8082232593628,805100,0.0,1.0
2006-06-12,55.9,55.9,51.78,52.35,27.8403265207244,644000,0.0,1.0
2006-06-09,55.84,56.61,55.4,56.0,29.7814381119497,232100,0.0,1.0
2006-06-08,55.6,56.15,53.47,55.72,29.63253092139,544500,0.0,1.0
2006-06-07,56.41,56.99,55.65,55.74,29.6431671492871,437000,0.0,1.0
2006-06-06,57.15,57.63,55.76,56.51,30.0526619233264,487700,0.0,1.0
2006-06-05,58.95,58.98,56.14,57.2,30.4196117857772,357500,0.0,1.0
2006-06-02,58.64,59.1,57.84,58.99,31.3715541825699,434100,0.0,1.0
2006-06-01,56.1,58.44,56.02,58.39,31.0524673456562,463900,0.0,1.0
2006-05-31,55.88,56.41,55.05,56.01,29.7867562258983,227800,0.0,1.0
2006-05-30,57.2,57.31,55.57,55.82,29.6857120608756,204200,0.0,1.0
2006-05-26,57.18,57.8,56.58,57.45,30.5525646344913,182100,0.0,1.0
2006-05-25,57.63,57.63,55.47,56.93,30.2760227091661,289600,0.0,1.0
2006-05-24,57.96,58.26,54.62,57.33,30.4887472671086,554200,0.0,1.0
2006-05-23,58.17,59.14,58.0,58.0,30.8450609016622,327400,0.0,1.0
2006-05-22,59.02,59.05,57.43,58.16,30.9301507248392,340200,0.0,1.0
2006-05-19,60.9,61.14,59.36,59.99,31.9033655774262,344100,0.0,1.0
2006-05-18,60.0,62.9,60.0,61.2,32.5468573652022,486700,0.0,1.0
2006-05-17,59.3,60.19,58.05,59.9,31.8555025518891,665800,0.0,1.0
2006-05-16,61.0,61.67,59.56,59.79,31.7970032984549,308000,0.0,1.0
2006-05-15,62.73,62.74,60.72,61.25,32.573447934945,263900,0.0,1.0
2006-05-12,64.5,64.5,62.79,62.83,33.4137099388179,312400,0.0,1.0
2006-05-11,65.3,65.31,64.55,64.75,34.4347878169419,239500,0.0,1.0
2006-05-10,65.87,66.95,65.1,65.44,34.8017376793927,215700,0.0,1.0
2006-05-09,64.7,66.29,64.43,65.87,35.0304165791809,228100,0.0,1.0
2006-05-08,65.59,66.21,64.75,64.82,34.4720146145818,136600,0.0,1.0
2006-05-05,65.26,66.74,65.26,65.69,34.9346905281068,193800,0.0,1.0
2006-05-04,65.3,65.58,64.74,65.2,34.6741029446272,241900,0.0,1.0
2006-05-03,64.3,65.34,63.45,65.18,34.6634667167301,290000,0.0,1.0
2006-05-02,64.3,65.7,64.02,64.26,34.1742002334623,288500,0.0,1.0
2006-05-01,63.3,64.0,63.03,63.16,33.5892076991205,214000,0.0,1.0
2006-04-28,63.75,64.19,62.87,63.45,33.7434330036288,238800,0.0,1.0
2006-04-27,64.91,65.03,63.55,64.0,34.0359292707997,397800,0.0,1.0
2006-04-26,63.7,65.78,63.7,65.71,34.9453267560039,450600,0.0,1.0
2006-04-25,64.95,65.0,63.05,63.65,33.8497952826,395900,0.0,1.0
2006-04-24,66.5,67.24,63.4,64.78,34.4507421587876,467300,0.0,1.0
2006-04-21,66.41,67.2,65.8,66.5,35.3654577579403,267400,0.0,1.0
2006-04-20,68.0,68.23,65.57,66.42,35.3229128463518,310000,0.0,1.0
2006-04-19,65.87,68.12,65.16,68.12,36.2269922176074,432000,0.0,1.0
2006-04-18,64.0,66.2,64.0,65.86,35.0250984652323,654000,0.0,1.0
2006-04-17,62.7,63.05,61.11,62.14,33.0467600763671,412000,0.0,1.0
2006-04-13,64.44,64.44,61.38,62.7,33.3445744574866,493300,0.0,1.0
2006-04-12,63.8,64.9,63.56,64.45,34.275244398485,231400,0.0,1.0
2006-04-11,64.15,64.46,62.69,63.77,33.9136126499828,349200,0.25,1.0
2006-04-10,65.9,66.02,63.6,64.4,34.1149118191017,405000,0.0,1.0
2006-04-07,68.16,68.54,65.23,65.9,34.9095138024659,455400,0.0,1.0
2006-04-06,70.02,70.02,67.72,68.25,36.1543902430697,264800,0.0,1.0
2006-04-05,69.17,69.83,67.93,69.77,36.9595869195454,331200,0.0,1.0
2006-04-04,70.45,70.59,68.8,69.42,36.7741797900938,235500,0.0,1.0
2006-04-03,71.04,73.6,70.6,70.6,37.3992666836736,304900,0.0,1.0
2006-03-31,69.8,71.15,69.78,71.05,37.6376472786828,107500,0.0,1.0
2006-03-30,71.25,71.6,69.39,70.47,37.3304011784487,87800,0.0,1.0
2006-03-29,71.0,71.63,70.51,71.63,37.944893378917,73500,0.0,1.0
2006-03-28,70.15,71.62,70.15,70.75,37.47872688201,86400,0.0,1.0
2006-03-27,70.89,70.94,69.97,70.21,37.1926701679989,90400,0.0,1.0
2006-03-24,72.2,72.2,70.65,70.93,37.5740791200137,139800,0.0,1.0
2006-03-23,70.5,72.24,70.5,72.2,38.2468421325954,140500,0.0,1.0
2006-03-22,69.66,70.82,68.65,70.38,37.2827250594468,164100,0.0,1.0
2006-03-21,71.35,71.62,69.75,69.81,36.9807763057685,174900,0.0,1.0
