,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2005-11-23,36.31,36.73,36.3,36.5,9.15057724980124,268400,0.0,1.0
2005-11-22,36.69,36.75,36.33,36.33,9.10795812288436,358900,0.0,1.0
2005-11-21,36.53,37.01,36.3,36.75,9.21325243644371,357200,0.0,1.0
2005-11-18,36.31,36.88,36.26,36.63,9.18316834685533,260800,0.0,1.0
2005-11-17,36.34,36.63,36.14,36.3,9.10043710048726,281600,0.0,1.0
2005-11-16,36.48,36.8,36.0,36.34,9.11046513035006,230900,0.0,1.0
2005-11-15,37.22,37.35,36.74,36.77,9.21826645137511,237800,0.66,1.0
2005-11-14,37.91,38.16,37.63,37.88,9.32909252412742,262500,0.0,1.0
2005-11-11,37.71,38.28,37.71,37.99,9.35618334191132,200800,0.0,1.0
2005-11-10,37.8,37.92,37.37,37.88,9.32909252412742,308400,0.0,1.0
2005-11-09,37.11,37.78,37.11,37.62,9.26505968209275,268700,0.0,1.0
2005-11-08,37.25,37.41,36.86,37.14,9.14684520449029,136100,0.0,1.0
2005-11-07,37.4,37.5,37.02,37.41,9.21334084814168,140400,0.0,1.0
2005-11-04,37.31,37.37,36.832,37.26,9.17639882389091,149400,0.0,1.0
2005-11-03,37.41,37.79,37.09,37.31,9.1887128319745,150800,0.0,1.0
2005-11-02,36.7,37.39,36.5,37.37,9.20348964167481,148000,0.0,1.0
2005-11-01,37.7,37.71,36.486,36.76,9.05325874305501,248600,0.0,1.0
2005-10-31,37.93,38.44,37.69,37.84,9.31924131766055,161200,0.0,1.0
2005-10-28,37.07,38.06,37.07,38.05,9.37096015161162,111600,0.0,1.0
2005-10-27,37.67,37.69,37.01,37.03,9.1197543867064,98200,0.0,1.0
2005-10-26,38.02,38.1,37.26,37.63,9.26752248370947,147300,0.0,1.0
2005-10-25,38.51,38.7,37.87,38.09,9.3808113580785,120900,0.0,1.0
2005-10-24,37.9,38.55,37.9,38.52,9.48671182759737,95000,0.0,1.0
2005-10-21,37.41,38.25,37.4,38.04,9.36849734999491,84900,0.0,1.0
2005-10-20,38.18,38.18,37.1815,37.4,9.21087804652496,104600,0.0,1.0
2005-10-19,37.35,38.25,37.03,38.24,9.41775338232926,101100,0.0,1.0
2005-10-18,38.04,38.04,37.38,37.4,9.21087804652496,113300,0.0,1.0
2005-10-17,37.8,38.0,37.6,38.0,9.35864614352803,104700,0.0,1.0
2005-10-14,36.99,37.75,36.85,37.74,9.29461330149337,180500,0.0,1.0
2005-10-13,36.95,36.97,36.3,36.76,9.05325874305501,154600,0.0,1.0
2005-10-12,37.62,37.64,36.51,36.9,9.08773796568906,183800,0.0,1.0
2005-10-11,37.81,38.3,37.64,37.69,9.28229929340978,102200,0.0,1.0
2005-10-10,38.6,38.61,37.8,37.81,9.31185291281039,91700,0.0,1.0
2005-10-07,38.83,38.83,38.3,38.7,9.53104225669829,87200,0.0,1.0
2005-10-06,38.91,39.14,38.51,38.83,9.56305867771562,172400,0.0,1.0
2005-10-05,39.23,39.37,38.94,39.01,9.60738910681654,138200,0.0,1.0
2005-10-04,39.86,40.15,39.41,39.42,9.70836397310198,105800,0.0,1.0
2005-10-03,40.14,40.19,39.66,40.11,9.87829728465551,156000,0.0,1.0
2005-09-30,39.49,40.16,39.47,40.14,9.88568568950567,156000,0.0,1.0
2005-09-29,38.75,39.48,38.47,39.47,9.72067798118557,138300,0.0,1.0
2005-09-28,39.36,39.52,38.5,38.76,9.54581906639859,125500,0.0,1.0
2005-09-27,39.56,39.56,38.826,39.36,9.69358716340167,130700,0.0,1.0
2005-09-26,38.95,39.54,38.95,39.54,9.73791759250259,168000,0.0,1.0
2005-09-23,38.7,39.14,38.38,38.95,9.59261229711624,89400,0.0,1.0
2005-09-22,38.6,38.98,38.14,38.86,9.57044708256577,181200,0.0,1.0
2005-09-21,39.2,39.2,38.73,38.82,9.5605958760989,164800,0.0,1.0
2005-09-20,39.2,39.35,39.12,39.26,9.66895914723449,191100,0.0,1.0
2005-09-19,39.22,39.27,38.95,39.17,9.64679393268403,142400,0.0,1.0
2005-09-16,39.3,39.57,39.06,39.25,9.66649634561777,182300,0.0,1.0
2005-09-15,39.14,39.4,39.01,39.24,9.66403354400105,145300,0.0,1.0
2005-09-14,38.64,39.2,38.64,39.14,9.63940552783388,178200,0.0,1.0
2005-09-13,39.03,39.17,38.61,38.64,9.51626544699798,94400,0.0,1.0
2005-09-12,39.15,39.35,38.97,39.11,9.63201712298372,59000,0.0,1.0
2005-09-09,39.06,39.3,38.89,39.25,9.66649634561777,73700,0.0,1.0
2005-09-08,39.0,39.17,38.82,39.07,9.62216591651685,73800,0.0,1.0
2005-09-07,39.46,39.56,39.03,39.09,9.62709151975029,95700,0.0,1.0
2005-09-06,38.7,39.61,38.7,39.54,9.73791759250259,132500,0.0,1.0
2005-09-02,39.0,39.06,38.53,38.81,9.55813307448219,155200,0.0,1.0
2005-09-01,38.7,39.53,38.55,38.77,9.54828186801531,178500,0.0,1.0
2005-08-31,37.64,38.71,37.5,38.7,9.53104225669829,228100,0.0,1.0
2005-08-30,37.55,37.7,37.41,37.55,9.24782007077573,113600,0.0,1.0
2005-08-29,37.75,37.84,37.37,37.62,9.26505968209275,129500,0.0,1.0
2005-08-26,38.45,38.49,37.75,37.79,9.30692730957696,147600,0.0,1.0
2005-08-25,38.23,38.58,38.15,38.4,9.45715820819675,108100,0.0,1.0
2005-08-24,37.8,38.49,37.8,38.16,9.39805096939552,140600,0.0,1.0
2005-08-23,37.61,38.13,37.61,37.86,9.32416692089398,102600,0.0,1.0
2005-08-22,37.71,37.8,37.5,37.61,9.26259688047604,174600,0.0,1.0
2005-08-19,37.68,37.73,37.36,37.59,9.2576712772426,128900,0.0,1.0
2005-08-18,37.67,37.88,37.52,37.73,9.29215049987665,160600,0.0,1.0
2005-08-17,38.2,38.29,37.65,37.66,9.27491088855962,148600,0.0,1.0
2005-08-16,38.11,38.49,38.05,38.25,9.42021618394598,104500,0.0,1.0
2005-08-15,38.45,38.55,38.1,38.15,9.3955881677788,203700,0.0,1.0
2005-08-12,38.27,38.5,38.0,38.45,9.46947221628034,121600,0.0,1.0
2005-08-11,38.06,38.39,37.93,38.34,9.44238139849644,175000,0.66,1.0
2005-08-10,38.67,39.18,38.52,38.72,9.37458994230211,134400,0.0,1.0
2005-08-09,38.0,39.3,38.0,38.43,9.30437736267227,170900,0.0,1.0
2005-08-08,38.95,38.96,37.95,38.08,9.21963804242935,337300,0.0,1.0
2005-08-05,40.37,40.37,38.65,39.1,9.46659263285157,346100,0.0,1.0
2005-08-04,41.24,41.24,40.15,40.37,9.77407530916158,155800,0.0,1.0
2005-08-03,41.17,41.25,40.75,41.24,9.98471304805111,102600,0.0,1.0
2005-08-02,40.69,41.156,40.56,41.15,9.96292293713151,118200,0.0,1.0
2005-08-01,40.92,41.01,40.58,40.6,9.82976114817835,169200,0.0,1.0
2005-07-29,41.23,41.23,40.71,40.86,9.89271035750166,151000,0.0,1.0
2005-07-28,40.84,41.36,40.72,41.23,9.9822919246156,111000,0.0,1.0
2005-07-27,40.85,40.96,40.23,40.88,9.89755260437268,99400,0.0,1.0
2005-07-26,40.43,40.95,40.42,40.77,9.87092024658205,102400,0.0,1.0
2005-07-25,40.26,40.73,40.25,40.4,9.78133867946811,109900,0.0,1.0
2005-07-22,39.85,40.22,39.67,40.21,9.73533733419339,288200,0.0,1.0
2005-07-21,40.93,40.95,39.79,39.8,9.6360712733374,189500,0.0,1.0
2005-07-20,40.4,41.03,40.3,41.02,9.93144833246985,96800,0.0,1.0
2005-07-19,40.3,40.52,40.22,40.5,9.80554991382323,79200,0.0,1.0
2005-07-18,39.91,40.33,39.77,40.17,9.72565284045134,127600,0.0,1.0
2005-07-15,39.9,40.05,39.55,39.97,9.6772303717411,136900,0.0,1.0
2005-07-14,40.63,40.69,39.34,39.81,9.63849239677291,175500,0.0,1.0
2005-07-13,40.64,40.71,40.46,40.63,9.83702451848489,182400,0.0,1.0
2005-07-12,40.54,40.66,40.38,40.63,9.83702451848489,227200,0.0,1.0
2005-07-11,40.4,40.88,40.33,40.6,9.82976114817835,320000,0.0,1.0
2005-07-08,39.5,40.62,39.5,40.52,9.81039216069426,243200,0.0,1.0
2005-07-07,38.95,39.66,38.8,39.5,9.56343757027204,211100,0.0,1.0
2005-07-06,39.25,39.49,39.04,39.05,9.454487015674,204500,0.0,1.0
2005-07-05,39.0,39.51,39.0,39.5,9.56343757027204,102500,0.0,1.0
2005-07-01,38.68,39.0,38.68,39.0,9.44238139849645,171800,0.0,1.0
2005-06-30,38.61,38.91,38.44,38.61,9.34795758451148,326200,0.0,1.0
2005-06-29,38.5,38.7,38.41,38.61,9.34795758451148,264400,0.0,1.0
2005-06-28,38.3,38.41,37.97,38.4,9.29711399236573,285700,0.0,1.0
2005-06-27,39.0,39.17,38.14,38.4,9.29711399236573,322800,0.0,1.0
2005-06-24,38.8,39.2,38.04,39.0,9.44238139849645,1106900,0.0,1.0
2005-06-23,38.99,39.22,38.8,38.95,9.43027578131889,242800,0.0,1.0
2005-06-22,39.09,39.24,38.62,38.99,9.43996027506093,225300,0.0,1.0
2005-06-21,39.15,39.22,38.69,39.0,9.44238139849645,204300,0.0,1.0
2005-06-20,38.35,39.19,38.23,39.18,9.48596162033566,297100,0.0,1.0
2005-06-17,37.75,38.88,37.6675,38.49,9.31890410328534,388400,0.0,1.0
2005-06-16,37.95,37.99,37.02,37.78,9.14700433936399,458400,0.0,1.0
2005-06-15,39.12,39.15,38.12,38.25,9.26079714083305,648700,0.0,1.0
2005-06-14,38.35,39.13,38.26,39.12,9.47143487972259,230600,0.0,1.0
2005-06-13,39.08,39.43,38.99,39.24,9.50048836094873,224200,0.0,1.0
2005-06-10,39.34,39.55,39.11,39.23,9.49806723751322,107800,0.0,1.0
2005-06-09,39.22,39.51,39.08,39.49,9.56101644683653,111300,0.0,1.0
2005-06-08,39.42,39.91,39.34,39.35,9.52712071873936,150100,0.0,1.0
2005-06-07,39.4,39.87,39.38,39.53,9.57070094057858,199200,0.0,1.0
2005-06-06,38.98,39.38,38.94,39.37,9.53196296561038,193600,0.0,1.0
2005-06-03,39.48,39.87,38.9,39.0,9.44238139849645,264800,0.0,1.0
2005-06-02,39.73,39.85,39.36,39.39,9.53680521248141,115200,0.0,1.0
2005-06-01,39.18,39.55,39.18,39.55,9.5755431874496,216600,0.0,1.0
2005-05-31,38.3,39.2,38.3,39.09,9.46417150941605,176400,0.0,1.0
2005-05-27,38.37,38.48,38.16,38.45,9.30921960954329,117700,0.0,1.0
2005-05-26,38.19,38.64,38.13,38.17,9.24142815334896,138500,0.0,1.0
2005-05-25,38.73,38.73,38.14,38.15,9.23658590647793,236000,0.0,1.0
2005-05-24,39.1,39.1,38.6,38.78,9.38911668291518,166700,0.0,1.0
2005-05-23,39.15,39.42,39.02,39.33,9.52227847186834,152200,0.0,1.0
2005-05-20,39.11,39.29,38.7,39.29,9.51259397812629,101800,0.0,1.0
2005-05-19,38.64,39.18,38.59,39.12,9.47143487972259,130300,0.0,1.0
2005-05-18,38.25,38.68,38.15,38.68,9.36490544856006,320100,0.0,1.0
2005-05-17,38.01,38.25,37.84,38.22,9.25353377052652,193700,0.0,1.0
2005-05-16,37.44,38.26,37.44,38.26,9.26321826426856,180800,0.0,1.0
2005-05-13,37.65,37.77,37.21,37.34,9.04047490820147,191800,0.0,1.0
2005-05-12,38.08,38.18,37.31,37.4,9.05500164881454,244500,0.655,1.0
2005-05-11,38.9,38.91,38.19,38.56,9.17516393583731,249800,0.0,1.0
2005-05-10,38.8,38.81,38.32,38.7,9.20847625303174,212400,0.0,1.0
2005-05-09,38.05,39.03,38.05,39.03,9.28699814356146,154800,0.0,1.0
2005-05-06,38.89,38.89,37.96,37.97,9.03477631337506,216500,0.0,1.0
2005-05-05,38.75,38.89,38.51,38.79,9.2298913140853,147600,0.0,1.0
2005-05-04,38.32,38.6,38.1,38.58,9.17992283829365,192500,0.0,1.0
2005-05-03,38.65,38.65,38.05,38.27,9.10615985022027,174800,0.0,1.0
2005-05-02,38.7,38.72,37.99,38.59,9.18230228952183,160800,0.0,1.0
2005-04-29,38.24,38.61,37.94,38.61,9.18706119197817,203500,0.0,1.0
2005-04-28,38.3,38.43,38.03,38.19,9.08712424039488,169600,0.0,1.0
2005-04-27,38.2,38.48,37.9,38.38,9.13233381373018,243800,0.0,1.0
2005-04-26,38.48,38.48,37.99,38.25,9.10140094776392,208000,0.0,1.0
2005-04-25,37.81,38.37,37.75,38.3,9.11329820390479,153400,0.0,1.0
2005-04-22,38.0,38.04,37.54,37.95,9.03001741091872,183000,0.0,1.0
2005-04-21,37.99,38.0,37.5,37.82,8.99908454495246,167200,0.0,1.0
2005-04-20,38.16,38.16,37.53,37.73,8.9776694838989,241400,0.0,1.0
2005-04-19,37.85,38.16,37.69,38.16,9.07998588671036,202000,0.0,1.0
2005-04-18,37.25,37.86,37.18,37.85,9.00622289863698,232900,0.0,1.0
2005-04-15,36.93,37.31,36.65,37.24,8.86107637371839,362500,0.0,1.0
2005-04-14,37.29,37.46,36.82,36.92,8.78493393441684,142700,0.0,1.0
2005-04-13,37.7,37.82,37.17,37.28,8.87059417863109,154200,0.0,1.0
2005-04-12,36.82,37.6,36.6,37.59,8.94435716670447,179400,0.0,1.0
2005-04-11,37.1,37.1,36.72,36.82,8.7611394221351,104800,0.0,1.0
2005-04-08,37.27,37.27,36.82,37.05,8.81586680038309,277000,0.0,1.0
2005-04-07,36.65,37.27,36.35,37.27,8.86821472740291,194800,0.0,1.0
2005-04-06,36.5,36.87,36.4,36.62,8.71355039757163,130500,0.0,1.0
2005-04-05,36.27,36.6,36.19,36.33,8.6445463119546,141100,0.0,1.0
2005-04-04,36.25,36.45,35.83,36.37,8.65406411686729,161600,0.0,1.0
2005-04-01,36.61,36.96,36.1,36.45,8.67309972669268,178100,0.0,1.0
2005-03-31,36.63,36.75,36.3,36.44,8.67072027546451,199300,0.0,1.0
2005-03-30,35.9,36.53,35.9,36.46,8.67547917792085,178900,0.0,1.0
2005-03-29,35.93,36.32,35.63,35.84,8.52795320177409,171600,0.0,1.0
2005-03-28,36.1,36.46,35.75,35.93,8.54936826282765,227600,0.0,1.0
2005-03-24,35.66,36.26,35.47,36.2,8.61361344598834,295400,0.0,1.0
2005-03-23,35.71,36.03,35.25,35.6,8.47084637229793,304400,0.0,1.0
2005-03-22,36.08,36.52,35.81,35.83,8.52557375054592,243400,0.0,1.0
2005-03-21,36.33,36.35,35.92,36.2,8.61361344598834,220500,0.0,1.0
2005-03-18,36.9,36.9,36.15,36.38,8.65644356809547,314100,0.0,1.0
2005-03-17,36.45,36.8,36.4,36.69,8.73020655616885,130300,0.0,1.0
2005-03-16,36.54,36.78,36.26,36.33,8.6445463119546,143100,0.0,1.0
2005-03-15,36.98,37.45,36.48,36.53,8.69213533651807,178700,0.0,1.0
2005-03-14,36.25,36.88,36.24,36.81,8.75875997090693,192800,0.0,1.0
2005-03-11,36.67,36.67,36.15,36.19,8.61123399476017,153300,0.0,1.0
2005-03-10,36.48,36.67,36.14,36.67,8.7254476537125,182000,0.0,1.0
2005-03-09,37.09,37.09,36.15,36.24,8.62313125090104,239400,0.0,1.0
2005-03-08,37.3,37.39,36.95,37.18,8.84679966634935,153800,0.0,1.0
2005-03-07,37.55,37.97,37.16,37.42,8.90390649582552,209000,0.0,1.0
2005-03-04,37.0,37.5,36.9,37.45,8.91104484951004,211500,0.0,1.0
2005-03-03,37.04,37.04,36.36,36.5,8.68499698283355,180800,0.0,1.0
2005-03-02,37.21,37.21,36.51,36.8,8.75638051967876,189700,0.0,1.0
2005-03-01,36.85,37.27,36.81,37.12,8.83252295898031,223900,0.0,1.0
2005-02-28,37.0,37.0,36.07,36.8,8.75638051967876,216400,0.0,1.0
2005-02-25,36.2,36.83,36.1,36.83,8.76351887336328,155900,0.0,1.0
2005-02-24,36.36,36.36,36.0,36.25,8.62551070212921,139400,0.0,1.0
2005-02-23,36.35,36.79,35.98,36.21,8.61599289721651,229900,0.0,1.0
2005-02-22,37.02,37.03,35.99,36.01,8.56840387265304,327500,0.0,1.0
2005-02-18,38.1,38.1,37.22,37.37,8.89200923968465,215400,0.0,1.0
2005-02-17,38.19,38.22,37.89,38.1,9.06570917934132,178500,0.0,1.0
2005-02-16,37.81,38.26,37.61,38.23,9.09664204530758,196900,0.0,1.0
2005-02-15,37.19,37.8,37.14,37.8,8.99432564249611,173900,0.0,1.0
2005-02-14,37.44,37.49,36.91,37.33,8.88249143477196,277100,0.0,1.0
2005-02-11,37.2,37.58,36.9,37.41,8.90152704459734,197800,0.0,1.0
2005-02-10,37.45,37.45,36.94,37.38,8.89438869091282,648100,0.65,1.0
2005-02-09,37.9,38.1,37.84,38.02,8.89204990871695,372800,0.0,1.0
2005-02-08,37.55,37.75,37.12,37.75,8.82890278942832,374100,0.0,1.0
2005-02-07,37.75,37.8,37.3,37.5,8.77043323453145,282500,0.0,1.0
2005-02-04,36.9,37.58,36.84,37.58,8.78914349209844,273200,0.0,1.0
2005-02-03,36.95,37.0,36.68,36.79,8.60437969862432,173900,0.0,1.0
2005-02-02,36.48,36.93,36.28,36.93,8.63712264936657,277700,0.0,1.0
2005-02-01,36.61,36.61,35.87,36.34,8.49913449980994,556800,0.0,1.0
2005-01-31,36.6,36.81,35.72,36.47,8.52953866835631,378800,0.0,1.0
2005-01-28,35.97,36.31,35.72,36.31,8.49211815322231,225200,0.0,1.0
2005-01-27,36.8,36.84,35.96,35.96,8.41026077636669,254800,0.0,1.0
2005-01-26,36.19,36.6,36.01,36.58,8.55526527251094,203600,0.0,1.0
2005-01-25,37.15,37.44,36.25,36.26,8.48042424224294,216200,0.0,1.0
2005-01-24,38.37,38.37,36.9,36.93,8.63712264936657,297400,0.0,1.0
2005-01-21,37.31,37.9,36.97,37.46,8.76107810574794,269600,0.0,1.0
2005-01-20,36.92,37.13,36.41,37.02,8.65817168912944,218100,0.0,1.0
2005-01-19,37.15,37.51,36.52,36.89,8.62776752058307,246000,0.0,1.0
2005-01-18,36.7,36.98,36.5,36.86,8.62075117399544,260800,0.0,1.0
2005-01-14,36.17,36.8,36.17,36.69,8.58099187666557,204600,0.0,1.0
2005-01-13,35.9,37.15,35.9,36.19,8.46405276687181,294500,0.0,1.0
2005-01-12,36.5,36.5,35.59,35.97,8.41259955856256,320000,0.0,1.0
2005-01-11,37.09,37.11,36.4,36.59,8.55760405470682,211300,0.0,1.0
2005-01-10,37.22,37.5,37.01,37.03,8.66051047132532,199700,0.0,1.0
2005-01-07,37.63,37.65,37.15,37.18,8.69559220426344,198400,0.0,1.0
2005-01-06,37.52,37.87,37.01,37.4,8.74704541257269,461200,0.0,1.0
2005-01-05,39.2,39.23,36.56,37.4,8.74704541257269,538000,0.0,1.0
2005-01-04,39.86,40.17,39.22,39.35,9.20310794076833,206100,0.0,1.0
2005-01-03,40.65,41.03,39.75,39.78,9.30367557519096,256500,0.0,1.0
2004-12-31,40.7,41.04,40.56,40.7,9.51884353721146,188900,0.0,1.0
2004-12-30,40.9,40.9,40.47,40.6,9.49545571525271,217900,0.0,1.0
2004-12-29,40.84,41.09,40.7,40.8,9.54223135917021,92100,0.0,1.0
2004-12-28,40.85,41.11,40.62,40.8,9.54223135917021,101900,0.0,1.0
2004-12-27,40.75,41.0,40.57,40.83,9.54924770575784,142500,0.0,1.0
2004-12-23,41.3,41.46,40.79,40.83,9.54924770575784,121100,0.0,1.0
2004-12-22,41.45,41.7,41.0,41.23,9.64279899359284,195200,0.0,1.0
2004-12-21,40.8,41.36,40.8,41.29,9.65683168676809,153900,0.0,1.0
2004-12-20,41.0,41.1,40.25,40.55,9.48376180427334,226800,0.0,1.0
2004-12-17,40.85,41.0,40.27,41.0,9.58900700308771,226400,0.0,1.0
2004-12-16,41.55,41.83,40.79,40.84,9.55158648795371,176800,0.0,1.0
2004-12-15,41.75,42.08,41.29,41.67,9.74570541021134,174100,0.0,1.0
2004-12-14,41.51,41.77,41.09,41.77,9.76909323217009,140800,0.0,1.0
2004-12-13,42.11,42.11,41.39,41.54,9.71530124166497,115100,0.0,1.0
2004-12-10,41.5,42.03,41.32,41.86,9.79014227193297,107300,0.0,1.0
2004-12-09,41.57,41.58,40.94,41.58,9.72465637044847,141500,0.0,1.0
2004-12-08,40.92,41.59,40.92,41.54,9.71530124166497,150200,0.0,1.0
2004-12-07,42.1,42.1,40.83,40.83,9.54924770575784,152200,0.0,1.0
2004-12-06,41.88,42.1,41.57,42.06,9.83691791585047,180500,0.0,1.0
2004-12-03,41.63,41.98,41.42,41.98,9.81820765828347,184600,0.0,1.0
2004-12-02,41.7,41.75,40.82,41.38,9.67788072653097,227500,0.0,1.0
2004-12-01,40.85,41.7525,40.69,41.7,9.75272175679897,289900,0.0,1.0
2004-11-30,40.5,40.75,40.35,40.7,9.51884353721146,190500,0.0,1.0
2004-11-29,40.02,40.45,39.68,40.3,9.42529224937646,202200,0.0,1.0
2004-11-26,40.6,40.69,39.71,39.77,9.30133679299508,63500,0.0,1.0
2004-11-24,40.05,40.44,39.94,40.4,9.44868007133521,119400,0.0,1.0
2004-11-23,39.63,39.82,39.09,39.82,9.31303070397446,144600,0.0,1.0
2004-11-22,38.67,39.43,38.67,39.43,9.22181819833533,158300,0.0,1.0
2004-11-19,39.34,39.4,38.56,38.67,9.04407075144883,201300,0.0,1.0
2004-11-18,39.66,40.08,39.03,39.34,9.20076915857246,222200,0.0,1.0
2004-11-17,40.75,41.25,39.51,39.81,9.31069192177858,195500,0.0,1.0
2004-11-16,41.03,41.26,40.55,40.8,9.54223135917021,174500,0.0,1.0
2004-11-15,40.69,41.0,40.2975,41.0,9.58900700308771,150500,0.0,1.0
2004-11-12,39.59,40.76,39.4,40.72,9.52352110160321,118900,0.0,1.0
2004-11-11,38.97,39.58,38.4,39.58,9.25689993127346,139500,0.0,1.0
2004-11-10,38.5,38.99,38.46,38.97,9.11423421732508,392400,0.645,1.0
2004-11-09,39.75,40.0,39.43,39.6,9.11078316309663,235100,0.0,1.0
2004-11-08,39.48,39.6,39.0,39.42,9.06937051235528,223500,0.0,1.0
2004-11-05,41.18,41.25,39.34,39.48,9.08317472926907,404500,0.0,1.0
2004-11-04,40.56,41.28,40.56,41.18,9.47429420849291,118000,0.0,1.0
2004-11-03,40.2,40.63,40.2,40.56,9.33165063371716,176000,0.0,1.0
2004-11-02,40.7,40.71,39.55,39.55,9.09927964900181,254800,0.0,1.0
2004-11-01,40.18,40.95,39.6,40.88,9.405273123924,270200,0.0,1.0
2004-10-29,41.65,41.79,40.35,40.35,9.28333587451892,169800,0.0,1.0
2004-10-28,41.6,41.7,41.15,41.7,9.59393075507903,109000,0.0,1.0
2004-10-27,41.24,41.63,40.94,41.63,9.57782583534628,162100,0.0,1.0
2004-10-26,40.24,41.22,39.91,41.22,9.48349701976877,119400,0.0,1.0
2004-10-25,40.0,40.3,39.77,40.25,9.26032884632928,110200,0.0,1.0
2004-10-22,40.95,41.13,39.99,40.11,9.22811900686379,125800,0.0,1.0
2004-10-21,40.05,40.92,39.86,40.92,9.41447593519985,111000,0.0,1.0
2004-10-20,40.7,40.7,39.61,40.07,9.21891619558793,172500,0.0,1.0
2004-10-19,41.02,41.25,40.66,40.67,9.35695836472576,143700,0.0,1.0
2004-10-18,40.36,40.95,40.06,40.83,9.39376960982918,121200,0.0,1.0
2004-10-15,39.94,40.4,39.78,40.36,9.28563657733788,115700,0.0,1.0
2004-10-14,39.5,39.96,39.15,39.96,9.19360846457933,110900,0.0,1.0
2004-10-13,40.17,40.25,39.55,39.6,9.11078316309663,95100,0.0,1.0
2004-10-12,39.24,40.15,39.18,40.15,9.23732181813964,127200,0.0,1.0
2004-10-11,39.5,39.75,39.36,39.4,9.06476910671736,70800,0.0,1.0
2004-10-08,39.6,40.0,39.49,39.54,9.09697894618285,106300,0.0,1.0
2004-10-07,40.31,40.31,39.55,39.55,9.09927964900181,119300,0.0,1.0
2004-10-06,39.94,40.31,39.85,40.31,9.27413306324306,116300,0.0,1.0
2004-10-05,39.9,40.13,39.6,39.94,9.1890070589414,128700,0.0,1.0
2004-10-04,39.98,40.22,39.85,39.9,9.17980424766555,136000,0.0,1.0
2004-10-01,39.09,39.95,38.91,39.95,9.19130776176037,148300,0.0,1.0
2004-09-30,38.71,39.2,38.61,39.04,8.98194380523466,148400,0.0,1.0
2004-09-29,38.55,38.83,38.38,38.71,8.90602061220885,167100,0.0,1.0
2004-09-28,37.9,38.45,37.78,38.45,8.8462023389158,133500,0.0,1.0
2004-09-27,38.25,38.26,37.94,37.96,8.73346790078657,101500,0.0,1.0
2004-09-24,38.28,38.44,38.15,38.3,8.81169179663134,82000,0.0,1.0
2004-09-23,38.34,38.69,38.13,38.33,8.81859390508823,148300,0.0,1.0
2004-09-22,38.56,38.76,37.87,38.38,8.83009741918305,234600,0.0,1.0
2004-09-21,37.99,38.82,37.97,38.58,8.87611147556233,173400,0.0,1.0
2004-09-20,38.69,38.75,37.97,37.98,8.7380693064245,113600,0.0,1.0
2004-09-17,40.0,40.03,38.52,38.77,8.91982482912264,262400,0.0,1.0
2004-09-16,38.3,39.19,38.3,39.17,9.01185294188119,174300,0.0,1.0
2004-09-15,37.77,38.47,37.6,38.27,8.80478968817445,112000,0.0,1.0
2004-09-14,38.17,38.2,37.7,37.7,8.67364962749351,136400,0.0,1.0
2004-09-13,39.02,39.02,38.15,38.16,8.77948195716585,159700,0.0,1.0
2004-09-10,38.74,39.04,38.08,39.03,8.9796431024157,151500,0.0,1.0
2004-09-09,38.96,39.06,38.54,38.66,8.89451709811403,209700,0.0,1.0
2004-09-08,39.1,39.33,38.9,38.96,8.96353818268295,197000,0.0,1.0
2004-09-07,38.52,39.14,38.46,39.13,9.00265013060534,201800,0.0,1.0
2004-09-03,38.4,38.5,37.95,38.46,8.84850304173476,196500,0.0,1.0
2004-09-02,37.97,38.32,37.84,38.28,8.80709039099341,167400,0.0,1.0
2004-09-01,37.74,38.01,37.22,37.75,8.68515314158833,235400,0.0,1.0
2004-08-31,37.92,38.0,37.61,37.75,8.68515314158833,267900,0.0,1.0
2004-08-30,37.37,37.68,37.01,37.68,8.66904822185558,212200,0.0,1.0
2004-08-27,36.85,37.33,36.8,37.29,8.57932081191599,229000,0.0,1.0
2004-08-26,36.7,36.89,36.7,36.84,8.47578918506263,141800,0.0,1.0
2004-08-25,37.15,37.15,36.69,36.7,8.44357934559713,149900,0.0,1.0
2004-08-24,37.13,37.3,36.74,37.15,8.5471109724505,177200,0.0,1.0
2004-08-23,37.32,37.32,36.86,36.93,8.4964955104333,149700,0.0,1.0
2004-08-20,36.66,37.4,36.6,37.4,8.6046285429246,201200,0.0,1.0
2004-08-19,36.95,36.95,36.45,36.46,8.388362477942,130900,0.0,1.0
2004-08-18,36.58,37.0,36.45,37.0,8.51260043016605,183200,0.0,1.0
2004-08-17,36.35,36.72,36.3,36.63,8.42747442586439,185700,0.0,1.0
2004-08-16,35.7,36.31,35.65,36.3,8.35155123283858,166400,0.0,1.0
2004-08-13,36.03,36.06,35.47,35.55,8.1789985214163,112900,0.0,1.0
2004-08-12,36.09,36.09,35.53,35.69,8.21120836088179,168500,0.64,1.0
2004-08-11,36.78,36.78,36.13,36.74,8.30387545221021,221700,0.0,1.0
2004-08-10,36.11,36.78,36.09,36.67,8.2880542414956,289600,0.0,1.0
2004-08-09,36.38,36.67,35.94,35.96,8.12758196139029,145700,0.0,1.0
2004-08-06,35.8,36.74,35.71,36.23,8.18860663128949,279000,0.0,1.0
2004-08-05,36.83,36.83,35.9,35.97,8.12984213434952,189900,0.0,1.0
