,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2003-10-23,17.6,17.96,17.55,17.79,5.83396537016417,190900,0.0,1.0
2003-10-22,18.13,18.17,17.75,17.75,5.82084796629646,262700,0.0,1.0
2003-10-21,18.15,18.19,18.0,18.05,5.91922849530429,202200,0.0,1.0
2003-10-20,18.05,18.19,18.01,18.12,5.94218395207278,335600,0.0,1.0
2003-10-17,18.15,18.15,17.99,18.0,5.90283174046965,264300,0.0,1.0
2003-10-16,17.9,18.1,17.81,18.0,5.90283174046965,292900,0.0,1.0
2003-10-15,18.29,18.29,17.8,17.81,5.84052407209803,316200,0.0,1.0
2003-10-14,18.2,18.23,17.99,18.1,5.93562525013893,127100,0.0,1.0
2003-10-13,18.1,18.25,17.84,18.2,5.9684187598082,152400,0.0,1.0
2003-10-10,18.08,18.14,17.75,18.1,5.93562525013893,129900,0.0,1.0
2003-10-09,18.17,18.25,17.87,18.14,5.94874265400664,137900,0.0,1.0
2003-10-08,18.18,18.25,17.86,18.07,5.92578719723815,272200,0.0,1.0
2003-10-07,18.08,18.28,18.01,18.25,5.98481551464284,214300,0.0,1.0
2003-10-06,18.04,18.08,17.93,18.08,5.92906654820507,233200,0.0,1.0
2003-10-03,17.95,18.16,17.85,18.04,5.91594914433736,287700,0.0,1.0
2003-10-02,17.82,17.95,17.5,17.8,5.8372447211311,200400,0.0,1.0
2003-10-01,17.17,18.02,17.05,17.9,5.87003823080038,428000,0.0,1.0
2003-09-30,17.3,17.45,16.71,17.12,5.61424885538003,285500,0.0,1.0
2003-09-29,16.85,17.461,16.55,17.46,5.72574678825556,296400,0.0,1.0
2003-09-26,17.1,17.13,16.65,16.75,5.4929128696037,356000,0.0,1.0
2003-09-25,17.37,17.37,17.01,17.16,5.62736625924774,415800,0.0,1.0
2003-09-24,17.62,17.63,17.26,17.3,5.67327717278472,270400,0.0,1.0
2003-09-23,17.43,17.77,17.3,17.76,5.82412731726339,150300,0.0,1.0
2003-09-22,17.55,17.55,17.25,17.43,5.71590873535478,185400,0.0,1.0
2003-09-19,17.4,17.78,17.4,17.7,5.80445121146182,217000,0.0,1.0
2003-09-18,17.4,17.74,17.3,17.5,5.73886419212327,140000,0.0,1.0
2003-09-17,17.27,17.64,17.1,17.5,5.73886419212327,450200,0.0,1.0
2003-09-16,17.2,17.5,17.2,17.35,5.68967392761936,232000,0.0,1.0
2003-09-15,17.42,17.59,17.35,17.36,5.69295327858629,166100,0.0,1.0
2003-09-12,17.0,17.51,16.95,17.35,5.68967392761936,268100,0.0,1.0
2003-09-11,17.05,17.33,16.9,17.25,5.65688041795008,268200,0.0,1.0
2003-09-10,17.5,17.5,17.05,17.15,5.62408690828081,348900,0.0,1.0
2003-09-09,17.95,18.01,17.6,17.7,5.80445121146182,275600,0.0,1.0
2003-09-08,17.85,18.05,17.77,17.88,5.86347952886652,340000,0.0,1.0
2003-09-05,17.98,18.33,17.9,17.94,5.88315563466809,530500,0.0,1.0
2003-09-04,17.65,18.08,17.62,17.98,5.8962730385358,378300,0.0,1.0
2003-09-03,17.24,17.702,17.18,17.7,5.80445121146182,561300,0.0,1.0
2003-09-02,16.94,17.261,16.85,17.25,5.65688041795008,530700,0.0,1.0
2003-08-29,16.92,16.99,16.75,16.91,5.54538248507455,346000,0.0,1.0
2003-08-28,16.9,16.98,16.8,16.93,5.5519411870084,393500,0.2675,1.0
2003-08-27,16.68,16.99,16.65,16.95,5.47203972204055,565600,0.0,1.0
2003-08-26,16.2,16.68,16.12,16.68,5.38487448753017,222600,0.0,1.0
2003-08-25,16.4,16.45,16.12,16.19,5.22668572860393,221200,0.0,1.0
2003-08-22,16.69,16.77,16.25,16.26,5.24928412273625,144200,0.0,1.0
2003-08-21,16.7,16.85,16.3,16.61,5.36227609339785,219800,0.0,1.0
2003-08-20,16.54,16.91,16.46,16.55,5.34290604128443,203700,0.0,1.0
2003-08-19,16.6,16.78,16.55,16.55,5.34290604128443,266400,0.0,1.0
2003-08-18,16.4,16.5,16.31,16.44,5.3073942790765,115800,0.0,1.0
2003-08-15,16.44,16.46,16.32,16.39,5.29125256898199,177300,0.0,1.0
2003-08-14,16.3,16.4,16.2,16.4,5.29448091100089,353200,0.0,1.0
2003-08-13,16.25,16.34,16.15,16.3,5.26219749081186,336900,0.0,1.0
2003-08-12,16.25,16.3,16.02,16.2,5.22991407062283,173900,0.0,1.0
2003-08-11,16.08,16.25,15.95,16.25,5.24605578071734,247900,0.0,1.0
2003-08-08,15.75,16.14,15.72,16.06,5.18471728235819,212400,0.0,1.0
2003-08-07,15.59,15.71,15.4,15.7,5.06849696967768,165000,0.0,1.0
2003-08-06,15.6,15.71,15.45,15.58,5.02975686545085,294500,0.0,1.0
2003-08-05,15.92,15.99,15.45,15.52,5.01038681333743,342800,0.0,1.0
2003-08-04,16.35,16.36,15.91,15.96,5.15243386216916,331700,0.0,1.0
2003-08-01,16.49,16.5,16.21,16.4,5.29448091100089,271500,0.0,1.0
2003-07-31,16.6,16.66,16.35,16.55,5.34290604128443,167900,0.0,1.0
2003-07-30,16.6,16.64,16.44,16.5,5.32676433118992,154800,0.0,1.0
2003-07-29,16.46,16.5,16.31,16.45,5.3106226210954,154900,0.0,1.0
2003-07-28,16.18,16.46,16.14,16.46,5.31385096311431,135900,0.0,1.0
2003-07-25,16.18,16.25,16.0,16.1,5.1976306504338,180100,0.0,1.0
2003-07-24,16.15,16.33,16.01,16.2,5.22991407062283,341900,0.0,1.0
2003-07-23,16.1,16.21,15.85,15.9,5.13306381005574,132900,0.0,1.0
2003-07-22,15.92,16.2,15.92,16.1,5.1976306504338,164400,0.0,1.0
2003-07-21,16.01,16.2,15.8,15.85,5.11692209996122,224400,0.0,1.0
2003-07-18,16.0,16.24,15.92,15.95,5.14920552015025,121900,0.0,1.0
2003-07-17,16.42,16.42,15.94,15.95,5.14920552015025,194300,0.0,1.0
2003-07-16,16.35,16.45,15.99,16.36,5.28156754292528,285600,0.0,1.0
2003-07-15,16.05,16.09,15.94,16.05,5.18148894033929,418700,0.0,1.0
2003-07-14,16.4,16.4,16.01,16.25,5.24605578071734,412300,0.0,1.0
2003-07-11,16.1,16.43,16.08,16.32,5.26865417484967,570900,0.0,1.0
2003-07-10,16.46,16.49,15.78,16.07,5.18794562437709,416300,0.0,1.0
2003-07-09,16.2,16.55,15.82,16.46,5.31385096311431,807500,0.0,1.0
2003-07-08,15.93,16.34,15.76,16.22,5.23637075466064,550300,0.0,1.0
2003-07-07,16.0,16.2,15.84,15.95,5.14920552015025,425800,0.0,1.0
2003-07-03,15.45,15.6,15.36,15.55,5.02007183939414,236200,0.0,1.0
2003-07-02,15.23,15.53,15.18,15.5,5.00393012929962,688600,0.0,1.0
2003-07-01,15.15,15.25,14.83,15.18,4.90062318469473,658000,0.0,1.0
2003-06-30,15.15,15.25,15.04,15.15,4.89093815863802,844800,0.0,1.0
2003-06-27,15.15,15.33,15.02,15.13,4.88448147460021,305600,0.0,1.0
2003-06-26,14.81,15.2,14.8,15.1,4.8747964485435,446100,0.0,1.0
2003-06-25,14.75,14.81,14.55,14.76,4.7650328199008,285400,0.0,1.0
2003-06-24,14.3,14.7,14.3,14.7,4.74566276778738,228800,0.0,1.0
2003-06-23,14.79,14.8,14.3,14.45,4.66495421731481,442800,0.0,1.0
2003-06-20,14.56,14.89,14.48,14.8,4.77794618797641,390900,0.0,1.0
2003-06-19,14.65,14.9,14.55,14.56,4.70046597952274,185600,0.0,1.0
2003-06-18,14.89,14.89,14.32,14.73,4.75534779384409,332400,0.0,1.0
2003-06-17,14.9,14.91,14.6,14.76,4.7650328199008,231100,0.0,1.0
2003-06-16,14.84,14.91,14.57,14.74,4.75857613586299,291700,0.0,1.0
2003-06-13,14.8,14.89,14.67,14.79,4.77471784595751,155200,0.0,1.0
2003-06-12,14.92,14.97,14.73,14.75,4.7618044778819,222600,0.0,1.0
2003-06-11,14.75,14.94,14.7,14.85,4.79408789807093,264200,0.0,1.0
2003-06-10,14.38,14.79,14.37,14.71,4.74889110980629,251000,0.0,1.0
2003-06-09,14.38,14.6,14.3,14.3,4.61652908703126,353500,0.0,1.0
2003-06-06,14.4,14.58,14.24,14.3,4.61652908703126,322500,0.0,1.0
2003-06-05,14.59,14.59,14.25,14.25,4.60038737693675,315500,0.0,1.0
2003-06-04,14.34,14.57,14.31,14.53,4.69078095346603,314100,0.0,1.0
2003-06-03,14.17,14.26,14.07,14.25,4.60038737693675,312500,0.0,1.0
2003-06-02,14.2,14.45,14.05,14.14,4.56487561472882,340900,0.0,1.0
2003-05-30,14.0,14.2,13.85,14.15,4.56810395674772,612500,0.0,1.0
2003-05-29,14.33,14.45,13.8,14.0,4.51967882646417,1375300,0.2675,1.0
2003-05-28,14.6,14.65,14.35,14.5,4.59333050525534,425200,0.0,1.0
2003-05-27,14.32,14.65,14.12,14.52,4.59966613353845,457100,0.0,1.0
2003-05-23,14.15,14.4,14.1,14.39,4.55848454969823,529300,0.0,1.0
2003-05-22,14.2,14.22,14.05,14.17,4.48879263858401,333700,0.0,1.0
2003-05-21,14.0,14.06,13.84,14.01,4.43810761231912,383400,0.0,1.0
2003-05-20,13.7,13.95,13.7,13.9,4.40326165676201,214700,0.0,1.0
2003-05-19,13.82,13.84,13.68,13.75,4.35574444463868,342600,0.0,1.0
2003-05-16,13.65,13.82,13.6,13.82,4.37791914362957,1047800,0.0,1.0
2003-05-15,14.01,14.06,13.25,13.75,4.35574444463868,2352300,0.0,1.0
2003-05-14,13.75,13.86,13.6,13.85,4.38742258605424,456100,0.0,1.0
2003-05-13,13.5,13.8,13.45,13.78,4.36524788706335,410600,0.0,1.0
2003-05-12,13.58,13.68,13.54,13.64,4.32089848908157,225300,0.0,1.0
2003-05-09,13.31,13.68,13.31,13.68,4.33356974564779,235300,0.0,1.0
2003-05-08,13.3,13.45,13.27,13.41,4.2480387638258,357900,0.0,1.0
2003-05-07,13.26,13.56,13.2,13.44,4.25754220625046,377900,0.0,1.0
2003-05-06,13.12,13.4,13.1,13.28,4.20685717998558,303700,0.0,1.0
2003-05-05,13.09,13.35,13.05,13.26,4.20052155170247,231300,0.0,1.0
2003-05-02,13.0,13.25,12.97,13.09,4.14666871129603,364200,0.0,1.0
2003-05-01,12.95,13.0,12.71,12.96,4.10548712745581,591600,0.0,1.0
2003-04-30,12.8,13.08,12.8,13.0,4.11815838402203,435400,0.0,1.0
2003-04-29,12.8,13.06,12.75,12.75,4.03896303048314,366700,0.0,1.0
2003-04-28,13.1,13.15,12.85,12.85,4.0706411718987,537800,0.0,1.0
2003-04-25,13.1,13.14,12.91,13.0,4.11815838402203,353600,0.0,1.0
2003-04-24,13.05,13.25,13.03,13.1,4.14983652543758,573200,0.0,1.0
2003-04-23,13.05,13.05,12.89,13.03,4.12766182644669,1303700,0.0,1.0
2003-04-22,12.83,13.05,12.76,13.05,4.1339974547298,489700,0.0,1.0
2003-04-21,12.9,12.98,12.65,12.88,4.08014461432336,262400,0.0,1.0
2003-04-17,12.71,12.84,12.63,12.68,4.01678833149225,640200,0.0,1.0
2003-04-16,12.53,12.67,12.35,12.61,3.99461363250137,448300,0.0,1.0
2003-04-15,12.49,12.55,12.28,12.48,3.95343204866115,700600,0.0,1.0
2003-04-14,12.29,12.4,12.28,12.39,3.92492172138715,139500,0.0,1.0
2003-04-11,12.43,12.43,12.01,12.24,3.87740450926382,331200,0.0,1.0
2003-04-10,12.15,12.4,12.15,12.33,3.90591483653781,256600,0.0,1.0
2003-04-09,12.08,12.2,12.02,12.2,3.86473325269759,306300,0.0,1.0
2003-04-08,12.0,12.13,11.99,12.09,3.82988729714048,723500,0.0,1.0
2003-04-07,11.88,12.1,11.87,12.05,3.81721604057426,192000,0.0,1.0
2003-04-04,11.95,11.96,11.8,11.8,3.73802068703538,449000,0.0,1.0
2003-04-03,11.99,11.99,11.87,11.87,3.76019538602627,147800,0.0,1.0
2003-04-02,11.85,12.0,11.76,11.99,3.79820915572493,786100,0.0,1.0
2003-04-01,11.7,11.79,11.67,11.78,3.73168505875227,387400,0.0,1.0
2003-03-31,11.8,11.84,11.52,11.6,3.67466440420427,610000,0.0,1.0
2003-03-28,11.8,11.9,11.68,11.7,3.70634254561982,209000,0.0,1.0
2003-03-27,11.9,11.94,11.65,11.8,3.73802068703538,132900,0.0,1.0
2003-03-26,11.45,11.95,11.45,11.9,3.76969882845093,529500,0.0,1.0
2003-03-25,11.5,11.53,11.37,11.45,3.62714719208094,1023800,0.0,1.0
2003-03-24,12.0,12.0,11.8,11.9,3.76969882845093,300200,0.0,1.0
2003-03-21,12.0,12.09,11.95,12.09,3.82988729714048,513000,0.0,1.0
2003-03-20,12.0,12.05,11.88,12.0,3.80137696986649,276300,0.0,1.0
2003-03-19,11.99,12.09,11.9,12.09,3.82988729714048,146500,0.0,1.0
2003-03-18,12.18,12.18,11.81,11.97,3.79187352744182,181800,0.0,1.0
2003-03-17,11.7,12.05,11.7,12.03,3.81088041229115,226100,0.0,1.0
2003-03-14,12.0,12.0,11.65,11.7,3.70634254561982,225700,0.0,1.0
2003-03-13,11.95,11.95,11.64,11.93,3.7792022708756,354600,0.0,1.0
2003-03-12,11.83,11.97,11.8,11.85,3.75385975774316,126900,0.0,1.0
2003-03-11,11.9,12.05,11.88,11.93,3.7792022708756,262600,0.0,1.0
2003-03-10,12.08,12.08,11.88,11.9,3.76969882845093,236800,0.0,1.0
2003-03-07,11.83,12.1,11.83,12.01,3.80454478400804,232900,0.0,1.0
2003-03-06,12.24,12.24,11.9,11.94,3.78237008501715,119700,0.0,1.0
2003-03-05,12.2,12.24,12.1,12.22,3.87106888098071,233400,0.0,1.0
2003-03-04,12.05,12.2,12.01,12.2,3.86473325269759,157000,0.0,1.0
2003-03-03,12.05,12.2,11.97,12.08,3.82671948299893,350500,0.0,1.0
2003-02-28,11.85,12.09,11.75,12.0,3.80137696986649,672500,0.2675,1.0
2003-02-27,12.0,12.1,11.93,12.08,3.7432756304045,360900,0.0,1.0
2003-02-26,11.75,11.93,11.69,11.86,3.67510339210243,265200,0.0,1.0
2003-02-25,11.63,11.74,11.41,11.69,3.62242484432356,259900,0.0,1.0
2003-02-24,11.33,11.68,11.26,11.47,3.55425260602149,237700,0.0,1.0
2003-02-21,11.35,11.38,11.2,11.32,3.5077715344519,138700,0.0,1.0
2003-02-20,11.16,11.25,11.08,11.25,3.48608036771942,157800,0.0,1.0
2003-02-19,11.42,11.42,11.16,11.24,3.48298162961478,154500,0.0,1.0
2003-02-18,11.21,11.3,11.16,11.26,3.48917910582406,160200,0.0,1.0
2003-02-14,11.28,11.36,11.15,11.2,3.47058667719622,208400,0.0,1.0
2003-02-13,11.3,11.3,11.15,11.28,3.49537658203334,209700,0.0,1.0
2003-02-12,11.35,11.4,11.22,11.27,3.4922778439287,119500,0.0,1.0
2003-02-11,11.4,11.41,11.26,11.33,3.51087027255653,144700,0.0,1.0
2003-02-10,11.45,11.47,11.25,11.42,3.53875891549829,121700,0.0,1.0
2003-02-07,11.55,11.56,11.28,11.28,3.49537658203334,95200,0.0,1.0
2003-02-06,11.46,11.58,11.39,11.52,3.56974629654468,200000,0.0,1.0
2003-02-05,11.35,11.38,11.25,11.36,3.52016648687045,204400,0.0,1.0
2003-02-04,11.25,11.34,11.2,11.28,3.49537658203334,321800,0.0,1.0
2003-02-03,11.25,11.43,11.23,11.23,3.47988289151014,219700,0.0,1.0
2003-01-31,11.3,11.4,11.19,11.35,3.51706774876581,261100,0.0,1.0
2003-01-30,11.35,11.35,11.18,11.2,3.47058667719622,179700,0.0,1.0
2003-01-29,11.3,11.4,11.17,11.2,3.47058667719622,147500,0.0,1.0
2003-01-28,11.3,11.4,11.17,11.2,3.47058667719622,362000,0.0,1.0
2003-01-27,11.48,11.48,11.19,11.35,3.51706774876581,464100,0.0,1.0
2003-01-24,11.49,11.5,11.34,11.4,3.53256143928901,151300,0.0,1.0
2003-01-23,11.35,11.49,11.2,11.49,3.56045008223077,207500,0.0,1.0
2003-01-22,11.25,11.4,11.21,11.36,3.52016648687045,128700,0.0,1.0
2003-01-21,11.65,11.66,11.19,11.28,3.49537658203334,310800,0.0,1.0
2003-01-17,11.55,11.65,11.36,11.65,3.610029891905,510900,0.0,1.0
2003-01-16,11.59,11.6,11.4,11.5,3.56354882033541,355400,0.0,1.0
2003-01-15,11.6,11.63,11.38,11.56,3.58214124896324,262000,0.0,1.0
2003-01-14,11.52,11.52,11.31,11.5,3.56354882033541,190700,0.0,1.0
2003-01-13,11.57,11.6,11.41,11.42,3.53875891549829,237500,0.0,1.0
2003-01-10,11.5,11.65,11.44,11.57,3.58523998706788,205600,0.0,1.0
2003-01-09,11.34,11.57,11.33,11.56,3.58214124896324,265800,0.0,1.0
2003-01-08,11.5,11.55,11.2,11.34,3.51396901066117,292100,0.0,1.0
2003-01-07,11.6,11.74,11.35,11.45,3.54805512981221,467500,0.0,1.0
2003-01-06,11.23,11.7,11.23,11.7,3.6255235824282,516000,0.0,1.0
2003-01-03,11.47,11.47,11.2,11.33,3.51087027255653,330100,0.0,1.0
2003-01-02,11.5,11.5,11.2,11.4,3.53256143928901,232600,0.0,1.0
2002-12-31,11.28,11.49,11.2,11.45,3.54805512981221,524800,0.0,1.0
2002-12-30,11.14,11.5,11.0,11.45,3.54805512981221,573800,0.0,1.0
2002-12-27,11.02,11.2,11.02,11.12,3.44579677235911,157800,0.0,1.0
2002-12-26,10.95,11.15,10.95,11.06,3.42720434373127,366000,0.0,1.0
2002-12-24,11.12,11.12,10.6,10.9,3.37762453405704,498500,0.0,1.0
2002-12-23,11.05,11.23,11.05,11.11,3.44269803425447,327800,0.0,1.0
2002-12-20,11.2,11.25,11.16,11.19,3.46748793909158,418300,0.0,1.0
2002-12-19,11.25,11.25,11.16,11.2,3.47058667719622,768800,0.0,1.0
2002-12-18,11.05,11.24,11.0,11.2,3.47058667719622,1360000,0.0,1.0
2002-12-17,11.0,11.14,10.9,11.05,3.42410560562663,5069000,0.0,1.0
2002-12-16,11.44,11.63,11.2,11.2,3.47058667719622,381800,0.0,1.0
2002-12-13,11.66,11.69,11.32,11.44,3.54495639170757,174800,0.2375,1.0
2002-12-12,11.9,11.9,11.7,11.8,3.58214390256042,300000,0.0,1.0
2002-12-11,11.6,11.9,11.6,11.8,3.58214390256042,208800,0.0,1.0
2002-12-10,11.98,11.98,11.78,11.78,3.5760724722171,149300,0.0,1.0
2002-12-09,12.05,12.06,11.75,11.88,3.60642962393371,170400,0.0,1.0
2002-12-06,12.1,12.18,11.97,12.1,3.67321535771026,206900,0.0,1.0
2002-12-05,12.2,12.2,12.04,12.06,3.66107249702362,141800,0.0,1.0
2002-12-04,12.01,12.2,12.01,12.15,3.68839393356857,185900,0.0,1.0
2002-12-03,12.12,12.15,11.39,12.0,3.64285820599365,705500,0.0,1.0
2002-12-02,12.6,12.61,12.41,12.55,3.80982254043502,353200,0.0,1.0
2002-11-29,12.5,12.65,12.43,12.5,3.79464396457672,105300,0.0,1.0
2002-11-27,12.5,12.6,12.43,12.5,3.79464396457672,177700,0.0,1.0
2002-11-26,12.65,12.66,12.43,12.48,3.78857253423339,149100,0.0,1.0
2002-11-25,12.35,12.6,12.3,12.56,3.81285825560669,226400,0.0,1.0
2002-11-22,12.5,12.62,12.44,12.45,3.77946538871841,191800,0.0,1.0
2002-11-21,12.4,12.66,12.38,12.6,3.82500111629333,217100,0.0,1.0
2002-11-20,12.08,12.53,12.08,12.5,3.79464396457672,238000,0.0,1.0
2002-11-19,12.09,12.37,12.07,12.15,3.68839393356857,78700,0.0,1.0
2002-11-18,12.31,12.4,12.06,12.19,3.70053679425521,118400,0.0,1.0
2002-11-15,12.25,12.55,12.19,12.41,3.76732252803176,105400,0.0,1.0
2002-11-14,12.0,12.5,12.0,12.49,3.79160824940506,183000,0.0,1.0
2002-11-13,11.98,12.22,11.88,12.09,3.6701796425386,212100,0.0,1.0
2002-11-12,11.67,12.0,11.67,11.95,3.62767963013534,119700,0.0,1.0
2002-11-11,11.9,12.05,11.66,11.72,3.55785818118713,112900,0.0,1.0
2002-11-08,12.0,12.02,11.81,11.85,3.59732247841873,167400,0.0,1.0
2002-11-07,11.97,12.2,11.9,12.2,3.70357250942688,200400,0.0,1.0
2002-11-06,11.92,12.15,11.73,12.12,3.67928678805358,210900,0.0,1.0
2002-11-05,11.8,11.94,11.58,11.82,3.58821533290374,198300,0.0,1.0
2002-11-04,11.0,11.72,11.0,11.7,3.55178675084381,278400,0.0,1.0
2002-11-01,11.0,11.61,11.0,11.19,3.39696527708908,320900,0.0,1.0
2002-10-31,11.2,11.5,10.95,11.4,3.46071529569397,395900,0.0,1.0
2002-10-30,10.95,11.38,10.89,11.14,3.38178670123077,929300,0.0,1.0
2002-10-29,11.1,11.15,10.73,11.0,3.33928668882751,505300,0.0,1.0
2002-10-28,10.9,11.06,10.75,10.85,3.29375096125259,719200,0.0,1.0
2002-10-25,10.95,11.0,10.7,10.97,3.33017954331253,315300,0.0,1.0
2002-10-24,10.85,10.95,10.8,10.89,3.30589382193924,209500,0.0,1.0
2002-10-23,10.65,10.9,10.5,10.86,3.29678667642425,208700,0.0,1.0
2002-10-22,10.4,10.6,10.35,10.55,3.20267950610275,401800,0.0,1.0
2002-10-21,10.5,10.64,10.45,10.5,3.18750093024444,131900,0.0,1.0
2002-10-18,10.85,10.85,10.51,10.6,3.21785808196106,709400,0.0,1.0
2002-10-17,10.85,10.9,10.78,10.85,3.29375096125259,940200,0.0,1.0
2002-10-16,10.56,10.85,10.47,10.75,3.26339380953598,438600,0.0,1.0
2002-10-15,10.2,10.59,10.15,10.55,3.20267950610275,1693300,0.0,1.0
2002-10-14,10.85,10.94,10.06,10.12,3.07214375372131,1049500,0.0,1.0
2002-10-11,10.25,11.33,10.25,10.95,3.3241081129692,2389200,0.0,1.0
2002-10-10,12.71,12.8,12.54,12.8,3.88571541972656,331700,0.0,1.0
2002-10-09,12.95,12.97,12.69,12.7,3.85535826800994,395400,0.0,1.0
2002-10-08,13.05,13.08,12.55,12.99,3.94339400798812,260600,0.0,1.0
2002-10-07,13.11,13.14,12.97,13.0,3.94642972315979,191400,0.0,1.0
2002-10-04,13.25,13.3,13.02,13.11,3.97982259004806,75100,0.0,1.0
2002-10-03,13.5,13.55,13.21,13.25,4.02232260245132,129500,0.0,1.0
2002-10-02,13.75,13.75,13.42,13.43,4.07696547554122,600500,0.0,1.0
2002-10-01,13.45,13.76,13.35,13.7,4.15892978517608,346800,0.0,1.0
2002-09-30,13.37,13.46,13.23,13.41,4.0708940451979,204000,0.0,1.0
2002-09-27,13.28,13.45,13.19,13.37,4.05875118451126,211100,0.0,1.0
2002-09-26,13.1,13.31,13.02,13.29,4.03446546313797,354900,0.0,1.0
2002-09-25,13.05,13.1,13.0,13.0,3.94642972315979,518400,0.0,1.0
2002-09-24,13.0,13.06,12.95,12.95,3.93125114730148,152200,0.0,1.0
2002-09-23,13.0,13.1,13.0,13.04,3.95857258384643,166600,0.0,1.0
2002-09-20,13.06,13.14,13.0,13.08,3.97071544453308,175900,0.0,1.0
2002-09-19,12.92,13.05,12.83,12.96,3.93428686247314,280100,0.0,1.0
2002-09-18,12.85,12.99,12.77,12.92,3.92214400178649,178000,0.0,1.0
2002-09-17,13.0,13.0,12.9,12.94,3.92821543212982,152900,0.0,1.0
2002-09-16,13.0,13.19,12.96,13.05,3.96160829901809,133000,0.0,1.0
2002-09-13,12.95,13.18,12.95,13.05,3.96160829901809,127400,0.0,1.0
2002-09-12,13.1,13.12,12.9,13.03,3.95553686867477,378800,0.0,1.0
2002-09-11,13.0,13.15,12.96,13.01,3.94946543833145,89100,0.0,1.0
2002-09-10,13.2,13.2,12.95,13.1,3.9767868748764,129000,0.0,1.0
2002-09-09,13.1,13.24,13.05,13.1,3.9767868748764,122600,0.0,1.0
2002-09-06,12.95,13.24,12.95,13.2,4.00714402659301,187200,0.0,1.0
2002-09-05,13.23,13.23,12.94,12.97,3.9373225776448,245200,0.0,1.0
2002-09-04,12.95,13.14,12.95,13.13,3.98589402039138,289800,0.0,1.0
2002-09-03,13.05,13.17,12.95,12.95,3.93125114730148,91700,0.0,1.0
2002-08-30,13.01,13.24,13.0,13.0,3.94642972315979,76800,0.0,1.0
2002-08-29,12.95,13.2,12.95,13.2,4.00714402659301,65000,0.0,1.0
2002-08-28,12.9,13.27,12.9,13.1,3.9767868748764,109300,0.0,1.0
2002-08-27,12.85,13.28,12.85,13.12,3.98285830521972,362700,0.0,1.0
2002-08-26,12.85,13.29,12.52,13.25,4.02232260245132,360900,0.0,1.0
2002-08-23,13.1,13.35,13.07,13.1,3.9767868748764,274600,0.0,1.0
2002-08-22,13.02,13.3,13.02,13.26,4.02535831762298,227700,0.2375,1.0
2002-08-21,13.25,13.3,13.05,13.3,3.9664579088265,280100,0.0,1.0
2002-08-20,13.1,13.25,13.06,13.25,3.95154641292865,156200,0.0,1.0
2002-08-19,12.9,13.29,12.9,13.25,3.95154641292865,344500,0.0,1.0
2002-08-16,12.9,13.25,12.9,13.2,3.93663491703081,88700,0.0,1.0
2002-08-15,13.19,13.33,13.0,13.0,3.87698893343943,126300,0.0,1.0
2002-08-14,13.05,13.25,12.95,13.24,3.94856411374908,220300,0.0,1.0
2002-08-13,12.8,13.2,12.8,13.15,3.92172342113297,176900,0.0,1.0
2002-08-12,12.82,13.1,12.82,13.1,3.90681192523512,75900,0.0,1.0
2002-08-09,12.92,13.04,12.81,13.02,3.88295353179857,67600,0.0,1.0
2002-08-08,12.97,13.1,12.82,12.82,3.82330754820719,209800,0.0,1.0
2002-08-07,12.95,12.97,12.78,12.97,3.86804203590073,254100,0.0,1.0
2002-08-06,13.21,13.25,12.84,12.85,3.8322544457459,204100,0.0,1.0
2002-08-05,13.2,13.26,13.08,13.2,3.93663491703081,317200,0.0,1.0
2002-08-02,13.16,13.39,13.0,13.15,3.92172342113297,299700,0.0,1.0
2002-08-01,13.0,13.34,12.72,13.06,3.89488272851685,185100,0.0,1.0
2002-07-31,13.19,13.25,13.0,13.0,3.87698893343943,314400,0.0,1.0
2002-07-30,12.9,13.24,12.7,13.23,3.94558181456952,310700,0.0,1.0
2002-07-29,12.9,13.01,12.9,13.0,3.87698893343943,506900,0.0,1.0
2002-07-26,12.5,13.0,12.5,13.0,3.87698893343943,151300,0.0,1.0
2002-07-25,11.78,12.45,11.6,12.41,3.70103328184487,182900,0.0,1.0
2002-07-24,10.75,11.7,10.55,11.68,3.48332544173635,425900,0.0,1.0
2002-07-23,11.95,12.0,11.5,11.62,3.46543164665894,237300,0.0,1.0
2002-07-22,12.3,12.3,11.65,11.95,3.56384751958471,165400,0.0,1.0
2002-07-19,12.25,12.75,12.15,12.6,3.75769696625668,739800,0.0,1.0
2002-07-18,12.37,12.37,11.99,12.25,3.65331649497177,276900,0.0,1.0
2002-07-17,12.25,12.3,12.01,12.27,3.65928109333091,253800,0.0,1.0
2002-07-16,11.56,12.1,11.55,12.01,3.58174131466212,505600,0.0,1.0
2002-07-15,12.1,12.21,11.25,11.56,3.44753785158153,429400,0.0,1.0
2002-07-12,12.66,12.66,12.2,12.25,3.65331649497177,135400,0.0,1.0
2002-07-11,12.75,12.75,12.0,12.56,3.74576776953841,234200,0.0,1.0
2002-07-10,13.0,13.0,12.8,12.83,3.82628984738676,66200,0.0,1.0
2002-07-09,12.73,13.0,12.6,12.9,3.84716594164375,246900,0.0,1.0
2002-07-08,12.9,12.94,12.58,12.64,3.76962616297496,208400,0.0,1.0
2002-07-05,13.0,13.04,12.75,12.75,3.80243145395021,132200,0.0,1.0
2002-07-03,13.05,13.05,12.79,12.8,3.81734294984806,138400,0.0,1.0
