,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2006-10-04,31.56,32.29,31.46,32.27,17.8705420781242,50300,0.0,1.0
2006-10-03,31.39,31.67,31.21,31.53,17.4607434683377,69000,0.0,1.0
2006-10-02,32.39,32.39,31.14,31.37,17.372138363519,85700,0.0,1.0
2006-09-29,32.56,32.72,32.46,32.5,17.9979119163011,299000,0.0,1.0
2006-09-28,32.31,32.63,32.23,32.62,18.0643657449152,132200,0.0,1.0
2006-09-27,32.31,32.34,31.98,32.29,17.8816177162266,50900,0.29,1.0
2006-09-26,32.5,32.76,32.33,32.55,17.865152138219,35800,0.0,1.0
2006-09-25,31.62,32.68,31.47,32.47,17.8212439301988,47200,0.0,1.0
2006-09-22,31.49,31.67,31.35,31.65,17.3711847979917,148900,0.0,1.0
2006-09-21,32.02,32.2192,31.51,31.66,17.3766733239943,51700,0.0,1.0
2006-09-20,31.14,31.944,31.1,31.92,17.5193750000599,69000,0.0,1.0
2006-09-19,31.27,31.27,30.44,31.02,17.0254076598327,39800,0.0,1.0
2006-09-18,31.24,31.46,31.0,31.27,17.1626208098958,52100,0.0,1.0
2006-09-15,31.56,31.63,31.16,31.43,17.2504372259362,185200,0.0,1.0
2006-09-14,31.09,31.38,31.06,31.33,17.1955519659109,26700,0.0,1.0
2006-09-13,31.6,31.6,31.06,31.27,17.1626208098958,52200,0.0,1.0
2006-09-12,30.68,31.62,30.64,31.53,17.3053224859614,38600,0.0,1.0
2006-09-11,30.07,30.61,30.07,30.6,16.7948895677266,24100,0.0,1.0
2006-09-08,30.33,30.38,30.05,30.31,16.6357223136534,63100,0.0,1.0
2006-09-07,30.25,30.49,30.1,30.16,16.5533944236155,74200,0.0,1.0
2006-09-06,30.85,31.04,30.27,30.27,16.6137682096433,24600,0.0,1.0
2006-09-05,30.95,31.21,30.89,31.07,17.0528502898453,52800,0.0,1.0
2006-09-01,31.25,31.25,30.92,30.99,17.0089420818251,18600,0.0,1.0
2006-08-31,30.93,31.21,30.93,31.07,17.0528502898453,46400,0.0,1.0
2006-08-30,30.83,31.08,30.66,30.93,16.9760109258099,38000,0.0,1.0
2006-08-29,30.52,30.86,30.2467,30.8,16.9046600877771,44900,0.0,1.0
2006-08-28,30.16,30.47,30.01,30.42,16.6960960996812,58300,0.0,1.0
2006-08-25,29.9,30.23,29.9,30.09,16.5149747415978,135000,0.0,1.0
2006-08-24,29.94,30.3,29.92,29.96,16.443623903565,24300,0.0,1.0
2006-08-23,30.75,30.8,29.94,29.94,16.43264685156,36200,0.0,1.0
2006-08-22,30.81,30.87,30.35,30.63,16.8113551457342,50300,0.0,1.0
2006-08-21,30.66,30.84,30.62,30.74,16.871728931762,62000,0.0,1.0
2006-08-18,30.58,30.91,30.45,30.86,16.9375912437923,51200,0.0,1.0
2006-08-17,30.5,30.82,30.35,30.43,16.7015846256837,33100,0.0,1.0
2006-08-16,30.53,30.82,30.33,30.71,16.8552633537544,75800,0.0,1.0
2006-08-15,30.4,30.4,29.97,30.4,16.6851190476761,55300,0.0,1.0
2006-08-14,30.07,30.24,29.77,29.93,16.4271583255574,63300,0.0,1.0
2006-08-11,29.71,29.94,29.67,29.84,16.3777615915347,49300,0.0,1.0
2006-08-10,29.71,30.34,29.7,29.99,16.4600894815726,61700,0.0,1.0
2006-08-09,30.56,30.56,29.84,29.86,16.3887386435398,63100,0.0,1.0
2006-08-08,31.07,31.46,30.12,30.22,16.5863255796307,67400,0.0,1.0
2006-08-07,30.89,31.15,30.77,31.0,17.0144306078276,60700,0.0,1.0
2006-08-04,31.7,31.98,30.8,31.1,17.0693158678529,77600,0.0,1.0
2006-08-03,30.76,31.53,30.73,31.29,17.1735978619008,61000,0.0,1.0
2006-08-02,31.01,31.13,30.69,31.04,17.0363847118377,51800,0.0,1.0
2006-08-01,31.02,31.35,30.56,30.77,16.8881945097695,68000,0.0,1.0
2006-07-31,31.9,31.9,31.06,31.27,17.1626208098958,100600,0.0,1.0
2006-07-28,30.81,32.01,30.81,31.84,17.4754667920397,64000,0.0,1.0
2006-07-27,31.45,31.45,30.78,30.96,16.9924765038175,75800,0.0,1.0
2006-07-26,31.49,31.82,30.6,31.15,17.0967584978655,91800,0.0,1.0
2006-07-25,31.83,32.06,31.25,31.54,17.310811011964,218600,0.0,1.0
2006-07-24,31.23,31.75,31.13,31.7,17.3986274280044,77000,0.0,1.0
2006-07-21,31.6,31.76,30.86,30.95,16.986987977815,311400,0.0,1.0
2006-07-20,32.39,32.45,31.58,31.76,17.4315585840195,96200,0.0,1.0
2006-07-19,31.54,32.46,31.35,32.22,17.6840307801357,93300,0.0,1.0
2006-07-18,31.24,31.73,31.12,31.54,17.310811011964,150100,0.0,1.0
2006-07-17,31.37,31.94,31.37,31.75,17.426070058017,45700,0.0,1.0
2006-07-14,31.5,31.79,31.2,31.53,17.3053224859614,34400,0.0,1.0
2006-07-13,32.41,32.41,31.54,31.56,17.321788063969,41300,0.0,1.0
2006-07-12,32.92,33.04,32.1,32.11,17.6236569941079,36300,0.0,1.0
2006-07-11,32.5,33.06,32.27,33.05,18.1395784383452,54900,0.0,1.0
2006-07-10,32.29,32.94,32.29,32.53,17.8541750862139,35000,0.0,1.0
2006-07-07,32.56,32.96,32.3,32.31,17.7334275141584,37500,0.0,1.0
2006-07-06,32.67,32.87,32.54,32.74,17.969434132267,76200,0.0,1.0
2006-07-05,32.74,32.99,32.48,32.56,17.8706406642215,72500,0.0,1.0
2006-07-03,32.86,33.25,32.81,33.14,18.188975172368,35200,0.0,1.0
2006-06-30,33.55,33.55,32.98,33.23,18.2383719063907,221200,0.0,1.0
2006-06-29,32.51,33.47,32.15,33.47,18.3700965304513,83600,0.0,1.0
2006-06-28,32.57,32.6,32.02,32.27,17.7114734101483,53500,0.29,1.0
2006-06-27,33.27,33.75,32.5,32.58,17.7223526935698,55700,0.0,1.0
2006-06-26,33.37,33.38,32.99,33.15,18.0324122710816,92300,0.0,1.0
2006-06-23,33.74,33.74,32.87,33.12,18.0160933459494,302700,0.0,1.0
2006-06-22,33.19,34.05,33.13,33.87,18.4240664742544,81600,0.0,1.0
2006-06-21,32.69,34.0,32.69,33.42,18.1792825972714,94200,0.0,1.0
2006-06-20,32.45,33.3,32.4,32.83,17.8583437363381,59700,0.0,1.0
2006-06-19,33.32,33.33,32.51,32.61,17.738671618702,47200,0.0,1.0
2006-06-16,33.82,34.01,33.0,33.24,18.0813690464782,352900,0.0,1.0
2006-06-15,33.13,34.0,32.95,33.98,18.4839025330724,82700,0.0,1.0
2006-06-14,32.67,32.89,31.93,32.71,17.7930680358093,57700,0.0,1.0
2006-06-13,32.88,33.55,32.44,32.55,17.7060337684376,226200,0.0,1.0
2006-06-12,33.1,33.25,32.72,33.02,17.961696928842,69500,0.0,1.0
2006-06-09,33.99,34.06,33.14,33.51,18.228239372668,91500,0.0,1.0
2006-06-08,33.49,34.15,32.93,33.97,18.4784628913617,124900,0.0,1.0
2006-06-07,33.75,34.63,33.52,33.77,18.369670057147,68300,0.0,1.0
2006-06-06,33.25,34.1,33.0,33.65,18.3043943566182,62800,0.0,1.0
2006-06-05,34.83,35.03,33.23,33.28,18.1031276133211,98200,0.0,1.0
2006-06-02,35.22,35.34,34.61,35.04,19.0605045544102,49000,0.0,1.0
2006-06-01,34.35,35.01,34.26,34.95,19.0115477790136,47000,0.0,1.0
2006-05-31,33.9,34.25,33.7,34.14,18.5709368004442,52500,0.0,1.0
2006-05-30,34.78,34.78,33.76,33.81,18.39142862399,57400,0.0,1.0
2006-05-26,35.08,35.3,34.75,35.0,19.0387459875673,30400,0.0,1.0
2006-05-25,34.98,35.21,34.53,35.0,19.0387459875673,49200,0.0,1.0
2006-05-24,34.22,34.93,33.92,34.64,18.8429188859809,78000,0.0,1.0
2006-05-23,35.4,35.56,34.002,34.03,18.5111007416261,54800,0.0,1.0
2006-05-22,34.52,35.56,34.21,35.16,19.125780254939,72300,0.0,1.0
2006-05-19,34.15,35.36,34.09,34.85,18.9571513619063,50700,0.0,1.0
2006-05-18,34.98,35.122,34.33,34.34,18.6797296346589,76400,0.0,1.0
2006-05-17,34.3,34.31,33.73,34.15,18.5763764421549,39400,0.0,1.0
2006-05-16,34.82,34.82,34.35,34.43,18.7286864100555,10700,0.0,1.0
2006-05-15,34.67,34.98,34.36,34.66,18.8537981694023,44400,0.0,1.0
2006-05-12,34.7,35.08,34.65,34.92,18.9952288538814,301500,0.0,1.0
2006-05-11,35.2,35.21,34.6,34.7,18.8755567362453,75600,0.0,1.0
2006-05-10,35.22,35.45,35.19,35.3,19.2019352388893,39700,0.0,1.0
2006-05-09,35.27,35.48,35.27,35.31,19.2073748806,18900,0.0,1.0
2006-05-08,35.68,35.7,35.33,35.39,19.2508920142859,19700,0.0,1.0
2006-05-05,35.45,35.98,35.4,35.67,19.4032019821864,104900,0.0,1.0
2006-05-04,34.98,35.39,34.8,35.37,19.2400127308644,15800,0.0,1.0
2006-05-03,35.12,35.33,35.0,35.1,19.0931424046746,38600,0.0,1.0
2006-05-02,34.97,35.3,34.68,35.3,19.2019352388893,46400,0.0,1.0
2006-05-01,35.59,35.66,34.56,34.98,19.0278667041458,34500,0.0,1.0
2006-04-28,35.01,35.51,34.69,35.51,19.3161677148147,150600,0.0,1.0
2006-04-27,34.64,35.56,34.6,35.21,19.1529784634927,34300,0.0,1.0
2006-04-26,34.83,35.12,34.74,34.89,18.9789099287492,36900,0.0,1.0
2006-04-25,34.8,34.8,34.58,34.73,18.8918756613775,41100,0.0,1.0
2006-04-24,35.5,35.8,34.61,34.66,18.8537981694023,101800,0.0,1.0
2006-04-21,36.04,36.04,35.42,35.66,19.3977623404757,165600,0.0,1.0
2006-04-20,35.87,35.89,35.55,35.72,19.4304001907401,72600,0.0,1.0
2006-04-19,35.57,35.8,35.44,35.78,19.4630380410045,34900,0.0,1.0
2006-04-18,34.67,35.62,34.66,35.55,19.3379262816576,64200,0.0,1.0
2006-04-17,34.64,34.82,34.3,34.33,18.6742899929481,36700,0.0,1.0
2006-04-13,34.53,35.1,34.53,34.74,18.8973153030882,8500,0.0,1.0
2006-04-12,34.56,34.92,34.5,34.92,18.9952288538814,18200,0.0,1.0
2006-04-11,35.22,35.44,34.5,34.51,18.7722035437413,41400,0.0,1.0
2006-04-10,34.85,35.31,34.76,35.05,19.0659441961209,20800,0.0,1.0
2006-04-07,35.76,35.8,34.77,34.83,18.9462720784848,37300,0.0,1.0
2006-04-06,35.63,35.87,35.45,35.57,19.3488055650791,27700,0.0,1.0
2006-04-05,36.105,36.12,35.62,35.73,19.4358398324508,19200,0.0,1.0
2006-04-04,35.93,36.42,35.8,36.03,19.5990290837728,25800,0.0,1.0
2006-04-03,36.68,36.68,35.96,36.01,19.5881498003513,21500,0.0,1.0
2006-03-31,36.57,36.58,35.99,36.58,19.8982093778632,82000,0.0,1.0
2006-03-30,36.49,36.5,36.11,36.46,19.8329336773344,21200,0.0,1.0
2006-03-29,35.99,36.49,35.79,36.49,19.8492526024666,35700,0.29,1.0
2006-03-28,36.14,36.14,35.89,36.0,19.4283059730505,30800,0.0,1.0
2006-03-27,36.39,36.39,36.04,36.23,19.5524312612116,17700,0.0,1.0
2006-03-24,36.33,36.4,36.01,36.32,19.6010020261442,24300,0.0,1.0
2006-03-23,36.2,36.32,35.9,36.27,19.5740182678483,21100,0.0,1.0
2006-03-22,35.95,36.4,35.86,36.23,19.5524312612116,23000,0.0,1.0
2006-03-21,36.82,36.84,35.86,35.87,19.3581482014811,38600,0.0,1.0
2006-03-20,36.9,37.07,36.46,36.98,19.9571876356502,35600,0.0,1.0
2006-03-17,36.78,36.95,36.5,36.92,19.9248071256951,203200,0.0,1.0
2006-03-16,36.86,36.94,36.44,36.6,19.7521110726013,31000,0.0,1.0
2006-03-15,36.37,36.71,36.01,36.69,19.8006818375339,27700,0.0,1.0
2006-03-14,35.8,36.51,35.78,36.51,19.7035403076687,52400,0.0,1.0
2006-03-13,36.3,36.42,35.83,35.86,19.3527514498219,32300,0.0,1.0
2006-03-10,35.76,36.16,35.66,36.16,19.5146539995974,19800,0.0,1.0
2006-03-09,35.75,36.15,35.65,35.65,19.2394196649791,37300,0.0,1.0
2006-03-08,35.87,36.11,35.75,35.9,19.3743384564587,124300,0.0,1.0
2006-03-07,35.8,35.92,35.59,35.86,19.3527514498219,52100,0.0,1.0
2006-03-06,35.95,36.0,35.65,35.71,19.2718001749342,93700,0.0,1.0
2006-03-03,36.39,36.492,35.95,35.95,19.4013222147546,84700,0.0,1.0
2006-03-02,36.65,36.86,36.4,36.57,19.7359208176238,65900,0.0,1.0
2006-03-01,36.62,36.99,36.35,36.99,19.9625843873094,28600,0.0,1.0
2006-02-28,37.03,37.21,36.4,36.44,19.6657630460544,57100,0.0,1.0
2006-02-27,36.77,37.4,36.68,37.4,20.1838512053358,31300,0.0,1.0
2006-02-24,36.56,36.95,36.33,36.91,19.9194103740359,22100,0.0,1.0
2006-02-23,36.73,37.1,36.47,36.57,19.7359208176238,22200,0.0,1.0
2006-02-22,36.47,37.09,36.24,36.88,19.9032201190584,30400,0.0,1.0
2006-02-21,37.27,37.27,36.16,36.34,19.6117955294626,46100,0.0,1.0
2006-02-17,37.68,37.68,37.04,37.19,20.070519420493,40300,0.0,1.0
2006-02-16,37.22,37.56,37.22,37.53,20.2540089769051,18600,0.0,1.0
2006-02-15,37.265,37.4,36.92,37.17,20.0597259171746,34500,0.0,1.0
2006-02-14,36.41,37.35,36.18,37.32,20.1406771920623,70000,0.0,1.0
2006-02-13,36.16,36.25,35.79,36.11,19.4876702413015,30700,0.0,1.0
2006-02-10,35.84,36.52,35.8,36.29,19.5848117711667,56500,0.0,1.0
2006-02-09,36.04,36.52,35.76,35.79,19.3149741882077,36200,0.0,1.0
2006-02-08,36.36,36.36,36.0,36.0,19.4283059730505,51600,0.0,1.0
2006-02-07,36.47,36.57,36.06,36.29,19.5848117711667,72000,0.0,1.0
2006-02-06,36.12,36.7,36.1,36.7,19.8060785891931,34900,0.0,1.0
2006-02-03,36.05,36.62,36.05,36.29,19.5848117711667,29100,0.0,1.0
2006-02-02,36.85,36.85,36.11,36.22,19.5470345095524,50100,0.0,1.0
2006-02-01,36.58,37.07,36.48,36.89,19.9086168707175,33300,0.0,1.0
2006-01-31,36.51,37.04,36.42,36.77,19.8438558508074,44400,0.0,1.0
2006-01-30,36.96,37.0,36.41,36.62,19.7629045759197,63600,0.0,1.0
2006-01-27,37.44,37.54,37.01,37.04,19.9895681456053,58000,0.0,1.0
2006-01-26,36.64,37.47,36.61,37.42,20.1946447086541,58100,0.0,1.0
2006-01-25,37.26,37.26,36.35,36.72,19.8168720925115,56100,0.0,1.0
2006-01-24,36.63,37.0,36.38,37.0,19.9679811389685,41900,0.0,1.0
2006-01-23,36.42,36.86,36.14,36.47,19.681953301032,49900,0.0,1.0
2006-01-20,36.65,36.67,36.07,36.29,19.5848117711667,107900,0.0,1.0
2006-01-19,36.38,36.85,36.22,36.39,19.6387792877585,56600,0.0,1.0
2006-01-18,35.76,36.39,35.76,36.22,19.5470345095524,62200,0.0,1.0
2006-01-17,36.38,36.68,35.9,36.13,19.4984637446198,68500,0.0,1.0
2006-01-13,36.63,36.8399,36.26,36.46,19.6765565493728,40900,0.0,1.0
2006-01-12,36.88,36.88,36.42,36.52,19.7089370593279,15700,0.0,1.0
2006-01-11,36.85,36.99,36.4,36.68,19.7952850858748,40200,0.0,1.0
2006-01-10,36.76,37.05,36.57,36.91,19.9194103740359,49400,0.0,1.0
2006-01-09,37.47,37.47,36.5,36.95,19.9409973806726,69600,0.0,1.0
2006-01-06,37.35,37.4,36.72,37.38,20.1730577020174,38800,0.0,1.0
2006-01-05,37.18,37.28,36.92,37.09,20.0165519039012,21300,0.0,1.0
2006-01-04,37.5,37.5,36.99,37.25,20.1028999304481,92600,0.0,1.0
2006-01-03,37.0,37.48,36.1,37.48,20.2270252186092,47500,0.0,1.0
2005-12-30,36.9,36.98,36.75,36.82,19.8708396091033,69100,0.0,1.0
2005-12-29,37.69,37.9,37.0,37.02,19.9787746422869,28500,0.0,1.0
2005-12-28,37.9,38.19,37.25,37.78,20.3889277683846,77100,0.29,1.0
2005-12-27,38.27,38.65,37.68,37.8,20.2443254437862,1235900,0.0,1.0
2005-12-23,38.47,38.48,38.16,38.29,20.5067518847241,28000,0.0,1.0
2005-12-22,38.37,38.45,37.95,38.45,20.5924421511528,35900,0.0,1.0
2005-12-21,38.17,38.4,37.58,38.07,20.3889277683846,38200,0.0,1.0
2005-12-20,37.85,38.4,37.65,38.0,20.3514382768221,57400,0.0,1.0
2005-12-19,38.2,38.2,37.51,37.63,20.1532795357056,58000,0.0,1.0
2005-12-16,38.12,38.5,38.05,38.24,20.4799736764651,179600,0.0,1.0
2005-12-15,38.52,38.52,37.65,38.17,20.4424841849026,52600,0.0,1.0
2005-12-14,38.45,38.92,38.33,38.49,20.61386471776,50500,0.0,1.0
2005-12-13,38.27,38.82,37.82,38.32,20.5228188096795,53100,0.0,1.0
2005-12-12,38.66,38.79,37.98,38.11,20.4103503349918,65500,0.0,1.0
2005-12-09,38.69,38.84,38.23,38.72,20.7370444757513,42900,0.0,1.0
2005-12-08,38.05,38.95,38.05,38.49,20.61386471776,80200,0.0,1.0
2005-12-07,38.44,38.44,37.91,38.23,20.4746180348133,94800,0.0,1.0
2005-12-06,38.53,39.01,38.2,38.28,20.5013962430723,40300,0.0,1.0
2005-12-05,39.22,39.24,38.22,38.36,20.5442413762867,57500,0.0,1.0
2005-12-02,38.93,39.22,37.86,39.22,21.0048265583411,84100,0.0,1.0
2005-12-01,38.69,39.12,38.39,38.92,20.8441573087872,86800,0.0,1.0
2005-11-30,38.3,38.69,37.91,38.44,20.587086509501,70900,0.0,1.0
2005-11-29,38.01,38.36,37.88,38.27,20.4960406014205,40900,0.0,1.0
2005-11-28,38.51,38.53,37.49,37.81,20.2496810854379,45300,0.0,1.0
2005-11-25,38.03,38.51,38.03,38.36,20.5442413762867,17700,0.0,1.0
2005-11-23,38.07,38.59,38.07,38.35,20.5388857346349,31200,0.0,1.0
2005-11-22,38.31,38.4,37.71,38.33,20.5281744513313,31400,0.0,1.0
2005-11-21,38.24,38.48,37.84,38.43,20.5817308678493,25700,0.0,1.0
2005-11-18,38.12,38.25,37.71,38.07,20.3889277683846,30500,0.0,1.0
2005-11-17,36.81,37.81,36.81,37.8,20.2443254437862,26600,0.0,1.0
2005-11-16,37.16,37.16,36.29,36.72,19.6659161453923,32100,0.0,1.0
2005-11-15,37.69,37.72,37.09,37.09,19.8640748865087,54000,0.0,1.0
2005-11-14,38.01,38.51,36.92,37.65,20.1639908190092,41800,0.0,1.0
2005-11-11,38.78,38.92,38.1,38.23,20.4746180348133,23500,0.0,1.0
2005-11-10,38.65,39.0,37.32,38.97,20.8709355170462,60400,0.0,1.0
2005-11-09,37.8,38.82,37.61,38.46,20.5977977928046,20700,0.0,1.0
2005-11-08,37.6,38.02,37.41,37.7,20.1907690272682,16700,0.0,1.0
2005-11-07,37.94,38.56,37.53,37.94,20.3193044269113,28300,0.0,1.0
2005-11-04,37.86,37.9,36.78,37.8,20.2443254437862,26300,0.0,1.0
2005-11-03,37.96,37.96,37.4,37.67,20.1747021023128,28400,0.0,1.0
2005-11-02,36.84,37.76,36.61,37.76,20.222902877179,38500,0.0,1.0
2005-11-01,36.94,37.17,36.22,36.7,19.6552048620887,34900,0.0,1.0
2005-10-31,36.45,37.45,36.4,37.21,19.9283425863302,58700,0.0,1.0
2005-10-28,35.8,36.48,35.75,36.37,19.4784686875794,53400,0.0,1.0
2005-10-27,36.03,36.08,35.51,35.6,19.0660842803912,73500,0.0,1.0
2005-10-26,36.3,36.87,36.12,36.16,19.3660002128917,37500,0.0,1.0
2005-10-25,36.68,36.68,35.85,36.53,19.5641589540082,69100,0.0,1.0
2005-10-24,35.76,36.5,35.49,36.5,19.5480920290528,31300,0.0,1.0
2005-10-21,34.91,35.94,34.91,35.65,19.0928624886502,43800,0.0,1.0
2005-10-20,35.0,35.29,34.71,35.09,18.7929465561496,254300,0.0,1.0
2005-10-19,34.4,34.95,34.2,34.91,18.6965450064173,137200,0.0,1.0
2005-10-18,35.45,35.45,34.5,34.62,18.5412313985153,89100,0.0,1.0
2005-10-17,35.81,36.16,34.81,35.42,18.9696827306589,26700,0.0,1.0
2005-10-14,35.71,35.95,35.16,35.94,19.2481760965522,38500,0.0,1.0
2005-10-13,34.37,35.33,34.24,35.2,18.8518586143194,21300,0.0,1.0
2005-10-12,34.25,34.71,33.95,34.46,18.4555411320865,37800,0.0,1.0
2005-10-11,35.12,35.22,34.37,34.38,18.4126959988722,34400,0.0,1.0
2005-10-10,35.35,35.71,34.91,34.97,18.7286788563281,27000,0.0,1.0
2005-10-07,35.54,35.54,35.04,35.05,18.7715239895425,39500,0.0,1.0
2005-10-06,35.27,36.13,34.61,35.15,18.8250804060604,38800,0.0,1.0
2005-10-05,36.8,37.04,35.26,35.26,18.8839924642302,44900,0.0,1.0
2005-10-04,37.76,38.21,36.83,36.83,19.724828203562,33500,0.0,1.0
2005-10-03,37.75,37.82,37.54,37.71,20.19612466892,38500,0.0,1.0
2005-09-30,37.63,37.99,37.33,37.8,20.2443254437862,25200,0.0,1.0
2005-09-29,36.3,37.8,36.11,37.73,20.2068359522236,44600,0.0,1.0
2005-09-28,37.5,37.5,36.0,36.41,19.4998912541866,32800,0.28,1.0
2005-09-27,37.96,37.96,37.17,37.56,19.9622762471313,13700,0.0,1.0
2005-09-26,37.85,38.28,37.38,37.9,20.1429784282822,30300,0.0,1.0
2005-09-23,37.01,37.82,36.8,37.68,20.0260534875375,13400,0.0,1.0
2005-09-22,37.1,37.46,36.8,37.19,19.765629755879,28700,0.0,1.0
2005-09-21,37.82,37.82,37.02,37.02,19.6752786653036,44800,0.0,1.0
2005-09-20,38.58,39.18,37.83,37.91,20.148293198316,33700,0.0,1.0
2005-09-19,39.34,39.34,38.24,38.36,20.3874578498391,30000,0.0,1.0
2005-09-16,37.82,39.54,37.66,39.47,20.9773973235962,145500,0.0,1.0
2005-09-15,37.7,37.7,37.06,37.63,19.9994796373683,34300,0.0,1.0
2005-09-14,38.57,38.66,37.42,37.43,19.8931842366913,26000,0.0,1.0
2005-09-13,39.0,39.03,38.16,38.26,20.3343101495007,54000,0.0,1.0
2005-09-12,39.0,39.21,39.0,39.15,20.8073246825131,45500,0.0,1.0
2005-09-09,38.88,39.08,38.86,39.08,20.7701212922762,19700,0.0,1.0
2005-09-08,38.8,39.05,38.58,38.8,20.6213077313284,26700,0.0,1.0
2005-09-07,38.8,39.08,38.7,39.08,20.7701212922762,54400,0.0,1.0
2005-09-06,38.1,39.08,38.1,39.08,20.7701212922762,23400,0.0,1.0
2005-09-02,38.82,38.86,37.8,38.01,20.2014408986545,27000,0.0,1.0
2005-09-01,38.09,38.95,37.82,38.82,20.6319372713961,68400,0.0,1.0
2005-08-31,37.7,38.37,37.09,38.13,20.2652181390607,49000,0.0,1.0
2005-08-30,37.68,37.85,37.44,37.77,20.0738864178421,19700,0.0,1.0
2005-08-29,37.39,37.94,37.0,37.94,20.1642375084176,12300,0.0,1.0
2005-08-26,37.66,37.75,37.35,37.4,19.8772399265898,44600,0.0,1.0
2005-08-25,37.83,38.12,37.71,37.86,20.1217193481468,19800,0.0,1.0
2005-08-24,37.42,38.51,37.42,37.83,20.1057750380452,41500,0.0,1.0
2005-08-23,38.04,38.12,37.47,37.53,19.9463319370298,34000,0.0,1.0
2005-08-22,37.87,38.27,37.48,38.24,20.323680609433,31500,0.0,1.0
2005-08-19,37.0,37.85,36.91,37.69,20.0313682575714,42400,0.0,1.0
2005-08-18,37.73,37.73,37.07,37.07,19.7018525154728,20200,0.0,1.0
2005-08-17,37.25,37.99,37.08,37.68,20.0260534875375,35900,0.0,1.0
2005-08-16,38.67,38.68,37.28,37.28,19.8134626861836,35700,0.0,1.0
2005-08-15,37.5,39.08,37.45,39.0,20.7276031320054,68300,0.0,1.0
2005-08-12,38.78,38.78,37.3,37.71,20.0419977976391,28700,0.0,1.0
2005-08-11,37.99,38.88,37.83,38.8,20.6213077313284,36900,0.0,1.0
2005-08-10,38.38,39.0,37.63,38.07,20.2333295188576,47500,0.0,1.0
2005-08-09,38.29,38.74,38.03,38.415,20.4166890850253,29500,0.0,1.0
2005-08-08,38.52,38.54,37.91,38.49,20.4565498602792,35900,0.0,1.0
2005-08-05,39.49,39.49,38.15,38.32,20.3661987697038,40300,0.0,1.0
2005-08-04,40.0,40.0,39.17,39.26,20.8657871528854,37800,0.0,1.0
2005-08-03,40.0,40.3,39.64,40.18,21.3547459959994,145100,0.0,1.0
2005-08-02,40.19,40.27,39.81,40.24,21.3866346162025,29100,0.0,1.0
2005-08-01,39.87,40.25,39.75,40.1,21.3122278357286,38600,0.0,1.0
2005-07-29,40.24,40.33,39.55,39.77,21.1368404246117,47800,0.0,1.0
2005-07-28,40.0,40.47,39.69,40.24,21.3866346162025,62700,0.0,1.0
2005-07-27,40.06,40.15,39.2,40.0,21.2590801353901,29300,0.0,1.0
2005-07-26,39.85,40.3,39.85,40.0,21.2590801353901,59500,0.0,1.0
2005-07-25,40.45,40.52,39.76,39.81,21.158099504747,74000,0.0,1.0
2005-07-22,39.11,40.3,38.95,40.25,21.3919493862363,59600,0.0,1.0
2005-07-21,39.86,39.95,38.99,38.99,20.7222883619715,94900,0.0,1.0
2005-07-20,39.4,40.07,39.19,39.9,21.2059324350517,93900,0.0,1.0
2005-07-19,37.89,39.48,37.76,39.37,20.9242496232578,89400,0.0,1.0
2005-07-18,37.91,37.91,37.53,37.66,20.0154239474698,26500,0.0,1.0
2005-07-15,37.49,38.26,37.45,37.92,20.1536079683499,24600,0.0,1.0
2005-07-14,38.32,38.48,38.01,38.02,20.2067556686883,48800,0.0,1.0
2005-07-13,38.28,38.64,38.01,38.01,20.2014408986545,18500,0.0,1.0
2005-07-12,38.26,38.78,38.04,38.35,20.3821430798053,24100,0.0,1.0
2005-07-11,38.06,38.66,37.51,38.32,20.3661987697038,93400,0.0,1.0
2005-07-08,37.12,38.02,36.1,38.0,20.1961261286206,66600,0.0,1.0
2005-07-07,36.66,37.3,36.66,37.28,19.8134626861836,34500,0.0,1.0
2005-07-06,37.4,37.4,36.97,37.03,19.6805934353374,44200,0.0,1.0
2005-07-05,36.04,37.48,36.04,37.44,19.8984990067252,58900,0.0,1.0
2005-07-01,36.19,36.45,35.77,36.36,19.3245038430696,47900,0.0,1.0
2005-06-30,36.65,37.17,36.0,36.1,19.1863198221896,34800,0.0,1.0
2005-06-29,36.13,37.25,36.12,36.47,19.382966313442,20400,0.28,1.0
2005-06-28,35.86,36.64,35.62,36.64,19.3249492714153,53900,0.0,1.0
2005-06-27,35.64,35.75,35.53,35.74,18.8502643821066,44600,0.0,1.0
2005-06-24,36.05,36.15,35.55,35.67,18.8133444462714,110600,0.0,1.0
2005-06-23,37.18,37.29,36.12,36.12,19.0506868909258,32200,0.0,1.0
2005-06-22,37.16,37.46,36.55,37.46,19.7574399483411,19000,0.0,1.0
2005-06-21,36.59,37.13,36.55,36.98,19.5042746740431,12800,0.0,1.0
2005-06-20,36.85,37.09,36.52,36.93,19.4779032913037,25300,0.0,1.0
2005-06-17,35.73,37.28,35.73,37.01,19.5200975036867,104200,0.0,1.0
2005-06-16,36.15,36.8,36.0,36.8,19.4093376961813,34600,0.0,1.0
2005-06-15,36.1,36.55,35.63,36.15,19.0665097205694,52800,0.0,1.0
2005-06-14,35.91,36.21,35.78,36.03,19.0032184019949,24000,0.0,1.0
2005-06-13,35.57,36.02,35.39,35.94,18.9557499130641,25000,0.0,1.0
