,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2007-03-02,115.33,116.28,114.34,114.46,21.4490475598234,1397100,0.0,1.0
2007-03-01,114.96,116.63,112.32,115.36,21.6177016119275,1483700,0.0,1.0
2007-02-28,116.0,117.9925,115.58,117.29,21.9793708569953,1115000,0.0,1.0
2007-02-27,120.17,120.17,115.16,115.98,21.7338855144882,1753100,0.0,1.0
2007-02-26,124.22,124.54,121.88,122.42,22.940698953989,697500,0.0,1.0
2007-02-23,124.9,125.26,122.9,123.75,23.1899321643207,764400,0.0,1.0
2007-02-22,125.97,126.36,124.24,125.55,23.527240268529,907000,0.0,1.0
2007-02-21,125.65,126.71,125.39,125.79,23.5722146824234,1131700,0.0,1.0
2007-02-20,126.18,126.29,125.01,125.93,23.5984497571952,760400,0.0,1.0
2007-02-16,125.7,126.61,124.87,126.02,23.6153151624056,648800,0.0,1.0
2007-02-15,125.38,126.26,124.99,126.1,23.6303066337037,640000,0.0,1.0
2007-02-14,123.16,126.0,122.95,125.59,23.534736004178,751800,0.0,1.0
2007-02-13,122.34,122.97,121.75,122.91,23.0325217156901,600200,0.0,1.0
2007-02-12,122.15,122.76,121.22,122.66,22.9856733678834,839300,0.0,1.0
2007-02-09,124.32,124.78,120.84,121.9,22.843254390551,911200,0.0,1.0
2007-02-08,123.34,125.3,122.53,123.98,23.2330326443028,1092300,0.0,1.0
2007-02-07,122.32,123.67,122.32,123.41,23.1262184113035,725000,0.0,1.0
2007-02-06,121.55,122.62,121.17,122.2,22.8994724079191,1186800,0.0,1.0
2007-02-05,121.3,121.59,120.46,121.23,22.717700818429,640100,0.0,1.0
2007-02-02,120.99,121.52,120.31,120.76,22.6296259245524,1339300,0.0,1.0
2007-02-01,119.9,121.63,119.43,121.4,22.7495576949376,1530500,0.0,1.0
2007-01-31,117.1,119.56,117.02,119.11,22.3204268290282,1206700,0.0,1.0
2007-01-30,117.45,117.93,116.68,117.52,22.0224713369775,1023400,0.0,1.0
2007-01-29,118.3,119.43,116.75,117.23,21.9681272535217,822500,0.0,1.0
2007-01-26,119.5,119.75,117.22,118.1,22.1311595038891,923500,0.0,1.0
2007-01-25,121.0,121.54,118.52,118.67,22.2379737368884,1663300,0.0,1.0
2007-01-24,118.29,120.19,118.24,120.19,22.5228116915531,682900,0.0,1.0
2007-01-23,118.16,118.64,116.39,117.68,22.0524542795738,788900,0.0,1.0
2007-01-22,118.08,118.54,117.3,117.92,22.0974286934682,792700,0.0,1.0
2007-01-19,120.15,120.15,117.65,117.79,22.0730675526087,1269400,0.0,1.0
2007-01-18,121.08,121.08,119.17,119.45,22.3841405820453,819900,0.0,1.0
2007-01-17,120.75,121.77,119.9,120.25,22.5340552950268,955600,0.0,1.0
2007-01-16,120.0,120.94,119.21,120.42,22.5659121715353,1109400,0.0,1.0
2007-01-12,120.18,120.61,119.35,119.92,22.4722154759219,859600,0.0,1.0
2007-01-11,118.79,120.29,118.02,120.12,22.5096941541673,923700,0.0,1.0
2007-01-10,115.9,118.52,115.25,118.19,22.1480249090995,958800,0.0,1.0
2007-01-09,115.0,117.84,114.97,116.97,21.9194049718027,1393300,0.0,1.0
2007-01-08,112.02,114.97,111.31,114.94,21.5389963876123,950500,0.0,1.0
2007-01-05,113.1,113.73,111.58,111.77,20.9449593374232,671200,0.0,1.0
2007-01-04,113.39,114.38,112.36,113.88,21.3403593929118,925900,0.0,1.0
2007-01-03,111.44,114.3,111.39,113.38,21.2466626972984,1220300,0.0,1.0
2006-12-29,110.85,110.96,109.84,110.17,20.6451299114603,635500,0.0,1.0
2006-12-28,111.5,111.56,110.44,111.05,20.8100360957399,648000,0.0,1.0
2006-12-27,110.5,111.17,110.09,110.94,20.7894228227049,863300,0.0,1.0
2006-12-26,110.11,110.53,109.65,109.85,20.5851640262677,667200,0.15,1.0
2006-12-22,111.8,111.85,109.7,110.27,20.6356912470594,635500,0.0,1.0
2006-12-21,111.52,112.65,111.32,111.64,20.8920701081138,707000,0.0,1.0
2006-12-20,112.0,112.83,111.7,111.72,20.9070411364966,603900,0.0,1.0
2006-12-19,112.75,112.9,111.41,112.03,20.9650538714797,961100,0.0,1.0
2006-12-18,113.19,114.7,113.03,113.66,21.270088574778,642200,0.0,1.0
2006-12-15,114.0,114.36,113.11,113.24,21.1914906757687,1076400,0.0,1.0
2006-12-14,112.2,114.42,111.74,114.0,21.3337154454047,1071400,0.0,1.0
2006-12-13,113.3,113.51,112.1,112.31,21.0174524708193,658800,0.0,1.0
2006-12-12,111.97,112.99,111.33,112.4,21.0342948777499,1243500,0.0,1.0
2006-12-11,112.65,112.65,111.22,111.65,20.8939414866617,960500,0.0,1.0
2006-12-08,112.33,112.79,110.91,112.36,21.0268093635585,868600,0.0,1.0
2006-12-07,112.9,113.43,111.57,111.89,20.9388545718099,1089500,0.0,1.0
2006-12-06,111.0,112.26,110.58,111.97,20.9538256001927,1143300,0.0,1.0
2006-12-05,109.83,111.23,108.99,111.02,20.7760446381476,1492900,0.0,1.0
2006-12-04,107.9,109.55,107.58,109.23,20.4410678780838,1343700,0.0,1.0
2006-12-01,106.49,106.95,104.49,106.79,19.9844515124102,1924500,0.0,1.0
2006-11-30,106.5,107.36,105.77,106.74,19.975094619671,1534200,0.0,1.0
2006-11-29,105.18,106.16,104.71,105.96,19.8291270929393,1327400,0.0,1.0
2006-11-28,103.98,105.29,103.43,104.52,19.55964858205,786000,0.0,1.0
2006-11-27,107.3,107.46,103.79,103.87,19.4380089764402,1209500,0.0,1.0
2006-11-24,107.99,108.17,107.14,107.7,20.1547469602639,278600,0.0,1.0
2006-11-22,108.37,109.3,108.2,108.92,20.3830551431007,438000,0.0,1.0
2006-11-21,109.22,109.6,108.04,108.37,20.2801293229693,670000,0.0,1.0
2006-11-20,108.94,109.64,107.96,108.73,20.3474989506917,789300,0.0,1.0
2006-11-17,108.45,109.29,107.92,108.5,20.3044572440913,881000,0.0,1.0
2006-11-16,108.91,109.59,108.71,108.85,20.3699554932658,506700,0.0,1.0
2006-11-15,107.97,108.9,107.65,108.18,20.2445731305603,848000,0.0,1.0
2006-11-14,108.14,108.2,106.68,108.0,20.2108883166992,1034800,0.0,1.0
2006-11-13,107.4,107.71,106.89,107.4,20.0986056038286,1225900,0.0,1.0
2006-11-10,107.16,107.81,106.46,107.0,20.0237504619149,829300,0.0,1.0
2006-11-09,109.55,109.6,106.5,106.72,19.9713518625753,1716400,0.0,1.0
2006-11-08,109.98,111.51,109.93,110.14,20.6113633259375,680900,0.0,1.0
2006-11-07,110.39,112.5,110.33,110.58,20.6937039820425,804200,0.0,1.0
2006-11-06,108.43,110.36,108.2,110.21,20.6244629757724,1144800,0.0,1.0
2006-11-03,110.8,111.246,107.54,108.45,20.2951003513521,1116200,0.0,1.0
2006-11-02,110.2,110.85,109.42,109.95,20.5758071335285,1657600,0.0,1.0
2006-11-01,114.68,114.88,110.4,110.55,20.688089846399,1528800,0.0,1.0
2006-10-31,113.85,114.98,113.47,113.96,21.3262299312133,2059100,0.0,1.0
2006-10-30,111.135,114.16,110.96,113.46,21.2326610038212,1741800,0.0,1.0
2006-10-27,111.48,112.19,110.44,110.9,20.7535880955735,1052900,0.0,1.0
2006-10-26,111.14,112.0,110.3001,111.97,20.9538256001927,1786700,0.0,1.0
2006-10-25,108.31,109.5,107.0,109.46,20.4841095846842,1812100,0.0,1.0
2006-10-24,107.48,108.4,105.94,108.17,20.2427017520125,1205500,0.0,1.0
2006-10-23,105.2,108.13,105.2,108.09,20.2277307236298,1361700,0.0,1.0
2006-10-20,105.45,106.15,105.1,105.72,19.7842140077911,682500,0.0,1.0
2006-10-19,106.0,106.03,104.65,105.27,19.7000019731382,740200,0.0,1.0
2006-10-18,106.3,107.0,104.6,106.17,19.868426042444,901900,0.0,1.0
2006-10-17,105.88,105.96,104.45,105.27,19.7000019731382,697300,0.0,1.0
2006-10-16,105.57,106.03,105.214,106.02,19.8403553642264,456900,0.0,1.0
2006-10-13,106.36,106.76,105.22,105.42,19.7280726513558,835100,0.0,1.0
2006-10-12,105.41,106.78,105.31,106.75,19.9769659982189,989100,0.0,1.0
2006-10-11,104.25,105.99,103.51,105.0,19.6494747523464,1441900,0.0,1.0
2006-10-10,106.07,107.22,105.88,106.79,19.9844515124102,1296000,0.0,1.0
2006-10-09,107.02,108.2168,106.3,108.02,20.2146310737949,569400,0.0,1.0
2006-10-06,107.72,108.09,107.14,107.67,20.1491328246204,408900,0.0,1.0
2006-10-05,107.71,108.42,106.5,108.25,20.2576727803952,1127800,0.0,1.0
2006-10-04,106.63,107.81,105.71,107.81,20.1753321242902,1015000,0.0,1.0
2006-10-03,105.0,106.69,104.45,106.38,19.9077249919487,894400,0.0,1.0
2006-10-02,105.52,105.65,104.16,105.31,19.7074874873295,1034200,0.12,1.0
2006-09-29,105.17,106.19,105.0,105.63,19.7448724583764,677600,0.0,1.0
2006-09-28,104.4,105.53,103.73,105.47,19.7149644815389,684100,0.0,1.0
2006-09-27,104.64,105.57,104.1,104.7,19.5710323430087,796200,0.0,1.0
2006-09-26,105.3,105.9,103.66,105.1,19.6458022851023,1041800,0.0,1.0
2006-09-25,104.8,106.05,104.02,105.61,19.7411339612717,822100,0.0,1.0
2006-09-22,104.48,104.9,103.03,103.62,19.3691534993558,782000,0.0,1.0
2006-09-21,105.97,106.69,104.16,104.66,19.5635553487993,927100,0.0,1.0
2006-09-20,105.5,106.48,105.17,105.79,19.7747804352138,1142000,0.0,1.0
2006-09-19,104.0,105.27,103.3,104.29,19.4943931523627,1034500,0.0,1.0
2006-09-18,104.77,104.85,103.32,103.87,19.4158847131644,943000,0.0,1.0
2006-09-15,104.8,105.47,104.44,104.77,19.584117082875,2289800,0.0,1.0
2006-09-14,103.53,104.57,102.94,104.1,19.4588774298682,1002200,0.0,1.0
2006-09-13,102.75,105.4,102.37,104.14,19.4663544240776,1209000,0.0,1.0
2006-09-12,101.0,103.96,100.95,103.56,19.3579380080418,1270700,0.0,1.0
2006-09-11,99.26,101.1799,99.26,100.5,18.7859479510255,1421900,0.0,1.0
2006-09-08,98.33,99.52,98.1,99.26,18.5541611305352,1012700,0.0,1.0
2006-09-07,97.9,98.49,97.2,98.38,18.3896672579292,913200,0.0,1.0
2006-09-06,98.35,99.07,98.06,98.7,18.4494832116042,816900,0.0,1.0
2006-09-05,98.3,98.8,97.41,98.48,18.4083597434526,522500,0.0,1.0
2006-09-01,98.55,98.83,97.36,97.96,18.3111588187309,712900,0.0,1.0
2006-08-31,98.1,98.5,97.41,98.41,18.3952750035863,604800,0.0,1.0
2006-08-30,97.61,97.94,97.24,97.65,18.2532121136084,681300,0.0,1.0
2006-08-29,97.6,98.17,96.45,97.39,18.2046116512475,1071000,0.0,1.0
2006-08-28,96.89,98.23,96.57,97.53,18.2307811309803,422500,0.0,1.0
2006-08-25,97.08,98.18,96.74,97.13,18.1560111888866,495800,0.0,1.0
2006-08-24,98.75,98.93,97.23,97.77,18.2756430962365,843200,0.0,1.0
2006-08-23,98.35,99.93,97.61,98.05,18.327982055702,1223700,0.0,1.0
2006-08-22,97.38,97.95,96.77,97.19,18.1672266802007,672600,0.0,1.0
2006-08-21,98.61,98.61,96.71,97.12,18.1541419403343,721300,0.0,1.0
2006-08-18,98.12,98.98,97.53,98.84,18.4756526913369,1155700,0.0,1.0
2006-08-17,96.7,98.3,96.48,98.11,18.339197547016,946600,0.0,1.0
2006-08-16,96.5,97.16,95.61,97.06,18.1429264490203,983800,0.0,1.0
2006-08-15,94.32,95.85,94.11,95.73,17.8943163915589,1150200,0.0,1.0
2006-08-14,93.88,94.23,92.41,92.79,17.3447573171707,880500,0.0,1.0
2006-08-11,92.57,93.08,91.66,92.17,17.2288639069256,559600,0.0,1.0
2006-08-10,91.45,93.2,90.39,92.94,17.3727960454558,993000,0.0,1.0
2006-08-09,92.55,94.03,92.02,92.09,17.2139099185069,1199900,0.0,1.0
2006-08-08,93.1,93.39,91.32,91.57,17.1167089937851,962200,0.0,1.0
2006-08-07,92.65,94.34,92.17,92.44,17.2793336178388,825700,0.0,1.0
2006-08-04,93.9,95.01,92.74,93.15,17.412050265055,1493300,0.0,1.0
2006-08-03,91.27,92.88,90.9,91.8,17.159701710489,1333600,0.0,1.0
2006-08-02,91.4,91.95,91.14,91.63,17.1279244850992,765600,0.0,1.0
2006-08-01,90.95,91.12,89.99,90.56,16.9279148899987,861200,0.0,1.0
2006-07-31,90.4,91.69,90.08,91.45,17.094278011157,1131300,0.0,1.0
2006-07-28,89.3,91.07,89.25,91.0,17.0101618263017,1543400,0.0,1.0
2006-07-27,86.0,88.61,86.0,87.2,16.2998473764122,1770100,0.0,1.0
2006-07-26,85.4,85.48,84.03,84.34,15.7652422904427,885500,0.0,1.0
2006-07-25,85.41,85.84,84.33,85.4,15.9633826369908,1070700,0.0,1.0
2006-07-24,83.53,86.5,83.3,85.73,16.0250678392181,1291700,0.0,1.0
2006-07-21,86.1,86.1,84.4,84.46,15.7876732730708,1121700,0.0,1.0
2006-07-20,86.5,86.98,85.3,85.41,15.9652518855432,811100,0.0,1.0
2006-07-19,83.76,86.63,83.6301,86.07,16.0886222899977,1241300,0.0,1.0
2006-07-18,82.86,83.54,82.4,83.3,15.5708404409992,956400,0.0,1.0
2006-07-17,82.65,83.63,82.44,82.93,15.5016782445626,736000,0.0,1.0
2006-07-14,84.04,84.19,82.58,83.04,15.5222399786384,1180200,0.0,1.0
2006-07-13,84.2,84.66,83.13,83.66,15.6381333888835,1300900,0.0,1.0
2006-07-12,84.5,85.15,84.15,84.56,15.8063657585942,1511300,0.0,1.0
2006-07-11,84.5,84.5,82.45,83.72,15.6493488801976,1927300,0.0,1.0
2006-07-10,83.35,84.01,82.94,83.44,15.597009920732,996000,0.0,1.0
2006-07-07,83.8,83.94,82.37,82.5,15.421300556812,1314200,0.0,1.0
2006-07-06,84.15,84.66,83.56,84.4,15.7764577817567,1337700,0.0,1.0
2006-07-05,85.7,86.01,84.4,84.4,15.7764577817567,1337400,0.0,1.0
2006-07-03,86.81,87.49,85.94,87.22,16.3035858735169,571900,0.0,1.0
2006-06-30,87.37,87.48,86.44,86.81,16.2269466828709,1096400,0.12,1.0
2006-06-29,84.55,86.7,84.49,86.42,16.131746604552,1824500,0.0,1.0
2006-06-28,84.0,84.07,82.95,83.75,15.6333461945294,874900,0.0,1.0
2006-06-27,85.55,85.63,83.32,83.43,15.5736128120547,1705900,0.0,1.0
2006-06-26,86.4,86.66,85.15,85.7,15.9973464939841,1415600,0.0,1.0
2006-06-23,86.5,87.1,85.82,86.69,16.1821466460149,1108900,0.0,1.0
2006-06-22,86.88,87.28,86.24,87.04,16.2474800330965,1304300,0.0,1.0
2006-06-21,85.3,87.22,85.27,86.88,16.2176133418592,1032700,0.0,1.0
2006-06-20,84.75,86.18,84.65,85.39,15.9394797797118,1367800,0.0,1.0
2006-06-19,85.3,85.55,84.2,84.47,15.7677463050972,1477000,0.0,1.0
2006-06-16,84.61,85.2,83.69,85.04,15.8741463926302,1443800,0.0,1.0
2006-06-15,82.5,85.05,82.35,84.99,15.8648130516185,1591800,0.0,1.0
2006-06-14,81.7,82.65,80.16,81.23,15.1629458075417,1977000,0.0,1.0
2006-06-13,83.67,85.05,81.46,81.92,15.2917459135026,2228200,0.0,1.0
2006-06-12,85.6,86.99,83.86,83.86,15.653879544755,1654900,0.0,1.0
2006-06-09,87.39,88.14,86.78,87.25,16.2866800653455,1136800,0.0,1.0
2006-06-08,87.82,88.7,85.45,87.59,16.3501467842248,2321700,0.0,1.0
2006-06-07,87.94,89.18,86.87,88.23,16.469613549174,1887400,0.0,1.0
2006-06-06,88.34,88.4,87.01,87.53,16.3389467750108,1399300,0.0,1.0
2006-06-05,89.99,90.25,87.96,88.14,16.452813535353,1259100,0.0,1.0
2006-06-02,91.12,91.25,90.13,90.69,16.9288139269477,1176500,0.0,1.0
2006-06-01,89.95,90.65,89.01,90.65,16.9213472541383,1106900,0.0,1.0
2006-05-31,88.02,90.17,87.88,89.95,16.7906804799751,2036000,0.0,1.0
2006-05-30,89.0,89.47,87.7,87.7,16.3706801344504,1216200,0.0,1.0
2006-05-26,89.41,90.39,89.19,90.39,16.8728138808777,772000,0.0,1.0
2006-05-25,87.7,88.77,86.93,88.77,16.5704136320999,1442400,0.0,1.0
2006-05-24,87.55,88.15,85.854,86.85,16.2120133372522,1789200,0.0,1.0
2006-05-23,88.5,89.27,87.7,87.78,16.3856134800691,1171000,0.0,1.0
2006-05-22,88.0,88.85,86.85,87.56,16.3445467796178,1562500,0.0,1.0
2006-05-19,88.07,89.07,87.6,88.75,16.5666802956953,1876200,0.0,1.0
2006-05-18,88.6,89.35,86.51,86.74,16.1914799870266,1414800,0.0,1.0
2006-05-17,88.78,89.02,86.56,87.69,16.3688134662481,1692300,0.0,1.0
2006-05-16,89.01,89.9352,88.8,88.99,16.6114803325512,1529200,0.0,1.0
2006-05-15,89.24,90.35,88.65,88.75,16.5666802956953,2095500,0.0,1.0
2006-05-12,91.44,92.3,89.12,89.3,16.6693470468235,2378300,0.0,1.0
2006-05-11,94.6,95.09,90.75,91.37,17.0557473647062,1766900,0.0,1.0
2006-05-10,93.0,94.5,92.09,93.8,17.5093477378729,1263000,0.0,1.0
2006-05-09,92.15,93.55,91.3,93.35,17.4253476687679,1530700,0.0,1.0
2006-05-08,94.4,95.25,91.84,92.1,17.1920141434765,1437600,0.0,1.0
2006-05-05,91.0,93.87,91.0,93.57,17.4664143692192,2439000,0.0,1.0
2006-05-04,90.95,91.57,89.61,90.4,16.87468054908,3043300,0.0,1.0
2006-05-03,88.8,89.33,87.45,88.67,16.5517469500766,1730100,0.0,1.0
2006-05-02,88.37,89.25,87.31,89.1,16.6320136827769,3423400,0.0,1.0
2006-05-01,93.01,93.09,87.42,88.37,16.4957469040067,3468800,0.0,1.0
2006-04-28,93.25,94.13,92.25,93.12,17.3824143001143,1768000,0.0,1.0
2006-04-27,96.55,96.6,93.08,93.18,17.3936143093283,1734100,0.0,1.0
2006-04-26,96.26,97.7,96.25,97.7,18.2373483367823,938000,0.0,1.0
2006-04-25,96.55,96.87,96.02,96.05,17.9293480833975,740300,0.0,1.0
2006-04-24,96.85,97.0,95.49,96.36,17.9872147976698,627900,0.0,1.0
2006-04-21,97.8,97.8,96.15,96.86,18.0805482077864,696100,0.0,1.0
2006-04-20,97.5,98.14,96.82,97.25,18.1533482676774,775700,0.0,1.0
2006-04-19,97.821,98.35,96.6,97.55,18.2093483137473,821700,0.0,1.0
2006-04-18,94.45,97.48,93.56,97.35,18.1720149497007,1123000,0.0,1.0
2006-04-17,94.59,95.2,93.71,94.45,17.6306811710244,570000,0.0,1.0
2006-04-13,94.12,94.75,93.8,94.64,17.6661478668688,499500,0.0,1.0
2006-04-12,94.9,94.9,93.89,94.12,17.5690811203475,679900,0.0,1.0
2006-04-11,95.9,96.1,93.46,94.04,17.5541477747288,1057700,0.0,1.0
2006-04-10,95.1,96.05,94.78,95.75,17.8733480373276,821800,0.0,1.0
2006-04-07,95.86,96.53,94.32,94.98,17.729614585748,692800,0.0,1.0
2006-04-06,96.25,96.61,95.44,95.86,17.8938813875532,787500,0.0,1.0
2006-04-05,96.18,97.24,95.78,96.24,17.9648147792418,1049900,0.0,1.0
2006-04-04,94.8,96.32,94.16,96.24,17.9648147792418,1538900,0.0,1.0
2006-04-03,95.0,96.42,94.59,94.75,17.6866812170944,1241900,0.0,1.0
2006-03-31,94.27,94.97,93.92,94.24,17.5914811387755,1018700,0.0,1.0
2006-03-30,95.1,96.03,93.89,94.43,17.6269478346198,1051800,0.0,1.0
2006-03-29,94.0,95.84,92.82,95.35,17.7986813092343,2572900,0.12,1.0
2006-03-28,97.05,98.25,93.4,93.65,17.4593747209573,1609700,0.0,1.0
2006-03-27,97.45,98.4,97.0,97.44,18.1659527262155,860100,0.0,1.0
2006-03-24,98.07,98.43,97.26,97.4,18.158495438561,824000,0.0,1.0
2006-03-23,99.75,99.75,97.73,98.07,18.2834050067729,1096600,0.0,1.0
2006-03-22,99.05,100.31,98.89,99.65,18.5779678691233,784700,0.0,1.0
2006-03-21,101.56,101.56,99.21,99.37,18.5257668555422,865100,0.0,1.0
2006-03-20,102.0,102.0,100.78,101.57,18.9359176765364,658600,0.0,1.0
2006-03-17,103.3,103.68,101.19,101.45,18.9135458135731,1605900,0.0,1.0
2006-03-16,101.52,102.48,101.0,102.15,19.0440483475258,1117600,0.0,1.0
2006-03-15,100.4,101.14,99.8,101.12,18.8520231904239,793200,0.0,1.0
2006-03-14,97.45,99.95,97.21,99.7,18.5872894786913,981800,0.0,1.0
2006-03-13,97.65,99.18,96.74,97.38,18.1547667947338,724800,0.0,1.0
2006-03-10,97.3,98.6,96.5,97.25,18.1305306098569,1121800,0.0,1.0
2006-03-09,98.6,99.02,97.26,97.3,18.1398522194249,1051400,0.0,1.0
2006-03-08,100.11,100.18,98.3,99.0,18.4567869447386,1457900,0.0,1.0
2006-03-07,101.3,101.44,99.75,100.11,18.6637266771493,982700,0.0,1.0
2006-03-06,103.08,103.29,100.7,101.29,18.8837166629553,661000,0.0,1.0
2006-03-03,103.14,104.25,102.9,103.08,19.2174302854915,514500,0.0,1.0
2006-03-02,102.85,103.53,102.57,103.39,19.2752242648134,757700,0.0,1.0
2006-03-01,103.2,103.57,102.66,103.37,19.2714956209862,619600,0.0,1.0
2006-02-28,102.6,103.9,101.58,102.68,19.1428574089471,1167500,0.0,1.0
2006-02-27,102.3,104.17,102.26,103.53,19.3013247716039,894000,0.0,1.0
2006-02-24,101.5,102.6,101.21,102.05,19.0254051283897,948200,0.0,1.0
2006-02-23,100.2,101.99,100.0,100.93,18.8166010740653,957000,0.0,1.0
2006-02-22,98.1,100.17,97.97,100.1,18.6618623552357,1092000,0.0,1.0
2006-02-21,99.0,99.47,97.96,97.96,18.2628974657232,770700,0.0,1.0
2006-02-17,99.55,99.55,98.15,98.55,18.3728924586262,805700,0.0,1.0
2006-02-16,98.7,99.61,97.98,99.36,18.5239025336286,855200,0.0,1.0
2006-02-15,99.35,99.48,98.02,98.54,18.3710281367126,1357300,0.0,1.0
2006-02-14,95.0,96.82,94.63,96.7,18.0279929046083,801500,0.0,1.0
2006-02-13,95.03,95.4,94.79,95.13,17.7352943641716,899200,0.0,1.0
2006-02-10,93.93,95.0,93.06,94.64,17.6439425904047,1014300,0.0,1.0
2006-02-09,95.28,95.58,93.88,94.18,17.5581837823786,911000,0.0,1.0
2006-02-08,94.55,95.39,94.11,95.2,17.7483446175668,802600,0.0,1.0
2006-02-07,97.1,97.63,94.58,94.58,17.632756658923,1295700,0.0,1.0
2006-02-06,96.0,97.06,95.63,96.9,18.0652793428805,858500,0.0,1.0
2006-02-03,97.0,97.6499,95.49,96.07,17.9105406240509,1061400,0.0,1.0
2006-02-02,99.1,99.2,97.64,98.12,18.2927266163409,877400,0.0,1.0
2006-02-01,97.98,99.25,97.68,98.95,18.4474653351706,979500,0.0,1.0
2006-01-31,100.15,100.2,97.92,98.5,18.3635708490581,1055600,0.0,1.0
2006-01-30,101.3,101.63,99.84,99.9,18.6245759169635,473300,0.0,1.0
2006-01-27,102.8,102.8,100.44,100.9,18.8110081083245,981600,0.0,1.0
2006-01-26,99.3,101.37,98.9,100.8,18.7923648891884,1306500,0.0,1.0
2006-01-25,97.98,98.3,97.22,97.3,18.1398522194249,1026800,0.0,1.0
2006-01-24,97.38,98.14,97.08,97.93,18.2573044999824,752600,0.0,1.0
2006-01-23,97.01,98.98,97.0,97.29,18.1379878975113,558700,0.0,1.0
2006-01-20,98.74,100.63,96.6,96.97,18.0783295962758,1150300,0.0,1.0
2006-01-19,96.76,98.45,96.76,97.88,18.2479828904143,650200,0.0,1.0
2006-01-18,96.67,97.78,95.82,96.6275,18.0144765707347,771500,0.0,1.0
2006-01-17,97.41,97.8,96.6,96.9,18.0652793428805,658200,0.0,1.0
2006-01-13,98.97,99.28,97.53,98.03,18.2759477191185,492300,0.0,1.0
2006-01-12,99.74,100.57,98.4,98.73,18.4064502530712,840800,0.0,1.0
2006-01-11,97.8,100.1799,97.8,99.58,18.564917615728,998200,0.0,1.0
2006-01-10,96.91,97.92,96.91,97.81,18.234932637019,632100,0.0,1.0
2006-01-09,96.0,97.97,95.95,97.77,18.2274753493646,630200,0.0,1.0
2006-01-06,96.0,96.57,95.45,95.84,17.8676612200379,816100,0.0,1.0
2006-01-05,95.82,95.85,94.57,94.9,17.6924149601585,850700,0.0,1.0
2006-01-04,96.0,96.33,95.29,96.02,17.9012190144829,847200,0.0,1.0
2006-01-03,95.0,96.1,93.3,95.9,17.8788471515195,969300,0.0,1.0
2005-12-30,94.23,94.5,93.64,94.01,17.5264903098473,421000,0.0,1.0
2005-12-29,95.45,95.51,94.0,94.48,17.6141134397869,484800,0.0,1.0
2005-12-28,94.39,95.24,94.16,95.0,17.7110581792946,436300,0.12,1.0
2005-12-27,97.17,97.22,94.67,94.67,17.6272695314742,600400,0.0,1.0
2005-12-23,96.85,96.91,96.02,96.47,17.962424122756,335800,0.0,1.0
2005-12-22,96.01,96.2,95.13,96.05,17.8842213847903,652000,0.0,1.0
2005-12-21,96.44,96.85,95.43,95.98,17.8711875951293,634800,0.0,1.0
2005-12-20,96.5,96.5,95.35,95.74,17.8265003162917,781600,0.0,1.0
2005-12-19,98.1,98.18,95.37,95.47,17.7762271275994,1085600,0.0,1.0
2005-12-16,97.75,97.9499,96.53,97.01,18.0629705001406,713900,0.0,1.0
2005-12-15,97.97,98.37,97.36,97.54,18.1616549075736,777600,0.0,1.0
2005-12-14,97.88,98.2,96.7,97.47,18.1486211179126,1130800,0.0,1.0
2005-12-13,96.22,97.66,95.31,97.34,18.1244155085423,864900,0.0,1.0
2005-12-12,96.1,97.17,96.1,96.4,17.9493903330951,1118500,0.0,1.0
2005-12-09,96.98,98.71,96.22,97.9,18.22868582583,979800,0.0,1.0
2005-12-08,97.15,97.15,95.27,96.18,17.9084269941606,1168000,0.0,1.0
2005-12-07,96.95,97.14,96.23,96.7,18.0052494316421,1243800,0.0,1.0
2005-12-06,96.17,97.46,95.51,97.0,18.061108530189,1308400,0.0,1.0
2005-12-05,95.04,95.56,94.2,95.37,17.7576074280838,822800,0.0,1.0
2005-12-02,94.64,95.18,94.27,94.73,17.6384413511836,521300,0.0,1.0
2005-12-01,94.25,95.49,94.24,94.74,17.6403033211351,895300,0.0,1.0
2005-11-30,94.36,94.9,92.6,92.88,17.2939769101439,1014500,0.0,1.0
2005-11-29,96.25,96.31,94.33,94.6,17.6142357418132,1129500,0.0,1.0
2005-11-28,98.5,98.86,95.92,95.96,17.8674636552262,789300,0.0,1.0
2005-11-25,96.92,98.12,96.02,98.03,18.2528914352003,479300,0.0,1.0
2005-11-23,94.91,97.76,94.91,96.6,17.9866297321264,2544700,0.0,1.0
2005-11-22,96.98,97.489,96.3,96.85,18.0331789809155,963100,0.0,1.0
2005-11-21,94.0,96.92,93.95,96.85,18.0331789809155,807100,0.0,1.0
2005-11-18,96.9,96.9,94.88,95.5,17.7818130374541,935000,0.0,1.0
2005-11-17,94.0,96.0,94.0,95.9,17.8562918355168,642800,0.0,1.0
2005-11-16,93.24,93.86,92.71,93.85,17.4745879954458,615700,0.0,1.0
2005-11-15,93.75,94.08,91.77,93.18,17.3498360086909,1030000,0.0,1.0
2005-11-14,94.9,94.96,94.2,94.8,17.6514751408445,554000,0.0,1.0
2005-11-11,93.6,95.0,93.6,95.0,17.6887145398758,648300,0.0,1.0
2005-11-10,94.1,94.83,92.82,94.7,17.6328554413289,675600,0.0,1.0
2005-11-09,92.63,93.78,91.99,93.18,17.3498360086909,1295900,0.0,1.0
