,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2004-09-29,24.5,24.5,24.27,24.43,5.9407546163343,336800,0.0,1.0
2004-09-28,24.44,24.7,24.44,24.48,5.95291334457076,352160,0.0,1.0
2004-09-27,24.66,24.74,24.42,24.53,5.96507207280722,487280,0.0,1.0
2004-09-24,24.08,24.93,24.08,24.66,5.99668476622202,827760,0.0,1.0
2004-09-23,24.2,24.36,24.01,24.2,5.88482446644659,358960,0.0,1.0
2004-09-22,24.2,24.32,24.05,24.26,5.89941494033034,450880,0.0,1.0
2004-09-21,24.22,24.38,24.16,24.35,5.92130065115597,272960,0.0,1.0
2004-09-20,24.19,24.41,24.14,24.26,5.89941494033034,318480,0.0,1.0
2004-09-17,24.4,24.5,24.21,24.38,5.92859588809784,339760,0.0,1.0
2004-09-16,24.08,24.35,24.08,24.35,5.92130065115597,225680,0.0,1.0
2004-09-15,23.99,24.06,23.73,24.05,5.84834828173721,378640,0.0,1.0
2004-09-14,24.04,24.1,23.7,23.88,5.80700860573324,306400,0.0,1.0
2004-09-13,23.86,24.06,23.77,24.05,5.84834828173721,273360,0.0,1.0
2004-09-10,23.92,23.92,23.62,23.66,5.75351020149282,198400,0.0,1.0
2004-09-09,24.0,24.14,23.71,23.88,5.80700860573324,321040,0.0,1.0
2004-09-08,24.0,24.22,23.82,23.86,5.80214511443866,511360,0.0,1.0
2004-09-07,23.98,24.17,23.8,24.12,5.86537050126825,423440,0.0,1.0
2004-09-03,23.89,24.0,23.76,23.82,5.79241813184949,224160,0.0,1.0
2004-09-02,23.35,23.82,23.2,23.77,5.78025940361303,279360,0.0,1.0
2004-09-01,23.35,23.41,23.09,23.25,5.65380862995385,547360,0.13,1.0
2004-08-31,23.7,23.76,23.39,23.55,5.69491844462845,240160,0.0,1.0
2004-08-30,23.65,23.8,23.52,23.6,5.70700956659157,180000,0.0,1.0
2004-08-27,23.71,23.71,23.43,23.59,5.70459134219894,330080,0.0,1.0
2004-08-26,23.78,23.81,23.46,23.61,5.70942779098419,349600,0.0,1.0
2004-08-25,23.96,23.99,23.68,23.78,5.75053760565879,342080,0.0,1.0
2004-08-24,23.6,23.78,23.52,23.76,5.74570115687354,348160,0.0,1.0
2004-08-23,23.75,23.9,23.48,23.49,5.68040909827271,200800,0.0,1.0
2004-08-20,23.59,23.84,23.56,23.71,5.73361003491043,221840,0.0,1.0
2004-08-19,23.6,23.75,23.51,23.59,5.70459134219894,420880,0.0,1.0
2004-08-18,23.3,23.71,23.2,23.65,5.71910068855468,343200,0.0,1.0
2004-08-17,23.24,23.56,23.24,23.29,5.63204461042024,266800,0.0,1.0
2004-08-16,22.77,23.38,22.77,23.36,5.6489721811686,308400,0.0,1.0
2004-08-13,22.85,22.99,22.65,22.77,5.50629694200381,187280,0.0,1.0
2004-08-12,23.24,23.24,22.91,22.97,5.55466142985628,193600,0.0,1.0
2004-08-11,23.15,23.24,22.89,23.23,5.61753526406449,282480,0.0,1.0
2004-08-10,22.8,23.23,22.74,23.15,5.59818946892351,313200,0.0,1.0
2004-08-09,22.59,22.75,22.49,22.72,5.49420582004069,218000,0.0,1.0
2004-08-06,22.73,22.92,22.54,22.6,5.46518712732921,244400,0.0,1.0
2004-08-05,23.25,23.39,22.72,22.72,5.49420582004069,491760,0.0,1.0
2004-08-04,23.48,23.6,23.27,23.39,5.65622685434647,382560,0.0,1.0
2004-08-03,23.29,23.6,23.1,23.48,5.67799087388008,425280,0.0,1.0
2004-08-02,23.29,23.3,22.98,23.29,5.63204461042024,380400,0.0,1.0
2004-07-30,23.14,23.41,23.11,23.29,5.63204461042024,316160,0.0,1.0
2004-07-29,22.98,23.14,22.86,23.14,5.59577124453088,559200,0.0,1.0
2004-07-28,22.76,22.91,22.57,22.75,5.50146049321856,255680,0.0,1.0
2004-07-27,22.78,22.86,22.62,22.75,5.50146049321856,297440,0.0,1.0
2004-07-26,22.71,22.87,22.62,22.74,5.49904226882594,335360,0.0,1.0
2004-07-23,22.85,22.9,22.6,22.68,5.4845329224702,320640,0.0,1.0
2004-07-22,23.33,23.33,22.75,22.88,5.53289741032267,348560,0.0,1.0
2004-07-21,23.61,23.74,23.32,23.32,5.63929928359811,388640,0.0,1.0
2004-07-20,23.58,23.72,23.14,23.62,5.71184601537681,350400,0.0,1.0
2004-07-19,23.61,23.78,23.55,23.57,5.6997548934137,358880,0.0,1.0
2004-07-16,23.75,23.91,23.67,23.7,5.7311918105178,541840,0.0,1.0
2004-07-15,23.76,23.85,23.66,23.81,5.75779227883666,349840,0.0,1.0
2004-07-14,23.72,23.98,23.71,23.81,5.75779227883666,334400,0.0,1.0
2004-07-13,23.85,24.09,23.85,23.95,5.79164742033339,522560,0.0,1.0
2004-07-12,23.73,24.0,23.61,23.96,5.79406564472601,468800,0.0,1.0
2004-07-09,23.66,23.89,23.66,23.73,5.73844648369567,356400,0.0,1.0
2004-07-08,23.7,23.87,23.55,23.67,5.72393713733993,523440,0.0,1.0
2004-07-07,23.7,24.05,23.7,23.88,5.77471984958502,510640,0.0,1.0
2004-07-06,23.93,23.93,23.67,23.8,5.75537405444404,648160,0.0,1.0
2004-07-02,23.8,24.0,23.8,23.93,5.78681097154814,529760,0.0,1.0
2004-07-01,23.78,23.87,23.65,23.85,5.76746517640716,598480,0.0,1.0
2004-06-30,23.5,23.75,23.47,23.72,5.73602825930305,561200,0.0,1.0
2004-06-29,23.44,23.58,23.25,23.42,5.66348152752434,446000,0.0,1.0
2004-06-28,23.4,23.65,23.33,23.39,5.65622685434647,379440,0.0,1.0
2004-06-25,23.89,24.0,23.21,23.4,5.65864507873909,828240,0.0,1.0
2004-06-24,23.98,24.17,23.75,23.76,5.74570115687354,462400,0.0,1.0
2004-06-23,23.73,23.94,23.6,23.94,5.78922919594077,416480,0.0,1.0
2004-06-22,23.4,23.85,23.4,23.66,5.72151891294731,565840,0.0,1.0
2004-06-21,23.75,23.84,23.56,23.58,5.70217311780632,532560,0.0,1.0
2004-06-18,23.57,23.86,23.3,23.79,5.75295583005141,410880,0.0,1.0
2004-06-17,23.3,23.6,23.26,23.55,5.69491844462845,402080,0.0,1.0
2004-06-16,23.56,23.59,23.35,23.41,5.66106330313172,451840,0.0,1.0
2004-06-15,23.5,23.62,23.41,23.46,5.67315442509484,489280,0.0,1.0
2004-06-14,23.35,23.46,23.25,23.25,5.62237171284974,688400,0.0,1.0
2004-06-10,23.31,23.35,23.2,23.34,5.64413573238335,460800,0.0,1.0
2004-06-09,23.25,23.33,23.05,23.06,5.57642544938989,503360,0.0,1.0
2004-06-08,23.19,23.31,23.13,23.3,5.63446283481286,518160,0.0,1.0
2004-06-07,23.09,23.19,23.0,23.19,5.607862366494,337600,0.0,1.0
2004-06-04,23.03,23.13,22.84,22.99,5.55949787864153,392960,0.0,1.0
2004-06-03,22.96,23.02,22.78,22.79,5.51113339078906,440240,0.0,1.0
2004-06-02,23.0,23.18,22.84,23.1,5.58609834696039,446480,0.13,1.0
2004-06-01,22.9,23.01,22.64,22.96,5.52117167654802,474400,0.0,1.0
2004-05-28,22.45,23.0,22.42,22.76,5.47307784661293,806240,0.0,1.0
2004-05-27,22.22,22.57,22.2,22.55,5.42257932518109,513600,0.0,1.0
2004-05-26,22.1,22.3,22.09,22.25,5.35043858027846,464400,0.0,1.0
2004-05-25,21.75,22.21,21.7,22.13,5.32158228231741,450480,0.0,1.0
2004-05-24,21.87,21.95,21.64,21.84,5.25184622891153,422400,0.0,1.0
2004-05-21,21.49,21.9,21.45,21.67,5.21096647346671,340640,0.0,1.0
2004-05-20,21.4,21.68,21.37,21.53,5.17730079251215,449600,0.0,1.0
2004-05-19,21.88,22.07,21.32,21.37,5.13882572856408,377280,0.0,1.0
2004-05-18,21.51,21.72,21.5,21.66,5.20856178196995,591040,0.0,1.0
2004-05-17,21.41,21.6,21.13,21.4,5.14603980305434,466400,0.0,1.0
2004-05-14,21.6,21.83,21.58,21.61,5.19653832448618,371680,0.0,1.0
2004-05-13,21.58,21.96,21.55,21.77,5.23501338843425,640640,0.0,1.0
2004-05-12,21.9,21.98,21.25,21.78,5.23741807993101,1584640,0.0,1.0
2004-05-11,22.28,22.28,21.92,22.05,5.30234475034337,551600,0.0,1.0
2004-05-10,22.34,22.48,21.99,22.03,5.29753536734987,793440,0.0,1.0
2004-05-07,22.6,22.84,22.33,22.34,5.37208080374925,494400,0.0,1.0
2004-05-06,22.7,22.85,22.58,22.8,5.48269661259995,628160,0.0,1.0
2004-05-05,23.11,23.32,22.92,23.0,5.53079044253504,1093280,0.0,1.0
2004-05-04,23.1,23.25,22.9,23.1,5.55483735750258,606160,0.0,1.0
2004-05-03,23.15,23.18,22.92,23.02,5.53559982552855,768880,0.0,1.0
2004-04-30,23.3,23.43,23.04,23.22,5.58369365546363,670400,0.0,1.0
2004-04-29,23.45,23.62,23.16,23.42,5.63178748539872,933680,0.0,1.0
2004-04-28,23.83,23.83,23.37,23.56,5.66545316635328,1012560,0.0,1.0
2004-04-27,24.02,24.02,23.65,23.87,5.73999860275267,1454480,0.0,1.0
2004-04-26,24.34,24.52,24.1,24.28,5.8385909541196,371200,0.0,1.0
2004-04-23,24.85,24.85,24.24,24.44,5.87706601806767,231600,0.0,1.0
2004-04-22,24.43,24.91,24.22,24.7,5.93958799698328,314960,0.0,1.0
2004-04-21,24.02,24.44,24.0,24.33,5.85061441160337,378960,0.0,1.0
2004-04-20,24.5,24.69,24.11,24.12,5.80011589017153,345360,0.0,1.0
2004-04-19,24.55,24.59,24.34,24.48,5.88668478405468,378160,0.0,1.0
2004-04-16,24.55,24.9,24.55,24.63,5.922755156506,298480,0.0,1.0
2004-04-15,24.58,24.72,24.4,24.59,5.91313639051898,445600,0.0,1.0
2004-04-14,24.58,24.8,24.45,24.59,5.91313639051898,574800,0.0,1.0
2004-04-13,24.95,25.0,24.57,24.57,5.90832700752547,345360,0.0,1.0
2004-04-12,24.97,25.09,24.86,24.95,5.99970528440214,204560,0.0,1.0
2004-04-08,24.88,25.19,24.77,24.83,5.97084898644109,309680,0.0,1.0
2004-04-07,24.98,24.98,24.65,24.89,5.98527713542161,422640,0.0,1.0
2004-04-06,25.05,25.16,24.72,24.95,5.99970528440214,705360,0.0,1.0
2004-04-05,25.17,25.42,25.09,25.37,6.10070232726582,402560,0.0,1.0
2004-04-02,25.05,25.27,24.94,25.08,6.03096627385995,469600,0.0,1.0
2004-04-01,24.5,24.91,24.45,24.91,5.99008651841512,524400,0.0,1.0
2004-03-31,24.41,24.61,24.26,24.56,5.90592231602872,397680,0.0,1.0
2004-03-30,24.27,24.45,24.12,24.42,5.87225663507416,320640,0.0,1.0
2004-03-29,24.15,24.27,24.0,24.27,5.83618626262284,922400,0.0,1.0
2004-03-26,24.27,24.38,24.1,24.1,5.79530650717802,547040,0.0,1.0
2004-03-25,24.35,24.43,24.14,24.33,5.85061441160337,661440,0.0,1.0
2004-03-24,24.35,24.64,24.22,24.28,5.8385909541196,500000,0.0,1.0
2004-03-23,24.4,24.69,24.38,24.52,5.8963035500417,622400,0.0,1.0
2004-03-22,24.6,24.75,24.11,24.31,5.84580502860986,840480,0.0,1.0
2004-03-19,24.1,24.39,23.96,24.11,5.79771119867477,471280,0.0,1.0
2004-03-18,24.01,24.08,23.79,23.97,5.76404551772021,328160,0.0,1.0
2004-03-17,24.07,24.24,23.94,23.99,5.76885490071372,1043440,0.0,1.0
2004-03-16,24.05,24.18,23.94,24.07,5.78809243268776,593840,0.0,1.0
2004-03-15,24.3,24.3,23.88,23.93,5.75442675173319,890480,0.0,1.0
2004-03-12,23.76,24.2,23.74,24.19,5.81694873064881,444960,0.0,1.0
2004-03-11,23.87,24.2,23.74,23.76,5.71354699628837,836880,0.0,1.0
2004-03-10,24.18,24.28,23.82,23.82,5.7279751452689,985600,0.0,1.0
2004-03-09,24.29,24.35,24.11,24.15,5.80732996466179,463680,0.0,1.0
2004-03-08,24.33,24.49,24.25,24.29,5.84099564561635,485200,0.0,1.0
2004-03-05,24.23,24.44,24.1,24.17,5.8121393476553,616640,0.0,1.0
2004-03-04,24.59,24.59,24.17,24.19,5.81694873064881,687280,0.0,1.0
2004-03-03,24.3,24.53,24.11,24.53,5.89870824153846,558000,0.113,1.0
2004-03-02,24.4,24.55,24.16,24.31,5.81899920268636,582560,0.0,1.0
2004-03-01,24.15,24.49,24.08,24.3,5.81660553785596,1052560,0.0,1.0
2004-02-27,23.79,23.8,23.55,23.6,5.64904899972843,948960,0.0,1.0
2004-02-26,23.4,23.76,23.3,23.74,5.68256030735393,826400,0.0,1.0
2004-02-25,23.67,23.7,23.34,23.47,5.61793135693331,694080,0.0,1.0
2004-02-24,23.7,23.9,23.33,23.61,5.65144266455882,624480,0.0,1.0
2004-02-23,23.85,23.94,23.58,23.59,5.64665533489803,865200,0.0,1.0
2004-02-20,23.85,24.05,23.54,23.93,5.72803993913141,1288080,0.0,1.0
2004-02-19,24.1,24.23,23.7,23.71,5.67537931286275,1122480,0.0,1.0
2004-02-18,24.06,24.15,23.99,24.09,5.7663385764177,996640,0.0,1.0
2004-02-17,24.04,24.22,23.94,24.05,5.75676391709613,881840,0.0,1.0
2004-02-13,24.0,24.48,23.67,24.04,5.75437025226573,2536880,0.0,1.0
2004-02-12,24.5,24.65,24.38,24.55,5.8764471586158,1598160,0.0,1.0
2004-02-11,24.85,24.85,24.24,24.35,5.82857386200793,2805600,0.0,1.0
2004-02-10,25.21,25.35,24.78,24.85,5.9482571035276,1261600,0.0,1.0
2004-02-09,24.9,25.63,24.9,25.4,6.07990866919924,874880,0.0,1.0
2004-02-06,25.06,25.17,24.9,25.07,6.00091772979625,706080,0.0,1.0
2004-02-05,24.87,25.2,24.87,25.0,5.9841620759835,828000,0.0,1.0
2004-02-04,25.41,25.41,24.89,25.04,5.99373673530507,925680,0.0,1.0
2004-02-03,25.28,25.56,25.15,25.4,6.07990866919924,1445760,0.0,1.0
2004-02-02,25.75,25.75,25.23,25.31,6.0583656857257,1422000,0.0,1.0
2004-01-30,26.25,26.28,25.46,25.87,6.19241091622773,2208240,0.0,1.0
2004-01-29,26.5,26.65,26.05,26.3,6.29533850393464,1512640,0.0,1.0
2004-01-28,27.5,27.55,26.76,26.77,6.40784075096313,656080,0.0,1.0
2004-01-27,27.05,27.22,26.89,27.1,6.48683169036611,479680,0.0,1.0
2004-01-26,26.95,27.25,26.95,27.19,6.50837467383966,506000,0.0,1.0
2004-01-23,26.75,27.45,26.67,27.04,6.47246970138375,1095360,0.0,1.0
2004-01-22,26.93,26.93,26.32,26.51,6.3456054653729,1334560,0.0,1.0
2004-01-21,25.81,27.0,25.75,26.93,6.44613938824943,1135600,0.0,1.0
2004-01-20,25.7,25.84,25.51,25.79,6.17326159758458,372080,0.0,1.0
2004-01-16,25.55,25.7,25.45,25.6,6.12778196580711,506880,0.0,1.0
2004-01-15,25.65,25.67,25.1,25.6,6.12778196580711,605680,0.0,1.0
2004-01-14,25.82,25.91,25.6,25.69,6.14932494928065,470880,0.0,1.0
2004-01-13,25.67,25.96,25.38,25.96,6.21395389970127,765200,0.0,1.0
2004-01-12,25.71,26.01,25.44,25.69,6.14932494928065,884160,0.0,1.0
2004-01-09,25.27,25.81,25.17,25.5,6.10384531750317,654960,0.0,1.0
2004-01-08,25.45,25.45,24.98,25.2,6.03203537259137,559440,0.0,1.0
2004-01-07,25.15,25.39,25.11,25.39,6.07751500436884,402800,0.0,1.0
2004-01-06,25.3,25.35,25.1,25.19,6.02964170776098,762160,0.0,1.0
2004-01-05,25.31,25.64,25.13,25.25,6.04400369674334,376240,0.0,1.0
2004-01-02,25.3,25.49,24.4,25.3,6.0559720208953,562960,0.0,1.0
2003-12-31,25.3,25.4,25.11,25.36,6.07033400987766,289600,0.0,1.5
2003-12-30,37.75,37.85,37.57,37.67,6.01129027739463,447467,0.0,1.0
2003-12-29,37.76,38.08,37.58,37.64,6.00650294773384,576373,0.0,1.0
2003-12-26,38.1,38.1,37.75,37.76,6.02565226637699,207253,0.0,1.0
2003-12-24,37.5,37.8,37.5,37.79,6.03043959603777,96160,0.0,1.0
2003-12-23,37.65,37.84,37.32,37.5,5.9841620759835,316587,0.0,1.0
2003-12-22,37.55,37.75,37.4,37.61,6.00171561807305,305173,0.0,1.0
2003-12-19,37.1,37.45,37.0,37.45,5.97618319321552,313067,0.0,1.0
2003-12-18,37.05,37.14,36.81,36.96,5.89799014208934,538453,0.0,1.0
2003-12-17,37.4,37.4,37.0,37.1,5.92033101383968,438773,0.0,1.0
2003-12-16,37.29,37.43,37.05,37.34,5.95862965112597,335200,0.0,1.0
2003-12-15,38.35,38.35,37.25,37.35,5.96022542767957,422773,0.0,1.0
2003-12-12,38.08,38.13,37.55,37.55,5.99214095875148,507467,0.0,1.0
2003-12-11,37.9,38.2,37.8,38.08,6.07671711609204,516800,1.0,1.0
2003-12-10,38.8,39.09,38.51,38.6,6.00207985366307,504853,0.0,1.0
2003-12-09,38.78,38.96,38.4,38.68,6.01451939740124,693653,0.0,1.0
2003-12-08,38.43,38.99,38.37,38.53,5.99119525289218,927573,0.0,1.0
2003-12-05,38.0,38.32,37.91,38.13,5.92899753420137,316960,0.0,1.0
2003-12-04,37.2,38.21,37.18,37.98,5.90567338969232,607200,0.0,1.0
2003-12-03,37.73,37.95,37.05,37.16,5.77816806637616,535627,0.17,1.0
2003-12-02,37.45,38.0,37.42,37.92,5.86949191205422,317387,0.0,1.0
2003-12-01,37.3,37.52,37.2,37.42,5.79209882249654,324853,0.0,1.0
2003-11-28,37.1,37.24,37.0,37.06,5.73637579801502,140587,0.0,1.0
2003-11-26,37.0,37.09,36.9,37.06,5.73637579801502,275253,0.0,1.0
2003-11-25,37.18,37.24,36.91,36.99,5.72554076547694,269867,0.0,1.0
2003-11-24,36.47,37.11,36.47,36.98,5.72399290368579,182400,0.0,1.0
2003-11-21,36.6,36.81,36.54,36.54,5.65588698487503,246453,0.0,1.0
2003-11-20,36.55,36.8,36.4,36.51,5.65124339950157,278667,0.0,1.0
2003-11-19,36.45,36.83,36.23,36.63,5.66981774099541,389760,0.0,1.0
2003-11-18,36.69,36.69,36.21,36.4,5.63421691979888,245600,0.0,1.0
2003-11-17,36.9,37.21,36.66,36.69,5.67910491174233,464427,0.0,1.0
2003-11-14,36.43,37.1,36.43,37.02,5.7301843508504,508427,0.0,1.0
2003-11-13,36.45,36.57,36.3,36.53,5.65433912308388,327573,0.0,1.0
2003-11-12,36.45,36.48,36.21,36.48,5.64659981412811,272267,0.0,1.0
2003-11-11,36.4,36.5,36.31,36.41,5.63576478159004,199040,0.0,1.0
2003-11-10,36.2,36.61,36.2,36.48,5.64659981412811,327467,0.0,1.0
2003-11-07,36.75,36.75,36.21,36.35,5.62647761084312,272160,0.0,1.0
2003-11-06,36.3,36.75,36.15,36.75,5.68839208248926,204960,0.0,1.0
2003-11-05,36.45,36.55,36.03,36.5,5.64969553771042,313600,0.0,1.0
2003-11-04,36.75,36.75,36.38,36.55,5.65743484666619,507573,0.0,1.0
2003-11-03,36.0,36.79,35.96,36.79,5.69458352965387,465600,0.0,1.0
2003-10-31,35.35,36.1,35.26,35.94,5.56301527740582,420587,0.0,1.0
2003-10-30,34.65,35.34,34.53,35.25,5.45621281381623,337973,0.0,1.0
2003-10-29,34.75,34.75,34.45,34.58,5.35250607380894,349440,0.0,1.0
2003-10-28,34.61,34.75,34.1,34.75,5.37881972425855,339360,0.0,1.0
2003-10-27,34.55,34.68,34.16,34.34,5.31535739082125,215840,0.0,1.0
2003-10-24,34.86,34.86,34.28,34.48,5.3370274558974,205600,0.0,1.0
2003-10-23,34.79,34.99,34.41,34.85,5.39429834217008,165760,0.0,1.0
2003-10-22,35.4,35.55,34.76,34.78,5.38346330963201,357653,0.0,1.0
2003-10-21,35.33,35.75,35.21,35.6,5.5103879765066,157387,0.0,1.0
2003-10-20,35.55,35.65,34.92,35.13,5.43763847232238,177387,0.0,1.0
2003-10-17,35.9,35.9,35.36,35.5,5.49490935859506,332053,0.0,1.0
2003-10-16,35.14,35.98,35.14,35.9,5.55682383024121,318400,0.0,1.0
2003-10-15,35.27,35.3,34.8,35.14,5.43918633411354,335200,0.0,1.0
2003-10-14,34.95,35.1,34.85,35.02,5.42061199261969,146453,0.0,1.0
2003-10-13,34.7,35.03,34.65,35.01,5.41906413082854,109653,0.0,1.0
2003-10-10,34.67,35.03,34.31,34.45,5.33238387052394,206560,0.0,1.0
2003-10-09,35.0,35.0,34.5,34.73,5.37572400067624,172373,0.0,1.0
2003-10-08,34.8,35.0,34.64,34.9,5.40203765112585,152053,0.0,1.0
2003-10-07,34.87,34.9,34.47,34.7,5.37108041530278,250027,0.0,1.0
2003-10-06,34.95,34.98,34.67,34.91,5.403585512917,213067,0.0,1.0
2003-10-03,34.6,35.0,34.6,34.74,5.3772718624674,271787,0.0,1.0
2003-10-02,34.43,34.49,34.1,34.38,5.32154883798587,211040,0.0,1.0
2003-10-01,33.34,34.26,33.3,34.25,5.30142663470087,311360,0.0,1.0
2003-09-30,33.5,33.51,32.73,33.09,5.12187466692706,356427,0.0,1.0
2003-09-29,33.23,33.75,33.22,33.6,5.20081561827589,331573,0.0,1.0
2003-09-26,32.8,33.4,32.65,33.02,5.11103963438899,339360,0.0,1.0
2003-09-25,33.0,33.4,32.55,32.67,5.05686447169861,229067,0.0,1.0
2003-09-24,33.8,33.8,32.9,33.05,5.11568321976245,166667,0.0,1.0
2003-09-23,33.49,33.75,33.33,33.75,5.22403354514319,211787,0.0,1.0
2003-09-22,33.58,33.58,33.1,33.49,5.1837891385732,142240,0.0,1.0
2003-09-19,33.95,33.95,33.4,33.62,5.2039113418582,214400,0.0,1.0
2003-09-18,33.47,33.81,33.3,33.81,5.23332071589012,127200,0.0,1.0
2003-09-17,33.33,33.5,33.18,33.22,5.14199687021206,197067,0.0,1.0
2003-09-16,33.5,33.7,33.02,33.33,5.15902334991475,500267,0.0,1.0
2003-09-15,33.04,33.04,32.43,32.68,5.05841233348977,521227,0.0,1.0
2003-09-12,33.19,33.23,32.9,33.04,5.11413535797129,259360,0.0,1.0
2003-09-11,33.4,33.65,33.0,33.19,5.1373532848386,255467,0.0,1.0
2003-09-10,33.5,33.67,33.32,33.44,5.17604982961744,291840,0.0,1.0
2003-09-09,33.55,33.74,33.4,33.68,5.21319851260512,233227,0.0,1.0
2003-09-08,33.37,34.0,33.37,33.71,5.21784209797858,190400,0.0,1.0
2003-09-05,33.6,33.775,33.42,33.55,5.19307630932012,214827,0.0,1.0
2003-09-04,34.0,34.01,33.27,33.51,5.18688486215551,457653,0.0,1.0
2003-09-03,33.75,33.91,33.71,33.82,5.23486857768127,243840,0.17,1.0
2003-09-02,33.7,33.75,33.17,33.69,5.18866497152345,206453,0.0,1.0
2003-08-29,33.14,33.59,33.02,33.59,5.17326376947084,214667,0.0,1.0
2003-08-28,33.3,33.31,32.94,33.08,5.09471763900254,205440,0.0,1.0
2003-08-27,33.72,33.8,33.12,33.2,5.11319908146567,355627,0.0,1.0
2003-08-26,33.12,33.5,32.95,33.5,5.15940268762349,264800,0.0,1.0
2003-08-25,33.3,33.48,33.02,33.04,5.0885571581815,163573,0.0,1.0
2003-08-22,33.56,33.6,33.3,33.36,5.13784100474984,307360,0.0,1.0
2003-08-21,33.65,33.89,33.4,33.46,5.15324220680245,162667,0.0,1.0
2003-08-20,33.55,33.71,33.41,33.5,5.15940268762349,172960,0.0,1.0
2003-08-19,33.7,33.72,33.4,33.55,5.1671032886498,558560,0.0,1.0
2003-08-18,33.75,33.99,33.25,33.38,5.14092124516036,383467,0.0,1.0
2003-08-15,33.6,33.66,33.3,33.5,5.15940268762349,119840,0.0,1.0
2003-08-14,33.36,33.54,33.2,33.54,5.16556316844454,203573,0.0,1.0
2003-08-13,33.77,33.81,33.05,33.11,5.09933799961832,319627,0.0,1.0
2003-08-12,33.6,33.61,33.26,33.57,5.17018352906032,200587,0.0,1.0
2003-08-11,33.55,33.67,33.15,33.35,5.13630088454458,199840,0.0,1.0
2003-08-08,33.74,33.74,33.41,33.66,5.18404461090766,278667,0.0,1.0
2003-08-07,34.0,34.0,33.47,33.74,5.19636557254975,247200,0.0,1.0
2003-08-06,33.3,34.25,33.3,34.14,5.25797038076018,254987,0.0,1.0
2003-08-05,33.5,33.78,33.45,33.5,5.15940268762349,342240,0.0,1.0
2003-08-04,33.9,33.99,33.12,33.58,5.17172364926558,331200,0.0,1.0
2003-08-01,34.62,34.62,33.77,33.8,5.20560629378132,235040,0.0,1.0
2003-07-31,34.32,34.8,34.04,34.52,5.31649494856009,255787,0.0,1.0
2003-07-30,34.25,34.35,33.78,34.24,5.27337158281279,420587,0.0,1.0
2003-07-29,34.8,34.9,34.26,34.27,5.27799194342857,288373,0.0,1.0
2003-07-28,34.5,35.19,34.49,34.88,5.37193927594948,285227,0.0,1.0
2003-07-25,33.7,34.19,33.5,34.19,5.26567098178648,332373,0.0,1.0
2003-07-24,34.4,34.54,33.7,33.71,5.19174521193397,382827,0.0,1.0
2003-07-23,34.15,34.22,33.58,34.04,5.24256917870757,320427,0.0,1.0
2003-07-22,34.38,34.46,34.1,34.2,5.26721110199175,282667,0.0,1.0
2003-07-21,34.98,34.98,34.29,34.38,5.29493326568644,327360,0.0,1.0
2003-07-18,35.1,35.31,34.75,34.94,5.38117999718104,468053,0.0,1.0
2003-07-17,35.4,35.5,34.99,34.99,5.38888059820734,267200,0.0,1.0
2003-07-16,35.89,36.1,35.32,35.32,5.43970456498095,329867,0.0,1.0
2003-07-15,35.65,35.88,35.41,35.64,5.48898841154929,660800,0.0,1.0
2003-07-14,35.0,35.87,34.99,35.58,5.47974769031773,450773,0.0,1.0
2003-07-11,34.23,35.02,34.23,34.76,5.35345783348635,192853,0.0,1.0
2003-07-10,34.85,34.93,34.21,34.3,5.28261230404435,217973,0.0,1.0
2003-07-09,34.9,35.0,34.64,34.95,5.3827201173863,247253,0.0,1.0
2003-07-08,34.5,35.0,34.45,34.89,5.37347939615474,250560,0.0,1.0
2003-07-07,34.6,34.96,34.6,34.71,5.34575723246004,226667,0.0,1.0
2003-07-03,34.3,34.66,34.3,34.53,5.31803506876535,146667,0.0,1.0
2003-07-02,34.73,34.73,34.45,34.55,5.32111530917587,434773,0.0,1.0
2003-07-01,34.15,34.51,33.96,34.48,5.31033446773904,577867,0.0,1.0
2003-06-30,34.86,34.94,34.26,34.27,5.27799194342857,289440,0.0,1.0
2003-06-27,34.5,34.71,34.4,34.66,5.33805663143374,732587,0.0,1.0
2003-06-26,34.01,34.67,33.77,34.38,5.29493326568644,495040,0.0,1.0
2003-06-25,34.45,34.6,34.1,34.26,5.27645182322331,509653,0.0,1.0
2003-06-24,33.85,34.7,33.85,34.3,5.28261230404435,315200,0.0,1.0
2003-06-23,34.45,34.45,33.76,33.81,5.20714641398658,278240,0.0,1.0
2003-06-20,34.28,34.73,34.28,34.6,5.32881591020217,498773,0.0,1.0
2003-06-19,34.4,34.9,34.01,34.05,5.24410929891283,252000,0.0,1.0
2003-06-18,35.01,35.01,34.62,34.81,5.36115843451265,160160,0.0,1.0
2003-06-17,35.4,35.4,34.85,35.0,5.3904207184126,275360,0.0,1.0
2003-06-16,34.6,35.36,34.5,35.15,5.41352252149152,357440,0.0,1.0
2003-06-13,34.2,34.6,33.74,34.16,5.2610506211707,217227,0.0,1.0
2003-06-12,33.95,34.18,33.82,34.05,5.24410929891283,356587,0.0,1.0
2003-06-11,34.25,34.35,33.64,33.76,5.19944581296027,812267,0.0,1.0
2003-06-10,33.93,34.31,33.9,34.31,5.28415242424961,269600,0.0,1.0
2003-06-09,34.37,34.37,33.76,33.83,5.2102266543971,189440,0.0,1.0
