,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2005-03-11,14.33,14.3801,13.95,14.0,14.0,1571000,0.0,1.0
2005-03-10,14.54,14.56,14.03,14.3,14.3,1742100,0.0,1.0
2005-03-09,14.68,14.87,14.47,14.55,14.55,1803200,0.0,1.0
2005-03-08,15.12,15.26,14.64,14.72,14.72,1908600,0.0,1.0
2005-03-07,15.09,15.36,15.05,15.18,15.18,1864100,0.0,1.0
2005-03-04,15.34,15.39,15.04,15.16,15.16,1368600,0.0,1.0
2005-03-03,15.68,15.75,15.12,15.19,15.19,2238000,0.0,1.0
2005-03-02,15.07,15.61,14.75,15.45,15.45,7428900,0.0,1.0
2005-03-01,17.64,17.77,17.01,17.16,17.16,2403600,0.0,1.0
2005-02-28,17.5,18.01,17.44,17.57,17.57,1344900,0.0,1.0
2005-02-25,17.82,17.99,17.53,17.7,17.7,1277000,0.0,1.0
2005-02-24,17.7,17.91,17.35,17.77,17.77,1279300,0.0,1.0
2005-02-23,18.2,18.23,17.33,17.74,17.74,1785300,0.0,1.0
2005-02-22,18.01,18.5,17.67,17.98,17.98,2698100,0.0,1.0
2005-02-18,17.82,18.09,17.5,17.61,17.61,1650200,0.0,1.0
2005-02-17,18.32,18.604,17.8,17.82,17.82,1657300,0.0,1.0
2005-02-16,18.37,18.64,17.8,18.23,18.23,1930700,0.0,1.0
2005-02-15,18.83,18.84,18.3,18.42,18.42,1715500,0.0,1.0
2005-02-14,18.7598,19.09,18.59,18.71,18.71,1885800,0.0,1.0
2005-02-11,17.98,18.37,17.7,18.21,18.21,1294600,0.0,1.0
2005-02-10,18.07,18.27,17.66,17.92,17.92,1461500,0.0,1.0
2005-02-09,18.93,18.99,17.91,17.97,17.97,2198100,0.0,1.0
2005-02-08,17.81,18.85,17.75,18.65,18.65,4176100,0.0,1.0
2005-02-07,17.65,17.79,17.41,17.5,17.5,1193500,0.0,1.0
2005-02-04,17.34,17.79,17.23,17.71,17.71,1675900,0.0,1.0
2005-02-03,17.7,17.79,17.01,17.52,17.52,2850400,0.0,1.0
2005-02-02,17.84,17.99,17.58,17.74,17.74,1751100,0.0,1.0
2005-02-01,18.1,18.15,17.71,17.83,17.83,1198400,0.0,1.0
2005-01-31,18.14,18.22,17.91,18.04,18.04,1448200,0.0,1.0
2005-01-28,18.03,18.16,17.53,17.86,17.86,1857500,0.0,1.0
2005-01-27,18.06,18.13,17.75,18.0,18.0,7263400,0.0,1.0
2005-01-26,18.61,18.68,18.13,18.51,18.51,1551500,0.0,1.0
2005-01-25,18.49,18.7,18.11,18.31,18.31,2007500,0.0,1.0
2005-01-24,19.0,19.33,17.96,18.07,18.07,3271800,0.0,1.0
2005-01-21,20.44,20.53,18.829,18.94,18.94,5208300,0.0,1.0
2005-01-20,21.35,21.74,20.07,20.15,20.15,13789500,0.0,1.0
2005-01-19,20.26,20.27,17.78,17.85,17.85,9167100,0.0,1.0
2005-01-18,20.89,21.35,20.33,21.31,21.31,2555900,0.0,1.0
2005-01-14,21.24,21.5,21.05,21.14,21.14,944000,0.0,1.0
2005-01-13,21.25,21.87,20.91,21.27,21.27,1484800,0.0,1.0
2005-01-12,20.66,21.36,20.63,21.21,21.21,1156800,0.0,1.0
2005-01-11,21.29,21.46,20.32,20.75,20.75,1811200,0.0,1.0
2005-01-10,21.42,21.9,21.01,21.51,21.51,1331300,0.0,1.0
2005-01-07,21.73,21.84,21.09,21.42,21.42,1856200,0.0,1.0
2005-01-06,22.33,22.45,21.51,21.67,21.67,1998500,0.0,1.0
2005-01-05,22.47,22.78,21.82,22.06,22.06,3328800,0.0,1.0
2005-01-04,22.8,22.925,20.34,21.48,21.48,4704400,0.0,1.0
2005-01-03,23.75,23.79,22.7,22.88,22.88,1879300,0.0,1.0
2004-12-31,23.04,23.1,22.86,23.0,23.0,876500,0.0,1.0
2004-12-30,22.91,23.35,22.77,22.94,22.94,1440100,0.0,1.0
2004-12-29,22.93,23.5,22.79,22.98,22.98,3773800,0.0,1.0
2004-12-28,21.94,22.1,21.24,21.87,21.87,1572000,0.0,1.0
2004-12-27,22.0,22.28,21.7,21.76,21.76,1500700,0.0,1.0
2004-12-23,22.14,22.31,21.68,21.83,21.83,1645800,0.0,1.0
2004-12-22,21.62,22.55,21.29,21.98,21.98,4511700,0.0,1.0
2004-12-21,25.0,25.07,20.5,21.5,21.5,18361400,0.0,1.0
2004-12-20,25.57,25.98,25.06,25.35,25.35,2505500,0.0,1.0
2004-12-17,25.95,26.55,25.15,25.26,25.26,3203800,0.0,1.0
2004-12-16,27.61,27.63,25.16,25.87,25.87,3796700,0.0,1.0
2004-12-15,27.38,27.85,27.11,27.5,27.5,2196500,0.0,1.0
2004-12-14,26.7,27.75,26.28,27.11,27.11,2929700,0.0,1.0
2004-12-13,26.98,26.99,25.75,26.29,26.29,2459100,0.0,1.0
2004-12-10,25.36,26.85,25.11,26.45,26.45,4999700,0.0,1.0
2004-12-09,23.02,25.97,22.61,25.83,25.83,10857300,0.0,1.0
2004-12-08,24.07,24.29,23.0,23.48,23.48,1332400,0.0,1.0
2004-12-07,24.77,24.94,23.85,23.92,23.92,1848000,0.0,1.0
2004-12-06,24.24,24.55,23.81,24.35,24.35,1502700,0.0,1.0
2004-12-03,24.21,24.38,23.65,24.04,24.04,2123700,0.0,1.0
2004-12-02,24.32,24.66,22.59,23.5,23.5,4485900,0.0,1.0
2004-12-01,23.38,25.06,23.29,24.15,24.15,3704100,0.0,1.0
2004-11-30,23.72,23.75,23.1,23.11,23.11,2047500,0.0,1.0
2004-11-29,22.86,24.62,22.71,23.57,23.57,7951900,0.0,1.0
2004-11-26,22.06,22.41,21.95,22.17,22.17,868700,0.0,1.0
2004-11-24,22.28,22.28,21.66,21.98,21.98,1456400,0.0,1.0
2004-11-23,22.22,22.73,21.85,22.08,22.08,3757700,0.0,1.0
2004-11-22,20.62,22.9,20.4,21.92,21.92,6366800,0.0,1.0
2004-11-19,21.41,21.78,20.64,20.68,20.68,2177700,0.0,1.0
2004-11-18,20.89,21.85,20.65,21.48,21.48,3090900,0.0,1.0
2004-11-17,22.08,22.55,20.85,21.12,21.12,8254300,0.0,1.0
2004-11-16,19.65,22.79,19.46,21.47,21.47,20510900,0.0,1.0
2004-11-15,19.15,19.64,18.2,18.84,18.84,5554500,0.0,1.0
2004-11-12,17.25,19.82,17.1,19.1,19.1,6497300,0.0,1.0
2004-11-11,17.3,17.35,17.18,17.26,17.26,608000,0.0,1.0
2004-11-10,17.37,17.49,17.12,17.21,17.21,897300,0.0,1.0
2004-11-09,17.27,17.78,17.0,17.27,17.27,1203500,0.0,1.0
2004-11-08,17.26,17.88,17.16,17.42,17.42,972400,0.0,1.0
2004-11-05,17.11,17.39,16.92,17.25,17.25,1102400,0.0,1.0
2004-11-04,16.75,16.99,16.56,16.9,16.9,1003300,0.0,1.0
2004-11-03,17.38,17.44,16.71,16.78,16.78,946200,0.0,1.0
2004-11-02,17.09,17.18,16.82,16.88,16.88,797200,0.0,1.0
2004-11-01,17.01,17.289,16.9,17.17,17.17,1088700,0.0,1.0
2004-10-29,17.04,17.31,16.76,17.18,17.18,1367400,0.0,1.0
2004-10-28,16.9,17.4,16.9,17.0,17.0,1038200,0.0,1.0
2004-10-27,16.71,16.98,16.66,16.91,16.91,1356500,0.0,1.0
2004-10-26,16.68,16.91,16.4,16.51,16.51,809100,0.0,1.0
2004-10-25,16.12,17.09,16.1,16.62,16.62,1636400,0.0,1.0
2004-10-22,17.97,17.97,16.29,16.54,16.54,3741900,0.0,1.0
2004-10-21,17.75,18.1,17.45,17.85,17.85,2629500,0.0,1.0
2004-10-20,16.68,17.85,16.41,17.605,17.605,4585500,0.0,1.0
2004-10-19,16.14,16.75,16.14,16.4,16.4,2187500,0.0,1.0
2004-10-18,15.92,16.21,15.58,16.04,16.04,2310900,0.0,1.0
2004-10-15,16.04,16.55,15.62,15.8,15.8,5141700,0.0,1.0
2004-10-14,15.47,15.47,14.95,15.15,15.15,1740300,0.0,1.0
2004-10-13,15.69,15.8,15.35,15.51,15.51,1073400,0.0,1.0
2004-10-12,15.45,15.6,14.87,15.23,15.23,1831700,0.0,1.0
2004-10-11,15.61,15.71,15.26,15.52,15.52,636700,0.0,1.0
2004-10-08,16.05,16.08,15.4,15.54,15.54,1109800,0.0,1.0
2004-10-07,16.1,16.59,16.091,16.2,16.2,1031900,0.0,1.0
2004-10-06,16.3,16.3,15.91,16.19,16.19,857800,0.0,1.0
2004-10-05,16.29,16.34,15.89,16.18,16.18,1065300,0.0,1.0
2004-10-04,16.49,16.69,16.2,16.33,16.33,1141500,0.0,1.0
2004-10-01,15.72,16.5,15.59,16.07,16.07,1562400,0.0,1.0
2004-09-30,15.65,16.19,15.47,15.69,15.69,1140100,0.0,1.0
2004-09-29,15.45,16.01,15.37,15.62,15.62,950300,0.0,1.0
2004-09-28,15.82,15.87,15.3,15.5,15.5,968300,0.0,1.0
2004-09-27,15.92,16.23,15.34,15.75,15.75,1792400,0.0,1.0
2004-09-24,16.74,16.89,16.1,16.13,16.13,1149200,0.0,1.0
2004-09-23,16.5,16.81,16.17,16.69,16.69,1444800,0.0,1.0
2004-09-22,16.82,16.9,16.15,16.26,16.26,1725600,0.0,1.0
2004-09-21,17.44,17.44,16.67,16.97,16.97,2640500,0.0,1.0
2004-09-20,15.61,17.45,15.58,16.98,16.98,7310700,0.0,1.0
2004-09-17,15.62,15.82,15.3,15.5,15.5,1496000,0.0,1.0
2004-09-16,15.53,16.45,15.36,15.63,15.63,6104300,0.0,1.0
2004-09-15,13.87,15.93,13.52,15.315,15.315,8180900,0.0,1.0
2004-09-14,14.08,14.1,13.6,13.89,13.89,706600,0.0,1.0
2004-09-13,13.67,14.4,13.53,14.08,14.08,1697500,0.0,1.0
2004-09-10,13.211,13.8,13.21,13.58,13.58,1196400,0.0,1.0
2004-09-09,12.85,13.43,12.83,13.23,13.23,1103000,0.0,1.0
2004-09-08,12.52,12.85,12.34,12.8,12.8,820400,0.0,1.0
2004-09-07,12.9,13.0,12.62,12.69,12.69,740900,0.0,1.0
2004-09-03,12.91,13.1,12.66,12.71,12.71,1190400,0.0,1.0
2004-09-02,13.32,13.41,13.16,13.29,13.29,649400,0.0,1.0
2004-09-01,12.8,13.31,12.76,13.31,13.31,1269500,0.0,1.0
2004-08-31,13.12,13.27,12.58,12.82,12.82,1268800,0.0,1.0
2004-08-30,13.34,13.45,13.08,13.13,13.13,740000,0.0,1.0
2004-08-27,13.48,13.53,13.23,13.35,13.35,604700,0.0,1.0
2004-08-26,13.31,13.57,13.22,13.22,13.22,754300,0.0,1.0
2004-08-25,13.18,13.58,13.14,13.51,13.51,1069000,0.0,1.0
2004-08-24,13.67,13.889,13.15,13.25,13.25,1136200,0.0,1.0
2004-08-23,13.46,13.95,13.34,13.66,13.66,1971800,0.0,1.0
2004-08-20,13.2,13.37,13.01,13.2,13.2,2551500,0.0,1.0
2004-08-19,15.43,15.57,12.89,13.32,13.32,7015200,0.0,1.0
2004-08-18,14.45,15.33,14.19,15.19,15.19,1249800,0.0,1.0
2004-08-17,14.35,14.648,14.31,14.43,14.43,996100,0.0,1.0
2004-08-16,13.75,14.18,13.72,14.05,14.05,1060700,0.0,1.0
2004-08-13,14.05,14.1,13.51,13.74,13.74,828400,0.0,1.0
2004-08-12,13.92,14.55,13.9,13.95,13.95,1420900,0.0,1.0
2004-08-11,14.55,14.65,13.85,14.12,14.12,2044200,0.0,1.0
2004-08-10,14.8,15.13,14.73,14.87,14.87,1105500,0.0,1.0
2004-08-09,15.11,15.25,14.52,14.79,14.79,989600,0.0,1.0
2004-08-06,15.41,15.55,14.83,15.1,15.1,1280100,0.0,1.0
2004-08-05,16.26,16.39,15.65,15.7,15.7,872500,0.0,1.0
2004-08-04,16.06,16.32,15.85,16.01,16.01,1127800,0.0,1.0
2004-08-03,16.69,16.77,16.11,16.14,16.14,962700,0.0,1.0
2004-08-02,16.69,16.86,16.31,16.76,16.76,881500,0.0,1.0
2004-07-30,16.79,17.16,16.13,16.79,16.79,1608100,0.0,1.0
2004-07-29,15.97,16.74,15.96,16.69,16.69,1472400,0.0,1.0
2004-07-28,16.2,16.3,15.64,15.95,15.95,1042500,0.0,1.0
2004-07-27,15.81,16.3,15.7,16.19,16.19,1345600,0.0,1.0
2004-07-26,16.7,16.84,15.75,15.92,15.92,1576600,0.0,1.0
2004-07-23,17.25,17.29,16.44,16.52,16.52,1237300,0.0,1.0
2004-07-22,16.69,17.43,16.6,17.32,17.32,1652800,0.0,1.0
2004-07-21,17.8,17.95,16.57,16.66,16.66,1823600,0.0,1.0
2004-07-20,17.3,17.9,17.14,17.86,17.86,2530900,0.0,1.0
2004-07-19,17.02,17.29,16.68,16.96,16.96,2554300,0.0,1.0
2004-07-16,18.1,18.25,16.41,16.54,16.54,10772300,0.0,1.0
2004-07-15,14.81,15.29,14.54,15.29,15.29,3023400,0.0,1.0
2004-07-14,14.55,15.04,14.3,14.63,14.63,1143100,0.0,1.0
2004-07-13,15.22,15.54,14.8,14.9,14.9,1244900,0.0,1.0
2004-07-12,15.81,15.98,15.08,15.39,15.39,1056200,0.0,1.0
2004-07-09,15.89,16.03,15.63,15.94,15.94,522100,0.0,1.0
2004-07-08,15.48,16.14,15.47,15.61,15.61,791100,0.0,1.0
2004-07-07,15.96,16.3,15.8,15.83,15.83,657600,0.0,1.0
2004-07-06,16.39,16.4,15.8,16.04,16.04,1086200,0.0,1.0
2004-07-02,17.13,17.13,16.5,16.75,16.75,709900,0.0,1.0
2004-07-01,17.55,17.77,16.82,17.0,17.0,1140400,0.0,1.0
2004-06-30,17.89,17.92,17.51,17.73,17.73,1230600,0.0,1.0
2004-06-29,16.98,17.83,16.96,17.72,17.72,1594100,0.0,1.0
2004-06-28,17.58,17.93,17.02,17.14,17.14,1254900,0.0,1.0
2004-06-25,16.9,17.515,16.7,17.5,17.5,1201800,0.0,1.0
2004-06-24,17.15,17.51,16.75,16.82,16.82,1187100,0.0,1.0
2004-06-23,17.34,17.5,16.76,17.11,17.11,2145300,0.0,1.0
2004-06-22,15.88,17.23,15.77,17.07,17.07,2445500,0.0,1.0
2004-06-21,16.13,16.25,15.55,15.7,15.7,893700,0.0,1.0
2004-06-18,15.93,16.3,15.7,15.91,15.91,1250400,0.0,1.0
2004-06-17,16.65,16.93,15.83,15.93,15.93,1693800,0.0,1.0
2004-06-16,16.84,17.15,16.62,16.79,16.79,902000,0.0,1.0
2004-06-15,17.16,17.18,16.83,16.94,16.94,838200,0.0,1.0
2004-06-14,16.92,17.14,16.8,16.9,16.9,794300,0.0,1.0
2004-06-10,17.39,17.64,16.93,17.11,17.11,1218600,0.0,1.0
2004-06-09,17.8,18.04,17.31,17.39,17.39,1031900,0.0,1.0
2004-06-08,18.07,18.07,17.75,17.99,17.99,592700,0.0,1.0
2004-06-07,17.97,18.25,17.89,18.04,18.04,856200,0.0,1.0
2004-06-04,18.0,18.0,17.6,17.68,17.68,1299300,0.0,1.0
2004-06-03,18.54,18.54,17.41,17.53,17.53,2071600,0.0,1.0
2004-06-02,18.96,19.01,18.41,18.44,18.44,922300,0.0,1.0
2004-06-01,19.31,19.41,18.6,18.9,18.9,1106800,0.0,1.0
2004-05-28,19.29,19.46,19.01,19.45,19.45,698000,0.0,1.0
2004-05-27,19.35,19.9,19.2,19.35,19.35,1252600,0.0,1.0
2004-05-26,18.56,19.28,18.45,19.17,19.17,1226300,0.0,1.0
2004-05-25,18.3,18.72,17.9,18.7,18.7,1422400,0.0,1.0
2004-05-24,18.5,18.5,18.03,18.3,18.3,960700,0.0,1.0
2004-05-21,18.56,18.7,18.03,18.29,18.29,1022000,0.0,1.0
2004-05-20,18.93,19.15,18.37,18.48,18.48,810600,0.0,1.0
2004-05-19,19.25,19.56,18.76,18.79,18.79,1004700,0.0,1.0
2004-05-18,18.95,19.23,18.7,18.79,18.79,694500,0.0,1.0
2004-05-17,18.59,18.82,18.49,18.54,18.54,968900,0.0,1.0
2004-05-14,19.48,19.75,19.0,19.01,19.01,784800,0.0,1.0
2004-05-13,19.43,20.114,19.21,19.63,19.63,787800,0.0,1.0
2004-05-12,20.17,20.19,19.07,19.72,19.72,1302500,0.0,1.0
2004-05-11,19.96,20.59,19.82,20.13,20.13,1127500,0.0,1.0
2004-05-10,20.03,20.19,18.36,19.5,19.5,1772600,0.0,1.0
2004-05-07,19.89,21.07,19.89,20.13,20.13,1681500,0.0,1.0
2004-05-06,20.75,20.75,19.85,20.15,20.15,1467900,0.0,1.0
2004-05-05,20.54,20.72,19.55,20.36,20.36,4052300,0.0,1.0
2004-05-04,18.3,21.11,18.11,20.24,20.24,7424500,0.0,1.0
2004-05-03,18.82,19.0,17.9,18.25,18.25,1534500,0.0,1.0
2004-04-30,19.36,19.63,18.34,18.61,18.61,1630900,0.0,1.0
2004-04-29,20.8,20.93,18.56,19.21,19.21,4618100,0.0,1.0
2004-04-28,21.01,21.6,20.5,20.82,20.82,2442600,0.0,1.0
2004-04-27,24.01,24.34,20.48,21.11,21.11,5422300,0.0,1.0
2004-04-26,24.72,25.0,23.91,24.04,24.04,864200,0.0,1.0
2004-04-23,24.52,25.22,24.51,24.87,24.87,866700,0.0,1.0
2004-04-22,23.95,24.85,23.15,24.62,24.62,1675800,0.0,1.0
2004-04-21,24.19,24.65,23.86,24.08,24.08,1124900,0.0,1.0
2004-04-20,25.04,25.45,24.26,24.26,24.26,1041300,0.0,1.0
2004-04-19,25.49,25.69,23.95,25.08,25.08,2188100,0.0,1.0
2004-04-16,25.38,25.8,25.06,25.3,25.3,1516000,0.0,1.0
2004-04-15,27.5,27.9,25.15,25.29,25.29,4544400,0.0,1.0
2004-04-14,27.79,28.58,27.62,28.43,28.43,1519700,0.0,1.0
2004-04-13,28.95,28.96,28.05,28.28,28.28,708800,0.0,1.0
2004-04-12,29.07,29.2,28.51,28.68,28.68,745100,0.0,1.0
2004-04-08,29.0,29.35,28.38,28.76,28.76,825400,0.0,1.0
2004-04-07,28.68,29.21,28.26,28.77,28.77,976400,0.0,1.0
2004-04-06,28.98,29.36,28.26,28.68,28.68,1107800,0.0,1.0
2004-04-05,28.76,29.69,28.56,29.44,29.44,1599900,0.0,1.0
2004-04-02,28.96,29.03,28.32,28.7,28.7,936500,0.0,1.0
2004-04-01,28.51,28.85,28.23,28.35,28.35,931700,0.0,1.0
2004-03-31,28.35,28.45,27.83,28.02,28.02,872600,0.0,1.0
2004-03-30,28.0,28.61,27.76,28.44,28.44,1041200,0.0,1.0
2004-03-29,29.0,29.16,28.1,28.29,28.29,1235000,0.0,1.0
2004-03-26,28.65,28.89,28.07,28.19,28.19,1116200,0.0,1.0
2004-03-25,27.15,29.24,26.97,28.71,28.71,4222400,0.0,1.0
2004-03-24,26.57,27.35,26.24,26.85,26.85,1266300,0.0,1.0
2004-03-23,27.2,27.2,26.1,26.44,26.44,1242400,0.0,1.0
2004-03-22,27.0,27.09,26.22,26.64,26.64,1930000,0.0,1.0
2004-03-19,28.0,28.19,27.21,27.21,27.21,1147400,0.0,1.0
2004-03-18,27.95,28.68,27.65,27.85,27.85,1118600,0.0,1.0
2004-03-17,28.46,28.46,27.91,28.2,28.2,752900,0.0,1.0
2004-03-16,27.8,28.33,27.24,27.82,27.82,1421200,0.0,1.0
2004-03-15,28.72,28.83,27.53,27.74,27.74,1534200,0.0,1.0
2004-03-12,28.66,29.35,28.46,28.98,28.98,1837900,0.0,1.0
2004-03-11,26.61,29.13,26.6,28.38,28.38,3360200,0.0,1.0
2004-03-10,28.78,29.13,27.75,27.81,27.81,1758600,0.0,1.0
2004-03-09,29.61,29.9,28.32,28.85,28.85,3200600,0.0,1.0
2004-03-08,31.35,31.73,29.76,30.02,30.02,2271300,0.0,1.0
2004-03-05,31.32,32.59,30.36,31.3,31.3,3284400,0.0,1.0
2004-03-04,31.71,32.0,31.3,31.59,31.59,981900,0.0,1.0
2004-03-03,32.05,32.18,31.52,31.68,31.68,1494600,0.0,1.0
2004-03-02,32.4,32.75,31.9,31.95,31.95,1286000,0.0,1.0
2004-03-01,31.87,32.38,31.58,32.32,32.32,2081500,0.0,1.0
2004-02-27,32.85,32.85,32.0,32.39,32.39,2038700,0.0,1.0
2004-02-26,33.46,33.56,32.43,32.64,32.64,5411200,0.0,1.0
2004-02-25,33.89,34.35,33.2,33.95,33.95,10329400,0.0,1.0
2004-02-24,31.92,32.16,31.2,31.66,31.66,3018800,0.0,1.0
2004-02-23,33.453,33.98,32.16,32.299,32.299,4428700,0.0,1.0
2004-02-20,33.22,33.97,33.0,33.6,33.6,5295200,0.0,1.0
2004-02-19,34.73,34.73,33.4,34.07,34.07,8755300,0.0,1.0
2004-02-18,35.9,36.15,32.62,34.93,34.93,33970500,0.0,1.0
2004-02-17,26.2,26.3,25.25,25.84,25.84,4860400,0.0,1.0
2004-02-13,25.11,25.99,24.34,25.53,25.53,9507800,0.0,1.0
2004-02-12,30.11,30.3,23.59,24.35,24.35,23661400,0.0,1.0
2004-02-11,29.95,30.59,29.03,29.61,29.61,2367100,0.0,1.0
2004-02-10,30.04,31.0,29.8,30.04,30.04,1546600,0.0,1.0
2004-02-09,30.34,30.95,30.0,30.35,30.35,1689000,0.0,1.0
2004-02-06,29.62,30.32,29.31,30.29,30.29,1803900,0.0,1.0
2004-02-05,29.27,30.19,29.144,29.5,29.5,1391300,0.0,1.0
2004-02-04,29.56,29.93,28.74,28.96,28.96,1611700,0.0,1.0
2004-02-03,29.64,30.33,29.45,30.0,30.0,1512000,0.0,1.0
2004-02-02,31.26,31.78,29.81,30.0,30.0,2380800,0.0,1.0
2004-01-30,30.53,31.39,30.44,31.16,31.16,1144000,0.0,1.0
2004-01-29,31.35,31.54,29.16,30.49,30.49,1992700,0.0,1.0
2004-01-28,31.83,32.35,30.81,31.11,31.11,1278200,0.0,1.0
2004-01-27,32.73,32.9,31.5,31.8,31.8,1416900,0.0,1.0
2004-01-26,31.11,33.45,30.95,32.67,32.67,2486600,0.0,1.0
2004-01-23,32.03,32.3,31.25,31.54,31.54,1490700,0.0,1.0
2004-01-22,32.9,33.01,31.72,32.48,32.48,2547800,0.0,1.0
2004-01-21,33.31,33.55,32.84,32.96,32.96,3234800,0.0,1.0
2004-01-20,35.0,35.14,33.91,34.54,34.54,2273000,0.0,1.0
2004-01-16,35.16,35.2,34.13,34.6,34.6,3479700,0.0,1.0
2004-01-15,33.62,34.1,33.28,33.5,33.5,2042200,0.0,1.0
2004-01-14,34.39,34.45,33.8,34.18,34.18,1329600,0.0,1.0
2004-01-13,34.99,35.129,33.95,34.29,34.29,1742000,0.0,1.0
2004-01-12,35.7,35.73,34.25,35.15,35.15,2773200,0.0,1.0
2004-01-09,36.25,36.56,35.02,35.2,35.2,6815900,0.0,1.0
2004-01-08,34.7,34.7,33.56,33.99,33.99,2700300,0.0,1.0
2004-01-07,33.69,35.15,33.0,33.74,33.74,5686000,0.0,1.0
2004-01-06,30.36,34.49,30.36,33.9,33.9,9221500,0.0,1.0
2004-01-05,31.12,31.3,30.73,31.14,31.14,1754200,0.0,1.0
2004-01-02,31.68,31.69,30.26,30.55,30.55,2541300,0.0,1.0
2003-12-31,30.85,32.65,30.45,30.7,30.7,8821900,0.0,1.0
2003-12-30,28.95,30.95,28.1,29.77,29.77,10300900,0.0,1.0
2003-12-29,26.22,26.79,26.21,26.5,26.5,1018000,0.0,1.0
2003-12-26,26.19,26.61,26.04,26.14,26.14,532600,0.0,1.0
2003-12-24,26.27,26.44,26.08,26.19,26.19,388600,0.0,1.0
2003-12-23,26.35,26.5,26.12,26.319,26.319,1068800,0.0,1.0
2003-12-22,26.3,27.0,26.2,26.39,26.39,1740600,0.0,1.0
2003-12-19,26.97,27.02,26.25,26.37,26.37,1546200,0.0,1.0
2003-12-18,25.65,27.19,25.06,26.83,26.83,5744900,0.0,1.0
2003-12-17,30.16,30.33,23.5,25.88,25.88,9580300,0.0,1.0
2003-12-16,30.0,30.7,28.8,30.05,30.05,2906900,0.0,1.0
2003-12-15,32.1,32.15,29.75,29.78,29.78,3170500,0.0,1.0
2003-12-12,30.63,32.47,30.0,30.66,30.66,7196000,0.0,1.0
2003-12-11,27.94,29.84,27.8,29.72,29.72,1641000,0.0,1.0
2003-12-10,28.525,28.98,27.28,28.0,28.0,1797800,0.0,1.0
2003-12-09,30.21,30.28,28.125,28.4,28.4,1638700,0.0,1.0
2003-12-08,29.31,29.75,29.0,29.52,29.52,1204800,0.0,1.0
2003-12-05,29.0,29.75,28.85,29.3,29.3,1414300,0.0,1.0
2003-12-04,29.75,30.48,29.12,29.88,29.88,1756100,0.0,1.0
2003-12-03,30.41,30.99,29.42,29.7,29.7,2025300,0.0,1.0
2003-12-02,29.64,30.78,29.52,30.33,30.33,3614800,0.0,1.0
2003-12-01,31.59,32.25,29.65,30.0,30.0,10555900,0.0,1.0
2003-11-28,26.4,30.1,26.12,30.0,30.0,11823700,0.0,1.0
2003-11-26,25.11,25.44,24.8,25.25,25.25,720200,0.0,1.0
2003-11-25,25.29,25.5,25.05,25.16,25.16,765900,0.0,1.0
2003-11-24,25.2,25.24,24.72,24.99,24.99,1031700,0.0,1.0
2003-11-21,24.56,25.0,24.3,24.99,24.99,925200,0.0,1.0
2003-11-20,24.69,24.95,24.05,24.19,24.19,1077600,0.0,1.0
2003-11-19,24.32,25.0,23.81,24.9,24.9,1159200,0.0,1.0
2003-11-18,24.61,25.2,23.96,24.039,24.039,870100,0.0,1.0
2003-11-17,24.83,25.0,24.3,24.5,24.5,816300,0.0,1.0
2003-11-14,25.729,26.21,25.0,25.0,25.0,961200,0.0,1.0
2003-11-13,25.78,25.84,25.4,25.72,25.72,878900,0.0,1.0
2003-11-12,24.85,26.07,24.75,25.91,25.91,1372200,0.0,1.0
2003-11-11,24.78,25.32,24.69,25.0,25.0,1020800,0.0,1.0
2003-11-10,25.91,26.33,24.65,24.75,24.75,1640800,0.0,1.0
2003-11-07,25.28,25.82,25.16,25.73,25.73,1280300,0.0,1.0
2003-11-06,25.43,25.5,25.04,25.1,25.1,811400,0.0,1.0
2003-11-05,25.08,25.5,24.79,25.3,25.3,719800,0.0,1.0
2003-11-04,25.15,25.46,24.98,25.01,25.01,1169300,0.0,1.0
2003-11-03,25.03,25.65,24.74,25.511,25.511,1195400,0.0,1.0
2003-10-31,24.71,25.0,24.43,24.79,24.79,850300,0.0,1.0
2003-10-30,25.85,25.89,24.6,24.74,24.74,1260700,0.0,1.0
2003-10-29,25.32,25.59,25.0,25.44,25.44,1379600,0.0,1.0
2003-10-28,24.4,25.35,24.27,25.12,25.12,1760100,0.0,1.0
2003-10-27,24.0,24.72,23.97,24.21,24.21,1335500,0.0,1.0
2003-10-24,24.14,24.35,23.57,23.87,23.87,1568000,0.0,1.0
2003-10-23,24.1,24.72,23.84,24.2,24.2,2425500,0.0,1.0
2003-10-22,25.08,25.14,24.35,24.9,24.9,2432200,0.0,1.0
2003-10-21,25.57,25.89,25.1,25.28,25.28,2270900,0.0,1.0
2003-10-20,25.19,25.84,25.0,25.44,25.44,2065500,0.0,1.0
2003-10-17,26.17,26.49,25.25,25.25,25.25,2562700,0.0,1.0
2003-10-16,26.62,27.1,25.93,26.94,26.94,2661700,0.0,1.0
2003-10-15,27.35,28.0,26.52,26.79,26.79,3093100,0.0,1.0
2003-10-14,26.69,27.18,26.19,27.05,27.05,2349000,0.0,1.0
2003-10-13,26.7,27.49,26.52,26.8,26.8,3947800,0.0,1.0
2003-10-10,25.74,26.62,24.91,26.33,26.33,6178000,0.0,1.0
2003-10-09,27.02,27.22,25.4,25.64,25.64,6791300,0.0,1.0
