,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2003-11-24,35.9,36.67,35.9,36.58,21.4502888396525,1905800,0.0,1.0
2003-11-21,35.72,35.9,35.5,35.75,20.9635819031596,1748300,0.0,1.0
2003-11-20,35.2,35.95,35.2,35.44,20.781799794349,2269100,0.0,1.0
2003-11-19,35.22,35.95,35.2,35.6,20.8756228182512,1869000,0.0,1.0
2003-11-18,36.06,36.19,35.36,35.41,20.7642079773673,2135700,0.0,1.0
2003-11-17,35.87,35.87,35.16,35.82,21.0046294761168,1724700,0.0,1.0
2003-11-14,36.05,36.46,35.6,35.87,21.0339491710863,1796900,0.0,1.0
2003-11-13,36.21,36.21,35.83,36.05,21.1395000729763,2697400,0.0431,1.0
2003-11-12,35.76,36.32,35.64,36.26,21.2372376358689,2104200,0.0,1.0
2003-11-11,35.0,35.94,35.0,35.81,20.9736756685181,2474500,0.0,1.0
2003-11-10,36.18,36.65,35.99,36.0,21.0849573880662,2809400,0.0,1.0
2003-11-07,35.94,36.6,35.94,36.18,21.1903821750066,2757800,0.0,1.0
2003-11-06,35.3,36.01,35.3,35.94,21.0498157924194,3233100,0.0,1.0
2003-11-05,35.4,35.7,35.01,35.38,20.7218275663829,2599800,0.0,1.0
2003-11-04,35.42,35.68,35.16,35.4,20.7335414315985,3316500,0.0,1.0
2003-11-03,34.76,35.54,34.76,35.42,20.745255296814,2598700,0.0,1.0
2003-10-31,34.86,34.98,34.72,34.82,20.3938393403463,1957200,0.0,1.0
2003-10-30,34.71,34.99,34.4,34.86,20.4172670707775,2680700,0.0,1.0
2003-10-29,34.3,35.64,34.1,34.71,20.3294130816605,2928300,0.0,1.0
2003-10-28,33.74,34.84,33.74,34.71,20.3294130816605,4767900,0.0,1.0
2003-10-27,33.24,33.89,33.24,33.74,19.7612906187043,2547800,0.0,1.0
2003-10-24,33.34,33.34,32.8,33.24,19.4684439883145,2719400,0.0,1.0
2003-10-23,32.9,33.46,32.9,33.34,19.5270133143924,2536200,0.0,1.0
2003-10-22,32.82,33.2,32.8,33.09,19.3805899991975,2634800,0.0,1.0
2003-10-21,33.18,33.42,33.09,33.15,19.4157315948443,2516700,0.0,1.0
2003-10-20,32.76,33.26,32.7,33.18,19.4333023926677,2509500,0.0,1.0
2003-10-17,32.98,33.0,32.72,32.79,19.2048820209636,2555900,0.0,1.0
2003-10-16,32.7,32.95,32.48,32.85,19.2400236166104,1881900,0.0,1.0
2003-10-15,33.05,33.05,32.5,32.76,19.1873112231403,2419300,0.0,1.0
2003-10-14,33.25,33.26,32.59,32.9,19.2693082796494,2906200,0.0,1.0
2003-10-13,32.73,33.26,32.7,33.13,19.4040177296287,3371600,0.0,1.0
2003-10-10,32.6,32.66,32.13,32.39,18.9706047166518,3465500,0.0,1.0
2003-10-09,32.82,33.19,32.66,33.1,19.3864469318053,3214200,0.0,1.0
2003-10-08,32.85,32.99,32.76,32.82,19.222452818787,2590100,0.0,1.0
2003-10-07,32.45,33.0,32.2,33.0,19.3278776057274,3513200,0.0,1.0
2003-10-06,32.21,32.46,31.8,32.4,18.9764616492596,2322600,0.0,1.0
2003-10-03,31.82,32.46,31.82,32.06,18.7773259405945,4150200,0.0,1.0
2003-10-02,32.05,32.75,31.8,31.82,18.6367595580074,5306200,0.0,1.0
2003-10-01,30.75,31.55,30.72,31.52,18.4610515797735,3194900,0.0,1.0
2003-09-30,31.13,31.13,30.18,30.64,17.9456415102875,6479100,0.0,1.0
2003-09-29,32.25,32.25,30.79,31.12,18.2267742754617,4870100,0.0,1.0
2003-09-26,31.5,32.2,31.48,32.06,18.7773259405945,4064800,0.0,1.0
2003-09-25,31.84,31.99,31.4,31.48,18.4376238493424,2932300,0.0,1.0
2003-09-24,32.02,32.2,31.68,31.69,18.5606194341061,2427800,0.0,1.0
2003-09-23,32.28,32.5,31.97,32.2,18.8593229971037,2127200,0.0,1.0
2003-09-22,32.1,32.21,31.7,31.95,18.7128996819088,2909900,0.0,1.0
2003-09-19,32.82,32.86,32.54,32.61,19.0994572340233,2909300,0.0,1.0
2003-09-18,32.7,32.89,32.45,32.81,19.2165958861792,2984300,0.0,1.0
2003-09-17,32.41,32.69,32.33,32.64,19.1170280318467,3584200,0.0,1.0
2003-09-16,31.75,32.26,31.75,32.16,18.8358952666725,2660800,0.0,1.0
2003-09-15,31.93,32.1,31.7,31.83,18.6426164906152,2819000,0.0,1.0
2003-09-12,31.94,32.13,31.46,32.1,18.8007536710257,3813100,0.0,1.0
2003-09-11,31.48,31.87,31.38,31.82,18.6367595580074,3314700,0.0,1.0
2003-09-10,31.3,31.69,31.23,31.32,18.3439129276176,3856200,0.0,1.0
2003-09-09,30.98,31.05,30.57,30.57,17.9046429820329,2791800,0.0,1.0
2003-09-08,31.5,31.59,30.94,30.97,18.1389202863447,4040400,0.0,1.0
2003-09-05,31.64,31.79,31.22,31.5,18.4493377145579,3016200,0.0,1.0
2003-09-04,32.2,32.2,31.5,31.84,18.648473423223,3790500,0.0,1.0
2003-09-03,32.71,32.75,32.02,32.2,18.8593229971037,6144400,0.0,1.0
2003-09-02,32.73,32.75,32.24,32.7,19.1521696274935,3649800,0.0,1.0
2003-08-29,32.18,32.66,32.15,32.57,19.0760295035921,2401900,0.0,1.0
2003-08-28,31.48,32.24,31.45,32.15,18.8300383340647,4037900,0.0,1.0
2003-08-27,31.46,31.47,31.21,31.26,18.3087713319708,2632400,0.0,1.0
2003-08-26,31.25,31.58,31.11,31.45,18.420053051519,1968500,0.0,1.0
2003-08-25,31.35,31.59,31.07,31.52,18.4610515797735,1611300,0.0,1.0
2003-08-22,31.55,31.7,31.07,31.25,18.302914399363,2340500,0.0,1.0
2003-08-21,31.06,31.75,31.02,31.65,18.5371917036749,4106300,0.0,1.0
2003-08-20,31.14,31.18,30.84,31.04,18.1799188145993,2001900,0.0,1.0
2003-08-19,30.92,31.18,30.7,31.05,18.1857757472071,4028800,0.0,1.0
2003-08-18,30.48,30.8,30.35,30.7,17.9807831059343,3554700,0.0431,1.0
2003-08-15,30.2,30.29,30.06,30.29,17.7157631268372,1316300,0.0,1.0
2003-08-14,30.5,30.5,30.1,30.3,17.7216118436173,3214000,0.0,1.0
2003-08-13,30.25,30.54,30.16,30.32,17.7333092771775,2515300,0.0,1.0
2003-08-12,30.13,30.36,29.83,30.36,17.7567041442978,2219500,0.0,1.0
2003-08-11,30.04,30.29,29.93,30.07,17.5870913576757,1928300,0.0,1.0
2003-08-08,30.15,30.4,29.95,30.04,17.5695452073355,3121200,0.0,1.0
2003-08-07,29.95,30.38,29.8,30.13,17.6221836583561,3772800,0.0,1.0
2003-08-06,29.76,30.22,29.66,29.83,17.4467221549539,3253500,0.0,1.0
2003-08-05,30.32,30.36,29.9,30.01,17.5519990569952,4213300,0.0,1.0
2003-08-04,30.05,30.35,29.39,30.32,17.7333092771775,4590900,0.0,1.0
2003-08-01,29.8,29.82,29.31,29.4,17.1952273334109,3287000,0.0,1.0
2003-07-31,30.03,30.41,29.81,29.92,17.4993606059746,3940200,0.0,1.0
2003-07-30,30.0,30.28,29.69,29.72,17.3823862703732,3982500,0.0,1.0
2003-07-29,29.94,30.25,29.56,29.85,17.4584195885141,3607900,0.0,1.0
2003-07-28,29.37,29.95,29.2,29.9,17.4876631724145,3613500,0.0,1.0
2003-07-25,29.2,29.6,28.9,29.5,17.2537145012116,4201100,0.0,1.0
2003-07-24,29.85,29.85,29.04,29.05,16.9905222461084,3549400,0.0,1.0
2003-07-23,29.61,29.66,29.15,29.6,17.3122016690123,3524000,0.0,1.0
2003-07-22,29.98,30.09,29.27,29.6,17.3122016690123,5107700,0.0,1.0
2003-07-21,30.19,30.38,29.758,29.98,17.534452906655,4100000,0.0,1.0
2003-07-18,30.97,30.97,30.1,30.18,17.6514272422565,5337600,0.0,1.0
2003-07-17,30.91,31.2,30.84,30.96,18.1076271511021,3240800,0.0,1.0
2003-07-16,31.42,31.45,30.75,31.14,18.2129040531433,3348000,0.0,1.0
2003-07-15,30.99,31.42,30.82,31.42,18.3766681229854,4718900,0.0,1.0
2003-07-14,31.0,31.3,30.551,30.63,17.9146194973597,2742500,0.0,1.0
2003-07-11,30.58,31.15,30.43,30.87,18.0549887000814,3067200,0.0,1.0
2003-07-10,30.16,30.4,29.9,30.35,17.7508554275177,3637000,0.0,1.0
2003-07-09,30.7,31.25,30.45,30.45,17.8093425953184,4538600,0.0,1.0
2003-07-08,30.15,30.84,30.12,30.84,18.0374425497412,4837800,0.0,1.0
2003-07-07,29.99,30.18,29.93,30.11,17.610486224796,3736600,0.0,1.0
2003-07-03,30.05,30.15,29.77,29.82,17.4408734381739,2127800,0.0,1.0
2003-07-02,30.23,30.61,30.01,30.1,17.6046375080159,7166300,0.0,1.0
2003-07-01,30.53,30.737,29.88,30.23,17.6806708261568,6106500,0.0,1.0
2003-06-30,30.12,30.46,29.9,30.1,17.6046375080159,4122000,0.0,1.0
2003-06-27,30.2,30.5,30.08,30.27,17.7040656932771,4046600,0.0,1.0
2003-06-26,30.0,30.35,30.0,30.31,17.7274605603974,4615000,0.0,1.0
2003-06-25,30.01,30.59,29.91,30.25,17.692368259717,7471700,0.0,1.0
2003-06-24,29.5,30.17,29.37,30.0,17.5461503402152,6373700,0.0,1.0
2003-06-23,32.26,32.3,28.8,29.79,17.4233272878337,10532700,0.0,1.0
2003-06-20,32.29,32.89,32.01,32.25,18.8621116157313,4647300,0.0,1.0
2003-06-19,32.68,32.862,32.16,32.16,18.8094731647107,2449500,0.0,1.0
2003-06-18,32.77,32.85,32.443,32.68,19.1136064372744,1810000,0.0,1.0
2003-06-17,32.99,33.0,32.6,32.74,19.1486987379548,2856400,0.0,1.0
2003-06-16,32.0,32.5,31.79,32.48,18.996632101673,2423600,0.0,1.0
2003-06-13,32.2,32.4,31.74,31.75,18.5696757767277,4010900,0.0,1.0
2003-06-12,33.14,33.19,32.01,32.25,18.8621116157313,3521800,0.0,1.0
2003-06-11,33.03,33.08,32.51,33.04,19.324160241357,1983900,0.0,1.0
2003-06-10,32.26,33.07,32.26,33.03,19.3183115245769,3242400,0.0,1.0
2003-06-09,32.16,32.76,32.07,32.44,18.9732372345527,2289000,0.0,1.0
2003-06-06,32.88,33.28,32.38,32.56,19.0434218359135,2891100,0.0,1.0
2003-06-05,32.64,32.8,32.02,32.65,19.0960602869342,3550600,0.0,1.0
2003-06-04,32.25,32.85,31.92,32.64,19.0902115701541,3924900,0.0,1.0
2003-06-03,31.2,32.54,31.19,32.54,19.0317244023534,6727900,0.0,1.0
2003-06-02,30.9,31.26,30.55,30.69,17.9497117980401,3354000,0.0,1.0
2003-05-30,30.83,31.31,30.64,30.79,18.0081989658408,3884500,0.0,1.0
2003-05-29,31.08,31.66,30.35,30.63,17.9146194973597,3573500,0.0,1.0
2003-05-28,30.84,31.24,30.7,31.08,18.1778117524629,3015100,0.0,1.0
2003-05-27,30.21,30.87,29.92,30.63,17.9146194973597,3833800,0.0,1.0
2003-05-23,30.35,30.69,30.14,30.2,17.6631246758166,2414700,0.0,1.0
2003-05-22,30.25,30.68,30.25,30.5,17.8385861792188,5116200,0.0,1.0
2003-05-21,30.51,30.68,30.08,30.23,17.6806708261568,4038700,0.0,1.0
2003-05-20,31.23,31.48,30.45,30.71,17.9614092316003,3216700,0.0,1.0
2003-05-19,31.9,31.9,30.95,31.16,18.2246014867035,3184400,0.0375,1.0
2003-05-16,32.2,32.21,31.52,31.94,18.6583467100027,2283100,0.0,1.0
2003-05-15,32.5,32.62,31.91,32.29,18.8628057378205,2777900,0.0,1.0
2003-05-14,32.79,33.0,32.0,32.26,18.8452806782933,4379900,0.0,1.0
2003-05-13,32.7,33.1,32.7,32.78,19.1490483767655,2743100,0.0,1.0
2003-05-12,33.499,33.499,32.61,32.94,19.2425153609107,5342900,0.0,1.0
2003-05-09,33.11,33.66,33.01,33.65,19.6572751030554,2506000,0.0,1.0
2003-05-08,32.6,33.18,32.45,32.96,19.2541987339289,2803200,0.0,1.0
2003-05-07,32.9,33.16,32.4,32.8,19.1607317497836,4163000,0.0,1.0
2003-05-06,32.05,33.17,32.02,32.96,19.2541987339289,3367600,0.0,1.0
2003-05-05,32.33,32.74,32.07,32.35,18.897855856875,3534200,0.0,1.0
2003-05-02,30.95,32.36,30.95,32.34,18.8920141703659,6160400,0.0,1.0
2003-05-01,30.86,30.86,30.0,30.8,17.9923944479675,3571300,0.0,1.0
2003-04-30,31.66,31.66,30.83,30.86,18.027444567022,4698300,0.0,1.0
2003-04-29,30.73,31.6,30.6,31.51,18.4071541901123,3972400,0.0,1.0
2003-04-28,30.0,30.65,29.92,30.5,17.8171438526951,2781200,0.0,1.0
2003-04-25,30.3,30.3,29.75,29.92,17.4783260351685,3093900,0.0,1.0
2003-04-24,30.77,30.77,29.5,29.82,17.4199091700777,4997000,0.0,1.0
2003-04-23,31.19,31.26,30.57,30.76,17.9690277019312,3416600,0.0,1.0
2003-04-22,30.54,31.19,30.2,31.19,18.2202202218217,2360500,0.0,1.0
2003-04-21,30.99,31.34,30.36,30.54,17.8405105987315,2247800,0.0,1.0
2003-04-17,30.43,30.92,30.01,30.73,17.951502642404,3182800,0.0,1.0
2003-04-16,31.83,31.83,30.37,30.43,17.7762520471316,4476800,0.0,1.0
2003-04-15,32.1,32.15,31.5,31.93,18.6525050234936,2753900,0.0,1.0
2003-04-14,31.18,32.19,31.06,32.13,18.7693387536752,2359600,0.0,1.0
2003-04-11,31.23,31.6,31.0,31.1,18.16764504324,1889000,0.0,1.0
2003-04-10,30.25,31.14,30.15,31.14,18.1910117892763,2599100,0.0,1.0
2003-04-09,31.84,31.88,30.83,30.87,18.0332862535311,2473000,0.0,1.0
2003-04-08,31.37,31.61,31.09,31.46,18.3779457575668,2334000,0.0,1.0
2003-04-07,32.23,32.74,31.5,31.5,18.4013125036032,3461100,0.0,1.0
2003-04-04,31.3,32.08,31.3,31.54,18.4246792496395,4159100,0.0,1.0
2003-04-03,30.9,32.3,30.395,31.55,18.4305209361486,6646000,0.0,1.0
2003-04-02,30.09,30.87,29.92,30.65,17.9047691503313,2597500,0.0,1.0
2003-04-01,29.48,29.65,29.15,29.42,17.1862417097145,2677700,0.0,1.0
2003-03-31,29.51,29.85,29.01,29.48,17.2212918287689,2881000,0.0,1.0
2003-03-28,30.2,30.26,29.76,29.95,17.4958510946957,2271800,0.0,1.0
2003-03-27,30.5,30.64,29.87,30.52,17.8288272257133,2516500,0.0,1.0
2003-03-26,30.65,30.93,30.28,30.64,17.8989274638223,2382800,0.0,1.0
2003-03-25,30.4,30.9,30.14,30.61,17.881402404295,3947900,0.0,1.0
2003-03-24,31.88,31.89,29.8,30.5,17.8171438526951,5106200,0.0,1.0
2003-03-21,31.11,31.9,30.63,31.82,18.5882464718937,3321800,0.0,1.0
2003-03-20,30.45,30.99,30.0,30.82,18.0040778209857,2457800,0.0,1.0
2003-03-19,31.0,31.02,30.31,30.89,18.0449696265493,3117400,0.0,1.0
2003-03-18,31.19,31.27,30.3,31.0,18.1092281781492,3603400,0.0,1.0
2003-03-17,29.1,30.99,28.75,30.89,18.0449696265493,4531500,0.0,1.0
2003-03-14,28.76,29.35,28.74,29.18,17.0460412334965,2477100,0.0,1.0
2003-03-13,28.37,28.69,27.5,28.69,16.7597985945516,3247400,0.0,1.0
2003-03-12,27.75,28.0,27.52,27.97,16.3391971658978,2354900,0.0,1.0
2003-03-11,27.65,28.08,27.51,27.75,16.210680062698,2158800,0.0,1.0
2003-03-10,28.2,28.28,27.67,27.69,16.1756299436435,1829300,0.0,1.0
2003-03-07,27.55,28.5,27.5,28.39,16.5845479992792,2395500,0.0,1.0
2003-03-06,28.02,28.65,27.7,28.05,16.3859306579704,3519000,0.0,1.0
2003-03-05,27.33,28.39,27.33,28.39,16.5845479992792,2693700,0.0,1.0
2003-03-04,28.05,28.6,28.01,28.16,16.4501892095703,3813900,0.0,1.0
2003-03-03,28.2,28.38,27.55,27.74,16.2048383761889,2981800,0.0,1.0
2003-02-28,28.18,28.56,27.74,28.14,16.4385058365522,3131800,0.0,1.0
2003-02-27,27.6,28.1,27.31,28.08,16.4034557174977,3094800,0.0,1.0
2003-02-26,28.15,28.34,27.45,27.51,16.0704795864801,2207700,0.0,1.0
2003-02-25,27.6,28.3,27.25,28.3,16.5319728206975,2488700,0.0,1.0
2003-02-24,28.64,28.64,27.83,27.93,16.3158304198615,2382300,0.0,1.0
2003-02-21,28.12,28.85,28.12,28.58,16.6955400429517,2366400,0.0,1.0
2003-02-20,28.88,28.9,28.25,28.38,16.5787063127701,2457200,0.0,1.0
2003-02-19,28.88,29.18,28.33,28.6,16.7072234159699,2539000,0.0,1.0
2003-02-18,28.45,29.56,28.45,28.92,16.8941573842604,3428900,0.0,1.0
2003-02-14,27.08,28.25,26.9,28.25,16.502764388152,3861700,0.0,1.0
2003-02-13,28.0,28.0,26.9,27.35,15.9770126023348,3334200,0.0375,1.0
2003-02-12,28.42,28.68,27.7,27.91,16.2818227925574,2074000,0.0,1.0
2003-02-11,28.67,28.95,28.07,28.32,16.5210039944545,1929900,0.0,1.0
2003-02-10,28.39,28.48,27.6,28.35,16.5385050580079,2562100,0.0,1.0
2003-02-07,28.98,29.19,28.23,28.45,16.5968419365194,2107800,0.0,1.0
2003-02-06,28.77,29.1,28.42,28.6,16.6843472542867,2198700,0.0,1.0
2003-02-05,29.15,29.57,28.76,28.89,16.85352420197,3072600,0.0,1.0
2003-02-04,29.08,29.48,28.7,28.95,16.8885263290769,3975800,0.0,1.0
2003-02-03,29.07,29.46,28.73,29.05,16.9468632075884,4083000,0.0,1.0
2003-01-31,28.96,29.15,28.76,29.0,16.9176947683326,3599900,0.0,1.0
2003-01-30,29.58,29.85,28.67,28.95,16.8885263290769,3086100,0.0,1.0
2003-01-29,29.95,30.03,28.75,29.6,17.2677160394016,3096300,0.0,1.0
2003-01-28,29.95,30.03,28.75,29.6,17.2677160394016,2964800,0.0,1.0
2003-01-27,30.06,30.25,29.36,29.74,17.3493876693177,2953200,0.0,1.0
2003-01-24,30.75,30.89,30.26,30.27,17.6585731254286,3181600,0.0,1.0
2003-01-23,31.45,31.82,30.8,31.31,18.2652766619481,3609300,0.0,1.0
2003-01-22,32.19,32.19,31.38,31.45,18.3469482918642,4802900,0.0,1.0
2003-01-21,32.89,32.9,32.02,32.19,18.7786411928492,2921200,0.0,1.0
2003-01-17,32.8,32.99,32.32,32.99,19.2453362209411,3391900,0.0,1.0
2003-01-16,32.4,32.8,32.21,32.8,19.1344961517693,3063400,0.0,1.0
2003-01-15,32.52,32.68,31.87,32.15,18.7553064414446,2355900,0.0,1.0
2003-01-14,32.56,32.6,32.11,32.59,19.0119887068952,2835600,0.0,1.0
2003-01-13,32.21,32.73,32.07,32.55,18.9886539554906,2998900,0.0,1.0
2003-01-10,32.14,32.6,31.92,32.2,18.7844748807004,2999000,0.0,1.0
2003-01-09,32.0,32.19,31.9,32.15,18.7553064414446,3179000,0.0,1.0
2003-01-08,32.19,32.2,31.69,31.8,18.5511273666544,4007200,0.0,1.0
2003-01-07,31.5,31.96,31.0,31.94,18.6327989965705,5875600,0.0,1.0
2003-01-06,31.9,32.28,31.41,31.45,18.3469482918642,4801400,0.0,1.0
2003-01-03,31.1,32.16,31.02,32.16,18.7611401292958,6986100,0.0,1.0
2003-01-02,29.6,30.2,29.19,30.1,17.559400431959,4933500,0.0,1.0
2002-12-31,28.78,29.28,28.75,29.19,17.0285348375045,4275200,0.0,1.0
2002-12-30,28.77,29.3,28.7,28.88,16.8476905141188,5518800,0.0,1.0
2002-12-27,28.95,29.0,28.65,28.8,16.8010210113096,2377300,0.0,1.0
2002-12-26,28.82,29.2,28.77,28.9,16.8593578898211,2339200,0.0,1.0
2002-12-24,28.8,29.06,28.75,29.05,16.9468632075884,1683900,0.0,1.0
2002-12-23,29.6,29.6,28.9,29.21,17.0402022132068,3420200,0.0,1.0
2002-12-20,29.4,29.71,29.11,29.7,17.3260529179131,5311700,0.0,1.0
2002-12-19,28.95,29.43,28.7,28.98,16.9060273926303,3375900,0.0,1.0
2002-12-18,28.9,29.05,28.2,28.91,16.8651915776723,3419800,0.0,1.0
2002-12-17,29.4,29.8,29.04,29.13,16.9935327103976,4053200,0.0,1.0
2002-12-16,29.0,29.1,28.63,28.93,16.8768589533746,4398000,0.0,1.0
2002-12-13,29.1,29.65,28.84,29.12,16.9876990225464,3412400,0.0,1.0
2002-12-12,30.2,30.28,29.0,29.35,17.1218738431228,3225500,0.0,1.0
2002-12-11,30.1,30.45,29.8,30.11,17.5652341198102,2228400,0.0,1.0
2002-12-10,29.75,30.35,29.7,30.26,17.6527394375774,3182400,0.0,1.0
2002-12-09,29.8,29.85,29.37,29.5,17.2093791608901,3012300,0.0,1.0
2002-12-06,28.75,30.23,28.75,29.82,17.3960571721269,3926100,0.0,1.0
2002-12-05,29.7,29.74,28.68,28.69,16.736850444947,3262200,0.0,1.0
2002-12-04,28.52,29.68,28.52,29.55,17.2385476001458,6326200,0.0,1.0
2002-12-03,28.64,28.75,27.7,28.6,16.6843472542867,8297700,0.0,1.0
2002-12-02,29.29,29.46,28.57,28.64,16.7076820056913,7029400,0.0,1.0
2002-11-29,28.61,29.17,28.61,28.79,16.7951873234585,2067500,0.0,1.0
2002-11-27,28.55,28.93,28.52,28.69,16.736850444947,5744200,0.0,1.0
2002-11-26,28.45,29.05,28.45,28.5,16.6260103757752,5783800,0.0,1.0
2002-11-25,29.95,29.99,28.05,28.98,16.9060273926303,9240300,0.0,1.0
2002-11-22,30.2,30.3,29.7,29.8,17.3843897964246,5074000,0.0,1.0
2002-11-21,31.68,31.75,29.9,30.21,17.6235709983217,6315800,0.0,1.0
2002-11-20,31.35,31.8,30.95,31.68,18.4811231124406,2599000,0.0,1.0
2002-11-19,31.33,31.93,30.9,31.33,18.2769440376504,3042500,0.0,1.0
2002-11-18,32.31,32.4,31.2,31.32,18.2711103497992,2675400,0.0,1.0
2002-11-15,31.32,32.26,31.32,32.12,18.7378053778912,2974500,0.0,1.0
2002-11-14,32.39,32.44,31.55,31.82,18.5627947423567,2287900,0.0375,1.0
2002-11-13,31.18,31.99,30.75,31.83,18.5467709848297,2907400,0.0,1.0
2002-11-12,31.49,31.95,31.03,31.27,18.2204690133718,2152400,0.0,1.0
2002-11-11,30.59,31.35,30.59,31.01,18.0689716694807,1905500,0.0,1.0
2002-11-08,31.47,31.65,30.6,30.9,18.0048766393729,2422200,0.0,1.0
2002-11-07,32.1,32.11,31.0,31.62,18.424407745533,3624900,0.0,1.0
2002-11-06,32.42,32.44,31.66,32.1,18.7040951496398,2792600,0.0,1.0
2002-11-05,31.63,32.4,31.61,32.4,18.8788997772065,4657300,0.0,1.0
2002-11-04,33.82,34.1,31.36,31.53,18.371966357263,7637900,0.0,1.0
2002-11-01,33.29,34.1,33.2,33.89,19.7470960941213,2974300,0.0,1.0
2002-10-31,34.02,34.13,33.45,33.75,19.6655206012568,4563400,0.0,1.0
2002-10-30,35.05,35.05,33.83,34.4,20.0442639609847,4047000,0.0,1.0
2002-10-29,34.96,35.55,34.34,35.2,20.510409634496,2600200,0.0,1.0
2002-10-28,35.96,35.98,34.85,35.05,20.4230073207126,2908900,0.0,1.0
2002-10-25,34.3,36.2,34.16,35.96,20.9532480243317,2919800,0.0,1.0
2002-10-24,35.08,35.6,34.2,34.3,19.9859957517958,2839900,0.0,1.0
2002-10-23,34.43,35.13,34.15,35.13,20.4696218880637,2152800,0.0,1.0
2002-10-22,34.75,34.94,33.88,34.35,20.0151298563902,2502100,0.0,1.0
2002-10-21,34.52,34.96,33.55,34.78,20.2656831559026,2070400,0.0,1.0
2002-10-18,34.14,34.78,33.68,34.51,20.1083589910925,2301400,0.0,1.0
2002-10-17,35.0,35.04,33.85,34.14,19.8927666170935,3298300,0.0,1.0
2002-10-16,34.0,34.75,33.96,34.45,20.0733980655792,3259400,0.0,1.0
2002-10-15,34.0,34.22,33.65,34.0,19.8111911242291,4907400,0.0,1.0
2002-10-14,33.83,34.18,32.7,32.95,19.1993749277455,4251600,0.0,1.0
2002-10-11,32.95,34.1,32.72,33.83,19.7121351686079,3290200,0.0,1.0
2002-10-10,32.15,32.99,31.65,32.81,19.117799434881,3665900,0.0,1.0
2002-10-09,32.35,33.08,32.21,32.53,18.9546484491521,3274400,0.0,1.0
2002-10-08,31.5,32.84,31.5,32.32,18.8322852098554,4823100,0.0,1.0
2002-10-07,31.76,32.15,30.76,30.95,18.0340107439673,4078100,0.0,1.0
2002-10-04,31.75,32.24,31.05,31.75,18.5001564174786,3385200,0.0,1.0
2002-10-03,30.83,31.82,30.76,31.67,18.4535418501275,3376500,0.0,1.0
2002-10-02,31.25,31.7,30.81,30.82,17.9582620720218,3295700,0.0,1.0
2002-10-01,30.61,31.8,30.0,31.8,18.5292905220731,7011600,0.0,1.0
2002-09-30,31.99,32.0,29.01,30.76,17.9233011465084,10752900,0.0,1.0
2002-09-27,35.1,35.2,33.72,33.89,19.7470960941213,2291700,0.0,1.0
2002-09-26,34.52,35.2,34.32,35.11,20.457968246226,3521100,0.0,1.0
2002-09-25,33.64,34.0,32.77,34.0,19.8111911242291,2668800,0.0,1.0
2002-09-24,32.89,33.48,32.7,32.7,19.0537044047732,2738600,0.0,1.0
2002-09-23,32.46,33.46,32.26,33.4,19.4615818690956,3230200,0.0,1.0
2002-09-20,32.97,33.03,32.1,32.46,18.9138607027199,3854900,0.0,1.0
2002-09-19,33.5,33.6,32.65,32.65,19.0245703001788,2953400,0.0,1.0
2002-09-18,33.9,34.15,32.75,33.98,19.7995374823913,3181000,0.0,1.0
2002-09-17,35.31,35.55,33.72,33.91,19.758749735959,3037600,0.0,1.0
2002-09-16,35.02,35.25,34.65,35.15,20.4812755299015,1660600,0.0,1.0
2002-09-13,34.64,35.41,34.4,35.12,20.4637950671448,1711200,0.0,1.0
2002-09-12,34.95,35.0,34.51,34.64,20.1841076630381,1856600,0.0,1.0
2002-09-11,35.7,35.88,35.34,35.41,20.6327728737927,2080700,0.0,1.0
2002-09-10,34.7,35.39,34.43,35.02,20.4055268579559,1837800,0.0,1.0
2002-09-09,34.46,35.08,33.85,34.7,20.2190685885514,2252500,0.0,1.0
2002-09-06,33.5,34.92,33.5,34.53,20.1200126329303,2341900,0.0,1.0
2002-09-05,33.05,33.97,32.8,33.06,19.2634699578533,3415900,0.0,1.0
2002-09-04,33.72,33.72,32.0,33.43,19.4790623318523,6374100,0.0,1.0
2002-09-03,34.75,34.75,33.67,33.73,19.653866959419,3368800,0.0,1.0
2002-08-30,35.19,35.62,34.75,34.75,20.2482026931459,2180800,0.0,1.0
2002-08-29,34.35,35.5,34.21,35.15,20.4812755299015,2314200,0.0,1.0
2002-08-28,35.29,35.6,34.92,35.23,20.5278900972526,3186100,0.0,1.0
2002-08-27,35.7,35.99,34.7,35.17,20.4929291717393,2570000,0.0,1.0
2002-08-26,35.89,35.9,34.7,35.7,20.8017506804405,2677800,0.0,1.0
2002-08-23,36.69,36.69,35.5,35.67,20.7842702176838,3285000,0.0,1.0
2002-08-22,36.98,37.3,36.6,37.04,21.5825446835719,1703900,0.0,1.0
2002-08-21,37.0,37.35,36.35,36.96,21.5359301162208,1905100,0.0,1.0
2002-08-20,37.25,37.55,36.52,36.97,21.5417569371397,2503000,0.0,1.0
2002-08-19,36.7,37.7,36.7,37.58,21.897193013192,2479200,0.0,1.0
2002-08-16,36.87,37.49,36.77,36.95,21.5301032953019,2139400,0.0362,1.0
2002-08-15,37.11,37.7,36.34,37.13,21.6137817528016,3089900,0.0,1.0
2002-08-14,35.33,37.19,35.2,37.19,21.6487084133232,2881000,0.0,1.0
