,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2004-03-12,32.47,32.92,32.45,32.83,16.4443570724149,734900,0.0,1.0
2004-03-11,32.39,32.63,32.0,32.47,16.2640351550811,1439400,0.0,1.0
2004-03-10,32.65,32.9,32.48,32.54,16.2990977501183,1482000,0.0,1.0
2004-03-09,32.61,32.7,32.19,32.5,16.2790619815256,1124700,0.0,1.0
2004-03-08,32.79,32.88,32.55,32.61,16.3341603451554,895800,0.0,1.0
2004-03-05,32.4,33.0,32.27,32.79,16.4243213038223,747600,0.0,1.0
2004-03-04,32.15,32.36,31.96,32.34,16.198918907155,765100,0.0,1.0
2004-03-03,32.16,32.45,31.99,32.0,16.0286148741175,969400,0.0,1.0
2004-03-02,31.9,32.33,31.85,32.16,16.1087579484881,987400,0.0,1.0
2004-03-01,31.51,32.05,31.35,31.9,15.9785254526359,980500,0.0,1.0
2004-02-27,31.05,31.26,31.0,31.26,15.6579531551536,956100,0.0,1.0
2004-02-26,31.15,31.15,30.78,31.0,15.5277206593014,980200,0.0,1.0
2004-02-25,30.67,30.95,30.55,30.9,15.4776312378197,724200,0.0,1.0
2004-02-24,30.6,30.7,30.41,30.61,15.332371915523,858000,0.0,1.0
2004-02-23,30.51,30.61,30.35,30.61,15.332371915523,546700,0.0,1.0
2004-02-20,30.47,30.5,30.3,30.45,15.2522288411525,667500,0.0,1.0
2004-02-19,30.15,30.47,30.1,30.47,15.2622467254488,1197500,0.0,1.0
2004-02-18,30.55,30.56,30.03,30.23,15.1420321138929,733800,0.0,1.0
2004-02-17,30.75,30.85,30.26,30.42,15.237202014708,587400,0.0,1.0
2004-02-13,30.56,30.68,30.05,30.33,15.1921215353745,651800,0.0,1.0
2004-02-12,31.16,31.16,30.2,30.36,15.207148361819,911500,0.0,1.0
2004-02-11,31.32,31.32,30.55,31.16,15.6078637336719,1077200,0.0,1.0
2004-02-10,30.6,30.72,30.35,30.72,15.3874702791528,752100,0.0,1.0
2004-02-09,30.5,30.5,30.2,30.35,15.2021394196708,674400,0.0,1.0
2004-02-06,30.0,30.36,29.72,30.35,15.2021394196708,781900,0.0,1.0
2004-02-05,29.44,29.96,29.3,29.89,14.9717280808554,1007400,0.0,1.0
2004-02-04,30.14,30.2,29.43,29.43,14.74131674204,1167900,0.0,1.0
2004-02-03,30.6,31.11,30.1,30.14,15.0969516345594,1233400,0.0,1.0
2004-02-02,29.97,30.6,29.75,30.48,15.2672556675969,1152100,0.0,1.0
2004-01-30,29.8,30.0,29.45,30.0,15.0268264444852,1514200,0.0,1.0
2004-01-29,29.4,29.61,29.1,29.55,14.8014240478179,859500,0.0,1.0
2004-01-28,29.85,29.85,29.25,29.26,14.6561647255212,1067600,0.0,1.0
2004-01-27,29.22,30.07,29.22,29.7,14.8765581800403,1973400,0.0,1.0
2004-01-26,28.55,29.45,28.29,29.2,14.6261110726322,1172700,0.0,1.0
2004-01-23,27.75,28.49,27.73,28.49,14.2704761801128,760800,0.0,1.0
2004-01-22,27.9,28.8,27.62,27.75,13.8998144611488,830900,0.0,1.0
2004-01-21,27.63,27.9,27.36,27.9,13.9749485933712,506900,0.0,1.0
2004-01-20,27.55,27.69,27.5,27.58,13.81466244463,712700,0.0,1.0
2004-01-16,27.6,27.78,27.5,27.5,13.7745909074448,850400,0.0,1.0
2004-01-15,27.7,27.74,27.53,27.7,13.874769750408,671200,0.0,1.0
2004-01-14,27.35,27.72,27.35,27.56,13.8046445603337,813100,0.0,1.0
2004-01-13,27.61,27.75,27.45,27.6,13.8246803289264,1014900,0.3,1.0
2004-01-12,27.72,27.9,27.55,27.75,13.7503540905988,704700,0.0,1.0
2004-01-09,27.52,27.72,27.31,27.59,13.6710727697161,906900,0.0,1.0
2004-01-08,27.6,27.65,27.25,27.55,13.6512524394954,1016100,0.0,1.0
2004-01-07,27.84,27.95,27.3,27.42,13.5868363662782,902800,0.0,1.0
2004-01-06,27.7,27.9,27.65,27.84,13.7949498335953,901300,0.0,1.0
2004-01-05,27.9,28.15,27.5,27.7,13.725578677823,1163000,0.0,1.0
2004-01-02,27.75,27.83,27.5,27.65,13.7008032650471,609000,0.0,1.0
2003-12-31,27.89,27.96,27.55,27.75,13.7503540905988,754100,0.0,1.0
2003-12-30,27.93,28.03,27.68,27.89,13.8197252463712,741300,0.0,1.0
2003-12-29,27.55,27.9,27.29,27.75,13.7503540905988,1089100,0.0,1.0
2003-12-26,27.4,27.5,27.24,27.3,13.5273753756161,218900,0.0,1.0
2003-12-24,27.47,27.718,27.32,27.34,13.5471957058368,284800,0.0,1.0
2003-12-23,27.5,27.65,27.18,27.32,13.5372855407265,993000,0.0,1.0
2003-12-22,27.02,27.6,26.93,27.51,13.6314321092747,1291300,0.0,1.0
2003-12-19,26.96,27.18,26.79,27.07,13.4134084768472,1010900,0.0,1.0
2003-12-18,26.73,26.9,26.59,26.84,13.2994415780783,1779900,0.0,1.0
2003-12-17,26.85,26.85,26.64,26.75,13.2548458350817,914700,0.0,1.0
2003-12-16,26.85,26.92,26.44,26.75,13.2548458350817,1315000,0.0,1.0
2003-12-15,26.9,27.05,26.67,26.7,13.2300704223059,1093900,0.0,1.0
2003-12-12,26.5,26.68,26.46,26.5,13.1309687712025,924200,0.0,1.0
2003-12-11,26.5,26.75,26.45,26.55,13.1557441839783,1199400,0.0,1.0
2003-12-10,26.73,26.73,26.21,26.53,13.145834018868,706700,0.0,1.0
2003-12-09,26.8,26.84,26.5,26.67,13.2152051746404,1350500,0.0,1.0
2003-12-08,26.35,26.73,26.2,26.66,13.2102500920852,486367,0.0,3.0
2003-12-05,79.95,80.0,79.31,79.61,13.1491374072381,264700,0.0,1.0
2003-12-04,80.7,80.77,79.82,79.92,13.2003399269749,193033,0.0,1.0
2003-12-03,80.5,80.95,80.35,80.8,13.3456890152599,436367,0.0,1.0
2003-12-02,80.85,80.99,80.32,80.48,13.292834801338,248900,0.0,1.0
2003-12-01,80.74,81.45,80.58,80.75,13.3374305443346,415633,0.0,1.0
2003-11-28,79.9,80.66,79.9,80.6,13.3126551315587,205700,0.0,1.0
2003-11-26,78.6,79.67,78.57,79.65,13.1557441839783,207300,0.0,1.0
2003-11-25,77.9,78.79,77.9,78.5,12.9657993526968,273300,0.0,1.0
2003-11-24,77.8,78.25,77.53,78.0,12.8832146434439,206133,0.0,1.0
2003-11-21,77.9,78.0,76.51,77.7,12.8336638178922,302700,0.0,1.0
2003-11-20,79.0,79.03,77.29,77.7,12.8336638178922,436233,0.0,1.0
2003-11-19,80.25,80.55,78.87,78.93,13.0368222026542,336300,0.0,1.0
2003-11-18,79.8,80.5,79.8,80.2,13.2465873641564,315267,0.0,1.0
2003-11-17,80.4,80.4,79.18,79.7,13.1640026549036,249933,0.0,1.0
2003-11-14,79.95,80.9,79.95,80.4,13.2796212478576,242800,0.0,1.0
2003-11-13,79.8,80.08,79.51,80.0,13.2135534804553,184433,0.0,1.0
2003-11-12,78.6,80.06,78.51,79.92,13.2003399269749,280800,0.0,1.0
2003-11-11,79.05,79.09,78.45,78.6,12.9823162945473,138700,0.0,1.0
2003-11-10,79.49,79.49,78.53,78.8,13.0153501782485,230467,0.0,1.0
2003-11-07,80.29,80.29,79.36,79.5,13.1309687712025,351200,0.0,1.0
2003-11-06,78.69,80.19,78.5,80.19,13.2449356699714,318400,0.0,1.0
2003-11-05,78.7,78.83,78.35,78.69,12.9971815422129,200300,0.0,1.0
2003-11-04,78.0,79.58,77.85,78.73,13.0037883189531,409800,0.0,1.0
2003-11-03,76.65,78.1,76.65,78.0,12.8832146434439,262000,0.0,1.0
2003-10-31,77.23,77.28,76.35,76.5,12.6354605156854,284667,0.0,1.0
2003-10-30,76.8,77.1,76.25,76.98,12.7147418365681,298200,0.0,1.0
2003-10-29,75.35,76.7,75.31,76.7,12.6684943993865,282867,0.0,1.0
2003-10-28,76.17,76.17,74.75,75.28,12.4339538251084,519367,0.0,1.0
2003-10-27,74.01,76.0,74.01,75.87,12.5314037820268,502767,0.0,1.0
2003-10-24,74.05,74.05,73.12,73.76,12.1828963089798,150267,0.0,1.0
2003-10-23,73.5,74.25,72.6,74.25,12.2638293240476,241767,0.0,1.0
2003-10-22,74.95,74.96,74.2,74.2,12.2555708531223,154500,0.0,1.0
2003-10-21,75.0,75.24,74.8,74.96,12.3810996111866,442867,0.0,1.0
2003-10-20,75.8,75.8,74.6,74.87,12.3662343635211,254367,0.0,1.0
2003-10-17,75.53,75.8,74.6,75.8,12.5198419227314,555533,0.0,1.0
2003-10-16,75.35,76.0,75.35,75.78,12.5165385343613,454533,0.0,1.0
2003-10-15,74.75,75.35,74.74,75.35,12.4455156844038,447000,0.0,1.0
2003-10-14,74.18,74.52,73.92,74.5,12.305121678674,243200,0.0,1.0
2003-10-13,74.2,74.59,73.91,74.19,12.2539191589372,158133,0.0,1.0
2003-10-10,74.35,74.38,73.9,74.05,12.2307954403464,286767,0.9,1.0
2003-10-09,75.02,75.39,74.6,75.05,12.2471140466711,337100,0.0,1.0
2003-10-08,74.53,74.95,74.44,74.77,12.201421948962,241533,0.0,1.0
2003-10-07,75.03,75.1,74.27,74.28,12.1214607779711,280800,0.0,1.0
2003-10-06,74.5,75.22,74.5,75.03,12.2438503254062,430400,0.0,1.0
2003-10-03,74.2,74.77,73.7,74.11,12.0937191472191,367533,0.0,1.0
2003-10-02,73.9,74.39,73.15,73.45,11.9860163454763,797867,0.0,1.0
2003-10-01,71.73,72.49,71.73,72.15,11.7738744632554,255900,0.0,1.0
2003-09-30,71.47,72.0,71.11,71.7,11.7004407347944,333567,0.0,1.0
2003-09-29,70.92,71.471,70.89,71.47,11.6629079402476,318533,0.0,1.0
2003-09-26,69.91,70.7,69.8,70.67,11.5323590896502,389200,0.0,1.0
2003-09-25,69.51,69.98,69.1,69.94,11.4132332634801,229467,0.0,1.0
2003-09-24,70.0,70.09,69.47,69.5,11.3414313956515,190833,0.0,1.0
2003-09-23,69.19,70.01,69.15,69.95,11.4148651241125,194967,0.0,1.0
2003-09-22,68.55,69.26,68.51,69.26,11.3022667404722,269367,0.0,1.0
2003-09-19,69.1,69.62,69.0,69.0,11.2598383640281,614267,0.0,1.0
2003-09-18,69.08,69.26,68.84,69.1,11.2761569703528,217800,0.0,1.0
2003-09-17,69.66,69.66,68.78,69.0,11.2598383640281,292233,0.0,1.0
2003-09-16,69.48,69.95,69.18,69.66,11.367541165771,124033,0.0,1.0
2003-09-15,69.4,69.8,68.8,69.49,11.339799535019,215467,0.0,1.0
2003-09-12,69.34,69.41,69.0,69.4,11.3251127893268,711000,0.0,1.0
2003-09-11,69.39,69.91,69.38,69.42,11.3283765105917,302433,0.0,1.0
2003-09-10,70.5,70.69,69.1,69.39,11.3234809286943,250067,0.0,1.0
2003-09-09,70.65,70.65,69.93,70.6,11.5209360652229,202733,0.0,1.0
2003-09-08,71.1,71.1,70.44,70.75,11.54541397471,506667,0.0,1.0
2003-09-05,71.2,71.21,70.7,71.1,11.6025290968463,368067,0.0,1.0
2003-09-04,71.15,72.1,71.15,71.79,11.7151274804866,209767,0.0,1.0
2003-09-03,71.0,71.352,70.61,71.35,11.643325612658,353133,0.0,1.0
2003-09-02,69.5,70.91,69.28,70.9,11.569891884197,269500,0.0,1.0
2003-08-29,68.4,69.7,68.3,69.35,11.3169534861645,360267,0.0,1.0
2003-08-28,68.55,68.65,68.26,68.47,11.1733497505073,274467,0.0,1.0
2003-08-27,67.76,68.6,67.75,68.45,11.1700860292423,221133,0.0,1.0
2003-08-26,67.13,67.9,66.6,67.76,11.0574876456021,196900,0.0,1.0
2003-08-25,67.78,67.79,66.71,67.13,10.9546804257566,178633,0.0,1.0
2003-08-22,68.5,68.52,67.67,67.68,11.0444327605423,92533,0.0,1.0
2003-08-21,67.85,68.35,67.65,68.22,11.1325532346956,176933,0.0,1.0
2003-08-20,66.99,67.74,66.81,67.72,11.0509602030722,210133,0.0,1.0
2003-08-19,66.37,67.13,66.37,67.0,10.9334662375345,235267,0.0,1.0
2003-08-18,66.2,66.46,66.17,66.33,10.8241315751592,272767,0.0,1.0
2003-08-15,66.3,66.5,65.7,66.45,10.8437139027488,119000,0.0,1.0
2003-08-14,66.26,66.36,65.8,66.35,10.8273952964241,303233,0.0,1.0
2003-08-13,67.15,67.15,66.09,66.26,10.8127085507319,288300,0.0,1.0
2003-08-12,67.2,67.29,66.58,67.0,10.9334662375345,206500,0.0,1.0
2003-08-11,67.3,67.55,67.09,67.1,10.9497848438592,101900,0.0,1.0
2003-08-08,66.7,67.46,66.7,67.25,10.9742627533462,158000,0.0,1.0
2003-08-07,66.61,66.71,66.26,66.7,10.8845104185605,165133,0.0,1.0
2003-08-06,66.0,66.62,65.45,66.62,10.8714555335007,265500,0.0,1.0
2003-08-05,66.04,66.08,65.7,65.97,10.7653845923903,170600,0.0,1.0
2003-08-04,67.3,67.3,65.7,66.05,10.7784394774501,225967,0.0,1.0
2003-08-01,67.93,67.93,67.17,67.18,10.9628397289189,240067,0.0,1.0
2003-07-31,69.0,69.0,67.61,68.18,11.1260257921657,328133,0.0,1.0
2003-07-30,67.01,68.42,67.01,68.3,11.1456081197553,323333,0.0,1.0
2003-07-29,66.87,67.25,66.39,67.0,10.9334662375345,570967,0.0,1.0
2003-07-28,66.9,66.96,66.2,66.37,10.830659017689,233600,0.0,1.0
2003-07-25,66.65,67.14,66.3,66.65,10.8763511153981,239833,0.0,1.0
2003-07-24,65.35,66.35,65.31,66.3,10.8192359932618,256400,0.0,1.0
2003-07-23,65.65,65.65,65.1,65.23,10.6446269055877,250567,0.0,1.0
2003-07-22,65.42,65.77,65.35,65.46,10.6821597001345,687667,0.0,1.0
2003-07-21,65.79,65.99,65.18,65.49,10.6870552820319,376733,0.0,1.0
2003-07-18,65.9,66.54,65.6,65.79,10.7360111010059,328900,0.0,1.0
2003-07-17,67.3,67.3,65.68,65.76,10.7311155191085,574867,0.0,1.0
2003-07-16,68.16,68.16,67.15,67.24,10.9726308927137,362600,0.0,1.0
2003-07-15,67.8,68.22,67.65,68.2,11.1292895134307,343567,0.0,1.0
2003-07-14,67.05,68.0,67.05,68.0,11.0966523007813,405400,0.0,1.0
2003-07-11,65.87,66.807,65.87,66.8,10.9008290248852,786300,0.0,1.0
2003-07-10,65.55,65.55,64.83,64.87,10.5858799228189,199233,0.0,1.0
2003-07-09,65.9,65.9,65.25,65.47,10.6837915607669,508733,0.0,1.0
2003-07-08,66.0,66.04,65.55,65.9,10.7539615679631,406300,0.525,1.0
2003-07-07,64.75,66.2,64.72,66.2,10.7175349010034,2001700,0.0,1.0
2003-07-03,64.35,65.25,63.8,65.25,10.5637334182851,217133,0.0,1.0
2003-07-02,62.99,64.5,62.75,64.5,10.4423111950864,402800,0.72,1.0
2003-07-01,62.44,63.46,62.3,63.46,10.160519295311,332267,0.0,1.0
2003-06-30,62.9,62.9,62.08,62.44,9.99720808066846,417067,0.0,1.0
2003-06-27,63.1,63.11,62.71,62.9,10.0708582362916,335633,0.0,1.0
2003-06-26,62.42,63.18,61.92,63.18,10.1156887658013,243733,0.0,1.0
2003-06-25,61.01,62.05,60.91,61.92,9.91395138300755,270300,0.0,1.0
2003-06-24,61.02,61.05,60.05,60.91,9.75224125870461,391533,0.0,1.0
2003-06-23,61.35,61.38,60.66,61.05,9.77465652345948,186400,0.0,1.0
2003-06-20,61.5,61.75,61.31,61.35,9.82268923364847,222733,0.0,1.0
2003-06-19,61.2,61.6,61.05,61.3,9.8146837819503,263667,0.0,1.0
2003-06-18,61.55,61.59,61.14,61.19,9.79707178821434,245767,0.0,1.0
2003-06-17,62.15,62.85,61.77,61.86,9.90434484096975,194333,0.0,1.0
2003-06-16,61.6,62.3,61.6,62.3,9.9747928159136,268500,0.0,1.0
2003-06-13,61.64,61.81,61.1,61.42,9.8338968660259,278200,0.0,1.0
2003-06-12,62.65,62.65,61.63,61.63,9.86751976315819,233467,0.0,1.0
2003-06-11,61.54,63.0,61.5,62.5,10.0068146227063,531800,0.0,1.0
2003-06-10,60.76,61.75,60.76,61.52,9.84990776942223,319300,0.0,1.0
2003-06-09,61.42,61.48,60.75,60.86,9.74423580700645,204167,0.0,1.0
2003-06-06,61.16,61.72,61.0,61.43,9.83549795636553,181500,0.0,1.0
2003-06-05,60.73,61.01,60.2,60.96,9.76024671040278,334600,0.0,1.0
2003-06-04,59.94,60.99,59.85,60.7,9.71861836157232,362367,0.0,1.0
2003-06-03,59.5,59.95,59.25,59.95,9.59853658609985,237100,0.0,1.0
2003-06-02,58.65,59.6,58.65,59.6,9.54249842421269,346800,0.0,1.0
2003-05-30,57.25,58.66,57.25,58.65,9.39039484194756,1007500,0.0,1.0
2003-05-29,58.85,58.88,55.78,57.3,9.1742476460971,744833,0.0,1.0
2003-05-28,59.59,59.85,58.67,58.85,9.42241664874022,324500,0.0,1.0
2003-05-27,59.86,59.86,59.2,59.6,9.54249842421269,446100,0.0,1.0
2003-05-23,59.49,59.76,59.25,59.76,9.56811586964682,209633,0.0,1.0
2003-05-22,58.87,59.51,58.76,59.5,9.52648752081636,254733,0.0,1.0
2003-05-21,59.15,59.15,58.65,58.87,9.42561882941948,204167,0.0,1.0
2003-05-20,59.0,59.39,58.89,58.9,9.43042210043838,263833,0.0,1.0
2003-05-19,58.31,59.09,58.03,59.0,9.44643300383471,217500,0.0,1.0
2003-05-16,57.96,58.43,57.44,58.43,9.35517085447563,391000,0.0,1.0
2003-05-15,58.24,58.39,57.75,58.06,9.29593051190921,362467,0.0,1.0
2003-05-14,58.6,58.6,57.8,57.99,9.28472287953178,166067,0.0,1.0
2003-05-13,58.65,58.79,58.4,58.4,9.35036758345673,420067,0.0,1.0
2003-05-12,58.65,58.9,58.35,58.6,9.38238939024939,427833,0.0,1.0
2003-05-09,57.96,58.65,57.93,58.65,9.39039484194756,208033,0.0,1.0
2003-05-08,57.1,57.9,56.68,57.71,9.23989235002206,251733,0.0,1.0
2003-05-07,57.38,57.49,57.03,57.09,9.14062474896481,214433,0.0,1.0
2003-05-06,56.7,57.84,56.7,57.53,9.21107272390866,318900,0.0,1.0
2003-05-05,56.49,56.64,56.14,56.58,9.05896914164352,337467,0.0,1.0
2003-05-02,56.0,56.62,55.95,56.29,9.01253752179417,350933,0.0,1.0
2003-05-01,55.55,56.28,55.51,56.16,8.99172334737894,249267,0.0,1.0
2003-04-30,56.6,56.6,55.25,55.62,8.90526446903876,541133,0.0,1.0
2003-04-29,56.17,57.05,56.01,56.11,8.98371789568077,590533,0.0,1.0
2003-04-28,55.8,55.83,55.37,55.57,8.89725901734059,352367,0.0,1.0
2003-04-25,55.74,55.82,55.44,55.63,8.90686555937839,859700,0.0,1.0
2003-04-24,56.18,56.3,55.7,55.7,8.91807319175582,283000,0.0,1.0
2003-04-23,55.88,56.31,55.65,56.17,8.99332443771857,173700,0.0,1.0
2003-04-22,55.35,56.08,55.29,55.86,8.94369063718995,302300,0.0,1.0
2003-04-21,55.25,55.4,54.8,55.38,8.86683830088757,306367,0.0,1.0
2003-04-17,54.69,55.03,54.6,55.0,8.80599686798151,306733,0.0,1.0
2003-04-16,54.58,54.58,54.26,54.55,8.73394780269803,321133,0.0,1.0
2003-04-15,54.36,54.54,54.2,54.5,8.72594235099986,321500,0.0,1.0
2003-04-14,54.42,54.45,53.94,54.35,8.70192599590537,386467,0.0,1.0
2003-04-11,54.29,54.5,53.95,54.01,8.64748892435784,194967,0.0,1.0
2003-04-10,54.34,54.35,54.1,54.18,8.6747074601316,332267,0.0,1.0
2003-04-09,54.45,54.5,54.0,54.24,8.6843140021694,367033,0.0,1.0
2003-04-08,54.78,54.78,54.28,54.44,8.71633580896206,344467,0.0,1.0
2003-04-07,55.0,55.09,54.71,54.78,8.77077288050958,172267,0.0,1.0
2003-04-04,55.1,55.1,54.53,54.6,8.74195325439619,286900,0.0,1.0
2003-04-03,55.25,55.3,54.9,55.0,8.80599686798151,314900,0.0,1.0
2003-04-02,54.75,55.15,54.7,54.99,8.80439577764188,261633,0.0,1.0
2003-04-01,53.48,54.44,53.48,54.44,8.71633580896206,1893967,0.72,1.0
2003-03-31,53.94,54.85,53.57,53.95,8.52513264854067,1819167,0.0,1.0
2003-03-28,53.89,54.1,53.75,54.07,8.54409494544196,519867,0.0,1.0
2003-03-27,54.64,54.64,53.4,53.93,8.52197226572379,389033,0.0,1.0
2003-03-26,54.37,54.69,54.37,54.63,8.63258566431468,183167,0.0,1.0
2003-03-25,54.44,54.7,54.2,54.62,8.63100547290623,197833,0.0,1.0
2003-03-24,54.8,54.81,53.5,54.22,8.56779781656858,349900,0.0,1.0
2003-03-21,54.64,55.2,54.37,54.93,8.67999140656791,486700,0.0,1.0
2003-03-20,54.02,54.42,53.6,54.39,8.59466107051208,256033,0.0,1.0
2003-03-19,53.48,54.02,53.48,54.02,8.53619398839976,207300,0.0,1.0
2003-03-18,53.7,53.71,53.22,53.48,8.45086365234393,280267,0.0,1.0
2003-03-17,52.25,53.5,52.2,53.46,8.44770326952705,172267,0.0,1.0
2003-03-14,52.7,52.7,52.15,52.38,8.27704259741539,156200,0.0,1.0
2003-03-13,52.26,52.68,52.24,52.63,8.31654738262642,175533,0.0,1.0
2003-03-12,52.22,52.22,51.5,52.12,8.23595762079592,252400,0.0,1.0
2003-03-11,51.76,52.23,51.75,52.23,8.25333972628877,272133,0.0,1.0
2003-03-10,52.28,52.28,51.6,51.76,8.17907073009203,225567,0.0,1.0
2003-03-07,52.01,52.23,51.6,52.13,8.23753781220436,186933,0.0,1.0
2003-03-06,52.05,52.28,51.79,52.07,8.22805666375371,202367,0.0,1.0
2003-03-05,52.45,52.46,51.55,52.13,8.23753781220436,632667,0.0,1.0
2003-03-04,52.75,52.99,52.45,52.45,8.28810393727448,236967,0.0,1.0
2003-03-03,52.42,52.86,52.36,52.75,8.33550967952772,382467,0.0,1.0
2003-02-28,52.44,52.89,52.24,52.27,8.25966049192253,179667,0.0,1.0
2003-02-27,52.28,52.6,52.21,52.44,8.28652374586603,420933,0.0,1.0
2003-02-26,52.05,52.2,51.75,52.03,8.22173589811994,245533,0.0,1.0
2003-02-25,51.7,52.12,51.29,52.12,8.23595762079592,234633,0.0,1.0
2003-02-24,51.86,52.13,51.59,51.71,8.17116977304982,326167,0.0,1.0
2003-02-21,51.75,52.05,51.5,51.85,8.193292452768,170733,0.0,1.0
2003-02-20,51.35,51.76,51.35,51.67,8.16484900741606,194200,0.0,1.0
2003-02-19,50.95,51.5,50.8,51.45,8.13008479643035,240367,0.0,1.0
2003-02-18,50.5,50.99,50.45,50.92,8.04633465178296,335633,0.0,1.0
2003-02-14,50.35,50.4,50.0,50.0,7.90095704220637,251000,0.0,1.0
2003-02-13,51.0,51.0,50.25,50.35,7.95626374150181,352633,0.0,1.0
2003-02-12,50.86,51.1,50.64,50.65,8.00366948375505,219100,0.0,1.0
2003-02-11,51.45,51.45,50.79,50.86,8.03685350333232,192100,0.0,1.0
2003-02-10,50.9,51.2,50.64,51.2,8.09058001121932,185500,0.0,1.0
2003-02-07,51.11,51.23,50.65,50.65,8.00366948375505,197700,0.0,1.0
2003-02-06,51.31,51.35,51.0,51.01,8.06055637445893,291167,0.0,1.0
2003-02-05,50.95,51.45,50.89,51.3,8.10638192530373,762333,0.0,1.0
2003-02-04,49.63,51.0,49.62,50.76,8.0210515892479,1352633,0.0,1.0
2003-02-03,49.5,49.5,49.1,49.33,7.7950842178408,427300,0.0,1.0
2003-01-31,49.05,49.75,48.91,49.5,7.8219474717843,833267,0.0,1.0
2003-01-30,49.07,49.29,48.75,49.0,7.74293790136224,221567,0.0,1.0
2003-01-29,48.27,48.68,48.1,48.55,7.67182928798238,253433,0.0,1.0
2003-01-28,48.27,48.68,48.1,48.55,7.67182928798238,258633,0.0,1.0
2003-01-27,48.25,48.27,47.7,48.27,7.62758392854603,674300,0.0,1.0
2003-01-24,49.1,49.25,48.8,48.8,7.71133407319341,175633,0.0,1.0
2003-01-23,49.25,49.32,49.01,49.09,7.75715962403821,190033,0.0,1.0
2003-01-22,48.75,49.25,48.5,49.05,7.75083885840444,239567,0.0,1.0
2003-01-21,48.6,48.83,48.47,48.74,7.70185292474276,279767,0.0,1.0
2003-01-17,48.76,48.76,48.4,48.5,7.66392833094017,220500,0.0,1.0
2003-01-16,49.2,49.2,48.67,48.72,7.69869254192588,231533,0.0,1.0
2003-01-15,48.81,49.25,48.6,49.2,7.77454172953106,279900,0.0,1.0
2003-01-14,49.02,49.15,48.8,48.8,7.71133407319341,710200,0.0,1.0
2003-01-13,49.48,49.7,49.17,49.27,7.78560306939015,391267,0.0,1.0
2003-01-10,49.94,49.94,49.4,49.48,7.81878708896742,618167,0.0,1.0
2003-01-09,50.0,50.15,49.5,50.03,7.90569761643169,710333,0.0,1.0
2003-01-08,50.85,50.88,50.0,50.14,7.92307972192454,977800,0.0,1.0
2003-01-07,51.71,51.72,50.75,50.85,8.03527331192387,486300,0.0,1.0
2003-01-06,51.62,52.05,51.48,52.05,8.22489628093683,163467,0.0,1.0
2003-01-03,51.23,51.92,51.05,51.62,8.15694805037385,317500,0.0,1.0
2003-01-02,51.8,51.8,50.75,51.4,8.12218383938814,1441333,0.0,1.0
2002-12-31,51.82,52.29,51.57,52.0,8.21699532389462,1383233,0.72,1.0
2002-12-30,51.45,51.84,51.43,51.75,8.06581009126606,256700,0.0,1.0
2002-12-27,50.9,51.59,50.9,51.5,8.02684482512468,228933,0.0,1.0
2002-12-26,51.5,51.9,50.9,51.02,7.95203151413322,459700,0.0,1.0
2002-12-24,51.05,51.5,51.05,51.38,8.00814149737681,61833,0.0,1.0
2002-12-23,50.86,51.25,50.55,51.25,7.98787955898329,233733,0.0,1.0
2002-12-20,50.72,50.86,50.48,50.86,7.92709374380274,329033,0.0,1.0
2002-12-19,50.35,50.7,50.2,50.47,7.86630792862218,325800,0.0,1.0
2002-12-18,50.31,50.4,50.24,50.31,7.8413701582917,543233,0.0,1.0
2002-12-17,50.35,50.6,50.3,50.3,7.83981154764604,222067,0.0,1.0
2002-12-16,50.36,50.59,50.21,50.5,7.87098376055915,526867,0.0,1.0
2002-12-13,50.13,50.42,50.05,50.35,7.84760460087432,343567,0.0,1.0
2002-12-12,50.1,50.19,50.0,50.12,7.81175655602425,654600,0.0,1.0
2002-12-11,50.45,50.6,49.7,50.07,7.80396350279597,326167,0.0,1.0
2002-12-10,50.4,50.6,50.16,50.52,7.87410098185046,243967,0.0,1.0
2002-12-09,50.4,50.75,50.25,50.5,7.87098376055915,194833,0.0,1.0
2002-12-06,50.4,50.56,50.25,50.35,7.84760460087432,220133,0.0,1.0
2002-12-05,50.18,50.44,50.01,50.42,7.85851487539391,154367,0.0,1.0
2002-12-04,50.06,50.18,49.95,50.18,7.82110821989818,310367,0.0,1.0
2002-12-03,50.05,50.5,49.94,50.06,7.80240489215032,306067,0.0,1.0
2002-12-02,49.75,50.22,49.55,50.2,7.82422544118949,290000,0.0,1.0
2002-11-29,49.55,49.87,49.27,49.4,7.69953658953707,106400,0.0,1.0
2002-11-27,49.25,49.91,49.24,49.48,7.71200547470231,143367,0.0,1.0
2002-11-26,49.05,49.45,49.0,49.24,7.67459881920658,201700,0.0,1.0
2002-11-25,49.5,49.5,48.6,49.2,7.66836437662396,265233,0.0,1.0
2002-11-22,48.98,49.43,48.7,49.25,7.67615742985224,656800,0.0,1.0
2002-11-21,49.35,49.4,48.65,48.98,7.63407494241955,385967,0.0,1.0
2002-11-20,49.77,49.82,48.74,49.3,7.68395048308052,524033,0.0,1.0
2002-11-19,49.5,50.0,49.35,49.77,7.75720518342631,305833,0.0,1.0
2002-11-18,49.69,49.76,49.02,49.3,7.68395048308052,287800,0.0,1.0
