,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2020-09-18,33.35,33.42,32.45,33.4,29.9296079848619,280913,0.0,1.0
2020-09-17,33.93,34.01,33.32,33.44,29.9654518267599,83391,0.0,1.0
2020-09-16,35.24,35.24,34.43,34.44,30.8615478742109,76760,0.0,1.0
2020-09-15,35.75,35.94,34.77,34.96,31.3275178188854,79579,0.0,1.0
2020-09-14,34.73,35.89,34.73,35.4,31.7218000797638,62276,0.0,1.0
2020-09-11,35.0,35.09,33.72,34.31,30.7450553880423,73437,0.0,1.0
2020-09-10,34.9,35.29,34.62,34.65,31.0497280441756,65717,0.0,1.0
2020-09-09,34.3,34.95,34.09,34.83,31.2110253327168,56334,0.0,1.0
2020-09-08,34.26,34.47,33.68,33.83,30.3149292852658,58390,0.0,1.0
2020-09-04,35.3,35.42,33.51,34.54,30.951157478956,68530,0.0,1.0
2020-09-03,35.5,35.69,34.35,34.82,31.2020643722423,86526,0.0,1.0
2020-09-02,35.74,35.78,34.84,35.6,31.901019289254,194162,0.0,1.0
2020-09-01,35.0,35.805,34.87,35.5,31.8114096845089,63057,0.0,1.0
2020-08-31,35.87,35.87,35.0036,35.14,31.4888151074266,81753,0.0,1.0
2020-08-28,35.93,36.14,35.26,35.86,32.1340042615913,96325,0.0,1.0
2020-08-27,35.97,36.71,35.585,35.69,31.9816679335246,49065,0.0,1.0
2020-08-26,36.7,36.9,35.57,35.73,32.0175117754226,110615,0.0,1.0
2020-08-25,36.7,36.77,35.9754,36.76,32.9404907042971,44082,0.0,1.0
2020-08-24,35.98,36.55,35.34,36.54,32.7433495738579,57242,0.0,1.0
2020-08-21,36.79,37.39,35.45,35.78,32.0623165777952,80213,0.0,1.0
2020-08-20,35.45,37.46,35.45,37.2,33.3347729651755,134972,0.0,1.0
2020-08-19,35.95,36.26,35.4,35.85,32.1250433011167,87144,0.0,1.0
2020-08-18,36.37,36.37,35.45,35.7,31.9906288939991,44968,0.22,1.0
2020-08-17,35.62,36.49,35.4097,36.43,32.4448388254005,54601,0.0,1.0
2020-08-14,35.25,35.86,34.69,35.56,31.6700101188922,79927,0.0,1.0
2020-08-13,36.16,36.73,35.37,35.74,31.8303195064457,58728,0.0,1.0
2020-08-12,36.91,37.13,36.41,36.5,32.5071813650047,63092,0.0,1.0
2020-08-11,36.12,37.16,36.02,36.33,32.3557780545375,83201,0.0,1.0
2020-08-10,35.25,36.615,34.97,35.56,31.6700101188922,103416,0.0,1.0
2020-08-07,32.0,35.11,31.52,34.78,30.9753361061606,168852,0.0,1.0
2020-08-06,32.63,33.54,32.3897,33.2,29.5681759265248,61399,0.0,1.0
2020-08-05,33.11,33.11,32.08,32.67,29.0961538409507,78736,0.0,1.0
2020-08-04,32.18,33.73,32.18,32.72,29.1406842263823,97446,0.0,1.0
2020-08-03,32.49,32.57,31.56,32.24,28.7131925262397,60218,0.0,1.0
2020-07-31,33.03,33.03,31.84,32.37,28.8289715283617,158217,0.0,1.0
2020-07-30,33.16,33.46,32.67,33.21,29.5770820036111,61960,0.0,1.0
2020-07-29,32.75,33.84,32.55,33.78,30.0847283975303,84560,0.0,1.0
2020-07-28,33.01,33.32,32.57,32.62,29.0516234555192,57929,0.0,1.0
2020-07-27,32.54,33.35,32.4,33.34,29.692861005733,56274,0.0,1.0
2020-07-24,33.82,33.93,32.48,32.63,29.0605295326055,83135,0.0,1.0
2020-07-23,34.0,34.1,33.1,34.04,30.3162864017742,113529,0.0,1.0
2020-07-22,32.16,34.22,32.16,34.08,30.3519107101194,101526,0.0,1.0
2020-07-21,32.28,32.83,32.19,32.42,28.8735019137932,92669,0.0,1.0
2020-07-20,31.38,32.13,31.13,31.96,28.4638223678233,55662,0.0,1.0
2020-07-17,30.85,31.71,30.69,31.62,28.161015746889,63845,0.0,1.0
2020-07-16,31.49,31.49,30.25,30.79,27.4218113487258,64167,0.0,1.0
2020-07-15,30.98,31.9,30.67,31.54,28.0897671301985,105607,0.0,1.0
2020-07-14,29.73,30.27,29.64,30.06,26.7716677214258,68628,0.0,1.0
2020-07-13,30.87,30.87,29.45,29.54,26.308551712938,72739,0.0,1.0
2020-07-10,30.45,31.08,30.28,30.6,27.2525958840861,59410,0.0,1.0
2020-07-09,31.17,31.29,30.31,30.43,27.101192573619,105597,0.0,1.0
2020-07-08,30.89,31.48,30.31,31.36,27.9294577426451,62533,0.0,1.0
2020-07-07,31.43,31.67,30.73,31.04,27.6444632758834,99614,0.0,1.0
2020-07-06,31.86,32.09,31.22,31.65,28.1877339781479,81870,0.0,1.0
2020-07-02,31.95,32.14,31.05,31.15,27.7424301238327,52674,0.0,1.0
2020-07-01,31.52,32.08,30.75,31.19,27.778054432178,76122,0.0,1.0
2020-06-30,30.56,31.57,30.56,31.43,27.9918002822492,137647,0.0,1.0
2020-06-29,31.3,31.81,30.4,30.74,27.3772809632943,120951,0.0,1.0
2020-06-26,30.24,30.96,29.75,30.92,27.5375903508478,198861,0.0,1.0
2020-06-25,29.95,30.76,29.5,30.54,27.1991594215683,134391,0.0,1.0
2020-06-24,31.26,31.26,29.67,30.27,26.9586953402381,133099,0.0,1.0
2020-06-23,32.8,32.93,31.45,31.54,28.0897671301985,150225,0.0,1.0
2020-06-22,32.0,32.34,31.38,32.28,28.7488168345849,67374,0.0,1.0
2020-06-19,33.22,33.39,32.0,32.25,28.722098603326,202826,0.0,1.0
2020-06-18,32.37,33.11,32.33,32.87,29.2742753826768,110919,0.0,1.0
2020-06-17,33.72,33.72,32.83,32.92,29.3188057681083,66215,0.0,1.0
2020-06-16,34.38,34.49,32.99,33.45,29.7908278536824,156035,0.0,1.0
2020-06-15,30.5,33.02,30.5,32.69,29.1139659951233,94288,0.0,1.0
2020-06-12,32.89,32.89,30.59,31.85,28.3658555198739,126199,0.0,1.0
2020-06-11,31.33,32.2,30.95,31.21,27.7958665863506,221183,0.0,1.0
2020-06-10,34.1,34.35,32.51,33.14,29.514739464007,137899,0.0,1.0
2020-06-09,34.34,35.12,33.97,34.37,30.6101869456222,191791,0.0,1.0
2020-06-08,33.9,35.23,33.85,35.13,31.2870488041812,127243,0.0,1.0
2020-06-05,33.19,35.21,32.64,33.11,29.4880212327481,232297,0.0,1.0
2020-06-04,29.38,31.49,29.26,31.45,28.0096124364218,93748,0.0,1.0
2020-06-03,29.95,30.91,29.75,29.82,26.5579218713545,144799,0.0,1.0
2020-06-02,28.88,29.67,28.53,29.02,25.8454357044503,93699,0.0,1.0
2020-06-01,28.0,29.52,27.97,28.61,25.4802865439119,124600,0.0,1.0
2020-05-29,27.54,28.21,27.12,27.99,24.9281097645611,155966,0.0,1.0
2020-05-28,29.44,30.0,27.88,28.0,24.9370158416474,224143,0.0,1.0
2020-05-27,27.57,29.03,26.48,28.88,25.720750625242,120999,0.0,1.0
2020-05-26,26.43,27.12,26.04,26.77,23.8415683600322,157584,0.0,1.0
2020-05-22,25.16,25.57,24.56,25.5,22.7104965700717,65074,0.0,1.0
2020-05-21,25.56,26.23,25.05,25.12,22.3720656407922,124619,0.0,1.0
2020-05-20,24.89,26.25,24.89,25.77,22.9509606514019,114271,0.0,1.0
2020-05-19,25.27,25.48,24.32,24.39,21.7219220134922,87097,0.0,1.0
2020-05-18,23.6,25.65,23.41,25.47,22.6837783388128,277122,0.22,1.0
2020-05-15,22.48,22.88,21.95,22.47,19.8405799639208,105415,0.0,1.0
2020-05-14,21.79,22.48,20.75,22.35,19.7346222605086,124803,0.0,1.0
2020-05-13,24.31,24.31,22.04,22.31,19.6993030260379,171424,0.0,1.0
2020-05-12,25.96,26.39,24.14,24.15,21.3239878116905,255717,0.0,1.0
2020-05-11,25.72,26.19,24.93,26.08,23.0281408749023,137519,0.0,1.0
2020-05-08,25.08,26.44,24.5,26.33,23.2488860903442,124066,0.0,1.0
2020-05-07,22.71,25.69,22.65,24.53,21.6595205391623,171464,0.0,1.0
2020-05-06,23.51,24.52,23.21,23.5,20.7500502515415,98343,0.0,1.0
2020-05-05,24.98,25.2,23.51,23.75,20.9707954669835,130701,0.0,1.0
2020-05-04,24.18,24.71,23.74,24.25,21.4122858978673,244160,0.0,1.0
2020-05-01,25.31,25.36,24.11,24.67,21.7831378598098,94964,0.0,1.0
2020-04-30,26.7,27.0,25.62,26.29,23.2135668558735,131170,0.0,1.0
2020-04-29,26.83,28.38,26.57,27.52,24.2996333158478,303251,0.0,1.0
2020-04-28,25.19,25.83,24.84,25.43,22.4542033147532,131845,0.0,1.0
2020-04-27,22.89,24.88,22.89,24.46,21.5977118788385,77078,0.0,1.0
2020-04-24,22.95,23.14,22.34,22.86,20.1849425000102,55758,0.0,1.0
2020-04-23,21.9,23.04,21.9,22.9,20.2202617344809,97558,0.0,1.0
2020-04-22,22.52,22.57,21.86,22.01,19.4344087675076,157938,0.0,1.0
2020-04-21,20.4,22.0,20.28,21.89,19.3284510640955,239166,0.0,1.0
2020-04-20,22.06,22.3,20.95,21.25,18.7633433125641,93372,0.0,1.0
2020-04-17,22.43,23.62,22.26,22.8,20.1319636483041,136641,0.0,1.0
2020-04-16,22.38,22.38,21.16,21.82,19.2666424037717,133366,0.0,1.0
2020-04-15,22.17,23.59,21.42,22.57,19.9288780500975,138139,0.0,1.0
2020-04-14,23.98,24.58,23.01,23.39,20.6529223567471,182185,0.0,1.0
2020-04-13,23.63,23.69,22.15,23.37,20.6352627395117,133925,0.0,1.0
2020-04-09,22.1,24.29,22.0,24.05,21.2356897255138,239278,0.0,1.0
2020-04-08,20.41,22.73,20.41,22.12,19.5315366623021,185454,0.0,1.0
2020-04-07,20.63,21.21,19.6,19.94,17.6066383836484,169580,0.0,1.0
2020-04-06,17.52,19.82,17.52,19.55,17.262275847559,150853,0.0,1.0
2020-04-03,18.73,18.89,16.55,16.7,14.745780391521,238613,0.0,1.0
2020-04-02,19.54,20.33,18.26,18.73,16.5382315409095,175529,0.0,1.0
2020-04-01,20.82,21.31,19.6,20.07,17.7214258956782,169318,0.0,1.0
2020-03-31,21.73,22.39,20.84,21.92,19.3549404899485,150609,0.0,1.0
2020-03-30,22.41,22.51,21.04,21.88,19.3196212554778,114912,0.0,1.0
2020-03-27,21.67,22.91,20.68,22.15,19.5580260881551,153373,0.0,1.0
2020-03-26,21.93,23.47,21.6,22.6,19.9553674759506,209210,0.0,1.0
2020-03-25,19.9,22.81,19.77,21.9,19.3372808727132,187366,0.0,1.0
2020-03-24,18.69,20.68,18.56,19.87,17.5448297233247,245079,0.0,1.0
2020-03-23,17.72,18.45,17.02,18.19,16.0614218755549,244153,0.0,1.0
2020-03-20,20.27,21.06,17.34,17.7,15.6287612532887,280503,0.0,1.0
2020-03-19,14.62,21.09,14.5,20.14,17.783234556002,456178,0.0,1.0
2020-03-18,24.35,24.44,14.4,14.41,12.7237542180729,372326,0.0,1.0
2020-03-17,27.21,27.21,24.78,25.35,22.3835648458118,348653,0.0,1.0
2020-03-16,23.54,27.56,23.54,26.87,23.7256957556988,260115,0.0,1.0
2020-03-13,24.56,27.35,23.57,27.35,24.1495265693473,413104,0.0,1.0
2020-03-12,23.07,24.33,21.89,23.56,20.8030291032476,238001,0.0,1.0
2020-03-11,25.53,26.07,24.49,24.88,21.968563840781,140485,0.0,1.0
2020-03-10,26.7,26.95,24.93,26.44,23.3460139851386,139808,0.0,1.0
2020-03-09,27.2,27.37,25.78,25.91,22.8780341284017,164295,0.0,1.0
2020-03-06,29.19,29.62,26.84,27.68,24.4409102537306,109401,0.0,1.0
2020-03-05,29.86,30.39,29.28,30.06,26.5424047047378,218337,0.0,1.0
2020-03-04,29.62,31.08,29.59,30.7,27.1075124562691,243528,0.0,1.0
2020-03-03,30.16,30.55,28.79,29.15,25.7388921205292,156114,0.22,1.0
2020-03-02,29.4,30.27,28.81,30.19,26.4575128743199,145133,0.0,1.0
2020-02-28,28.5,29.78,28.12,29.15,25.5460914304877,220474,0.0,1.0
2020-02-27,30.32,30.86,29.37,29.4,25.7651831237166,141889,0.0,1.0
2020-02-26,31.2,31.84,30.96,31.04,27.2024246312981,113376,0.0,1.0
2020-02-25,32.65,32.79,31.0,31.21,27.3514069826937,143880,0.0,1.0
2020-02-24,33.2,33.2,32.25,32.59,28.5607931293172,210412,0.0,1.0
2020-02-21,39.58,39.58,32.48,33.84,29.6562515954616,648016,0.0,1.0
2020-02-20,38.94,40.78,38.94,40.57,35.5541999771831,145668,0.0,1.0
2020-02-19,39.14,39.5,38.73,38.8,34.0030307891226,133084,0.0,1.0
2020-02-18,38.06,39.02,38.06,39.01,34.1870678114349,80557,0.0,1.0
2020-02-14,38.41,38.57,38.16,38.16,33.4421560544567,59675,0.0,1.0
2020-02-13,37.1,38.56,37.1,38.45,33.6963024186022,58250,0.0,1.0
2020-02-12,36.84,37.63,36.57,37.19,32.5920802847286,133522,0.0,1.0
2020-02-11,38.54,38.54,36.53,36.66,32.1276058950834,154932,0.0,1.0
2020-02-10,38.94,39.33,38.36,38.45,33.6963024186022,51906,0.0,1.0
2020-02-07,39.69,39.69,38.89,39.09,34.2571771532681,30098,0.0,1.0
2020-02-06,39.86,40.12,39.7,39.79,34.870633894309,57898,0.0,1.0
2020-02-05,39.26,39.66,38.85,39.64,34.7391788783717,111068,0.0,1.0
2020-02-04,38.87,39.14,38.72,38.97,34.1520131405183,80820,0.0,1.0
2020-02-03,38.36,38.68,38.14,38.31,33.573611070394,106441,0.0,1.0
2020-01-31,38.72,38.84,38.22,38.28,33.5473200672066,91252,0.0,1.0
2020-01-30,38.85,39.3819,38.6,39.02,34.1958314791641,70929,0.0,1.0
2020-01-29,39.02,39.25,38.78,39.18,34.3360501628305,44455,0.0,1.0
2020-01-28,38.05,38.99,38.05,38.88,34.0731401309559,79844,0.0,1.0
2020-01-27,37.7,38.05,37.57,37.95,33.2581190321444,88225,0.0,1.0
2020-01-24,38.96,38.96,37.77,38.33,33.5911384058523,51458,0.0,1.0
2020-01-23,38.94,39.35,38.8,38.97,34.1520131405183,177448,0.0,1.0
2020-01-22,38.48,38.8,38.34,38.56,33.7927027636229,63805,0.0,1.0
2020-01-21,38.09,38.51,38.09,38.43,33.6787750831439,61201,0.0,1.0
2020-01-17,38.81,39.02,38.27,38.31,33.573611070394,42323,0.0,1.0
2020-01-16,38.52,38.98,38.26,38.58,33.8102300990812,44324,0.0,1.0
2020-01-15,37.64,38.47,37.64,38.14,33.4246287189984,58024,0.0,1.0
2020-01-14,37.72,37.9,37.4,37.73,33.065318342103,74426,0.0,1.0
2020-01-13,37.32,37.8,37.32,37.8,33.1266640162071,83764,0.0,1.0
2020-01-10,37.49,37.78,37.18,37.44,32.8111719779575,85894,0.0,1.0
2020-01-09,37.48,37.85,37.04,37.54,32.8988086552491,92868,0.0,1.0
2020-01-08,37.49,37.78,37.31,37.41,32.78488097477,73300,0.0,1.0
2020-01-07,37.82,38.4,37.43,37.57,32.9250996584365,159608,0.0,1.0
2020-01-06,37.5,37.97,37.26,37.75,33.0828456775613,123160,0.0,1.0
2020-01-03,37.08,37.93,36.81,37.81,33.1354276839363,145415,0.0,1.0
2020-01-02,38.68,38.99,37.37,37.51,32.8725176520616,184183,0.0,1.0
2019-12-31,38.14,38.99,38.14,38.49,33.7313570895188,110644,0.0,1.0
2019-12-30,38.37,38.46,37.96,38.32,33.5823747381232,126914,0.0,1.0
2019-12-27,38.44,38.97,38.16,38.31,33.573611070394,72345,0.0,1.0
2019-12-26,38.44,38.94,38.22,38.49,33.7313570895188,58714,0.0,1.0
2019-12-24,37.39,38.62,37.39,38.46,33.7050660863314,105621,0.0,1.0
2019-12-23,38.23,38.6,37.42,37.61,32.9601543293532,186301,0.0,1.0
2019-12-20,38.83,39.11,38.03,38.23,33.5035017285608,536091,0.0,1.0
2019-12-19,38.73,39.03,38.26,38.8,34.0030307891226,204363,0.0,1.0
2019-12-18,38.77,39.04,38.18,38.84,34.0380854600393,103541,0.0,1.0
2019-12-17,38.91,39.03,38.47,38.69,33.9066304441019,112229,0.0,1.0
2019-12-16,38.53,38.78,38.29,38.71,33.9241577795602,163014,0.0,1.0
2019-12-13,38.75,38.91,38.13,38.45,33.6963024186022,163183,0.0,1.0
2019-12-12,38.8,39.09,38.58,38.85,34.0468491277684,132541,0.0,1.0
2019-12-11,39.26,39.37,38.89,38.91,34.0994311341433,264014,0.0,1.0
2019-12-10,38.99,39.2,38.64,39.07,34.2396498178098,352950,0.0,1.0
2019-12-09,38.99,39.14,38.55,38.88,34.0731401309559,280457,0.0,1.0
2019-12-06,39.11,39.44,38.87,38.9,34.0906674664142,244387,0.0,1.0
2019-12-05,39.11,39.5,38.8,38.81,34.0117944568518,186816,0.0,1.0
2019-12-04,38.69,39.36,38.55,39.06,34.2308861500807,190226,0.0,1.0
2019-12-03,37.83,38.65,37.63,38.58,33.8102300990812,140673,0.0,1.0
2019-12-02,38.5,38.57,37.76,38.23,33.5035017285608,146765,0.0,1.0
2019-11-29,38.04,38.61,38.02,38.35,33.6086657413106,45929,0.0,1.0
2019-11-27,37.9,38.35,37.8,38.09,33.3808103803526,108696,0.0,1.0
2019-11-26,37.8,38.33,37.62,37.73,33.065318342103,132138,0.0,1.0
2019-11-25,37.35,38.04,36.87,37.91,33.2230643612278,118890,0.0,1.0
2019-11-22,37.81,37.81,37.02,37.13,32.5394982783537,56224,0.0,1.0
2019-11-21,37.8,37.95,37.41,37.66,33.0039726679989,61582,0.0,1.0
2019-11-20,37.26,37.88,37.02,37.74,33.0740820098322,235881,0.0,1.0
2019-11-19,37.81,37.81,37.22,37.47,32.837462981145,84213,0.0,1.0
2019-11-18,37.81,38.04,37.46,37.68,33.0215000034572,87066,0.0,1.0
2019-11-15,37.8,37.8,37.23,37.7,33.0390273389156,67067,0.0,1.0
2019-11-14,37.09,37.8,36.9,37.58,32.9338633261657,76720,0.0,1.0
2019-11-13,37.52,37.52,37.0,37.09,32.5044436074371,63628,0.0,1.0
2019-11-12,37.61,37.74,37.24,37.7,33.0390273389156,50082,0.21,1.0
2019-11-11,37.0,38.09,37.0,37.85,32.9867366071737,93661,0.0,1.0
2019-11-08,36.98,37.35,36.3,37.3,32.5074048995397,116016,0.0,1.0
2019-11-07,37.23,37.39,36.64,36.74,32.0193580699488,88008,0.0,1.0
2019-11-06,37.09,37.49,36.64,37.12,32.350532704314,124677,0.0,1.0
2019-11-05,37.89,37.99,36.79,36.95,32.2023756310454,150321,0.0,1.0
2019-11-04,37.56,37.94,36.3,37.45,32.6381317288944,271675,0.0,1.0
2019-11-01,33.81,36.99,33.81,36.98,32.2285209969163,344817,0.0,1.0
2019-10-31,33.54,33.54,32.99,33.45,29.152082946102,89806,0.0,1.0
2019-10-30,34.25,34.27,33.22,33.74,29.4048214828544,100348,0.0,1.0
2019-10-29,34.55,34.64,34.06,34.43,30.0061648978861,97967,0.0,1.0
2019-10-28,33.82,35.1,33.68,34.86,30.3809151420363,116183,0.0,1.0
2019-10-25,33.28,33.91,33.13,33.85,29.5006878243812,67565,0.0,1.0
2019-10-24,33.99,33.99,33.13,33.35,29.0649317265321,111696,0.0,1.0
2019-10-23,33.35,33.95,32.76,33.93,29.5704088000371,83174,0.0,1.0
2019-10-22,32.88,33.35,32.29,33.26,28.9864956289193,73821,0.0,1.0
2019-10-21,32.21,33.2,32.21,32.86,28.6378907506401,158961,0.0,1.0
2019-10-18,31.47,32.16,31.43,31.96,27.8535297745118,160553,0.0,1.0
2019-10-17,32.19,32.6,31.46,31.63,27.5659307499314,134168,0.0,1.0
2019-10-16,31.25,32.16,31.25,32.11,27.9842566038665,75560,0.0,1.0
2019-10-15,30.85,31.49,30.78,31.31,27.287046847308,105679,0.0,1.0
2019-10-14,30.9,31.04,30.32,31.01,27.0255931885986,118622,0.0,1.0
2019-10-11,31.04,31.64,30.93,31.03,27.0430234325125,106245,0.0,1.0
2019-10-10,30.54,30.88,30.13,30.61,26.6769883103193,123555,0.0,1.0
2019-10-09,30.9,30.9,30.31,30.42,26.5114009931367,106484,0.0,1.0
2019-10-08,30.33,31.17,30.24,30.76,26.807715139674,134084,0.0,1.0
2019-10-07,30.33,30.74,30.02,30.64,26.7031336761903,113174,0.0,1.0
2019-10-04,30.19,30.46,29.67,30.41,26.5026858711797,135263,0.0,1.0
2019-10-03,31.04,31.04,29.58,30.07,26.2063717246423,172523,0.0,1.0
2019-10-02,31.1,31.21,30.1,31.08,27.0865990422974,264647,0.0,1.0
2019-10-01,32.27,32.47,30.94,31.39,27.3567678229638,258610,0.0,1.0
2019-09-30,31.91,32.49,31.63,32.16,28.0278322136514,336803,0.0,1.0
2019-09-27,30.86,32.01,30.81,31.99,27.8796751403827,300049,0.0,1.0
2019-09-26,29.63,31.05,29.51,30.82,26.8600058714159,360371,0.0,1.0
2019-09-25,28.98,29.63,28.69,29.56,25.7619005048363,224888,0.0,1.0
2019-09-24,29.01,29.25,28.55,28.97,25.2477083093744,325198,0.0,1.0
2019-09-23,28.47,28.82,28.37,28.79,25.0908361141487,144711,0.0,1.0
2019-09-20,28.25,28.57,28.01,28.47,24.8119522115253,267073,0.0,1.0
2019-09-19,27.94,28.36,27.66,28.25,24.6202195284718,216946,0.0,1.0
2019-09-18,28.18,28.21,27.42,27.67,24.1147424549669,158111,0.0,1.0
2019-09-17,28.08,28.29,27.63,28.07,24.4633473332461,141134,0.0,1.0
2019-09-16,28.18,28.84,28.05,28.21,24.5853590406438,231727,0.0,1.0
2019-09-13,27.08,27.56,27.0,27.25,23.7487073327736,138647,0.0,1.0
2019-09-12,28.17,28.17,27.04,27.08,23.600550259505,101821,0.0,1.0
2019-09-11,27.32,28.12,27.14,28.01,24.4110566015042,166378,0.0,1.0
2019-09-10,26.39,27.53,26.39,27.37,23.8532887962574,156146,0.0,1.0
2019-09-09,25.79,26.65,25.79,26.53,23.121218551871,122924,0.0,1.0
2019-09-06,25.78,25.83,25.32,25.81,22.4937297709684,84535,0.0,1.0
2019-09-05,25.4,26.28,25.2,25.66,22.3630029416136,141877,0.0,1.0
2019-09-04,25.11,25.25,24.97,25.2,21.9621073315925,103447,0.0,1.0
2019-09-03,25.41,25.75,24.67,24.98,21.7703746485389,151979,0.0,1.0
2019-08-30,25.6,26.05,25.53,25.67,22.3717180635706,74797,0.0,1.0
2019-08-29,26.07,26.65,25.57,25.6,22.3107122098718,170725,0.0,1.0
2019-08-28,25.63,26.47,25.52,26.3,22.9207707468604,95594,0.0,1.0
2019-08-27,26.69,26.69,25.67,25.69,22.3891483074846,118591,0.0,1.0
2019-08-26,26.39,26.6,26.19,26.52,23.112503429914,143510,0.0,1.0
2019-08-23,26.86,26.92,26.13,26.16,22.7987590394627,266367,0.0,1.0
2019-08-22,27.2,27.37,26.93,26.93,23.4698234301502,358417,0.0,1.0
2019-08-21,28.62,28.79,26.91,27.12,23.6354107473329,341210,0.0,1.0
2019-08-20,26.26,26.74,26.02,26.63,23.2083697714408,284360,0.0,1.0
2019-08-19,26.42,26.84,26.21,26.35,22.9643463566453,158386,0.0,1.0
2019-08-16,25.76,26.36,25.69,26.1,22.7464683077208,159084,0.0,1.0
2019-08-15,25.89,26.0,25.21,25.63,22.3368575757427,297632,0.0,1.0
2019-08-14,26.06,26.1,25.28,25.79,22.4762995270544,548047,0.0,1.0
2019-08-13,26.32,26.75,26.21,26.38,22.9904917225163,118326,0.21,1.0
2019-08-12,26.71,26.86,26.27,26.56,22.9645528450558,157023,0.0,1.0
2019-08-09,27.36,27.43,26.75,26.86,23.2239416196611,138204,0.0,1.0
2019-08-08,27.41,27.59,26.83,27.47,23.7513654613585,229435,0.0,1.0
2019-08-07,26.77,27.46,26.6,27.14,23.4660378092927,618038,0.0,1.0
2019-08-06,26.62,27.39,25.93,27.1,23.4314526393453,387583,0.0,1.0
2019-08-05,27.45,28.06,26.87,27.24,23.5525007341611,258871,0.0,1.0
2019-08-02,28.2,28.48,25.68,28.23,24.4084836903586,569159,0.0,1.0
2019-08-01,29.18,29.38,28.76,28.83,24.9272612395692,437822,0.0,1.0
2019-07-31,29.71,29.99,28.9,29.08,25.1434185517403,273072,0.0,1.0
2019-07-30,29.15,29.88,29.15,29.77,25.7400127333324,107404,0.0,1.0
2019-07-29,30.14,30.28,29.25,29.42,25.4373924962929,158424,0.0,1.0
2019-07-26,30.05,30.2,29.63,30.05,25.9821089229641,214685,0.0,1.0
2019-07-25,30.74,31.12,29.54,29.82,25.7832441957667,159099,0.0,1.0
2019-07-24,29.5,30.71,29.3,30.65,26.5008864721747,591318,0.0,1.0
2019-07-23,29.11,29.65,29.11,29.43,25.4460387887798,621184,0.0,1.0
2019-07-22,28.89,29.31,28.64,29.13,25.1866500141745,607658,0.0,1.0
2019-07-19,29.35,29.61,28.69,28.87,24.9618464095166,191066,0.0,1.0
2019-07-18,29.87,29.87,29.19,29.38,25.4028073263456,94824,0.0,1.0
2019-07-17,30.3,30.32,29.68,29.87,25.8264756582009,118727,0.0,1.0
2019-07-16,29.92,30.79,29.87,30.22,26.1290958952404,177661,0.0,1.0
2019-07-15,30.8,30.94,29.24,29.95,25.8956459980956,279264,0.0,1.0
2019-07-12,30.37,30.95,30.18,30.63,26.483593887201,280083,0.0,1.0
2019-07-11,31.71,31.71,29.43,30.43,26.3106680374641,429228,0.0,1.0
2019-07-10,32.55,32.55,31.46,31.71,27.41739347578,136085,0.0,1.0
2019-07-09,32.3,32.63,32.1,32.44,28.0485728273196,177385,0.0,1.0
2019-07-08,32.14,32.51,31.6,32.41,28.0226339498591,215103,0.0,1.0
2019-07-05,31.33,31.71,31.01,31.7,27.4087471832932,141382,0.0,1.0
2019-07-03,30.85,31.38,30.77,31.33,27.08883436128,100065,0.0,1.0
2019-07-02,30.73,30.98,30.34,30.74,26.5787031045562,121941,0.0,1.0
2019-07-01,31.18,31.42,30.69,30.7,26.5441179346089,187660,0.0,1.0
2019-06-28,30.23,31.21,29.9,30.76,26.5959956895299,366465,0.0,1.0
2019-06-27,29.18,30.02,29.16,30.0,25.9388774605298,243251,0.0,1.0
2019-06-26,28.71,29.27,28.65,29.12,25.1780037216876,159309,0.0,1.0
2019-06-25,30.07,30.09,28.68,28.72,24.8321520222139,144905,0.0,1.0
2019-06-24,30.79,31.14,29.96,29.97,25.9129385830693,195909,0.0,1.0
2019-06-21,31.01,31.34,30.75,30.75,26.5873493970431,447692,0.0,1.0
2019-06-20,32.3,32.3,30.71,31.19,26.9677862664642,356441,0.0,1.0
2019-06-19,32.37,32.39,31.85,32.01,27.6767822503853,133981,0.0,1.0
2019-06-18,32.18,32.89,32.17,32.45,28.0572191198065,320130,0.0,1.0
2019-06-17,32.05,32.76,31.82,31.96,27.6335507879511,204937,0.0,1.0
2019-06-14,32.49,32.49,31.5,31.64,27.3568694283721,167805,0.0,1.0
2019-06-13,32.24,32.72,31.95,32.47,28.0745117047801,190101,0.0,1.0
2019-06-12,32.06,32.55,31.63,32.05,27.7113674203327,274612,0.0,1.0
2019-06-11,32.29,33.02,31.84,32.05,27.7113674203327,318933,0.0,1.0
2019-06-10,32.16,32.487,31.41,31.75,27.4519786457274,201665,0.0,1.0
2019-06-07,31.26,32.3995,31.15,32.15,27.7978303452011,578874,0.0,1.0
2019-06-06,31.5,33.04,31.05,31.2,26.976432558951,361871,0.0,1.0
2019-06-05,30.92,31.26,30.0,30.39,26.2760828675167,186857,0.0,1.0
2019-06-04,30.49,30.97,30.08,30.92,26.7343363693194,303527,0.0,1.0
2019-06-03,29.63,30.34,29.63,30.22,26.1290958952404,285557,0.0,1.0
2019-05-31,29.9,30.07,29.4,29.62,25.6103183460298,167662,0.0,1.0
2019-05-30,30.23,30.61,30.08,30.22,26.1290958952404,183365,0.0,1.0
2019-05-29,31.25,31.54,30.12,30.35,26.2414976975694,109376,0.0,1.0
