,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2006-06-14,26.32,26.97,26.15,26.84,8.96114559863322,70000,0.0,1.0
2006-06-13,26.4,26.84,26.3,26.32,8.78753174947938,63000,0.0,1.0
2006-06-12,27.07,27.37,26.6,26.65,8.8977097691347,67600,0.0,1.0
2006-06-09,27.5,27.88,27.34,27.48,9.17482418220719,36200,0.0,1.0
2006-06-08,26.88,27.6,26.7,27.56,9.20153400515394,64900,0.0,1.0
2006-06-07,26.84,27.5,26.74,26.98,9.00788778879003,52100,0.0,1.0
2006-06-06,26.79,27.13,26.54,27.07,9.03793633960512,79000,0.0,1.0
2006-06-05,27.12,27.63,26.63,26.8,8.94779068715985,98600,0.0,1.0
2006-06-02,27.33,27.42,27.06,27.26,9.10137216910364,35200,0.0,1.0
2006-06-01,25.9,27.18,25.9,27.17,9.07132361828855,48900,0.0,1.0
2006-05-31,26.07,26.18,25.52,25.75,8.59722426098381,205300,0.0,1.0
2006-05-30,26.76,26.85,25.95,25.97,8.67067627408736,63700,0.0,1.0
2006-05-26,26.74,27.0,26.63,26.86,8.96782305436991,31400,0.0,1.0
2006-05-25,25.94,26.61,25.94,26.54,8.86098376258293,36800,0.0,1.0
2006-05-24,26.17,26.38,25.42,25.93,8.65732136261399,94700,0.0,1.0
2006-05-23,26.45,26.6796,25.89,26.17,8.73745083145423,57000,0.0,1.0
2006-05-22,26.09,26.49,25.7701,26.31,8.78419302161103,45500,0.0,1.0
2006-05-19,26.02,26.5,25.95,26.23,8.75748319866429,57400,0.0,1.0
2006-05-18,26.33,26.6,26.01,26.18,8.74078955932257,61800,0.0,1.0
2006-05-17,25.95,26.61,25.8,26.27,8.77083811013766,76100,0.0,1.0
2006-05-16,26.3,26.55,26.15,26.23,8.75748319866429,30800,0.0,1.0
2006-05-15,26.18,26.39,25.8,26.16,8.73411210358589,56600,0.0,1.0
2006-05-12,26.9,26.95,25.82,26.43,8.82425775603115,90900,0.0,1.0
2006-05-11,26.6,27.34,26.6,26.78,8.94111323142317,100100,0.0,1.0
2006-05-10,27.14,27.4,26.72,26.8,8.94779068715985,53900,0.0,1.0
2006-05-09,27.47,27.61,27.26,27.26,9.10137216910364,35100,0.0,1.0
2006-05-08,27.37,27.53,27.29,27.47,9.17148545433885,33700,0.0,1.0
2006-05-05,27.82,27.95,27.49,27.49,9.17816291007554,34800,0.0,1.0
2006-05-04,27.55,28.0,27.4,27.8,9.28166347399418,37100,0.0,1.0
2006-05-03,27.75,28.0,26.88,27.4,9.14811435926045,75300,0.0,1.0
2006-05-02,27.59,28.1,27.29,28.1,9.38182531004447,36400,0.0,1.0
2006-05-01,27.7,28.07,27.6,27.65,9.23158255596903,42600,0.0,1.0
2006-04-28,27.4,27.75,27.3,27.64,9.22824382810068,64200,0.0,1.0
2006-04-27,27.61,28.1,27.3,27.64,9.22824382810068,29400,0.0,1.0
2006-04-26,27.34,28.07,27.34,27.81,9.28500220186252,38100,0.0,1.0
2006-04-25,27.31,27.6,27.25,27.45,9.16480799860216,74800,0.0,1.0
2006-04-24,28.06,28.2,27.31,27.32,9.1214045363137,47100,0.0,1.0
2006-04-21,28.3,28.4,27.8,27.99,9.3450993034927,47800,0.0,1.0
2006-04-20,28.6,28.64,27.89,27.93,9.32506693628264,44100,0.0,1.0
2006-04-19,28.45,28.66,28.35,28.66,9.56879407067169,36600,0.0,1.0
2006-04-18,27.6,28.44,27.43,28.37,9.47197096248974,55200,0.0,1.0
2006-04-17,27.5,27.69,27.35,27.5,9.18150163794388,62900,0.0,1.0
2006-04-13,27.29,27.54,27.05,27.36,9.13475944778707,38200,0.0,1.0
2006-04-12,27.0,27.48,27.0,27.32,9.1214045363137,40700,0.0,1.0
2006-04-11,27.55,27.64,26.89,27.0,9.01456524452672,42600,0.0,1.0
2006-04-10,27.94,28.06,27.4,27.52,9.18817909368057,39200,0.0,1.0
2006-04-07,28.4,28.6,27.75,27.82,9.28834092973086,49000,0.0,1.0
2006-04-06,28.32,28.6,28.31,28.46,9.50201951330483,43400,0.0,1.0
2006-04-05,28.21,28.6,28.06,28.48,9.50869696904151,39800,0.0,1.0
2006-04-04,28.33,28.52,28.1,28.25,9.43190622806962,25200,0.0,1.0
2006-04-03,29.0,29.1,28.26,28.33,9.45861605101637,36800,0.0,1.0
2006-03-31,28.75,29.2,28.67,29.1,9.7156980968788,46400,0.0,1.0
2006-03-30,29.1,29.15,28.52,28.75,9.59884262148678,36900,0.0,1.0
2006-03-29,27.99,29.4,27.99,29.26,9.76911774277229,43900,0.0,1.0
2006-03-28,29.1,29.19,28.65,28.94,9.6622784509853,60800,0.455,1.0
2006-03-27,29.75,29.76,29.0,29.22,9.60475510589524,61100,0.0,1.0
2006-03-24,29.78,29.78,29.5,29.7,9.76253342385656,45900,0.0,1.0
2006-03-23,29.01,29.64,28.8,29.64,9.74281113411139,54800,0.0,1.0
2006-03-22,28.3,28.98,28.1,28.91,9.50285660887856,44500,0.0,1.0
2006-03-21,29.3,29.45,28.34,28.35,9.31878190459035,54300,0.0,1.0
2006-03-20,29.78,29.78,29.2,29.45,9.68035721658504,42500,0.0,1.0
2006-03-17,29.9,29.99,29.54,29.78,9.78882981018345,152400,0.0,1.0
2006-03-16,29.49,29.8,29.46,29.78,9.78882981018345,38800,0.0,1.0
2006-03-15,29.2,29.48,29.1,29.48,9.69021836145762,42900,0.0,1.0
2006-03-14,28.77,29.1,28.39,29.1,9.56531052640491,27700,0.0,1.0
2006-03-13,28.85,28.94,28.65,28.79,9.46341202938823,29500,0.0,1.0
2006-03-10,28.28,28.75,28.2255,28.75,9.45026383622478,43400,0.0,1.0
2006-03-09,28.35,28.5,28.23,28.31,9.30563371142691,31200,0.0,1.0
2006-03-08,27.92,28.34,27.92,28.2,9.26947618022744,39800,0.0,1.0
2006-03-07,28.17,28.25,27.92,27.92,9.17743882808334,37600,0.0,1.0
2006-03-06,27.25,28.47,27.25,28.18,9.26290208364572,44600,0.0,1.0
2006-03-03,28.35,28.4,28.0,28.2,9.26947618022744,28300,0.0,1.0
2006-03-02,28.7,28.74,28.28,28.49,9.3648005806624,34400,0.0,1.0
2006-03-01,28.3,28.86,28.26,28.8,9.46669907767909,38500,0.0,1.0
2006-02-28,28.6,28.61,28.25,28.35,9.31878190459035,27000,0.0,1.0
2006-02-27,28.55,28.82,28.46,28.65,9.41739335331618,40300,0.0,1.0
2006-02-24,28.3,28.65,28.05,28.65,9.41739335331618,27100,0.0,1.0
2006-02-23,28.37,28.49,28.1,28.41,9.33850419433552,37800,0.0,1.0
2006-02-22,28.35,28.47,28.22,28.43,9.34507829091724,31000,0.0,1.0
2006-02-21,27.98,28.3,27.97,28.25,9.28591142168174,43600,0.0,1.0
2006-02-17,28.4,28.48,28.13,28.23,9.27933732510002,35700,0.0,1.0
2006-02-16,28.29,28.39,27.82,28.38,9.32864304946293,45600,0.0,1.0
2006-02-15,28.15,28.27,27.96,28.2,9.26947618022744,37300,0.0,1.0
2006-02-14,27.96,28.2,27.74,28.03,9.21359635928281,32500,0.0,1.0
2006-02-13,27.63,28.0,27.63,27.84,9.15114244175645,51700,0.0,1.0
2006-02-10,27.6,27.83,27.36,27.63,9.08211442764837,47100,0.0,1.0
2006-02-09,27.65,28.03,27.58,27.65,9.0886885242301,37700,0.0,1.0
2006-02-08,27.35,27.8,27.25,27.5,9.03938279986718,51200,0.0,1.0
2006-02-07,27.65,27.77,27.12,27.2,8.94077135114136,37300,0.0,1.0
2006-02-06,27.68,27.81,27.49,27.72,9.11169786226612,21500,0.0,1.0
2006-02-03,27.84,27.95,27.49,27.68,9.09854966910268,34200,0.0,1.0
2006-02-02,28.24,28.25,27.85,27.92,9.17743882808334,32600,0.0,1.0
2006-02-01,28.48,28.48,27.9,28.25,9.28591142168174,62700,0.0,1.0
2006-01-31,27.7,28.53,27.5,28.53,9.37794877382585,78200,0.0,1.0
2006-01-30,27.3,27.88,27.3,27.86,9.15771653833817,52300,0.0,1.0
2006-01-27,27.58,27.83,27.42,27.42,9.0130864135403,39700,0.0,1.0
2006-01-26,27.28,27.56,27.1596,27.54,9.05253099303063,62800,0.0,1.0
2006-01-25,27.25,27.25,27.1,27.23,8.95063249601394,55300,0.0,1.0
2006-01-24,26.93,27.2,26.69,27.2,8.94077135114136,66800,0.0,1.0
2006-01-23,26.66,27.0,26.66,26.8,8.80928941950693,23000,0.0,1.0
2006-01-20,27.45,27.45,26.54,26.66,8.76327074343488,51600,0.0,1.0
2006-01-19,27.0,27.31,26.76,27.31,8.97692888234083,92700,0.0,1.0
2006-01-18,26.55,26.85,26.12,26.82,8.81586351608865,114000,0.0,1.0
2006-01-17,27.04,27.13,26.52,26.7,8.77641893659832,37700,0.0,1.0
2006-01-13,27.37,27.4,27.02,27.04,8.88817857848759,37800,0.0,1.0
2006-01-12,27.5,27.5,27.16,27.31,8.97692888234083,50100,0.0,1.0
2006-01-11,27.22,27.5,26.8007,27.5,9.03938279986718,58000,0.0,1.0
2006-01-10,27.1,27.33,27.05,27.22,8.94734544772308,80300,0.0,1.0
2006-01-09,27.2,27.26,26.96,27.1,8.90790086823275,51000,0.0,1.0
2006-01-06,27.35,27.35,26.69,27.05,8.89146562677845,111000,0.0,1.0
2006-01-05,26.95,27.35,26.85,27.35,8.99007707550427,59900,0.0,1.0
2006-01-04,27.0,27.12,26.6,26.95,8.85859514386984,104200,0.0,1.0
2006-01-03,26.17,27.05,26.13,27.03,8.88489153019673,83900,0.0,1.0
2005-12-30,26.02,26.4,25.83,26.29,8.64164995667303,50700,0.0,1.0
2005-12-29,26.05,26.6,26.05,26.15,8.59563128060098,80100,0.445,1.0
2005-12-28,26.55,26.71,26.41,26.71,8.63279983097771,49500,0.0,1.0
2005-12-27,26.51,26.699,26.31,26.44,8.54553453878886,51100,0.0,1.0
2005-12-23,26.73,26.84,26.61,26.61,8.60047935238924,32000,0.0,1.0
2005-12-22,26.64,26.73,26.38,26.58,8.59078320881271,36200,0.0,1.0
2005-12-21,26.45,26.8,26.45,26.54,8.57785501737732,20100,0.0,1.0
2005-12-20,26.42,26.9,26.35,26.37,8.52291020377694,43200,0.0,1.0
2005-12-19,26.91,27.21,26.46,26.52,8.57139092165963,42600,0.0,1.0
2005-12-16,26.97,27.35,26.9,27.29,8.82025860679077,119000,0.0,1.0
2005-12-15,26.52,26.91,26.5,26.9,8.69420874029578,74400,0.0,1.0
2005-12-14,26.6,26.67,26.27,26.53,8.57462296951848,101100,0.0,1.0
2005-12-13,26.3,26.9,26.3,26.55,8.58108706523617,66500,0.0,1.0
2005-12-12,26.37,26.5,25.88,26.39,8.52937429949463,130200,0.0,1.0
2005-12-09,26.66,26.71,26.18,26.3,8.50028586876502,48300,0.0,1.0
2005-12-08,26.24,26.67,26.12,26.66,8.61663959168347,31000,0.0,1.0
2005-12-07,26.03,26.3,26.0,26.19,8.46473334231771,45400,0.0,1.0
2005-12-06,26.65,26.75,26.01,26.03,8.41302057657618,46500,0.0,1.0
2005-12-05,26.91,26.91,26.15,26.55,8.58108706523617,46300,0.0,1.0
2005-12-02,26.89,26.89,26.24,26.81,8.66512030956616,47800,0.0,1.0
2005-12-01,26.95,27.14,26.88,26.96,8.71360102744886,43000,0.0,1.0
2005-11-30,26.4,27.05,26.4,26.87,8.68451259671924,59100,0.0,1.0
2005-11-29,26.77,26.8,26.49,26.55,8.58108706523617,35200,0.0,1.0
2005-11-28,27.45,27.5,26.67,26.67,8.61987163954232,53900,0.0,1.0
2005-11-25,27.27,27.5,27.23,27.5,8.88813161182654,3000,0.0,1.0
2005-11-23,27.09,27.66,27.06,27.41,8.85904318109693,41200,0.0,1.0
2005-11-22,27.15,27.21,26.999,27.15,8.77500993676693,45000,0.0,1.0
2005-11-21,27.3,27.3,26.76,27.07,8.74915355389616,60500,0.0,1.0
2005-11-18,27.28,27.37,27.06,27.37,8.84611498966154,21500,0.0,1.0
2005-11-17,26.6,27.03,26.6,27.03,8.73622536246078,31300,0.0,1.0
2005-11-16,26.87,26.87,26.33,26.66,8.61663959168347,46800,0.0,1.0
2005-11-15,27.26,27.3599,26.81,26.9,8.69420874029578,27000,0.0,1.0
2005-11-14,27.8,27.91,27.25,27.25,8.80733041535539,39800,0.0,1.0
2005-11-11,27.35,27.97,27.35,27.88,9.01094943046269,21100,0.0,1.0
2005-11-10,27.15,27.6,26.95,27.5,8.88813161182654,36100,0.0,1.0
2005-11-09,26.78,27.39,26.78,27.24,8.80409836749654,31900,0.0,1.0
2005-11-08,27.41,27.46,26.96,27.0,8.72652921888424,35000,0.0,1.0
2005-11-07,27.35,27.46,27.03,27.41,8.85904318109693,40500,0.0,1.0
2005-11-04,27.95,27.95,27.16,27.4,8.85581113323808,37200,0.0,1.0
2005-11-03,27.95,28.19,27.75,27.95,9.03357376547461,53100,0.0,1.0
2005-11-02,27.15,27.95,27.1,27.8,8.98509304759192,70300,0.0,1.0
2005-11-01,27.25,27.25,26.59,27.05,8.74268945817847,28600,0.0,1.0
2005-10-31,26.7,27.45,26.7,27.25,8.80733041535539,44400,0.0,1.0
2005-10-28,26.05,26.72,25.99,26.7,8.62956778311886,33300,0.0,1.0
2005-10-27,26.7,26.84,25.96,25.96,8.39039624156425,30200,0.0,1.0
2005-10-26,26.45,26.94,26.38,26.76,8.64896007027194,28600,0.0,1.0
2005-10-25,26.9,26.9,26.31,26.6,8.5972473045304,33900,0.0,1.0
2005-10-24,26.75,27.02,26.64,27.02,8.73299331460193,45900,0.0,1.0
2005-10-21,26.38,26.92,26.38,26.63,8.60694344810694,39600,0.0,1.0
2005-10-20,27.5,27.5,26.26,26.38,8.52614225163579,55300,0.0,1.0
2005-10-19,26.0,27.51,25.9,27.51,8.89136365968539,87200,0.0,1.0
2005-10-18,26.44,26.6,26.06,26.07,8.42594876801156,27400,0.0,1.0
2005-10-17,26.75,26.75,26.35,26.55,8.58108706523617,31100,0.0,1.0
2005-10-14,25.99,26.79,25.87,26.77,8.65219211813078,61700,0.0,1.0
2005-10-13,25.5,25.95,25.41,25.8,8.33868347582272,83700,0.0,1.0
2005-10-12,26.3,26.41,25.25,25.92,8.37746805012887,80000,0.0,1.0
2005-10-11,27.1,27.1,26.38,26.5,8.56492682594194,51500,0.0,1.0
2005-10-10,28.5,28.5,27.0101,27.05,8.74268945817847,20200,0.0,1.0
2005-10-07,27.5,27.71,27.25,27.55,8.90429185112077,27000,0.0,1.0
2005-10-06,27.49,28.0,27.28,27.48,8.88166751610885,47700,0.0,1.0
2005-10-05,28.1,28.16,27.57,27.62,8.92691618613269,44100,0.0,1.0
2005-10-04,28.8,28.91,28.28,28.33,9.15639158411076,47700,0.0,1.0
2005-10-03,28.78,28.94,28.65,28.8,9.30829783347652,49500,0.0,1.0
2005-09-30,28.7,28.89,28.5,28.78,9.30183373775883,34400,0.0,1.0
2005-09-29,28.3,28.88,27.87,28.87,9.33092216848845,30900,0.0,1.0
2005-09-28,28.7,28.7,28.03,28.28,9.14023134481653,48100,0.0,1.0
2005-09-27,28.85,28.93,28.33,28.75,9.29213759418229,30200,0.445,1.0
2005-09-26,28.54,29.25,28.54,29.2,9.29372898613197,39100,0.0,1.0
2005-09-23,28.0,28.5,27.86,28.39,9.03592349028379,35900,0.0,1.0
2005-09-22,28.25,28.25,27.66,28.05,8.92770883770554,22600,0.0,1.0
2005-09-21,28.66,28.66,28.05,28.08,8.93725718940362,36600,0.0,1.0
2005-09-20,29.28,29.28,28.75,28.76,9.15368649456012,23900,0.0,1.0
2005-09-19,29.35,29.35,29.13,29.28,9.31919125732685,38100,0.0,1.0
2005-09-16,29.33,29.4,28.84,29.33,9.33510517682365,94000,0.0,1.0
2005-09-15,29.25,29.46,29.0,29.23,9.30327733783005,37000,0.0,1.0
2005-09-14,29.63,29.64,29.09,29.11,9.26508393103773,22900,0.0,1.0
2005-09-13,29.52,29.65,29.42,29.5,9.38921250311278,21700,0.0,1.0
2005-09-12,29.85,29.85,29.48,29.6,9.42104034210638,28300,0.0,1.0
2005-09-09,29.43,29.75,29.43,29.75,9.46878210059679,13300,0.0,1.0
2005-09-08,29.51,29.65,29.16,29.32,9.3319223929243,22300,0.0,1.0
2005-09-07,29.64,29.65,29.48,29.52,9.3955780709115,31700,0.0,1.0
2005-09-06,28.75,29.65,28.75,29.6,9.42104034210638,29300,0.0,1.0
2005-09-02,28.71,28.95,28.55,28.68,9.12822422336524,30400,0.0,1.0
2005-09-01,28.96,29.17,28.6,28.84,9.179148765755,35100,0.0,1.0
2005-08-31,28.22,28.97,27.99,28.96,9.21734217254733,34800,0.0,1.0
2005-08-30,28.06,28.27,27.99,28.18,8.96908502839723,14500,0.0,1.0
2005-08-29,27.68,28.24,27.55,28.16,8.9627194605985,20100,0.0,1.0
2005-08-26,28.22,28.5,27.74,27.75,8.83222532072473,34300,0.0,1.0
2005-08-25,28.5,28.73,28.25,28.3,9.00727843518955,28100,0.0,1.0
2005-08-24,28.28,28.88,28.28,28.44,9.05183740978059,23000,0.0,1.0
2005-08-23,28.24,28.43,28.09,28.19,8.97226781229659,23400,0.0,1.0
2005-08-22,28.06,28.38,28.0,28.29,9.00409565129019,30100,0.0,1.0
2005-08-19,27.64,28.35,27.64,27.94,8.89269821481258,35200,0.0,1.0
2005-08-18,28.2,28.2,27.5,27.8,8.84813924022154,40400,0.0,1.0
2005-08-17,28.21,28.69,28.02,28.35,9.02319235468635,44100,0.0,1.0
2005-08-16,28.03,28.38,27.67,28.08,8.93725718940362,51400,0.0,1.0
2005-08-15,27.87,28.15,27.15,28.15,8.95953667669914,49600,0.0,1.0
2005-08-12,28.12,28.23,27.38,27.95,8.89588099871194,42700,0.0,1.0
2005-08-11,27.76,28.04,27.5,28.04,8.92452605380618,22400,0.0,1.0
2005-08-10,28.03,28.42,27.39,27.66,8.80358026563049,43100,0.0,1.0
2005-08-09,28.34,28.5,28.0,28.0,8.91179491820874,36000,0.0,1.0
2005-08-08,28.66,28.83,28.08,28.32,9.01364400298827,69400,0.0,1.0
2005-08-05,29.95,29.95,28.65,28.66,9.12185865556652,48300,0.0,1.0
2005-08-04,30.5,30.69,30.1,30.1,9.5801795370744,42400,0.0,1.0
2005-08-03,29.94,30.7,29.81,30.69,9.76796378713665,52900,0.0,1.0
2005-08-02,29.5,30.0,29.49,29.94,9.52925499468463,35800,0.0,1.0
2005-08-01,29.92,30.16,29.6,29.66,9.44013704550254,25500,0.0,1.0
2005-07-29,30.31,30.43,29.95,30.03,9.55790004977887,71600,0.0,1.0
2005-07-28,29.46,30.35,29.41,30.35,9.6597491345584,41300,0.0,1.0
2005-07-27,29.07,29.69,28.8,29.53,9.39876085481086,51100,0.0,1.0
2005-07-26,29.01,29.26,28.86,29.14,9.27463228273581,23300,0.0,1.0
2005-07-25,29.02,29.19,28.91,28.96,9.21734217254733,33700,0.0,1.0
2005-07-22,28.36,29.12,28.36,29.12,9.26826671493709,32100,0.0,1.0
2005-07-21,28.77,28.8,28.32,28.49,9.06775132927739,41700,0.0,1.0
2005-07-20,28.15,28.92,27.99,28.77,9.15686927845948,49300,0.0,1.0
2005-07-19,27.84,28.37,27.83,28.28,9.00091286739083,20100,0.0,1.0
2005-07-18,28.12,28.17,27.64,27.92,8.88633264701386,26600,0.0,1.0
2005-07-15,27.95,28.02,27.62,28.02,8.91816048600746,31400,0.0,1.0
2005-07-14,28.49,28.53,27.68,28.08,8.93725718940362,54500,0.0,1.0
2005-07-13,28.78,28.83,28.23,28.36,9.02637513858571,24600,0.0,1.0
2005-07-12,29.24,29.3,28.65,28.7,9.13458979116396,44100,0.0,1.0
2005-07-11,28.65,29.39,28.6,29.39,9.35420188021982,58900,0.0,1.0
2005-07-08,28.0,28.69,27.75,28.65,9.11867587166716,32200,0.0,1.0
2005-07-07,28.09,28.09,27.42,27.98,8.90542935041002,29500,0.0,1.0
2005-07-06,28.75,28.75,28.12,28.19,8.97226781229659,37700,0.0,1.0
2005-07-05,27.66,28.9,27.6,28.9,9.19824546915116,57700,0.0,1.0
2005-07-01,27.78,27.86,27.01,27.74,8.82904253682537,33300,0.0,1.0
2005-06-30,28.03,28.03,27.7,27.7,8.81631140122793,26100,0.0,1.0
2005-06-29,27.91,28.03,27.78,27.99,8.90861213430938,39700,0.0,1.0
2005-06-28,27.82,28.02,27.65,27.98,8.90542935041002,56400,0.435,1.0
2005-06-27,28.11,28.24,27.94,28.08,8.80043836563482,40800,0.0,1.0
2005-06-24,28.49,28.59,28.07,28.07,8.7973043063878,115000,0.0,1.0
2005-06-23,28.9,29.0,28.49,28.49,8.92893479476268,27600,0.0,1.0
2005-06-22,28.95,29.0,28.84,29.0,9.08877181636075,17500,0.0,1.0
2005-06-21,28.95,29.09,28.82,28.9,9.05743122389054,41300,0.0,1.0
2005-06-20,29.33,29.33,28.76,28.84,9.03862686840841,38500,0.0,1.0
2005-06-17,29.17,29.35,29.06,29.33,9.19219577151244,79400,0.0,1.0
2005-06-16,29.25,29.26,28.97,29.09,9.11697834958393,47500,0.0,1.0
2005-06-15,29.0,29.26,28.81,29.26,9.17025735678329,40600,0.0,1.0
2005-06-14,28.72,29.0,28.47,29.0,9.08877181636075,50500,0.0,1.0
2005-06-13,28.57,28.72,28.4,28.65,8.97907974271501,22000,0.0,1.0
2005-06-10,28.72,28.76,28.46,28.67,8.98534786120906,33100,0.0,1.0
2005-06-09,28.31,28.82,28.31,28.77,9.01668845367926,22600,0.0,1.0
2005-06-08,28.85,28.94,28.45,28.49,8.92893479476268,27500,0.0,1.0
2005-06-07,28.35,28.85,28.27,28.76,9.01355439443224,49700,0.0,1.0
2005-06-06,27.93,28.49,27.7,28.45,8.91639855777459,39000,0.0,1.0
2005-06-03,27.92,28.04,27.64,27.8,8.71268470671823,33100,0.0,1.0
2005-06-02,28.0,28.11,27.8,27.98,8.76909777316461,27300,0.0,1.0
2005-06-01,27.7,28.08,27.55,28.0,8.77536589165865,22300,0.0,1.0
2005-05-31,27.55,27.88,27.45,27.64,8.6625397587659,47600,0.0,1.0
2005-05-27,27.62,27.68,27.24,27.62,8.65627164027186,25500,0.0,1.0
2005-05-26,27.41,27.65,27.15,27.6,8.65000352177781,24400,0.0,1.0
2005-05-25,27.88,28.2,27.27,27.35,8.57165204060229,34600,0.0,1.0
2005-05-24,28.29,28.33,27.84,27.99,8.77223183241163,34600,0.0,1.0
2005-05-23,27.86,28.31,27.82,28.27,8.85998549132822,51500,0.0,1.0
2005-05-20,28.21,28.21,27.78,28.11,8.80984054337588,28000,0.0,1.0
2005-05-19,27.95,28.15,27.87,28.15,8.82237678036397,37700,0.0,1.0
2005-05-18,27.6,28.02,27.39,27.85,8.72835500295334,38600,0.0,1.0
2005-05-17,26.91,27.69,26.72,27.58,8.64373540328377,36000,0.0,1.0
2005-05-16,26.46,26.93,26.426,26.88,8.4243512559923,32500,0.0,1.0
2005-05-13,27.0,27.1,26.57,26.58,8.33032947858168,28400,0.0,1.0
2005-05-12,27.1,27.37,26.88,26.88,8.4243512559923,30300,0.0,1.0
2005-05-11,27.32,27.35,26.85,27.21,8.527775211144,32400,0.0,1.0
2005-05-10,26.98,27.33,26.85,27.32,8.56224986286123,68300,0.0,1.0
2005-05-09,26.05,26.92,25.95,26.92,8.43688749298039,49400,0.0,1.0
2005-05-06,25.45,26.07,25.37,26.04,8.16109027924255,75800,0.0,1.0
2005-05-05,25.5,25.9,25.38,25.6,8.02319167237362,109300,0.0,1.0
2005-05-04,25.26,25.5,25.22,25.45,7.97618078366831,29100,0.0,1.0
2005-05-03,25.25,25.49,25.15,25.26,7.91663365797491,43600,0.0,1.0
2005-05-02,25.31,25.41,24.92,25.22,7.90409742098683,42400,0.0,1.0
2005-04-29,25.25,25.27,24.81,25.23,7.90723148023385,49200,0.0,1.0
2005-04-28,25.41,25.46,24.91,25.13,7.87589088776364,35800,0.0,1.0
2005-04-27,25.48,25.48,25.22,25.42,7.96677860592725,51900,0.0,1.0
2005-04-26,25.4,25.5,25.22,25.47,7.98244890216235,32900,0.0,1.0
2005-04-25,25.34,25.5,25.14,25.5,7.99185107990341,72200,0.0,1.0
2005-04-22,25.41,25.5,25.16,25.45,7.97618078366831,60300,0.0,1.0
2005-04-21,25.13,25.5,25.0,25.46,7.97931484291533,49900,0.0,1.0
2005-04-20,25.36,25.36,24.97,25.03,7.84455029529343,59400,0.0,1.0
2005-04-19,25.4,25.42,25.08,25.36,7.94797425044512,95800,0.0,1.0
2005-04-18,25.55,25.77,25.3,25.44,7.97304672442129,68300,0.0,1.0
2005-04-15,25.87,25.9,25.3,25.36,7.94797425044512,34600,0.0,1.0
2005-04-14,25.71,26.39,25.71,25.73,8.0639344425849,70700,0.0,1.0
2005-04-13,25.7,26.07,25.59,25.64,8.03572790936171,39700,0.0,1.0
2005-04-12,25.68,25.7,25.5,25.7,8.05453226484383,70700,0.0,1.0
2005-04-11,25.89,25.98,25.68,25.68,8.04826414634979,21100,0.0,1.0
2005-04-08,26.13,26.13,25.78,25.88,8.11094533129021,37000,0.0,1.0
2005-04-07,25.98,26.23,25.8,26.13,8.18929681246573,30400,0.0,1.0
2005-04-06,25.74,25.98,25.67,25.98,8.14228592376042,27500,0.0,1.0
2005-04-05,25.75,25.78,25.4,25.74,8.06706850183192,26700,0.0,1.0
2005-04-04,25.4,25.71,25.16,25.65,8.03886196860873,29900,0.0,1.0
2005-04-01,25.77,25.79,25.1,25.54,8.0043873168915,38900,0.0,1.0
2005-03-31,25.79,25.81,25.46,25.55,8.00752137613852,38100,0.0,1.0
2005-03-30,24.75,25.79,24.75,25.79,8.08273879806702,72100,0.0,1.0
2005-03-29,25.53,25.6,25.37,25.56,8.01065543538554,43800,0.435,1.0
2005-03-28,25.85,25.99,25.62,25.89,7.97829848902218,45300,0.0,1.0
2005-03-24,26.06,26.31,25.85,25.85,7.96597203326471,40300,0.0,1.0
2005-03-23,26.35,26.7,26.01,26.01,8.01527785629459,59600,0.0,1.0
2005-03-22,26.38,26.64,26.3,26.35,8.12005273023308,40900,0.0,1.0
2005-03-21,26.34,26.6,26.24,26.33,8.11388950235435,34400,0.0,1.0
2005-03-18,26.55,26.55,26.18,26.33,8.11388950235435,75800,0.0,1.0
2005-03-17,26.36,26.59,26.3,26.37,8.12621595811182,14600,0.0,1.0
2005-03-16,26.2,26.58,26.2,26.3,8.10464466053624,36500,0.0,1.0
2005-03-15,26.59,26.94,26.2,26.2,8.07382852114257,43200,0.0,1.0
2005-03-14,26.6,26.93,26.41,26.63,8.20633792053537,24400,0.0,1.0
2005-03-11,26.25,26.75,26.16,26.51,8.16935855326296,38600,0.0,1.0
2005-03-10,26.63,26.7,26.21,26.24,8.08615497690004,34100,0.0,1.0
2005-03-09,26.5,26.93,26.2,26.5,8.16627693932359,59400,0.0,1.0
2005-03-08,27.45,27.52,26.55,26.6,8.19709307871727,108000,0.0,1.0
2005-03-07,27.84,27.86,27.45,27.55,8.48984640295717,53000,0.0,1.0
2005-03-04,27.3,27.83,27.3,27.73,8.54531545386578,36600,0.0,1.0
2005-03-03,27.2,27.55,27.18,27.18,8.37582668720058,56700,0.0,1.0
2005-03-02,27.12,27.43,26.91,27.08,8.3450105478069,68100,0.0,1.0
2005-03-01,26.98,27.31,26.91,26.95,8.30494956659513,37400,0.0,1.0
2005-02-28,26.88,27.01,26.63,26.83,8.26797019932272,87400,0.0,1.0
2005-02-25,26.46,27.02,26.46,27.02,8.3265208641707,57000,0.0,1.0
2005-02-24,26.54,26.6,25.91,26.5,8.16627693932359,63400,0.0,1.0
2005-02-23,27.33,27.6,26.54,26.59,8.1940114647779,86700,0.0,1.0
2005-02-22,28.45,28.45,27.15,27.15,8.36658184538247,99900,0.0,1.0
