,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2002-10-18,1.96,1.96,1.96,1.96,1.70447852042483,0,0.0,1.0
2002-10-17,1.96,1.96,1.96,1.96,1.70447852042483,0,0.0,1.0
2002-10-16,1.96,1.96,1.96,1.96,1.70447852042483,500,0.0,1.0
2002-10-15,1.96,1.96,1.96,1.96,1.70447852042483,0,0.0,1.0
2002-10-14,2.03,2.03,1.96,1.96,1.70447852042483,3000,0.0,1.0
2002-10-11,2.02,2.02,2.02,2.02,1.75665643431539,2200,0.0,1.0
2002-10-10,2.03,2.07,2.0,2.02,1.75665643431539,7800,0.0,1.0
2002-10-09,2.0,2.0,2.0,2.0,1.73926379635187,1000,0.0,1.0
2002-10-08,2.01,2.01,2.0,2.0,1.73926379635187,3900,0.0,1.0
2002-10-07,1.94,1.94,1.94,1.94,1.68708588246131,200,0.0,1.0
2002-10-04,2.14,2.14,2.14,2.14,1.8610122620965,1800,0.0,1.0
2002-10-03,1.9,2.0,1.86,1.86,1.61751533060724,2700,0.0,1.0
2002-10-02,1.81,1.81,1.81,1.81,1.57403373569844,0,0.0,1.0
2002-10-01,1.81,1.81,1.81,1.81,1.57403373569844,0,0.0,1.0
2002-09-30,1.81,1.81,1.81,1.81,1.57403373569844,100,0.0,1.0
2002-09-27,1.86,1.86,1.86,1.86,1.61751533060724,5900,0.0,1.0
2002-09-26,1.87,1.87,1.87,1.87,1.626211649589,100,0.0,1.0
2002-09-25,1.89,1.89,1.88,1.88,1.63490796857076,6200,0.0,1.0
2002-09-24,1.9,1.9,1.89,1.89,1.64360428755252,1500,0.0,1.0
2002-09-23,1.89,1.89,1.89,1.89,1.64360428755252,0,0.0,1.0
2002-09-20,1.89,1.89,1.89,1.89,1.64360428755252,0,0.0,1.0
2002-09-19,1.89,1.89,1.89,1.89,1.64360428755252,1500,0.0,1.0
2002-09-18,1.87,1.87,1.87,1.87,1.626211649589,0,0.0,1.0
2002-09-17,1.87,1.87,1.87,1.87,1.626211649589,400,0.0,1.0
2002-09-16,1.98,1.98,1.98,1.98,1.72187115838835,400,0.0,1.0
2002-09-13,1.82,1.82,1.8,1.8,1.56533741671668,2000,0.0,1.0
2002-09-12,1.85,1.85,1.85,1.85,1.60881901162548,4500,0.0,1.0
2002-09-11,1.91,1.91,1.9,1.9,1.65230060653428,1700,0.0,1.0
2002-09-10,2.19,2.19,2.19,2.19,1.9044938570053,2500,0.0,1.0
2002-09-09,1.81,1.81,1.8,1.8,1.56533741671668,10000,0.0,1.0
2002-09-06,2.2,2.2,2.2,2.2,1.91319017598706,0,0.0,1.0
2002-09-05,2.2,2.2,2.2,2.2,1.91319017598706,0,0.0,1.0
2002-09-04,2.2,2.2,2.2,2.2,1.91319017598706,0,0.0,1.0
2002-09-03,2.2,2.2,2.2,2.2,1.91319017598706,0,0.0,1.0
2002-08-30,1.8,2.2,1.77,2.2,1.91319017598706,6500,0.0,1.0
2002-08-29,1.81,1.81,1.81,1.81,1.57403373569844,0,0.0,1.0
2002-08-28,1.81,1.81,1.81,1.81,1.57403373569844,1500,0.0,1.0
2002-08-27,1.81,1.81,1.81,1.81,1.57403373569844,100,0.0,1.0
2002-08-26,1.82,1.82,1.81,1.81,1.57403373569844,2000,0.0,1.0
2002-08-23,1.821,1.821,1.821,1.821,1.58359968657838,0,0.0,1.0
2002-08-22,1.82,1.821,1.82,1.821,1.58359968657838,1100,0.0,1.0
2002-08-21,1.81,1.81,1.81,1.81,1.57403373569844,2400,0.0,1.0
2002-08-20,1.82,1.82,1.82,1.82,1.5827300546802,200,0.0,1.0
2002-08-19,2.03,2.17,1.75,2.17,1.88710121904178,10100,0.0,1.0
2002-08-16,1.95,1.95,1.95,1.95,1.69578220144307,0,0.0,1.0
2002-08-15,1.92,1.95,1.92,1.95,1.69578220144307,2100,0.0,1.0
2002-08-14,1.93,1.93,1.92,1.92,1.6696932444978,600,0.0,1.0
2002-08-13,2.0,2.0,2.0,2.0,1.73926379635187,100,0.0,1.0
2002-08-12,1.92,1.92,1.91,1.91,1.66099692551604,2800,0.0,1.0
2002-08-09,2.05,2.05,1.96,1.96,1.70447852042483,7700,0.0,1.0
2002-08-08,2.051,2.051,2.051,2.051,1.78361502315884,0,0.0,1.0
2002-08-07,2.05,2.15,2.05,2.051,1.78361502315884,2900,0.0,1.0
2002-08-06,2.14,2.14,2.14,2.14,1.8610122620965,600,0.0,1.0
2002-08-05,2.02,2.02,2.02,2.02,1.75665643431539,0,0.0,1.0
2002-08-02,2.1,2.1,2.02,2.02,1.75665643431539,1500,0.0,1.0
2002-08-01,2.1,2.1,2.1,2.1,1.82622698616946,0,0.0,1.0
2002-07-31,2.1,2.1,2.1,2.1,1.82622698616946,3200,0.0,1.0
2002-07-30,2.1,2.1,2.1,2.1,1.82622698616946,0,0.0,1.0
2002-07-29,2.06,2.1,1.95,2.1,1.82622698616946,6600,0.0,1.0
2002-07-26,2.05,2.05,2.05,2.05,1.78274539126067,4000,0.0,1.0
2002-07-25,2.15,2.15,2.15,2.15,1.86970858107826,0,0.0,1.0
2002-07-24,2.15,2.15,2.15,2.15,1.86970858107826,1000,0.0,1.0
2002-07-23,2.06,2.06,2.06,2.06,1.79144171024243,0,0.0,1.0
2002-07-22,2.07,2.07,2.06,2.06,1.79144171024243,3000,0.0,1.0
2002-07-19,2.07,2.07,2.07,2.07,1.80013802922419,0,0.0,1.0
2002-07-18,2.07,2.07,2.07,2.07,1.80013802922419,2000,0.0,1.0
2002-07-17,2.06,2.2,2.06,2.15,1.86970858107826,9200,0.0,1.0
2002-07-16,2.061,2.061,2.061,2.061,1.7923113421406,0,0.0,1.0
2002-07-15,2.06,2.061,2.06,2.061,1.7923113421406,1600,0.0,1.0
2002-07-12,2.02,2.02,2.02,2.02,1.75665643431539,800,0.0,1.0
2002-07-11,2.05,2.05,2.01,2.02,1.75665643431539,4600,0.0,1.0
2002-07-10,2.06,2.06,2.06,2.06,1.79144171024243,300,0.0,1.0
2002-07-09,2.1,2.1,2.1,2.1,1.82622698616946,7800,0.0,1.0
2002-07-08,2.25,2.25,2.25,2.25,1.95667177089585,0,0.0,1.0
2002-07-05,2.101,2.25,2.101,2.25,1.95667177089585,2200,0.0,1.0
2002-07-03,2.31,2.31,2.1,2.3,2.00015336580465,20900,0.0,1.0
2002-07-02,2.4,2.4,2.35,2.35,2.04363496071345,4300,0.0,1.0
2002-07-01,2.4,2.4,2.4,2.4,2.08711655562224,500,0.0,1.0
2002-06-28,2.4,2.4,2.4,2.4,2.08711655562224,1000,0.0,1.0
2002-06-27,2.5,2.6,2.4,2.6,2.26104293525743,7300,0.0,1.0
2002-06-26,2.6,2.6,2.5,2.5,2.17407974543984,4900,0.0,1.0
2002-06-25,2.51,2.601,2.51,2.6,2.26104293525743,1900,0.0,1.0
2002-06-24,2.8,2.8,2.25,2.6,2.26104293525743,12500,0.0,1.0
2002-06-21,2.65,2.75,2.5,2.75,2.39148771998382,3300,0.0,1.0
2002-06-20,2.9,2.9,2.75,2.75,2.39148771998382,6000,0.0,1.0
2002-06-19,2.99,2.99,2.99,2.99,2.60019937554605,1000,0.0,1.0
2002-06-18,3.049,3.049,2.9,2.9,2.52193250471021,600,0.0,1.0
2002-06-17,2.91,2.92,2.72,2.92,2.53932514267373,1500,0.0,1.0
2002-06-14,2.91,2.92,2.91,2.92,2.53932514267373,2400,0.0,1.0
2002-06-13,2.85,2.98,2.82,2.96,2.57411041860077,8500,0.0,1.0
2002-06-12,2.98,2.98,2.66,2.97,2.58280673758253,7500,0.0,1.0
2002-06-11,2.95,2.95,2.95,2.95,2.56541409961901,100,0.0,1.0
2002-06-10,2.95,2.95,2.95,2.95,2.56541409961901,100,0.0,1.0
2002-06-07,2.9,3.0,2.81,3.0,2.60889569452781,4200,0.0,1.0
2002-06-06,3.1,3.1,3.1,3.1,2.6958588843454,0,0.0,1.0
2002-06-05,3.1,3.1,3.1,3.1,2.6958588843454,2500,0.0,1.0
2002-06-04,3.2,3.2,3.2,3.2,2.78282207416299,0,0.0,1.0
2002-06-03,3.2,3.2,3.2,3.2,2.78282207416299,100,0.0,1.0
2002-05-31,3.1,3.1,3.0,3.0,2.60889569452781,200,0.0,1.0
2002-05-30,2.9,2.9,2.85,2.85,2.47845090980141,1100,0.0,1.0
2002-05-29,3.0,3.025,2.85,2.85,2.47845090980141,4600,0.0,1.0
2002-05-28,3.01,3.13,3.0,3.0,2.60889569452781,3100,0.0,1.0
2002-05-24,3.06,3.1,3.05,3.1,2.6958588843454,3000,0.0,1.0
2002-05-23,3.08,3.13,3.08,3.13,2.72194784129068,10800,0.0,1.0
2002-05-22,2.96,3.03,2.7,3.0,2.60889569452781,29600,0.0,1.0
2002-05-21,3.12,3.12,2.95,2.969,2.58193710568435,4700,0.0,1.0
2002-05-20,3.15,3.15,3.15,3.15,2.7393404792542,0,0.0,1.0
2002-05-17,3.18,3.18,3.15,3.15,2.7393404792542,700,0.0,1.0
2002-05-16,3.3,3.3,3.25,3.25,2.82630366907179,1000,0.0,1.0
2002-05-15,1.29,3.25,1.29,3.25,2.82630366907179,500,0.0,1.0
2002-05-14,3.25,3.25,3.18,3.18,2.76542943619947,700,0.0,1.0
2002-05-13,3.25,3.25,3.1,3.1,2.6958588843454,2000,0.0,1.0
2002-05-10,3.25,3.25,3.25,3.25,2.82630366907179,500,0.0,1.0
2002-05-09,3.3,3.3,3.25,3.25,2.82630366907179,1500,0.0,1.0
2002-05-08,3.15,3.35,2.66,3.35,2.91326685888938,28200,0.0,1.0
2002-05-07,3.3,3.3,3.3,3.3,2.86978526398059,600,0.0,1.0
2002-05-06,3.21,3.25,3.1,3.25,2.82630366907179,3600,0.0,1.0
2002-05-03,3.3,3.32,3.3,3.3,2.86978526398059,1600,0.0,1.0
2002-05-02,3.4,3.5,3.4,3.4,2.95674845379818,1600,0.0,1.0
2002-05-01,3.41,3.45,3.41,3.45,3.00023004870698,500,0.0,1.0
2002-04-30,3.5,3.5,3.25,3.4,2.95674845379818,7500,0.0,1.0
2002-04-29,3.51,3.55,3.46,3.5,3.04371164361577,4200,0.0,1.0
2002-04-26,3.5,3.51,3.5,3.51,3.05240796259753,2800,0.0,1.0
2002-04-25,3.5,3.601,3.5,3.6,3.13067483343337,800,0.0,1.0
2002-04-24,3.65,3.65,3.6,3.6,3.13067483343337,1600,0.0,1.0
2002-04-23,3.53,3.53,3.51,3.51,3.05240796259753,3300,0.0,1.0
2002-04-22,3.61,3.61,3.61,3.61,3.13937115241513,0,0.0,1.0
2002-04-19,3.849,3.849,3.61,3.61,3.13937115241513,1500,0.0,1.0
2002-04-18,3.71,3.71,3.71,3.71,3.22633434223272,0,0.0,1.0
2002-04-17,3.71,3.71,3.71,3.71,3.22633434223272,600,0.0,1.0
2002-04-16,3.52,3.8,3.52,3.8,3.30460121306855,4900,0.0,1.0
2002-04-15,3.59,3.59,3.58,3.58,3.11328219546985,1100,0.0,1.0
2002-04-12,3.7,3.7,3.52,3.52,3.06110428157929,5200,0.0,1.0
2002-04-11,3.75,3.81,3.75,3.81,3.31329753205031,2000,0.0,1.0
2002-04-10,3.75,3.8,3.7,3.7,3.21763802325096,2800,0.0,1.0
2002-04-09,3.8,3.89,3.6,3.7,3.21763802325096,8100,0.0,1.0
2002-04-08,3.85,3.85,3.85,3.85,3.34808280797735,0,0.0,1.0
2002-04-05,3.85,3.85,3.751,3.85,3.34808280797735,1900,0.0,1.0
2002-04-04,3.85,3.95,3.85,3.85,3.34808280797735,3400,0.0,1.0
2002-04-03,3.7,3.95,3.7,3.85,3.34808280797735,6300,0.0,1.0
2002-04-02,3.7,3.75,3.51,3.7,3.21763802325096,15200,0.0,1.0
2002-04-01,3.8,3.8,3.71,3.8,3.30460121306855,700,0.0,1.0
2002-03-28,3.75,3.8,3.67,3.8,3.30460121306855,5100,0.0,1.0
2002-03-27,3.89,3.9,3.8,3.8,3.30460121306855,5100,0.0,1.0
2002-03-26,3.85,3.95,3.8,3.9,3.39156440288615,12200,0.0,1.0
2002-03-25,3.85,3.9,3.85,3.85,3.34808280797735,6900,0.0,1.0
2002-03-22,3.85,3.9,3.7,3.9,3.39156440288615,24900,0.0,1.0
2002-03-21,3.9,3.9,3.8,3.82,3.32199385103207,15500,0.0,1.0
2002-03-20,3.94,3.94,3.68,3.89,3.38286808390439,17500,0.0,1.0
2002-03-19,3.72,3.9,3.72,3.89,3.38286808390439,22700,0.0,1.0
2002-03-18,3.71,3.71,3.71,3.71,3.22633434223272,500,0.0,1.0
2002-03-15,3.55,3.72,3.55,3.7,3.21763802325096,4200,0.0,1.0
2002-03-14,3.69,3.69,3.5,3.6,3.13067483343337,1200,0.0,1.0
2002-03-13,3.7,3.7,3.42,3.7,3.21763802325096,6500,0.0,1.0
2002-03-12,3.585,3.73,3.585,3.73,3.24372698019624,23600,0.0,1.0
2002-03-11,3.75,3.85,3.59,3.7,3.21763802325096,36000,0.0,1.0
2002-03-08,3.75,3.75,3.54,3.7,3.21763802325096,4700,0.0,1.0
2002-03-07,3.6,3.69,3.6,3.69,3.2089417042692,2600,0.0,1.0
2002-03-06,3.72,3.75,3.58,3.69,3.2089417042692,13400,0.0,1.0
2002-03-05,3.34,3.72,3.34,3.72,3.23503066121448,39400,0.0,1.0
2002-03-04,3.25,3.34,3.25,3.34,2.90457053990762,21200,0.0,1.0
2002-03-01,3.3,3.36,3.3,3.3,2.86978526398059,10200,0.0,1.0
2002-02-28,3.33,3.33,3.28,3.28,2.85239262601707,13500,0.0,1.0
2002-02-27,3.35,3.35,3.32,3.32,2.8871779019441,3900,0.0,1.0
2002-02-26,3.32,3.37,3.32,3.37,2.9306594968529,1300,0.0,1.0
2002-02-25,3.29,3.38,3.29,3.38,2.93935581583466,15200,0.0,1.0
2002-02-22,3.29,3.3,3.29,3.29,2.86108894499883,10000,0.0,1.0
2002-02-21,3.3,3.3,3.23,3.27,2.84369630703531,11200,0.0,1.0
2002-02-20,3.3,3.3,3.23,3.3,2.86978526398059,8200,0.0,1.0
2002-02-19,3.27,3.27,3.26,3.26,2.83499998805355,8600,0.0,1.0
2002-02-15,3.3,3.3,3.24,3.24,2.81760735009003,8400,0.0,1.0
2002-02-14,3.2,3.26,3.2,3.26,2.83499998805355,1400,0.0,1.0
2002-02-13,3.15,3.26,3.15,3.15,2.7393404792542,3300,0.0,1.0
2002-02-12,3.15,3.15,3.15,3.15,2.7393404792542,1000,0.0,1.0
2002-02-11,3.24,3.25,3.12,3.2,2.78282207416299,5400,0.0,1.0
2002-02-08,3.2,3.25,3.12,3.25,2.82630366907179,3200,0.0,1.0
2002-02-07,3.15,3.2,3.12,3.2,2.78282207416299,2400,0.0,1.0
2002-02-06,3.19,3.29,3.15,3.15,2.7393404792542,1600,0.0,1.0
2002-02-05,3.15,3.19,3.15,3.15,2.7393404792542,5000,0.0,1.0
2002-02-04,3.35,3.39,3.15,3.15,2.7393404792542,15000,0.0,1.0
2002-02-01,3.35,3.35,3.25,3.35,2.91326685888938,900,0.0,1.0
2002-01-31,3.27,3.39,3.25,3.36,2.92196317787114,16900,0.0,1.0
2002-01-30,3.13,3.25,3.13,3.2,2.78282207416299,13700,0.0,1.0
2002-01-29,3.24,3.24,3.16,3.17,2.75673311721771,18100,0.0,1.0
2002-01-28,3.17,3.26,3.17,3.18,2.76542943619947,23800,0.0,1.0
2002-01-25,3.15,3.29,3.12,3.17,2.75673311721771,33500,0.0,1.0
2002-01-24,3.3,3.3,3.2,3.3,2.86978526398059,8700,0.0,1.0
2002-01-23,3.5,3.5,3.31,3.31,2.87848158296234,30500,0.0,1.0
2002-01-22,3.31,3.4,3.31,3.4,2.95674845379818,13900,0.0,1.0
2002-01-18,3.42,3.42,3.35,3.35,2.91326685888938,14700,0.0,1.0
2002-01-17,3.45,3.45,3.345,3.42,2.9741410917617,216600,0.0,1.0
2002-01-16,3.225,3.48,3.2,3.45,3.00023004870698,58600,0.0,1.0
2002-01-15,3.12,3.25,3.12,3.23,2.80891103110827,29800,0.0,1.0
2002-01-14,3.4,3.42,3.02,3.25,2.82630366907179,27300,0.0,1.0
2002-01-11,3.25,3.39,3.22,3.35,2.91326685888938,11100,0.0,1.0
2002-01-10,3.16,3.25,3.16,3.24,2.81760735009003,8900,0.0,1.0
2002-01-09,3.15,3.24,3.1,3.24,2.81760735009003,23800,0.0,1.0
2002-01-08,3.15,3.2,3.13,3.15,2.7393404792542,19000,0.0,1.0
2002-01-07,3.2,3.21,3.08,3.13,2.72194784129068,12300,0.0,1.0
2002-01-04,3.1,3.2,3.08,3.19,2.77412575518123,83900,0.0,1.0
2002-01-03,3.25,3.25,3.15,3.2,2.78282207416299,12300,0.0,1.0
2002-01-02,3.26,3.29,3.11,3.29,2.86108894499883,9100,0.0,1.0
2001-12-31,3.25,3.35,3.25,3.3,2.86978526398059,3700,0.0,1.0
2001-12-28,3.34,3.41,3.15,3.3,2.86978526398059,14800,0.0,1.0
2001-12-27,3.25,3.34,3.25,3.3,2.86978526398059,14900,0.0,1.0
2001-12-26,3.25,3.25,3.2,3.24,2.81760735009003,10500,0.0,1.0
2001-12-24,3.35,3.35,3.25,3.25,2.82630366907179,300,0.0,1.0
2001-12-21,3.28,3.4,3.2,3.4,2.95674845379818,26500,0.0,1.0
2001-12-20,3.35,3.39,3.24,3.28,2.85239262601707,38400,0.0,1.0
2001-12-19,3.21,3.4,3.2,3.37,2.9306594968529,50400,0.0,1.0
2001-12-18,3.3,3.34,3.26,3.3,2.86978526398059,13500,0.0,1.0
2001-12-17,3.3,3.35,3.23,3.3,2.86978526398059,10200,0.0,1.0
2001-12-14,3.26,3.4,3.23,3.32,2.8871779019441,67100,0.0,1.0
2001-12-13,3.26,3.35,3.26,3.26,2.83499998805355,20400,0.0,1.0
2001-12-12,3.35,3.35,3.09,3.3,2.86978526398059,21500,0.0,1.0
2001-12-11,3.39,3.39,3.25,3.39,2.94805213481642,13800,0.0,1.0
2001-12-10,3.36,3.4,3.35,3.36,2.92196317787114,7200,0.0,1.0
2001-12-07,3.45,3.45,3.35,3.35,2.91326685888938,6900,0.0,1.0
2001-12-06,3.4,3.4,3.19,3.4,2.95674845379818,38900,0.0,1.0
2001-12-05,3.44,3.55,3.15,3.4,2.95674845379818,46600,0.0,1.0
2001-12-04,3.39,3.44,3.25,3.4,2.95674845379818,40100,0.0,1.0
2001-12-03,3.55,3.55,3.15,3.35,2.91326685888938,61500,0.0,1.0
2001-11-30,3.54,3.62,3.45,3.52,3.06110428157929,71900,0.0,1.0
2001-11-29,3.48,3.64,3.42,3.49,3.03501532463401,138600,0.0,1.0
2001-11-28,3.49,3.49,3.35,3.4,2.95674845379818,17100,0.0,1.0
2001-11-27,3.5,3.5,3.37,3.46,3.00892636768874,6700,0.0,1.0
2001-11-26,3.37,3.49,3.37,3.49,3.03501532463401,12700,0.0,1.0
2001-11-23,3.4,3.4,3.35,3.35,2.91326685888938,3500,0.0,1.0
2001-11-21,3.4,3.4,3.26,3.4,2.95674845379818,36600,0.0,1.0
2001-11-20,3.45,3.5,3.3,3.4,2.95674845379818,50300,0.0,1.0
2001-11-19,3.48,3.48,3.25,3.45,3.00023004870698,56600,0.0,1.0
2001-11-16,3.48,3.59,3.26,3.48,3.02631900565225,87000,0.0,1.0
2001-11-15,3.54,3.59,3.15,3.4,2.95674845379818,99800,0.0,1.0
2001-11-14,3.84,3.85,3.42,3.5,3.04371164361577,130600,0.0,1.0
2001-11-13,3.67,3.85,3.67,3.8,3.30460121306855,199100,0.0,1.0
2001-11-12,3.5,3.65,3.3,3.65,3.17415642834216,123600,0.0,1.0
2001-11-09,3.85,3.88,3.26,3.5,3.04371164361577,82000,0.0,1.0
2001-11-08,4.11,4.11,3.65,3.9,3.39156440288615,276900,0.0,1.0
2001-11-07,3.85,3.85,3.68,3.71,3.22633434223272,87900,0.0,1.0
2001-11-06,4.04,4.15,3.61,3.9,3.39156440288615,174700,0.0,1.0
2001-11-05,4.19,4.19,4.05,4.05,3.52200918761254,26900,0.0,1.0
2001-11-02,4.25,4.25,4.0,4.15,3.60897237743013,25500,0.0,1.0
2001-11-01,4.2,4.26,4.0,4.25,3.69593556724772,55900,0.0,1.0
2001-10-31,4.01,4.25,4.0,4.2,3.65245397233893,78800,0.0,1.0
2001-10-30,4.3,4.3,3.75,4.05,3.52200918761254,73700,0.0,1.0
2001-10-29,3.77,4.29,3.76,4.25,3.69593556724772,267000,0.0,1.0
2001-10-26,4.4,4.6,3.0,3.85,3.34808280797735,486400,0.0,1.0
2001-10-25,3.92,4.4,3.8,4.33,3.7655061191018,809400,0.0,1.0
2001-10-24,3.57,3.79,3.49,3.79,3.29590489408679,305600,0.0,1.0
2001-10-23,3.65,3.75,3.35,3.52,3.06110428157929,226400,0.0,1.0
2001-10-22,3.05,3.65,3.02,3.6,3.13067483343337,483800,0.0,1.0
2001-10-19,3.25,3.3,2.82,3.18,2.76542943619947,194800,0.0,1.0
2001-10-18,2.49,3.3,2.49,3.25,2.82630366907179,101100,0.0,1.0
2001-10-17,2.39,2.48,2.39,2.48,2.15668710747632,6700,0.0,1.0
2001-10-16,2.39,2.39,2.39,2.39,2.07842023664048,0,0.0,1.0
2001-10-15,2.2,2.39,2.2,2.39,2.07842023664048,2400,0.0,1.0
2001-10-12,2.44,2.44,2.16,2.2,1.91319017598706,2500,0.0,1.0
2001-10-11,2.26,2.49,2.26,2.4,2.08711655562224,13800,0.0,1.0
2001-10-10,2.09,2.31,2.09,2.31,2.00884968478641,14300,0.0,1.0
2001-10-09,2.05,2.05,2.05,2.05,1.78274539126067,0,0.0,1.0
2001-10-08,2.05,2.05,2.05,2.05,1.78274539126067,300,0.0,1.0
2001-10-05,2.1,2.1,2.01,2.01,1.74796011533363,20500,0.0,1.0
2001-10-04,2.15,2.15,2.15,2.15,1.86970858107826,2000,0.0,1.0
2001-10-03,2.25,2.25,2.2,2.25,1.95667177089585,3100,0.0,1.0
2001-10-02,2.2,2.2,2.2,2.2,1.91319017598706,1000,0.0,1.0
2001-10-01,2.1,2.37,2.1,2.15,1.86970858107826,2600,0.0,1.0
2001-09-28,2.29,2.3,2.22,2.22,1.93058281395058,4000,0.0,1.0
2001-09-27,2.25,2.25,2.2,2.22,1.93058281395058,300,0.0,1.0
2001-09-26,2.15,2.16,2.15,2.15,1.86970858107826,1900,0.0,1.0
2001-09-25,2.16,2.16,2.16,2.16,1.87840490006002,3800,0.0,1.0
2001-09-24,2.04,2.16,2.04,2.16,1.87840490006002,3700,0.0,1.0
2001-09-21,2.02,2.02,2.0,2.0,1.73926379635187,8000,0.0,1.0
2001-09-20,2.05,2.05,2.02,2.02,1.75665643431539,5800,0.0,1.0
2001-09-19,2.1,2.1,2.1,2.1,1.82622698616946,4500,0.0,1.0
2001-09-18,2.1,2.15,1.84,2.14,1.8610122620965,17800,0.0,1.0
2001-09-17,2.16,2.21,2.16,2.2,1.91319017598706,7400,0.0,1.0
2001-09-10,2.25,2.25,2.15,2.21,1.92188649496882,7800,0.0,1.0
2001-09-07,2.25,2.33,2.09,2.25,1.95667177089585,21600,0.0,1.0
2001-09-06,2.2,2.3,2.2,2.3,2.00015336580465,5400,0.0,1.0
2001-09-05,2.27,2.32,2.25,2.25,1.95667177089585,9200,0.0,1.0
2001-09-04,2.07,2.25,2.06,2.25,1.95667177089585,16400,0.0,1.0
2001-08-31,2.1,2.1,2.1,2.1,1.82622698616946,4000,0.0,1.0
2001-08-30,2.1,2.1,2.1,2.1,1.82622698616946,15200,0.0,1.0
2001-08-29,2.1,2.24,2.1,2.11,1.83492330515122,14700,0.0,1.0
2001-08-28,2.03,2.04,2.0,2.01,1.74796011533363,9400,0.0,1.0
2001-08-27,1.95,1.95,1.95,1.95,1.69578220144307,200,0.0,1.0
2001-08-24,2.04,2.11,1.9,2.03,1.76535275329715,25000,0.0,1.0
2001-08-23,2.0,2.03,1.95,2.0,1.73926379635187,19600,0.0,1.0
2001-08-22,1.92,1.97,1.92,1.97,1.71317483940659,2900,0.0,1.0
2001-08-21,1.85,1.9,1.85,1.86,1.61751533060724,4900,0.0,1.0
2001-08-20,1.85,1.85,1.85,1.85,1.60881901162548,3000,0.0,1.0
2001-08-17,1.8,1.85,1.8,1.85,1.60881901162548,21500,0.0,1.0
2001-08-16,1.9,1.9,1.9,1.9,1.65230060653428,1000,0.0,1.0
2001-08-15,1.88,1.88,1.88,1.88,1.63490796857076,1800,0.0,1.0
2001-08-14,1.8,1.8,1.8,1.8,1.56533741671668,0,0.0,1.0
2001-08-13,1.8,1.8,1.8,1.8,1.56533741671668,0,0.0,1.0
2001-08-10,1.8,1.8,1.8,1.8,1.56533741671668,700,0.0,1.0
2001-08-09,1.85,1.85,1.85,1.85,1.60881901162548,1000,0.0,1.0
2001-08-08,1.76,1.76,1.76,1.76,1.53055214078965,1800,0.0,1.0
2001-08-07,1.81,1.81,1.8,1.8,1.56533741671668,600,0.0,1.0
2001-08-06,1.85,1.85,1.85,1.85,1.60881901162548,0,0.0,1.0
2001-08-03,1.87,1.88,1.85,1.85,1.60881901162548,2100,0.0,1.0
2001-08-02,1.92,1.92,1.9,1.9,1.65230060653428,900,0.0,1.0
2001-08-01,1.92,1.92,1.92,1.92,1.6696932444978,300,0.0,1.0
2001-07-31,1.87,2.0,1.87,2.0,1.73926379635187,3900,0.0,1.0
2001-07-30,1.9,1.9,1.9,1.9,1.65230060653428,0,0.0,1.0
2001-07-27,1.9,1.9,1.9,1.9,1.65230060653428,1000,0.0,1.0
2001-07-26,1.91,1.91,1.91,1.91,1.66099692551604,3600,0.0,1.0
2001-07-25,1.96,1.98,1.91,1.91,1.66099692551604,6200,0.0,1.0
2001-07-24,1.95,1.95,1.85,1.9,1.65230060653428,7400,0.0,1.0
2001-07-23,1.81,1.81,1.81,1.81,1.57403373569844,0,0.0,1.0
2001-07-20,1.81,1.81,1.81,1.81,1.57403373569844,0,0.0,1.0
2001-07-19,1.81,1.81,1.8,1.81,1.57403373569844,1700,0.0,1.0
2001-07-18,1.75,1.9,1.75,1.9,1.65230060653428,7500,0.0,1.0
2001-07-17,1.95,1.95,1.95,1.95,1.69578220144307,0,0.0,1.0
2001-07-16,2.03,2.03,1.95,1.95,1.69578220144307,1200,0.0,1.0
2001-07-13,2.01,2.02,1.95,1.95,1.69578220144307,1800,0.0,1.0
2001-07-12,1.95,1.95,1.95,1.95,1.69578220144307,0,0.0,1.0
2001-07-11,1.95,1.95,1.95,1.95,1.69578220144307,1000,0.0,1.0
2001-07-10,1.9,1.9,1.9,1.9,1.65230060653428,0,0.0,1.0
2001-07-09,1.9,1.9,1.9,1.9,1.65230060653428,0,0.0,1.0
2001-07-06,1.9,1.9,1.9,1.9,1.65230060653428,1000,0.0,1.0
2001-07-05,1.95,2.0,1.9,1.9,1.65230060653428,6200,0.0,1.0
2001-07-03,2.0,2.0,2.0,2.0,1.73926379635187,0,0.0,1.0
2001-07-02,2.0,2.0,2.0,2.0,1.73926379635187,0,0.0,1.0
2001-06-29,2.0,2.0,2.0,2.0,1.73926379635187,0,0.0,1.0
2001-06-28,1.99,2.0,1.99,2.0,1.73926379635187,3000,0.0,1.0
2001-06-27,1.95,1.95,1.95,1.95,1.69578220144307,300,0.0,1.0
2001-06-26,1.89,1.89,1.89,1.89,1.64360428755252,2000,0.0,1.0
2001-06-25,1.9,1.9,1.84,1.84,1.60012269264372,3600,0.0,1.0
2001-06-22,2.04,2.04,1.96,1.96,1.70447852042483,18900,0.0,1.0
2001-06-21,2.04,2.04,2.04,2.04,1.77404907227891,0,0.0,1.0
2001-06-20,2.04,2.04,2.04,2.04,1.77404907227891,0,0.0,1.0
