,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2012-04-16,7.69,7.75,7.688,7.688,7.24050291036088,2400,0.0,1.0
2012-04-13,7.5,7.7522,7.5,7.61,7.16704307334109,2500,0.0,1.0
2012-04-12,7.81,7.81,7.6,7.6,7.15762514551804,4400,0.0,1.0
2012-04-11,7.61,7.93,7.61,7.78,7.32714784633295,1400,0.0,1.0
2012-04-10,7.94,7.94,7.61,7.61,7.16704307334109,400,0.0,1.0
2012-04-09,7.52,7.62,7.41,7.52,7.08228172293364,2000,0.0,1.0
2012-04-05,7.65,7.7,7.521,7.57,7.12937136204889,600,0.0,1.0
2012-04-04,7.31,7.69,7.31,7.69,7.2423864959255,3400,0.0,1.0
2012-04-03,7.3,7.63,7.3,7.63,7.18587892898719,16800,0.0,1.0
2012-04-02,7.58,7.6,7.35,7.39,6.95984866123399,6100,0.0,1.0
2012-03-30,7.44,7.63,7.44,7.63,7.18587892898719,8100,0.0,1.0
2012-03-29,7.63,7.63,7.31,7.39,6.95984866123399,2100,0.0,1.0
2012-03-28,7.49,7.73,7.3,7.46,7.02577415599534,3400,0.0,1.0
2012-03-27,7.5,7.74,7.4701,7.48,7.04461001164144,3100,0.0,1.0
2012-03-26,7.45,7.59,7.293,7.55,7.11053550640279,4200,0.0,1.0
2012-03-23,7.28,7.4,7.26,7.4,6.96926658905704,6500,0.0,1.0
2012-03-22,7.4,7.48,7.27,7.35,6.92217694994179,4700,0.0,1.0
2012-03-21,7.1,7.39,7.1,7.39,6.95984866123399,18300,0.0,1.0
2012-03-20,7.22,7.37,7.05,7.15,6.73381839348079,13000,0.0,1.0
2012-03-19,7.14,7.35,7.1,7.33,6.90334109429569,14300,0.0,1.0
2012-03-16,7.38,7.38,7.01,7.2,6.78090803259604,53000,0.0,1.0
2012-03-15,7.19,7.39,7.04,7.38,6.95043073341094,6400,0.0,1.0
2012-03-14,7.23,7.23,7.05,7.22,6.79974388824214,8000,0.0,1.0
2012-03-13,7.31,7.44,7.12,7.23,6.80916181606519,10400,0.0,1.0
2012-03-12,7.26,7.62,7.06,7.4,6.96926658905704,48200,0.0,1.0
2012-03-09,7.5,7.57,7.34,7.48,7.04461001164144,1400,0.0,1.0
2012-03-08,7.25,7.6,7.25,7.5,7.06344586728754,8600,0.0,1.0
2012-03-07,7.3,7.68,7.27,7.39,6.95984866123399,21800,0.0,1.0
2012-03-06,7.23,7.32,7.23,7.32,6.89392316647264,3400,0.0,1.0
2012-03-05,7.25,7.48,6.98,7.26,6.83741559953434,14600,0.0,1.0
2012-03-02,7.43,7.49,7.13,7.3,6.87508731082654,27600,0.0,1.0
2012-03-01,7.59,7.65,7.24,7.43,6.99752037252619,15600,0.0,1.0
2012-02-29,7.35,7.74,7.21,7.64,7.19529685681024,35900,0.0,1.0
2012-02-28,7.24,8.0,7.24,7.59,7.14820721769499,45700,0.0,1.0
2012-02-27,8.0,8.0,6.75,7.99,7.524924330617,59800,0.0,1.0
2012-02-24,6.86,8.25,6.86,8.05,7.5814318975553,103300,0.0,1.0
2012-02-23,6.92,7.13,6.92,7.1022,6.68880069848661,3300,0.0,1.0
2012-02-22,7.02,7.1,6.9404,7.1,6.68672875436554,1600,0.0,1.0
2012-02-21,6.98,7.14,6.94,7.05,6.63963911525029,2800,0.0,1.0
2012-02-17,7.09,7.09,6.86,7.02,6.61138533178114,2900,0.0,1.0
2012-02-16,7.08,7.08,6.95,7.07,6.65847497089639,1400,0.0,1.0
2012-02-15,6.78,7.1,6.77,7.01,6.60196740395809,3900,0.0,1.0
2012-02-14,6.99,7.02,6.8,6.84,6.44186263096624,4000,0.0,1.0
2012-02-13,7.0192,7.15,6.99,7.0,6.59254947613504,4100,0.0,1.0
2012-02-10,7.06,7.13,6.85,7.04,6.63022118742724,15300,0.0,1.0
2012-02-09,6.67,7.24,6.5,6.98,6.57371362048894,21300,0.0,1.0
2012-02-08,6.22,6.75,6.22,6.74,6.34768335273574,44600,0.0,1.0
2012-02-07,6.19,6.2,6.16,6.16,5.80144353899884,14700,0.0,1.0
2012-02-06,6.05,6.25,6.05,6.18,5.82027939464494,8200,0.0,1.0
2012-02-03,6.2,6.2,5.96,5.99,5.64133876600699,1600,0.0,1.0
2012-02-02,6.1,6.25,5.9,6.25,5.88620488940629,11100,0.0,1.0
2012-02-01,5.87,6.16,5.6901,6.1,5.74493597206054,17400,0.0,1.0
2012-01-31,5.63,5.95,5.63,5.87,5.52832363213038,24000,0.0,1.0
2012-01-30,5.62,5.68,5.53,5.64,5.31171129220023,8000,0.0,1.0
2012-01-27,5.5,5.68,5.5,5.68,5.34938300349243,500,0.0,1.0
2012-01-26,5.56,5.73,5.56,5.59,5.26462165308498,11700,0.0,1.0
2012-01-25,5.55,5.72,5.54,5.68,5.34938300349243,1900,0.0,1.0
2012-01-24,5.5,5.63,5.49,5.63,5.30229336437718,4400,0.0,1.0
2012-01-23,5.55,5.71,5.52,5.6,5.27403958090803,8700,0.0,1.0
2012-01-20,5.59,5.72,5.57,5.63,5.30229336437718,8800,0.0,1.0
2012-01-19,5.7,5.74,5.57,5.59,5.26462165308498,4800,0.0,1.0
2012-01-18,5.92,5.94,5.66,5.67,5.33996507566938,11400,0.0,1.0
2012-01-17,5.94,5.94,5.77,5.91,5.56599534342258,8000,0.0,1.0
2012-01-13,5.84,5.94,5.69,5.94,5.59424912689173,11100,0.0,1.0
2012-01-12,5.87,5.88,5.75,5.88,5.53774155995343,13000,0.0,1.0
2012-01-11,5.6736,5.76,5.6,5.76,5.42472642607683,8500,0.0,1.0
2012-01-10,5.69,5.7,5.52,5.65,5.32112922002328,2900,0.0,1.0
2012-01-09,5.8,5.9,5.45,5.72,5.38705471478463,20000,0.0,1.0
2012-01-06,5.89,5.93,5.4901,5.85,5.50948777648428,4100,0.0,1.0
2012-01-05,5.52,5.95,5.39,5.95,5.60366705471479,29000,0.0,1.0
2012-01-04,5.37,5.53,5.37,5.53,5.20811408614668,1900,0.0,1.0
2012-01-03,5.6,5.6,5.5,5.54,5.21753201396973,1700,0.0,1.0
2011-12-30,5.5,5.6,5.5,5.59,5.26462165308498,21700,0.0,1.0
2011-12-29,5.52,5.56,5.35,5.5,5.17986030267753,6100,0.0,1.0
2011-12-28,5.4,5.6,5.33,5.57,5.24578579743888,49600,0.0,1.0
2011-12-27,5.55,5.55,5.25,5.39,5.07626309662398,5600,0.0,1.0
2011-12-23,5.25,5.54,5.24,5.3,4.99150174621653,25900,0.0,1.0
2011-12-22,5.18,5.4,5.18,5.25,4.94441210710128,3300,0.0,1.0
2011-12-21,5.35,5.4,5.2,5.3,4.99150174621653,17300,0.0,1.0
2011-12-20,5.35,5.39,5.2072,5.39,5.07626309662398,8400,0.0,1.0
2011-12-19,5.32,5.39,5.23,5.29,4.98208381839348,3000,0.0,1.0
2011-12-16,5.48,5.48,5.23,5.25,4.94441210710128,27600,0.0,1.0
2011-12-15,5.45,5.55,5.45,5.5,5.17986030267753,9300,0.0,1.0
2011-12-14,5.57,5.62,5.37,5.37,5.05742724097788,10400,0.0,1.0
2011-12-13,5.63,5.65,5.47,5.6,5.27403958090803,1200,0.0,1.0
2011-12-12,5.67,5.89,5.49,5.59,5.26462165308498,24600,0.0,1.0
2011-12-09,5.7,5.7,5.6188,5.7,5.36821885913853,3900,0.0,1.0
2011-12-08,5.84,5.9,5.571,5.63,5.30229336437718,4100,0.0,1.0
2011-12-07,5.93,5.95,5.66,5.9,5.55657741559954,3000,0.0,1.0
2011-12-06,5.99,5.99,5.77,5.9,5.55657741559954,19300,0.0,1.0
2011-12-05,5.5,5.81,5.4301,5.8,5.46239813736903,49600,0.0,1.0
2011-12-02,5.41,5.5,5.24,5.49,5.17044237485448,2800,0.0,1.0
2011-12-01,5.46,5.48,5.41,5.41,5.09509895227008,1300,0.0,1.0
2011-11-30,5.48,5.5,5.11,5.5,5.17986030267753,7200,0.0,1.0
2011-11-29,5.16,5.44,5.16,5.44,5.12335273573923,12000,0.0,1.0
2011-11-28,5.2,5.24,5.03,5.22,4.91615832363213,23500,0.0,1.0
2011-11-25,5.2,5.25,5.14,5.14,4.84081490104773,1300,0.0,1.0
2011-11-23,5.07,5.2,4.88,5.03,4.73721769499418,9500,0.0,1.0
2011-11-22,5.01,5.09,5.0,5.09,4.79372526193248,800,0.0,1.0
2011-11-21,5.09,5.16,4.99,5.16,4.85965075669383,800,0.0,1.0
2011-11-18,4.93,5.18,4.93,5.18,4.87848661233993,38000,0.0,1.0
2011-11-17,5.01,5.14,4.98,5.14,4.84081490104773,2000,0.0,1.0
2011-11-16,5.03,5.18,4.97,5.14,4.84081490104773,41200,0.0,1.0
2011-11-15,5.07,5.09,4.985,5.08,4.78430733410943,42300,0.0,1.0
2011-11-14,5.1,5.1001,5.1,5.1001,4.80323736903376,5500,0.0,1.0
2011-11-11,4.92,5.14,4.92,5.1,4.80314318975553,15100,0.0,1.0
2011-11-10,4.88,4.93,4.75,4.77,4.49235157159488,9800,0.0,1.0
2011-11-09,4.98,5.05,4.95,5.03,4.73721769499418,7200,0.0,1.0
2011-11-08,5.06,5.06,4.84,5.05,4.75605355064028,31100,0.0,1.0
2011-11-07,5.09,5.13,4.87,4.95,4.66187427240978,3300,0.0,1.0
2011-11-04,5.04,5.15,4.87,5.05,4.75605355064028,2900,0.0,1.0
2011-11-03,5.16,5.16,4.93,5.06,4.76547147846333,4800,0.0,1.0
2011-11-02,5.16,5.16,4.86,5.09,4.79372526193248,9600,0.0,1.0
2011-11-01,5.42,5.48,5.11,5.11,4.81256111757858,7600,0.0,1.0
2011-10-31,4.93,5.57,4.93,5.49,5.17044237485448,3100,0.0,1.0
2011-10-28,4.95,5.0,4.91,4.95,4.66187427240978,2600,0.0,1.0
2011-10-27,4.99,5.15,4.85,5.01,4.71838183934808,16400,0.0,1.0
2011-10-26,4.76,5.0,4.76,4.98,4.69012805587893,700,0.0,1.0
2011-10-25,5.15,5.24,4.97,4.98,4.69012805587893,7200,0.0,1.0
2011-10-24,4.98,5.31,4.98,5.14,4.84081490104773,6500,0.0,1.0
2011-10-21,5.02,5.28,4.92,5.01,4.71838183934808,2700,0.0,1.0
2011-10-20,4.99,4.99,4.875,4.93,4.64303841676368,5000,0.0,1.0
2011-10-19,4.95,4.99,4.79,4.97,4.68071012805588,3800,0.0,1.0
2011-10-18,4.67,5.0,4.67,5.0,4.70896391152503,3800,0.0,1.0
2011-10-17,4.95,4.9992,4.77,4.85,4.56769499417928,3500,0.0,1.0
2011-10-14,5.06,5.06,4.83,4.88,4.59594877764843,3300,0.0,1.0
2011-10-13,5.17,5.17,4.91,5.04,4.74663562281723,6300,0.0,1.0
2011-10-12,4.84,5.19,4.825,5.17,4.86906868451688,8600,0.0,1.0
2011-10-11,5.2,5.2,4.77,4.77,4.49235157159488,3300,0.0,1.0
2011-10-10,4.94,5.1,4.88,4.97,4.68071012805588,16300,0.0,1.0
2011-10-07,4.76,4.99,4.76,4.78,4.50176949941793,10100,0.0,1.0
2011-10-06,4.81,4.95,4.64,4.74,4.46409778812573,7700,0.0,1.0
2011-10-05,4.74,4.89,4.74,4.87,4.58653084982538,7500,0.0,1.0
2011-10-04,4.82,5.09,4.82,4.95,4.66187427240978,2700,0.0,1.0
2011-10-03,4.98,5.23,4.77,4.98,4.69012805587893,6300,0.0,1.0
2011-09-30,5.0,5.0,5.0,5.0,4.70896391152503,200,0.0,1.0
2011-09-29,5.4,5.4,5.07,5.07,4.77488940628638,2100,0.0,1.0
2011-09-28,5.43,5.43,5.32,5.38,5.06684516880093,500,0.0,1.0
2011-09-27,5.11,5.49,5.11,5.4,5.08568102444703,4300,0.0,1.0
2011-09-26,5.19,5.25,5.07,5.1,4.80314318975553,8800,0.0,1.0
2011-09-23,5.15,5.2,5.06,5.16,4.85965075669383,12800,0.0,1.0
2011-09-22,5.29,5.49,5.08,5.14,4.84081490104773,7000,0.0,1.0
2011-09-21,5.21,5.48,5.1,5.43,5.11393480791618,33000,0.0,1.0
2011-09-20,5.2,5.25,5.05,5.24,4.93499417927823,15100,0.0,1.0
2011-09-19,5.05,5.21,5.05,5.15,4.85023282887078,1300,0.0,1.0
2011-09-16,5.18,5.18,5.05,5.18,4.87848661233993,7200,0.0,1.0
2011-09-15,5.06,5.13,5.02,5.13,4.83139697322468,1500,0.0,1.0
2011-09-14,5.26,5.26,5.02,5.03,4.73721769499418,2500,0.0,1.0
2011-09-13,5.4,5.4,5.13,5.28,4.97266589057043,4700,0.0,1.0
2011-09-12,4.83,5.75,4.83,5.38,5.06684516880093,15900,0.0,1.0
2011-09-09,4.99,5.24,4.77,5.09,4.79372526193248,12500,0.0,1.0
2011-09-08,5.11,5.12,5.0,5.0,4.70896391152503,3200,0.0,1.0
2011-09-07,5.1,5.14,5.065,5.14,4.84081490104773,14600,0.0,1.0
2011-09-06,5.45,5.45,4.92,5.05,4.75605355064028,6600,0.0,1.0
2011-09-02,5.39,5.39,5.04,5.1,4.80314318975553,27500,0.0,1.0
2011-09-01,5.3,5.5,5.25,5.395,5.08097206053551,11600,0.0,1.0
2011-08-31,5.34,5.34,5.08,5.32,5.01033760186263,4700,0.0,1.0
2011-08-30,5.28,5.42,5.03,5.31,5.00091967403958,188400,0.0,1.0
2011-08-29,5.34,5.4,5.14,5.4,5.08568102444703,2800,0.0,1.0
2011-08-26,5.25,5.4,5.25,5.36,5.04800931315483,100500,0.0,1.0
2011-08-25,5.31,5.33,5.0801,5.25,4.94441210710128,3900,0.0,1.0
2011-08-24,5.16,5.27,5.06,5.26,4.95383003492433,2700,0.0,1.0
2011-08-23,5.0,5.25,4.99,5.25,4.94441210710128,6200,0.0,1.0
2011-08-22,5.48,5.48,4.76,5.19,4.88790454016298,9600,0.0,1.0
2011-08-19,5.46,5.66,5.23,5.23,4.92557625145518,109200,0.0,1.0
2011-08-18,5.36,5.74,5.25,5.6,5.27403958090803,21000,0.0,1.0
2011-08-17,5.5,5.64,5.5,5.53,5.20811408614668,17900,0.0,1.0
2011-08-16,5.35,5.6,5.35,5.59,5.26462165308498,25800,0.0,1.0
2011-08-15,5.5,5.5,5.2,5.42,5.10451688009313,1400,0.0,1.0
2011-08-12,4.88,5.555,4.88,5.4,5.08568102444703,8600,0.0,1.0
2011-08-11,5.05,5.38,4.83,5.015,4.7230908032596,13500,0.0,1.0
2011-08-10,5.16,5.42,5.05,5.06,4.76547147846333,2200,0.0,1.0
2011-08-09,4.91,5.36,4.79,5.36,5.04800931315483,19100,0.0,1.0
2011-08-08,5.66,5.6601,4.76,4.85,4.56769499417928,61800,0.0,1.0
2011-08-05,5.77,5.855,5.66,5.75,5.41530849825378,18100,0.0,1.0
2011-08-04,5.91,5.975,5.79,5.81,5.47181606519208,12000,0.0,1.0
2011-08-03,5.71,6.0,5.5,5.93,5.58483119906868,19000,0.0,1.0
2011-08-02,5.71,5.841,5.65,5.65,5.32112922002328,10000,0.0,1.0
2011-08-01,5.95,5.95,5.7,5.82,5.48123399301513,7900,0.0,1.0
2011-07-29,5.51,5.68,5.45,5.56,5.23636786961583,3500,0.0,1.0
2011-07-28,5.63,5.951,5.58,5.65,5.32112922002328,9400,0.0,1.0
2011-07-27,5.72,5.77,5.44,5.66,5.33054714784633,5900,0.0,1.0
2011-07-26,5.55,5.88,5.49,5.65,5.32112922002328,6200,0.0,1.0
2011-07-25,5.8,5.93,5.5205,5.55,5.22694994179278,3700,0.0,1.0
2011-07-22,5.73,5.9006,5.73,5.79,5.45298020954598,3900,0.0,1.0
2011-07-21,5.79,5.79,5.66,5.69,5.35880093131548,7600,0.0,1.0
2011-07-20,5.5,5.91,5.44,5.84,5.50006984866123,5600,0.0,1.0
2011-07-19,5.49,5.7,5.46,5.515,5.19398719441211,15100,0.0,1.0
2011-07-18,5.68,5.75,5.42,5.42,5.10451688009313,24200,0.0,1.0
2011-07-15,5.85,5.85,5.66,5.7,5.36821885913853,15500,0.0,1.0
2011-07-14,5.74,5.91,5.74,5.84,5.50006984866123,5100,0.0,1.0
2011-07-13,5.52,5.6,5.5,5.55,5.22694994179278,5100,0.0,1.0
2011-07-12,5.37,5.61,5.37,5.55,5.22694994179278,20600,0.0,1.0
2011-07-11,5.53,5.74,5.35,5.37,5.05742724097788,34600,0.0,1.0
2011-07-08,5.36,5.67,5.36,5.58,5.25520372526193,45400,0.0,1.0
2011-07-07,5.5,5.58,5.36,5.36,5.04800931315483,51300,0.0,1.0
2011-07-06,5.28,5.5,5.28,5.43,5.11393480791618,25000,0.0,1.0
2011-07-05,5.1,5.35,5.0799,5.25,4.94441210710128,17000,0.0,1.0
2011-07-01,5.1,5.2101,5.1,5.1,4.80314318975553,10100,0.0,1.0
2011-06-30,5.13,5.29,5.0,5.12,4.82197904540163,24000,0.0,1.0
2011-06-29,5.02,5.3,5.0001,5.27,4.96324796274738,36200,0.0,1.0
2011-06-28,5.07,5.12,5.0,5.12,4.82197904540163,9600,0.0,1.0
2011-06-27,4.77,5.0,4.73,4.98,4.69012805587893,7400,0.0,1.0
2011-06-24,4.76,4.86,4.7,4.81,4.53002328288708,19600,0.0,1.0
2011-06-23,4.86,4.89,4.78,4.81,4.53002328288708,16700,0.0,1.0
2011-06-22,4.8701,5.02,4.77,4.84,4.55827706635623,21700,0.0,1.0
2011-06-21,5.0499,5.089,4.84,4.96,4.67129220023283,24600,0.0,1.0
2011-06-20,5.0,5.0,4.88,4.9,4.61478463329453,27800,0.0,1.0
2011-06-17,4.89,5.09,4.83,5.06,4.76547147846333,20600,0.0,1.0
2011-06-16,4.92,4.979,4.8,4.84,4.55827706635623,27200,0.0,1.0
2011-06-15,4.94,5.009,4.94,4.95,4.66187427240978,16500,0.0,1.0
2011-06-14,5.021,5.05,4.96,4.99,4.69954598370198,24400,0.0,1.0
2011-06-13,5.12,5.12,5.01,5.02,4.72779976717113,37600,0.0,1.0
2011-06-10,5.271,5.33,5.08,5.12,4.82197904540163,8600,0.0,1.0
2011-06-09,5.36,5.49,5.23,5.28,4.97266589057043,13200,0.0,1.0
2011-06-08,5.43,5.45,5.11,5.4,5.08568102444703,57500,0.0,1.0
2011-06-07,5.33,5.46,5.33,5.42,5.10451688009313,7000,0.0,1.0
2011-06-06,5.38,5.64,5.27,5.41,5.09509895227008,17000,0.0,1.0
2011-06-03,5.79,5.79,5.7,5.73,5.39647264260768,13000,0.0,1.0
2011-06-02,5.8494,5.85,5.77,5.83,5.49065192083818,11000,0.0,1.0
2011-06-01,5.74,5.85,5.7,5.81,5.47181606519208,17200,0.0,1.0
2011-05-31,5.59,5.7485,5.58,5.69,5.35880093131548,30200,0.0,1.0
2011-05-27,5.7,5.73,5.52,5.54,5.21753201396973,23800,0.0,1.0
2011-05-26,5.64,5.71,5.64,5.69,5.35880093131548,3600,0.0,1.0
2011-05-25,5.71,5.71,5.67,5.67,5.33996507566938,11600,0.0,1.0
2011-05-24,5.64,5.78,5.64,5.77,5.43414435389988,12000,0.0,1.0
2011-05-23,5.92,5.97,5.72,5.78,5.44356228172293,9300,0.0,1.0
2011-05-20,6.04,6.2399,5.92,5.97,5.62250291036088,15700,0.0,1.0
2011-05-19,6.19,6.2,6.13,6.13,5.77318975552969,9700,0.0,1.0
2011-05-18,6.29,6.29,6.15,6.2,5.83911525029104,43500,0.0,1.0
2011-05-17,6.25,6.3,5.99,6.252,5.8880884749709,34700,0.0,1.0
2011-05-16,6.39,6.39,6.24,6.25,5.88620488940629,57000,0.0,1.0
2011-05-13,7.0,7.0,6.25,6.33,5.96154831199069,119100,0.0,1.0
2011-05-12,5.11,5.55,5.11,5.4,5.08568102444703,61300,0.0,1.0
2011-05-11,5.16,5.224,5.16,5.16,4.85965075669383,10100,0.0,1.0
2011-05-10,5.24,5.26,5.18,5.19,4.88790454016298,8600,0.0,1.0
2011-05-09,5.05,5.2,5.01,5.18,4.87848661233993,26600,0.0,1.0
2011-05-06,5.08,5.1,5.05,5.09,4.79372526193248,37000,0.0,1.0
2011-05-05,5.2,5.2,5.07,5.14,4.84081490104773,26000,0.0,1.0
2011-05-04,5.13,5.32,5.09,5.15,4.85023282887078,45000,0.0,1.0
2011-05-03,5.2,5.3801,5.08,5.09,4.79372526193248,40200,0.0,1.0
2011-05-02,5.28,5.31,5.13,5.13,4.83139697322468,10700,0.0,1.0
2011-04-29,5.27,5.4,5.23,5.329,5.01881373690338,17000,0.0,1.0
2011-04-28,5.45,5.45,5.25,5.3,4.99150174621653,21700,0.0,1.0
2011-04-27,5.45,5.5,5.43,5.43,5.11393480791618,18200,0.0,1.0
2011-04-26,5.45,5.5,5.4,5.45,5.13277066356228,15900,0.0,1.0
2011-04-25,5.48,5.55,5.45,5.48,5.16102444703143,17200,0.0,1.0
2011-04-21,5.38,5.62,5.38,5.5,5.17986030267753,14100,0.0,1.0
2011-04-20,5.5,5.7199,5.4,5.4,5.08568102444703,42400,0.0,1.0
2011-04-19,5.16,5.45,5.16,5.3474,5.03614272409779,22700,0.0,1.0
2011-04-18,5.32,5.32,5.12,5.15,4.85023282887078,20400,0.0,1.0
2011-04-15,5.15,5.4,5.1,5.24,4.93499417927823,16200,0.0,1.0
2011-04-14,5.15,5.23,5.1,5.18,4.87848661233993,14400,0.0,1.0
2011-04-13,5.41,5.47,5.16,5.16,4.85965075669383,10600,0.0,1.0
2011-04-12,5.6,5.6,5.29,5.38,5.06684516880093,10800,0.0,1.0
2011-04-11,5.34,5.39,5.19,5.22,4.91615832363213,11200,0.0,1.0
2011-04-08,5.34,5.5199,5.25,5.35,5.03859138533178,30300,0.0,1.0
2011-04-07,5.7568,5.84,5.26,5.33,5.01975552968568,15500,0.0,1.0
2011-04-06,5.61,5.66,5.58,5.6,5.27403958090803,17700,0.0,1.0
2011-04-05,5.64,5.6497,5.53,5.53,5.20811408614668,13700,0.0,1.0
2011-04-04,5.8001,5.84,5.63,5.63,5.30229336437718,88300,0.0,1.0
2011-04-01,5.83,5.85,5.78,5.78,5.44356228172293,11100,0.0,1.0
2011-03-31,5.82,5.91,5.74,5.89,5.54715948777648,18200,0.0,1.0
2011-03-30,5.9,5.94,5.76,5.88,5.53774155995343,9800,0.0,1.0
2011-03-29,6.18,6.19,5.75,5.9,5.55657741559954,12700,0.0,1.0
2011-03-28,5.89,6.04,5.8,5.86,5.51890570430733,19200,0.0,1.0
2011-03-25,6.23,6.23,5.86,5.99,5.64133876600699,19400,0.0,1.0
2011-03-24,6.01,6.03,5.77,5.9,5.55657741559954,6800,0.0,1.0
2011-03-23,6.26,6.27,5.75,5.84,5.50006984866123,7200,0.0,1.0
2011-03-22,5.88,6.05,5.66,5.95,5.60366705471479,13700,0.0,1.0
2011-03-21,5.97,6.13,5.8501,5.88,5.53774155995343,11500,0.0,1.0
2011-03-18,6.18,6.18,5.64,5.96,5.61308498253783,34500,0.0,1.0
2011-03-17,5.76,5.9,5.7,5.7,5.36821885913853,18000,0.0,1.0
2011-03-16,6.49,6.53,5.75,5.75,5.41530849825378,22000,0.0,1.0
2011-03-15,6.1,6.1,5.92,6.02,5.66959254947613,12000,0.0,1.0
2011-03-14,6.04,6.21,6.0001,6.05,5.69784633294528,12200,0.0,1.0
2011-03-11,5.92,6.0,5.783,5.95,5.60366705471479,22200,0.0,1.0
2011-03-10,6.0,6.0999,5.94,6.02,5.66959254947613,31100,0.0,1.0
2011-03-09,6.26,6.26,5.76,6.0599,5.7071700814901,43200,0.0,1.0
2011-03-08,6.46,6.63,6.23,6.23,5.86736903376019,18200,0.0,1.0
2011-03-07,6.65,6.72,6.4,6.4,6.02747380675204,17600,0.0,1.0
2011-03-04,6.84,6.84,6.35,6.4,6.02747380675204,11900,0.0,1.0
2011-03-03,6.51,6.5579,6.48,6.48,6.10281722933644,7000,0.0,1.0
2011-03-02,6.68,6.68,6.38,6.52,6.14048894062864,36700,0.0,1.0
2011-03-01,6.79,6.8,6.68,6.68,6.29117578579744,13300,0.0,1.0
2011-02-28,6.9,6.91,6.8,6.81,6.41360884749709,11400,0.0,1.0
2011-02-25,6.96,7.0,6.9,6.9,6.49837019790454,48800,0.0,1.0
2011-02-24,7.14,7.14,6.85,6.95,6.54545983701979,43900,0.0,1.0
2011-02-23,7.41,7.41,7.02,7.2,6.78090803259604,17900,0.0,1.0
2011-02-22,7.59,7.8,7.2,7.29,6.86566938300349,28900,0.0,1.0
2011-02-18,7.71,7.98,7.71,7.8,7.34598370197905,16200,0.0,1.0
2011-02-17,7.9,7.9,7.81,7.83,7.3742374854482,7100,0.0,1.0
2011-02-16,7.95,8.0,7.79,7.98,7.51550640279395,20100,0.0,1.0
2011-02-15,7.79,7.98,7.79,7.92,7.45899883585565,17400,0.0,1.0
2011-02-14,7.74,8.1199,7.74,7.95,7.4872526193248,40200,0.0,1.0
2011-02-11,8.22,8.22,7.73,7.77,7.31772991850989,37300,0.0,1.0
2011-02-10,8.2401,8.37,8.04,8.37,7.8828055878929,9600,0.0,1.0
2011-02-09,8.15,8.39,8.15,8.27,7.7886263096624,3800,0.0,1.0
2011-02-08,8.44,8.44,8.04,8.35,7.8639697322468,14400,0.0,1.0
2011-02-07,8.4101,8.5,8.41,8.42,7.92989522700815,6100,0.0,1.0
2011-02-04,8.3,8.5,8.3,8.4999,8.00514447031432,5500,0.0,1.0
2011-02-03,8.42,8.42,8.29,8.29,7.8074621653085,1900,0.0,1.0
2011-02-02,8.4,8.49,8.4,8.46,7.96756693830035,900,0.0,1.0
2011-02-01,8.4,8.47,8.4,8.45,7.9581490104773,5500,0.0,1.0
2011-01-31,8.3,8.43,8.23,8.43,7.9393131548312,10000,0.0,1.0
2011-01-28,8.45,8.45,8.3,8.39,7.901641443539,7600,0.0,1.0
2011-01-27,8.2099,8.51,8.2099,8.45,7.9581490104773,13400,0.0,1.0
2011-01-26,8.22,8.22,8.16,8.16,7.68502910360885,1800,0.0,1.0
2011-01-25,8.28,8.28,8.2,8.2,7.72270081490105,1400,0.0,1.0
2011-01-24,8.42,8.42,8.23,8.25,7.7697904540163,2600,0.0,1.0
2011-01-21,8.4,8.57,8.31,8.38,7.89222351571595,6700,0.0,1.0
2011-01-20,8.59,8.7,8.34,8.44,7.94873108265425,5100,0.0,1.0
2011-01-19,8.49,8.81,8.49,8.65,8.1465075669383,9300,0.0,1.0
2011-01-18,8.5,8.85,8.5,8.76,8.25010477299185,17100,0.0,1.0
2011-01-14,8.61,8.61,8.45,8.49,7.9958207217695,4100,0.0,1.0
2011-01-13,8.5,8.67,8.26,8.67,8.1653434225844,26400,0.0,1.0
2011-01-12,8.66,8.67,8.31,8.4,7.91105937136205,81200,0.0,1.0
2011-01-11,8.11,8.88,8.11,8.71,8.2030151338766,71000,0.0,1.0
2011-01-10,8.22,8.245,8.121,8.15,7.6756111757858,20000,0.0,1.0
2011-01-07,8.47,8.47,8.13,8.3,7.81688009313155,16200,0.0,1.0
2011-01-06,8.87,8.87,8.3,8.42,7.92989522700815,35200,0.0,1.0
2011-01-05,8.75,8.88,8.51,8.81,8.2971944121071,22500,0.0,1.0
2011-01-04,9.3,9.37,8.89,8.89,8.3725378346915,19500,0.0,1.0
2011-01-03,9.36,9.4,9.19,9.34,8.79634458672875,50700,0.0,1.0
2010-12-31,8.97,9.45,8.95,9.45,8.8999417927823,25700,0.0,1.0
2010-12-30,8.93,9.02,8.93,9.0,8.47613504074505,74200,0.0,1.0
2010-12-29,8.8999,9.0,8.51,9.0,8.47613504074505,21800,0.0,1.0
2010-12-28,8.234,8.82,8.234,8.75,8.2406868451688,44200,0.0,1.0
2010-12-27,8.29,8.3,8.17,8.26,7.77920838183935,9600,0.0,1.0
2010-12-23,8.14,8.29,8.14,8.29,7.8074621653085,11700,0.0,1.0
