,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2003-10-02,36.9,37.17,36.6,37.06,18.0313154542368,2975000,0.0,1.0
2003-10-01,35.91,36.63,35.86,36.59,17.8026398400034,3498700,0.0,1.0
2003-09-30,36.0,36.18,35.64,35.85,17.4425973835507,3328300,0.0,1.0
2003-09-29,36.38,36.68,36.04,36.23,17.6274840503778,2746400,0.0,1.0
2003-09-26,36.65,36.65,36.16,36.42,17.7199273837913,2582900,0.0,1.0
2003-09-25,37.0,37.09,36.65,36.65,17.8318324716076,2463400,0.0,1.0
2003-09-24,37.53,37.65,36.81,36.97,17.9875265068304,3597800,0.0,1.0
2003-09-23,38.2,38.29,37.37,37.45,18.2210675596646,3468100,0.0,1.0
2003-09-22,38.4,38.5,38.02,38.31,18.6394952793258,2050300,0.0,1.0
2003-09-19,38.39,39.5,38.3,39.0,18.9752105427748,3254200,0.0,1.0
2003-09-18,38.08,38.64,37.95,38.46,18.7124768583364,3007300,0.0,1.0
2003-09-17,38.2,38.3,37.56,37.94,18.4594740510994,2852100,0.0,1.0
2003-09-16,38.0,38.12,37.72,38.12,18.5470519459122,3973400,0.0,1.0
2003-09-15,38.66,38.66,37.85,37.85,18.415685103693,2968600,0.0,1.0
2003-09-12,38.3,38.73,37.9,38.65,18.8049201917499,3348800,0.0,1.0
2003-09-11,38.45,38.54,37.79,38.22,18.5957063319193,5095700,0.0,1.0
2003-09-10,39.24,39.4,38.31,38.38,18.6735533495307,3121000,0.12,1.0
2003-09-09,40.15,40.15,39.24,39.25,19.0373238693268,2674300,0.0,1.0
2003-09-08,39.7,40.52,39.42,40.49,19.6387577953896,2920200,0.0,1.0
2003-09-05,39.65,40.0,39.4,39.95,19.3768430211364,3306600,0.0,1.0
2003-09-04,40.0,40.25,39.84,40.16,19.4786987666793,2171500,0.0,1.0
2003-09-03,40.41,40.7,40.03,40.15,19.473848493082,2566400,0.0,1.0
2003-09-02,39.9,40.5,39.88,40.41,19.5999556066113,2961300,0.0,1.0
2003-08-29,39.28,39.94,39.2,39.91,19.3574419267473,1715200,0.0,1.0
2003-08-28,39.52,39.56,39.08,39.27,19.0470244165213,1796300,0.0,1.0
2003-08-27,39.4,39.58,38.86,39.51,19.1634309828561,2138500,0.0,1.0
2003-08-26,39.2,39.46,38.54,39.41,19.1149282468833,1647100,0.0,1.0
2003-08-25,39.35,39.43,38.88,39.2,19.0130725013404,1116000,0.0,1.0
2003-08-22,39.86,40.0,39.28,39.36,19.0906768788969,2181900,0.0,1.0
2003-08-21,39.13,39.8,39.08,39.7,19.2555861812044,2102400,0.0,1.0
2003-08-20,39.05,39.25,38.93,39.04,18.9354681237839,1181500,0.0,1.0
2003-08-19,38.99,39.38,38.7,39.13,18.9791205861594,1665600,0.0,1.0
2003-08-18,38.9,39.24,38.9,38.94,18.8869653878111,1913500,0.0,1.0
2003-08-15,39.11,39.3,38.78,39.01,18.920917302992,1304300,0.0,1.0
2003-08-14,38.5,39.79,38.38,39.11,18.9694200389649,4320200,0.0,1.0
2003-08-13,38.31,38.45,37.66,38.33,18.591098698377,2557500,0.0,1.0
2003-08-12,38.07,38.08,37.51,38.06,18.4601413112504,2451400,0.0,1.0
2003-08-11,38.0,38.2,37.42,37.89,18.3776866600966,1634200,0.0,1.0
2003-08-08,37.5,38.16,37.49,38.04,18.4504407640558,2648100,0.0,1.0
2003-08-07,36.77,37.49,36.71,37.42,18.1497238010244,2981700,0.0,1.0
2003-08-06,36.98,37.26,36.74,36.89,17.8926593003685,3615900,0.0,1.0
2003-08-05,37.05,37.61,36.75,36.8,17.849006837993,3173400,0.0,1.0
2003-08-04,36.95,37.35,36.58,37.19,18.038167508287,1869000,0.0,1.0
2003-08-01,37.08,37.3,36.79,37.05,17.970263677925,3246400,0.0,1.0
2003-07-31,36.5,37.85,36.1,37.08,17.9848144987169,4693400,0.0,1.0
2003-07-30,36.29,36.64,35.81,36.18,17.5482898749616,3281200,0.0,1.0
2003-07-29,35.75,36.21,35.04,35.91,17.417332487835,5905400,0.0,1.0
2003-07-28,36.75,37.22,36.6,36.82,17.8587073851876,2942800,0.0,1.0
2003-07-25,35.56,36.98,35.53,36.83,17.8635576587849,2696600,0.0,1.0
2003-07-24,36.15,36.44,35.52,35.63,17.2815248271112,2294300,0.0,1.0
2003-07-23,35.86,35.97,35.01,35.91,17.417332487835,2314300,0.0,1.0
2003-07-22,35.24,36.24,35.1,36.1,17.5094876861834,2335200,0.0,1.0
2003-07-21,36.0,36.28,35.32,35.49,17.2136209967492,2234300,0.0,1.0
2003-07-18,36.24,36.37,35.64,36.23,17.572541242948,2235200,0.0,1.0
2003-07-17,36.3,36.44,35.44,35.95,17.4367335822242,2987800,0.0,1.0
2003-07-16,36.68,36.85,36.23,36.72,17.8102046492148,2775400,0.0,1.0
2003-07-15,36.42,36.74,36.3,36.4,17.6549958941018,2673800,0.0,1.0
2003-07-14,35.65,36.4,35.4,36.35,17.6307445261154,3867500,0.0,1.0
2003-07-11,34.91,35.65,34.85,35.4,17.1699685343737,1921300,0.0,1.0
2003-07-10,35.71,35.9,35.09,35.24,17.0923641568172,2736800,0.0,1.0
2003-07-09,35.61,36.308,35.47,36.05,17.485236318197,4779500,0.0,1.0
2003-07-08,35.25,35.83,35.18,35.83,17.3785302990568,1759100,0.0,1.0
2003-07-07,34.93,35.6,34.75,35.5,17.2184712703465,2975600,0.0,1.0
2003-07-03,34.82,35.24,34.51,34.68,16.8207488353695,1522300,0.0,1.0
2003-07-02,34.29,35.18,34.29,35.02,16.985658137677,3409700,0.0,1.0
2003-07-01,33.76,34.36,33.45,34.29,16.6315881650756,2024200,0.0,1.0
2003-06-30,33.8,34.65,33.58,33.86,16.4230264003925,2722200,0.0,1.0
2003-06-27,34.5,34.55,33.53,33.66,16.3260209284469,2717900,0.0,1.0
2003-06-26,34.2,34.47,33.81,34.31,16.6412887122701,1741000,0.0,1.0
2003-06-25,34.74,34.94,34.05,34.05,16.5151815987408,2233100,0.0,1.0
2003-06-24,34.99,35.26,34.73,34.73,16.8450002033559,2284800,0.0,1.0
2003-06-23,35.02,35.19,34.61,34.92,16.9371554017042,3709200,0.0,1.0
2003-06-20,35.27,35.64,35.0,35.33,17.1360166191927,3157000,0.0,1.0
2003-06-19,35.01,35.25,34.75,35.04,16.9953586848716,3937000,0.0,1.0
2003-06-18,35.01,35.99,34.91,35.47,17.2039204495547,2686800,0.0,1.0
2003-06-17,35.12,35.47,34.9,35.39,17.1651182607764,3119900,0.0,1.0
2003-06-16,34.18,35.16,34.03,35.02,16.985658137677,3074300,0.0,1.0
2003-06-13,34.4,34.4,33.8,34.11,16.5442832403245,3143900,0.0,1.0
2003-06-12,34.85,34.85,34.08,34.34,16.655839533062,3686900,0.0,1.0
2003-06-11,34.71,34.9,33.85,34.6,16.7819466465913,3366200,0.12,1.0
2003-06-10,34.36,34.83,33.97,34.83,16.8351152563587,1946300,0.0,1.0
2003-06-09,34.86,34.97,34.12,34.35,16.6031067773735,2572000,0.0,1.0
2003-06-06,34.94,35.61,34.91,35.12,16.9752870457455,4646800,0.0,1.0
2003-06-05,35.3,35.3,34.61,34.73,16.7867801565701,4719800,0.0,1.0
2003-06-04,35.51,35.52,35.0,35.3,17.062290225365,3641800,0.0,1.0
2003-06-03,35.5,35.75,35.2,35.54,17.1782944648575,4902600,0.0,1.0
2003-06-02,35.0,36.08,34.96,35.62,17.2169625446884,5046000,0.0,1.0
2003-05-30,34.16,34.9,34.012,34.9,16.8689498262107,3418800,0.0,1.0
2003-05-29,33.86,33.92,33.47,33.82,16.3469307484941,2902100,0.0,1.0
2003-05-28,33.44,34.13,33.34,33.95,16.4097663782193,2573800,0.0,1.0
2003-05-27,33.1,33.65,33.0,33.51,16.1970919391496,3367900,0.0,1.0
2003-05-23,33.39,33.4,33.09,33.24,16.0665871697204,2771000,0.0,1.0
2003-05-22,33.53,33.55,33.0,33.18,16.0375861098473,2782200,0.0,1.0
2003-05-21,32.95,33.58,32.84,33.29,16.0907547196147,3417300,0.0,1.0
2003-05-20,33.45,33.76,33.0,33.22,16.0569201497627,2501100,0.0,1.0
2003-05-19,33.56,33.56,33.15,33.31,16.1004217395724,3100600,0.0,1.0
2003-05-16,33.92,34.29,33.41,33.76,16.317929688621,4125000,0.0,1.0
2003-05-15,34.1,34.4,33.9,34.23,16.5451046576273,3415100,0.0,1.0
2003-05-14,34.0,34.21,33.7,34.0,16.4339339281136,2905100,0.0,1.0
2003-05-13,34.75,34.81,33.85,33.88,16.3759318083673,3882400,0.0,1.0
2003-05-12,34.25,35.12,34.08,35.0,16.9172849259992,2647900,0.0,1.0
2003-05-09,34.07,34.6,33.85,34.6,16.723944526845,2449200,0.0,1.0
2003-05-08,34.21,34.62,33.92,34.08,16.4726020079444,2382400,0.0,1.0
2003-05-07,34.17,34.509,33.8,34.46,16.656275387141,2818800,0.0,1.0
2003-05-06,33.8,34.5,33.75,34.14,16.5016030678176,3497200,0.0,1.0
2003-05-05,34.15,34.15,33.55,33.73,16.3034291586844,3355500,0.0,1.0
2003-05-02,34.04,34.3,33.61,34.15,16.5064365777964,2442700,0.0,1.0
2003-05-01,33.38,33.94,33.05,33.91,16.3904323383038,3046500,0.0,1.0
2003-04-30,33.33,33.67,33.22,33.63,16.2550940588958,3920300,0.0,1.0
2003-04-29,34.12,34.17,33.35,33.73,16.3034291586844,3331900,0.0,1.0
2003-04-28,33.15,34.2,33.09,34.16,16.5112700877753,2409100,0.0,1.0
2003-04-25,33.7,33.99,33.08,33.1,15.9989180300164,2778200,0.0,1.0
2003-04-24,33.28,34.0,33.25,33.68,16.2792616087901,3143500,0.0,1.0
2003-04-23,33.5,33.87,33.19,33.86,16.3662647884096,2499000,0.0,1.0
2003-04-22,32.0,33.4,32.0,33.15,16.0230855799107,4019500,0.0,1.0
2003-04-21,31.7,32.2,31.33,32.0,15.4672319323422,4169500,0.0,1.0
2003-04-17,31.62,32.9,31.3,32.78,15.844245710693,3741300,0.0,1.0
2003-04-16,32.17,32.24,31.54,31.62,15.2835585531456,2700300,0.0,1.0
2003-04-15,32.07,32.33,31.7,31.91,15.4237303425325,2399800,0.0,1.0
2003-04-14,31.53,32.15,30.92,32.07,15.5010665021942,2119500,0.0,1.0
2003-04-11,32.1,32.54,31.2,31.61,15.2787250431667,2170900,0.0,1.0
2003-04-10,31.45,31.69,31.03,31.53,15.2400569633359,2100800,0.0,1.0
2003-04-09,31.71,32.51,31.35,31.45,15.201388883505,2709200,0.0,1.0
2003-04-08,31.65,32.21,31.55,31.71,15.3270601429553,2725600,0.0,1.0
2003-04-07,32.3,32.53,31.74,31.75,15.3463941828707,3454400,0.0,1.0
2003-04-04,31.52,31.57,31.01,31.44,15.1965553735262,2331300,0.0,1.0
2003-04-03,31.48,31.6,30.97,31.23,15.0950516639702,3427000,0.0,1.0
2003-04-02,32.44,32.44,31.24,31.51,15.2303899433782,2581500,0.0,1.0
2003-04-01,30.87,31.25,30.8,31.13,15.0467165641816,3017800,0.0,1.0
2003-03-31,30.78,31.14,30.52,30.79,14.8823772249005,2277000,0.0,1.0
2003-03-28,31.0,31.18,30.92,31.01,14.9887144444353,2393300,0.0,1.0
2003-03-27,30.85,31.44,30.55,31.2,15.0805511340336,3565200,0.0,1.0
2003-03-26,29.75,31.2,29.75,30.96,14.964546894541,3072700,0.0,1.0
2003-03-25,30.6,31.32,30.5,30.92,14.9452128546256,2739500,0.0,1.0
2003-03-24,31.35,31.46,30.75,30.83,14.9017112648159,3264100,0.0,1.0
2003-03-21,30.99,32.66,30.89,32.41,15.6654058414753,4729800,0.0,1.0
2003-03-20,30.35,30.94,30.3,30.8,14.8872107348793,4444200,0.0,1.0
2003-03-19,29.52,30.36,29.51,30.34,14.6648692758519,5620100,0.0,1.0
2003-03-18,29.47,29.74,29.4,29.45,14.2346868877337,4945200,0.0,1.0
2003-03-17,28.2,29.4,28.2,29.32,14.1718512580085,5585900,0.0,1.0
2003-03-14,27.26,29.1,27.25,28.54,13.7948374796577,12024100,0.0,1.0
2003-03-13,30.17,30.17,27.24,27.25,13.1713146923851,31330800,0.0,1.0
2003-03-12,30.31,30.49,29.5,30.45,14.7180378856193,6880800,0.12,1.0
2003-03-11,30.1,30.59,30.1,30.34,14.6073035475856,4943800,0.0,1.0
2003-03-10,30.75,30.75,30.15,30.2,14.5399000374781,5185200,0.0,1.0
2003-03-07,30.4,30.92,30.39,30.77,14.8143286143444,5953800,0.0,1.0
2003-03-06,31.3,31.35,30.82,31.05,14.9491356345594,3242200,0.0,1.0
2003-03-05,31.55,31.85,31.3,31.79,15.305411330842,2435900,0.0,1.0
2003-03-04,32.05,32.25,31.62,31.71,15.266895039352,2575200,0.0,1.0
2003-03-03,32.61,33.0,32.37,32.38,15.5894689805808,1805900,0.0,1.0
2003-02-28,32.85,32.97,32.34,32.5,15.6472434178158,2313500,0.0,1.0
2003-02-27,32.27,32.92,31.86,32.49,15.6424288813795,2362300,0.0,1.0
2003-02-26,32.65,32.72,32.01,32.23,15.517250934037,2085600,0.0,1.0
2003-02-25,32.25,32.93,31.39,32.74,15.7627922922858,2856500,0.0,1.0
2003-02-24,33.55,33.6,32.35,32.35,15.575025371272,2893400,0.0,1.0
2003-02-21,34.05,34.24,33.71,33.97,16.3549802739447,2852900,0.0,1.0
2003-02-20,34.09,34.25,33.65,33.73,16.2394313994747,1549700,0.0,1.0
2003-02-19,33.85,34.24,33.47,33.76,16.2538750087834,1705100,0.0,1.0
2003-02-18,33.8,34.12,33.67,34.04,16.3886820289984,2469000,0.0,1.0
2003-02-14,32.1,32.83,31.8,32.81,15.7964940473396,2897400,0.0,1.0
2003-02-13,32.8,33.1,31.9,32.29,15.5461381526545,3272000,0.0,1.0
2003-02-12,33.21,33.62,32.79,32.89,15.8350103388296,2532200,0.0,1.0
2003-02-11,33.28,33.45,32.85,33.45,16.1046243792596,3187800,0.0,1.0
2003-02-10,33.2,33.38,32.89,33.28,16.0227772598434,2123400,0.0,1.0
2003-02-07,33.34,33.63,32.97,33.0,15.8879702396283,2281200,0.0,1.0
2003-02-06,33.35,33.67,33.1,33.2,15.9842609683534,2885100,0.0,1.0
2003-02-05,33.54,33.93,33.19,33.73,16.2394313994747,3335100,0.0,1.0
2003-02-04,33.65,33.7,33.04,33.53,16.1431406707496,4241200,0.0,1.0
2003-02-03,34.69,34.85,33.79,34.0,16.3694238832534,4089700,0.0,1.0
2003-01-31,33.7,34.76,33.7,34.67,16.6919978244823,5582600,0.0,1.0
2003-01-30,35.17,35.17,33.91,33.91,16.3260930553272,4682900,0.0,1.0
2003-01-29,34.51,35.3,34.32,35.2,16.9471682556036,2471900,0.0,1.0
2003-01-28,34.51,35.3,34.32,35.2,16.9471682556036,3305700,0.0,1.0
2003-01-27,34.75,35.1,34.3,34.5,16.610150705066,4164100,0.0,1.0
2003-01-24,35.2,35.44,34.75,35.0,16.8508775268785,5181800,0.0,1.0
2003-01-23,35.71,36.0,35.12,35.65,17.1638223952349,5336000,0.0,1.0
2003-01-22,35.71,35.97,35.58,35.71,17.1927096138524,6803200,0.0,1.0
2003-01-21,36.1,36.48,35.52,35.7,17.1878950774161,4577600,0.0,1.0
2003-01-17,36.24,36.25,35.76,36.1,17.3804765348662,3266500,0.0,1.0
2003-01-16,36.3,36.85,35.95,36.25,17.4526945814099,6274000,0.0,1.0
2003-01-15,37.9,37.91,35.25,36.31,17.4815818000274,15386500,0.0,1.0
2003-01-14,39.55,39.9,39.39,39.48,19.007789850319,2306600,0.0,1.0
2003-01-13,40.15,40.28,39.6,39.64,19.084822433299,2165900,0.0,1.0
2003-01-10,40.0,40.56,39.8,39.99,19.2533312085678,2169900,0.0,1.0
2003-01-09,40.0,40.6,39.77,40.42,19.4603562753266,1763300,0.0,1.0
2003-01-08,39.88,40.23,39.35,39.78,19.1522259434065,1632000,0.0,1.0
2003-01-07,40.25,40.59,40.0,40.12,19.3159201822391,2448400,0.0,1.0
2003-01-06,39.8,40.81,39.8,40.5,19.4988725668166,2938600,0.0,1.0
2003-01-03,40.39,40.62,39.98,40.39,19.4459126660178,1666900,0.0,1.0
2003-01-02,39.31,40.65,39.3,40.62,19.5566470040516,2104400,0.0,1.0
2002-12-31,38.78,39.59,38.68,39.25,18.8970555122852,2784700,0.0,1.0
2002-12-30,38.75,39.0,38.41,38.78,18.6707722997814,2123400,0.0,1.0
2002-12-27,39.18,39.39,38.3,38.67,18.6178123989827,1555800,0.0,1.0
2002-12-26,39.09,40.03,38.95,39.03,18.7911357106877,1443800,0.0,1.0
2002-12-24,38.9,39.38,38.9,39.12,18.834466538614,847900,0.0,1.0
2002-12-23,39.5,39.67,39.02,39.21,18.8777973665402,2124300,0.0,1.0
2002-12-20,38.78,39.67,38.78,39.39,18.9644590223927,4930300,0.0,1.0
2002-12-19,39.2,39.96,38.55,38.68,18.6226269354189,2901700,0.0,1.0
2002-12-18,40.02,40.05,39.05,39.4,18.969273558829,4261800,0.0,1.0
2002-12-17,40.3,40.79,40.02,40.27,19.3881382287828,2223900,0.0,1.0
2002-12-16,40.5,40.88,40.29,40.6,19.5470179311791,3271200,0.0,1.0
2002-12-13,41.19,41.47,40.46,40.78,19.6336795870316,1629800,0.0,1.0
2002-12-12,41.4,41.8,41.1,41.44,19.9514389918242,1701700,0.0,1.0
2002-12-11,45.49,45.49,41.0,41.49,19.9755116740055,2359800,0.12,1.0
2002-12-10,41.77,42.09,41.36,41.65,19.9947142807577,2491900,0.0,1.0
2002-12-09,41.91,41.99,41.45,41.77,20.0523221010144,3351600,0.0,1.0
2002-12-06,41.99,42.41,41.71,42.16,20.2395475168486,3976800,0.0,1.0
2002-12-05,43.25,43.29,42.41,42.62,20.4603774944992,1772300,0.0,1.0
2002-12-04,42.5,43.6,42.35,43.37,20.8204263711035,3559000,0.0,1.0
2002-12-03,43.59,43.63,42.2,42.65,20.4747794495634,2847200,0.0,1.0
2002-12-02,43.55,43.99,43.4,43.75,21.0028511352497,2634500,0.0,1.0
2002-11-29,43.27,43.88,43.25,43.47,20.8684328879841,1141600,0.0,1.0
2002-11-27,42.3,43.5,42.25,43.27,20.7724198542229,1736600,0.0,1.0
2002-11-26,42.5,42.79,42.0,42.24,20.2779527303531,4015800,0.0,1.0
2002-11-25,43.15,43.54,42.2,42.87,20.5803937867006,3459300,0.0,1.0
2002-11-22,43.75,44.39,43.35,43.9,21.0748609105705,4299300,0.0,1.0
2002-11-21,43.62,44.34,43.36,44.34,21.286089584845,5701900,0.0,1.0
2002-11-20,42.05,43.88,42.05,43.62,20.9404426633049,5206600,0.0,1.0
2002-11-19,43.35,43.94,42.97,43.0,20.6428022586454,2357400,0.0,1.0
2002-11-18,44.4,44.92,43.56,43.82,21.0364556970661,2348200,0.0,1.0
2002-11-15,43.25,44.25,43.03,44.22,21.2284817645883,2892300,0.0,1.0
2002-11-14,43.22,44.05,42.9,43.5,20.8828348430482,2478400,0.0,1.0
2002-11-13,42.49,42.9,42.0,42.9,20.5947957417648,2414200,0.0,1.0
2002-11-12,42.19,43.48,41.99,42.54,20.4219722809948,3057900,0.0,1.0
2002-11-11,42.4,42.52,42.0,42.2,20.2587501236008,2034900,0.0,1.0
2002-11-08,42.55,43.35,42.36,42.55,20.4267729326828,2386900,0.0,1.0
2002-11-07,42.55,42.85,42.09,42.61,20.4555768428112,3736300,0.0,1.0
2002-11-06,42.38,43.3,42.0,42.77,20.5323872698201,2934000,0.0,1.0
2002-11-05,44.71,44.71,41.14,42.3,20.3067566404814,6420900,0.0,1.0
2002-11-04,44.25,45.96,43.94,44.7,21.4589130456151,3549200,0.0,1.0
2002-11-01,41.95,43.98,41.95,43.76,21.0076517869377,2348500,0.0,1.0
2002-10-31,42.92,43.17,42.0,42.53,20.4171716293067,2679500,0.0,1.0
2002-10-30,41.9,43.45,41.52,42.97,20.6284003035812,2162800,0.0,1.0
2002-10-29,42.2,42.47,40.76,41.81,20.0715247077666,2877800,0.0,1.0
2002-10-28,43.58,43.72,42.17,42.43,20.3691651124261,2101000,0.0,1.0
2002-10-25,41.3,43.43,41.3,43.33,20.8012237643513,2871900,0.0,1.0
2002-10-24,43.99,44.11,42.01,42.1,20.2107436067202,3343400,0.0,1.0
2002-10-23,41.96,44.07,41.91,43.95,21.0988641690108,4226600,0.0,1.0
2002-10-22,41.25,42.09,40.85,41.96,20.1435344830874,2402500,0.0,1.0
2002-10-21,40.51,41.94,40.06,41.94,20.1339331797113,4125900,0.0,1.0
2002-10-18,42.0,42.0,40.25,40.5,19.4426393366311,5860800,0.0,1.0
2002-10-17,41.0,42.49,40.39,42.2,20.2587501236008,4511500,0.0,1.0
2002-10-16,40.85,41.58,39.03,39.31,18.8713617857523,3711100,0.0,1.0
2002-10-15,39.75,41.48,39.66,41.26,19.8074888649235,4445400,0.0,1.0
2002-10-14,38.34,39.27,37.87,39.24,18.8377572239359,2072600,0.0,1.0
2002-10-11,37.1,38.93,36.99,38.34,18.4056985720108,3125600,0.0,1.0
2002-10-10,34.6,36.59,34.26,36.38,17.4647708411516,3330500,0.0,1.0
2002-10-09,35.05,35.1,34.4,34.65,16.6342580991177,3141800,0.0,1.0
2002-10-08,33.96,35.79,33.96,35.47,17.0279115375384,3331500,0.0,1.0
2002-10-07,34.4,34.94,33.76,33.96,16.3030131326418,3397200,0.0,1.0
2002-10-04,35.35,35.46,34.32,34.43,16.5286437619805,3694000,0.0,1.0
2002-10-03,35.02,35.8,34.8,35.25,16.9222972004012,3865200,0.0,1.0
2002-10-02,36.75,36.75,34.83,35.01,16.8070815598878,2929600,0.0,1.0
2002-10-01,34.77,36.75,34.42,36.75,17.6423949536097,2874600,0.0,1.0
2002-09-30,34.45,35.1,34.0,34.77,16.6918659193744,3286000,0.0,1.0
2002-09-27,35.58,35.99,35.16,35.25,16.9222972004012,2119600,0.0,1.0
2002-09-26,35.3,35.99,34.9,35.78,17.1767317398682,2853500,0.0,1.0
2002-09-25,34.82,35.11,34.33,34.77,16.6918659193744,3299900,0.0,1.0
2002-09-24,35.12,35.45,34.44,34.65,16.6342580991177,3044400,0.0,1.0
2002-09-23,35.0,35.32,34.71,35.12,16.8598887284564,2896000,0.0,1.0
2002-09-20,35.26,35.9,34.86,35.42,17.0039082790981,5287600,0.0,1.0
2002-09-19,34.5,35.61,34.5,35.25,16.9222972004012,4335000,0.0,1.0
2002-09-18,36.01,36.54,35.48,35.77,17.1719310881801,5066700,0.0,1.0
2002-09-17,37.73,38.0,36.29,36.39,17.4695714928397,3090300,0.0,1.0
2002-09-16,37.64,37.68,36.6,37.58,18.0408490437185,2156500,0.0,1.0
2002-09-13,37.1,37.64,36.85,37.64,18.0696529538468,1773400,0.0,1.0
2002-09-12,37.75,38.06,37.05,37.16,17.8392216728201,2237500,0.0,1.0
2002-09-11,38.75,39.4,38.25,38.25,18.3624927068183,1156400,0.115,1.0
2002-09-10,38.55,38.59,38.09,38.4,18.3792446224898,1692300,0.0,1.0
2002-09-09,37.25,38.71,37.0,38.42,18.3888171457307,2753400,0.0,1.0
2002-09-06,37.02,38.35,36.7,37.77,18.0777101404021,2780300,0.0,1.0
2002-09-05,36.4,36.77,36.0,36.42,17.4315648216427,4217300,0.0,1.0
2002-09-04,36.05,37.44,35.8,37.26,17.8336107977597,2261300,0.0,1.0
2002-09-03,36.69,37.0,35.96,36.05,17.2544731416864,3068600,0.0,1.0
2002-08-30,37.6,38.36,37.6,37.77,18.0777101404021,2026100,0.0,1.0
2002-08-29,37.65,38.27,37.36,37.87,18.1255727566065,2597500,0.0,1.0
2002-08-28,38.55,38.55,37.51,37.65,18.0202750009568,2496300,0.0,1.0
2002-08-27,39.15,39.17,38.29,38.55,18.4510385467964,2202300,0.0,1.0
2002-08-26,38.94,39.27,38.12,38.97,18.6520615348549,2319800,0.0,1.0
2002-08-23,39.8,39.8,38.83,38.94,18.6377027499936,2099900,0.0,1.0
2002-08-22,38.5,40.01,38.05,39.8,19.0493212493514,3701100,0.0,1.0
2002-08-21,38.45,38.45,37.29,38.22,18.2930919133219,2711500,0.0,1.0
2002-08-20,38.65,38.7,37.6,37.84,18.1112139717452,2674000,0.0,1.0
2002-08-19,38.83,39.2,38.19,38.85,18.5946263954096,2161900,0.0,1.0
2002-08-16,38.02,39.09,37.66,38.83,18.5850538721687,2028800,0.0,1.0
2002-08-15,37.81,39.4,37.55,38.13,18.2500155587379,2890700,0.0,1.0
2002-08-14,36.11,37.76,35.45,37.56,17.9771986463729,4478000,0.0,1.0
2002-08-13,36.7,37.42,36.0,36.09,17.2736181881682,3948200,0.0,1.0
2002-08-12,36.8,37.18,36.52,36.7,17.565580147015,2771100,0.0,1.0
2002-08-09,37.35,38.1,36.91,37.46,17.9293360301685,2401800,0.0,1.0
2002-08-08,36.96,38.16,36.51,37.96,18.1686491111905,3470100,0.0,1.0
2002-08-07,37.49,37.49,35.9,36.6,17.5177175308106,3629400,0.0,1.0
2002-08-06,35.25,37.25,35.25,35.95,17.206610525482,3821100,0.0,1.0
2002-08-05,35.9,36.25,34.66,34.75,16.6322591310292,5094300,0.0,1.0
2002-08-02,36.32,37.0,35.7,36.2,17.326267065993,3214000,0.0,1.0
2002-08-01,37.4,38.04,36.0,36.31,17.3789159438178,3638600,0.0,1.0
2002-07-31,37.79,37.79,36.37,37.29,17.847969582621,4358500,0.0,1.0
2002-07-30,37.2,38.0,36.74,37.33,17.8671146291027,3752400,0.0,1.0
2002-07-29,35.85,37.36,35.7,37.11,17.761816873453,4708200,0.0,1.0
2002-07-26,35.2,36.0,35.0,35.71,17.0917402465914,4261800,0.0,1.0
2002-07-25,35.13,35.4,33.85,34.8,16.6561904391314,7735300,0.0,1.0
2002-07-24,34.36,36.05,34.0,35.0,16.7519156715402,7473800,0.0,1.0
2002-07-23,33.35,35.35,33.35,34.61,16.565251468343,9363100,0.0,1.0
2002-07-22,31.5,33.17,31.32,33.11,15.847312225277,9163000,0.0,1.0
2002-07-19,31.4,32.85,31.15,32.0,15.3160371854082,12793800,0.0,1.0
2002-07-18,32.2,36.0,31.25,31.6,15.1245867205906,22883200,0.0,1.0
2002-07-17,40.2,41.56,40.2,41.35,19.7911918005196,3100200,0.0,1.0
2002-07-16,39.75,41.24,39.45,40.11,19.1976953595851,3171800,0.0,1.0
2002-07-15,39.8,40.2,38.78,40.18,19.2311991909281,3899700,0.0,1.0
2002-07-12,40.55,40.99,39.9,40.53,19.3987183476435,2358900,0.0,1.0
2002-07-11,39.6,40.87,39.05,40.48,19.3747870395413,3600200,0.0,1.0
2002-07-10,40.55,41.56,39.45,39.85,19.0732525574536,3614300,0.0,1.0
2002-07-09,41.75,41.8,40.15,40.36,19.3173519000961,4143500,0.0,1.0
2002-07-08,43.02,43.54,41.79,42.2,20.198024038257,3123500,0.0,1.0
2002-07-05,40.95,43.4,40.92,43.02,20.5904974911331,1650800,0.0,1.0
2002-07-03,40.56,41.15,39.93,40.7,19.480084795191,3452800,0.0,1.0
2002-07-02,41.85,42.49,39.25,40.6,19.4322221789866,7030400,0.0,1.0
2002-07-01,43.57,43.75,42.0,42.21,20.2028102998775,3479500,0.0,1.0
2002-06-28,43.05,43.85,43.01,43.55,20.8441693570164,2962900,0.0,1.0
2002-06-27,43.3,43.5,42.75,43.45,20.796306740812,3086300,0.0,1.0
2002-06-26,42.5,43.21,42.35,43.1,20.6287875840966,4141600,0.0,1.0
2002-06-25,44.15,44.28,43.0,43.22,20.6862227235419,3440700,0.0,1.0
2002-06-24,43.3,44.41,42.37,44.24,21.1744214088268,4246100,0.0,1.0
2002-06-21,44.6,44.84,43.38,43.9,21.0116885137318,5167900,0.0,1.0
