,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2006-08-01,14.08,14.29,14.02,14.23,22.0271137484811,3817600,0.0,1.0
2006-07-31,14.13,14.27,14.0,14.09,21.8104028612859,5747100,0.0,1.0
2006-07-28,13.84,14.26,13.83,14.25,22.0580724466518,4150500,0.0,1.0
2006-07-27,14.04,14.11,13.79,13.84,21.4234191341517,2296000,0.0,1.0
2006-07-26,14.05,14.11,13.83,14.03,21.7175267667737,4271200,0.0,1.0
2006-07-25,13.8,14.09,13.55,14.05,21.7484854649444,6368600,0.0,1.0
2006-07-24,13.32,13.72,13.31,13.65,21.1293115015296,5125000,0.0,1.0
2006-07-21,13.48,13.48,13.2,13.31,20.6030136326271,2890000,0.0,1.0
2006-07-20,13.61,13.71,13.44,13.44,20.8042451707369,2406300,0.0,1.0
2006-07-19,13.57,13.8,13.54,13.7,21.2067082469565,3709000,0.0,1.0
2006-07-18,13.46,13.59,13.33,13.53,20.9435593125052,1738200,0.0,1.0
2006-07-17,13.42,13.71,13.41,13.63,21.0983528033589,3470700,0.0,1.0
2006-07-14,13.67,13.7,13.42,13.48,20.8661625670784,2337400,0.0,1.0
2006-07-13,13.83,13.92,13.72,13.74,21.268625643298,2518800,0.0,1.0
2006-07-12,14.19,14.2,13.87,13.92,21.5472539268346,2820900,0.0,1.0
2006-07-11,14.01,14.2,13.95,14.17,21.9342376539689,4372800,0.0,1.0
2006-07-10,14.2,14.29,13.99,14.1,21.8258822103713,4747400,0.0,1.0
2006-07-07,14.05,14.29,14.0,14.12,21.856840908542,8733800,0.0,1.0
2006-07-06,13.93,14.02,13.91,14.01,21.686568068603,10899000,0.0,1.0
2006-07-05,13.77,13.99,13.73,13.93,21.56273327592,7767500,0.0,1.0
2006-07-03,13.91,13.92,13.7,13.89,21.5008158795785,1915100,0.0,1.0
2006-06-30,13.8,13.94,13.55,13.91,21.5317745777493,4020000,0.0,1.0
2006-06-29,13.64,13.84,13.44,13.79,21.3460223887248,4205600,0.0,1.0
2006-06-28,13.3,13.58,13.25,13.54,20.9590386615906,4181700,0.0,1.0
2006-06-27,13.61,13.72,13.28,13.29,20.5720549344563,2892500,0.0,1.0
2006-06-26,13.6,13.85,13.57,13.75,21.2841049923833,2442100,0.0,1.0
2006-06-23,13.72,13.75,13.5,13.6,21.0519147561028,3561600,0.0,1.0
2006-06-22,13.96,13.99,13.83,13.86,21.4543778323224,4925100,0.0,1.0
2006-06-21,13.57,13.99,13.57,13.97,21.6246506722615,5025800,0.0,1.0
2006-06-20,13.6,13.75,13.55,13.62,21.0828734542735,2555100,0.0,1.0
2006-06-19,13.68,13.8,13.55,13.66,21.144790850615,2702000,0.0,1.0
2006-06-16,13.54,13.75,13.41,13.67,21.1602701997004,4450400,0.0,1.0
2006-06-15,13.39,13.73,13.31,13.64,21.1138321524443,4364000,0.0,1.0
2006-06-14,13.47,13.62,13.27,13.36,20.6804103780539,3456500,0.0,1.0
2006-06-13,13.37,13.75,13.28,13.28,20.556575585371,4719700,0.0,1.0
2006-06-12,13.55,13.65,13.41,13.46,20.8352038689076,2183900,0.0,1.0
2006-06-09,13.58,13.76,13.46,13.7,21.2067082469565,2772100,0.0,1.0
2006-06-08,13.51,13.8,13.31,13.68,21.1757495487858,3566100,0.0,1.0
2006-06-07,13.81,13.95,13.54,13.56,20.9899973597613,2540800,0.0,1.0
2006-06-06,13.88,13.9,13.5,13.74,21.268625643298,2068200,0.0,1.0
2006-06-05,14.0,14.0,13.78,13.78,21.3305430396394,2741000,0.0,1.0
2006-06-02,14.18,14.18,13.84,13.99,21.6556093704322,3029700,0.0,1.0
2006-06-01,13.73,14.16,13.72,14.16,21.9187583048835,7483000,0.0,1.0
2006-05-31,13.6,14.1,13.6,13.73,21.2531462942126,7490400,0.0,1.0
2006-05-30,13.72,13.72,13.38,13.42,20.7732864725661,3731200,0.0,1.0
2006-05-26,13.27,13.98,13.27,13.79,21.3460223887248,5911100,0.0,1.0
2006-05-25,13.4,13.48,13.28,13.36,20.6804103780539,3671000,0.0,1.0
2006-05-24,13.36,13.46,13.16,13.4,20.7423277743954,4661000,0.0,1.0
2006-05-23,13.74,13.76,13.45,13.45,20.8197245198222,3516300,0.0,1.0
2006-05-22,13.62,13.78,13.54,13.7,21.2067082469565,2835900,0.0,1.0
2006-05-19,13.88,13.88,13.51,13.62,21.0828734542735,5122800,0.0,1.0
2006-05-18,13.79,13.93,13.7,13.88,21.4853365304931,4982900,0.0,1.0
2006-05-17,14.0,14.02,13.78,13.83,21.4079397850663,3753200,0.0,1.0
2006-05-16,14.29,14.31,14.01,14.06,21.7639648140298,2602300,0.0,1.0
2006-05-15,14.13,14.28,14.1,14.28,22.1045104939079,3148700,0.0,1.0
2006-05-12,14.23,14.28,14.07,14.13,21.8723202576274,4305900,0.0,1.0
2006-05-11,14.4,14.45,14.21,14.28,22.1045104939079,3011600,0.0,1.0
2006-05-10,14.49,14.52,14.35,14.4,22.2902626829324,5357300,0.0,1.0
2006-05-09,14.64,14.67,14.47,14.52,22.4760148719568,6173700,0.0,1.0
2006-05-08,14.74,14.85,14.64,14.64,22.6617670609812,3232900,0.0,1.0
2006-05-05,14.73,14.85,14.69,14.76,22.8475192500057,4204300,0.0,1.0
2006-05-04,14.53,14.82,14.52,14.81,22.9249159954325,3941700,0.0,1.0
2006-05-03,14.75,14.8,14.57,14.57,22.5534116173837,5661400,0.0,1.0
2006-05-02,14.35,14.69,14.35,14.69,22.7391638064081,7317500,0.0,1.0
2006-05-01,14.38,14.5,14.27,14.31,22.150948541164,7011300,0.0,1.0
2006-04-28,13.87,14.05,13.78,14.04,21.7330061158591,4677900,0.0,1.0
2006-04-27,13.92,14.01,13.84,13.96,21.6091713231761,3524600,0.0,1.0
2006-04-26,13.78,14.1,13.77,14.07,21.7794441631152,4791500,0.0,1.0
2006-04-25,14.0,14.0,13.8,13.88,21.4853365304931,8013300,0.0,1.0
2006-04-24,14.25,14.3,13.81,14.0,21.6710887195176,19011400,0.0,1.0
2006-04-21,14.65,14.8,14.61,14.8,22.9094366463472,4264100,0.0,1.0
2006-04-20,14.58,14.8,14.51,14.65,22.6772464100666,2352400,0.0,1.0
2006-04-19,14.86,14.86,14.58,14.73,22.8010812027496,2779300,0.0,1.0
2006-04-18,14.73,14.94,14.55,14.93,23.110668184457,3268600,0.0,1.0
2006-04-17,14.61,14.77,14.58,14.74,22.8165605518349,1945000,0.0,1.0
2006-04-13,14.45,14.72,14.44,14.67,22.7082051082374,2945300,0.0,1.0
2006-04-12,14.4,14.61,14.4,14.45,22.3676594283592,1568200,0.0,1.0
2006-04-11,14.71,14.72,14.52,14.62,22.6308083628105,2851500,0.0,1.0
2006-04-10,14.81,14.85,14.71,14.73,22.8010812027496,1565000,0.0,1.0
2006-04-07,14.91,14.98,14.74,14.74,22.8165605518349,3836800,0.0,1.0
2006-04-06,14.83,14.99,14.821,14.96,23.1571062317131,2214500,0.0,1.0
2006-04-05,14.91,15.0,14.8,14.92,23.0951888353716,2645500,0.0,1.0
2006-04-04,15.11,15.11,14.92,14.92,23.0951888353716,2607100,0.0,1.0
2006-04-03,15.2,15.27,15.07,15.1,23.3738171189082,4257900,0.0,1.0
2006-03-31,15.12,15.27,15.08,15.2,23.5286106097619,3617400,0.0,1.0
2006-03-30,15.1,15.17,14.91,15.1,23.3738171189082,3042200,0.0,1.0
2006-03-29,14.81,15.16,14.72,15.1,23.3738171189082,3636400,0.0,1.0
2006-03-28,14.98,15.045,14.81,14.83,22.9558746936033,2679300,0.0,1.0
2006-03-27,14.89,15.09,14.85,15.04,23.280941024396,3309300,0.0,1.0
2006-03-24,15.05,15.23,14.97,15.0,23.2190236280546,2963000,0.0,1.0
2006-03-23,14.95,15.15,14.9,15.06,23.3118997225668,4380500,0.0,1.0
2006-03-22,15.11,15.2,14.98,15.0,23.2190236280546,3043700,0.0,1.0
2006-03-21,15.08,15.3,15.02,15.16,23.4666932134205,3348500,0.0,1.0
2006-03-20,15.2,15.34,15.04,15.08,23.3428584207375,3457300,0.0,1.0
2006-03-17,15.29,15.29,15.13,15.24,23.5905280061034,6077700,0.0,1.0
2006-03-16,15.28,15.44,15.16,15.2,23.5286106097619,3728000,0.0,1.0
2006-03-15,15.09,15.45,15.05,15.29,23.6679247515303,10178300,0.0,1.0
2006-03-14,15.06,15.16,15.0,15.15,23.4512138643351,2975400,0.0,1.0
2006-03-13,15.06,15.2,15.0,15.12,23.404775817079,7752900,0.0,1.0
2006-03-10,15.0,15.06,14.98,15.03,23.2654616753107,2447600,0.0,1.0
2006-03-09,15.02,15.07,14.95,15.0,23.2190236280546,5407200,0.0,1.0
2006-03-08,15.03,15.12,14.9701,15.04,23.280941024396,4357100,0.0,1.0
2006-03-07,14.8,15.04,14.78,15.02,23.2499823262253,5359100,0.0,1.0
2006-03-06,15.08,15.15,14.8,14.83,22.9558746936033,3929800,0.0,1.0
2006-03-03,14.94,15.22,14.92,15.13,23.4202551661644,5203000,0.0,1.0
2006-03-02,14.77,15.15,14.71,15.04,23.280941024396,4320100,0.0,1.0
2006-03-01,14.9,14.92,14.73,14.81,22.9249159954325,4158400,0.0,1.0
2006-02-28,14.75,14.97,14.7,14.9,23.0642301372009,5129500,0.0,1.0
2006-02-27,15.0,15.04,14.82,14.84,22.9713540426886,2825200,0.0,1.0
2006-02-24,15.0,15.12,14.88,15.05,23.2964203734814,2245900,0.0,1.0
2006-02-23,15.0,15.16,14.96,15.04,23.280941024396,4237800,0.0,1.0
2006-02-22,14.71,15.19,14.7,15.05,23.2964203734814,10313900,0.0,1.0
2006-02-21,14.72,14.8,14.63,14.7,22.7546431554935,2687700,0.0,1.0
2006-02-17,14.72,14.84,14.66,14.76,22.8475192500057,2336100,0.0,1.0
2006-02-16,14.53,14.81,14.47,14.72,22.7856018536642,3481400,0.0,1.0
2006-02-15,14.42,14.61,14.41,14.56,22.5379322682983,2738000,0.0,1.0
2006-02-14,14.45,14.56,14.29,14.49,22.4295768247007,2548300,0.0,1.0
2006-02-13,14.46,14.55,14.27,14.44,22.3521800792739,2468100,0.0,1.0
2006-02-10,14.31,14.54,14.23,14.5,22.4450561737861,3244200,0.0,1.0
2006-02-09,14.65,14.74,14.32,14.34,22.1973865884202,4511600,0.0,1.0
2006-02-08,14.4,14.67,14.35,14.66,22.692725759152,4469800,0.0,1.0
2006-02-07,14.37,14.53,14.34,14.48,22.4140974756153,3846900,0.0,1.0
2006-02-06,14.19,14.56,14.19,14.49,22.4295768247007,4994300,0.0,1.0
2006-02-03,14.23,14.29,14.15,14.25,22.0580724466518,3359000,0.0,1.0
2006-02-02,14.37,14.45,14.27,14.37,22.2438246356763,3967400,0.0,1.0
2006-02-01,14.17,14.51,14.17,14.32,22.1664278902494,4485300,0.0,1.0
2006-01-31,14.0,14.38,13.99,14.31,22.150948541164,7714000,0.0,1.0
2006-01-30,14.06,14.06,13.95,13.98,21.6401300213468,7052700,0.0,1.0
2006-01-27,14.12,14.25,14.0,14.1,21.8258822103713,5513800,0.0,1.0
2006-01-26,14.39,14.45,14.13,14.16,21.9187583048835,6361000,0.0,1.0
2006-01-25,14.6,14.6,14.13,14.31,22.150948541164,4178600,0.0,1.0
2006-01-24,14.4,14.71,14.29,14.46,22.3831387774446,4751800,0.0,1.0
2006-01-23,14.3,14.5,14.29,14.4,22.2902626829324,2879300,0.0,1.0
2006-01-20,14.65,14.71,14.26,14.29,22.1199898429933,5288100,0.0,1.0
2006-01-19,14.6,14.71,14.58,14.65,22.6772464100666,4113300,0.0,1.0
2006-01-18,14.63,14.85,14.53,14.82,22.9403953445179,2782000,0.0,1.0
2006-01-17,14.86,14.89,14.57,14.63,22.6462877118959,3880500,0.0,1.0
2006-01-13,15.78,15.78,14.97,15.0,23.2190236280546,3364100,0.0,1.0
2006-01-12,15.12,15.52,15.12,15.34,23.7453214969571,6159200,0.0,1.0
2006-01-11,14.69,15.15,14.66,15.12,23.404775817079,3206500,0.0,1.0
2006-01-10,14.72,14.84,14.65,14.76,22.8475192500057,6131400,0.0,1.0
2006-01-09,14.69,14.97,14.69,14.84,22.9713540426886,3518500,0.0,1.0
2006-01-06,14.79,14.91,14.63,14.64,22.6617670609812,3040100,0.0,1.0
2006-01-05,14.87,14.91,14.7,14.73,22.8010812027496,2285500,0.0,1.0
2006-01-04,14.81,14.94,14.74,14.89,23.0487507881155,3139600,0.0,1.0
2006-01-03,14.66,14.94,14.6,14.91,23.0797094862862,3532600,0.0,1.0
2005-12-30,14.62,14.75,14.58,14.65,22.6772464100666,2127000,0.0,1.0
2005-12-29,14.6,14.8,14.55,14.73,22.8010812027496,2073900,0.0,1.0
2005-12-28,14.76,14.8,14.58,14.68,22.7236844573227,3430000,0.0,1.0
2005-12-27,14.81,14.93,14.7,14.7,22.7546431554935,2845400,0.0,1.0
2005-12-23,14.95,14.98,14.83,14.87,23.0177920899447,1162400,0.0,1.0
2005-12-22,14.93,14.95,14.8,14.89,23.0487507881155,2264700,0.0,1.0
2005-12-21,14.71,14.98,14.7,14.92,23.0951888353716,3303800,0.0,1.0
2005-12-20,14.5,14.81,14.5,14.75,22.8320399009203,2447600,0.0,1.0
2005-12-19,14.88,14.95,14.5,14.5,22.4450561737861,4090800,0.0,1.0
2005-12-16,14.92,15.05,14.9,15.03,23.2654616753107,4028500,0.0,1.0
2005-12-15,14.95,15.0,14.84,14.86,23.0023127408594,2195200,0.0,1.0
2005-12-14,14.72,15.0,14.6834,15.0,23.2190236280546,3829300,0.0,1.0
2005-12-13,14.43,14.75,14.39,14.68,22.7236844573227,3073400,0.0,1.0
2005-12-12,14.49,14.6,14.47,14.56,22.5379322682983,2257500,0.0,1.0
2005-12-09,14.28,14.63,14.24,14.53,22.4914942210422,3245500,0.0,1.0
2005-12-08,14.43,14.46,14.22,14.22,22.0116343993957,2917800,0.0,1.0
2005-12-07,14.65,14.68,14.4,14.48,22.4140974756153,3714900,0.0,1.0
2005-12-06,14.49,14.79,14.47,14.65,22.6772464100666,3735900,0.0,1.0
2005-12-05,14.42,14.6,14.34,14.47,22.39861812653,2739800,0.0,1.0
2005-12-02,14.84,14.85,14.49,14.53,22.4914942210422,5114200,0.0,1.0
2005-12-01,14.27,14.83,14.25,14.79,22.8939572972618,7482700,0.0,1.0
2005-11-30,14.07,14.3,14.05,14.2,21.980675701225,9171700,0.0,1.0
2005-11-29,14.11,14.25,14.05,14.17,21.9342376539689,4115700,0.0,1.0
2005-11-28,14.1,14.15,13.9,13.99,21.6556093704322,4162800,0.0,1.0
2005-11-25,14.25,14.29,14.15,14.16,21.9187583048835,2212000,0.0,1.0
2005-11-23,14.1,14.28,14.0601,14.19,21.9651963521396,5204300,0.0,1.0
2005-11-22,14.1,14.24,14.03,14.07,21.7794441631152,6633400,0.0,1.0
2005-11-21,14.25,14.25,14.0,14.19,21.9651963521396,4358400,0.0,1.0
2005-11-18,14.39,14.39,14.15,14.26,22.0735517957372,4216000,0.0,1.0
2005-11-17,14.25,14.3,14.2,14.25,22.0580724466518,5130900,0.0,1.0
2005-11-16,14.22,14.25,14.16,14.23,22.0271137484811,4540900,0.0,1.0
2005-11-15,14.2,14.36,14.16,14.19,21.9651963521396,4297300,0.0,1.0
2005-11-14,14.0,14.33,13.96,14.25,22.0580724466518,3210200,0.0,1.0
2005-11-11,13.95,14.1,13.94,14.0,21.6710887195176,3285300,0.0,1.0
2005-11-10,14.1,14.2,13.91,14.0,21.6710887195176,8089000,0.0,1.0
2005-11-09,14.1,14.14,13.99,14.11,21.8413615594566,3187600,0.0,1.0
2005-11-08,14.0,14.18,13.99,14.12,21.856840908542,3212900,0.0,1.0
2005-11-07,13.92,14.09,13.9,14.05,21.7484854649444,3483200,0.0,1.0
2005-11-04,13.85,13.9212,13.85,13.89,21.5008158795785,3855000,0.0,1.0
2005-11-03,13.86,13.93,13.76,13.88,21.4853365304931,2442100,0.0,1.0
2005-11-02,13.62,13.87,13.59,13.76,21.2995843414687,6906400,0.0,1.0
2005-11-01,13.57,13.77,13.55,13.65,21.1293115015296,4998300,0.0,1.0
2005-10-31,13.26,13.77,13.21,13.57,21.0054767088467,9836800,0.0,1.0
2005-10-28,13.17,13.34,13.13,13.25,20.5101375381149,6191300,0.0,1.0
2005-10-27,13.29,13.3,13.12,13.15,20.3553440472612,4538300,0.0,1.0
2005-10-26,13.18,13.38,13.18,13.29,20.5720549344563,6754300,0.0,1.0
2005-10-25,13.17,13.25,13.1,13.18,20.4017820945173,5265600,0.0,1.0
2005-10-24,13.28,13.29,13.07,13.22,20.4636994908587,7009500,0.0,1.0
2005-10-21,12.75,13.45,12.52,13.45,20.8197245198222,16181000,0.0,1.0
2005-10-20,12.73,12.78,12.4,12.41,19.2098722149438,9345400,0.0,1.0
2005-10-19,12.94,12.96,12.68,12.79,19.7980874801878,6552500,0.0,1.0
2005-10-18,13.14,13.24,12.96,12.96,20.0612364146391,4707200,0.0,1.0
2005-10-17,13.33,13.5,13.1,13.11,20.2934266509197,3228100,0.0,1.0
2005-10-14,13.29,13.43,13.2,13.39,20.72684842531,1974900,0.0,1.0
2005-10-13,13.12,13.39,13.12,13.29,20.5720549344563,3057500,0.0,1.0
2005-10-12,13.3,13.42,13.14,13.15,20.3553440472612,6716900,0.0,1.0
2005-10-11,13.65,13.68,13.3,13.32,20.6184929817124,5298100,0.0,1.0
2005-10-10,13.81,13.84,13.7,13.75,21.2841049923833,2857200,0.0,1.0
2005-10-07,13.56,13.87,13.56,13.83,21.4079397850663,4492600,0.0,1.0
2005-10-06,13.5,13.67,13.45,13.51,20.9126006143345,4738100,0.0,1.0
2005-10-05,13.56,13.74,13.52,13.57,21.0054767088467,3776300,0.0,1.0
2005-10-04,13.7,13.86,13.56,13.57,21.0054767088467,3610900,0.0,1.0
2005-10-03,13.55,13.85,13.51,13.78,21.3305430396394,3838400,0.0,1.0
2005-09-30,13.6,13.68,13.5,13.65,21.1293115015296,2738200,0.0,1.0
2005-09-29,13.65,13.8,13.54,13.64,21.1138321524443,3826600,0.0,1.0
2005-09-28,13.52,13.71,13.49,13.68,21.1757495487858,4356200,0.0,1.0
2005-09-27,13.64,13.64,13.41,13.45,20.8197245198222,2280900,0.0,1.0
2005-09-26,13.85,13.88,13.56,13.59,21.0364354070174,3846400,0.0,1.0
2005-09-23,13.79,13.87,13.65,13.78,21.3305430396394,2824400,0.0,1.0
2005-09-22,13.55,13.82,13.54,13.79,21.3460223887248,5382700,0.0,1.0
2005-09-21,13.71,13.82,13.52,13.54,20.9590386615906,2897200,0.0,1.0
2005-09-20,13.85,14.12,13.8,13.82,21.3924604359809,6044500,0.0,1.0
2005-09-19,13.1,13.87,13.1,13.71,21.2221875960419,2716600,0.0,1.0
2005-09-16,14.0,14.05,13.95,13.99,21.6556093704322,8274800,0.0,1.0
2005-09-15,13.9,14.12,13.82,13.95,21.5936919740907,6272000,0.0,1.0
2005-09-14,13.73,13.94,13.7,13.86,21.4543778323224,4317300,0.0,1.0
2005-09-13,13.99,13.99,13.74,13.78,21.3305430396394,4465800,0.0,1.0
2005-09-12,13.3,14.21,13.28,13.99,21.6556093704322,12684000,0.0,1.0
2005-09-09,13.38,13.53,13.29,13.43,20.7887658216515,4665900,0.0,1.0
2005-09-08,13.65,13.74,13.3,13.38,20.7113690762247,9995000,0.0,1.0
2005-09-07,13.67,14.14,13.65,13.8,21.3615017378102,9468600,0.0,1.0
2005-09-06,13.45,13.69,13.38,13.69,21.1912288978711,3226400,0.0,1.0
2005-09-02,13.4,13.51,13.33,13.44,20.8042451707369,1649400,0.0,1.0
2005-09-01,13.34,13.46,13.26,13.4,20.7423277743954,2103600,0.0,1.0
2005-08-31,13.36,13.43,13.21,13.41,20.7578071234808,3314600,0.0,1.0
2005-08-30,13.26,13.4,13.19,13.38,20.7113690762247,3989000,0.0,1.0
2005-08-29,13.1,13.33,13.05,13.3,20.5875342835417,3489300,0.0,1.0
2005-08-26,13.15,13.22,13.09,13.11,20.2934266509197,2285300,0.0,1.0
2005-08-25,13.14,13.27,13.12,13.27,20.5410962362856,2823200,0.0,1.0
2005-08-24,13.23,13.44,13.15,13.16,20.3708233963465,4261300,0.0,1.0
2005-08-23,13.36,13.55,13.28,13.29,20.5720549344563,2513000,0.0,1.0
2005-08-22,13.7,13.72,13.38,13.43,20.7887658216515,3613800,0.0,1.0
2005-08-19,13.66,13.82,13.61,13.75,21.2841049923833,3531700,0.0,1.0
2005-08-18,13.57,13.75,13.49,13.6,21.0519147561028,3459100,0.0,1.0
2005-08-17,13.56,13.66,13.51,13.65,21.1293115015296,3042600,0.0,1.0
2005-08-16,13.73,13.79,13.58,13.6,21.0519147561028,3353900,0.0,1.0
2005-08-15,13.77,13.9,13.59,13.8,21.3615017378102,2900000,0.0,1.0
2005-08-12,13.85,13.9,13.66,13.84,21.4234191341517,6012500,0.0,1.0
2005-08-11,13.45,14.05,13.41,14.03,21.7175267667737,8730500,0.0,1.0
2005-08-10,13.37,13.48,13.37,13.45,20.8197245198222,2657400,0.0,1.0
2005-08-09,13.5,13.5,13.32,13.37,20.6958897271393,3934000,0.0,1.0
2005-08-08,13.52,13.55,13.39,13.43,20.7887658216515,3935900,0.0,1.0
2005-08-05,13.54,13.65,13.45,13.51,20.9126006143345,6564000,0.0,1.0
2005-08-04,13.64,13.64,13.37,13.54,20.9590386615906,4337400,0.0,1.0
2005-08-03,13.39,13.7,13.39,13.64,21.1138321524443,9632400,0.0,1.0
2005-08-02,13.33,13.46,13.3,13.45,20.8197245198222,3112800,0.0,1.0
2005-08-01,13.18,13.33,13.154,13.32,20.6184929817124,4928100,0.0,1.0
2005-07-29,13.03,13.27,13.03,13.21,20.4482201417734,4914800,0.0,1.0
2005-07-28,13.15,13.24,13.04,13.12,20.308906000005,4486600,0.0,1.0
2005-07-27,13.2,13.27,13.01,13.19,20.4172614436026,5125700,0.0,1.0
2005-07-26,13.2,13.21,13.0,13.2,20.432740792688,8882000,0.0,1.0
2005-07-25,13.25,13.4,12.97,13.2,20.432740792688,20419000,0.0,1.0
2005-07-22,13.9,14.13,13.85,14.05,21.7484854649444,4018800,0.0,1.0
2005-07-21,13.8,14.05,13.8,13.95,21.5936919740907,3649800,0.0,1.0
2005-07-20,13.8,14.17,13.76,14.12,21.856840908542,4079200,0.0,1.0
2005-07-19,13.77,14.01,13.77,13.95,21.5936919740907,3849600,0.0,1.0
2005-07-18,13.75,13.82,13.7,13.73,21.2531462942126,2552500,0.0,1.0
2005-07-15,13.7,13.83,13.65,13.81,21.3769810868956,3788500,0.0,1.0
2005-07-14,13.55,13.74,13.48,13.7,21.2067082469565,4134500,0.0,1.0
2005-07-13,13.5,13.62,13.45,13.52,20.9280799634198,5897200,0.0,1.0
2005-07-12,13.73,13.73,13.51,13.6,21.0519147561028,3380800,0.0,1.0
2005-07-11,13.98,13.98,13.67,13.8,21.3615017378102,2866700,0.0,1.0
2005-07-08,13.51,13.84,13.44,13.72,21.2376669451272,3345000,0.0,1.0
2005-07-07,13.45,13.58,13.35,13.46,20.8352038689076,3660800,0.0,1.0
2005-07-06,13.83,13.9,13.58,13.6,21.0519147561028,2950700,0.0,1.0
2005-07-05,13.66,14.0,13.44,13.85,21.438898483237,2062500,0.0,1.0
2005-07-01,13.87,13.95,13.64,13.66,21.144790850615,3622500,0.0,1.0
2005-06-30,14.2,14.3,13.76,13.79,21.3460223887248,5653400,0.0,1.0
2005-06-29,14.0,14.19,13.86,14.18,21.9497170030542,4711000,0.0,1.0
2005-06-28,14.05,14.1,13.87,14.0,21.6710887195176,4236400,0.0,1.0
2005-06-27,13.83,14.07,13.75,14.03,21.7175267667737,5981800,0.0,1.0
2005-06-24,13.8,14.09,13.8,13.91,21.5317745777493,4383700,0.0,1.0
2005-06-23,13.82,14.25,13.82,14.06,21.7639648140298,6876900,0.0,1.0
2005-06-22,14.07,14.14,13.94,14.02,21.7020474176883,3628900,0.0,1.0
2005-06-21,14.0,14.02,13.88,13.94,21.5782126250054,4477800,0.0,1.0
2005-06-20,14.15,14.2,14.06,14.1,21.8258822103713,4040300,0.0,1.0
2005-06-17,14.6,14.6,14.2,14.23,22.0271137484811,5187000,0.0,1.0
2005-06-16,14.4,14.7,14.23,14.42,22.3212213811031,4993700,0.0,1.0
2005-06-15,14.28,14.48,14.2,14.4,22.2902626829324,2808600,0.0,1.0
2005-06-14,14.25,14.28,14.05,14.18,21.9497170030542,2922500,0.0,1.0
2005-06-13,13.86,14.35,13.83,14.27,22.0890311448226,6953600,0.0,1.0
2005-06-10,13.79,13.9,13.7,13.9,21.5162952286639,3662400,0.0,1.0
2005-06-09,13.78,13.88,13.7,13.76,21.2995843414687,3842000,0.0,1.0
2005-06-08,13.68,14.0,13.64,13.84,21.4234191341517,7155900,0.0,1.0
2005-06-07,13.3,13.55,13.29,13.32,20.6184929817124,8391600,0.0,1.0
2005-06-06,13.46,13.6,13.37,13.41,20.7578071234808,2265200,0.0,1.0
2005-06-03,13.57,13.72,13.55,13.56,20.9899973597613,2870300,0.0,1.0
2005-06-02,13.52,13.7,13.51,13.65,21.1293115015296,2998600,0.0,1.0
2005-06-01,13.56,13.83,13.4,13.7,21.2067082469565,1990000,0.0,1.0
2005-05-31,13.76,13.77,13.56,13.57,21.0054767088467,3127300,0.0,1.0
2005-05-27,13.99,13.99,13.8,13.83,21.4079397850663,1592100,0.0,1.0
2005-05-26,14.02,14.14,13.79,13.95,21.5936919740907,2333400,0.0,1.0
2005-05-25,13.89,14.03,13.82,13.99,21.6556093704322,3788300,0.0,1.0
2005-05-24,13.87,14.07,13.73,14.02,21.7020474176883,5643400,0.0,1.0
2005-05-23,13.87,13.99,13.81,13.93,21.56273327592,2353200,0.0,1.0
2005-05-20,13.9,13.97,13.8,13.9,21.5162952286639,1628000,0.0,1.0
2005-05-19,13.94,13.97,13.79,13.95,21.5936919740907,2217800,0.0,1.0
2005-05-18,13.47,13.96,13.43,13.95,21.5936919740907,5045100,0.0,1.0
2005-05-17,13.6,13.69,13.28,13.46,20.8352038689076,4906600,0.0,1.0
2005-05-16,13.49,13.73,13.43,13.7,21.2067082469565,8024300,0.0,1.0
2005-05-13,13.26,13.42,13.17,13.42,20.7732864725661,5679000,0.0,1.0
2005-05-12,13.15,13.31,13.12,13.17,20.3863027454319,2225100,0.0,1.0
2005-05-11,13.09,13.18,13.01,13.15,20.3553440472612,3699400,0.0,1.0
2005-05-10,13.23,13.23,12.99,13.09,20.2624679527489,2897000,0.0,1.0
2005-05-09,13.1,13.29,13.09,13.25,20.5101375381149,3736100,0.0,1.0
2005-05-06,13.2,13.28,13.11,13.15,20.3553440472612,3562100,0.0,1.0
2005-05-05,13.25,13.32,13.09,13.17,20.3863027454319,2354800,0.0,1.0
2005-05-04,13.31,13.36,13.18,13.29,20.5720549344563,2238000,0.0,1.0
2005-05-03,13.12,13.32,13.11,13.28,20.556575585371,3098900,0.0,1.0
2005-05-02,13.36,13.45,13.26,13.34,20.6494516798832,1846400,0.0,1.0
2005-04-29,13.3,13.35,13.1,13.25,20.5101375381149,4653100,0.0,1.0
2005-04-28,13.53,13.53,13.23,13.28,20.556575585371,2110100,0.0,1.0
2005-04-27,13.39,13.68,13.28,13.55,20.9745180106759,3840800,0.0,1.0
2005-04-26,13.5,13.63,13.37,13.39,20.72684842531,2728300,0.0,1.0
2005-04-25,13.47,13.6,13.3,13.59,21.0364354070174,2641500,0.0,1.0
2005-04-22,13.48,13.6295,13.28,13.51,20.9126006143345,2984900,0.0,1.0
2005-04-21,13.6,13.75,13.22,13.47,20.850683217993,6947900,0.0,1.0
2005-04-20,13.51,13.96,13.4,13.72,21.2376669451272,4305200,0.0,1.0
