,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2005-03-24,28.01,28.54,27.96,28.28,24.3611517206177,2698000,0.0,1.0
2005-03-23,27.63,28.29,27.54,27.95,24.0768808554195,1774800,0.0,1.0
2005-03-22,28.07,28.41,27.66,27.78,23.9304382884992,2531600,0.0,1.0
2005-03-21,27.52,28.02,27.38,27.89,24.0251952435653,2748400,0.0,1.0
2005-03-18,27.89,27.9,27.17,27.52,23.7064673037977,2554000,0.0,1.0
2005-03-17,27.28,27.96,27.25,27.69,23.8529098707179,3651700,0.0,1.0
2005-03-16,27.75,27.91,27.27,27.3,23.5169533936656,3289400,0.0,1.0
2005-03-15,28.76,28.922,27.79,27.91,24.04242378085,3197600,0.0,1.0
2005-03-14,28.7,28.87,28.22,28.67,24.69710819767,2381600,0.0,1.0
2005-03-11,29.28,29.384,28.5,28.61,24.6454225858158,3640800,0.0,1.0
2005-03-10,29.3,29.5,28.54,29.14,25.1019788238613,3474900,0.0,1.0
2005-03-09,29.48,30.04,29.2,29.21,25.1622787043579,3051600,0.0,1.0
2005-03-08,29.97,30.14,29.36,29.51,25.420706763629,3236300,0.0,1.0
2005-03-07,29.63,30.69,29.63,29.88,25.7394347033966,3848700,0.0,1.0
2005-03-04,30.11,30.69,29.55,29.63,25.5240779873374,4222400,0.0,1.0
2005-03-03,31.35,31.36,29.22,29.95,25.7997345838932,6754500,0.0,1.0
2005-03-02,31.35,31.78,30.72,31.41,27.0574178056789,5518700,0.0,1.0
2005-03-01,31.59,32.26,31.59,31.88,27.4622884318702,4011800,0.0,1.0
2005-02-28,31.63,32.01,30.87,31.44,27.083260611606,3248700,0.0,1.0
2005-02-25,31.1,32.07,30.94,31.98,27.5484311182939,3282500,0.0,1.0
2005-02-24,29.82,31.85,29.7,31.29,26.9540465819705,9605700,0.0,1.0
2005-02-23,29.95,30.16,29.04,29.48,25.3948639577019,3457300,0.0,1.0
2005-02-22,29.86,30.94,29.39,29.81,25.6791348229,3778500,0.0,1.0
2005-02-18,30.0,30.22,29.7,30.02,25.8600344643897,2084500,0.0,1.0
2005-02-17,30.55,30.95,29.9,30.0,25.842805927105,2913700,0.0,1.0
2005-02-16,30.55,30.96,29.79,30.58,26.3424335083624,4441400,0.0,1.0
2005-02-15,30.11,31.2,30.03,30.74,26.4802618066403,4012800,0.0,1.0
2005-02-14,29.64,30.2,29.45,30.2,26.0150912999524,2940300,0.0,1.0
2005-02-11,28.62,30.05,28.61,29.83,25.6963633601847,3687000,0.0,1.0
2005-02-10,29.0,29.28,28.49,29.0,24.9813790628682,3041700,0.0,1.0
2005-02-09,29.6,29.79,28.7,28.79,24.8004794213784,3809100,0.0,1.0
2005-02-08,28.68,30.22,28.5,29.85,25.7135918974695,5262300,0.0,1.0
2005-02-07,28.8,29.2,28.47,28.7,24.7229510035971,2258300,0.0,1.0
2005-02-04,27.18,28.99,27.13,28.96,24.9469219882987,3009100,0.0,1.0
2005-02-03,27.17,27.52,27.02,27.35,23.5600247368774,3255000,0.0,1.0
2005-02-02,26.97,27.31,26.83,27.26,23.4824963190961,2527200,0.0,1.0
2005-02-01,26.66,27.25,26.56,27.09,23.3360537521758,1551600,0.0,1.0
2005-01-31,26.55,27.12,26.55,26.76,23.0517828869777,1438400,0.0,1.0
2005-01-28,27.01,27.18,26.21,26.6,22.9139545886998,2097700,0.0,1.0
2005-01-27,26.37,27.35,26.37,27.15,23.38773936403,3251800,0.0,1.0
2005-01-26,26.0,26.73,25.94,26.49,22.8191976336337,2515900,0.0,1.0
2005-01-25,25.84,26.36,25.78,26.1,22.4832411565814,1814500,0.0,1.0
2005-01-24,26.53,26.74,25.51,25.54,22.0008421126087,2516700,0.0,1.0
2005-01-21,26.0,26.79,25.86,26.72,23.0173258124082,7473200,0.0,1.0
2005-01-20,26.03,27.04,25.77,26.33,22.6813693353558,4913300,0.0,1.0
2005-01-19,27.15,27.23,26.19,26.2,22.569383843005,2021400,0.0,1.0
2005-01-18,26.81,27.29,26.78,27.23,23.456653513169,1493000,0.0,1.0
2005-01-14,26.42,27.25,26.41,27.2,23.4308107072419,2741600,0.0,1.0
2005-01-13,26.4,26.83,26.26,26.35,22.6985978726406,1812800,0.0,1.0
2005-01-12,26.06,26.81,25.99,26.67,22.9742544691963,3009100,0.0,1.0
2005-01-11,25.35,26.13,25.35,25.57,22.0266849185358,1989100,0.0,1.0
2005-01-10,25.64,26.34,25.38,25.9,22.310955783734,1678100,0.0,1.0
2005-01-07,26.0,26.07,25.39,25.77,22.1989702913832,2678800,0.0,1.0
2005-01-06,25.88,26.18,25.56,25.69,22.1300561422443,1979300,0.0,1.0
2005-01-05,26.17,26.9,25.81,25.88,22.2937272464493,3422500,0.0,1.0
2005-01-04,27.475,27.96,26.17,26.79,23.0776256929048,2676100,0.0,1.0
2005-01-03,28.7,29.06,27.72,27.79,23.9390525571416,1998800,0.0,1.0
2004-12-31,28.75,29.16,28.7,28.91,24.9038506450869,840600,0.0,1.0
2004-12-30,28.5,28.88,28.5,28.75,24.766022346809,1142400,0.0,1.0
2004-12-29,28.0,28.44,27.77,28.35,24.4214516011142,1217400,0.0,1.0
2004-12-28,27.77,27.9,27.45,27.73,23.8873669452874,1788700,0.0,1.0
2004-12-27,28.47,28.49,27.66,27.72,23.878752676645,1268900,0.0,1.0
2004-12-23,27.985,28.32,27.88,28.18,24.275009034194,841100,0.0,1.0
2004-12-22,28.56,28.74,28.11,28.23,24.3180803774058,1178000,0.0,1.0
2004-12-21,28.0,28.7,27.96,28.55,24.5937369739616,1451700,0.0,1.0
2004-12-20,28.6,28.82,27.75,28.14,24.2405519596245,2076600,0.0,1.0
2004-12-17,28.92,29.0,28.12,28.63,24.6626511231005,2024300,0.0,1.0
2004-12-16,28.95,29.31,28.24,28.6,24.6368083171734,1880700,0.0,1.0
2004-12-15,28.94,29.09,28.69,29.06,25.0330646747224,1286100,0.0,1.0
2004-12-14,28.36,29.0,28.34,28.85,24.8521650332326,2073800,0.0,1.0
2004-12-13,28.25,28.54,28.11,28.49,24.5420513621074,1118300,0.0,1.0
2004-12-10,27.25,28.41,27.21,28.06,24.1716378104855,1854400,0.0,1.0
2004-12-09,27.49,28.18,26.8,27.75,23.9045954825721,2869900,0.0,1.0
2004-12-08,28.5,28.65,27.97,28.12,24.2233234223398,1864600,0.0,1.0
2004-12-07,29.4,29.69,28.5,28.57,24.6109655112463,1731100,0.0,1.0
2004-12-06,28.96,29.59,28.634,29.4,25.3259498085629,2549600,0.0,1.0
2004-12-03,29.01,29.7,28.95,29.25,25.1967357789274,3195600,0.0,1.0
2004-12-02,28.09,28.95,27.87,28.27,24.3525374519753,2666500,0.0,1.0
2004-12-01,26.35,28.12,26.25,28.12,24.2233234223398,4860800,0.0,1.0
2004-11-30,26.29,26.41,25.96,26.01,22.4057127388,2243200,0.0,1.0
2004-11-29,26.43,26.93,26.22,26.36,22.7072121412829,1994100,0.0,1.0
2004-11-26,26.3,26.92,26.2,26.64,22.9484116632692,349600,0.0,1.0
2004-11-24,26.39,26.86,26.39,26.82,23.1034684988319,1102600,0.0,1.0
2004-11-23,26.4,27.25,26.39,26.42,22.7588977531371,1922400,0.0,1.0
2004-11-22,26.53,26.99,26.24,26.92,23.1896111852556,1651400,0.0,1.0
2004-11-19,27.7,27.8,26.79,26.94,23.2068397225403,1917800,0.0,1.0
2004-11-18,27.04,28.1,26.64,28.05,24.1630235418432,2663200,0.0,1.0
2004-11-17,27.03,28.04,27.03,27.69,23.8529098707179,3005700,0.0,1.0
2004-11-16,26.73,27.19,26.72,27.06,23.3102109462487,1713900,0.0,1.0
2004-11-15,26.16,27.2,26.11,27.13,23.3705108267453,2574000,0.0,1.0
2004-11-12,25.85,26.41,25.54,26.41,22.7502834844948,1436400,0.0,1.0
2004-11-11,25.39,26.1,25.28,25.97,22.3712556642306,1031300,0.0,1.0
2004-11-10,25.7,25.85,25.19,25.46,21.9319279634698,2365500,0.0,1.0
2004-11-09,25.55,26.14,25.54,25.91,22.3195700523764,1885900,0.0,1.0
2004-11-08,25.61,26.37,25.61,25.98,22.3798699328729,1244400,0.0,1.0
2004-11-05,25.82,26.4,25.7,26.14,22.5176982311508,2844600,0.0,1.0
2004-11-04,25.0,25.65,24.91,25.38,21.8630138143308,4107700,0.0,1.0
2004-11-03,27.0,27.0,25.51,25.7,22.1386704108866,5211600,0.0,1.0
2004-11-02,25.85,26.742,25.66,26.31,22.6641407980711,3263000,0.0,1.0
2004-11-01,26.02,26.37,25.84,26.18,22.5521553057203,2891100,0.0,1.0
2004-10-29,25.71,26.11,25.25,26.03,22.4229412760848,3986300,0.0,1.0
2004-10-28,25.41,25.99,25.27,25.91,22.3195700523764,3681300,0.0,1.0
2004-10-27,24.84,25.78,24.55,25.69,22.1300561422443,2454000,0.0,1.0
2004-10-26,24.63,25.0,24.3,24.63,21.2169436661532,3462800,0.0,1.0
2004-10-25,23.75,25.05,23.64,24.64,21.2255579347956,5496700,0.0,1.0
2004-10-22,24.31,24.53,23.51,23.89,20.579487786618,3224600,0.0,1.0
2004-10-21,23.4,24.29,23.24,24.17,20.8206873086043,2416800,0.0,1.0
2004-10-20,22.43,23.5,22.06,23.295,20.066938802397,2573700,0.0,1.0
2004-10-19,22.56,23.0,22.31,22.41,19.3045760275474,2061400,0.0,1.0
2004-10-18,21.61,22.36,21.43,22.18,19.106447848773,1903800,0.0,1.0
2004-10-15,21.6,22.12,21.33,21.75,18.7360342971511,1475500,0.0,1.0
2004-10-14,22.18,22.84,21.67,21.73,18.7188057598664,3335500,0.0,1.0
2004-10-13,22.41,22.72,22.1,22.59,19.4596328631101,4204100,0.0,1.0
2004-10-12,21.52,21.88,21.25,21.7,18.6929629539393,2246200,0.0,1.0
2004-10-11,21.69,22.43,21.36,21.93,18.8910911327138,1384300,0.0,1.0
2004-10-08,22.24,22.38,21.51,21.62,18.6240488048003,2389200,0.0,1.0
2004-10-07,22.82,22.99,22.43,22.47,19.3562616394016,1829700,0.0,1.0
2004-10-06,23.07,23.1,22.36,22.95,19.7697465342353,2164000,0.0,1.0
2004-10-05,23.25,23.44,22.9,23.16,19.9506461757251,3152500,0.0,1.0
2004-10-04,23.02,23.88,22.96,23.22,20.0023317875793,3535000,0.0,1.0
2004-10-01,22.3,22.85,22.2,22.62,19.4854756690372,2439900,0.0,1.0
2004-09-30,21.56,22.27,21.45,21.88,18.8480197895019,2300000,0.0,1.0
2004-09-29,21.35,22.0,21.26,21.52,18.5379061183767,2818200,0.0,1.0
2004-09-28,21.32,21.37,20.88,21.22,18.2794780591056,2045200,0.0,1.0
2004-09-27,21.6,21.78,21.13,21.29,18.3397779396022,1965100,0.0,1.0
2004-09-24,22.32,22.61,21.65,21.66,18.6585058793698,1592900,0.0,1.0
2004-09-23,22.18,22.77,21.96,22.34,19.2442761470509,1410200,0.0,1.0
2004-09-22,22.78,22.82,22.15,22.18,19.106447848773,1326800,0.0,1.0
2004-09-21,23.1,23.27,22.79,23.11,19.9075748325132,2298700,0.0,1.0
2004-09-20,22.49,23.51,22.34,23.03,19.8386606833743,2545400,0.0,1.0
2004-09-17,22.21,22.544,21.79,22.47,19.3562616394016,2244300,0.0,1.0
2004-09-16,22.32,22.67,22.01,22.15,19.0806050428459,1026600,0.0,1.0
2004-09-15,22.72,22.92,22.13,22.25,19.1667477292695,1667100,0.0,1.0
2004-09-14,22.77,23.37,22.65,23.1,19.8989605638709,2539800,0.0,1.0
2004-09-13,22.24,23.1,22.17,22.91,19.7352894596659,3684200,0.0,1.0
2004-09-10,21.27,22.33,20.96,22.16,19.0892193114882,3687400,0.0,1.0
2004-09-09,20.22,21.52,20.12,21.24,18.2967065963903,5049600,0.0,1.0
2004-09-08,20.16,20.59,19.85,20.01,17.237151553379,2380300,0.0,1.0
2004-09-07,20.28,20.43,19.85,20.14,17.3491370457298,2745400,0.0,1.0
2004-09-03,21.0,21.22,19.97,20.13,17.3405227770875,3644700,0.0,1.0
2004-09-02,21.67,21.87,21.18,21.58,18.5895917302309,3427400,0.0,1.0
2004-09-01,21.46,22.19,21.32,21.59,18.5982059988732,2957200,0.0,1.0
2004-08-31,21.77,21.78,21.07,21.55,18.5637489243038,2068500,0.0,1.0
2004-08-30,22.27,22.37,21.68,21.75,18.7360342971511,1092300,0.0,1.0
2004-08-27,22.05,22.56,22.0,22.36,19.2615046843356,1278800,0.0,1.0
2004-08-26,21.86,22.07,21.56,22.05,18.9944623564222,2247200,0.0,1.0
2004-08-25,21.47,22.33,21.29,22.01,18.9600052818527,2133300,0.0,1.0
2004-08-24,22.5,22.61,21.26,21.48,18.5034490438072,1984600,0.0,1.0
2004-08-23,22.23,22.72,22.04,22.32,19.2270476097661,1951700,0.0,1.0
2004-08-20,21.66,22.23,21.55,22.09,19.0289194309917,1630900,0.0,1.0
2004-08-19,22.13,22.27,21.61,21.8,18.779105640363,2177600,0.0,1.0
2004-08-18,20.85,22.3,20.76,22.2,19.1236763860577,4996000,0.0,1.0
2004-08-17,20.68,21.33,20.57,21.01,18.0985784176159,3068100,0.0,1.0
2004-08-16,20.25,20.7,20.06,20.42,17.5903365677161,2566900,0.0,1.0
2004-08-13,20.2,20.25,19.87,19.95,17.1854659415248,2925900,0.0,1.0
2004-08-12,20.5,20.63,19.71,20.1,17.3146799711604,5554700,0.0,1.0
2004-08-11,21.45,21.45,20.26,20.77,17.891835970199,4746500,0.0,1.0
2004-08-10,21.6,22.07,21.42,22.05,18.9944623564222,1627900,0.0,1.0
2004-08-09,21.5,21.71,21.16,21.59,18.5982059988732,2609600,0.0,1.0
2004-08-06,21.72,21.92,21.15,21.4,18.4345348946682,3666100,0.0,1.0
2004-08-05,22.7,23.05,22.05,22.11,19.0461479682764,2228900,0.0,1.0
2004-08-04,22.75,23.08,22.29,22.82,19.6577610418845,2186200,0.0,1.0
2004-08-03,23.83,23.85,22.47,22.49,19.3734901766864,2663400,0.0,1.0
2004-08-02,23.83,23.84,23.26,23.79,20.4933451001943,1674400,0.0,1.0
2004-07-30,23.5,24.18,23.33,23.85,20.5450307120485,2378300,0.0,1.0
2004-07-29,23.18,23.53,23.01,23.48,20.2263027722808,2852900,0.0,1.0
2004-07-28,22.84,22.969,22.28,22.72,19.5716183554609,3216800,0.0,1.0
2004-07-27,22.37,23.22,22.27,23.03,19.8386606833743,4375000,0.0,1.0
2004-07-26,22.71,23.01,22.021,22.42,19.3131902961898,4310400,0.0,1.0
2004-07-23,23.17,24.1,22.63,22.64,19.5027042063219,7562100,0.0,1.0
2004-07-22,21.28,24.52,21.24,23.72,20.4330452196977,17964000,0.0,1.0
2004-07-21,21.4,21.8,19.8,19.8,17.0562519118893,3103800,0.0,1.0
2004-07-20,20.7,21.37,20.57,21.37,18.4086920887411,2451400,0.0,1.0
2004-07-19,20.75,21.18,20.42,20.83,17.9435215820532,2139000,0.0,1.0
2004-07-16,21.75,21.85,20.58,20.71,17.8401503583448,3412000,0.0,1.0
2004-07-15,21.46,21.83,20.95,21.45,18.4776062378801,3765000,0.0,1.0
2004-07-14,22.42,22.5,21.0,21.4,18.4345348946682,8527800,0.0,1.0
2004-07-13,24.21,24.56,23.73,23.92,20.6053305925451,2689300,0.0,1.0
2004-07-12,24.43,24.44,23.2,24.26,20.8982157263856,3730300,0.0,1.0
2004-07-09,24.65,25.08,24.59,25.02,21.5529001432056,2299400,0.0,1.0
2004-07-08,23.86,24.97,23.74,24.44,21.0532725619482,3129800,0.0,1.0
2004-07-07,23.73,24.4,23.63,24.07,20.7345446221806,1430400,0.0,1.0
2004-07-06,24.5,24.5,23.37,23.63,20.3555168019164,2207500,0.0,1.0
2004-07-02,25.1,25.25,24.3,24.48,21.0877296365177,3216600,0.0,1.0
2004-07-01,26.72,26.72,25.19,25.27,21.7682568592648,3231400,0.0,1.0
2004-06-30,26.16,26.84,25.93,26.8,23.0862399615471,2447900,0.0,1.0
2004-06-29,25.36,26.38,25.18,26.33,22.6813693353558,2162700,0.0,1.0
2004-06-28,26.1,26.21,25.19,25.51,21.9749993066816,1736700,0.0,1.0
2004-06-25,24.99,26.37,24.93,25.96,22.3626413955882,3251400,0.0,1.0
2004-06-24,25.12,25.59,24.92,25.2,21.7079569787682,2012000,0.0,1.0
2004-06-23,24.63,25.25,24.41,25.05,21.5787429491327,2463700,0.0,1.0
2004-06-22,23.43,24.64,23.29,24.64,21.2255579347956,2042100,0.0,1.0
2004-06-21,23.4,23.95,23.17,23.36,20.1229315485724,1291000,0.0,1.0
2004-06-18,23.4,23.85,23.23,23.46,20.2090742349961,2045500,0.0,1.0
2004-06-17,24.19,24.24,23.25,23.46,20.2090742349961,2331200,0.0,1.0
2004-06-16,24.83,24.86,24.22,24.4,21.0188154873787,1145200,0.0,1.0
2004-06-15,24.31,24.91,24.26,24.78,21.3461576957887,1569900,0.0,1.0
2004-06-14,24.16,24.19,23.78,23.92,20.6053305925451,1514500,0.0,1.0
2004-06-10,24.4,24.49,24.11,24.35,20.9757441441669,1270100,0.0,1.0
2004-06-09,24.67,24.81,23.89,24.1,20.7603874281077,2017700,0.0,1.0
2004-06-08,24.79,24.992,24.58,24.89,21.4409146508548,1147300,0.0,1.0
2004-06-07,24.43,25.17,24.43,25.17,21.6821141728411,1283600,0.0,1.0
2004-06-04,24.04,24.68,23.94,24.27,20.9068299950279,2000200,0.0,1.0
2004-06-03,24.15,24.21,23.5,23.52,20.2607598468503,2256400,0.0,1.0
2004-06-02,24.98,24.98,23.91,24.27,20.9068299950279,2312800,0.0,1.0
2004-06-01,24.82,25.31,24.5,24.94,21.4839859940666,2350300,0.0,1.0
2004-05-28,24.84,25.3,24.5,25.13,21.6476570982716,2721500,0.0,1.0
2004-05-27,24.05,24.72,24.05,24.54,21.1394152483719,2726700,0.0,1.0
2004-05-26,23.41,24.0,23.36,23.9,20.5881020552603,1532800,0.0,1.0
2004-05-25,22.84,23.68,22.4,23.54,20.2779883841351,1464400,0.0,1.0
2004-05-24,22.85,23.02,22.5999,22.77,19.6146896986727,935200,0.0,1.0
2004-05-21,22.51,22.6,22.25,22.55,19.4251757885406,991800,0.0,1.0
2004-05-20,22.49,22.76,22.13,22.2,19.1236763860577,1387800,0.0,1.0
2004-05-19,22.5,23.31,22.47,22.47,19.3562616394016,2692900,0.0,1.0
2004-05-18,21.74,22.47,21.67,22.15,19.0806050428459,2005300,0.0,1.0
2004-05-17,21.39,21.89,20.91,21.37,18.4086920887411,3039300,0.0,1.0
2004-05-14,22.45,22.6,21.78,21.87,18.8394055208596,1940000,0.0,1.0
2004-05-13,22.48,22.52,21.96,22.15,19.0806050428459,1381500,0.0,1.0
2004-05-12,22.66,22.87,21.75,22.45,19.3390331021169,2233400,0.0,1.0
2004-05-11,22.52,23.08,22.46,23.04,19.8472749520166,3076500,0.0,1.0
2004-05-10,22.01,22.47,21.69,22.1,19.037533699634,3481200,0.0,1.0
2004-05-07,22.02,22.66,21.92,22.09,19.0289194309917,3319400,0.0,1.0
2004-05-06,22.06,22.37,21.79,22.1,19.037533699634,1992100,0.0,1.0
2004-05-05,22.21,22.7,22.15,22.24,19.1581334606272,4126300,0.0,1.0
2004-05-04,21.9,22.5,21.88,22.09,19.0289194309917,4485000,0.0,1.0
2004-05-03,22.12,22.5,21.25,21.73,18.7188057598664,4731400,0.0,1.0
2004-04-30,22.18,22.34,21.81,22.07,19.0116908937069,4516100,0.0,1.0
2004-04-29,23.5,23.52,21.69,22.08,19.0203051623493,5217900,0.0,1.0
2004-04-28,23.93,24.24,23.43,23.59,20.3210597273469,1659900,0.0,1.0
2004-04-27,24.71,24.75,23.68,23.86,20.5536449806908,2399400,0.0,1.0
2004-04-26,25.11,25.13,24.28,24.53,21.1308009797295,1998200,0.0,1.0
2004-04-23,24.51,25.11,24.51,25.07,21.5959714864174,1825000,0.0,1.0
2004-04-22,24.14,24.62,23.46,24.52,21.1221867110872,4490600,0.0,1.0
2004-04-21,24.71,24.81,23.83,24.66,21.2427864720803,3692500,0.0,1.0
2004-04-20,25.44,25.84,24.4,24.5,21.1049581738024,2193300,0.0,1.0
2004-04-19,24.8,25.56,24.64,25.47,21.9405422321121,2084000,0.0,1.0
2004-04-16,25.07,25.15,24.33,24.71,21.2858578152922,3486000,0.0,1.0
2004-04-15,26.79,26.98,24.72,25.33,21.819942471119,4633400,0.0,1.0
2004-04-14,26.25,27.27,26.22,26.82,23.1034684988319,2778400,0.0,1.0
2004-04-13,27.25,27.5,26.7,26.84,23.1206970361166,2908900,0.0,1.0
2004-04-12,26.67,27.26,26.5,27.1,23.3446680208182,1603700,0.0,1.0
2004-04-08,26.79,26.93,26.45,26.66,22.965640200554,1459100,0.0,1.0
2004-04-07,26.26,26.74,25.78,26.44,22.7761262904219,1539100,0.0,1.0
2004-04-06,26.89,26.89,26.02,26.308,22.6624179443426,1390700,0.0,1.0
2004-04-05,26.85,27.18,26.45,27.14,23.3791250953877,1469500,0.0,1.0
2004-04-02,26.62,27.06,26.33,26.99,23.2499110657521,2052300,0.0,1.0
2004-04-01,25.13,26.37,25.1,25.72,22.1558989481714,2535300,0.0,1.0
2004-03-31,25.02,25.5,25.0,25.12,21.6390428296293,1465800,0.0,1.0
2004-03-30,25.2,25.41,24.85,25.32,21.8113282024766,1359200,0.0,1.0
2004-03-29,25.15,25.75,24.97,25.21,21.7165712474106,1676500,0.0,1.0
2004-03-26,24.71,25.56,24.63,25.08,21.6045857550598,2082600,0.0,1.0
2004-03-25,24.4873,25.18,24.43,24.95,21.492600262709,4367900,0.0,1.0
2004-03-24,23.18,24.29,23.12,24.14,20.7948445026772,3547800,0.0,1.0
2004-03-23,23.4,23.69,22.62,23.12,19.9161891011556,2801300,0.0,1.0
2004-03-22,23.14,23.31,22.52,22.91,19.7352894596659,2398300,0.0,1.0
2004-03-19,23.96,24.57,23.28,23.44,20.1918456977114,2888000,0.0,1.0
2004-03-18,24.37,24.91,23.81,24.09,20.7517731594653,1947500,0.0,1.0
2004-03-17,24.27,24.66,24.22,24.58,21.1738723229414,1388000,0.0,1.0
2004-03-16,24.14,24.49,23.6,24.06,20.7259303535382,2463200,0.0,1.0
2004-03-15,24.64,24.75,23.73,23.76,20.4675022942672,1765300,0.0,1.0
2004-03-12,24.46,24.88,24.21,24.88,21.4323003822124,2684800,0.0,1.0
2004-03-11,23.76,24.74,23.63,24.11,20.7690016967501,4384700,0.0,1.0
2004-03-10,23.57,24.55,23.55,23.78,20.4847308315519,6235400,0.0,1.0
2004-03-09,23.8,23.88,22.87,23.38,20.1401600858572,4933500,0.0,1.0
2004-03-08,25.18,25.62,23.72,23.83,20.5278021747637,3178600,0.0,1.0
2004-03-05,25.98,26.35,24.97,25.06,21.587357217775,5016000,0.0,1.0
2004-03-04,25.51,26.3,25.47,26.24,22.6038409175745,1617800,0.0,1.0
2004-03-03,26.17,26.311,25.39,25.53,21.9922278439664,2214700,0.0,1.0
2004-03-02,26.47,27.07,26.118,26.32,22.6727550667135,2544900,0.0,1.0
2004-03-01,25.57,26.55,25.3,26.37,22.7158264099253,3365600,0.0,1.0
2004-02-27,25.51,25.8,25.04,25.57,22.0266849185358,3228400,0.0,1.0
2004-02-26,24.94,25.85,24.43,25.38,21.8630138143308,2079000,0.0,1.0
2004-02-25,24.9,25.35,24.52,24.92,21.4667574567819,2470200,0.0,1.0
2004-02-24,24.75,24.99,24.06,24.52,21.1221867110872,5244500,0.0,1.0
2004-02-23,26.25,26.38,24.68,24.99,21.5270573372785,4321600,0.0,1.0
2004-02-20,27.01,27.05,25.82,26.25,22.6124551862169,3629600,0.0,1.0
2004-02-19,29.35,29.5,27.12,27.16,23.3963536326724,5058200,0.0,1.0
2004-02-18,27.96,28.27,27.7,28.14,24.2405519596245,2203400,0.0,1.0
2004-02-17,27.6,28.05,27.4,28.0,24.1199521986313,2922200,0.0,1.0
2004-02-13,27.7256,28.18,27.19,27.43,23.6289388860163,3736000,0.0,1.0
2004-02-12,27.88,28.41,27.5,27.56,23.7409243783671,3095000,0.0,1.0
2004-02-11,27.28,28.0,27.17,27.66,23.8270670647908,2996100,0.0,1.0
2004-02-10,27.17,27.43,26.77,27.1,23.3446680208182,2605400,0.0,1.0
2004-02-09,27.54,27.899,27.26,27.28,23.4997248563808,2508300,0.0,1.0
2004-02-06,26.13,27.55,26.13,27.42,23.620324617374,2590500,0.0,1.0
2004-02-05,26.01,26.63,25.92,26.12,22.5004696938661,1939500,0.0,1.0
2004-02-04,26.12,26.35,25.58,25.83,22.2506559032374,3459900,0.0,1.0
2004-02-03,26.21,26.87,26.14,26.57,22.8881117827727,4361400,0.0,1.0
2004-02-02,27.29,27.5,26.16,26.37,22.7158264099253,3584700,0.0,1.0
2004-01-30,26.57,27.06,26.26,26.6,22.9139545886998,3279300,0.0,1.0
2004-01-29,27.67,27.75,25.72,26.51,22.8364261709185,6511100,0.0,1.0
2004-01-28,27.5,28.29,27.26,27.56,23.7409243783671,4801100,0.0,1.0
2004-01-27,28.01,28.06,27.1,27.26,23.4824963190961,6240100,0.0,1.0
2004-01-26,29.07,29.56,27.55,28.45,24.5075942875379,7991300,0.0,1.0
2004-01-23,32.18,32.2,28.85,29.06,25.0330646747224,8313600,0.0,1.0
2004-01-22,33.78,34.5,32.01,32.02,27.5828881928634,3735100,0.0,1.0
2004-01-21,34.51,34.56,33.3,33.65,28.9870139815694,2515900,0.0,1.0
2004-01-20,34.3,34.75,33.67,34.68,29.8742836517334,1757100,0.0,1.0
2004-01-16,34.21,34.45,33.5,34.24,29.4952558314692,2377500,0.0,1.0
2004-01-15,32.9,34.22,32.67,33.8,29.116228011205,4051200,0.0,1.0
2004-01-14,34.52,34.63,32.6,33.47,28.8319571460068,3401600,0.0,1.0
2004-01-13,35.45,35.5,33.51,34.3,29.5469414433234,3411200,0.0,1.0
2004-01-12,34.58,35.48,34.24,35.399,30.4936495671197,1606200,0.0,1.0
2004-01-09,33.37,35.31,33.24,34.58,29.7881409653097,3621200,0.0,1.0
2004-01-08,33.85,34.0,33.2,33.87,29.1765278917015,1557400,0.0,1.0
2004-01-07,33.53,33.751,32.92,33.4,28.7716572655102,2325900,0.0,1.0
2004-01-06,33.7,34.05,33.25,33.68,29.0128567874966,1864800,0.0,1.0
2004-01-05,32.21,34.16,31.99,33.86,29.1679136230592,2385600,0.0,1.0
2004-01-02,32.64,32.84,31.65,31.71,27.31584586495,1528700,0.0,1.0
2003-12-31,33.48,33.48,31.93,32.3,27.8240877148497,1543200,0.0,1.0
2003-12-30,33.0,33.22,32.39,32.88,28.3237152961071,1559200,0.0,1.0
2003-12-29,31.9,32.91,31.77,32.69,28.1600441919021,1571700,0.0,1.0
2003-12-26,31.89,32.11,31.62,31.62,27.2383174471687,546800,0.0,1.0
2003-12-24,31.87,32.0,31.62,31.75,27.3503029395195,649600,0.0,1.0
2003-12-23,31.35,32.19,31.27,31.88,27.4622884318702,1311200,0.0,1.0
2003-12-22,31.78,32.0,31.0,31.43,27.0746463429637,2212500,0.0,1.0
2003-12-19,31.94,32.18,31.44,31.71,27.31584586495,4440900,0.0,1.0
2003-12-18,30.85,32.26,30.81,32.04,27.6001167301481,1887200,0.0,1.0
2003-12-17,30.81,31.03,30.01,30.76,26.497490343925,1925300,0.0,1.0
2003-12-16,30.56,31.1,29.59,30.85,26.5750187617063,2537400,0.0,1.0
2003-12-15,33.28,33.34,30.6,30.75,26.4888760752826,2395200,0.0,1.0
2003-12-12,31.58,32.37,31.56,32.36,27.8757733267039,3750900,0.0,1.0
2003-12-11,30.05,31.59,29.73,31.33,26.98850365654,1763800,0.0,1.0
2003-12-10,30.42,30.78,29.3,29.94,25.7911203152508,4009800,0.0,1.0
