,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2005-05-06,26.8,26.8,26.18,26.59,2.29053403200574,1285500,0.0,1.0
2005-05-05,26.55,27.0,26.38,26.6,2.29139545886998,1973700,0.0,1.0
2005-05-04,26.23,26.76,26.1,26.68,2.29828687378387,1294800,0.0,1.0
2005-05-03,25.9,26.33,25.8,26.13,2.25090839625085,2397800,0.0,1.0
2005-05-02,25.72,26.11,25.63,25.98,2.23798699328729,2235600,0.0,1.0
2005-04-29,25.79,26.01,24.24,25.65,2.20955990676748,6886600,0.0,1.0
2005-04-28,26.85,27.16,26.18,26.23,2.25952266489321,2392700,0.0,1.0
2005-04-27,26.59,27.25,26.37,26.98,2.32412967971098,1869600,0.0,1.0
2005-04-26,27.26,27.68,26.78,26.78,2.30690114242624,2081400,0.0,1.0
2005-04-25,27.21,27.48,26.93,27.26,2.34824963190961,1374800,0.0,1.0
2005-04-22,27.31,27.41,26.75,26.89,2.31637683793285,1580500,0.0,1.0
2005-04-21,26.62,27.44,26.53,27.4,2.36030960800892,2185800,0.0,1.0
2005-04-20,27.49,27.51,26.2,26.23,2.25952266489321,3643800,0.0,1.0
2005-04-19,26.59,27.08,26.54,27.01,2.32671396030369,3596000,0.0,1.0
2005-04-18,25.8,26.6,25.72,26.37,2.27158264099253,2652200,0.0,1.0
2005-04-15,26.2,26.35,25.45,25.87,2.22851129778069,4567900,0.0,1.0
2005-04-14,26.99,27.02,26.16,26.38,2.27244406785677,6207400,0.0,1.0
2005-04-13,27.65,27.71,26.0,26.09,2.2474626887939,5464200,0.0,1.0
2005-04-12,27.57,27.8,26.9,27.78,2.39304382884992,3470600,0.0,1.0
2005-04-11,27.74,27.97,27.51,27.61,2.3783995721579,2716400,0.0,1.0
2005-04-08,27.99,28.59,27.88,28.0,2.41199521986313,2040700,0.0,1.0
2005-04-07,27.55,27.85,27.4,27.81,2.39562810944263,2272600,0.0,1.0
2005-04-06,27.77,27.85,27.32,27.5,2.36892387665129,3556100,0.0,1.0
2005-04-05,28.03,28.13,27.3,27.44,2.36375531546587,4840100,0.0,1.0
2005-04-04,28.62,28.62,27.57,28.03,2.41457950045584,4272400,0.0,1.0
2005-04-01,29.1,29.25,28.28,28.46,2.45162085561803,2267200,0.0,1.0
2005-03-31,28.68,28.96,28.38,28.86,2.4860779301875,2761500,0.0,1.0
2005-03-30,27.95,28.57,27.91,28.54,2.45851227053192,1429100,0.0,1.0
2005-03-29,27.98,28.49,27.65,27.82,2.39648953630687,2424500,0.0,1.0
2005-03-28,28.33,28.75,27.8899,27.9,2.40338095122077,1526300,0.0,1.0
2005-03-24,28.01,28.54,27.96,28.28,2.43611517206177,2698000,0.0,1.0
2005-03-23,27.63,28.29,27.54,27.95,2.40768808554195,1774800,0.0,1.0
2005-03-22,28.07,28.41,27.66,27.78,2.39304382884992,2531600,0.0,1.0
2005-03-21,27.52,28.02,27.38,27.89,2.40251952435653,2748400,0.0,1.0
2005-03-18,27.89,27.9,27.17,27.52,2.37064673037977,2554000,0.0,1.0
2005-03-17,27.28,27.96,27.25,27.69,2.38529098707179,3651700,0.0,1.0
2005-03-16,27.75,27.91,27.27,27.3,2.35169533936656,3289400,0.0,1.0
2005-03-15,28.76,28.922,27.79,27.91,2.404242378085,3197600,0.0,1.0
2005-03-14,28.7,28.87,28.22,28.67,2.469710819767,2381600,0.0,1.0
2005-03-11,29.28,29.384,28.5,28.61,2.46454225858158,3640800,0.0,1.0
2005-03-10,29.3,29.5,28.54,29.14,2.51019788238613,3474900,0.0,1.0
2005-03-09,29.48,30.04,29.2,29.21,2.51622787043579,3051600,0.0,1.0
2005-03-08,29.97,30.14,29.36,29.51,2.5420706763629,3236300,0.0,1.0
2005-03-07,29.63,30.69,29.63,29.88,2.57394347033966,3848700,0.0,1.0
2005-03-04,30.11,30.69,29.55,29.63,2.55240779873374,4222400,0.0,1.0
2005-03-03,31.35,31.36,29.22,29.95,2.57997345838932,6754500,0.0,1.0
2005-03-02,31.35,31.78,30.72,31.41,2.70574178056789,5518700,0.0,1.0
2005-03-01,31.59,32.26,31.59,31.88,2.74622884318703,4011800,0.0,1.0
2005-02-28,31.63,32.01,30.87,31.44,2.70832606116061,3248700,0.0,1.0
2005-02-25,31.1,32.07,30.94,31.98,2.75484311182939,3282500,0.0,1.0
2005-02-24,29.82,31.85,29.7,31.29,2.69540465819705,9605700,0.0,1.0
2005-02-23,29.95,30.16,29.04,29.48,2.53948639577019,3457300,0.0,1.0
2005-02-22,29.86,30.94,29.39,29.81,2.56791348229,3778500,0.0,1.0
2005-02-18,30.0,30.22,29.7,30.02,2.58600344643897,2084500,0.0,1.0
2005-02-17,30.55,30.95,29.9,30.0,2.5842805927105,2913700,0.0,1.0
2005-02-16,30.55,30.96,29.79,30.58,2.63424335083624,4441400,0.0,1.0
2005-02-15,30.11,31.2,30.03,30.74,2.64802618066403,4012800,0.0,1.0
2005-02-14,29.64,30.2,29.45,30.2,2.60150912999524,2940300,0.0,1.0
2005-02-11,28.62,30.05,28.61,29.83,2.56963633601847,3687000,0.0,1.0
2005-02-10,29.0,29.28,28.49,29.0,2.49813790628682,3041700,0.0,1.0
2005-02-09,29.6,29.79,28.7,28.79,2.48004794213784,3809100,0.0,1.0
2005-02-08,28.68,30.22,28.5,29.85,2.57135918974695,5262300,0.0,1.0
2005-02-07,28.8,29.2,28.47,28.7,2.47229510035971,2258300,0.0,1.0
2005-02-04,27.18,28.99,27.13,28.96,2.49469219882987,3009100,0.0,1.0
2005-02-03,27.17,27.52,27.02,27.35,2.35600247368774,3255000,0.0,1.0
2005-02-02,26.97,27.31,26.83,27.26,2.34824963190961,2527200,0.0,1.0
2005-02-01,26.66,27.25,26.56,27.09,2.33360537521758,1551600,0.0,1.0
2005-01-31,26.55,27.12,26.55,26.76,2.30517828869777,1438400,0.0,1.0
2005-01-28,27.01,27.18,26.21,26.6,2.29139545886998,2097700,0.0,1.0
2005-01-27,26.37,27.35,26.37,27.15,2.338773936403,3251800,0.0,1.0
2005-01-26,26.0,26.73,25.94,26.49,2.28191976336337,2515900,0.0,1.0
2005-01-25,25.84,26.36,25.78,26.1,2.24832411565814,1814500,0.0,1.0
2005-01-24,26.53,26.74,25.51,25.54,2.20008421126087,2516700,0.0,1.0
2005-01-21,26.0,26.79,25.86,26.72,2.30173258124082,7473200,0.0,1.0
2005-01-20,26.03,27.04,25.77,26.33,2.26813693353558,4913300,0.0,1.0
2005-01-19,27.15,27.23,26.19,26.2,2.2569383843005,2021400,0.0,1.0
2005-01-18,26.81,27.29,26.78,27.23,2.3456653513169,1493000,0.0,1.0
2005-01-14,26.42,27.25,26.41,27.2,2.34308107072419,2741600,0.0,1.0
2005-01-13,26.4,26.83,26.26,26.35,2.26985978726406,1812800,0.0,1.0
2005-01-12,26.06,26.81,25.99,26.67,2.29742544691964,3009100,0.0,1.0
2005-01-11,25.35,26.13,25.35,25.57,2.20266849185358,1989100,0.0,1.0
2005-01-10,25.64,26.34,25.38,25.9,2.2310955783734,1678100,0.0,1.0
2005-01-07,26.0,26.07,25.39,25.77,2.21989702913832,2678800,0.0,1.0
2005-01-06,25.88,26.18,25.56,25.69,2.21300561422443,1979300,0.0,1.0
2005-01-05,26.17,26.9,25.81,25.88,2.22937272464493,3422500,0.0,1.0
2005-01-04,27.475,27.96,26.17,26.79,2.30776256929048,2676100,0.0,1.0
2005-01-03,28.7,29.06,27.72,27.79,2.39390525571416,1998800,0.0,1.0
2004-12-31,28.75,29.16,28.7,28.91,2.49038506450869,840600,0.0,1.0
2004-12-30,28.5,28.88,28.5,28.75,2.4766022346809,1142400,0.0,1.0
2004-12-29,28.0,28.44,27.77,28.35,2.44214516011142,1217400,0.0,1.0
2004-12-28,27.77,27.9,27.45,27.73,2.38873669452874,1788700,0.0,1.0
2004-12-27,28.47,28.49,27.66,27.72,2.3878752676645,1268900,0.0,1.0
2004-12-23,27.985,28.32,27.88,28.18,2.4275009034194,841100,0.0,1.0
2004-12-22,28.56,28.74,28.11,28.23,2.43180803774058,1178000,0.0,1.0
2004-12-21,28.0,28.7,27.96,28.55,2.45937369739616,1451700,0.0,1.0
2004-12-20,28.6,28.82,27.75,28.14,2.42405519596245,2076600,0.0,1.0
2004-12-17,28.92,29.0,28.12,28.63,2.46626511231005,2024300,0.0,1.0
2004-12-16,28.95,29.31,28.24,28.6,2.46368083171734,1880700,0.0,1.0
2004-12-15,28.94,29.09,28.69,29.06,2.50330646747224,1286100,0.0,1.0
2004-12-14,28.36,29.0,28.34,28.85,2.48521650332327,2073800,0.0,1.0
2004-12-13,28.25,28.54,28.11,28.49,2.45420513621074,1118300,0.0,1.0
2004-12-10,27.25,28.41,27.21,28.06,2.41716378104856,1854400,0.0,1.0
2004-12-09,27.49,28.18,26.8,27.75,2.39045954825721,2869900,0.0,1.0
2004-12-08,28.5,28.65,27.97,28.12,2.42233234223398,1864600,0.0,1.0
2004-12-07,29.4,29.69,28.5,28.57,2.46109655112463,1731100,0.0,1.0
2004-12-06,28.96,29.59,28.634,29.4,2.53259498085629,2549600,0.0,1.0
2004-12-03,29.01,29.7,28.95,29.25,2.51967357789274,3195600,0.0,1.0
2004-12-02,28.09,28.95,27.87,28.27,2.43525374519753,2666500,0.0,1.0
2004-12-01,26.35,28.12,26.25,28.12,2.42233234223398,4860800,0.0,1.0
2004-11-30,26.29,26.41,25.96,26.01,2.24057127388,2243200,0.0,1.0
2004-11-29,26.43,26.93,26.22,26.36,2.27072121412829,1994100,0.0,1.0
2004-11-26,26.3,26.92,26.2,26.64,2.29484116632692,349600,0.0,1.0
2004-11-24,26.39,26.86,26.39,26.82,2.31034684988319,1102600,0.0,1.0
2004-11-23,26.4,27.25,26.39,26.42,2.27588977531371,1922400,0.0,1.0
2004-11-22,26.53,26.99,26.24,26.92,2.31896111852556,1651400,0.0,1.0
2004-11-19,27.7,27.8,26.79,26.94,2.32068397225403,1917800,0.0,1.0
2004-11-18,27.04,28.1,26.64,28.05,2.41630235418432,2663200,0.0,1.0
2004-11-17,27.03,28.04,27.03,27.69,2.38529098707179,3005700,0.0,1.0
2004-11-16,26.73,27.19,26.72,27.06,2.33102109462487,1713900,0.0,1.0
2004-11-15,26.16,27.2,26.11,27.13,2.33705108267453,2574000,0.0,1.0
2004-11-12,25.85,26.41,25.54,26.41,2.27502834844948,1436400,0.0,1.0
2004-11-11,25.39,26.1,25.28,25.97,2.23712556642306,1031300,0.0,1.0
2004-11-10,25.7,25.85,25.19,25.46,2.19319279634698,2365500,0.0,1.0
2004-11-09,25.55,26.14,25.54,25.91,2.23195700523764,1885900,0.0,1.0
2004-11-08,25.61,26.37,25.61,25.98,2.23798699328729,1244400,0.0,1.0
2004-11-05,25.82,26.4,25.7,26.14,2.25176982311508,2844600,0.0,1.0
2004-11-04,25.0,25.65,24.91,25.38,2.18630138143308,4107700,0.0,1.0
2004-11-03,27.0,27.0,25.51,25.7,2.21386704108866,5211600,0.0,1.0
2004-11-02,25.85,26.742,25.66,26.31,2.26641407980711,3263000,0.0,1.0
2004-11-01,26.02,26.37,25.84,26.18,2.25521553057203,2891100,0.0,1.0
2004-10-29,25.71,26.11,25.25,26.03,2.24229412760848,3986300,0.0,1.0
2004-10-28,25.41,25.99,25.27,25.91,2.23195700523764,3681300,0.0,1.0
2004-10-27,24.84,25.78,24.55,25.69,2.21300561422443,2454000,0.0,1.0
2004-10-26,24.63,25.0,24.3,24.63,2.12169436661532,3462800,0.0,1.0
2004-10-25,23.75,25.05,23.64,24.64,2.12255579347956,5496700,0.0,1.0
2004-10-22,24.31,24.53,23.51,23.89,2.0579487786618,3224600,0.0,1.0
2004-10-21,23.4,24.29,23.24,24.17,2.08206873086043,2416800,0.0,1.0
2004-10-20,22.43,23.5,22.06,23.295,2.0066938802397,2573700,0.0,1.0
2004-10-19,22.56,23.0,22.31,22.41,1.93045760275474,2061400,0.0,1.0
2004-10-18,21.61,22.36,21.43,22.18,1.9106447848773,1903800,0.0,1.0
2004-10-15,21.6,22.12,21.33,21.75,1.87360342971511,1475500,0.0,1.0
2004-10-14,22.18,22.84,21.67,21.73,1.87188057598664,3335500,0.0,1.0
2004-10-13,22.41,22.72,22.1,22.59,1.94596328631101,4204100,0.0,1.0
2004-10-12,21.52,21.88,21.25,21.7,1.86929629539393,2246200,0.0,1.0
2004-10-11,21.69,22.43,21.36,21.93,1.88910911327138,1384300,0.0,1.0
2004-10-08,22.24,22.38,21.51,21.62,1.86240488048003,2389200,0.0,1.0
2004-10-07,22.82,22.99,22.43,22.47,1.93562616394016,1829700,0.0,1.0
2004-10-06,23.07,23.1,22.36,22.95,1.97697465342353,2164000,0.0,1.0
2004-10-05,23.25,23.44,22.9,23.16,1.99506461757251,3152500,0.0,1.0
2004-10-04,23.02,23.88,22.96,23.22,2.00023317875793,3535000,0.0,1.0
2004-10-01,22.3,22.85,22.2,22.62,1.94854756690372,2439900,0.0,1.0
2004-09-30,21.56,22.27,21.45,21.88,1.88480197895019,2300000,0.0,1.0
2004-09-29,21.35,22.0,21.26,21.52,1.85379061183767,2818200,0.0,1.0
2004-09-28,21.32,21.37,20.88,21.22,1.82794780591056,2045200,0.0,1.0
2004-09-27,21.6,21.78,21.13,21.29,1.83397779396022,1965100,0.0,1.0
2004-09-24,22.32,22.61,21.65,21.66,1.86585058793698,1592900,0.0,1.0
2004-09-23,22.18,22.77,21.96,22.34,1.92442761470509,1410200,0.0,1.0
2004-09-22,22.78,22.82,22.15,22.18,1.9106447848773,1326800,0.0,1.0
2004-09-21,23.1,23.27,22.79,23.11,1.99075748325132,2298700,0.0,1.0
2004-09-20,22.49,23.51,22.34,23.03,1.98386606833743,2545400,0.0,1.0
2004-09-17,22.21,22.544,21.79,22.47,1.93562616394016,2244300,0.0,1.0
2004-09-16,22.32,22.67,22.01,22.15,1.90806050428459,1026600,0.0,1.0
2004-09-15,22.72,22.92,22.13,22.25,1.91667477292695,1667100,0.0,1.0
2004-09-14,22.77,23.37,22.65,23.1,1.98989605638709,2539800,0.0,1.0
2004-09-13,22.24,23.1,22.17,22.91,1.97352894596659,3684200,0.0,1.0
2004-09-10,21.27,22.33,20.96,22.16,1.90892193114882,3687400,0.0,1.0
2004-09-09,20.22,21.52,20.12,21.24,1.82967065963903,5049600,0.0,1.0
2004-09-08,20.16,20.59,19.85,20.01,1.7237151553379,2380300,0.0,1.0
2004-09-07,20.28,20.43,19.85,20.14,1.73491370457298,2745400,0.0,1.0
2004-09-03,21.0,21.22,19.97,20.13,1.73405227770875,3644700,0.0,1.0
2004-09-02,21.67,21.87,21.18,21.58,1.85895917302309,3427400,0.0,1.0
2004-09-01,21.46,22.19,21.32,21.59,1.85982059988732,2957200,0.0,1.0
2004-08-31,21.77,21.78,21.07,21.55,1.85637489243038,2068500,0.0,1.0
2004-08-30,22.27,22.37,21.68,21.75,1.87360342971511,1092300,0.0,1.0
2004-08-27,22.05,22.56,22.0,22.36,1.92615046843356,1278800,0.0,1.0
2004-08-26,21.86,22.07,21.56,22.05,1.89944623564222,2247200,0.0,1.0
2004-08-25,21.47,22.33,21.29,22.01,1.89600052818527,2133300,0.0,1.0
2004-08-24,22.5,22.61,21.26,21.48,1.85034490438072,1984600,0.0,1.0
2004-08-23,22.23,22.72,22.04,22.32,1.92270476097661,1951700,0.0,1.0
2004-08-20,21.66,22.23,21.55,22.09,1.90289194309917,1630900,0.0,1.0
2004-08-19,22.13,22.27,21.61,21.8,1.8779105640363,2177600,0.0,1.0
2004-08-18,20.85,22.3,20.76,22.2,1.91236763860577,4996000,0.0,1.0
2004-08-17,20.68,21.33,20.57,21.01,1.80985784176159,3068100,0.0,1.0
2004-08-16,20.25,20.7,20.06,20.42,1.75903365677161,2566900,0.0,1.0
2004-08-13,20.2,20.25,19.87,19.95,1.71854659415248,2925900,0.0,1.0
2004-08-12,20.5,20.63,19.71,20.1,1.73146799711604,5554700,0.0,1.0
2004-08-11,21.45,21.45,20.26,20.77,1.7891835970199,4746500,0.0,1.0
2004-08-10,21.6,22.07,21.42,22.05,1.89944623564222,1627900,0.0,1.0
2004-08-09,21.5,21.71,21.16,21.59,1.85982059988732,2609600,0.0,1.0
2004-08-06,21.72,21.92,21.15,21.4,1.84345348946682,3666100,0.0,1.0
2004-08-05,22.7,23.05,22.05,22.11,1.90461479682764,2228900,0.0,1.0
2004-08-04,22.75,23.08,22.29,22.82,1.96577610418845,2186200,0.0,1.0
2004-08-03,23.83,23.85,22.47,22.49,1.93734901766864,2663400,0.0,1.0
2004-08-02,23.83,23.84,23.26,23.79,2.04933451001943,1674400,0.0,1.0
2004-07-30,23.5,24.18,23.33,23.85,2.05450307120485,2378300,0.0,1.0
2004-07-29,23.18,23.53,23.01,23.48,2.02263027722809,2852900,0.0,1.0
2004-07-28,22.84,22.969,22.28,22.72,1.95716183554609,3216800,0.0,1.0
2004-07-27,22.37,23.22,22.27,23.03,1.98386606833743,4375000,0.0,1.0
2004-07-26,22.71,23.01,22.021,22.42,1.93131902961898,4310400,0.0,1.0
2004-07-23,23.17,24.1,22.63,22.64,1.95027042063219,7562100,0.0,1.0
2004-07-22,21.28,24.52,21.24,23.72,2.04330452196977,17964000,0.0,1.0
2004-07-21,21.4,21.8,19.8,19.8,1.70562519118893,3103800,0.0,1.0
2004-07-20,20.7,21.37,20.57,21.37,1.84086920887411,2451400,0.0,1.0
2004-07-19,20.75,21.18,20.42,20.83,1.79435215820532,2139000,0.0,1.0
2004-07-16,21.75,21.85,20.58,20.71,1.78401503583448,3412000,0.0,1.0
2004-07-15,21.46,21.83,20.95,21.45,1.84776062378801,3765000,0.0,1.0
2004-07-14,22.42,22.5,21.0,21.4,1.84345348946682,8527800,0.0,1.0
2004-07-13,24.21,24.56,23.73,23.92,2.06053305925451,2689300,0.0,1.0
2004-07-12,24.43,24.44,23.2,24.26,2.08982157263856,3730300,0.0,1.0
2004-07-09,24.65,25.08,24.59,25.02,2.15529001432056,2299400,0.0,1.0
2004-07-08,23.86,24.97,23.74,24.44,2.10532725619482,3129800,0.0,1.0
2004-07-07,23.73,24.4,23.63,24.07,2.07345446221806,1430400,0.0,1.0
2004-07-06,24.5,24.5,23.37,23.63,2.03555168019164,2207500,0.0,1.0
2004-07-02,25.1,25.25,24.3,24.48,2.10877296365177,3216600,0.0,1.0
2004-07-01,26.72,26.72,25.19,25.27,2.17682568592648,3231400,0.0,1.0
2004-06-30,26.16,26.84,25.93,26.8,2.30862399615471,2447900,0.0,1.0
2004-06-29,25.36,26.38,25.18,26.33,2.26813693353558,2162700,0.0,1.0
2004-06-28,26.1,26.21,25.19,25.51,2.19749993066816,1736700,0.0,1.0
2004-06-25,24.99,26.37,24.93,25.96,2.23626413955882,3251400,0.0,1.0
2004-06-24,25.12,25.59,24.92,25.2,2.17079569787682,2012000,0.0,1.0
2004-06-23,24.63,25.25,24.41,25.05,2.15787429491327,2463700,0.0,1.0
2004-06-22,23.43,24.64,23.29,24.64,2.12255579347956,2042100,0.0,1.0
2004-06-21,23.4,23.95,23.17,23.36,2.01229315485724,1291000,0.0,1.0
2004-06-18,23.4,23.85,23.23,23.46,2.02090742349961,2045500,0.0,1.0
2004-06-17,24.19,24.24,23.25,23.46,2.02090742349961,2331200,0.0,1.0
2004-06-16,24.83,24.86,24.22,24.4,2.10188154873787,1145200,0.0,1.0
2004-06-15,24.31,24.91,24.26,24.78,2.13461576957887,1569900,0.0,1.0
2004-06-14,24.16,24.19,23.78,23.92,2.06053305925451,1514500,0.0,1.0
2004-06-10,24.4,24.49,24.11,24.35,2.09757441441669,1270100,0.0,1.0
2004-06-09,24.67,24.81,23.89,24.1,2.07603874281077,2017700,0.0,1.0
2004-06-08,24.79,24.992,24.58,24.89,2.14409146508548,1147300,0.0,1.0
2004-06-07,24.43,25.17,24.43,25.17,2.16821141728411,1283600,0.0,1.0
2004-06-04,24.04,24.68,23.94,24.27,2.09068299950279,2000200,0.0,1.0
2004-06-03,24.15,24.21,23.5,23.52,2.02607598468503,2256400,0.0,1.0
2004-06-02,24.98,24.98,23.91,24.27,2.09068299950279,2312800,0.0,1.0
2004-06-01,24.82,25.31,24.5,24.94,2.14839859940666,2350300,0.0,1.0
2004-05-28,24.84,25.3,24.5,25.13,2.16476570982716,2721500,0.0,1.0
2004-05-27,24.05,24.72,24.05,24.54,2.11394152483719,2726700,0.0,1.0
2004-05-26,23.41,24.0,23.36,23.9,2.05881020552603,1532800,0.0,1.0
2004-05-25,22.84,23.68,22.4,23.54,2.02779883841351,1464400,0.0,1.0
2004-05-24,22.85,23.02,22.5999,22.77,1.96146896986727,935200,0.0,1.0
2004-05-21,22.51,22.6,22.25,22.55,1.94251757885406,991800,0.0,1.0
2004-05-20,22.49,22.76,22.13,22.2,1.91236763860577,1387800,0.0,1.0
2004-05-19,22.5,23.31,22.47,22.47,1.93562616394016,2692900,0.0,1.0
2004-05-18,21.74,22.47,21.67,22.15,1.90806050428459,2005300,0.0,1.0
2004-05-17,21.39,21.89,20.91,21.37,1.84086920887411,3039300,0.0,1.0
2004-05-14,22.45,22.6,21.78,21.87,1.88394055208596,1940000,0.0,1.0
2004-05-13,22.48,22.52,21.96,22.15,1.90806050428459,1381500,0.0,1.0
2004-05-12,22.66,22.87,21.75,22.45,1.93390331021169,2233400,0.0,1.0
2004-05-11,22.52,23.08,22.46,23.04,1.98472749520166,3076500,0.0,1.0
2004-05-10,22.01,22.47,21.69,22.1,1.9037533699634,3481200,0.0,1.0
2004-05-07,22.02,22.66,21.92,22.09,1.90289194309917,3319400,0.0,1.0
2004-05-06,22.06,22.37,21.79,22.1,1.9037533699634,1992100,0.0,1.0
2004-05-05,22.21,22.7,22.15,22.24,1.91581334606272,4126300,0.0,1.0
2004-05-04,21.9,22.5,21.88,22.09,1.90289194309917,4485000,0.0,1.0
2004-05-03,22.12,22.5,21.25,21.73,1.87188057598664,4731400,0.0,1.0
2004-04-30,22.18,22.34,21.81,22.07,1.90116908937069,4516100,0.0,1.0
2004-04-29,23.5,23.52,21.69,22.08,1.90203051623493,5217900,0.0,1.0
2004-04-28,23.93,24.24,23.43,23.59,2.03210597273469,1659900,0.0,1.0
2004-04-27,24.71,24.75,23.68,23.86,2.05536449806909,2399400,0.0,1.0
2004-04-26,25.11,25.13,24.28,24.53,2.11308009797295,1998200,0.0,1.0
2004-04-23,24.51,25.11,24.51,25.07,2.15959714864174,1825000,0.0,1.0
2004-04-22,24.14,24.62,23.46,24.52,2.11221867110872,4490600,0.0,1.0
2004-04-21,24.71,24.81,23.83,24.66,2.12427864720803,3692500,0.0,1.0
2004-04-20,25.44,25.84,24.4,24.5,2.11049581738024,2193300,0.0,1.0
2004-04-19,24.8,25.56,24.64,25.47,2.19405422321122,2084000,0.0,1.0
2004-04-16,25.07,25.15,24.33,24.71,2.12858578152922,3486000,0.0,1.0
2004-04-15,26.79,26.98,24.72,25.33,2.1819942471119,4633400,0.0,1.0
2004-04-14,26.25,27.27,26.22,26.82,2.31034684988319,2778400,0.0,1.0
2004-04-13,27.25,27.5,26.7,26.84,2.31206970361166,2908900,0.0,1.0
2004-04-12,26.67,27.26,26.5,27.1,2.33446680208182,1603700,0.0,1.0
2004-04-08,26.79,26.93,26.45,26.66,2.2965640200554,1459100,0.0,1.0
2004-04-07,26.26,26.74,25.78,26.44,2.27761262904219,1539100,0.0,1.0
2004-04-06,26.89,26.89,26.02,26.308,2.26624179443426,1390700,0.0,1.0
2004-04-05,26.85,27.18,26.45,27.14,2.33791250953877,1469500,0.0,1.0
2004-04-02,26.62,27.06,26.33,26.99,2.32499110657521,2052300,0.0,1.0
2004-04-01,25.13,26.37,25.1,25.72,2.21558989481714,2535300,0.0,1.0
2004-03-31,25.02,25.5,25.0,25.12,2.16390428296293,1465800,0.0,1.0
2004-03-30,25.2,25.41,24.85,25.32,2.18113282024766,1359200,0.0,1.0
2004-03-29,25.15,25.75,24.97,25.21,2.17165712474106,1676500,0.0,1.0
2004-03-26,24.71,25.56,24.63,25.08,2.16045857550598,2082600,0.0,1.0
2004-03-25,24.4873,25.18,24.43,24.95,2.1492600262709,4367900,0.0,1.0
2004-03-24,23.18,24.29,23.12,24.14,2.07948445026772,3547800,0.0,1.0
2004-03-23,23.4,23.69,22.62,23.12,1.99161891011556,2801300,0.0,1.0
2004-03-22,23.14,23.31,22.52,22.91,1.97352894596659,2398300,0.0,1.0
2004-03-19,23.96,24.57,23.28,23.44,2.01918456977114,2888000,0.0,1.0
2004-03-18,24.37,24.91,23.81,24.09,2.07517731594653,1947500,0.0,1.0
2004-03-17,24.27,24.66,24.22,24.58,2.11738723229414,1388000,0.0,1.0
2004-03-16,24.14,24.49,23.6,24.06,2.07259303535382,2463200,0.0,1.0
2004-03-15,24.64,24.75,23.73,23.76,2.04675022942672,1765300,0.0,1.0
2004-03-12,24.46,24.88,24.21,24.88,2.14323003822124,2684800,0.0,1.0
2004-03-11,23.76,24.74,23.63,24.11,2.07690016967501,4384700,0.0,1.0
2004-03-10,23.57,24.55,23.55,23.78,2.04847308315519,6235400,0.0,1.0
2004-03-09,23.8,23.88,22.87,23.38,2.01401600858572,4933500,0.0,1.0
2004-03-08,25.18,25.62,23.72,23.83,2.05278021747637,3178600,0.0,1.0
2004-03-05,25.98,26.35,24.97,25.06,2.1587357217775,5016000,0.0,1.0
2004-03-04,25.51,26.3,25.47,26.24,2.26038409175745,1617800,0.0,1.0
2004-03-03,26.17,26.311,25.39,25.53,2.19922278439664,2214700,0.0,1.0
2004-03-02,26.47,27.07,26.118,26.32,2.26727550667135,2544900,0.0,1.0
2004-03-01,25.57,26.55,25.3,26.37,2.27158264099253,3365600,0.0,1.0
2004-02-27,25.51,25.8,25.04,25.57,2.20266849185358,3228400,0.0,1.0
2004-02-26,24.94,25.85,24.43,25.38,2.18630138143308,2079000,0.0,1.0
2004-02-25,24.9,25.35,24.52,24.92,2.14667574567819,2470200,0.0,1.0
2004-02-24,24.75,24.99,24.06,24.52,2.11221867110872,5244500,0.0,1.0
2004-02-23,26.25,26.38,24.68,24.99,2.15270573372785,4321600,0.0,1.0
2004-02-20,27.01,27.05,25.82,26.25,2.26124551862169,3629600,0.0,1.0
2004-02-19,29.35,29.5,27.12,27.16,2.33963536326724,5058200,0.0,1.0
2004-02-18,27.96,28.27,27.7,28.14,2.42405519596245,2203400,0.0,1.0
2004-02-17,27.6,28.05,27.4,28.0,2.41199521986313,2922200,0.0,1.0
2004-02-13,27.7256,28.18,27.19,27.43,2.36289388860163,3736000,0.0,1.0
2004-02-12,27.88,28.41,27.5,27.56,2.37409243783671,3095000,0.0,1.0
2004-02-11,27.28,28.0,27.17,27.66,2.38270670647908,2996100,0.0,1.0
2004-02-10,27.17,27.43,26.77,27.1,2.33446680208182,2605400,0.0,1.0
2004-02-09,27.54,27.899,27.26,27.28,2.34997248563808,2508300,0.0,1.0
2004-02-06,26.13,27.55,26.13,27.42,2.3620324617374,2590500,0.0,1.0
2004-02-05,26.01,26.63,25.92,26.12,2.25004696938661,1939500,0.0,1.0
2004-02-04,26.12,26.35,25.58,25.83,2.22506559032374,3459900,0.0,1.0
2004-02-03,26.21,26.87,26.14,26.57,2.28881117827727,4361400,0.0,1.0
2004-02-02,27.29,27.5,26.16,26.37,2.27158264099253,3584700,0.0,1.0
2004-01-30,26.57,27.06,26.26,26.6,2.29139545886998,3279300,0.0,1.0
2004-01-29,27.67,27.75,25.72,26.51,2.28364261709185,6511100,0.0,1.0
2004-01-28,27.5,28.29,27.26,27.56,2.37409243783671,4801100,0.0,1.0
2004-01-27,28.01,28.06,27.1,27.26,2.34824963190961,6240100,0.0,1.0
