,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2003-10-10,31.39,31.5,30.68,31.31,14.1643819133034,241400,0.0,1.0
2003-10-09,31.91,32.0,30.98,31.339,14.1775012705531,256300,0.0,1.0
2003-10-08,32.23,32.44,31.59,31.67,14.3272428998505,407800,0.0,1.0
2003-10-07,31.95,32.25,31.82,32.09,14.5172473841555,423400,0.0,1.0
2003-10-06,32.23,32.47,31.49,31.85,14.4086733931241,645700,0.0,1.0
2003-10-03,30.67,31.89,30.67,31.15,14.0919992526158,866900,0.0,1.0
2003-10-02,28.69,30.56,28.6,30.34,13.7255620328849,474300,0.0,1.0
2003-10-01,28.99,29.03,28.55,28.751,13.0067117339312,294000,0.0,1.0
2003-09-30,29.0,29.0,28.14,28.29,12.7981591928251,337300,0.0,1.0
2003-09-29,27.9,30.0,27.65,28.75,13.0062593423019,533100,0.0,1.0
2003-09-26,28.28,28.44,27.24,27.32,12.3593393124066,272500,0.0,1.0
2003-09-25,29.8,30.55,28.27,28.43,12.8614940209268,250200,0.0,1.0
2003-09-24,29.9,30.65,29.68,29.95,13.5491292974589,361700,0.0,1.0
2003-09-23,29.95,30.07,29.53,30.0,13.5717488789238,206200,0.0,1.0
2003-09-22,29.6,30.37,29.6,29.77,13.4676988041853,429900,0.0,1.0
2003-09-19,29.8,29.82,29.39,29.73,13.4496031390135,266300,0.0,1.0
2003-09-18,29.02,29.95,28.79,29.71,13.4405553064275,314300,0.0,1.0
2003-09-17,29.12,29.24,28.66,29.0,13.1193572496263,171200,0.0,1.0
2003-09-16,28.6,29.2,28.6,28.96,13.1012615844544,640700,0.0,1.0
2003-09-15,28.31,29.05,28.15,28.59,12.9338766816143,121200,0.0,1.0
2003-09-12,28.1,28.55,28.1,28.25,12.7800635276532,142300,0.0,1.0
2003-09-11,28.3,28.49,27.9,28.36,12.8298266068759,158100,0.0,1.0
2003-09-10,29.12,29.26,28.2,28.23,12.7710156950673,172400,0.0,1.0
2003-09-09,28.41,29.39,28.41,29.34,13.2731704035874,472900,0.0,1.0
2003-09-08,28.1,28.86,27.9,28.76,13.0107832585949,249600,0.0,1.0
2003-09-05,28.03,28.29,27.7,27.9,12.6217264573991,289800,0.0,1.0
2003-09-04,27.93,28.25,27.71,28.19,12.7529200298954,163200,0.0,1.0
2003-09-03,27.55,27.98,27.51,27.89,12.6172025411061,110400,0.0,1.0
2003-09-02,26.98,27.66,26.92,27.47,12.4271980568012,115000,0.0,1.0
2003-08-29,26.35,27.24,26.28,27.01,12.2190979073244,273200,0.0,1.0
2003-08-28,25.81,26.25,25.71,26.24,11.8707563527653,111900,0.0,1.0
2003-08-27,25.97,26.04,25.63,26.02,11.7712301943199,84500,0.0,1.0
2003-08-26,25.66,26.1,25.53,26.03,11.7757541106129,115600,0.0,1.0
2003-08-25,26.0,26.35,25.73,25.97,11.748610612855,145500,0.0,1.0
2003-08-22,26.2,26.4,26.0,26.04,11.7802780269058,260800,0.0,1.0
2003-08-21,26.3,26.35,26.01,26.33,11.9114715994021,70600,0.0,1.0
2003-08-20,26.31,26.35,26.02,26.29,11.8933759342302,98800,0.0,1.0
2003-08-19,25.9,26.31,25.7,26.28,11.8888520179372,223000,0.0,1.0
2003-08-18,24.75,26.07,24.75,25.9,11.7169431988042,165900,0.0,1.0
2003-08-15,25.0,25.1,24.68,24.76,11.2012167414051,67500,0.0,1.0
2003-08-14,24.56,25.1,24.45,25.08,11.3459820627803,199000,0.0,1.0
2003-08-13,24.65,24.79,24.29,24.67,11.1605014947683,142000,0.0,1.0
2003-08-12,24.65,24.85,24.5,24.76,11.2012167414051,121600,0.0,1.0
2003-08-11,24.74,24.9,24.43,24.8,11.219312406577,245900,0.0,1.0
2003-08-08,23.77,24.28,23.591,24.15,10.9252578475336,162100,0.0,1.0
2003-08-07,23.8,23.93,23.39,23.62,10.685490284006,286000,0.0,1.0
2003-08-06,24.25,24.67,23.44,23.46,10.6131076233184,210200,0.0,1.0
2003-08-05,25.05,25.41,24.05,24.36,11.0202600896861,364000,0.0,1.0
2003-08-04,24.95,25.0,24.42,24.91,11.2690754857997,216200,0.0,1.0
2003-08-01,25.35,25.41,24.575,24.95,11.2871711509716,973700,0.0,1.0
2003-07-31,27.36,27.58,24.1,25.06,11.3369342301943,2324700,0.0,1.0
2003-07-30,28.33,29.0,27.9,28.92,13.0831659192825,309600,0.0,1.0
2003-07-29,27.58,28.42,27.34,28.24,12.7755396113602,123700,0.0,1.0
2003-07-28,27.75,28.23,27.45,27.46,12.4226741405082,178900,0.0,1.0
2003-07-25,27.75,27.83,27.225,27.78,12.5674394618834,143000,0.0,1.0
2003-07-24,27.12,28.45,27.0,27.5,12.4407698056801,258800,0.0,1.0
2003-07-23,25.8,27.58,25.71,27.2,12.3050523168909,535300,0.0,1.0
2003-07-22,25.62,26.05,25.2,25.819,11.6802994768311,335500,0.0,1.0
2003-07-21,25.01,25.61,24.91,25.55,11.5586061285501,225400,0.0,1.0
2003-07-18,24.97,25.25,24.75,25.2,11.400269058296,144000,0.0,1.0
2003-07-17,25.45,25.65,24.7,24.74,11.1921689088191,281100,0.0,1.0
2003-07-16,25.68,25.75,25.09,25.57,11.567653961136,343100,0.0,1.0
2003-07-15,25.5,25.91,25.21,25.6,11.5812257100149,218100,0.0,1.0
2003-07-14,25.5,26.49,25.05,25.6,11.5812257100149,312300,0.0,1.0
2003-07-11,24.82,25.75,24.5,25.39,11.4862234678625,163500,0.0,1.0
2003-07-10,24.58,24.81,24.37,24.65,11.1514536621824,182100,0.0,1.0
2003-07-09,24.49,25.0,24.35,24.74,11.1921689088191,383500,0.0,1.0
2003-07-08,23.87,24.68,23.69,24.5,11.0835949177877,581900,0.0,1.0
2003-07-07,24.48,24.65,23.67,23.8,10.7669207772795,553800,0.0,1.0
2003-07-03,24.91,25.11,24.5,24.56,11.1107384155456,279700,0.0,1.0
2003-07-02,25.8,25.9,24.83,24.9,11.2645515695067,443600,0.0,1.0
2003-07-01,26.34,26.67,25.34,25.6,11.5812257100149,352900,0.0,1.0
2003-06-30,26.82,27.3,26.18,26.35,11.920519431988,204500,0.0,1.0
2003-06-27,26.68,27.26,26.45,27.25,12.3276718983558,164400,0.0,1.0
2003-06-26,26.17,26.9,25.95,26.68,12.0698086696562,165400,0.0,1.0
2003-06-25,25.5,26.45,25.5,26.11,11.8119454409567,171800,0.0,1.0
2003-06-24,25.55,25.7,25.02,25.64,11.5993213751868,251800,0.0,1.0
2003-06-23,27.1,27.1,24.85,25.61,11.5857496263079,290500,0.0,1.0
2003-06-20,26.8,27.19,26.8,27.0,12.2145739910314,233900,0.0,1.0
2003-06-19,27.4,27.79,26.84,26.91,12.1738587443946,139700,0.0,1.0
2003-06-18,27.37,27.77,27.12,27.73,12.5448198804185,312100,0.0,1.0
2003-06-17,27.55,27.96,26.9,27.3,12.3502914798206,335200,0.0,1.0
2003-06-16,27.7,27.79,27.0,27.73,12.5448198804185,200300,0.0,1.0
2003-06-13,28.24,28.24,27.29,27.54,12.458865470852,158400,0.0,1.0
2003-06-12,28.5,28.5,27.8,28.14,12.7303004484305,137500,0.0,1.0
2003-06-11,28.17,28.67,28.143,28.45,12.8705418535127,146200,0.0,1.0
2003-06-10,27.25,28.34,26.57,28.21,12.7619678624813,316100,0.0,1.0
2003-06-09,28.25,28.34,27.13,27.25,12.3276718983558,238200,0.0,1.0
2003-06-06,28.93,29.47,27.85,28.08,12.7031569506726,274300,0.0,1.0
2003-06-05,28.25,29.0,28.06,28.899,13.0736656950673,168200,0.0,1.0
2003-06-04,27.44,28.22,27.44,28.13,12.7257765321375,1041200,0.0,1.0
2003-06-03,27.94,28.13,27.41,27.5,12.4407698056801,410500,0.0,1.0
2003-06-02,28.51,29.25,27.84,27.939,12.6393697309417,625600,0.0,1.0
2003-05-30,29.01,29.32,28.03,28.22,12.7664917787743,365200,0.0,1.0
2003-05-29,28.67,29.94,28.67,29.05,13.1419768310912,543500,0.0,1.0
2003-05-28,28.0,28.76,27.41,28.57,12.9248288490284,414400,0.0,1.0
2003-05-27,27.45,28.52,27.06,27.954,12.6461556053812,680400,0.0,1.0
2003-05-23,27.31,27.98,27.17,27.37,12.3819588938714,396300,0.0,1.0
2003-05-22,27.75,27.75,26.67,27.261,12.332648206278,549400,0.0,1.0
2003-05-21,25.87,28.08,25.71,27.47,12.4271980568012,1276600,0.0,1.0
2003-05-20,25.33,26.04,25.32,25.83,11.6852757847534,432600,0.0,1.0
2003-05-19,25.65,25.95,24.7,25.23,11.4138408071749,436800,0.0,1.0
2003-05-16,26.28,26.5,25.67,25.69,11.6219409566517,259900,0.0,1.0
2003-05-15,26.35,26.51,26.34,26.5,11.9883781763827,194000,0.0,1.0
2003-05-14,26.31,26.5,26.05,26.459,11.9698301195815,126900,0.0,1.0
2003-05-13,26.53,26.54,26.2,26.31,11.9024237668161,136100,0.0,1.0
2003-05-12,25.91,26.53,25.75,26.5,11.9883781763827,259100,0.0,1.0
2003-05-09,26.93,27.0,25.93,25.99,11.757658445441,273100,0.0,1.0
2003-05-08,26.18,26.84,26.1,26.76,12.106,275300,0.0,1.0
2003-05-07,26.18,26.5,25.75,26.16,11.8345650224215,232700,0.0,1.0
2003-05-06,26.39,26.55,26.0,26.18,11.8436128550075,300300,0.0,1.0
2003-05-05,26.96,26.96,26.13,26.47,11.9748064275037,216500,0.0,1.0
2003-05-02,26.49,27.05,26.4,26.76,12.106,252300,0.0,1.0
2003-05-01,26.81,26.81,26.1,26.55,12.0109977578475,223000,0.0,1.0
2003-04-30,26.29,26.9,26.05,26.77,12.110523916293,394600,0.0,1.0
2003-04-29,25.96,26.5,25.75,26.359,11.9245909566517,415600,0.0,1.0
2003-04-28,25.23,26.38,25.22,25.93,11.7305149476831,732200,0.0,1.0
2003-04-25,25.04,27.14,24.97,26.3,11.8978998505232,1359000,0.0,1.0
2003-04-24,23.63,24.5,23.12,24.5,11.0835949177877,445000,0.0,1.0
2003-04-23,22.29,23.69,22.29,23.55,10.6538228699552,193300,0.0,1.0
2003-04-22,22.15,22.49,22.0,22.2,10.0430941704036,489200,0.0,1.0
2003-04-21,22.57,22.57,21.9,22.15,10.0204745889387,155500,0.0,1.0
2003-04-17,21.9,22.78,21.83,22.5,10.1788116591928,293400,0.0,1.0
2003-04-16,23.57,23.71,21.75,21.75,9.83951793721973,480800,0.0,1.0
2003-04-15,22.91,23.42,22.7,23.42,10.5950119581465,242400,0.0,1.0
2003-04-14,22.9,23.24,22.5,23.0,10.4050074738416,166700,0.0,1.0
2003-04-11,23.03,23.35,22.6,22.67,10.2557182361734,258800,0.0,1.0
2003-04-10,22.8,23.22,22.63,23.05,10.4276270553064,92400,0.0,1.0
2003-04-09,22.72,23.15,22.32,22.73,10.2828617339312,434000,0.0,1.0
2003-04-08,22.78,23.12,22.72,22.8,10.3145291479821,279100,0.0,1.0
2003-04-07,23.4,24.0,22.74,22.78,10.3054813153961,250000,0.0,1.0
2003-04-04,23.23,23.35,22.93,23.16,10.4773901345291,90500,0.0,1.0
2003-04-03,23.07,23.34,22.96,23.18,10.4864379671151,176300,0.0,1.0
2003-04-02,23.01,23.3,22.8,23.02,10.4140553064275,353300,0.0,1.0
2003-04-01,23.03,23.33,22.63,22.95,10.3823878923767,1004400,0.0,1.0
2003-03-31,22.78,23.2,22.21,23.0,10.4050074738416,412100,0.0,1.0
2003-03-28,23.13,23.18,22.81,22.95,10.3823878923767,214600,0.0,1.0
2003-03-27,22.8,23.38,22.78,23.15,10.4728662182362,532200,0.0,1.0
2003-03-26,22.24,23.2,21.76,22.86,10.3416726457399,3814500,0.0,1.0
2003-03-25,22.9,23.72,22.5,23.57,10.6628707025411,329300,0.0,1.0
2003-03-24,23.25,23.49,22.71,22.76,10.2964334828102,358400,0.0,1.0
2003-03-21,22.89,23.7,22.73,23.56,10.6583467862481,488800,0.0,1.0
2003-03-20,22.7,22.74,22.31,22.55,10.2014312406577,272200,0.0,1.0
2003-03-19,22.31,23.1,22.31,22.8,10.3145291479821,580700,0.0,1.0
2003-03-18,21.25,22.55,21.14,22.5,10.1788116591928,689000,0.0,1.0
2003-03-17,20.18,21.55,20.05,21.25,9.613322122571,405000,0.0,1.0
2003-03-14,20.01,20.5,20.0,20.26,9.16545440956652,172600,0.0,1.0
2003-03-13,19.5,20.15,19.32,20.07,9.0795,173600,0.0,1.0
2003-03-12,19.22,19.49,18.9,19.43,8.78996935724962,172100,0.0,1.0
2003-03-11,19.6,19.62,18.92,19.26,8.71306278026906,283200,0.0,1.0
2003-03-10,19.89,19.89,19.2,19.62,8.87592376681614,222900,0.0,1.0
2003-03-07,20.15,20.42,19.89,19.9,9.00259342301943,359700,0.0,1.0
2003-03-06,20.0,20.35,19.85,20.35,9.20616965620329,376200,0.0,1.0
2003-03-05,20.06,20.1,19.81,20.0,9.04783258594918,274900,0.0,1.0
2003-03-04,19.42,20.27,19.34,20.0,9.04783258594918,526400,0.0,1.0
2003-03-03,19.33,19.61,19.3,19.6,8.86687593423019,261500,0.0,1.0
2003-02-28,19.0,19.65,19.0,19.39,8.77187369207773,193100,0.0,1.0
2003-02-27,19.5,19.89,18.67,19.16,8.66782361733931,296400,0.0,1.0
2003-02-26,19.35,19.95,19.13,19.25,8.70853886397608,309100,0.0,1.0
2003-02-25,18.5,19.41,18.36,19.4,8.7763976083707,149800,0.0,1.0
2003-02-24,18.56,19.24,18.45,18.63,8.42805605381166,302300,0.0,1.0
2003-02-21,18.5,19.26,18.28,18.65,8.43710388639761,421800,0.0,1.0
2003-02-20,18.11,19.13,18.11,18.58,8.40543647234678,202800,0.0,1.0
2003-02-19,18.1,18.87,18.08,18.25,8.25614723467862,169000,0.0,1.0
2003-02-18,17.8,18.33,17.76,18.17,8.21995590433483,270900,0.0,1.0
2003-02-14,17.78,17.85,17.64,17.8,8.05257100149477,533300,0.0,1.0
2003-02-13,17.6,18.0,17.25,17.9,8.09781016442451,1990400,0.0,1.0
2003-02-12,17.71,18.1,17.46,17.49,7.91232959641255,726900,0.0,1.0
2003-02-11,16.89,16.96,16.81,16.87,7.63184678624813,62500,0.0,1.0
2003-02-10,16.71,16.9,16.65,16.9,7.64541853512705,78300,0.0,1.0
2003-02-07,16.6,16.82,16.35,16.7,7.55494020926756,71500,0.0,1.0
2003-02-06,16.56,16.71,16.55,16.7,7.55494020926756,42200,0.0,1.0
2003-02-05,16.47,16.84,16.38,16.67,7.54136846038864,119900,0.0,1.0
2003-02-04,16.4,16.46,16.16,16.4,7.41922272047832,84300,0.0,1.0
2003-02-03,16.5,16.63,16.26,16.45,7.4418423019432,131300,0.0,1.0
2003-01-31,16.55,16.91,16.35,16.48,7.45541405082212,192800,0.0,1.0
2003-01-30,16.3,16.7,16.3,16.6,7.50970104633782,144900,0.0,1.0
2003-01-29,16.17,16.65,16.09,16.49,7.4599379671151,104800,0.0,1.0
2003-01-28,16.17,16.65,16.09,16.49,7.4599379671151,98300,0.0,1.0
2003-01-27,15.79,16.27,15.67,16.1,7.28350523168909,163200,0.0,1.0
2003-01-24,16.01,16.13,15.66,15.8,7.14778774289985,116600,0.0,1.0
2003-01-23,16.44,16.5,15.94,16.16,7.31064872944693,218000,0.0,1.0
2003-01-22,16.41,16.43,16.0,16.43,7.43279446935725,104600,0.0,1.0
2003-01-21,16.78,16.87,16.32,16.39,7.41469880418535,204100,0.0,1.0
2003-01-17,16.74,16.95,16.21,16.72,7.56398804185351,123600,0.0,1.0
2003-01-16,16.79,17.13,16.73,16.77,7.58660762331838,158600,0.0,1.0
2003-01-15,17.26,17.42,16.73,16.79,7.59565545590433,123000,0.0,1.0
2003-01-14,17.22,17.58,17.119,17.38,7.86256651718983,202900,0.0,1.0
2003-01-13,17.56,17.6,17.0,17.19,7.77661210762332,114800,0.0,1.0
2003-01-10,17.39,17.55,17.18,17.43,7.88518609865471,106000,0.0,1.0
2003-01-09,17.54,17.6,17.1,17.49,7.91232959641255,60600,0.0,1.0
2003-01-08,17.59,17.73,17.33,17.45,7.89423393124066,95200,0.0,1.0
2003-01-07,17.8,17.8,17.25,17.55,7.9394730941704,59100,0.0,1.0
2003-01-06,17.8,17.82,17.4,17.74,8.02542750373692,272700,0.0,1.0
2003-01-03,17.95,17.95,17.74,17.8,8.05257100149477,44100,0.0,1.0
2003-01-02,17.69,18.05,17.64,17.89,8.09328624813154,51400,0.0,1.0
2002-12-31,17.8,18.4,17.55,17.65,7.98471225710015,111200,0.0,1.0
2002-12-30,17.05,17.82,17.05,17.68,7.99828400597907,214400,0.0,1.0
2002-12-27,17.2,17.3,16.97,17.2,7.78113602391629,63400,0.0,1.0
2002-12-26,17.1,17.4,17.1,17.34,7.84447085201794,87800,0.0,1.0
2002-12-24,17.35,17.65,16.94,16.94,7.66351420029895,32500,0.0,1.0
2002-12-23,17.06,17.59,16.95,17.34,7.84447085201794,109800,0.0,1.0
2002-12-20,17.25,17.6,17.0,17.13,7.74946860986547,135400,0.0,1.0
2002-12-19,17.62,17.7,16.95,17.0,7.6906576980568,109600,0.0,1.0
2002-12-18,17.85,18.07,17.3,17.44,7.88971001494768,126900,0.0,1.0
2002-12-17,17.46,17.99,17.41,17.9,8.09781016442451,69800,0.0,1.0
2002-12-16,17.37,17.75,17.11,17.6,7.96209267563528,100100,0.0,1.0
2002-12-13,17.01,17.65,17.01,17.36,7.85351868460388,170100,0.0,1.0
2002-12-12,17.73,17.79,16.8,17.02,7.69970553064275,227400,0.0,1.0
2002-12-11,17.36,17.85,17.25,17.65,7.98471225710015,145600,0.0,1.0
2002-12-10,17.18,17.86,17.18,17.25,7.80375560538116,95200,0.0,1.0
2002-12-09,17.65,18.09,17.0,17.11,7.74042077727952,144200,0.0,1.0
2002-12-06,17.26,17.8,17.26,17.78,8.04352316890882,68000,0.0,1.0
2002-12-05,17.3,17.61,17.26,17.26,7.80827952167414,51700,0.0,1.0
2002-12-04,17.29,17.6,16.9,17.3,7.82637518684604,91300,0.0,1.0
2002-12-03,17.05,17.45,16.75,17.2,7.78113602391629,122800,0.0,1.0
2002-12-02,17.8,18.0,16.86,17.1,7.73589686098655,142000,0.0,1.0
2002-11-29,17.61,18.17,17.56,17.56,7.94399701046338,23400,0.0,1.0
2002-11-27,17.3,17.96,17.3,17.77,8.03899925261584,74200,0.0,1.0
2002-11-26,18.1,18.31,17.11,17.41,7.87613826606876,121300,0.0,1.0
2002-11-25,18.0,18.45,17.64,18.22,8.2425754857997,130000,0.0,1.0
2002-11-22,17.7,18.31,17.46,18.07,8.17471674140508,147600,0.0,1.0
2002-11-21,18.04,18.41,17.7,17.72,8.01637967115097,198100,0.0,1.0
2002-11-20,17.6,18.04,17.6,17.99,8.13852541106128,165400,0.0,1.0
2002-11-19,17.52,18.05,17.26,17.73,8.02090358744394,236200,0.0,1.0
2002-11-18,17.89,18.11,17.44,17.5,7.91685351270553,229200,0.0,1.0
2002-11-15,18.48,18.92,17.89,18.04,8.16114499252616,194300,0.0,1.0
2002-11-14,18.56,18.99,18.3,18.68,8.45067563527653,149700,0.0,1.0
2002-11-13,18.1,18.99,17.7,18.48,8.36019730941704,182000,0.0,1.0
2002-11-12,17.51,18.23,17.5,18.15,8.21090807174888,172300,0.0,1.0
2002-11-11,17.5,18.05,17.3,17.53,7.93042526158445,182500,0.0,1.0
2002-11-08,17.06,17.83,17.0,17.64,7.98018834080717,158200,0.0,1.0
2002-11-07,17.25,17.39,16.95,17.0,7.6906576980568,183600,0.0,1.0
2002-11-06,16.96,18.49,16.82,17.34,7.84447085201794,464100,0.0,1.0
2002-11-05,15.89,17.44,15.5,16.75,7.57755979073244,409900,0.0,1.0
2002-11-04,13.66,15.94,13.65,15.94,7.21112257100149,783000,0.0,1.0
2002-11-01,13.62,14.11,13.47,14.0,6.33348281016442,215600,0.0,1.0
2002-10-31,13.74,14.4,13.66,13.82,6.25205231689088,217100,0.0,1.0
2002-10-30,14.99,15.05,13.36,13.73,6.21133707025411,472100,0.0,1.0
2002-10-29,15.09,15.09,14.45,14.95,6.76325485799701,122400,0.0,1.0
2002-10-28,14.54,15.25,14.41,14.98,6.77682660687593,211000,0.0,1.0
2002-10-25,13.9,14.6,13.84,14.43,6.52801121076233,124800,0.0,1.0
2002-10-24,15.37,15.58,13.74,13.9,6.28824364723468,1233100,0.0,1.0
2002-10-23,14.8,15.3,14.4,15.07,6.8175418535127,151700,0.0,1.0
2002-10-22,14.15,15.05,14.15,14.85,6.71801569506726,321800,0.0,1.0
2002-10-21,14.15,14.6,14.0,14.02,6.34253064275037,273200,0.0,1.0
2002-10-18,13.9,14.47,12.06,14.1,6.37872197309417,1445000,0.0,1.0
2002-10-17,14.42,15.01,13.65,13.9,6.28824364723468,181500,0.0,1.0
2002-10-16,14.74,14.9,13.68,14.33,6.48277204783258,276500,0.0,1.0
2002-10-15,15.21,16.07,14.72,14.86,6.72253961136024,331000,0.0,1.0
2002-10-14,15.95,16.34,15.16,15.2,6.87635276532137,355400,0.0,1.0
2002-10-11,16.4,16.43,15.91,16.13,7.29707698056801,101700,0.0,1.0
2002-10-10,15.66,16.4,15.65,16.38,7.41017488789238,168700,0.0,1.0
2002-10-09,15.69,15.85,15.52,15.66,7.0844529147982,137500,0.0,1.0
2002-10-08,15.39,15.99,15.15,15.83,7.16135949177877,206100,0.0,1.0
2002-10-07,15.81,16.13,15.06,15.21,6.88087668161435,252400,0.0,1.0
2002-10-04,16.33,16.35,15.74,15.86,7.1749312406577,124300,0.0,1.0
2002-10-03,16.07,16.46,16.07,16.18,7.31969656203288,192200,0.0,1.0
2002-10-02,16.12,16.5,15.99,16.06,7.26540956651719,255800,0.0,1.0
2002-10-01,15.89,16.5,15.35,16.12,7.29255306427504,228000,0.0,1.0
2002-09-30,15.61,15.93,15.1,15.89,7.18850298953662,351600,0.0,1.0
2002-09-27,15.54,15.79,15.4,15.6,7.05730941704036,285500,0.0,1.0
2002-09-26,15.64,15.72,15.2,15.52,7.02111808669656,223700,0.0,1.0
2002-09-25,15.07,15.77,15.07,15.7,7.1025485799701,314200,0.0,1.0
2002-09-24,15.6,15.85,14.85,15.0,6.78587443946188,174300,0.0,1.0
2002-09-23,15.67,15.9,15.56,15.6,7.05730941704036,306800,0.0,1.0
2002-09-20,16.0,16.09,15.5,15.7,7.1025485799701,171500,0.0,1.0
2002-09-19,15.6,15.81,15.35,15.4,6.96683109118087,203300,0.0,1.0
2002-09-18,15.1,15.8,15.1,15.61,7.06183333333333,147300,0.0,1.0
2002-09-17,15.54,15.63,15.11,15.14,6.84920926756353,66400,0.0,1.0
2002-09-16,15.51,15.73,15.42,15.54,7.03016591928251,94300,0.0,1.0
2002-09-13,15.5,15.74,15.4,15.6,7.05730941704036,181100,0.0,1.0
2002-09-12,15.75,15.75,15.35,15.47,6.99849850523169,101800,0.0,1.0
2002-09-11,15.75,15.9,15.5,15.65,7.07992899850523,130700,0.0,1.0
2002-09-10,15.69,15.79,15.45,15.7,7.1025485799701,118300,0.0,1.0
2002-09-09,15.5,15.75,15.25,15.6,7.05730941704036,178200,0.0,1.0
2002-09-06,15.36,15.7,15.31,15.53,7.02564200298954,145500,0.0,1.0
2002-09-05,15.41,15.54,15.01,15.15,6.8537331838565,76000,0.0,1.0
2002-09-04,15.05,15.65,15.05,15.55,7.03468983557549,170400,0.0,1.0
2002-09-03,15.48,15.48,14.9,15.06,6.81301793721973,149600,0.0,1.0
2002-08-30,16.1,16.27,15.44,15.46,6.99397458893871,89000,0.0,1.0
2002-08-29,16.3,16.3,15.83,16.26,7.35588789237668,99100,0.0,1.0
2002-08-28,16.21,16.38,15.84,16.05,7.26088565022421,208700,0.0,1.0
2002-08-27,16.6,16.6,16.11,16.2,7.32874439461883,165900,0.0,1.0
2002-08-26,16.26,16.63,16.1,16.62,7.51874887892377,85400,0.0,1.0
2002-08-23,16.11,16.51,15.94,16.25,7.35136397608371,170400,0.0,1.0
2002-08-22,16.05,16.4,15.88,16.12,7.29255306427504,113300,0.0,1.0
2002-08-21,15.57,16.66,15.35,16.09,7.27898131539611,221500,0.0,1.0
2002-08-20,15.25,15.95,15.2,15.57,7.04373766816143,164100,0.0,1.0
2002-08-19,15.1,15.4,14.93,15.26,6.90349626307922,197900,0.0,1.0
2002-08-16,15.21,15.5,14.95,15.07,6.8175418535127,149200,0.0,1.0
2002-08-15,15.1,15.5,15.0,15.5,7.01207025411061,147500,0.0,1.0
2002-08-14,15.0,15.31,14.9,15.12,6.84016143497758,200800,0.0,1.0
2002-08-13,14.91,15.7,14.83,15.0,6.78587443946188,271700,0.0,1.0
2002-08-12,15.0,15.17,14.8,14.95,6.76325485799701,192800,0.0,1.0
2002-08-09,15.0,15.03,14.66,14.95,6.76325485799701,208900,0.0,1.0
2002-08-08,14.7,15.2,14.68,15.0,6.78587443946188,185300,0.0,1.0
2002-08-07,14.56,14.94,14.56,14.72,6.65920478325859,394500,0.0,1.0
2002-08-06,14.93,15.0,14.3,14.56,6.586822122571,457100,0.0,1.0
2002-08-05,15.99,16.2,14.38,14.9,6.74063527653214,506700,0.0,1.0
2002-08-02,17.04,17.04,14.86,14.87,6.72706352765321,331900,0.0,1.0
2002-08-01,16.61,16.9,16.06,16.9,7.64541853512705,97400,0.0,1.0
2002-07-31,17.0,17.24,16.3,16.6,7.50970104633782,144800,0.0,1.0
2002-07-30,16.4,17.1,16.1,17.1,7.73589686098655,142100,0.0,1.0
2002-07-29,16.0,16.5,15.8,16.25,7.35136397608371,336000,0.0,1.0
2002-07-26,15.85,16.1,15.39,16.0,7.23826606875934,164400,0.0,1.0
2002-07-25,15.65,16.0,15.55,15.94,7.21112257100149,351300,0.0,1.0
2002-07-24,16.19,16.19,15.35,15.9,7.1930269058296,190700,0.0,1.0
2002-07-23,16.92,17.19,15.17,16.0,7.23826606875934,311500,0.0,1.0
2002-07-22,18.27,18.27,16.68,17.0,7.6906576980568,284500,0.0,1.0
2002-07-19,17.51,18.06,16.78,18.0,8.14304932735426,156900,0.0,1.0
2002-07-18,17.91,18.09,17.4,17.5,7.91685351270553,58300,0.0,1.0
2002-07-17,18.25,19.09,17.35,18.38,8.31495814648729,259200,0.0,1.0
2002-07-16,18.31,18.65,17.7,18.0,8.14304932735426,216400,0.0,1.0
2002-07-15,18.99,19.0,17.7,18.3,8.2787668161435,334200,0.0,1.0
2002-07-12,18.5,19.11,18.03,18.85,8.5275822122571,164600,0.0,1.0
2002-07-11,17.71,18.48,17.52,18.48,8.36019730941704,152200,0.0,1.0
2002-07-10,18.4,18.4,17.16,17.95,8.12042974588939,430900,0.0,1.0
2002-07-09,18.4,18.54,18.0,18.01,8.14757324364723,165900,0.0,1.0
2002-07-08,17.99,18.51,17.93,18.03,8.15662107623318,209100,0.0,1.0
2002-07-05,18.27,18.67,17.91,18.22,8.2425754857997,92700,0.0,1.0
2002-07-03,20.1,20.1,17.35,17.9,8.09781016442451,1015900,0.0,1.0
2002-07-02,20.0,21.09,19.4,20.2,9.13831091180867,295100,0.0,1.0
2002-07-01,21.8,21.8,19.77,19.99,9.0433086696562,96200,0.0,1.0
2002-06-28,21.39,21.77,21.0,21.75,9.83951793721973,343000,0.0,1.0
2002-06-27,21.15,21.38,20.76,21.24,9.60879820627802,378400,0.0,1.0
2002-06-26,19.38,21.48,19.26,20.89,9.45046113602391,327500,0.0,1.0
2002-06-25,20.2,21.2,19.9,20.71,9.36903064275037,145800,0.0,1.0
2002-06-24,20.31,21.08,19.69,20.26,9.16545440956652,389100,0.0,1.0
2002-06-21,20.9,21.0,20.34,20.41,9.23331315396113,107600,0.0,1.0
2002-06-20,20.76,21.03,20.35,20.78,9.4006980568012,237400,0.0,1.0
2002-06-19,22.0,22.14,20.59,21.13,9.5590351270553,341400,0.0,1.0
