,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2008-12-05,10.14,10.63,9.73,10.61,4.04301886872079,106200,0.0,1.0
2008-12-04,10.32,10.87,10.04,10.22,3.89440648806093,106800,0.0,1.0
2008-12-03,9.99,10.57,9.73,10.47,3.98967083463776,113800,0.0,1.0
2008-12-02,9.42,10.27,9.26,10.26,3.90964878351322,214500,0.0,1.0
2008-12-01,9.95,10.23,9.23,9.3,3.54383369265819,133500,0.0,1.0
2008-11-28,10.24,10.47,9.8696,10.18,3.87916419260864,57600,0.0,1.0
2008-11-26,9.43,10.49,9.22,10.46,3.98586026077469,133900,0.0,1.0
2008-11-25,9.03,9.7,8.43,9.7,3.69625664718112,182400,0.0,1.0
2008-11-24,7.86,8.99,7.86,8.92,3.3990318858614,222900,0.0,1.0
2008-11-21,8.32,8.88,7.27,7.82,2.97986876092333,492200,0.0,1.0
2008-11-20,9.75,10.5501,7.81,8.12,3.09418597681553,370300,0.0,1.0
2008-11-19,10.95,11.31,9.8,9.81,3.73817295967492,126700,0.0,1.0
2008-11-18,11.03,11.19,10.47,10.94,4.16876780620221,226300,0.0,1.0
2008-11-17,10.68,11.38,10.5,10.96,4.17638895392836,117200,0.0,1.0
2008-11-14,11.19,11.42,10.71,10.74,4.09255632894074,79300,0.0,1.0
2008-11-13,10.44,11.56,10.25,11.48,4.37453879480817,164700,0.0,1.0
2008-11-12,10.64,10.93,10.41,10.41,3.96680739145932,110100,0.0,1.0
2008-11-11,10.9,11.54,10.7101,10.87,4.1420937891607,189800,0.0,1.0
2008-11-10,11.13,11.17,10.6,11.05,4.21068411869602,143500,0.0,1.0
2008-11-07,10.4,10.89,10.29,10.87,4.1420937891607,94600,0.0,1.0
2008-11-06,10.52,10.69,10.18,10.25,3.90583820965015,87600,0.0,1.0
2008-11-05,11.14,11.28,10.5,10.7,4.07731403348845,112300,0.0,1.0
2008-11-04,11.36,11.5,10.77,11.29,4.30213789140977,186400,0.0,1.0
2008-11-03,10.3,10.97,10.15,10.94,4.16876780620221,143600,0.0,1.0
2008-10-31,9.6,10.3,9.27,10.3,3.92489107896552,212700,0.0,1.0
2008-10-30,9.72,9.72,9.08,9.71,3.70006722104419,181800,0.0,1.0
2008-10-29,9.8,9.93,9.41,9.45,3.60099230060428,122300,0.0,1.0
2008-10-28,9.3,9.9,9.02,9.73,3.70768836877034,115500,0.0,1.0
2008-10-27,9.17,9.55,9.07,9.07,3.4561904938075,109600,0.0,1.0
2008-10-24,9.61,9.9,9.4,9.48,3.6124240221935,100500,0.0,1.0
2008-10-23,10.25,10.43,9.76,10.13,3.86011132329327,126000,0.0,1.0
2008-10-22,10.43,10.63,10.21,10.27,3.9134593573763,101800,0.0,1.0
2008-10-21,10.58,11.3,10.38,10.53,4.0125342778162,79400,0.0,1.0
2008-10-20,10.39,10.87,10.31,10.82,4.12304091984533,123800,0.0,1.0
2008-10-17,10.77,12.05,10.25,10.28,3.91726993123937,179700,0.0,1.0
2008-10-16,10.32,11.06,10.02,11.06,4.21449469255909,175900,0.0,1.0
2008-10-15,11.12,11.33,10.26,10.26,3.90964878351322,145500,0.0,1.0
2008-10-14,11.85,11.92,10.94,11.19,4.26403215277904,144200,0.0,1.0
2008-10-13,10.75,11.55,10.44,11.55,4.40121281184968,109700,0.0,1.0
2008-10-10,10.03,10.27,8.25,10.16,3.87154304488249,350700,0.3874,1.0
2008-10-09,11.79,12.18,10.96,10.96,4.02300019264614,218100,0.0,1.0
2008-10-08,12.0,12.16,11.5,11.55,4.23956680885611,206200,0.0,1.0
2008-10-07,12.69,12.98,12.15,12.16,4.46347466629353,184700,0.0,1.0
2008-10-06,13.59,13.75,11.95,12.54,4.60295824961521,377200,0.0,1.0
2008-10-03,14.67,14.73,13.6,13.67,5.0177383789665,209600,0.0,1.0
2008-10-02,14.66,15.18,14.44,14.47,5.31138802806475,93800,0.0,1.0
2008-10-01,15.07,15.22,14.64,14.65,5.37745919911186,75400,0.0,1.0
2008-09-30,14.9,15.36,14.8,15.08,5.53529588550218,148600,0.0,1.0
2008-09-29,15.0,15.41,14.7,14.75,5.41416540524915,229900,0.0,1.0
2008-09-26,14.86,15.44,14.72,15.23,5.5903551947081,98400,0.0,1.0
2008-09-25,15.05,15.45,14.79,15.16,5.564660850412,91800,0.0,1.0
2008-09-24,15.07,15.18,14.8,14.94,5.48390719690998,73700,0.0,1.0
2008-09-23,15.04,15.34,14.93,15.02,5.51327216181981,98600,0.0,1.0
2008-09-22,15.36,15.77,14.83,15.0,5.50593092059235,105200,0.0,1.0
2008-09-19,15.98,15.98,14.72,15.52,5.69680319250622,504500,0.0,1.0
2008-09-18,14.61,15.18,14.0,15.18,5.57200209163946,255500,0.0,1.0
2008-09-17,14.92,15.02,14.37,14.38,5.2783524425412,93400,0.0,1.0
2008-09-16,14.75,15.1,14.44,15.1,5.54263712672963,148600,0.0,1.0
2008-09-15,15.2,15.44,14.8,14.8,5.43251850831779,91900,0.0,1.0
2008-09-12,15.28,15.46,15.16,15.43,5.66376760698267,92100,0.0,1.0
2008-09-11,15.49,15.91,15.2,15.35,5.63440264207284,107200,0.0,1.0
2008-09-10,15.7,15.88,15.47,15.54,5.70414443373368,140200,0.0,1.0
2008-09-09,15.71,15.94,15.52,15.52,5.69680319250622,128100,0.0,1.0
2008-09-08,15.62,15.91,15.44,15.71,5.76654498416706,139800,0.0,1.0
2008-09-05,15.44,15.45,15.15,15.4,5.65275574514148,142700,0.0,1.0
2008-09-04,15.65,15.74,15.07,15.51,5.69313257189249,156800,0.0,1.0
2008-09-03,15.43,15.9,15.32,15.74,5.77755684600824,164500,0.0,1.0
2008-09-02,15.28,15.5001,15.242,15.4,5.65275574514148,131700,0.0,1.0
2008-08-29,15.42,15.42,14.84,15.11,5.54630774734336,112300,0.0,1.0
2008-08-28,15.24,15.485,15.07,15.46,5.67477946882385,112100,0.0,1.0
2008-08-27,15.17,15.29,15.05,15.26,5.60136705654929,117200,0.0,1.0
2008-08-26,14.94,15.3,14.84,15.18,5.57200209163946,97100,0.0,1.0
2008-08-25,15.24,15.3,14.9,14.98,5.49858967936489,100400,0.0,1.0
2008-08-22,15.0,15.31,14.96,15.27,5.60503767716301,73100,0.0,1.0
2008-08-21,15.11,15.21,14.85,14.89,5.46555409384134,110900,0.0,1.0
2008-08-20,15.06,15.3,14.91,15.23,5.5903551947081,93600,0.0,1.0
2008-08-19,15.09,15.12,14.81,14.96,5.49124843813744,93800,0.0,1.0
2008-08-18,15.19,15.35,14.83,15.18,5.57200209163946,96800,0.0,1.0
2008-08-15,15.41,15.41,14.76,15.19,5.57567271225319,222100,0.0,1.0
2008-08-14,15.05,15.4,14.8,15.23,5.5903551947081,194900,0.0,1.0
2008-08-13,14.99,15.17,14.75,15.12,5.54997836795709,233900,0.0,1.0
2008-08-12,14.9,15.5,14.74,15.4,5.65275574514148,429200,0.0,1.0
2008-08-11,15.32,15.32,14.58,14.79,5.42884788770406,402100,0.0,1.0
2008-08-08,14.34,15.39,14.24,15.35,5.63440264207284,318400,0.0,1.0
2008-08-07,13.81,14.49,13.72,14.28,5.24164623640392,464600,0.0,1.0
2008-08-06,13.65,13.71,13.55,13.67,5.0177383789665,122300,0.0,1.0
2008-08-05,13.8,13.8399,13.61,13.71,5.03242086142141,202200,0.0,1.0
2008-08-04,14.0,14.01,13.75,13.78,5.05811520571751,102500,0.0,1.0
2008-08-01,14.02,14.147,13.91,13.98,5.13152761799207,101500,0.0,1.0
2008-07-31,13.86,14.2,13.85,13.96,5.12418637676461,107400,0.0,1.0
2008-07-30,13.84,14.24,13.84,13.99,5.1351982386058,103100,0.0,1.0
2008-07-29,13.91,14.2,13.85,13.94,5.11684513553716,102000,0.0,1.0
2008-07-28,13.94,13.98,13.75,13.78,5.05811520571751,67800,0.0,1.0
2008-07-25,14.04,14.2,13.77,14.04,5.15355134167444,85900,0.0,1.0
2008-07-24,13.95,14.17,13.9,13.95,5.12051575615089,143500,0.0,1.0
2008-07-23,13.88,14.23,13.65,13.96,5.12418637676461,124100,0.0,1.0
2008-07-22,13.78,13.98,13.47,13.93,5.11317451492343,126600,0.0,1.0
2008-07-21,13.46,14.17,13.46,13.82,5.07279768817242,142600,0.0,1.0
2008-07-18,13.2,14.25,13.2,14.2,5.21228127149409,201100,0.0,1.0
2008-07-17,13.58,13.69,13.11,13.66,5.01406775835277,137800,0.0,1.0
2008-07-16,13.45,13.7,13.33,13.67,5.0177383789665,138500,0.0,1.0
2008-07-15,13.3,13.99,13.28,13.61,4.99571465528413,218400,0.0,1.0
2008-07-14,13.82,13.85,13.3101,13.48,4.94799658730566,279900,0.0,1.0
2008-07-11,13.82,13.96,13.37,13.96,5.12418637676461,175500,0.3874,1.0
2008-07-10,13.84,14.312,13.8,14.2,5.07154940832804,191600,0.0,1.0
2008-07-09,14.25,14.25,14.0,14.0,5.00011913497131,181000,0.0,1.0
2008-07-08,13.73,14.2,13.58,14.19,5.0679778946602,311500,0.0,1.0
2008-07-07,13.96,14.06,13.56,13.91,4.96797551196078,434100,0.0,1.0
2008-07-03,14.57,14.65,14.17,14.18,5.06440638099236,103100,0.0,1.0
2008-07-02,14.74,14.96,14.49,14.7,5.25012509171987,181000,0.0,1.0
2008-07-01,14.745,14.88,14.29,14.72,5.25726811905554,163700,0.0,1.0
2008-06-30,14.7,15.2899,14.61,14.89,5.31798385140877,136400,0.0,1.0
2008-06-27,15.27,15.27,14.6937,14.7,5.25012509171987,447900,0.0,1.0
2008-06-26,15.45,15.64,15.22,15.36,5.48584499379709,104000,0.0,1.0
2008-06-25,15.43,15.93,15.41,15.69,5.6037049448357,125000,0.0,1.0
2008-06-24,15.19,15.62,15.08,15.31,5.46798742545791,136900,0.0,1.0
2008-06-23,15.39,15.62,15.2201,15.35,5.48227348012925,86400,0.0,1.0
2008-06-20,15.4,15.77,15.26,15.36,5.48584499379709,195700,0.0,1.0
2008-06-19,15.16,15.88,15.11,15.71,5.61084797217137,152600,0.0,1.0
2008-06-18,15.45,15.4799,15.08,15.16,5.41441472044036,97800,0.0,1.0
2008-06-17,15.5,15.98,15.26,15.48,5.52870315781113,196000,0.0,1.0
2008-06-16,15.17,15.53,15.01,15.48,5.52870315781113,119500,0.0,1.0
2008-06-13,14.96,15.18,14.82,15.18,5.42155774777603,118800,0.0,1.0
2008-06-12,14.89,15.2,14.78,14.79,5.2822687147304,124100,0.0,1.0
2008-06-11,15.06,15.18,14.73,14.73,5.26083963272338,121800,0.0,1.0
2008-06-10,15.19,15.26,15.01,15.07,5.38227109742983,149900,0.0,1.0
2008-06-09,15.37,15.58,15.28,15.34,5.47870196646141,179400,0.0,1.0
2008-06-06,15.39,15.52,15.1,15.36,5.48584499379709,165400,0.0,1.0
2008-06-05,15.1,15.54,15.05,15.42,5.50727407580411,217100,0.0,1.0
2008-06-04,15.37,15.61,15.05,15.11,5.39655715210117,202400,0.0,1.0
2008-06-03,15.34,15.5,14.93,15.45,5.51798861680762,198000,0.0,1.0
2008-06-02,14.93,15.35,14.9,15.31,5.46798742545791,255400,0.0,1.0
2008-05-30,15.45,15.45,14.96,15.0,5.35727050175497,221700,0.0,1.0
2008-05-29,15.17,15.58,15.13,15.22,5.43584380244738,299100,0.0,1.0
2008-05-28,14.99,15.31,14.75,15.25,5.44655834345089,249000,0.0,1.0
2008-05-27,14.32,14.97,14.17,14.93,5.33226990608011,382000,0.0,1.0
2008-05-23,13.92,13.972,13.43,13.77,4.91797432061106,148200,0.0,1.0
2008-05-22,13.79,14.01,13.755,14.01,5.00369064863914,124700,0.0,1.0
2008-05-21,13.77,14.0,13.6,13.73,4.90368826593972,149700,0.0,1.0
2008-05-20,13.6,13.79,13.57,13.76,4.91440280694323,166700,0.0,1.0
2008-05-19,13.67,13.8,13.61,13.7,4.8929737249362,167300,0.0,1.0
2008-05-16,14.0,14.0,13.67,13.73,4.90368826593972,190700,0.0,1.0
2008-05-15,14.08,14.12,13.91,13.94,4.97869005296428,234800,0.0,1.0
2008-05-14,14.46,14.54,14.06,14.12,5.04297729898534,144800,0.0,1.0
2008-05-13,14.29,14.46,14.05,14.41,5.14655119535261,114000,0.0,1.0
2008-05-12,14.05,14.38,14.0,14.28,5.10012151767073,81200,0.0,1.0
2008-05-09,14.18,14.25,13.96,14.03,5.01083367597481,128300,0.0,1.0
2008-05-08,14.31,14.4,13.93,14.4,5.14297968168477,135000,0.0,1.0
2008-05-07,14.35,14.39,13.99,14.17,5.06083486732453,107100,0.0,1.0
2008-05-06,14.02,14.29,13.91,14.21,5.07512092199587,124700,0.0,1.0
2008-05-05,14.62,14.62,13.85,14.17,5.06083486732453,170400,0.0,1.0
2008-05-02,14.74,14.89,14.55,14.71,5.25369660538771,133200,0.0,1.0
2008-05-01,14.32,14.73,13.96,14.72,5.25726811905554,112100,0.0,1.0
2008-04-30,14.32,14.35,13.95,14.3,5.1072645450064,129900,0.0,1.0
2008-04-29,14.18,14.39,14.06,14.25,5.08940697666722,84000,0.0,1.0
2008-04-28,14.5,14.5,13.81,14.23,5.08226394933155,151300,0.0,1.0
2008-04-25,14.68,14.68,14.12,14.44,5.15726573635612,87900,0.0,1.0
2008-04-24,14.17,14.65,14.05,14.52,5.18583784569881,80900,0.0,1.0
2008-04-23,14.3,14.38,13.99,14.18,5.06440638099236,78700,0.0,1.0
2008-04-22,14.57,14.63,13.88,14.2,5.07154940832804,199100,0.0,1.0
2008-04-21,14.96,14.96,14.4,14.7,5.25012509171987,132900,0.0,1.0
2008-04-18,14.86,15.05,14.72,15.05,5.37512807009415,125100,0.0,1.0
2008-04-17,14.78,14.869,14.39,14.58,5.20726692770583,79400,0.0,1.0
2008-04-16,14.61,14.9,14.45,14.87,5.31084082407309,87700,0.0,1.0
2008-04-15,14.5,14.75,14.2,14.44,5.15726573635612,64600,0.0,1.0
2008-04-14,14.26,14.68,14.22,14.45,5.16083725002395,114500,0.0,1.0
2008-04-11,15.01,15.01,14.19,14.22,5.07869243566371,151100,0.3874,1.0
2008-04-10,15.17,15.47,15.05,15.43,5.36470087601548,122200,0.0,1.0
2008-04-09,15.46,15.59,15.14,15.2,5.28473449873204,125700,0.0,1.0
2008-04-08,15.32,15.54,15.231,15.41,5.35774727799084,127600,0.0,1.0
2008-04-07,15.25,15.54,15.2,15.29,5.31602568984295,93500,0.0,1.0
2008-04-04,15.51,15.65,15.18,15.19,5.28125769971971,103700,0.0,1.0
2008-04-03,15.16,15.88,15.08,15.3,5.31950248885528,262700,0.0,1.0
2008-04-02,15.58,15.67,15.18,15.36,5.34036328292922,108200,0.0,1.0
2008-04-01,15.31,15.78,15.245,15.55,5.40642246416337,134700,0.0,1.0
2008-03-31,15.28,15.28,15.0,15.13,5.26039690564577,208700,0.0,1.0
2008-03-28,15.53,15.6,15.15,15.25,5.30211849379366,128300,0.0,1.0
2008-03-27,15.62,15.73,15.49,15.51,5.39251526811407,71300,0.0,1.0
2008-03-26,15.69,15.76,15.28,15.54,5.40294566515104,152100,0.0,1.0
2008-03-25,16.16,16.16,15.54,15.8,5.49334243947146,104800,0.0,1.0
2008-03-24,15.71,16.22,15.15,16.13,5.60807680687814,219000,0.0,1.0
2008-03-20,15.36,15.7,15.01,15.62,5.43076005724963,406600,0.0,1.0
2008-03-19,16.36,16.36,15.2,15.2,5.28473449873204,158000,0.0,1.0
2008-03-18,15.85,16.3,15.03,16.27,5.65675199305068,197500,0.0,1.0
2008-03-17,14.55,15.94,14.2,15.45,5.37165447404013,178000,0.0,1.0
2008-03-14,15.56,15.75,14.7,14.97,5.20476812144859,278100,0.0,1.0
2008-03-13,15.16,15.58,15.02,15.48,5.3820848710771,123800,0.0,1.0
2008-03-12,16.06,16.06,15.38,15.44,5.36817767502781,262500,0.0,1.0
2008-03-11,15.37,16.04,15.28,16.04,5.57678561576723,216700,0.0,1.0
2008-03-10,15.36,15.48,14.86,14.92,5.18738412638697,164800,0.0,1.0
2008-03-07,14.75,15.75,14.75,15.24,5.29864169478133,204100,0.0,1.0
2008-03-06,14.4,15.81,14.3714,15.05,5.23258251354718,284800,0.0,1.0
2008-03-05,14.6,14.69,13.73,14.23,4.94748499453664,265000,0.0,1.0
2008-03-04,14.72,14.75,14.21,14.45,5.02397457280776,126500,0.0,1.0
2008-03-03,14.5,14.74,14.4,14.73,5.12132494515282,120400,0.0,1.0
2008-02-29,14.65,14.75,14.34,14.41,5.01006737675847,141500,0.0,1.0
2008-02-28,14.7,15.25,14.67,14.73,5.12132494515282,114800,0.0,1.0
2008-02-27,14.66,15.02,14.6,14.79,5.14218573922677,123500,0.0,1.0
2008-02-26,14.55,15.09,14.5,14.83,5.15609293527606,163500,0.0,1.0
2008-02-25,14.15,14.6,14.12,14.55,5.058742562931,135400,0.0,1.0
2008-02-22,13.99,14.3,13.6,14.12,4.90924020540108,128600,0.0,1.0
2008-02-21,14.59,14.88,14.0,14.0,4.86751861725319,107400,0.0,1.0
2008-02-20,14.5,14.54,14.07,14.46,5.02745137182008,111600,0.0,1.0
2008-02-19,15.15,15.15,14.45,14.59,5.07264975898029,131100,0.0,1.0
2008-02-15,14.71,15.02,14.5,14.98,5.20824492046092,119600,0.0,1.0
2008-02-14,15.17,15.22,14.68,14.81,5.14913933725141,85000,0.0,1.0
2008-02-13,14.93,15.21,14.78,15.15,5.26735050367042,112800,0.0,1.0
2008-02-12,14.66,15.0,14.66,14.76,5.13175534218979,77400,0.0,1.0
2008-02-11,14.77,14.92,14.5,14.56,5.06221936194332,117000,0.0,1.0
2008-02-08,15.08,15.27,14.75,14.78,5.13870894021444,85400,0.0,1.0
2008-02-07,14.73,15.33,14.5,15.15,5.26735050367042,115900,0.0,1.0
2008-02-06,14.94,15.13,14.76,14.86,5.16652333231303,114500,0.0,1.0
2008-02-05,15.12,15.63,14.84,14.85,5.16304653330071,165900,0.0,1.0
2008-02-04,15.59,15.82,15.24,15.49,5.38556167008943,134700,0.0,1.0
2008-02-01,15.73,15.88,15.3,15.6,5.42380645922499,105100,0.0,1.0
2008-01-31,15.35,15.89,14.89,15.64,5.43771365527428,167000,0.0,1.0
2008-01-30,16.04,16.16,15.3,15.67,5.44814405231125,132000,0.0,1.0
2008-01-29,15.74,16.53,15.56,16.14,5.61155360589047,142200,0.0,1.0
2008-01-28,15.54,16.04,15.0558,15.68,5.45162085132358,145700,0.0,1.0
2008-01-25,15.95,16.01,15.53,15.64,5.43771365527428,162600,0.0,1.0
2008-01-24,16.07,16.21,15.57,15.69,5.4550976503359,240900,0.0,1.0
2008-01-23,14.79,16.07,14.5,16.01,5.56635521873026,260100,0.0,1.0
2008-01-22,15.01,15.84,14.06,15.11,5.25344330762112,257400,0.0,1.0
2008-01-18,16.01,16.38,15.76,15.98,5.55592482169329,308000,0.0,1.0
2008-01-17,16.05,16.222,15.74,16.01,5.56635521873026,272200,0.0,1.0
2008-01-16,15.42,16.3,15.16,16.03,5.57330881675491,517200,0.0,1.0
2008-01-15,16.78,17.19,16.61,16.78,5.83406874267919,232300,0.0,1.0
2008-01-14,17.09,17.25,16.93,17.0,5.91055832095031,165200,0.0,1.0
2008-01-11,17.38,17.38,16.66,17.15,5.96271030613516,416700,0.3874,1.0
2008-01-10,17.62,18.11,17.25,17.68,6.01120111513063,367700,0.0,1.0
2008-01-09,17.63,18.01,17.3,17.79,6.04860112206866,244000,0.0,1.0
2008-01-08,18.64,19.18,17.74,17.8,6.05200112269939,301000,0.0,1.0
2008-01-07,18.0,18.66,18.0,18.51,6.29340116748122,294300,0.0,1.0
2008-01-04,17.81,18.51,17.52,17.88,6.07920112774523,291900,0.0,1.0
2008-01-03,19.06,19.18,17.9,18.02,6.12680113657545,248900,0.0,1.0
2008-01-02,19.83,19.93,19.12,19.19,6.52460121037086,272400,0.0,1.0
2007-12-31,18.66,20.16,18.126,19.9,6.76600125515269,612200,0.0,1.0
2007-12-28,18.49,19.15,17.88,18.82,6.39880118703385,205700,0.0,1.0
2007-12-27,18.75,18.8,18.1,18.1,6.15400114162129,157900,0.0,1.0
2007-12-26,18.59,18.87,18.36,18.6,6.32400117315779,101000,0.0,1.0
2007-12-24,18.67,18.72,18.31,18.64,6.33760117568071,66600,0.0,1.0
2007-12-21,17.98,18.5,17.72,18.5,6.29000116685049,416400,0.0,1.0
2007-12-20,17.67,17.76,17.35,17.69,6.01460111576136,170900,0.0,1.0
2007-12-19,16.51,17.49,16.45,17.45,5.93300110062384,264400,0.0,1.0
2007-12-18,16.31,17.2,16.31,16.53,5.62020104259668,289800,0.0,1.0
2007-12-17,16.1,16.45,15.93,15.93,5.41620100475288,170500,0.0,1.0
2007-12-14,16.1,16.39,16.0,16.0,5.44000100916799,168400,0.0,1.0
2007-12-13,16.02,16.26,15.9161,15.95,5.42300100601434,93700,0.0,1.0
2007-12-12,16.43,16.48,15.95,16.14,5.48760101799821,109400,0.0,1.0
2007-12-11,16.2,16.32,15.94,16.01,5.44340100979872,184900,0.0,1.0
2007-12-10,16.35,16.55,16.0401,16.16,5.49440101925967,88600,0.0,1.0
2007-12-07,16.87,16.94,16.17,16.26,5.52840102556697,105700,0.0,1.0
2007-12-06,16.42,16.9,16.1501,16.79,5.70860105899566,115800,0.0,1.0
2007-12-05,15.94,16.5,15.78,16.44,5.58960103692011,177800,0.0,1.0
2007-12-04,15.73,15.89,15.5,15.67,5.3278009883539,69100,0.0,1.0
2007-12-03,16.05,16.22,15.8,15.89,5.40260100222996,141500,0.0,1.0
2007-11-30,16.57,16.57,15.91,16.08,5.46720101421383,239400,0.0,1.0
2007-11-29,16.28,16.52,15.93,16.27,5.5318010261977,102400,0.0,1.0
2007-11-28,15.98,16.7,15.84,16.41,5.57940103502792,219400,0.0,1.0
2007-11-27,16.28,16.28,15.63,15.73,5.34820099213828,190100,0.0,1.0
2007-11-26,16.62,16.72,16.18,16.2,5.50800102178259,127800,0.0,1.0
2007-11-23,16.28,16.84,16.24,16.52,5.61680104196595,32100,0.0,1.0
2007-11-21,16.23,16.542,16.043,16.08,5.46720101421383,89100,0.0,1.0
2007-11-20,16.36,16.55,15.91,16.29,5.53860102745916,233900,0.0,1.0
2007-11-19,16.77,16.77,16.17,16.33,5.55220102998208,242900,0.0,1.0
2007-11-16,16.82,17.09,16.49,17.04,5.79360107476391,248800,0.0,1.0
2007-11-15,17.06,17.19,16.65,16.75,5.69500105647274,158400,0.0,1.0
2007-11-14,17.47,17.47,16.82,17.08,5.80720107728683,172600,0.0,1.0
2007-11-13,17.35,17.5,17.12,17.33,5.89220109305508,178700,0.0,1.0
2007-11-12,16.85,17.46,16.61,17.25,5.86500108800924,227500,0.0,1.0
2007-11-09,16.9,17.84,16.75,16.89,5.74260106530296,145300,0.0,1.0
2007-11-08,18.16,18.33,16.8,17.07,5.8038010766561,171100,0.0,1.0
2007-11-07,17.06,19.235,17.02,17.27,5.8718010892707,222800,0.0,1.0
2007-11-06,18.39,18.5,18.11,18.31,6.22540115486662,141000,0.0,1.0
2007-11-05,18.74,19.0,18.32,18.36,6.24240115802027,97600,0.0,1.0
2007-11-02,19.0,19.23,18.75,19.08,6.48720120343283,66500,0.0,1.0
2007-11-01,19.69,19.7,18.65,18.72,6.36480118072655,126000,0.0,1.0
2007-10-31,19.96,20.0,19.53,19.91,6.76940125578342,92400,0.0,1.0
2007-10-30,20.05,20.23,19.6,19.7,6.69800124253809,63800,0.0,1.0
2007-10-29,20.4,20.43,20.06,20.18,6.86120127281313,80500,0.0,1.0
2007-10-26,20.49,20.55,20.02,20.33,6.91220128227408,109800,0.0,1.0
2007-10-25,20.33,20.4,19.77,20.16,6.85440127155167,83500,0.0,1.0
2007-10-24,20.3,20.42,19.65,20.15,6.85100127092094,102400,0.0,1.0
2007-10-23,20.33,20.5,19.91,20.47,6.9598012911043,92200,0.0,1.0
2007-10-22,19.54,20.28,19.43,20.19,6.86460127344386,101700,0.0,1.0
2007-10-19,20.74,20.93,19.74,19.79,6.72860124821466,163900,0.0,1.0
2007-10-18,20.52,20.85,20.43,20.75,7.05500130876474,95800,0.0,1.0
2007-10-17,20.27,20.65,20.08,20.65,7.02100130245744,89500,0.0,1.0
2007-10-16,20.19,20.35,19.55,20.0,6.80000126145999,103300,0.0,1.0
2007-10-15,20.75,20.75,19.79,20.29,6.89860127975116,96000,0.0,1.0
2007-10-12,20.35,20.77,20.07,20.65,7.02100130245744,56600,0.0,1.0
2007-10-11,20.81,20.81,20.03,20.35,6.91900128353554,98000,0.3874,1.0
2007-10-10,21.21,21.4,20.93,21.01,7.00996061060181,111800,0.0,1.0
2007-10-09,21.16,21.4,20.88,21.21,7.07669036415347,61300,0.0,1.0
2007-10-08,21.08,21.28,20.93,21.09,7.03665251202247,68300,0.0,1.0
2007-10-05,20.63,21.45,20.63,21.2,7.07335387647588,148900,0.0,1.0
2007-10-04,20.16,20.93,19.95,20.91,6.97659573382598,128600,0.0,1.0
2007-10-03,20.25,20.37,19.92,20.02,6.67964833052109,158600,0.0,1.0
2007-10-02,19.99,20.45,19.9,20.36,6.79308891155891,84600,0.0,1.0
2007-10-01,19.64,20.25,19.57,19.87,6.62960101535735,151100,0.0,1.0
2007-09-28,20.18,20.29,19.54,19.61,6.54285233574019,106500,0.0,1.0
2007-09-27,19.69,20.29,19.64,20.12,6.71301320729692,98900,0.0,1.0
2007-09-26,19.25,19.96,19.21,19.64,6.55286179877294,199900,0.0,1.0
2007-09-25,18.99,19.24,18.89,19.17,6.39604687792654,132600,0.0,1.0
2007-09-24,18.96,19.07,18.79,18.99,6.33599009973005,138000,0.0,1.0
2007-09-21,18.81,18.99,18.715,18.9,6.3059617106318,374400,0.0,1.0
2007-09-20,18.94,18.98,18.63,18.74,6.25257790779047,163000,0.0,1.0
2007-09-19,19.38,19.44,18.79,18.95,6.32264414901972,198300,0.0,1.0
2007-09-18,18.52,19.3,18.24,19.29,6.43608473005754,99000,0.0,1.0
2007-09-17,18.5,18.53,18.17,18.38,6.13246435139749,129400,0.0,1.0
2007-09-14,18.3,18.5,18.1436,18.47,6.16249274049573,83500,0.0,1.0
2007-09-13,18.4,18.91,18.21,18.51,6.17583869120607,84100,0.0,1.0
2007-09-12,18.59,18.87,18.2,18.27,6.09576298694408,86000,0.0,1.0
2007-09-11,18.68,18.79,18.27,18.62,6.21254005565948,85200,0.0,1.0
2007-09-10,18.44,18.66,18.25,18.54,6.18584815423882,118000,0.0,1.0
2007-09-07,18.17,18.57,18.17,18.38,6.13246435139749,146300,0.0,1.0
2007-09-06,18.26,18.5,18.19,18.41,6.14247381443024,110100,0.0,1.0
2007-09-05,18.4,18.54,18.19,18.23,6.08241703623374,95400,0.0,1.0
2007-09-04,18.58,18.77,18.39,18.51,6.17583869120607,88500,0.0,1.0
2007-08-31,18.94,18.94,18.39,18.58,6.19919410494915,100100,0.0,1.0
2007-08-30,19.01,19.18,18.53,18.63,6.21587654333706,68000,0.0,1.0
2007-08-29,18.76,19.3,18.37,19.24,6.41940229166962,142200,0.0,1.0
2007-08-28,19.05,19.19,18.51,18.55,6.1891846419164,133100,0.0,1.0
2007-08-27,19.43,19.67,19.04,19.22,6.41272931631446,118200,0.0,1.0
2007-08-24,18.82,19.52,18.82,19.48,6.49947799593161,81100,0.0,1.0
2007-08-23,19.25,19.46,18.64,18.85,6.28927927224389,70200,0.0,1.0
2007-08-22,19.01,19.37,18.3115,19.12,6.37936443953863,155500,0.0,1.0
2007-08-21,19.28,19.38,19.0,19.02,6.3459995627628,65300,0.0,1.0
2007-08-20,19.5,19.51,18.76,19.2,6.40605634095929,81600,0.0,1.0
2007-08-17,18.91,19.57,18.27,19.31,6.4427577054127,279300,0.0,1.0
2007-08-16,17.79,18.38,17.18,18.22,6.07908054855616,316600,0.0,1.0
