,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2006-09-29,16.92,16.99,16.7,16.74,8.02650771255025,171700,0.0,1.0
2006-09-28,16.92,16.97,16.56,16.92,8.1128142470938,136000,0.0,1.0
2006-09-27,16.36,16.85,16.12,16.83,8.06966097982203,114400,0.0,1.0
2006-09-26,16.37,16.66,16.13,16.46,7.89225310326028,76100,0.0,1.0
2006-09-25,15.92,16.38,15.69,16.31,7.82033099114066,85800,0.0,1.0
2006-09-22,16.13,16.14,15.32,15.64,7.49907889033966,123200,0.0,1.0
2006-09-21,16.67,16.7,15.96,16.13,7.7340244565971,118800,0.0,1.0
2006-09-20,16.55,16.8,16.31,16.57,7.94499598548134,112200,0.0,1.0
2006-09-19,16.47,16.47,15.76,16.37,7.84909983598851,97400,0.0,1.0
2006-09-18,16.6,16.74,16.41,16.46,7.89225310326028,86100,0.0,1.0
2006-09-15,16.88,16.96,16.46,16.62,7.96897002285455,210400,0.0,1.0
2006-09-14,16.94,16.94,16.51,16.75,8.03130252002489,101100,0.0,1.0
2006-09-13,16.97,17.04,16.8,16.94,8.12240386204309,80500,0.04,1.0
2006-09-12,16.5,16.98,16.32,16.91,8.08891927603938,91600,0.0,1.0
2006-09-11,16.3,16.54,15.94,16.43,7.85931068629964,79100,0.0,1.0
2006-09-08,16.38,16.45,16.02,16.33,7.8114755634372,80300,0.0,1.0
2006-09-07,16.4,16.58,16.19,16.29,7.79234151429222,62800,0.0,1.0
2006-09-06,16.54,16.64,16.19,16.49,7.88801176001711,165200,0.0,1.0
2006-09-05,16.65,17.01,16.59,16.7,7.98846551802824,82700,0.0,1.0
2006-09-01,16.62,16.78,16.39,16.7,7.98846551802824,109500,0.0,1.0
2006-08-31,16.58,16.75,16.38,16.5,7.89279527230335,218400,0.0,1.0
2006-08-30,16.55,16.65,16.44,16.48,7.88322824773086,63300,0.0,1.0
2006-08-29,16.24,16.5,15.97,16.48,7.88322824773086,95800,0.0,1.0
2006-08-28,16.06,16.27,16.05,16.2,7.74928990371602,56100,0.0,1.0
2006-08-25,15.86,16.21,15.76,16.05,7.67753721942235,57800,0.0,1.0
2006-08-24,15.98,15.98,15.44,15.86,7.58665048598371,82500,0.0,1.0
2006-08-23,16.2,16.33,15.63,15.88,7.5962175105562,158200,0.0,1.0
2006-08-22,16.38,16.6,16.04,16.1,7.70145478085357,102200,0.0,1.0
2006-08-21,16.36,16.48,16.13,16.43,7.85931068629964,40800,0.0,1.0
2006-08-18,16.65,16.65,16.27,16.56,7.92149634602082,98300,0.0,1.0
2006-08-17,16.47,16.77,16.35,16.6,7.9406303951658,103500,0.0,1.0
2006-08-16,16.17,16.5,16.04,16.44,7.86409419858589,104000,0.0,1.0
2006-08-15,16.04,16.14,15.8,16.1,7.70145478085357,109100,0.0,1.0
2006-08-14,15.89,16.3,15.74,15.88,7.5962175105562,112600,0.0,1.0
2006-08-11,15.58,15.79,15.3,15.69,7.50533077711755,99700,0.0,1.0
2006-08-10,15.41,15.96,15.15,15.68,7.50054726483131,85000,0.0,1.0
2006-08-09,15.62,15.96,15.4,15.5,7.41444404367891,139700,0.0,1.0
2006-08-08,15.48,15.6,15.06,15.42,7.37617594538895,247000,0.0,1.0
2006-08-07,15.5,15.59,15.25,15.39,7.36182540853022,125000,0.0,1.0
2006-08-04,15.93,16.05,15.3,15.58,7.45271214196886,158400,0.0,1.0
2006-08-03,15.3,16.0,14.9,15.68,7.50054726483131,122300,0.0,1.0
2006-08-02,15.3,15.87,15.24,15.59,7.45749565425511,53700,0.0,1.0
2006-08-01,15.63,15.63,15.04,15.2,7.27093867509157,126900,0.0,1.0
2006-07-31,15.91,15.98,15.46,15.82,7.56751643683873,69000,0.0,1.0
2006-07-28,15.49,16.2,15.43,15.97,7.6392691211324,121600,0.0,1.0
2006-07-27,15.5,15.9,15.21,15.33,7.33312433481275,122800,0.0,1.0
2006-07-26,15.34,15.75,14.83,15.43,7.3809594576752,70500,0.0,1.0
2006-07-25,15.36,16.21,15.08,15.47,7.40009350682017,80500,0.0,1.0
2006-07-24,14.62,15.42,14.62,15.4,7.36660892081646,78000,0.0,1.0
2006-07-21,14.77,14.93,14.4,14.52,6.94565983962695,109400,0.0,1.0
2006-07-20,15.85,15.99,14.91,14.95,7.15135086793546,86700,0.0,1.0
2006-07-19,15.12,15.8,15.01,15.79,7.55316589998,109900,0.0,1.0
2006-07-18,14.51,15.14,14.35,15.12,7.23267057680162,115300,0.0,1.0
2006-07-17,14.59,14.78,14.33,14.39,6.88347417990577,68000,0.0,1.0
2006-07-14,14.6,14.83,14.35,14.65,7.00784549934813,74700,0.0,1.0
2006-07-13,15.23,15.23,14.6,14.66,7.01262901163437,117400,0.0,1.0
2006-07-12,15.92,15.92,15.35,15.37,7.35225838395773,70200,0.0,1.0
2006-07-11,15.6,15.99,15.21,15.97,7.6392691211324,75600,0.0,1.0
2006-07-10,15.48,15.87,15.48,15.64,7.48141321568633,45000,0.0,1.0
2006-07-07,15.6,15.97,15.2,15.43,7.3809594576752,106800,0.0,1.0
2006-07-06,15.92,16.43,15.88,16.18,7.73972287914353,80500,0.0,1.0
2006-07-05,16.14,16.21,15.76,15.86,7.58665048598371,105200,0.0,1.0
2006-07-03,15.75,16.36,15.66,16.36,7.82582610029593,86000,0.0,1.0
2006-06-30,15.82,16.04,15.58,15.82,7.56751643683873,486400,0.0,1.0
2006-06-29,15.01,15.77,14.99,15.74,7.52924833854877,135400,0.0,1.0
2006-06-28,14.91,15.12,14.8,14.98,7.16570140479419,75700,0.0,1.0
2006-06-27,15.14,15.37,14.8,14.86,7.10829925735926,101200,0.0,1.0
2006-06-26,14.89,15.21,14.76,15.14,7.24223760137411,92000,0.0,1.0
2006-06-23,14.7,14.94,14.53,14.79,7.07481467135555,84700,0.0,1.0
2006-06-22,14.61,14.95,14.51,14.78,7.07003115906931,160100,0.0,1.0
2006-06-21,14.77,15.01,14.62,14.69,7.02697954849311,164600,0.0,1.0
2006-06-20,14.75,14.95,14.61,14.71,7.03654657306559,201600,0.0,1.0
2006-06-19,14.89,15.15,14.56,14.81,7.08438169592804,142600,0.0,1.0
2006-06-16,14.77,14.98,14.51,14.82,7.08916520821428,414900,0.0,1.0
2006-06-15,14.3,14.97,14.27,14.83,7.09394872050053,76600,0.0,1.0
2006-06-14,14.28,14.4,14.02,14.2,6.79258744646713,213100,0.04,1.0
2006-06-13,14.28,14.65,14.1,14.28,6.81166774828305,298400,0.0,1.0
2006-06-12,14.49,14.76,14.1,14.34,6.84028820100693,133000,0.0,1.0
2006-06-09,14.91,15.07,14.38,14.51,6.92137948372458,119900,0.0,1.0
2006-06-08,14.55,15.06,14.39,14.91,7.11218250188377,129500,0.0,1.0
2006-06-07,14.13,14.73,14.03,14.67,6.99770069098826,144800,0.0,1.0
2006-06-06,14.15,14.17,13.7,14.13,6.74011661647335,119500,0.0,1.0
2006-06-05,14.6,14.82,13.92,14.1,6.72580639011141,103400,0.0,1.0
2006-06-02,14.9,15.03,14.13,14.64,6.98339046462632,119300,0.0,1.0
2006-06-01,14.16,14.85,14.14,14.82,7.06925182279795,81700,0.0,1.0
2006-05-31,13.95,14.26,13.84,14.17,6.75919691828927,127400,0.0,1.0
2006-05-30,14.51,14.55,13.83,13.84,6.60178442830794,103300,0.0,1.0
2006-05-26,14.57,14.86,14.36,14.44,6.88798895554672,35600,0.0,1.0
2006-05-25,14.65,14.8,14.17,14.47,6.90229918190866,82100,0.0,1.0
2006-05-24,14.33,14.89,13.87,14.65,6.9881605400803,120000,0.0,1.0
2006-05-23,14.7,15.01,14.34,14.39,6.86413857827682,112000,0.0,1.0
2006-05-22,14.7,15.0,14.23,14.57,6.94999993644846,98500,0.0,1.0
2006-05-19,14.65,14.93,14.33,14.76,7.04063137007407,58600,0.0,1.0
2006-05-18,15.23,15.35,14.73,14.74,7.03109121916611,60300,0.0,1.0
2006-05-17,15.74,15.75,14.96,15.23,7.26482491641112,98700,0.0,1.0
2006-05-16,16.21,16.38,15.93,15.99,7.62735065091358,66200,0.0,1.0
2006-05-15,16.0,16.38,15.99,16.21,7.73229231090113,153200,0.0,1.0
2006-05-12,16.2,16.26,15.77,15.98,7.6225805754596,154000,0.0,1.0
2006-05-11,16.65,16.65,16.25,16.26,7.75614268817103,170600,0.0,1.0
2006-05-10,16.55,16.82,16.5,16.69,7.96125593269216,111800,0.0,1.0
2006-05-09,16.84,16.94,16.64,16.68,7.95648585723818,46700,0.0,1.0
2006-05-08,16.75,17.06,16.66,16.89,8.05665744177175,96800,0.0,1.0
2006-05-05,16.7,16.75,16.6,16.72,7.9755661590541,82700,0.0,1.0
2006-05-04,16.5,16.73,16.4,16.59,7.91355517815236,132900,0.0,1.0
2006-05-03,16.28,16.55,16.28,16.5,7.87062449906655,94300,0.0,1.0
2006-05-02,16.11,16.28,16.06,16.28,7.76568283907899,52100,0.0,1.0
2006-05-01,16.05,16.22,15.99,16.09,7.67505140545338,105000,0.0,1.0
2006-04-28,15.55,16.15,15.55,16.06,7.66074117909144,56600,0.0,1.0
2006-04-27,15.75,16.36,15.54,16.05,7.65597110363746,102000,0.0,1.0
2006-04-26,16.12,16.44,15.85,15.95,7.60827034909766,144000,0.0,1.0
2006-04-25,16.25,16.31,16.0,16.14,7.69890178272328,65900,0.0,1.0
2006-04-24,16.25,16.37,16.0,16.24,7.74660253726307,103100,0.0,1.0
2006-04-21,16.69,16.69,16.1,16.25,7.75137261271705,107500,0.0,1.0
2006-04-20,16.17,16.41,16.12,16.39,7.81815366907277,156000,0.0,1.0
2006-04-19,15.5,16.24,15.5,16.22,7.73706238635511,254300,0.0,1.0
2006-04-18,15.84,16.0,15.53,15.7,7.48901846274817,140700,0.0,1.0
2006-04-17,15.6,15.9,15.5,15.84,7.55579951910388,88900,0.0,1.0
2006-04-13,15.58,15.9,15.34,15.65,7.46516808547827,120400,0.0,1.0
2006-04-12,15.0,15.7,15.0,15.65,7.46516808547827,92900,0.0,1.0
2006-04-11,15.43,15.59,15.06,15.5,7.39361695366857,109800,0.0,1.0
2006-04-10,15.7,15.71,15.35,15.43,7.36022642549071,80600,0.0,1.0
2006-04-07,15.96,16.01,15.6,15.68,7.47947831184021,143900,0.0,1.0
2006-04-06,15.88,16.0,15.73,15.86,7.56533967001184,53800,0.0,1.0
2006-04-05,15.84,16.1,15.7,15.94,7.60350027364368,77500,0.0,1.0
2006-04-04,15.65,15.87,15.5,15.82,7.54625936819592,72200,0.0,1.0
2006-04-03,15.95,15.95,15.47,15.6,7.44131770820837,112800,0.0,1.0
2006-03-31,15.65,15.95,15.59,15.91,7.58919004728174,147100,0.0,1.0
2006-03-30,15.49,15.76,15.47,15.65,7.46516808547827,129400,0.0,1.0
2006-03-29,15.3,15.6,15.21,15.5,7.39361695366857,189500,0.0,1.0
2006-03-28,15.35,15.44,15.19,15.27,7.28390521822704,108800,0.0,1.0
2006-03-27,15.19,15.4,15.19,15.35,7.32206582185888,92200,0.0,1.0
2006-03-24,15.3,15.3,15.16,15.25,7.27436506731908,103500,0.0,1.0
2006-03-23,15.38,15.42,15.12,15.38,7.33637604822082,140100,0.0,1.0
2006-03-22,15.04,15.3,14.99,15.28,7.28867529368102,78700,0.0,1.0
2006-03-21,15.67,15.8,14.99,15.03,7.16942340733153,72200,0.0,1.0
2006-03-20,15.85,15.94,15.67,15.79,7.53194914183398,54000,0.0,1.0
2006-03-17,15.98,15.98,15.8,15.95,7.60827034909766,283800,0.0,1.0
2006-03-16,15.96,16.0,15.75,15.87,7.57010974546582,48400,0.0,1.0
2006-03-15,16.02,16.09,15.61,15.92,7.59396012273572,71800,0.04,1.0
2006-03-14,15.37,16.03,15.33,16.01,7.61775072462399,116700,0.0,1.0
2006-03-13,15.44,15.55,15.22,15.37,7.31323102045414,131400,0.0,1.0
2006-03-10,15.3,15.44,15.24,15.44,7.34653786309772,54300,0.0,1.0
2006-03-09,15.14,15.33,15.09,15.25,7.25613357592229,140300,0.0,1.0
2006-03-08,15.01,15.2,14.76,15.09,7.18000364987983,78400,0.0,1.0
2006-03-07,15.71,15.75,15.04,15.11,7.18951989063513,190200,0.0,1.0
2006-03-06,15.15,16.1,15.15,15.77,7.5035558355603,90900,0.0,1.0
2006-03-03,16.09,16.3,15.92,16.1,7.66057380802288,78400,0.0,1.0
2006-03-02,16.58,16.58,15.99,16.1,7.66057380802288,98400,0.0,1.0
2006-03-01,16.6,16.7,16.51,16.65,7.92227042879384,71100,0.0,1.0
2006-02-28,16.54,16.59,16.38,16.5,7.85089862312904,83200,0.0,1.0
2006-02-27,16.43,16.7,16.4,16.54,7.86993110463965,115600,0.0,1.0
2006-02-24,16.05,16.51,15.99,16.43,7.81759178048546,72400,0.0,1.0
2006-02-23,16.46,16.5,16.34,16.43,7.81759178048546,195100,0.0,1.0
2006-02-22,16.0,16.53,16.0,16.45,7.82710802124077,117500,0.0,1.0
2006-02-21,16.35,16.5,15.82,15.93,7.57968576160276,92600,0.0,1.0
2006-02-17,15.81,16.91,15.81,16.31,7.76049433595361,217700,0.0,1.0
2006-02-16,15.23,15.75,15.1,15.75,7.49403959480499,113600,0.0,1.0
2006-02-15,15.0,15.44,14.9,15.23,7.24661733516698,205900,0.0,1.0
2006-02-14,14.73,15.32,14.67,15.14,7.2037942517681,213900,0.0,1.0
2006-02-13,15.02,15.02,14.6,14.72,7.00395319590663,256100,0.0,1.0
2006-02-10,14.88,15.15,14.65,15.06,7.16572928874687,257700,0.0,1.0
2006-02-09,14.69,15.16,14.52,14.94,7.10863184421502,60100,0.0,1.0
2006-02-08,14.42,14.89,14.32,14.73,7.00871131628428,63700,0.0,1.0
2006-02-07,14.75,14.84,14.32,14.4,6.8516933438217,60100,0.0,1.0
2006-02-06,14.29,14.79,14.12,14.78,7.03250191817255,74700,0.0,1.0
2006-02-03,14.5,14.7,14.29,14.29,6.79935401966751,101400,0.0,1.0
2006-02-02,14.8,14.85,14.41,14.51,6.9040326679759,109600,0.0,1.0
2006-02-01,14.83,14.99,14.7,14.9,7.0895993627044,82300,0.0,1.0
2006-01-31,14.75,15.04,14.65,14.93,7.10387372383736,116700,0.0,1.0
2006-01-30,14.9,15.06,14.76,14.8,7.04201815892786,63400,0.0,1.0
2006-01-27,15.04,15.19,14.75,14.9,7.0895993627044,163500,0.0,1.0
2006-01-26,14.35,15.05,14.31,15.05,7.16097116836921,121400,0.0,1.0
2006-01-25,14.21,14.45,14.16,14.35,6.82790274193343,67200,0.0,1.0
2006-01-24,14.1,14.31,14.0,14.15,6.73274033438036,100100,0.0,1.0
2006-01-23,13.85,14.05,13.74,14.05,6.68515913060382,197300,0.0,1.0
2006-01-20,14.4,14.4,13.89,13.94,6.63281980644962,189400,0.0,1.0
2006-01-19,13.9,14.42,13.81,14.25,6.78032153815689,112000,0.0,1.0
2006-01-18,13.41,14.12,13.41,13.83,6.58048048229543,235500,0.0,1.0
2006-01-17,13.2,13.56,13.0,13.45,6.39967190794458,194200,0.0,1.0
2006-01-13,13.24,13.33,13.1,13.3,6.32830010227977,92200,0.0,1.0
2006-01-12,13.29,13.39,13.19,13.24,6.29975138001384,78400,0.0,1.0
2006-01-11,13.39,13.39,13.13,13.29,6.32354198190211,82600,0.0,1.0
2006-01-10,13.15,13.49,13.13,13.39,6.37112318567865,93300,0.0,1.0
2006-01-09,13.05,13.5,13.0,13.24,6.29975138001384,89900,0.0,1.0
2006-01-06,13.13,13.17,12.83,13.06,6.21410521321607,205000,0.0,1.0
2006-01-05,13.2,13.24,12.88,13.07,6.21886333359373,84600,0.0,1.0
2006-01-04,13.12,13.26,12.95,13.25,6.3045095003915,70300,0.0,1.0
2006-01-03,12.98,13.18,12.61,13.12,6.242653935482,84800,0.0,1.0
2005-12-30,12.91,13.06,12.89,12.89,6.13321716679596,89700,0.0,1.0
2005-12-29,13.08,13.16,13.0,13.01,6.1903146113278,55700,0.0,1.0
2005-12-28,13.0,13.23,12.97,13.09,6.22837957434903,70400,0.0,1.0
2005-12-27,13.16,13.32,12.93,12.96,6.16652400943953,98000,0.0,1.0
2005-12-23,12.98,13.24,12.9,13.16,6.26168641699261,89500,0.0,1.0
2005-12-22,13.0,13.25,12.9,12.91,6.14273340755126,140500,0.0,1.0
2005-12-21,12.75,12.98,12.68,12.92,6.14749152792892,142900,0.0,1.0
2005-12-20,12.3,12.85,12.28,12.67,6.02853851848757,163100,0.0,1.0
2005-12-19,12.28,12.81,12.17,12.21,5.80966498111549,154800,0.0,1.0
2005-12-16,11.8,12.32,11.55,12.2,5.80490686073783,284600,0.0,1.0
2005-12-15,12.49,12.49,11.69,11.76,5.59554956412106,206200,0.0,1.0
2005-12-14,12.53,12.75,12.4,12.46,5.92861799055684,67700,0.04,1.0
2005-12-13,12.84,12.84,12.43,12.57,5.96181825130395,79600,0.0,1.0
2005-12-12,12.8,13.0,12.77,12.88,6.10884797746976,98600,0.0,1.0
2005-12-09,12.43,12.99,12.3,12.72,6.03296166719064,133800,0.0,1.0
2005-12-08,12.38,12.58,12.25,12.39,5.87644615223994,138500,0.0,1.0
2005-12-07,12.48,12.73,12.28,12.31,5.83850299710037,104500,0.0,1.0
2005-12-06,12.61,12.78,12.46,12.49,5.92387509616439,71500,0.0,1.0
2005-12-05,12.82,12.86,12.55,12.55,5.95233246251906,100400,0.0,1.0
2005-12-02,12.83,12.83,12.67,12.79,6.06616192793775,98200,0.0,1.0
2005-12-01,12.5,13.04,12.45,12.82,6.08039061111509,107100,0.0,1.0
2005-11-30,12.59,12.79,12.4,12.5,5.92861799055684,86400,0.0,1.0
2005-11-29,12.59,12.68,12.4,12.56,5.95707535691151,40000,0.0,1.0
2005-11-28,12.9,12.98,12.49,12.53,5.94284667373417,61900,0.0,1.0
2005-11-25,12.87,12.96,12.81,12.82,6.08039061111509,20200,0.0,1.0
2005-11-23,12.75,13.03,12.7,12.88,6.10884797746976,46400,0.0,1.0
2005-11-22,12.64,12.84,12.64,12.75,6.04719035036797,91600,0.0,1.0
2005-11-21,12.6,12.85,12.52,12.65,5.99976140644352,92800,0.0,1.0
2005-11-18,12.76,12.8,12.47,12.53,5.94284667373417,87200,0.0,1.0
2005-11-17,12.35,12.6,12.35,12.58,5.9665611456964,93800,0.0,1.0
2005-11-16,12.55,12.55,12.25,12.3,5.83376010270793,138200,0.0,1.0
2005-11-15,12.56,12.75,12.36,12.48,5.91913220177194,84700,0.0,1.0
2005-11-14,12.85,12.88,12.4,12.56,5.95707535691151,65600,0.0,1.0
2005-11-11,12.75,12.86,12.54,12.85,6.09461929429243,38600,0.0,1.0
2005-11-10,12.32,12.84,12.12,12.83,6.08513350550754,110900,0.0,1.0
2005-11-09,12.51,12.76,12.34,12.38,5.87170325784749,62500,0.0,1.0
2005-11-08,12.74,12.74,12.36,12.41,5.88593194102483,72300,0.0,1.0
2005-11-07,12.54,13.05,12.34,12.84,6.08987639989998,158200,0.0,1.0
2005-11-04,12.34,12.56,12.01,12.56,5.95707535691151,115400,0.0,1.0
2005-11-03,12.25,12.99,12.25,12.39,5.87644615223994,118500,0.0,1.0
2005-11-02,12.5,12.66,12.32,12.5,5.92861799055684,60500,0.0,1.0
2005-11-01,12.58,12.62,12.32,12.44,5.90016062420216,66000,0.0,1.0
2005-10-31,12.55,12.93,12.54,12.59,5.97130404008884,97000,0.0,1.0
2005-10-28,12.3,12.79,12.15,12.58,5.9665611456964,82200,0.0,1.0
2005-10-27,12.61,12.63,12.15,12.2,5.78633115878347,88900,0.0,1.0
2005-10-26,12.68,13.0,12.46,12.71,6.02821877279819,100400,0.0,1.0
2005-10-25,12.72,12.94,12.23,12.78,6.06141903354531,114500,0.0,1.0
2005-10-24,12.47,12.95,12.45,12.82,6.08039061111509,97400,0.0,1.0
2005-10-21,12.36,12.59,12.26,12.39,5.87644615223994,67400,0.0,1.0
2005-10-20,12.89,12.93,12.04,12.34,5.85273168027771,325300,0.0,1.0
2005-10-19,12.4,12.99,12.26,12.99,6.16101981578666,135700,0.0,1.0
2005-10-18,12.55,12.69,12.35,12.5,5.92861799055684,151400,0.0,1.0
2005-10-17,12.66,12.67,12.41,12.65,5.99976140644352,104100,0.0,1.0
2005-10-14,12.77,12.77,12.45,12.61,5.98078982887374,92900,0.0,1.0
2005-10-13,12.27,12.84,12.27,12.67,6.00924719522841,140000,0.0,1.0
2005-10-12,12.4,12.67,12.27,12.32,5.84324589149282,362700,0.0,1.0
2005-10-11,12.95,12.96,12.59,12.59,5.97130404008884,127400,0.0,1.0
2005-10-10,13.24,13.82,12.65,12.9,6.11833376625465,103200,0.0,1.0
2005-10-07,12.7,13.11,12.66,12.87,6.10410508307732,203500,0.0,1.0
2005-10-06,12.65,12.92,12.28,12.6,5.97604693448129,343200,0.0,1.0
2005-10-05,12.85,12.89,12.5,12.66,6.00450430083596,144800,0.0,1.0
2005-10-04,12.95,13.09,12.8,12.89,6.11359087186221,151300,0.0,1.0
2005-10-03,12.96,13.28,12.8,12.95,6.14204823821688,72800,0.0,1.0
2005-09-30,13.03,13.07,12.81,13.01,6.17050560457155,46500,0.0,1.0
2005-09-29,12.35,13.01,12.24,13.0,6.16576271017911,184800,0.0,1.0
2005-09-28,12.56,12.57,12.25,12.43,5.89541772980972,142400,0.0,1.0
2005-09-27,12.57,12.66,12.34,12.51,5.93336088494928,91200,0.0,1.0
2005-09-26,12.73,12.92,12.42,12.57,5.96181825130395,173600,0.0,1.0
2005-09-23,12.61,12.75,12.43,12.63,5.99027561765863,86600,0.0,1.0
2005-09-22,12.53,12.7,12.5,12.61,5.98078982887374,241900,0.0,1.0
2005-09-21,13.05,13.08,12.5,12.53,5.94284667373417,231600,0.0,1.0
2005-09-20,13.21,13.43,13.01,13.07,6.19896297092623,119500,0.0,1.0
2005-09-19,13.1,13.24,13.07,13.14,6.23216323167335,188200,0.0,1.0
2005-09-16,13.02,13.16,12.83,13.0,6.16576271017911,352000,0.0,1.0
2005-09-15,12.87,13.05,12.84,12.92,6.12781955503954,70100,0.0,1.0
2005-09-14,13.06,13.21,12.76,12.86,6.09936218868487,225500,0.04,1.0
2005-09-13,13.13,13.22,13.04,13.09,6.18919775580504,106000,0.0,1.0
2005-09-12,12.96,13.31,12.9,13.23,6.25539238420937,72900,0.0,1.0
2005-09-09,13.02,13.02,12.76,12.96,6.12773131514387,72700,0.0,1.0
2005-09-08,12.97,12.97,12.84,12.97,6.13245950288704,109400,0.0,1.0
2005-09-07,12.97,12.98,12.75,12.94,6.11827493965754,113300,0.0,1.0
2005-09-06,12.6,13.13,12.6,12.97,6.13245950288704,182400,0.0,1.0
2005-09-02,12.66,12.78,12.5,12.5,5.91023467895821,66600,0.0,1.0
2005-09-01,12.43,12.63,12.21,12.56,5.93860380541721,84000,0.0,1.0
2005-08-31,12.19,12.42,11.91,12.42,5.87240917701288,104800,0.0,1.0
2005-08-30,12.28,12.33,11.84,12.19,5.76366085892005,415200,0.0,1.0
2005-08-29,12.0,12.5,11.92,12.37,5.84876823829704,107500,0.0,1.0
2005-08-26,12.27,12.4,12.03,12.09,5.71637898148838,90500,0.0,1.0
2005-08-25,12.35,12.61,12.22,12.27,5.80148636086538,119900,0.0,1.0
2005-08-24,12.5,12.9,12.21,12.28,5.80621454860855,84300,0.0,1.0
2005-08-23,12.76,12.76,12.39,12.5,5.91023467895821,102200,0.0,1.0
2005-08-22,12.8,12.98,12.63,12.68,5.99534205833521,96000,0.0,1.0
2005-08-19,12.93,13.03,12.6,12.64,5.97642930736254,112100,0.0,1.0
2005-08-18,13.12,13.18,12.65,12.88,6.08990581319854,141100,0.0,1.0
2005-08-17,13.29,13.39,13.1,13.12,6.20338231903454,90500,0.0,1.0
2005-08-16,13.58,13.58,13.08,13.14,6.21283869452087,83000,0.0,1.0
2005-08-15,13.6,13.72,13.3,13.68,6.46816083265186,126800,0.0,1.0
2005-08-12,13.57,13.71,13.4,13.6,6.43033533070653,193000,0.0,1.0
2005-08-11,13.0,13.6,12.96,13.6,6.43033533070653,204900,0.0,1.0
2005-08-10,13.25,13.56,12.92,13.04,6.1655568170892,128200,0.0,1.0
2005-08-09,13.3,13.64,13.12,13.17,6.22702325775037,84700,0.0,1.0
2005-08-08,13.24,13.63,12.98,13.24,6.26012057195254,168000,0.0,1.0
2005-08-05,14.47,14.5,13.15,13.15,6.21756688226404,168500,0.0,1.0
2005-08-04,15.72,15.72,14.66,14.69,6.94570779471169,117600,0.0,1.0
2005-08-03,16.28,16.28,15.75,16.02,7.57455676455284,42900,0.0,1.0
2005-08-02,16.15,16.42,16.08,16.33,7.721130584591,62800,0.0,1.0
2005-08-01,16.15,16.41,16.02,16.16,7.64075139295717,53500,0.0,1.0
2005-07-29,16.32,16.35,16.1,16.11,7.61711045424134,44600,0.0,1.0
2005-07-28,16.17,16.5,16.01,16.49,7.79678158848167,65400,0.0,1.0
2005-07-27,16.16,16.16,15.74,16.1,7.61238226649818,39100,0.0,1.0
2005-07-26,16.12,16.29,16.02,16.11,7.61711045424134,33100,0.0,1.0
2005-07-25,16.68,16.8,16.02,16.02,7.57455676455284,63400,0.0,1.0
2005-07-22,15.94,16.67,15.87,16.67,7.88188896785867,55800,0.0,1.0
2005-07-21,16.52,16.65,15.91,15.95,7.54145945035068,46600,0.0,1.0
2005-07-20,16.15,16.66,16.01,16.62,7.85824802914284,56100,0.0,1.0
2005-07-19,15.74,16.2,15.65,16.15,7.63602320521401,46700,0.0,1.0
2005-07-18,15.71,15.88,15.51,15.64,7.39488563031251,56400,0.0,1.0
2005-07-15,15.84,15.9,15.55,15.8,7.47053663420318,59400,0.0,1.0
2005-07-14,16.45,16.55,15.96,16.0,7.56510038906651,44700,0.0,1.0
2005-07-13,16.36,16.53,16.15,16.38,7.74477152330684,33300,0.0,1.0
2005-07-12,16.63,16.63,16.35,16.35,7.73058696007734,46900,0.0,1.0
2005-07-11,16.37,16.65,16.35,16.63,7.862976216886,106900,0.0,1.0
2005-07-08,16.03,16.27,15.71,16.26,7.68803327038884,72400,0.0,1.0
2005-07-07,15.46,15.97,15.35,15.93,7.53200307486434,78700,0.0,1.0
2005-07-06,16.04,16.05,15.7,15.71,7.42798294451468,116800,0.0,1.0
2005-07-05,15.44,16.05,15.42,16.05,7.58874132778234,128400,0.0,1.0
2005-07-01,15.58,15.76,15.44,15.55,7.35233194062401,79000,0.0,1.0
2005-06-30,15.71,15.9,15.55,15.6,7.37597287933985,52200,0.0,1.0
2005-06-29,15.51,15.79,15.48,15.71,7.42798294451468,26400,0.0,1.0
2005-06-28,15.12,15.55,15.12,15.51,7.33341918965135,47200,0.0,1.0
2005-06-27,15.08,15.18,14.95,15.05,7.11592255346569,63500,0.0,1.0
2005-06-24,15.43,15.43,15.05,15.13,7.15374805541102,123800,0.0,1.0
2005-06-23,15.78,15.81,15.45,15.45,7.30505006319235,75900,0.0,1.0
2005-06-22,15.67,16.14,15.63,15.78,7.46108025871684,101900,0.0,1.0
2005-06-21,15.91,16.0,15.54,15.61,7.38070106708301,110400,0.0,1.0
2005-06-20,15.95,16.11,15.84,15.91,7.52254669937801,89900,0.0,1.0
2005-06-17,16.19,16.25,15.75,15.95,7.54145945035068,234400,0.0,1.0
2005-06-16,15.66,15.95,15.38,15.95,7.54145945035068,128500,0.0,1.0
2005-06-15,15.64,15.67,15.1,15.66,7.40434200579885,69200,0.04,1.0
2005-06-14,15.26,15.57,15.2,15.54,7.32888374331937,79900,0.0,1.0
2005-06-13,15.13,15.26,14.9,15.25,7.19211564257531,108700,0.0,1.0
2005-06-10,15.19,15.3,15.0,15.13,7.1355219457157,88100,0.0,1.0
2005-06-09,14.8,15.2,14.75,15.19,7.16381879414551,76200,0.0,1.0
