,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2003-03-06,21.32,21.55,21.09,21.29,21.29,507900,0.0,1.0
2003-03-05,20.68,21.55,20.65,21.33,21.33,658700,0.0,1.0
2003-03-04,21.42,21.57,20.57,20.6,20.6,706900,0.0,1.0
2003-03-03,21.21,21.63,21.11,21.39,21.39,540300,0.0,1.0
2003-02-28,21.45,21.59,21.14,21.21,21.21,596900,0.0,1.0
2003-02-27,21.05,21.48,21.0,21.42,21.42,665500,0.0,1.0
2003-02-26,20.51,21.16,20.41,21.03,21.03,801200,0.0,1.0
2003-02-25,20.71,20.85,20.5,20.58,20.58,992600,0.0,1.0
2003-02-24,20.98,21.02,20.65,20.72,20.72,1040300,0.0,1.0
2003-02-21,20.5,21.12,20.02,21.05,21.05,1747900,0.0,1.0
2003-02-20,21.15,21.85,20.58,20.58,20.58,1516200,0.0,1.0
2003-02-19,22.6,23.88,21.2,21.79,21.79,5833400,0.0,1.0
2003-02-18,20.46,21.4,19.6,20.05,20.05,1520600,0.0,1.0
2003-02-14,20.82,21.06,19.86,20.44,20.44,2512500,0.0,1.0
2003-02-13,22.18,22.43,21.46,21.94,21.94,624700,0.0,1.0
2003-02-12,22.79,22.94,22.0,22.19,22.19,542200,0.0,1.0
2003-02-11,22.58,23.18,22.57,22.84,22.84,560700,0.0,1.0
2003-02-10,22.88,23.37,22.56,22.77,22.77,571300,0.0,1.0
2003-02-07,22.67,23.7,22.67,22.95,22.95,846600,0.0,1.0
2003-02-06,23.81,24.07,22.3,22.65,22.65,1005900,0.0,1.0
2003-02-05,24.01,24.61,23.72,23.88,23.88,374400,0.0,1.0
2003-02-04,24.44,24.53,23.82,24.05,24.05,531400,0.0,1.0
2003-02-03,25.62,25.74,24.42,24.55,24.55,428000,0.0,1.0
2003-01-31,24.98,25.74,24.55,25.7,25.7,395800,0.0,1.0
2003-01-30,25.66,25.69,25.02,25.06,25.06,425500,0.0,1.0
2003-01-29,24.99,25.71,24.65,25.69,25.69,457100,0.0,1.0
2003-01-28,24.99,25.71,24.65,25.69,25.69,516300,0.0,1.0
2003-01-27,25.55,25.55,24.8,24.95,24.95,526000,0.0,1.0
2003-01-24,26.66,26.66,25.56,25.59,25.59,346000,0.0,1.0
2003-01-23,26.5,26.71,26.12,26.6,26.6,555000,0.0,1.0
2003-01-22,25.9,26.83,25.8,26.29,26.29,563000,0.0,1.0
2003-01-21,26.27,26.57,25.79,25.94,25.94,459800,0.0,1.0
2003-01-17,24.8,26.86,24.6,26.41,26.41,899900,0.0,1.0
2003-01-16,25.25,25.25,24.34,24.74,24.74,782600,0.0,1.0
2003-01-15,25.85,26.15,25.1,25.12,25.12,956400,0.0,1.0
2003-01-14,24.91,25.9,24.68,25.82,25.82,1370800,0.0,1.0
2003-01-13,24.33,25.44,23.94,24.95,24.95,1879200,0.0,1.0
2003-01-10,25.58,25.6,23.61,24.02,24.02,4658100,0.0,1.0
2003-01-09,27.1,27.47,25.55,26.5,26.5,2323700,0.0,1.0
2003-01-08,29.36,29.49,25.31,26.97,26.97,5441800,0.0,1.0
2003-01-07,30.06,30.06,29.25,29.49,29.49,550600,0.0,1.0
2003-01-06,29.81,30.12,29.57,30.0,30.0,498700,0.0,1.0
2003-01-03,30.15,30.3,29.69,29.77,29.77,705300,0.0,1.0
2003-01-02,29.97,30.65,29.62,30.22,30.22,464700,0.0,1.0
2002-12-31,30.32,30.5,29.84,29.93,29.93,442300,0.0,1.0
2002-12-30,30.17,30.54,29.84,30.3,30.3,291600,0.0,1.0
2002-12-27,30.4,30.52,29.99,30.11,30.11,216900,0.0,1.0
2002-12-26,31.35,31.55,30.4,30.47,30.47,436600,0.0,1.0
2002-12-24,31.3,31.47,31.1,31.31,31.31,121700,0.0,1.0
2002-12-23,30.5,31.54,30.42,31.34,31.34,432500,0.0,1.0
2002-12-20,30.78,30.91,29.72,30.53,30.53,410500,0.0,1.0
2002-12-19,30.85,31.47,30.06,30.58,30.58,680800,0.0,1.0
2002-12-18,30.75,31.41,30.7,30.8,30.8,397200,0.0,1.0
2002-12-17,31.44,31.54,30.76,30.76,30.76,236700,0.0,1.0
2002-12-16,31.09,31.71,30.92,31.43,31.43,368000,0.0,1.0
2002-12-13,31.37,31.46,30.5,31.05,31.05,470500,0.0,1.0
2002-12-12,31.59,32.5,31.21,31.21,31.21,277000,0.0,1.0
2002-12-11,31.36,31.98,31.07,31.6,31.6,281400,0.0,1.0
2002-12-10,31.44,32.0,30.76,31.32,31.32,394400,0.0,1.0
2002-12-09,32.04,32.5,31.45,31.46,31.46,461500,0.0,1.0
2002-12-06,31.99,32.29,31.62,32.04,32.04,641400,0.0,1.0
2002-12-05,32.47,32.87,31.85,31.97,31.97,580300,0.0,1.0
2002-12-04,30.52,32.44,30.21,32.44,32.44,600900,0.0,1.0
2002-12-03,30.62,31.33,30.0,30.46,30.46,919800,0.0,1.0
2002-12-02,31.62,31.82,30.08,30.68,30.68,484700,0.0,1.0
2002-11-29,31.29,31.75,31.1,31.61,31.61,119100,0.0,1.0
2002-11-27,30.43,31.3,30.43,31.23,31.23,338700,0.0,1.0
2002-11-26,30.1,30.95,29.95,30.41,30.41,561100,0.0,1.0
2002-11-25,30.92,31.11,29.43,30.0,30.0,1309900,0.0,1.0
2002-11-22,31.85,32.01,30.75,31.03,31.03,704700,0.0,1.0
2002-11-21,32.76,32.81,31.43,31.75,31.75,904900,0.0,1.0
2002-11-20,32.17,32.77,31.76,32.76,32.76,448400,0.0,1.0
2002-11-19,33.94,33.94,32.06,32.19,32.19,660000,0.0,1.0
2002-11-18,33.05,34.6,32.98,33.77,33.77,714700,0.0,1.0
2002-11-15,31.8,33.35,31.6,32.97,32.97,1037000,0.0,1.0
2002-11-14,31.56,32.45,31.48,31.89,31.89,1017400,0.0,1.0
2002-11-13,30.15,30.15,30.15,30.15,30.15,1184700,0.0,1.0
2002-11-12,30.0,30.36,29.11,30.15,30.15,1180000,0.0,1.0
2002-11-11,30.65,31.4,28.75,29.94,29.94,1500800,0.0,1.0
2002-11-08,33.55,33.55,29.57,30.67,30.67,4222200,0.0,1.0
2002-11-07,33.99,34.8,33.68,34.41,34.41,390400,0.0,1.0
2002-11-06,34.1,34.65,33.15,34.0,34.0,836000,0.0,1.0
2002-11-05,34.1,34.59,32.38,34.14,34.14,935600,0.0,1.0
2002-11-04,33.86,34.74,33.86,34.22,34.22,816000,0.0,1.0
2002-11-01,31.42,33.95,31.42,33.57,33.57,2018000,0.0,1.0
2002-10-31,34.2,34.22,30.14,31.35,31.35,3080500,0.0,1.0
2002-10-30,34.46,34.46,34.46,34.46,34.46,445200,0.0,1.0
2002-10-29,34.06,34.92,33.75,34.46,34.46,534100,0.0,1.0
2002-10-28,37.0,37.0,33.83,34.27,34.27,1182200,0.0,1.0
2002-10-25,37.16,38.05,36.5,37.0,37.0,815700,0.0,1.0
2002-10-24,37.37,37.55,36.5,37.21,37.21,1092800,0.0,1.0
2002-10-23,36.75,37.98,36.21,37.46,37.46,1024200,0.0,1.0
2002-10-22,37.0,37.5,35.62,36.73,36.73,1964500,0.0,1.0
2002-10-21,36.35,37.26,35.84,37.02,37.02,680800,0.0,1.0
2002-10-18,35.64,36.74,35.26,36.65,36.65,472700,0.0,1.0
2002-10-17,36.71,37.45,35.46,35.79,35.79,684100,0.0,1.0
2002-10-16,35.89,36.61,35.5,36.4,36.4,582200,0.0,1.0
2002-10-15,34.97,36.33,34.85,35.8,35.8,799100,0.0,1.0
2002-10-14,34.98,35.1,34.15,34.84,34.84,976700,0.0,1.0
2002-10-11,33.93,35.45,33.93,35.1,35.1,693400,0.0,1.0
2002-10-10,33.5,33.96,33.12,33.82,33.82,563500,0.0,1.0
2002-10-09,33.73,34.23,33.26,33.53,33.53,406700,0.0,1.0
2002-10-08,34.2,34.75,33.0,33.75,33.75,1113800,0.0,1.0
2002-10-07,33.42,34.4,33.06,34.05,34.05,1233300,0.0,1.0
2002-10-04,32.37,33.6,31.87,33.04,33.04,2656800,0.0,1.0
2002-10-03,30.15,31.19,30.08,31.0,31.0,377800,0.0,1.0
2002-10-02,31.02,31.3,29.86,30.1,30.1,866800,0.0,1.0
2002-10-01,31.04,31.44,30.82,31.0,31.0,802300,0.0,1.0
2002-09-30,30.38,31.23,30.0,31.19,31.19,740500,0.0,1.0
2002-09-27,30.25,31.79,30.25,30.38,30.38,1015000,0.0,1.0
2002-09-26,30.25,30.55,29.92,30.34,30.34,1219100,0.0,1.0
2002-09-25,29.65,30.34,29.5,30.2,30.2,542400,0.0,1.0
2002-09-24,29.48,29.74,29.1,29.51,29.51,231000,0.0,1.0
2002-09-23,30.43,31.05,29.15,29.42,29.42,409400,0.0,1.0
2002-09-20,30.41,30.86,30.0,30.46,30.46,840900,0.0,1.0
2002-09-19,30.3,31.0,30.15,30.4,30.4,433100,0.0,1.0
2002-09-18,30.24,30.79,29.99,30.32,30.32,613200,0.0,1.0
2002-09-17,30.8,31.3,29.99,30.25,30.25,422300,0.0,1.0
2002-09-16,30.7,31.05,30.5,30.68,30.68,319500,0.0,1.0
2002-09-13,30.65,30.9,30.05,30.75,30.75,453700,0.0,1.0
2002-09-12,31.31,31.32,30.5,30.65,30.65,1168500,0.0,1.0
2002-09-11,30.6,31.37,30.46,31.11,31.11,282700,0.0,1.0
2002-09-10,30.82,30.85,29.8,30.56,30.56,235800,0.0,1.0
2002-09-09,29.62,31.19,29.47,30.7,30.7,302500,0.0,1.0
2002-09-06,29.56,30.16,29.56,29.87,29.87,263000,0.0,1.0
2002-09-05,29.4,30.11,28.91,29.55,29.55,256400,0.0,1.0
2002-09-04,29.38,29.72,28.59,29.4,29.4,507800,0.0,1.0
2002-09-03,30.2,30.6,29.11,29.37,29.37,583700,0.0,1.0
2002-08-30,30.67,31.05,29.85,30.24,30.24,353200,0.0,1.0
2002-08-29,30.12,30.74,29.44,30.67,30.67,546400,0.0,1.0
2002-08-28,31.29,31.29,29.39,30.06,30.06,709400,0.0,1.0
2002-08-27,33.09,33.1,31.12,31.35,31.35,974700,0.0,1.0
2002-08-26,32.58,32.9,32.1,32.9,32.9,342000,0.0,1.0
2002-08-23,32.5,32.51,31.89,32.35,32.35,420100,0.0,1.0
2002-08-22,31.85,32.49,31.73,32.46,32.46,314800,0.0,1.0
2002-08-21,31.28,31.86,31.21,31.86,31.86,478500,0.0,1.0
2002-08-20,31.28,31.5,31.02,31.28,31.28,362100,0.0,1.0
2002-08-19,29.79,31.4,29.29,31.28,31.28,409700,0.0,1.0
2002-08-16,29.6,30.33,29.53,29.65,29.65,388500,0.0,1.0
2002-08-15,31.01,31.62,29.92,29.95,29.95,653600,0.0,1.0
2002-08-14,30.0,31.0,29.25,31.0,31.0,928900,0.0,1.0
2002-08-13,31.21,31.43,29.85,29.89,29.89,1044600,0.0,1.0
2002-08-12,32.3,32.3,31.22,31.22,31.22,822500,0.0,1.0
2002-08-09,34.36,34.36,32.62,32.63,32.63,774200,0.0,1.0
2002-08-08,33.7,34.7,33.37,34.55,34.55,728900,0.0,1.0
2002-08-07,33.9,34.22,32.93,33.69,33.69,302400,0.0,1.0
2002-08-06,33.72,34.88,33.47,33.67,33.67,498200,0.0,1.0
2002-08-05,33.35,34.15,33.29,33.55,33.55,507900,0.0,1.0
2002-08-02,33.53,34.79,33.2,33.4,33.4,758000,0.0,1.0
2002-08-01,34.01,34.8,33.59,34.1,34.1,348200,0.0,1.0
2002-07-31,32.77,34.53,32.29,34.05,34.05,292700,0.0,1.0
2002-07-30,33.62,33.77,32.02,32.78,32.78,382100,0.0,1.0
2002-07-29,32.33,33.91,31.75,33.65,33.65,325700,0.0,1.0
2002-07-26,32.05,32.45,31.65,32.29,32.29,409800,0.0,1.0
2002-07-25,33.59,33.6,31.59,31.84,31.84,1076700,0.0,1.0
2002-07-24,31.13,34.25,30.57,33.61,33.61,841400,0.0,1.0
2002-07-23,30.9,31.58,29.85,31.37,31.37,1010200,0.0,1.0
2002-07-22,32.28,32.56,29.31,30.38,30.38,738400,0.0,1.0
2002-07-19,33.48,33.65,31.7,32.29,32.29,486500,0.0,1.0
2002-07-18,34.73,35.55,33.32,33.33,33.33,749400,0.0,1.0
2002-07-17,32.02,34.7,32.02,34.68,34.68,618700,0.0,1.0
2002-07-16,32.84,33.17,31.69,32.06,32.06,220000,0.0,1.0
2002-07-15,33.24,33.33,31.02,32.8,32.8,431700,0.0,1.0
2002-07-12,33.61,34.45,32.91,33.33,33.33,686700,0.0,1.0
2002-07-11,32.69,33.91,31.5,33.62,33.62,665300,0.0,1.0
2002-07-10,32.64,33.26,32.37,32.59,32.59,587100,0.0,1.0
2002-07-09,34.1,34.49,32.45,32.62,32.62,500000,0.0,1.0
2002-07-08,35.15,35.45,33.91,34.2,34.2,668200,0.0,1.0
2002-07-05,35.31,35.78,34.8,35.49,35.49,314600,0.0,1.0
2002-07-03,33.66,35.24,33.64,35.09,35.09,802700,0.0,1.0
2002-07-02,34.18,34.7,31.54,33.9,33.9,826100,0.0,1.0
2002-07-01,36.3,36.54,33.61,34.11,34.11,938200,0.0,1.0
2002-06-28,36.71,37.1,36.0,36.31,36.31,1453100,0.0,1.0
2002-06-27,37.45,37.83,36.46,36.61,36.61,563100,0.0,1.0
2002-06-26,36.37,37.51,36.1,37.39,37.39,532800,0.0,1.0
2002-06-25,38.01,38.22,36.33,36.74,36.74,513900,0.0,1.0
2002-06-24,38.83,38.91,36.82,37.83,37.83,614000,0.0,1.0
2002-06-21,40.07,40.39,38.85,38.86,38.86,459100,0.0,1.0
2002-06-20,41.5,41.5,39.59,39.81,39.81,603300,0.0,1.0
2002-06-19,40.48,41.83,40.31,41.31,41.31,530300,0.0,1.0
2002-06-18,40.32,40.7,40.15,40.4,40.4,563100,0.0,1.0
2002-06-17,39.5,40.48,39.49,40.3,40.3,482900,0.0,1.0
2002-06-14,39.4,39.88,38.21,39.45,39.45,521300,0.0,1.0
2002-06-13,38.25,39.86,38.14,39.55,39.55,1342900,0.0,1.0
2002-06-12,38.95,39.09,38.14,38.36,38.36,419400,0.0,1.0
2002-06-11,38.81,39.5,38.7,38.75,38.75,1034200,0.0,1.0
2002-06-10,38.13,38.69,37.86,38.22,38.22,393900,0.0,1.0
2002-06-07,37.22,38.14,36.99,38.14,38.14,1030500,0.0,1.0
2002-06-06,37.84,37.95,35.85,37.22,37.22,755800,0.0,1.0
2002-06-05,37.02,38.2,36.95,38.08,38.08,811400,0.0,1.0
2002-06-04,38.1,38.45,37.07,37.35,37.35,985900,0.0,1.0
2002-06-03,38.92,39.29,37.81,38.11,38.11,511200,0.0,1.0
2002-05-31,39.3,39.39,38.55,38.91,38.91,511300,0.0,1.0
2002-05-30,38.2,39.42,38.04,39.3,39.3,958400,0.0,1.0
2002-05-29,36.65,38.45,36.46,38.36,38.36,1308700,0.0,1.0
2002-05-28,38.12,38.12,37.08,37.74,37.74,394700,0.0,1.0
2002-05-24,37.0,38.75,36.57,38.0,38.0,1643100,0.0,1.0
2002-05-23,37.5,38.35,37.17,38.34,38.34,318800,0.0,1.0
2002-05-22,37.23,37.48,36.95,37.39,37.39,358100,0.0,1.0
2002-05-21,37.21,37.35,36.63,37.31,37.31,428300,0.0,1.0
2002-05-20,37.3,37.43,36.83,36.95,36.95,865300,0.0,1.0
2002-05-17,36.69,37.47,36.35,37.42,37.42,2620000,0.0,1.0
2002-05-16,39.0,39.73,34.97,36.43,36.43,5252000,0.0,1.0
2002-05-15,38.13,39.5,38.02,38.66,38.66,383600,0.0,1.0
2002-05-14,39.0,39.49,37.59,38.17,38.17,397100,0.0,1.0
2002-05-13,39.69,39.69,37.88,38.86,38.86,456600,0.0,1.0
2002-05-10,40.67,40.73,39.5,39.69,39.69,261300,0.0,1.0
2002-05-09,40.9,41.27,40.36,40.55,40.55,242300,0.0,1.0
2002-05-08,40.5,40.9,39.23,40.89,40.89,387900,0.0,1.0
2002-05-07,41.25,42.09,40.01,40.22,40.22,581300,0.0,1.0
2002-05-06,40.1,41.32,39.21,41.12,41.12,354200,0.0,1.0
2002-05-03,41.46,41.55,40.21,40.67,40.67,352000,0.0,1.0
2002-05-02,42.1,42.36,40.76,41.33,41.33,323400,0.0,1.0
2002-05-01,41.73,42.77,41.5,42.28,42.28,663000,0.0,1.0
2002-04-30,39.89,42.06,39.55,42.0,42.0,596400,0.0,1.0
2002-04-29,40.71,40.82,39.45,39.78,39.78,227700,0.0,1.0
2002-04-26,40.2,40.75,40.2,40.7,40.7,330900,0.0,1.0
2002-04-25,39.9,40.8,39.44,40.25,40.25,325100,0.0,1.0
2002-04-24,39.75,40.8,39.7,39.84,39.84,502600,0.0,1.0
2002-04-23,41.59,41.6,39.38,40.0,40.0,506300,0.0,1.0
2002-04-22,40.96,41.85,40.89,41.06,41.06,389100,0.0,1.0
2002-04-19,39.9,41.85,39.9,41.12,41.12,451200,0.0,1.0
2002-04-18,39.8,40.84,39.78,39.86,39.86,201800,0.0,1.0
2002-04-17,39.05,40.45,38.67,39.55,39.55,698000,0.0,1.0
2002-04-16,39.9,40.6,38.65,39.02,39.02,338000,0.0,1.0
2002-04-15,39.75,40.31,39.21,39.77,39.77,268400,0.0,1.0
2002-04-12,40.04,40.48,38.72,39.72,39.72,537900,0.0,1.0
2002-04-11,39.49,41.0,39.49,40.0,40.0,506600,0.0,1.0
2002-04-10,38.28,39.75,38.27,39.52,39.52,277300,0.0,1.0
2002-04-09,38.12,38.6,38.0,38.01,38.01,185200,0.0,1.0
2002-04-08,38.16,38.75,37.75,38.0,38.0,304500,0.0,1.0
2002-04-05,38.25,38.84,38.08,38.26,38.26,179200,0.0,1.0
2002-04-04,37.7,38.32,37.65,38.17,38.17,168800,0.0,1.0
2002-04-03,37.43,37.93,37.4,37.7,37.7,214500,0.0,1.0
2002-04-02,36.9,37.79,36.52,37.31,37.31,275800,0.0,1.0
2002-04-01,37.07,37.07,35.85,36.85,36.85,228300,0.0,1.0
2002-03-28,37.05,37.58,36.56,36.96,36.96,337700,0.0,1.0
2002-03-27,35.69,37.17,35.4,36.9,36.9,390000,0.0,1.0
2002-03-26,35.95,36.66,35.4,35.89,35.89,517800,0.0,1.0
2002-03-25,36.59,36.59,35.74,35.74,35.74,363600,0.0,1.0
2002-03-22,36.6,36.83,35.75,36.56,36.56,210300,0.0,1.0
2002-03-21,35.55,36.62,35.55,36.61,36.61,595800,0.0,1.0
2002-03-20,36.15,36.43,35.43,35.52,35.52,664300,0.0,1.0
2002-03-19,37.55,37.8,36.15,36.25,36.25,335000,0.0,1.0
2002-03-18,37.75,38.03,37.27,37.67,37.67,369100,0.0,1.0
2002-03-15,37.0,38.05,37.0,37.87,37.87,494700,0.0,1.0
2002-03-14,37.35,37.35,36.75,37.17,37.17,461000,0.0,1.0
2002-03-13,36.11,37.4,36.1,36.77,36.77,525800,0.0,1.0
2002-03-12,35.1,36.47,35.1,36.05,36.05,333600,0.0,1.0
2002-03-11,35.21,35.59,34.45,35.37,35.37,437100,0.0,1.0
2002-03-08,33.65,35.0,33.6,34.96,34.96,464100,0.0,1.0
2002-03-07,33.66,34.5,33.27,33.5,33.5,224800,0.0,1.0
2002-03-06,32.84,33.43,32.6,33.4,33.4,407800,0.0,1.0
2002-03-05,32.8,34.1,31.97,32.79,32.79,559400,0.0,1.0
2002-03-04,32.62,33.6,32.35,32.7,32.7,861800,0.0,1.0
2002-03-01,33.0,33.83,32.05,32.96,32.96,428100,0.0,1.0
2002-02-28,34.13,34.18,32.45,32.84,32.84,625100,0.0,1.0
2002-02-27,34.06,34.5,33.75,33.82,33.82,1633600,0.0,1.0
2002-02-26,35.25,35.35,31.86,32.93,32.93,1159600,0.0,1.0
2002-02-25,36.3,36.53,34.74,35.4,35.4,533100,0.0,1.0
2002-02-22,36.3,36.6,35.56,36.51,36.51,176400,0.0,1.0
2002-02-21,36.33,37.37,36.23,36.23,36.23,273200,0.0,1.0
2002-02-20,36.44,36.44,35.58,36.32,36.32,202300,0.0,1.0
2002-02-19,36.51,36.7,35.7,35.77,35.77,147600,0.0,1.0
2002-02-15,36.91,37.16,36.24,36.55,36.55,360400,0.0,1.0
2002-02-14,37.84,38.07,36.94,36.94,36.94,253300,0.0,1.0
2002-02-13,37.81,38.05,37.3,37.88,37.88,167400,0.0,1.0
2002-02-12,38.1,38.35,37.5,37.8,37.8,475600,0.0,1.0
2002-02-11,37.97,38.42,36.81,38.22,38.22,661900,0.0,1.0
2002-02-08,37.16,38.06,36.88,38.0,38.0,328000,0.0,1.0
2002-02-07,37.67,38.38,36.92,37.11,37.11,729500,0.0,1.0
2002-02-06,35.55,37.89,35.25,37.55,37.55,1162700,0.0,1.0
2002-02-05,33.77,35.97,33.64,35.43,35.43,1344400,0.0,1.0
2002-02-04,34.54,34.88,34.03,34.37,34.37,577300,0.0,1.0
2002-02-01,35.4,35.4,34.44,34.57,34.57,310800,0.0,1.0
2002-01-31,35.1,35.6,34.76,34.89,34.89,239600,0.0,1.0
2002-01-30,34.61,35.22,34.2,35.22,35.22,380100,0.0,1.0
2002-01-29,35.16,35.76,34.45,34.61,34.61,268200,0.0,1.0
2002-01-28,37.32,37.32,34.64,35.23,35.23,421000,0.0,1.0
2002-01-25,36.96,37.7,36.0,37.24,37.24,610000,0.0,1.0
2002-01-24,35.84,37.06,35.74,37.01,37.01,651600,0.0,1.0
2002-01-23,35.95,35.95,35.04,35.8,35.8,637200,0.0,1.0
2002-01-22,35.1,35.8,35.05,35.25,35.25,446900,0.0,1.0
2002-01-18,34.81,35.76,34.52,34.77,34.77,415000,0.0,1.0
2002-01-17,34.36,35.03,34.06,35.0,35.0,1081500,0.0,1.0
2002-01-16,32.85,34.88,32.71,34.32,34.32,862000,0.0,1.0
2002-01-15,32.2,32.93,31.7,32.93,32.93,531500,0.0,1.0
2002-01-14,30.65,32.44,30.5,31.73,31.73,871900,0.0,1.0
2002-01-11,30.4,31.25,30.15,30.42,30.42,455100,0.0,1.0
2002-01-10,29.9,30.54,29.89,30.26,30.26,273500,0.0,1.0
2002-01-09,30.98,31.0,29.67,29.74,29.74,879300,0.0,1.0
2002-01-08,31.6,31.9,30.55,30.84,30.84,544300,0.0,1.0
2002-01-07,32.48,32.49,31.14,31.29,31.29,498000,0.0,1.0
2002-01-04,32.83,33.25,31.85,32.45,32.45,476100,0.0,1.0
2002-01-03,33.81,33.81,32.35,32.67,32.67,525500,0.0,1.0
2002-01-02,34.55,34.55,33.07,34.07,34.07,271700,0.0,1.0
2001-12-31,34.24,34.5,33.66,34.04,34.04,257700,0.0,1.0
2001-12-28,34.15,34.76,34.05,34.25,34.25,183800,0.0,1.0
2001-12-27,33.59,34.25,33.59,33.96,33.96,189800,0.0,1.0
2001-12-26,33.54,34.3,33.3,33.44,33.44,252600,0.0,1.0
2001-12-24,32.08,34.0,32.08,33.53,33.53,183100,0.0,1.0
2001-12-21,33.57,33.75,31.82,32.42,32.42,875900,0.0,1.0
2001-12-20,32.91,33.45,32.35,32.72,32.72,328500,0.0,1.0
2001-12-19,33.27,33.73,32.67,32.91,32.91,502400,0.0,1.0
2001-12-18,32.0,33.43,32.0,33.25,33.25,445800,0.0,1.0
2001-12-17,31.91,32.26,31.5,32.25,32.25,276400,0.0,1.0
2001-12-14,31.14,32.15,30.39,31.91,31.91,529700,0.0,1.0
2001-12-13,30.8,31.94,29.9,31.67,31.67,510400,0.0,1.0
2001-12-12,31.35,31.58,30.4,30.67,30.67,349800,0.0,1.0
2001-12-11,31.33,32.5,31.31,31.44,31.44,548100,0.0,1.0
2001-12-10,32.1,32.3,31.0,31.18,31.18,887600,0.0,1.0
2001-12-07,32.4,33.39,31.9,32.02,32.02,358900,0.0,1.0
2001-12-06,33.52,33.52,32.11,32.4,32.4,446900,0.0,1.0
2001-12-05,33.65,34.49,33.4,33.5,33.5,561500,0.0,1.0
2001-12-04,33.7,34.15,33.6,33.7,33.7,322500,0.0,1.0
2001-12-03,33.9,33.9,33.25,33.6,33.6,480100,0.0,1.0
2001-11-30,33.58,34.15,33.42,33.96,33.96,657700,0.0,1.0
2001-11-29,33.18,34.09,33.0,33.51,33.51,375400,0.0,1.0
2001-11-28,33.56,33.56,32.56,33.24,33.24,448600,0.0,1.0
2001-11-27,33.09,33.2,32.38,33.18,33.18,398100,0.0,1.0
2001-11-26,34.1,34.45,32.49,32.99,32.99,621600,0.0,1.0
2001-11-23,34.85,34.85,33.46,34.25,34.25,324900,0.0,1.0
2001-11-21,34.84,34.84,33.63,34.01,34.01,805400,0.0,1.0
2001-11-20,31.0,34.48,30.7,34.36,34.36,1655000,0.0,1.0
2001-11-19,30.52,31.0,30.0,30.96,30.96,869900,0.0,1.0
2001-11-16,29.09,29.63,28.8,29.45,29.45,695600,0.0,1.0
2001-11-15,30.19,30.3,28.64,29.38,29.38,535000,0.0,1.0
2001-11-14,30.18,30.68,29.78,30.17,30.17,550100,0.0,1.0
2001-11-13,29.24,30.38,29.17,30.16,30.16,508800,0.0,1.0
2001-11-12,28.75,29.83,27.53,29.1,29.1,678700,0.0,1.0
2001-11-09,28.86,29.0,27.8,28.19,28.19,1175600,0.0,1.0
2001-11-08,29.8,29.83,28.56,28.76,28.76,848100,0.0,1.0
2001-11-07,30.66,31.49,28.8,29.56,29.56,965000,0.0,1.0
2001-11-06,30.25,31.28,30.08,30.84,30.84,783300,0.0,1.0
2001-11-05,30.45,31.69,29.68,30.27,30.27,639700,0.0,1.0
2001-11-02,30.4,30.7,29.8,30.5,30.5,969800,0.0,1.0
2001-11-01,30.92,31.1,29.81,30.57,30.57,1117600,0.0,1.0
2001-10-31,31.6,32.1,30.85,31.18,31.18,768200,0.0,1.0
2001-10-30,32.85,32.85,30.55,31.62,31.62,1070000,0.0,1.0
2001-10-29,32.54,32.9,31.11,31.71,31.71,643900,0.0,1.0
2001-10-26,32.3,32.63,31.0,31.92,31.92,503700,0.0,1.0
2001-10-25,31.42,32.55,30.5,32.23,32.23,716900,0.0,1.0
2001-10-24,33.17,33.79,30.0,31.22,31.22,3124500,0.0,1.0
2001-10-23,38.0,38.35,32.8,33.13,33.13,3302100,0.0,1.0
2001-10-22,37.1,38.0,37.09,37.69,37.69,774400,0.0,1.0
2001-10-19,35.8,37.79,35.8,36.82,36.82,672400,0.0,1.0
2001-10-18,36.5,36.6,35.7,35.75,35.75,651800,0.0,1.0
2001-10-17,36.6,37.21,34.9,36.76,36.76,985300,0.0,1.0
2001-10-16,35.6,37.44,35.17,36.4,36.4,489400,0.0,1.0
2001-10-15,35.34,36.51,34.7,35.72,35.72,583600,0.0,1.0
2001-10-12,36.73,37.25,34.01,35.53,35.53,1058300,0.0,1.0
2001-10-11,38.69,39.1,36.54,36.55,36.55,824200,0.0,1.0
2001-10-10,38.96,40.36,38.57,38.65,38.65,514200,0.0,1.0
2001-10-09,40.5,40.5,38.0,38.96,38.96,458200,0.0,1.0
2001-10-08,41.4,41.4,39.54,40.11,40.11,177900,0.0,1.0
2001-10-05,41.52,41.52,39.56,41.01,41.01,297400,0.0,1.0
2001-10-04,43.11,43.11,41.01,41.53,41.53,625600,0.0,1.0
2001-10-03,44.06,44.06,40.87,41.84,41.84,490800,0.0,1.0
2001-10-02,43.4,43.4,43.4,43.4,43.4,477400,0.0,1.0
2001-10-01,43.81,43.96,42.5,43.4,43.4,566800,0.0,1.0
2001-09-28,45.0,45.7,42.31,44.0,44.0,650300,0.0,1.0
2001-09-27,42.05,45.2,42.05,44.77,44.77,318200,0.0,1.0
2001-09-26,40.63,42.43,40.58,41.94,41.94,388400,0.0,1.0
2001-09-25,39.26,39.26,39.26,39.26,39.26,284400,0.0,1.0
