,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2014-07-22,37.75,38.05,37.63,37.65,21.9741398252862,4266900,0.0,1.0
2014-07-21,37.55,37.68,37.29,37.61,21.9507941256046,6287400,0.0,1.0
2014-07-18,36.98,37.59,36.8,37.55,21.9157755760822,7537300,0.0,1.0
2014-07-17,36.1,37.36,35.95,36.81,21.483880131973,10018600,0.0,1.0
2014-07-16,36.15,36.94,36.01,36.91,21.5422443811769,8748800,0.0,1.0
2014-07-15,35.96,36.21,35.81,36.17,21.1103489370677,4175400,0.0,1.0
2014-07-14,35.8,36.17,35.73,35.97,20.9936204386598,2921200,0.0,1.0
2014-07-11,35.63,35.72,35.45,35.63,20.7951819913664,3084600,0.0,1.0
2014-07-10,35.5,35.78,35.36,35.68,20.8243641159684,2876900,0.0,1.0
2014-07-09,35.6,35.8,35.38,35.79,20.8885647900927,6420900,0.0,1.0
2014-07-08,35.56,35.64,35.2,35.53,20.7368177421625,3771200,0.0,1.0
2014-07-07,35.57,35.71,35.51,35.61,20.7835091415256,3861000,0.0,1.0
2014-07-03,35.9,35.97,35.54,35.65,20.8068548412072,2896300,0.0,1.0
2014-07-02,36.1,36.21,35.73,35.75,20.8652190904112,4721500,0.0,1.0
2014-07-01,36.3,36.32,35.9,36.05,21.040311838023,6227300,0.0,1.0
2014-06-30,36.12,36.37,35.95,36.26,21.1628767613513,4032000,0.0,1.0
2014-06-27,35.97,36.2,35.9,36.04,21.0344754131026,10016300,0.0,1.0
2014-06-26,35.93,36.02,35.645,36.0,21.011129713421,3003500,0.0,1.0
2014-06-25,35.93,36.0,35.53,35.97,20.9936204386598,6107800,0.0,1.0
2014-06-24,36.07,36.33,36.04,36.11,21.0753303875454,6369400,0.0,1.0
2014-06-23,36.04,36.04,35.71,36.01,21.0169661383414,5985400,0.0,1.0
2014-06-20,35.66,36.5,35.51,36.03,21.0286389881822,9455200,0.0,1.0
2014-06-19,35.1,35.4,34.89,35.4,20.6609442181973,7080400,0.0,1.0
2014-06-18,35.0,35.17,34.62,35.07,20.4683421958243,6753200,0.0,1.0
2014-06-17,35.38,35.48,34.95,34.97,20.4099779466204,7209600,0.0,1.0
2014-06-16,35.22,35.515,35.0,35.38,20.6492713683566,5432800,0.0,1.0
2014-06-13,34.96,35.2,34.83,35.19,20.5383792948691,3011300,0.0,1.0
2014-06-12,34.9,35.0,34.76,34.91,20.374959397098,4305000,0.0,1.0
2014-06-11,34.96,35.05,34.81,34.9,20.3691229721776,2874000,0.0,1.0
2014-06-10,34.97,35.19,34.9,35.07,20.4683421958243,3965900,0.0,1.0
2014-06-09,35.1,35.39,34.96,35.06,20.4625057709039,4041300,0.0,1.0
2014-06-06,34.87,35.28,34.7,35.08,20.4741786207447,5740900,0.0,1.0
2014-06-05,34.21,34.76,34.15,34.62,20.2057030744066,5875200,0.0,1.0
2014-06-04,33.93,34.27,33.8297,34.05,19.8730268539441,5532400,0.0,1.0
2014-06-03,33.68,33.89,33.55,33.82,19.738789080775,6188900,0.0,1.0
2014-06-02,33.45,33.8,33.325,33.72,19.680424831571,4220200,0.0,1.0
2014-05-30,33.5,33.54,33.265,33.39,19.487822809198,8654500,0.0,1.0
2014-05-29,33.66,33.74,33.48,33.6,19.6103877325263,4361400,0.0,1.0
2014-05-28,33.72,33.77,33.29,33.59,19.6045513076059,10312600,0.0,1.0
2014-05-27,33.75,33.81,33.51,33.6,19.6103877325263,3855600,0.0,1.0
2014-05-23,33.98,33.98,33.49,33.68,19.6570791318894,3851800,0.0,1.0
2014-05-22,33.48,33.95,33.48,33.77,19.709606956173,4875500,0.0,1.0
2014-05-21,33.3,33.49,33.23,33.44,19.5170049338,3863200,0.0,1.0
2014-05-20,33.32,33.41,33.15,33.25,19.4061128603125,5727200,0.0,1.0
2014-05-19,33.39,33.52,33.13,33.32,19.4469678347552,7084000,0.0,1.0
2014-05-16,33.5,33.7,33.3,33.45,19.5228413587204,10347600,0.0,1.0
2014-05-15,33.75,33.83,33.01,33.45,19.5228413587204,10397800,0.0,1.0
2014-05-14,32.55,33.36,32.52,33.17,19.3594214609493,5335200,0.0,1.0
2014-05-13,32.41,32.52,32.29,32.44,18.9333624417605,4153100,0.0,1.0
2014-05-12,32.36,32.56,32.1,32.38,18.8983438922381,5591600,0.0,1.0
2014-05-09,32.5,32.62,32.1,32.15,18.7641061190691,4493300,0.0,1.0
2014-05-08,32.78,33.05,32.44,32.52,18.9800538411237,4614000,0.0,1.0
2014-05-07,32.71,32.86,32.57,32.78,19.1318008890539,4042600,0.0,1.0
2014-05-06,32.87,32.93,32.38,32.55,18.9975631158848,6673000,0.0,1.0
2014-05-05,32.55,32.86,32.55,32.74,19.1084551893723,3949000,0.0,1.0
2014-05-02,32.59,32.88,32.55,32.72,19.0967823395316,5151400,0.0,1.0
2014-05-01,32.71,32.77,32.3,32.6,19.0267452404868,5955200,0.0,1.0
2014-04-30,32.93,32.95,32.59,32.66,19.0617637900092,4696900,0.0,1.0
2014-04-29,32.63,33.2,32.5,33.02,19.2718750871434,5545900,0.0,1.0
2014-04-28,32.72,32.94,32.26,32.38,18.8983438922381,6946100,0.42,1.0
2014-04-25,33.69,33.69,33.0,33.0,19.0135776964591,7112700,0.0,1.0
2014-04-24,33.72,33.89,33.6,33.68,19.4053726308104,5201900,0.0,1.0
2014-04-23,33.55,33.98,33.48,33.61,19.365040799333,5404200,0.0,1.0
2014-04-22,33.44,33.59,33.16,33.45,19.2728537559563,4670100,0.0,1.0
2014-04-21,33.91,33.98,33.15,33.4,19.244045304901,5303900,0.0,1.0
2014-04-17,32.61,33.95,32.52,33.77,19.4572278427098,9640000,0.0,1.0
2014-04-16,33.1,33.3501,33.01,33.31,19.1921900930016,5407800,0.0,1.0
2014-04-15,32.39,32.93,32.303,32.9,18.9559607943486,5423000,0.0,1.0
2014-04-14,32.69,32.69,32.24,32.44,18.6909230446404,4283800,0.0,1.0
2014-04-11,32.63,32.85,32.21,32.29,18.6044976914747,4518000,0.0,1.0
2014-04-10,32.92,33.25,32.53,32.68,18.8292036097056,4469400,0.0,1.0
2014-04-09,33.08,33.09,32.55,32.92,18.9674841747707,8765700,0.0,1.0
2014-04-08,32.32,33.08,32.24,33.05,19.0423861475143,5535100,0.0,1.0
2014-04-07,32.98,33.0,32.21,32.24,18.5756892404194,5075500,0.0,1.0
2014-04-04,33.11,33.41,32.9,33.02,19.0251010768812,4207500,0.0,1.0
2014-04-03,32.94,33.01,32.79,32.96,18.9905309356149,3219400,0.0,1.0
2014-04-02,32.83,32.89,32.67,32.81,18.9041055824492,3101200,0.0,1.0
2014-04-01,32.6,32.89,32.38,32.88,18.9444374139265,4153100,0.0,1.0
2014-03-31,32.24,32.59,32.04,32.49,18.7197314956956,4057100,0.0,1.0
2014-03-28,32.46,32.48,32.04,32.14,18.518072338309,4773000,0.0,1.0
2014-03-27,31.84,32.391,31.76,32.3,18.6102593816857,5980600,0.0,1.0
2014-03-26,31.69,32.03,31.68,31.84,18.3452216319775,6136600,0.0,1.0
2014-03-25,31.45,31.63,31.37,31.61,18.2127027571234,4612600,0.0,1.0
2014-03-24,31.32,31.62,31.18,31.39,18.0859455724803,4438700,0.0,1.0
2014-03-21,31.73,31.79,31.13,31.15,17.9476650074152,7637600,0.0,1.0
2014-03-20,30.95,31.49,30.8114,31.48,18.1378007843798,4707800,0.0,1.0
2014-03-19,31.63,31.67,30.98,31.06,17.8958097955157,5843700,0.0,1.0
2014-03-18,31.68,31.85,31.54,31.56,18.1838943060682,3639200,0.0,1.0
2014-03-17,31.77,31.79,31.15,31.68,18.2530345886007,6366700,0.0,1.0
2014-03-14,31.05,31.895,31.0,31.7,18.2645579690228,7393100,0.0,1.0
2014-03-13,31.31,31.48,30.93,30.96,17.8381928934053,10796500,0.0,1.0
2014-03-12,31.48,31.6,31.27,31.29,18.0283286703699,11104700,0.0,1.0
2014-03-11,31.7,31.91,31.535,31.59,18.2011793767013,10244700,0.0,1.0
2014-03-10,32.02,32.17,31.75,31.8,18.3221748711333,6720900,0.0,1.0
2014-03-07,32.43,32.47,31.97,32.0,18.4374086753543,9107700,0.0,1.0
2014-03-06,32.44,32.49,32.235,32.29,18.6044976914747,5284400,0.0,1.0
2014-03-05,32.3,32.55,32.16,32.2,18.5526424795752,6326100,0.0,1.0
2014-03-04,31.9,32.18,31.79,32.05,18.4662171264095,6802900,0.0,1.0
2014-03-03,31.72,31.78,31.49,31.64,18.2299878277565,7994300,0.0,1.0
2014-02-28,31.94,32.01,31.71,31.85,18.3509833221886,8643900,0.0,1.0
2014-02-27,32.05,32.3,31.78,31.87,18.3625067026106,10290600,0.0,1.0
2014-02-26,32.9,32.93,32.08,32.17,18.5353574089421,10362900,0.0,1.0
2014-02-25,32.27,33.115,32.21,32.89,18.9501991041376,14889900,0.0,1.0
2014-02-24,32.28,32.61,31.45,32.1,18.4950255774648,24351000,0.0,1.0
2014-02-21,33.38,33.55,33.01,33.03,19.0308627670922,6384600,0.0,1.0
2014-02-20,33.33,33.37,32.85,33.23,19.1460965713132,8088100,0.0,1.0
2014-02-19,33.7,33.77,33.08,33.15,19.1000030496248,5968600,0.0,1.0
2014-02-18,33.81,33.93,33.63,33.71,19.4226577014435,4523200,0.0,1.0
2014-02-14,33.7,33.87,33.54,33.78,19.4629895329209,4387100,0.0,1.0
2014-02-13,33.74,33.93,33.56,33.66,19.3938492503883,5474500,0.0,1.0
2014-02-12,33.95,34.14,33.71,33.83,19.4917979839761,4010100,0.0,1.0
2014-02-11,33.91,34.1,33.85,33.94,19.5551765762976,6609600,0.0,1.0
2014-02-10,33.97,33.97,33.46,33.79,19.4687512231319,4660400,0.0,1.0
2014-02-07,33.9,34.08,33.7,33.99,19.5839850273529,5664200,0.0,1.0
2014-02-06,33.25,33.8,33.18,33.63,19.3765641797551,5342500,0.0,1.0
2014-02-05,33.5,33.58,33.01,33.24,19.1518582615243,5314000,0.0,1.0
2014-02-04,33.5,33.82,33.3,33.66,19.3938492503883,7952500,0.0,1.0
2014-02-03,34.06,34.19,33.25,33.32,19.1979517832126,9047800,0.0,1.0
2014-01-31,33.98,34.485,33.6,34.01,19.595508407775,6403400,0.0,1.0
2014-01-30,34.71,34.71,34.26,34.32,19.7741208043175,5677300,0.0,1.0
2014-01-29,35.15,35.16,33.65,34.1,19.6473636196744,13417900,0.41,1.0
2014-01-28,35.57,35.96,35.53,35.89,20.4330304349497,5712700,0.0,1.0
2014-01-27,35.755,35.84,35.38,35.66,20.3020859657371,6743300,0.0,1.0
2014-01-24,35.83,35.9,35.42,35.47,20.193914447692,5971300,0.0,1.0
2014-01-23,36.23,36.3,35.81,36.04,20.5184290018275,5692600,0.0,1.0
2014-01-22,35.91,36.45,35.75,36.39,20.7176923245422,7546200,0.0,1.0
2014-01-21,35.96,35.96,35.68,35.74,20.347631868072,6741400,0.0,1.0
2014-01-17,35.6,35.67,35.5,35.57,20.2508468256105,8486400,0.0,1.0
2014-01-16,35.61,35.88,35.44,35.55,20.2394603500268,8401500,0.0,1.0
2014-01-15,35.5,35.68,35.44,35.49,20.2053009232757,6331200,0.0,1.0
2014-01-14,35.73,35.78,35.43,35.5,20.2109941610675,8893100,0.0,1.0
2014-01-13,35.89,35.96,35.45,35.46,20.1882212099002,4100200,0.0,1.0
2014-01-10,36.07,36.2,35.8,35.9,20.4387236727416,3981200,0.0,1.0
2014-01-09,36.18,36.265,35.765,35.91,20.4444169105334,5884200,0.0,1.0
2014-01-08,36.31,36.34,35.85,36.0,20.4956560506601,2977200,0.0,1.0
2014-01-07,36.04,36.264,35.94,36.19,20.6038275687052,3167700,0.0,1.0
2014-01-06,36.06,36.1,35.575,35.95,20.4671898617008,3853300,0.0,1.0
2014-01-03,35.91,36.11,35.75,35.97,20.4785763372845,2736300,0.0,1.0
2014-01-02,35.99,36.25,35.75,35.91,20.4444169105334,4214300,0.0,1.0
2013-12-31,36.31,36.51,35.93,36.0,20.4956560506601,4907700,0.0,1.0
2013-12-30,35.98,36.355,35.95,36.21,20.6152140442889,3588600,0.0,1.0
2013-12-27,35.8,35.94,35.52,35.91,20.4444169105334,2083100,0.0,1.0
2013-12-26,35.62,35.81,35.59,35.71,20.3305521546964,3119700,0.0,1.0
2013-12-24,35.56,35.62,35.35,35.51,20.2166873988594,2278900,0.0,1.0
2013-12-23,35.35,35.78,35.25,35.49,20.2053009232757,4446400,0.0,1.0
2013-12-20,34.86,35.22,34.47,35.22,20.0515835028957,7365800,0.0,1.0
2013-12-19,34.28,35.01,33.92,34.76,19.7896945644707,8860400,0.0,1.0
2013-12-18,33.5,34.48,33.45,34.33,19.5448853394211,11788700,0.0,1.0
2013-12-17,32.68,33.6,32.62,33.43,19.0324939381546,11145500,0.0,1.0
2013-12-16,33.02,33.02,32.58,32.7,18.6168875793495,7588800,0.0,1.0
2013-12-13,32.87,33.07,32.62,32.83,18.6908996706436,5011800,0.0,1.0
2013-12-12,32.55,32.985,32.3,32.88,18.7193658596028,8266500,0.0,1.0
2013-12-11,32.9,32.94,32.53,32.58,18.5485687258473,6803100,0.0,1.0
2013-12-10,33.3,33.35,32.86,32.89,18.7250590973947,8172500,0.0,1.0
2013-12-09,33.46,33.76,33.3,33.35,18.9869480358198,5421500,0.0,1.0
2013-12-06,33.18,33.77,33.054,33.51,19.0780398404894,8214600,0.0,1.0
2013-12-05,33.41,33.44,32.82,32.98,18.7762982375213,10316300,0.0,1.0
2013-12-04,34.62,34.62,32.87,33.43,19.0324939381546,18343900,0.0,1.0
2013-12-03,35.11,35.175,34.89,35.04,19.9491052226425,3943000,0.0,1.0
2013-12-02,35.54,35.69,34.93,35.2,20.0401970273121,3241400,0.0,1.0
2013-11-29,35.83,36.039,35.46,35.54,20.233767112235,2441300,0.0,1.0
2013-11-27,35.82,36.27,35.67,35.84,20.4045642459905,3789800,0.0,1.0
2013-11-26,35.92,35.95,35.67,35.86,20.4159507215742,4763800,0.0,1.0
2013-11-25,35.56,36.08,35.53,35.92,20.4501101483253,3154200,0.0,1.0
2013-11-22,35.28,35.58,35.2,35.52,20.2223806366513,2670500,0.0,1.0
2013-11-21,35.42,35.45,35.21,35.28,20.0857429296469,2372100,0.0,1.0
2013-11-20,35.26,35.57,35.16,35.28,20.0857429296469,3473100,0.0,1.0
2013-11-19,35.5,35.61,35.14,35.27,20.080049691855,5325200,0.0,1.0
2013-11-18,35.33,35.79,35.22,35.62,20.2793130145697,5199000,0.0,1.0
2013-11-15,35.2,35.35,35.005,35.35,20.1255955941898,4422000,0.0,1.0
2013-11-14,34.57,35.24,34.53,35.02,19.9377187470588,4001300,0.0,1.0
2013-11-13,34.55,34.59,34.3477,34.53,19.6587500952581,4260300,0.0,1.0
2013-11-12,34.73,34.9,34.55,34.6,19.6986027598011,2956800,0.0,1.0
2013-11-11,35.03,35.08,34.63,34.7,19.7555351377196,2585000,0.0,1.0
2013-11-08,34.76,35.0,34.5,35.0,19.9263322714751,4242900,0.0,1.0
2013-11-07,35.2,35.3,34.725,34.78,19.8010810400543,4744800,0.0,1.0
2013-11-06,35.25,35.26,34.94,35.16,20.0174240761446,4226100,0.0,1.0
2013-11-05,35.0,35.265,34.97,35.11,19.9889578871854,3680900,0.0,1.0
2013-11-04,35.43,35.48,34.69,35.23,20.0572767406876,4964700,0.0,1.0
2013-11-01,35.24,35.44,34.94,35.31,20.1028226430224,3329400,0.0,1.0
2013-10-31,35.49,35.57,35.16,35.31,20.1028226430224,3761000,0.0,1.0
2013-10-30,35.9,35.905,35.2847,35.56,20.2451535878187,3295200,0.0,1.0
2013-10-29,35.92,36.04,35.57,35.78,20.3704048192394,3921200,0.41,1.0
2013-10-28,36.58,36.6,36.0,36.1,20.3197461722725,21593800,0.0,1.0
2013-10-25,36.45,36.6801,36.3,36.49,20.5392669757956,14528700,0.0,1.0
2013-10-24,36.05,36.445,35.96,36.4,20.4886083288287,14562200,0.0,1.0
2013-10-23,36.19,36.25,35.77,35.95,20.2353150939943,5051800,0.0,1.0
2013-10-22,35.53,36.3,35.26,36.21,20.3816622963431,8437500,0.0,1.0
2013-10-21,35.47,35.54,35.26,35.42,19.9369919507449,7039600,0.0,1.0
2013-10-18,35.38,35.51,35.195,35.33,19.886333303778,8480100,0.0,1.0
2013-10-17,35.52,35.58,34.6654,35.22,19.8244171797074,8866300,0.0,1.0
2013-10-16,35.36,35.68,35.19,35.62,20.0495667217824,5417400,0.0,1.0
2013-10-15,35.15,35.43,34.96,35.05,19.7287286243255,6115000,0.0,1.0
2013-10-14,35.4,35.46,35.065,35.26,19.8469321339149,5822100,0.0,1.0
2013-10-11,35.13,35.595,34.98,35.49,19.976393120608,3424600,0.0,1.0
2013-10-10,35.06,35.29,34.86,35.28,19.8581896110186,3482500,0.0,1.0
2013-10-09,34.6,34.86,34.5,34.79,19.5823814219767,3989600,0.0,1.0
2013-10-08,35.0,35.06,34.58,34.59,19.4698066509392,3667800,0.0,1.0
2013-10-07,35.15,35.21,34.75,35.02,19.7118424086699,5043600,0.0,1.0
2013-10-04,35.4,35.64,35.18,35.4,19.9257344736411,3650600,0.0,1.0
2013-10-03,35.72,35.76,35.11,35.37,19.9088482579855,4079300,0.0,1.0
2013-10-02,35.97,36.0,35.34,35.85,20.1790277084756,3871800,0.0,1.0
2013-10-01,35.63,36.1299,35.49,36.1,20.3197461722725,3881500,0.0,1.0
2013-09-30,35.65,35.715,35.34,35.57,20.021423029023,4493200,0.0,1.0
2013-09-27,35.88,36.1,35.74,35.84,20.1733989699237,3310400,0.0,1.0
2013-09-26,35.99,36.2,35.85,35.98,20.25220130965,2452900,0.0,1.0
2013-09-25,36.28,36.32,35.8475,35.97,20.2465725710981,3836900,0.0,1.0
2013-09-24,35.98,36.34,35.95,36.19,20.3704048192394,2816900,0.0,1.0
2013-09-23,36.09,36.2,35.8945,36.04,20.2859737409612,2758700,0.0,1.0
2013-09-20,36.83,36.9,36.02,36.21,20.3816622963431,10792000,0.0,1.0
2013-09-19,36.39,36.8801,36.36,36.78,20.7025003938,7271000,0.0,1.0
2013-09-18,35.59,36.3,35.25,36.26,20.4098059891025,11145800,0.0,1.0
2013-09-17,34.75,34.92,34.54,34.72,19.5429802521136,7178300,0.0,1.0
2013-09-16,35.3,35.53,34.705,34.72,19.5429802521136,6662400,0.0,1.0
2013-09-13,35.61,35.8,34.97,35.08,19.7456148399811,7509500,0.0,1.0
2013-09-12,35.82,36.32,35.61,35.61,20.0439379832305,4975400,0.0,1.0
2013-09-11,37.08,37.17,35.721,36.01,20.2690875253056,8210700,0.0,1.0
2013-09-10,36.33,37.06,36.01,37.05,20.8544763347007,8375800,0.0,1.0
2013-09-09,35.46,36.37,35.4,36.33,20.4492071589656,10750400,0.0,1.0
2013-09-06,35.63,36.24,35.205,35.22,19.8244171797074,9955400,0.0,1.0
2013-09-05,35.31,35.675,34.8225,35.5,19.9820218591599,18160500,0.0,1.0
2013-09-04,37.22,37.34,35.29,35.3,19.8694470881224,24870100,0.0,1.0
2013-09-03,38.18,38.295,37.26,37.57,21.1471707393982,5927400,0.0,1.0
2013-08-30,38.0,38.05,37.68,37.93,21.3498053272658,5491200,0.0,1.0
2013-08-29,37.06,37.84,36.82,37.84,21.2991466802989,5132900,0.0,1.0
2013-08-28,37.11,37.32,36.87,37.11,20.8882487660119,2541300,0.0,1.0
2013-08-27,36.81,37.18,36.76,37.12,20.8938775045638,2975900,0.0,1.0
2013-08-26,37.31,37.45,36.87,37.0,20.8263326419413,3542200,0.0,1.0
2013-08-23,37.19,37.265,36.945,37.23,20.9557936286345,3078900,0.0,1.0
2013-08-22,37.1,37.24,36.87,37.12,20.8938775045638,2481100,0.0,1.0
2013-08-21,36.94,37.2,36.76,36.93,20.7869314720782,2670700,0.0,1.0
2013-08-20,36.56,37.05,36.35,36.94,20.7925602106301,5019500,0.0,1.0
2013-08-19,37.31,37.405,36.62,36.63,20.6180693155219,4343100,0.0,1.0
2013-08-16,37.51,37.7099,37.21,37.44,21.0739971382239,4741000,0.0,1.0
2013-08-15,37.21,37.78,37.045,37.61,21.1696856936057,3862400,0.0,1.0
2013-08-14,37.1,37.39,37.08,37.32,21.0064522756013,2984300,0.0,1.0
2013-08-13,37.5,37.56,36.88,37.14,20.9051349816676,4019000,0.0,1.0
2013-08-12,37.5,37.565,37.04,37.4,21.0514821840164,4859100,0.0,1.0
2013-08-09,37.76,37.8,37.5,37.6,21.1640569550539,3235600,0.0,1.0
2013-08-08,37.94,38.01,37.6,37.75,21.248488033332,4890900,0.0,1.0
2013-08-07,37.98,38.09,37.76,37.89,21.3272903730583,3138900,0.0,1.0
2013-08-06,37.65,38.24,37.54,38.17,21.4848950525108,4895000,0.0,1.0
2013-08-05,37.58,37.68,37.35,37.65,21.1922006478133,3575500,0.0,1.0
2013-08-02,38.0,38.0,37.32,37.65,21.1922006478133,6543000,0.0,1.0
2013-08-01,38.05,38.17,37.855,37.91,21.338547850162,7488200,0.0,1.0
2013-07-31,38.19,38.26,37.71,37.76,21.2541167718839,6052600,0.0,1.0
2013-07-30,38.4,38.43,37.78,37.92,21.3441765887139,5085100,0.0,1.0
2013-07-29,38.21,38.28,38.0545,38.2,21.5017812681664,2899300,0.4,1.0
2013-07-26,38.8,38.86,38.44,38.71,21.5630557743711,3452500,0.0,1.0
2013-07-25,38.76,38.98,38.55,38.87,21.6521823288505,5692500,0.0,1.0
2013-07-24,39.34,39.37,38.6,38.76,21.5909078226459,4200800,0.0,1.0
2013-07-23,39.58,39.68,38.96,39.3,21.891709944014,5154500,0.0,1.0
2013-07-22,39.63,39.7,39.42,39.51,22.0086885467683,3302600,0.0,1.0
2013-07-19,39.57,39.74,39.32,39.55,22.0309701853881,2755000,0.0,1.0
2013-07-18,39.96,40.1,39.47,39.52,22.0142589564233,4029400,0.0,1.0
2013-07-17,39.99,40.29,39.54,39.58,22.047681414353,3993700,0.0,1.0
2013-07-16,40.23,40.45,39.59,39.75,22.1423783784875,1953300,0.0,1.0
2013-07-15,39.96,40.36,39.88,40.31,22.4543213191655,2451800,0.0,1.0
2013-07-12,39.87,40.11,39.6704,40.07,22.3206314874463,2022100,0.0,1.0
2013-07-11,39.75,40.0,39.47,39.95,22.2537865715868,3107600,0.0,1.0
2013-07-10,39.58,39.72,39.09,39.32,21.9028507633239,2411000,0.0,1.0
2013-07-09,39.09,39.57,38.97,39.52,22.0142589564233,3179500,0.0,1.0
2013-07-08,38.52,38.98,38.52,38.97,21.7078864254002,2274300,0.0,1.0
2013-07-05,38.47,38.51,37.91,38.44,21.412654713687,2067600,0.0,1.0
2013-07-03,38.11,38.44,37.87,38.42,21.4015138943771,1331700,0.0,1.0
2013-07-02,38.74,38.74,38.08,38.28,21.3235281592075,4656000,0.0,1.0
2013-07-01,38.39,38.9,38.0977,38.63,21.5184924971313,3692900,0.0,1.0
2013-06-28,38.23,38.79,37.92,38.15,21.251112833693,10660700,0.0,1.0
2013-06-27,37.71,38.33,37.6475,38.27,21.3179577495526,3735200,0.0,1.0
2013-06-26,37.5,37.73,37.26,37.57,20.928029073705,3416600,0.0,1.0
2013-06-25,36.95,37.49,36.875,37.16,20.6996422778514,6178200,0.0,1.0
2013-06-24,36.1,36.93,35.52,36.56,20.3654176985535,5197200,0.0,1.0
2013-06-21,36.83,36.83,35.89,36.28,20.2094462282145,6986100,0.0,1.0
2013-06-20,37.7,37.73,36.1,36.3,20.2205870475244,8171000,0.0,1.0
2013-06-19,38.55,38.9,38.05,38.06,21.2009791467983,3273000,0.0,1.0
2013-06-18,38.51,38.745,38.32,38.57,21.4850700392015,2764000,0.0,1.0
2013-06-17,38.67,38.945,38.43,38.59,21.4962108585115,3678600,0.0,1.0
2013-06-14,38.02,38.6,37.74,38.42,21.4015138943771,2960900,0.0,1.0
2013-06-13,37.63,38.025,36.95,37.96,21.1452750502487,5421300,0.0,1.0
2013-06-12,38.49,38.59,37.43,37.63,20.9614515316348,3821900,0.0,1.0
2013-06-11,38.55,38.56,38.0,38.19,21.2733944723129,3089500,0.0,1.0
2013-06-10,39.7,39.73,38.81,38.88,21.6577527385055,2589600,0.0,1.0
2013-06-07,39.17,39.61,38.66,39.54,22.0253997757332,2961200,0.0,1.0
2013-06-06,37.88,38.95,37.72,38.94,21.6911751964353,4740900,0.0,1.0
2013-06-05,37.74,37.959,37.41,37.81,21.0617189054242,4017300,0.0,1.0
2013-06-04,38.27,38.43,37.75,37.93,21.1285638212838,2348100,0.0,1.0
2013-06-03,38.01,38.37,37.8,38.36,21.3680914364473,2896300,0.0,1.0
2013-05-31,38.96,39.09,37.98,37.98,21.1564158695586,5887100,0.0,1.0
2013-05-30,39.54,39.75,38.6,39.0,21.7245976543651,3978400,0.0,1.0
2013-05-29,40.26,40.26,39.36,39.58,22.047681414353,3384400,0.0,1.0
2013-05-28,40.99,41.04,40.36,40.42,22.5155958253701,2181900,0.0,1.0
2013-05-24,40.29,40.76,40.13,40.58,22.6047223798496,1765500,0.0,1.0
2013-05-23,40.59,40.63,40.15,40.45,22.532307054335,3559000,0.0,1.0
2013-05-22,41.05,41.48,40.85,40.99,22.8331091757032,2385400,0.0,1.0
2013-05-21,41.05,41.49,40.94,41.09,22.8888132722528,3374400,0.0,1.0
2013-05-20,40.48,41.1,40.42,41.05,22.866531633633,3705700,0.0,1.0
2013-05-17,39.92,40.48,39.92,40.48,22.5490182832999,3219600,0.0,1.0
2013-05-16,40.24,40.27,39.85,39.92,22.2370753426219,2609300,0.0,1.0
2013-05-15,39.94,40.415,39.91,40.2,22.3930468129609,2369000,0.0,1.0
2013-05-14,39.59,39.98,39.49,39.98,22.2704978005517,3071400,0.0,1.0
2013-05-13,39.45,39.6,39.18,39.49,21.9975477274584,1709700,0.0,1.0
2013-05-10,39.41,39.54,39.31,39.45,21.9752660888385,2177300,0.0,1.0
2013-05-09,39.45,39.6,39.27,39.46,21.9808364984935,2804300,0.0,1.0
2013-05-08,39.1,39.45,39.01,39.42,21.9585548598736,2434600,0.0,1.0
2013-05-07,39.07,39.26,38.825,39.26,21.8694283053942,2627200,0.0,1.0
2013-05-06,38.96,39.23,38.77,39.07,21.7635905219498,2878400,0.0,1.0
2013-05-03,38.93,38.94,38.56,38.85,21.6410415095406,3943400,0.0,1.0
2013-05-02,38.54,38.805,38.42,38.72,21.568626184026,2811800,0.0,1.0
2013-05-01,39.07,39.09,38.46,38.53,21.4627884005817,3204400,0.0,1.0
2013-04-30,39.0,39.11,38.578,39.1,21.7803017509147,3119900,0.0,1.0
2013-04-29,39.07,39.08,38.8,38.9,21.6688935578154,2299000,0.0,1.0
2013-04-26,39.16,39.36,38.6,38.78,21.6020486419558,2820500,0.0,1.0
2013-04-25,39.6,39.87,39.02,39.11,21.7858721605697,4393800,0.38,1.0
2013-04-24,39.66,40.09,39.5,39.98,22.0561957199183,3676500,0.0,1.0
2013-04-23,39.24,39.67,39.05,39.53,21.8079393899043,3081700,0.0,1.0
2013-04-22,38.94,39.1,38.78,39.0,21.515548601221,3285300,0.0,1.0
2013-04-19,38.12,39.02,38.07,38.87,21.4438301058836,4680300,0.0,1.0
2013-04-18,37.77,38.24,37.6,37.92,20.9197334091872,3856600,0.0,1.0
2013-04-17,38.24,38.265,37.6,37.8,20.8535317211834,4556400,0.0,1.0
2013-04-16,38.14,38.47,38.0,38.37,21.1679897392013,3332000,0.0,1.0
2013-04-15,38.55,38.57,37.94,37.95,20.9362838311881,3346100,0.0,1.0
2013-04-12,38.52,38.9,38.41,38.78,21.3941788398808,2733500,0.0,1.0
2013-04-11,39.0,39.07,38.71,38.77,21.3886620325471,2688300,0.0,1.0
2013-04-10,38.75,39.05,38.64,38.94,21.4824477572191,2679500,0.0,1.0
