,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2004-02-18,35.65,35.65,35.15,35.22,16.4892825325533,195400,0.0,1.0
2004-02-17,35.85,36.0,35.4,35.4,16.5735548453261,261700,0.0,1.0
2004-02-13,36.18,36.25,35.57,35.85,16.7842356272582,172200,0.0,1.0
2004-02-12,36.0,36.2,36.0,36.16,16.9293712770337,725100,0.0,1.0
2004-02-11,35.8,36.25,35.6,36.25,16.9715074334201,182500,0.365,1.0
2004-02-10,35.4,35.85,35.1,35.85,16.6169204284613,306100,0.0,1.0
2004-02-09,35.55,35.64,35.25,35.3,16.3619885948308,193500,0.0,1.0
2004-02-06,34.88,35.55,34.69,35.5,16.4546910797873,236300,0.0,1.0
2004-02-05,34.64,35.09,34.62,35.09,16.2646509856264,159600,0.0,1.0
2004-02-04,35.8,35.8,34.64,34.64,16.0560703944742,257700,0.0,1.0
2004-02-03,35.2,35.86,35.1,35.8,16.5937448072222,272500,0.0,1.0
2004-02-02,35.0,35.48,34.95,35.3,16.3619885948308,327000,0.0,1.0
2004-01-30,34.94,35.0,34.71,34.95,16.1997592461568,154400,0.0,1.0
2004-01-29,35.25,35.33,34.65,34.87,16.1626782521742,202300,0.0,1.0
2004-01-28,35.13,35.53,35.13,35.2,16.3156373523525,176900,0.0,1.0
2004-01-27,35.0,35.38,34.92,35.26,16.3434480978395,286600,0.0,1.0
2004-01-26,34.9,35.09,34.69,35.09,16.2646509856264,143700,0.0,1.0
2004-01-23,34.38,35.01,34.38,34.88,16.167313376422,225400,0.0,1.0
2004-01-22,33.95,35.18,33.95,34.37,15.9309220397828,258900,0.0,1.0
2004-01-21,34.2,34.2,33.87,34.04,15.7779629396045,160000,0.0,1.0
2004-01-20,33.73,34.05,33.7,34.05,15.7825980638524,291900,0.0,1.0
2004-01-16,33.95,33.99,33.67,33.68,15.6110984666827,265600,0.0,1.0
2004-01-15,33.79,34.05,33.46,33.85,15.6898955788958,176900,0.0,1.0
2004-01-14,32.9,33.86,32.9,33.79,15.6620848334088,302500,0.0,1.0
2004-01-13,33.3,33.33,32.77,33.0,15.2959100178305,215200,0.0,1.0
2004-01-12,33.3,33.47,33.24,33.3,15.4349637452653,187000,0.0,1.0
2004-01-09,33.14,33.5,32.88,33.25,15.4117881240262,156700,0.0,1.0
2004-01-08,33.08,33.23,33.07,33.08,15.3329910118131,124800,0.0,1.0
2004-01-07,33.26,33.32,33.0,33.08,15.3329910118131,139000,0.0,1.0
2004-01-06,33.25,33.31,33.06,33.17,15.3747071300436,254300,0.0,1.0
2004-01-05,33.05,33.47,32.93,33.09,15.3376261360609,219600,0.0,1.0
2004-01-02,33.02,33.29,32.8,32.99,15.2912748935827,206000,0.0,1.0
2003-12-31,33.4,33.6,32.88,32.88,15.2402885268566,253100,0.0,1.0
2003-12-30,33.2,33.51,33.17,33.45,15.5044906089827,155600,0.0,1.0
2003-12-29,33.33,33.36,33.11,33.12,15.3515315088044,166600,0.0,1.0
2003-12-26,33.12,33.235,33.12,33.15,15.3654368815479,34800,0.0,1.0
2003-12-24,33.0,33.19,32.98,33.12,15.3515315088044,49800,0.0,1.0
2003-12-23,32.95,33.0,32.82,32.96,15.2773695208392,130300,0.0,1.0
2003-12-22,32.85,33.0,32.58,33.0,15.2959100178305,173900,0.0,1.0
2003-12-19,32.75,33.06,32.7,32.8,15.2032075328739,269100,0.0,1.0
2003-12-18,32.43,32.87,32.3,32.85,15.2263831541131,246000,0.415,1.0
2003-12-17,32.83,33.01,32.65,32.8,15.0135387781425,344100,0.0,1.0
2003-12-16,32.5,32.83,32.29,32.83,15.0272706733664,190700,0.0,1.0
2003-12-15,32.85,32.9,32.35,32.36,14.8121376481918,122500,0.0,1.0
2003-12-12,32.4,32.64,32.35,32.6,14.9219928099831,181200,0.0,1.0
2003-12-11,32.17,32.35,32.1,32.3,14.7846738577439,328300,0.0,1.0
2003-12-10,32.13,32.15,31.97,32.0,14.6473549055048,318000,0.0,1.0
2003-12-09,32.35,32.37,32.12,32.13,14.7068597848084,138900,0.0,1.0
2003-12-08,32.05,32.32,31.78,32.32,14.7938284545599,164900,0.0,1.0
2003-12-05,31.77,31.93,31.62,31.88,14.5924273246092,62300,0.0,1.0
2003-12-04,31.98,31.98,31.69,31.76,14.5374997437135,85500,0.0,1.0
2003-12-03,31.86,32.07,31.83,31.85,14.5786954293853,175900,0.0,1.0
2003-12-02,31.99,32.0,31.82,31.86,14.5832727277933,176300,0.0,1.0
2003-12-01,31.7,31.99,31.45,31.99,14.6427776070969,303900,0.0,1.0
2003-11-28,31.45,31.71,31.44,31.46,14.4001807914744,59900,0.0,1.0
2003-11-26,31.3,31.32,31.11,31.2,14.2811710328672,159800,0.0,1.0
2003-11-25,30.92,31.3,30.91,31.3,14.3269440169469,232600,0.0,1.0
2003-11-24,30.99,31.02,30.66,30.92,14.153006677444,171000,0.0,1.0
2003-11-21,30.95,31.18,30.5,30.74,14.0706153061006,196400,0.0,1.0
2003-11-20,31.38,31.38,30.75,31.05,14.2125115567477,172800,0.0,1.0
2003-11-19,31.77,31.85,31.33,31.42,14.3818715978426,298700,0.0,1.0
2003-11-18,31.84,31.9,31.65,31.74,14.5283451468976,509600,0.0,1.0
2003-11-17,32.0,32.0,31.71,31.84,14.5741181309773,287800,0.0,1.0
2003-11-14,31.41,32.06,31.41,32.0,14.6473549055048,513200,0.0,1.0
2003-11-13,31.52,31.7,31.2,31.3,14.3269440169469,145300,0.0,1.0
2003-11-12,31.09,31.62,31.03,31.62,14.473417566002,216900,0.0,1.0
2003-11-11,31.05,31.24,31.01,31.06,14.2170888551556,262600,0.0,1.0
2003-11-10,31.1,31.25,31.05,31.18,14.2720164360513,178000,0.0,1.0
2003-11-07,30.75,31.3,30.7,31.2,14.2811710328672,303000,0.36,1.0
2003-11-06,30.6,30.9,30.38,30.63,13.8603380461572,171100,0.0,1.0
2003-11-05,30.55,30.64,30.32,30.51,13.806037015614,144900,0.0,1.0
2003-11-04,30.45,30.76,30.06,30.6,13.8467627885214,493200,0.0,1.0
2003-11-03,30.1,30.43,29.97,30.43,13.7698363285852,463600,0.0,1.0
2003-10-31,30.65,30.92,29.99,29.99,13.5707325499267,265000,0.0,1.0
2003-10-30,30.65,30.75,30.34,30.61,13.8512878744,212700,0.0,1.0
2003-10-29,30.55,30.94,30.36,30.52,13.8105621014926,407300,0.0,1.0
2003-10-28,30.89,30.89,29.91,30.3,13.7110102121634,252800,0.0,1.0
2003-10-27,30.4,30.87,30.4,30.8,13.9372645060935,229900,0.0,1.0
2003-10-24,30.37,30.41,30.04,30.2,13.6657593533774,197300,0.0,1.0
2003-10-23,30.81,30.81,30.2,30.3,13.7110102121634,217200,0.0,1.0
2003-10-22,31.29,31.29,30.88,30.91,13.9870404507581,119400,0.0,1.0
2003-10-21,31.44,31.56,31.24,31.39,14.204244572931,135700,0.0,1.0
2003-10-20,31.5,31.68,31.33,31.44,14.226870002324,202100,0.0,1.0
2003-10-17,31.5,31.58,31.0,31.5,14.2540205175956,367000,0.0,1.0
2003-10-16,31.38,31.6,31.3,31.44,14.226870002324,394300,0.0,1.0
2003-10-15,31.63,31.63,31.15,31.2,14.1182679412375,373000,0.0,1.0
2003-10-14,30.75,31.39,30.69,31.38,14.1997194870524,598300,0.0,1.0
2003-10-13,30.8,30.94,30.78,30.83,13.9508397637293,219600,0.0,1.0
2003-10-10,31.0,31.0,30.7,30.7,13.8920136473075,419500,0.0,1.0
2003-10-09,30.64,30.82,30.28,30.47,13.7879366720996,342400,0.0,1.0
2003-10-08,30.65,30.69,30.49,30.59,13.8422377026428,380100,0.0,1.0
2003-10-07,30.95,30.95,30.48,30.62,13.8558129602786,294500,0.0,1.0
2003-10-06,30.75,31.15,30.75,30.95,14.0051407942725,214900,0.0,1.0
2003-10-03,30.75,30.97,30.64,30.76,13.9191641625791,511900,0.0,1.0
2003-10-02,30.4,30.63,30.4,30.58,13.8377126167642,208200,0.0,1.0
2003-10-01,30.45,30.5,30.32,30.4,13.7562610709494,338900,0.415,1.0
2003-09-30,30.6,31.0,30.45,30.81,13.7540289987328,865300,0.0,1.0
2003-09-29,30.33,30.7,30.3,30.6,13.6602819656353,444000,0.0,1.0
2003-09-26,30.2,30.4,30.06,30.36,13.5531424992382,914700,0.0,1.0
2003-09-25,30.4,30.6,30.06,30.14,13.4549313217075,274000,0.0,1.0
2003-09-24,30.75,30.75,30.24,30.25,13.5040369104728,145900,0.0,1.0
2003-09-23,30.25,30.68,30.25,30.65,13.6826026878014,588000,0.0,1.0
2003-09-22,30.3,30.32,29.95,30.29,13.5218934882057,269500,0.0,1.0
2003-09-19,29.94,30.24,29.75,30.2,13.4817161883067,376100,0.0,1.0
2003-09-18,29.55,29.83,29.5,29.8,13.3031504109782,779700,0.0,1.0
2003-09-17,29.27,29.4,29.2,29.3,13.0799431893175,253800,0.0,1.0
2003-09-16,29.48,29.55,29.14,29.37,13.11119220035,218500,0.0,1.0
2003-09-15,29.29,29.43,29.26,29.37,13.11119220035,122400,0.0,1.0
2003-09-12,29.28,29.49,29.19,29.39,13.1201204892164,249700,0.0,1.0
2003-09-11,29.04,29.49,29.02,29.36,13.1067280559167,220000,0.0,1.0
2003-09-10,29.8,29.8,28.94,29.08,12.9817320117868,237300,0.0,1.0
2003-09-09,29.6,29.92,29.41,29.75,13.2808296888121,585500,0.0,1.0
2003-09-08,30.0,30.0,29.54,29.6,13.2138675223139,385700,0.0,1.0
2003-09-05,29.45,29.72,29.25,29.4,13.1245846336496,449700,0.0,1.0
2003-09-04,29.5,29.56,29.35,29.55,13.1915468001478,193000,0.0,1.0
2003-09-03,29.15,29.5,29.0,29.41,13.1290487780828,288700,0.0,1.0
2003-09-02,28.97,29.04,28.55,29.0,12.946018856321,298800,0.0,1.0
2003-08-29,28.31,28.58,28.24,28.5,12.7228116346603,113800,0.0,1.0
2003-08-28,28.45,28.45,28.13,28.26,12.6156721682632,481700,0.0,1.0
2003-08-27,27.87,28.37,27.76,28.35,12.6558494681621,260700,0.0,1.0
2003-08-26,27.72,27.85,27.31,27.77,12.3969290910357,364800,0.0,1.0
2003-08-25,27.75,27.89,27.58,27.72,12.3746083688696,198800,0.0,1.0
2003-08-22,28.4,28.5,27.92,27.95,12.4772836908336,241200,0.0,1.0
2003-08-21,28.37,28.47,28.23,28.42,12.6870984791946,346600,0.0,1.0
2003-08-20,28.2,28.33,27.96,28.3,12.633528745996,268700,0.0,1.0
2003-08-19,28.2,28.27,28.11,28.2,12.5888873016639,388000,0.0,1.0
2003-08-18,28.0,28.2,28.0,28.15,12.5665665794978,223800,0.0,1.0
2003-08-15,27.95,28.05,27.81,27.95,12.4772836908336,174700,0.0,1.0
2003-08-14,27.86,27.95,27.64,27.86,12.4371063909346,270300,0.0,1.0
2003-08-13,27.94,28.0,27.51,27.83,12.423713957635,224600,0.36,1.0
2003-08-12,27.86,28.13,27.86,27.99,12.3355712548493,148700,0.0,1.0
2003-08-11,27.53,28.0,27.41,27.85,12.2738713628994,207000,0.0,1.0
2003-08-08,27.8,27.8,27.5,27.63,12.1769143898352,219600,0.0,1.0
2003-08-07,27.86,27.95,27.64,27.88,12.2870927683172,192500,0.0,1.0
2003-08-06,27.86,27.93,27.55,27.82,12.2606499574816,156900,0.0,1.0
2003-08-05,27.93,27.99,27.56,27.86,12.2782784980387,163000,0.0,1.0
2003-08-04,27.95,28.18,27.66,27.75,12.2298000115066,251000,0.0,1.0
2003-08-01,28.15,28.2,27.79,28.0,12.3399783899886,184700,0.0,1.0
2003-07-31,28.3,28.35,27.99,28.1,12.3840497413814,196300,0.0,1.0
2003-07-30,27.81,28.38,27.77,28.38,12.5074495252813,306400,0.0,1.0
2003-07-29,27.39,27.95,27.31,27.84,12.2694642277601,391800,0.0,1.0
2003-07-28,27.9,28.1,27.24,27.25,12.0094432545425,212800,0.0,1.0
2003-07-25,27.64,27.88,27.55,27.75,12.2298000115066,512000,0.0,1.0
2003-07-24,27.65,27.78,27.54,27.63,12.1769143898352,224600,0.0,1.0
2003-07-23,27.55,27.55,27.1,27.34,12.049107470796,347400,0.0,1.0
2003-07-22,27.5,27.6,27.44,27.48,12.110807362746,232300,0.0,1.0
2003-07-21,27.6,27.7,27.43,27.46,12.1019930924674,275700,0.0,1.0
2003-07-18,27.45,27.68,27.32,27.53,12.1328430384424,223800,0.0,1.0
2003-07-17,27.6,27.65,27.18,27.3,12.0314789302389,440600,0.0,1.0
2003-07-16,27.7,28.0,27.6,27.66,12.1901357952531,408200,0.0,1.0
2003-07-15,27.35,27.81,27.33,27.55,12.141657308721,336000,0.0,1.0
2003-07-14,27.05,27.4,27.05,27.3,12.0314789302389,460100,0.0,1.0
2003-07-11,27.0,27.1,26.95,27.0,11.8992648760605,859800,0.0,1.0
2003-07-10,27.6,27.6,26.83,26.99,11.8948577409212,735200,0.0,1.0
2003-07-09,28.05,28.05,27.45,27.69,12.2033572006709,894700,0.0,1.0
2003-07-08,28.4,28.4,28.09,28.1,12.3840497413814,264100,0.0,1.0
2003-07-07,28.0,28.7,28.0,28.58,12.595592228067,542700,0.0,1.0
2003-07-03,28.35,28.53,28.2,28.53,12.5735565523706,205000,0.0,1.0
2003-07-02,28.4,28.5,28.0,28.47,12.5471137415349,366900,0.0,1.0
2003-07-01,27.95,28.37,27.73,28.35,12.4942281198635,361500,0.415,1.0
2003-06-30,28.7,28.85,28.17,28.17,12.2357867594839,465000,0.0,1.0
2003-06-27,28.55,28.77,28.45,28.65,12.4442772686977,260200,0.0,1.0
2003-06-26,28.0,28.54,27.94,28.49,12.3747804322931,262700,0.0,1.0
2003-06-25,27.8,28.01,27.71,27.9,12.1185108480511,194200,0.0,1.0
2003-06-24,27.71,27.77,27.36,27.65,12.009922041169,349200,0.0,1.0
2003-06-23,28.14,28.14,27.71,27.71,12.0359833548207,228100,0.0,1.0
2003-06-20,28.2,28.29,28.13,28.14,12.222756102658,233100,0.0,1.0
2003-06-19,28.2,28.34,28.08,28.15,12.2270996549333,297300,0.0,1.0
2003-06-18,28.55,28.55,28.09,28.1,12.2053818935569,386000,0.0,1.0
2003-06-17,28.9,29.1,28.54,28.59,12.418215955046,378600,0.0,1.0
2003-06-16,28.25,28.89,28.25,28.81,12.5137741051023,302000,0.0,1.0
2003-06-13,28.4,28.4,27.65,28.25,12.2705351776862,661700,0.0,1.0
2003-06-12,29.05,29.09,28.66,28.72,12.4746821346247,290700,0.0,1.0
2003-06-11,28.75,29.13,28.62,29.05,12.6180193597092,169500,0.0,1.0
2003-06-10,28.48,28.7,28.4,28.65,12.4442772686977,423900,0.0,1.0
2003-06-09,29.1,29.1,28.53,28.53,12.3921546413942,260700,0.0,1.0
2003-06-06,28.54,29.14,28.46,29.11,12.6440806733609,569500,0.0,1.0
2003-06-05,28.66,28.69,28.45,28.54,12.3964981936695,307900,0.0,1.0
2003-06-04,28.23,28.67,28.23,28.66,12.448620820973,331900,0.0,1.0
2003-06-03,27.9,28.25,27.7,28.23,12.2618480731356,495700,0.0,1.0
2003-06-02,27.7,28.08,27.59,27.94,12.1358850571523,661200,0.0,1.0
2003-05-30,27.05,27.42,27.0,27.41,11.9056767865621,314600,0.0,1.0
2003-05-29,27.65,27.66,26.38,26.95,11.7058733818989,604000,0.0,1.0
2003-05-28,28.1,28.25,27.57,27.63,12.0012349366184,273200,0.0,1.0
2003-05-27,28.33,28.35,27.92,28.2,12.2488174163098,155100,0.0,1.0
2003-05-23,28.1,28.56,28.03,28.28,12.2835658345121,189900,0.0,1.0
2003-05-22,27.88,28.18,27.7,28.14,12.222756102658,252900,0.0,1.0
2003-05-21,27.8,27.912,27.53,27.88,12.1098237435006,189800,0.0,1.0
2003-05-20,27.5,27.97,27.34,27.76,12.0577011161971,259100,0.0,1.0
2003-05-19,27.4,27.62,27.33,27.5,11.9447687570397,337600,0.0,1.0
2003-05-16,27.8,27.8,27.5,27.53,11.9577994138655,218000,0.0,1.0
2003-05-15,27.7,27.78,27.45,27.69,12.0272962502701,380300,0.0,1.0
2003-05-14,27.95,27.98,27.5,27.59,11.9838607275172,293000,0.36,1.0
2003-05-13,28.04,28.04,27.8,27.84,11.9366970538132,154300,0.0,1.0
2003-05-12,28.0,28.2,27.8,28.0,12.0052987610191,255100,0.0,1.0
2003-05-09,28.05,28.15,27.89,27.99,12.0010111543187,349500,0.0,1.0
2003-05-08,27.35,27.85,27.23,27.85,11.9409846605136,195000,0.0,1.0
2003-05-07,27.54,27.54,27.2,27.38,11.7394671455965,541700,0.0,1.0
2003-05-06,27.6,27.62,27.38,27.52,11.7994936394016,472900,0.0,1.0
2003-05-05,27.62,27.7,27.4,27.55,11.8123564595027,466900,0.0,1.0
2003-05-02,27.65,27.9,27.55,27.57,11.8209316729034,428600,0.0,1.0
2003-05-01,27.35,27.77,27.04,27.56,11.8166440662031,338500,0.0,1.0
2003-04-30,27.6,27.6,27.2,27.3,11.7051662919936,663500,0.0,1.0
2003-04-29,27.6,27.83,27.41,27.6,11.8337944930045,388800,0.0,1.0
2003-04-28,27.6,27.92,27.3,27.45,11.7694803924991,212700,0.0,1.0
2003-04-25,27.85,27.85,27.51,27.6,11.8337944930045,301200,0.0,1.0
2003-04-24,28.12,28.25,27.72,27.72,11.8852457734089,557900,0.0,1.0
2003-04-23,28.38,28.61,27.99,28.45,12.1982410625354,247700,0.0,1.0
2003-04-22,28.05,28.48,27.77,28.25,12.1124889285282,292600,0.0,1.0
2003-04-21,27.73,28.02,27.56,28.01,12.0095863677194,243000,0.0,1.0
2003-04-17,27.7,27.85,27.5,27.6,11.8337944930045,402800,0.0,1.0
2003-04-16,27.68,27.68,27.36,27.59,11.8295068863041,311000,0.0,1.0
2003-04-15,27.47,27.63,27.25,27.62,11.8423697064052,441300,0.0,1.0
2003-04-14,27.15,27.55,27.02,27.5,11.7909184260009,420100,0.0,1.0
2003-04-11,27.15,27.44,26.96,26.98,11.5679628775819,408800,0.0,1.0
2003-04-10,26.88,27.25,26.88,27.06,11.6022637311849,742300,0.0,1.0
2003-04-09,27.98,27.99,27.3,27.36,11.7308919321958,1012400,0.0,1.0
2003-04-08,28.4,28.4,28.0,28.02,12.0138739744198,567200,0.0,1.0
2003-04-07,28.35,28.71,28.27,28.33,12.1467897821311,295300,0.0,1.0
2003-04-04,28.6,28.74,28.15,28.18,12.0824756816256,190700,0.0,1.0
2003-04-03,28.75,28.8,28.33,28.55,12.2411171295391,199600,0.0,1.0
2003-04-02,28.75,28.78,28.45,28.64,12.2797055898424,285700,0.415,1.0
2003-04-01,28.25,28.75,28.22,28.74,12.1465750697666,315900,0.0,1.0
2003-03-31,28.36,28.62,28.01,28.25,11.9394831496488,347900,0.0,1.0
2003-03-28,28.25,28.46,28.25,28.36,11.9859731725324,183200,0.0,1.0
2003-03-27,28.5,28.5,28.25,28.25,11.9394831496488,363300,0.0,1.0
2003-03-26,28.35,28.55,28.28,28.54,12.0620477554328,220300,0.0,1.0
2003-03-25,28.11,28.38,28.03,28.38,11.9944259039658,457300,0.0,1.0
2003-03-24,28.6,28.6,27.91,28.11,11.8803140296152,356900,0.0,1.0
2003-03-21,28.35,28.8,28.33,28.75,12.1508014354833,360900,0.0,1.0
2003-03-20,28.25,28.34,27.93,28.25,11.9394831496488,396000,0.0,1.0
2003-03-19,28.13,28.38,27.9,28.38,11.9944259039658,249500,0.0,1.0
2003-03-18,28.02,28.18,27.9,28.13,11.8887667610486,346300,0.0,1.0
2003-03-17,27.75,28.24,27.7,28.15,11.8972194924819,304600,0.0,1.0
2003-03-14,27.99,28.05,27.8,27.9,11.7915603495647,476100,0.0,1.0
2003-03-13,27.6,27.93,27.51,27.9,11.7915603495647,450400,0.0,1.0
2003-03-12,27.6,27.67,27.29,27.41,11.5844684294469,281400,0.0,1.0
2003-03-11,27.7,27.8,27.57,27.67,11.6943539380808,473100,0.0,1.0
2003-03-10,27.95,28.0,27.5,27.56,11.6478639151972,197500,0.0,1.0
2003-03-07,27.7,28.01,27.67,27.95,11.8126921781481,257600,0.0,1.0
2003-03-06,28.0,28.0,27.7,27.79,11.7450703266811,143200,0.0,1.0
2003-03-05,27.65,28.0,27.65,28.0,11.8338240067316,158500,0.0,1.0
2003-03-04,28.0,28.0,27.75,27.77,11.7366175952477,168000,0.0,1.0
2003-03-03,28.0,28.07,27.91,27.98,11.8253712752982,681700,0.0,1.0
2003-02-28,28.05,28.15,27.95,28.0,11.8338240067316,230000,0.0,1.0
2003-02-27,27.73,27.99,27.7,27.94,11.8084658124314,285400,0.0,1.0
2003-02-26,28.0,28.0,27.6,27.67,11.6943539380808,205300,0.0,1.0
2003-02-25,27.4,28.0,27.4,28.0,11.8338240067316,235000,0.0,1.0
2003-02-24,27.9,27.9,27.48,27.48,11.6140529894637,156200,0.0,1.0
2003-02-21,27.61,28.14,27.6,27.95,11.8126921781481,333300,0.0,1.0
2003-02-20,27.55,27.62,27.34,27.61,11.6689957437807,211600,0.0,1.0
2003-02-19,27.21,27.5,27.0,27.45,11.6013738923136,241100,0.0,1.0
2003-02-18,27.05,27.5,27.05,27.2,11.4957147493964,324600,0.0,1.0
2003-02-14,27.0,27.18,26.91,26.91,11.3731501436124,241400,0.0,1.0
2003-02-13,27.05,27.15,26.85,27.12,11.4619038236629,183000,0.0,1.0
2003-02-12,27.35,27.42,27.01,27.1,11.4534510922295,131900,0.36,1.0
2003-02-11,27.5,27.5,27.15,27.18,11.3366642639038,153700,0.0,1.0
2003-02-10,27.3,27.5,27.21,27.5,11.4701349248475,205000,0.0,1.0
2003-02-07,27.46,27.64,27.23,27.28,11.3783738454487,209000,0.0,1.0
2003-02-06,27.26,27.61,27.2,27.45,11.449280134075,270700,0.0,1.0
2003-02-05,27.27,27.34,27.2,27.26,11.3700319291397,290700,0.0,1.0
2003-02-04,27.43,27.43,27.02,27.17,11.3324933057493,406900,0.0,1.0
2003-02-03,27.6,27.89,27.27,27.36,11.4117415106846,501700,0.0,1.0
2003-01-31,27.0,27.69,27.0,27.65,11.5326992971648,444000,0.0,1.0
2003-01-30,27.13,27.2,27.0,27.0,11.261587017123,325800,0.0,1.0
2003-01-29,26.82,26.88,26.72,26.85,11.1990226448056,862100,0.0,1.0
2003-01-28,26.82,26.88,26.72,26.85,11.1990226448056,937500,0.0,1.0
2003-01-27,26.89,26.89,26.45,26.85,11.1990226448056,6020300,0.0,1.0
2003-01-24,27.35,27.35,26.8,26.85,11.1990226448056,1481900,0.0,1.0
2003-01-23,26.13,26.4,26.13,26.25,10.9487651555362,337700,0.0,1.0
2003-01-22,26.1,26.2,26.0,26.08,10.8778588669099,466100,0.0,1.0
2003-01-21,26.05,26.13,26.0,26.1,10.8862007832189,732900,0.0,1.0
2003-01-17,26.11,26.14,25.9,26.0,10.844491201674,1078100,0.0,1.0
2003-01-16,26.78,26.78,26.1,26.1,10.8862007832189,496100,0.0,1.0
2003-01-15,27.3,27.31,26.58,26.7,11.1364582724883,313500,0.0,1.0
2003-01-14,27.23,27.23,27.0,27.11,11.3074675568223,108200,0.0,1.0
2003-01-13,27.19,27.35,27.15,27.19,11.3408352220583,197000,0.0,1.0
2003-01-10,27.43,27.45,27.16,27.17,11.3324933057493,129600,0.0,1.0
2003-01-09,27.54,27.65,27.19,27.35,11.4075705525301,289100,0.0,1.0
2003-01-08,27.66,27.71,27.5,27.51,11.4743058830019,150500,0.0,1.0
2003-01-07,27.97,27.97,27.37,27.64,11.5285283390103,377300,0.0,1.0
2003-01-06,27.5,28.05,27.5,27.97,11.6661699581085,221300,0.0,1.0
2003-01-03,27.15,27.75,27.14,27.67,11.5410412134738,442500,0.0,1.0
2003-01-02,27.45,27.46,27.07,27.14,11.3199804312858,832000,0.0,1.0
2002-12-31,27.2,27.48,27.2,27.36,11.4117415106846,360300,0.0,1.0
2002-12-30,26.95,27.27,26.89,27.16,11.3283223475948,357400,0.0,1.0
2002-12-27,27.0,27.2,26.9,27.0,11.261587017123,179800,0.0,1.0
2002-12-26,27.05,27.45,26.98,27.0,11.261587017123,279800,0.0,1.0
2002-12-24,27.2,27.2,27.02,27.02,11.2699289334319,138500,0.0,1.0
2002-12-23,27.45,27.45,27.02,27.18,11.3366642639038,246100,0.0,1.0
2002-12-20,27.2,27.29,26.84,27.2,11.3450061802128,427700,0.0,1.0
2002-12-19,27.39,27.56,27.08,27.08,11.2949546823589,331300,0.0,1.0
2002-12-18,27.5,27.5,27.17,27.45,11.449280134075,189500,0.41,1.0
2002-12-17,28.15,28.24,27.86,27.93,11.4780471695878,153300,0.0,1.0
2002-12-16,28.1,28.2,27.8,28.15,11.5684578526278,173500,0.0,1.0
2002-12-13,28.25,28.32,27.92,28.0,11.5068142051005,212100,0.0,1.0
2002-12-12,28.29,28.41,28.2,28.35,11.6506493826643,319600,0.0,1.0
2002-12-11,28.15,28.45,28.12,28.29,11.6259919236533,305400,0.0,1.0
2002-12-10,28.35,28.35,27.84,28.24,11.6054440411442,423600,0.0,1.0
2002-12-09,27.9,28.39,27.85,28.35,11.6506493826643,248300,0.0,1.0
2002-12-06,27.99,28.06,27.8,27.9,11.4657184400823,163500,0.0,1.0
2002-12-05,27.89,28.03,27.73,28.0,11.5068142051005,137600,0.0,1.0
2002-12-04,27.91,28.05,27.79,27.86,11.449280134075,257800,0.0,1.0
2002-12-03,28.0,28.09,27.89,27.91,11.4698280165841,235100,0.0,1.0
2002-12-02,27.66,28.05,27.47,28.05,11.5273620876096,210400,0.0,1.0
2002-11-29,27.5,27.7,27.35,27.65,11.3629790275368,114600,0.0,1.0
2002-11-27,27.32,27.74,27.32,27.65,11.3629790275368,253800,0.0,1.0
2002-11-26,26.8,27.49,26.8,27.32,11.2273630029766,439000,0.0,1.0
2002-11-25,26.7,26.78,26.45,26.78,11.0054458718783,514600,0.0,1.0
2002-11-22,26.65,26.78,26.55,26.64,10.9479118008528,574400,0.0,1.0
2002-11-21,26.6,26.66,26.52,26.64,10.9479118008528,851400,0.0,1.0
2002-11-20,26.62,26.64,26.35,26.58,10.9232543418418,1208000,0.0,1.0
2002-11-19,26.8,26.8,26.5,26.6,10.9314734948455,243900,0.0,1.0
2002-11-18,26.87,26.99,26.7,26.8,11.0136650248819,307000,0.0,1.0
2002-11-15,26.9,27.0,26.85,26.85,11.034212907391,369000,0.0,1.0
2002-11-14,26.65,27.0,26.65,27.0,11.0958565549183,273100,0.0,1.0
2002-11-13,26.76,27.0,26.64,26.64,10.9479118008528,119600,0.0,1.0
2002-11-12,27.0,27.0,26.72,26.76,10.9972267188746,818500,0.0,1.0
2002-11-11,26.95,27.0,26.75,27.0,11.0958565549183,86100,0.0,1.0
2002-11-08,27.6,27.6,26.99,27.0,11.0958565549183,264300,0.355,1.0
2002-11-07,27.4,27.63,27.4,27.48,11.1465596099125,109900,0.0,1.0
2002-11-06,28.2,28.2,27.5,27.5,11.1546720987116,224000,0.0,1.0
2002-11-05,27.8,28.04,27.65,28.01,11.3615405630877,180600,0.0,1.0
2002-11-04,27.06,27.74,27.06,27.61,11.1992907871064,123800,0.0,1.0
2002-11-01,26.8,27.09,26.65,27.04,10.9680848563331,223500,0.0,1.0
2002-10-31,26.85,27.04,26.7,26.8,10.8707349907444,349900,0.0,1.0
2002-10-30,26.85,27.05,26.62,26.8,10.8707349907444,345900,0.0,1.0
2002-10-29,27.1,27.1,26.51,26.84,10.8869599683425,221700,0.0,1.0
2002-10-28,27.2,27.5,27.0,27.09,10.9883660783308,253800,0.0,1.0
2002-10-25,26.95,27.49,26.92,27.09,10.9883660783308,499700,0.0,1.0
2002-10-24,26.45,27.1,26.45,27.09,10.9883660783308,279300,0.0,1.0
2002-10-23,26.4,26.6,26.2,26.4,10.7084852147631,301900,0.0,1.0
