,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2010-06-18,13.54,13.72,13.39,13.59,5.57768441901385,185100,0.0,1.0
2010-06-17,13.64,13.66,13.44,13.46,5.5243290860873,78500,0.0,1.0
2010-06-16,13.45,13.66,13.28,13.54,5.55716313711903,125600,0.0,1.0
2010-06-15,13.4,13.61,13.26,13.56,5.56537164987696,98400,0.0,1.0
2010-06-14,13.13,13.58,13.11,13.38,5.49149503505558,205700,0.0,1.0
2010-06-11,12.73,13.1,12.63,13.09,5.37247160006559,128100,0.0,1.0
2010-06-10,12.7,12.89,12.56,12.87,5.28217795972835,121100,0.0,1.0
2010-06-09,12.56,12.83,12.43,12.49,5.12621621732767,155400,0.0,1.0
2010-06-08,12.52,12.59,12.2,12.49,5.12621621732767,237700,0.0,1.0
2010-06-07,13.08,13.21,12.48,12.51,5.1344247300856,182400,0.0,1.0
2010-06-04,13.41,13.43,12.96,13.0,5.3355332926549,217900,0.0,1.0
2010-06-03,13.63,13.75,13.47,13.61,5.58589293177178,173100,0.0,1.0
2010-06-02,13.44,13.63,13.28,13.53,5.55305888074006,153900,0.0,1.0
2010-06-01,14.0,14.05,13.44,13.44,5.51612057332937,154500,0.0,1.0
2010-05-28,14.3,14.43,14.03,14.08,5.77879298158315,85600,0.0,1.0
2010-05-27,13.77,14.33,13.63,14.29,5.86498236554142,163600,0.0,1.0
2010-05-26,13.65,14.19,13.48,13.49,5.5366418552242,146400,0.0,1.0
2010-05-25,13.4,13.67,13.17,13.61,5.58589293177178,215200,0.0,1.0
2010-05-24,14.06,14.11,13.65,13.65,5.60230995728764,140200,0.0,1.0
2010-05-21,14.03,14.33,14.0,14.03,5.75827169968833,194500,0.0,1.0
2010-05-20,14.5,14.51,13.95,14.29,5.86498236554142,283300,0.0,1.0
2010-05-19,14.65,14.89,14.4,14.8,6.07429944086866,138800,0.0,1.0
2010-05-18,15.03,15.19,14.76,14.78,6.06609092811072,176200,0.5,1.0
2010-05-17,14.97,15.27,14.87,15.19,6.03036133494777,271600,0.0,1.0
2010-05-14,14.93,14.99,14.59,14.91,5.91920260066302,182400,0.0,1.0
2010-05-13,14.52,14.96,14.45,14.88,5.90729273627536,122300,0.0,1.0
2010-05-12,14.09,14.64,13.98,14.6,5.79613400199061,133800,0.0,1.0
2010-05-11,13.49,14.11,13.34,14.0,5.55793671423757,262600,0.0,1.0
2010-05-10,13.31,13.67,13.31,13.67,5.4269282059734,193400,0.0,1.0
2010-05-07,13.2,13.51,12.79,13.07,5.18873091822036,269600,0.0,1.0
2010-05-06,13.58,13.65,12.1,13.19,5.23637037577097,268000,0.0,1.0
2010-05-05,13.53,13.7,13.41,13.58,5.39119861281045,138800,0.0,1.0
2010-05-04,14.06,14.06,13.55,13.63,5.41104838678987,161400,0.0,1.0
2010-05-03,14.04,14.23,13.89,14.23,5.64924567454291,132400,0.0,1.0
2010-04-30,14.35,14.5,13.94,13.95,5.53808694025815,184300,0.0,1.0
2010-04-29,14.02,14.35,13.96,14.34,5.69291517729763,173200,0.0,1.0
2010-04-28,14.08,14.17,13.92,13.95,5.53808694025815,89700,0.0,1.0
2010-04-27,13.91,14.07,13.85,13.97,5.54602684984992,113000,0.0,1.0
2010-04-26,14.05,14.08,13.9,13.93,5.53014703066639,109200,0.0,1.0
2010-04-23,13.9,14.04,13.72,14.02,5.56587662382934,146100,0.0,1.0
2010-04-22,13.85,13.99,13.77,13.85,5.49838739229931,228900,0.0,1.0
2010-04-21,13.9,14.0,13.82,13.93,5.53014703066639,91100,0.0,1.0
2010-04-20,14.01,14.08,13.79,13.85,5.49838739229931,115400,0.0,1.0
2010-04-19,13.58,13.98,13.56,13.96,5.54205689505404,214200,0.0,1.0
2010-04-16,13.99,14.06,13.63,13.64,5.41501834158575,214700,0.0,1.0
2010-04-15,13.87,14.1,13.84,13.96,5.54205689505404,125200,0.0,1.0
2010-04-14,13.63,13.96,13.58,13.92,5.5261770758705,168400,0.0,1.0
2010-04-13,13.42,13.63,13.31,13.62,5.40707843199398,156200,0.0,1.0
2010-04-12,13.28,13.46,13.24,13.4,5.31973942648454,96500,0.0,1.0
2010-04-09,13.31,13.33,13.09,13.24,5.25622014975039,93900,0.0,1.0
2010-04-08,12.97,13.3,12.88,13.27,5.26813001413804,150400,0.0,1.0
2010-04-07,13.0,13.19,12.89,13.05,5.1807910086286,128200,0.0,1.0
2010-04-06,13.1,13.16,12.76,13.02,5.16888114424094,197600,0.0,1.0
2010-04-05,12.97,13.1,12.93,13.08,5.19270087301625,112500,0.0,1.0
2010-04-01,12.77,12.97,12.77,12.89,5.11727173189445,204900,0.0,1.0
2010-03-31,12.76,12.96,12.67,12.67,5.029932726385,228100,0.0,1.0
2010-03-30,12.85,12.87,12.62,12.84,5.09742195791503,136100,0.0,1.0
2010-03-29,12.76,12.88,12.69,12.8,5.0815421387315,167500,0.0,1.0
2010-03-26,12.78,12.95,12.67,12.8,5.0815421387315,138400,0.0,1.0
2010-03-25,12.96,13.16,12.75,12.78,5.07360222913973,200400,0.0,1.0
2010-03-24,12.77,12.96,12.63,12.95,5.14109146066976,232300,0.0,1.0
2010-03-23,12.82,12.89,12.43,12.85,5.10139191271092,160600,0.0,1.0
2010-03-22,12.4,12.9,12.16,12.81,5.08551209352738,179500,0.0,1.0
2010-03-19,12.42,12.78,12.42,12.42,4.9306838564879,497600,0.0,1.0
2010-03-18,12.68,12.8,12.62,12.7,5.04184259077266,101900,0.0,1.0
2010-03-17,12.62,12.8,12.56,12.63,5.01405290720147,95400,0.0,1.0
2010-03-16,12.36,12.56,12.34,12.54,4.97832331403851,105800,0.0,1.0
2010-03-15,12.79,12.79,12.24,12.36,4.9068641277126,252000,0.5,1.0
2010-03-12,12.86,12.93,12.7,12.82,4.89160171985035,138900,0.0,1.0
2010-03-11,12.68,12.85,12.62,12.78,4.87633931198811,112800,0.0,1.0
2010-03-10,12.56,12.77,12.56,12.76,4.86870810805698,164200,0.0,1.0
2010-03-09,12.84,12.84,12.52,12.56,4.79239606874574,178600,0.0,1.0
2010-03-08,12.4,12.92,12.3,12.77,4.87252371002254,189000,0.0,1.0
2010-03-05,12.24,12.4,12.12,12.35,4.71226842746894,109800,0.0,1.0
2010-03-04,12.04,12.24,11.77,12.24,4.67029680584776,156100,0.0,1.0
2010-03-03,11.74,12.09,11.62,12.04,4.59398476653652,249300,0.0,1.0
2010-03-02,11.71,11.81,11.55,11.69,4.46043869774186,133000,0.0,1.0
2010-03-01,11.28,11.74,11.27,11.56,4.41083587218955,215800,0.0,1.0
2010-02-26,11.3,11.37,11.02,11.26,4.2963678132227,185300,0.0,1.0
2010-02-25,11.45,11.5,11.0,11.33,4.32307702698163,230900,0.0,1.0
2010-02-24,11.98,12.0,11.48,11.57,4.41465147415512,150300,0.0,1.0
2010-02-23,11.58,11.78,11.48,11.72,4.47188550363854,142900,0.0,1.0
2010-02-22,11.58,11.6,11.4,11.55,4.40702027022399,68800,0.0,1.0
2010-02-19,11.42,11.55,11.4,11.49,4.38412665843062,75900,0.0,1.0
2010-02-18,11.39,11.48,11.32,11.41,4.35360184270613,79600,0.0,1.0
2010-02-17,11.4,11.49,11.22,11.36,4.33452383287832,99000,0.0,1.0
2010-02-16,11.22,11.35,11.06,11.34,4.32689262894719,106100,0.0,1.0
2010-02-12,10.96,11.21,10.96,11.18,4.2658429974982,111800,0.0,1.0
2010-02-11,11.04,11.05,10.74,11.02,4.20479336604921,151200,0.0,1.0
2010-02-10,10.65,11.16,10.6,11.02,4.20479336604921,402500,0.0,1.0
2010-02-09,10.62,10.72,10.52,10.65,4.06361609332342,152600,0.0,1.0
2010-02-08,10.46,10.72,10.46,10.57,4.03309127759893,85100,0.0,1.0
2010-02-05,10.48,10.5,10.3,10.45,3.98730405401218,94300,0.0,1.0
2010-02-04,10.53,10.62,10.33,10.46,3.99111965597775,160600,0.0,1.0
2010-02-03,10.57,10.67,10.52,10.56,4.02927567563336,102400,0.0,1.0
2010-02-02,10.6,10.69,10.55,10.56,4.02927567563336,168700,0.0,1.0
2010-02-01,10.46,10.62,10.35,10.61,4.04835368546117,163400,0.0,1.0
2010-01-29,10.6,10.79,10.39,10.39,3.96441044221881,191100,0.0,1.0
2010-01-28,10.92,10.97,10.55,10.59,4.04072248153005,90300,0.0,1.0
2010-01-27,10.55,10.96,10.55,10.87,4.14755933656578,83700,0.0,1.0
2010-01-26,10.92,11.0,10.56,10.6,4.04453808349561,222000,0.0,1.0
2010-01-25,10.89,10.94,10.71,10.92,4.16663734639359,123100,0.0,1.0
2010-01-22,10.82,11.23,10.71,10.88,4.15137493853135,151100,0.0,1.0
2010-01-21,10.86,11.05,10.72,10.78,4.11321891887573,228000,0.0,1.0
2010-01-20,11.2,11.2,10.81,10.88,4.15137493853135,171300,0.0,1.0
2010-01-19,11.31,11.32,10.91,11.28,4.30399901715382,151300,0.0,1.0
2010-01-15,10.79,11.0,10.66,10.89,4.15519054049691,252900,0.0,1.0
2010-01-14,10.59,10.77,10.47,10.74,4.09795651101348,142100,0.0,1.0
2010-01-13,10.6,10.75,10.46,10.6,4.04453808349561,168200,0.0,1.0
2010-01-12,10.91,10.91,10.58,10.62,4.05216928742674,233100,0.0,1.0
2010-01-11,11.14,11.2,10.92,10.94,4.17426855032472,216100,0.0,1.0
2010-01-08,11.26,11.26,10.94,11.05,4.2162401719459,149400,0.0,1.0
2010-01-07,11.07,11.25,11.01,11.24,4.28873660929157,134600,0.0,1.0
2010-01-06,11.32,11.36,11.01,11.07,4.22387137587702,222500,0.0,1.0
2010-01-05,11.13,11.37,11.12,11.32,4.31926142501607,229800,0.0,1.0
2010-01-04,11.15,11.3,11.07,11.11,4.23913378373927,149700,0.0,1.0
2009-12-31,10.97,11.13,10.95,11.01,4.20097776408365,236600,0.0,1.0
2009-12-30,10.91,11.09,10.81,10.99,4.19334656015253,79300,0.0,1.0
2009-12-29,11.1,11.25,10.95,10.98,4.18953095818696,95200,0.0,1.0
2009-12-28,10.82,11.12,10.75,11.05,4.2162401719459,177300,0.0,1.0
2009-12-24,10.71,10.85,10.71,10.82,4.12848132673797,41700,0.0,1.0
2009-12-23,10.99,10.99,10.55,10.7,4.08269410315123,145200,0.0,1.0
2009-12-22,10.52,10.77,10.35,10.74,4.09795651101348,248800,0.0,1.0
2009-12-21,10.25,10.6,10.18,10.45,3.98730405401218,193000,0.0,1.0
2009-12-18,10.07,10.25,10.02,10.24,3.90717641273538,641000,0.0,1.0
2009-12-17,10.28,10.38,10.05,10.07,3.84231117932083,280500,0.0,1.0
2009-12-16,10.41,10.41,10.2,10.28,3.92243882059763,154800,0.0,1.0
2009-12-15,10.42,10.42,10.2,10.3,3.93007002452876,237100,0.0,1.0
2009-12-14,10.28,10.41,10.26,10.39,3.96441044221881,128600,0.0,1.0
2009-12-11,10.22,10.36,10.02,10.26,3.91480761666651,310000,0.0,1.0
2009-12-10,10.51,10.53,10.17,10.21,3.8957296068387,239400,0.0,1.0
2009-12-09,10.69,10.78,10.31,10.51,4.01019766580555,192500,0.0,1.0
2009-12-08,10.63,10.76,10.51,10.65,4.06361609332342,171700,0.0,1.0
2009-12-07,10.59,10.74,10.54,10.65,4.06361609332342,78400,0.0,1.0
2009-12-04,10.44,10.67,10.26,10.62,4.05216928742674,139000,0.0,1.0
2009-12-03,10.47,10.51,10.26,10.28,3.92243882059763,167700,0.0,1.0
2009-12-02,10.32,10.57,10.32,10.39,3.96441044221881,283500,0.0,1.0
2009-12-01,10.14,10.44,10.06,10.34,3.945332432391,512800,0.0,1.0
2009-11-30,10.16,10.17,9.84,9.98,3.80797076163077,361100,0.0,1.0
2009-11-27,10.25,10.49,10.22,10.22,3.89954520880426,114400,0.0,1.0
2009-11-25,10.47,10.62,10.33,10.41,3.97204164614994,114300,0.0,1.0
2009-11-24,10.71,10.71,10.4,10.46,3.99111965597775,132800,0.0,1.0
2009-11-23,10.5,10.73,10.43,10.67,4.07124729725455,194500,0.0,1.0
2009-11-20,10.19,10.42,10.17,10.37,3.95677923828769,142700,0.0,1.0
2009-11-19,10.45,10.46,10.18,10.21,3.8957296068387,233100,0.0,1.0
2009-11-18,10.56,10.67,10.41,10.46,3.99111965597775,157600,0.0,1.0
2009-11-17,10.61,10.63,10.51,10.61,4.04835368546117,145000,0.0,1.0
2009-11-16,10.76,10.77,10.61,10.68,4.07506289922011,200900,0.0,1.0
2009-11-13,10.78,10.78,10.45,10.62,4.05216928742674,233100,0.25,1.0
2009-11-12,10.86,11.08,10.83,10.86,4.04844144079617,317100,0.0,1.0
2009-11-11,10.92,11.01,10.79,10.84,4.04098574753503,212800,0.0,1.0
2009-11-10,10.71,11.13,10.7,10.81,4.02980220764333,413100,0.0,1.0
2009-11-09,10.9,11.0,10.74,10.76,4.0111629744905,232600,0.0,1.0
2009-11-06,10.79,10.93,10.72,10.8,4.02607436101276,175400,0.0,1.0
2009-11-05,10.72,11.01,10.66,10.9,4.06335282731844,162700,0.0,1.0
2009-11-04,10.78,10.96,10.65,10.68,3.98134020144596,292200,0.0,1.0
2009-11-03,10.73,10.84,10.54,10.77,4.01489082112106,312600,0.0,1.0
2009-11-02,10.88,10.88,10.47,10.76,4.0111629744905,316700,0.0,1.0
2009-10-30,11.15,11.24,10.75,10.9,4.06335282731844,421500,0.0,1.0
2009-10-29,12.03,12.03,11.12,11.27,4.20128315264943,480200,0.0,1.0
2009-10-28,12.05,12.26,11.86,11.87,4.42495395048347,239100,0.0,1.0
2009-10-27,12.3,12.46,12.05,12.05,4.49205518983369,207700,0.0,1.0
2009-10-26,12.66,12.74,12.28,12.33,4.59643489548957,214500,0.0,1.0
2009-10-23,13.14,13.2,12.59,12.61,4.70081460114546,315100,0.0,1.0
2009-10-22,12.91,13.05,12.81,13.04,4.86111200625986,364700,0.0,1.0
2009-10-21,13.32,13.41,12.96,12.99,4.84247277310702,260600,0.0,1.0
2009-10-20,13.47,13.48,13.15,13.36,4.98040309843801,218400,0.0,1.0
2009-10-19,13.18,13.51,12.99,13.51,5.03632079789652,335600,0.0,1.0
2009-10-16,13.13,13.13,12.89,13.1,4.88347908604326,385600,0.0,1.0
2009-10-15,13.19,13.33,13.11,13.17,4.90957401245723,278400,0.0,1.0
2009-10-14,13.32,13.32,13.01,13.2,4.92075755234893,346900,0.0,1.0
2009-10-13,13.37,13.5,13.21,13.33,4.96921955854631,3221800,0.0,1.0
2009-10-12,13.26,13.35,13.18,13.32,4.96549171191574,183800,0.0,1.0
2009-10-09,13.22,13.34,13.12,13.2,4.92075755234893,162100,0.0,1.0
2009-10-08,13.32,13.5,13.19,13.19,4.91702970571837,468100,0.0,1.0
2009-10-07,13.27,13.58,13.11,13.28,4.95058032539347,703900,0.0,1.0
2009-10-06,12.64,12.76,12.29,12.48,4.65235259494808,109800,0.0,1.0
2009-10-05,12.59,12.71,12.27,12.62,4.70454244777603,116100,0.0,1.0
2009-10-02,12.42,12.78,12.09,12.51,4.66353613483979,151700,0.0,1.0
2009-10-01,12.79,12.86,12.5,12.52,4.66726398147035,144300,0.0,1.0
2009-09-30,13.04,13.08,12.67,12.88,4.80146646017078,257900,0.0,1.0
2009-09-29,13.09,13.14,12.96,13.0,4.84620061973759,163300,0.0,1.0
2009-09-28,12.75,13.1,12.56,13.04,4.86111200625986,189000,0.0,1.0
2009-09-25,12.22,12.75,12.22,12.66,4.7194538342983,183800,0.0,1.0
2009-09-24,12.33,12.67,12.1,12.28,4.57779566233674,123900,0.0,1.0
2009-09-23,12.28,12.63,12.19,12.4,4.62252982190354,162800,0.0,1.0
2009-09-22,12.63,12.66,12.1,12.21,4.55170073592276,149700,0.0,1.0
2009-09-21,12.12,12.69,12.07,12.51,4.66353613483979,137700,0.0,1.0
2009-09-18,12.71,12.74,12.14,12.2,4.5479728892922,418700,0.0,1.0
2009-09-17,12.65,12.8,12.5,12.71,4.73809306745113,136400,0.0,1.0
2009-09-16,13.05,13.05,12.54,12.65,4.71572598766773,227600,0.0,1.0
2009-09-15,12.73,12.97,12.62,12.96,4.83128923321532,142900,0.0,1.0
2009-09-14,12.93,12.99,12.66,12.68,4.72690952755943,183100,0.0,1.0
2009-09-11,13.02,13.19,12.72,12.93,4.82010569332362,112500,0.0,1.0
2009-09-10,12.7,12.94,12.54,12.94,4.82383353995418,231500,0.0,1.0
2009-09-09,12.85,12.94,12.46,12.63,4.70827029440659,214800,0.0,1.0
2009-09-08,12.89,12.99,12.72,12.77,4.76046014723454,129300,0.0,1.0
2009-09-04,12.71,12.85,12.67,12.75,4.7530044539734,151000,0.0,1.0
2009-09-03,12.9,12.9,12.6,12.75,4.7530044539734,111300,0.0,1.0
2009-09-02,12.95,13.04,12.68,12.75,4.7530044539734,346900,0.0,1.0
2009-09-01,12.81,13.09,12.77,12.94,4.82383353995418,179000,0.0,1.0
2009-08-31,13.0,13.24,12.71,12.73,4.74554876071227,181300,0.0,1.0
2009-08-28,13.16,13.25,12.89,13.04,4.86111200625986,140900,0.0,1.0
2009-08-27,13.15,13.16,12.95,13.12,4.8909347793044,66800,0.0,1.0
2009-08-26,13.16,13.2,13.02,13.15,4.9021183191961,77400,0.0,1.0
2009-08-25,13.0,13.3,13.0,13.1,4.88347908604326,87200,0.0,1.0
2009-08-24,13.07,13.22,12.96,12.99,4.84247277310702,126100,0.0,1.0
2009-08-21,13.1,13.19,12.86,13.01,4.84992846636815,150500,0.0,1.0
2009-08-20,12.72,12.99,12.71,12.94,4.82383353995418,85400,0.0,1.0
2009-08-19,12.74,12.83,12.54,12.7,4.73436522082057,187000,0.0,1.0
2009-08-18,12.7,12.84,12.6,12.81,4.77537153375681,144500,0.0,1.0
2009-08-17,12.58,12.67,12.4,12.61,4.70081460114546,99300,0.0,1.0
2009-08-14,13.1,13.1,12.7,12.78,4.7641879938651,124800,0.0,1.0
2009-08-13,13.29,13.32,12.96,13.1,4.88347908604326,187800,0.0,1.0
2009-08-12,13.18,13.32,13.05,13.2,4.92075755234893,155300,0.25,1.0
2009-08-11,13.41,13.46,13.08,13.27,4.85490354793088,188800,0.0,1.0
2009-08-10,13.3,13.5,13.08,13.34,4.8805134385379,151900,0.0,1.0
2009-08-07,12.95,13.55,12.82,13.46,4.92441610814994,297600,0.0,1.0
2009-08-06,13.44,13.44,12.73,12.86,4.70490276008976,205100,0.0,1.0
2009-08-05,13.64,13.64,12.86,13.15,4.81100087831885,195000,0.0,1.0
2009-08-04,13.76,13.9,13.36,13.59,4.97197733356298,155200,0.0,1.0
2009-08-03,13.73,13.8,12.92,13.7,5.01222144737401,224100,0.0,1.0
2009-07-31,13.76,13.99,13.45,13.5,4.93905033135395,230300,0.0,1.0
2009-07-30,13.53,14.1,13.32,13.82,5.05612411698604,175300,0.0,1.0
2009-07-29,13.17,13.41,13.12,13.4,4.90246477334392,213900,0.0,1.0
2009-07-28,13.08,13.13,12.79,13.1,4.79270809931383,164800,0.0,1.0
2009-07-27,13.08,13.22,12.89,13.03,4.76709820870681,168800,0.0,1.0
2009-07-24,13.04,13.05,12.84,13.02,4.76343965290581,158400,0.0,1.0
2009-07-23,13.32,13.37,13.03,13.1,4.79270809931383,176800,0.0,1.0
2009-07-22,12.92,13.44,12.92,13.37,4.89148910594091,177400,0.0,1.0
2009-07-21,12.7,13.04,12.7,12.93,4.73051265069678,120400,0.0,1.0
2009-07-20,12.31,12.62,12.3,12.61,4.61343886506469,153600,0.0,1.0
2009-07-17,12.51,12.51,12.07,12.3,4.5000236352336,159600,0.0,1.0
2009-07-16,12.61,12.73,12.3,12.47,4.56221908385065,114800,0.0,1.0
2009-07-15,12.55,12.8,12.41,12.72,4.65368297887572,175100,0.0,1.0
2009-07-14,12.42,12.61,12.36,12.47,4.56221908385065,69100,0.0,1.0
2009-07-13,12.23,12.55,11.97,12.46,4.55856052804964,163600,0.0,1.0
2009-07-10,12.2,12.37,11.94,12.23,4.47441374462658,90900,0.0,1.0
2009-07-09,12.33,12.34,12.05,12.23,4.47441374462658,115200,0.0,1.0
2009-07-08,12.28,12.42,12.11,12.26,4.48538941202959,177000,0.0,1.0
2009-07-07,12.26,12.38,12.02,12.28,4.49270652363159,255600,0.0,1.0
2009-07-06,12.39,12.44,12.12,12.29,4.49636507943259,200000,0.0,1.0
2009-07-02,13.0,13.09,12.52,12.58,4.60246319766168,133400,0.0,1.0
2009-07-01,12.87,13.25,12.76,13.18,4.82197654572186,192000,0.0,1.0
2009-06-30,13.0,13.26,12.76,12.76,4.66831720207973,252400,0.0,1.0
2009-06-29,13.52,13.66,12.91,12.93,4.73051265069678,279500,0.0,1.0
2009-06-26,12.9,13.5,12.87,13.5,4.93905033135395,1438400,0.0,1.0
2009-06-25,12.83,13.09,12.79,12.96,4.74148831809979,125700,0.0,1.0
2009-06-24,12.5,13.1,12.49,12.84,4.69758564848776,214700,0.0,1.0
2009-06-23,12.41,12.67,12.27,12.4,4.53660919324363,247700,0.0,1.0
2009-06-22,12.35,12.46,12.18,12.31,4.5036821910346,259300,0.0,1.0
2009-06-19,12.44,12.86,12.27,12.38,4.52929208164162,320500,0.0,1.0
2009-06-18,12.07,12.38,11.88,12.27,4.48904796783059,180200,0.0,1.0
2009-06-17,11.82,12.13,11.63,11.99,4.38660840540251,119300,0.0,1.0
2009-06-16,11.96,12.0,11.61,11.78,4.30977873358145,161300,0.0,1.0
2009-06-15,12.23,12.23,11.62,11.78,4.30977873358145,209900,0.0,1.0
2009-06-12,11.84,12.35,11.79,12.25,4.48173085622858,162800,0.0,1.0
2009-06-11,11.92,12.06,11.77,11.91,4.35733995899448,168000,0.0,1.0
2009-06-10,12.23,12.23,11.78,11.98,4.3829498496015,133100,0.0,1.0
2009-06-09,12.18,12.34,12.04,12.19,4.45977952142257,148400,0.0,1.0
2009-06-08,12.06,12.24,11.64,12.1,4.42685251921354,121800,0.0,1.0
2009-06-05,12.32,12.39,11.9,12.0,4.39026696120351,146200,0.0,1.0
2009-06-04,11.96,12.15,11.36,12.15,4.44514529821855,314400,0.0,1.0
2009-06-03,11.75,11.95,11.4,11.73,4.29148595457643,332600,0.0,1.0
2009-06-02,11.27,11.95,11.27,11.73,4.29148595457643,408700,0.0,1.0
2009-06-01,11.11,11.38,10.9,11.34,4.14880227833732,223400,0.0,1.0
2009-05-29,11.12,11.26,10.9,11.18,4.09026538552127,191700,0.0,1.0
2009-05-28,11.37,11.42,10.86,11.11,4.06465549491425,124100,0.0,1.0
2009-05-27,11.23,11.54,11.13,11.34,4.14880227833732,175900,0.0,1.0
2009-05-26,10.74,11.54,10.74,11.16,4.08294827391926,177000,0.0,1.0
2009-05-22,11.12,11.12,10.73,10.76,3.93660604187915,93700,0.0,1.0
2009-05-21,11.26,11.53,10.87,11.04,4.03904560430723,106900,0.0,1.0
2009-05-20,11.44,11.75,11.27,11.33,4.14514372253631,121100,0.0,1.0
2009-05-19,11.44,11.79,11.02,11.49,4.20368061535236,199500,0.0,1.0
2009-05-18,11.55,11.66,11.2,11.39,4.16709505734233,238700,0.25,1.0
2009-05-15,11.38,11.72,10.9,11.53,4.12771529305473,191200,0.0,1.0
2009-05-14,11.26,11.89,10.98,11.36,4.06685565733753,118600,0.0,1.0
2009-05-13,11.8,11.9,11.17,11.26,4.03105587162153,184300,0.0,1.0
2009-05-12,11.99,12.05,11.79,11.98,4.28881432877673,202200,0.0,1.0
2009-05-11,11.65,12.04,11.51,11.98,4.28881432877673,241000,0.0,1.0
2009-05-08,11.32,11.89,11.32,11.7,4.18857492877193,334000,0.0,1.0
2009-05-07,11.89,11.97,11.19,11.28,4.03821582876473,225100,0.0,1.0
2009-05-06,12.01,12.05,11.7,11.88,4.25301454306073,257200,0.0,1.0
2009-05-05,11.6,12.08,11.33,12.01,4.29955426449153,217800,0.0,1.0
2009-05-04,11.27,11.8,11.14,11.61,4.15635512162753,153000,0.0,1.0
2009-05-01,11.05,11.45,10.9,11.14,3.98809612876234,210800,0.0,1.0
2009-04-30,10.86,11.82,10.86,11.12,3.98093617161913,333600,0.0,1.0
2009-04-29,10.4,10.97,10.31,10.83,3.87711679304274,261400,0.0,1.0
2009-04-28,9.91,10.49,9.77,10.4,3.72317771446394,248700,0.0,1.0
2009-04-27,9.61,10.23,9.56,10.09,3.61219837874434,250100,0.0,1.0
2009-04-24,9.85,9.96,9.6,9.8,3.50837900016794,309200,0.0,1.0
2009-04-23,9.94,10.05,9.67,9.85,3.52627889302594,265800,0.0,1.0
2009-04-22,9.67,10.1,9.65,9.92,3.55133874302714,253000,0.0,1.0
2009-04-21,9.5,9.86,9.22,9.72,3.47973917159514,343400,0.0,1.0
2009-04-20,9.5,9.88,9.4,9.55,3.41887953587794,186500,0.0,1.0
2009-04-17,9.75,9.98,9.49,9.73,3.48331915016674,209300,0.0,1.0
2009-04-16,9.45,9.79,9.13,9.7,3.47257921445194,214200,0.0,1.0
2009-04-15,8.91,9.44,8.91,9.44,3.37949977159034,258600,0.0,1.0
2009-04-14,9.64,9.64,9.0,9.0,3.22198071443995,232200,0.0,1.0
2009-04-13,9.71,9.85,9.31,9.75,3.49047910730994,197600,0.0,1.0
2009-04-09,9.37,9.95,9.21,9.89,3.54059880731234,228900,0.0,1.0
2009-04-08,9.06,9.39,8.99,9.25,3.31148017872995,253600,0.0,1.0
2009-04-07,9.09,9.31,8.99,9.03,3.23272065015475,199500,0.0,1.0
2009-04-06,9.49,9.64,8.97,9.16,3.27926037158555,279700,0.0,1.0
2009-04-03,9.47,9.61,9.39,9.52,3.40813960016314,175000,0.0,1.0
2009-04-02,9.35,9.49,9.21,9.39,3.36159987873235,217700,0.0,1.0
2009-04-01,9.15,9.64,9.06,9.2,3.29358028587195,281400,0.0,1.0
2009-03-31,9.19,9.45,8.8,9.21,3.29716026444355,771600,0.0,1.0
2009-03-30,8.86,9.69,8.82,9.04,3.23630062872635,291600,0.0,1.0
2009-03-27,9.16,9.22,8.88,8.98,3.21482075729675,258100,0.0,1.0
2009-03-26,9.03,9.6,8.68,9.4,3.36517985730395,374000,0.0,1.0
2009-03-25,8.96,9.2,8.67,8.9,3.18618092872395,292800,0.0,1.0
2009-03-24,8.86,9.44,8.86,8.93,3.19692086443875,204100,0.0,1.0
2009-03-23,9.28,9.6,9.19,9.44,3.37949977159034,292500,0.0,1.0
2009-03-20,9.46,9.49,8.99,9.14,3.27210041444235,275900,0.0,1.0
2009-03-19,9.36,9.56,9.29,9.34,3.34369998587435,179500,0.0,1.0
2009-03-18,9.34,9.5,9.12,9.3,3.32938007158795,268700,0.0,1.0
2009-03-17,9.37,9.76,9.25,9.43,3.37591979301874,238200,0.0,1.0
2009-03-16,9.75,10.08,9.29,9.34,3.34369998587435,217300,0.0,1.0
2009-03-13,10.48,10.48,9.78,9.92,3.55133874302714,288800,1.0,1.0
2009-03-12,10.07,10.88,10.0,10.84,3.52532160937859,268100,0.0,1.0
2009-03-11,10.41,10.49,10.01,10.07,3.27490669801129,444500,0.0,1.0
2009-03-10,10.23,10.67,9.97,10.4,3.38222737431156,253800,0.0,1.0
2009-03-09,10.28,10.31,10.01,10.1,3.2846631231295,141600,0.0,1.0
2009-03-06,9.92,10.61,9.56,10.32,3.35621024066301,263500,0.0,1.0
2009-03-05,10.58,10.74,9.85,9.9,3.21962028900812,201600,0.0,1.0
2009-03-04,9.89,10.98,9.89,10.71,3.4830437671997,366800,0.0,1.0
2009-03-03,9.55,10.0,9.1,9.74,3.16758602171102,470700,0.0,1.0
2009-03-02,9.02,9.71,8.77,9.49,3.0862824790593,199300,0.0,1.0
2009-02-27,8.96,9.44,8.77,9.14,2.97245751934689,226400,0.0,1.0
2009-02-26,9.41,9.69,8.99,9.02,2.93343181887407,160300,0.0,1.0
